geo,year,ti_cereals_import_unit_value_index_2014_2016_100
179,2016,77
179,2017,79
179,2018,67
179,2019,68
179,2020,72
18,1961,42
18,1962,42
18,1963,42
18,1964,44
18,1965,44
18,1966,44
18,1967,44
18,1968,44
18,1969,43
18,1970,43
18,1971,43
18,1972,53
18,1973,59
18,1974,92
18,1975,93
18,1976,94
18,1977,95
18,1978,98
18,1979,97
18,1980,81
18,1981,79
18,1982,66
18,1983,66
18,1984,57
18,1985,77
18,1986,61
18,1987,65
18,1988,71
18,1989,82
18,1990,51
18,1991,59
18,1992,50
18,1993,45
18,1994,60
18,1995,69
18,1996,56
18,1997,53
18,1998,60
18,1999,54
18,2000,51
18,2001,42
18,2002,48
18,2003,62
18,2004,67
18,2005,66
18,2006,72
18,2007,85
18,2008,91
18,2009,82
18,2010,104
18,2011,96
18,2012,96
18,2013,87
18,2014,100
18,2015,96
18,2016,104
18,2017,112
18,2018,105
18,2019,102
18,2020,111
181,1961,15
181,1962,16
181,1963,15
181,1964,15
181,1965,17
181,1966,15
181,1967,14
181,1968,15
181,1969,16
181,1970,19
181,1971,17
181,1972,18
181,1973,28
181,1974,39
181,1975,44
181,1976,43
181,1977,76
181,1978,75
181,1979,65
181,1980,40
181,1981,55
181,1982,57
181,1983,30
181,1984,35
181,1985,34
181,1986,29
181,1987,30
181,1988,38
181,1989,50
181,1990,68
181,1991,63
181,1992,46
181,1993,51
181,1994,55
181,1995,83
181,1996,58
181,1997,65
181,1998,53
181,1999,50
181,2000,71
181,2001,55
181,2002,46
181,2003,44
181,2004,77
181,2005,52
181,2006,115
181,2007,73
181,2008,85
181,2009,59
181,2010,112
181,2011,101
181,2012,137
181,2013,112
181,2014,114
181,2015,95
181,2016,91
181,2017,100
181,2018,111
181,2019,108
181,2020,90
183,1961,51
183,1962,53
183,1963,43
183,1964,29
183,1965,53
183,1966,54
183,1967,63
183,1968,70
183,1969,67
183,1970,31
183,1971,28
183,1972,24
183,1973,46
183,1974,58
183,1975,66
183,1976,61
183,1977,57
183,1978,56
183,1979,60
183,1980,66
183,1981,66
183,1982,66
183,1983,73
183,1984,76
183,1985,76
183,1986,50
183,1987,64
183,1988,166
183,1989,69
183,1990,44
183,1991,43
183,1992,57
183,1993,56
183,1994,45
183,1995,82
183,1996,72
183,1997,90
183,1998,83
183,1999,80
183,2000,60
183,2001,53
183,2002,48
183,2003,62
183,2004,76
183,2005,79
183,2006,102
183,2007,102
183,2008,135
183,2009,85
183,2010,97
183,2011,140
183,2012,128
183,2013,130
183,2014,112
183,2015,113
183,2016,75
183,2017,84
183,2018,103
183,2019,101
183,2020,91
184,1964,65
184,1965,50
184,1966,50
184,1967,48
184,1968,49
184,1969,55
184,1970,53
184,1971,33
184,1972,39
184,1973,50
184,1974,127
184,1975,135
184,1976,121
184,1977,121
184,1978,162
184,1979,169
184,1980,182
184,1981,163
184,1982,186
184,1983,150
184,1984,153
184,1985,191
184,1986,175
184,1987,127
184,1988,147
184,1989,164
184,1990,151
184,1991,141
184,1992,111
184,1993,63
184,1994,70
184,1995,66
184,1996,135
184,1997,115
184,1998,146
184,1999,139
184,2000,119
184,2001,141
184,2002,112
184,2003,90
184,2004,85
184,2005,144
184,2006,85
184,2007,80
184,2008,147
184,2009,102
184,2010,70
184,2011,93
184,2012,81
184,2013,101
184,2014,117
184,2015,94
184,2016,89
184,2017,105
184,2018,106
184,2019,113
184,2020,108
185,1992,34
185,1993,33
185,1994,28
185,1995,38
185,1996,49
185,1997,43
185,1998,36
185,1999,21
185,2000,27
185,2001,29
185,2002,29
185,2003,29
185,2004,36
185,2005,39
185,2006,37
185,2007,63
185,2008,111
185,2009,121
185,2010,118
185,2011,112
185,2012,99
185,2013,94
185,2014,125
185,2015,100
185,2016,74
185,2017,106
185,2018,114
185,2019,116
185,2020,121
188,1961,12
188,1962,13
188,1963,13
188,1964,15
188,1965,15
188,1966,16
188,1967,16
188,1968,16
188,1969,16
188,1970,17
188,1971,17
188,1972,18
188,1973,23
188,1974,40
188,1975,40
188,1976,36
188,1977,35
188,1978,36
188,1979,39
188,1980,43
188,1981,51
188,1982,54
188,1983,49
188,1984,50
188,1985,62
188,1986,65
188,1987,36
188,1988,40
188,1989,38
188,1990,39
188,1991,37
188,1992,36
188,1993,63
188,1994,61
188,1995,59
188,1996,76
188,1997,62
188,1998,52
188,1999,56
188,2000,74
188,2001,48
188,2002,67
188,2003,38
188,2004,56
188,2005,75
188,2006,57
188,2007,78
188,2008,49
188,2009,96
188,2010,98
188,2011,45
188,2012,36
188,2013,35
188,2014,89
188,2015,104
188,2016,107
188,2017,111
188,2018,99
188,2019,89
188,2020,86
189,1961,15
189,1962,16
189,1963,17
189,1964,18
189,1965,18
189,1966,18
189,1967,19
189,1968,18
189,1969,19
189,1970,19
189,1971,18
189,1972,20
189,1973,25
189,1974,48
189,1975,52
189,1976,52
189,1977,26
189,1978,26
189,1979,31
189,1980,54
189,1981,57
189,1982,57
189,1983,50
189,1984,52
189,1985,21
189,1986,50
189,1987,40
189,1988,45
189,1989,49
189,1990,59
189,1991,57
189,1992,63
189,1993,67
189,1994,64
189,1995,64
189,1996,75
189,1997,71
189,1998,70
189,1999,69
189,2000,60
189,2001,58
189,2002,49
189,2003,67
189,2004,65
189,2005,54
189,2006,66
189,2007,80
189,2008,118
189,2009,134
189,2010,130
189,2011,189
189,2012,173
189,2013,179
189,2014,114
189,2015,93
189,2016,93
189,2017,82
189,2018,76
189,2019,68
189,2020,51
19,1961,22
19,1962,25
19,1963,25
19,1964,27
19,1965,26
19,1966,25
19,1967,25
19,1968,26
19,1969,27
19,1970,26
19,1971,27
19,1972,23
19,1973,34
19,1974,58
19,1975,70
19,1976,67
19,1977,42
19,1978,39
19,1979,42
19,1980,41
19,1981,38
19,1982,43
19,1983,48
19,1984,44
19,1985,42
19,1986,47
19,1987,36
19,1988,39
19,1989,51
19,1990,46
19,1991,45
19,1992,46
19,1993,58
19,1994,60
19,1995,67
19,1996,81
19,1997,59
19,1998,65
19,1999,43
19,2000,43
19,2001,44
19,2002,41
19,2003,39
19,2004,41
19,2005,46
19,2006,50
19,2007,69
19,2008,116
19,2009,88
19,2010,78
19,2011,98
19,2012,102
19,2013,125
19,2014,123
19,2015,103
19,2016,73
19,2017,69
19,2018,87
19,2019,93
19,2020,80
191,1961,30
191,1962,31
191,1963,32
191,1964,32
191,1965,35
191,1966,32
191,1967,34
191,1968,32
191,1969,35
191,1970,37
191,1971,38
191,1972,39
191,1973,50
191,1974,93
191,1975,94
191,1976,87
191,1977,85
191,1978,54
191,1979,54
191,1980,49
191,1981,76
191,1982,78
191,1983,57
191,1984,57
191,1985,55
191,1986,49
191,1987,40
191,1988,55
191,1989,59
191,1990,50
191,1991,56
191,1992,48
191,1993,49
191,1994,52
191,1995,59
191,1996,62
191,1997,64
191,1998,71
191,1999,71
191,2000,58
191,2001,57
191,2002,79
191,2003,56
191,2004,67
191,2005,62
191,2006,75
191,2007,83
191,2008,123
191,2009,120
191,2010,114
191,2011,137
191,2012,134
191,2013,125
191,2014,107
191,2015,101
191,2016,93
191,2017,95
191,2018,100
191,2019,85
191,2020,98
193,1961,15
193,1962,16
193,1963,20
193,1964,20
193,1965,20
193,1966,21
193,1967,20
193,1968,20
193,1969,19
193,1970,19
193,1971,20
193,1972,23
193,1973,29
193,1974,35
193,1975,42
193,1976,35
193,1977,40
193,1978,49
193,1979,45
193,1980,51
193,1981,48
193,1982,46
193,1983,41
193,1984,42
193,1985,52
193,1986,52
193,1987,60
193,1988,62
193,1989,57
193,1990,58
193,1991,46
193,1992,53
193,1993,50
193,1994,54
193,1995,55
193,1996,70
193,1997,58
193,1998,51
193,1999,47
193,2000,46
193,2001,77
193,2002,77
193,2003,86
193,2004,74
193,2005,72
193,2006,72
193,2007,73
193,2008,94
193,2009,98
193,2010,99
193,2011,108
193,2012,114
193,2013,104
193,2014,113
193,2015,95
193,2016,91
193,2017,97
193,2018,88
193,2019,90
193,2020,89
194,1961,33
194,1962,31
194,1963,37
194,1964,33
194,1965,35
194,1966,38
194,1967,40
194,1968,57
194,1969,49
194,1970,43
194,1971,37
194,1972,43
194,1973,69
194,1974,120
194,1975,98
194,1976,103
194,1977,88
194,1978,116
194,1979,101
194,1980,108
194,1981,111
194,1982,87
194,1983,80
194,1984,67
194,1985,56
194,1986,42
194,1987,35
194,1988,51
194,1989,67
194,1990,85
194,1991,91
194,1992,50
194,1993,61
194,1994,42
194,1995,54
194,1996,68
194,1997,62
194,1998,61
194,1999,45
194,2000,56
194,2001,58
194,2002,54
194,2003,64
194,2004,83
194,2005,69
194,2006,63
194,2007,103
194,2008,146
194,2009,106
194,2010,107
194,2011,124
194,2012,115
194,2013,120
194,2014,118
194,2015,102
194,2016,81
194,2017,81
194,2018,80
194,2019,100
194,2020,104
195,1961,30
195,1962,29
195,1963,29
195,1964,31
195,1965,30
195,1966,32
195,1967,40
195,1968,43
195,1969,31
195,1970,29
195,1971,28
195,1972,30
195,1973,49
195,1974,88
195,1975,77
195,1976,58
195,1977,60
195,1978,53
195,1979,63
195,1980,82
195,1981,84
195,1982,68
195,1983,63
195,1984,57
195,1985,57
195,1986,53
195,1987,51
195,1988,66
195,1989,86
195,1990,80
195,1991,59
195,1992,61
195,1993,58
195,1994,60
195,1995,89
195,1996,91
195,1997,82
195,1998,79
195,1999,76
195,2000,60
195,2001,63
195,2002,62
195,2003,74
195,2004,90
195,2005,85
195,2006,85
195,2007,109
195,2008,182
195,2009,111
195,2010,115
195,2011,141
195,2012,132
195,2013,127
195,2014,112
195,2015,96
195,2016,92
195,2017,98
195,2018,102
195,2019,98
195,2020,105
196,1961,12
196,1962,16
196,1963,13
196,1964,12
196,1965,15
196,1966,15
196,1967,16
196,1968,19
196,1969,16
196,1970,13
196,1971,12
196,1972,15
196,1973,30
196,1974,45
196,1975,43
196,1976,45
196,1977,30
196,1978,38
196,1979,47
196,1980,51
196,1981,60
196,1982,55
196,1983,52
196,1984,55
196,1985,45
196,1986,46
196,1987,39
196,1988,40
196,1989,45
196,1990,46
196,1991,45
196,1992,59
196,1993,47
196,1994,49
196,1995,63
196,1996,85
196,1997,65
196,1998,80
196,1999,72
196,2000,88
196,2001,70
196,2002,70
196,2003,63
196,2004,45
196,2005,58
196,2006,60
196,2007,68
196,2008,96
196,2009,74
196,2010,73
196,2011,93
196,2012,92
196,2013,95
196,2014,121
196,2015,93
196,2016,86
196,2017,87
196,2018,86
196,2019,73
196,2020,83
197,1961,38
197,1962,36
197,1963,35
197,1964,42
197,1965,37
197,1966,36
197,1967,36
197,1968,36
197,1969,29
197,1970,31
197,1971,29
197,1972,27
197,1973,40
197,1974,98
197,1975,63
197,1976,58
197,1977,61
197,1978,95
197,1979,99
197,1980,74
197,1981,98
197,1982,91
197,1983,90
197,1984,78
197,1985,72
197,1986,84
197,1987,70
197,1988,90
197,1989,92
197,1990,90
197,1991,75
197,1992,82
197,1993,71
197,1994,79
197,1995,83
197,1996,120
197,1997,112
197,1998,97
197,1999,114
197,2000,108
197,2001,109
197,2002,132
197,2003,106
197,2004,65
197,2005,68
197,2006,71
197,2007,81
197,2008,115
197,2009,116
197,2010,116
197,2011,126
197,2012,117
197,2013,109
197,2014,105
197,2015,100
197,2016,95
197,2017,98
197,2018,96
197,2019,98
197,2020,93
198,1992,53
198,1993,54
198,1994,52
198,1995,58
198,1996,83
198,1997,66
198,1998,53
198,1999,42
198,2000,61
198,2001,53
198,2002,52
198,2003,69
198,2004,68
198,2005,70
198,2006,75
198,2007,117
198,2008,134
198,2009,88
198,2010,100
198,2011,137
198,2012,130
198,2013,125
198,2014,114
198,2015,97
198,2016,88
198,2017,88
198,2018,92
198,2019,85
198,2020,85
199,1993,51
199,1994,35
199,1995,58
199,1996,57
199,1997,56
199,1998,58
199,1999,68
199,2000,42
199,2001,48
199,2002,67
199,2003,62
199,2004,110
199,2005,113
199,2006,128
199,2007,119
199,2008,106
199,2009,129
199,2010,112
199,2011,115
199,2012,134
199,2013,152
199,2014,133
199,2015,77
199,2016,90
199,2017,90
199,2018,86
199,2019,88
199,2020,106
2,1961,37
2,1962,37
2,1963,26
2,1964,32
2,1965,33
2,1966,32
2,1967,26
2,1968,26
2,1969,25
2,1970,25
2,1971,26
2,1972,25
2,1973,34
2,1974,11
2,1975,39
2,1976,41
2,1977,57
2,1978,70
2,1979,72
2,1980,97
2,1981,74
2,1982,71
2,1983,61
2,1984,59
2,1985,60
2,1986,60
2,1987,59
2,1988,49
2,1989,58
2,1990,87
2,1991,87
2,1992,48
2,1993,53
2,1994,57
2,1995,54
2,1996,60
2,1997,40
2,1998,32
2,1999,46
2,2000,29
2,2001,30
2,2002,33
2,2003,44
2,2004,46
2,2005,54
2,2006,61
2,2007,84
2,2008,140
2,2009,86
2,2010,77
2,2011,87
2,2012,111
2,2013,89
2,2014,123
2,2015,98
2,2016,79
2,2017,96
2,2018,93
2,2019,80
2,2020,94
20,1961,18
20,1962,24
20,1963,24
20,1964,26
20,1965,24
20,1966,28
20,1967,38
20,1968,26
20,1969,26
20,1970,31
20,1971,36
20,1972,31
20,1973,38
20,1974,51
20,1975,49
20,1976,54
20,1977,64
20,1978,74
20,1979,67
20,1980,85
20,1981,102
20,1982,92
20,1983,85
20,1984,50
20,1985,49
20,1986,48
20,1987,58
20,1988,60
20,1989,64
20,1990,96
20,1991,116
20,1992,93
20,1993,89
20,1994,74
20,1995,89
20,1996,152
20,1997,129
20,1998,128
20,1999,109
20,2000,124
20,2001,95
20,2002,118
20,2003,105
20,2004,98
20,2005,96
20,2006,109
20,2007,142
20,2008,128
20,2009,121
20,2010,81
20,2011,132
20,2012,113
20,2013,107
20,2014,101
20,2015,97
20,2016,102
20,2017,90
20,2018,89
20,2019,87
20,2020,94
200,1961,20
200,1962,22
200,1963,21
200,1964,19
200,1965,19
200,1966,19
200,1967,22
200,1968,21
200,1969,18
200,1970,17
200,1971,16
200,1972,18
200,1973,32
200,1974,49
200,1975,39
200,1976,32
200,1977,29
200,1978,33
200,1979,36
200,1980,41
200,1981,47
200,1982,36
200,1983,34
200,1984,32
200,1985,32
200,1986,30
200,1987,30
200,1988,35
200,1989,44
200,1990,46
200,1991,44
200,1992,48
200,1993,49
200,1994,53
200,1995,58
200,1996,68
200,1997,70
200,1998,64
200,1999,55
200,2000,56
200,2001,45
200,2002,42
200,2003,51
200,2004,61
200,2005,61
200,2006,65
200,2007,79
200,2008,129
200,2009,111
200,2010,114
200,2011,124
200,2012,112
200,2013,115
200,2014,107
200,2015,100
200,2016,94
200,2017,93
200,2018,105
200,2019,107
200,2020,112
201,1961,26
201,1962,28
201,1963,25
201,1964,32
201,1965,26
201,1966,27
201,1967,33
201,1968,33
201,1969,32
201,1970,29
201,1971,25
201,1972,27
201,1973,42
201,1974,83
201,1975,56
201,1976,50
201,1977,60
201,1978,71
201,1979,60
201,1980,82
201,1981,68
201,1982,60
201,1983,59
201,1984,68
201,1985,58
201,1986,54
201,1987,57
201,1988,61
201,1989,66
201,1990,70
201,1991,63
201,1992,61
201,1993,59
201,1994,55
201,1995,60
201,1996,71
201,1997,71
201,1998,57
201,1999,71
201,2000,70
201,2001,51
201,2002,44
201,2003,51
201,2004,57
201,2005,61
201,2006,46
201,2007,67
201,2008,72
201,2009,58
201,2010,86
201,2011,110
201,2012,89
201,2013,188
201,2014,116
201,2015,101
201,2016,83
201,2017,86
201,2018,90
201,2019,89
201,2020,90
202,1961,28
202,1962,36
202,1963,28
202,1964,31
202,1965,53
202,1966,24
202,1967,28
202,1968,67
202,1969,27
202,1970,27
202,1971,46
202,1972,53
202,1973,81
202,1974,142
202,1975,139
202,1976,106
202,1977,83
202,1978,127
202,1979,113
202,1980,149
202,1981,102
202,1982,104
202,1983,60
202,1984,53
202,1985,58
202,1986,52
202,1987,57
202,1988,86
202,1989,99
202,1990,69
202,1991,56
202,1992,45
202,1993,50
202,1994,61
202,1995,64
202,1996,69
202,1997,80
202,1998,72
202,1999,57
202,2000,57
202,2001,59
202,2002,45
202,2003,57
202,2004,65
202,2005,69
202,2006,63
202,2007,81
202,2008,147
202,2009,124
202,2010,120
202,2011,139
202,2012,132
202,2013,140
202,2014,118
202,2015,101
202,2016,81
202,2017,101
202,2018,109
202,2019,100
202,2020,112
203,1961,30
203,1962,30
203,1963,29
203,1964,28
203,1965,30
203,1966,30
203,1967,29
203,1968,26
203,1969,27
203,1970,29
203,1971,30
203,1972,28
203,1973,45
203,1974,65
203,1975,63
203,1976,57
203,1977,49
203,1978,52
203,1979,60
203,1980,68
203,1981,71
203,1982,59
203,1983,62
203,1984,67
203,1985,58
203,1986,75
203,1987,86
203,1988,71
203,1989,86
203,1990,90
203,1991,91
203,1992,91
203,1993,88
203,1994,90
203,1995,86
203,1996,95
203,1997,76
203,1998,72
203,1999,65
203,2000,59
203,2001,56
203,2002,54
203,2003,68
203,2004,81
203,2005,71
203,2006,74
203,2007,111
203,2008,138
203,2009,96
203,2010,105
203,2011,141
203,2012,138
203,2013,139
203,2014,117
203,2015,95
203,2016,89
203,2017,90
203,2018,98
203,2019,91
203,2020,99
207,1961,38
207,1962,39
207,1963,40
207,1964,42
207,1965,42
207,1966,38
207,1967,33
207,1968,31
207,1969,31
207,1970,36
207,1971,30
207,1972,33
207,1973,50
207,1974,71
207,1975,73
207,1976,57
207,1977,58
207,1978,59
207,1979,56
207,1980,62
207,1981,73
207,1982,66
207,1983,69
207,1984,69
207,1985,63
207,1986,59
207,1987,49
207,1988,57
207,1989,65
207,1990,55
207,1991,56
207,1992,58
207,1993,56
207,1994,61
207,1995,71
207,1996,250
207,1997,179
207,1998,180
207,1999,136
207,2000,129
207,2001,123
207,2002,56
207,2003,87
207,2004,86
207,2005,81
207,2006,92
207,2007,118
207,2008,191
207,2009,130
207,2010,109
207,2011,141
207,2012,144
207,2013,146
207,2014,93
207,2015,115
207,2016,92
207,2017,98
207,2018,111
207,2019,116
207,2020,127
208,1992,43
208,1993,39
208,1994,35
208,1995,38
208,1996,42
208,1997,39
208,1998,38
208,1999,44
208,2000,44
208,2001,44
208,2002,32
208,2003,28
208,2004,40
208,2005,40
208,2006,48
208,2007,52
208,2008,52
208,2009,85
208,2010,86
208,2011,89
208,2012,99
208,2013,109
208,2014,113
208,2015,101
208,2016,87
208,2017,75
208,2018,66
208,2019,79
208,2020,92
209,1961,26
209,1962,26
209,1963,26
209,1964,26
209,1965,26
209,1966,27
209,1967,27
209,1968,27
209,1969,26
209,1970,26
209,1971,26
209,1972,28
209,1973,32
209,1974,43
209,1975,31
209,1976,38
209,1977,41
209,1978,51
209,1979,50
209,1980,74
209,1981,70
209,1982,60
209,1983,53
209,1984,55
209,1985,58
209,1986,59
209,1987,54
209,1988,64
209,1989,64
209,1990,83
209,1991,67
209,1992,68
209,1993,66
209,1994,85
209,1995,91
209,1996,109
209,1997,123
209,1998,118
209,1999,98
209,2000,99
209,2001,60
209,2002,62
209,2003,79
209,2004,120
209,2005,75
209,2006,90
209,2007,131
209,2008,133
209,2009,148
209,2010,138
209,2011,138
209,2012,136
209,2013,123
209,2014,109
209,2015,91
209,2016,100
209,2017,91
209,2018,90
209,2019,87
209,2020,88
21,1961,29
21,1962,29
21,1963,29
21,1964,31
21,1965,28
21,1966,28
21,1967,29
21,1968,28
21,1969,27
21,1970,26
21,1971,29
21,1972,31
21,1973,50
21,1974,84
21,1975,70
21,1976,63
21,1977,45
21,1978,53
21,1979,73
21,1980,84
21,1981,87
21,1982,81
21,1983,78
21,1984,68
21,1985,65
21,1986,55
21,1987,43
21,1988,60
21,1989,80
21,1990,73
21,1991,61
21,1992,59
21,1993,62
21,1994,63
21,1995,70
21,1996,75
21,1997,87
21,1998,63
21,1999,53
21,2000,51
21,2001,50
21,2002,53
21,2003,62
21,2004,72
21,2005,53
21,2006,67
21,2007,82
21,2008,125
21,2009,90
21,2010,114
21,2011,128
21,2012,112
21,2013,129
21,2014,123
21,2015,96
21,2016,81
21,2017,82
21,2018,89
21,2019,89
21,2020,97
210,1961,15
210,1962,16
210,1963,17
210,1964,18
210,1965,18
210,1966,19
210,1967,20
210,1968,20
210,1969,23
210,1970,23
210,1971,27
210,1972,28
210,1973,40
210,1974,45
210,1975,58
210,1976,57
210,1977,57
210,1978,67
210,1979,73
210,1980,76
210,1981,60
210,1982,75
210,1983,70
210,1984,69
210,1985,68
210,1986,58
210,1987,40
210,1988,58
210,1989,82
210,1990,91
210,1991,93
210,1992,72
210,1993,64
210,1994,78
210,1995,87
210,1996,102
210,1997,110
210,1998,75
210,1999,70
210,2000,70
210,2001,58
210,2002,52
210,2003,84
210,2004,96
210,2005,77
210,2006,84
210,2007,108
210,2008,140
210,2009,125
210,2010,98
210,2011,109
210,2012,104
210,2013,108
210,2014,107
210,2015,96
210,2016,96
210,2017,92
210,2018,89
210,2019,90
210,2020,149
211,1961,18
211,1962,20
211,1963,19
211,1964,19
211,1965,18
211,1966,19
211,1967,18
211,1968,17
211,1969,16
211,1970,17
211,1971,20
211,1972,19
211,1973,30
211,1974,48
211,1975,45
211,1976,43
211,1977,39
211,1978,43
211,1979,44
211,1980,54
211,1981,53
211,1982,47
211,1983,44
211,1984,45
211,1985,43
211,1986,42
211,1987,40
211,1988,46
211,1989,54
211,1990,69
211,1991,59
211,1992,66
211,1993,62
211,1994,73
211,1995,72
211,1996,81
211,1997,72
211,1998,69
211,1999,63
211,2000,51
211,2001,57
211,2002,55
211,2003,63
211,2004,76
211,2005,76
211,2006,75
211,2007,89
211,2008,123
211,2009,107
211,2010,91
211,2011,120
211,2012,112
211,2013,117
211,2014,111
211,2015,101
211,2016,89
211,2017,88
211,2018,100
211,2019,98
211,2020,101
212,1961,23
212,1962,26
212,1963,44
212,1964,47
212,1965,36
212,1966,28
212,1967,30
212,1968,25
212,1969,28
212,1970,25
212,1971,28
212,1972,31
212,1973,70
212,1974,151
212,1975,87
212,1976,86
212,1977,59
212,1978,76
212,1979,78
212,1980,74
212,1981,86
212,1982,100
212,1983,81
212,1984,66
212,1985,84
212,1986,60
212,1987,44
212,1988,53
212,1989,58
212,1990,70
212,1991,55
212,1992,70
212,1993,68
212,1994,63
212,1995,82
212,1996,93
212,1997,70
212,1998,66
212,1999,47
212,2000,46
212,2001,60
212,2002,47
212,2003,49
212,2004,54
212,2005,48
212,2006,55
212,2007,74
212,2008,109
212,2009,78
212,2010,96
212,2011,124
212,2012,134
212,2013,130
212,2014,114
212,2015,92
212,2016,94
212,2017,100
212,2018,116
212,2019,106
212,2020,126
213,1992,24
213,1993,26
213,1994,26
213,1995,30
213,1996,48
213,1997,26
213,1998,54
213,1999,60
213,2000,44
213,2001,36
213,2002,26
213,2003,24
213,2004,62
213,2005,53
213,2006,48
213,2007,65
213,2008,74
213,2009,66
213,2010,40
213,2011,44
213,2012,38
213,2013,39
213,2014,112
213,2015,103
213,2016,85
213,2017,86
213,2018,42
213,2019,48
213,2020,57
214,1961,33
214,1962,32
214,1963,31
214,1964,34
214,1965,31
214,1966,30
214,1967,30
214,1968,27
214,1969,26
214,1970,26
214,1971,28
214,1972,26
214,1973,43
214,1974,79
214,1975,67
214,1976,57
214,1977,50
214,1978,51
214,1979,56
214,1980,71
214,1981,79
214,1982,62
214,1983,60
214,1984,66
214,1985,59
214,1986,47
214,1987,42
214,1988,53
214,1989,62
214,1990,60
214,1991,57
214,1992,57
214,1993,55
214,1994,60
214,1995,64
214,1996,83
214,1997,64
214,1998,56
214,1999,51
214,2000,51
214,2001,58
214,2002,53
214,2003,61
214,2004,74
214,2005,66
214,2006,69
214,2007,94
214,2008,131
214,2009,95
214,2010,109
214,2011,149
214,2012,139
214,2013,130
214,2014,115
214,2015,99
214,2016,87
214,2017,91
214,2018,97
214,2019,94
214,2020,95
215,1961,26
215,1962,26
215,1963,27
215,1964,33
215,1965,33
215,1966,35
215,1967,39
215,1968,35
215,1969,34
215,1970,31
215,1971,28
215,1972,24
215,1973,38
215,1974,85
215,1975,79
215,1976,51
215,1977,76
215,1978,82
215,1979,89
215,1980,94
215,1981,94
215,1982,95
215,1983,97
215,1984,86
215,1985,45
215,1986,74
215,1987,73
215,1988,105
215,1989,112
215,1990,104
215,1991,91
215,1992,83
215,1993,80
215,1994,56
215,1995,72
215,1996,90
215,1997,58
215,1998,105
215,1999,136
215,2000,75
215,2001,63
215,2002,51
215,2003,52
215,2004,70
215,2005,62
215,2006,64
215,2007,91
215,2008,126
215,2009,88
215,2010,101
215,2011,137
215,2012,130
215,2013,136
215,2014,124
215,2015,95
215,2016,81
215,2017,91
215,2018,175
215,2019,95
215,2020,86
216,1961,55
216,1962,42
216,1963,43
216,1964,41
216,1965,39
216,1966,35
216,1967,33
216,1968,34
216,1969,34
216,1970,29
216,1971,34
216,1972,28
216,1973,47
216,1974,84
216,1975,91
216,1976,72
216,1977,59
216,1978,62
216,1979,75
216,1980,58
216,1981,93
216,1982,79
216,1983,72
216,1984,77
216,1985,73
216,1986,68
216,1987,60
216,1988,71
216,1989,81
216,1990,74
216,1991,65
216,1992,67
216,1993,75
216,1994,77
216,1995,79
216,1996,89
216,1997,80
216,1998,65
216,1999,63
216,2000,55
216,2001,64
216,2002,68
216,2003,75
216,2004,79
216,2005,78
216,2006,79
216,2007,113
216,2008,137
216,2009,103
216,2010,95
216,2011,133
216,2012,121
216,2013,130
216,2014,123
216,2015,95
216,2016,82
216,2017,87
216,2018,97
216,2019,94
216,2020,87
217,1961,62
217,1962,72
217,1963,61
217,1964,69
217,1965,65
217,1966,68
217,1967,66
217,1968,62
217,1969,58
217,1970,53
217,1971,52
217,1972,62
217,1973,86
217,1974,110
217,1975,115
217,1976,95
217,1977,98
217,1978,99
217,1979,119
217,1980,129
217,1981,135
217,1982,118
217,1983,120
217,1984,111
217,1985,109
217,1986,96
217,1987,97
217,1988,107
217,1989,119
217,1990,118
217,1991,100
217,1992,106
217,1993,103
217,1994,79
217,1995,108
217,1996,108
217,1997,97
217,1998,96
217,1999,61
217,2000,65
217,2001,71
217,2002,72
217,2003,78
217,2004,63
217,2005,70
217,2006,99
217,2007,96
217,2008,116
217,2009,124
217,2010,98
217,2011,122
217,2012,114
217,2013,126
217,2014,117
217,2015,92
217,2016,91
217,2017,93
217,2018,102
217,2019,96
217,2020,100
219,1961,19
219,1962,18
219,1963,18
219,1964,20
219,1965,20
219,1966,19
219,1967,20
219,1968,20
219,1969,20
219,1970,20
219,1971,20
219,1972,19
219,1973,27
219,1974,42
219,1975,44
219,1976,52
219,1977,51
219,1978,54
219,1979,59
219,1980,71
219,1981,75
219,1982,70
219,1983,67
219,1984,64
219,1985,57
219,1986,60
219,1987,53
219,1988,67
219,1989,73
219,1990,75
219,1991,67
219,1992,66
219,1993,68
219,1994,71
219,1995,77
219,1996,84
219,1997,71
219,1998,63
219,1999,60
219,2000,62
219,2001,53
219,2002,70
219,2003,75
219,2004,75
219,2005,73
219,2006,77
219,2007,96
219,2008,136
219,2009,106
219,2010,117
219,2011,122
219,2012,137
219,2013,125
219,2014,109
219,2015,106
219,2016,85
219,2017,77
219,2018,94
219,2019,97
219,2020,89
220,1961,33
220,1962,36
220,1963,37
220,1964,37
220,1965,36
220,1966,33
220,1967,28
220,1968,27
220,1969,26
220,1970,27
220,1971,28
220,1972,27
220,1973,41
220,1974,67
220,1975,66
220,1976,60
220,1977,54
220,1978,54
220,1979,62
220,1980,68
220,1981,90
220,1982,82
220,1983,82
220,1984,77
220,1985,75
220,1986,45
220,1987,45
220,1988,57
220,1989,52
220,1990,48
220,1991,56
220,1992,55
220,1993,57
220,1994,67
220,1995,63
220,1996,64
220,1997,53
220,1998,57
220,1999,63
220,2000,48
220,2001,55
220,2002,50
220,2003,60
220,2004,61
220,2005,65
220,2006,87
220,2007,99
220,2008,123
220,2009,103
