geo,year,ti_tea_import_value_base_period_quantity
179,2010,26639
179,2011,27730
179,2012,28827
179,2013,29912
179,2014,32521
179,2015,30548
179,2016,29760
179,2017,28195
179,2018,23940
179,2019,20390
179,2020,21188
18,1990,38
18,1991,32
18,1992,26
18,1993,8
18,1994,19
18,1995,22
18,1996,23
18,1997,27
18,1998,27
18,1999,30
18,2000,18
18,2001,18
18,2002,18
18,2003,26
18,2004,27
18,2005,25
18,2007,37
18,2008,42
18,2010,59
18,2012,60
18,2013,60
18,2014,42
18,2015,101
18,2016,127
18,2017,71
18,2018,66
18,2019,58
18,2020,57
181,1961,1252
181,1962,1307
181,1963,1403
181,1964,567
181,1965,556
181,1966,486
181,1967,547
181,1968,558
181,1969,570
181,1970,502
181,1971,573
181,1972,546
181,1973,538
181,1974,604
181,1975,727
181,1976,724
181,1977,821
181,1978,764
181,1980,923
181,1981,753
181,1982,737
181,1983,1195
181,1984,1503
181,1985,2150
181,1986,2150
181,1987,1434
181,1990,1341
181,1991,1140
181,1992,1434
181,1993,3106
181,1994,2867
181,1995,1368
181,1996,2922
181,1997,2570
181,1998,1652
181,1999,530
181,2000,546
181,2001,996
181,2002,1059
181,2003,2188
181,2004,1144
181,2005,806
181,2006,2509
181,2007,239
181,2008,2963
181,2009,2413
181,2010,957
181,2011,4114
181,2012,3287
181,2013,3179
181,2014,3445
181,2015,3022
181,2016,3387
181,2017,4039
181,2018,5782
181,2019,3783
181,2020,2646
183,1961,755
183,1962,830
183,1963,809
183,1964,827
183,1965,945
183,1966,966
183,1967,966
183,1968,966
183,1969,966
183,1970,1007
183,1971,738
183,1972,927
183,1973,1269
183,1974,1391
183,1975,1229
183,1976,1207
183,1977,1509
183,1978,1690
183,1979,1509
183,1980,1630
183,1981,1449
183,1982,1449
183,1983,1509
183,1984,1811
183,1985,1660
183,1986,1632
183,1987,1685
183,1988,1756
183,1989,1710
183,1990,2560
183,1991,1933
183,1992,2016
183,1993,1966
183,1994,1875
183,1995,3072
183,1996,3880
183,1997,2399
183,1998,4359
183,1999,3045
183,2000,3136
183,2001,2567
183,2002,2894
183,2003,3400
183,2004,4042
183,2005,4356
183,2006,1961
183,2007,2891
183,2008,3655
183,2009,2119
183,2010,4703
183,2011,5431
183,2012,4977
183,2013,5961
183,2014,5829
183,2015,4079
183,2016,4528
183,2017,5235
183,2018,6872
183,2019,6008
183,2020,5445
184,1996,1273
184,1997,509
184,1999,187
184,2004,446
184,2005,324
184,2006,223
184,2007,590
184,2008,313
184,2009,263
184,2010,233
184,2011,167
184,2012,397
184,2013,211
184,2014,442
184,2015,465
184,2016,367
184,2017,352
184,2018,354
184,2019,457
184,2020,4075
185,1992,349995
185,1993,381780
185,1994,482446
185,1995,335930
185,1996,291115
185,1997,302241
185,1998,352697
185,1999,298709
185,2000,242397
185,2001,225679
185,2002,235193
185,2003,246471
185,2004,288550
185,2005,296417
185,2006,348568
185,2007,404723
185,2008,477624
185,2009,467140
185,2010,527154
185,2011,566039
185,2012,612509
185,2013,645509
185,2014,636155
185,2015,626619
185,2016,567019
185,2017,528818
185,2018,515948
185,2019,481648
185,2020,462829
188,1961,13
188,1962,16
188,1963,16
188,1964,20
188,1965,20
188,1966,23
188,1967,23
188,1968,26
188,1969,26
188,1970,26
188,1971,30
188,1972,39
188,1973,35
188,1974,39
188,1975,20
188,1976,52
188,1977,91
188,1978,130
188,1979,150
188,1980,130
188,1981,100
188,1982,124
188,1983,163
188,1984,121
188,1985,130
188,1986,169
188,1987,101
188,1988,86
188,1989,86
188,1990,195
188,1991,71
188,1992,108
188,1993,106
188,1994,119
188,1995,143
188,1996,108
188,1997,119
188,1998,117
188,1999,117
188,2000,92
188,2001,44
188,2002,79
188,2003,130
188,2004,117
188,2005,70
188,2006,80
188,2007,39
188,2008,24
188,2009,36
188,2010,202
188,2011,104
188,2012,104
188,2013,111
188,2014,130
188,2015,94
188,2016,43
188,2017,33
188,2019,91
189,1961,121
189,1962,126
189,1963,121
189,1964,135
189,1965,130
189,1966,141
189,1967,141
189,1968,130
189,1969,143
189,1970,136
189,1971,177
189,1972,199
189,1973,204
189,1974,213
189,1975,290
189,1976,227
189,1977,323
189,1978,524
189,1979,477
189,1980,676
189,1981,600
189,1982,580
189,1983,555
189,1984,650
189,1985,638
189,1986,832
189,1987,917
189,1988,1066
189,1989,1007
189,1990,568
189,1991,1230
189,1992,999
189,1993,804
189,1994,742
189,1995,906
189,1996,530
189,1997,626
189,1998,629
189,1999,585
189,2000,486
189,2001,485
189,2002,387
189,2003,362
189,2004,563
189,2005,376
189,2006,542
189,2007,453
189,2008,637
189,2009,740
189,2010,1292
189,2011,289
189,2012,1029
189,2013,1140
189,2014,256
189,2015,1218
189,2016,489
189,2017,365
189,2018,402
189,2019,464
189,2020,1097
19,1961,647
19,1962,587
19,1963,637
19,1964,526
19,1965,639
19,1966,608
19,1967,534
19,1968,714
19,1969,557
19,1970,563
19,1971,696
19,1972,711
19,1973,726
19,1974,750
19,1975,1235
19,1976,1004
19,1977,1069
19,1978,1586
19,1979,1474
19,1980,1353
19,1981,1806
19,1982,1136
19,1983,478
19,1984,1084
19,1985,497
19,1986,464
19,1987,559
19,1988,871
19,1989,1091
19,1990,831
19,1991,637
19,1992,525
19,1993,983
19,1994,765
19,1995,840
19,1996,1227
19,1997,1197
19,1998,1415
19,1999,1222
19,2000,1260
19,2001,558
19,2002,439
19,2003,369
19,2004,383
19,2005,397
19,2006,467
19,2007,513
19,2008,526
19,2009,722
19,2010,1207
19,2011,1112
19,2012,1014
19,2013,1117
19,2014,1158
19,2015,1140
19,2016,1421
19,2017,1177
19,2018,1149
19,2019,1044
19,2020,1059
191,1961,30
191,1962,33
191,1963,33
191,1964,32
191,1965,34
191,1966,33
191,1967,36
191,1968,38
191,1969,47
191,1970,47
191,1971,53
191,1972,55
191,1973,76
191,1974,68
191,1975,38
191,1976,68
191,1979,150
191,1980,169
191,1981,203
191,1982,158
191,1983,133
191,1984,198
191,1985,213
191,1986,202
191,1987,265
191,1988,114
191,1989,284
191,1990,222
191,1991,325
191,1992,426
191,1993,355
191,1994,414
191,1995,355
191,1996,237
191,1997,240
191,1998,189
191,1999,83
191,2000,379
191,2001,233
191,2002,163
191,2003,156
191,2004,91
191,2005,219
191,2006,372
191,2007,199
191,2008,143
191,2009,105
191,2010,116
191,2011,112
191,2012,112
191,2013,112
191,2014,144
191,2015,147
191,2016,162
191,2017,253
191,2018,204
191,2019,130
191,2020,450
193,1964,7
193,1965,10
193,1971,10
193,1972,10
193,2002,90
193,2003,5
193,2005,21
193,2006,19
193,2007,16
193,2008,23
193,2009,58
193,2010,68
193,2011,59
193,2012,79
193,2013,45
193,2014,73
193,2015,68
193,2016,60
193,2017,91
193,2018,65
193,2019,133
193,2020,145
194,1961,43073
194,1962,44354
194,1963,38803
194,1964,41949
194,1965,44143
194,1966,42807
194,1967,39610
194,1968,38878
194,1969,45826
194,1970,41448
194,1971,50293
194,1972,55379
194,1973,49700
194,1974,59086
194,1975,69718
194,1976,66082
194,1977,100451
194,1978,122054
194,1979,119772
194,1980,145200
194,1981,147457
194,1982,140232
194,1983,151648
194,1984,173565
194,1985,155773
194,1986,134994
194,1987,129546
194,1988,134138
194,1989,125035
194,1990,156043
194,1991,144135
194,1992,144483
194,1993,208018
194,1994,147508
194,1995,184897
194,1996,213839
194,1997,205029
194,1998,208596
194,1999,199317
194,2000,200419
194,2001,202904
194,2002,191237
194,2003,187374
194,2004,166749
194,2005,175928
194,2006,197422
194,2007,200939
194,2008,144381
194,2009,278331
194,2010,246064
194,2011,252683
194,2012,259870
194,2013,247199
194,2014,246111
194,2015,255539
194,2016,262798
194,2017,264821
194,2018,247077
194,2019,220794
194,2020,213665
195,1961,10069
195,1962,9582
195,1963,11831
195,1964,12573
195,1965,13215
195,1966,13364
195,1967,14980
195,1968,14159
195,1969,13502
195,1970,14199
195,1971,15059
195,1972,11665
195,1973,18431
195,1974,19083
195,1975,20975
195,1976,19295
195,1977,21372
195,1978,33151
195,1979,39811
195,1980,37391
195,1981,31534
195,1982,26655
195,1983,29205
195,1984,25129
195,1985,20433
195,1986,29218
195,1987,28857
195,1988,27887
195,1989,24091
195,1990,26128
195,1991,22806
195,1992,23054
195,1993,21172
195,1994,16495
195,1995,17277
195,1996,15727
195,1997,13861
195,1998,15485
195,1999,15233
195,2000,13107
195,2001,11852
195,2002,8979
195,2003,8290
195,2004,8760
195,2005,7611
195,2006,8925
195,2007,8318
195,2008,9989
195,2009,9037
195,2010,7915
195,2011,9878
195,2012,9958
195,2013,10064
195,2014,11355
195,2015,8278
195,2016,6774
195,2017,6886
195,2018,6512
195,2019,6072
195,2020,5529
196,1961,125
196,1962,113
196,1963,125
196,1964,130
196,1965,129
196,1966,145
196,1967,138
196,1968,131
196,1969,138
196,1970,134
196,1971,164
196,1972,182
196,1973,175
196,1974,207
196,1975,202
196,1976,99
196,1977,291
196,1978,249
196,1979,275
196,1980,251
196,1981,223
196,1982,194
196,1983,284
196,1984,376
196,1985,275
196,1986,184
196,1987,337
196,1988,258
196,1989,276
196,1990,375
196,1991,300
196,1992,326
196,1993,269
196,1994,225
196,1995,245
196,1996,270
196,1997,290
196,1998,331
196,1999,298
196,2000,284
196,2001,252
196,2002,243
196,2003,279
196,2004,302
196,2005,376
196,2006,405
196,2007,449
196,2008,584
196,2009,376
196,2010,489
196,2011,725
196,2012,674
196,2013,682
196,2014,557
196,2015,468
196,2016,445
196,2017,416
196,2018,728
196,2019,583
196,2020,551
197,1961,1173
197,1962,1261
197,1963,1342
197,1964,1175
197,1965,1048
197,1966,704
197,1967,1379
197,1968,1271
197,1969,1379
197,1970,1669
197,1971,1586
197,1972,2026
197,1973,2018
197,1974,2470
197,1975,2535
197,1976,2567
197,1977,2668
197,1978,9305
197,1979,5660
197,1980,3642
197,1981,3002
197,1982,6003
197,1983,2478
197,1984,4047
197,1985,3497
197,1986,5582
197,1987,5403
197,1988,4803
197,1989,5403
197,1990,6003
197,1991,3002
197,1992,3102
197,1993,2001
197,1994,2551
197,1995,2601
197,1996,1801
197,1997,1101
197,1998,1101
197,1999,1801
197,2000,1032
197,2001,1032
197,2002,890
197,2003,1207
197,2004,1264
197,2005,1500
197,2006,1412
197,2007,1180
197,2008,1377
197,2009,1469
197,2010,1660
197,2011,1757
197,2012,2039
197,2013,1871
197,2014,1872
197,2015,1809
197,2016,1642
197,2017,1802
197,2018,1711
197,2019,1860
197,2020,1903
198,1992,679
198,1993,626
198,1994,580
198,1995,752
198,1996,972
198,1997,832
198,1998,820
198,1999,168
198,2000,285
198,2001,735
198,2002,877
198,2003,953
198,2004,1217
198,2005,1245
198,2006,1132
198,2007,1174
198,2008,1267
198,2009,1664
198,2010,1908
198,2011,1994
198,2012,1801
198,2013,1804
198,2014,1844
198,2015,1545
198,2016,1770
198,2017,1715
198,2018,1893
198,2019,2081
198,2020,1701
199,1993,2294
199,1994,1908
199,1995,2400
199,1996,2233
199,1997,2445
199,1998,2454
199,1999,1883
199,2000,1578
199,2001,2155
199,2002,2024
199,2003,1979
199,2004,2507
199,2005,2817
199,2006,2753
199,2007,2945
199,2008,5168
199,2009,3722
199,2010,4864
199,2011,5659
199,2012,5397
199,2013,4925
199,2014,4453
199,2015,4031
199,2016,4218
199,2017,5390
199,2018,4227
199,2019,4525
199,2020,4938
2,1961,54293
2,1962,47804
2,1963,50432
2,1964,49460
2,1965,52403
2,1966,40956
2,1967,48399
2,1968,60759
2,1969,45623
2,1970,47363
2,1971,44876
2,1972,49642
2,1973,74979
2,1974,87472
2,1975,124087
2,1976,106951
2,1977,143805
2,1978,178563
2,1979,150737
2,1980,128900
2,1981,137852
2,1982,116613
2,1983,150032
2,1984,152507
2,1985,157560
2,1986,203849
2,1987,181818
2,1988,176586
2,1989,183887
2,1990,200379
2,1991,210035
2,1992,167669
2,1993,159846
2,1994,173167
2,1995,175771
2,1996,202403
2,1997,156992
2,1998,315411
2,1999,273665
2,2000,335495
2,2001,152814
2,2002,120924
2,2003,142535
2,2004,125671
2,2005,91480
2,2006,134531
2,2007,142319
2,2008,75082
2,2009,70522
2,2010,91482
2,2011,100850
2,2012,123279
2,2013,114281
2,2014,84016
2,2015,132328
2,2016,128963
2,2017,132156
2,2018,134208
2,2019,119766
2,2020,198217
20,1961,1814
20,1962,1862
20,1963,1960
20,1964,2078
20,1965,2227
20,1966,2313
20,1967,2313
20,1968,2313
20,1969,2143
20,1970,2143
20,1971,2143
20,1972,2074
20,1973,2074
20,1974,2079
20,1975,2053
20,1976,2124
20,1977,3604
20,1978,3393
20,1979,6106
20,1980,7633
20,1981,5751
20,1982,5807
20,1983,5336
20,1984,4565
20,1985,6870
20,1986,3923
20,1987,4603
20,1988,3203
20,1989,4098
20,1990,4386
20,1991,4054
20,1992,2340
20,1993,2698
20,1994,3771
20,1995,6133
20,1996,5326
20,1997,3723
20,1998,5060
20,1999,4327
20,2000,3742
20,2001,5816
20,2002,1748
20,2003,4013
20,2004,5147
20,2005,1775
20,2006,7142
20,2007,3018
20,2008,4231
20,2009,4398
20,2010,5219
20,2011,6034
20,2012,4862
20,2013,5618
20,2014,6491
20,2015,5986
20,2016,6672
20,2017,7128
20,2018,8388
20,2019,6123
20,2020,5764
200,1961,2993
200,1962,3097
200,1963,3302
200,1964,4186
200,1965,3840
200,1966,4285
200,1967,4912
200,1968,4678
200,1969,4761
200,1970,4681
200,1971,3907
200,1972,3756
200,1973,4745
200,1974,7326
200,1975,8069
200,1976,6851
200,1977,9050
200,1978,10355
200,1979,9929
200,1980,10184
200,1981,9378
200,1982,9624
200,1983,8510
200,1984,10661
200,1985,10234
200,1986,11619
200,1987,11331
200,1988,12835
200,1989,10479
200,1990,9226
200,1991,11449
200,1992,13622
200,1993,10581
200,1994,15744
200,1995,14530
200,1996,15921
200,1997,14540
200,1998,13815
200,1999,13645
200,2000,13918
200,2001,15376
200,2002,15275
200,2003,16561
200,2004,17582
200,2005,17632
200,2006,19340
200,2007,19969
200,2008,24894
200,2009,25244
200,2010,27737
200,2011,31969
200,2012,39873
200,2013,38161
200,2014,41610
200,2015,40048
200,2016,41249
200,2017,45411
200,2018,39609
200,2019,43259
200,2020,44969
201,1961,17
201,1962,17
201,1963,371
201,1964,382
201,1965,373
201,1966,455
201,1967,319
201,1968,318
201,1969,330
201,1970,275
201,1971,366
201,1972,327
201,1973,460
201,1974,557
201,1975,487
201,1976,474
201,1977,747
201,1978,619
201,1979,707
201,1980,688
201,1981,486
201,1982,518
201,1983,349
201,1984,615
201,1985,567
201,1986,507
201,1987,523
201,1988,570
201,1989,697
201,1990,1013
201,1991,912
201,1992,718
201,1993,665
201,1994,661
201,1995,712
201,1996,713
201,1997,737
201,1998,643
201,1999,507
201,2000,627
201,2001,526
201,2002,588
201,2003,442
201,2004,495
201,2005,950
201,2006,491
201,2007,521
201,2008,762
201,2009,706
201,2010,642
201,2011,593
201,2012,718
201,2013,772
201,2014,1003
201,2015,702
201,2016,681
201,2017,609
201,2018,778
201,2019,705
201,2020,688
202,1961,39112
202,1962,37702
202,1963,36680
202,1964,37041
202,1965,37268
202,1966,34820
202,1967,35780
202,1968,31605
202,1969,31315
202,1970,31240
202,1971,31208
202,1972,30590
202,1973,31822
202,1974,37456
202,1975,37737
202,1976,38609
202,1977,65820
202,1978,64825
202,1979,49683
202,1980,52080
202,1981,48845
202,1982,43124
202,1983,49739
202,1984,73944
202,1985,50816
202,1986,38368
202,1987,37999
202,1988,38222
202,1989,41417
202,1990,37741
202,1991,41532
202,1992,44094
202,1993,39405
202,1994,38956
202,1995,36750
202,1996,37413
202,1997,45388
202,1998,41935
202,1999,36182
202,2000,35383
202,2001,30561
202,2002,28114
202,2003,29168
202,2004,33498
202,2005,37049
202,2006,43404
202,2007,37643
202,2008,41366
202,2009,45507
202,2010,51633
202,2011,56408
202,2012,62900
202,2013,68146
202,2014,57976
202,2015,55458
202,2016,55148
202,2017,59011
202,2018,61000
202,2019,56084
202,2020,51742
203,1961,8909
203,1962,10770
203,1963,10669
203,1964,11688
203,1965,12688
203,1966,12160
203,1967,13135
203,1968,10154
203,1969,9791
203,1970,10130
203,1971,10371
203,1972,11049
203,1973,10977
203,1974,12520
203,1975,13723
203,1976,13267
203,1977,19368
203,1978,25955
203,1979,26645
203,1980,21461
203,1981,25953
203,1982,20443
203,1983,20134
203,1984,23645
203,1985,22713
203,1986,19794
203,1987,21725
203,1988,23345
203,1989,26489
203,1990,27637
203,1991,30451
203,1992,29741
203,1993,27031
203,1994,28218
203,1995,23531
203,1996,23858
203,1997,31476
203,1998,31136
203,1999,26964
203,2000,23730
203,2001,23351
203,2002,12911
203,2003,14639
203,2004,21602
203,2005,26311
203,2006,33066
203,2007,34393
203,2008,37087
203,2009,38312
203,2010,32920
203,2011,32359
203,2012,29955
203,2013,30180
203,2014,30218
203,2015,26757
203,2016,26946
203,2017,27288
203,2018,33018
203,2019,25085
203,2020,37393
207,1961,919
207,1962,916
207,1963,745
207,1964,980
207,1965,1016
207,1966,1068
207,1967,1068
207,1968,1034
207,1969,836
207,1970,793
207,1971,918
207,1972,964
207,1973,1036
207,1974,1137
207,1975,1897
207,1976,1545
207,1977,1780
207,1978,2959
207,1979,2204
207,1980,2226
207,1981,2084
207,1982,2015
207,1983,1992
207,1984,2297
207,1985,1696
207,1986,1241
207,1987,1476
207,1988,2294
207,1989,2967
207,1990,2779
207,1991,1998
207,1992,3865
207,1993,1737
207,1994,1433
207,1995,2783
207,1996,5462
207,1997,4890
207,1998,5297
207,1999,5615
207,2000,5361
207,2001,5210
207,2002,2794
207,2003,4051
207,2004,2589
207,2005,2727
207,2006,2381
207,2007,3458
207,2008,2143
207,2009,2188
207,2010,2119
207,2011,2053
207,2012,4689
207,2013,4800
207,2014,1356
207,2015,1503
207,2016,1660
207,2017,1769
207,2018,1945
207,2019,2700
207,2020,3875
208,1993,9648
208,1994,8658
208,1995,10390
208,1996,5932
208,1997,12399
208,1998,14221
208,1999,3277
208,2000,1626
208,2001,1306
208,2002,4932
208,2003,5247
208,2004,5283
208,2005,6754
208,2006,5958
208,2007,7249
208,2008,6360
208,2009,6513
208,2010,6754
208,2011,6848
208,2012,7023
208,2013,7202
208,2014,10023
208,2015,15851
208,2016,7573
208,2017,7588
208,2018,7893
208,2019,6813
208,2020,6393
209,1974,2813
209,1975,3338
209,1976,3250
209,1977,3062
209,1978,2990
209,1979,2941
209,1980,3211
209,1981,3162
209,1982,3113
209,1983,2941
209,1984,2892
209,1985,2854
209,1986,2773
209,1987,2616
209,1988,3362
209,1989,2941
209,1990,2777
209,1991,2824
209,1992,2858
209,1993,2629
209,1994,2498
209,1995,2574
209,1996,2574
209,1997,1634
209,1998,1132
209,1999,1990
209,2000,1652
209,2001,1827
209,2002,1541
209,2003,2857
209,2004,3364
209,2005,3032
209,2006,1304
209,2007,1582
209,2008,1582
209,2009,1582
209,2010,1582
209,2011,1922
209,2012,1922
209,2013,2272
209,2014,2293
209,2015,1649
209,2016,2430
209,2017,3350
209,2018,3628
209,2019,3127
209,2020,3172
21,1962,1768
21,1963,884
21,1964,884
21,1967,2357
21,1968,2762
21,1969,3006
21,1970,2860
21,1971,3295
21,1972,3359
21,1973,2112
21,1974,895
21,1975,4294
21,1976,5746
21,1977,9194
21,1978,12155
21,1979,7367
21,1980,10962
21,1981,17975
21,1982,10785
21,1983,7956
21,1984,6188
21,1985,7514
21,1986,10987
21,1987,11492
21,1988,12597
21,1989,11331
21,1990,10113
21,1991,13416
21,1992,6419
21,1993,9453
21,1994,5435
21,1995,4012
21,1996,3603
21,1997,3930
21,1998,4273
21,1999,3132
21,2000,3141
21,2001,4310
21,2002,3080
21,2003,2061
21,2004,2259
21,2005,2063
21,2006,2162
21,2007,2201
21,2008,2459
21,2009,3077
21,2010,3648
21,2011,3561
21,2012,3262
21,2013,3040
21,2014,3857
21,2015,3570
21,2016,2554
21,2017,3224
21,2018,3881
21,2019,4477
21,2020,4031
210,1961,9540
210,1962,10011
210,1963,9958
210,1964,9947
210,1965,9834
210,1966,9719
210,1967,9347
210,1968,8779
210,1969,9198
210,1970,9119
210,1971,9823
210,1972,10605
210,1973,10787
210,1974,10267
210,1975,12537
210,1976,12101
210,1977,15937
210,1978,20248
210,1979,20188
210,1980,20673
210,1981,18070
210,1982,15383
210,1983,14238
210,1984,15501
210,1985,17613
210,1986,19490
210,1987,22129
210,1988,21184
210,1989,18974
210,1990,22051
210,1991,22647
210,1992,23046
210,1993,20242
210,1994,21479
210,1995,25679
210,1996,24855
210,1997,24810
210,1998,25691
210,1999,23718
210,2000,21773
210,2001,23025
210,2002,22895
210,2003,25861
210,2004,28389
210,2005,31624
210,2006,34725
210,2007,34374
210,2008,36456
210,2009,33981
210,2010,32693
210,2011,37825
210,2012,38498
210,2013,39763
210,2014,36710
210,2015,34822
210,2016,35755
210,2017,38803
210,2018,41299
210,2019,38559
210,2020,37973
211,1961,10064
211,1962,9995
211,1963,9797
211,1964,9831
211,1965,9544
211,1966,9452
211,1967,9445
211,1968,8666
211,1969,8498
211,1970,8800
211,1971,9503
211,1972,10473
211,1973,10541
211,1974,11414
211,1975,12386
211,1976,11979
211,1977,17396
211,1978,21050
211,1979,20221
211,1980,21873
211,1981,21192
211,1982,17393
211,1983,16905
211,1984,21695
211,1985,18518
211,1986,17054
211,1987,19994
211,1988,22574
211,1989,19651
211,1990,24329
211,1991,19747
211,1992,20362
211,1993,18223
211,1994,19229
211,1995,21096
211,1996,22809
211,1997,25683
211,1998,28567
211,1999,24187
211,2000,26115
211,2001,22195
211,2002,20921
211,2003,25924
211,2004,24325
211,2005,24738
211,2006,29403
211,2007,45056
211,2008,42948
211,2009,41658
211,2010,39529
211,2011,38613
211,2012,36432
211,2013,35439
211,2014,37018
211,2015,33352
211,2016,33453
211,2017,32370
211,2018,32434
211,2019,27243
211,2020,28129
212,1961,21570
212,1962,19823
212,1963,17367
212,1964,17574
212,1965,16759
212,1966,17942
212,1967,13438
212,1968,13281
212,1969,12384
212,1970,11775
212,1971,12202
212,1972,20386
212,1973,17872
212,1974,18541
212,1975,23045
212,1976,21734
212,1977,21799
212,1978,37114
212,1979,31895
212,1980,34377
212,1981,34930
212,1982,27989
212,1983,28889
212,1984,43961
212,1985,42452
212,1986,22304
212,1987,26726
212,1988,22021
212,1989,18454
212,1990,28965
212,1991,26196
212,1992,21436
212,1993,26898
212,1994,24382
212,1995,26196
212,1996,30437
212,1997,29817
212,1998,28568
212,1999,35134
212,2000,29203
212,2001,28074
212,2002,28479
212,2003,29305
212,2004,30601
212,2005,42147
212,2006,30854
212,2007,35015
212,2008,34536
212,2009,35608
212,2010,36780
212,2011,76502
212,2012,73865
212,2013,77240
212,2014,62821
212,2015,73194
212,2016,77308
212,2017,96580
212,2018,49982
212,2019,69671
212,2020,82924
213,1993,4997
213,1994,4219
213,1995,1863
213,1996,8539
213,1997,6819
213,1998,5481
213,1999,8339
213,2000,6609
213,2001,2566
213,2002,3285
213,2003,4348
213,2004,4422
213,2005,3963
213,2006,3682
213,2007,3168
213,2008,4821
213,2009,4633
213,2010,4900
213,2011,7850
213,2012,9466
213,2013,11226
213,2014,11538
213,2015,11939
213,2016,12638
213,2017,9748
213,2018,12038
213,2019,8628
213,2020,15833
214,1973,5795
214,1974,4034
214,1975,3202
214,1976,7506
214,1978,6288
214,1979,76124
214,1980,103439
214,1981,153832
214,1982,129193
214,1983,92517
214,1984,59566
214,1985,98924
214,1986,108566
214,1987,108276
214,1988,121816
214,1989,98447
214,1990,60806
214,1991,41093
214,1992,39952
214,1993,34441
214,1994,31719
214,1995,34841
214,1996,38414
214,1997,38016
214,1998,35029
214,1999,32280
214,2000,32234
214,2001,34616
214,2002,29077
214,2003,29351
214,2004,30045
214,2005,32498
214,2006,36234
214,2007,35465
214,2008,120202
214,2009,44138
214,2010,46425
214,2011,51042
214,2012,52142
214,2013,54309
214,2014,56038
214,2015,62417
214,2016,70368
214,2017,72862
214,2018,73195
214,2019,73731
214,2020,75311
215,1961,487
215,1962,490
215,1963,479
215,1964,439
215,1965,476
215,1966,470
215,1967,414
215,1968,456
215,1969,500
215,1970,537
215,1971,426
215,1972,479
215,1973,1403
215,1974,1716
215,1975,323
215,1976,1211
215,1977,1961
215,1978,1637
215,1979,5248
215,1981,303
215,1982,807
215,1995,242
215,1996,401
215,1997,396
215,1998,703
215,1999,445
215,2000,821
215,2001,807
215,2002,541
215,2003,341
215,2004,461
215,2005,122
215,2006,404
215,2007,697
215,2008,661
215,2009,795
215,2010,715
215,2011,821
215,2012,907
215,2013,825
215,2014,804
215,2015,1316
215,2016,703
215,2017,797
215,2018,786
215,2019,1608
215,2020,883
216,1961,7234
216,1962,7007
216,1963,6191
216,1964,6395
216,1965,6343
216,1966,6484
216,1967,6203
216,1968,6597
216,1969,8006
216,1970,7297
216,1971,7571
216,1972,10705
216,1973,8265
216,1974,8774
216,1975,9183
216,1976,8933
216,1977,11111
216,1978,11355
216,1979,11836
216,1980,11993
216,1981,11825
216,1982,11792
216,1983,10916
216,1984,10613
216,1985,12696
216,1986,12368
216,1987,11796
216,1988,12082
216,1989,11118
216,1990,11757
216,1991,11358
216,1992,14532
216,1993,14899
216,1994,16046
216,1995,18320
216,1996,16412
216,1997,15458
216,1998,16612
216,1999,16235
216,2000,18568
216,2001,17308
216,2002,19241
216,2003,19823
216,2004,8729
216,2005,11196
216,2006,16466
216,2007,14949
216,2008,15925
216,2009,20180
216,2010,18603
216,2011,23142
216,2012,14462
216,2013,18265
216,2014,22924
216,2015,13822
216,2016,12661
216,2017,12111
216,2018,12003
216,2019,11884
216,2020,17141
217,1961,499
217,1962,333
217,1963,499
217,1964,416
217,1965,571
217,1966,874
217,1967,194
217,1968,749
217,1969,499
217,1970,250
217,1971,749
217,1972,749
217,1973,999
217,1974,963
217,1975,1099
217,1976,936
217,1977,1477
217,1978,1542
217,1979,2469
217,1980,2185
217,1981,1947
217,1982,1498
217,1983,1248
217,1984,1423
217,1985,1248
217,1986,1051
217,1987,2111
217,1988,1087
217,1989,1854
217,1990,722
217,1991,1783
217,1992,1286
217,1993,2441
217,1994,1290
217,1995,2597
217,1996,1526
217,1997,816
217,1998,597
217,1999,904
217,2000,621
217,2001,734
217,2002,563
217,2003,300
217,2004,289
217,2005,304
217,2006,663
217,2007,297
217,2008,339
217,2009,425
217,2010,396
217,2011,581
217,2012,552
217,2013,620
217,2014,614
217,2015,476
217,2016,434
217,2017,423
217,2018,431
217,2019,422
217,2020,374
219,1961,68
219,1962,77
219,1963,64
219,1964,77
219,1965,77
219,1966,77
219,1967,77
219,1968,70
219,1969,77
219,1970,77
219,1971,77
219,1972,77
219,1973,77
219,1974,82
219,1975,69
219,1976,82
219,1977,104
219,1978,168
219,1979,142
219,1980,159
219,1981,141
219,1982,140
219,1983,139
219,1984,139
219,1985,172
219,1986,174
219,1987,175
219,1988,201
219,1989,147
219,1990,121
219,1991,124
219,1992,164
219,1993,169
219,1994,165
219,1995,143
219,1996,155
219,1997,163
219,1998,116
219,1999,97
219,2000,98
219,2001,105
219,2002,89
219,2003,92
219,2004,96
219,2005,96
219,2006,89
219,2007,104
219,2008,367
219,2009,454
219,2010,139
219,2011,387
219,2012,171
219,2013,175
219,2014,41
219,2015,319
219,2016,251
219,2017,464
219,2018,287
219,2019,302
219,2020,93
220,1961,668
220,1962,666
220,1963,667
220,1964,676
220,1965,669
220,1966,688
220,1967,684
220,1968,639
220,1969,637
220,1970,613
220,1971,592
220,1972,556
220,1973,531
220,1974,655
220,1975,723
220,1976,661
220,1977,892
220,1978,1316
220,1979,1790
220,1980,1832
220,1981,1640
220,1982,2077
220,1983,2082
220,1984,2224
220,1985,2091
220,1986,1644
220,1987,1629
220,1988,1458
