geo,year,ti_tobacco_export_value_base_quantity
195,2016,129705
195,2017,121977
195,2018,115306
195,2019,113117
195,2020,127204
195,2021,124010
195,2022,116571
195,2023,109123
196,1990,19215
196,1991,16565
196,1992,15405
196,1993,6212
196,1994,5190
196,1995,14697
196,1996,11131
196,1997,7537
196,1998,9442
196,1999,9276
196,2000,8614
196,2001,13252
196,2002,9485
196,2003,14716
196,2005,15770
196,2006,17611
196,2007,14620
196,2008,8746
196,2009,8746
196,2010,4135
196,2011,4135
196,2012,4135
196,2013,4135
196,2014,3652
196,2015,8827
196,2016,19902
196,2017,4890
196,2018,11877
196,2019,10677
196,2020,8138
196,2021,6669
196,2022,9206
197,1976,25
197,1977,25
197,1978,25
197,1979,25
197,1980,25
197,1981,25
197,1982,21
197,1983,25
197,1984,24
197,1985,21
197,1986,32
197,1987,29
197,1988,28
197,1989,30
197,1990,85
197,1991,31
197,1992,15
197,1993,28
197,1994,28
197,1999,14
197,2000,5
197,2001,5
197,2003,17
197,2007,18
197,2013,12
197,2014,24
197,2015,3
197,2016,12
197,2017,17
197,2018,8
197,2019,8
197,2020,22
197,2021,35
197,2022,18
197,2023,27
198,1992,1641
198,1993,1207
198,1994,1190
198,1995,1092
198,1996,1408
198,1997,1195
198,1998,1186
198,1999,2536
198,2000,839
198,2001,890
198,2002,920
198,2003,1146
198,2004,1068
198,2005,2416
198,2006,2027
198,2007,2735
198,2008,5648
198,2009,1151
198,2010,1165
198,2011,3714
198,2012,3765
198,2013,4619
198,2014,3664
198,2015,3861
198,2016,995
198,2017,550
198,2018,1346
198,2019,2149
198,2020,1713
198,2021,1218
198,2022,1792
198,2023,2651
199,1993,734
199,1994,1171
199,1995,1487
199,1996,1183
199,1997,1182
199,1998,1215
199,1999,1234
199,2000,2300
199,2002,843
199,2003,1170
199,2004,934
199,2005,961
199,2006,739
199,2007,1898
199,2008,883
199,2009,1320
199,2010,1278
199,2011,530
199,2012,1442
199,2013,1981
199,2014,5748
199,2015,4093
199,2016,4050
199,2017,8164
199,2018,7149
199,2019,6755
199,2020,8425
199,2021,8529
199,2022,12278
199,2023,13548
2,1970,32
2,1975,72
2,1976,27
2,2006,72
2,2014,324
2,2015,187
2,2016,176
2,2017,623
2,2018,722
2,2019,1488
2,2020,176
2,2021,212
2,2022,137
2,2023,40
20,1974,415
20,1975,684
20,1976,186
20,1977,342
20,1978,251
20,1979,304
20,1980,154
20,1981,239
20,1982,1231
20,1983,368
20,1984,139
20,1985,181
20,1986,499
20,1987,410
20,1988,53
20,1989,146
20,1990,684
20,1991,111
20,1992,470
20,1993,470
20,1994,175
20,1995,364
20,1996,287
20,1997,117
20,1998,244
20,1999,89
20,2000,259
20,2001,61
20,2002,30
20,2003,49
20,2004,539
20,2005,539
20,2006,539
20,2007,7180
20,2008,5544
20,2009,692
20,2010,2479
20,2011,2942
20,2012,1050
20,2013,2020
20,2014,1073
20,2015,1015
20,2016,1187
20,2017,1743
20,2018,1449
20,2019,1467
20,2020,1240
20,2021,1111
20,2022,1359
20,2023,1206
200,1961,138512
200,1962,177236
200,1963,167380
200,1964,211242
200,1965,203545
200,1966,160087
200,1967,177221
200,1968,206880
200,1969,203237
200,1970,243137
200,1971,271972
200,1972,354381
200,1973,345627
200,1974,210521
200,1975,295371
200,1976,360311
200,1977,422739
200,1978,631176
200,1979,698509
200,1980,734772
200,1981,689920
200,1982,942633
200,1983,1054879
200,1984,957137
200,1985,876443
200,1986,968291
200,1987,1033836
200,1988,926372
200,1989,910409
200,1990,942661
200,1991,930570
200,1992,975490
200,1993,1132405
200,1994,1101597
200,1995,1165836
200,1996,1268072
200,1997,1218695
200,1998,1253163
200,1999,1200712
200,2000,1243094
200,2001,1173379
200,2002,1113481
200,2003,944841
200,2004,858536
200,2005,850779
200,2006,811958
200,2007,629118
200,2008,812727
200,2009,901826
200,2010,879363
200,2011,916119
200,2012,932240
200,2013,866674
200,2014,994227
200,2015,1247739
200,2016,1164362
200,2017,1046583
200,2018,1027334
200,2019,1000737
200,2020,911146
200,2021,964800
200,2022,870124
200,2023,988231
202,1961,23967
202,1962,15941
202,1963,19058
202,1964,24116
202,1965,27391
202,1966,29146
202,1967,29767
202,1968,30262
202,1969,29131
202,1970,32942
202,1971,33962
202,1972,32211
202,1973,29044
202,1974,44705
202,1975,61003
202,1976,60843
202,1977,52940
202,1978,58367
202,1979,81900
202,1980,78278
202,1981,75097
202,1982,39976
202,1983,45968
202,1984,40362
202,1985,33231
202,1986,33237
202,1987,49855
202,1988,39919
202,1989,44972
202,1990,57804
202,1991,75390
202,1992,71256
202,1993,60524
202,1994,46630
202,1995,81628
202,1996,78975
202,1997,84274
202,1998,71470
202,1999,78525
202,2000,87291
202,2001,42307
202,2002,55968
202,2003,84850
202,2004,53200
202,2005,72238
202,2006,113284
202,2007,113085
202,2008,123012
202,2009,150767
202,2010,160443
202,2011,153463
202,2012,191521
202,2013,327023
202,2014,261996
202,2015,258747
202,2016,190478
202,2017,206541
202,2018,258053
202,2019,235725
202,2020,215991
202,2021,247183
202,2022,204425
202,2023,238692
203,1961,103235
203,1962,377033
203,1963,128529
203,1964,273694
203,1965,62943
203,1966,137647
203,1967,123016
203,1968,224429
203,1969,116453
203,1970,149552
203,1971,170567
203,1972,198137
203,1973,193216
203,1974,187815
203,1975,218378
203,1976,251356
203,1977,329220
203,1978,328791
203,1979,95039
203,1980,104706
203,1981,135577
203,1982,114599
203,1983,110677
203,1984,133613
203,1985,116990
203,1986,237490
203,1987,140363
203,1988,133376
203,1989,89623
203,1990,69313
203,1991,80000
203,1992,82692
203,1993,84541
203,1994,73918
203,1995,127603
203,1996,128000
203,1997,132557
203,1998,132758
203,1999,130974
203,2000,128765
203,2001,119314
203,2002,145112
203,2003,165445
203,2004,217521
203,2005,189845
203,2006,186119
203,2007,239636
203,2008,270889
203,2009,305875
203,2010,294413
203,2011,381071
203,2012,332315
203,2013,345945
203,2014,361051
203,2015,344055
203,2016,307354
203,2017,347548
203,2018,308740
203,2019,362709
203,2020,352082
203,2021,391507
203,2022,460074
203,2023,732890
207,2010,334
207,2011,654
207,2012,487
207,2013,840
207,2014,2375
207,2015,2113
207,2016,712
207,2017,1208
207,2019,681
207,2020,634
207,2021,674
207,2022,744
207,2023,748
208,1992,205
208,1993,220
208,1994,231
208,1995,226
208,1996,218
208,1997,390
208,1998,72
208,1999,211
208,2000,195
208,2001,169
208,2002,180
208,2003,128
208,2004,146
208,2005,131
208,2006,109
208,2007,131
208,2008,229
208,2009,238
208,2010,208
208,2011,237
208,2012,218
208,2013,1037
208,2014,327
208,2015,361
208,2016,4910
208,2017,4934
208,2018,4283
208,2019,3235
208,2020,5646
208,2021,2394
208,2022,1532
208,2023,235
209,1966,26
209,1967,25
209,1968,23
209,1969,26
209,1970,29
209,1971,30
209,1972,29
209,1973,42
209,1974,47
209,1975,42
209,1976,50
209,1977,61
209,1978,65
209,1979,69
209,1980,72
209,1981,83
209,1982,74
209,1983,85
209,1984,57
209,1985,58
209,1986,110
209,1987,111
209,1988,119
209,1989,103
209,1990,103
209,1991,105
209,1992,99
209,1993,91
209,1994,91
209,1995,91
209,1996,91
209,1997,33
209,1998,59
209,1999,85
209,2000,230
209,2001,78
209,2002,142
209,2003,246
209,2004,77
209,2005,213
209,2006,239
209,2013,680
209,2014,369
209,2015,789
209,2016,1253
209,2017,29
209,2018,3414
209,2020,1330
209,2022,394
209,2023,422
21,1961,272126
21,1962,282326
21,1963,271029
21,1964,235508
21,1965,236135
21,1966,241180
21,1967,229404
21,1968,248505
21,1969,281281
21,1970,294062
21,1971,306802
21,1972,369860
21,1973,461037
21,1974,536819
21,1975,711017
21,1976,764949
21,1977,870233
21,1978,1027640
21,1979,1025259
21,1980,1003546
21,1981,1209709
21,1982,1405860
21,1983,1304190
21,1984,1218291
21,1985,1123820
21,1986,1141705
21,1987,1194564
21,1988,1315319
21,1989,1367130
21,1990,1528073
21,1991,1856817
21,1992,1755475
21,1993,1586715
21,1994,1511228
21,1995,1799244
21,1996,2041286
21,1997,1998192
21,1998,1952464
21,1999,1318308
21,2000,1172770
21,2001,1046784
21,2002,1045433
21,2003,1123273
21,2004,1183261
21,2005,1333523
21,2006,1482446
21,2007,1567420
21,2008,1957795
21,2009,2221151
21,2010,2687814
21,2011,2646875
21,2012,2512590
21,2013,2566650
21,2014,2584834
21,2015,2081521
21,2016,2162728
21,2017,2226998
21,2018,2121916
21,2019,1910792
21,2020,1567211
21,2021,1551115
21,2022,2062615
21,2023,2622568
210,1961,5383
210,1962,6206
210,1963,9723
210,1964,13944
210,1965,11965
210,1966,10130
210,1967,9931
210,1968,13667
210,1969,8763
210,1970,7291
210,1971,8118
210,1972,7843
210,1973,9882
210,1974,9474
210,1975,13246
210,1976,13785
210,1977,15561
210,1978,16893
210,1979,17977
210,1980,19841
210,1981,20964
210,1982,22610
210,1983,23125
210,1984,23849
210,1985,21933
210,1986,28085
210,1987,28793
210,1988,35360
210,1989,34616
210,1990,37783
210,1991,34732
210,1992,40396
210,1993,34156
210,1994,27054
210,1995,21096
210,1996,38524
210,1997,24783
210,1998,19290
210,1999,19880
210,2000,28420
210,2001,31309
210,2002,21409
210,2003,56236
210,2004,70840
210,2005,71371
210,2006,77256
210,2007,83387
210,2008,85858
210,2009,76509
210,2010,88816
210,2011,104882
210,2012,218077
210,2013,238021
210,2014,256088
210,2015,216101
210,2016,212113
210,2017,242059
210,2018,258613
210,2019,245978
210,2020,277079
210,2021,311910
210,2022,292202
210,2023,292476
211,1961,146551
211,1962,157857
211,1963,162070
211,1964,182081
211,1965,173849
211,1966,174110
211,1967,176512
211,1968,186459
211,1969,191481
211,1970,177203
211,1971,182312
211,1972,161852
211,1973,157190
211,1974,140350
211,1975,146900
211,1976,156726
211,1977,165524
211,1978,216222
211,1979,225631
211,1980,180887
211,1981,178480
211,1982,182828
211,1983,196175
211,1984,186202
211,1985,192826
211,1986,249968
211,1987,268549
211,1988,352135
211,1989,327778
211,1990,376961
211,1991,369132
211,1992,357949
211,1993,331804
211,1994,362775
211,1995,336154
211,1996,324789
211,1997,296147
211,1998,254550
211,1999,246358
211,2000,304300
211,2001,305589
211,2002,314146
211,2003,336228
211,2004,352067
211,2005,295293
211,2006,258335
211,2007,267308
211,2008,361693
211,2009,387246
211,2010,437338
211,2011,471957
211,2012,469521
211,2013,607029
211,2014,641888
211,2015,569188
211,2016,619405
211,2017,623193
211,2018,695107
211,2019,654566
211,2020,585333
211,2021,608814
211,2022,586062
211,2023,611816
212,1961,0
212,1962,1
212,1963,1
212,1964,1
212,1965,3
212,1966,1
212,1967,1
212,1968,1
212,1969,1
212,1970,1
212,1971,1
212,1972,1
212,1973,3
212,1974,4
212,1975,3
212,1976,4
212,1977,4
212,1978,3
212,1979,4
212,1980,3
212,1981,8
212,1982,5
212,1983,4
212,1984,5
212,1985,5
212,1986,6
212,1987,6
212,1988,3
212,1989,2
212,1990,2
212,1991,4
212,1992,11
212,1993,1
212,1994,2
212,1995,1
212,1996,0
212,1997,2
212,1998,2
212,1999,1
212,2000,1
212,2001,1
212,2002,1
212,2003,1
212,2004,1
212,2005,1
212,2006,1
212,2007,2
212,2008,3
212,2009,2
212,2010,2
212,2011,3
212,2012,3
212,2013,2
212,2014,2
212,2015,1
212,2016,1
212,2017,4
212,2018,2
212,2019,2
212,2020,1
212,2021,7
212,2022,2
212,2023,9
213,1993,0
213,1995,0
213,1997,0
213,1998,0
213,1999,0
213,2014,1
213,2020,1
213,2021,0
213,2022,0
213,2023,1
214,1961,3423
214,1962,3384
214,1963,4433
214,1964,3607
214,1965,4398
214,1966,4050
214,1967,3351
214,1968,3985
214,1969,4629
214,1970,4799
214,1971,4998
214,1972,6168
214,1973,6643
214,1974,9076
214,1975,12423
214,1976,13325
214,1977,11821
214,1978,12848
214,1979,15789
214,1980,17662
214,1981,13178
214,1982,12910
214,1983,9203
214,1984,16662
214,1985,6902
214,1986,13530
214,1987,16139
214,1988,7397
214,1989,15763
214,1990,18367
214,1991,18426
214,1992,21559
214,1993,26783
214,1994,28032
214,1995,29923
214,1996,14952
214,1997,14595
214,1998,29340
214,1999,48228
214,2000,66199
214,2001,85753
214,2002,77656
214,2003,67897
214,2004,22760
214,2005,16106
214,2006,40955
214,2007,19138
214,2008,39941
214,2009,103047
214,2010,68163
214,2011,61599
214,2012,100897
214,2013,99309
214,2014,98803
214,2015,101943
214,2016,104630
214,2017,89001
214,2018,94695
214,2019,94959
214,2020,96564
214,2021,141125
214,2022,128354
214,2023,89180
215,1961,33009
215,1962,39064
215,1963,43795
215,1964,104041
215,1965,76589
215,1966,78208
215,1967,87300
215,1968,80688
215,1969,78175
215,1970,82994
215,1971,95390
215,1972,95145
215,1973,100249
215,1974,117306
215,1975,142114
215,1976,149610
215,1977,164345
215,1978,198982
215,1979,189893
215,1980,120032
215,1981,136026
215,1982,151561
215,1983,188165
215,1984,175377
215,1985,137669
215,1986,173325
215,1987,137931
215,1988,128668
215,1989,165821
215,1990,147629
215,1991,181362
215,1992,176600
215,1993,140424
215,1994,114184
215,1995,131393
215,1996,156186
215,1997,175255
215,1998,230871
215,1999,217159
215,2000,196966
215,2001,169282
215,2002,164932
215,2003,166744
215,2004,150386
215,2005,210118
215,2006,211958
215,2007,176867
215,2008,292463
215,2009,164477
215,2010,150234
215,2011,121311
215,2012,151203
215,2013,131217
215,2014,301927
215,2015,317487
215,2016,368283
215,2017,319249
215,2018,181466
215,2019,277183
215,2020,274860
215,2021,278284
215,2022,288114
215,2023,321210
216,1961,11922
216,1962,12621
216,1963,12047
216,1964,14750
216,1965,16502
216,1966,16019
216,1967,18842
216,1968,21350
216,1969,19217
216,1970,19989
216,1971,19726
216,1972,17128
216,1973,21192
216,1974,33174
216,1975,36348
216,1976,35455
216,1977,36889
216,1978,37346
216,1979,40755
216,1980,39083
216,1981,49655
216,1982,66165
216,1983,50938
216,1984,44449
216,1985,40493
216,1986,39050
216,1987,42039
216,1988,38918
216,1989,45346
216,1990,48033
216,1991,58979
216,1992,55977
216,1993,52381
216,1994,53501
216,1995,59654
216,1996,63869
216,1997,68025
216,1998,61602
216,1999,51686
216,2000,56598
216,2001,50290
216,2002,52293
216,2003,48629
216,2004,45627
216,2005,50902
216,2006,64136
216,2007,59996
216,2008,67911
216,2009,74511
216,2010,84406
216,2011,90277
216,2012,98538
216,2013,113927
216,2014,106306
216,2015,101966
216,2016,100273
216,2017,135788
216,2018,173474
216,2019,241716
216,2020,234788
216,2021,249608
216,2022,210462
216,2023,268552
217,1974,14
217,1976,17
217,1977,27
217,1978,25
217,1979,183
217,1980,183
217,1981,22
217,1982,30
217,1983,36
217,1984,38
217,1985,122
217,1986,122
217,1987,226
217,1988,170
217,1989,213
217,1990,217
217,1991,234
217,1992,302
217,1993,290
217,1994,177
217,1996,262
217,1997,215
217,2000,215
217,2001,103
217,2002,96
217,2003,109
217,2004,106
217,2005,44
217,2006,37
217,2007,99
217,2008,75
217,2009,83
217,2010,95
217,2011,113
217,2012,88
217,2013,48
217,2014,177
217,2015,198
217,2016,188
217,2017,87
217,2018,126
217,2019,175
217,2020,133
217,2021,171
217,2022,3352
217,2023,235
219,1990,317
219,1999,94
219,2002,198
219,2003,198
219,2004,198
219,2010,383
219,2011,383
219,2012,452
219,2013,264
219,2014,245
219,2015,694
219,2016,138
219,2017,647
219,2021,12732
219,2022,5747
220,1961,24810
220,1962,17570
220,1963,14679
220,1964,10732
220,1965,17886
220,1966,17886
220,1967,14309
220,1968,28618
220,1969,25040
220,1970,17886
220,1971,23252
220,1972,25935
220,1973,14380
220,1974,9345
220,1975,7067
220,1976,10750
220,1977,14410
220,1978,27187
220,1979,23346
220,1980,19873
220,1981,42926
220,1982,40065
220,1983,52636
220,1984,49148
220,1985,52167
220,1986,36567
220,1987,35772
220,1988,24315
220,1989,80324
220,1990,53658
220,1991,82646
220,1992,117240
220,1993,57785
220,1994,59024
220,1995,37996
220,1996,36847
220,1997,33887
220,1998,27101
220,1999,24676
220,2000,22066
220,2001,20666
220,2002,18567
220,2003,24897
220,2004,28082
220,2005,28905
220,2006,26009
220,2007,26778
220,2008,36921
220,2009,64417
220,2010,65439
220,2011,60038
220,2012,20698
220,2013,26044
220,2014,44723
220,2015,22569
220,2016,73257
220,2017,64550
220,2018,49198
220,2019,64082
220,2020,62656
220,2021,58381
220,2022,56981
220,2023,56817
221,1966,1873
221,1967,2161
221,1968,2334
221,1969,1983
221,1970,2247
221,1971,2540
221,1972,2232
221,1973,3476
221,1974,3277
221,1975,3506
221,1976,36516
221,1978,49308
221,1979,45992
221,1980,51211
221,1981,70586
221,1982,49990
221,1983,26384
221,1984,30551
221,1985,31262
221,1986,12579
221,1987,9631
221,1988,16169
221,1989,26127
221,1990,16175
221,1991,32841
221,1992,37107
221,1993,40040
221,1994,39883
221,1995,32316
221,1996,30808
221,1997,35537
221,1998,45421
221,1999,55643
221,2000,64027
221,2001,77297
221,2002,81891
221,2003,86010
221,2004,91335
221,2005,86839
221,2006,80961
221,2007,81595
221,2008,89113
221,2009,45549
221,2010,214575
221,2011,95603
221,2012,102394
221,2013,77025
221,2014,11002
221,2015,109438
221,2016,82832
221,2017,234332
221,2018,261641
221,2019,116638
221,2020,156181
221,2021,135771
221,2022,18178
221,2023,101363
222,1961,2422
222,1963,2883
222,1964,908
222,1965,1009
222,1966,1118
222,1967,1280
222,1968,1280
222,1969,1374
222,1970,1283
222,1971,2268
222,1972,2585
222,1973,2286
222,1974,7861
222,1975,6505
222,1976,2886
222,1977,2855
222,1978,3249
222,1979,3465
222,1980,3604
222,1981,3165
222,1982,5256
222,1983,4693
222,1984,3971
222,1985,2237
222,1986,2205
222,1987,2761
222,1988,2654
222,1989,15882
222,1990,21529
222,1991,23622
222,1992,16456
222,1993,18375
222,1994,19927
222,1995,25015
222,1996,17011
222,1997,26759
222,1998,18150
222,1999,21048
222,2000,18374
222,2001,19603
222,2002,15747
222,2003,22795
222,2004,15552
222,2005,28010
222,2006,9419
222,2007,24807
222,2008,26007
222,2009,24635
222,2010,22220
222,2011,18378
222,2012,17791
222,2013,18773
222,2014,35280
222,2015,41848
222,2016,62763
222,2017,56024
222,2018,62594
222,2019,75982
222,2020,117266
222,2021,77757
222,2022,67709
222,2023,6776
223,1961,126948
223,1962,136566
223,1963,192742
223,1964,203656
223,1965,168496
223,1966,162532
223,1967,165361
223,1968,150194
223,1969,148834
223,1970,136745
223,1971,131070
223,1972,135400
223,1973,157801
223,1974,234343
223,1975,359459
223,1976,403609
223,1977,366164
223,1978,375093
223,1979,327653
223,1980,359507
223,1981,388465
223,1982,427591
223,1983,440401
223,1984,399921
223,1985,413993
223,1986,425940
223,1987,380432
223,1988,441911
223,1989,527735
223,1990,583026
223,1991,535434
223,1992,542013
223,1993,584703
223,1994,472264
223,1995,343053
223,1996,440253
223,1997,489174
223,1998,453491
223,1999,508318
223,2000,508482
223,2001,466153
223,2002,432473
223,2003,412331
223,2004,476688
223,2005,490911
223,2006,455860
223,2007,435425
223,2008,481466
223,2009,743644
223,2010,777287
223,2011,831750
223,2012,876178
223,2013,1033818
223,2014,1034693
223,2015,969140
223,2016,990115
223,2017,980822
223,2018,912459
223,2019,913706
223,2020,883555
223,2021,876726
223,2022,836674
223,2023,975215
225,1975,836877
225,1976,829800
225,1977,1116552
225,1978,839344
225,1979,1072418
225,1980,1063351
225,1981,1095128
225,1982,1382907
225,1983,899055
225,1984,579623
225,1985,803273
225,1986,951085
225,1987,1143600
225,1988,1147091
225,1989,1154332
225,1990,1720446
225,1991,1487999
225,1992,1629666
225,1993,1536643
225,1994,1113684
225,1995,1528980
225,1996,1721230
225,1997,1617037
225,1998,1571810
225,1999,1618894
225,2000,1590786
225,2001,1609821
225,2002,812948
225,2003,938979
225,2004,1519092
225,2005,1083718
225,2006,1095009
225,2007,1437042
225,2008,1664583
225,2009,854357
225,2010,741161
225,2011,1342045
225,2012,1355631
225,2013,1068736
225,2014,1790954
225,2015,1964037
225,2016,1831167
225,2017,1119747
225,2018,2166689
225,2019,2076127
225,2020,2106301
225,2021,2143548
225,2022,2190076
225,2023,3027715
226,1961,58358
226,1962,50294
226,1963,49477
226,1964,39226
226,1965,31144
226,1966,22808
226,1967,33125
226,1968,29345
226,1969,33903
226,1970,36408
226,1971,54150
226,1972,28729
226,1973,34819
226,1974,31040
226,1975,44756
226,1976,46947
226,1977,51702
226,1978,39782
226,1979,59673
226,1980,26521
226,1983,34099
226,1984,56832
226,1985,35362
226,1988,39442
226,1989,30797
226,1990,32973
226,1991,48807
226,1992,49445
226,1993,45252
226,1994,51445
226,1995,48933
226,1996,59404
226,1997,40360
226,1998,73039
226,1999,82695
226,2000,46237
226,2001,58583
226,2002,51614
226,2003,50411
226,2004,38684
226,2005,36074
226,2006,46366
226,2007,71011
226,2008,68080
226,2009,54773
226,2010,73304
226,2011,80422
226,2012,98114
226,2013,95981
226,2014,70231
226,2015,70131
226,2016,62772
226,2017,74074
226,2018,73708
226,2019,70395
226,2020,87279
226,2021,111408
226,2022,123698
226,2023,117347
229,1961,97600
229,1962,96464
229,1963,102606
229,1964,101502
229,1965,101322
229,1966,100753
229,1967,101390
229,1968,94966
229,1969,99441
229,1970,103216
229,1971,109235
229,1972,110358
229,1973,122666
229,1974,130539
229,1975,170705
229,1976,155189
229,1977,168113
229,1978,168522
229,1979,205067
229,1980,380725
229,1981,360089
229,1982,327180
229,1983,306412
229,1984,261190
229,1985,291363
229,1986,347458
229,1987,402360
229,1988,451021
229,1989,456871
229,1990,504347
229,1991,525698
229,1992,540737
229,1993,420572
229,1994,430960
229,1995,469025
229,1996,461517
229,1997,425198
229,1998,409867
229,1999,442848
229,2000,388524
229,2001,350965
229,2002,445173
229,2003,517838
229,2004,556845
229,2005,562722
229,2006,587006
229,2007,392405
229,2008,543542
229,2009,461149
229,2010,427867
229,2011,401281
229,2012,396144
229,2013,397844
229,2014,434735
229,2015,346797
229,2016,352921
229,2017,265750
229,2018,247084
229,2019,231973
229,2020,756710
229,2021,931278
229,2022,2170480
229,2023,1965343
23,1964,140
23,1965,161
23,1966,71
23,1967,84
23,1968,97
23,1969,153
23,1970,162
23,1971,173
23,1972,178
23,1973,190
23,1974,126
23,1975,201
23,1976,57
23,1977,79
23,1978,205
23,1979,171
23,1980,180
23,1981,180
23,1982,60
23,1983,300
23,1984,1081
23,1985,736
23,1986,541
23,1988,601
23,1989,502
23,1990,661
23,1991,360
23,1992,731
23,1993,893
23,1994,751
23,1995,535
23,1996,565
23,1997,910
23,1998,2764
23,1999,859
23,2000,1675
23,2003,368
23,2004,242
23,2005,541
23,2006,340
23,2007,761
23,2011,168
23,2013,187
23,2014,405
23,2015,1520
23,2016,244
23,2017,294
23,2018,311
23,2019,215
23,2020,347
23,2021,261
23,2022,197
23,2023,718
230,1994,178443
230,1995,175528
230,1996,164842
230,1997,197273
230,1998,165670
230,1999,182412
230,2000,174126
230,2001,94637
230,2002,162996
230,2003,198352
230,2004,214424
230,2005,228641
230,2006,226144
230,2007,350416
230,2008,429478
230,2009,374854
230,2010,355083
230,2011,414240
230,2012,434626
230,2013,433802
230,2014,385949
230,2015,331080
230,2016,299508
230,2017,300494
230,2018,334387
230,2019,360534
230,2020,347315
230,2021,372090
230,2022,406853
230,2023,505018
231,1961,476393
231,1962,487413
231,1963,484700
231,1964,495399
231,1965,499557
231,1966,518779
231,1967,520608
231,1968,529037
231,1969,557858
231,1970,596590
231,1971,627589
231,1972,649265
231,1973,697698
231,1974,792222
231,1975,955706
231,1976,1070154
231,1977,1173866
231,1978,1275972
231,1979,1502930
231,1980,1643790
231,1981,1889681
231,1982,2039704
231,1983,2080282
231,1984,2056717
231,1985,2069336
231,1986,2071809
231,1987,2479122
231,1988,2715410
231,1989,2990229
231,1990,3672795
231,1991,3243432
231,1992,2959268
231,1993,3119238
231,1994,3538249
231,1995,3275464
231,1996,3084773
231,1997,3116879
231,1998,3043206
231,1999,2910438
231,2000,3005218
231,2001,2334947
231,2002,1873839
231,2003,1870445
231,2004,1843301
231,2005,2044435
231,2006,1983780
231,2007,1979099
231,2008,2016834
231,2009,1948062
231,2010,1850020
231,2011,1818980
231,2012,1871323
231,2013,2010246
231,2014,1964968
231,2015,2437209
231,2016,1870021
231,2017,2031030
231,2018,1777198
231,2019,3294510
231,2020,2154619
231,2021,2136711
231,2022,2213426
231,2023,2352564
233,1965,0
233,1966,2
233,1967,1
233,1968,1
233,1969,1
233,1970,0
233,1971,0
233,1977,0
233,1979,8
233,1980,4
233,1981,3
233,1982,2
233,1984,0
233,1985,3
233,1987,6
233,1989,3
233,1990,3
233,1991,3
233,1992,3
233,1993,3
233,1994,3
233,1995,2
233,1996,2
233,1997,2
233,1998,2
233,1999,1
233,2000,2
233,2001,2
233,2002,3
233,2003,4
233,2004,4
233,2005,3
233,2006,4
233,2007,3
233,2008,1
233,2009,7
233,2010,7
233,2011,7
233,2012,9
233,2013,8
233,2014,20
233,2016,65
233,2017,61
233,2018,74
233,2019,65
233,2020,4
233,2021,6
233,2022,6
233,2023,6
234,1978,62315
234,1979,98391
234,1980,118070
234,1981,136518
234,1982,142053
234,1983,103311
234,1984,6641
234,1985,16371
234,1986,22706
234,1987,32084
234,1988,20528
234,1989,15719
234,1990,28126
234,1991,39833
234,1992,37040
234,1993,59957
234,1994,60414
234,1995,62386
234,1996,37554
234,1997,24879
234,1998,60486
234,1999,54853
234,2000,56315
234,2001,51181
234,2002,47023
234,2003,39461
234,2004,36882
234,2005,33857
234,2006,33138
234,2007,32323
234,2008,33225
234,2009,39228
234,2010,42931
234,2011,47896
234,2012,46232
234,2013,43686
234,2014,48887
234,2015,47582
234,2016,44709
234,2017,49035
234,2018,51407
234,2019,52331
234,2020,47685
234,2021,53061
234,2022,53213
234,2023,64430
235,1992,9282
235,1993,10126
235,1994,2397
235,1995,4035
235,1996,5091
235,1997,690
235,1998,7521
235,1999,6450
235,2000,6444
235,2001,5893
235,2002,2729
235,2003,3000
235,2004,4465
235,2005,5034
235,2006,6268
235,2007,7150
235,2008,9439
235,2009,12686
235,2010,15608
235,2011,14805
235,2012,13727
235,2013,15773
235,2014,12012
235,2015,9586
235,2016,11364
235,2017,8655
235,2018,9521
235,2019,20608
235,2020,14549
235,2021,12956
235,2022,27334
235,2023,40458
237,1961,10804
237,1962,24694
237,1964,34571
237,1965,37173
237,1966,47632
237,1992,136973
237,1993,126762
237,1994,127859
237,1995,245434
237,1996,753328
237,1997,1191737
237,1998,604125
237,1999,278649
237,2000,248417
237,2001,181587
237,2002,195365
237,2003,131164
237,2004,129971
237,2005,247645
237,2006,193638
237,2007,214440
237,2008,269183
237,2009,217854
237,2010,183428
237,2011,215120
237,2012,218141
237,2013,270267
237,2014,298887
237,2015,281454
237,2016,287755
237,2017,264152
237,2018,289311
237,2019,319110
237,2020,321675
237,2021,357998
237,2022,410540
237,2023,430323
238,2000,2
238,2004,9
238,2007,55
238,2008,54
238,2009,55
238,2010,61
238,2011,57
238,2012,57
238,2013,64
238,2014,61
238,2015,64
238,2016,57
238,2017,41
238,2018,29
238,2019,3
238,2020,69
238,2021,323
238,2022,5
238,2023,9
244,1976,21
244,1977,28
244,1978,35
244,1979,42
244,1980,84
244,1981,100
244,1982,110
244,1983,112
244,1984,109
244,1985,117
244,1986,118
244,1987,125
244,1988,134
244,1989,125
244,1990,78
244,1991,133
244,1992,132
244,1993,141
244,1994,137
244,1995,139
244,1996,151
244,1999,150
244,2000,147
244,2001,137
244,2002,104
244,2003,104
244,2004,104
244,2012,97
244,2013,202
244,2014,244
244,2015,238
244,2016,492
244,2017,408
244,2018,407
244,2019,680
244,2020,463
244,2021,426
244,2022,670
244,2023,946
249,1961,3520
249,1962,3935
249,1963,4306
249,1964,2810
