geo,year,ti_wheat_import_value_base_period_quantity
173,2021,177760
173,2022,205099
173,2023,168311
174,1961,90268
174,1962,93079
174,1963,88195
174,1964,96893
174,1965,83758
174,1966,91437
174,1967,95131
174,1968,83592
174,1969,77487
174,1970,92664
174,1971,85096
174,1972,103464
174,1973,203416
174,1974,287250
174,1975,267401
174,1976,201832
174,1977,167276
174,1978,178441
174,1979,214985
174,1980,256086
174,1981,247420
174,1982,220972
174,1983,210065
174,1984,211843
174,1985,206116
174,1986,180316
174,1987,157720
174,1988,203514
174,1989,257032
174,1990,221158
174,1991,348306
174,1992,344186
174,1993,301264
174,1994,264448
174,1995,288944
174,1996,275289
174,1997,233275
174,1998,214113
174,1999,192278
174,2000,171682
174,2001,171458
174,2002,164537
174,2003,206663
174,2004,248995
174,2005,211409
174,2006,232538
174,2007,351493
174,2008,447969
174,2009,283939
174,2010,304108
174,2011,439356
174,2012,417394
174,2013,424386
174,2014,374533
174,2015,302608
174,2016,260161
174,2017,272260
174,2018,307587
174,2019,285837
174,2020,319111
174,2021,395896
174,2022,528157
174,2023,406950
175,2015,0
175,2016,0
175,2021,0
176,2014,0
176,2015,5
176,2017,2
176,2019,17
176,2020,11
176,2021,12
176,2022,3
178,1993,5554
178,1994,5146
178,1995,5606
178,1996,7415
178,1997,5233
178,1998,4192
178,1999,5573
178,2000,2734
178,2001,3249
178,2002,4683
178,2003,5910
178,2004,5064
178,2005,4845
178,2006,6795
178,2007,8196
178,2008,8790
178,2009,6540
178,2010,8810
178,2011,8280
178,2012,11530
178,2013,11462
178,2014,9141
178,2015,7442
178,2016,7235
178,2017,6262
178,2018,7675
178,2019,4109
178,2020,6557
178,2021,8621
178,2022,4918
178,2023,4918
179,1961,9250
179,1962,9250
179,1963,9250
179,1964,9250
179,1965,9250
179,1966,9250
179,1967,9250
179,1968,9250
179,1969,9318
179,1971,23307
179,1972,12725
179,1973,30982
179,1974,32334
179,1976,20480
179,1977,26286
179,1978,20373
179,1979,33588
179,1980,30506
179,1981,37612
179,1982,32489
179,1983,31578
179,1984,29713
179,1985,28488
179,1986,23902
179,1987,22639
179,1988,29881
179,1989,36462
179,1990,29696
179,1991,30333
179,1992,30804
179,1993,30049
179,1994,32461
179,1995,37466
179,1996,37613
179,1997,42311
179,1998,44244
179,1999,40287
179,2000,30041
179,2001,27562
179,2002,26851
179,2003,30803
179,2004,38047
179,2005,33363
179,2006,40303
179,2007,53835
179,2008,88768
179,2009,89196
179,2010,47070
179,2011,57304
179,2012,55147
179,2013,56011
179,2014,54778
179,2015,44944
179,2016,52128
179,2017,68296
179,2018,43156
179,2019,48353
179,2020,49012
179,2021,49517
179,2022,49705
179,2023,48403
18,1961,1384
18,1962,1374
18,1963,1393
18,1964,1438
18,1965,1454
18,1966,1465
18,1967,1454
18,1968,1444
18,1969,1427
18,1970,1425
18,1971,1410
18,1980,2061
18,1981,2833
18,1982,2269
18,1983,2185
18,1984,1864
18,1985,1809
18,1986,1661
18,1987,1430
18,1988,1549
18,1989,1237
18,1990,1252
18,1991,1530
18,1992,1330
18,1993,1020
18,1994,1424
18,1995,1350
18,1996,1577
18,1997,1362
18,1998,1262
18,1999,1683
18,2000,1470
18,2001,1504
18,2002,1785
18,2003,1610
18,2004,1754
18,2005,1721
18,2006,1306
18,2007,3335
18,2008,2841
18,2009,2162
18,2010,2738
18,2011,2621
18,2012,2944
18,2013,2944
18,2014,2564
18,2015,2799
18,2016,3226
18,2017,3208
18,2018,2812
18,2019,2956
18,2020,3057
18,2021,2747
18,2022,3484
18,2023,4367
181,1961,16654
181,1962,17224
181,1963,16460
181,1964,17109
181,1965,15539
181,1966,14491
181,1967,14543
181,1968,16023
181,1969,15999
181,1970,18915
181,1971,16850
181,1972,17073
181,1973,20942
181,1974,39267
181,1975,49101
181,1976,40664
181,1977,32722
181,1980,50162
181,1981,47460
181,1982,42539
181,1983,23329
181,1984,40364
181,1985,39302
181,1986,32059
181,1987,28621
181,1988,42408
181,1989,52356
181,1990,72214
181,1991,52182
181,1992,59185
181,1993,72787
181,1994,55565
181,1995,95683
181,1996,64941
181,1997,73897
181,1998,53695
181,1999,43533
181,2000,74306
181,2001,54407
181,2002,54632
181,2003,51463
181,2004,90952
181,2005,37470
181,2006,90500
181,2007,70220
181,2008,154179
181,2009,111973
181,2010,131557
181,2011,128732
181,2012,122546
181,2013,130419
181,2014,119806
181,2015,113220
181,2016,95303
181,2017,97284
181,2018,102213
181,2019,108416
181,2020,110091
181,2021,116762
181,2022,152436
181,2023,126123
183,1961,77315
183,1963,76297
183,1964,83163
183,1970,72626
183,1971,74653
183,1972,72989
183,1973,122076
183,1974,165074
183,1975,204711
183,1976,184101
183,1977,163220
183,1978,174105
183,1979,197522
183,1980,220851
183,1981,215023
183,1982,202318
183,1983,178605
183,1984,175232
183,1986,352447
183,1989,250639
183,1990,115494
183,1991,116426
183,1992,162814
183,1993,189976
183,1994,602599
183,1995,144272
183,1996,773145
183,1997,150807
183,1998,131211
183,1999,148491
183,2000,143993
183,2001,147409
183,2002,112109
183,2003,186986
183,2004,230619
183,2005,171890
183,2006,192230
183,2007,294298
183,2008,360351
183,2009,199940
183,2010,240301
183,2011,358523
183,2012,332441
183,2013,278447
183,2014,266631
183,2015,227775
183,2016,196955
183,2017,218560
183,2018,237240
183,2019,238064
183,2020,240071
183,2021,310826
183,2022,353898
183,2023,271125
184,1969,57602
184,1970,37265
184,1971,6633
184,1972,7531
184,1973,9086
184,1974,40125
184,1975,44004
184,1976,39608
184,1977,35254
184,1978,51550
184,1979,51672
184,1980,45970
184,1981,45653
184,1982,46151
184,1983,33582
184,1984,41368
184,1985,42419
184,1986,49162
184,1987,34075
184,1988,50906
184,1989,54420
184,1990,54204
184,1991,43607
184,1992,67767
184,1993,41588
184,1994,40321
184,1995,45080
184,1997,149490
184,1998,211206
184,1999,51842
184,2002,34791
184,2003,230407
184,2004,39418
184,2005,29141
184,2006,52221
184,2007,56216
184,2008,62046
184,2009,48434
184,2010,36408
184,2011,46033
184,2012,41977
184,2014,46370
184,2015,37676
184,2016,29666
184,2017,33837
184,2018,34490
184,2019,34337
184,2020,34541
184,2021,40825
184,2022,49012
184,2023,46704
185,1992,67045
185,1993,67600
185,1994,44943
185,1995,59680
185,1996,86773
185,1997,73708
185,1998,51844
185,1999,32416
185,2000,48569
185,2001,51405
185,2002,41981
185,2003,49827
185,2004,71088
185,2005,54012
185,2006,51515
185,2007,72633
185,2008,159132
185,2009,105723
185,2010,73202
185,2011,112367
185,2012,105781
185,2013,118152
185,2014,112481
185,2015,84887
185,2016,70629
185,2017,67920
185,2018,80824
185,2019,116781
185,2020,156997
185,2021,183617
185,2022,244414
185,2023,186172
188,2014,0
188,2016,0
188,2017,0
189,1992,2642
189,1996,2935
189,1997,2935
189,1998,1957
189,1999,1468
189,2000,2935
189,2008,2504
189,2009,2935
189,2010,2935
189,2011,1217
189,2012,1217
189,2013,1217
189,2016,753
189,2017,1050
189,2018,912
189,2019,49993
189,2020,726
189,2021,655
189,2022,969
189,2023,1305
19,1961,10169
19,1962,9038
19,1963,8651
19,1964,8654
19,1965,8253
19,1966,7863
19,1967,8417
19,1968,9834
19,1969,9983
19,1970,8841
19,1971,8903
19,1972,8857
19,1973,14631
19,1974,24465
19,1975,27920
19,1976,27760
19,1977,17360
19,1978,16038
19,1979,15937
19,1980,17412
19,1981,16508
19,1982,18824
19,1983,18740
19,1984,19147
19,1985,17791
19,1986,19214
19,1987,15043
19,1988,16885
19,1989,19067
19,1990,15411
19,1991,17085
19,1992,17575
19,1993,21612
19,1994,23847
19,1995,26667
19,1996,36822
19,1997,25106
19,1998,23706
19,1999,17787
19,2000,16697
19,2001,14295
19,2002,16320
19,2003,16027
19,2004,16017
19,2005,17768
19,2006,18363
19,2007,21151
19,2008,35717
19,2009,31604
19,2010,26162
19,2011,34733
19,2012,30643
19,2013,45553
19,2014,47771
19,2015,34211
19,2016,25096
19,2017,19893
19,2018,22143
19,2019,25480
19,2020,25857
19,2021,28942
19,2022,37020
19,2023,36050
191,1978,5911
191,1979,5969
191,1980,5427
191,1981,7283
191,1982,6536
191,1983,5962
191,1984,6000
191,1985,5777
191,1986,5398
191,1987,4097
191,1988,5177
191,1989,5929
191,1990,5476
191,1991,5494
191,1992,4750
191,1993,4488
191,1994,5211
191,1995,5625
191,1996,5588
191,1997,5904
191,1998,6847
191,1999,6158
191,2000,5911
191,2001,6404
191,2002,10026
191,2003,6076
191,2004,6048
191,2005,6242
191,2006,8157
191,2007,8328
191,2008,9205
191,2009,11360
191,2010,11668
191,2011,14161
191,2012,14885
191,2013,13764
191,2014,11182
191,2015,10355
191,2016,9381
191,2017,9448
191,2018,10379
191,2019,9665
191,2020,8916
191,2021,11663
191,2022,13608
191,2023,14616
193,2014,0
193,2015,0
193,2018,0
194,1961,265766
194,1962,266465
194,1963,281955
194,1964,322414
194,1965,271746
194,1966,293909
194,1967,255044
194,1968,297173
194,1969,288955
194,1970,281564
194,1971,286448
194,1972,321406
194,1973,490705
194,1974,805950
194,1975,638422
194,1976,669283
194,1977,821362
194,1978,852019
194,1979,823801
194,1980,855292
194,1981,703181
194,1982,595460
194,1983,715030
194,1984,976059
194,1985,1052461
194,1986,1003204
194,1987,934308
194,1988,1036203
194,1989,1047085
194,1990,1031691
194,1991,1036609
194,1992,1007585
194,1993,1099839
194,1994,981706
194,1995,1027633
194,1996,1007112
194,1997,924079
194,1998,800868
194,1999,359364
194,2000,452379
194,2001,1000133
194,2002,914440
194,2003,1701448
194,2004,655917
194,2005,966421
194,2006,1283066
194,2007,959317
194,2008,778985
194,2009,830496
194,2010,715162
194,2011,923791
194,2012,957936
194,2013,982947
194,2014,915628
194,2015,725338
194,2016,617975
194,2017,627315
194,2018,709442
194,2019,767508
194,2020,726543
194,2021,894387
194,2022,1283535
194,2023,1249907
195,1961,46608
195,1962,42541
195,1963,45647
195,1964,44503
195,1965,49759
195,1966,49163
195,1967,51584
195,1968,51606
195,1969,43912
195,1970,43439
195,1971,47776
195,1972,50762
195,1973,64299
195,1974,78692
195,1975,121591
195,1976,105810
195,1977,112184
195,1978,51081
195,1979,118175
195,1980,138752
195,1981,100465
195,1982,100435
195,1983,86102
195,1984,79640
195,1985,93705
195,1986,106298
195,1987,87524
195,1988,77608
195,1989,138094
195,1990,154728
195,1991,106457
195,1992,107535
195,1993,99445
195,1994,104592
195,1995,138176
195,1996,158816
195,1997,130102
195,1998,126920
195,1999,105560
195,2000,79190
195,2001,96824
195,2002,95633
195,2003,111623
195,2004,143755
195,2005,120031
195,2006,126506
195,2007,194293
195,2008,249024
195,2009,145778
195,2010,167532
195,2011,227879
195,2012,216311
195,2013,212755
195,2014,185988
195,2015,147140
195,2016,129063
195,2017,136090
195,2018,149137
195,2019,149959
195,2020,158676
195,2021,204923
195,2022,253502
195,2023,197182
196,1971,35
196,1972,26
196,1973,27
196,1974,52
196,1975,52
196,1976,70
196,1977,39
196,1978,135
196,1979,151
196,1980,178
196,1981,179
196,1982,396
196,1987,396
196,1988,59
196,1989,264
196,1990,352
196,1991,396
196,1992,396
196,1993,220
196,1994,346
196,1995,204
196,1996,319
196,1997,222
196,1998,215
196,1999,198
196,2000,251
196,2001,167
196,2002,396
196,2003,201
196,2004,88
196,2005,150
196,2006,71
196,2007,68
196,2008,341
196,2009,341
196,2010,170
196,2011,217
196,2012,193
196,2013,176
196,2014,218
196,2015,147
196,2016,144
196,2017,202
196,2018,161
196,2019,122
196,2020,127
196,2021,128
196,2022,172
196,2023,347
197,1964,664
197,1965,755
197,1966,899
197,1967,844
197,1968,875
197,1969,633
197,1970,674
197,1971,688
197,1972,680
197,1973,905
197,1974,1888
197,1975,1627
197,1976,1531
197,1977,1296
197,1978,1879
197,1979,2359
197,1980,1797
197,1981,2253
197,1982,2434
197,1983,2742
197,1984,1177
197,1985,591
197,1986,870
197,1987,913
197,1988,1107
197,1989,1186
197,1990,1084
197,1991,997
197,1992,1167
197,1993,1057
197,1994,1161
197,1995,1334
197,1996,1740
197,1997,1501
197,1998,1282
197,1999,1761
197,2000,1196
197,2001,1073
197,2002,1197
197,2003,1216
197,2004,1155
197,2005,1174
197,2006,1312
197,2007,1837
197,2008,2533
197,2009,2486
197,2010,1717
197,2011,1764
197,2012,1787
197,2014,1308
197,2015,1326
197,2016,1381
197,2017,1463
197,2018,1308
197,2019,1308
197,2020,1691
197,2021,2646
197,2022,4149
198,1992,19945
198,1993,21529
198,1994,21732
198,1995,27205
198,1996,32464
198,1997,29264
198,1998,24070
198,1999,15135
198,2000,16649
198,2001,21219
198,2002,19791
198,2003,27332
198,2004,24482
198,2005,21388
198,2006,25038
198,2007,45057
198,2008,47648
198,2009,30777
198,2010,35056
198,2011,54534
198,2012,51160
198,2013,45232
198,2014,40908
198,2015,33808
198,2016,30927
198,2017,31583
198,2018,33107
198,2019,33953
198,2020,34294
198,2021,43100
198,2022,55160
198,2023,42644
199,1993,4831
199,1994,2925
199,1995,4144
199,1996,5645
199,1997,3575
199,1998,3215
199,1999,3062
199,2000,2869
199,2001,3422
199,2002,3524
199,2003,3079
199,2004,6704
199,2005,4968
199,2006,6874
199,2007,9599
199,2008,10623
199,2009,7495
199,2010,8300
199,2011,9931
199,2012,13180
199,2013,12943
199,2014,8438
199,2015,7736
199,2016,7827
199,2017,7995
199,2018,8028
199,2019,6862
199,2020,11284
199,2021,10984
199,2022,8893
199,2023,7677
2,1961,22199
2,1962,22161
2,1963,15667
2,1964,19144
2,1965,19525
2,1966,18920
2,1967,16008
2,1968,15698
2,1969,14823
2,1970,15983
2,1971,13885
2,1972,15110
2,1973,19979
2,1974,6850
2,1975,23454
2,1976,20930
2,1977,33499
2,1978,42014
2,1979,41562
2,1980,37960
2,1981,39485
2,1982,41813
2,1983,34568
2,1984,34930
2,1985,35311
2,1986,36134
2,1987,31759
2,1988,28598
2,1989,29112
2,1990,51374
2,1991,51374
2,1992,31803
2,1993,32235
2,1994,36602
2,1995,35606
2,1996,38388
2,1997,21161
2,1998,12232
2,1999,20757
2,2000,12357
2,2001,13557
2,2002,15568
2,2003,21851
2,2004,17946
2,2005,25762
2,2006,25667
2,2007,41372
2,2008,61544
2,2009,44559
2,2010,34059
2,2011,51274
2,2012,41808
2,2013,51016
2,2014,63137
2,2015,37097
2,2016,29640
2,2017,38041
2,2018,34938
2,2019,36800
2,2020,44918
2,2021,44260
2,2022,54477
2,2023,47690
20,1974,17053
20,1975,14921
20,1976,14921
20,1977,17053
20,1978,19895
20,1979,29843
20,1980,46422
20,1984,20044
20,1985,16412
20,1986,13524
20,1987,12589
20,1988,11216
20,1989,14921
20,1990,30637
20,1991,30990
20,1992,19897
20,1993,15701
20,1994,13386
20,1995,24990
20,1996,37455
20,1997,41336
20,1998,34016
20,1999,34916
20,2000,29080
20,2001,20395
20,2002,55617
20,2003,14558
20,2004,13927
20,2005,14921
20,2006,19895
20,2007,42951
20,2008,29912
20,2009,37536
20,2010,14947
20,2011,37235
20,2012,28898
20,2013,36633
20,2014,35982
20,2015,34642
20,2016,28420
20,2017,29332
20,2018,30753
20,2019,30719
20,2020,39432
20,2021,39662
20,2022,60008
20,2023,39448
200,1961,18916
200,1962,15875
200,1963,13971
200,1964,13899
200,1965,13339
200,1966,13421
200,1967,13657
200,1968,12859
200,1969,11583
200,1970,11892
200,1971,12987
200,1972,13488
200,1973,22794
200,1974,40145
200,1975,34579
200,1976,28798
200,1977,23034
200,1978,25962
200,1979,29038
200,1980,36028
200,1981,39463
200,1982,33762
200,1983,29956
200,1984,32832
200,1985,32429
200,1986,24062
200,1987,23278
200,1988,26030
200,1989,37559
200,1990,32093
200,1991,25963
200,1992,31174
200,1993,32166
200,1994,33042
200,1995,39607
200,1996,47593
200,1997,39342
200,1998,32463
200,1999,31992
200,2000,31532
200,2001,31359
200,2002,30551
200,2003,33283
200,2004,38440
200,2005,39689
200,2006,38304
200,2007,55416
200,2008,87400
200,2009,53668
200,2010,51684
200,2011,72964
200,2012,65039
200,2013,68634
200,2014,63490
200,2015,56439
200,2016,47389
200,2017,47156
200,2018,54197
200,2019,53481
200,2020,55369
200,2021,61252
200,2022,85832
200,2023,70832
201,1961,1833
201,1962,1833
201,1963,1833
201,1964,1833
201,1965,2434
201,1966,1443
201,1967,1777
201,1968,1759
201,1969,1860
201,1970,1789
201,1971,2033
201,1972,1944
201,1973,2301
201,1974,2253
201,1975,3065
201,1976,3424
201,1977,2643
201,1978,3989
201,1979,3666
201,1980,4277
201,1981,3940
201,1982,3666
201,1983,3307
201,1984,3131
201,1985,2897
201,1986,2009
201,1987,2233
201,1988,2756
201,1989,3660
201,1990,3462
201,1991,3208
201,1992,3637
201,1993,3326
201,1994,4073
201,1995,3666
201,1996,3719
201,1997,3548
201,1998,3973
201,1999,4028
201,2000,4006
201,2001,2974
201,2002,3024
201,2003,3813
201,2004,3666
201,2005,3505
201,2006,3322
201,2007,4386
201,2008,5425
201,2009,3508
201,2011,4935
201,2012,10509
201,2013,10509
201,2015,6577
201,2016,3710
201,2017,3735
201,2018,4413
201,2019,7413
201,2020,4812
201,2021,5827
201,2022,6534
201,2023,7445
202,1961,102862
202,1962,124199
202,1963,118806
202,1964,122203
202,1966,109978
202,1967,118151
202,1968,185218
202,1969,153116
202,1970,106404
202,1971,105187
202,1972,83862
202,1973,169238
202,1974,299591
202,1975,301376
202,1976,369937
202,1977,283722
202,1978,512883
202,1979,385440
202,1980,366254
202,1981,315170
202,1982,282209
202,1983,724785
202,1984,232585
202,1985,200581
202,1986,217233
202,1987,186859
202,1988,207660
202,1989,467972
202,1990,260577
202,1991,170752
202,1992,221066
202,1993,213012
202,1994,172285
202,1995,272588
202,1996,288701
202,1997,359181
202,1998,263023
202,1999,193939
202,2000,198948
202,2001,216040
202,2002,222072
202,2003,267980
202,2004,284771
202,2005,246277
202,2006,266456
202,2007,408130
202,2008,531843
202,2009,365787
202,2010,376945
202,2011,557368
202,2012,488489
202,2013,512846
202,2014,468023
202,2015,384456
202,2016,330362
202,2017,327352
202,2018,349624
202,2019,368107
202,2020,383902
202,2021,465420
202,2022,595547
202,2023,520572
203,1961,420391
203,1962,409090
203,1963,390301
203,1964,398602
203,1965,374403
203,1966,401253
203,1967,942402
203,1968,955137
203,1969,1045671
203,1970,876478
203,1971,402870
203,1972,908617
203,1973,1469027
203,1974,1042802
203,1975,1660402
203,1976,1053336
203,1977,746636
203,1978,891763
203,1979,1027152
203,1980,1325590
203,1981,1205236
203,1982,940611
203,1983,940445
203,1984,832804
203,1985,774960
203,1986,1040756
203,1987,1232161
203,1988,1222867
203,1989,1182725
203,1990,1332498
203,1991,1383883
203,1992,1406194
203,1993,1251655
203,1994,1133900
203,1995,1207954
203,1996,1173799
203,1997,982539
203,1998,904411
203,1999,844417
203,2000,722346
203,2001,703407
203,2002,653661
203,2003,885819
203,2004,982384
203,2005,884312
203,2006,925421
203,2007,1566453
203,2008,1760600
203,2009,1167014
203,2010,1315073
203,2011,1758803
203,2012,1767819
203,2013,1752850
203,2014,1533906
203,2015,1238545
203,2016,1063055
203,2017,1115921
203,2018,1274030
203,2019,1167067
203,2020,1307860
203,2021,1689995
203,2022,2128823
203,2023,1686128
207,1961,1755
207,1962,1755
207,1963,1755
207,1964,1755
207,1965,1755
207,1966,1309
207,1967,1413
207,1968,1429
207,1969,1404
207,1970,1312
207,1971,1305
207,1972,1426
207,1973,2542
207,1974,4542
207,1975,4298
207,1976,2913
207,1977,2675
207,1978,3167
207,1979,3050
207,1980,3085
207,1981,3402
207,1982,3593
207,1983,3534
207,1984,3497
207,1985,3322
207,1986,2875
207,1987,2461
207,1988,3060
207,1989,3783
207,1990,3477
207,1991,3085
207,1992,3334
207,1993,3026
207,1994,3172
207,1995,3510
207,1996,12348
207,1997,9687
207,1998,8367
207,1999,6691
207,2000,7416
207,2001,6227
207,2002,2918
207,2003,2814
207,2004,3499
207,2005,3065
207,2006,3762
207,2007,4785
207,2008,7471
207,2009,5012
207,2010,3417
207,2011,7906
207,2012,7435
207,2013,6705
207,2014,5691
207,2015,5475
207,2016,4276
207,2017,4935
207,2018,4791
207,2019,4574
207,2020,6116
207,2021,6046
207,2022,5863
207,2023,5442
208,1992,73092
208,1993,77462
208,1994,80346
208,1995,82058
208,1996,86045
208,1997,87166
208,1998,96482
208,1999,103248
208,2000,99167
208,2001,100202
208,2002,70078
208,2003,75597
208,2004,82746
208,2005,86628
208,2006,88554
208,2007,98864
208,2008,96512
208,2009,152427
208,2010,154504
208,2011,156194
208,2012,207471
208,2013,241712
208,2014,236223
208,2015,212145
208,2016,196323
208,2017,170767
208,2018,148616
208,2019,179230
208,2020,213523
208,2021,226846
208,2022,289965
208,2023,247431
209,1982,6348
209,1983,5480
209,1984,4556
209,1985,5569
209,1986,5847
209,1987,7034
209,1988,7542
209,1989,7936
209,1990,8214
209,1991,8353
209,1992,8353
209,1993,8019
209,1997,12189
209,1998,11214
209,1999,8883
209,2000,12101
209,2001,5269
209,2002,5704
209,2003,3897
209,2004,16858
209,2005,8554
209,2006,9205
209,2007,7975
209,2008,8005
209,2009,12168
209,2010,8401
209,2011,8401
209,2012,8127
209,2013,11694
209,2014,12694
209,2015,10416
209,2016,8884
209,2017,9839
209,2018,9920
209,2019,9868
209,2020,9799
209,2021,12327
209,2022,14096
209,2023,12978
21,1961,438525
21,1962,436186
21,1963,447761
21,1964,477107
21,1965,430228
21,1966,421457
21,1967,438976
21,1968,413856
21,1969,408410
21,1970,388073
21,1971,432163
21,1972,466715
21,1973,759948
21,1974,1293231
21,1975,1010648
21,1976,948687
21,1977,668500
21,1978,823855
21,1979,1024742
21,1980,1313268
21,1981,1310863
21,1982,1198134
21,1983,1143221
21,1984,1026125
21,1985,970952
21,1986,739173
21,1987,633683
21,1988,700778
21,1989,1073286
21,1990,1001461
21,1991,699082
21,1992,832993
21,1993,879397
21,1994,835200
21,1995,997809
21,1996,1000890
21,1997,1193446
21,1998,755942
21,1999,717287
21,2000,774718
21,2001,738512
21,2002,793679
21,2003,907095
21,2004,1027730
21,2005,772859
21,2006,1030101
21,2007,1245570
21,2008,1844782
21,2009,1318399
21,2010,1599132
21,2011,1895954
21,2012,1586034
21,2013,1972133
21,2014,1861625
21,2015,1397507
21,2016,1155220
21,2017,1133600
21,2018,1309061
21,2019,1346919
21,2020,1407235
21,2021,1766181
21,2022,2352609
21,2023,2002846
210,1961,12287
210,1962,12260
210,1963,12587
210,1964,13014
210,1965,13049
210,1966,13208
210,1967,13877
210,1968,13104
210,1969,12683
210,1970,12885
210,1971,13229
210,1972,14591
210,1973,25618
210,1974,52150
210,1975,47446
210,1976,33668
210,1977,25204
210,1978,29806
210,1979,36196
210,1980,41070
210,1981,35050
210,1982,35853
210,1983,35945
210,1984,34644
210,1985,30389
210,1986,26183
210,1987,25350
210,1988,30921
210,1989,37517
210,1990,31707
210,1991,31289
210,1992,33162
210,1993,35852
210,1994,37274
210,1995,43246
210,1996,42365
210,1997,37924
210,1998,31791
210,1999,28988
210,2000,25341
210,2001,24247
210,2002,19643
210,2003,25807
210,2004,35777
210,2005,32282
210,2006,34726
210,2007,52841
210,2008,59572
210,2009,41936
210,2010,38402
210,2011,52663
210,2012,51633
210,2013,53191
210,2014,50044
210,2015,39572
210,2016,37606
210,2017,35797
210,2018,42164
210,2019,41107
210,2020,46206
210,2021,65662
210,2022,73389
210,2023,63626
211,1961,34607
211,1962,36476
211,1963,34194
211,1964,34251
211,1965,30526
211,1966,31866
211,1967,32723
211,1968,30615
211,1969,31425
211,1970,31729
211,1971,35074
211,1972,32778
211,1973,55443
211,1974,103904
211,1975,91211
211,1976,79298
211,1977,66429
211,1978,78953
211,1979,82560
211,1980,101119
211,1981,92241
211,1982,81457
211,1983,80762
211,1984,72683
211,1985,77941
211,1986,77976
211,1987,75204
211,1988,75777
211,1989,81059
211,1990,100581
211,1991,84442
211,1992,90631
211,1993,84509
211,1994,98923
211,1995,110008
211,1996,113753
211,1997,100511
211,1998,97994
211,1999,84804
211,2000,70611
211,2001,80249
211,2002,81485
211,2003,99639
211,2004,111099
211,2005,101636
211,2006,104047
211,2007,135628
211,2008,183187
211,2009,158431
211,2010,123956
211,2011,179350
211,2012,162307
211,2013,171111
211,2014,155872
211,2015,142890
211,2016,118565
211,2017,126368
211,2018,134899
211,2019,128860
211,2020,129232
211,2021,151062
211,2022,185092
211,2023,179985
212,1961,25223
212,1962,27123
212,1965,44419
212,1966,29559
212,1967,26702
212,1968,25027
212,1969,25052
212,1970,28161
212,1971,31722
212,1972,31913
212,1973,55140
212,1974,92861
212,1975,67214
212,1976,51818
212,1977,55810
212,1978,58410
212,1979,70599
212,1980,73765
212,1981,59595
212,1982,51100
212,1983,69737
212,1984,68757
212,1985,67961
212,1986,52383
212,1987,47325
212,1988,47079
212,1989,52290
212,1990,64745
212,1991,45356
212,1992,47649
212,1993,57759
212,2000,65627
212,2001,36074
212,2002,30756
212,2003,41577
212,2004,56158
212,2005,47073
212,2006,60394
212,2007,71492
212,2008,122937
212,2009,80640
212,2010,89044
212,2011,114800
212,2012,113144
212,2013,131812
212,2014,106741
212,2015,81073
212,2016,79361
212,2017,83068
212,2018,76597
212,2019,86056
212,2020,102183
212,2021,148663
212,2022,171912
212,2023,145692
213,1992,26
213,1993,29
213,1994,28
213,1995,31
213,1996,29
213,1997,28
213,1998,62
213,1999,70
213,2000,22
213,2001,35
213,2002,25
213,2003,20
213,2004,72
213,2006,30
213,2007,73
213,2008,80
213,2009,75
213,2010,43
213,2011,44
213,2012,36
213,2013,36
213,2014,250
213,2015,53
213,2016,212
213,2017,180
213,2018,40
213,2019,48
213,2020,52
213,2021,75
213,2022,88
213,2023,79
214,1961,96319
214,1962,99834
214,1963,99042
214,1964,103810
214,1965,97868
214,1966,97148
214,1967,97776
214,1968,94903
214,1969,86176
214,1970,85220
214,1971,92415
214,1972,90340
214,1973,156017
214,1974,290425
214,1975,260524
214,1976,227218
214,1977,172444
214,1978,188177
214,1979,218802
214,1980,282047
214,1981,295975
214,1982,258132
214,1983,247865
214,1984,248020
214,1985,233817
214,1986,208518
214,1987,189554
214,1988,226940
214,1989,270097
214,1990,253532
214,1991,216151
214,1992,236119
214,1993,252947
214,1994,292807
214,1995,296271
214,1996,342673
214,1997,278160
214,1998,242775
214,1999,231383
214,2000,221062
214,2001,256378
214,2002,225711
214,2003,243128
214,2004,282438
214,2005,282495
214,2006,301975
214,2007,376450
214,2008,637865
214,2009,393087
214,2010,398907
214,2011,568115
214,2012,483116
214,2013,491946
214,2014,469084
214,2015,396192
214,2016,328414
214,2017,367297
214,2018,385336
214,2019,359832
214,2020,376754
214,2021,455778
214,2022,619860
214,2023,504034
215,1961,71319
215,1962,71489
215,1963,71556
215,1964,72339
215,1965,70337
215,1966,65828
215,1967,76479
215,1968,69305
215,1969,88115
215,1970,75164
215,1971,57374
215,1972,59337
215,1973,155356
215,1974,191201
215,1975,167411
215,1976,157780
215,1977,112988
215,1978,142939
215,1979,187149
215,1980,201323
215,1981,215355
215,1982,166131
215,1983,180386
215,1984,148941
215,1985,120590
215,1986,117279
215,1987,108545
215,1988,168705
215,1989,170892
215,1990,170892
215,1991,153803
215,1992,153803
215,1993,130253
215,1994,103756
215,1995,190925
215,1996,238137
215,1997,111567
215,1998,200963
215,1999,294674
215,2000,161556
215,2001,150553
215,2002,127951
215,2003,133049
215,2004,174667
215,2005,159670
215,2006,161735
215,2007,245248
215,2008,343905
215,2009,216447
215,2010,239902
215,2011,322376
215,2012,318097
215,2013,335751
215,2014,302747
215,2015,224200
215,2016,197944
215,2017,218622
215,2018,225134
215,2019,210165
215,2020,217276
215,2021,279460
215,2022,356633
215,2023,288659
216,1961,623592
216,1962,356338
216,1963,356338
216,1964,310359
216,1965,288250
