geo,year,ti_flour_potatoes_import_quantity_index_2014_2016_100
23,2019,19
23,2020,27
230,1994,49
230,1995,85
230,1996,646
230,1997,1420
230,1998,3393
230,1999,593
230,2000,397
230,2001,2721
230,2002,2128
230,2003,6393
230,2004,5298
230,2005,10279
230,2006,13790
230,2007,11551
230,2008,5721
230,2009,941
230,2010,7
230,2015,197
230,2016,3
230,2018,141
230,2019,239
230,2020,249
231,1961,481
231,1962,256
231,1963,384
231,1964,462
231,1965,563
231,1966,535
231,1967,477
231,1968,304
231,1969,306
231,1970,324
231,1971,286
231,1972,223
231,1973,170
231,1974,257
231,1975,133
231,1976,148
231,1977,130
231,1978,121
231,1979,114
231,1980,96
231,1981,125
231,1982,103
231,1983,100
231,1984,127
231,1985,153
231,1986,141
231,1987,109
231,1988,186
231,1989,9
231,1990,7
231,1991,12
231,1992,5
231,1993,6
231,1994,7
231,1995,13
231,1996,15
231,1997,10
231,1998,10
231,1999,16
231,2000,16
231,2001,12
231,2002,14
231,2003,21
231,2004,23
231,2005,24
231,2006,14
231,2007,19
231,2008,39
231,2009,68
231,2010,99
231,2011,101
231,2012,185
231,2013,111
231,2014,111
231,2015,97
231,2016,91
231,2017,136
231,2018,146
231,2019,167
231,2020,207
233,1996,14
233,1997,86
233,1999,143
233,2001,14
233,2002,686
233,2003,3371
233,2004,1971
233,2005,1971
233,2006,1971
233,2007,1971
233,2008,1786
233,2009,2586
233,2010,5157
233,2011,6814
233,2013,129
233,2014,57
233,2016,143
233,2017,86
233,2018,29
233,2020,21529
234,1961,15
234,1962,17
234,1963,14
234,1964,30
234,1965,11
234,1966,30
234,1967,2
234,1968,20
234,1969,18
234,1970,17
234,1971,5
234,1972,3
234,1973,13
234,1974,20
234,1975,10
234,1976,15
234,1977,22
234,1978,7
234,1979,10
234,1980,11
234,1981,21
234,1982,13
234,1983,17
234,1984,13
234,1985,11
234,1986,12
234,1987,15
234,1988,11
234,1989,9
234,1990,12
234,1991,12
234,1992,12
234,1993,18
234,1994,10
234,1995,17
234,1996,18
234,1997,19
234,1998,24
234,1999,23
234,2000,28
234,2001,32
234,2002,19
234,2003,15
234,2004,19
234,2005,22
234,2006,28
234,2007,31
234,2008,64
234,2009,74
234,2010,81
234,2011,92
234,2012,68
234,2013,74
234,2014,102
234,2015,102
234,2016,96
234,2017,12
234,2018,11
234,2019,12
234,2020,10
235,2014,119
235,2015,106
235,2016,75
235,2017,116
235,2018,60
235,2019,332
236,1961,107
236,1962,173
236,1963,135
236,1964,38
236,1965,66
236,1966,52
236,1967,67
236,1968,100
236,1969,131
236,1970,149
236,1971,289
236,1972,433
236,1973,96
236,1974,29
236,1975,32
236,1976,10
236,1977,1
236,1978,7
236,1979,60
236,1980,442
236,1981,237
236,1982,212
236,1991,29
236,1992,183
236,1994,64
236,1995,16945
236,1996,265
236,1997,100
236,1998,237
236,1999,244
236,2000,375
236,2001,392
236,2002,338
236,2003,293
236,2004,402
236,2005,151
236,2006,329
236,2007,518
236,2008,402
236,2009,236
236,2010,253
236,2011,127
236,2012,403
236,2013,240
236,2014,212
236,2015,59
236,2016,29
236,2019,81
236,2020,2953
237,2014,113
237,2015,75
237,2016,112
237,2017,114
237,2018,104
237,2019,79
237,2020,85
238,2003,24
238,2004,7
238,2005,17
238,2006,10
238,2007,3
238,2008,14
238,2009,7
238,2011,3
238,2012,31
238,2013,476
238,2014,172
238,2015,83
238,2016,45
238,2017,21
238,2019,3
244,1976,133
244,1978,22
244,2003,6
244,2004,6
244,2012,117
244,2013,33
244,2014,72
244,2015,161
244,2016,67
244,2017,106
244,2018,222
244,2019,489
249,1998,5
249,2003,1
249,2004,1
249,2005,1
249,2006,0
249,2007,7
249,2008,7
249,2009,10
249,2010,3
249,2011,19
249,2012,23
249,2013,29
249,2014,37
249,2015,28
249,2016,235
249,2017,284
249,2018,1
249,2019,4
249,2020,49
25,2004,4
25,2005,4
25,2007,12
25,2011,12
25,2012,15
25,2014,12
25,2015,277
25,2016,12
25,2017,238
25,2018,265
25,2019,962
25,2020,42
250,1965,8
250,1966,0
250,1967,0
250,1969,0
250,1971,0
250,1972,0
250,1973,1
250,1974,0
250,1976,1
250,1977,0
250,1997,103
250,1998,140
250,1999,49
250,2000,238
250,2001,63
250,2002,95
250,2003,95
250,2004,95
250,2005,95
250,2006,95
250,2007,95
250,2008,95
250,2009,95
250,2010,95
250,2011,97
250,2012,98
250,2013,156
250,2014,100
250,2015,100
250,2016,100
250,2017,100
250,2018,95
250,2019,106
250,2020,1
251,1990,23
251,1991,13
251,1992,110
251,1993,21
251,1994,660
251,1995,425
251,1996,660
251,1997,69
251,1998,660
251,1999,19
251,2000,65
251,2001,69
251,2002,354
251,2003,10
251,2004,15
251,2005,25
251,2006,50
251,2008,52
251,2009,10
251,2010,63
251,2011,19
251,2012,25
251,2013,48
251,2014,158
251,2015,73
251,2016,69
251,2017,2
251,2018,15
251,2019,113
251,2020,21
255,2000,187
255,2001,155
255,2002,144
255,2003,173
255,2004,95
255,2005,86
255,2006,147
255,2007,124
255,2008,112
255,2009,206
255,2010,78
255,2011,112
255,2012,68
255,2013,104
255,2014,121
255,2015,101
255,2016,78
255,2017,86
255,2018,84
255,2019,88
255,2020,114
256,2000,247
256,2001,107
256,2002,53
256,2003,50
256,2004,47
256,2005,21
256,2006,27
256,2007,40
256,2008,26
256,2009,39
256,2010,61
256,2011,120
256,2012,93
256,2013,61
256,2014,96
256,2015,107
256,2016,96
256,2017,116
256,2018,124
256,2019,82
256,2020,79
26,1964,1
26,1966,5
26,1967,5
26,1968,1
26,1971,24
26,1972,172
26,1973,109
26,1974,43
26,1975,34
26,1976,35
26,1977,265
26,1978,249
26,1979,209
26,1980,215
26,1981,268
26,1982,408
26,1983,471
26,1984,522
26,1985,369
26,1986,127
26,1987,115
26,1988,69
26,1989,166
26,1990,157
26,1991,109
26,1992,69
26,1993,123
26,1994,93
26,1995,147
26,1996,190
26,1997,74
26,1998,65
26,1999,210
26,2000,155
26,2001,123
26,2002,67
26,2003,197
26,2004,179
26,2005,213
26,2006,123
26,2007,73
26,2008,72
26,2009,65
26,2010,39
26,2011,82
26,2012,50
26,2013,138
26,2014,194
26,2015,46
26,2016,60
26,2017,967
26,2018,1300
26,2019,1609
26,2020,298
27,1983,3
27,1984,25
27,1985,32
27,1986,15
27,1988,3
27,1992,6
27,1993,12
27,1994,17
27,1995,16
27,1996,21
27,1997,9
27,1998,14
27,1999,1
27,2000,9
27,2001,29
27,2002,32
27,2003,42
27,2004,47
27,2005,56
27,2006,50
27,2007,78
27,2008,102
27,2009,120
27,2010,69
27,2011,64
27,2012,100
27,2013,63
27,2014,53
27,2015,100
27,2016,147
27,2017,60
27,2018,66
27,2019,73
27,2020,58
272,2006,0
272,2007,1
272,2009,8
272,2010,22
272,2011,67
272,2012,43
272,2013,124
272,2014,147
272,2015,75
272,2016,78
272,2017,118
272,2018,198
272,2019,199
272,2020,184
273,2006,20
273,2007,35
273,2008,97
273,2009,94
273,2010,84
273,2011,80
273,2012,38
273,2013,103
273,2014,110
273,2015,109
273,2016,80
273,2017,112
273,2018,122
273,2019,142
273,2020,73
276,2012,102
276,2013,73
276,2014,38
276,2015,138
276,2016,123
276,2017,100
276,2018,260
276,2019,324
276,2020,280
277,2015,150
277,2016,50
277,2017,250
277,2018,75
277,2019,25
277,2020,100
28,1961,188
28,1962,276
28,1963,338
28,1964,77
28,1965,218
28,1966,13
28,1967,141
28,1968,128
28,1969,134
28,1970,227
28,1971,63
28,1972,29
28,1973,7
28,1996,2
28,1997,1
28,1998,1
28,1999,184
28,2000,920
28,2001,1
28,2002,4
28,2003,50
28,2004,54
28,2005,56
28,2006,84
28,2008,67
28,2009,117
28,2010,128
28,2011,67
28,2012,102
28,2013,141
28,2014,18
28,2015,45
28,2016,237
28,2017,137
28,2018,195
28,2019,180
28,2020,37
29,1998,0
29,1999,0
29,2000,0
29,2012,3
29,2013,480
29,2014,269
29,2015,24
29,2016,7
29,2018,2
29,2019,6
29,2020,3
3,1996,829
3,1997,1457
3,1998,229
3,1999,314
3,2000,543
3,2001,2200
3,2002,1629
3,2003,1157
3,2004,357
3,2005,29
3,2006,914
3,2007,14
3,2008,14
3,2009,100
3,2010,214
3,2011,43
3,2012,114
3,2013,71
3,2015,100
3,2016,100
3,2017,14
3,2018,86
3,2019,786
3,2020,629
32,1966,29
32,1967,57
32,1968,86
32,1969,86
32,1970,143
32,1971,86
32,1972,143
32,1973,200
32,1974,200
32,1975,86
32,1976,200
32,1977,143
32,1978,171
32,1979,114
32,1980,114
32,1981,200
32,1982,114
32,1983,114
32,1984,171
32,1985,114
32,1986,257
32,1987,343
32,1988,286
32,1989,1429
32,1990,114
32,1991,114
32,1992,114
32,1993,57
32,1995,571
32,1996,86
32,1997,57
32,1998,86
32,1999,86
32,2000,200
32,2001,114
32,2002,200
32,2003,229
32,2004,229
32,2005,114
32,2006,86
32,2007,400
32,2008,114
32,2009,114
32,2012,57
32,2013,200
32,2015,57
32,2016,143
32,2017,29
32,2019,29
32,2020,29
33,1963,2
33,1964,2
33,1965,1
33,1966,1
33,1967,2
33,1968,6
33,1969,5
33,1970,7
33,1971,5
33,1972,5
33,1973,6
33,1974,5
33,1975,3
33,1976,5
33,1977,4
33,1978,4
33,1979,2
33,1980,1
33,1981,2
33,1982,2
33,1983,1
33,1984,4
33,1985,3
33,1986,4
33,1987,4
33,1988,5
33,1989,5
33,1990,8
33,1991,12
33,1992,13
33,1993,19
33,1994,21
33,1995,21
33,1996,16
33,1997,16
33,1998,17
33,1999,15
33,2000,16
33,2001,25
33,2002,33
33,2003,28
33,2004,25
33,2005,24
33,2006,29
33,2007,41
33,2008,43
33,2009,49
33,2010,57
33,2011,78
33,2012,129
33,2013,73
33,2014,89
33,2015,100
33,2016,110
33,2017,117
33,2018,147
33,2019,181
33,2020,188
35,1983,1
35,1987,1
35,1988,1
35,1989,1
35,1990,4
35,1991,7
35,1992,7
35,1993,7
35,1994,7
35,1995,9
35,1996,16
35,1997,7
35,1998,16
35,1999,7
35,2000,14
35,2001,13
35,2002,19
35,2003,24
35,2004,22
35,2005,44
35,2006,32
35,2007,57
35,2008,30
35,2009,50
35,2010,69
35,2011,102
35,2012,82
35,2013,95
35,2014,96
35,2015,92
35,2016,112
35,2017,129
35,2018,151
35,2019,162
35,2020,111
37,1965,0
37,1966,0
37,1968,0
37,1969,0
37,1970,0
37,1972,0
37,1973,0
37,1974,2
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,2
37,1988,0
37,1989,3
37,1990,0
37,1992,0
37,2015,100
37,2020,0
38,1982,1
38,1984,0
38,1987,1
38,1988,0
38,1989,2
38,1990,9
38,1993,1
38,1994,0
38,1995,4
38,1997,1
38,1998,3
38,1999,5
38,2000,2
38,2001,1
38,2002,16
38,2003,19
38,2004,32
38,2005,69
38,2006,108
38,2007,136
38,2008,41
38,2009,56
38,2010,56
38,2011,63
38,2012,46
38,2013,61
38,2014,76
38,2015,110
38,2016,114
38,2017,121
38,2018,109
38,2019,157
38,2020,91
4,1968,1
4,1969,1
4,1970,1
4,1972,14
4,1975,0
4,1978,92
4,1979,545
4,1991,1
4,1992,2
4,1994,0
4,1995,22
4,1996,25
4,1997,40
4,1998,165
4,1999,18
4,2000,285
4,2001,85
4,2002,26
4,2003,42
4,2004,24
4,2005,46
4,2006,57
4,2007,76
4,2008,91
4,2009,53
4,2010,101
4,2011,52
4,2012,61
4,2013,113
4,2014,88
4,2015,150
4,2016,63
4,2017,79
4,2018,121
4,2019,130
4,2020,104
40,1967,0
40,1968,1
40,1969,0
40,1970,1
40,1973,0
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,2
40,1988,2
40,1989,1
40,1991,1
40,1992,2
40,1993,4
40,1994,4
40,1995,7
40,1996,5
40,1997,6
40,1998,6
40,1999,5
40,2000,6
40,2001,4
40,2002,3
40,2003,10
40,2004,11
40,2005,22
40,2006,29
40,2007,22
40,2008,26
40,2009,54
40,2010,58
40,2011,36
40,2012,74
40,2013,94
40,2014,112
40,2015,99
40,2016,89
40,2017,84
40,2018,89
40,2019,76
40,2020,82
41,1986,0
41,1987,1
41,1988,0
41,1989,0
41,1990,3
41,1991,4
41,1992,3
41,1993,4
41,1994,10
41,1995,30
41,1996,25
41,1997,24
41,1998,16
41,1999,15
41,2000,11
41,2001,15
41,2002,12
41,2003,10
41,2004,14
41,2005,15
41,2006,22
41,2007,6
41,2008,13
41,2009,10
41,2010,19
41,2011,68
41,2012,54
41,2013,67
41,2014,97
41,2015,110
41,2016,93
41,2017,73
41,2018,62
41,2019,52
41,2020,149
44,1991,17
44,1992,424
44,1993,230
44,1994,172
44,1995,151
44,1996,188
44,1997,209
44,1998,170
44,1999,55
44,2000,80
44,2001,72
44,2002,71
44,2003,55
44,2004,57
44,2005,10
44,2006,64
44,2007,82
44,2008,57
44,2009,86
44,2010,90
44,2011,57
44,2012,39
44,2013,182
44,2014,83
44,2015,85
44,2016,132
44,2017,90
44,2018,57
44,2019,40
44,2020,10
45,1995,0
45,1996,20
45,1997,20
45,1999,2
45,2000,1
45,2001,1
45,2002,1
45,2005,80
45,2007,200
45,2008,200
45,2009,400
45,2011,20
45,2014,140
45,2015,20
45,2016,140
45,2017,20
45,2018,20
45,2019,60
45,2020,40
46,1964,2
46,1965,1
46,1966,2
46,1967,1
46,1969,2
46,1970,4
46,1971,4
46,1972,4
46,1973,3
46,1974,1
46,1975,3
46,1976,3
46,1977,2
46,1978,2
46,1979,3
46,1980,1
46,1981,3
46,1982,3
46,1983,4
46,1984,12
46,1985,5
46,1986,6
46,1987,10
46,1988,6
46,1989,8
46,1990,4
46,1991,4
46,1992,3
46,1993,3
46,1994,1
46,1997,89
46,2003,15
46,2004,14
46,2005,4
46,2006,4
46,2007,20
46,2008,34
46,2009,10
46,2010,11
46,2011,3
46,2012,22
46,2013,387
46,2014,267
46,2015,18
46,2016,15
46,2017,21
46,2018,14
46,2019,17
46,2020,6
47,2015,100
47,2018,100
48,1967,1
48,1968,1
48,1970,4
48,1971,1
48,1972,1
48,1973,35
48,1974,15
48,1975,1
48,1976,5
48,1977,122
48,1978,195
48,1979,220
48,1980,106
48,1981,8
48,1982,8
48,1986,1
48,1987,2
48,1988,1
48,1989,4
48,1990,2
48,1991,22
48,1992,9
48,1993,17
48,1994,29
48,1995,22
48,1996,94
48,1997,78
48,1998,119
48,1999,68
48,2000,93
48,2001,65
48,2002,76
48,2003,62
48,2004,61
48,2005,74
48,2006,92
48,2007,83
48,2008,100
48,2009,112
48,2010,91
48,2011,109
48,2012,108
48,2013,98
48,2014,119
48,2015,90
48,2016,91
48,2017,135
48,2018,171
48,2019,157
48,2020,105
49,1999,36
49,2000,26
49,2001,39
49,2002,25
49,2003,22
49,2004,1
49,2005,2
49,2006,50
49,2007,4
49,2008,158
49,2009,48
49,2010,10
49,2011,51
49,2012,62
49,2013,102
49,2014,88
49,2015,111
49,2016,102
49,2017,92
49,2018,46
49,2019,42
49,2020,52
50,1961,119
50,1962,81
50,1963,126
50,1964,122
50,1965,176
50,1966,151
50,1967,167
50,1968,19
50,1969,6
50,1970,8
50,1971,14
50,1972,5
50,1973,4
50,1974,1
50,1975,7
50,1976,14
50,1977,4
50,1978,14
50,1979,5
50,1980,8
50,1981,4
50,1982,3
50,1983,1
50,1984,7
50,1985,8
50,1986,1
50,1987,3
50,1988,1
50,1989,3
50,1990,4
50,1991,9
50,1992,11
50,1993,9
50,1994,8
50,1995,11
50,1996,13
50,1997,8
50,1998,8
50,1999,4
50,2000,3
50,2001,4
50,2002,4
50,2003,2
50,2004,6
50,2005,8
50,2006,5
50,2007,7
50,2008,13
50,2009,13
50,2010,15
50,2011,22
50,2012,112
50,2013,110
50,2014,102
50,2015,132
50,2016,67
50,2017,92
50,2018,36
50,2019,14
50,2020,16
5000,1961,92
5000,1962,76
5000,1963,72
5000,1964,67
5000,1965,62
5000,1966,83
5000,1967,60
5000,1968,46
5000,1969,33
5000,1970,30
5000,1971,26
5000,1972,24
5000,1973,28
5000,1974,28
5000,1975,25
5000,1976,47
5000,1977,35
5000,1978,25
5000,1979,31
5000,1980,28
5000,1981,24
5000,1982,38
5000,1983,37
5000,1984,28
5000,1985,27
5000,1986,43
5000,1987,30
5000,1988,42
5000,1989,30
5000,1990,39
5000,1991,30
5000,1992,34
5000,1993,32
5000,1994,37
5000,1995,43
5000,1996,39
5000,1997,44
5000,1998,45
5000,1999,47
5000,2000,60
5000,2001,53
5000,2002,55
5000,2003,62
5000,2004,61
5000,2005,62
5000,2006,72
5000,2007,74
5000,2008,69
5000,2009,74
5000,2010,75
5000,2011,81
5000,2012,90
5000,2013,91
5000,2014,96
5000,2015,98
5000,2016,106
5000,2017,118
5000,2018,113
5000,2019,114
5000,2020,125
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,3
5100,1965,4
5100,1966,1
5100,1967,0
5100,1968,1
5100,1969,3
5100,1970,1
5100,1971,2
5100,1972,5
5100,1973,5
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,1
5100,1978,11
5100,1979,57
5100,1980,6
5100,1981,2
5100,1982,2
5100,1983,3
5100,1984,3
5100,1985,4
5100,1986,5
5100,1987,33
5100,1988,9
5100,1989,21
5100,1990,9
5100,1991,8
5100,1992,29
5100,1993,8
5100,1994,8
5100,1995,20
5100,1996,40
5100,1997,77
5100,1998,133
5100,1999,64
5100,2000,146
5100,2001,78
5100,2002,75
5100,2003,62
5100,2004,56
5100,2005,57
5100,2006,56
5100,2007,56
5100,2008,73
5100,2009,74
5100,2010,65
5100,2011,66
5100,2012,78
5100,2013,138
5100,2014,127
5100,2015,104
5100,2016,69
5100,2017,61
5100,2018,84
5100,2019,88
5100,2020,85
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,13
5101,1965,2
5101,1966,1
5101,1967,1
5101,1968,4
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,5
5101,1973,6
5101,1974,0
5101,1975,3
5101,1976,4
5101,1977,0
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,2
5101,1982,4
5101,1983,1
5101,1984,1
5101,1985,4
5101,1986,19
5101,1987,128
5101,1988,27
5101,1989,75
5101,1990,19
5101,1991,33
5101,1992,12
5101,1993,3
5101,1994,8
5101,1995,4
5101,1996,7
5101,1997,4
5101,1998,12
5101,1999,1
5101,2000,4
5101,2001,148
5101,2002,38
5101,2003,5
5101,2004,3
5101,2005,4
5101,2006,5
5101,2007,23
5101,2008,34
5101,2009,97
5101,2010,13
5101,2011,9
5101,2012,12
5101,2013,88
5101,2014,235
5101,2015,59
5101,2016,6
5101,2017,6
5101,2018,3
5101,2019,7
5101,2020,3
5102,1961,0
5102,1962,1
5102,1963,2
5102,1964,0
5102,1965,6
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,1
5102,1970,0
5102,1971,1
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,1
5102,1977,0
5102,1978,0
5102,1979,1
5102,1980,1
5102,1981,0
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,3
5102,1987,6
5102,1988,3
5102,1989,5
5102,1990,0
5102,1991,1
5102,1992,55
5102,1993,13
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,79
5102,1998,105
5102,1999,37
5102,2000,179
5102,2001,48
5102,2002,74
5102,2003,75
5102,2004,74
5102,2005,73
5102,2006,76
5102,2007,74
5102,2008,74
5102,2009,75
5102,2010,74
5102,2011,75
5102,2012,81
5102,2013,130
5102,2014,98
5102,2015,114
5102,2016,89
5102,2017,89
5102,2018,76
5102,2019,95
5102,2020,16
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,10
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,1
5103,1977,5
5103,1978,60
5103,1979,340
5103,1980,27
5103,1981,1
5103,1982,0
5103,1983,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,1
5103,1991,1
5103,1992,4
5103,1993,1
5103,1994,1
5103,1995,19
5103,1996,21
5103,1997,26
5103,1998,103
5103,1999,15
5103,2000,176
5103,2001,53
5103,2002,17
5103,2003,27
5103,2004,16
5103,2005,30
5103,2006,39
5103,2007,60
5103,2008,78
5103,2009,40
5103,2010,76
5103,2011,79
5103,2012,44
5103,2013,181
5103,2014,72
5103,2015,131
5103,2016,97
5103,2017,80
5103,2018,109
5103,2019,97
5103,2020,98
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,10
5104,1970,2
5104,1971,6
5104,1972,6
5104,1973,7
5104,1974,12
5104,1975,4
5104,1976,8
5104,1977,4
5104,1978,10
5104,1979,12
5104,1980,8
5104,1981,14
5104,1982,12
5104,1983,20
5104,1984,17
5104,1985,5
5104,1986,6
5104,1987,59
5104,1988,24
5104,1989,36
5104,1990,45
5104,1991,8
5104,1992,41
5104,1993,33
5104,1994,51
5104,1995,47
5104,1996,52
5104,1997,79
5104,1998,181
5104,1999,107
5104,2000,269
5104,2001,92
5104,2002,235
5104,2003,126
5104,2004,110
5104,2005,76
5104,2006,116
5104,2007,110
5104,2008,107
5104,2009,91
5104,2010,95
5104,2011,99
5104,2012,124
5104,2013,318
5104,2014,112
5104,2015,93
5104,2016,95
5104,2017,40
5104,2018,32
5104,2019,80
5104,2020,121
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,8
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,3
5105,1970,1
5105,1971,2
5105,1972,6
5105,1973,12
5105,1974,3
5105,1975,3
5105,1976,1
5105,1977,0
5105,1978,2
5105,1979,0
5105,1980,1
5105,1981,2
5105,1982,0
5105,1983,1
5105,1984,4
5105,1985,10
5105,1986,1
5105,1987,1
5105,1988,0
5105,1989,5
5105,1990,2
5105,1991,4
5105,1992,22
5105,1993,1
5105,1994,3
5105,1995,44
5105,1996,122
5105,1997,163
5105,1998,262
5105,1999,161
5105,2000,143
5105,2001,70
5105,2002,77
5105,2003,87
5105,2004,77
5105,2005,88
5105,2006,58
5105,2007,35
5105,2008,84
5105,2009,72
5105,2010,73
5105,2011,78
5105,2012,129
5105,2013,81
5105,2014,121
5105,2015,115
5105,2016,64
5105,2017,64
5105,2018,164
5105,2019,138
5105,2020,212
5200,1961,163
5200,1962,89
5200,1963,132
5200,1964,159
5200,1965,194
5200,1966,182
5200,1967,163
5200,1968,106
5200,1969,105
5200,1970,113
5200,1971,99
5200,1972,76
5200,1973,60
5200,1974,88
5200,1975,48
5200,1976,53
5200,1977,47
5200,1978,48
5200,1979,47
5200,1980,39
5200,1981,50
5200,1982,52
5200,1983,41
5200,1984,52
5200,1985,54
5200,1986,49
5200,1987,42
5200,1988,63
5200,1989,4
5200,1990,39
5200,1991,7
5200,1992,7
5200,1993,9
5200,1994,11
5200,1995,28
5200,1996,15
5200,1997,14
5200,1998,18
5200,1999,21
5200,2000,21
5200,2001,22
5200,2002,23
5200,2003,39
5200,2004,45
5200,2005,28
5200,2006,46
5200,2007,43
5200,2008,48
5200,2009,65
5200,2010,82
5200,2011,86
5200,2012,126
5200,2013,100
5200,2014,102
5200,2015,100
5200,2016,98
5200,2017,111
5200,2018,117
5200,2019,129
5200,2020,150
5203,1961,344
5203,1962,183
5203,1963,275
5203,1964,331
5203,1965,403
5203,1966,383
5203,1967,341
5203,1968,219
5203,1969,220
5203,1970,234
5203,1971,205
5203,1972,161
5203,1973,123
5203,1974,185
5203,1975,96
5203,1976,107
5203,1977,94
5203,1978,88
5203,1979,82
5203,1980,69
5203,1981,90
5203,1982,74
5203,1983,72
5203,1984,92
5203,1985,110
5203,1986,102
5203,1987,79
5203,1988,135
5203,1989,8
5203,1990,7
5203,1991,12
5203,1992,7
5203,1993,10
5203,1994,11
5203,1995,15
5203,1996,15
5203,1997,12
5203,1998,12
5203,1999,15
5203,2000,16
5203,2001,16
5203,2002,20
5203,2003,23
5203,2004,23
5203,2005,24
5203,2006,18
5203,2007,25
5203,2008,40
5203,2009,63
5203,2010,87
5203,2011,94
5203,2012,169
5203,2013,100
5203,2014,105
5203,2015,98
5203,2016,97
5203,2017,131
5203,2018,147
5203,2019,171
5203,2020,202
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,12
5204,1966,3
5204,1967,4
5204,1968,6
5204,1969,2
5204,1970,5
5204,1971,4
5204,1972,2
5204,1973,9
5204,1974,4
5204,1975,11
5204,1976,9
5204,1977,9
5204,1978,24
5204,1979,32
5204,1980,21
5204,1981,25
5204,1982,58
5204,1983,21
5204,1984,29
5204,1985,7
5204,1986,2
5204,1987,15
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,2
5204,1994,6
5204,1995,4
5204,1996,9
5204,1997,12
5204,1998,19
5204,1999,24
5204,2000,29
5204,2001,30
5204,2002,33
5204,2003,85
5204,2004,105
5204,2005,35
5204,2006,103
5204,2007,85
5204,2008,63
5204,2009,79
5204,2010,80
5204,2011,92
5204,2012,99
5204,2013,105
5204,2014,95
5204,2015,104
5204,2016,100
5204,2017,106
5204,2018,112
5204,2019,115
5204,2020,138
5206,1961,52
5206,1962,63
5206,1963,69
5206,1964,86
5206,1965,100
5206,1966,103
5206,1967,106
5206,1968,113
5206,1969,142
5206,1970,121
5206,1971,181
5206,1972,168
5206,1973,102
5206,1974,101
5206,1975,86
5206,1976,143
5206,1977,82
5206,1978,77
5206,1979,124
5206,1980,140
5206,1981,92
5206,1982,166
5206,1983,141
5206,1984,162
5206,1985,124
5206,1986,103
5206,1987,94
5206,1988,50
5206,1989,35
5206,1990,21
5206,1991,30
5206,1992,52
5206,1993,43
5206,1994,48
5206,1995,67
5206,1996,68
5206,1997,157
5206,1998,77
5206,1999,102
5206,2000,81
5206,2001,95
5206,2002,154
5206,2003,78
5206,2004,59
5206,2005,28
5206,2006,115
5206,2007,40
5206,2008,112
5206,2009,65
5206,2010,36
5206,2011,108
5206,2012,88
5206,2013,84
5206,2014,82
5206,2015,106
5206,2016,111
5206,2017,96
5206,2018,66
5206,2019,52
5206,2020,50
5207,1961,14
5207,1962,16
5207,1963,16
5207,1964,20
5207,1965,18
5207,1966,15
5207,1967,13
5207,1968,10
5207,1969,9
5207,1970,12
5207,1971,9
5207,1972,2
5207,1973,2
5207,1974,3
5207,1975,2
5207,1976,2
5207,1977,3
5207,1978,1
5207,1979,2
5207,1980,3
5207,1981,4
5207,1982,3
5207,1983,4
5207,1984,3
5207,1985,2
5207,1986,3
5207,1987,4
5207,1988,2
5207,1989,2
5207,1990,133
5207,1991,4
5207,1992,13
5207,1993,15
5207,1994,14
5207,1995,72
5207,1996,20
5207,1997,18
5207,1998,25
5207,1999,25
5207,2000,20
5207,2001,23
5207,2002,16
5207,2003,20
5207,2004,23
5207,2005,28
5207,2006,35
5207,2007,32
5207,2008,45
5207,2009,55
5207,2010,74
5207,2011,66
5207,2012,79
5207,2013,94
5207,2014,106
5207,2015,97
5207,2016,98
5207,2017,82
5207,2018,71
5207,2019,73
5207,2020,75
53,1974,7600
53,1975,12900
53,1983,2400
53,1991,3100
53,1992,3400
53,1993,600
53,1994,4100
53,1996,4800
53,1998,100
53,1999,600
53,2000,100
53,2001,300
53,2002,1300
53,2003,27600
53,2004,300
53,2005,1700
53,2006,1700
53,2007,200
53,2008,1300
53,2009,300
53,2010,2000
53,2011,100
53,2012,400
53,2013,2800
53,2014,100
53,2015,100
53,2016,100
53,2017,40100
53,2018,12100
53,2020,2100
5300,1961,10
5300,1962,11
5300,1963,13
5300,1964,10
5300,1965,10
