geo,year,ti_apples_import_unit_value_index_2014_2016_100
20,2007,90
20,2008,98
20,2009,93
20,2010,122
20,2011,157
20,2012,150
20,2013,135
20,2014,125
20,2015,95
20,2016,80
20,2017,98
20,2018,106
20,2019,88
20,2020,79
20,2021,89
20,2022,89
20,2023,87
200,1961,15
200,1962,16
200,1963,16
200,1964,14
200,1965,14
200,1966,14
200,1967,15
200,1968,14
200,1969,15
200,1970,14
200,1971,14
200,1972,17
200,1973,22
200,1974,25
200,1975,30
200,1976,35
200,1977,35
200,1978,36
200,1979,40
200,1980,49
200,1981,48
200,1982,45
200,1983,52
200,1984,54
200,1985,54
200,1986,59
200,1987,62
200,1988,64
200,1989,52
200,1990,67
200,1991,76
200,1992,79
200,1993,74
200,1994,69
200,1995,70
200,1996,72
200,1997,68
200,1998,59
200,1999,55
200,2000,53
200,2001,50
200,2002,50
200,2003,49
200,2004,48
200,2005,51
200,2006,59
200,2007,63
200,2008,76
200,2009,73
200,2010,83
200,2011,92
200,2012,97
200,2013,99
200,2014,106
200,2015,102
200,2016,92
200,2017,89
200,2018,101
200,2019,107
200,2020,116
200,2021,100
200,2022,118
200,2023,108
201,2012,56
201,2013,56
201,2014,115
201,2015,108
201,2016,77
201,2017,67
201,2018,65
201,2019,57
201,2020,55
201,2021,63
201,2022,58
201,2023,54
202,1961,24
202,1962,25
202,1963,21
202,1964,19
202,1965,24
202,1966,28
202,1967,25
202,1968,21
202,1971,36
202,1973,58
202,1974,35
202,1975,40
202,1976,30
202,1977,60
202,1978,50
202,1979,55
202,1980,33
202,1981,57
202,1982,44
202,1983,46
202,1984,49
202,1985,15
202,1986,54
202,1987,72
202,1988,43
202,1990,54
202,1992,53
202,1994,29
202,1996,108
202,1998,53
202,2000,60
202,2002,11
202,2003,76
202,2004,108
202,2006,51
202,2007,193
202,2008,101
202,2009,89
202,2010,110
202,2011,131
202,2013,124
202,2014,122
202,2015,96
202,2016,82
202,2017,96
202,2018,96
202,2019,108
202,2020,95
202,2021,102
202,2022,42
202,2023,108
203,1963,15
203,1965,30
203,1966,28
203,1967,31
203,1968,26
203,1969,28
203,1970,22
203,1971,30
203,1972,24
203,1973,39
203,1974,34
203,1975,56
203,1976,33
203,1977,52
203,1978,73
203,1979,53
203,1980,64
203,1981,55
203,1982,25
203,1983,45
203,1984,14
203,1985,42
203,1986,47
203,1987,67
203,1988,71
203,1989,76
203,1990,94
203,1991,112
203,1992,120
203,1993,69
203,1994,80
203,1995,86
203,1996,99
203,1997,76
203,1998,75
203,1999,71
203,2000,48
203,2001,66
203,2002,73
203,2003,91
203,2004,104
203,2005,99
203,2006,109
203,2007,131
203,2008,147
203,2009,106
203,2010,104
203,2011,118
203,2012,116
203,2013,142
203,2014,109
203,2015,96
203,2016,95
203,2017,108
203,2018,126
203,2019,94
203,2020,115
203,2021,120
203,2022,94
203,2023,118
207,2014,97
207,2015,109
207,2016,94
207,2017,70
207,2018,72
207,2019,65
207,2020,68
207,2021,64
207,2022,51
207,2023,42
208,1998,19
208,1999,23
208,2000,4
208,2001,58
208,2002,58
208,2003,58
208,2004,90
208,2005,96
208,2006,35
208,2007,35
208,2008,41
208,2009,39
208,2010,39
208,2014,123
208,2015,93
208,2016,84
208,2017,105
208,2018,121
208,2019,123
208,2020,131
208,2021,149
208,2022,149
208,2023,59
209,1988,79
209,1989,73
209,1990,79
209,1991,82
209,1992,79
209,1993,79
209,1994,118
209,1995,130
209,1996,130
209,1997,109
209,1998,85
209,1999,63
209,2000,82
209,2001,47
209,2002,53
209,2003,70
209,2004,123
209,2005,132
209,2006,122
209,2007,123
209,2008,125
209,2009,124
209,2010,125
209,2011,125
209,2012,130
209,2013,149
209,2014,111
209,2015,91
209,2016,98
209,2017,106
209,2018,114
209,2019,124
209,2020,117
209,2021,135
209,2022,122
209,2023,120
21,1961,14
21,1962,19
21,1963,22
21,1964,26
21,1965,19
21,1966,22
21,1967,23
21,1968,25
21,1969,25
21,1970,27
21,1971,27
21,1972,28
21,1973,54
21,1974,37
21,1975,48
21,1976,46
21,1977,48
21,1978,57
21,1979,61
21,1980,63
21,1981,67
21,1982,58
21,1983,41
21,1984,36
21,1985,32
21,1986,67
21,1987,43
21,1988,44
21,1989,44
21,1990,57
21,1991,75
21,1992,66
21,1993,64
21,1994,74
21,1995,48
21,1996,38
21,1997,63
21,1998,48
21,1999,45
21,2000,60
21,2001,49
21,2002,37
21,2003,41
21,2004,52
21,2005,49
21,2006,69
21,2007,68
21,2008,96
21,2009,83
21,2010,105
21,2011,96
21,2012,116
21,2013,112
21,2014,106
21,2015,95
21,2016,99
21,2017,106
21,2018,102
21,2019,96
21,2020,104
21,2021,115
21,2022,114
21,2023,130
210,1961,21
210,1962,23
210,1963,22
210,1964,22
210,1965,23
210,1966,24
210,1967,23
210,1968,23
210,1969,23
210,1970,22
210,1971,22
210,1972,23
210,1973,32
210,1974,28
210,1975,41
210,1976,35
210,1977,43
210,1978,55
210,1979,51
210,1980,61
210,1981,53
210,1982,62
210,1983,46
210,1984,43
210,1985,42
210,1986,56
210,1987,58
210,1988,59
210,1989,57
210,1990,71
210,1991,79
210,1992,85
210,1993,45
210,1994,54
210,1995,66
210,1996,77
210,1997,63
210,1998,61
210,1999,57
210,2000,51
210,2001,54
210,2002,60
210,2003,73
210,2004,81
210,2005,70
210,2006,83
210,2007,101
210,2008,114
210,2009,85
210,2010,88
210,2011,101
210,2012,101
210,2013,121
210,2014,110
210,2015,95
210,2016,96
210,2017,104
210,2018,122
210,2019,83
210,2020,101
210,2021,109
210,2022,93
210,2023,96
211,1961,16
211,1962,19
211,1963,19
211,1964,20
211,1965,16
211,1966,16
211,1967,23
211,1968,19
211,1969,20
211,1970,21
211,1971,23
211,1972,22
211,1973,31
211,1974,26
211,1975,50
211,1976,47
211,1977,61
211,1978,75
211,1979,85
211,1980,97
211,1981,50
211,1982,76
211,1983,32
211,1984,53
211,1985,55
211,1986,77
211,1987,73
211,1988,75
211,1989,70
211,1990,100
211,1991,92
211,1992,109
211,1993,96
211,1994,110
211,1995,78
211,1996,104
211,1997,90
211,1998,101
211,1999,90
211,2000,81
211,2001,93
211,2002,83
211,2003,106
211,2004,106
211,2005,98
211,2006,107
211,2007,131
211,2008,142
211,2009,120
211,2010,122
211,2011,103
211,2012,120
211,2013,143
211,2014,99
211,2015,105
211,2016,95
211,2017,125
211,2018,138
211,2019,78
211,2020,111
211,2021,116
211,2022,99
211,2023,117
212,1961,42
212,1962,36
212,1963,36
212,1964,41
212,1965,37
212,1966,42
212,1967,42
212,1968,45
212,1969,40
212,1970,66
212,1971,64
212,1972,62
212,1973,69
212,1974,70
212,1975,110
212,1976,92
212,1977,80
212,1978,102
212,1979,117
212,1980,135
212,1981,132
212,1982,174
212,1983,131
212,1984,187
212,1985,123
212,1986,213
212,1988,255
212,1991,1364
212,1996,4161
212,1997,110
212,2001,115
212,2003,134
212,2005,311
212,2006,127
212,2007,143
212,2008,51
212,2009,80
212,2010,99
212,2011,314
212,2012,144
212,2013,207
212,2014,122
212,2015,96
212,2016,81
212,2017,151
212,2018,108
212,2019,82
212,2020,102
212,2021,97
212,2022,35
212,2023,46
213,1992,58
213,1993,68
213,1994,94
213,1995,88
213,1996,120
213,1997,26
213,1998,27
213,1999,97
213,2000,22
213,2001,44
213,2002,55
213,2003,64
213,2004,74
213,2005,102
213,2006,100
213,2007,37
213,2008,380
213,2009,368
213,2010,368
213,2011,171
213,2012,275
213,2013,139
213,2014,112
213,2015,106
213,2016,82
213,2017,129
213,2018,140
213,2019,203
213,2020,161
213,2021,121
213,2022,147
213,2023,149
214,1961,9
214,1962,9
214,1963,10
214,1964,9
214,1965,9
214,1966,10
214,1967,10
214,1968,14
214,1969,19
214,1970,20
214,1971,23
214,1972,21
214,1973,35
214,1974,35
214,1975,44
214,1976,36
214,1977,42
214,1978,55
214,1979,61
214,1980,56
214,1981,35
214,1982,34
214,1983,26
214,1984,25
214,1985,29
214,1986,28
214,1987,30
214,1988,37
214,1989,57
214,1990,53
214,1991,54
214,1992,55
214,1993,41
214,1994,43
214,1995,49
214,1996,48
214,1997,49
214,1998,43
214,1999,40
214,2000,41
214,2001,41
214,2002,39
214,2003,45
214,2004,50
214,2005,48
214,2006,56
214,2007,99
214,2008,97
214,2009,66
214,2010,72
214,2011,69
214,2012,79
214,2013,91
214,2014,101
214,2015,98
214,2016,101
214,2017,98
214,2018,106
214,2019,104
214,2020,104
214,2021,117
214,2022,124
214,2023,123
215,1961,21
215,1962,20
215,1963,23
215,1964,24
215,1965,25
215,1966,25
215,1967,27
215,1968,26
215,1969,29
215,1970,29
215,1972,59
215,1973,49
215,1974,38
215,1975,40
215,1995,10
215,1996,31
215,1997,96
215,1998,68
215,1999,58
215,2000,38
215,2001,30
215,2002,29
215,2003,34
215,2004,41
215,2005,52
215,2006,55
215,2007,116
215,2008,77
215,2009,69
215,2010,111
215,2011,113
215,2012,105
215,2013,115
215,2014,103
215,2015,105
215,2016,91
215,2017,87
215,2018,97
215,2019,88
215,2020,71
215,2021,82
215,2022,95
215,2023,103
216,1962,37
216,1964,148
216,1965,44
216,1966,37
216,1967,28
216,1968,32
216,1969,33
216,1970,30
216,1971,32
216,1972,41
216,1973,47
216,1974,50
216,1975,53
216,1976,53
216,1977,60
216,1978,63
216,1980,77
216,1981,81
216,1982,99
216,1983,89
216,1984,88
216,1985,91
216,1986,91
216,1987,85
216,1988,84
216,1989,83
216,1990,84
216,1991,91
216,1992,102
216,1993,105
216,1994,104
216,1995,102
216,1996,99
216,1997,88
216,1998,75
216,1999,73
216,2000,72
216,2001,62
216,2002,59
216,2003,50
216,2004,42
216,2005,40
216,2006,51
216,2007,56
216,2008,64
216,2009,61
216,2010,71
216,2011,82
216,2012,89
216,2013,95
216,2014,98
216,2015,108
216,2016,94
216,2017,92
216,2018,99
216,2019,97
216,2020,102
216,2021,105
216,2022,103
216,2023,109
217,1961,222
217,1962,222
217,1963,222
217,1964,177
217,1965,212
217,1966,193
217,1967,194
217,1968,165
217,1969,140
217,1970,133
217,1971,149
217,1972,141
217,1973,205
217,1974,200
217,1975,282
217,1976,236
217,1977,302
217,1978,392
217,1979,368
217,1980,485
217,1981,391
217,1982,418
217,1983,327
217,1984,332
217,1985,341
217,1986,349
217,1987,433
217,1988,365
217,1989,378
217,1990,517
217,1991,547
217,1992,626
217,1993,338
217,1994,496
217,1995,421
217,1996,435
217,1997,282
217,1998,249
217,1999,209
217,2000,103
217,2001,92
217,2002,60
217,2003,72
217,2004,86
217,2005,71
217,2006,321
217,2007,111
217,2008,122
217,2009,127
217,2010,109
217,2011,116
217,2012,107
217,2013,104
217,2014,102
217,2015,93
217,2016,105
217,2017,100
217,2018,106
217,2019,119
217,2020,158
217,2021,193
217,2022,172
217,2023,179
219,1986,145
219,1987,144
219,1988,202
219,1989,203
219,1990,235
219,1991,250
219,1992,220
219,1993,209
219,1994,182
219,1995,216
219,1996,259
219,1997,284
219,1998,237
219,1999,185
219,2000,206
219,2001,181
219,2002,222
219,2003,190
219,2004,123
219,2005,252
219,2006,260
219,2007,312
219,2008,79
219,2009,109
219,2010,135
219,2011,107
219,2012,173
219,2013,115
219,2014,82
219,2015,92
219,2016,126
219,2017,203
219,2018,230
219,2019,261
219,2020,264
219,2021,298
219,2022,280
219,2023,283
220,1961,28
220,1962,24
220,1963,22
220,1964,24
220,1965,24
220,1966,27
220,1967,30
220,1968,24
220,1969,28
220,1970,33
220,1971,34
220,1972,40
220,1973,46
220,1974,47
220,1975,53
220,1976,52
220,1977,60
220,1978,63
220,1979,65
220,1980,65
220,1981,74
220,1982,69
220,1983,64
220,1984,74
220,1985,64
220,1986,62
220,1987,58
220,1988,53
220,1990,49
220,1991,45
220,1992,72
220,1993,76
220,1994,62
220,1995,60
220,1996,57
220,1997,51
220,1998,43
220,1999,57
220,2000,52
220,2001,50
220,2002,48
220,2003,52
220,2004,47
220,2005,54
220,2006,55
220,2007,77
220,2008,104
220,2009,84
220,2010,76
220,2011,96
220,2012,108
220,2013,112
220,2014,119
220,2015,92
220,2016,89
220,2017,92
220,2018,87
220,2019,92
220,2020,96
220,2021,93
220,2022,98
220,2023,118
221,1980,204
221,1981,173
221,1982,222
221,1983,150
221,1984,120
221,1985,121
221,1986,109
221,1987,228
221,1988,156
221,1989,114
221,1990,153
221,1991,35
221,1992,53
221,1993,83
221,1994,94
221,1995,103
221,1996,197
221,1997,140
221,1998,38
221,1999,68
221,2000,57
221,2001,43
221,2002,52
221,2003,62
221,2004,50
221,2005,21
221,2006,57
221,2007,67
221,2008,56
221,2009,79
221,2010,78
221,2011,98
221,2012,27
221,2013,90
221,2014,146
221,2015,84
221,2016,70
221,2017,103
221,2018,91
221,2019,85
221,2020,87
221,2021,87
221,2022,119
221,2023,137
222,1961,17
222,1962,19
222,1963,15
222,1964,14
222,1965,15
222,1967,22
222,1968,22
222,1969,22
222,1970,21
222,1972,28
222,1973,33
222,1974,34
222,1975,47
222,1976,41
222,1979,52
222,1980,64
222,1982,57
222,1983,46
222,1984,38
222,1985,52
222,1988,44
222,1989,38
222,1992,301
222,1993,64
222,1994,27
222,2004,113
222,2006,96
222,2010,50
222,2011,91
222,2012,55
222,2015,100
222,2023,352
223,1990,4
223,1991,14
223,1992,16
223,1993,8
223,1994,13
223,1995,17
223,1996,39
223,1997,57
223,1998,51
223,1999,51
223,2000,46
223,2001,51
223,2002,49
223,2003,60
223,2004,79
223,2005,94
223,2006,99
223,2007,110
223,2008,123
223,2009,121
223,2010,121
223,2011,121
223,2012,120
223,2013,121
223,2014,124
223,2015,101
223,2016,75
223,2017,108
223,2018,95
223,2019,69
223,2020,68
223,2021,58
223,2022,49
223,2023,67
225,1973,25
225,1974,33
225,1975,36
225,1976,32
225,1977,56
225,1978,48
225,1979,53
225,1980,57
225,1981,57
225,1982,55
225,1983,66
225,1984,58
225,1985,59
225,1986,47
225,1987,36
225,1988,38
225,1989,35
225,1990,30
225,1991,28
225,1992,30
225,1993,28
225,1994,38
225,1995,43
225,1996,46
225,1997,35
225,1998,33
225,1999,38
225,2000,42
225,2001,40
225,2002,43
225,2003,49
225,2004,57
225,2005,47
225,2006,64
225,2007,70
225,2008,80
225,2009,82
225,2010,92
225,2011,104
225,2012,114
225,2013,123
225,2014,109
225,2015,97
225,2016,94
225,2017,94
225,2018,88
225,2019,82
225,2020,87
225,2021,82
225,2022,72
225,2023,82
226,1961,27
226,1962,27
226,1963,28
226,1964,31
226,1965,38
226,1966,37
226,1967,38
226,1968,40
226,1969,46
226,1970,48
226,1971,56
226,1972,66
226,1973,109
226,1974,109
226,1975,163
226,1994,38
226,1995,27
226,1996,109
226,1997,133
226,1998,130
226,1999,109
226,2000,86
226,2001,93
226,2002,74
226,2003,70
226,2004,58
226,2005,65
226,2006,52
226,2007,74
226,2008,90
226,2009,77
226,2010,83
226,2011,102
226,2012,106
226,2013,102
226,2014,98
226,2015,97
226,2016,105
226,2017,102
226,2018,102
226,2019,99
226,2020,96
226,2021,85
226,2022,80
226,2023,78
227,2001,170
227,2002,126
227,2003,114
227,2004,155
227,2005,150
227,2006,255
227,2007,124
227,2008,116
227,2009,102
227,2010,65
227,2011,102
227,2012,97
227,2013,129
227,2014,105
227,2015,94
227,2016,101
227,2017,96
227,2018,122
227,2019,99
227,2020,113
227,2021,138
227,2022,181
227,2023,182
229,1961,20
229,1962,24
229,1963,22
229,1964,22
229,1965,24
229,1966,24
229,1967,24
229,1968,22
229,1969,24
229,1970,24
229,1971,26
229,1972,30
229,1973,33
229,1974,34
229,1975,40
229,1976,31
229,1977,42
229,1978,48
229,1979,45
229,1980,54
229,1981,45
229,1982,49
229,1983,41
229,1984,37
229,1985,39
229,1986,46
229,1987,53
229,1988,53
229,1989,50
229,1990,71
229,1991,72
229,1992,76
229,1993,57
229,1994,66
229,1995,72
229,1996,85
229,1997,84
229,1998,73
229,1999,71
229,2000,64
229,2001,67
229,2002,72
229,2003,83
229,2004,90
229,2005,88
229,2006,91
229,2007,105
229,2008,109
229,2009,96
229,2010,96
229,2011,95
229,2012,99
229,2013,109
229,2014,104
229,2015,100
229,2016,96
229,2017,106
229,2018,115
229,2019,105
229,2020,109
229,2021,110
229,2022,104
229,2023,116
23,1961,16
23,1962,18
23,1963,20
23,1964,15
23,1965,17
23,1966,18
23,1967,18
23,1968,24
23,1969,15
23,1970,17
23,1971,17
23,1972,21
23,1973,27
23,1974,28
23,1975,33
23,1976,27
23,1977,37
23,1978,38
23,1979,49
23,1980,50
23,1981,46
23,1982,39
23,1983,23
23,1984,36
23,1985,47
23,1986,47
23,1987,43
23,1988,47
23,1989,43
23,1990,49
23,1991,51
23,1992,44
23,1993,34
23,1994,33
23,1995,39
23,1996,54
23,1997,73
23,1998,56
23,1999,80
23,2000,70
23,2001,51
23,2002,28
23,2003,23
23,2004,55
23,2005,65
23,2006,78
23,2007,86
23,2008,79
23,2009,66
23,2010,62
23,2011,85
23,2012,105
23,2013,105
23,2014,114
23,2015,102
23,2016,84
23,2017,54
23,2018,74
23,2019,80
23,2020,73
23,2021,80
23,2022,72
23,2023,102
230,1992,67
230,1993,54
230,1994,58
230,1995,58
230,1996,70
230,1997,58
230,1998,70
230,1999,70
230,2000,70
230,2001,85
230,2002,48
230,2003,44
230,2004,35
230,2005,32
230,2006,49
230,2007,46
230,2008,72
230,2009,81
230,2010,83
230,2011,72
230,2012,155
230,2013,286
230,2014,124
230,2015,90
230,2016,86
230,2017,77
230,2018,113
230,2019,65
230,2020,97
230,2021,70
230,2022,114
230,2023,170
231,1961,16
231,1962,14
231,1963,13
231,1964,12
231,1965,15
231,1966,15
231,1967,14
231,1968,17
231,1969,17
231,1970,16
231,1971,17
231,1972,15
231,1973,22
231,1974,24
231,1975,24
231,1976,21
231,1977,24
231,1978,31
231,1979,28
231,1980,39
231,1981,35
231,1982,39
231,1983,40
231,1984,46
231,1985,44
231,1986,46
231,1987,43
231,1988,41
231,1989,40
231,1990,34
231,1991,34
231,1992,55
231,1993,52
231,1994,55
231,1995,55
231,1996,49
231,1997,44
231,1998,46
231,1999,56
231,2000,48
231,2001,52
231,2002,44
231,2003,61
231,2004,72
231,2005,70
231,2006,70
231,2007,70
231,2008,72
231,2009,75
231,2010,77
231,2011,77
231,2012,61
231,2013,91
231,2014,80
231,2015,110
231,2016,111
231,2017,112
231,2018,119
231,2019,115
231,2020,116
231,2021,118
231,2022,140
231,2023,149
233,1961,631
233,1962,656
233,1963,606
233,1964,616
233,1965,483
233,1966,710
233,1967,672
233,1968,757
233,1969,707
233,1970,757
233,1971,592
233,1973,807
233,1974,876
233,1975,1136
233,1976,1090
233,1977,1480
233,1978,1514
233,1979,1372
233,1980,1199
233,1981,839
233,1982,954
233,1983,923
233,1985,728
233,1986,438
233,1987,344
233,1988,277
233,1994,1081
233,1995,1136
233,1996,631
233,1997,1893
233,1998,216
233,1999,352
233,2000,436
233,2001,463
233,2002,643
233,2003,1004
233,2004,324
233,2005,1234
233,2006,1136
233,2007,1322
233,2008,1327
233,2009,370
233,2010,341
233,2011,247
233,2012,298
233,2013,226
233,2014,111
233,2015,89
233,2016,100
233,2017,201
233,2018,212
233,2019,206
233,2020,193
233,2021,204
233,2022,179
233,2023,161
234,1980,49
234,1981,78
234,1982,46
234,1990,64
234,1992,53
234,1993,40
234,1994,44
234,1995,50
234,1996,50
234,1997,51
234,1998,52
234,1999,50
234,2000,52
234,2001,49
234,2002,46
234,2003,39
234,2004,39
234,2006,61
234,2007,76
234,2008,105
234,2009,120
234,2010,81
234,2011,85
234,2012,108
234,2013,98
234,2014,100
234,2015,97
234,2016,103
234,2017,109
234,2018,112
234,2019,123
234,2020,115
234,2022,80
234,2023,131
235,1992,32
235,1993,29
235,1994,52
235,1995,118
235,1996,120
235,1997,15
235,1998,16
235,1999,14
235,2000,37
235,2001,27
235,2002,186
235,2003,33
235,2004,36
235,2005,37
235,2006,42
235,2007,42
235,2008,99
235,2009,85
235,2010,91
235,2011,72
235,2012,123
235,2013,114
235,2014,86
235,2015,105
235,2016,109
235,2017,75
235,2018,64
235,2019,44
235,2020,41
235,2021,44
235,2022,55
235,2023,69
236,1961,14
236,1962,17
236,1963,15
236,1964,11
236,1965,12
236,1966,14
236,1967,13
236,1968,13
236,1969,12
236,1970,12
236,1971,13
236,1972,14
236,1973,18
236,1974,20
236,1975,27
236,1976,27
236,1977,38
236,1978,35
236,1979,37
236,1980,38
236,1981,44
236,1982,45
236,1983,49
236,1989,55
236,1990,40
236,1991,36
236,1992,19
236,1993,23
236,1994,32
236,1995,37
236,1996,36
236,1997,32
236,1998,42
236,1999,41
236,2000,41
236,2001,40
236,2002,39
236,2003,29
236,2004,39
236,2005,52
236,2006,55
236,2007,74
236,2008,99
236,2009,97
236,2010,67
236,2011,81
236,2012,89
236,2013,136
236,2014,106
236,2015,95
236,2016,99
236,2017,80
236,2018,69
236,2019,198
236,2020,68
236,2021,72
236,2022,76
236,2023,81
237,1961,15
237,1962,16
237,1963,16
237,1964,16
237,1965,17
237,1966,20
237,1967,24
237,1968,22
237,1969,27
237,1970,13
237,1992,31
237,1993,39
237,1994,29
237,1995,39
237,1996,52
237,1997,40
237,1998,26
237,1999,22
237,2000,21
237,2001,19
237,2002,30
237,2003,24
237,2004,24
237,2005,25
237,2006,32
237,2007,34
237,2008,39
237,2009,35
237,2010,50
237,2011,70
237,2012,93
237,2013,117
237,2014,107
237,2015,93
237,2016,100
237,2017,102
237,2018,115
237,2019,109
237,2020,119
237,2021,127
237,2022,99
237,2023,108
238,1994,73
238,1995,40
238,1996,40
238,1997,40
238,1998,61
238,1999,78
238,2000,66
238,2001,43
238,2002,19
238,2003,52
238,2004,54
238,2005,53
238,2006,59
238,2007,55
238,2008,63
238,2009,73
238,2010,77
238,2011,87
238,2012,95
238,2013,101
238,2014,110
238,2015,108
238,2016,82
238,2017,66
238,2018,86
238,2019,86
238,2020,85
238,2021,85
238,2022,99
238,2023,125
244,1976,64
244,1977,41
244,1978,47
244,1979,44
244,1980,37
244,1981,55
244,1982,46
244,1983,48
244,1985,52
244,1987,51
244,1988,47
244,1989,59
244,1990,70
244,1991,54
244,1992,55
244,1993,51
244,1994,56
244,1995,61
244,1996,61
244,1997,61
244,1998,61
244,1999,61
244,2000,61
244,2001,44
244,2002,45
244,2003,56
244,2004,63
244,2005,51
244,2006,54
244,2007,70
244,2008,66
244,2009,56
244,2010,48
244,2011,71
244,2012,94
244,2013,121
244,2014,124
244,2015,96
244,2016,80
244,2017,81
244,2018,79
244,2019,64
244,2020,72
244,2021,91
244,2022,68
244,2023,83
249,1961,26
249,1962,28
249,1963,30
249,1964,26
249,1965,25
249,1966,27
249,1967,26
249,1968,38
249,1969,23
249,1970,90
249,1971,35
249,1973,76
249,1974,148
249,1975,148
249,1976,136
249,1977,127
249,1978,152
249,1979,159
249,1980,168
249,1981,128
249,1982,117
249,1983,123
249,1984,104
249,1985,119
249,1986,118
249,1991,44
249,1993,59
249,1998,74
249,1999,118
249,2000,77
249,2001,82
249,2002,94
249,2003,93
249,2004,95
249,2005,94
249,2006,93
249,2007,109
249,2008,93
249,2009,95
249,2010,164
249,2011,99
249,2012,94
249,2013,94
249,2014,100
249,2015,100
249,2018,66
249,2019,52
249,2020,126
249,2021,132
249,2022,138
249,2023,174
25,2002,83
25,2003,122
25,2004,129
25,2005,163
25,2006,158
25,2007,151
25,2008,119
25,2009,122
25,2010,108
25,2011,350
25,2012,420
25,2013,391
25,2014,132
25,2015,103
25,2016,65
25,2017,67
25,2018,75
25,2019,116
25,2020,119
25,2021,130
25,2022,114
25,2023,115
250,1961,23
250,1962,25
250,1963,18
250,1964,21
250,1965,25
250,1966,23
250,1967,23
250,1968,28
250,1969,35
250,1970,32
250,1971,29
250,1972,109
250,1973,41
250,1974,45
250,1975,62
250,1976,67
250,1977,54
250,1978,52
250,1994,74
250,1995,112
250,1997,48
250,1998,43
250,1999,53
250,2000,45
250,2001,93
250,2002,46
250,2003,56
250,2004,65
250,2005,89
250,2006,76
250,2007,47
250,2008,73
250,2009,108
250,2010,118
250,2011,108
250,2012,105
250,2013,105
250,2014,116
250,2015,107
250,2016,77
250,2017,79
250,2018,60
250,2019,76
250,2020,68
250,2021,79
250,2022,78
250,2023,51
251,1961,41
251,1962,41
251,1963,41
251,1964,44
251,1965,43
251,1966,47
251,1967,50
251,1968,49
251,1969,48
251,1970,64
251,1971,58
251,1972,61
251,1973,70
251,1974,62
251,1975,106
251,1976,127
251,1979,105
251,1980,108
251,1981,63
251,1985,28
251,1987,25
251,1988,133
251,1990,286
251,1991,98
251,1992,62
251,1993,47
251,1994,39
251,1995,126
251,1996,74
251,1997,90
251,1998,103
251,1999,79
251,2000,75
251,2001,56
251,2002,97
251,2003,108
251,2004,98
251,2005,106
251,2006,98
251,2007,95
251,2008,111
251,2009,113
251,2010,151
251,2011,146
251,2012,134
251,2013,131
251,2014,53
251,2015,104
251,2016,144
251,2017,148
251,2018,153
251,2019,116
251,2020,65
251,2021,68
251,2022,83
251,2023,96
255,2000,58
255,2001,64
255,2002,71
255,2003,85
255,2004,97
255,2005,75
255,2006,89
255,2007,91
255,2008,113
255,2009,89
255,2010,90
255,2011,92
255,2012,100
255,2013,115
255,2014,111
255,2015,88
255,2016,101
255,2017,95
255,2018,110
255,2019,85
255,2020,98
255,2021,105
255,2022,90
255,2023,92
256,2000,60
256,2001,58
256,2002,60
256,2003,79
256,2004,92
256,2005,92
256,2006,88
256,2007,93
256,2008,105
256,2009,99
256,2010,90
256,2011,101
256,2012,97
256,2013,126
256,2014,111
256,2015,96
256,2016,93
256,2017,96
256,2018,118
256,2019,96
256,2020,113
256,2021,120
256,2022,102
256,2023,111
26,1961,23
26,1962,24
26,1963,20
26,1964,19
26,1965,19
26,1966,22
26,1967,24
26,1968,25
26,1969,23
26,1970,17
26,1971,17
26,1972,21
26,1973,25
26,1974,31
26,1975,35
26,1976,31
26,1977,40
26,1978,50
26,1979,60
26,1980,67
26,1981,72
26,1982,74
26,1983,68
26,1984,74
26,1985,60
26,1986,88
26,1987,68
26,1988,64
26,1989,63
26,1990,67
26,1991,73
26,1992,78
26,1993,73
26,1994,100
26,1995,82
26,1996,92
26,1997,85
26,1998,95
26,1999,95
26,2000,88
26,2001,69
26,2002,54
26,2003,49
26,2004,57
26,2005,55
26,2006,64
26,2007,58
26,2008,81
26,2009,82
26,2010,89
26,2011,98
26,2012,104
26,2013,108
26,2014,108
26,2015,97
26,2016,95
26,2017,100
26,2018,104
26,2019,100
26,2020,104
26,2021,106
26,2022,59
26,2023,55
27,1992,39
27,1993,43
27,1994,41
27,1995,38
27,1996,50
27,1997,32
27,1998,48
27,1999,41
27,2000,36
27,2001,38
27,2002,47
27,2003,65
27,2004,88
27,2005,100
27,2006,98
27,2007,88
27,2008,93
27,2009,88
27,2010,113
27,2011,212
27,2012,129
27,2013,119
27,2014,112
27,2015,92
27,2016,96
27,2017,106
27,2018,97
27,2019,67
27,2020,113
27,2021,106
27,2022,92
27,2023,135
272,2006,76
272,2007,98
272,2008,137
272,2009,112
272,2010,78
272,2011,114
272,2012,109
272,2013,116
272,2014,107
272,2015,95
272,2016,98
272,2017,99
272,2018,113
272,2019,82
272,2020,135
272,2021,104
272,2022,67
272,2023,97
273,2006,62
273,2007,72
273,2008,92
273,2009,73
273,2010,76
273,2011,105
273,2012,86
273,2013,109
273,2014,102
273,2015,99
273,2016,99
273,2017,123
273,2018,137
273,2019,92
273,2020,135
273,2021,122
273,2022,108
273,2023,126
276,2012,76
276,2013,91
276,2014,119
276,2015,80
276,2016,101
276,2017,107
276,2018,80
276,2019,62
276,2020,78
276,2021,81
276,2022,121
276,2023,125
277,2014,72
277,2015,115
277,2016,113
277,2017,95
277,2018,86
