geo,year,ti_rape_or_colza_seed_import_value_base_period_quantity
38,2012,1768
38,2013,1702
38,2014,1541
38,2015,1451
38,2016,1439
38,2017,1590
38,2018,1680
38,2019,1316
38,2020,1465
38,2021,2034
38,2022,1919
38,2023,1782
39,2015,0
39,2017,0
39,2019,0
39,2023,0
4,1961,84
4,1962,111
4,1963,104
4,1964,93
4,1965,84
4,1966,96
4,1967,88
4,1968,67
4,1969,63
4,1970,81
4,1971,86
4,1972,165
4,1973,112
4,1974,167
4,1975,263
4,1976,147
4,1977,144
4,1978,132
4,1979,120
4,1980,187
4,1981,174
4,1982,194
4,1983,196
4,1992,363
4,1993,1388
4,1994,284
4,1995,1107
4,1996,811
4,1997,352
4,1998,294
4,1999,385
4,2000,314
4,2001,371
4,2002,548
4,2003,486
4,2004,422
4,2005,343
4,2006,414
4,2007,430
4,2008,726
4,2009,635
4,2010,676
4,2011,573
4,2012,562
4,2013,605
4,2014,619
4,2015,611
4,2016,498
4,2017,425
4,2018,405
4,2019,365
4,2020,423
4,2021,982
4,2022,478
4,2023,441
40,1986,3026
40,1987,11394
40,1988,13055
40,1990,1840
40,1991,593
40,1992,356
40,1993,329
40,1994,314
40,1995,412
40,1996,488
40,1997,525
40,1998,406
40,1999,327
40,2000,318
40,2001,334
40,2002,746
40,2003,517
40,2004,965
40,2005,606
40,2006,917
40,2007,1528
40,2008,2604
40,2009,1545
40,2010,1180
40,2011,2989
40,2012,2901
40,2013,2654
40,2014,1751
40,2015,1843
40,2016,1283
40,2017,2071
40,2018,3516
40,2019,2802
40,2020,345
40,2021,504
40,2022,1136
40,2023,757
41,1986,9370466
41,1987,8162717
41,1989,2153809
41,1990,6325064
41,1991,2011626
41,1992,783671
41,1993,774365
41,1994,1188148
41,1995,1246220
41,1996,1154103
41,1997,1255457
41,1998,1269392
41,1999,1058746
41,2000,968600
41,2001,947481
41,2002,1036921
41,2003,1225018
41,2004,1386378
41,2005,1241501
41,2006,1232655
41,2007,1846246
41,2008,2531955
41,2009,1851554
41,2010,2126375
41,2011,2778129
41,2012,2923496
41,2013,2894587
41,2014,2411720
41,2015,1999228
41,2016,1827934
41,2017,1993199
41,2018,2046575
41,2019,1954006
41,2020,1912981
41,2021,2545334
41,2022,3491004
41,2023,2964585
44,1962,251
44,1963,234
44,1964,211
44,1966,234
44,1968,117
44,1969,117
44,1970,94
44,1971,78
44,1973,234
44,1985,179
44,1986,99
44,1987,100
44,1988,108
44,1990,78
44,1991,100
44,1992,117
44,1993,98
44,1994,121
44,1995,115
44,1996,151
44,1997,142
44,1998,139
44,1999,121
44,2000,88
44,2001,102
44,2002,151
44,2003,133
44,2004,111
44,2005,114
44,2006,91
44,2007,83
44,2008,140
44,2009,172
44,2010,150
44,2011,203
44,2012,234
44,2013,242
44,2014,210
44,2015,191
44,2016,165
44,2017,239
44,2018,173
44,2019,193
44,2020,174
44,2021,246
44,2022,368
44,2023,618
45,2016,0
45,2017,1
45,2021,67
45,2022,2
46,2014,9
46,2015,0
46,2016,0
46,2017,3
46,2018,1
46,2019,1
46,2021,18
46,2022,2
46,2023,2
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1994,140
48,1995,109
48,1996,74
48,1997,122
48,1998,108
48,1999,71
48,2000,80
48,2001,62
48,2002,123
48,2003,112
48,2004,100
48,2005,116
48,2006,74
48,2007,80
48,2008,232
48,2009,212
48,2010,147
48,2011,152
48,2012,123
48,2013,122
48,2014,116
48,2015,113
48,2016,122
48,2017,130
48,2018,121
48,2019,117
48,2020,137
48,2021,132
48,2022,340
48,2023,385
49,2003,0
49,2004,1
49,2006,1
49,2014,6
49,2015,1
49,2016,1
49,2017,1
49,2020,1
49,2021,1
49,2022,2
49,2023,10
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,2
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,2
50,1994,2
50,1995,3
50,1996,2
50,1997,1
50,1998,2
50,1999,1
50,2000,1
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,2
50,2006,2
50,2007,4
50,2008,4
50,2009,6
50,2010,8
50,2011,5
50,2012,5
50,2013,5
50,2014,7
50,2015,6
50,2016,11
50,2017,11
50,2018,10
50,2019,6
50,2020,13
50,2021,10
50,2022,13
50,2023,6
5000,1961,3523331
5000,1962,3299718
5000,1963,3331835
5000,1964,3146833
5000,1965,3556115
5000,1966,3342223
5000,1967,3321056
5000,1968,2914428
5000,1969,2928407
5000,1970,3303414
5000,1971,3430648
5000,1972,3466392
5000,1973,4639756
5000,1974,7612916
5000,1975,8449409
5000,1976,6376979
5000,1977,7252045
5000,1978,7494172
5000,1979,7242777
5000,1980,7797655
5000,1981,8333881
5000,1982,7930631
5000,1983,8083954
5000,1984,8360162
5000,1985,7645655
5000,1986,7303568
5000,1987,7101353
5000,1988,8140355
5000,1989,8018467
5000,1990,8407741
5000,1991,7795122
5000,1992,7208167
5000,1993,6030613
5000,1994,6779633
5000,1995,7094481
5000,1996,7403556
5000,1997,7265804
5000,1998,6904431
5000,1999,5682977
5000,2000,4991545
5000,2001,5167080
5000,2002,6083587
5000,2003,7188204
5000,2004,7534443
5000,2005,6866816
5000,2006,7217723
5000,2007,9607020
5000,2008,14228937
5000,2009,10076907
5000,2010,10827578
5000,2011,15070059
5000,2012,15095404
5000,2013,14476155
5000,2014,12048012
5000,2015,10685607
5000,2016,10257749
5000,2017,10881740
5000,2018,10799485
5000,2019,10401565
5000,2020,10473765
5000,2021,14670786
5000,2022,18358603
5000,2023,14497297
5100,1961,2001
5100,1962,2641
5100,1963,2477
5100,1964,2217
5100,1965,2002
5100,1966,2258
5100,1967,2019
5100,1968,1576
5100,1969,1502
5100,1970,1953
5100,1971,2014
5100,1972,3518
5100,1973,2640
5100,1974,4015
5100,1975,6269
5100,1976,3352
5100,1977,3439
5100,1978,3159
5100,1979,3109
5100,1980,4462
5100,1981,4175
5100,1982,4589
5100,1983,4872
5100,1984,4761
5100,1985,4094
5100,1986,7123
5100,1987,2691
5100,1988,7876
5100,1989,11809
5100,1990,9005
5100,1991,3647
5100,1992,3333
5100,1993,3960
5100,1994,4268
5100,1995,4872
5100,1996,4980
5100,1997,10635
5100,1998,4818
5100,1999,9728
5100,2000,3674
5100,2001,6661
5100,2002,8288
5100,2003,9518
5100,2004,6404
5100,2005,4610
5100,2006,4978
5100,2007,11433
5100,2008,8963
5100,2009,9448
5100,2010,14815
5100,2011,14483
5100,2012,22661
5100,2013,22089
5100,2014,24814
5100,2015,21031
5100,2016,16249
5100,2017,31379
5100,2018,16504
5100,2019,21599
5100,2020,11714
5100,2021,22075
5100,2022,28353
5100,2023,17582
5101,1982,151
5101,1983,248
5101,1984,230
5101,1985,204
5101,1986,175
5101,1989,185
5101,1990,232
5101,1991,185
5101,1992,264
5101,1993,285
5101,1994,280
5101,1995,175
5101,1996,197
5101,1997,237
5101,1998,176
5101,1999,200
5101,2000,222
5101,2001,165
5101,2002,238
5101,2003,224
5101,2004,272
5101,2005,187
5101,2006,180
5101,2007,268
5101,2008,406
5101,2009,488
5101,2010,337
5101,2011,317
5101,2012,412
5101,2013,527
5101,2014,452
5101,2015,438
5101,2016,450
5101,2017,479
5101,2018,281
5101,2019,333
5101,2020,598
5101,2021,855
5101,2022,888
5101,2023,566
5102,1997,1270
5102,2006,2902
5102,2007,1935
5102,2008,9130
5102,2009,8764
5102,2010,8764
5102,2011,8881
5102,2012,11578
5102,2013,11609
5102,2014,11617
5102,2015,11619
5102,2016,12462
5102,2017,11592
5102,2018,6898
5102,2019,23544
5102,2020,9332
5102,2021,13522
5102,2022,40286
5102,2023,23196
5103,1961,451
5103,1962,595
5103,1963,558
5103,1964,500
5103,1965,451
5103,1966,509
5103,1967,455
5103,1968,355
5103,1969,338
5103,1970,440
5103,1971,454
5103,1972,793
5103,1973,595
5103,1974,905
5103,1975,1412
5103,1976,755
5103,1977,775
5103,1978,712
5103,1979,700
5103,1980,1005
5103,1981,941
5103,1982,1033
5103,1983,1096
5103,1984,1060
5103,1985,919
5103,1986,1643
5103,1987,606
5103,1988,1978
5103,1989,4275
5103,1990,1833
5103,1991,794
5103,1992,724
5103,1993,843
5103,1994,948
5103,1995,1091
5103,1996,1109
5103,1997,2810
5103,1998,1047
5103,1999,1826
5103,2000,800
5103,2001,1526
5103,2002,1751
5103,2003,2368
5103,2004,1219
5103,2005,956
5103,2006,1058
5103,2007,2262
5103,2008,1506
5103,2009,1551
5103,2010,2609
5103,2011,3148
5103,2012,2972
5103,2013,3433
5103,2014,3616
5103,2015,1944
5103,2016,3595
5103,2017,3628
5103,2018,3267
5103,2019,3629
5103,2020,3459
5103,2021,5110
5103,2022,4005
5103,2023,4406
5104,1988,377
5104,1989,431
5104,1990,470
5104,1991,414
5104,1992,174
5104,1993,225
5104,1994,223
5104,1995,464
5104,1996,693
5104,1997,611
5104,1998,795
5104,1999,797
5104,2000,457
5104,2001,394
5104,2002,486
5104,2003,338
5104,2004,285
5104,2005,353
5104,2006,492
5104,2007,911
5104,2008,981
5104,2009,1049
5104,2010,1481
5104,2011,1129
5104,2012,1054
5104,2013,1485
5104,2014,2777
5104,2015,4575
5104,2016,2141
5104,2017,4966
5104,2018,2848
5104,2019,4212
5104,2020,3162
5104,2021,3239
5104,2022,4278
5104,2023,2986
5105,1993,4748
5105,1997,2254
5105,1998,2154
5105,1999,2262
5105,2000,1826
5105,2001,1631
5105,2002,1978
5105,2003,2626
5105,2004,2101
5105,2005,2027
5105,2006,2149
5105,2007,2484
5105,2008,2715
5105,2009,3170
5105,2010,2897
5105,2011,3245
5105,2012,3908
5105,2013,3532
5105,2014,4720
5105,2015,3599
5105,2016,3153
5105,2017,2833
5105,2018,3088
5105,2019,3268
5105,2020,1926
5105,2021,3266
5105,2022,6526
5105,2023,3632
52,2007,0
52,2015,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1961,475404
5200,1962,394374
5200,1963,345960
5200,1964,342841
5200,1965,375185
5200,1966,373933
5200,1967,403829
5200,1968,441033
5200,1969,378496
5200,1970,300471
5200,1971,271250
5200,1972,281867
5200,1973,477914
5200,1974,876043
5200,1975,1054217
5200,1976,895292
5200,1977,943102
5200,1978,846810
5200,1979,789948
5200,1980,770134
5200,1981,841451
5200,1982,746643
5200,1983,791914
5200,1984,684949
5200,1985,798713
5200,1986,687506
5200,1987,573757
5200,1988,697550
5200,1989,694550
5200,1990,633046
5200,1991,615135
5200,1992,685959
5200,1993,609170
5200,1994,666806
5200,1995,706153
5200,1996,771176
5200,1997,759064
5200,1998,726523
5200,1999,617690
5200,2000,522901
5200,2001,524965
5200,2002,644184
5200,2003,693189
5200,2004,695860
5200,2005,653510
5200,2006,668662
5200,2007,932669
5200,2008,1470842
5200,2009,1103043
5200,2010,1128975
5200,2011,1452106
5200,2012,1592439
5200,2013,1503881
5200,2014,1232771
5200,2015,1167599
5200,2016,1090337
5200,2017,1109379
5200,2018,1148539
5200,2019,1167883
5200,2020,1094877
5200,2021,1554824
5200,2022,1698314
5200,2023,1623905
5203,1961,166129
5203,1962,140060
5203,1963,122719
5203,1964,120554
5203,1965,133733
5203,1966,133728
5203,1967,144278
5203,1968,158064
5203,1969,135145
5203,1970,104263
5203,1971,95475
5203,1972,99621
5203,1973,164420
5203,1974,315915
5203,1975,377938
5203,1976,323456
5203,1977,334531
5203,1978,293670
5203,1979,265639
5203,1980,265167
5203,1981,295039
5203,1982,343467
5203,1983,279209
5203,1984,295589
5203,1985,302974
5203,1986,273825
5203,1987,211404
5203,1988,210872
5203,1989,223027
5203,1990,231585
5203,1991,250065
5203,1992,232953
5203,1993,213058
5203,1994,234700
5203,1995,240167
5203,1996,281116
5203,1997,279210
5203,1998,264236
5203,1999,232002
5203,2000,209637
5203,2001,206899
5203,2002,244514
5203,2003,268082
5203,2004,260061
5203,2005,242579
5203,2006,238933
5203,2007,337502
5203,2008,492005
5203,2009,448201
5203,2010,433534
5203,2011,535511
5203,2012,656675
5203,2013,548720
5203,2014,473701
5203,2015,496008
5203,2016,476472
5203,2017,444486
5203,2018,458616
5203,2019,498246
5203,2020,460565
5203,2021,570491
5203,2022,640021
5203,2023,790777
5204,1961,429907
5204,1962,366854
5204,1963,369789
5204,1964,383646
5204,1965,358322
5204,1966,366854
5204,1967,442383
5204,1968,360184
5204,1969,343116
5204,1970,205941
5204,1971,479124
5204,1972,476778
5204,1973,317840
5204,1974,548793
5204,1975,701338
5204,1976,405314
5204,1977,1137247
5204,1978,895806
5204,1979,720048
5204,1980,522257
5204,1981,538163
5204,1982,274440
5204,1983,838120
5204,1984,399026
5204,1985,456297
5204,1986,406035
5204,1987,359075
5204,1988,462639
5204,1989,464161
5204,1990,391519
5204,1991,367945
5204,1992,447928
5204,1993,387122
5204,1994,427665
5204,1995,457883
5204,1996,479664
5204,1997,464780
5204,1998,452403
5204,1999,378975
5204,2000,310018
5204,2001,310291
5204,2002,391600
5204,2003,416766
5204,2004,427533
5204,2005,403382
5204,2006,422241
5204,2007,582746
5204,2008,981640
5204,2009,631537
5204,2010,683004
5204,2011,902385
5204,2012,944261
5204,2013,936982
5204,2014,728916
5204,2015,669568
5204,2016,610484
5204,2017,653115
5204,2018,668210
5204,2019,606097
5204,2020,595329
5204,2021,962706
5204,2022,999482
5204,2023,814462
5206,1989,137
5206,1990,137
5206,1991,191
5206,1992,185
5206,1993,218
5206,1994,145
5206,1995,168
5206,1996,128
5206,1997,163
5206,1998,96
5206,1999,119
5206,2000,103
5206,2001,157
5206,2002,120
5206,2003,131
5206,2004,223
5206,2005,150
5206,2006,137
5206,2007,225
5206,2008,204
5206,2009,181
5206,2010,207
5206,2011,170
5206,2012,125
5206,2013,219
5206,2014,207
5206,2015,197
5206,2016,189
5206,2017,187
5206,2018,190
5206,2019,36
5206,2020,272
5206,2021,301
5206,2022,605
5206,2023,473
5207,1961,8382
5207,1962,11061
5207,1963,10448
5207,1964,9205
5207,1965,6672
5207,1966,8723
5207,1967,7432
5207,1968,6824
5207,1969,7870
5207,1970,6588
5207,1971,6507
5207,1972,6853
5207,1973,9627
5207,1974,12628
5207,1975,13728
5207,1976,13842
5207,1977,14623
5207,1978,19136
5207,1979,7836
5207,1980,15285
5207,1981,19925
5207,1982,15952
5207,1983,18532
5207,1984,21329
5207,1985,17853
5207,1986,12523
5207,1987,13482
5207,1988,13480
5207,1989,16284
5207,1990,17045
5207,1991,12646
5207,1992,4623
5207,1993,18515
5207,1994,15007
5207,1995,12837
5207,1996,14660
5207,1997,19720
5207,1998,17232
5207,1999,16443
5207,2000,15192
5207,2001,13354
5207,2002,22554
5207,2003,13238
5207,2004,10361
5207,2005,7233
5207,2006,7487
5207,2007,11292
5207,2008,16949
5207,2009,15264
5207,2010,12353
5207,2011,14355
5207,2012,14319
5207,2013,17592
5207,2014,18326
5207,2015,16704
5207,2016,16803
5207,2017,34079
5207,2018,32475
5207,2019,30674
5207,2020,14514
5207,2021,20269
5207,2022,50635
5207,2023,46569
53,2004,1
53,2005,1
53,2006,1
53,2007,2
53,2008,1
53,2009,1
53,2013,0
53,2015,2
53,2016,1
53,2017,0
53,2018,1
53,2019,2
53,2020,0
53,2021,2
53,2022,2
53,2023,1
5300,1961,1590058
5300,1962,1413484
5300,1963,1363975
5300,1964,1095719
5300,1965,1746710
5300,1966,1537647
5300,1967,1507268
5300,1968,1288377
5300,1969,1264051
5300,1970,1377017
5300,1971,1457077
5300,1972,1255715
5300,1973,1763808
5300,1974,3027106
5300,1975,3341902
5300,1976,2489677
5300,1977,2773211
5300,1978,2807449
5300,1979,2724676
5300,1980,2731352
5300,1981,2906844
5300,1982,2691211
5300,1983,2645149
5300,1984,3315708
5300,1985,2776410
5300,1986,1947911
5300,1987,1844609
5300,1988,2686957
5300,1989,2649261
5300,1990,2687879
5300,1991,2587027
5300,1992,2476632
5300,1993,2651174
5300,1994,2930940
5300,1995,3006649
5300,1996,3155540
5300,1997,3231144
5300,1998,2805918
5300,1999,2362164
5300,2000,2095728
5300,2001,2124949
5300,2002,2489204
5300,2003,2905074
5300,2004,3144883
5300,2005,2873939
5300,2006,2832024
5300,2007,3862467
5300,2008,5504139
5300,2009,4038838
5300,2010,4435764
5300,2011,5944907
5300,2012,6079325
5300,2013,6040993
5300,2014,4939611
5300,2015,4377451
5300,2016,4044232
5300,2017,4360862
5300,2018,4354049
5300,2019,4046764
5300,2020,3992008
5300,2021,5744709
5300,2022,7821672
5300,2023,6155877
5301,1996,903
5301,1997,1546
5301,1998,1440
5301,2000,5851
5301,2001,3840
5301,2002,11519
5301,2003,3754
5301,2004,3158
5301,2005,3225
5301,2006,24390
5301,2007,11360
5301,2008,17737
5301,2009,21762
5301,2010,24297
5301,2011,22896
5301,2012,2062
5301,2013,7878
5301,2014,4844
5301,2015,4681
5301,2016,6163
5301,2017,6330
5301,2018,5107
5301,2019,15279
5301,2020,2893
5301,2021,2872
5301,2022,4241
5301,2023,1498
5302,1961,923061
5302,1962,810191
5302,1963,769373
5302,1964,838150
5302,1965,899785
5302,1966,811253
5302,1967,841735
5302,1968,713750
5302,1969,705134
5302,1970,843702
5302,1971,936332
5302,1972,857979
5302,1973,1244862
5302,1974,2219071
5302,1975,2491198
5302,1976,1800403
5302,1977,2053711
5302,1978,2001198
5302,1979,2025847
5302,1980,2024654
5302,1981,2158918
5302,1982,2000456
5302,1983,1971551
5302,1984,2474467
5302,1985,2056275
5302,1986,1452560
5302,1987,1367181
5302,1988,2033106
5302,1989,1992253
5302,1990,1998127
5302,1991,1912891
5302,1992,1830710
5302,1993,1970239
5302,1994,2202619
5302,1995,2282392
5302,1996,2381989
5302,1997,2379608
5302,1998,2122588
5302,1999,1761966
5302,2000,1542189
5302,2001,1581487
5302,2002,1821804
5302,2003,2218858
5302,2004,2428760
5302,2005,2123193
5302,2006,2090141
5302,2007,3001611
5302,2008,4379486
5302,2009,2965587
5302,2010,3348090
5302,2011,4441574
5302,2012,4605041
5302,2013,4559776
5302,2014,3705662
5302,2015,3183902
5302,2016,2904901
5302,2017,3136739
5302,2018,3210036
5302,2019,3010545
5302,2020,2947832
5302,2021,4280856
5302,2022,5888191
5302,2023,4613407
5303,1961,199637
5303,1962,182252
5303,1963,205735
5303,1964,126772
5303,1965,298602
5303,1966,295713
5303,1967,320985
5303,1968,269238
5303,1969,271321
5303,1970,244656
5303,1971,232604
5303,1972,248418
5303,1973,270682
5303,1974,425233
5303,1975,397202
5303,1976,406317
5303,1977,419276
5303,1978,466086
5303,1979,337123
5303,1980,400587
5303,1981,385322
5303,1982,392688
5303,1983,325447
5303,1984,380868
5303,1985,509928
5303,1986,332129
5303,1987,239278
5303,1988,278620
5303,1989,281157
5303,1990,393854
5303,1991,314011
5303,1992,309445
5303,1993,309892
5303,1994,293731
5303,1995,290800
5303,1996,311364
5303,1997,427846
5303,1998,287672
5303,1999,279785
5303,2000,266010
5303,2001,252119
5303,2002,313517
5303,2003,314872
5303,2004,328328
5303,2005,350236
5303,2006,339313
5303,2007,377825
5303,2008,514317
5303,2009,555712
5303,2010,495308
5303,2011,681102
5303,2012,674668
5303,2013,671989
5303,2014,599129
5303,2015,627565
5303,2016,551446
5303,2017,607528
5303,2018,537806
5303,2019,482281
5303,2020,479943
5303,2021,675969
5303,2022,885667
5303,2023,714438
5304,1961,27579
5304,1978,14601
5304,1979,15742
5304,1980,14614
5304,1981,14579
5304,1982,14958
5304,1983,12344
5304,1984,14666
5304,1985,13823
5304,1986,7977
5304,1987,9029
5304,1988,11646
5304,1989,9382
5304,1990,12585
5304,1991,14548
5304,1992,14845
5304,1993,15830
5304,1994,15420
5304,1995,14894
5304,1996,13516
5304,1997,14676
5304,1998,14338
5304,1999,8393
5304,2000,6905
5304,2001,9927
5304,2002,8927
5304,2003,17335
5304,2004,9155
5304,2005,11327
5304,2006,12674
5304,2007,15145
5304,2008,19381
5304,2009,33958
5304,2010,28430
5304,2011,29803
5304,2012,24389
5304,2013,19020
5304,2014,21874
5304,2015,17702
5304,2016,13881
5304,2017,14903
5304,2018,14255
5304,2019,13805
5304,2020,13298
5304,2021,17666
5304,2022,21795
5304,2023,18381
5305,1963,226439
5305,1964,274471
5305,1967,301918
5305,1969,287541
5305,1970,265099
5305,1975,594547
5305,1976,674876
5305,1977,76224
5305,1978,1441417
5305,1979,1442499
5305,1980,1778272
5305,1981,1190421
5305,1982,1083354
5305,1983,1177482
5305,1984,1152779
5305,1985,875286
5305,1986,550162
5305,1987,251557
5305,1988,216955
5305,1989,261434
5305,1990,305609
5305,1991,599820
5305,1992,602964
5305,1993,594561
5305,1994,616565
5305,1995,704034
5305,1996,674897
5305,1997,546283
5305,1998,307005
5305,1999,283625
5305,2000,269460
5305,2001,270680
5305,2002,320300
5305,2003,399143
5305,2004,391853
5305,2005,340824
5305,2006,374965
5305,2007,556591
5305,2008,694362
5305,2009,502999
5305,2010,595180
5305,2011,802045
5305,2012,788488
5305,2013,759582
5305,2014,610796
5305,2015,571491
5305,2016,542652
5305,2017,596799
5305,2018,594393
5305,2019,520838
5305,2020,521846
5305,2021,764123
5305,2022,1019445
5305,2023,825049
54,1961,17604
54,1962,26139
54,1963,19605
54,1964,27826
54,1965,10727
54,1966,10573
54,1967,14477
54,1968,8528
54,1969,16351
54,1970,12363
54,1971,12341
54,1972,19725
54,1973,18764
54,1974,33094
54,1975,47135
54,1976,54387
54,1977,42288
54,1978,37693
54,1979,25649
54,1980,35181
54,1981,25918
54,1982,46967
54,1983,37557
54,1984,50321
54,1985,45076
54,1986,42817
54,1987,39934
54,1988,51403
54,1989,38816
54,1990,124461
54,1991,51456
54,1992,18175
54,1993,17758
54,1994,21535
54,1995,21865
54,1996,21360
54,1997,22037
54,1998,23229
54,1999,18903
54,2000,15727
54,2001,15876
54,2002,20783
54,2003,23278
54,2004,23619
54,2005,27998
54,2006,29777
54,2007,33978
54,2008,55657
54,2009,34182
54,2010,33030
54,2011,46306
54,2012,46608
54,2013,52743
54,2014,44434
54,2015,32085
54,2016,38574
54,2017,36445
54,2018,37476
54,2019,35126
54,2020,39374
54,2021,48131
54,2022,47980
54,2023,38272
5400,1961,1523936
5400,1962,1365321
5400,1963,1430224
5400,1964,1698397
5400,1965,1564985
5400,1966,1427879
5400,1967,1449652
5400,1968,1268099
5400,1969,1367755
5400,1970,1587682
5400,1971,1662155
5400,1972,1755403
5400,1973,2445184
5400,1974,3793095
5400,1975,3835571
5400,1976,3215852
5400,1977,3826795
5400,1978,4499908
5400,1979,3905014
5400,1980,4418933
5400,1981,4757689
5400,1982,4738912
5400,1983,4720948
5400,1984,4273144
5400,1985,4059399
5400,1986,4458992
5400,1987,4447730
5400,1988,4622501
5400,1989,4602662
5400,1990,5059011
5400,1991,4624041
5400,1992,4118672
5400,1993,2742328
5400,1994,3201143
5400,1995,3378222
5400,1996,3463369
5400,1997,3224305
5400,1998,3290326
5400,1999,2546436
5400,2000,2187812
5400,2001,2469702
5400,2002,2881150
5400,2003,3607189
5400,2004,3766666
5400,2005,3339036
5400,2006,3837669
5400,2007,4840002
5400,2008,7198974
5400,2009,4927187
5400,2010,5260873
5400,2011,7659357
5400,2012,7405739
5400,2013,6938354
5400,2014,5825434
5400,2015,5106770
5400,2016,5106161
5400,2017,5390864
5400,2018,5290611
5400,2019,5179442
5400,2020,5325186
5400,2021,7335463
5400,2022,9000960
5400,2023,6795282
5401,1961,103114
5401,1962,136968
5401,1963,161993
5401,1964,150975
5401,1965,128533
5401,1966,101589
5401,1967,104858
5401,1968,110543
5401,1969,95102
5401,1970,109061
5401,1971,124810
5401,1972,166416
5401,1973,109679
5401,1974,223094
5401,1975,251634
5401,1976,215575
5401,1977,214300
5401,1978,145852
5401,1979,215617
5401,1980,205272
5401,1981,219490
5401,1982,205894
5401,1983,256731
5401,1984,290857
5401,1985,240938
5401,1986,171639
5401,1987,139231
5401,1988,224299
5401,1989,295639
5401,1990,317367
5401,1991,162647
5401,1992,124600
5401,1993,137732
5401,1994,153899
5401,1995,203513
5401,1996,239081
5401,1997,227804
5401,1998,232573
5401,1999,168717
5401,2000,144933
5401,2001,224737
5401,2002,282644
5401,2003,298116
5401,2004,243798
5401,2005,303235
5401,2006,300238
5401,2007,602490
5401,2008,552163
5401,2009,379957
5401,2010,408926
5401,2011,593409
5401,2012,533642
5401,2013,560734
5401,2014,515797
5401,2015,448365
5401,2016,395994
5401,2017,422790
5401,2018,368877
5401,2019,381959
5401,2020,420031
5401,2021,511288
5401,2022,552919
5401,2023,491858
5402,1961,50973
5402,1962,48132
5402,1963,46805
5402,1964,50672
5402,1965,49620
5402,1966,50591
5402,1967,48527
5402,1968,38906
5402,1969,40400
5402,1970,54507
5402,1971,55223
5402,1972,50829
5402,1973,75998
5402,1974,133502
5402,1975,129842
5402,1976,107525
5402,1977,131409
5402,1978,158380
5402,1979,139326
5402,1980,144497
5402,1981,168912
5402,1982,171518
5402,1983,179028
5402,1984,150090
5402,1985,145746
5402,1986,110848
5402,1987,181262
5402,1988,150137
5402,1989,150462
5402,1990,177753
5402,1991,190105
5402,1992,125586
5402,1993,89215
5402,1994,109394
5402,1995,106897
5402,1996,117042
5402,1997,105813
5402,1998,105880
5402,1999,89587
5402,2000,81769
5402,2001,84210
5402,2002,99869
5402,2003,120474
5402,2004,120516
5402,2005,121097
5402,2006,139766
5402,2007,165374
5402,2008,238782
5402,2009,163114
5402,2010,174270
5402,2011,255606
5402,2012,260941
5402,2013,249265
5402,2014,235207
5402,2015,187708
5402,2016,203715
5402,2017,186977
5402,2018,195358
5402,2019,186716
5402,2020,192740
5402,2021,245443
5402,2022,299482
5402,2023,213995
5403,1961,47536
5403,1962,44806
5403,1963,44248
5403,1964,54799
5403,1965,49061
5403,1966,48252
5403,1967,48920
5403,1968,41276
5403,1969,42694
5403,1970,54315
5403,1971,57505
5403,1972,70546
5403,1973,87227
5403,1974,123360
5403,1975,126712
5403,1976,110965
5403,1977,121444
5403,1978,130380
5403,1979,151863
5403,1980,175568
5403,1981,165464
5403,1982,153362
5403,1983,137909
5403,1984,150311
5403,1985,132914
5403,1986,130304
5403,1987,87457
5403,1988,144566
5403,1989,175882
5403,1990,122499
5403,1991,135507
5403,1992,114323
5403,1993,106715
5403,1994,170040
5403,1995,162644
5403,1996,209136
5403,1997,137727
5403,1998,139697
5403,1999,95485
5403,2000,136608
5403,2001,83961
5403,2002,95335
5403,2003,88105
5403,2004,98237
5403,2005,97717
5403,2006,124128
5403,2007,162621
5403,2008,217646
5403,2009,155999
5403,2010,157112
5403,2011,252138
5403,2012,239282
5403,2013,240061
5403,2014,187794
5403,2015,171601
5403,2016,169036
5403,2017,181697
5403,2018,198461
5403,2019,180332
5403,2020,183558
5403,2021,250282
5403,2022,317108
5403,2023,231305
5404,1961,1440730
5404,1962,1223272
5404,1963,1198103
5404,1964,1328707
5404,1965,1278845
5404,1966,1227422
5404,1967,1311551
5404,1968,1189720
5404,1969,1315041
5404,1970,1360165
5404,1971,1407181
5404,1972,1376796
5404,1973,2148066
5404,1974,3312485
5404,1975,3299928
5404,1976,2763931
5404,1977,3323836
5404,1978,3980464
5404,1979,3336741
5404,1980,3832118
5404,1981,4131864
5404,1982,4145932
5404,1983,4083763
5404,1984,3719105
5404,1985,3545866
5404,1986,4095595
5404,1987,4083860
5404,1988,4060240
5404,1989,4019664
5404,1990,4419357
5404,1991,4007685
5404,1992,3708202
5404,1993,2408784
5404,1994,2784373
5404,1995,3001322
5404,1996,2908286
5404,1997,2768674
5404,1998,2875365
5404,1999,2177604
5404,2000,1840925
5404,2001,2120865
5404,2002,2448528
5404,2003,3139105
5404,2004,3354568
