geo,year,ti_chocolate_products_nes_import_value_index_2014_2016_100
188,2016,134
188,2017,147
188,2018,81
188,2019,71
188,2020,54
188,2021,59
188,2022,130
188,2023,140
189,1961,16
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,2
189,1972,3
189,1973,9
189,1974,9
189,1975,9
189,1976,7
189,1977,12
189,1978,16
189,1979,13
189,1980,16
189,1981,15
189,1982,16
189,1983,16
189,1984,13
189,1985,11
189,1986,14
189,1987,16
189,1988,19
189,1989,28
189,1990,4
189,1991,31
189,1992,38
189,1993,35
189,1994,40
189,1995,39
189,1996,36
189,1997,42
189,1998,56
189,1999,44
189,2000,55
189,2001,39
189,2002,39
189,2003,48
189,2004,64
189,2005,56
189,2006,70
189,2007,76
189,2008,81
189,2009,72
189,2010,61
189,2011,31
189,2012,35
189,2013,35
189,2014,111
189,2015,76
189,2016,113
189,2017,110
189,2018,118
189,2019,134
189,2020,102
189,2021,104
189,2022,121
189,2023,58
19,1962,0
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,0
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,2
19,1977,1
19,1978,4
19,1979,3
19,1980,3
19,1981,3
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,3
19,1987,4
19,1988,4
19,1989,3
19,1990,4
19,1991,5
19,1992,4
19,1993,11
19,1994,14
19,1995,12
19,1996,14
19,1997,14
19,1998,14
19,1999,26
19,2000,30
19,2001,21
19,2002,18
19,2003,25
19,2004,24
19,2005,25
19,2006,35
19,2007,46
19,2008,63
19,2009,53
19,2010,58
19,2011,81
19,2012,99
19,2013,84
19,2014,98
19,2015,101
19,2016,101
19,2017,102
19,2018,119
19,2019,116
19,2020,95
19,2021,123
19,2022,147
19,2023,144
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,3
191,1971,5
191,1972,6
191,1973,11
191,1974,9
191,1975,11
191,1976,10
191,1977,11
191,1978,11
191,1979,21
191,1980,27
191,1981,23
191,1982,3
191,1983,13
191,1984,15
191,1985,20
191,1986,15
191,1987,23
191,1988,10
191,1989,12
191,1990,17
191,1991,15
191,1992,20
191,1993,26
191,1994,6
191,1995,27
191,1996,16
191,1997,35
191,1998,47
191,1999,15
191,2000,27
191,2001,42
191,2002,38
191,2003,40
191,2004,44
191,2005,38
191,2006,52
191,2007,62
191,2008,62
191,2009,67
191,2010,87
191,2011,21
191,2012,28
191,2013,17
191,2014,94
191,2015,110
191,2016,96
191,2017,100
191,2018,98
191,2019,99
191,2020,101
191,2021,102
191,2022,114
191,2023,44
193,1961,3
193,1962,3
193,1963,3
193,1964,4
193,1965,2
193,1966,3
193,1967,3
193,1968,3
193,1969,9
193,1970,4
193,1971,6
193,1972,6
193,1993,6
193,1994,21
193,1995,6
193,1996,6
193,1997,6
193,1998,14
193,1999,19
193,2000,14
193,2001,6
193,2002,13
193,2003,12
193,2004,18
193,2005,22
193,2006,71
193,2007,40
193,2008,75
193,2009,47
193,2010,53
193,2011,60
193,2012,65
193,2013,105
193,2014,91
193,2015,92
193,2016,117
193,2017,112
193,2018,137
193,2019,159
193,2020,126
193,2021,189
193,2022,164
193,2023,205
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,1
194,1977,1
194,1978,3
194,1979,3
194,1980,4
194,1981,3
194,1982,4
194,1983,5
194,1984,5
194,1985,6
194,1986,5
194,1987,7
194,1988,9
194,1989,8
194,1990,8
194,1991,12
194,1992,5
194,1993,2
194,1994,2
194,1995,7
194,1996,4
194,1997,11
194,1998,9
194,1999,10
194,2000,12
194,2001,12
194,2002,15
194,2003,19
194,2004,22
194,2005,28
194,2006,34
194,2007,35
194,2008,18
194,2009,29
194,2010,55
194,2011,65
194,2012,93
194,2013,96
194,2014,97
194,2015,97
194,2016,107
194,2017,92
194,2018,91
194,2019,92
194,2020,74
194,2021,88
194,2022,133
194,2023,91
195,1961,2
195,1962,2
195,1963,3
195,1964,3
195,1965,2
195,1966,2
195,1967,2
195,1968,3
195,1969,3
195,1970,2
195,1971,3
195,1972,3
195,1973,3
195,1974,3
195,1975,5
195,1976,8
195,1977,8
195,1978,6
195,1979,10
195,1980,12
195,1981,14
195,1982,10
195,1983,8
195,1984,6
195,1985,10
195,1986,11
195,1987,14
195,1988,16
195,1989,17
195,1990,19
195,1991,13
195,1992,15
195,1993,12
195,1994,7
195,1995,8
195,1996,16
195,1997,10
195,1998,12
195,1999,13
195,2000,12
195,2001,16
195,2002,17
195,2003,27
195,2004,40
195,2005,33
195,2006,50
195,2007,56
195,2008,69
195,2009,80
195,2010,60
195,2011,99
195,2012,91
195,2013,128
195,2014,145
195,2015,77
195,2016,77
195,2017,88
195,2018,109
195,2019,127
195,2020,101
195,2021,132
195,2022,121
195,2023,397
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1970,0
196,1971,1
196,1972,2
196,1973,3
196,1974,2
196,1975,3
196,1976,3
196,1977,4
196,1978,6
196,1979,9
196,1980,8
196,1981,9
196,1982,10
196,1983,7
196,1984,9
196,1985,10
196,1986,8
196,1987,19
196,1988,12
196,1989,13
196,1990,17
196,1991,16
196,1992,21
196,1993,25
196,1994,23
196,1995,22
196,1996,23
196,1997,38
196,1998,23
196,1999,20
196,2000,24
196,2001,2
196,2002,5
196,2003,37
196,2004,10
196,2005,21
196,2006,54
196,2007,40
196,2008,40
196,2009,40
196,2010,26
196,2011,43
196,2012,30
196,2013,44
196,2014,83
196,2015,88
196,2016,129
196,2017,116
196,2018,88
196,2019,126
196,2020,101
196,2021,111
196,2022,120
196,2023,188
197,1961,3
197,1962,3
197,1963,2
197,1964,4
197,1965,4
197,1966,6
197,1967,9
197,1968,5
197,1969,8
197,1970,2
197,1971,10
197,1972,18
197,1973,4
197,1974,12
197,1975,13
197,1976,9
197,1977,3
197,1978,6
197,1979,8
197,1980,5
197,1981,4
197,1982,3
197,1983,4
197,1984,5
197,1985,4
197,1986,19
197,1987,8
197,1988,13
197,1989,15
197,1990,6
197,1991,5
197,1992,13
197,1993,13
197,1994,25
197,1995,37
197,1996,21
197,1997,18
197,1998,23
197,1999,11
197,2000,14
197,2001,14
197,2002,27
197,2003,68
197,2004,61
197,2005,51
197,2006,81
197,2007,73
197,2008,80
197,2009,82
197,2010,33
197,2011,135
197,2012,150
197,2013,179
197,2014,136
197,2015,93
197,2016,71
197,2017,164
197,2018,36
197,2019,116
197,2020,260
197,2021,359
197,2022,266
197,2023,254
198,1992,20
198,1993,29
198,1994,32
198,1995,37
198,1996,35
198,1997,32
198,1998,35
198,1999,36
198,2000,28
198,2001,31
198,2002,35
198,2003,46
198,2004,56
198,2005,62
198,2006,67
198,2007,85
198,2008,96
198,2009,90
198,2010,91
198,2011,104
198,2012,93
198,2013,105
198,2014,108
198,2015,93
198,2016,99
198,2017,103
198,2018,116
198,2019,117
198,2020,125
198,2021,148
198,2022,141
198,2023,158
199,1993,12
199,1994,11
199,1995,14
199,1996,13
199,1997,13
199,1998,13
199,1999,12
199,2000,11
199,2001,13
199,2002,16
199,2003,19
199,2004,31
199,2005,48
199,2006,56
199,2007,57
199,2008,69
199,2009,60
199,2010,54
199,2011,78
199,2012,74
199,2013,90
199,2014,95
199,2015,91
199,2016,113
199,2017,102
199,2018,112
199,2019,109
199,2020,110
199,2021,135
199,2022,135
199,2023,129
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,1
2,1973,0
2,1975,0
2,1976,1
2,1977,3
2,1978,2
2,1979,1
2,1980,5
2,2002,5
2,2003,20
2,2004,25
2,2005,34
2,2006,50
2,2007,14
2,2008,18
2,2011,39
2,2012,39
2,2013,25
2,2014,76
2,2015,16
2,2016,208
2,2017,257
2,2018,185
2,2019,61
2,2020,102
2,2021,65
2,2022,52
2,2023,43
20,1974,2
20,1975,2
20,1976,3
20,1977,7
20,1978,7
20,1979,5
20,1980,4
20,1981,5
20,1982,5
20,1983,6
20,1984,10
20,1985,9
20,1986,13
20,1987,13
20,1988,21
20,1989,28
20,1990,41
20,1991,67
20,1992,30
20,1993,49
20,1994,52
20,1995,83
20,1996,84
20,1997,76
20,1998,57
20,1999,61
20,2000,71
20,2001,78
20,2002,39
20,2003,46
20,2004,0
20,2005,3
20,2006,2
20,2007,82
20,2008,91
20,2009,111
20,2010,114
20,2011,121
20,2012,122
20,2013,119
20,2014,126
20,2015,89
20,2016,85
20,2017,115
20,2018,111
20,2019,116
20,2020,133
20,2021,171
20,2022,156
20,2023,143
200,1961,0
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,0
200,1967,0
200,1968,1
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,2
200,1978,2
200,1979,3
200,1980,4
200,1981,5
200,1982,5
200,1983,6
200,1984,7
200,1985,6
200,1986,7
200,1987,8
200,1988,10
200,1989,10
200,1990,12
200,1991,14
200,1992,16
200,1993,16
200,1994,20
200,1995,20
200,1996,23
200,1997,25
200,1998,17
200,1999,20
200,2000,24
200,2001,24
200,2002,27
200,2003,28
200,2004,31
200,2005,33
200,2006,41
200,2007,47
200,2008,55
200,2009,56
200,2010,66
200,2011,83
200,2012,92
200,2013,96
200,2014,108
200,2015,98
200,2016,94
200,2017,94
200,2018,107
200,2019,105
200,2020,74
200,2021,78
200,2022,102
200,2023,118
201,1965,3
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1990,0
201,1992,4
201,1993,7
201,1996,4
201,1997,3
201,2002,1
201,2003,1
201,2004,3
201,2005,32
201,2006,1
201,2007,18
201,2008,27
201,2009,0
201,2010,0
201,2011,3
201,2012,20
201,2013,19
201,2014,40
201,2015,103
201,2016,157
201,2017,109
201,2018,150
201,2019,175
201,2020,201
201,2021,245
201,2022,367
201,2023,311
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,2
202,1975,2
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,2
202,1981,6
202,1982,6
202,1983,7
202,1984,6
202,1985,3
202,1986,3
202,1987,3
202,1988,3
202,1989,2
202,1990,2
202,1991,3
202,1992,4
202,1993,5
202,1994,6
202,1995,6
202,1996,13
202,1997,13
202,1998,15
202,1999,10
202,2000,13
202,2001,11
202,2002,6
202,2003,14
202,2004,25
202,2005,37
202,2006,53
202,2007,46
202,2008,55
202,2009,49
202,2010,63
202,2011,81
202,2012,101
202,2013,116
202,2014,117
202,2015,97
202,2016,86
202,2017,111
202,2018,127
202,2019,120
202,2020,113
202,2021,126
202,2022,128
202,2023,136
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,2
203,1980,2
203,1981,1
203,1982,2
203,1983,2
203,1984,2
203,1985,3
203,1986,5
203,1987,11
203,1988,13
203,1989,15
203,1990,20
203,1991,21
203,1992,27
203,1993,24
203,1994,26
203,1995,28
203,1996,28
203,1997,22
203,1998,24
203,1999,24
203,2000,24
203,2001,24
203,2002,28
203,2003,38
203,2004,45
203,2005,51
203,2006,57
203,2007,74
203,2008,93
203,2009,89
203,2010,94
203,2011,98
203,2012,90
203,2013,99
203,2014,109
203,2015,93
203,2016,98
203,2017,105
203,2018,110
203,2019,105
203,2020,102
203,2021,118
203,2022,121
203,2023,142
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,4
207,1966,4
207,1967,6
207,1968,5
207,1969,5
207,1970,6
207,1971,6
207,1972,6
207,1973,8
207,1974,10
207,1975,7
207,1976,12
207,1977,13
207,1978,15
207,1979,15
207,1980,10
207,1981,13
207,1982,12
207,1983,14
207,1984,4
207,1985,2
207,1986,2
207,1987,7
207,1988,9
207,1989,9
207,1990,13
207,1991,16
207,1992,12
207,1993,15
207,1994,10
207,1995,50
207,1996,128
207,1997,107
207,1998,91
207,1999,24
207,2000,29
207,2001,31
207,2002,54
207,2003,54
207,2004,67
207,2005,93
207,2006,90
207,2007,101
207,2008,99
207,2009,118
207,2010,52
207,2011,59
207,2012,132
207,2013,120
207,2014,113
207,2015,114
207,2016,73
207,2017,52
207,2018,55
207,2019,66
207,2020,49
207,2021,58
207,2022,64
207,2023,71
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,0
208,1998,0
208,1999,0
208,2000,1
208,2001,2
208,2002,3
208,2003,19
208,2004,26
208,2005,36
208,2006,26
208,2007,41
208,2008,95
208,2009,76
208,2010,89
208,2011,129
208,2012,136
208,2013,144
208,2014,140
208,2015,84
208,2016,77
208,2017,82
208,2018,84
208,2019,93
208,2020,86
208,2021,95
208,2022,119
208,2023,128
209,1974,8
209,1975,12
209,1976,12
209,1977,13
209,1978,13
209,1979,15
209,1980,22
209,1981,48
209,1982,28
209,1983,28
209,1984,36
209,1985,23
209,1986,26
209,1987,29
209,1988,35
209,1989,38
209,1990,68
209,1991,70
209,1992,79
209,1993,46
209,1994,110
209,1995,107
209,1996,107
209,1997,86
209,1998,74
209,1999,23
209,2000,33
209,2001,50
209,2002,52
209,2003,101
209,2004,134
209,2005,114
209,2006,55
209,2007,26
209,2008,26
209,2009,26
209,2010,26
209,2011,26
209,2012,26
209,2013,103
209,2014,110
209,2015,100
209,2016,90
209,2017,123
209,2018,163
209,2019,139
209,2020,142
209,2021,195
209,2022,175
209,2023,179
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,0
21,1977,0
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,2
21,1991,2
21,1992,1
21,1993,1
21,1994,16
21,1995,92
21,1996,76
21,1997,60
21,1998,53
21,1999,25
21,2000,20
21,2001,18
21,2002,12
21,2003,11
21,2004,16
21,2005,19
21,2006,24
21,2007,31
21,2008,34
21,2009,42
21,2010,55
21,2011,67
21,2012,88
21,2013,94
21,2014,112
21,2015,116
21,2016,72
21,2017,99
21,2018,114
21,2019,95
21,2020,79
21,2021,99
21,2022,87
21,2023,115
210,1961,0
210,1962,0
210,1963,0
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,4
210,1974,5
210,1975,6
210,1976,7
210,1977,8
210,1978,9
210,1979,11
210,1980,13
210,1981,11
210,1982,10
210,1983,9
210,1984,10
210,1985,11
210,1986,15
210,1987,18
210,1988,19
210,1989,20
210,1990,24
210,1991,24
210,1992,28
210,1993,25
210,1994,32
210,1995,32
210,1996,32
210,1997,30
210,1998,32
210,1999,33
210,2000,32
210,2001,36
210,2002,44
210,2003,53
210,2004,63
210,2005,66
210,2006,67
210,2007,80
210,2008,102
210,2009,87
210,2010,87
210,2011,99
210,2012,103
210,2013,108
210,2014,107
210,2015,95
210,2016,98
210,2017,113
210,2018,119
210,2019,120
210,2020,121
210,2021,134
210,2022,141
210,2023,151
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,2
211,1972,2
211,1973,3
211,1974,4
211,1975,4
211,1976,5
211,1977,6
211,1978,8
211,1979,9
211,1980,10
211,1981,8
211,1982,7
211,1983,7
211,1984,7
211,1985,7
211,1986,10
211,1987,13
211,1988,14
211,1989,15
211,1990,20
211,1991,19
211,1992,22
211,1993,22
211,1994,23
211,1995,26
211,1996,26
211,1997,25
211,1998,26
211,1999,25
211,2000,24
211,2001,27
211,2002,29
211,2003,37
211,2004,45
211,2005,46
211,2006,55
211,2007,64
211,2008,74
211,2009,76
211,2010,75
211,2011,88
211,2012,85
211,2013,94
211,2014,105
211,2015,95
211,2016,100
211,2017,98
211,2018,101
211,2019,100
211,2020,105
211,2021,120
211,2022,114
211,2023,130
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,1
212,1979,1
212,1980,1
212,1981,0
212,1982,0
212,1983,0
212,1984,1
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1991,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,1
212,1998,0
212,1999,2
212,2000,2
212,2001,3
212,2003,9
212,2004,4
212,2005,12
212,2006,26
212,2007,33
212,2008,36
212,2009,90
212,2010,118
212,2011,69
212,2012,59
212,2013,105
212,2014,159
212,2015,93
212,2016,47
212,2017,76
212,2018,83
212,2019,55
212,2020,37
212,2021,61
212,2022,76
212,2023,67
213,1993,2
213,1994,5
213,1995,12
213,1996,11
213,1997,17
213,1998,17
213,1999,31
213,2000,42
213,2001,11
213,2002,11
213,2003,22
213,2004,34
213,2005,28
213,2006,27
213,2007,25
213,2008,66
213,2009,87
213,2010,95
213,2011,144
213,2012,133
213,2013,139
213,2014,140
213,2015,87
213,2016,72
213,2017,60
213,2018,30
213,2019,32
213,2020,36
213,2021,43
213,2022,28
213,2023,19
214,1962,0
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,1
214,1982,1
214,1983,1
214,1984,2
214,1985,2
214,1986,3
214,1987,6
214,1988,16
214,1989,24
214,1990,28
214,1991,27
214,1992,37
214,1993,26
214,1994,30
214,1995,40
214,1996,38
214,1997,39
214,1998,34
214,1999,33
214,2000,39
214,2001,35
214,2002,34
214,2003,38
214,2004,40
214,2005,47
214,2006,48
214,2007,64
214,2008,68
214,2009,56
214,2010,73
214,2011,90
214,2012,84
214,2013,82
214,2014,102
214,2015,98
214,2016,100
214,2017,99
214,2018,105
214,2019,107
214,2020,91
214,2021,112
214,2022,122
214,2023,117
215,1961,3
215,1962,2
215,1963,6
215,1964,7
215,1965,8
215,1966,9
215,1967,9
215,1968,11
215,1969,9
215,1970,9
215,1971,7
215,1972,1
215,1973,2
215,1974,7
215,1975,5
215,1976,2
215,1977,2
215,1978,4
215,1979,2
215,1980,2
215,1981,4
215,1982,1
215,1990,17
215,1991,15
215,1992,23
215,1993,42
215,1994,21
215,1995,1
215,1996,3
215,1997,9
215,1998,20
215,1999,11
215,2000,34
215,2001,36
215,2002,21
215,2003,24
215,2004,34
215,2005,25
215,2006,34
215,2007,40
215,2008,94
215,2009,75
215,2010,68
215,2011,87
215,2012,108
215,2013,114
215,2014,137
215,2015,95
215,2016,68
215,2017,84
215,2018,113
215,2019,118
215,2020,120
215,2021,150
215,2022,157
215,2023,166
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,2
216,1984,1
216,1985,1
216,1986,2
216,1987,3
216,1988,4
216,1989,6
216,1990,7
216,1991,6
216,1992,9
216,1993,10
216,1994,14
216,1995,16
216,1996,15
216,1997,11
216,1998,7
216,1999,9
216,2000,9
216,2001,10
216,2002,15
216,2003,17
216,2004,21
216,2005,24
216,2006,30
216,2007,34
216,2008,46
216,2009,45
216,2010,56
216,2011,72
216,2012,104
216,2013,103
216,2014,91
216,2015,96
216,2016,113
216,2017,113
216,2018,126
216,2019,114
216,2020,115
216,2021,123
216,2022,152
216,2023,157
217,1961,3
217,1962,3
217,1963,2
217,1964,1
217,1965,2
217,1966,3
217,1967,2
217,1968,8
217,1969,1
217,1970,4
217,1971,3
217,1972,4
217,1973,5
217,1974,6
217,1975,5
217,1976,5
217,1977,8
217,1978,9
217,1979,10
217,1980,12
217,1981,15
217,1982,9
217,1983,22
217,1984,9
217,1985,15
217,1986,15
217,1987,21
217,1988,23
217,1989,20
217,1990,33
217,1991,20
217,1992,44
217,1993,32
217,1994,31
217,1995,44
217,1996,62
217,1997,28
217,1998,45
217,1999,41
217,2000,35
217,2001,62
217,2002,45
217,2003,61
217,2004,53
217,2005,34
217,2006,140
217,2007,70
217,2008,71
217,2009,82
217,2010,66
217,2011,68
217,2012,68
217,2013,104
217,2014,90
217,2015,59
217,2016,151
217,2017,68
217,2018,69
217,2019,79
217,2020,99
217,2021,114
217,2022,149
217,2023,192
219,1961,4
219,1962,3
219,1963,3
219,1964,3
219,1965,4
219,1966,3
219,1967,5
219,1968,5
219,1969,5
219,1970,7
219,1971,7
219,1972,6
219,1973,8
219,1974,14
219,1975,13
219,1976,13
219,1977,22
219,1978,16
219,1979,13
219,1980,25
219,1981,34
219,1982,42
219,1983,27
219,1984,48
219,1985,49
219,1986,26
219,1987,57
219,1988,77
219,1989,75
219,1990,79
219,1991,73
219,1992,28
219,1993,48
219,1994,77
219,1995,68
219,1996,66
219,1997,57
219,1998,49
219,1999,56
219,2000,57
219,2001,34
219,2002,44
219,2003,48
219,2004,58
219,2005,39
219,2006,47
219,2007,74
219,2008,78
219,2009,89
219,2010,55
219,2011,57
219,2012,138
219,2013,107
219,2014,147
219,2015,69
219,2016,84
219,2017,83
219,2018,141
219,2019,102
219,2020,140
219,2021,261
219,2022,178
219,2023,216
220,1961,2
220,1962,4
220,1963,2
220,1964,2
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1970,4
220,1971,5
220,1972,7
220,1973,6
220,1974,6
220,1975,9
220,1976,7
220,1977,4
220,1978,9
220,1979,11
220,1980,15
220,1981,15
220,1982,25
220,1983,20
220,1984,8
220,1985,6
220,1986,5
220,1987,6
220,1988,9
220,1989,10
220,1990,10
220,1991,15
220,1992,16
220,1993,14
220,1994,14
220,1995,17
220,1996,16
220,1997,17
220,1998,19
220,1999,32
220,2000,34
220,2001,33
220,2002,38
220,2003,40
220,2004,34
220,2005,34
220,2006,39
220,2007,47
220,2008,63
220,2009,55
220,2010,64
220,2011,92
220,2012,93
220,2013,88
220,2014,98
220,2015,98
220,2016,104
220,2017,97
220,2018,103
220,2019,102
220,2020,97
220,2021,118
220,2022,130
220,2023,123
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,1
221,1981,1
221,1982,2
221,1983,3
221,1984,3
221,1985,4
221,1986,3
221,1987,4
221,1988,5
221,1989,5
221,1990,6
221,1991,11
221,1992,15
221,1993,11
221,1994,13
221,1995,14
221,1996,17
221,1997,15
221,1998,17
221,1999,17
221,2000,19
221,2001,20
221,2002,23
221,2003,29
221,2004,39
221,2005,39
221,2006,39
221,2007,51
221,2008,61
221,2009,66
221,2010,84
221,2011,88
221,2012,93
221,2013,113
221,2014,112
221,2015,92
221,2016,96
221,2017,130
221,2018,147
221,2019,158
221,2020,144
221,2021,132
221,2022,135
221,2023,130
222,1961,1
222,1962,1
222,1963,2
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,0
222,1977,1
222,1978,2
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,1
222,1991,1
222,1992,8
222,1993,19
222,1994,20
222,1995,27
222,1996,23
222,1997,21
222,1998,18
222,1999,19
222,2000,18
222,2001,20
222,2002,18
222,2003,21
222,2004,26
222,2005,22
222,2006,37
222,2007,24
222,2008,26
222,2009,40
222,2010,48
222,2011,76
222,2012,94
222,2013,89
222,2014,97
222,2015,88
222,2016,115
222,2017,111
222,2018,116
222,2019,112
222,2020,81
222,2021,106
222,2022,101
222,2023,94
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,1
223,1989,2
223,1990,4
223,1991,3
223,1992,3
223,1993,7
223,1994,8
223,1995,10
223,1996,13
223,1997,19
223,1998,20
223,1999,16
223,2000,21
223,2001,18
223,2002,22
223,2003,26
223,2004,39
223,2005,44
223,2006,62
223,2007,69
223,2008,86
223,2009,82
223,2010,95
223,2011,98
223,2012,107
223,2013,119
223,2014,105
223,2015,96
223,2016,99
223,2017,121
223,2018,97
223,2019,139
223,2020,115
223,2021,134
223,2022,175
223,2023,195
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,1
225,1979,1
225,1980,2
225,1981,2
225,1982,3
225,1983,3
225,1984,3
225,1985,3
225,1986,3
225,1987,4
225,1988,5
225,1989,5
225,1990,5
225,1991,7
225,1992,8
225,1993,2
225,1994,8
225,1995,9
225,1996,11
225,1997,11
225,1998,13
225,1999,12
225,2000,13
225,2001,10
225,2002,18
225,2003,25
225,2004,22
225,2005,10
225,2006,38
225,2007,40
225,2008,48
225,2009,44
225,2010,47
225,2011,59
225,2012,69
225,2013,87
225,2014,102
225,2015,97
225,2016,101
225,2017,116
225,2018,153
225,2019,161
225,2020,118
225,2021,113
225,2022,132
225,2023,135
226,1961,5
226,1962,5
226,1963,5
226,1964,5
226,1965,6
226,1966,7
226,1967,6
226,1968,8
226,1969,6
226,1970,4
226,1971,9
226,1972,2
226,1973,2
226,1974,1
226,1975,0
226,1976,0
226,1994,6
226,1995,3
226,1996,12
226,1997,5
226,1998,25
226,1999,22
226,2000,24
226,2001,27
226,2002,42
226,2003,40
226,2004,64
226,2005,69
226,2006,76
226,2007,84
226,2008,98
226,2009,94
226,2010,92
226,2011,105
226,2012,118
226,2013,108
226,2014,119
226,2015,100
226,2016,82
226,2017,92
226,2018,110
226,2019,103
226,2020,110
226,2021,139
226,2022,172
226,2023,208
227,1979,2
227,1980,4
227,1981,2
227,1982,6
227,1983,4
227,1991,4
227,1994,17
227,1995,17
227,1996,55
227,1997,28
227,1998,64
227,1999,55
227,2000,2
227,2001,2
227,2002,2
227,2003,6
227,2004,2
227,2005,7
227,2006,11
227,2007,7
227,2008,17
227,2009,51
227,2010,59
227,2011,59
227,2012,59
227,2013,116
227,2014,131
227,2015,80
227,2016,89
227,2017,69
227,2018,95
227,2019,84
227,2020,30
227,2021,79
227,2022,107
227,2023,80
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,2
229,1971,1
229,1972,2
229,1973,2
229,1974,3
229,1975,3
229,1976,3
229,1977,4
229,1978,7
229,1979,8
229,1980,8
229,1981,7
229,1982,9
229,1983,9
229,1984,9
229,1985,10
229,1986,14
229,1987,17
229,1988,17
229,1989,18
229,1990,22
229,1991,22
229,1992,25
229,1993,21
229,1994,27
229,1995,26
229,1996,27
229,1997,26
229,1998,27
229,1999,31
229,2000,29
229,2001,28
