geo,year,ti_meat_poultry_import_value_base_period_quantity
188,2013,6335
188,2014,6595
188,2015,5817
188,2016,5425
188,2017,5928
188,2018,6018
188,2019,5931
188,2020,5653
188,2021,6472
188,2022,7701
188,2023,7803
189,1961,6450
189,1962,6607
189,1963,6559
189,1964,6400
189,1965,3911
189,1966,3365
189,1967,2846
189,1968,2682
189,1969,2977
189,1970,3032
189,1971,3536
189,1972,4210
189,1973,6087
189,1974,5811
189,1975,6069
189,1976,7325
189,1977,5619
189,1978,5685
189,1979,6820
189,1980,7734
189,1981,7077
189,1982,7182
189,1983,6792
189,1984,7341
189,1985,7034
189,1986,6843
189,1987,7059
189,1988,7208
189,1989,9205
189,1990,9863
189,1991,9477
189,1992,9841
189,1993,10291
189,1994,9805
189,1995,10815
189,1996,11871
189,1997,10025
189,1998,9851
189,1999,6829
189,2000,7797
189,2001,7753
189,2002,3542
189,2003,3546
189,2004,8788
189,2005,8660
189,2006,8621
189,2007,11049
189,2008,11369
189,2009,9725
189,2010,9878
189,2011,10060
189,2012,9822
189,2013,9649
189,2014,11920
189,2015,10586
189,2016,9479
189,2017,10524
189,2018,10578
189,2019,11062
189,2020,11759
189,2021,13771
189,2022,15187
189,2023,14929
19,1980,2296
19,1981,3937
19,1984,1312
19,1986,875
19,1987,967
19,1988,1750
19,1989,656
19,1990,1586
19,1991,1837
19,1992,1625
19,1993,1722
19,1994,3937
19,1995,2953
19,1996,1292
19,1997,1904
19,1998,2045
19,1999,1933
19,2000,1797
19,2001,2083
19,2002,1436
19,2003,1956
19,2004,1653
19,2005,1941
19,2006,1954
19,2007,2159
19,2008,2861
19,2009,804
19,2010,2407
19,2011,3659
19,2012,2413
19,2013,2021
19,2014,2018
19,2015,1641
19,2016,1735
19,2017,1500
19,2018,1595
19,2019,1452
19,2020,1322
19,2021,1003
19,2022,1302
19,2023,1256
191,1961,6579
191,1962,6363
191,1963,6121
191,1964,6424
191,1965,4125
191,1966,3398
191,1967,3148
191,1968,3022
191,1969,3075
191,1970,2732
191,1971,2956
191,1972,3117
191,1973,3834
191,1974,4412
191,1975,3956
191,1976,4345
191,1977,4762
191,1978,4836
191,1979,5590
191,1980,5608
191,1981,7060
191,1982,6547
191,1983,5778
191,1984,6929
191,1985,5853
191,1986,5315
191,1987,6371
191,1988,6337
191,1989,7323
191,1990,7144
191,1991,7230
191,1992,6756
191,1993,6714
191,1994,7732
191,1995,7532
191,1996,8962
191,1997,9211
191,1998,8555
191,1999,6994
191,2000,4853
191,2001,5706
191,2002,6349
191,2003,6893
191,2004,8332
191,2005,9578
191,2006,8755
191,2007,10706
191,2008,11869
191,2009,12357
191,2010,12082
191,2011,10981
191,2012,11726
191,2013,12506
191,2014,12416
191,2015,9841
191,2016,9671
191,2017,10543
191,2018,11487
191,2019,11538
191,2020,10818
191,2021,12789
191,2022,16053
191,2023,15871
193,2003,1999
193,2004,2688
193,2005,2538
193,2006,2462
193,2007,2977
193,2008,3365
193,2009,3261
193,2010,3556
193,2011,3923
193,2012,3734
193,2013,3907
193,2014,4387
193,2015,3698
193,2016,3090
193,2017,2698
193,2018,2444
193,2019,2232
193,2020,2157
193,2021,2231
193,2022,2222
193,2023,2195
194,1961,669539
194,1962,669539
194,1963,667022
194,1964,589592
194,1965,702225
194,1966,734767
194,1967,565518
194,1968,558857
194,1969,561349
194,1970,598119
194,1971,581349
194,1972,640985
194,1973,897845
194,1974,917651
194,1975,926273
194,1976,1038817
194,1977,1067027
194,1978,1049303
194,1979,1078477
194,1980,1235763
194,1981,1270228
194,1982,1074020
194,1983,931857
194,1984,948664
194,1985,874948
194,1986,938774
194,1987,995832
194,1988,887208
194,1989,1039445
194,1990,1100742
194,1991,1203880
194,1992,1122693
194,1993,1071606
194,1994,1058774
194,1995,1142820
194,1996,1170451
194,1997,1315920
194,1998,1130527
194,1999,967690
194,2000,1007766
194,2001,956759
194,2002,886023
194,2003,972436
194,2004,1054192
194,2005,1194809
194,2006,1167013
194,2007,1361674
194,2008,1962673
194,2009,1618559
194,2010,1704213
194,2011,2087135
194,2012,1964596
194,2013,2095329
194,2014,1887760
194,2015,1819098
194,2016,1478921
194,2017,1490595
194,2018,1717138
194,2019,1795107
194,2020,1599340
194,2021,1740824
194,2022,2464589
194,2023,2610188
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,4
195,1966,4
195,1967,5
195,1968,5
195,1969,6
195,1970,6
195,1971,6
195,1972,9
195,1973,9
195,1974,10
195,1975,9
195,1976,10
195,1977,9
195,1978,11
195,1979,8
195,1980,6
195,1981,5
195,1982,5
195,1983,7
195,1984,16
195,1985,7
195,1986,6
195,1987,5
195,1988,6
195,1989,6
195,1990,8
195,1991,8
195,1992,8
195,1993,7
195,1994,10
195,1995,10
195,1996,9
195,1997,13
195,1998,11
195,1999,10
195,2000,9
195,2001,7
195,2002,7
195,2003,8
195,2004,9
195,2005,10
195,2006,11
195,2007,4
195,2008,6
195,2009,7
195,2010,36
195,2013,41
195,2015,22
195,2016,20
195,2017,24
195,2018,28
195,2019,29
195,2020,12
195,2021,5
195,2022,6
195,2023,19
196,1963,4609
196,1965,1920
196,1966,1920
196,1967,2140
196,1968,3072
196,1969,2140
196,1970,2173
196,1971,2217
196,1972,2022
196,1973,2735
196,1974,3159
196,1975,3402
196,1976,3281
196,1977,3204
196,1978,3152
196,1979,3859
196,1980,4162
196,1981,5624
196,1982,4334
196,1983,5761
196,1984,5761
196,1985,3788
196,1986,3853
196,1987,4428
196,1988,4305
196,1989,7739
196,1990,5435
196,1991,4951
196,1992,6161
196,1993,5792
196,1994,9099
196,1995,5816
196,1996,6127
196,1997,6314
196,1998,5404
196,1999,5024
196,2000,4193
196,2001,3767
196,2002,3657
196,2003,4430
196,2004,3602
196,2005,5131
196,2006,4520
196,2007,5354
196,2008,4333
196,2009,3252
196,2010,3962
196,2011,4242
196,2012,4357
196,2013,4660
196,2014,3905
196,2015,3137
196,2016,3005
196,2017,3567
196,2018,3157
196,2019,3395
196,2020,3483
196,2021,3616
196,2022,4691
196,2023,4759
197,1978,2852
197,1980,18373
197,1982,30092
197,1983,18237
197,1984,16879
197,1985,12150
197,1986,32379
197,1987,19757
197,1988,22095
197,1989,21885
197,1990,21885
197,1991,24200
197,1992,19437
197,1993,16718
197,1994,21597
197,1995,25646
197,1996,24726
197,1997,23626
197,1998,21760
197,1999,17649
197,2000,11895
197,2002,13979
197,2003,10552
197,2004,10416
197,2005,10577
197,2006,9241
197,2007,13919
197,2008,16406
197,2009,12032
197,2010,14147
197,2011,16814
197,2012,17296
197,2013,15977
197,2014,16982
197,2015,10822
197,2016,11513
197,2017,13722
197,2018,10780
197,2019,11254
197,2020,11749
197,2021,14342
197,2022,15397
197,2023,13205
198,1992,46491
198,1993,43239
198,1994,25567
198,1995,32751
198,1996,43490
198,1997,40347
198,1998,35931
198,1999,27186
198,2000,18067
198,2001,16276
198,2002,25175
198,2003,30414
198,2004,34001
198,2005,36803
198,2006,39508
198,2007,52933
198,2008,59141
198,2009,54606
198,2010,51387
198,2011,57437
198,2012,51476
198,2013,56601
198,2014,56696
198,2015,48271
198,2016,45105
198,2017,48571
198,2018,47679
198,2019,42814
198,2020,38316
198,2021,46396
198,2022,56660
198,2023,53669
199,1993,49877
199,1994,55379
199,1995,63021
199,1996,43258
199,1997,61373
199,1998,90378
199,1999,62099
199,2000,59966
199,2001,59203
199,2002,53380
199,2003,65136
199,2004,85507
199,2005,98779
199,2006,90493
199,2007,124177
199,2008,139736
199,2009,144034
199,2010,142203
199,2011,193122
199,2012,221414
199,2013,129882
199,2014,160023
199,2015,107959
199,2016,92691
199,2017,93983
199,2018,104427
199,2019,91472
199,2020,98946
199,2021,116681
199,2022,127239
199,2023,115728
2,1984,24161
2,1985,24206
2,1986,26213
2,1987,28250
2,1988,46880
2,1989,80686
2,1991,27792
2,1992,86893
2,1994,48412
2,1995,45722
2,1999,53791
2,2000,40343
2,2001,40343
2,2002,47671
2,2003,58472
2,2004,34209
2,2005,45424
2,2006,35100
2,2007,48079
2,2008,44699
2,2009,43017
2,2010,47111
2,2011,52477
2,2012,65844
2,2013,60688
2,2014,61648
2,2015,48020
2,2016,41929
2,2017,40339
2,2018,35616
2,2019,37653
2,2020,55613
2,2021,56715
2,2022,68181
2,2023,62002
20,1974,2173
20,1975,2064
20,1976,2070
20,1977,2331
20,1978,2730
20,1979,3126
20,1980,3263
20,1981,3106
20,1982,4290
20,1983,4032
20,1984,4631
20,1985,2612
20,1986,3382
20,1987,3507
20,1988,1597
20,1989,1692
20,1990,1307
20,1991,1691
20,1992,1735
20,1993,1487
20,1994,3838
20,1995,5719
20,1996,6121
20,1997,2862
20,1998,4682
20,1999,4757
20,2000,3915
20,2001,4440
20,2002,2931
20,2003,3272
20,2004,3663
20,2005,3527
20,2006,3084
20,2007,3938
20,2008,3800
20,2009,4432
20,2010,4828
20,2011,5609
20,2012,4484
20,2013,3889
20,2014,3283
20,2015,3034
20,2016,2818
20,2017,2745
20,2018,2137
20,2019,1633
20,2020,1568
20,2021,2028
20,2022,1769
20,2023,1943
200,1961,42351
200,1962,108501
200,1963,99640
200,1964,90701
200,1965,88605
200,1966,93400
200,1967,84201
200,1968,79918
200,1969,81633
200,1970,69061
200,1971,82437
200,1972,84344
200,1973,128237
200,1974,134316
200,1975,149989
200,1976,154735
200,1977,138127
200,1978,146388
200,1979,170576
200,1980,171404
200,1981,179009
200,1982,170882
200,1983,156488
200,1984,160807
200,1985,144026
200,1986,144511
200,1987,157193
200,1988,147635
200,1989,174899
200,1990,182085
200,1991,188659
200,1992,169085
200,1993,164471
200,1994,193931
200,1995,215588
200,1996,222486
200,1997,204841
200,1998,184005
200,1999,161543
200,2000,144242
200,2001,149620
200,2002,139918
200,2003,142307
200,2004,169752
200,2005,183081
200,2006,174867
200,2007,215400
200,2008,281004
200,2009,224591
200,2010,257180
200,2011,304013
200,2012,290584
200,2013,301464
200,2014,297995
200,2015,261571
200,2016,223784
200,2017,239678
200,2018,225435
200,2019,230643
200,2020,219691
200,2021,230013
200,2022,291873
200,2023,250655
201,2012,1679
201,2013,4306
201,2014,2622
201,2015,3153
201,2016,2999
201,2017,2620
201,2018,3701
201,2019,3826
201,2020,3051
201,2021,3197
201,2022,3813
201,2023,3656
202,1964,670664
202,1965,447109
202,1966,335332
202,1967,391220
202,1968,452133
202,1969,422941
202,1970,325170
202,1971,268265
202,1972,496788
202,1973,663889
202,1974,751956
202,1975,693343
202,1976,507734
202,1977,546467
202,1978,724859
202,1979,713245
202,1980,613305
202,1981,396712
202,1982,420973
202,1983,618398
202,1984,607725
202,1985,513105
202,1986,230350
202,1987,297996
202,1988,322543
202,1989,322537
202,1990,382604
202,1991,336886
202,1992,445379
202,1993,283579
202,1994,394973
202,1995,392075
202,1996,277674
202,1997,318022
202,1998,358449
202,1999,193530
202,2000,216173
202,2001,232838
202,2002,183289
202,2003,230471
202,2004,299977
202,2005,329431
202,2006,292463
202,2007,378791
202,2008,409033
202,2009,372652
202,2010,416710
202,2011,498152
202,2012,493514
202,2013,480352
202,2014,439549
202,2015,366081
202,2016,306045
202,2017,391376
202,2018,395050
202,2019,361718
202,2020,298051
202,2021,385356
202,2022,357045
202,2023,285488
203,1961,115893
203,1962,119711
203,1963,109475
203,1964,88116
203,1965,86659
203,1966,86366
203,1967,71923
203,1968,70204
203,1969,71482
203,1970,88321
203,1971,75944
203,1972,82083
203,1973,95764
203,1974,122012
203,1975,138444
203,1976,142924
203,1977,151276
203,1978,152548
203,1979,182216
203,1980,187607
203,1981,189478
203,1982,167979
203,1983,151858
203,1984,157583
203,1985,138654
203,1986,144610
203,1987,166462
203,1988,167977
203,1989,182397
203,1990,220194
203,1991,219356
203,1992,237426
203,1993,197211
203,1994,211576
203,1995,235295
203,1996,240660
203,1997,230266
203,1998,220137
203,1999,190641
203,2000,172979
203,2001,204244
203,2002,183571
203,2003,213580
203,2004,252477
203,2005,278050
203,2006,275835
203,2007,340610
203,2008,382119
203,2009,341609
203,2010,356108
203,2011,408647
203,2012,378436
203,2013,394972
203,2014,390284
203,2015,325016
203,2016,294728
203,2017,292001
203,2018,325015
203,2019,334640
203,2020,309629
203,2021,341019
203,2022,438923
203,2023,418067
207,1961,11352
207,1962,9178
207,1963,8184
207,1964,8204
207,1965,8221
207,1966,6536
207,1967,6181
207,1968,6035
207,1969,6135
207,1970,6243
207,1971,6953
207,1972,6708
207,1973,9352
207,1974,10481
207,1975,11384
207,1976,9015
207,1977,10471
207,1978,10460
207,1979,11063
207,1980,16595
207,1981,16595
207,1986,33190
207,1987,26552
207,1988,55316
207,1989,66380
207,1990,73188
207,1991,87341
207,1992,78449
207,1993,40230
207,1994,22127
207,1995,24585
207,1996,64176
207,1997,53611
207,1998,44210
207,1999,24861
207,2000,27567
207,2001,27593
207,2002,14245
207,2003,15275
207,2004,19991
207,2005,24012
207,2006,21988
207,2007,27167
207,2008,30367
207,2009,28098
207,2010,22148
207,2011,25481
207,2012,32682
207,2013,33342
207,2014,26755
207,2015,26744
207,2016,17708
207,2017,18689
207,2018,19903
207,2019,20311
207,2020,17516
207,2021,20424
207,2022,22850
207,2023,24671
208,1997,36779
208,1998,25961
208,1999,7231
208,2000,7385
208,2001,8610
208,2002,8567
208,2003,8581
208,2004,9926
208,2005,9817
208,2006,21520
208,2007,22010
208,2008,28892
208,2009,22911
208,2010,23951
208,2011,25763
208,2012,22687
208,2013,22067
208,2014,24099
208,2015,23412
208,2016,23860
208,2017,22605
208,2018,30783
208,2019,44898
208,2020,58108
208,2021,70762
208,2022,72064
208,2023,74216
209,1997,1690
209,1998,2210
209,1999,2189
209,2000,1868
209,2001,2225
209,2002,1746
209,2003,2230
209,2004,3042
209,2005,4897
209,2006,2968
209,2007,1572
209,2008,969
209,2009,997
209,2010,996
209,2011,1000
209,2012,1000
209,2013,2279
209,2014,2352
209,2015,1429
209,2016,1357
209,2017,1631
209,2018,1318
209,2019,1151
209,2020,1026
209,2021,1597
209,2022,1598
209,2023,1316
21,1961,1644
21,1968,2952
21,1969,2891
21,1970,2435
21,1971,2404
21,1972,2485
21,1973,3384
21,1974,3645
21,1975,3709
21,1976,3854
21,1977,9862
21,1983,3124
21,1990,3402
21,1991,7944
21,1993,7471
21,1994,6983
21,1995,4823
21,1996,5771
21,1997,6332
21,1998,5606
21,1999,6192
21,2000,6333
21,2001,5203
21,2002,4592
21,2003,3935
21,2004,3603
21,2005,4182
21,2006,4397
21,2007,5241
21,2008,7285
21,2009,7149
21,2010,9243
21,2011,10590
21,2012,9239
21,2013,9877
21,2014,14126
21,2015,7836
21,2016,6551
21,2017,8448
21,2018,10815
21,2019,7817
21,2020,6597
21,2021,9708
21,2022,9577
21,2023,10315
210,1961,42881
210,1962,45167
210,1963,54681
210,1964,47940
210,1965,46620
210,1966,38726
210,1967,38547
210,1968,40481
210,1969,46010
210,1970,46126
210,1971,54576
210,1972,51904
210,1973,64929
210,1974,82447
210,1975,93174
210,1976,80172
210,1977,94101
210,1978,91895
210,1979,95224
210,1980,99539
210,1981,78486
210,1982,64110
210,1983,74884
210,1984,83454
210,1985,114382
210,1986,176201
210,1987,250371
210,1988,234436
210,1989,173896
210,1990,216343
210,1991,240021
210,1992,228770
210,1993,226016
210,1994,55384
210,1995,210595
210,1996,187787
210,1997,205034
210,1998,178722
210,1999,189968
210,2000,175979
210,2001,181448
210,2002,170836
210,2003,194285
210,2004,211087
210,2005,197870
210,2006,189824
210,2007,233619
210,2008,284734
210,2009,230718
210,2010,224924
210,2011,248834
210,2012,228803
210,2013,233065
210,2014,214349
210,2015,177219
210,2016,173564
210,2017,172640
210,2018,180103
210,2019,163254
210,2020,160215
210,2021,174226
210,2022,188960
210,2023,201140
211,1961,36603
211,1962,36259
211,1963,34402
211,1964,33661
211,1965,31511
211,1966,32146
211,1967,27771
211,1968,27395
211,1969,28237
211,1970,31151
211,1971,34520
211,1972,39211
211,1973,63184
211,1974,66788
211,1975,78426
211,1976,82646
211,1977,81787
211,1978,98312
211,1979,100450
211,1980,103721
211,1981,102261
211,1982,99020
211,1983,92719
211,1984,87031
211,1985,87892
211,1986,115250
211,1987,126130
211,1988,121868
211,1989,118568
211,1990,146043
211,1991,145780
211,1992,153331
211,1993,139022
211,1994,147273
211,1995,159476
211,1996,157962
211,1997,150656
211,1998,144673
211,1999,135797
211,2000,125458
211,2001,130607
211,2002,154916
211,2003,179611
211,2004,197646
211,2005,187215
211,2006,159017
211,2007,191654
211,2008,216047
211,2009,180007
211,2010,189221
211,2011,218984
211,2012,203053
211,2013,218991
211,2014,220226
211,2015,195564
211,2016,195490
211,2017,207704
211,2018,262862
211,2019,242261
211,2020,249864
211,2021,255473
211,2022,274685
211,2023,297488
212,1972,52335
212,1973,28217
212,1974,26234
212,1975,23541
212,1977,27366
212,1978,25607
212,1979,27966
212,1980,67288
212,1981,30316
212,1982,403726
212,1983,179434
212,1984,134575
212,1985,78502
212,1986,67288
212,1987,231768
212,1988,22429
212,1992,257936
212,1993,224292
212,2003,13872
212,2004,67288
212,2005,71173
212,2006,31434
212,2007,26902
212,2008,73025
212,2009,85231
212,2010,14356
212,2011,17588
212,2012,19992
212,2013,22520
212,2014,26401
212,2015,24873
212,2016,20472
212,2017,20515
212,2018,17595
212,2019,16589
212,2020,17568
212,2021,20856
212,2022,21534
212,2023,26990
213,1993,12862
213,1994,18563
213,1995,18293
213,1996,22604
213,1997,17842
213,1998,23625
213,1999,12886
213,2000,8774
213,2001,12886
213,2002,5652
213,2003,7121
213,2004,8300
213,2005,9677
213,2006,13393
213,2007,11855
213,2008,16322
213,2009,13299
213,2010,13002
213,2011,12974
213,2012,14175
213,2013,15034
213,2014,14282
213,2015,12102
213,2016,11171
213,2017,11328
213,2018,12243
213,2019,11667
213,2020,8835
213,2021,12540
213,2022,15295
213,2023,12894
214,1973,20389
214,1974,33262
214,1975,36831
214,1976,128158
214,1977,163110
214,1978,92599
214,1979,164111
214,1980,136407
214,1981,255201
214,1982,195303
214,1983,283297
214,1984,244666
214,1985,350514
214,1986,417970
214,1987,107163
214,1988,109494
214,1989,205303
214,1990,369004
214,1991,346756
214,1992,315392
214,1993,263695
214,1994,248699
214,1995,223600
214,1996,243811
214,1997,227116
214,1998,157267
214,1999,146912
214,2000,157299
214,2001,161648
214,2002,132427
214,2003,126865
214,2004,141157
214,2005,170809
214,2006,129431
214,2007,199326
214,2008,223554
214,2009,224067
214,2010,183270
214,2011,205638
214,2012,239156
214,2013,227853
214,2014,211191
214,2015,161583
214,2016,141805
214,2017,164818
214,2018,164965
214,2019,155107
214,2020,151523
214,2021,160926
214,2022,205198
214,2023,223542
215,1961,1587
215,1962,1597
215,1963,1675
215,1964,1645
215,1965,1491
215,1966,1649
215,1967,1314
215,1968,1225
215,1969,1303
215,1970,1388
215,1971,2629
215,1972,1488
215,1973,1946
215,1974,5541
215,1975,4402
215,1976,3640
215,1997,1182
215,1998,4792
215,1999,887
215,2000,3001
215,2001,2885
215,2002,1950
215,2003,2739
215,2004,2467
215,2005,1249
215,2006,1718
215,2007,887
215,2008,1773
215,2010,985
215,2011,763
215,2012,1494
215,2013,1278
215,2014,1417
215,2015,1230
215,2016,1017
215,2017,1781
215,2018,1065
215,2019,846
215,2020,618
215,2021,627
215,2022,900
215,2023,932
216,1966,6495
216,1967,5683
216,1968,7307
216,1969,6089
216,1970,7307
216,1971,6089
216,1972,8119
216,1973,9743
216,1974,4872
216,1975,8931
216,1976,9047
216,1977,9457
216,1978,8661
216,1979,9439
216,1980,9930
216,1981,10021
216,1982,11438
216,1983,8260
216,1984,10912
216,1985,15697
216,1986,13153
216,1987,11205
216,1988,8093
216,1989,8722
216,1990,9662
216,1991,9743
216,1992,9441
216,1993,8779
216,1994,10289
216,1995,9161
216,1996,9414
216,1997,8454
216,1998,9166
216,1999,27020
216,2000,8085
216,2001,8212
216,2002,8205
216,2003,6814
216,2004,8122
216,2005,6939
216,2006,10977
216,2007,8150
216,2008,26756
216,2009,15465
216,2010,14771
216,2011,10501
216,2012,13628
216,2013,7934
216,2014,8998
216,2015,9674
216,2016,13546
216,2017,14797
216,2018,16123
216,2019,13192
216,2020,12347
216,2021,18695
216,2022,18275
216,2023,25750
217,1961,20680
217,1962,15318
217,1963,17233
217,1964,17233
217,1965,41360
217,1966,14361
217,1967,17233
217,1968,14771
217,1969,12063
217,1970,8786
217,1971,7954
217,1972,8001
217,1973,8804
217,1974,5935
217,1975,9404
217,1976,11968
217,1977,5904
217,1978,16357
217,1979,23456
217,1980,18862
217,1981,16189
217,1982,15010
217,1983,12143
217,1984,11345
217,1985,14047
217,1986,10801
217,1987,12728
217,1988,12798
217,1989,13293
217,1990,21808
217,1992,12067
217,1993,12218
217,1994,9706
217,1995,13180
217,1996,13710
217,1997,11848
217,1998,11498
217,1999,10099
217,2000,7604
217,2001,8496
217,2002,8040
217,2003,8708
217,2004,9025
217,2005,8639
217,2006,17103
217,2007,10864
217,2008,15345
217,2009,14650
217,2010,14166
217,2011,14625
217,2012,13572
217,2013,14030
217,2014,14013
217,2015,11401
217,2016,11626
217,2017,11884
217,2018,12379
217,2019,11744
217,2020,12453
217,2021,13590
217,2022,12148
217,2023,12403
219,1975,13189
219,1976,13053
219,1977,16907
219,1978,18073
219,1979,18385
219,1980,21165
219,1981,22858
219,1982,21393
219,1983,27110
219,1984,29118
219,1985,10844
219,1986,7784
219,1987,7376
219,1988,9967
219,1989,10280
219,1990,10450
219,1991,7002
219,1992,6943
219,1993,8070
219,1994,9611
219,1995,8947
219,1996,11603
219,1997,9930
219,1998,9150
219,1999,7697
219,2000,8469
219,2001,8073
219,2002,9932
219,2003,7998
219,2004,8544
219,2005,9802
219,2006,9043
219,2007,13462
219,2008,10839
219,2009,11088
219,2010,10693
219,2011,11853
219,2012,14192
219,2013,13805
219,2014,12593
219,2015,9204
219,2016,9070
219,2017,10416
219,2018,8710
219,2019,9850
219,2020,8022
219,2021,9388
219,2022,10910
219,2023,13259
220,1961,14328
220,1962,13649
220,1963,14095
220,1964,13092
220,1965,13626
220,1966,13972
220,1967,21374
220,1968,15429
220,1969,20316
220,1970,20627
220,1971,21334
220,1972,20911
220,1973,35400
220,1974,37684
220,1975,34287
220,1976,30843
220,1977,33564
220,1978,31164
220,1979,28854
220,1980,32639
220,1981,31397
220,1982,30838
220,1983,14659
220,1984,40139
220,1985,35352
220,1986,30766
220,1987,22097
220,1988,17790
220,1989,11362
220,1990,21722
220,1991,21188
220,1992,19970
220,1993,24111
220,1994,22330
220,1995,21935
220,1996,26545
220,1997,27020
220,1998,24689
220,1999,21481
220,2000,21667
220,2001,21420
220,2002,20071
220,2003,16373
220,2004,17506
220,2005,17919
220,2006,17363
220,2007,21881
220,2008,26865
220,2009,26092
220,2010,26373
220,2011,30382
220,2012,36204
220,2013,36938
220,2014,33589
220,2015,20511
220,2016,20298
220,2017,24045
220,2018,23320
220,2019,21978
220,2020,20460
220,2021,25762
220,2022,32451
220,2023,33095
221,1961,52000
221,1962,52032
221,1963,56035
221,1964,57903
221,1965,59770
221,1966,61638
221,1967,64040
221,1968,65841
221,1969,74713
221,1970,79694
221,1971,84052
221,1972,89656
221,1973,97127
221,1974,105682
221,1975,104897
221,1976,126078
221,1977,145691
221,1978,156898
221,1979,168105
221,1980,151008
221,1981,153444
221,1982,145530
221,1983,125902
221,1984,124291
221,1985,117330
221,1986,121377
221,1987,124873
221,1988,117455
221,1989,132999
221,1990,146535
221,1991,154789
221,1992,142665
221,1993,134332
221,1994,137705
221,1995,143465
221,1996,154557
221,1997,168555
221,1998,143427
221,1999,134347
221,2000,109434
221,2001,122027
221,2002,81252
221,2003,102985
221,2004,120499
221,2005,136993
221,2006,135682
221,2007,177768
221,2008,210617
221,2009,105456
221,2010,192394
221,2011,222061
221,2012,110274
221,2013,228182
221,2014,207600
221,2015,205013
221,2016,170928
221,2017,183751
221,2018,175482
221,2019,169706
221,2020,157584
221,2021,166210
221,2022,250859
221,2023,265982
222,1975,1457
222,1976,1266
222,1978,1416
222,1979,1460
222,1981,2103
222,1982,2867
222,1983,1079
222,1984,1069
222,1988,2294
222,1990,1827
222,1991,1732
222,1992,1777
222,1993,1631
222,1994,1594
222,1995,1824
222,1996,2357
222,1998,2494
222,1999,1651
222,2000,1554
222,2001,2970
222,2002,3563
222,2003,2155
222,2004,2833
222,2005,3851
222,2006,3451
222,2007,2903
222,2008,5150
222,2009,2534
222,2010,2350
222,2011,1080
222,2012,2217
222,2013,1563
222,2014,1914
222,2015,2847
222,2016,2784
222,2017,3029
222,2018,2083
222,2019,1285
222,2020,2530
222,2021,844
222,2022,1513
222,2023,2114
223,1988,497
223,1989,346
223,1990,494
223,1991,509
223,1992,370
223,1993,110
223,1994,1987
223,1995,1190
223,1996,1223
223,1997,861
223,1998,1012
223,1999,813
223,2000,335
223,2001,410
223,2002,418
223,2003,369
223,2004,348
223,2005,739
223,2006,534
223,2007,626
223,2008,550
223,2009,620
223,2010,891
223,2011,1214
223,2012,1157
223,2013,1059
223,2014,1247
223,2015,845
223,2016,1182
223,2017,366
223,2018,470
223,2019,469
223,2020,416
223,2021,662
223,2022,828
223,2023,808
225,1968,160272
225,1971,292628
225,1972,299741
225,1973,472006
225,1974,567839
225,1975,550230
225,1976,586390
225,1977,584936
225,1978,532360
225,1979,772228
225,1980,816268
225,1981,767015
225,1982,668960
225,1983,619718
225,1984,559838
225,1985,509060
225,1986,538688
225,1987,558570
225,1988,510138
225,1989,583966
225,1990,559711
225,1991,670319
225,1992,634512
225,1993,576978
225,1994,607074
225,1995,635425
225,1996,715740
225,1997,721223
225,1998,597770
225,1999,455946
225,2000,402775
225,2001,539541
225,2002,467555
225,2003,476846
225,2004,500878
225,2005,619460
225,2006,607013
225,2007,688521
225,2008,967038
225,2009,730734
225,2010,824623
225,2011,970487
225,2012,956690
225,2013,1071831
225,2014,907742
225,2015,697561
225,2016,695743
225,2017,796328
225,2018,615068
225,2019,592337
225,2020,670695
225,2021,443083
225,2022,985844
225,2023,1049190
226,1961,216
226,1962,235
226,1963,238
226,1964,228
226,1965,187
226,1966,223
226,1967,194
226,1968,179
226,1969,189
226,1970,205
226,1971,189
226,1973,289
226,1974,433
226,1975,325
226,1994,162
226,1995,444
226,1997,89
226,1998,464
226,1999,290
226,2000,557
226,2001,866
226,2002,374
226,2003,433
226,2004,392
226,2005,216
226,2007,216
226,2008,173
226,2009,479
226,2010,379
226,2011,177
226,2012,184
226,2013,248
226,2014,281
226,2015,199
226,2016,268
226,2017,329
226,2018,192
226,2019,170
226,2020,300
226,2021,271
226,2022,299
226,2023,247
227,1980,890
227,1981,966
227,1982,644
227,1983,880
227,1985,583
227,1986,429
227,1987,675
227,1988,716
227,1989,830
227,1990,1145
227,1991,945
227,1992,687
227,1993,525
227,1994,676
227,1995,460
227,1996,854
227,1997,945
227,1998,581
227,1999,349
227,2000,296
227,2001,556
227,2002,596
227,2003,749
227,2004,732
227,2005,876
227,2006,839
227,2007,605
227,2008,737
227,2009,624
227,2010,794
227,2011,893
227,2012,875
227,2013,692
227,2014,620
227,2015,498
227,2016,467
227,2017,471
227,2018,550
227,2019,653
227,2020,558
227,2021,682
227,2022,1022
227,2023,972
229,1961,337950
229,1962,345407
229,1963,326318
229,1964,309522
229,1965,259794
229,1966,279182
229,1967,264939
229,1968,248218
229,1969,255093
229,1970,262031
229,1971,283291
229,1972,305359
229,1973,302088
229,1974,322303
229,1975,489961
229,1976,397084
229,1977,466802
229,1978,567286
229,1979,661676
229,1980,813442
229,1981,718825
229,1982,645920
229,1983,585145
229,1984,551229
229,1985,558740
229,1986,644379
229,1987,758484
229,1988,862443
229,1989,886615
229,1990,1097591
229,1991,1064495
229,1992,1138401
229,1993,1060840
229,1994,1088032
