geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_quantity
194,2010,100921
194,2011,114127
194,2012,97021
194,2013,124671
194,2014,103992
194,2015,89839
194,2016,82037
194,2017,103128
194,2018,102480
194,2019,94346
194,2020,100322
194,2021,125967
194,2022,211649
194,2023,154122
195,1961,3280
195,1962,4482
195,1963,3733
195,1964,3588
195,1965,4434
195,1966,3932
195,1967,3777
195,1968,4211
195,1969,3790
195,1970,4649
195,1971,5802
195,1972,6326
195,1973,7481
195,1974,7587
195,1975,8113
195,1976,7927
195,1977,10368
195,1978,11174
195,1979,12256
195,1980,10887
195,1981,8506
195,1982,8388
195,1983,7114
195,1984,9191
195,1985,9135
195,1986,7440
195,1987,7766
195,1988,9412
195,1989,9073
195,1990,8478
195,1991,9652
195,1992,9454
195,1993,9986
195,1994,15094
195,1995,11693
195,1996,8141
195,1997,12564
195,1998,10107
195,1999,8920
195,2000,7491
195,2001,8630
195,2002,7572
195,2003,8616
195,2004,8659
195,2005,8579
195,2006,11433
195,2007,22039
195,2008,21075
195,2009,28444
195,2010,12487
195,2011,19350
195,2012,21747
195,2013,20477
195,2014,23274
195,2015,17413
195,2016,17870
195,2017,19127
195,2018,17576
195,2019,14955
195,2020,15948
195,2021,22074
195,2022,28076
195,2023,20459
196,1972,149
196,1973,149
196,1993,447
196,1994,149
196,1999,595
196,2000,231
196,2001,231
196,2003,298
196,2004,298
196,2010,238
196,2011,238
196,2012,213
196,2013,189
196,2014,179
196,2015,157
196,2016,165
196,2017,197
196,2018,155
196,2019,137
196,2020,143
196,2021,210
196,2022,276
196,2023,191
197,1982,387
197,1983,336
197,1984,361
197,1985,342
197,1986,480
197,1987,524
197,1988,524
197,1989,419
197,1990,381
197,1991,386
197,1992,459
197,1993,286
197,1994,286
197,2002,242
197,2004,721
197,2005,397
197,2006,502
197,2007,592
197,2008,293
197,2009,266
197,2010,644
197,2011,611
197,2012,777
197,2013,391
197,2014,639
197,2015,862
197,2016,674
197,2017,1215
197,2018,435
197,2019,785
197,2020,944
197,2021,1415
197,2022,4946
197,2023,633
198,1992,7269
198,1993,6278
198,1994,5440
198,1995,7756
198,1996,8154
198,1997,4688
198,1998,4185
198,1999,3969
198,2000,6737
198,2001,4707
198,2002,5698
198,2003,5477
198,2004,4825
198,2005,4465
198,2006,4309
198,2007,5509
198,2008,8299
198,2009,7001
198,2010,8235
198,2011,10087
198,2012,9615
198,2013,9818
198,2014,11126
198,2015,8242
198,2016,8051
198,2017,8544
198,2018,8637
198,2019,7677
198,2020,8697
198,2021,11238
198,2022,15028
198,2023,12797
199,1993,15054
199,1994,18090
199,1995,23684
199,1996,30728
199,1997,35196
199,1998,29156
199,1999,20451
199,2000,13683
199,2001,12878
199,2002,9677
199,2003,17983
199,2004,20038
199,2005,18444
199,2006,18542
199,2007,28835
199,2008,38763
199,2009,21288
199,2010,24599
199,2011,29837
199,2012,27562
199,2013,29405
199,2014,30022
199,2015,23844
199,2016,23787
199,2017,26919
199,2018,25266
199,2019,22088
199,2020,24223
199,2021,32065
199,2022,43617
199,2023,30684
2,1976,4054
2,2005,45945
2,2006,12877
2,2007,29852
2,2008,3818
2,2014,44233
2,2015,17754
2,2016,35773
2,2017,32004
2,2018,34968
2,2019,30224
2,2020,34120
2,2021,50150
2,2022,67831
2,2023,45789
20,1989,164
20,1990,245
20,1991,564
20,1992,518
20,1993,256
20,1994,285
20,1995,367
20,1996,343
20,1997,226
20,1998,414
20,1999,286
20,2000,206
20,2001,349
20,2002,247
20,2003,312
20,2004,311
20,2005,320
20,2006,329
20,2007,325
20,2008,258
20,2009,203
20,2010,361
20,2011,208
20,2012,185
20,2013,109
20,2014,150
20,2015,290
20,2016,302
20,2017,186
20,2018,547
20,2019,224
20,2020,231
20,2021,316
20,2022,335
20,2023,226
200,1961,109166
200,1962,109798
200,1963,124527
200,1964,212548
200,1965,249661
200,1966,210773
200,1967,211934
200,1968,176402
200,1969,209948
200,1970,238416
200,1971,232503
200,1972,183081
200,1973,117956
200,1974,160140
200,1975,150644
200,1976,1046609
200,1977,613959
200,1978,589845
200,1979,256866
200,1980,214607
200,1981,400579
200,1982,208623
200,1983,158515
200,1984,253658
200,1985,201777
200,1986,127384
200,1987,176454
200,1988,235291
200,1989,233871
200,1990,231223
200,1991,234722
200,1992,256255
200,1993,243805
200,1994,226639
200,1995,268610
200,1996,284777
200,1997,223685
200,1998,269377
200,1999,195651
200,2000,181048
200,2001,274643
200,2002,252757
200,2003,263718
200,2004,367360
200,2005,394533
200,2006,340128
200,2007,432135
200,2008,612903
200,2009,414358
200,2010,556222
200,2011,729867
200,2012,562919
200,2013,405241
200,2014,451304
200,2015,333588
200,2016,372413
200,2017,415904
200,2018,390625
200,2019,353059
200,2020,417516
200,2021,638421
200,2022,786355
200,2023,635433
201,1968,347
201,1971,546
201,1974,2547
201,1977,764
201,1978,3693
201,1981,125
201,2014,1642
201,2015,1763
201,2016,2950
201,2017,1241
201,2018,1019
201,2019,1481
201,2020,1214
201,2021,1638
201,2022,3706
201,2023,1413
202,1962,23062
202,1963,19997
202,1964,25616
202,1965,26930
202,1966,40749
202,1967,22083
202,1968,22517
202,1969,20809
202,1970,25512
202,1971,24811
202,1972,32445
202,1973,30856
202,1974,63073
202,1975,56529
202,1976,46970
202,1977,46263
202,1978,53089
202,1979,57422
202,1980,47092
202,1981,42672
202,1982,48954
202,1983,64472
202,1984,61581
202,1985,49433
202,1986,40178
202,1987,31087
202,1988,18381
202,1989,48586
202,1990,26878
202,1991,28840
202,1992,32878
202,1993,25957
202,1994,27488
202,1995,40002
202,1996,39161
202,1997,29858
202,1998,35130
202,1999,26382
202,2000,28154
202,2001,23074
202,2002,29576
202,2003,32518
202,2004,37741
202,2005,31738
202,2006,36138
202,2007,52772
202,2008,59609
202,2009,47706
202,2010,66667
202,2011,83852
202,2012,79570
202,2013,64176
202,2014,77752
202,2015,57852
202,2016,62040
202,2017,75229
202,2018,66499
202,2019,51904
202,2020,64727
202,2021,102820
202,2022,120611
202,2023,98769
203,1961,96104
203,1962,73138
203,1963,89579
203,1964,79545
203,1965,76652
203,1966,118644
203,1967,83033
203,1968,77245
203,1969,81186
203,1970,87160
203,1971,133383
203,1972,89263
203,1973,152516
203,1974,285006
203,1975,252644
203,1976,239816
203,1977,270713
203,1978,332692
203,1979,345320
203,1980,256143
203,1981,158841
203,1982,334495
203,1983,295182
203,1984,311114
203,1985,327596
203,1986,257460
203,1987,212043
203,1988,237075
203,1989,224311
203,1990,239440
203,1991,167305
203,1992,214780
203,1993,146392
203,1994,167801
203,1995,213113
203,1996,216536
203,1997,186794
203,1998,185633
203,1999,149635
203,2000,128744
203,2001,130702
203,2002,156421
203,2003,171462
203,2004,227189
203,2005,198897
203,2006,221222
203,2007,282565
203,2008,353235
203,2009,250818
203,2010,330565
203,2011,448805
203,2012,408156
203,2013,358633
203,2014,392040
203,2015,292517
203,2016,319593
203,2017,345488
203,2018,313504
203,2019,264445
203,2020,335752
203,2021,468330
203,2022,601555
203,2023,474614
207,1962,131
207,1963,111
207,1964,105
207,1965,108
207,1966,117
207,1967,97
207,1968,97
207,1971,169
207,1972,169
207,1973,113
207,1988,643
207,1989,659
207,1990,570
207,1991,534
207,1992,1336
207,1996,649
207,1997,1576
207,1998,844
207,1999,1013
207,2000,844
207,2001,965
207,2003,760
207,2004,760
207,2005,320
207,2006,929
207,2007,405
207,2009,2279
207,2010,1573
207,2011,1236
207,2012,981
207,2013,987
207,2014,535
207,2015,483
207,2016,455
207,2017,841
207,2018,500
207,2019,452
207,2020,684
207,2021,663
207,2022,954
207,2023,781
208,1998,200
208,1999,158
208,2000,243
208,2001,33
208,2002,133
208,2003,61
208,2004,74
208,2005,196
208,2006,224
208,2007,176
208,2008,182
208,2009,182
208,2010,296
208,2012,380
208,2013,380
208,2014,224
208,2015,168
208,2016,186
208,2017,233
208,2018,248
208,2019,241
208,2020,186
208,2021,259
208,2022,336
208,2023,100
209,1997,550
209,1998,534
209,1999,543
209,2000,361
209,2001,561
209,2002,208
209,2003,530
209,2004,274
209,2005,354
209,2006,336
209,2007,446
209,2008,139
209,2009,139
209,2010,139
209,2011,139
209,2012,139
209,2013,534
209,2014,575
209,2015,417
209,2016,412
209,2017,405
209,2018,556
209,2019,388
209,2020,453
209,2021,562
209,2022,765
209,2023,760
21,1961,46685
21,1964,65359
21,1965,65359
21,1966,20111
21,1967,65359
21,1968,27462
21,1969,28097
21,1970,31428
21,1971,30794
21,1972,35948
21,1973,40012
21,1974,49675
21,1975,70547
21,1976,40059
21,1977,51579
21,1978,50241
21,1979,74886
21,1980,119071
21,1981,108230
21,1982,69023
21,1983,73598
21,1984,51723
21,1985,67826
21,1986,55020
21,1987,60742
21,1988,31844
21,1989,58768
21,1990,57814
21,1991,67000
21,1992,53123
21,1993,47826
21,1994,45087
21,1995,23958
21,1996,23490
21,1997,44517
21,1998,48803
21,1999,44546
21,2000,49927
21,2001,20808
21,2002,41076
21,2003,43851
21,2004,61270
21,2005,51783
21,2006,56311
21,2007,70288
21,2008,91996
21,2009,70325
21,2010,87561
21,2011,110261
21,2012,100250
21,2013,83226
21,2014,107416
21,2015,95444
21,2016,89056
21,2017,100083
21,2018,100342
21,2019,79719
21,2020,81610
21,2021,113560
21,2022,171682
21,2023,132089
210,1961,57186
210,1962,56822
210,1963,54379
210,1964,55333
210,1965,59629
210,1966,58082
210,1967,56448
210,1968,55039
210,1969,53611
210,1970,57474
210,1971,60342
210,1972,63918
210,1973,86493
210,1974,135870
210,1975,109813
210,1976,98887
210,1977,115210
210,1978,125017
210,1979,148262
210,1980,151131
210,1981,121164
210,1982,114045
210,1983,107969
210,1984,130548
210,1985,125299
210,1986,103775
210,1987,103309
210,1988,108828
210,1989,106430
210,1990,113003
210,1991,100740
210,1992,125898
210,1993,98255
210,1994,110963
210,1995,134774
210,1996,130703
210,1997,132231
210,1998,125888
210,1999,104372
210,2000,92695
210,2001,79074
210,2002,82430
210,2003,101034
210,2004,95416
210,2005,89122
210,2006,95722
210,2007,113328
210,2008,147522
210,2009,99858
210,2010,131577
210,2011,188714
210,2012,179455
210,2013,157197
210,2014,168017
210,2015,131496
210,2016,118990
210,2017,144922
210,2018,140813
210,2019,125726
210,2020,152072
210,2021,194040
210,2022,277585
210,2023,256145
211,1961,7949
211,1962,7795
211,1963,7336
211,1964,7516
211,1965,8406
211,1966,8209
211,1967,7581
211,1968,7638
211,1969,6549
211,1970,7428
211,1971,9230
211,1972,9443
211,1973,13557
211,1974,20403
211,1975,15489
211,1976,12867
211,1977,13453
211,1978,21377
211,1979,25860
211,1980,25154
211,1981,19637
211,1982,19429
211,1983,20163
211,1984,23931
211,1985,22741
211,1986,22279
211,1987,23773
211,1988,25235
211,1989,23752
211,1990,26214
211,1991,20899
211,1992,28316
211,1993,23376
211,1994,23865
211,1995,31895
211,1996,26546
211,1997,23316
211,1998,26437
211,1999,26956
211,2000,23277
211,2001,23413
211,2002,25463
211,2003,28045
211,2004,29640
211,2005,30426
211,2006,29904
211,2007,33100
211,2008,40684
211,2009,35398
211,2010,37765
211,2011,48547
211,2012,43264
211,2013,39256
211,2014,43409
211,2015,35883
211,2016,37148
211,2017,40584
211,2018,39455
211,2019,34971
211,2020,36289
211,2021,48240
211,2022,65983
211,2023,53940
212,1961,2072
212,1962,2166
212,1963,2062
212,1964,2468
212,1965,2584
212,1966,2568
212,1967,2892
212,1968,2040
212,1969,1929
212,1970,2246
212,1971,3209
212,1972,3399
212,1973,3616
212,1974,6647
212,1975,6881
212,1976,5445
212,1977,6354
212,1978,6921
212,1979,7706
212,1980,8380
212,1981,6600
212,1982,6958
212,1983,6166
212,1984,7344
212,1985,6550
212,1986,4862
212,1987,4502
212,1988,4542
212,1989,5685
212,1990,4787
212,1991,5524
212,1992,5190
212,1993,4842
212,1994,4666
212,1995,5653
212,1996,6542
212,1997,4525
212,1998,5189
212,1999,5213
212,2000,4333
212,2001,3776
212,2002,5960
212,2003,5979
212,2004,5710
212,2005,1029
212,2006,6014
212,2007,7307
212,2008,8327
212,2009,5636
212,2010,5723
212,2011,15193
212,2012,12861
212,2013,14635
212,2014,16645
212,2015,13218
212,2016,14260
212,2017,21642
212,2018,13284
212,2019,11317
212,2020,11144
212,2021,16843
212,2022,28401
212,2023,13688
213,2014,3043
213,2015,2706
213,2016,1579
213,2017,1831
213,2018,1847
213,2019,1698
213,2020,1646
213,2021,2755
213,2022,3805
213,2023,2236
214,1966,21690
214,1968,17539
214,1969,17724
214,1970,19597
214,1971,20060
214,1972,25670
214,1973,29315
214,1974,28537
214,1975,25034
214,1976,26704
214,1978,45645
214,1980,84142
214,1981,68778
214,1982,69326
214,1983,69363
214,1984,61499
214,1985,107109
214,1986,64744
214,1987,66245
214,1988,68036
214,1989,57378
214,1990,43559
214,1991,43910
214,1992,44527
214,1993,45827
214,1994,47076
214,1995,61937
214,1996,54568
214,1997,55017
214,1998,53511
214,1999,47938
214,2000,43899
214,2001,44485
214,2002,42142
214,2003,44625
214,2004,50255
214,2005,49091
214,2006,51480
214,2007,78793
214,2008,62390
214,2009,67785
214,2010,87980
214,2011,108648
214,2012,98820
214,2013,85010
214,2014,92336
214,2015,84668
214,2016,81271
214,2017,88274
214,2018,82763
214,2019,69894
214,2020,80829
214,2021,116670
214,2022,156515
214,2023,113761
215,1961,9032
215,1962,9032
215,1963,8246
215,1964,5704
215,1965,6569
215,1966,3299
215,1967,5044
215,1968,4138
215,1969,4102
215,1970,5146
215,1971,5409
215,1972,5881
215,1973,8368
215,1974,11161
215,1975,10669
215,1976,12098
215,1977,13260
215,1978,14564
215,1979,15827
215,1980,25807
215,1981,12854
215,1982,14250
215,1983,14835
215,1984,15493
215,1985,13451
215,1986,11423
215,1987,12645
215,1988,14017
215,1989,10088
215,1990,10894
215,1991,10924
215,1992,12645
215,1993,8198
215,1994,6503
215,1995,10838
215,1996,12731
215,1997,7887
215,1998,11574
215,1999,13149
215,2000,6919
215,2001,6866
215,2002,7027
215,2003,7294
215,2004,8744
215,2005,7562
215,2006,7916
215,2007,11124
215,2008,12735
215,2009,9075
215,2010,15630
215,2011,18859
215,2012,17290
215,2013,14250
215,2014,15830
215,2015,11037
215,2016,14031
215,2017,13741
215,2018,12077
215,2019,10830
215,2020,13756
215,2021,22852
215,2022,27702
215,2023,17714
216,1961,47516
216,1962,48492
216,1963,55791
216,1964,51046
216,1965,57041
216,1966,56298
216,1967,49522
216,1968,55796
216,1969,44191
216,1970,55347
216,1971,56815
216,1972,54127
216,1973,75017
216,1974,97486
216,1975,129761
216,1976,78891
216,1977,109434
216,1978,118830
216,1979,138092
216,1980,146933
216,1981,139820
216,1982,127000
216,1983,124205
216,1984,134698
216,1985,122330
216,1986,134770
216,1987,140036
216,1988,148105
216,1989,112508
216,1990,112085
216,1991,116876
216,1992,115849
216,1993,105906
216,1994,91067
216,1995,130462
216,1996,123238
216,1997,119920
216,1998,121066
216,1999,115499
216,2000,127535
216,2001,107935
216,2002,96850
216,2003,106319
216,2004,163798
216,2005,113057
216,2006,113490
216,2007,146859
216,2008,191835
216,2009,137901
216,2010,197392
216,2011,216452
216,2012,194939
216,2013,166330
216,2014,173501
216,2015,143040
216,2016,165537
216,2017,172169
216,2018,159307
216,2019,134569
216,2020,140889
216,2021,186897
216,2022,251405
216,2023,195896
217,1987,42
217,1988,127
217,1989,169
217,1990,613
217,1991,895
217,1994,466
217,1995,570
217,1996,518
217,1997,825
217,1998,142
217,1999,87
217,2000,1223
217,2001,6711
217,2002,1538
217,2003,466
217,2004,176
217,2005,89
217,2006,159
217,2007,72
217,2010,164
217,2011,1007
217,2012,378
217,2013,263
217,2014,360
217,2015,230
217,2016,301
217,2017,272
217,2018,294
217,2019,339
217,2020,308
217,2021,312
217,2022,864
217,2023,189
219,1966,18
219,1968,18
219,1969,18
219,1970,18
219,1971,18
219,1972,36
219,1973,18
219,1974,22
219,1976,54
219,1977,81
219,1978,109
219,1979,54
219,1980,54
219,1981,54
219,1982,54
219,1984,54
219,1986,11
219,1987,33
219,1988,36
219,1989,27
219,1990,27
219,1991,272
219,2000,51
219,2001,51
219,2002,58
219,2003,91
219,2004,64
219,2005,67
219,2006,63
219,2007,81
219,2008,4
219,2009,4
219,2010,380
219,2011,380
219,2012,54
219,2014,84
219,2015,66
219,2016,96
219,2017,107
219,2018,118
219,2019,130
219,2020,131
219,2021,142
219,2022,207
219,2023,188
220,1961,623
220,1962,919
220,1963,648
220,1964,730
220,1965,701
220,1966,734
220,1967,606
220,1968,861
220,1969,1134
220,1970,929
220,1971,1120
220,1972,1029
220,1973,1620
220,1974,3008
220,1975,2814
220,1976,2515
220,1977,2771
220,1978,2860
220,1979,3650
220,1980,4614
220,1981,3366
220,1982,4771
220,1983,4410
220,1984,3161
220,1985,3918
220,1986,2977
220,1987,3046
220,1988,3812
220,1989,2050
220,1990,1443
220,1991,1218
220,1992,1515
220,1993,1539
220,1994,2200
220,1995,5730
220,1996,6337
220,1997,9118
220,1998,9823
220,1999,7347
220,2000,5609
220,2001,5104
220,2002,6293
220,2003,4176
220,2004,6178
220,2005,8132
220,2006,6051
220,2007,6378
220,2008,7900
220,2009,7410
220,2010,7858
220,2011,6826
220,2012,8995
220,2013,3197
220,2014,4007
220,2015,4904
220,2016,4532
220,2017,4179
220,2018,4203
220,2019,4076
220,2020,4194
220,2021,5012
220,2022,7414
220,2023,4243
221,1981,18665
221,1982,7357
221,1983,5138
221,1984,4357
221,1985,4534
221,1986,4625
221,1991,15415
221,1992,6851
221,1996,10430
221,1997,6317
221,1998,6303
221,1999,6303
221,2000,6280
221,2001,13344
221,2002,6781
221,2003,7129
221,2004,7304
221,2005,8428
221,2006,14809
221,2007,9748
221,2008,11116
221,2009,16583
221,2010,7744
221,2011,10508
221,2012,22733
221,2013,20171
221,2014,19233
221,2015,12314
221,2016,10575
221,2017,9735
221,2018,11643
221,2019,11613
221,2020,9299
221,2021,15108
221,2022,39079
221,2023,18171
222,1961,2007
222,1962,2093
222,1963,1631
222,1964,2162
222,1965,3215
222,1966,1908
222,1967,1756
222,1968,1444
222,1969,1410
222,1970,1908
222,1971,2075
222,1972,2218
222,1973,3249
222,1974,5205
222,1975,4376
222,1976,4163
222,1977,4786
222,1978,5447
222,1979,5970
222,1980,5841
222,1981,5173
222,1982,4369
222,1983,3829
222,1984,4173
222,1985,4987
222,1986,3975
222,1987,3897
222,1988,4060
222,1989,4015
222,1990,4214
222,1991,3648
222,1992,4495
222,1993,4241
222,1994,4296
222,1995,6021
222,1996,6070
222,1997,5344
222,1998,9375
222,1999,9643
222,2000,4300
222,2001,4418
222,2002,4895
222,2003,5430
222,2004,7423
222,2005,6896
222,2006,9478
222,2007,9789
222,2008,15682
222,2009,10414
222,2010,11480
222,2011,15005
222,2012,11905
222,2013,10380
222,2014,12997
222,2015,11820
222,2016,10359
222,2017,11650
222,2018,13111
222,2019,10464
222,2020,10336
222,2021,14769
222,2022,20946
222,2023,6105
223,1961,31735
223,1962,31280
223,1963,34132
223,1964,36646
223,1965,46525
223,1966,38791
223,1967,32657
223,1968,31575
223,1969,31133
223,1970,39413
223,1971,39320
223,1972,40262
223,1973,39786
223,1974,89115
223,1975,73107
223,1976,78415
223,1977,89401
223,1978,138814
223,1979,118677
223,1980,121923
223,1981,74366
223,1982,102861
223,1983,89056
223,1984,74107
223,1985,79115
223,1986,72214
223,1987,58751
223,1988,63536
223,1989,80950
223,1990,104114
223,1991,119205
223,1992,158656
223,1993,104296
223,1994,110337
223,1995,134112
223,1996,183159
223,1997,135241
223,1998,141153
223,1999,84644
223,2000,106373
223,2001,65722
223,2002,71412
223,2003,81057
223,2004,91641
223,2005,92304
223,2006,97366
223,2007,126317
223,2008,174683
223,2009,118695
223,2010,133863
223,2011,185854
223,2012,168512
223,2013,149743
223,2014,162655
223,2015,135169
223,2016,131073
223,2017,156454
223,2018,146770
223,2019,124557
223,2020,136168
223,2021,187462
223,2022,225303
223,2023,168532
225,1974,19021
225,1975,29671
225,1976,20949
225,1977,23838
225,1978,25998
225,1979,20131
225,1980,29987
225,1981,20450
225,1982,23701
225,1983,21199
225,1984,21029
225,1985,20782
225,1986,20485
225,1987,21540
225,1988,21750
225,1989,22032
225,1990,38409
225,1991,21036
225,1992,30551
225,1993,28595
225,1994,28595
225,1995,28595
225,1996,28127
225,1997,28127
225,1998,28127
225,1999,24656
225,2000,29376
225,2001,24581
225,2002,15012
225,2003,23469
225,2004,22574
225,2005,34386
225,2006,30132
225,2007,35690
225,2008,46560
225,2009,29815
225,2010,37704
225,2011,38494
225,2012,42548
225,2013,38328
225,2014,39795
225,2015,36520
225,2016,33599
225,2017,31949
225,2018,33740
225,2019,33077
225,2020,31450
225,2021,46649
225,2022,61310
225,2023,46035
226,1961,2637
226,1962,2637
226,1963,2546
226,1964,3077
226,1965,3875
226,1966,4556
226,1967,3948
226,1968,3728
226,1969,3986
226,1970,4530
226,1971,4787
226,1972,4925
226,1973,7849
226,1974,8762
226,1975,9478
226,1976,6675
226,1994,16112
226,1995,13909
226,1996,6315
226,1997,8332
226,1998,3146
226,1999,7210
226,2000,5233
226,2001,4145
226,2002,5929
226,2003,7281
226,2004,8310
226,2005,5918
226,2006,6165
226,2007,7997
226,2008,10401
226,2009,7837
226,2010,9433
226,2011,13291
226,2012,13848
226,2013,11240
226,2014,12625
226,2015,10256
226,2016,9934
226,2017,10886
226,2018,9257
226,2019,8010
226,2020,11170
226,2021,15513
226,2022,19831
226,2023,13142
227,2014,14
227,2016,10
227,2022,198
227,2023,15
229,1961,64009
229,1962,75064
229,1963,76278
229,1964,74913
229,1965,75490
229,1966,77086
229,1967,75558
229,1968,80921
229,1969,75420
229,1970,72620
229,1971,87714
229,1972,80427
229,1973,110207
229,1974,188625
229,1975,150339
229,1976,126649
229,1977,162588
229,1978,165148
229,1979,197937
229,1980,166855
229,1981,152054
229,1982,146468
229,1983,140783
229,1984,182959
229,1985,163558
229,1986,104751
229,1987,121478
229,1988,157563
229,1989,143652
229,1990,140470
229,1991,132630
229,1992,195005
229,1993,151378
229,1994,167799
229,1995,217054
229,1996,217728
229,1997,276551
229,1998,235946
229,1999,199232
229,2000,167287
229,2001,171477
229,2002,152352
229,2003,151325
229,2004,216860
229,2005,234386
229,2006,244754
229,2007,270415
229,2008,368499
229,2009,276137
229,2010,354500
229,2011,430237
229,2012,395325
229,2013,386459
229,2014,388040
229,2015,306870
229,2016,299861
229,2017,319632
229,2018,326421
229,2019,284338
229,2020,340081
229,2021,413971
229,2022,570186
229,2023,416114
23,2000,369
23,2002,9
23,2003,37
23,2005,74
23,2006,44
23,2007,83
23,2008,46
23,2009,46
23,2010,8
23,2011,26
23,2012,46
23,2013,32
23,2014,16
23,2015,13
23,2016,18
23,2017,33
23,2018,26
23,2019,26
23,2020,28
23,2021,32
23,2022,39
23,2023,38
230,1993,13717
230,1994,16117
230,1995,14387
230,1996,16353
230,1997,14430
230,1998,14619
230,1999,15984
230,2000,21412
230,2001,19408
230,2002,9948
230,2003,34532
230,2004,36115
230,2005,11558
230,2006,13478
230,2007,17948
230,2008,22277
230,2009,16148
230,2010,16386
230,2011,25411
230,2012,24522
230,2013,24063
230,2014,25566
230,2015,21738
230,2016,19632
230,2017,22681
230,2018,22895
230,2019,19137
230,2020,17689
230,2021,25064
230,2022,39396
230,2023,30772
231,1961,77493
231,1962,98105
231,1963,64613
231,1964,139678
231,1965,124303
231,1966,161904
231,1967,290426
231,1968,131899
231,1969,101702
231,1970,213236
231,1971,237707
231,1972,131769
231,1973,262043
231,1974,342544
231,1975,306277
231,1976,407426
231,1977,430686
231,1978,481796
231,1979,569947
231,1980,560607
231,1981,657195
231,1982,440152
231,1983,373044
231,1984,416361
231,1985,348623
231,1986,265884
231,1987,217083
231,1988,267859
231,1989,296920
231,1990,244269
231,1991,278254
231,1992,260191
231,1993,290927
231,1994,321490
231,1995,357895
231,1996,302093
231,1997,297206
231,1998,322030
231,1999,309338
231,2000,304392
231,2001,278973
231,2002,283053
231,2003,284157
231,2004,351681
231,2005,303840
231,2006,349595
231,2007,396810
231,2008,391539
231,2009,319784
231,2010,371165
231,2011,424280
231,2012,433419
231,2013,391497
231,2014,424343
231,2015,435291
231,2016,421933
231,2017,459400
231,2018,441041
231,2019,362129
231,2020,396631
231,2021,515167
231,2022,646887
231,2023,430390
233,1961,755
233,1962,755
233,1963,1007
233,1964,1259
233,1965,1410
233,1966,1396
233,1967,1384
233,1968,1325
233,1969,1237
233,1970,1351
233,1971,1493
233,1972,1637
233,1973,2005
233,1974,3004
233,1975,3352
233,1976,3447
233,1977,3866
233,1978,3779
233,1979,4071
233,1980,4118
233,1981,2847
233,1982,3065
233,1983,2804
233,1984,3459
233,1985,2467
233,1986,2113
233,1987,2195
233,1988,3058
233,1989,2987
233,1990,3524
233,1991,3524
233,1992,3776
233,1993,3776
233,1995,11747
233,1996,8133
233,1997,8307
233,1998,3294
233,1999,2189
233,2000,2079
233,2001,2144
233,2002,2201
233,2003,2684
233,2004,2979
233,2005,4819
233,2006,2179
233,2007,3647
233,2008,5306
233,2009,2963
233,2010,3357
233,2011,5722
233,2012,5202
233,2013,4272
233,2014,4720
233,2015,3360
233,2016,3499
233,2017,4251
233,2018,3164
233,2019,2594
233,2020,3294
233,2021,3563
233,2022,4227
233,2023,2993
234,1975,27791
234,1976,26277
234,1977,26971
234,1978,23600
234,1979,25759
234,1980,30274
234,1981,21148
234,1982,21965
234,1983,24081
234,1984,25285
234,1985,18344
234,1986,20293
234,1987,16623
234,1988,17962
234,1989,7956
234,1990,19182
234,1991,26366
234,1992,19068
234,1993,16438
234,1994,15162
234,1995,14264
234,1996,9619
234,1997,8555
234,1998,6443
234,1999,6390
234,2000,5104
234,2001,7177
234,2002,13245
234,2003,10451
234,2004,13798
234,2005,15088
234,2006,14298
234,2007,17642
234,2008,29006
234,2009,22545
234,2010,22897
234,2011,21449
234,2012,19736
234,2013,18535
234,2014,21309
234,2015,18300
234,2016,23636
234,2017,27781
234,2018,29468
234,2019,31017
234,2020,31505
234,2021,35305
234,2022,40797
234,2023,42309
235,2014,42136
235,2015,35359
235,2016,33066
235,2017,30838
235,2018,32468
235,2019,29085
235,2020,31545
235,2021,38542
235,2022,57725
235,2023,48310
236,1961,5363
236,1962,5590
236,1963,6526
236,1964,5629
236,1965,5496
236,1966,5778
236,1967,5947
236,1968,5460
236,1969,5917
236,1970,5473
236,1971,5422
236,1972,5496
236,1973,8727
236,1974,14729
236,1975,9678
236,1976,11463
236,1977,12827
236,1978,12758
236,1979,13764
236,1980,16579
236,1981,15882
236,1982,14539
236,1983,16090
236,1984,22373
236,1985,23465
236,1986,18057
236,1987,13978
236,1988,17987
236,1989,17027
236,1990,19444
236,1991,20318
236,1992,20398
236,1993,16920
236,1994,16707
236,1995,21072
236,1996,12723
236,1997,11515
236,1998,14690
236,1999,13149
236,2000,3698
236,2001,3681
236,2002,5176
236,2003,5688
236,2004,7084
236,2005,6627
236,2006,7081
236,2007,10161
236,2008,18073
236,2009,12294
236,2010,13536
236,2011,16947
236,2012,18095
236,2013,19160
236,2014,17340
236,2015,19966
236,2016,134106
236,2017,23394
236,2018,19430
236,2019,13301
236,2020,22737
236,2021,31302
236,2022,45243
236,2023,39588
237,1962,20304
237,1963,20545
237,1964,20631
237,1965,30561
237,1966,26565
237,1967,36127
237,1968,24634
237,1969,18227
237,1970,18427
237,1971,16320
237,1972,26263
237,1994,27905
237,1995,37799
237,1996,42530
237,1997,52209
237,1998,43319
237,1999,44723
237,2000,27915
237,2001,29336
237,2002,31614
237,2003,36827
237,2004,11819
237,2005,22320
237,2006,29705
237,2007,52824
237,2008,58529
237,2009,49086
237,2010,53032
237,2011,77311
237,2012,74807
