geo,year,ti_sugar_raw_centrifugal_import_value_base_period_quantity
219,2011,1203
219,2012,1626
219,2013,1490
219,2014,1320
219,2015,892
219,2016,919
219,2017,1126
219,2018,848
219,2019,862
219,2020,840
220,1977,11111
220,1978,9828
220,1979,14756
220,1980,23258
220,1981,18212
220,1982,13067
220,1983,9859
220,1984,7024
220,1985,5527
220,1986,3550
220,1987,5534
220,1988,6380
220,1989,11303
220,1990,11973
220,1991,9898
220,1992,13945
220,1993,9363
220,1994,125245
220,1995,10477
220,1996,12989
220,1997,9397
220,1998,8220
220,1999,6165
220,2000,8316
220,2001,8845
220,2002,9626
220,2003,9249
220,2004,7301
220,2005,10324
220,2006,13845
220,2007,12014
220,2008,9408
220,2009,17789
220,2010,14999
220,2011,26599
220,2012,21849
220,2013,18472
220,2014,17991
220,2015,16644
220,2016,16230
220,2017,17765
220,2018,14900
220,2019,9175
220,2020,11223
221,1987,2676
221,1988,4015
221,1989,2676
221,1990,2509
221,1991,1953
221,1995,10260
221,1997,8738
221,1998,1569
221,1999,868
221,2000,2294
221,2001,2967
221,2002,2906
221,2003,2324
221,2004,2141
221,2005,1741
221,2006,2418
221,2007,2640
221,2008,1628
221,2009,3003
221,2010,3602
221,2011,3606
221,2012,2978
221,2013,3090
221,2014,2682
221,2015,2710
221,2016,2472
221,2017,2576
221,2018,2380
221,2019,4172
221,2020,3633
222,1961,18137
222,1962,17710
222,1963,16359
222,1964,39220
222,1965,26691
222,1966,21665
222,1967,16847
222,1968,14685
222,1969,14449
222,1970,19155
222,1971,19954
222,1972,31626
222,1973,40674
222,1974,39117
222,1975,55094
222,1976,64224
222,1977,65197
222,1978,60332
222,1979,57977
222,1980,58934
222,1981,47835
222,1982,46729
222,1983,59174
222,1984,47954
222,1985,25406
222,1986,43864
222,1987,40867
222,1988,55479
222,1989,65091
222,1990,85484
222,1991,57877
222,1992,59671
222,1993,61353
222,1994,77129
222,1995,80055
222,1996,77168
222,1997,70760
222,1998,66476
222,1999,51539
222,2000,53711
222,2001,58268
222,2002,48779
222,2003,46300
222,2004,46261
222,2005,65486
222,2006,76945
222,2007,73730
222,2008,89621
222,2009,87138
222,2010,125575
222,2011,183758
222,2012,140318
222,2013,113933
222,2014,103600
222,2015,96336
222,2016,95833
222,2017,100026
222,2018,76444
222,2019,76166
222,2020,82314
223,1967,0
223,1989,0
223,1990,1
223,1991,1
223,1993,0
223,1995,1
223,1996,0
223,1997,0
223,1998,1
223,1999,1
223,2000,1
223,2001,1
223,2002,1
223,2003,1
223,2004,1
223,2007,0
223,2012,0
223,2019,4
225,1996,319253
225,1997,289186
225,1998,245129
225,1999,187434
225,2000,190224
225,2001,253212
225,2002,189188
225,2003,185634
225,2004,201755
225,2005,313579
225,2006,424099
225,2007,293638
225,2008,316791
225,2009,375658
225,2010,576102
225,2011,748407
225,2012,677095
225,2013,562110
225,2014,457532
225,2015,345785
225,2016,431975
225,2017,434943
225,2018,343431
225,2019,364641
225,2020,356768
226,1963,3438
226,1964,688
226,1973,2292
226,1974,1965
226,1975,6876
226,1976,3438
226,1994,2293
226,1995,3487
226,1996,3930
226,1997,3375
226,1998,2883
226,1999,2412
226,2000,2845
226,2001,2867
226,2002,2756
226,2003,2755
226,2004,2833
226,2005,2442
226,2006,2926
226,2007,3091
226,2008,2975
226,2009,3361
226,2010,4129
226,2011,5459
226,2012,5203
226,2013,4967
226,2014,4322
226,2015,2632
226,2016,5010
226,2017,3934
226,2018,3546
226,2019,2884
226,2020,3175
227,1980,138
227,1981,137
227,1982,141
227,1983,134
227,2001,114
227,2002,214
227,2003,212
227,2004,217
227,2005,254
227,2006,491
227,2007,346
227,2008,253
227,2009,368
227,2010,351
227,2011,375
227,2012,298
227,2013,279
227,2014,255
227,2015,215
227,2016,303
227,2017,209
227,2018,264
227,2019,244
227,2020,291
229,1961,67179
229,1962,57504
229,1963,142768
229,1964,129177
229,1965,97159
229,1966,98894
229,1967,93397
229,1968,87991
229,1969,90732
229,1970,98056
229,1971,99381
229,1972,120764
229,1973,142750
229,1974,259045
229,1975,465398
229,1976,253869
229,1977,268314
229,1978,338821
229,1979,378399
229,1980,412706
229,1981,371264
229,1982,357869
229,1983,330634
229,1984,303332
229,1985,294162
229,1986,340863
229,1987,387627
229,1988,421174
229,1989,399664
229,1990,463167
229,1991,489101
229,1992,502998
229,1993,493631
229,1994,498652
229,1995,550605
229,1996,547544
229,1997,502198
229,1998,481319
229,1999,446046
229,2000,387629
229,2001,376297
229,2002,395781
229,2003,492132
229,2004,517304
229,2005,518696
229,2006,510077
229,2007,532061
229,2008,550452
229,2009,479978
229,2010,423926
229,2011,532016
229,2012,568152
229,2013,567420
229,2014,500417
229,2015,391842
229,2016,340212
229,2017,386693
229,2018,293754
229,2019,286080
229,2020,326019
23,1995,447
23,1996,447
23,2003,68
23,2009,224
23,2011,373
23,2012,314
23,2013,559
23,2014,261
23,2015,232
23,2016,227
23,2017,254
23,2018,122
23,2019,122
23,2020,128
230,1992,4581
230,1993,4416
230,1994,4602
230,1995,3026
230,1996,4044
230,1997,4298
230,1998,4273
230,1999,4273
230,2000,4544
230,2001,3564
230,2002,2873
230,2003,3147
230,2004,3318
230,2005,4061
230,2006,4236
230,2007,3163
230,2008,3041
230,2009,8669
230,2010,8019
230,2011,8632
230,2012,30786
230,2013,26450
230,2014,22947
230,2015,17292
230,2016,6223
230,2017,18379
230,2018,14321
230,2019,4734
230,2020,12638
231,1961,292007
231,1962,298776
231,1963,366141
231,1964,343110
231,1965,307457
231,1966,319926
231,1967,336662
231,1968,347974
231,1969,361420
231,1970,374543
231,1971,386797
231,1972,424795
231,1973,472988
231,1974,1052081
231,1975,1324820
231,1976,677339
231,1977,469800
231,1978,458074
231,1979,537455
231,1980,1305655
231,1981,1140785
231,1982,817429
231,1983,898232
231,1984,929939
231,1985,849689
231,1986,788426
231,1987,758681
231,1988,839368
231,1989,874852
231,1990,1149959
231,1991,947672
231,1992,875045
231,1993,867999
231,1994,897394
231,1995,1014854
231,1996,873357
231,1997,784205
231,1998,844127
231,1999,806940
231,2000,832715
231,2001,899176
231,2002,848089
231,2003,872323
231,2004,847595
231,2005,943931
231,2006,1035406
231,2007,967631
231,2008,912631
231,2009,1023597
231,2010,1409424
231,2011,1722329
231,2012,1458983
231,2013,1123270
231,2014,1033431
231,2015,1147212
231,2016,1190481
231,2017,1242708
231,2018,1140118
231,2019,1127704
231,2020,1189485
233,1997,4129
233,1999,2901
233,2001,3302
233,2002,3377
233,2003,4110
233,2005,4472
233,2006,4472
233,2007,4472
233,2008,4472
233,2009,3595
233,2010,7977
233,2011,5341
233,2012,7303
233,2013,3230
233,2014,3556
233,2015,3184
233,2016,3446
233,2017,3595
233,2018,3730
233,2019,3073
233,2020,999
234,1961,3889
234,1962,3708
234,1963,8677
234,1964,7840
234,1965,3424
234,1966,2753
234,1967,2519
234,1968,2927
234,1969,4700
234,1970,5150
234,1971,4943
234,1972,7664
234,1973,11276
234,1974,25486
234,1979,9910
234,1980,41888
234,1981,32397
234,1982,13834
234,1983,14594
234,1984,3818
234,1985,4933
234,1986,28459
234,1988,14325
234,1989,14319
234,1990,10677
234,1991,13620
234,1992,11313
234,1993,12387
234,1994,14616
234,1995,16078
234,1996,15029
234,1997,14157
234,1998,13724
234,1999,11824
234,2000,10642
234,2001,11717
234,2002,8101
234,2003,9852
234,2004,8886
234,2005,11754
234,2006,17988
234,2007,13609
234,2008,13906
234,2009,18597
234,2010,26270
234,2011,34272
234,2012,29839
234,2013,28016
234,2014,18349
234,2015,22044
234,2016,25340
234,2017,22906
234,2018,18479
234,2019,14305
234,2020,16309
235,2014,11488
235,2015,4330
235,2016,4876
235,2017,9039
235,2018,5605
235,2019,5981
235,2020,6005
236,1973,110838
236,1974,264960
236,1977,156409
236,1978,146489
236,1979,112752
236,1980,346937
236,1981,266655
236,1982,232396
236,1983,271909
236,1984,232007
236,1985,113339
236,1987,75491
236,1988,113331
236,1989,77257
236,1990,134253
236,1991,113497
236,1992,124625
236,1993,139264
236,1994,154835
236,1995,179091
236,1996,147999
236,1997,148013
236,1998,129035
236,1999,110872
236,2000,121492
236,2001,140056
236,2002,130920
236,2003,142228
236,2004,129264
236,2005,150746
236,2006,177709
236,2007,143698
236,2008,167131
236,2009,188963
236,2010,121982
236,2011,255053
236,2012,199526
236,2013,299437
236,2014,336468
236,2015,229625
236,2016,428048
236,2017,277648
236,2018,358354
236,2019,263160
236,2020,212043
237,1961,11972
237,1962,12314
237,1963,24841
237,1964,29709
237,1965,14598
237,1966,15094
237,1967,10559
237,1968,8049
237,1969,13633
237,1970,14066
237,1971,18058
237,1972,21841
237,1973,28524
237,1974,58097
237,1975,80750
237,1976,57557
237,1979,50734
237,1980,23002
237,1981,44530
237,1982,38538
237,1983,31769
237,1984,30164
237,1985,23180
237,1986,25685
237,1987,24349
237,1988,27665
237,1989,19136
237,1990,23048
237,1991,30668
237,1992,52617
237,1993,53510
237,1994,58670
237,2003,222381
237,2004,61155
237,2005,36365
237,2006,53076
237,2007,42176
237,2008,33977
237,2009,42743
237,2010,72125
237,2011,91074
237,2012,92407
237,2013,70259
237,2014,57388
237,2015,55765
237,2016,90484
237,2017,128979
237,2018,100016
237,2019,93274
237,2020,96512
238,1994,101494
238,1995,67038
238,1998,71378
238,1999,61277
238,2000,60014
238,2001,56356
238,2002,82296
238,2003,55514
238,2004,52727
238,2005,59501
238,2006,95402
238,2007,66593
238,2008,71386
238,2009,64736
238,2010,101476
238,2011,124536
238,2012,115159
238,2013,98480
238,2014,83504
238,2015,81605
238,2016,79080
238,2017,89308
238,2018,88965
238,2019,1090604
238,2020,76587
244,1961,1382
244,1962,1477
244,1963,1581
244,1964,1484
244,1965,1341
244,1966,1338
244,1967,1301
244,1968,1252
244,1969,1352
244,1970,1267
244,1971,1275
244,1972,2014
244,1973,3370
244,1974,4135
244,1975,4010
244,1976,5213
244,1977,4001
244,1978,4265
244,1979,4275
244,1980,4087
244,1981,4495
244,1982,4589
244,1983,4711
244,1984,4089
244,1985,3268
244,1986,3894
244,1987,2392
244,1988,3408
244,1989,4089
244,1990,4563
244,1991,3950
244,1992,3938
244,1993,4362
244,1994,3174
244,1995,3817
244,1996,3817
244,1997,3862
244,1998,3965
244,1999,39529
244,2000,3743
244,2001,3604
244,2002,3283
244,2003,2762
244,2004,4431
244,2005,4688
244,2006,4903
244,2007,5535
244,2008,6073
244,2009,7360
244,2010,10246
244,2011,10663
244,2012,10600
244,2013,7884
244,2014,2971
244,2015,5353
244,2016,7142
244,2017,7673
244,2018,2953
244,2019,4787
244,2020,3232
249,2003,63465
249,2004,72169
249,2005,75718
249,2006,88127
249,2007,100044
249,2008,109814
249,2009,126871
249,2010,143266
249,2011,242127
249,2012,258297
249,2013,143478
249,2014,126011
249,2015,103772
249,2016,106018
249,2017,126985
249,2018,123639
249,2019,115308
249,2020,98198
25,1983,161
25,1984,153
25,1985,97
25,1986,142
25,1987,156
25,1988,153
25,1989,236
25,1990,208
25,1991,268
25,1992,337
25,1993,233
25,1994,191
25,1995,153
25,1996,271
25,1997,164
25,1998,271
25,1999,191
25,2002,207
25,2003,243
25,2004,230
25,2005,279
25,2006,263
25,2007,507
25,2008,245
25,2009,259
25,2010,492
25,2011,716
25,2012,831
25,2013,844
25,2014,308
25,2015,250
25,2016,299
25,2017,321
25,2018,252
25,2019,203
25,2020,323
250,1997,27299
250,1998,22302
250,1999,27348
250,2000,31205
250,2001,27611
250,2002,30424
250,2003,28474
250,2004,27220
250,2005,36750
250,2006,38211
250,2007,51478
250,2008,64082
250,2009,41011
250,2010,65300
250,2011,75428
250,2012,51990
250,2013,64448
250,2014,72797
250,2015,52342
250,2016,52730
250,2017,54680
250,2018,47679
250,2019,52341
250,2020,23494
251,1961,14
251,1962,9
251,1963,22
251,1964,19
251,1965,18
251,1966,14
251,1967,8
251,1968,8
251,1969,14
251,1970,13
251,1972,28
251,1977,150
251,1991,56
251,1992,213
251,1993,151
251,1994,36
251,1995,48
251,1997,42
251,1998,34
251,1999,25
251,2000,54
251,2001,45
251,2002,58
251,2003,55
251,2004,58
251,2005,52
251,2006,52
251,2007,92
251,2008,80
251,2009,140
251,2010,140
251,2011,421
251,2012,281
251,2013,137
251,2014,118
251,2015,112
251,2016,98
251,2017,140
251,2018,351
251,2019,187
251,2020,84
255,2000,42353
255,2001,43719
255,2002,44303
255,2003,51024
255,2004,55767
255,2005,55507
255,2006,53193
255,2007,59253
255,2008,61654
255,2009,51467
255,2010,49628
255,2011,56957
255,2012,62810
255,2013,65782
255,2014,56634
255,2015,40485
255,2016,36734
255,2017,40340
255,2018,39630
255,2019,36280
255,2020,40144
256,2000,389
256,2001,275
256,2002,422
256,2003,443
256,2004,557
256,2005,586
256,2006,660
256,2007,1257
256,2008,771
256,2009,1344
256,2010,550
256,2011,543
256,2012,1002
256,2013,708
256,2014,954
256,2015,945
256,2016,704
256,2017,809
256,2018,716
256,2019,676
256,2020,683
26,1962,2
26,1964,1
26,1966,3
26,1967,2
26,1968,2
26,1969,3
26,1971,4
26,1972,6
26,1973,7
26,1974,12
26,1975,12
26,1976,6
26,1977,8
26,1978,8
26,1979,9
26,1980,17
26,1981,16
26,1982,15
26,1983,13
26,1984,10
26,1985,5
26,1986,17
26,1987,5
26,1997,6
26,1998,6
26,1999,9
26,2000,9
26,2001,9
26,2002,7
26,2003,5
26,2004,6
26,2005,10
26,2006,10
26,2007,9
26,2008,9
26,2009,9
26,2010,15
26,2011,16
26,2012,14
26,2013,10
26,2014,49
26,2015,41
26,2016,42
26,2017,42
26,2018,39
26,2019,45
26,2020,45
27,1974,28252
27,1975,39048
27,1976,32655
27,1977,22915
27,1978,21540
27,1979,26246
27,1980,39145
27,1981,33114
27,1982,33674
27,1983,36424
27,1984,32622
27,1985,27491
27,1986,30080
27,1987,34563
27,1988,35301
27,1989,39184
27,1990,41622
27,1991,14395
27,1992,16357
27,1993,15809
27,1994,17699
27,1995,22461
27,1996,18127
27,1997,16626
27,1998,16105
27,1999,12741
27,2000,13467
27,2001,15034
27,2002,10594
27,2003,12169
27,2004,12056
27,2005,14478
27,2006,25727
27,2007,18840
27,2008,23755
27,2009,27537
27,2010,33973
27,2011,48173
27,2012,51101
27,2013,43062
27,2014,34700
27,2015,23789
27,2016,26042
27,2017,40106
27,2018,57215
27,2019,23151
27,2020,27356
272,2006,226
272,2007,186
272,2008,245
272,2009,233
272,2010,447
272,2011,548
272,2012,475
272,2013,471
272,2014,426
272,2015,306
272,2016,295
272,2017,364
272,2018,429
272,2019,394
272,2020,393
273,2006,215
273,2007,199
273,2008,211
273,2009,224
273,2010,252
273,2011,366
273,2012,346
273,2013,301
273,2014,276
273,2015,681
273,2016,680
273,2017,426
273,2018,230
273,2019,219
273,2020,702
276,2012,29914
276,2013,13269
276,2014,13550
276,2015,327665
276,2016,45355
276,2017,48715
276,2018,9492
276,2019,9597
276,2020,8254
277,2014,4453
277,2015,3577
277,2016,3304
277,2017,5107
277,2018,4264
277,2019,2330
277,2020,2430
28,1996,1690
28,1997,4520
28,1998,2924
28,1999,6278
28,2000,5022
28,2004,2526
28,2007,5707
28,2009,9646
28,2010,8799
28,2011,10058
28,2012,8592
28,2013,7224
28,2014,6801
28,2015,6833
28,2016,6306
28,2017,7546
28,2018,5650
28,2019,12555
28,2020,12555
29,1998,4
29,1999,4
29,2000,7
29,2001,4
29,2002,4
29,2003,3
29,2004,4
29,2005,3
29,2006,3
29,2007,5
29,2008,5
29,2009,4
29,2010,8
29,2011,7
29,2012,6
29,2013,6
29,2014,5
29,2016,5
29,2017,7
29,2018,18
29,2019,13
29,2020,4
299,2001,11934
299,2002,8448
299,2003,8139
299,2014,19434
299,2015,16206
299,2016,18492
299,2017,22800
299,2018,23251
299,2019,21707
299,2020,21923
3,1996,2
3,1997,3
3,1998,2
3,1999,3
3,2000,2
3,2001,4
3,2002,6
3,2003,6
3,2004,4
3,2005,7
3,2006,6
3,2007,2
3,2008,4
3,2009,5
3,2010,6
3,2011,8
3,2012,17
3,2013,15
3,2014,15
3,2015,13
3,2016,11
3,2017,11
3,2018,12
3,2019,6
3,2020,9
32,1963,403
32,1964,779
32,1965,639
32,1966,527
32,1967,489
32,1968,703
32,1969,281
32,1970,592
32,1974,717
32,1975,1141
32,1976,856
32,1977,1037
32,1978,933
32,1979,1491
32,1980,1156
32,1985,3423
32,1986,485
32,1987,1143
32,1988,1369
32,1989,1192
32,1990,1713
32,1997,1087
32,2000,1141
32,2001,2139
32,2003,2327
32,2007,10268
32,2009,3423
32,2010,10268
32,2012,6845
32,2013,2091
32,2014,1299
32,2015,1246
32,2016,1969
32,2017,1699
32,2018,1141
32,2019,1209
32,2020,1257
33,1961,102688
33,1962,91765
33,1963,203471
33,1964,174571
33,1965,80244
33,1966,70459
33,1967,64554
33,1968,65489
33,1969,88824
33,1970,111412
33,1971,137520
33,1972,186752
33,1973,216465
33,1974,619739
33,1975,620204
33,1976,370133
33,1977,250955
33,1978,220076
33,1979,257296
33,1980,640529
33,1981,583203
33,1982,299062
33,1983,226328
33,1984,191507
33,1985,147965
33,1986,185964
33,1987,213703
33,1988,295929
33,1989,362782
33,1990,411404
33,1991,280553
33,1992,271166
33,1993,277790
33,1994,331067
33,1995,361514
33,1996,334545
33,1997,338517
33,1998,305298
33,1999,288416
33,2000,221107
33,2001,258519
33,2002,208375
33,2003,222703
33,2004,239362
33,2005,292592
33,2006,402888
33,2007,309885
33,2008,394712
33,2009,503417
33,2010,958919
33,2011,880566
33,2012,700915
33,2013,564703
33,2014,554469
33,2015,406646
33,2016,499423
33,2017,505763
33,2018,396581
33,2019,378182
33,2020,401100
35,1983,83
35,1986,622
35,1997,99
35,1998,271
35,2000,99
35,2001,106
35,2003,157
35,2004,157
35,2005,95
35,2006,145
35,2007,138
35,2008,183
35,2009,136
35,2010,187
35,2011,298
35,2012,251
35,2013,726
35,2014,191
35,2015,995
35,2016,153
35,2017,679
35,2018,169
35,2019,79
35,2020,93
37,1980,1827
37,1981,2337
37,1983,1624
37,1984,1370
37,1991,2070
37,2000,1212
37,2013,1790
37,2014,1901
37,2015,1410
37,2016,1595
37,2017,1689
37,2018,1974
37,2019,1686
37,2020,500
38,1961,4229
38,1962,4722
38,1963,5426
38,1964,6047
38,1965,4539
38,1966,4479
38,1967,4523
38,1968,1763
38,1969,6207
38,1979,7460
38,1980,15869
38,1981,21120
38,1982,13629
38,1983,9139
38,1984,7484
38,1985,7375
38,1986,7716
38,1987,8562
38,1988,11001
38,1989,16583
38,1990,16502
38,1991,13328
38,1992,11942
38,1993,11486
38,1994,14141
38,1995,16237
38,1996,14681
38,1997,12679
38,1998,11133
38,1999,8669
38,2000,9179
38,2001,11229
38,2002,9092
38,2003,9469
38,2004,9035
38,2005,12779
38,2006,14912
38,2007,12191
38,2008,14813
38,2009,16501
38,2010,26695
38,2011,29657
38,2012,22682
38,2013,20781
38,2014,18332
38,2015,14523
38,2016,19445
38,2017,21870
38,2018,15074
38,2019,13852
38,2020,14911
4,1961,284731
4,1962,240634
4,1963,281851
4,1964,334340
4,1965,280935
4,1966,211421
4,1967,122638
4,1968,101666
4,1969,161435
4,1970,169458
4,1971,198903
4,1972,289131
4,1973,437421
4,1974,827335
4,1975,1543251
4,1976,685347
4,1977,613790
4,1978,372028
4,1979,420130
4,1980,910013
4,1981,1233651
4,1982,629499
4,1983,468806
4,1984,452387
4,1985,299415
4,1986,363024
4,1987,377149
4,1988,477842
4,1989,637438
4,1990,685777
4,1991,644452
4,1992,616620
4,1993,576441
4,1994,506393
4,1995,787143
4,1996,563093
4,1997,561101
4,1998,504379
4,1999,362410
4,2000,417279
4,2001,453005
4,2002,363063
4,2003,364343
4,2004,373966
4,2005,441351
4,2006,670711
4,2007,536417
4,2008,597479
4,2009,731759
4,2010,823985
4,2011,1219410
4,2012,1002600
4,2013,824827
4,2014,744722
4,2015,609753
4,2016,737477
4,2017,774082
4,2018,582115
4,2019,557103
4,2020,541060
40,1961,8162
40,1962,12791
40,1963,18437
40,1964,32893
40,1965,15797
40,1966,9330
40,1967,8626
40,1968,9020
40,1969,9329
40,1970,11439
40,1971,10851
40,1972,28380
40,1973,27057
40,1974,79527
40,1975,184080
40,1976,82133
40,1977,16274
40,1978,30904
40,1979,43391
40,1980,106686
40,1981,160404
40,1982,129208
40,1983,36934
40,1984,42452
40,1985,32688
40,1987,34058
40,1988,59778
40,1989,55303
40,1990,59684
40,1991,46011
40,1992,46038
40,1994,77332
40,1995,75014
40,1996,72409
40,1997,63944
40,1998,54107
40,1999,52877
40,2000,51466
40,2001,86198
40,2002,48068
40,2003,45960
40,2004,45341
40,2005,48720
40,2006,90611
40,2007,74197
40,2008,80945
40,2009,92741
40,2010,118830
40,2011,138902
40,2012,93388
40,2013,76185
40,2014,68059
40,2015,55537
40,2016,74611
40,2017,62044
40,2018,56636
40,2019,53253
40,2020,57112
41,1961,264435
41,1962,265402
41,1963,398824
41,1964,397145
41,1965,264085
41,1966,231646
41,1967,164286
41,1968,199492
41,1969,199518
41,1970,195362
41,1971,232294
41,1972,295202
41,1973,536346
41,1974,1026680
41,1975,1783141
41,1976,1155910
41,1977,706840
41,1978,671265
41,1979,659922
41,1980,1321098
41,1981,1381694
41,1982,983994
41,1983,742370
41,1984,668539
41,1985,470086
41,1986,598595
41,1987,536086
41,1988,746645
41,1989,886927
41,1990,1089638
41,1991,823426
41,1992,762441
41,1993,802245
41,1994,857114
41,1995,999016
41,1996,1026149
41,1997,935845
41,1998,931189
41,1999,631917
41,2000,541901
41,2001,836364
41,2002,632807
41,2003,706147
41,2004,724092
41,2005,888955
41,2006,1330384
41,2007,1016245
41,2008,1394107
41,2009,1105599
41,2010,1648619
41,2011,2163984
41,2012,1951298
41,2013,1468973
41,2014,1373025
41,2015,1165188
41,2016,1196227
41,2017,1509709
41,2018,1154828
41,2019,1052588
41,2020,1088792
44,1977,51
44,1980,161
44,1981,592
44,1982,141
44,1985,789
44,1991,90
44,1992,59
44,1993,67
44,1994,77
44,1995,102
44,1996,182
44,1997,70
44,1998,86
44,1999,71
44,2000,57
44,2001,59
44,2002,59
44,2003,59
44,2004,59
44,2005,42
44,2006,75
44,2007,71
44,2008,127
44,2009,105
44,2010,98
44,2011,136
44,2013,99
44,2014,136
44,2015,189
44,2016,126
44,2017,127
44,2018,163
44,2019,86
44,2020,80
46,1966,0
46,1976,1
46,1978,0
46,1983,0
46,1986,1
46,1987,0
46,1988,1
46,1990,6
46,1991,0
46,1992,1
46,1994,1
46,1995,0
46,1997,1
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,1
46,2012,3
46,2013,1
46,2016,2
46,2017,1
46,2018,0
47,1997,3
47,1998,3
47,1999,5
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2006,2
47,2007,1
47,2008,5
47,2009,2
47,2010,3
47,2011,4
47,2012,4
47,2013,5
47,2014,4
47,2015,5
47,2016,4
47,2017,12
47,2018,5
47,2019,2
48,1961,63
48,1962,63
48,1965,21
48,1969,63
48,1970,63
48,1971,63
48,1972,31
48,1974,63
48,1978,125
48,1979,110
48,1980,188
48,1981,251
48,1982,15
48,1984,27
48,1986,470
48,1987,251
48,1988,188
48,1989,94
48,1990,188
48,1991,172
48,1992,172
48,1993,125
48,1994,30
48,1995,188
48,1996,125
48,1997,20
48,1998,21
48,1999,48
48,2000,23
48,2001,31
48,2002,9
48,2004,31
48,2005,63
48,2006,42
48,2007,26
48,2008,34
48,2010,63
48,2011,21
48,2012,35
48,2013,63
48,2014,376
48,2015,125
48,2016,31
48,2017,23
48,2018,11
48,2019,31
48,2020,36
49,2000,54
49,2001,15
49,2002,8
49,2004,54
49,2007,17
49,2015,27
49,2016,24
49,2019,29
49,2020,29
50,1987,88
50,1988,108
50,1992,1716
50,1993,121
50,1994,128
50,1995,159
50,1996,159
50,1997,171
50,1998,118
50,1999,124
50,2000,123
50,2001,134
50,2002,112
50,2003,107
50,2004,167
50,2005,368
50,2006,552
50,2007,599
50,2008,547
50,2009,527
50,2010,735
50,2011,445
50,2012,547
50,2013,452
50,2014,311
50,2015,227
50,2016,417
50,2017,440
50,2018,250
50,2019,236
50,2020,380
5000,1961,3716782
5000,1962,3696027
5000,1963,5774928
5000,1964,5775608
5000,1965,4395237
5000,1966,4210585
5000,1967,4174664
5000,1968,4107199
5000,1969,4382921
5000,1970,4825656
5000,1971,5142321
5000,1972,6095261
5000,1973,7762591
5000,1974,15859261
5000,1975,23647298
5000,1976,15188685
5000,1977,12159452
5000,1978,14537976
5000,1979,15141713
5000,1980,23347693
5000,1981,21601803
5000,1982,16749954
5000,1983,16980739
5000,1984,17283820
5000,1985,15830950
5000,1986,17743679
5000,1987,18395955
5000,1988,19276012
5000,1989,19547845
5000,1990,23530720
5000,1991,17177754
5000,1992,11734880
5000,1993,11846088
5000,1994,12469766
5000,1995,14307185
5000,1996,13416440
5000,1997,12602972
5000,1998,11661023
5000,1999,9244766
5000,2000,8452578
5000,2001,9619610
5000,2002,8550728
5000,2003,9083985
5000,2004,9531426
5000,2005,11077351
5000,2006,14694597
5000,2007,12793081
5000,2008,14355792
5000,2009,15838399
5000,2010,19408126
5000,2011,24745738
5000,2012,22154364
5000,2013,18714127
5000,2014,17116083
5000,2015,14251166
5000,2016,16266052
5000,2017,17451812
5000,2018,13690690
5000,2019,13411412
5000,2020,13220477
5100,1961,690312
5100,1962,596952
5100,1963,772868
5100,1964,1022370
5100,1965,999397
5100,1966,687436
5100,1967,535073
5100,1968,480615
5100,1969,562546
5100,1970,616394
5100,1971,725643
5100,1972,1029057
5100,1973,1446573
5100,1974,2729675
5100,1975,4806247
5100,1976,2729317
5100,1977,1855457
5100,1978,1330975
5100,1979,1456904
5100,1980,3029826
5100,1981,3897376
5100,1982,2077585
5100,1983,1684447
5100,1984,1504711
5100,1985,1052204
5100,1986,1187093
5100,1987,1253924
5100,1988,1631123
5100,1989,2087076
5100,1990,2430072
5100,1991,2025402
5100,1992,1934313
5100,1993,1941989
5100,1994,1909070
5100,1995,2379339
5100,1996,2102636
5100,1997,2057427
5100,1998,1856720
5100,1999,1500060
5100,2000,1434460
5100,2001,1504820
5100,2002,1426980
5100,2003,1360699
5100,2004,1232414
5100,2005,1564844
5100,2006,2325870
5100,2007,2035875
5100,2008,2261735
5100,2009,2665712
5100,2010,3098093
5100,2011,4037753
5100,2012,3836631
5100,2013,2958391
5100,2014,3046230
5100,2015,2366595
5100,2016,2679553
5100,2017,3081442
5100,2018,2403831
5100,2019,2554348
5100,2020,2249078
5101,1961,66929
5101,1962,60093
5101,1963,74021
5101,1964,77245
5101,1965,76731
5101,1966,63685
5101,1967,49326
5101,1968,52708
5101,1969,63799
5101,1970,63746
5101,1971,75644
5101,1972,93156
5101,1973,164983
5101,1974,268572
5101,1975,267656
5101,1976,217789
5101,1977,349858
5101,1978,202384
5101,1979,206630
5101,1980,213440
5101,1981,307944
5101,1982,233377
5101,1983,129719
5101,1984,140693
5101,1985,132265
5101,1986,117278
5101,1987,131204
5101,1988,175030
5101,1989,268999
5101,1990,296003
5101,1991,225131
5101,1992,187662
5101,1993,192074
5101,1994,186748
5101,1995,268326
5101,1996,253545
5101,1997,222284
5101,1998,222577
5101,1999,192385
5101,2000,177925
5101,2001,199039
5101,2002,170286
5101,2003,155519
5101,2004,122794
5101,2005,173060
5101,2006,307263
5101,2007,214745
5101,2008,244528
5101,2009,276370
5101,2010,334715
5101,2011,436070
5101,2012,373009
5101,2013,359904
5101,2014,303905
5101,2015,253054
5101,2016,276183
5101,2017,300527
5101,2018,295555
5101,2019,406673
5101,2020,249549
5102,1961,46906
