geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_price
200,1991,18576
200,1992,21810
200,1993,22484
200,1994,26537
200,1995,26160
200,1996,31951
200,1997,35499
200,1998,31299
200,1999,29885
200,2000,32030
200,2001,39978
200,2002,37327
200,2003,39111
200,2004,48459
200,2005,37337
200,2006,37727
200,2007,36872
200,2008,36296
200,2009,39995
200,2010,44356
200,2011,49488
200,2012,50976
200,2013,57495
200,2014,62881
200,2015,97200
200,2016,54431
200,2017,61351
200,2018,61359
200,2019,63012
200,2020,55339
200,2021,56461
200,2022,51732
200,2023,44948
201,2012,7751
201,2013,16067
201,2014,13089
201,2015,17827
201,2016,11750
201,2017,18653
201,2018,17725
201,2019,26548
201,2020,19353
201,2021,21817
201,2022,17065
201,2023,20340
202,1969,208
202,1970,1360
202,1971,1290
202,1972,333
202,1973,479
202,1974,310
202,1975,377
202,1976,178
202,1977,444
202,1978,359
202,1979,214
202,1980,1715
202,1981,2118
202,1982,652
202,1983,2496
202,1984,2712
202,1985,910
202,1986,411
202,1987,820
202,1988,1066
202,1989,744
202,1990,517
202,1991,590
202,1992,1277
202,1993,946
202,1994,1360
202,1995,23711
202,1996,25421
202,1997,20333
202,1998,14317
202,1999,10218
202,2000,9426
202,2001,4305
202,2002,7043
202,2003,23156
202,2004,14929
202,2005,34056
202,2006,43706
202,2007,72177
202,2008,51265
202,2009,67740
202,2010,65047
202,2011,76920
202,2012,70726
202,2013,81646
202,2014,65990
202,2015,87691
202,2016,90834
202,2017,80790
202,2018,99420
202,2019,134147
202,2020,81411
202,2021,96195
202,2022,115262
202,2023,89080
203,1961,32
203,1962,480
203,1963,1177
203,1964,1456
203,1965,1688
203,1966,1991
203,1967,2946
203,1968,2709
203,1969,3437
203,1970,3303
203,1971,3016
203,1972,4170
203,1973,6192
203,1974,7433
203,1975,11213
203,1976,9726
203,1977,15605
203,1978,13018
203,1979,14584
203,1980,14864
203,1981,10136
203,1982,8354
203,1983,12680
203,1984,13774
203,1985,10133
203,1986,16821
203,1987,28977
203,1988,45909
203,1989,94610
203,1990,99869
203,1991,95046
203,1992,96379
203,1993,82632
203,1994,130999
203,1995,141640
203,1996,117407
203,1997,124231
203,1998,178835
203,1999,171718
203,2000,191483
203,2001,166927
203,2002,210688
203,2003,241248
203,2004,253177
203,2005,261325
203,2006,277825
203,2007,328877
203,2008,321451
203,2009,302335
203,2010,309858
203,2011,314281
203,2012,285385
203,2013,277786
203,2014,268047
203,2015,239750
203,2016,301737
203,2017,264520
203,2018,332695
203,2019,251498
203,2020,285128
203,2021,291668
203,2022,303704
203,2023,324587
207,1988,10
207,1989,14
207,1990,33
207,1991,115
207,1992,41
207,1993,115
207,1994,15
207,1995,47
207,1996,744
207,1997,397
207,1998,418
207,1999,337
207,2000,320
207,2001,186
207,2002,411
207,2003,415
207,2004,831
207,2005,822
207,2006,967
207,2007,1779
207,2008,812
207,2009,1087
207,2010,3675
207,2011,3656
207,2012,835
207,2013,1437
207,2014,4770
207,2015,1800
207,2016,1703
207,2017,1401
207,2018,1729
207,2019,1886
207,2020,1543
207,2021,1702
207,2022,1789
207,2023,1762
208,1997,23
208,1998,307
208,1999,3
208,2000,77
208,2001,23
208,2002,377
208,2003,154
208,2004,182
208,2005,142
208,2006,223
208,2007,1383
208,2008,456
208,2009,626
208,2010,895
208,2011,792
208,2012,404
208,2013,477
208,2014,1103
208,2015,910
208,2016,909
208,2017,905
208,2018,1015
208,2019,883
208,2020,1074
208,2021,1395
208,2022,1395
208,2023,891
209,1997,2926
209,1998,4241
209,1999,3815
209,2000,5168
209,2001,4384
209,2002,3421
209,2003,6234
209,2004,10714
209,2005,6076
209,2006,3795
209,2007,4071
209,2008,3577
209,2009,3738
209,2010,3661
209,2011,3970
209,2012,3970
209,2013,3475
209,2014,6165
209,2015,7401
209,2016,5373
209,2017,6656
209,2018,6396
209,2019,7075
209,2020,5676
209,2021,7171
209,2022,5687
209,2023,5812
21,1973,2689
21,1974,291
21,1975,70
21,1976,129
21,1977,195
21,1979,57
21,1980,67
21,1981,2
21,1982,3
21,1983,2
21,1984,269
21,1985,142
21,1986,2706
21,1987,6819
21,1988,442
21,1989,3434
21,1990,4139
21,1991,1529
21,1992,574
21,1993,1331
21,1994,5386
21,1995,22919
21,1996,23729
21,1997,31072
21,1998,51019
21,1999,25286
21,2000,8709
21,2001,12963
21,2002,7649
21,2003,4617
21,2004,3464
21,2005,6149
21,2006,8419
21,2007,9717
21,2008,9016
21,2009,9456
21,2010,46094
21,2011,52262
21,2012,22489
21,2013,24747
21,2014,19892
21,2015,14221
21,2016,25405
21,2017,17865
21,2018,9334
21,2019,7748
21,2020,4604
21,2021,4903
21,2022,2313
21,2023,2720
210,1961,8928
210,1962,10627
210,1963,11210
210,1964,12094
210,1965,13160
210,1966,15954
210,1967,19021
210,1968,32891
210,1969,34963
210,1970,50080
210,1971,47435
210,1972,45555
210,1973,49625
210,1974,55087
210,1975,52598
210,1976,64821
210,1977,65606
210,1978,57198
210,1979,54604
210,1980,55340
210,1981,57674
210,1982,49312
210,1983,49718
210,1984,47015
210,1985,42968
210,1986,50174
210,1987,53182
210,1988,56143
210,1989,60295
210,1990,67327
210,1991,77064
210,1992,100151
210,1993,118796
210,1994,88052
210,1995,59999
210,1996,63834
210,1997,86748
210,1998,96920
210,1999,113033
210,2000,114583
210,2001,124820
210,2002,130149
210,2003,133078
210,2004,125030
210,2005,130403
210,2006,135351
210,2007,149486
210,2008,206897
210,2009,160401
210,2010,153505
210,2011,161398
210,2012,165716
210,2013,184251
210,2014,157355
210,2015,158534
210,2016,176136
210,2017,155478
210,2018,163550
210,2019,154978
210,2020,166890
210,2021,183683
210,2022,173043
210,2023,157261
211,1961,7368
211,1962,10661
211,1963,9962
211,1964,11147
211,1965,11550
211,1966,12836
211,1967,21708
211,1968,25507
211,1969,37818
211,1970,45004
211,1971,41037
211,1972,45817
211,1973,49523
211,1974,47814
211,1975,40938
211,1976,42459
211,1977,41250
211,1978,47002
211,1979,55973
211,1980,52274
211,1981,55855
211,1982,51799
211,1983,57652
211,1984,47312
211,1985,43858
211,1986,47842
211,1987,52964
211,1988,51135
211,1989,53224
211,1990,57414
211,1991,61343
211,1992,58348
211,1993,62684
211,1994,65992
211,1995,64222
211,1996,65833
211,1997,65058
211,1998,70101
211,1999,88880
211,2000,82268
211,2001,85005
211,2002,92503
211,2003,94719
211,2004,98976
211,2005,105349
211,2006,117655
211,2007,108174
211,2008,116359
211,2009,108234
211,2010,99379
211,2011,96936
211,2012,92900
211,2013,100684
211,2014,99655
211,2015,95644
211,2016,95050
211,2017,94508
211,2018,90575
211,2019,89193
211,2020,94470
211,2021,91995
211,2022,89205
211,2023,84365
212,1977,1762
212,1978,509
212,1979,496
212,1980,563
212,1981,422
212,1982,580
212,1983,631
212,1984,258
212,1985,619
212,1986,193
212,1987,367
212,1988,135
212,1989,73
212,1990,122
212,1991,192
212,1992,253
212,1993,110
212,1994,674
212,1995,667
212,1996,376
212,1997,370
212,1998,427
212,1999,675
212,2000,162
212,2001,313
212,2002,3341
212,2003,1897
212,2004,2349
212,2005,1120
212,2006,16198
212,2007,24631
212,2008,29281
212,2009,38197
212,2010,39815
212,2011,4391
212,2012,4419
212,2013,4478
212,2014,2054
212,2015,2855
212,2016,570
212,2017,225
212,2018,1186
212,2019,1275
212,2020,1646
212,2021,1775
212,2022,1721
212,2023,1578
213,1993,420
213,1994,303
213,1995,151
213,1996,252
213,1997,452
213,1998,631
213,1999,1136
213,2000,776
213,2001,833
213,2002,1270
213,2003,2486
213,2004,630
213,2005,718
213,2006,829
213,2007,136
213,2008,1307
213,2009,1262
213,2010,5412
213,2011,3354
213,2012,3228
213,2013,3734
213,2014,6267
213,2015,2800
213,2016,2360
213,2017,2692
213,2018,650
213,2019,480
213,2020,637
213,2021,1670
213,2022,317
213,2023,432
214,1966,39
214,1967,44
214,1968,34
214,1969,27
214,1970,34
214,1971,5
214,1972,19
214,1973,35
214,1974,206
214,1975,50
214,1976,30
214,1978,179
214,1979,743
214,1980,657
214,1981,684
214,1982,468
214,1983,4990
214,1984,5366
214,1985,6128
214,1986,7434
214,1987,12855
214,1988,23878
214,1989,23406
214,1990,26534
214,1991,31852
214,1992,52331
214,1993,105918
214,1994,84093
214,1995,70484
214,1996,52852
214,1997,55834
214,1998,57011
214,1999,59368
214,2000,51012
214,2001,48237
214,2002,49322
214,2003,33431
214,2004,34700
214,2005,38806
214,2006,48668
214,2007,56580
214,2008,47199
214,2009,39912
214,2010,44262
214,2011,43663
214,2012,36224
214,2013,38469
214,2014,49221
214,2015,50951
214,2016,59467
214,2017,61980
214,2018,59092
214,2019,61776
214,2020,68679
214,2021,73937
214,2022,90465
214,2023,89770
215,1995,248
215,1996,236
215,1997,673
215,1998,622
215,1999,1248
215,2000,921
215,2001,1062
215,2002,1239
215,2003,1745
215,2004,2038
215,2005,3138
215,2006,4341
215,2007,6053
215,2008,9585
215,2009,7692
215,2010,7471
215,2011,7237
215,2012,4779
215,2013,5235
215,2014,5567
215,2015,4339
215,2016,4509
215,2017,3869
215,2018,3558
215,2019,3876
215,2020,2932
215,2021,3250
215,2022,4100
215,2023,4158
216,1971,144
216,1972,43
216,1973,37
216,1974,35
216,1975,34
216,1976,123
216,1977,265
216,1978,157
216,1979,187
216,1980,219
216,1981,198
216,1982,58
216,1983,200
216,1984,92
216,1985,129
216,1986,108
216,1987,121
216,1988,230
216,1989,291
216,1990,153
216,1991,1136
216,1992,1620
216,1993,2477
216,1994,3585
216,1995,4536
216,1996,5475
216,1997,6008
216,1998,5064
216,1999,6094
216,2000,9355
216,2001,15360
216,2002,19277
216,2003,18722
216,2004,23908
216,2005,29049
216,2006,30764
216,2007,33869
216,2008,33065
216,2009,33346
216,2010,54864
216,2011,52526
216,2012,56239
216,2013,60928
216,2014,55440
216,2015,63380
216,2016,80135
216,2017,70884
216,2018,68420
216,2019,57740
216,2020,61671
216,2021,52567
216,2022,68177
216,2023,64174
217,1987,39
217,1988,88
217,1989,88
217,1990,78
217,1991,158
217,1992,104
217,1993,24
217,1994,37
217,1995,50
217,1996,47
217,1997,52
217,1998,136
217,1999,148
217,2000,73
217,2001,115
217,2002,245
217,2003,441
217,2004,489
217,2005,300
217,2006,404
217,2007,871
217,2008,385
217,2009,642
217,2010,730
217,2011,1615
217,2012,1968
217,2013,1635
217,2014,1927
217,2015,1819
217,2016,2037
217,2017,2962
217,2018,16596
217,2019,7271
217,2020,2790
217,2021,1716
217,2022,444
217,2023,435
219,1990,161
219,1991,163
219,1992,277
219,1993,277
219,1994,465
219,1995,487
219,1996,348
219,1997,408
219,1998,653
219,1999,491
219,2000,505
219,2001,549
219,2002,459
219,2003,875
219,2004,864
219,2005,696
219,2006,1027
219,2007,1277
219,2008,1095
219,2009,900
219,2010,549
219,2011,397
219,2012,555
219,2013,674
219,2014,641
219,2015,581
219,2016,520
219,2017,579
219,2018,427
219,2019,323
219,2020,368
219,2021,582
219,2022,643
219,2023,880
220,1961,1268
220,1962,1595
220,1963,2105
220,1964,2520
220,1965,2238
220,1966,2166
220,1967,2234
220,1968,2047
220,1969,3475
220,1970,2309
220,1971,4079
220,1972,2374
220,1973,5520
220,1974,1133
220,1975,2016
220,1976,2926
220,1977,7036
220,1978,7863
220,1979,15022
220,1980,14672
220,1981,10749
220,1982,12752
220,1983,13071
220,1984,11066
220,1985,5851
220,1986,1935
220,1987,5285
220,1988,3802
220,1989,2072
220,1990,3865
220,1991,17654
220,1992,5547
220,1993,2355
220,1994,2653
220,1995,3659
220,1996,4011
220,1997,4385
220,1998,8177
220,1999,7018
220,2000,8476
220,2001,12977
220,2002,11216
220,2003,16469
220,2004,14860
220,2005,21263
220,2006,21223
220,2007,29199
220,2008,11455
220,2009,19474
220,2010,18083
220,2011,24903
220,2012,24195
220,2013,24528
220,2014,12798
220,2015,26894
220,2016,19892
220,2017,16665
220,2018,14091
220,2019,15815
220,2020,12534
220,2021,12563
220,2022,13480
220,2023,12391
221,1980,6934
221,1981,7854
221,1982,5085
221,1983,6751
221,1984,6219
221,1985,4285
221,1986,4206
221,1987,2782
221,1988,2918
221,1989,3108
221,1990,3055
221,1991,4144
221,1992,4387
221,1993,4984
221,1994,3403
221,1995,2416
221,1996,3244
221,1997,2428
221,1998,1756
221,1999,2741
221,2000,7440
221,2001,14747
221,2002,22703
221,2003,40345
221,2004,39469
221,2005,38608
221,2006,32156
221,2007,55622
221,2008,66995
221,2009,62641
221,2010,90094
221,2011,73399
221,2012,86323
221,2013,103293
221,2014,96385
221,2015,102423
221,2016,124020
221,2017,143420
221,2018,132924
221,2019,104939
221,2020,96788
221,2021,83346
221,2022,30771
221,2023,66892
222,1969,119
222,1970,129
222,1972,10
222,1973,114
222,1974,149
222,1975,72
222,1976,59
222,1977,52
222,1978,87
222,1979,147
222,1980,121
222,1981,63
222,1982,2
222,1983,161
222,1984,59
222,1985,96
222,1986,91
222,1987,16
222,1988,17
222,1989,58
222,1990,24
222,1991,44
222,1992,103
222,1993,101
222,1994,1070
222,1995,1669
222,1996,2161
222,1997,2421
222,1998,2993
222,1999,3320
222,2000,3358
222,2001,4638
222,2002,4002
222,2003,3327
222,2004,4017
222,2005,4769
222,2006,4166
222,2007,7063
222,2008,5924
222,2009,3886
222,2010,6341
222,2011,8496
222,2012,9316
222,2013,7720
222,2014,6566
222,2015,5738
222,2016,4153
222,2017,6352
222,2018,7657
222,2019,2984
222,2020,2659
222,2021,3238
222,2022,2438
222,2023,2350
223,1985,37
223,1986,137
223,1988,41
223,1989,73
223,1990,319
223,1991,492
223,1992,442
223,1993,1559
223,1994,2365
223,1995,3945
223,1996,6793
223,1997,6805
223,1998,2901
223,1999,2436
223,2000,2659
223,2001,2723
223,2002,2665
223,2003,3230
223,2004,5314
223,2005,7385
223,2006,11258
223,2007,14174
223,2008,11202
223,2009,6412
223,2010,10281
223,2011,10985
223,2012,10636
223,2013,12301
223,2014,17728
223,2015,24213
223,2016,11476
223,2017,17269
223,2018,14614
223,2019,52375
223,2020,51535
223,2021,76502
223,2022,70679
223,2023,49049
225,1966,203
225,1967,768
225,1968,2047
225,1969,1938
225,1970,2284
225,1971,1723
225,1972,3398
225,1973,7310
225,1974,10957
225,1975,13235
225,1976,31907
225,1977,20633
225,1978,12208
225,1979,19602
225,1980,25942
225,1981,22223
225,1982,14148
225,1983,12203
225,1984,18942
225,1985,10994
225,1986,11050
225,1987,9425
225,1988,1667
225,1989,5909
225,1990,3323
225,1991,7354
225,1992,7370
225,1993,3286
225,1994,10121
225,1995,9232
225,1996,10470
225,1997,10470
225,1998,8862
225,1999,3988
225,2000,3323
225,2001,19386
225,2002,40537
225,2003,52413
225,2004,18449
225,2005,14312
225,2006,58139
225,2007,89460
225,2008,98631
225,2009,104834
225,2010,33850
225,2011,32629
225,2012,28512
225,2013,124036
225,2014,167950
225,2015,179415
225,2016,185564
225,2017,195310
225,2018,177109
225,2019,162677
225,2020,110168
225,2021,108430
225,2022,101422
225,2023,87677
226,1994,980
226,1995,285
226,1996,281
226,1997,793
226,1998,633
226,1999,229
226,2000,356
226,2001,349
226,2002,812
226,2003,1007
226,2004,1128
226,2005,1589
226,2006,1958
226,2007,3845
226,2008,5309
226,2009,4886
226,2010,5716
226,2011,4419
226,2012,5106
226,2013,2410
226,2014,2394
226,2015,1880
226,2016,2217
226,2017,2176
226,2018,1196
226,2019,1099
226,2020,520
226,2021,971
226,2022,684
226,2023,1022
227,1981,2
227,1991,9
227,1992,4
227,1994,2
227,1995,11
227,1999,37
227,2000,6
227,2001,6
227,2002,6
227,2003,13
227,2004,24
227,2005,24
227,2006,15
227,2007,9
227,2008,11
227,2009,19
227,2010,37
227,2011,4
227,2012,17
227,2013,30
227,2014,41
227,2015,46
227,2016,110
227,2017,80
227,2018,107
227,2019,113
227,2020,65
227,2021,72
227,2022,41
227,2023,43
229,1961,59572
229,1962,58710
229,1963,60943
229,1964,70740
229,1965,79920
229,1966,77889
229,1967,85384
229,1968,91470
229,1969,82787
229,1970,92133
229,1971,141716
229,1972,144992
229,1973,161816
229,1974,153938
229,1975,138968
229,1976,126221
229,1977,138502
229,1978,128364
229,1979,168415
229,1980,164008
229,1981,202442
229,1982,184412
229,1983,224038
229,1984,228931
229,1985,217370
229,1986,249356
229,1987,263819
229,1988,255949
229,1989,278538
229,1990,281208
229,1991,288707
229,1992,291048
229,1993,288240
229,1994,311506
229,1995,301815
229,1996,320179
229,1997,295894
229,1998,428955
229,1999,410311
229,2000,400577
229,2001,461607
229,2002,518008
229,2003,820214
229,2004,745559
229,2005,849393
229,2006,1002927
229,2007,859964
229,2008,1021597
229,2009,933649
229,2010,923995
229,2011,954804
229,2012,951704
229,2013,945615
229,2014,828495
229,2015,864173
229,2016,946439
229,2017,1069309
229,2018,1122170
229,2019,1107634
229,2020,1232158
229,2021,1130763
229,2022,1121209
229,2023,889525
23,1986,48
23,1987,256
23,1988,186
23,1989,152
23,1990,321
23,1991,190
23,1992,1166
23,1993,637
23,1994,571
23,1995,434
23,1996,397
23,1997,1206
23,1998,1360
23,1999,913
23,2000,863
23,2001,611
23,2002,1086
23,2003,1333
23,2004,735
23,2005,666
23,2006,473
23,2007,473
23,2008,710
23,2009,1367
23,2010,901
23,2011,736
23,2012,342
23,2013,93
23,2014,1241
23,2015,997
23,2016,1214
23,2017,1270
23,2018,1263
23,2019,966
23,2020,1012
23,2021,1332
23,2022,610
23,2023,3110
230,1992,3198
230,1993,6996
230,1994,38955
230,1995,44656
230,1996,69563
230,1997,27816
230,1998,22491
230,1999,15907
230,2000,20072
230,2001,29511
230,2002,85995
230,2003,60417
230,2004,65745
230,2005,94045
230,2006,145842
230,2007,157236
230,2008,131097
230,2009,84151
230,2010,60944
230,2011,73427
230,2012,60413
230,2013,61432
230,2014,45828
230,2015,26283
230,2016,23505
230,2017,35270
230,2018,36856
230,2019,32681
230,2020,45023
230,2021,51559
230,2022,42877
230,2023,39951
231,1961,10335
231,1962,5797
231,1963,15865
231,1964,37341
231,1965,34202
231,1966,25316
231,1967,25598
231,1968,43208
231,1969,48497
231,1970,57640
231,1971,94986
231,1972,94096
231,1973,98152
231,1974,84462
231,1975,83068
231,1976,106496
231,1977,131243
231,1978,216065
231,1979,261978
231,1980,189940
231,1981,360452
231,1982,419660
231,1983,490700
231,1984,724472
231,1985,712856
231,1986,859804
231,1987,852877
231,1988,751281
231,1989,536336
231,1990,665802
231,1991,489155
231,1992,562488
231,1993,522757
231,1994,529459
231,1995,458562
231,1996,590929
231,1997,596582
231,1998,507974
231,1999,619843
231,2000,598233
231,2001,561461
231,2002,574523
231,2003,711596
231,2004,642967
231,2005,750485
231,2006,751503
231,2007,935949
231,2008,910326
231,2009,854625
231,2010,782797
231,2011,829878
231,2012,730227
231,2013,775348
231,2014,1638286
231,2015,1620271
231,2016,1689547
231,2017,1751527
231,2018,1914540
231,2019,1588613
231,2020,1309612
231,2021,1531310
231,2022,1866394
231,2023,1787317
233,1986,4
233,1987,6
233,1988,1
233,1994,40
233,1995,50
233,1996,94
233,1997,160
233,1998,52
233,1999,112
233,2000,173
233,2001,133
233,2002,117
233,2003,150
233,2004,188
233,2005,378
233,2006,121
233,2007,250
233,2008,657
233,2009,445
233,2010,1065
233,2011,1347
233,2012,1375
233,2013,2169
233,2014,2237
233,2015,2214
233,2016,1673
233,2017,2482
233,2018,2088
233,2019,1843
233,2020,2223
233,2021,2434
233,2022,2248
233,2023,1714
234,1979,66
234,1980,241
234,1981,472
234,1982,527
234,1983,77
234,1984,31
234,1985,134
234,1986,289
234,1987,335
234,1988,1406
234,1989,684
234,1990,788
234,1991,880
234,1992,876
234,1993,1781
234,1994,2615
234,1995,2546
234,1996,2129
234,1997,1533
234,1998,4281
234,1999,5135
234,2000,5083
234,2001,4142
234,2002,625
234,2003,808
234,2004,1728
234,2005,2222
234,2006,4018
234,2007,3133
234,2008,1809
234,2009,607
234,2010,1679
234,2011,1191
234,2012,2994
234,2013,2864
234,2014,3463
234,2015,4099
234,2016,4800
234,2017,5176
234,2018,4842
234,2019,4180
234,2020,3668
234,2021,4123
234,2022,4678
234,2023,4366
235,1992,418
235,1994,1044
235,1995,2728
235,1996,913
235,1997,155
235,1998,56
235,1999,796
235,2000,550
235,2001,758
235,2002,1276
235,2003,1281
235,2004,1928
235,2005,898
235,2006,783
235,2007,825
235,2008,957
235,2009,1218
235,2010,969
235,2011,944
235,2012,833
235,2013,905
235,2014,2141
235,2015,1159
235,2016,2202
235,2017,1031
235,2018,1541
235,2019,4205
235,2020,4911
235,2021,10325
235,2022,12587
235,2023,14042
236,1982,70
236,1984,12
236,1985,456
236,1986,73
236,1987,14518
236,1988,13723
236,1989,21950
236,1990,2380
236,1991,6214
236,1992,8154
236,1993,5538
236,1994,2677
236,1995,4051
236,1996,3880
236,1997,4941
236,1998,13729
236,1999,19393
236,2000,29526
236,2001,54457
236,2002,36619
236,2003,11000
236,2004,11908
236,2005,18704
236,2006,42053
236,2007,38721
236,2008,32280
236,2009,32889
236,2010,19047
236,2011,24521
236,2012,20047
236,2013,13536
236,2014,13992
236,2015,3681
236,2016,1658
236,2017,1313
236,2018,340
236,2019,4060
236,2020,4448
236,2021,1896
236,2022,12938
236,2023,17780
237,2014,13153
237,2015,16887
237,2016,19249
237,2017,19787
237,2018,20670
237,2019,25417
237,2020,22039
237,2021,19221
237,2022,27326
237,2023,24751
238,1993,35
238,1994,7
238,1995,143
238,1996,143
238,1997,78
238,1998,1187
238,1999,400
238,2000,496
238,2001,84
238,2002,687
238,2003,1161
238,2004,852
238,2005,2046
238,2006,3368
238,2007,5402
238,2008,7886
238,2009,9485
238,2010,4490
238,2011,6109
238,2012,9613
238,2013,11878
238,2014,11593
238,2015,13525
238,2016,14217
238,2017,16988
238,2018,15185
238,2019,12297
238,2020,8222
238,2021,6340
238,2022,5212
238,2023,889
244,1976,38
244,1977,36
244,1978,39
244,1979,46
244,1980,35
244,1981,16
244,1982,34
244,1983,66
244,1985,36
244,1987,40
244,1988,75
244,1989,75
244,1990,35
244,1991,63
244,1992,109
244,1993,90
244,1994,69
244,1995,41
244,1996,63
244,1997,88
244,1998,75
244,1999,151
244,2000,107
244,2001,182
244,2002,187
244,2003,203
244,2004,262
244,2005,134
244,2006,360
244,2007,336
244,2008,434
244,2009,228
244,2010,206
244,2011,100
244,2012,561
244,2013,863
244,2014,801
244,2015,997
244,2016,607
244,2017,564
244,2018,808
244,2019,886
244,2020,331
244,2021,679
244,2022,469
244,2023,667
249,1976,4652
249,1977,6824
249,1978,8064
249,1979,8871
249,1980,10145
249,1981,5158
249,1982,3536
249,1983,4590
249,1984,4349
249,1985,3418
249,1986,62
249,1987,62
249,1988,62
249,1989,62
249,1990,62
249,1991,62
249,1992,62
249,1993,62
249,1994,62
249,1995,62
249,1996,62
249,1997,62
249,2003,22938
249,2004,20808
249,2005,36770
249,2006,52764
249,2007,65659
249,2008,73422
249,2009,65883
249,2010,49523
249,2011,56810
249,2012,72472
249,2013,112059
249,2014,109862
249,2015,59123
249,2016,23160
249,2017,23543
249,2018,31393
249,2019,71895
249,2020,84516
249,2021,115078
249,2022,20889
249,2023,78474
25,1979,31
25,1980,75
25,1981,117
25,1982,171
25,1983,174
25,1984,193
25,1985,242
25,1986,193
25,1987,193
25,1988,242
25,1989,193
25,1990,193
25,1991,193
25,1992,5
25,1993,12
25,1994,11
25,1995,21
25,1996,24
25,1997,43
25,1998,29
25,1999,63
25,2000,97
25,2001,87
25,2002,161
25,2003,206
25,2004,225
25,2005,606
25,2006,576
25,2007,498
25,2008,718
25,2009,672
25,2010,563
25,2011,982
25,2012,460
25,2013,797
25,2014,551
25,2015,488
25,2016,254
25,2017,494
25,2018,791
25,2019,200
25,2020,202
25,2021,97
25,2022,177
25,2023,241
250,1990,30
250,1991,7
250,1992,134
250,1993,1039
250,1994,326
250,1997,677
250,1998,24595
250,1999,315
250,2000,548
250,2001,396
250,2002,605
250,2003,990
250,2004,1854
250,2005,1996
250,2006,4844
250,2007,6561
250,2008,8937
250,2009,9286
250,2010,7956
250,2011,9293
250,2012,4841
250,2013,5221
250,2014,4480
250,2015,5636
250,2016,7394
250,2017,5632
250,2018,4469
250,2019,6553
250,2020,8098
250,2021,10651
250,2022,25043
250,2023,68668
251,1974,65
251,1975,46
251,1976,1
251,1977,11
251,1987,56
251,1988,2
251,1990,19
251,1991,104
251,1992,248
251,1993,203
251,1994,414
251,1995,160
251,1996,943
251,1997,2408
251,1998,2003
251,1999,2941
251,2000,2230
251,2001,3154
251,2002,3099
251,2003,1793
251,2004,2461
251,2005,3491
251,2006,5983
251,2007,7316
251,2008,8676
251,2009,6587
251,2010,8087
251,2011,9172
251,2012,11531
251,2013,13219
251,2014,13989
251,2015,14982
251,2016,13224
251,2017,15837
251,2018,24416
251,2019,20397
251,2020,7770
251,2021,12799
251,2022,11117
251,2023,11588
255,2000,472582
255,2001,433910
255,2002,455437
255,2003,574154
255,2004,592182
255,2005,535222
255,2006,646323
255,2007,748968
255,2008,804221
255,2009,930511
255,2010,820863
255,2011,795313
255,2012,720181
255,2013,988726
255,2014,1291915
255,2015,1099951
255,2016,970314
255,2017,816917
255,2018,842816
255,2019,748023
255,2020,780246
255,2021,724805
255,2022,653057
255,2023,530133
256,2000,17464
256,2001,17995
256,2002,17618
256,2003,19486
256,2004,17514
256,2005,15933
256,2006,17663
256,2007,17302
256,2008,19114
256,2009,16211
256,2010,18093
256,2011,18108
256,2012,19526
256,2013,20203
256,2014,22577
256,2015,21071
256,2016,18231
256,2017,17506
256,2018,15142
256,2019,14514
256,2020,14366
256,2021,13575
256,2022,14307
256,2023,13440
26,1972,1240
26,1974,876
26,1977,25
26,1978,2111
26,1979,2102
26,1980,2478
26,1981,3470
26,1982,3115
26,1983,2279
26,1984,2392
26,1985,2039
26,1986,2068
26,1987,1588
26,1988,1377
26,1989,1473
26,1990,1535
26,1991,1752
26,1992,2150
26,1993,1876
26,1994,2517
26,1995,1880
26,1996,3058
26,1997,3152
26,1998,4138
26,1999,3152
26,2000,3183
26,2001,3686
26,2002,14182
26,2003,17401
26,2004,3657
26,2005,4214
26,2006,4465
26,2007,5088
26,2008,6613
26,2009,7608
26,2010,9287
26,2011,5469
26,2012,6550
26,2013,5416
26,2014,5215
26,2015,4851
26,2016,5067
26,2017,3211
26,2018,2892
26,2019,2153
26,2020,2303
26,2021,2027
26,2022,1818
26,2023,2739
27,1961,44
27,1971,369
27,1972,75
27,1973,1436
27,1974,253
27,1975,528
27,1976,474
27,1977,1854
27,1978,1889
27,1979,3236
27,1980,1765
27,1981,385
27,1982,835
27,1983,1373
27,1984,1029
27,1985,1184
27,1986,2000
27,1987,1877
27,1988,1357
27,1989,613
27,1990,2410
27,1991,1058
27,1992,5380
27,1993,15562
27,1994,13347
27,1995,13747
27,1996,8436
27,1997,6196
27,1998,8429
27,1999,13339
27,2000,14540
27,2001,7930
27,2002,8304
27,2003,9358
27,2004,8959
27,2005,11688
27,2006,16870
27,2007,17569
27,2008,18745
27,2009,15925
27,2010,17605
27,2011,14876
27,2012,11218
27,2013,11191
27,2014,12029
27,2015,17473
27,2016,20559
27,2017,20476
27,2018,22180
27,2019,23882
27,2020,23191
27,2021,26207
27,2022,26483
27,2023,23849
272,2006,13082
272,2007,13797
272,2008,13837
272,2009,11776
272,2010,11001
272,2011,14888
272,2012,11327
272,2013,12144
272,2014,12400
272,2015,14311
272,2016,10005
272,2017,10981
272,2018,13572
272,2019,18764
272,2020,17338
272,2021,21519
272,2022,16484
272,2023,13730
273,2006,4064
273,2007,11986
273,2008,14575
273,2009,12182
273,2010,8729
273,2011,6593
273,2012,2740
273,2013,2624
273,2014,2105
273,2015,2795
273,2016,2808
273,2017,3013
