geo,year,ti_oil_of_castor_beans_export_value_base_quantity
5802,2015,241
5802,2016,33
5802,2017,112
5802,2018,106
5802,2019,95
5802,2020,222
5802,2021,31
5802,2022,44
5802,2023,247
5803,1961,80
5803,1962,74
5803,1963,137
5803,1964,80
5803,1965,69
5803,1966,74
5803,1967,66
5803,1968,66
5803,1969,75
5803,1970,75
5803,1971,73
5803,1972,74
5803,1973,187
5803,1974,191
5803,1975,66
5803,1976,106
5803,1977,107
5803,1978,116
5803,1979,135
5803,1980,115
5803,1981,137
5803,1982,151
5803,1983,168
5803,1984,208
5803,1985,202
5803,1986,156
5803,1987,154
5803,1988,184
5803,1989,263
5803,1990,198
5803,1991,279
5803,1992,129
5803,1993,225
5803,1994,156
5803,1995,166
5803,1996,159
5803,1997,171
5803,1998,306
5803,1999,352
5803,2000,471
5803,2001,511
5803,2002,312
5803,2003,255
5803,2004,353
5803,2005,427
5803,2006,412
5803,2007,626
5803,2008,893
5803,2009,731
5803,2010,652
5803,2011,561
5803,2012,487
5803,2013,395
5803,2014,567
5803,2015,694
5803,2016,687
5803,2017,633
5803,2018,479
5803,2019,455
5803,2020,296
5803,2021,420
5803,2022,609
5803,2023,830
5815,1961,329
5815,1962,376
5815,1963,323
5815,1964,345
5815,1965,345
5815,1966,187
5815,1967,218
5815,1968,451
5815,1969,287
5815,1970,526
5815,1971,376
5815,1972,194
5815,1973,789
5815,1974,1161
5815,1975,1579
5815,1976,1692
5815,1977,1579
5815,1978,2368
5815,1979,2368
5815,1980,1579
5815,1983,4414
5815,1985,921
5815,1986,579
5815,1987,820
5815,1988,537
5815,1989,592
5815,1990,657
5815,1991,395
5815,1992,510
5815,1993,363
5815,1994,789
5815,1995,789
5815,1997,2210
5815,1998,1684
5815,2005,809
5815,2007,882
5815,2008,1579
5815,2009,848
5815,2010,1984
5815,2011,2025
5815,2012,2113
5815,2013,3816
5815,2014,602
5815,2015,95
5815,2016,1775
5815,2017,3825
5815,2018,4167
5815,2019,1428
5815,2020,4839
5815,2021,2710
5815,2022,2732
5815,2023,802
5817,1961,276
5817,1962,260
5817,1963,245
5817,1964,393
5817,1965,362
5817,1966,234
5817,1967,270
5817,1968,561
5817,1969,402
5817,1970,646
5817,1971,455
5817,1972,207
5817,1973,307
5817,1974,529
5817,1975,424
5817,1976,458
5817,1977,880
5817,1978,719
5817,1979,1304
5817,1980,523
5817,1981,300
5817,1982,1621
5817,1983,504
5817,1984,1716
5817,1985,756
5817,1986,1397
5817,1987,1881
5817,1988,614
5817,1989,809
5817,1990,765
5817,1991,1162
5817,1992,971
5817,1993,1066
5817,1994,1439
5817,1995,2702
5817,1996,2120
5817,1997,2672
5817,1998,1495
5817,1999,599
5817,2000,1140
5817,2001,989
5817,2002,3782
5817,2003,576
5817,2004,937
5817,2005,982
5817,2006,1719
5817,2007,1283
5817,2008,1376
5817,2009,1356
5817,2010,2121
5817,2011,1640
5817,2012,1985
5817,2013,1667
5817,2014,2565
5817,2015,407
5817,2016,3515
5817,2017,3302
5817,2018,4954
5817,2019,2316
5817,2020,1806
5817,2021,3993
5817,2022,5023
5817,2023,982
59,1991,38
59,1992,38
59,1993,140
59,1994,38
59,1995,73
59,1998,54
59,1999,16
59,2001,20
59,2003,8
59,2011,26
59,2012,61
59,2014,32
59,2015,30
59,2016,87
60,1961,0
60,1962,0
60,1963,0
60,1965,0
60,1969,0
60,1970,0
60,1973,0
60,1977,0
60,1978,1
60,1979,1
60,1980,1
60,1981,0
60,2001,0
60,2015,3
63,1995,27
63,1996,72
63,1998,39
63,2001,29
63,2003,21
63,2004,21
63,2005,32
63,2006,21
63,2007,36
63,2015,53
63,2016,52
63,2017,167
63,2018,182
63,2019,141
63,2020,222
63,2021,130
63,2022,148
63,2023,225
66,2014,2
66,2015,5
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,1
66,2023,0
67,1980,28
67,1992,21
67,1994,28
67,1995,28
67,1997,98
67,1998,42
67,1999,46
67,2000,32
67,2001,67
67,2002,28
67,2003,37
67,2004,70
67,2006,14
67,2007,19
67,2008,42
67,2009,70
67,2010,38
67,2011,53
67,2012,50
67,2013,48
67,2014,59
67,2015,37
67,2016,36
67,2017,34
67,2018,45
67,2019,42
67,2020,43
67,2021,40
67,2022,43
68,1961,6738
68,1962,6356
68,1963,5702
68,1964,5707
68,1965,6049
68,1966,5875
68,1967,6399
68,1968,4688
68,1969,6970
68,1970,6548
68,1971,7717
68,1972,8409
68,1973,19414
68,1974,14956
68,1975,12499
68,1976,13509
68,1977,19666
68,1978,19981
68,1979,21873
68,1980,24888
68,1981,21229
68,1982,23426
68,1983,27438
68,1984,30116
68,1985,22892
68,1986,18549
68,1987,24866
68,1988,21309
68,1989,25092
68,1990,29377
68,1991,26331
68,1992,31872
68,1993,16704
68,1994,19164
68,1995,21602
68,1996,18001
68,1997,16471
68,1998,17827
68,1999,19923
68,2000,18185
68,2001,12810
68,2002,12812
68,2003,17095
68,2004,17906
68,2005,17088
68,2006,20847
68,2007,24480
68,2008,30458
68,2009,18604
68,2010,30001
68,2011,43390
68,2012,30236
68,2013,28978
68,2014,28430
68,2015,25943
68,2016,22643
68,2017,29029
68,2018,28866
68,2019,31035
68,2020,26852
68,2021,30470
68,2022,37067
68,2023,34962
79,1961,3465
79,1962,2967
79,1963,2978
79,1964,3070
79,1965,2921
79,1966,2977
79,1967,3481
79,1968,4623
79,1969,4223
79,1970,4018
79,1971,3881
79,1972,4645
79,1973,12164
79,1974,9682
79,1975,6732
79,1976,7189
79,1977,10659
79,1978,10569
79,1979,10943
79,1980,12839
79,1981,11331
79,1982,11085
79,1983,13355
79,1984,15588
79,1985,9767
79,1986,8810
79,1987,9576
79,1988,12140
79,1989,13359
79,1990,13066
79,1991,9776
79,1992,9647
79,1993,9675
79,1994,11202
79,1995,12487
79,1996,12469
79,1997,11784
79,1998,12401
79,1999,13285
79,2000,11532
79,2001,9980
79,2002,9724
79,2003,12344
79,2004,13367
79,2005,13731
79,2006,11799
79,2007,15465
79,2008,19426
79,2009,16011
79,2010,18220
79,2011,26414
79,2012,19781
79,2013,18164
79,2014,18709
79,2015,16923
79,2016,15125
79,2017,18057
79,2018,18756
79,2019,19933
79,2020,18125
79,2021,18658
79,2022,22361
79,2023,23316
80,2007,0
80,2009,0
80,2015,1
80,2019,2
80,2020,7
80,2022,3
80,2023,2
83,2016,218
84,1984,6
84,1999,5
84,2000,4
84,2006,10
84,2007,6
84,2009,6
84,2010,8
84,2011,11
84,2012,13
84,2013,18
84,2014,14
84,2015,14
84,2016,12
84,2017,10
84,2018,12
84,2019,10
84,2020,13
84,2021,10
84,2022,12
84,2023,18
89,1975,13
89,1976,6
89,1977,9
89,1978,16
89,1980,8
89,1981,16
89,1982,8
89,1997,7
89,1999,14
89,2000,23
89,2003,10
89,2005,16
89,2012,18
89,2013,19
89,2014,20
89,2015,18
89,2016,14
89,2017,17
89,2018,28
89,2019,15
89,2020,17
89,2021,13
89,2022,25
89,2023,23
9,1981,5
9,1992,13
9,1993,7
9,1994,13
9,1996,20
9,1997,20
9,1998,12
9,1999,16
9,2000,12
9,2001,13
9,2002,20
9,2004,16
9,2005,13
9,2006,16
9,2007,12
9,2008,19
9,2009,30
9,2010,27
9,2011,20
9,2012,40
9,2013,26
9,2014,26
9,2015,80
9,2016,62
9,2017,36
91,2014,3
91,2015,1
91,2016,2
91,2017,1
91,2018,0
91,2019,1
91,2020,1
91,2021,1
91,2022,1
91,2023,1
93,2014,21
93,2015,27
93,2016,41
93,2017,24
93,2018,23
93,2019,30
93,2020,30
93,2021,20
93,2022,19
93,2023,39
96,1964,48
96,1965,54
96,1966,40
96,1967,45
96,1968,48
96,1969,37
96,1970,48
96,1971,49
96,1972,75
96,1973,131
96,1974,168
96,1975,100
96,1978,122
96,1979,169
96,1980,196
96,1981,177
96,1982,173
96,1983,162
96,1984,181
96,1985,171
96,1986,105
96,1987,71
96,1988,109
96,1989,127
96,1990,137
96,1991,171
96,1992,160
96,1993,299
96,1994,106
96,1995,117
96,1996,216
96,1997,114
96,1998,110
96,1999,210
96,2000,231
96,2001,198
96,2002,216
96,2003,243
96,2004,200
96,2005,231
96,2006,217
96,2007,236
96,2008,397
96,2009,412
96,2010,278
96,2011,321
96,2012,358
96,2013,258
96,2014,301
96,2015,250
96,2016,272
96,2017,281
96,2018,270
96,2019,242
96,2020,216
96,2021,229
96,2022,307
96,2023,304
97,1962,2
97,1963,2
97,1965,1
97,1966,1
97,1994,15
97,1995,28
97,1996,35
97,1997,20
97,2005,7
97,2010,12
97,2014,88
97,2015,21
97,2016,37
97,2017,72
97,2018,37
97,2019,32
97,2020,34
97,2021,18
97,2022,23
97,2023,107
98,2007,17
98,2008,17
98,2013,54
98,2014,33
98,2015,18
98,2016,16
98,2017,20
98,2018,23
98,2019,24
98,2020,105
98,2021,20
98,2022,26
98,2023,98
