geo,year,ti_cake_of_soya_beans_export_quantity_index_2014_2016_100
5401,1985,2
5401,1986,2
5401,1987,12
5401,1988,4
5401,1989,8
5401,1990,7
5401,1991,8
5401,1992,1
5401,1993,2
5401,1994,3
5401,1995,2
5401,1996,1
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,3
5401,2003,2
5401,2004,4
5401,2005,5
5401,2006,6
5401,2007,15
5401,2008,19
5401,2009,22
5401,2010,16
5401,2011,23
5401,2012,29
5401,2013,49
5401,2014,100
5401,2015,99
5401,2016,101
5401,2017,91
5401,2018,122
5401,2019,184
5401,2020,175
5401,2021,181
5401,2022,165
5401,2023,161
5402,1961,19
5402,1962,23
5402,1963,26
5402,1964,29
5402,1965,32
5402,1966,29
5402,1967,44
5402,1968,38
5402,1969,36
5402,1970,53
5402,1971,53
5402,1972,62
5402,1973,64
5402,1974,78
5402,1975,69
5402,1976,56
5402,1977,53
5402,1978,61
5402,1979,55
5402,1980,55
5402,1981,43
5402,1982,40
5402,1983,45
5402,1984,44
5402,1985,42
5402,1986,43
5402,1987,47
5402,1988,40
5402,1989,37
5402,1990,38
5402,1991,45
5402,1992,37
5402,1993,16
5402,1994,35
5402,1995,53
5402,1996,57
5402,1997,55
5402,1998,59
5402,1999,67
5402,2000,53
5402,2001,41
5402,2002,60
5402,2003,59
5402,2004,53
5402,2005,72
5402,2006,118
5402,2007,106
5402,2008,105
5402,2009,110
5402,2010,129
5402,2011,153
5402,2012,100
5402,2013,133
5402,2014,96
5402,2015,103
5402,2016,101
5402,2017,118
5402,2018,122
5402,2019,106
5402,2020,108
5402,2021,102
5402,2022,100
5402,2023,123
5403,1961,0
5403,1962,1
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,1
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,6
5403,1975,2
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,4
5403,1981,13
5403,1982,31
5403,1983,57
5403,1984,69
5403,1985,47
5403,1986,27
5403,1987,19
5403,1988,18
5403,1989,13
5403,1990,13
5403,1991,19
5403,1992,16
5403,1993,13
5403,1994,10
5403,1995,9
5403,1996,9
5403,1997,15
5403,1998,20
5403,1999,28
5403,2000,37
5403,2001,44
5403,2002,48
5403,2003,45
5403,2004,30
5403,2005,56
5403,2006,101
5403,2007,103
5403,2008,105
5403,2009,115
5403,2010,120
5403,2011,86
5403,2012,144
5403,2013,114
5403,2014,87
5403,2015,108
5403,2016,105
5403,2017,84
5403,2018,101
5403,2019,87
5403,2020,98
5403,2021,107
5403,2022,101
5403,2023,87
5404,1961,6
5404,1962,5
5404,1963,5
5404,1964,6
5404,1965,6
5404,1966,6
5404,1967,7
5404,1968,8
5404,1969,10
5404,1970,13
5404,1971,14
5404,1972,19
5404,1973,28
5404,1974,31
5404,1975,23
5404,1976,26
5404,1977,26
5404,1978,40
5404,1979,47
5404,1980,52
5404,1981,60
5404,1982,66
5404,1983,74
5404,1984,63
5404,1985,68
5404,1986,59
5404,1987,73
5404,1988,58
5404,1989,57
5404,1990,64
5404,1991,59
5404,1992,66
5404,1993,66
5404,1994,71
5404,1995,69
5404,1996,64
5404,1997,74
5404,1998,85
5404,1999,85
5404,2000,78
5404,2001,92
5404,2002,103
5404,2003,102
5404,2004,110
5404,2005,123
5404,2006,115
5404,2007,109
5404,2008,116
5404,2009,109
5404,2010,125
5404,2011,112
5404,2012,110
5404,2013,110
5404,2014,104
5404,2015,105
5404,2016,91
5404,2017,91
5404,2018,92
5404,2019,94
5404,2020,101
5404,2021,91
5404,2022,89
5404,2023,83
5500,1981,0
5500,1983,0
5500,1984,20
5500,1985,5
5500,1986,4
5500,1987,68
5500,1988,95
5500,1989,77
5500,1990,2
5500,1991,32
5500,1992,2
5500,1993,2
5500,1994,11
5500,1995,0
5500,1996,29
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,44
5500,2002,1
5500,2003,3
5500,2004,119
5500,2005,22
5500,2006,180
5500,2007,26
5500,2008,13
5500,2009,112
5500,2010,18
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,2
5500,2015,169
5500,2016,130
5500,2017,6
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,3
5500,2022,9
5500,2023,9
5501,1981,1
5501,1983,0
5501,1984,63
5501,1985,17
5501,1986,12
5501,1987,216
5501,1988,300
5501,1989,245
5501,1990,7
5501,1991,100
5501,1992,5
5501,1993,5
5501,1994,34
5501,1995,1
5501,1996,1
5501,1998,1
5501,1999,0
5501,2000,1
5501,2001,1
5501,2002,2
5501,2003,9
5501,2004,377
5501,2005,70
5501,2006,35
5501,2007,84
5501,2008,43
5501,2009,356
5501,2010,57
5501,2011,1
5501,2012,3
5501,2013,3
5501,2014,5
5501,2015,289
5501,2016,5
5501,2017,19
5501,2018,1
5501,2019,1
5501,2020,0
5501,2021,10
5501,2022,27
5501,2023,29
5502,1996,42
5502,2001,65
5502,2005,0
5502,2006,247
5502,2014,0
5502,2015,113
5502,2016,187
5502,2020,0
5502,2021,0
5502,2023,0
5504,2015,100
56,2013,133
56,2014,226
56,2015,32
56,2016,42
57,2010,0
57,2011,31
57,2012,91
57,2013,169
57,2014,281
57,2015,2
57,2016,17
57,2017,81
57,2018,619
57,2019,928
57,2020,1268
57,2021,1059
57,2022,1085
57,2023,80
5707,1961,5
5707,1962,5
5707,1963,5
5707,1964,6
5707,1965,6
5707,1966,6
5707,1967,8
5707,1968,8
5707,1969,9
5707,1970,12
5707,1971,12
5707,1972,17
5707,1973,23
5707,1974,26
5707,1975,19
5707,1976,21
5707,1977,21
5707,1978,31
5707,1979,37
5707,1980,41
5707,1981,49
5707,1982,56
5707,1983,67
5707,1984,60
5707,1985,61
5707,1986,50
5707,1987,61
5707,1988,48
5707,1989,47
5707,1990,52
5707,1991,50
5707,1992,54
5707,1993,53
5707,1994,57
5707,1995,55
5707,1996,51
5707,1997,60
5707,1998,69
5707,1999,71
5707,2000,66
5707,2001,79
5707,2002,89
5707,2003,87
5707,2004,91
5707,2005,106
5707,2006,109
5707,2007,106
5707,2008,112
5707,2009,109
5707,2010,122
5707,2011,108
5707,2012,114
5707,2013,112
5707,2014,101
5707,2015,106
5707,2016,93
5707,2017,91
5707,2018,94
5707,2019,94
5707,2020,101
5707,2021,95
5707,2022,93
5707,2023,86
58,1994,22
58,1997,33
58,2001,15667
58,2002,23333
58,2005,22
58,2011,2489
58,2016,100
58,2019,0
58,2023,3
5801,1983,0
5801,1985,0
5801,1989,0
5801,1990,0
5801,1993,1
5801,1994,3
5801,1995,12
5801,1996,15
5801,1997,15
5801,1998,4
5801,1999,104
5801,2000,4
5801,2001,8
5801,2002,2
5801,2003,2
5801,2004,6
5801,2005,11
5801,2006,10
5801,2007,12
5801,2008,6
5801,2009,27
5801,2010,177
5801,2011,100
5801,2012,92
5801,2013,123
5801,2014,92
5801,2015,97
5801,2016,111
5801,2017,344
5801,2018,466
5801,2019,264
5801,2020,373
5801,2021,828
5801,2022,571
5801,2023,1162
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,2
5802,1980,3
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,1
5802,1985,3
5802,1986,4
5802,1987,3
5802,1988,4
5802,1989,4
5802,1990,4
5802,1991,5
5802,1992,12
5802,1993,12
5802,1994,7
5802,1995,11
5802,1996,20
5802,1997,20
5802,1998,22
5802,1999,24
5802,2000,26
5802,2001,31
5802,2002,40
5802,2003,45
5802,2004,48
5802,2005,45
5802,2006,47
5802,2007,48
5802,2008,44
5802,2009,49
5802,2010,51
5802,2011,53
5802,2012,43
5802,2013,84
5802,2014,96
5802,2015,100
5802,2016,104
5802,2017,90
5802,2018,106
5802,2019,98
5802,2020,96
5802,2021,97
5802,2022,91
5802,2023,109
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,3
5803,1974,4
5803,1975,121
5803,1976,109
5803,1977,471
5803,1978,519
5803,1979,549
5803,1980,490
5803,1981,155
5803,1982,145
5803,1983,192
5803,1984,212
5803,1985,137
5803,1986,158
5803,1987,252
5803,1988,285
5803,1989,353
5803,1990,259
5803,1991,286
5803,1992,218
5803,1993,232
5803,1994,311
5803,1995,265
5803,1996,271
5803,1997,233
5803,1998,45
5803,1999,34
5803,2000,192
5803,2001,344
5803,2002,240
5803,2003,89
5803,2004,67
5803,2005,90
5803,2006,31
5803,2007,22
5803,2008,16
5803,2009,17
5803,2010,16
5803,2011,14
5803,2012,16
5803,2013,34
5803,2014,73
5803,2015,129
5803,2016,98
5803,2017,24
5803,2018,65
5803,2019,50
5803,2020,46
5803,2021,28
5803,2022,16
5803,2023,26
5815,1979,83
5815,1980,75
5815,1981,67
5815,1982,14
5815,1983,19
5815,1984,7
5815,1985,125
5815,1986,34
5815,1987,80
5815,1988,55
5815,1989,72
5815,1990,3
5815,1991,21
5815,1992,36
5815,1993,152
5815,1994,39
5815,1995,38
5815,1996,167
5815,1997,146
5815,1998,190
5815,1999,119
5815,2000,243
5815,2001,178
5815,2002,85
5815,2003,89
5815,2004,138
5815,2005,78
5815,2006,30
5815,2007,37
5815,2008,101
5815,2009,245
5815,2010,449
5815,2011,209
5815,2012,144
5815,2013,84
5815,2014,94
5815,2015,86
5815,2016,121
5815,2017,176
5815,2018,218
5815,2019,190
5815,2020,305
5815,2021,319
5815,2022,297
5815,2023,1140
5817,1961,12
5817,1962,10
5817,1963,8
5817,1964,8
5817,1965,11
5817,1967,1
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,1
5817,1975,3
5817,1976,7
5817,1977,5
5817,1978,3
5817,1979,1
5817,1980,2
5817,1981,7
5817,1982,10
5817,1983,7
5817,1984,15
5817,1985,4
5817,1986,3
5817,1987,20
5817,1988,26
5817,1989,47
5817,1990,53
5817,1991,64
5817,1992,71
5817,1993,53
5817,1994,72
5817,1995,65
5817,1996,72
5817,1997,68
5817,1998,19
5817,1999,79
5817,2000,147
5817,2001,98
5817,2002,95
5817,2003,71
5817,2004,101
5817,2005,68
5817,2006,53
5817,2007,37
5817,2008,20
5817,2009,31
5817,2010,127
5817,2011,85
5817,2012,82
5817,2013,98
5817,2014,72
5817,2015,105
5817,2016,123
5817,2017,251
5817,2018,366
5817,2019,208
5817,2020,291
5817,2021,603
5817,2022,444
5817,2023,784
59,1984,498
59,1990,1
59,1992,3
59,1995,45
59,1996,1
59,1997,84
59,2001,9
59,2003,1
59,2005,282
59,2007,136
59,2008,135
59,2009,37
59,2010,108
59,2011,1
59,2012,225
59,2013,104
59,2016,100
60,1996,222
60,1997,60
60,1998,53
60,2000,25
60,2001,80
60,2002,40
60,2003,159
60,2004,468
60,2005,29
60,2006,29
60,2007,34
60,2008,18
60,2009,3
60,2012,3
60,2013,190
60,2014,131
60,2015,153
60,2016,16
60,2017,16
60,2018,1
60,2019,323
60,2020,200
60,2021,163
60,2022,58
60,2023,88
63,1993,115
63,1994,2
63,1997,10
63,1998,79
63,1999,2
63,2000,6
63,2001,7
63,2002,7
63,2003,5
63,2004,5
63,2005,4
63,2006,36
63,2007,12
63,2008,3
63,2009,4
63,2011,84
63,2012,30
63,2013,15
63,2014,295
63,2015,5
63,2016,0
63,2017,2
63,2018,0
63,2020,1
63,2021,4
63,2023,0
66,2005,500
66,2014,100
66,2020,0
66,2021,75
66,2023,1
67,1963,417
67,1968,6083
67,1969,1493333
67,1970,724000
67,1971,103333
67,1972,278167
67,1995,2083
67,1996,185333
67,1997,8333
67,1999,83
67,2000,92250
67,2001,7167
67,2002,9000
67,2003,1917
67,2005,9833
67,2007,4833
67,2009,750
67,2010,4667
67,2013,4000
67,2014,100
67,2018,2
67,2019,5
67,2020,1000
67,2021,181050
67,2023,0
68,1961,2
68,1962,3
68,1963,6
68,1964,4
68,1965,7
68,1966,3
68,1967,3
68,1968,3
68,1969,4
68,1970,8
68,1971,11
68,1972,17
68,1973,28
68,1974,25
68,1975,21
68,1976,22
68,1977,16
68,1978,10
68,1979,8
68,1980,8
68,1981,10
68,1982,21
68,1983,14
68,1984,15
68,1985,10
68,1986,11
68,1987,27
68,1988,4
68,1989,10
68,1990,12
68,1991,11
68,1992,7
68,1993,11
68,1994,4
68,1995,8
68,1996,14
68,1997,24
68,1998,37
68,1999,37
68,2000,47
68,2001,99
68,2002,121
68,2003,98
68,2004,86
68,2005,62
68,2006,87
68,2007,66
68,2008,56
68,2009,83
68,2010,143
68,2011,96
68,2012,78
68,2013,97
68,2014,214
68,2015,71
68,2016,15
68,2017,73
68,2018,89
68,2019,65
68,2020,29
68,2021,25
68,2022,24
68,2023,54
73,2003,2
73,2006,42
73,2007,4
73,2008,14
73,2009,43
73,2010,59
73,2011,23
73,2012,50
73,2013,82
73,2014,82
73,2015,88
73,2016,130
73,2017,105
73,2018,106
73,2019,77
73,2020,103
73,2021,129
73,2022,189
73,2023,245
75,2011,3691
75,2012,46400
75,2013,485
75,2015,100
79,1961,14
79,1962,11
79,1963,11
79,1964,12
79,1965,12
79,1966,10
79,1967,14
79,1968,11
79,1969,8
79,1970,16
79,1971,15
79,1972,24
79,1973,55
79,1974,61
79,1975,35
79,1976,35
79,1977,35
79,1978,41
79,1979,46
79,1980,53
79,1981,66
79,1982,83
79,1983,77
79,1984,57
79,1985,76
79,1986,65
79,1987,101
79,1988,60
79,1989,47
79,1990,59
79,1991,62
79,1992,71
79,1993,69
79,1994,64
79,1995,56
79,1996,63
79,1997,80
79,1998,90
79,1999,74
79,2000,76
79,2001,97
79,2002,101
79,2003,86
79,2004,90
79,2005,88
79,2006,81
79,2007,79
79,2008,90
79,2009,82
79,2010,78
79,2011,81
79,2012,97
79,2013,90
79,2014,86
79,2015,115
79,2016,99
79,2017,98
79,2018,101
79,2019,102
79,2020,122
79,2021,113
79,2022,108
79,2023,109
80,2004,17
80,2005,32
80,2006,97
80,2007,31
80,2008,105
80,2009,101
80,2010,132
80,2011,127
80,2012,67
80,2013,69
80,2014,71
80,2015,141
80,2016,88
80,2017,95
80,2018,68
80,2019,78
80,2020,38
80,2021,104
80,2022,99
80,2023,27
81,2008,1061
81,2009,1124
81,2012,342
81,2013,50
81,2014,75
81,2015,125
81,2017,50
81,2019,38
81,2021,161
81,2022,21
81,2023,400
84,1981,19
84,1982,1
84,1983,105
84,1984,51
84,1985,44
84,1986,65
84,1987,45
84,1988,54
84,1989,63
84,1990,36
84,1991,63
84,1992,78
84,1993,203
84,1994,74
84,1995,81
84,1996,92
84,1997,113
84,1998,129
84,1999,217
84,2000,158
84,2001,127
84,2002,149
84,2003,140
84,2004,161
84,2005,165
84,2006,162
84,2007,141
84,2008,139
84,2009,121
84,2010,104
84,2011,84
84,2012,88
84,2013,122
84,2014,104
84,2015,92
84,2016,104
84,2017,100
84,2018,149
84,2019,151
84,2020,187
84,2021,238
84,2022,215
84,2023,194
89,1987,769
89,1990,5686
89,1991,5838
89,1992,1543
89,1993,5065
89,1994,887
89,1995,714
89,1996,447
89,1997,1
89,1998,222
89,1999,1242
89,2000,1817
89,2001,767
89,2002,30
89,2003,1346
89,2004,26
89,2005,469
89,2006,3
89,2007,2
89,2008,13
89,2009,60
89,2010,5
89,2011,7
89,2012,4
89,2013,12
89,2014,200
89,2015,0
89,2021,2053
89,2022,314
89,2023,1477
9,1973,0
9,1974,0
9,1975,1
9,1976,1
9,1977,1
9,1978,1
9,1979,1
9,1980,1
9,1981,2
9,1982,4
9,1983,6
9,1984,10
9,1985,9
9,1986,13
9,1987,14
9,1988,18
9,1989,17
9,1990,19
9,1991,22
9,1992,24
9,1993,25
9,1994,25
9,1995,26
9,1996,24
9,1997,30
9,1998,42
9,1999,49
9,2000,48
9,2001,55
9,2002,60
9,2003,69
9,2004,67
9,2005,78
9,2006,89
9,2007,97
9,2008,87
9,2009,81
9,2010,93
9,2011,100
9,2012,83
9,2013,82
9,2014,92
9,2015,99
9,2016,109
9,2017,105
9,2018,88
9,2019,101
9,2020,83
9,2021,65
9,2022,89
9,2023,56
91,2010,211
91,2012,53
91,2014,84
91,2016,116
91,2022,1695
91,2023,11911
95,1991,289
95,1992,198
95,1996,17
95,1998,11
95,1999,22
95,2000,6
95,2003,9
95,2004,2889
95,2005,561
95,2007,33
95,2008,13
95,2009,34
95,2010,250
95,2012,56
95,2013,609
95,2015,100
95,2020,0
95,2021,1312
95,2022,67
95,2023,848
97,1989,5
97,1990,1
97,1991,1
97,1992,0
97,1993,1
97,1994,3
97,1995,4
97,1996,1
97,1997,2
97,1998,3
97,1999,4
97,2000,4
97,2001,6
97,2002,3
97,2003,4
97,2004,33
97,2005,24
97,2006,34
97,2007,37
97,2008,33
97,2009,53
97,2010,32
97,2011,15
97,2012,18
97,2013,41
97,2014,73
97,2015,115
97,2016,112
97,2017,166
97,2018,133
97,2019,130
97,2020,117
97,2021,121
97,2022,146
97,2023,151
98,1992,84
98,1993,19
98,1994,4
98,1995,3
98,1996,1
98,1997,49
98,1998,34
98,1999,38
98,2000,21
98,2001,71
98,2002,95
98,2003,70
98,2004,13
98,2005,17
98,2006,47
98,2007,6
98,2008,2
98,2009,15
98,2010,2
98,2011,12
98,2012,16
98,2013,2
98,2014,45
98,2015,155
98,2016,100
98,2017,56
98,2018,47
98,2019,18
98,2020,14
98,2021,9
98,2022,16
98,2023,15
