geo,year,ti_oil_soybean_export_unit_value_index_2014_2016_100
5403,1994,76
5403,1995,76
5403,1996,73
5403,1997,68
5403,1998,79
5403,1999,57
5403,2000,44
5403,2001,42
5403,2002,54
5403,2003,69
5403,2004,76
5403,2005,68
5403,2006,78
5403,2007,103
5403,2008,161
5403,2009,108
5403,2010,119
5403,2011,171
5403,2012,149
5403,2013,126
5403,2014,109
5403,2015,93
5403,2016,98
5403,2017,107
5403,2018,95
5403,2019,86
5403,2020,96
5404,1961,39
5404,1962,35
5404,1963,34
5404,1964,33
5404,1965,38
5404,1966,36
5404,1967,32
5404,1968,25
5404,1969,26
5404,1970,32
5404,1971,39
5404,1972,35
5404,1973,47
5404,1974,86
5404,1975,88
5404,1976,61
5404,1977,76
5404,1978,80
5404,1979,86
5404,1980,83
5404,1981,70
5404,1982,61
5404,1983,65
5404,1984,90
5404,1985,81
5404,1986,58
5404,1987,47
5404,1988,56
5404,1989,57
5404,1990,60
5404,1991,59
5404,1992,61
5404,1993,59
5404,1994,75
5404,1995,83
5404,1996,76
5404,1997,72
5404,1998,83
5404,1999,65
5404,2000,49
5404,2001,49
5404,2002,60
5404,2003,74
5404,2004,81
5404,2005,72
5404,2006,78
5404,2007,102
5404,2008,156
5404,2009,113
5404,2010,119
5404,2011,165
5404,2012,147
5404,2013,133
5404,2014,111
5404,2015,95
5404,2016,93
5404,2017,106
5404,2018,97
5404,2019,89
5404,2020,96
55,1982,52
55,1983,53
55,1984,57
55,1985,35
55,1986,42
55,1987,47
55,1988,46
55,1989,29
55,1990,34
55,1991,29
55,1992,31
55,2016,100
55,2017,57
5500,1970,43
5500,1974,85
5500,1977,43
5500,1978,97
5500,1979,111
5500,1980,125
5500,1981,133
5500,1982,104
5500,1983,65
5500,1984,130
5500,1985,92
5500,1986,121
5500,1987,104
5500,1988,102
5500,1989,120
5500,1990,121
5500,1991,51
5500,1992,50
5500,1993,107
5500,1994,127
5500,1995,96
5500,1996,131
5500,1997,181
5500,1998,63
5500,1999,58
5500,2000,59
5500,2001,50
5500,2002,57
5500,2003,63
5500,2004,62
5500,2005,64
5500,2006,61
5500,2007,93
5500,2008,140
5500,2009,114
5500,2010,124
5500,2011,199
5500,2012,123
5500,2013,162
5500,2014,120
5500,2015,92
5500,2016,88
5500,2017,104
5500,2018,137
5500,2019,95
5500,2020,117
5501,1979,106
5501,1980,124
5501,1981,142
5501,1982,105
5501,1983,65
5501,1984,132
5501,1985,89
5501,1986,142
5501,1987,133
5501,1988,135
5501,1989,144
5501,1990,126
5501,1991,51
5501,1992,79
5501,1993,107
5501,1994,141
5501,1995,94
5501,1996,134
5501,1997,187
5501,1998,64
5501,1999,60
5501,2000,60
5501,2001,50
5501,2002,57
5501,2003,61
5501,2004,69
5501,2005,86
5501,2006,62
5501,2007,99
5501,2008,141
5501,2009,116
5501,2010,123
5501,2011,212
5501,2012,118
5501,2013,159
5501,2014,121
5501,2015,91
5501,2016,87
5501,2017,103
5501,2018,135
5501,2019,95
5501,2020,107
5502,1970,27
5502,1974,55
5502,1977,27
5502,1978,62
5502,1979,82
5502,1980,85
5502,1981,72
5502,1982,71
5502,1983,64
5502,1984,89
5502,1985,79
5502,1986,60
5502,1987,60
5502,1988,58
5502,1989,70
5502,1990,76
5502,1991,55
5502,1992,25
5502,1993,72
5502,1994,77
5502,1995,82
5502,1997,96
5502,2000,60
5502,2001,62
5502,2002,58
5502,2003,77
5502,2004,36
5502,2005,33
5502,2006,40
5502,2007,57
5502,2008,97
5502,2009,92
5502,2010,117
5502,2011,109
5502,2012,140
5502,2013,150
5502,2014,116
5502,2015,76
5502,2016,108
5502,2017,102
5502,2018,109
5502,2019,78
5502,2020,99
5503,2015,100
56,2012,132
56,2013,76
56,2014,66
56,2015,110
56,2016,124
56,2017,132
56,2018,146
56,2019,136
56,2020,181
57,1998,127
57,1999,124
57,2000,124
57,2001,95
57,2002,68
57,2003,134
57,2004,127
57,2008,156
57,2009,100
57,2011,147
57,2015,106
57,2016,94
57,2017,94
57,2018,90
57,2019,80
57,2020,97
5707,1961,34
5707,1962,32
5707,1963,29
5707,1964,30
5707,1965,34
5707,1966,34
5707,1967,30
5707,1968,24
5707,1969,24
5707,1970,31
5707,1971,37
5707,1972,34
5707,1973,44
5707,1974,86
5707,1975,86
5707,1976,58
5707,1977,74
5707,1978,77
5707,1979,84
5707,1980,79
5707,1981,66
5707,1982,59
5707,1983,64
5707,1984,88
5707,1985,77
5707,1986,55
5707,1987,44
5707,1988,57
5707,1989,58
5707,1990,61
5707,1991,62
5707,1992,63
5707,1993,61
5707,1994,76
5707,1995,81
5707,1996,75
5707,1997,71
5707,1998,82
5707,1999,63
5707,2000,48
5707,2001,47
5707,2002,58
5707,2003,73
5707,2004,80
5707,2005,71
5707,2006,76
5707,2007,101
5707,2008,155
5707,2009,111
5707,2010,118
5707,2011,165
5707,2012,148
5707,2013,130
5707,2014,111
5707,2015,95
5707,2016,95
5707,2017,106
5707,2018,97
5707,2019,88
5707,2020,101
58,1993,62
58,1994,69
58,1995,74
58,1996,78
58,1997,64
58,1998,67
58,1999,54
58,2000,48
58,2001,51
58,2002,51
58,2003,59
58,2004,53
58,2005,50
58,2008,142
58,2009,128
58,2010,96
58,2011,101
58,2012,105
58,2013,121
58,2014,103
58,2015,109
58,2016,87
58,2017,110
58,2018,140
5801,1963,8
5801,1964,9
5801,1965,12
5801,1975,78
5801,1977,136
5801,1980,78
5801,1981,79
5801,1982,78
5801,1983,103
5801,1984,119
5801,1986,155
5801,1989,67
5801,1990,80
5801,1991,76
5801,1992,74
5801,1993,87
5801,1994,29
5801,1995,86
5801,1996,16
5801,1997,66
5801,1998,62
5801,1999,67
5801,2000,52
5801,2001,18
5801,2002,62
5801,2003,89
5801,2004,72
5801,2005,90
5801,2006,65
5801,2007,84
5801,2008,195
5801,2009,243
5801,2010,124
5801,2011,145
5801,2012,128
5801,2013,142
5801,2014,139
5801,2015,104
5801,2016,56
5801,2017,103
5801,2018,95
5801,2019,104
5801,2020,111
5802,1968,30
5802,1970,49
5802,1971,55
5802,1972,50
5802,1973,53
5802,1974,88
5802,1975,153
5802,1976,87
5802,1977,93
5802,1978,73
5802,1979,124
5802,1980,77
5802,1981,102
5802,1982,104
5802,1983,52
5802,1984,68
5802,1985,47
5802,1986,31
5802,1987,47
5802,1988,26
5802,1989,58
5802,1990,87
5802,1991,63
5802,1992,64
5802,1993,69
5802,1994,71
5802,1995,87
5802,1996,80
5802,1997,85
5802,1998,91
5802,1999,83
5802,2000,58
5802,2001,54
5802,2002,66
5802,2003,73
5802,2004,80
5802,2005,70
5802,2006,72
5802,2007,104
5802,2008,145
5802,2009,115
5802,2010,124
5802,2011,170
5802,2012,162
5802,2013,131
5802,2014,112
5802,2015,93
5802,2016,95
5802,2017,102
5802,2018,98
5802,2019,93
5802,2020,105
5803,1961,30
5803,1962,34
5803,1963,28
5803,1964,26
5803,1965,21
5803,1966,35
5803,1967,26
5803,1968,21
5803,1969,20
5803,1970,39
5803,1971,43
5803,1972,32
5803,1973,36
5803,1974,72
5803,1975,100
5803,1976,64
5803,1977,64
5803,1978,72
5803,1979,71
5803,1980,67
5803,1981,71
5803,1982,57
5803,1983,59
5803,1984,74
5803,1985,71
5803,1986,50
5803,1987,43
5803,1988,50
5803,1989,56
5803,1990,56
5803,1991,62
5803,1992,59
5803,1993,61
5803,1994,74
5803,1995,82
5803,1996,78
5803,1997,77
5803,1998,83
5803,1999,61
5803,2000,53
5803,2001,49
5803,2002,64
5803,2003,71
5803,2004,81
5803,2005,85
5803,2006,82
5803,2007,66
5803,2008,156
5803,2009,119
5803,2010,116
5803,2011,150
5803,2012,125
5803,2013,115
5803,2014,96
5803,2015,101
5803,2016,103
5803,2017,103
5803,2018,108
5803,2019,91
5803,2020,107
5815,1970,7
5815,1973,39
5815,1975,76
5815,1976,91
5815,1977,69
5815,1978,52
5815,1979,95
5815,1980,76
5815,1981,78
5815,1982,53
5815,1983,52
5815,1984,78
5815,1985,74
5815,1986,54
5815,1987,107
5815,1988,98
5815,1989,63
5815,1990,110
5815,1991,88
5815,1992,124
5815,1993,67
5815,1994,50
5815,1995,51
5815,1996,60
5815,1997,72
5815,1998,96
5815,1999,86
5815,2000,26
5815,2001,47
5815,2002,67
5815,2003,120
5815,2004,93
5815,2005,86
5815,2006,72
5815,2007,106
5815,2008,159
5815,2009,104
5815,2010,122
5815,2011,142
5815,2012,135
5815,2013,147
5815,2014,122
5815,2015,95
5815,2016,83
5815,2017,98
5815,2018,94
5815,2019,101
5815,2020,108
5817,1962,6
5817,1963,9
5817,1964,8
5817,1965,11
5817,1966,31
5817,1967,38
5817,1969,20
5817,1970,43
5817,1971,43
5817,1972,40
5817,1973,73
5817,1975,165
5817,1976,81
5817,1977,80
5817,1978,62
5817,1979,91
5817,1980,73
5817,1981,133
5817,1982,115
5817,1983,178
5817,1984,112
5817,1985,119
5817,1986,91
5817,1987,136
5817,1988,102
5817,1989,83
5817,1990,110
5817,1991,113
5817,1992,103
5817,1993,84
5817,1994,73
5817,1995,114
5817,1996,119
5817,1997,123
5817,1998,106
5817,1999,69
5817,2000,50
5817,2001,53
5817,2002,67
5817,2003,84
5817,2004,86
5817,2005,93
5817,2006,87
5817,2007,100
5817,2008,82
5817,2009,115
5817,2010,98
5817,2011,133
5817,2012,137
5817,2013,59
5817,2014,96
5817,2015,108
5817,2016,96
5817,2017,103
5817,2018,100
5817,2019,80
5817,2020,92
59,1962,6
59,1963,18
59,1966,32
59,1967,38
59,1969,20
59,1970,44
59,1971,44
59,1972,41
59,1991,98
59,1992,63
59,1994,90
59,1995,99
59,1996,44
59,1997,23
59,2000,158
59,2001,57
59,2002,78
59,2003,76
59,2004,55
59,2005,70
59,2006,63
59,2007,59
59,2008,60
59,2009,126
59,2010,99
59,2011,143
59,2012,143
59,2013,128
59,2014,90
59,2015,111
59,2016,99
59,2017,99
59,2018,102
59,2019,67
59,2020,73
60,1993,70
60,1997,70
60,1998,71
60,1999,54
60,2000,68
60,2001,42
60,2002,41
60,2003,63
60,2004,61
60,2005,51
60,2006,50
60,2007,62
60,2008,128
60,2009,93
60,2010,87
60,2011,69
60,2012,117
60,2013,108
60,2014,98
60,2015,118
60,2016,84
60,2017,81
60,2018,95
60,2019,96
60,2020,89
63,1992,12
63,1993,75
63,1994,127
63,1995,110
63,1996,133
63,1997,60
63,1998,42
63,1999,32
63,2000,47
63,2001,38
63,2002,48
63,2003,68
63,2004,76
63,2005,71
63,2006,78
63,2007,104
63,2008,156
63,2009,109
63,2010,124
63,2011,156
63,2012,144
63,2013,141
63,2014,115
63,2015,93
63,2016,92
63,2017,108
63,2018,80
63,2019,72
63,2020,112
66,1970,27
66,1974,55
66,1977,27
66,1978,62
66,1979,82
66,1980,85
66,1981,72
66,1982,71
66,1983,64
66,1984,89
66,1985,79
66,1986,60
66,1987,60
66,1988,58
66,1989,70
66,1990,76
66,1991,55
66,1992,25
66,1993,72
66,1994,77
66,1995,82
66,2000,60
66,2001,62
66,2002,58
66,2003,77
66,2004,36
66,2005,33
66,2006,40
66,2007,57
66,2008,97
66,2009,92
66,2010,117
66,2011,109
66,2012,140
66,2013,150
66,2014,116
66,2015,76
66,2016,108
66,2017,100
66,2018,109
66,2019,78
66,2020,99
67,1961,34
67,1962,24
67,1963,26
67,1964,26
67,1965,32
67,1966,30
67,1967,25
67,1968,22
67,1969,22
67,1973,30
67,1974,83
67,1975,65
67,1976,45
67,1977,61
67,1978,58
67,1979,81
67,1980,68
67,1981,61
67,1982,54
67,1983,52
67,1984,76
67,1985,82
67,1986,42
67,1987,40
67,1988,46
67,1989,53
67,1990,51
67,1991,61
67,1992,50
67,1993,49
67,1994,127
67,1995,67
67,1996,77
67,1997,74
67,1998,73
67,1999,55
67,2000,41
67,2001,40
67,2002,54
67,2003,72
67,2004,71
67,2005,64
67,2006,108
67,2014,114
67,2016,86
67,2017,104
67,2018,79
67,2019,77
67,2020,98
68,1961,46
68,1962,40
68,1963,41
68,1964,43
68,1965,41
68,1966,39
68,1967,40
68,1968,25
68,1969,26
68,1970,32
68,1971,38
68,1972,32
68,1973,44
68,1974,87
68,1975,87
68,1976,63
68,1977,74
68,1978,82
68,1979,90
68,1980,82
68,1981,75
68,1982,62
68,1983,64
68,1984,94
68,1985,82
68,1986,57
68,1987,47
68,1988,59
68,1989,59
68,1990,60
68,1991,58
68,1992,56
68,1993,61
68,1994,80
68,1995,81
68,1996,71
68,1997,70
68,1998,83
68,1999,61
68,2000,51
68,2001,52
68,2002,58
68,2003,75
68,2004,88
68,2005,73
68,2006,83
68,2007,103
68,2008,143
68,2009,121
68,2010,140
68,2011,161
68,2012,150
68,2013,139
68,2014,124
68,2015,98
68,2016,78
68,2017,127
68,2018,105
68,2019,92
68,2020,108
7,2014,69
7,2015,131
7,2019,136
73,1995,63
73,1996,64
73,1999,47
73,2000,45
73,2009,113
73,2014,109
73,2015,100
73,2016,91
73,2017,85
73,2018,81
73,2019,77
73,2020,82
79,1961,36
79,1962,34
79,1963,34
79,1964,31
79,1965,35
79,1966,35
79,1967,32
79,1968,26
79,1969,28
79,1970,34
79,1971,40
79,1972,37
79,1973,48
79,1974,87
79,1975,88
79,1976,62
79,1977,79
79,1978,81
79,1979,88
79,1980,87
79,1981,72
79,1982,64
79,1983,65
79,1984,95
79,1985,83
79,1986,57
79,1987,48
79,1988,58
79,1989,60
79,1990,64
79,1991,63
79,1992,60
79,1993,61
79,1994,80
79,1995,86
79,1996,76
79,1997,71
79,1998,84
79,1999,64
79,2000,47
79,2001,47
79,2002,60
79,2003,75
79,2004,83
79,2005,73
79,2006,81
79,2007,111
79,2008,167
79,2009,112
79,2010,121
79,2011,168
79,2012,150
79,2013,130
79,2014,109
79,2015,96
79,2016,96
79,2017,109
79,2018,97
79,2019,93
79,2020,101
80,2004,72
80,2005,87
80,2006,98
80,2007,100
80,2008,176
80,2009,121
80,2010,121
80,2011,162
80,2012,158
80,2013,141
80,2014,116
80,2015,87
80,2016,97
80,2017,96
80,2018,105
80,2019,82
80,2020,93
81,1996,100
81,1997,88
81,1998,71
81,1999,120
81,2000,73
81,2002,19
81,2003,75
81,2004,50
81,2012,301
81,2013,376
81,2015,162
81,2016,38
81,2018,89
84,1969,31
84,1970,33
84,1974,134
84,1976,74
84,1977,80
84,1978,87
84,1979,110
84,1980,73
84,1981,71
84,1982,68
84,1983,56
84,1984,87
84,1985,81
84,1986,46
84,1987,46
84,1988,54
84,1989,59
84,1990,56
84,1991,61
84,1992,72
84,1993,60
84,1994,83
84,1995,83
84,1996,97
84,1997,80
84,1998,124
84,1999,63
84,2000,52
84,2001,44
84,2002,52
84,2003,65
84,2004,66
84,2005,71
84,2006,74
84,2007,106
84,2008,257
84,2009,93
84,2010,149
84,2011,185
84,2012,156
84,2013,130
84,2014,116
84,2015,89
84,2016,95
84,2017,101
84,2018,84
84,2019,80
84,2020,95
89,1968,26
89,1970,34
89,1993,64
89,1994,36
89,1996,69
89,1999,74
89,2000,72
89,2002,47
89,2003,44
89,2004,47
89,2005,53
89,2006,40
89,2007,52
89,2008,107
89,2009,104
89,2010,109
89,2011,128
89,2012,121
89,2013,117
89,2014,113
89,2015,99
89,2016,88
89,2017,83
89,2018,79
89,2019,77
89,2020,74
9,1973,67
9,1974,91
9,1975,68
9,1976,57
9,1977,76
9,1978,73
9,1979,85
9,1980,78
9,1981,69
9,1982,56
9,1983,61
9,1984,91
9,1985,75
9,1986,42
9,1987,42
9,1988,55
9,1989,56
9,1990,55
9,1991,56
9,1992,53
9,1993,58
9,1994,76
9,1995,81
9,1996,72
9,1997,71
9,1998,82
9,1999,55
9,2000,42
9,2001,42
9,2002,53
9,2003,66
9,2004,72
9,2005,62
9,2006,65
9,2007,92
9,2008,132
9,2009,98
9,2010,113
9,2011,157
9,2012,153
9,2013,128
9,2014,114
9,2015,91
9,2016,95
9,2017,100
9,2018,93
9,2019,87
9,2020,95
95,1993,66
95,1994,58
95,1995,44
95,1996,17
95,1997,76
95,1998,51
95,1999,6
95,2000,22
95,2001,32
95,2003,47
95,2004,36
95,2008,125
95,2010,75
95,2011,75
95,2013,144
95,2014,105
95,2015,102
95,2016,93
95,2019,68
96,1961,32
96,1962,29
96,1963,26
96,1964,24
96,1965,29
96,1966,30
96,1967,27
96,1968,25
96,1969,23
96,1970,30
96,1971,32
96,1972,32
96,1973,57
96,1974,102
96,1975,106
96,1976,79
96,1977,86
96,1978,62
96,1979,76
96,1980,80
96,1981,73
96,1982,67
96,1983,63
96,1984,91
96,1985,80
96,1986,54
96,1987,56
96,1988,74
96,1989,66
96,1990,42
96,1991,68
96,1992,61
96,1993,61
96,1994,73
96,1995,63
96,1996,64
96,1997,60
96,1998,62
96,1999,52
96,2000,40
96,2001,33
96,2002,40
96,2003,55
96,2004,56
96,2005,50
96,2006,51
96,2007,73
96,2008,113
96,2009,77
96,2010,88
96,2011,109
96,2012,128
96,2013,112
96,2014,110
96,2015,97
96,2016,92
96,2017,97
96,2018,97
96,2019,94
96,2020,99
97,1961,37
97,1962,28
97,1967,29
97,1968,20
97,1973,51
97,1974,74
97,1977,98
97,1986,37
97,1987,39
97,1988,50
97,1989,49
97,1990,66
97,1991,44
97,1992,55
97,1993,88
97,1995,90
97,2005,82
97,2006,84
97,2007,110
97,2010,127
97,2011,78
97,2012,92
97,2013,120
97,2014,118
97,2015,93
97,2016,89
97,2017,96
97,2018,90
97,2019,81
97,2020,91
98,1992,55
98,1993,112
98,1994,110
98,1995,117
98,1996,100
98,1997,58
98,1998,65
98,1999,52
98,2000,65
98,2001,45
98,2002,57
98,2003,83
98,2004,102
98,2005,81
98,2006,68
98,2007,127
98,2008,188
98,2009,144
98,2010,109
98,2011,134
98,2012,133
98,2013,143
98,2014,124
98,2015,86
98,2016,90
98,2017,95
98,2018,92
98,2019,78
98,2020,85
