geo,year,ti_olive_oil_export_value_base_price
5200,1986,19245
5200,1987,12892
5200,1988,17401
5200,1989,46549
5200,1990,34055
5200,1991,47638
5200,1992,65212
5200,1993,51334
5200,1994,37570
5200,1995,65455
5200,1996,62223
5200,1997,64516
5200,1998,65496
5200,1999,56537
5200,2000,49167
5200,2001,36300
5200,2002,47336
5200,2003,72291
5200,2004,73771
5200,2005,141413
5200,2006,81748
5200,2007,97456
5200,2008,91050
5200,2009,105514
5200,2010,85591
5200,2011,141229
5200,2012,142186
5200,2013,180717
5200,2014,133284
5200,2015,218360
5200,2016,156461
5200,2017,267820
5200,2018,190361
5200,2019,189049
5200,2020,220224
5200,2021,215648
5200,2022,234071
5200,2023,304348
5203,1988,81
5203,1989,11052
5203,1990,15824
5203,1991,16162
5203,1992,37241
5203,1993,25404
5203,1994,21177
5203,1995,39314
5203,1996,41780
5203,1997,36637
5203,1998,33512
5203,1999,26771
5203,2000,21808
5203,2001,15794
5203,2002,21551
5203,2003,35464
5203,2004,46818
5203,2005,71026
5203,2006,20930
5203,2007,23396
5203,2008,25238
5203,2009,21496
5203,2010,24829
5203,2011,27077
5203,2012,38229
5203,2013,45142
5203,2014,39548
5203,2015,40228
5203,2016,44781
5203,2017,63368
5203,2018,47641
5203,2019,38433
5203,2020,56379
5203,2021,57223
5203,2022,58375
5203,2023,69528
5204,1977,1607
5204,1981,4
5204,1984,4
5204,1987,29
5204,1988,11
5204,1989,4
5204,1990,83
5204,1991,4
5204,1992,29
5204,1993,25
5204,1994,185
5204,1995,229
5204,1996,2060
5204,1997,189
5204,1998,189
5204,1999,783
5204,2000,810
5204,2001,2253
5204,2002,1748
5204,2003,620
5204,2004,493
5204,2005,863
5204,2006,1277
5204,2007,1230
5204,2008,736
5204,2009,566
5204,2010,207
5204,2011,972
5204,2012,1538
5204,2013,2318
5204,2014,1992
5204,2015,1421
5204,2016,811
5204,2017,1023
5204,2018,4092
5204,2019,6700
5204,2020,2859
5204,2021,1959
5204,2022,4753
5204,2023,4208
5206,1961,6
5206,1962,4
5206,1963,2
5206,1964,4
5206,1966,6
5206,1967,6
5206,1968,6
5206,1969,4
5206,1970,4
5206,1971,6
5206,1972,6
5206,1973,4
5206,1974,4
5206,1975,2
5206,1976,4
5206,1977,2
5206,1978,4
5206,1980,2
5206,1981,2
5206,1987,6
5206,1990,2
5206,1991,10
5206,1992,2
5206,1993,2
5206,1995,6
5206,1996,2
5206,1997,2
5206,1998,6
5206,1999,6
5206,2000,219
5206,2001,1006
5206,2002,24
5206,2003,12
5206,2004,12
5206,2005,40
5206,2006,34
5206,2007,12
5206,2008,16
5206,2009,48
5206,2010,14
5206,2011,14
5206,2012,20
5206,2013,42
5206,2014,27
5206,2015,38
5206,2016,1083
5206,2017,74
5206,2018,69
5206,2019,73
5206,2020,56
5206,2021,50
5206,2022,37
5206,2023,28
5207,1961,2201
5207,1962,35564
5207,1963,29475
5207,1964,37957
5207,1965,18587
5207,1966,29540
5207,1967,37760
5207,1968,20262
5207,1969,52062
5207,1970,13320
5207,1971,27818
5207,1972,29579
5207,1973,49282
5207,1974,45278
5207,1975,35780
5207,1976,37896
5207,1977,51926
5207,1978,34907
5207,1979,37953
5207,1980,37652
5207,1981,31641
5207,1982,24463
5207,1983,24892
5207,1984,18903
5207,1985,23444
5207,1986,20185
5207,1987,13479
5207,1988,18143
5207,1989,35683
5207,1990,16818
5207,1991,30733
5207,1992,24100
5207,1993,23618
5207,1994,14039
5207,1995,21672
5207,1996,13409
5207,1997,23919
5207,1998,28652
5207,1999,26634
5207,2000,24365
5207,2001,14965
5207,2002,22127
5207,2003,32988
5207,2004,21181
5207,2005,62907
5207,2006,59440
5207,2007,73077
5207,2008,64687
5207,2009,84424
5207,2010,60015
5207,2011,114884
5207,2012,102019
5207,2013,133343
5207,2014,90618
5207,2015,179628
5207,2016,107931
5207,2017,204354
5207,2018,138546
5207,2019,145331
5207,2020,160822
5207,2021,155989
5207,2022,170993
5207,2023,232044
53,2013,3227
53,2015,0
53,2016,1
53,2017,1
53,2018,124
53,2019,0
5300,1961,4286
5300,1962,97267
5300,1963,79721
5300,1964,29286
5300,1965,77150
5300,1966,24105
5300,1967,51828
5300,1968,13759
5300,1969,84242
5300,1970,5778
5300,1971,8448
5300,1972,21952
5300,1973,173784
5300,1974,71863
5300,1975,64423
5300,1976,33263
5300,1977,127555
5300,1978,50372
5300,1979,110814
5300,1980,38865
5300,1981,173887
5300,1982,89791
5300,1983,233194
5300,1984,92773
5300,1985,90935
5300,1986,124390
5300,1987,139105
5300,1988,92624
5300,1989,147812
5300,1990,15414
5300,1991,60893
5300,1992,46909
5300,1993,27242
5300,1994,54651
5300,1995,218447
5300,1996,118377
5300,1997,187878
5300,1998,169190
5300,1999,370881
5300,2000,109119
5300,2001,422276
5300,2002,231164
5300,2003,448464
5300,2004,307614
5300,2005,504766
5300,2006,413841
5300,2007,442934
5300,2008,255080
5300,2009,226355
5300,2010,169485
5300,2011,229493
5300,2012,228962
5300,2013,503735
5300,2014,217788
5300,2015,168675
5300,2016,281200
5300,2017,352449
5300,2018,477523
5300,2019,443179
5300,2020,490391
5300,2021,453134
5300,2022,680147
5300,2023,876147
5301,1995,25
5301,1996,2
5301,2008,9
5301,2009,7
5301,2010,11
5301,2011,14
5301,2012,23
5301,2013,5
5301,2014,1
5301,2015,11
5301,2016,1
5301,2017,15
5301,2018,27
5301,2019,64
5301,2020,43
5301,2021,37
5301,2022,73
5301,2023,101
5302,1961,5
5302,1962,44
5302,1963,5
5302,1964,49
5302,1965,20
5302,1967,25
5302,1968,94
5302,1969,414
5302,1970,54
5302,1971,44
5302,1972,30
5302,1973,20
5302,1974,10
5302,1975,10
5302,1976,20
5302,1977,20
5302,1978,10
5302,1979,15
5302,1980,10
5302,1981,20
5302,1982,503
5302,1983,261
5302,1984,123
5302,1985,104
5302,1986,222
5302,1987,567
5302,1988,261
5302,1989,513
5302,1990,518
5302,1991,661
5302,1992,582
5302,1993,868
5302,1994,1311
5302,1995,508
5302,1996,725
5302,1997,2081
5302,1998,631
5302,1999,735
5302,2000,1831
5302,2001,1213
5302,2002,1218
5302,2003,1045
5302,2004,2534
5302,2005,4625
5302,2006,5576
5302,2007,6237
5302,2008,7134
5302,2009,9131
5302,2010,11137
5302,2011,13607
5302,2012,15727
5302,2013,11275
5302,2014,7160
5302,2015,6964
5302,2016,7351
5302,2017,5114
5302,2018,3628
5302,2019,4221
5302,2020,3668
5302,2021,2830
5302,2022,5335
5302,2023,2911
5303,1970,7
5303,1972,5
5303,1973,5
5303,1977,5
5303,1983,2
5303,1986,24
5303,1988,2
5303,1994,2
5303,1995,7
5303,1996,548
5303,1997,580
5303,1998,14
5303,1999,105
5303,2000,46
5303,2001,685
5303,2002,450
5303,2003,724
5303,2004,1556
5303,2005,96
5303,2006,649
5303,2007,697
5303,2008,409
5303,2009,657
5303,2010,125
5303,2011,570
5303,2012,4023
5303,2013,164
5303,2014,275
5303,2015,1055
5303,2016,130
5303,2017,118
5303,2018,209
5303,2019,925
5303,2020,192
5303,2021,323
5303,2022,235
5303,2023,204
5304,1961,37
5304,1962,37
5304,1963,37
5304,1964,33
5304,1965,21
5304,1966,16
5304,1967,49
5304,1968,33
5304,1969,16
5304,1970,16
5304,1971,21
5304,1972,29
5304,1973,49
5304,1974,53
5304,1975,29
5304,1976,41
5304,1977,41
5304,1978,45
5304,1979,41
5304,1980,62
5304,1981,90
5304,1982,49
5304,1983,144
5304,1984,45
5304,1985,70
5304,1986,435
5304,1987,90
5304,1988,279
5304,1989,1965
5304,1990,295
5304,1991,1136
5304,1992,619
5304,1993,685
5304,1994,2511
5304,1995,1653
5304,1996,2035
5304,1997,9575
5304,1998,775
5304,1999,17957
5304,2000,48369
5304,2001,99376
5304,2002,146440
5304,2003,80028
5304,2004,43905
5304,2005,9444
5304,2006,47372
5304,2007,3089
5304,2008,2224
5304,2009,26650
5304,2010,8172
5304,2011,11450
5304,2012,24271
5304,2013,50834
5304,2014,2905
5304,2015,2898
5304,2016,3799
5304,2017,9864
5304,2018,16186
5304,2019,5912
5304,2020,21048
5304,2021,13535
5304,2022,15566
5304,2023,1565
5305,1961,4197
5305,1962,95953
5305,1963,78659
5305,1964,28849
5305,1965,76124
5305,1966,23780
5305,1967,51103
5305,1968,13493
5305,1969,82866
5305,1970,5645
5305,1971,8293
5305,1972,21619
5305,1973,171481
5305,1974,70886
5305,1975,63561
5305,1976,32788
5305,1977,125856
5305,1978,49679
5305,1979,109341
5305,1980,38308
5305,1981,171557
5305,1982,88259
5305,1983,229893
5305,1984,91457
5305,1985,89637
5305,1986,122258
5305,1987,136860
5305,1988,91029
5305,1989,143995
5305,1990,14636
5305,1991,58762
5305,1992,45423
5305,1993,25768
5305,1994,51067
5305,1995,213925
5305,1996,113994
5305,1997,175640
5305,1998,165948
5305,1999,351132
5305,2000,67830
5305,2001,335776
5305,2002,109888
5305,2003,377126
5305,2004,264802
5305,2005,487511
5305,2006,366105
5305,2007,429660
5305,2008,244705
5305,2009,195196
5305,2010,153192
5305,2011,207560
5305,2012,190681
5305,2013,448945
5305,2014,207528
5305,2015,158107
5305,2016,269478
5305,2017,336450
5305,2018,455708
5305,2019,428585
5305,2020,464503
5305,2021,434111
5305,2022,654975
5305,2023,861230
54,1961,20
54,1962,7
54,1965,13
54,1966,47
54,1967,81
54,1968,61
54,1969,54
54,1970,47
54,1971,61
54,1972,61
54,1973,61
54,1974,40
54,1975,47
54,1976,47
54,1977,114
54,1978,40
54,1979,67
54,1980,236
54,1981,108
54,1982,188
54,1983,40
54,1984,67
54,1985,88
54,1986,74
54,1987,81
54,1988,81
54,1989,114
54,1990,94
54,1991,114
54,1992,54
54,1993,438
54,1994,6011
54,1995,1703
54,1996,141
54,1997,592
54,1998,565
54,1999,390
54,2000,323
54,2001,512
54,2002,633
54,2003,639
54,2004,1185
54,2005,1171
54,2006,828
54,2007,1090
54,2008,895
54,2009,983
54,2010,1030
54,2011,1360
54,2012,1555
54,2013,1380
54,2014,1440
54,2015,1637
54,2016,1875
54,2017,1581
54,2018,1646
54,2019,2262
54,2020,1945
54,2021,2036
54,2022,2302
54,2023,2349
5400,1961,586731
5400,1962,490979
5400,1963,346907
5400,1964,516274
5400,1965,218696
5400,1966,435499
5400,1967,601353
5400,1968,424814
5400,1969,510830
5400,1970,821398
5400,1971,998491
5400,1972,544392
5400,1973,852874
5400,1974,593101
5400,1975,396221
5400,1976,564300
5400,1977,511132
5400,1978,639366
5400,1979,690663
5400,1980,717689
5400,1981,524454
5400,1982,579454
5400,1983,1120480
5400,1984,931144
5400,1985,1592768
5400,1986,1492882
5400,1987,2044834
5400,1988,1702575
5400,1989,1565292
5400,1990,2005480
5400,1991,2407553
5400,1992,2185249
5400,1993,2057794
5400,1994,2195768
5400,1995,2138425
5400,1996,2288977
5400,1997,3039714
5400,1998,3026146
5400,1999,2862476
5400,2000,3518351
5400,2001,3808095
5400,2002,3996852
5400,2003,3852395
5400,2004,4663316
5400,2005,4551850
5400,2006,4386287
5400,2007,4458901
5400,2008,4422951
5400,2009,4630294
5400,2010,5594112
5400,2011,5810016
5400,2012,6157244
5400,2013,5643199
5400,2014,7121579
5400,2015,5937021
5400,2016,6766878
5400,2017,6375277
5400,2018,6657314
5400,2019,7105252
5400,2020,7986937
5400,2021,7735734
5400,2022,7878697
5400,2023,6072560
5401,1962,848
5401,1963,3143
5401,1964,15128
5401,1965,6478
5401,1966,3620
5401,1968,4817
5401,1970,30
5401,1989,4
5401,1991,4
5401,1992,456
5401,1993,579
5401,1994,4706
5401,1995,1150
5401,1996,1009
5401,1997,601
5401,1998,515
5401,1999,417
5401,2000,636
5401,2001,647
5401,2002,626
5401,2003,928
5401,2004,3565
5401,2005,4374
5401,2006,2530
5401,2007,3467
5401,2008,12509
5401,2009,11921
5401,2010,12228
5401,2011,11086
5401,2012,7040
5401,2013,11512
5401,2014,14360
5401,2015,12831
5401,2016,15708
5401,2017,17480
5401,2018,16375
5401,2019,17115
5401,2020,19625
5401,2021,17867
5401,2022,23203
5401,2023,15513
5402,1961,4988
5402,1962,7492
5402,1963,5664
5402,1964,4583
5402,1965,6609
5402,1966,3584
5402,1967,1270
5402,1968,72
5402,1969,635
5402,1970,540
5402,1971,905
5402,1972,837
5402,1973,837
5402,1974,1378
5402,1975,783
5402,1976,986
5402,1977,2030
5402,1978,3336
5402,1979,6087
5402,1980,3890
5402,1981,3197
5402,1982,2382
5402,1983,3251
5402,1984,3228
5402,1985,2733
5402,1986,93145
5402,1987,521155
5402,1988,4043
5402,1989,2337
5402,1990,2881
5402,1991,4777
5402,1992,5767
5402,1993,8383
5402,1994,12651
5402,1995,10301
5402,1996,7194
5402,1997,14884
5402,1998,16996
5402,1999,14519
5402,2000,16189
5402,2001,20863
5402,2002,38863
5402,2003,26306
5402,2004,22308
5402,2005,20998
5402,2006,18936
5402,2007,14862
5402,2008,20255
5402,2009,33609
5402,2010,20989
5402,2011,41289
5402,2012,38124
5402,2013,26990
5402,2014,26003
5402,2015,22676
5402,2016,25971
5402,2017,26235
5402,2018,27579
5402,2019,28180
5402,2020,28662
5402,2021,26371
5402,2022,27812
5402,2023,22370
5403,1961,568496
5403,1962,468511
5403,1963,323240
5403,1964,488259
5403,1965,193731
5403,1966,407921
5403,1967,573312
5403,1968,404818
5403,1969,497906
5403,1970,800950
5403,1971,949072
5403,1972,459551
5403,1973,757809
5403,1974,548639
5403,1975,363198
5403,1976,520126
5403,1977,483605
5403,1978,619728
5403,1979,658838
5403,1980,625641
5403,1981,468142
5403,1982,500107
5403,1983,1031556
5403,1984,908967
5403,1985,1557415
5403,1986,1356482
5403,1987,1571757
5403,1988,1666874
5403,1989,1488748
5403,1990,1927454
5403,1991,2331531
5403,1992,2068795
5403,1993,1961943
5403,1994,2117597
5403,1995,2063938
5403,1996,2229021
5403,1997,2983811
5403,1998,2961951
5403,1999,2799880
5403,2000,3454270
5403,2001,3730959
5403,2002,3904183
5403,2003,3775283
5403,2004,4572431
5403,2005,4455132
5403,2006,4284571
5403,2007,4349106
5403,2008,4312509
5403,2009,4497048
5403,2010,5462728
5403,2011,5655711
5403,2012,6008906
5403,2013,5502018
5403,2014,6972127
5403,2015,5782622
5403,2016,6592570
5403,2017,6207058
5403,2018,6483093
5403,2019,6910917
5403,2020,7790897
5403,2021,7519343
5403,2022,7646772
5403,2023,5877687
5404,1961,14607
5404,1962,17260
5404,1963,19341
5404,1964,10759
5404,1965,17025
5404,1966,25775
5404,1967,32098
5404,1968,18075
5404,1969,12911
5404,1970,20816
5404,1971,58565
5404,1972,110500
5404,1973,122032
5404,1974,54435
5404,1975,41048
5404,1976,54712
5404,1977,31237
5404,1978,17988
5404,1979,31078
5404,1980,115500
5404,1981,69062
5404,1982,100975
5404,1983,108819
5404,1984,19294
5404,1985,32656
5404,1986,68360
5404,1987,36150
5404,1988,30781
5404,1989,89494
5404,1990,87460
5404,1991,79422
5404,1992,134631
5404,1993,104403
5404,1994,69390
5404,1995,71767
5404,1996,54476
5404,1997,34823
5404,1998,43938
5404,1999,45972
5404,2000,40708
5404,2001,50916
5404,2002,50168
5404,2003,44004
5404,2004,57827
5404,2005,67172
5404,2006,79847
5404,2007,93808
5404,2008,77956
5404,2009,92947
5404,2010,96867
5404,2011,104710
5404,2012,102328
5404,2013,103875
5404,2014,101298
5404,2015,122929
5404,2016,136384
5404,2017,128708
5404,2018,134490
5404,2019,156845
5404,2020,148711
5404,2021,183153
5404,2022,195161
5404,2023,174190
5500,1975,17
5500,1976,4
5500,1977,21
5500,1978,29
5500,1979,54
5500,1980,21
5500,1981,25
5500,1982,50
5500,1983,50
5500,1985,12
5500,1986,37
5500,1987,12
5500,1988,446
5500,1989,698
5500,1990,384
5500,1991,182
5500,1992,380
5500,1993,405
5500,1994,462
5500,1995,400
5500,1996,372
5500,1997,706
5500,1998,822
5500,1999,1453
5500,2000,1337
5500,2001,1548
5500,2002,1383
5500,2003,1395
5500,2004,2266
5500,2005,7014
5500,2006,12657
5500,2007,10609
5500,2008,17648
5500,2009,29021
5500,2010,23568
5500,2011,26742
5500,2012,14477
5500,2013,20954
5500,2014,16915
5500,2015,29126
5500,2016,16100
5500,2017,15063
5500,2018,11333
5500,2019,12001
5500,2020,10068
5500,2021,8197
5500,2022,10439
5500,2023,19474
5501,1980,4
5501,1981,4
5501,1982,21
5501,1983,4
5501,1985,12
5501,1986,37
5501,1987,12
5501,1988,448
5501,1989,701
5501,1990,386
5501,1991,183
5501,1992,382
5501,1993,398
5501,1994,465
5501,1995,403
5501,1996,373
5501,1997,710
5501,1998,826
5501,1999,1461
5501,2000,1344
5501,2001,1556
5501,2002,1336
5501,2003,1398
5501,2004,2261
5501,2005,7042
5501,2006,12722
5501,2007,10639
5501,2008,17635
5501,2009,29142
5501,2010,23416
5501,2011,26880
5501,2012,14498
5501,2013,20967
5501,2014,16107
5501,2015,28042
5501,2016,16067
5501,2017,15014
5501,2018,11189
5501,2019,12055
5501,2020,10100
5501,2021,8130
5501,2022,10442
5501,2023,19571
5502,1975,14
5502,1976,4
5502,1977,18
5502,1978,25
5502,1979,47
5502,1980,14
5502,1981,18
5502,1982,25
5502,1983,40
5502,1993,7
5502,2002,47
5502,2003,4
5502,2004,14
5502,2005,7
5502,2007,22
5502,2008,90
5502,2009,25
5502,2010,239
5502,2012,47
5502,2013,83
5502,2014,781
5502,2015,959
5502,2016,102
5502,2017,111
5502,2018,136
5502,2019,6
5502,2020,18
5502,2021,96
5502,2022,45
5502,2023,3
5504,2014,0
5504,2015,85
5504,2017,0
5504,2018,30
5504,2019,1
5504,2022,0
56,2012,2
56,2013,7
56,2014,6
56,2015,10
56,2016,799
56,2017,25
56,2018,27
56,2019,46
56,2020,31
56,2021,1
56,2022,2
56,2023,3
57,1998,162
57,1999,45
57,2002,5
57,2003,13
57,2011,3
57,2012,29
57,2013,64
57,2014,58
57,2015,82
57,2016,65
57,2017,76
57,2018,125
57,2019,343
57,2020,744
57,2021,682
57,2022,17
57,2023,0
5707,1961,582523
5707,1962,486586
5707,1963,340713
5707,1964,500873
5707,1965,208534
5707,1966,431114
5707,1967,601984
5707,1968,424082
5707,1969,513343
5707,1970,820349
5707,1971,997583
5707,1972,543854
5707,1973,837730
5707,1974,569977
5707,1975,378211
5707,1976,555434
5707,1977,504808
5707,1978,631982
5707,1979,687057
5707,1980,714623
5707,1981,521682
5707,1982,577410
5707,1983,1117439
5707,1984,928097
5707,1985,1589873
5707,1986,1412409
5707,1987,1603197
5707,1988,1686611
5707,1989,1554482
5707,1990,1997761
5707,1991,2401302
5707,1992,2179731
5707,1993,2051627
5707,1994,2189667
5707,1995,2130079
5707,1996,2274902
5707,1997,3026736
5707,1998,3011134
5707,1999,2848852
5707,2000,3503702
5707,2001,3790560
5707,2002,3967382
5707,2003,3837281
5707,2004,4647724
5707,2005,4537496
5707,2006,4373499
5707,2007,4447948
5707,2008,4409532
5707,2009,4607975
5707,2010,5583374
5707,2011,5786025
5707,2012,6138664
5707,2013,5631047
5707,2014,7108029
5707,2015,5924817
5707,2016,6754094
5707,2017,6362936
5707,2018,6643956
5707,2019,7090485
5707,2020,7970363
5707,2021,7721931
5707,2022,7864812
5707,2023,6042449
58,2000,0
58,2001,18
58,2002,417
58,2003,218
58,2006,181
58,2009,54
58,2010,145
58,2011,18
58,2012,73
58,2013,163
58,2014,166
58,2015,176
58,2016,30
58,2017,10648
58,2018,3595
58,2019,12
58,2020,5
58,2021,76
58,2022,199
58,2023,22
5801,1961,58
5801,1962,20
5801,1963,3
5801,1964,69
5801,1965,48
5801,1966,10
5801,1967,89
5801,1968,52
5801,1969,75
5801,1970,38
5801,1971,21
5801,1972,4
5801,1973,4
5801,1974,27
5801,1975,10
5801,1976,3
5801,1977,75
5801,1978,1
5801,1979,1
5801,1983,7
5801,1984,21
5801,1986,104
5801,1987,6
5801,1989,14
5801,1990,1
5801,1991,146
5801,1992,190
5801,1993,227
5801,1994,194
5801,1995,517
5801,1996,712
5801,1997,88
5801,1998,144
5801,1999,356
5801,2000,32
5801,2003,27
5801,2004,329
5801,2005,24
5801,2006,51
5801,2007,624
5801,2008,269
5801,2009,267
5801,2010,41
5801,2011,7032
5801,2012,31922
5801,2013,12397
5801,2014,13417
5801,2015,19797
5801,2016,8301
5801,2017,127
5801,2018,440
5801,2019,825
5801,2020,5578
5801,2021,4924
5801,2022,834
5801,2023,1744
5802,1961,1
5802,1962,3
5802,1964,1
5802,1965,6
5802,1983,1
5802,1984,3
5802,1986,1
5802,1987,30
5802,1988,14
5802,1990,187
5802,1991,1
5802,1993,92
5802,1994,36
5802,1995,365
5802,1996,141
5802,1997,47
5802,1998,66
5802,1999,151
5802,2000,228
5802,2001,275
5802,2002,205
5802,2003,198
5802,2004,527
5802,2005,165
5802,2006,139
5802,2007,251
5802,2008,30
5802,2009,201
5802,2010,79
5802,2011,6624
5802,2012,32302
5802,2013,11699
5802,2014,13752
5802,2015,20312
5802,2016,8867
5802,2017,377
5802,2018,490
5802,2019,471
5802,2020,1156
5802,2021,911
5802,2022,731
5802,2023,1252
5803,1961,41
5803,1962,37
5803,1963,34
5803,1964,34
5803,1965,17
5803,1966,24
5803,1967,51
5803,1968,37
5803,1969,20
5803,1970,20
5803,1971,27
5803,1972,34
5803,1973,64
5803,1974,44
5803,1975,41
5803,1976,44
5803,1977,54
5803,1978,64
5803,1979,74
5803,1980,61
5803,1981,95
5803,1982,64
5803,1983,156
5803,1984,34
5803,1985,58
5803,1986,359
5803,1987,81
5803,1988,230
5803,1989,149
5803,1990,146
5803,1991,437
5803,1992,173
5803,1993,379
5803,1994,1148
5803,1995,694
5803,1996,1063
5803,1997,1033
5803,1998,518
5803,1999,569
5803,2000,1161
5803,2001,2451
5803,2002,769
5803,2003,609
5803,2004,748
5803,2005,914
5803,2006,1219
5803,2007,1476
5803,2008,1327
5803,2009,1226
5803,2010,1375
5803,2011,1784
5803,2012,1270
5803,2013,1808
5803,2014,2255
5803,2015,2618
5803,2016,4366
5803,2017,2096
5803,2018,2274
5803,2019,1528
5803,2020,1454
5803,2021,953
5803,2022,849
5803,2023,948
5815,1961,1460
5815,1962,2137
5815,1963,15505
5815,1964,563
5815,1965,3379
5815,1966,1539
5815,1967,3523
5815,1968,934
5815,1969,1842
5815,1970,950
5815,1971,77
5815,1972,4659
5815,1973,12110
5815,1974,1208
5815,1975,7004
5815,1976,2361
5815,1977,123
5815,1978,2
5815,1979,1309
5815,1980,2
5815,1981,2
5815,1982,5
5815,1983,16
5815,1984,42
5815,1985,5
5815,1986,184
5815,1987,75
5815,1988,26
5815,1989,26
5815,1990,305
5815,1991,324
5815,1992,326
5815,1993,1220
5815,1994,1397
5815,1995,12681
5815,1996,15361
5815,1997,4888
5815,1998,1229
5815,1999,6191
5815,2000,3363
5815,2001,1120
5815,2002,10203
5815,2003,70851
5815,2004,51642
5815,2005,104028
5815,2006,131182
5815,2007,174116
5815,2008,105898
5815,2009,46044
5815,2010,41879
5815,2011,94552
5815,2012,52559
5815,2013,65244
5815,2014,49949
5815,2015,32224
5815,2016,90228
5815,2017,71893
5815,2018,98847
5815,2019,132355
5815,2020,150905
5815,2021,119136
5815,2022,111123
5815,2023,193707
5817,1961,140172
5817,1962,167462
5817,1963,119296
5817,1964,168016
5817,1965,147463
5817,1966,174924
5817,1967,76964
5817,1968,113069
5817,1969,201260
5817,1970,96256
5817,1971,231040
5817,1972,518721
5817,1973,236691
5817,1974,359579
5817,1975,178605
5817,1976,282474
5817,1977,211280
5817,1978,234644
5817,1979,251421
5817,1980,191487
5817,1981,217681
5817,1982,184489
5817,1983,121086
5817,1984,238209
5817,1985,142647
5817,1986,142727
5817,1987,177657
5817,1988,164895
5817,1989,157028
5817,1990,244539
5817,1991,505583
5817,1992,322360
5817,1993,391076
5817,1994,607377
5817,1995,300025
5817,1996,145750
5817,1997,487642
5817,1998,422745
5817,1999,566312
5817,2000,384739
5817,2001,298369
5817,2002,78035
5817,2003,143532
5817,2004,761890
5817,2005,461394
5817,2006,936704
5817,2007,588440
5817,2008,585188
5817,2009,506274
5817,2010,441387
5817,2011,462909
5817,2012,642827
5817,2013,565783
5817,2014,416956
5817,2015,1095868
5817,2016,468026
5817,2017,401743
5817,2018,832995
5817,2019,671578
5817,2020,1286276
5817,2021,737177
5817,2022,788939
5817,2023,596675
59,1991,262
59,1992,8
59,1994,16
59,1995,87
59,1996,4092
59,1997,36
59,1998,330
59,1999,127
59,2000,375
59,2001,584
59,2002,842
59,2003,5220
59,2004,3841
59,2005,6074
59,2006,3671
59,2007,3849
59,2008,4278
59,2009,17690
59,2010,497
59,2011,4751
59,2012,9153
59,2013,11056
59,2014,6819
59,2015,6288
59,2016,15519
59,2017,9550
59,2018,5267
59,2019,3148
59,2020,5417
59,2021,5633
59,2022,5898
59,2023,20008
60,1977,6993
60,1999,95
60,2000,970
60,2002,6393
60,2003,284
60,2004,16
60,2006,16
60,2007,79
60,2008,16
60,2009,32
60,2011,16
60,2014,2
60,2015,3
60,2016,1
60,2017,28
60,2018,191
60,2019,272
60,2020,609
60,2021,1058
60,2022,651
60,2023,488
63,1993,925
63,1994,878
63,1995,69
63,1996,22
63,1997,55
63,1999,22
63,2000,33
63,2001,3
63,2002,93
63,2003,497
63,2004,3
63,2005,99
63,2006,203
63,2007,49
63,2008,77
63,2009,1230
63,2010,596
63,2011,986
63,2012,1104
63,2013,774
63,2014,677
63,2015,676
63,2016,912
63,2017,1412
63,2018,1659
63,2019,1340
63,2020,639
63,2021,540
63,2022,519
63,2023,421
66,1993,7
66,2002,43
66,2004,14
66,2005,7
66,2007,22
66,2008,90
66,2010,14
66,2012,43
66,2013,80
66,2014,774
66,2015,954
66,2016,102
66,2017,110
66,2018,136
66,2019,6
66,2020,18
66,2021,96
66,2022,45
66,2023,3
67,1990,4
67,1992,4
67,1993,4
67,1994,50
67,1995,179
67,1996,241
67,1997,125
67,1998,58
67,1999,46
67,2000,42
67,2001,46
67,2002,37
67,2003,225
67,2004,391
67,2005,62
67,2006,87
67,2007,62
67,2008,112
67,2009,208
67,2010,520
67,2011,982
67,2012,1211
67,2013,1069
67,2014,873
67,2015,513
67,2016,481
67,2017,84
67,2018,193
67,2019,108
67,2020,234
67,2021,350
67,2022,1305
67,2023,768
68,1961,14990
68,1962,18712
68,1963,21006
68,1964,11599
68,1965,18493
68,1966,25499
68,1967,32100
68,1968,19297
68,1969,13298
68,1970,19803
68,1971,62316
68,1972,118638
68,1973,110080
68,1974,25785
68,1975,18453
68,1976,39027
68,1977,26201
68,1978,10857
68,1979,31588
68,1980,121185
68,1981,70615
68,1982,108551
68,1983,115601
68,1984,18099
68,1985,32634
68,1986,28602
68,1987,35799
68,1988,24588
68,1989,91716
68,1990,84519
68,1991,71166
68,1992,134409
68,1993,103889
68,1994,53702
68,1995,50609
68,1996,37897
68,1997,25679
68,1998,31908
68,1999,33337
68,2000,28653
68,2001,27748
68,2002,35985
68,2003,21737
68,2004,21220
68,2005,22699
68,2006,28153
68,2007,30025
68,2008,30756
68,2009,28928
68,2010,32392
68,2011,35586
68,2012,36766
68,2013,36075
68,2014,40429
68,2015,60135
68,2016,64763
68,2017,53831
68,2018,46406
68,2019,54368
68,2020,55040
68,2021,60397
68,2022,63226
68,2023,79558
7,1966,130
7,1968,26
7,1969,52
7,1970,52
7,1971,52
7,1972,52
7,1973,78
7,1974,26
7,2014,1
7,2015,0
7,2016,2
7,2017,17
7,2018,31
7,2019,130
7,2020,39
7,2021,17
7,2022,70
70,2014,0
70,2022,1
73,2005,1080
73,2006,226
73,2007,378
73,2013,7
73,2014,69
73,2015,39
73,2016,23
73,2017,9
73,2018,91
73,2019,36
73,2020,34
73,2021,24
