geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_base_price
5104,2011,1042
5104,2012,6463
5104,2013,12779
5104,2014,11481
5104,2015,11139
5104,2016,9655
5104,2017,10351
5104,2018,8082
5104,2019,9919
5104,2020,9023
5104,2021,10601
5104,2022,8769
5104,2023,7921
5105,1961,3
5105,1962,5
5105,1965,2
5105,1969,2
5105,1970,2
5105,1973,5
5105,1976,3
5105,1977,49
5105,1978,9
5105,1979,2
5105,1980,3
5105,1981,2
5105,1982,90
5105,1983,27
5105,1984,3
5105,1985,108
5105,1986,471
5105,1987,139
5105,1988,9
5105,1989,36
5105,1993,38
5105,1994,41
5105,1995,52
5105,1996,52
5105,1997,180
5105,1998,173
5105,1999,321
5105,2000,266
5105,2001,228
5105,2002,13
5105,2003,55
5105,2004,534
5105,2005,57
5105,2006,251
5105,2007,139
5105,2008,60
5105,2009,27
5105,2010,112
5105,2011,245
5105,2012,316
5105,2013,169
5105,2014,311
5105,2015,235
5105,2016,144
5105,2017,1172
5105,2018,2544
5105,2019,2066
5105,2020,57
5105,2021,101
5105,2022,120
5105,2023,29
52,1994,19
52,2010,3
52,2014,7
52,2018,4
52,2019,12
52,2020,7
52,2022,2
52,2023,1
5200,1961,174020
5200,1962,180805
5200,1963,267566
5200,1964,301825
5200,1965,297699
5200,1966,312761
5200,1967,329448
5200,1968,341482
5200,1969,386446
5200,1970,375529
5200,1971,373613
5200,1972,399291
5200,1973,401035
5200,1974,384289
5200,1975,402755
5200,1976,523860
5200,1977,529539
5200,1978,597425
5200,1979,543567
5200,1980,624602
5200,1981,689682
5200,1982,721419
5200,1983,675801
5200,1984,669641
5200,1985,745300
5200,1986,743581
5200,1987,679435
5200,1988,811430
5200,1989,734494
5200,1990,656133
5200,1991,760333
5200,1992,817603
5200,1993,884225
5200,1994,988296
5200,1995,1183640
5200,1996,1232840
5200,1997,1219218
5200,1998,1287528
5200,1999,1321131
5200,2000,1612345
5200,2001,1576001
5200,2002,1400235
5200,2003,1455851
5200,2004,1292111
5200,2005,1443435
5200,2006,1487932
5200,2007,1635925
5200,2008,2170509
5200,2009,2268190
5200,2010,2344745
5200,2011,2554253
5200,2012,2422928
5200,2013,2516532
5200,2014,2626592
5200,2015,2441518
5200,2016,2864579
5200,2017,2981808
5200,2018,2762194
5200,2019,2976537
5200,2020,2880830
5200,2021,3060543
5200,2022,3043285
5200,2023,3276140
5203,1961,131249
5203,1962,133267
5203,1963,166900
5203,1964,244825
5203,1965,221192
5203,1966,231927
5203,1967,236400
5203,1968,247404
5203,1969,258602
5203,1970,269028
5203,1971,299498
5203,1972,305332
5203,1973,307634
5203,1974,318100
5203,1975,325584
5203,1976,416296
5203,1977,419445
5203,1978,461955
5203,1979,440894
5203,1980,537331
5203,1981,585090
5203,1982,634544
5203,1983,594627
5203,1984,601184
5203,1985,661628
5203,1986,668642
5203,1987,609093
5203,1988,738734
5203,1989,652022
5203,1990,569535
5203,1991,681037
5203,1992,731826
5203,1993,792978
5203,1994,892106
5203,1995,1087868
5203,1996,1151168
5203,1997,1086708
5203,1998,1142500
5203,1999,1174179
5203,2000,1438585
5203,2001,1420803
5203,2002,1212717
5203,2003,1211336
5203,2004,949376
5203,2005,1058257
5203,2006,1046694
5203,2007,1111816
5203,2008,1664778
5203,2009,1625115
5203,2010,1773192
5203,2011,1945542
5203,2012,1746577
5203,2013,1751875
5203,2014,1777843
5203,2015,1639666
5203,2016,1972134
5203,2017,1998038
5203,2018,1719956
5203,2019,1834290
5203,2020,1730812
5203,2021,1863300
5203,2022,1889055
5203,2023,2023186
5204,1962,157
5204,1963,51
5204,1964,124
5204,1965,221
5204,1966,88
5204,1967,1882
5204,1968,638
5204,1969,1372
5204,1970,517
5204,1971,598
5204,1972,121
5204,1973,112
5204,1974,852
5204,1975,804
5204,1976,1278
5204,1977,414
5204,1978,432
5204,1979,1402
5204,1980,1444
5204,1981,1058
5204,1982,3106
5204,1983,299
5204,1984,372
5204,1986,913
5204,1987,731
5204,1988,876
5204,1989,3372
5204,1990,804
5204,1991,2073
5204,1992,2242
5204,1993,4152
5204,1994,5650
5204,1995,5517
5204,1996,6783
5204,1997,8820
5204,1998,10128
5204,1999,13881
5204,2000,16138
5204,2001,12721
5204,2002,25287
5204,2003,19133
5204,2004,26865
5204,2005,36090
5204,2006,45635
5204,2007,43643
5204,2008,43686
5204,2009,47460
5204,2010,51690
5204,2011,66919
5204,2012,66069
5204,2013,65686
5204,2014,72765
5204,2015,76957
5204,2016,81606
5204,2017,103861
5204,2018,111107
5204,2019,132514
5204,2020,134224
5204,2021,156947
5204,2022,134399
5204,2023,122611
5206,1961,24
5206,1962,12
5206,1963,16
5206,1964,9
5206,1965,9
5206,1966,10
5206,1967,16
5206,1968,24
5206,1969,12
5206,1970,14
5206,1971,28
5206,1972,12
5206,1973,14
5206,1974,37
5206,1975,14
5206,1976,42
5206,1977,26
5206,1978,64
5206,1979,19
5206,1980,7
5206,1981,10
5206,1982,124
5206,1983,545
5206,1984,16
5206,1985,3
5206,1990,2
5206,1991,10
5206,1992,2
5206,1993,2
5206,1996,2
5206,1997,3
5206,1998,2
5206,1999,87
5206,2000,167
5206,2001,87
5206,2002,42
5206,2003,45
5206,2004,134
5206,2005,99
5206,2006,9
5206,2007,85
5206,2009,3
5206,2010,9
5206,2011,9
5206,2012,5
5206,2013,38
5206,2014,47
5206,2015,77
5206,2016,66
5206,2017,45
5206,2018,79
5206,2019,322
5206,2020,828
5206,2021,75
5206,2022,81
5206,2023,101
5207,1961,41850
5207,1962,46282
5207,1963,96846
5207,1964,56539
5207,1965,74596
5207,1966,78887
5207,1967,89291
5207,1968,91188
5207,1969,122702
5207,1970,103247
5207,1971,72993
5207,1972,92104
5207,1973,91608
5207,1974,65563
5207,1975,76064
5207,1976,105453
5207,1977,108454
5207,1978,132830
5207,1979,101075
5207,1980,87666
5207,1981,104809
5207,1982,87226
5207,1983,82725
5207,1984,71357
5207,1985,86670
5207,1986,77930
5207,1987,73013
5207,1988,76659
5207,1989,83246
5207,1990,87830
5207,1991,81420
5207,1992,88028
5207,1993,92667
5207,1994,97524
5207,1995,99513
5207,1996,86135
5207,1997,132004
5207,1998,143618
5207,1999,143278
5207,2000,170110
5207,2001,154699
5207,2002,174649
5207,2003,232370
5207,2004,316820
5207,2005,352189
5207,2006,398843
5207,2007,478967
5207,2008,468191
5207,2009,594806
5207,2010,526345
5207,2011,553545
5207,2012,615557
5207,2013,699113
5207,2014,774128
5207,2015,725530
5207,2016,811870
5207,2017,883910
5207,2018,931056
5207,2019,1012575
5207,2020,1017014
5207,2021,1049232
5207,2022,1023569
5207,2023,1125864
5300,1961,8194
5300,1962,9164
5300,1963,10561
5300,1964,12537
5300,1965,14925
5300,1966,18562
5300,1967,18751
5300,1968,20583
5300,1969,24653
5300,1970,28309
5300,1971,30125
5300,1972,34207
5300,1973,37765
5300,1974,29103
5300,1975,45041
5300,1976,47592
5300,1977,37416
5300,1978,42602
5300,1979,61413
5300,1980,42561
5300,1981,35475
5300,1982,22497
5300,1983,20041
5300,1984,14071
5300,1985,10998
5300,1986,12693
5300,1987,12287
5300,1988,15288
5300,1989,16248
5300,1990,19996
5300,1991,23728
5300,1992,16736
5300,1993,15647
5300,1994,31489
5300,1995,61616
5300,1996,176418
5300,1997,239515
5300,1998,315668
5300,1999,327883
5300,2000,418491
5300,2001,417274
5300,2002,500776
5300,2003,560394
5300,2004,396324
5300,2005,202284
5300,2006,394991
5300,2007,663276
5300,2008,1238527
5300,2009,1263072
5300,2010,1325592
5300,2011,888656
5300,2012,886883
5300,2013,871614
5300,2014,1095777
5300,2015,910589
5300,2016,1231212
5300,2017,1373104
5300,2018,1201016
5300,2019,746077
5300,2020,385217
5300,2021,414335
5300,2022,507136
5300,2023,789137
5301,1994,889
5301,1995,1430
5301,1996,810
5301,1997,520
5301,1998,148
5301,1999,130
5301,2000,37
5301,2001,5
5301,2002,11
5301,2003,10
5301,2004,11
5301,2005,4
5301,2008,4
5301,2009,4
5301,2010,15
5301,2011,8
5301,2013,1
5301,2014,16
5301,2015,160
5301,2016,156
5301,2017,715
5301,2018,485
5301,2019,305
5301,2020,331
5301,2021,181
5301,2022,49
5301,2023,249
5302,1961,7567
5302,1962,8513
5302,1963,9459
5302,1964,11265
5302,1965,13606
5302,1966,17154
5302,1967,17429
5302,1968,19092
5302,1969,22998
5302,1970,26655
5302,1971,28376
5302,1972,32236
5302,1973,34105
5302,1974,26498
5302,1975,42701
5302,1976,45092
5302,1977,35013
5302,1978,40344
5302,1979,58416
5302,1980,40162
5302,1981,32394
5302,1982,19468
5302,1983,17119
5302,1984,11494
5302,1985,9449
5302,1986,11334
5302,1987,9866
5302,1988,13015
5302,1989,14224
5302,1990,17915
5302,1991,17474
5302,1992,14235
5302,1993,14377
5302,1994,24449
5302,1995,51223
5302,1996,165612
5302,1997,226945
5302,1998,302448
5302,1999,311557
5302,2000,399395
5302,2001,397937
5302,2002,477215
5302,2003,535083
5302,2004,374364
5302,2005,182055
5302,2006,362903
5302,2007,623113
5302,2008,1177598
5302,2009,1201587
5302,2010,1254982
5302,2011,797381
5302,2012,750324
5302,2013,659069
5302,2014,881168
5302,2015,729886
5302,2016,1033588
5302,2017,1110582
5302,2018,924225
5302,2019,472363
5302,2020,109298
5302,2021,110679
5302,2022,241215
5302,2023,466131
5303,1987,1765
5303,1988,1238
5303,1989,1106
5303,1990,1553
5303,1991,6099
5303,1992,1152
5303,1993,68
5303,1994,188
5303,1995,134
5303,1996,83
5303,1997,281
5303,1998,828
5303,1999,1638
5303,2000,3251
5303,2001,5876
5303,2002,4827
5303,2003,5727
5303,2004,8408
5303,2005,9331
5303,2006,8718
5303,2007,7539
5303,2008,13056
5303,2009,15156
5303,2010,20766
5303,2011,57109
5303,2012,109078
5303,2013,174189
5303,2014,136544
5303,2015,128357
5303,2016,147427
5303,2017,221820
5303,2018,261994
5303,2019,283648
5303,2020,304707
5303,2021,341986
5303,2022,282063
5303,2023,351251
5304,1961,386
5304,1962,381
5304,1963,798
5304,1964,910
5304,1965,856
5304,1966,862
5304,1967,769
5304,1968,846
5304,1969,925
5304,1970,808
5304,1971,809
5304,1972,813
5304,1973,742
5304,1974,742
5304,1975,821
5304,1976,1053
5304,1977,1008
5304,1978,972
5304,1979,1008
5304,1980,1086
5304,1981,1209
5304,1982,1534
5304,1983,719
5304,1984,516
5304,1985,326
5304,1986,272
5304,1987,180
5304,1988,270
5304,1989,346
5304,1990,191
5304,1991,305
5304,1992,450
5304,1993,491
5304,1994,898
5304,1995,448
5304,1996,481
5304,1997,529
5304,1998,574
5304,1999,798
5304,2000,175
5304,2001,363
5304,2002,912
5304,2003,585
5304,2004,1028
5304,2005,1851
5304,2006,9857
5304,2007,9275
5304,2008,7962
5304,2009,6064
5304,2010,10011
5304,2011,15734
5304,2012,17326
5304,2013,44808
5304,2014,69051
5304,2015,47145
5304,2016,34371
5304,2017,30615
5304,2018,24614
5304,2019,18797
5304,2020,14495
5304,2021,12011
5304,2022,20776
5304,2023,14011
5305,1965,33
5305,1968,43
5305,1970,4
5305,1971,48
5305,1972,156
5305,1973,2053
5305,1974,1143
5305,1975,193
5305,1976,28
5305,1977,322
5305,1978,15
5305,1979,167
5305,1980,50
5305,1981,941
5305,1982,969
5305,1983,1849
5305,1984,1888
5305,1985,1028
5305,1986,813
5305,1987,580
5305,1988,671
5305,1989,385
5305,1990,96
5305,1991,584
5305,1992,756
5305,1993,300
5305,1994,161
5305,1995,80
5305,1996,498
5305,1997,1938
5305,1998,1856
5305,1999,4135
5305,2000,4017
5305,2001,1990
5305,2002,4209
5305,2003,3711
5305,2004,2696
5305,2005,5769
5305,2006,4237
5305,2007,5860
5305,2008,6190
5305,2009,6238
5305,2010,5041
5305,2011,5278
5305,2012,9356
5305,2013,8298
5305,2014,8997
5305,2015,7519
5305,2016,13193
5305,2017,17248
5305,2018,12097
5305,2019,12837
5305,2020,13884
5305,2021,15298
5305,2022,13033
5305,2023,13521
54,1961,39037
54,1962,44530
54,1963,45840
54,1964,42057
54,1965,46312
54,1966,48044
54,1967,47106
54,1968,43107
54,1969,41168
54,1970,32380
54,1971,19376
54,1972,26287
54,1973,49854
54,1974,28625
54,1975,28323
54,1976,27776
54,1977,27290
54,1978,32544
54,1979,40981
54,1980,44185
54,1981,62688
54,1982,70600
54,1983,76873
54,1984,77565
54,1985,78824
54,1986,77136
54,1987,64267
54,1988,58008
54,1989,62039
54,1990,66443
54,1991,77634
54,1992,89335
54,1993,94886
54,1994,112145
54,1995,127036
54,1996,129655
54,1997,168855
54,1998,165889
54,1999,156622
54,2000,178860
54,2001,204348
54,2002,220075
54,2003,240710
54,2004,243417
54,2005,251357
54,2006,235318
54,2007,227126
54,2008,274440
54,2009,307318
54,2010,335547
54,2011,375284
54,2012,341628
54,2013,341319
54,2014,333252
54,2015,334415
54,2016,339394
54,2017,293244
54,2018,281975
54,2019,268514
54,2020,270306
54,2021,294038
54,2022,282069
54,2023,253948
5400,1961,75353
5400,1962,84107
5400,1963,97788
5400,1964,97455
5400,1965,108825
5400,1966,106706
5400,1967,122286
5400,1968,117504
5400,1969,125642
5400,1970,122681
5400,1971,122030
5400,1972,137216
5400,1973,167508
5400,1974,170536
5400,1975,176222
5400,1976,184911
5400,1977,195522
5400,1978,225779
5400,1979,247132
5400,1980,258054
5400,1981,277076
5400,1982,293793
5400,1983,302546
5400,1984,343439
5400,1985,338326
5400,1986,363225
5400,1987,353948
5400,1988,371608
5400,1989,401390
5400,1990,403072
5400,1991,441705
5400,1992,482868
5400,1993,505783
5400,1994,613958
5400,1995,625235
5400,1996,684521
5400,1997,872808
5400,1998,928803
5400,1999,848210
5400,2000,983669
5400,2001,905473
5400,2002,1079243
5400,2003,1271605
5400,2004,1457850
5400,2005,1623594
5400,2006,1644900
5400,2007,1718759
5400,2008,2116745
5400,2009,2182970
5400,2010,2305226
5400,2011,2643908
5400,2012,2806646
5400,2013,2839449
5400,2014,3108803
5400,2015,3180371
5400,2016,3468668
5400,2017,3403088
5400,2018,3299886
5400,2019,3462698
5400,2020,3710412
5400,2021,3725310
5400,2022,3569594
5400,2023,3279093
5401,1961,3856
5401,1962,3559
5401,1963,6832
5401,1964,8661
5401,1965,9028
5401,1966,9509
5401,1967,9813
5401,1968,9809
5401,1969,10541
5401,1970,6199
5401,1971,10099
5401,1972,11723
5401,1973,12744
5401,1974,13599
5401,1975,11744
5401,1976,9870
5401,1977,8541
5401,1978,11674
5401,1979,14468
5401,1980,17643
5401,1981,13355
5401,1982,11500
5401,1983,12204
5401,1984,14262
5401,1985,10392
5401,1986,7927
5401,1987,5888
5401,1988,11411
5401,1989,10126
5401,1990,6487
5401,1991,10825
5401,1992,8667
5401,1993,7318
5401,1994,8612
5401,1995,7568
5401,1996,9335
5401,1997,10287
5401,1998,8531
5401,1999,17860
5401,2000,17103
5401,2001,20694
5401,2002,20106
5401,2003,31570
5401,2004,32088
5401,2005,41276
5401,2006,51107
5401,2007,39843
5401,2008,68470
5401,2009,66232
5401,2010,93787
5401,2011,117079
5401,2012,127626
5401,2013,149213
5401,2014,169005
5401,2015,187859
5401,2016,230806
5401,2017,253972
5401,2018,249617
5401,2019,245199
5401,2020,310723
5401,2021,287916
5401,2022,251452
5401,2023,202112
5402,1961,56871
5402,1962,63830
5402,1963,69052
5402,1964,65100
5402,1965,68525
5402,1966,73308
5402,1967,78503
5402,1968,71088
5402,1969,70937
5402,1970,63441
5402,1971,51835
5402,1972,61443
5402,1973,93652
5402,1974,81539
5402,1975,77227
5402,1976,75357
5402,1977,89279
5402,1978,103029
5402,1979,104892
5402,1980,111865
5402,1981,118956
5402,1982,127291
5402,1983,137868
5402,1984,146146
5402,1985,151603
5402,1986,154345
5402,1987,132284
5402,1988,121146
5402,1989,137484
5402,1990,147461
5402,1991,163995
5402,1992,198688
5402,1993,215806
5402,1994,237917
5402,1995,263419
5402,1996,254995
5402,1997,320464
5402,1998,393376
5402,1999,362408
5402,2000,368430
5402,2001,315341
5402,2002,361027
5402,2003,403246
5402,2004,416365
5402,2005,428039
5402,2006,418286
5402,2007,417147
5402,2008,496846
5402,2009,561556
5402,2010,596120
5402,2011,698640
5402,2012,773509
5402,2013,773838
5402,2014,822921
5402,2015,849765
5402,2016,902189
5402,2017,851066
5402,2018,823827
5402,2019,840830
5402,2020,862062
5402,2021,822660
5402,2022,839428
5402,2023,783910
5403,1961,2620
5403,1962,3190
5403,1963,3023
5403,1964,2646
5403,1965,2306
5403,1966,2330
5403,1967,1766
5403,1968,1274
5403,1969,1529
5403,1970,1368
5403,1971,2486
5403,1972,3286
5403,1973,3058
5403,1974,3049
5403,1975,3263
5403,1976,6093
5403,1977,4875
5403,1978,10415
5403,1979,14941
5403,1980,17079
5403,1981,20930
5403,1982,22214
5403,1983,13624
5403,1984,17785
5403,1985,18068
5403,1986,14307
5403,1987,10298
5403,1988,17390
5403,1989,17366
5403,1990,16753
5403,1991,20863
5403,1992,33300
5403,1993,36964
5403,1994,46835
5403,1995,43527
5403,1996,49869
5403,1997,66423
5403,1998,72301
5403,1999,63719
5403,2000,86012
5403,2001,95472
5403,2002,117267
5403,2003,154235
5403,2004,183607
5403,2005,205126
5403,2006,203602
5403,2007,225347
5403,2008,270206
5403,2009,254528
5403,2010,257328
5403,2011,326346
5403,2012,356790
5403,2013,315102
5403,2014,410470
5403,2015,455010
5403,2016,543714
5403,2017,519761
5403,2018,516539
5403,2019,638599
5403,2020,800223
5403,2021,861156
5403,2022,812828
5403,2023,804592
5404,1961,20126
5404,1962,22844
5404,1963,27921
5404,1964,28793
5404,1965,36747
5404,1966,30462
5404,1967,41307
5404,1968,42974
5404,1969,49637
5404,1970,58011
5404,1971,60576
5404,1972,64780
5404,1973,67514
5404,1974,78668
5404,1975,89386
5404,1976,98632
5404,1977,100660
5404,1978,109623
5404,1979,120705
5404,1980,119797
5404,1981,133843
5404,1982,144220
5404,1983,151510
5404,1984,177298
5404,1985,172689
5404,1986,200537
5404,1987,214989
5404,1988,226904
5404,1989,243967
5404,1990,242841
5404,1991,257439
5404,1992,260501
5404,1993,267123
5404,1994,341252
5404,1995,336603
5404,1996,390895
5404,1997,501310
5404,1998,494578
5404,1999,439219
5404,2000,542311
5404,2001,496303
5404,2002,605224
5404,2003,705590
5404,2004,842918
5404,2005,958909
5404,2006,976045
5404,2007,1039801
5404,2008,1276986
5404,2009,1306946
5404,2010,1359652
5404,2011,1507232
5404,2012,1561755
5404,2013,1605322
5404,2014,1708292
5404,2015,1690649
5404,2016,1787162
5404,2017,1759128
5404,2018,1691111
5404,2019,1722654
5404,2020,1709472
5404,2021,1724413
5404,2022,1653996
5404,2023,1490264
5500,1961,82143
5500,1962,100534
5500,1963,110124
5500,1964,118250
5500,1965,133100
5500,1966,126807
5500,1967,129584
5500,1968,142756
5500,1969,145778
5500,1970,175677
5500,1971,174336
5500,1972,194867
5500,1973,229519
5500,1974,197409
5500,1975,196810
5500,1976,260310
5500,1977,287278
5500,1978,282759
5500,1979,298410
5500,1980,239969
5500,1981,257740
5500,1982,262753
5500,1983,275886
5500,1984,221550
5500,1985,229392
5500,1986,213123
5500,1987,265460
5500,1988,263813
5500,1989,244176
5500,1990,238504
5500,1991,245540
5500,1992,287584
5500,1993,306470
5500,1994,325165
5500,1995,348061
5500,1996,350877
5500,1997,370853
5500,1998,410490
5500,1999,392781
5500,2000,423573
5500,2001,406333
5500,2002,412362
5500,2003,456772
5500,2004,505927
5500,2005,530225
5500,2006,554438
5500,2007,559175
5500,2008,579615
5500,2009,609911
5500,2010,636493
5500,2011,553947
5500,2012,663610
5500,2013,737483
5500,2014,830593
5500,2015,760332
5500,2016,709789
5500,2017,701006
5500,2018,771870
5500,2019,804829
5500,2020,758573
5500,2021,734993
5500,2022,638996
5500,2023,772345
5501,1961,82144
5501,1962,100536
5501,1963,110126
5501,1964,118252
5501,1965,133102
5501,1966,126809
5501,1967,129586
5501,1968,142758
5501,1969,145739
5501,1970,175653
5501,1971,174325
5501,1972,194785
5501,1973,229451
5501,1974,197371
5501,1975,196761
5501,1976,260276
5501,1977,287250
5501,1978,282712
5501,1979,298387
5501,1980,239974
5501,1981,257745
5501,1982,262757
5501,1983,275891
5501,1984,221554
5501,1985,229242
5501,1986,213085
5501,1987,265435
5501,1988,263792
5501,1989,244161
5501,1990,238467
5501,1991,245519
5501,1992,287545
5501,1993,306470
5501,1994,325080
5501,1995,348059
5501,1996,350864
5501,1997,370846
5501,1998,410478
5501,1999,392765
5501,2000,423548
5501,2001,406330
5501,2002,412364
5501,2003,456631
5501,2004,505900
5501,2005,530166
5501,2006,554443
5501,2007,559179
5501,2008,579609
5501,2009,609834
5501,2010,635753
5501,2011,553921
5501,2012,663605
5501,2013,736651
5501,2014,830317
5501,2015,760297
5501,2016,709801
5501,2017,701008
5501,2018,771829
5501,2019,804841
5501,2020,758586
5501,2021,734994
5501,2022,639008
5501,2023,772357
5502,1969,36
5502,1970,24
5502,1971,12
5502,1972,75
5502,1973,63
5502,1974,36
5502,1975,46
5502,1976,34
5502,1977,29
5502,1978,46
5502,1979,24
5502,1985,136
5502,1986,36
5502,1987,27
5502,1988,22
5502,1989,17
5502,1990,36
5502,1991,22
5502,1992,39
5502,1993,5
5502,1994,78
5502,1995,7
5502,1996,17
5502,1997,12
5502,1998,17
5502,1999,19
5502,2000,29
5502,2001,10
5502,2002,5
5502,2003,131
5502,2004,32
5502,2005,61
5502,2006,5
5502,2007,5
5502,2008,15
5502,2009,78
5502,2010,660
5502,2011,32
5502,2012,15
5502,2013,743
5502,2014,256
5502,2015,43
5502,2016,1
5502,2017,1
5502,2021,11
5502,2023,2
56,1978,45
56,2013,2
56,2014,51
56,2015,21
56,2016,14
56,2017,37
56,2018,48
56,2019,357
56,2020,914
56,2021,55
56,2022,30
56,2023,53
57,1998,603
57,1999,944
57,2000,602
57,2001,920
57,2002,692
57,2003,562
57,2004,500
57,2005,1275
57,2006,1201
57,2007,1573
57,2008,1510
57,2009,1407
57,2010,2144
57,2011,2536
57,2012,7480
57,2013,8292
57,2014,4096
57,2015,7299
57,2016,6705
57,2017,8031
57,2018,7998
57,2019,5254
57,2020,7643
57,2021,11850
57,2022,295
57,2023,479
5707,1961,70449
5707,1962,78684
5707,1963,92209
5707,1964,91736
5707,1965,103844
5707,1966,100623
5707,1967,116782
5707,1968,113213
5707,1969,118410
5707,1970,116447
5707,1971,111465
5707,1972,128297
5707,1973,155594
5707,1974,157672
5707,1975,167643
5707,1976,175049
5707,1977,182945
5707,1978,204538
5707,1979,229997
5707,1980,238779
5707,1981,260805
5707,1982,276091
5707,1983,282937
5707,1984,322630
5707,1985,316761
5707,1986,343289
5707,1987,333613
5707,1988,350766
5707,1989,374020
5707,1990,379116
5707,1991,419376
5707,1992,448114
5707,1993,475443
5707,1994,569890
5707,1995,572963
5707,1996,649471
5707,1997,833058
5707,1998,845101
5707,1999,778846
5707,2000,914943
5707,2001,887644
5707,2002,1046692
5707,2003,1232844
5707,2004,1414110
5707,2005,1575956
5707,2006,1591669
5707,2007,1659808
5707,2008,2035222
5707,2009,2088975
5707,2010,2192729
5707,2011,2511437
5707,2012,2649210
5707,2013,2679100
5707,2014,2934398
5707,2015,2969564
5707,2016,3205553
5707,2017,3114343
5707,2018,3002653
5707,2019,3157305
5707,2020,3359527
5707,2021,3394500
5707,2022,3239025
5707,2023,3023874
58,2014,1
58,2015,0
58,2020,2
58,2022,0
58,2023,124
5801,1961,506
5801,1962,775
5801,1963,547
5801,1964,814
5801,1965,1016
5801,1966,783
5801,1967,358
5801,1968,1159
5801,1969,757
5801,1970,1102
5801,1971,1188
5801,1972,1545
5801,1973,1343
5801,1974,975
5801,1975,176
5801,1976,257
5801,1977,150
5801,1978,109
5801,1979,215
5801,1980,298
5801,1981,13
5801,1982,296
5801,1983,778
5801,1984,254
5801,1985,174
5801,1986,856
5801,1987,231
5801,1988,21
5801,1989,83
5801,1990,21
5801,1991,187
5801,1993,65
5801,1994,70
5801,1995,109
5801,1996,111
5801,1997,423
5801,1998,376
5801,1999,596
5801,2000,503
5801,2001,485
5801,2002,104
5801,2003,179
5801,2004,908
5801,2005,93
5801,2006,467
5801,2007,329
5801,2008,394
5801,2009,358
5801,2010,638
5801,2011,1224
5801,2012,843
5801,2013,755
5801,2014,3665
5801,2015,3056
5801,2016,3412
5801,2017,11622
5801,2018,12119
5801,2019,8736
5801,2020,3611
5801,2021,12074
5801,2022,5747
5801,2023,4699
5802,1961,2144
5802,1962,2075
5802,1963,2036
5802,1964,1959
5802,1965,3703
5802,1966,4064
5802,1967,3978
5802,1968,4005
5802,1969,5246
5802,1970,6095
5802,1971,6999
5802,1972,8282
5802,1973,10505
5802,1974,7313
5802,1975,13807
5802,1976,17252
5802,1977,9849
5802,1978,15242
5802,1979,20216
5802,1980,8575
5802,1981,2099
5802,1982,2818
5802,1983,7103
5802,1984,2789
5802,1985,1472
5802,1986,2347
5802,1987,894
5802,1988,796
5802,1989,5183
5802,1990,7386
5802,1991,9552
5802,1992,13742
5802,1993,10755
5802,1994,19550
5802,1995,18471
5802,1996,14237
5802,1997,12592
5802,1998,10985
5802,1999,13217
5802,2000,9103
5802,2001,13003
5802,2002,5768
5802,2003,5865
5802,2004,6706
5802,2005,9982
5802,2006,19062
5802,2007,18353
5802,2008,26110
5802,2009,31543
5802,2010,37696
5802,2011,25462
5802,2012,32610
5802,2013,34972
5802,2014,64007
5802,2015,59654
5802,2016,62574
5802,2017,70193
5802,2018,67762
5802,2019,72011
5802,2020,72256
5802,2021,86650
5802,2022,98075
5802,2023,106542
5803,1961,430
5803,1962,410
5803,1963,849
5803,1964,957
5803,1965,901
5803,1966,909
5803,1967,819
5803,1968,909
5803,1969,1008
5803,1970,877
5803,1971,885
5803,1972,923
5803,1973,841
5803,1974,837
5803,1975,909
5803,1976,1050
5803,1977,1102
5803,1978,1118
5803,1979,1092
5803,1980,1132
5803,1981,1271
5803,1982,1740
5803,1983,1378
5803,1984,553
5803,1985,453
5803,1986,290
5803,1987,209
5803,1988,286
5803,1989,227
5803,1990,191
5803,1991,324
5803,1992,461
5803,1993,453
5803,1994,756
5803,1995,356
5803,1996,481
5803,1997,436
5803,1998,265
5803,1999,402
5803,2000,337
5803,2001,352
5803,2002,294
5803,2003,400
5803,2004,473
5803,2005,1909
5803,2006,10116
5803,2007,9746
5803,2008,8163
5803,2009,6237
5803,2010,10084
5803,2011,14187
5803,2012,14988
5803,2013,34277
5803,2014,56520
5803,2015,40379
5803,2016,28758
5803,2017,23901
5803,2018,12907
5803,2019,11631
5803,2020,6156
5803,2021,2483
5803,2022,3819
5803,2023,4623
5815,1961,2530
5815,1962,2485
5815,1963,2405
5815,1964,2475
5815,1965,4304
5815,1966,4998
5815,1967,4704
5815,1968,5081
5815,1969,5722
5815,1970,6359
5815,1971,6393
5815,1972,7589
5815,1973,8612
5815,1974,7119
5815,1975,4822
5815,1976,4501
5815,1977,4022
5815,1978,6067
5815,1979,3711
5815,1980,2689
5815,1981,368
5815,1982,1101
5815,1983,1351
5815,1984,569
5815,1985,483
5815,1986,637
5815,1987,193
5815,1988,116
5815,1989,72
5815,1990,28
5815,1991,730
5815,1992,934
5815,1993,938
5815,1994,1797
5815,1995,1935
5815,1996,2142
5815,1997,3296
5815,1998,3724
5815,1999,4223
5815,2000,5319
5815,2001,4416
5815,2002,8000
5815,2003,4583
5815,2004,4420
5815,2005,6035
5815,2006,7274
5815,2007,8004
5815,2008,9025
5815,2009,9683
5815,2010,10176
5815,2011,13436
5815,2012,13968
5815,2013,14685
5815,2014,19951
5815,2015,19020
5815,2016,20447
5815,2017,30867
5815,2018,31129
5815,2019,29821
5815,2020,23542
