geo,year,ti_fodder_and_feeding_stuff_export_value_base_price
198,1998,2268
198,1999,11392
198,2000,31280
198,2001,7127
198,2002,9406
198,2003,8573
198,2004,10932
198,2005,113200
198,2006,343573
198,2007,361317
198,2008,327804
198,2009,467324
198,2010,464818
198,2011,318221
198,2012,519156
198,2013,387848
198,2014,271288
198,2015,418843
198,2016,375993
198,2017,295416
198,2018,405965
198,2019,355232
198,2020,348872
198,2021,368367
198,2022,368052
198,2023,363421
199,1993,22063
199,1994,21959
199,1995,34454
199,1996,24044
199,1997,24771
199,1998,41622
199,1999,48950
199,2000,42439
199,2001,28884
199,2002,35764
199,2003,43721
199,2004,48069
199,2005,54167
199,2006,52529
199,2007,44400
199,2008,59182
199,2009,79048
199,2010,58782
199,2011,71328
199,2012,91539
199,2013,102944
199,2014,112998
199,2015,113713
199,2016,124128
199,2017,116700
199,2018,124665
199,2019,122777
199,2020,129996
199,2021,114043
199,2022,131820
199,2023,133477
2,1975,9858
2,1976,8263
2,1977,2227
2,1978,1315
2,1979,6437
2,1980,329
2,1981,197
2,2003,24
2,2005,26
2,2014,362
2,2015,1759
2,2016,615
2,2017,27789
2,2018,658
2,2019,2444
2,2020,1543
2,2021,2957
2,2022,4270
2,2023,19255
20,1963,650
20,1964,622
20,1965,1045
20,1966,988
20,1967,542
20,1968,147
20,1969,202
20,1974,1413
20,1975,1328
20,1976,1949
20,1977,3108
20,1978,1130
20,1979,3249
20,1980,1949
20,1981,3023
20,1982,3955
20,1983,4746
20,1984,3181
20,1985,2419
20,1986,2170
20,1987,2405
20,1988,3231
20,1989,4086
20,1990,5094
20,1991,4628
20,1992,2611
20,1993,5953
20,1994,4886
20,1995,4125
20,1996,4754
20,1997,4967
20,1998,5013
20,1999,3482
20,2000,3779
20,2001,2968
20,2002,559
20,2003,283
20,2004,160
20,2005,411
20,2006,104
20,2007,5534
20,2008,6896
20,2009,4866
20,2010,2316
20,2011,2802
20,2012,4166
20,2013,2388
20,2014,3042
20,2015,2522
20,2016,3933
20,2017,5879
20,2018,4688
20,2019,3623
20,2020,11353
20,2021,7753
20,2022,9487
20,2023,7800
200,1961,20898
200,1962,21883
200,1963,19312
200,1964,18688
200,1965,23674
200,1966,20681
200,1967,26926
200,1968,29175
200,1969,40006
200,1970,35672
200,1971,40233
200,1972,38070
200,1973,36462
200,1974,35598
200,1975,41293
200,1976,42887
200,1977,82802
200,1978,100142
200,1979,67421
200,1980,63222
200,1981,36127
200,1982,33443
200,1983,38369
200,1984,45244
200,1985,37789
200,1986,39099
200,1987,41796
200,1988,47909
200,1989,50760
200,1990,33570
200,1991,32552
200,1992,31938
200,1993,36602
200,1994,33096
200,1995,24086
200,1996,20076
200,1997,19398
200,1998,21968
200,1999,25028
200,2000,21818
200,2001,25669
200,2002,21696
200,2003,22057
200,2004,19734
200,2005,22290
200,2006,23622
200,2007,23833
200,2008,17957
200,2009,17048
200,2010,19284
200,2011,20669
200,2012,20046
200,2013,19190
200,2014,27339
200,2015,23553
200,2016,22625
200,2017,22830
200,2018,23031
200,2019,25164
200,2020,25102
200,2021,26528
200,2022,24580
200,2023,26862
201,1965,15
201,1973,121
201,1974,159
201,1976,7
201,1977,180
201,2003,0
201,2004,3
201,2007,11
201,2014,104
201,2015,15
201,2016,227
201,2017,3
201,2021,1817
201,2022,0
201,2023,655
202,1961,35138
202,1962,63175
202,1963,71153
202,1964,123898
202,1965,118346
202,1966,94497
202,1967,115717
202,1968,155032
202,1969,155024
202,1970,133806
202,1971,147010
202,1972,142083
202,1973,112973
202,1974,105319
202,1975,73894
202,1976,77084
202,1977,80465
202,1978,71257
202,1979,126982
202,1980,71919
202,1981,69128
202,1982,57516
202,1983,55373
202,1984,42946
202,1985,43066
202,1986,27815
202,1987,23936
202,1988,109170
202,1989,94248
202,1990,76031
202,1991,87766
202,1992,69067
202,1993,43027
202,1994,65909
202,1995,78267
202,1996,35534
202,1997,28472
202,1998,22259
202,1999,20791
202,2000,22408
202,2001,26478
202,2002,26518
202,2003,26576
202,2004,8609
202,2005,10040
202,2006,9029
202,2007,12467
202,2008,17943
202,2009,13710
202,2010,20461
202,2011,24172
202,2012,35424
202,2013,172178
202,2014,174855
202,2015,212586
202,2016,244790
202,2017,178860
202,2018,228155
202,2019,336205
202,2020,290145
202,2021,302656
202,2022,289860
202,2023,256580
203,1961,1435
203,1962,7738
203,1963,4745
203,1964,5017
203,1965,5863
203,1966,5283
203,1967,14603
203,1968,10917
203,1969,4664
203,1970,7417
203,1971,10922
203,1972,10958
203,1973,20484
203,1974,15466
203,1975,21098
203,1976,45207
203,1977,43418
203,1978,35676
203,1979,38602
203,1980,54785
203,1981,137943
203,1982,211854
203,1983,349585
203,1984,421684
203,1985,220136
203,1986,116929
203,1987,90051
203,1988,70994
203,1989,55365
203,1990,39047
203,1991,41894
203,1992,58943
203,1993,106328
203,1994,165741
203,1995,132951
203,1996,211162
203,1997,282799
203,1998,293793
203,1999,250945
203,2000,308129
203,2001,393609
203,2002,382799
203,2003,579311
203,2004,451921
203,2005,509123
203,2006,589125
203,2007,748895
203,2008,740246
203,2009,741906
203,2010,971136
203,2011,1084910
203,2012,1286183
203,2013,1144243
203,2014,1272432
203,2015,1319186
203,2016,1288785
203,2017,1266969
203,2018,1416371
203,2019,1367401
203,2020,1380950
203,2021,1691389
203,2022,1452296
203,2023,1025736
207,1961,95
207,1962,238
207,1963,348
207,1964,176
207,1965,34
207,1966,56
207,1967,148
207,1968,56
207,1975,104
207,1977,176
207,1978,497
207,1979,506
207,1980,531
207,1981,581
207,1982,195
207,1983,185
207,1984,99
207,1985,5
207,2005,20
207,2006,25
207,2007,3
207,2008,3
207,2009,3
207,2010,255
207,2011,154
207,2012,16
207,2013,136
207,2014,102
207,2015,19
207,2016,109
207,2017,130
207,2018,243
207,2019,317
207,2020,324
207,2021,236
207,2022,133
208,1992,752
208,1993,752
208,1994,677
208,1995,451
208,1996,301
208,2015,7
208,2016,36
208,2017,15
208,2018,34
208,2019,135
208,2020,578
208,2021,948
208,2022,947
208,2023,1979
209,1986,362
209,1987,2071
209,1988,518
209,1989,259
209,1990,311
209,1991,311
209,1992,311
209,1993,311
209,1994,311
209,1995,311
209,1996,311
209,1997,3618
209,1998,216
209,1999,9355
209,2000,4716
209,2001,1531
209,2002,2259
209,2003,3133
209,2004,5495
209,2005,5798
209,2006,7290
209,2007,6315
209,2008,306
209,2009,311
209,2010,317
209,2011,311
209,2012,262
209,2013,7847
209,2014,8038
209,2015,10569
209,2016,14998
209,2017,13220
209,2018,15805
209,2019,16994
209,2020,16969
209,2021,14701
209,2022,16502
209,2023,14300
21,1961,37595
21,1962,33985
21,1963,59538
21,1964,51619
21,1965,89833
21,1966,143194
21,1967,100527
21,1968,180890
21,1969,253959
21,1970,361177
21,1971,512327
21,1972,740066
21,1973,770610
21,1974,971741
21,1975,1431218
21,1976,1959588
21,1977,2413818
21,1978,2446058
21,1979,2391096
21,1980,3008207
21,1981,3956018
21,1982,3534601
21,1983,3888583
21,1984,3498013
21,1985,3955719
21,1986,3190276
21,1987,3576932
21,1988,3740370
21,1989,4525625
21,1990,3948960
21,1991,3374365
21,1992,3881802
21,1993,4246427
21,1994,4778630
21,1995,5195459
21,1996,5015022
21,1997,4426121
21,1998,4544280
21,1999,4526389
21,2000,4056053
21,2001,4897508
21,2002,5437553
21,2003,5892148
21,2004,6293683
21,2005,6256586
21,2006,5377057
21,2007,5447376
21,2008,5368920
21,2009,5320120
21,2010,5951355
21,2011,6252017
21,2012,6247873
21,2013,5853784
21,2014,6022684
21,2015,6499414
21,2016,6349706
21,2017,6278082
21,2018,7448798
21,2019,7368544
21,2020,7537026
21,2021,7614032
21,2022,9109648
21,2023,10183070
210,1961,2387
210,1962,7079
210,1963,10077
210,1964,2088
210,1965,775
210,1966,10480
210,1967,1584
210,1968,3209
210,1969,3779
210,1970,1887
210,1971,3769
210,1972,6791
210,1973,13552
210,1974,7097
210,1975,4353
210,1976,5233
210,1977,4527
210,1978,4626
210,1979,4262
210,1980,4710
210,1981,8271
210,1982,10462
210,1983,24189
210,1984,21630
210,1985,15659
210,1986,29188
210,1987,35640
210,1988,24313
210,1989,25075
210,1990,19267
210,1991,21498
210,1992,24569
210,1993,26052
210,1994,25100
210,1995,33344
210,1996,31506
210,1997,57263
210,1998,60582
210,1999,51580
210,2000,50170
210,2001,43879
210,2002,40228
210,2003,42916
210,2004,52437
210,2005,50992
210,2006,58572
210,2007,80231
210,2008,97344
210,2009,149667
210,2010,181554
210,2011,179390
210,2012,212318
210,2013,200556
210,2014,177257
210,2015,190249
210,2016,208327
210,2017,205529
210,2018,194182
210,2019,229057
210,2020,243947
210,2021,263681
210,2022,265248
210,2023,234195
211,1961,479
211,1962,560
211,1963,558
211,1964,1255
211,1965,1964
211,1966,2123
211,1967,2441
211,1968,3259
211,1969,2856
211,1970,5037
211,1971,5617
211,1972,8827
211,1973,9005
211,1974,10443
211,1975,7534
211,1976,10320
211,1977,12556
211,1978,8269
211,1979,9391
211,1980,9955
211,1981,12905
211,1982,14111
211,1983,15694
211,1984,16739
211,1985,18907
211,1986,19691
211,1987,27900
211,1988,33493
211,1989,44520
211,1990,61140
211,1991,59068
211,1992,53509
211,1993,53364
211,1994,51155
211,1995,64282
211,1996,97652
211,1997,107319
211,1998,121300
211,1999,129309
211,2000,130462
211,2001,85460
211,2002,92365
211,2003,110864
211,2004,133695
211,2005,153546
211,2006,172845
211,2007,191242
211,2008,184379
211,2009,188206
211,2010,174715
211,2011,174247
211,2012,190941
211,2013,195976
211,2014,210294
211,2015,224770
211,2016,218216
211,2017,221223
211,2018,228019
211,2019,237711
211,2020,262643
211,2021,272510
211,2022,274301
211,2023,273030
212,1961,28907
212,1962,40642
212,1963,46895
212,1964,45871
212,1965,62605
212,1966,49327
212,1967,40176
212,1968,43561
212,1969,51928
212,1970,33003
212,1971,14952
212,1972,34432
212,1973,8219
212,1974,10354
212,1975,3677
212,1976,5203
212,1977,1531
212,1978,684
212,1979,62
212,1980,27
212,1981,3110
212,1982,1448
212,1983,21
212,1984,14
212,1985,997
212,1986,3706
212,1987,125
212,1988,138
212,1989,5734
212,1990,1384
212,1993,85
212,1995,235
212,1996,12458
212,1997,15098
212,1998,19115
212,1999,11522
212,2000,22266
212,2001,13251
212,2002,9291
212,2003,13975
212,2004,40680
212,2005,12212
212,2006,7210
212,2007,4547
212,2008,12615
212,2009,150029
212,2010,93745
212,2011,11043
212,2012,5596
212,2013,3440
212,2014,10202
212,2015,630
212,2016,604
212,2017,208
212,2018,77
212,2019,2253
212,2020,3351
212,2021,2753
212,2022,2811
212,2023,1847
213,2015,0
213,2016,869
213,2017,546
213,2018,18
213,2019,1281
213,2020,641
213,2021,740
214,1962,88
214,1963,423
214,1964,698
214,1965,1144
214,1966,825
214,1967,229
214,1968,2312
214,1969,740
214,1970,3143
214,1971,1716
214,1972,1088
214,1973,590
214,1974,763
214,1975,865
214,1976,1772
214,1977,2288
214,1978,11886
214,1979,6281
214,1980,10408
214,1981,5073
214,1982,2957
214,1983,2460
214,1984,4036
214,1985,3862
214,1986,7141
214,1987,19865
214,1988,55244
214,1989,59388
214,1990,43818
214,1991,35398
214,1992,27997
214,1993,25238
214,1994,23611
214,1995,20369
214,1996,20107
214,1997,18566
214,1998,16316
214,1999,19789
214,2000,28467
214,2001,27978
214,2002,27605
214,2003,30138
214,2004,29592
214,2005,34767
214,2006,34634
214,2007,30328
214,2008,45742
214,2009,34757
214,2010,42273
214,2011,43389
214,2012,50872
214,2013,36995
214,2014,138635
214,2015,110703
214,2016,100800
214,2017,105377
214,2018,142797
214,2019,162670
214,2020,121980
214,2021,102342
214,2022,108109
214,2023,96990
215,1961,23004
215,1962,24305
215,1963,29554
215,1964,37754
215,1965,46059
215,1966,47302
215,1967,47854
215,1968,44883
215,1969,48678
215,1970,40111
215,1971,39727
215,1972,52227
215,1973,46183
215,1974,39037
215,1975,36467
215,1976,39486
215,1977,37820
215,1978,27660
215,1979,33091
215,1980,29555
215,1981,26000
215,1982,15061
215,1983,10436
215,1984,10095
215,1985,15203
215,1986,11456
215,1987,31800
215,1988,7806
215,1989,23069
215,1990,3412
215,1991,12529
215,1992,31905
215,1993,26259
215,1994,21729
215,1995,10504
215,1996,18250
215,1997,40027
215,1998,24470
215,1999,19561
215,2000,24596
215,2001,38987
215,2002,43553
215,2003,44348
215,2004,61732
215,2005,70177
215,2006,106896
215,2007,87791
215,2008,112638
215,2009,131951
215,2010,131410
215,2011,181262
215,2012,208662
215,2013,206532
215,2014,172884
215,2015,142999
215,2016,187261
215,2017,184355
215,2018,216186
215,2019,250101
215,2020,251394
215,2021,223267
215,2022,288745
215,2023,312614
216,1961,5380
216,1962,6522
216,1963,10427
216,1964,14668
216,1965,10825
216,1966,14777
216,1967,9841
216,1968,13437
216,1969,34327
216,1970,49925
216,1971,47990
216,1972,100517
216,1973,93418
216,1974,42504
216,1975,53851
216,1976,60520
216,1977,55766
216,1978,56909
216,1979,99744
216,1980,85008
216,1981,85897
216,1982,97931
216,1983,103744
216,1984,85320
216,1985,100594
216,1986,141557
216,1987,121779
216,1988,243594
216,1989,281519
216,1990,261987
216,1991,309696
216,1992,289268
216,1993,272005
216,1994,261016
216,1995,270127
216,1996,271810
216,1997,241779
216,1998,219259
216,1999,250326
216,2000,287692
216,2001,316630
216,2002,336599
216,2003,416063
216,2004,476290
216,2005,495511
216,2006,562595
216,2007,570690
216,2008,564716
216,2009,578516
216,2010,617456
216,2011,653548
216,2012,733759
216,2013,710634
216,2014,1193503
216,2015,1337159
216,2016,1415550
216,2017,1384236
216,2018,1197138
216,2019,1208017
216,2020,1190951
216,2021,1547047
216,2022,1682206
216,2023,1444939
217,1968,67
217,1969,144
217,1973,14
217,1974,7
217,1975,75
217,1977,697
217,1978,273
217,1979,373
217,1980,454
217,1981,615
217,1982,1052
217,1983,1311
217,1984,1096
217,1985,911
217,1986,1245
217,1987,1165
217,1988,2618
217,1989,4079
217,1990,4884
217,1991,4167
217,1992,3947
217,1993,2451
217,1994,3879
217,1995,7578
217,1996,4478
217,1997,4771
217,1998,4714
217,1999,4927
217,2000,2253
217,2001,2558
217,2002,3733
217,2003,2252
217,2004,4137
217,2005,4971
217,2006,3415
217,2007,3742
217,2008,1717
217,2009,771
217,2010,1578
217,2011,1686
217,2012,5188
217,2013,2167
217,2014,2156
217,2015,1737
217,2016,1437
217,2017,2394
217,2018,1788
217,2019,1450
217,2020,2453
217,2021,3766
217,2022,7381
217,2023,22181
219,1979,365
219,1980,1009
219,1981,579
219,1982,481
219,1983,240
219,1984,282
219,1985,616
219,1986,729
219,1987,121
219,1988,46
219,1989,19
219,1991,64
219,2015,0
219,2022,0
219,2023,0
220,1961,1927
220,1962,2604
220,1963,841
220,1964,1942
220,1965,3170
220,1966,6611
220,1967,9812
220,1968,5052
220,1969,4571
220,1970,4948
220,1971,6847
220,1972,5709
220,1973,3029
220,1974,546
220,1975,23
220,1976,98
220,1977,104
220,1978,61
220,1979,2
220,1983,2
220,1984,1
220,1985,21
220,1986,29
220,1987,10419
220,1988,13423
220,1989,26037
220,1990,28363
220,1991,27904
220,1992,24601
220,1993,28015
220,1994,33947
220,1995,25368
220,1996,30388
220,1997,21244
220,1998,3313
220,1999,3503
220,2000,27311
220,2001,46165
220,2002,31982
220,2003,11381
220,2004,9959
220,2005,12733
220,2006,3329
220,2007,4935
220,2008,2240
220,2009,5176
220,2010,2243
220,2011,1078
220,2012,1545
220,2013,1003
220,2014,353
220,2015,11377
220,2016,3714
220,2017,777
220,2018,1345
220,2019,1649
220,2020,1428
220,2021,2393
220,2022,1682
220,2023,2091
221,1978,366
221,1979,328
221,1980,170
221,1981,124
221,1982,477
221,1983,57
221,1984,152
221,1985,623
221,1986,768
221,1987,2355
221,1988,1486
221,1989,2118
221,1990,417
221,1991,828
221,1992,1642
221,1993,2154
221,1994,1780
221,1995,3132
221,1996,2562
221,1997,4895
221,1998,2368
221,1999,1464
221,2000,912
221,2001,4296
221,2002,13211
221,2003,33495
221,2004,2637
221,2005,5567
221,2006,1392
221,2007,864
221,2008,295
221,2009,486
221,2010,1507
221,2011,3726
221,2012,11249
221,2013,12801
221,2014,20807
221,2015,18934
221,2016,23456
221,2017,23468
221,2018,25796
221,2019,30466
221,2020,52118
221,2021,47585
221,2022,10068
221,2023,90253
222,1961,5917
222,1962,7233
222,1963,6600
222,1964,6680
222,1965,6032
222,1966,7322
222,1967,7582
222,1968,7048
222,1969,9762
222,1970,12404
222,1971,7206
222,1972,7544
222,1973,7097
222,1974,4763
222,1975,3509
222,1976,3312
222,1977,1032
222,1978,41
222,1979,2844
222,1980,834
222,1981,103
222,1982,25
222,1983,10496
222,1984,2236
222,1985,11557
222,1986,47
222,1987,4240
222,1988,17
222,1989,1855
222,1990,3432
222,1991,3133
222,1993,424
222,1994,1087
222,1995,407
222,1996,9454
222,1997,271
222,1998,38
222,1999,242
222,2000,772
222,2001,5065
222,2002,8894
222,2003,12883
222,2004,17224
222,2005,8364
222,2006,5383
222,2007,13096
222,2008,3072
222,2009,2455
222,2010,2301
222,2011,2637
222,2012,2483
222,2013,1800
222,2014,19182
222,2015,31356
222,2016,9611
222,2017,8566
222,2018,21200
222,2019,26976
222,2020,33527
222,2021,23149
222,2022,26603
222,2023,18528
223,1961,72121
223,1962,98993
223,1963,89874
223,1964,114087
223,1965,123725
223,1966,120980
223,1967,150012
223,1968,120933
223,1969,115189
223,1970,132357
223,1971,137770
223,1972,159203
223,1973,150109
223,1974,118803
223,1975,106651
223,1976,63409
223,1977,31716
223,1978,17137
223,1979,5
223,1980,56
223,1981,12
223,1982,7995
223,1983,7325
223,1984,69343
223,1985,23212
223,1986,27329
223,1987,32369
223,1988,15520
223,1989,18404
223,1990,8189
223,1991,14564
223,1992,4534
223,1993,5098
223,1994,19298
223,1995,17273
223,1996,21389
223,1997,13995
223,1998,8216
223,1999,12884
223,2000,20753
223,2001,80056
223,2002,35321
223,2003,32444
223,2004,16553
223,2005,39758
223,2006,17705
223,2007,12233
223,2008,68921
223,2009,124767
223,2010,33463
223,2011,64156
223,2012,118573
223,2013,185391
223,2014,147553
223,2015,111653
223,2016,145185
223,2017,246783
223,2018,322091
223,2019,456112
223,2020,406347
223,2021,621026
223,2022,878330
223,2023,700152
225,1978,351
225,1979,454
225,1980,201
225,1981,1971
225,1982,2162
225,1983,1807
225,1984,2060
225,1985,3055
225,1986,2610
225,1987,3582
225,1988,4981
225,1989,14998
225,1990,9892
225,1991,6215
225,1992,6224
225,1993,4312
225,1994,5241
225,1995,185
225,1996,1713
225,1997,8938
225,1998,2533
225,1999,47780
225,2000,22296
225,2001,55411
225,2002,34658
225,2003,25244
225,2004,146376
225,2005,124837
225,2006,159339
225,2007,138723
225,2008,38540
225,2009,20910
225,2010,304940
225,2011,123115
225,2012,108062
225,2013,130174
225,2014,243973
225,2015,213715
225,2016,228688
225,2017,210535
225,2018,185137
225,2019,271815
225,2020,330610
225,2021,349160
225,2022,350923
225,2023,292142
226,1961,11270
226,1962,5341
226,1963,10473
226,1964,11391
226,1965,13880
226,1966,15330
226,1967,15617
226,1968,12125
226,1969,13593
226,1970,15341
226,1971,12268
226,1972,11304
226,1973,8334
226,1974,5057
226,1975,2709
226,1976,2681
226,1977,1000
226,1978,754
226,1982,492
226,1983,295
226,1984,82
226,1985,98
226,1986,164
226,1987,98
226,1988,115
226,1989,131
226,1990,131
226,1991,488
226,1992,623
226,1993,897
226,1994,1065
226,1995,100
226,1996,36
226,1997,9
226,1998,550
226,1999,36
226,2000,76
226,2001,29
226,2002,48
226,2003,862
226,2004,797
226,2005,5009
226,2006,5115
226,2007,10528
226,2008,9902
226,2009,9001
226,2010,18713
226,2011,20759
226,2012,18423
226,2013,22887
226,2014,12810
226,2015,16244
226,2016,26422
226,2017,47475
226,2018,32896
226,2019,29054
226,2020,30434
226,2021,21326
226,2022,22895
226,2023,41983
229,1961,63548
229,1962,95629
229,1963,113483
229,1964,101543
229,1965,123580
229,1966,181229
229,1967,177637
229,1968,165255
229,1969,173619
229,1970,252259
229,1971,260684
229,1972,303575
229,1973,294384
229,1974,243141
229,1975,265978
229,1976,332872
229,1977,313760
229,1978,314583
229,1979,257385
229,1980,273719
229,1981,209918
229,1982,205412
229,1983,247343
229,1984,291690
229,1985,410217
229,1986,359843
229,1987,450958
229,1988,519967
229,1989,625602
229,1990,585888
229,1991,725728
229,1992,820133
229,1993,815986
229,1994,891017
229,1995,828822
229,1996,864597
229,1997,920131
229,1998,930421
229,1999,851883
229,2000,828984
229,2001,619119
229,2002,784334
229,2003,731830
229,2004,800576
229,2005,877799
229,2006,1044884
229,2007,1027367
229,2008,1136018
229,2009,1137651
229,2010,1299823
229,2011,1313203
229,2012,1704294
229,2013,1718843
229,2014,1427358
229,2015,1277496
229,2016,1334327
229,2017,1477879
229,2018,1812767
229,2019,1606811
229,2020,1562935
229,2021,1365653
229,2022,1403567
229,2023,1397036
23,1975,3
23,1976,40
23,1991,8
23,1992,109
23,1993,24
23,1994,28
23,1995,29
23,1996,88
23,1997,10
23,1998,27
23,1999,27
23,2000,80
23,2001,39
23,2002,37
23,2003,82
23,2004,36
23,2005,76
23,2006,143
23,2007,22
23,2008,65
23,2009,11
23,2010,12
23,2011,162
23,2012,354
23,2013,7510
23,2014,18342
23,2015,7588
23,2016,11315
23,2017,8921
23,2018,2642
23,2019,1587
23,2020,3633
23,2021,6396
23,2022,9568
23,2023,5978
230,1992,6721
230,1993,4688
230,1994,18110
230,1995,58474
230,1996,150380
230,1997,32298
230,1998,51171
230,1999,101484
230,2000,120456
230,2001,144877
230,2002,191244
230,2003,233470
230,2004,308598
230,2005,298236
230,2006,365449
230,2007,416842
230,2008,388807
230,2009,615782
230,2010,502849
230,2011,746674
230,2012,988977
230,2013,728618
230,2014,992689
230,2015,983719
230,2016,1098214
230,2017,1290127
230,2018,1192903
230,2019,1410919
230,2020,1457250
230,2021,1160554
230,2022,876531
230,2023,1154891
231,1961,364450
231,1962,662366
231,1963,861125
231,1964,946366
231,1965,1112077
231,1966,1247822
231,1967,1232666
231,1968,1439910
231,1969,1654992
231,1970,1924942
231,1971,2064246
231,1972,1972369
231,1973,2453521
231,1974,2456228
231,1975,2211283
231,1976,2921635
231,1977,2804303
231,1978,3443125
231,1979,3657135
231,1980,4349734
231,1981,4173725
231,1982,4082245
231,1983,4659284
231,1984,3769758
231,1985,3699465
231,1986,4845458
231,1987,5201765
231,1988,5412419
231,1989,4910375
231,1990,5125657
231,1991,5538386
231,1992,6095007
231,1993,5818225
231,1994,5943736
231,1995,6751599
231,1996,6213173
231,1997,6906439
231,1998,7200013
231,1999,6728293
231,2000,7217937
231,2001,7343792
231,2002,6806417
231,2003,6494881
231,2004,5640530
231,2005,6096549
231,2006,6422527
231,2007,6954677
231,2008,8472676
231,2009,8401181
231,2010,10336513
231,2011,9377425
231,2012,9209665
231,2013,10559849
231,2014,11399702
231,2015,12577715
231,2016,12211943
231,2017,12078940
231,2018,12793288
231,2019,12310217
231,2020,12547753
231,2021,12895683
231,2022,12335442
231,2023,12336657
233,1972,1266
233,1973,857
233,1974,1099
233,1975,1747
233,1976,2066
233,1977,1581
233,1978,460
233,1979,1960
233,1980,2564
233,1981,2070
233,1982,2539
233,1983,1927
233,1984,2834
233,1985,3083
233,1986,3223
233,1987,3786
233,1988,5269
233,1989,3766
233,1990,2759
233,1991,759
233,1992,1541
233,1993,3334
233,1994,394
233,1995,345
233,1996,664
233,1997,577
233,1998,353
233,1999,3850
233,2000,3768
233,2001,2026
233,2002,1447
233,2003,1979
233,2004,1177
233,2005,959
233,2006,1189
233,2007,1419
233,2008,954
233,2009,5056
233,2010,5093
233,2011,2248
233,2012,5268
233,2013,5296
233,2014,9579
233,2015,9273
233,2016,9670
233,2017,16387
233,2018,15573
233,2019,9749
233,2020,14609
233,2021,13547
233,2022,14993
233,2023,17283
234,1961,9103
234,1962,13351
234,1963,21117
234,1964,10176
234,1965,10318
234,1966,18476
234,1967,12694
234,1968,4744
234,1969,21732
234,1970,22293
234,1971,11381
234,1972,4818
234,1973,7807
234,1974,7731
234,1975,9350
234,1976,23439
234,1977,20687
234,1978,24134
234,1979,14951
234,1980,21869
234,1981,16004
234,1982,11406
234,1983,20408
234,1984,14523
234,1985,15403
234,1986,10423
234,1987,8313
234,1988,10587
234,1989,18278
234,1990,10700
234,1991,5357
234,1992,5434
234,1993,5986
234,1994,7498
234,1995,6568
234,1996,9153
234,1997,12758
234,1998,10460
234,1999,9389
234,2000,10636
234,2001,4586
234,2002,6372
234,2003,11342
234,2004,18117
234,2005,21873
234,2006,22873
234,2007,21731
234,2008,21573
234,2009,29524
234,2010,30002
234,2011,24380
234,2012,20416
234,2013,16225
234,2014,36517
234,2015,37645
234,2016,45070
234,2017,42582
234,2018,42954
234,2019,37814
234,2020,33158
234,2021,38066
234,2022,24969
234,2023,31080
235,1992,84526
235,1993,55609
235,1994,219724
235,1995,123408
235,1996,102321
235,1997,65619
235,1998,14236
235,1999,6006
235,2000,125443
235,2001,173167
235,2002,166899
235,2003,177536
235,2004,124400
235,2005,116108
235,2006,114021
235,2007,113999
235,2008,113977
235,2009,113968
235,2010,113977
235,2011,113977
235,2012,113977
235,2013,113968
235,2014,2764
235,2015,1990
235,2016,2272
235,2017,24249
235,2018,23051
235,2019,88614
235,2020,132216
235,2021,301060
235,2022,146193
235,2023,116185
236,1965,121
236,1966,1259
236,1968,761
236,1969,182
236,1970,303
236,1971,29
236,1972,22
236,1974,83
236,1975,0
236,1976,46
236,1977,29
236,1981,1
236,1983,64
236,1984,102
236,1985,13
236,1986,5
236,1987,21
236,1988,1204
236,1989,2016
236,1990,4126
236,1991,1946
236,1992,5047
236,1993,2774
236,1994,3248
236,1995,1935
236,1996,2835
236,1997,3931
236,1998,5208
236,1999,6652
236,2000,12610
236,2001,18749
236,2002,22737
236,2003,9065
236,2004,648
236,2005,383
236,2006,347
236,2007,247
236,2008,80
236,2009,8
236,2010,18
236,2011,3
236,2012,5
236,2013,126
236,2014,250
236,2015,281
236,2016,216
236,2017,215
236,2018,108
236,2019,4
236,2021,26
236,2022,20
236,2023,67
237,1961,708
237,1962,1101
237,1963,972
237,1964,1286
237,1965,2124
237,1966,1650
237,1967,24
237,1973,379
237,1976,7676
237,1977,7197
237,1978,2927
237,1979,3143
237,1981,240
237,1982,1607
237,1983,2135
237,1984,840
237,1985,600
237,1986,240
237,1988,768
237,1989,984
237,1990,1941
237,1991,244
237,1992,1448
237,1993,2615
237,1994,2152
237,1995,1654
237,1996,55
237,1997,202
237,1998,819
237,1999,276
237,2000,585
237,2001,264
237,2002,883
237,2003,812
237,2004,2157
237,2005,925
237,2006,1600
237,2007,4435
237,2008,6971
237,2009,5258
237,2010,9626
237,2011,21648
237,2012,33717
237,2013,33979
237,2014,240559
237,2015,325425
237,2016,342535
237,2017,368105
237,2018,429525
237,2019,501873
237,2020,515919
237,2021,568990
237,2022,319894
237,2023,192524
238,1993,325
238,1994,486
238,1995,541
238,1996,1235
238,1997,346
238,1999,20
238,2001,91
238,2002,110
238,2003,66
238,2004,2017
238,2005,100
238,2006,138
238,2007,759
238,2008,1247
238,2009,1759
238,2010,6096
238,2011,4220
238,2012,2756
238,2013,12340
238,2014,9164
238,2015,7440
238,2016,78
238,2017,3565
238,2018,431
238,2019,704
238,2020,2223
238,2021,5168
238,2022,960
238,2023,3802
244,1961,1304
244,1963,657
244,1964,760
244,1965,422
244,1966,516
244,1967,705
244,1968,660
244,1969,652
244,1970,569
244,1971,627
244,1972,474
244,1973,250
244,1974,363
244,1975,319
244,1977,55
244,1978,14
244,1979,804
244,1980,2774
244,1982,10994
244,1983,18003
244,1984,12020
244,1985,16439
