geo,year,ti_soya_bean_oil_import_value_base_period_price
188,2008,408
188,2009,342
188,2010,423
188,2011,505
188,2012,460
188,2013,372
188,2014,227
188,2015,457
188,2016,664
188,2017,645
188,2018,484
188,2019,330
188,2020,529
188,2021,327
188,2022,672
188,2023,655
189,1978,5
189,1979,48
189,1980,93
189,1981,639
189,1982,1141
189,1983,19
189,1984,206
189,1985,24
189,1986,43
189,1987,1709
189,1988,593
189,1989,885
189,1990,151
189,1991,10
189,1992,105
189,1993,29
189,1994,14
189,1995,471
189,1996,660
189,1997,1333
189,1998,218
189,1999,237
189,2000,194
189,2001,239
189,2002,110
189,2003,220
189,2004,424
189,2005,926
189,2006,909
189,2007,1000
189,2008,1192
189,2009,1682
189,2010,948
189,2011,1397
189,2012,1711
189,2013,1335
189,2014,982
189,2015,1204
189,2016,1187
189,2017,1140
189,2018,1131
189,2019,813
189,2020,1030
189,2021,1136
189,2022,1271
189,2023,1268
19,1961,522
19,1962,195
19,1963,419
19,1964,1690
19,1965,839
19,1966,650
19,1967,597
19,1968,175
19,1969,498
19,1970,912
19,1971,2923
19,1972,1931
19,1973,175
19,1974,6632
19,1975,3644
19,1976,4513
19,1977,5358
19,1978,6443
19,1979,3698
19,1980,7666
19,1981,11293
19,1982,6024
19,1983,7013
19,1984,1296
19,1985,7191
19,1986,1029
19,1987,2024
19,1988,3215
19,1989,3548
19,1990,1311
19,1991,810
19,1992,5011
19,1993,1419
19,1994,17
19,1995,3
19,1996,58
19,1997,3
19,1998,109
19,1999,502
19,2000,649
19,2001,2291
19,2002,262
19,2003,355
19,2004,53
19,2005,183
19,2006,114
19,2007,240
19,2008,57
19,2009,37
19,2010,45
19,2011,468
19,2012,417
19,2013,2788
19,2014,3166
19,2015,4156
19,2016,1847
19,2017,1829
19,2018,2108
19,2019,4223
19,2020,6305
19,2021,2297
19,2022,452
19,2023,1935
191,1986,57
191,1987,7
191,1988,11
191,1989,9
191,1990,179
191,1991,44
191,1992,109
191,1993,163
191,1994,131
191,1995,113
191,1996,196
191,1997,259
191,1998,654
191,1999,872
191,2000,501
191,2001,632
191,2002,981
191,2003,891
191,2004,1051
191,2005,1183
191,2006,1364
191,2007,1460
191,2008,1680
191,2009,1327
191,2010,968
191,2011,1077
191,2012,1020
191,2013,939
191,2014,1082
191,2015,1163
191,2016,1029
191,2017,838
191,2018,1025
191,2019,1202
191,2020,987
191,2021,568
191,2022,1140
191,2023,447
193,2003,1925
193,2004,1687
193,2005,1858
193,2006,2140
193,2007,2370
193,2008,2369
193,2009,2558
193,2010,1979
193,2011,1873
193,2012,3214
193,2013,3189
193,2014,2667
193,2015,3138
193,2016,2263
193,2017,3635
193,2018,2950
193,2019,2140
193,2020,2671
193,2021,1592
193,2022,1808
193,2023,2043
194,1966,301
194,1967,722
194,1968,812
194,1969,992
194,1970,1079
194,1971,2624
194,1972,1676
194,1973,2429
194,1974,1301
194,1975,1400
194,1976,1900
194,1977,2948
194,1978,2797
194,1979,5299
194,1980,13766
194,1981,3510
194,1982,4213
194,1983,4090
194,1984,5055
194,1985,1505
194,1986,1252
194,1987,1192
194,1988,2902
194,1989,3620
194,1990,3851
194,1991,4634
194,1992,14220
194,1993,6101
194,1994,4917
194,1995,5950
194,1996,8754
194,1997,3418
194,1998,2849
194,1999,5059
194,2000,4816
194,2001,4352
194,2002,6371
194,2003,5443
194,2004,7071
194,2005,6248
194,2006,9464
194,2007,9413
194,2008,7914
194,2009,8178
194,2010,7267
194,2011,7699
194,2012,16233
194,2013,15961
194,2014,5152
194,2015,9486
194,2016,35189
194,2017,10920
194,2018,13711
194,2019,10520
194,2020,8329
194,2021,8043
194,2022,14500
194,2023,8383
195,1974,2
195,1975,7
195,1976,236
195,1977,101
195,1978,155
195,1979,2578
195,1980,2749
195,1981,13939
195,1982,38469
195,1983,21399
195,1984,46644
195,1985,7058
195,1986,5910
195,1987,1227
195,1988,1161
195,1989,1
195,1990,430
195,1991,1395
195,1992,34
195,1993,30831
195,1994,23228
195,1995,22969
195,1996,29586
195,1997,55086
195,1998,78776
195,1999,88222
195,2000,58940
195,2001,67213
195,2002,44128
195,2003,78337
195,2004,59024
195,2005,54093
195,2006,78292
195,2007,82950
195,2008,68319
195,2009,61817
195,2010,63412
195,2011,25217
195,2012,48804
195,2013,23054
195,2014,23971
195,2015,27103
195,2016,16324
195,2017,18545
195,2018,14016
195,2019,18820
195,2020,32472
195,2021,30139
195,2022,33048
195,2023,18304
196,1967,6
196,1968,5
196,1970,13
196,1971,28
196,1972,23
196,1973,92
196,1974,23
196,1975,50
196,1977,31
196,1978,25
196,1979,70
196,1983,19
196,1985,57
196,1986,51
196,1987,158
196,1988,289
196,1989,106
196,1990,60
196,1991,354
196,1992,252
196,1993,476
196,1994,818
196,1995,1135
196,1996,1042
196,1997,1084
196,1998,563
196,1999,563
196,2000,92
196,2001,5
196,2002,37
196,2003,19
196,2005,3
196,2007,2
196,2013,48
196,2014,330
196,2015,233
196,2016,387
196,2017,21
196,2018,117
196,2019,1
196,2020,0
196,2021,0
196,2022,1
196,2023,1
197,1961,2069
197,1962,2069
197,1963,2069
197,1964,2100
197,1965,1919
197,1966,1544
197,1967,2573
197,1968,2601
197,1969,2496
197,1970,2608
197,1971,2559
197,1972,4071
197,1973,4084
197,1974,2314
197,1975,3409
197,1976,1898
197,1977,1582
197,1978,2010
197,1979,1308
197,1980,2377
197,1981,4925
197,1982,4314
197,1983,2921
197,1984,1537
197,1985,549
197,1986,938
197,1987,1932
197,1988,2483
197,1989,1932
197,1990,1380
197,1991,966
197,1992,2483
197,1993,4415
197,1994,4415
197,1995,2621
197,1996,2897
197,1997,2483
197,1998,2207
197,1999,1656
197,2000,5243
197,2001,6208
197,2002,6139
197,2003,3313
197,2004,1075
197,2005,483
197,2006,584
197,2007,537
197,2008,727
197,2009,1380
197,2010,1380
197,2011,1656
197,2012,6
197,2014,70
197,2015,85
197,2016,31
197,2017,74
197,2018,7
197,2019,102
197,2020,16
197,2021,0
197,2022,6
197,2023,0
198,1992,1775
198,1993,3030
198,1994,2657
198,1995,4358
198,1996,6509
198,1997,6467
198,1998,7882
198,1999,6741
198,2000,8396
198,2001,15836
198,2002,19239
198,2003,15240
198,2004,14356
198,2005,23483
198,2006,19926
198,2007,19469
198,2008,15004
198,2009,17743
198,2010,18382
198,2011,22082
198,2012,15743
198,2013,9725
198,2014,16243
198,2015,26681
198,2016,22950
198,2017,13138
198,2018,12148
198,2019,9726
198,2020,11348
198,2021,8440
198,2022,7857
198,2023,8750
199,1993,1113
199,1994,842
199,1995,328
199,1996,1082
199,1997,1703
199,1998,6446
199,1999,3667
199,2000,8066
199,2001,8278
199,2002,5051
199,2003,5187
199,2004,4723
199,2005,9756
199,2006,14467
199,2007,4548
199,2008,2384
199,2009,3915
199,2010,2991
199,2011,1765
199,2012,1830
199,2013,1542
199,2014,1069
199,2015,1866
199,2016,2326
199,2017,1131
199,2018,2888
199,2019,965
199,2020,3364
199,2021,1104
199,2022,1004
199,2023,1366
2,1961,383
2,1962,360
2,1963,480
2,1964,720
2,1965,1150
2,1966,1200
2,1967,1349
2,1968,188
2,1969,62
2,1970,282
2,1971,300
2,1972,360
2,1973,360
2,1974,600
2,1976,2880
2,1977,2400
2,1978,600
2,1979,1320
2,1995,34800
2,1996,39600
2,1997,5280
2,1998,12960
2,1999,30600
2,2000,27840
2,2001,28800
2,2002,8962
2,2003,7458
2,2004,6698
2,2005,42138
2,2006,21626
2,2007,24840
2,2008,13080
2,2009,6960
2,2010,18480
2,2011,19200
2,2012,19200
2,2013,19560
2,2014,12000
2,2015,13200
2,2016,13200
2,2017,13200
2,2018,12840
2,2019,12480
2,2020,6000
2,2021,5520
2,2022,5160
20,1990,782
20,1991,407
20,1992,865
20,1993,667
20,1994,834
20,1995,2013
20,1996,1468
20,1997,1885
20,1998,949
20,1999,2050
20,2000,2543
20,2001,754
20,2002,821
20,2003,545
20,2004,536
20,2005,847
20,2006,148
20,2007,341
20,2008,55
20,2009,23
20,2010,1
20,2011,53
20,2012,34
20,2013,38
20,2014,110
20,2015,237
20,2016,742
20,2017,1091
20,2018,890
20,2019,782
20,2020,1751
20,2021,2568
20,2022,2086
20,2023,1953
200,1961,32
200,1962,30
200,1963,11
200,1964,2
200,1965,94
200,1966,182
200,1967,187
200,1968,425
200,1969,160
200,1970,2900
200,1971,18409
200,1972,285
200,1973,686
200,1974,1412
200,1975,1363
200,1976,275
200,1977,402
200,1978,4503
200,1979,5735
200,1980,19301
200,1981,61053
200,1982,22182
200,1983,40033
200,1984,54607
200,1985,17759
200,1986,32284
200,1987,131352
200,1988,100786
200,1989,39924
200,1990,37121
200,1991,47210
200,1992,55877
200,1993,46209
200,1994,76843
200,1995,80595
200,1996,65929
200,1997,46076
200,1998,48422
200,1999,61401
200,2000,51453
200,2001,51476
200,2002,40650
200,2003,32430
200,2004,34370
200,2005,35735
200,2006,33541
200,2007,37085
200,2008,37493
200,2009,40534
200,2010,35896
200,2011,33211
200,2012,34914
200,2013,33469
200,2014,28714
200,2015,29204
200,2016,21147
200,2017,19463
200,2018,19098
200,2019,17774
200,2020,16280
200,2021,17371
200,2022,15683
200,2023,14351
201,1961,2240
201,1962,2240
201,1963,2240
201,1964,2240
201,1965,2189
201,1966,1566
201,1967,341
201,1968,3014
201,1969,4062
201,1970,2421
201,1971,38
201,1975,110
201,1978,2366
201,1979,12960
201,1980,26400
201,1981,24640
201,1982,22880
201,1983,20800
201,1984,25120
201,1985,26720
201,1986,27360
201,1987,19520
201,1988,12000
201,1989,12160
201,1990,640
201,1991,2400
201,1992,10880
201,1993,10240
201,1994,12960
201,1995,5120
201,1996,1760
201,1997,1920
201,1998,1120
201,1999,1280
201,2000,528
201,2001,976
201,2002,976
201,2003,398
201,2004,400
201,2005,1059
201,2006,96
201,2007,840
201,2008,1088
201,2009,2400
201,2010,2720
201,2011,2880
201,2012,3200
201,2013,3360
201,2014,4160
201,2015,4800
201,2016,4160
201,2017,3520
201,2018,5120
201,2019,6400
201,2020,6560
201,2021,7040
201,2022,6880
201,2023,6080
202,1961,71
202,1962,228
202,1963,250
202,1964,654
202,1965,1174
202,1966,3294
202,1967,1921
202,1968,2181
202,1969,2166
202,1970,2674
202,1971,3760
202,1972,5182
202,1973,5477
202,1974,4227
202,1975,2569
202,1976,5702
202,1977,1798
202,1978,2546
202,1979,3990
202,1980,6142
202,1981,16380
202,1982,6925
202,1983,5482
202,1984,14596
202,1985,11376
202,1986,8941
202,1987,26200
202,1988,7506
202,1989,7526
202,1990,3650
202,1991,3342
202,1992,1581
202,1993,3875
202,1994,3473
202,1995,17533
202,1996,23295
202,1997,23522
202,1998,28764
202,1999,24848
202,2000,40521
202,2001,77501
202,2002,97230
202,2003,116546
202,2004,160260
202,2005,199738
202,2006,238762
202,2007,249278
202,2008,226591
202,2009,125962
202,2010,249512
202,2011,253868
202,2012,180932
202,2013,187928
202,2014,156371
202,2015,159632
202,2016,182259
202,2017,173456
202,2018,129939
202,2019,89247
202,2020,137625
202,2021,90198
202,2022,44264
202,2023,23551
203,1961,130372
203,1962,174005
203,1963,101325
203,1964,16926
203,1965,87211
203,1966,25673
203,1967,15326
203,1968,12498
203,1969,8530
203,1970,2331
203,1971,54
203,1972,1005
203,1973,8490
203,1974,5863
203,1975,18013
203,1976,10917
203,1977,6125
203,1978,11109
203,1979,14082
203,1980,8942
203,1981,3820
203,1982,1061
203,1983,488
203,1984,493
203,1985,587
203,1986,75
203,1987,3658
203,1988,1726
203,1989,364
203,1990,6764
203,1991,5991
203,1992,2796
203,1993,2875
203,1994,3417
203,1995,3189
203,1996,5404
203,1997,5797
203,1998,10193
203,1999,4420
203,2000,11912
203,2001,21048
203,2002,25829
203,2003,11825
203,2004,26660
203,2005,50060
203,2006,38618
203,2007,37111
203,2008,82061
203,2009,126178
203,2010,139768
203,2011,85911
203,2012,16666
203,2013,33804
203,2014,35088
203,2015,35717
203,2016,64793
203,2017,49210
203,2018,70854
203,2019,95676
203,2020,71072
203,2021,152281
203,2022,180787
203,2023,258112
207,1961,126
207,1964,35
207,1965,50
207,1966,18
207,1967,47
207,1968,73
207,1969,85
207,1970,990
207,1971,293
207,1972,47
207,1973,69
207,1974,1983
207,1975,780
207,1976,174
207,1977,343
207,1978,511
207,1979,586
207,1980,820
207,1981,820
207,1982,2342
207,1983,2225
207,1984,915
207,1985,2369
207,1986,1415
207,1987,3864
207,1988,2793
207,1989,3369
207,1990,4634
207,1991,6864
207,1992,2359
207,1993,4099
207,1994,6089
207,1995,5270
207,1996,2459
207,1997,9878
207,1998,8641
207,1999,5855
207,2000,7217
207,2001,7659
207,2002,8249
207,2003,8662
207,2004,9939
207,2005,6958
207,2006,8974
207,2007,10100
207,2008,10481
207,2009,9201
207,2010,12165
207,2011,12743
207,2012,10809
207,2013,13265
207,2014,10796
207,2015,10106
207,2016,7583
207,2017,6497
207,2018,6042
207,2019,4841
207,2020,4449
207,2021,5034
207,2022,5178
207,2023,4871
208,1993,457
208,1994,396
208,1995,3705
208,1996,3877
208,1997,2843
208,1998,6462
208,1999,8616
208,2000,9133
208,2001,9736
208,2002,9564
208,2003,5240
208,2004,6392
208,2005,5424
208,2006,6893
208,2007,3171
208,2008,4562
208,2009,4308
208,2010,4739
208,2011,4911
208,2012,3964
208,2013,3791
208,2014,1568
208,2015,1442
208,2016,3829
208,2017,497
208,2018,282
208,2019,1141
208,2020,4959
208,2021,6836
208,2022,7538
208,2023,6720
209,1997,2204
209,1998,656
209,1999,360
209,2000,314
209,2001,41
209,2002,52
209,2003,375
209,2004,124
209,2005,42
209,2006,126
209,2007,214
209,2008,83
209,2009,83
209,2010,83
209,2011,83
209,2012,227
209,2013,1259
209,2014,3190
209,2015,4070
209,2016,3379
209,2017,2227
209,2018,3685
209,2019,3644
209,2020,3071
209,2021,5581
209,2022,4704
209,2023,5134
21,1961,36
21,1962,1854
21,1963,916
21,1964,1574
21,1965,6308
21,1966,7407
21,1967,9840
21,1968,6065
21,1969,2304
21,1970,3082
21,1971,1879
21,1972,751
21,1973,58
21,1974,27
21,1975,108
21,1976,1
21,1979,51382
21,1980,33575
21,1982,14741
21,1983,21157
21,1984,82427
21,1985,76470
21,1986,127097
21,1987,25068
21,1988,44746
21,1989,32140
21,1990,7201
21,1991,44869
21,1992,81337
21,1993,96276
21,1994,170375
21,1995,136904
21,1996,112076
21,1997,101171
21,1998,149356
21,1999,106561
21,2000,70581
21,2001,48565
21,2002,89577
21,2003,24389
21,2004,18008
21,2005,2132
21,2006,16979
21,2007,29487
21,2008,18356
21,2009,18347
21,2010,10881
21,2011,84
21,2012,689
21,2013,3375
21,2014,44
21,2015,16925
21,2016,44269
21,2017,38900
21,2018,23595
21,2019,32038
21,2020,133440
21,2021,71704
21,2022,16345
21,2023,14308
210,1961,10038
210,1962,6918
210,1963,7492
210,1964,11772
210,1965,7054
210,1966,12098
210,1967,11021
210,1968,16883
210,1969,19388
210,1970,32812
210,1971,41292
210,1972,32960
210,1973,38947
210,1974,46122
210,1975,37026
210,1976,43915
210,1977,48255
210,1978,49969
210,1979,53512
210,1980,53894
210,1981,51465
210,1982,53277
210,1983,55577
210,1984,52199
210,1985,59173
210,1986,57082
210,1987,63080
210,1988,63737
210,1989,67313
210,1990,75392
210,1991,61239
210,1992,54911
210,1993,52207
210,1994,37396
210,1995,36877
210,1996,27588
210,1997,29875
210,1998,20458
210,1999,26691
210,2000,20492
210,2001,11207
210,2002,15597
210,2003,16226
210,2004,13342
210,2005,43853
210,2006,66255
210,2007,52727
210,2008,45695
210,2009,40821
210,2010,35234
210,2011,38308
210,2012,36727
210,2013,38193
210,2014,26156
210,2015,26130
210,2016,30029
210,2017,30956
210,2018,22474
210,2019,24114
210,2020,23052
210,2021,22781
210,2022,26507
210,2023,21052
211,1961,3765
211,1962,6066
211,1963,3648
211,1964,4169
211,1965,3623
211,1966,1829
211,1967,1697
211,1968,1140
211,1969,960
211,1970,3266
211,1971,3979
211,1972,3875
211,1973,4175
211,1974,5071
211,1975,5789
211,1976,4915
211,1977,3776
211,1978,5089
211,1979,2431
211,1980,2593
211,1981,1454
211,1982,2565
211,1983,2004
211,1984,1091
211,1985,1446
211,1986,753
211,1987,1453
211,1988,1453
211,1989,1731
211,1990,2844
211,1991,1875
211,1992,341
211,1993,1042
211,1994,1268
211,1995,1372
211,1996,2307
211,1997,2797
211,1998,2482
211,1999,1635
211,2000,3699
211,2001,4117
211,2002,7229
211,2003,6255
211,2004,4624
211,2005,4253
211,2006,4187
211,2007,3642
211,2008,4447
211,2009,4172
211,2010,3638
211,2011,5218
211,2012,4603
211,2013,4592
211,2014,4460
211,2015,4575
211,2016,5007
211,2017,4978
211,2018,5166
211,2019,5900
211,2020,7698
211,2021,6986
211,2022,7814
211,2023,8428
212,1978,2981
212,1979,2677
212,1980,1731
212,1981,15798
212,1982,7975
212,1983,19702
212,1984,8107
212,1985,20299
212,1986,12684
212,1987,22059
212,1988,16673
212,1989,3403
212,1990,3285
212,1991,2772
212,1992,4918
212,1993,8892
212,1994,13333
212,1995,19968
212,1996,29188
212,1997,27575
212,1998,19794
212,1999,23466
212,2000,17510
212,2001,14362
212,2002,1396
212,2003,2812
212,2004,1529
212,2005,2481
212,2006,2074
212,2007,2682
212,2008,6603
212,2009,3414
212,2010,1829
212,2011,23808
212,2012,13440
212,2013,13824
212,2014,23885
212,2015,50688
212,2016,28493
212,2017,39936
212,2018,5069
212,2019,768
212,2020,461
212,2021,1246
212,2022,13989
212,2023,1413
214,1961,2862
214,1962,2911
214,1963,866
214,1964,6508
214,1965,869
214,1966,1083
214,1967,4110
214,1968,665
214,1969,867
214,1970,5632
214,1971,5993
214,1972,5507
214,1973,4039
214,1974,868
214,1975,8769
214,1976,984
214,1977,347
214,1979,1
214,1980,3
214,1981,39
214,1982,5031
214,1983,3837
214,1984,1639
214,1985,3129
214,1986,6714
214,1987,6923
214,1988,4292
214,1989,3139
214,1990,4477
214,1991,8764
214,1992,622
214,1993,15586
214,1994,593
214,1995,14320
214,1996,2523
214,1997,37138
214,1998,22944
214,1999,65325
214,2000,18077
214,2001,16029
214,2002,32313
214,2003,36828
214,2004,40818
214,2005,35251
214,2006,3690
214,2007,29829
214,2008,21481
214,2009,9124
214,2010,128
214,2011,4476
214,2012,222
214,2013,65
214,2014,2781
214,2015,4500
214,2016,119
214,2017,167
214,2018,127
214,2019,238
214,2020,131
214,2021,116
214,2022,101
214,2023,104
215,1961,27
215,1962,24
215,1963,56
215,1964,8
215,1965,817
215,1966,1200
215,1967,735
215,1968,241
215,1969,648
215,1970,1328
215,1971,739
215,1972,608
215,1973,752
215,1974,924
215,1975,1286
215,1976,95
215,1978,233
215,1979,1170
215,1980,841
215,1981,712
215,1982,796
215,1983,258
215,1984,2796
215,1985,2983
215,1986,153
215,1987,406
215,1988,6600
215,1989,453
215,1990,544
215,1991,9430
215,1992,9974
215,1993,4171
215,1994,5984
215,1995,1726
215,1996,3363
215,1997,1179
215,1998,18535
215,1999,6044
215,2000,4022
215,2001,201
215,2002,4343
215,2003,904
215,2004,237
215,2005,1138
215,2006,862
215,2007,15688
215,2008,10969
215,2009,7235
215,2010,17163
215,2011,13053
215,2012,10528
215,2013,2717
215,2014,6183
215,2015,3785
215,2016,3625
215,2017,3325
215,2018,1814
215,2019,1180
215,2020,3183
215,2021,4287
215,2022,1422
215,2023,2395
216,1962,2
216,1963,8
216,1964,29
216,1965,105
216,1966,49
216,1967,88
216,1968,165
216,1969,2694
216,1970,135
216,1971,151
216,1972,151
216,1973,265
216,1974,250
216,1975,307
216,1976,768
216,1977,1786
216,1978,1353
216,1979,3502
216,1980,12840
216,1981,13224
216,1982,9418
216,1983,18593
216,1984,43106
216,1985,12218
216,1986,2759
216,1987,829
216,1988,3111
216,1989,4127
216,1991,1
216,1995,1869
216,1996,799
216,1997,19
216,1999,1480
216,2000,153
216,2001,2
216,2002,4
216,2003,1
216,2004,3
216,2005,4
216,2006,1143
216,2007,726
216,2008,848
216,2009,13
216,2010,20
216,2011,687
216,2012,31
216,2013,2040
216,2014,7757
216,2015,2765
216,2016,10597
216,2017,1679
216,2018,1120
216,2019,49
216,2020,2608
216,2021,33
216,2022,41
216,2023,30
217,1961,75
217,1962,75
217,1963,75
217,1964,101
217,1965,112
217,1966,112
217,1967,112
217,1968,161
217,1969,169
217,1970,191
217,1971,1725
217,1972,364
217,1973,645
217,1974,1241
217,1975,750
217,1976,97
217,1977,682
217,1978,1080
217,1979,2838
217,1980,1185
217,1981,562
217,1982,1571
217,1983,4706
217,1984,1774
217,1985,2306
217,1986,2932
217,1987,2411
217,1988,5587
217,1989,4852
217,1990,4871
217,1991,4642
217,1992,4631
217,1993,2055
217,1994,2355
217,1995,1072
217,1996,172
217,1997,307
217,1998,266
217,1999,514
217,2000,810
217,2001,360
217,2002,2643
217,2003,2306
217,2004,8920
217,2005,12332
217,2006,4124
217,2007,2077
217,2008,791
217,2009,3375
217,2010,3750
217,2011,439
217,2012,1372
217,2013,135
217,2016,12
217,2018,99
217,2019,20
217,2020,469
217,2021,251
217,2022,566
217,2023,1202
219,1985,76
219,1986,73
219,1987,62
219,1988,110
219,1989,89
219,1990,145
219,1991,140
219,1992,140
219,1993,152
219,1994,157
219,1995,140
219,1996,172
219,1997,113
219,1998,152
219,1999,225
219,2000,82
219,2001,107
219,2002,119
219,2003,153
219,2004,269
219,2005,162
219,2006,205
219,2007,323
219,2008,13
219,2009,10
219,2010,316
219,2011,316
219,2012,518
219,2013,416
219,2014,305
219,2015,286
219,2016,286
219,2017,286
219,2018,17
219,2019,18
219,2020,23
219,2021,63
219,2022,17
219,2023,19
220,1961,330
220,1963,398
220,1964,17
220,1965,1815
220,1966,636
220,1969,707
220,1970,352
220,1971,1875
220,1972,1218
220,1973,762
220,1974,4884
220,1975,1367
220,1976,2576
220,1977,3633
220,1978,12153
220,1979,7946
220,1980,13280
220,1981,10452
220,1982,9915
220,1983,10186
220,1984,10688
220,1985,5056
220,1986,10030
220,1987,5072
220,1989,1629
220,1990,25
220,1991,1304
220,1992,250
220,1994,4306
220,1995,61
220,1996,4326
220,1997,3889
220,1998,24576
220,1999,8526
220,2000,5477
220,2001,2559
220,2002,7585
220,2003,13522
220,2004,11038
220,2005,11878
220,2006,9447
220,2007,16476
220,2008,18648
220,2009,16154
220,2010,19349
220,2011,20474
220,2012,20195
220,2013,18261
220,2014,20247
220,2015,19988
220,2016,21839
220,2017,21592
220,2018,26230
220,2019,25910
220,2020,23033
220,2021,24108
220,2022,26021
220,2023,20201
221,1987,395
221,1988,609
221,1989,1139
221,1990,218
221,1991,2328
221,1992,1567
221,1993,872
221,1994,877
221,1995,4612
221,1996,437
221,1997,940
221,1998,2198
221,1999,2222
221,2000,2405
221,2001,454
221,2002,1133
221,2003,1016
221,2004,1036
221,2005,7067
221,2006,20771
221,2007,14922
221,2008,15435
221,2009,7112
221,2010,5985
221,2011,6694
221,2012,4144
221,2013,15442
221,2014,13165
221,2015,23096
221,2016,12880
221,2017,13010
221,2018,18194
221,2019,17697
221,2020,18127
221,2021,18930
221,2022,20892
221,2023,23192
222,1961,7916
222,1962,8492
222,1963,13349
222,1964,15296
222,1965,17570
222,1966,19389
222,1967,21213
222,1968,14317
222,1969,24497
222,1970,22307
222,1971,26276
222,1972,43930
222,1973,24487
222,1974,47983
222,1975,42550
222,1976,1920
222,1977,7990
222,1978,26615
222,1979,64640
222,1980,62275
222,1981,51083
222,1982,39358
222,1983,69740
222,1984,68432
222,1985,47039
222,1986,34640
222,1987,33776
222,1988,65223
222,1989,69012
222,1990,66078
222,1991,44577
222,1992,83528
222,1993,92609
222,1994,111947
222,1995,106612
222,1996,92575
222,1997,86847
222,1998,119708
222,1999,112385
222,2000,100564
222,2001,75714
222,2002,143343
222,2003,152790
222,2004,138098
222,2005,136008
222,2006,148319
222,2007,133059
222,2008,188092
222,2009,111039
222,2010,124774
222,2011,127741
222,2012,85034
222,2013,95029
222,2014,96008
222,2015,97573
222,2016,102419
222,2017,103665
222,2018,93853
222,2019,101659
222,2020,84428
222,2021,66664
222,2022,93990
222,2023,29534
223,1961,44185
223,1962,44549
223,1963,71092
223,1964,58523
223,1965,7705
223,1966,10867
223,1967,109
223,1968,4
223,1969,106
223,1970,9578
223,1971,32476
223,1972,41561
223,1973,1921
223,1974,7010
223,1975,87173
223,1976,79190
223,1977,13805
223,1978,36452
223,1979,101639
223,1980,128254
223,1981,170247
223,1982,172112
223,1983,113576
223,1984,169730
223,1985,134321
223,1986,95674
223,1987,201307
223,1988,211432
223,1989,209349
223,1990,156978
223,1991,153419
223,1992,192332
223,1993,293041
223,1994,173908
223,1995,178197
223,1996,133523
223,1997,207580
223,1998,193221
223,1999,209869
223,2000,201633
223,2001,195148
223,2002,220790
223,2003,169967
223,2004,95187
223,2005,241133
223,2006,276008
223,2007,64132
223,2008,25369
223,2009,12849
223,2010,12242
223,2011,3101
223,2012,667
223,2013,7142
223,2014,6257
223,2015,54
223,2016,22
223,2017,38
223,2018,78
223,2019,80
223,2020,187
223,2021,2767
223,2022,2424
223,2023,2050
225,1974,48
225,1976,267
225,1977,138
225,1978,594
225,1979,1239
225,1980,4753
225,1981,5310
225,1982,3950
225,1983,1323
225,1984,3003
225,1985,1328
225,1986,1314
225,1987,4204
225,1988,3699
225,1989,8997
225,1990,5536
225,1991,9208
225,1992,5872
225,1993,9577
225,1994,10448
225,1995,11627
225,1996,11660
225,1997,13325
225,1998,26087
225,1999,42696
225,2000,31154
225,2001,37629
225,2002,27307
225,2003,25277
225,2004,35934
225,2005,34069
225,2006,10909
225,2007,50282
225,2008,42082
225,2009,109562
225,2010,135979
225,2011,112302
225,2012,23861
225,2013,19049
225,2014,78405
225,2015,31647
225,2016,48488
225,2017,46635
225,2018,45390
225,2019,25924
225,2020,19630
225,2021,36408
225,2022,31624
225,2023,38066
226,1986,707
226,1987,11188
226,1991,2484
226,1992,5299
226,1993,5064
226,1994,653
226,1995,496
226,1996,130
226,1997,822
226,1998,2636
226,1999,7709
226,2000,92
226,2002,2943
226,2003,11707
226,2004,3736
226,2005,5839
226,2006,48
226,2007,124
226,2009,1
226,2010,1
226,2011,11
226,2012,5770
226,2013,11
226,2014,3
226,2015,1
226,2016,42
226,2017,2
226,2018,10
226,2019,2
226,2020,60
226,2021,174
226,2022,30
227,2001,14
227,2002,34
227,2003,34
227,2004,35
227,2005,46
227,2006,23
227,2007,4
227,2008,5
227,2009,19
227,2010,55
227,2011,55
227,2012,55
227,2013,30
227,2014,39
227,2015,22
227,2016,18
227,2017,26
227,2018,17
227,2019,37
227,2020,14
227,2021,25
227,2022,26
227,2023,17
229,1961,15315
229,1962,17098
229,1963,21105
229,1964,15022
229,1965,18265
229,1966,14711
229,1967,13829
229,1968,12604
229,1969,21393
229,1970,52194
229,1971,77132
229,1972,53386
229,1973,11491
229,1974,33711
229,1975,24704
229,1976,10430
229,1977,16876
229,1978,43821
229,1979,63148
229,1980,53044
229,1981,41812
229,1982,65302
229,1983,89787
229,1984,105475
229,1985,112196
229,1986,102839
229,1987,161345
229,1988,123616
229,1989,95704
229,1990,84909
229,1991,120165
229,1992,125553
229,1993,70114
229,1994,63952
229,1995,67757
229,1996,53296
229,1997,83950
229,1998,55241
229,1999,32878
229,2000,15253
229,2001,36480
229,2002,50046
229,2003,122298
229,2004,113488
229,2005,119532
229,2006,210015
229,2007,219319
229,2008,158585
229,2009,88922
229,2010,89860
229,2011,113783
229,2012,133948
229,2013,118027
229,2014,129599
229,2015,110343
229,2016,116666
229,2017,154629
229,2018,157553
229,2019,153746
229,2020,151827
229,2021,166796
229,2022,168257
229,2023,146942
23,1991,62
23,1992,241
23,1993,228
23,1994,252
23,1995,433
23,1996,405
