geo,year,ti_cocoa_paste_not_defatted_import_unit_value_index_2014_2016_100
5105,2005,183
5105,2006,189
5105,2007,178
5105,2008,181
5105,2009,180
5105,2010,62
5105,2011,201
5105,2012,212
5105,2013,175
5105,2014,199
5105,2015,38
5105,2016,62
5105,2017,120
5105,2018,1074
5105,2019,18
5105,2020,27
5105,2021,280
5105,2022,242
5105,2023,23
52,1999,11
52,2000,11
52,2002,18
52,2006,7
52,2007,6
52,2008,5
52,2009,12
52,2010,18
52,2011,44
52,2012,9
52,2013,9
52,2015,103
52,2016,97
52,2017,78
52,2018,67
52,2019,72
52,2020,72
52,2021,79
52,2022,112
52,2023,110
5200,1961,14
5200,1962,14
5200,1963,10
5200,1964,13
5200,1965,9
5200,1966,10
5200,1967,14
5200,1968,14
5200,1969,18
5200,1970,16
5200,1971,15
5200,1972,14
5200,1973,22
5200,1974,38
5200,1975,35
5200,1976,45
5200,1977,93
5200,1978,95
5200,1979,95
5200,1980,76
5200,1981,58
5200,1982,49
5200,1983,45
5200,1984,62
5200,1985,57
5200,1986,53
5200,1987,51
5200,1988,45
5200,1989,41
5200,1990,38
5200,1991,32
5200,1992,35
5200,1993,35
5200,1994,44
5200,1995,47
5200,1996,48
5200,1997,51
5200,1998,54
5200,1999,48
5200,2000,40
5200,2001,40
5200,2002,48
5200,2003,64
5200,2004,59
5200,2005,56
5200,2006,56
5200,2007,64
5200,2008,86
5200,2009,89
5200,2010,102
5200,2011,103
5200,2012,86
5200,2013,85
5200,2014,99
5200,2015,101
5200,2016,100
5200,2017,84
5200,2018,83
5200,2019,82
5200,2020,86
5200,2021,87
5200,2022,89
5200,2023,95
5203,1961,14
5203,1962,14
5203,1963,11
5203,1964,14
5203,1965,11
5203,1966,12
5203,1967,15
5203,1968,17
5203,1969,22
5203,1970,20
5203,1971,17
5203,1972,16
5203,1973,24
5203,1974,42
5203,1975,38
5203,1976,46
5203,1977,93
5203,1978,96
5203,1979,96
5203,1980,77
5203,1981,60
5203,1982,51
5203,1983,45
5203,1984,62
5203,1985,57
5203,1986,55
5203,1987,53
5203,1988,47
5203,1989,42
5203,1990,41
5203,1991,37
5203,1992,36
5203,1993,35
5203,1994,44
5203,1995,47
5203,1996,49
5203,1997,52
5203,1998,54
5203,1999,49
5203,2000,44
5203,2001,42
5203,2002,48
5203,2003,64
5203,2004,60
5203,2005,57
5203,2006,56
5203,2007,65
5203,2008,85
5203,2009,89
5203,2010,102
5203,2011,102
5203,2012,85
5203,2013,86
5203,2014,98
5203,2015,101
5203,2016,101
5203,2017,83
5203,2018,85
5203,2019,82
5203,2020,85
5203,2021,86
5203,2022,88
5203,2023,94
5204,1961,15
5204,1962,20
5204,1963,26
5204,1964,16
5204,1965,15
5204,1966,22
5204,1967,26
5204,1968,31
5204,1969,18
5204,1970,14
5204,1971,13
5204,1972,15
5204,1973,14
5204,1974,22
5204,1975,20
5204,1976,21
5204,1977,26
5204,1978,32
5204,1979,30
5204,1980,52
5204,1981,45
5204,1982,43
5204,1983,48
5204,1984,50
5204,1985,50
5204,1986,40
5204,1987,38
5204,1988,52
5204,1989,50
5204,1990,42
5204,1991,25
5204,1992,34
5204,1993,40
5204,1994,28
5204,1995,27
5204,1996,30
5204,1997,34
5204,1998,50
5204,1999,40
5204,2000,30
5204,2001,38
5204,2002,37
5204,2003,52
5204,2004,49
5204,2005,49
5204,2006,56
5204,2007,61
5204,2008,90
5204,2009,74
5204,2010,94
5204,2011,89
5204,2012,81
5204,2013,84
5204,2014,100
5204,2015,99
5204,2016,101
5204,2017,88
5204,2018,73
5204,2019,74
5204,2020,93
5204,2021,93
5204,2022,90
5204,2023,93
5206,1961,23
5206,1962,8
5206,1963,6
5206,1964,5
5206,1965,5
5206,1966,4
5206,1967,5
5206,1968,6
5206,1969,12
5206,1970,10
5206,1971,10
5206,1972,12
5206,1973,16
5206,1974,22
5206,1975,22
5206,1976,23
5206,1977,75
5206,1978,122
5206,1979,38
5206,1980,38
5206,1981,64
5206,1982,67
5206,1983,64
5206,1984,59
5206,1985,95
5206,1986,43
5206,1987,42
5206,1988,54
5206,1989,71
5206,1990,30
5206,1991,42
5206,1992,113
5206,1993,17
5206,1994,106
5206,1995,74
5206,1996,49
5206,1997,62
5206,1999,53
5206,2000,46
5206,2001,47
5206,2002,47
5206,2003,48
5206,2004,60
5206,2005,58
5206,2006,66
5206,2007,77
5206,2008,82
5206,2009,79
5206,2010,85
5206,2011,104
5206,2012,100
5206,2013,94
5206,2014,93
5206,2015,104
5206,2016,103
5206,2017,94
5206,2018,94
5206,2019,98
5206,2020,62
5206,2021,73
5206,2022,77
5206,2023,96
5207,1961,8
5207,1962,5
5207,1963,5
5207,1964,4
5207,1965,4
5207,1966,4
5207,1967,6
5207,1968,6
5207,1969,9
5207,1970,8
5207,1971,11
5207,1972,12
5207,1973,20
5207,1974,28
5207,1975,33
5207,1976,43
5207,1977,94
5207,1978,93
5207,1979,91
5207,1980,70
5207,1981,53
5207,1982,41
5207,1983,40
5207,1984,63
5207,1985,52
5207,1986,44
5207,1987,43
5207,1988,38
5207,1989,37
5207,1990,27
5207,1991,24
5207,1992,32
5207,1993,34
5207,1994,44
5207,1995,50
5207,1996,47
5207,1997,49
5207,1998,54
5207,1999,46
5207,2000,33
5207,2001,36
5207,2002,54
5207,2003,63
5207,2004,51
5207,2005,52
5207,2006,52
5207,2007,61
5207,2008,89
5207,2009,92
5207,2010,102
5207,2011,105
5207,2012,88
5207,2013,84
5207,2014,103
5207,2015,101
5207,2016,96
5207,2017,86
5207,2018,86
5207,2019,87
5207,2020,85
5207,2021,88
5207,2022,90
5207,2023,95
5300,1961,6
5300,1962,6
5300,1963,6
5300,1964,9
5300,1965,5
5300,1966,6
5300,1967,7
5300,1968,11
5300,1969,12
5300,1970,15
5300,1971,12
5300,1972,13
5300,1973,11
5300,1974,22
5300,1975,24
5300,1976,31
5300,1977,74
5300,1978,82
5300,1979,70
5300,1980,69
5300,1981,51
5300,1982,34
5300,1983,41
5300,1984,57
5300,1985,54
5300,1986,48
5300,1987,51
5300,1988,53
5300,1989,48
5300,1990,44
5300,1991,42
5300,1992,42
5300,1993,42
5300,1994,43
5300,1995,52
5300,1996,41
5300,1997,44
5300,1998,37
5300,1999,36
5300,2000,36
5300,2001,41
5300,2002,56
5300,2003,67
5300,2004,59
5300,2005,57
5300,2006,56
5300,2007,68
5300,2008,85
5300,2009,95
5300,2010,112
5300,2011,111
5300,2012,93
5300,2013,84
5300,2014,100
5300,2015,102
5300,2016,98
5300,2017,82
5300,2018,77
5300,2019,81
5300,2020,87
5300,2021,92
5300,2022,90
5300,2023,102
5301,1995,37
5301,1996,10
5301,1997,36
5301,1998,16
5301,1999,18
5301,2000,8
5301,2001,11
5301,2003,58
5301,2004,48
5301,2005,25
5301,2006,25
5301,2007,25
5301,2009,38
5301,2010,78
5301,2011,19
5301,2012,33
5301,2013,124
5301,2014,120
5301,2015,82
5301,2016,98
5301,2017,52
5301,2018,39
5301,2019,69
5301,2020,82
5301,2021,90
5301,2022,88
5301,2023,115
5302,1961,4
5302,1962,4
5302,1963,4
5302,1964,4
5302,1965,4
5302,1966,14
5302,1967,16
5302,1968,21
5302,1969,21
5302,1970,28
5302,1971,21
5302,1972,18
5302,1973,21
5302,1974,40
5302,1975,42
5302,1976,51
5302,1977,87
5302,1978,90
5302,1979,84
5302,1980,73
5302,1981,55
5302,1982,48
5302,1983,50
5302,1984,62
5302,1985,61
5302,1986,56
5302,1987,57
5302,1988,53
5302,1989,47
5302,1990,43
5302,1991,42
5302,1992,45
5302,1993,42
5302,1994,50
5302,1995,55
5302,1996,52
5302,1997,52
5302,1998,48
5302,1999,47
5302,2000,39
5302,2001,39
5302,2002,51
5302,2003,61
5302,2004,55
5302,2005,53
5302,2006,53
5302,2007,65
5302,2008,79
5302,2009,90
5302,2010,105
5302,2011,105
5302,2012,94
5302,2013,90
5302,2014,98
5302,2015,101
5302,2016,101
5302,2017,79
5302,2018,80
5302,2019,81
5302,2020,88
5302,2021,92
5302,2022,91
5302,2023,102
5303,1961,24
5303,1962,23
5303,1963,22
5303,1964,28
5303,1965,21
5303,1966,20
5303,1967,25
5303,1968,16
5303,1969,26
5303,1970,27
5303,1971,27
5303,1972,28
5303,1973,36
5303,1974,69
5303,1975,67
5303,1977,81
5303,1979,37
5303,1980,97
5303,1985,25
5303,1991,12
5303,1994,74
5303,1995,56
5303,1996,55
5303,1997,55
5303,1998,61
5303,1999,40
5303,2000,48
5303,2001,42
5303,2002,66
5303,2003,71
5303,2004,64
5303,2005,66
5303,2006,62
5303,2007,72
5303,2008,92
5303,2009,118
5303,2010,139
5303,2011,123
5303,2012,108
5303,2013,91
5303,2014,99
5303,2015,102
5303,2016,99
5303,2017,88
5303,2018,90
5303,2019,89
5303,2020,101
5303,2021,102
5303,2022,96
5303,2023,110
5304,1962,17
5304,1963,20
5304,1964,20
5304,1966,23
5304,1967,26
5304,1968,22
5304,1969,11
5304,1970,16
5304,1971,25
5304,1972,20
5304,1973,7
5304,1974,11
5304,1975,23
5304,1976,33
5304,1977,95
5304,1978,29
5304,1979,32
5304,1980,71
5304,1981,54
5304,1982,31
5304,1983,32
5304,1984,44
5304,1985,74
5304,1986,49
5304,1987,44
5304,1988,58
5304,1989,55
5304,1990,50
5304,1991,56
5304,1992,55
5304,1993,54
5304,1994,55
5304,1995,64
5304,1996,58
5304,1997,60
5304,1998,59
5304,1999,48
5304,2000,38
5304,2001,43
5304,2002,57
5304,2003,74
5304,2004,57
5304,2005,58
5304,2006,55
5304,2007,64
5304,2008,85
5304,2009,95
5304,2010,112
5304,2011,108
5304,2012,89
5304,2013,75
5304,2014,101
5304,2015,106
5304,2016,93
5304,2017,80
5304,2018,70
5304,2019,77
5304,2020,86
5304,2021,91
5304,2022,91
5304,2023,101
5305,1961,5
5305,1962,6
5305,1963,5
5305,1964,10
5305,1965,6
5305,1966,5
5305,1967,6
5305,1968,7
5305,1969,10
5305,1970,14
5305,1971,12
5305,1972,12
5305,1973,12
5305,1974,23
5305,1975,21
5305,1976,25
5305,1977,58
5305,1978,112
5305,1979,100
5305,1980,45
5305,1981,22
5305,1982,17
5305,1983,22
5305,1984,42
5305,1985,33
5305,1986,32
5305,1987,32
5305,1988,33
5305,1989,33
5305,1990,32
5305,1991,27
5305,1992,22
5305,1993,24
5305,1994,19
5305,1995,30
5305,1996,23
5305,1997,30
5305,1998,23
5305,1999,21
5305,2000,26
5305,2001,37
5305,2002,60
5305,2003,67
5305,2004,65
5305,2005,59
5305,2006,61
5305,2007,68
5305,2008,88
5305,2009,93
5305,2010,110
5305,2011,114
5305,2012,86
5305,2013,83
5305,2014,99
5305,2015,101
5305,2016,101
5305,2017,86
5305,2018,80
5305,2019,83
5305,2020,87
5305,2021,92
5305,2022,87
5305,2023,100
54,1961,16
54,1962,15
54,1963,15
54,1964,17
54,1965,14
54,1966,15
54,1967,19
54,1968,21
54,1969,27
54,1970,24
54,1971,19
54,1972,16
54,1973,37
54,1974,48
54,1975,54
54,1976,64
54,1977,114
54,1978,95
54,1979,99
54,1980,79
54,1981,51
54,1982,52
54,1983,48
54,1984,62
54,1985,66
54,1986,75
54,1987,64
54,1988,58
54,1989,46
54,1990,44
54,1991,42
54,1992,43
54,1993,42
54,1994,39
54,1995,49
54,1996,50
54,1997,52
54,1998,54
54,1999,37
54,2000,30
54,2001,33
54,2002,56
54,2003,70
54,2004,49
54,2005,48
54,2006,48
54,2007,60
54,2008,82
54,2009,72
54,2010,83
54,2011,89
54,2012,73
54,2013,73
54,2014,87
54,2015,97
54,2016,116
54,2017,148
54,2018,94
54,2019,111
54,2020,107
54,2021,108
54,2022,122
54,2023,133
5400,1961,11
5400,1962,7
5400,1963,7
5400,1964,9
5400,1965,7
5400,1966,8
5400,1967,9
5400,1968,13
5400,1969,22
5400,1970,21
5400,1971,17
5400,1972,17
5400,1973,28
5400,1974,49
5400,1975,44
5400,1976,53
5400,1977,110
5400,1978,110
5400,1979,104
5400,1980,89
5400,1981,67
5400,1982,62
5400,1983,57
5400,1984,73
5400,1985,72
5400,1986,76
5400,1987,72
5400,1988,62
5400,1989,55
5400,1990,49
5400,1991,49
5400,1992,49
5400,1993,46
5400,1994,53
5400,1995,56
5400,1996,47
5400,1997,45
5400,1998,56
5400,1999,48
5400,2000,35
5400,2001,37
5400,2002,55
5400,2003,70
5400,2004,61
5400,2005,57
5400,2006,58
5400,2007,70
5400,2008,89
5400,2009,94
5400,2010,111
5400,2011,110
5400,2012,88
5400,2013,85
5400,2014,97
5400,2015,100
5400,2016,103
5400,2017,88
5400,2018,83
5400,2019,83
5400,2020,87
5400,2021,93
5400,2022,87
5400,2023,104
5401,1975,39
5401,1976,50
5401,1977,100
5401,1978,100
5401,1979,95
5401,1980,81
5401,1981,65
5401,1982,66
5401,1983,58
5401,1984,74
5401,1985,66
5401,1986,64
5401,1987,60
5401,1988,51
5401,1989,50
5401,1990,38
5401,1991,41
5401,1992,49
5401,1993,47
5401,1994,45
5401,1995,36
5401,1996,22
5401,1997,25
5401,1998,49
5401,1999,39
5401,2000,30
5401,2001,32
5401,2002,50
5401,2003,64
5401,2004,62
5401,2005,57
5401,2006,57
5401,2007,68
5401,2008,86
5401,2009,91
5401,2010,112
5401,2011,108
5401,2012,87
5401,2013,83
5401,2014,98
5401,2015,100
5401,2016,101
5401,2017,84
5401,2018,78
5401,2019,80
5401,2020,87
5401,2021,89
5401,2022,85
5401,2023,106
5402,1961,17
5402,1962,11
5402,1963,9
5402,1964,9
5402,1965,8
5402,1966,8
5402,1967,9
5402,1968,10
5402,1969,23
5402,1970,19
5402,1971,15
5402,1972,18
5402,1973,23
5402,1974,41
5402,1975,28
5402,1976,48
5402,1977,116
5402,1978,104
5402,1979,95
5402,1980,88
5402,1981,60
5402,1982,49
5402,1983,46
5402,1984,73
5402,1985,69
5402,1986,72
5402,1987,66
5402,1988,58
5402,1989,52
5402,1990,52
5402,1991,48
5402,1992,50
5402,1993,45
5402,1994,50
5402,1995,58
5402,1996,53
5402,1997,54
5402,1998,58
5402,1999,52
5402,2000,37
5402,2001,41
5402,2002,52
5402,2003,69
5402,2004,60
5402,2005,58
5402,2006,57
5402,2007,67
5402,2008,88
5402,2009,92
5402,2010,100
5402,2011,109
5402,2012,89
5402,2013,85
5402,2014,101
5402,2015,102
5402,2016,98
5402,2017,87
5402,2018,78
5402,2019,81
5402,2020,89
5402,2021,92
5402,2022,82
5402,2023,102
5403,1961,8
5403,1962,16
5403,1963,17
5403,1964,19
5403,1965,17
5403,1966,19
5403,1967,6
5403,1968,19
5403,1969,14
5403,1970,16
5403,1971,15
5403,1972,16
5403,1973,28
5403,1974,51
5403,1975,44
5403,1976,45
5403,1977,102
5403,1978,107
5403,1979,105
5403,1980,86
5403,1981,64
5403,1982,59
5403,1983,51
5403,1984,61
5403,1985,60
5403,1986,71
5403,1987,66
5403,1988,63
5403,1989,54
5403,1990,52
5403,1991,49
5403,1992,50
5403,1993,43
5403,1994,52
5403,1995,56
5403,1996,51
5403,1997,50
5403,1998,53
5403,1999,44
5403,2000,34
5403,2001,37
5403,2002,59
5403,2003,71
5403,2004,59
5403,2005,55
5403,2006,59
5403,2007,71
5403,2008,87
5403,2009,100
5403,2010,116
5403,2011,114
5403,2012,93
5403,2013,88
5403,2014,100
5403,2015,101
5403,2016,99
5403,2017,88
5403,2018,82
5403,2019,81
5403,2020,91
5403,2021,91
5403,2022,87
5403,2023,106
5404,1961,5
5404,1962,3
5404,1963,4
5404,1964,6
5404,1965,7
5404,1966,6
5404,1967,9
5404,1968,16
5404,1969,23
5404,1970,22
5404,1971,18
5404,1972,18
5404,1973,30
5404,1974,54
5404,1975,51
5404,1976,55
5404,1977,113
5404,1978,116
5404,1979,108
5404,1980,92
5404,1981,63
5404,1982,60
5404,1983,57
5404,1984,72
5404,1985,75
5404,1986,83
5404,1987,80
5404,1988,68
5404,1989,57
5404,1990,53
5404,1991,50
5404,1992,50
5404,1993,48
5404,1994,57
5404,1995,63
5404,1996,57
5404,1997,51
5404,1998,58
5404,1999,50
5404,2000,36
5404,2001,38
5404,2002,57
5404,2003,72
5404,2004,61
5404,2005,56
5404,2006,59
5404,2007,70
5404,2008,89
5404,2009,94
5404,2010,111
5404,2011,110
5404,2012,88
5404,2013,86
5404,2014,96
5404,2015,99
5404,2016,105
5404,2017,89
5404,2018,84
5404,2019,84
5404,2020,87
5404,2021,95
5404,2022,89
5404,2023,104
5500,1961,12
5500,1962,12
5500,1963,12
5500,1964,11
5500,1965,7
5500,1977,54
5500,1978,127
5500,1979,89
5500,1980,86
5500,1981,71
5500,1982,65
5500,1983,57
5500,1984,62
5500,1985,68
5500,1986,74
5500,1987,71
5500,1988,67
5500,1989,60
5500,1990,50
5500,1991,38
5500,1992,31
5500,1993,29
5500,1994,32
5500,1995,37
5500,1996,38
5500,1997,38
5500,1998,41
5500,1999,50
5500,2000,37
5500,2001,35
5500,2002,48
5500,2003,66
5500,2004,57
5500,2005,55
5500,2006,54
5500,2007,66
5500,2008,79
5500,2009,90
5500,2010,108
5500,2011,110
5500,2012,90
5500,2013,83
5500,2014,99
5500,2015,99
5500,2016,102
5500,2017,88
5500,2018,84
5500,2019,90
5500,2020,98
5500,2021,102
5500,2022,97
5500,2023,96
5501,1961,12
5501,1962,12
5501,1963,12
5501,1964,11
5501,1965,7
5501,1977,54
5501,1978,127
5501,1979,89
5501,1980,86
5501,1981,71
5501,1982,65
5501,1983,57
5501,1984,62
5501,1985,68
5501,1986,74
5501,1987,71
5501,1988,67
5501,1989,60
5501,1990,50
5501,1991,38
5501,1992,31
5501,1993,29
5501,1994,32
5501,1995,37
5501,1996,38
5501,1997,38
5501,1998,41
5501,1999,50
5501,2000,37
5501,2001,35
5501,2002,48
5501,2003,66
5501,2004,57
5501,2005,55
5501,2006,54
5501,2007,66
5501,2008,79
5501,2009,90
5501,2010,108
5501,2011,110
5501,2012,90
5501,2013,83
5501,2014,99
5501,2015,99
5501,2016,102
5501,2017,88
5501,2018,84
5501,2019,90
5501,2020,98
5501,2021,102
5501,2022,97
5501,2023,96
5502,1978,22
5502,1979,44
5502,1981,97
5502,1982,122
5502,1983,85
5502,1984,61
5502,1985,49
5502,1987,65
5502,1989,73
5502,2004,87
5502,2006,100
5502,2007,94
5502,2008,131
5502,2009,87
5502,2010,125
5502,2011,109
5502,2012,94
5502,2013,152
5502,2014,104
5502,2015,98
5502,2016,98
5502,2017,102
5502,2018,75
5502,2019,121
5502,2020,87
5502,2021,139
5502,2022,36
5504,1977,6
5504,1978,61
5504,1979,24
5504,1980,6
5504,2001,21
5504,2002,18
5504,2003,33
5504,2004,18
5504,2005,24
5504,2007,12
5504,2008,12
5504,2009,12
5504,2014,114
5504,2015,98
5504,2016,87
5504,2017,53
5504,2018,87
5504,2019,82
5504,2020,63
5504,2021,84
5504,2022,52
56,1977,104
56,1978,115
56,2004,19
56,2005,42
56,2006,43
56,2014,98
56,2015,100
56,2016,102
56,2017,87
56,2018,82
56,2019,139
56,2020,45
56,2021,58
56,2022,65
56,2023,78
57,1998,137
57,1999,36
57,2000,36
57,2001,47
57,2002,63
57,2003,69
57,2004,73
57,2005,82
57,2006,73
57,2007,81
57,2008,99
57,2009,110
57,2010,109
57,2011,116
57,2012,105
57,2013,92
57,2014,104
57,2015,101
57,2016,95
57,2017,71
57,2018,81
57,2019,77
57,2020,78
57,2021,82
57,2022,90
57,2023,113
5707,1961,10
5707,1962,7
5707,1963,9
5707,1964,12
5707,1965,10
5707,1966,9
5707,1967,11
5707,1968,16
5707,1969,22
5707,1970,23
5707,1971,19
5707,1972,18
5707,1973,28
5707,1974,52
5707,1975,50
5707,1976,53
5707,1977,111
5707,1978,112
5707,1979,104
5707,1980,89
5707,1981,67
5707,1982,62
5707,1983,58
5707,1984,71
5707,1985,74
5707,1986,81
5707,1987,77
5707,1988,66
5707,1989,56
5707,1990,52
5707,1991,49
5707,1992,49
5707,1993,47
5707,1994,55
5707,1995,61
5707,1996,55
5707,1997,51
5707,1998,57
5707,1999,49
5707,2000,36
5707,2001,38
5707,2002,56
5707,2003,71
5707,2004,61
5707,2005,56
5707,2006,59
5707,2007,70
5707,2008,89
5707,2009,93
5707,2010,110
5707,2011,109
5707,2012,88
5707,2013,85
5707,2014,97
5707,2015,100
5707,2016,104
5707,2017,89
5707,2018,83
5707,2019,83
5707,2020,87
5707,2021,94
5707,2022,88
5707,2023,105
58,1995,18
58,2006,46
58,2009,22
58,2012,89
58,2013,73
58,2014,120
58,2015,86
58,2016,94
58,2017,74
58,2018,80
58,2019,67
58,2020,95
58,2021,100
58,2022,94
58,2023,105
5801,1964,27
5801,1965,32
5801,1966,15
5801,1967,31
5801,1968,32
5801,1969,32
5801,1970,38
5801,1971,32
5801,1972,15
5801,1973,32
5801,1974,34
5801,1975,61
5801,1976,57
5801,1977,66
5801,1978,199
5801,1979,153
5801,1980,31
5801,1982,12
5801,1983,23
5801,1985,18
5801,1986,61
5801,1988,31
5801,1991,73
5801,1993,20
5801,1994,79
5801,1995,258
5801,1996,68
5801,1997,59
5801,1998,252
5801,1999,36
5801,2000,40
5801,2001,31
5801,2002,280
5801,2003,43
5801,2004,34
5801,2005,48
5801,2006,36
5801,2007,70
5801,2008,85
5801,2009,65
5801,2010,46
5801,2011,99
5801,2012,112
5801,2013,90
5801,2014,110
5801,2015,79
5801,2016,111
5801,2017,29
5801,2018,88
5801,2019,68
5801,2020,109
5801,2021,133
5801,2022,101
5801,2023,152
5802,1961,24
5802,1966,51
5802,1967,22
5802,1968,24
5802,1969,23
5802,1970,28
5802,1971,23
5802,1972,11
5802,1973,31
5802,1974,24
5802,1975,65
5802,1976,66
5802,1977,91
5802,1978,93
5802,1979,98
5802,1980,109
5802,1981,131
5802,1982,69
5802,1983,61
5802,1984,64
5802,1985,59
5802,1986,47
5802,1987,88
5802,1988,71
5802,1989,50
5802,1990,63
5802,1991,41
5802,1992,50
5802,1993,51
5802,1994,28
5802,1995,31
5802,1996,36
5802,1997,63
5802,1998,25
5802,1999,44
5802,2000,31
5802,2001,31
5802,2002,161
5802,2003,55
5802,2004,52
5802,2005,41
5802,2006,37
5802,2007,64
5802,2008,67
5802,2009,84
5802,2010,98
5802,2011,87
5802,2012,79
5802,2013,108
5802,2014,113
5802,2015,93
5802,2016,95
5802,2017,70
5802,2018,65
5802,2019,71
5802,2020,78
5802,2021,84
5802,2022,83
5802,2023,103
5803,1961,21
5803,1962,7
5803,1963,5
5803,1964,4
5803,1965,5
5803,1966,4
5803,1967,4
5803,1968,6
5803,1969,11
5803,1970,10
5803,1971,9
5803,1972,12
5803,1973,15
5803,1974,21
5803,1975,26
5803,1976,33
5803,1977,91
5803,1978,26
5803,1979,29
5803,1980,23
5803,1981,22
5803,1982,19
5803,1983,17
5803,1984,64
5803,1985,74
5803,1986,58
5803,1987,49
5803,1988,55
5803,1989,51
5803,1990,42
5803,1991,51
5803,1992,50
5803,1993,49
5803,1994,51
5803,1995,59
5803,1996,53
5803,1997,55
5803,1998,56
5803,1999,45
5803,2000,35
5803,2001,40
5803,2002,55
5803,2003,60
5803,2004,54
5803,2005,54
5803,2006,50
5803,2007,59
5803,2008,79
5803,2009,87
5803,2010,102
5803,2011,98
5803,2012,87
5803,2013,79
5803,2014,97
5803,2015,102
5803,2016,100
5803,2017,79
5803,2018,75
5803,2019,78
5803,2020,81
5803,2021,86
5803,2022,88
5803,2023,97
5815,1962,20
5815,1965,20
5815,1966,46
5815,1967,19
5815,1968,19
5815,1969,23
5815,1970,21
5815,1971,9
5815,1972,12
5815,1973,30
5815,1974,34
5815,1975,34
5815,1976,32
5815,1977,57
5815,1978,108
5815,1979,119
5815,1980,66
5815,1981,58
5815,1982,46
5815,1983,35
5815,1984,47
5815,1985,30
5815,1986,45
5815,1987,40
5815,1988,43
5815,1989,45
5815,1990,56
5815,1991,47
5815,1992,42
5815,1993,46
5815,1994,48
5815,1995,57
5815,1996,48
5815,1997,59
5815,1998,56
5815,1999,47
5815,2000,42
5815,2001,43
5815,2002,123
5815,2003,49
5815,2004,43
5815,2005,51
5815,2006,35
5815,2007,39
5815,2008,36
5815,2009,39
5815,2010,35
5815,2011,95
5815,2012,71
5815,2013,63
5815,2014,108
5815,2015,88
5815,2016,104
5815,2017,59
5815,2018,66
5815,2019,72
5815,2020,83
5815,2021,87
5815,2022,82
5815,2023,101
5817,1961,18
5817,1962,11
5817,1963,7
5817,1964,13
5817,1965,15
5817,1966,6
5817,1967,10
5817,1968,9
5817,1969,14
5817,1970,14
5817,1971,14
5817,1972,13
5817,1973,20
5817,1974,23
5817,1975,25
5817,1976,22
5817,1977,47
5817,1978,59
5817,1979,86
5817,1980,69
5817,1981,47
5817,1982,49
5817,1983,39
5817,1984,52
5817,1985,40
5817,1986,43
5817,1987,41
5817,1988,38
5817,1989,38
5817,1990,29
5817,1991,23
5817,1992,26
5817,1993,23
5817,1994,32
5817,1995,25
5817,1996,19
5817,1997,48
5817,1998,40
5817,1999,41
5817,2000,33
5817,2001,37
5817,2002,50
5817,2003,52
5817,2004,50
5817,2005,56
5817,2006,61
5817,2007,46
5817,2008,80
5817,2009,103
5817,2010,101
5817,2011,111
5817,2012,96
5817,2013,80
5817,2014,105
5817,2015,93
5817,2016,103
5817,2017,86
5817,2018,86
5817,2019,83
5817,2020,85
5817,2021,92
5817,2022,87
5817,2023,102
59,1973,28
59,1974,100
59,1975,32
59,1976,55
59,1978,106
59,1980,50
59,1981,29
59,1982,34
59,1984,19
59,1985,78
59,1987,29
59,1988,30
59,1989,30
59,1990,23
59,1991,19
59,1992,23
59,1993,19
59,1994,23
59,1995,19
59,1996,14
59,1997,37
59,1998,16
59,1999,15
59,2000,17
59,2001,24
59,2002,30
59,2003,52
59,2004,42
59,2005,46
59,2006,52
59,2007,25
59,2008,76
59,2009,104
59,2010,110
59,2011,93
59,2012,100
59,2013,70
59,2016,100
59,2017,85
59,2018,80
59,2019,76
59,2020,81
59,2021,86
59,2022,82
59,2023,97
60,1961,14
60,1962,18
60,1963,23
60,1964,15
60,1965,15
60,1966,18
60,1967,24
60,1968,25
60,1969,15
60,1970,12
60,1971,11
60,1972,14
60,1973,13
60,1974,15
60,1975,17
60,1976,17
60,1977,24
60,1978,25
60,1979,24
60,1980,32
60,1981,32
60,1982,34
60,1983,40
60,1984,42
60,1985,50
60,1986,43
60,1987,80
60,1989,55
60,1990,66
60,1993,45
60,1996,40
60,1998,50
60,1999,35
60,2000,18
60,2001,55
60,2003,40
60,2004,7
60,2006,68
60,2007,80
60,2008,108
60,2009,107
60,2011,40
60,2014,102
60,2015,91
60,2016,108
60,2017,95
60,2018,78
60,2019,76
60,2021,84
60,2022,85
60,2023,85
63,1994,53
63,1996,51
63,1997,48
63,1998,51
63,1999,38
63,2000,31
63,2001,35
63,2002,46
63,2003,64
63,2004,42
63,2005,34
63,2007,57
63,2008,69
63,2009,71
63,2010,102
63,2011,103
63,2012,86
63,2013,84
63,2014,101
63,2015,98
63,2016,102
63,2017,79
63,2018,71
63,2019,68
63,2020,77
63,2021,83
63,2022,74
63,2023,89
66,1978,16
66,1979,32
66,2014,110
66,2016,90
66,2018,49
66,2019,61
66,2021,348
67,1972,29
67,1975,52
67,1976,73
67,1977,137
67,1978,98
67,1979,103
67,1980,87
67,1981,63
67,1982,60
67,1983,59
67,1984,74
67,1985,73
67,1986,77
67,1987,73
67,1988,65
67,1989,56
67,1990,57
67,1991,48
67,1992,54
67,1993,47
67,1994,50
67,1995,60
67,1996,54
67,1997,54
67,1998,59
67,1999,54
67,2000,36
67,2001,37
67,2002,50
67,2003,74
67,2004,63
67,2005,56
67,2006,56
67,2007,67
67,2008,85
67,2009,91
67,2010,69
67,2011,105
