geo,year,ti_chillies_and_peppers_dry_import_value_index_2014_2016_100
231,1989,16
231,1990,14
231,1991,16
231,1992,23
231,1993,17
231,1994,15
231,1995,18
231,1996,26
231,1997,25
231,1998,30
231,1999,30
231,2000,33
231,2001,34
231,2002,40
231,2003,42
231,2004,47
231,2005,52
231,2006,55
231,2007,62
231,2008,73
231,2009,68
231,2010,76
231,2011,94
231,2012,99
231,2013,97
231,2014,91
231,2015,105
231,2016,104
231,2017,101
231,2018,109
231,2019,120
231,2020,132
233,1984,86
233,1985,28
233,1986,72
233,1987,83
233,1988,281
233,1989,625
233,2004,13
233,2005,13
233,2006,13
233,2007,13
233,2008,13
233,2009,75
233,2010,13
233,2012,38
233,2013,275
233,2014,38
233,2015,63
233,2016,200
233,2017,100
233,2018,213
233,2019,888
233,2020,938
234,1961,6
234,1962,7
234,1963,6
234,1964,14
234,1965,2
234,1969,0
234,1971,0
234,1972,0
234,1973,1
234,1974,0
234,1975,1
234,1976,0
234,1977,12
234,1978,17
234,1979,11
234,1980,15
234,1981,14
234,1982,7
234,1983,14
234,1984,26
234,1985,17
234,1986,16
234,1987,35
234,1988,27
234,1989,20
234,1990,46
234,1991,69
234,1992,63
234,1993,56
234,1994,64
234,1995,68
234,1996,78
234,1997,72
234,1998,66
234,1999,57
234,2000,50
234,2001,62
234,2002,39
234,2003,49
234,2004,43
234,2005,63
234,2006,49
234,2007,68
234,2008,107
234,2009,64
234,2010,94
234,2011,100
234,2012,119
234,2013,105
234,2014,97
234,2015,91
234,2016,112
234,2017,99
234,2018,103
234,2019,77
234,2020,86
235,2000,163
235,2001,231
235,2002,231
235,2005,46
235,2014,169
235,2016,31
235,2017,138
235,2018,123
235,2019,262
235,2020,308
236,1961,18
236,1962,31
236,1963,17
236,1964,16
236,1965,21
236,1966,25
236,1967,33
236,1968,26
236,1969,28
236,1970,43
236,1971,38
236,1972,77
236,1973,103
236,1974,88
236,1975,26
236,1976,43
236,1977,44
236,1978,78
236,1979,100
236,1980,80
236,1981,34
236,1982,105
236,1983,38
236,1984,125
236,1985,60
236,1986,79
236,1987,68
236,1988,39
236,1989,92
236,1990,20
236,1991,49
236,1992,76
236,1993,39
236,1994,41
236,1995,53
236,1996,31
236,1997,58
236,1998,46
236,1999,89
236,2000,60
236,2001,46
236,2002,65
236,2003,68
236,2004,23
236,2005,78
236,2006,97
236,2007,82
236,2008,81
236,2009,117
236,2010,77
236,2011,150
236,2012,94
236,2013,180
236,2014,17
236,2015,23
236,2016,260
236,2017,25
236,2018,10
236,2019,9
236,2020,22
237,2014,97
237,2015,81
237,2016,122
237,2017,273
237,2018,1409
237,2019,863
237,2020,758
238,1993,1
238,1994,6
238,2000,0
238,2002,3
238,2004,10
238,2005,21
238,2006,26
238,2007,8
238,2008,19
238,2009,4
238,2010,2
238,2011,3
238,2012,48
238,2013,86
238,2014,101
238,2015,145
238,2016,55
238,2017,2
238,2018,22
238,2019,108
238,2020,414
244,2012,124
244,2013,168
244,2014,247
244,2015,44
244,2016,9
244,2018,26
244,2019,44
244,2020,18
249,2004,63
249,2005,54
249,2006,93
249,2007,101
249,2008,86
249,2009,146
249,2011,128
249,2012,44
249,2013,11
249,2014,75
249,2015,69
249,2016,156
249,2017,30
249,2018,44
249,2019,142
249,2020,895
25,2014,191
25,2015,27
25,2016,82
25,2017,27
25,2018,55
25,2019,27
25,2020,55
250,1961,3
250,1970,34
250,1971,3
250,1973,17
250,1974,14
250,1975,97
250,1976,72
250,1997,17
250,1998,17
250,1999,17
250,2000,17
250,2001,17
250,2002,3
250,2003,7
250,2004,7
250,2005,3
250,2006,124
250,2007,207
250,2008,14
250,2009,28
250,2010,62
250,2011,31
250,2012,131
250,2013,69
250,2014,117
250,2015,138
250,2016,45
250,2017,97
250,2018,269
250,2019,279
250,2020,21
251,1964,14
251,1965,23
251,1966,18
251,1967,25
251,1968,7
251,1969,34
251,1970,41
251,1971,41
251,1972,61
251,1973,32
251,1974,32
251,1975,7
251,1976,9
251,1977,20
251,1978,9
251,1980,18
251,1985,7
251,1997,9
251,1998,11
251,1999,5
251,2000,11
251,2001,23
251,2002,2
251,2003,207
251,2004,7
251,2005,16
251,2006,114
251,2007,64
251,2008,45
251,2009,45
251,2010,68
251,2011,91
251,2012,50
251,2013,284
251,2014,95
251,2015,102
251,2016,102
251,2017,177
251,2018,184
251,2019,116
251,2020,43
255,2000,35
255,2001,38
255,2002,42
255,2003,46
255,2004,48
255,2005,57
255,2006,70
255,2007,101
255,2008,123
255,2009,103
255,2010,101
255,2011,121
255,2012,119
255,2013,129
255,2014,116
255,2015,94
255,2016,91
255,2017,108
255,2018,129
255,2019,111
255,2020,102
256,2000,30
256,2001,37
256,2002,55
256,2003,80
256,2004,69
256,2005,75
256,2006,70
256,2007,86
256,2008,206
256,2009,219
256,2010,129
256,2011,116
256,2012,122
256,2013,120
256,2014,121
256,2015,95
256,2016,85
256,2017,75
256,2018,82
256,2019,83
256,2020,90
26,1961,2
26,1962,2
26,1963,2
26,1964,2
26,1965,2
26,1966,3
26,1967,3
26,1968,3
26,1969,4
26,1970,5
26,1971,6
26,1972,6
26,1973,7
26,1974,10
26,1975,17
26,1976,16
26,1977,19
26,1978,23
26,1979,27
26,1980,29
26,1981,27
26,1982,29
26,1983,39
26,1984,34
26,1985,32
26,1986,33
26,1987,62
26,1988,72
26,1989,55
26,1990,44
26,1991,62
26,1992,74
26,1993,87
26,1994,78
26,1995,142
26,1996,144
26,1997,52
26,1998,56
26,1999,79
26,2000,59
26,2001,95
26,2002,66
26,2003,46
26,2004,65
26,2005,44
26,2006,32
26,2007,70
26,2008,66
26,2009,72
26,2010,116
26,2011,122
26,2012,92
26,2013,96
26,2014,106
26,2015,101
26,2016,93
26,2017,117
26,2018,99
26,2019,129
26,2020,118
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,1
27,1968,1
27,1969,0
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,2
27,1975,2
27,1976,0
27,1977,0
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,3
27,1986,2
27,1987,2
27,1988,7
27,1989,1
27,1990,1
27,1991,2
27,1992,0
27,1993,0
27,1994,1
27,1995,0
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,2
27,2002,2
27,2003,4
27,2004,4
27,2005,6
27,2006,16
27,2007,22
27,2008,42
27,2009,50
27,2010,49
27,2011,67
27,2012,60
27,2013,92
27,2014,104
27,2015,114
27,2016,81
27,2017,88
27,2018,78
27,2019,77
27,2020,83
272,2006,27
272,2007,45
272,2008,147
272,2009,43
272,2010,38
272,2011,38
272,2012,53
272,2013,59
272,2014,122
272,2015,105
272,2016,72
272,2017,98
272,2018,107
272,2019,148
272,2020,180
273,2006,32
273,2007,59
273,2008,81
273,2009,117
273,2010,111
273,2011,104
273,2012,113
273,2013,113
273,2014,101
273,2015,97
273,2016,102
273,2017,111
273,2018,106
273,2019,129
273,2020,89
276,2012,5
276,2013,5
276,2014,64
276,2016,136
276,2017,61
276,2018,35
276,2019,70
276,2020,452
277,2014,90
277,2016,110
277,2017,90
277,2018,280
277,2019,430
277,2020,830
28,2014,132
28,2015,86
28,2016,82
28,2017,1553
28,2018,1511
28,2019,4144
28,2020,2754
29,1999,0
29,2000,2
29,2003,4
29,2005,4
29,2006,4
29,2007,4
29,2012,4
29,2015,100
29,2017,4
29,2018,7
29,2019,33
29,2020,7
299,1996,1
299,1997,1
299,1998,4
299,1999,14
299,2000,3
299,2014,100
299,2019,6
3,1996,2
3,1997,4
3,1998,29
3,1999,56
3,2000,1509
3,2001,38
3,2002,44
3,2003,33
3,2004,76
3,2005,22
3,2006,102
3,2007,80
3,2008,144
3,2009,113
3,2010,189
3,2011,167
3,2012,142
3,2013,158
3,2015,73
3,2016,127
3,2017,60
3,2018,200
3,2019,3200
3,2020,320
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,2
32,1972,2
32,1973,3
32,1975,6
32,1976,2
32,1977,3
32,1978,2
32,1980,5
32,1981,5
32,1982,6
32,1983,6
32,1984,2
32,1985,5
32,1986,9
32,1987,5
32,1988,11
32,1989,13
32,1990,6
32,1991,7
32,1992,5
32,1993,2
32,1994,1
32,1995,1
32,1996,2
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,4
32,2002,3
32,2003,6
32,2004,2
32,2005,12
32,2006,2
32,2007,4
32,2008,2
32,2009,3
32,2010,6
32,2011,16
32,2012,98
32,2013,2
32,2014,120
32,2015,140
32,2016,40
32,2017,79
32,2018,134
32,2019,3
32,2020,1
33,1963,2
33,1964,3
33,1965,3
33,1966,4
33,1967,5
33,1968,5
33,1969,5
33,1970,5
33,1971,6
33,1972,8
33,1973,11
33,1974,12
33,1975,8
33,1976,10
33,1977,13
33,1978,16
33,1979,15
33,1980,16
33,1981,17
33,1982,18
33,1983,18
33,1984,17
33,1985,18
33,1986,20
33,1987,21
33,1988,23
33,1989,27
33,1990,26
33,1991,27
33,1992,29
33,1993,31
33,1994,31
33,1995,32
33,1996,36
33,1997,37
33,1998,33
33,1999,39
33,2000,37
33,2001,37
33,2002,41
33,2003,43
33,2004,46
33,2005,51
33,2006,75
33,2007,65
33,2008,74
33,2009,78
33,2010,82
33,2011,92
33,2012,104
33,2013,97
33,2014,95
33,2015,99
33,2016,105
33,2017,110
33,2018,115
33,2019,126
33,2020,139
35,1961,11
35,1962,11
35,1963,11
35,1964,11
35,1965,14
35,1966,14
35,1967,22
35,1968,24
35,1969,22
35,1970,27
35,1971,41
35,1972,33
35,1973,58
35,1974,30
35,1975,47
35,1976,79
35,1977,99
35,1978,60
35,1979,90
35,1980,170
35,1981,75
35,1982,124
35,1983,96
35,1984,156
35,1985,33
35,1986,107
35,1987,94
35,1988,80
35,1989,47
35,1990,63
35,1991,49
35,1992,53
35,1993,68
35,1994,36
35,1995,108
35,1996,110
35,1997,105
35,1998,50
35,1999,55
35,2000,42
35,2001,22
35,2002,42
35,2003,61
35,2004,69
35,2005,55
35,2006,75
35,2007,97
35,2008,58
35,2009,68
35,2010,58
35,2011,39
35,2012,77
35,2013,105
35,2014,113
35,2015,90
35,2016,97
35,2017,71
35,2018,52
35,2019,53
38,1961,9
38,1962,10
38,1963,10
38,1964,13
38,1965,8
38,1966,12
38,1967,8
38,1968,7
38,1969,6
38,1970,6
38,1971,7
38,1972,5
38,1973,1
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,3
38,1979,9
38,1980,14
38,1981,1
38,1982,4
38,1983,9
38,1984,12
38,1985,6
38,1986,5
38,1987,4
38,1988,12
38,1989,3
38,1990,5
38,1991,15
38,1992,14
38,1993,1
38,1994,4
38,1995,8
38,1996,13
38,1997,13
38,1998,20
38,1999,24
38,2000,23
38,2001,22
38,2002,23
38,2003,29
38,2004,22
38,2005,21
38,2006,45
38,2007,52
38,2008,54
38,2009,56
38,2010,58
38,2011,108
38,2012,60
38,2013,64
38,2014,78
38,2015,101
38,2016,121
38,2017,68
38,2018,96
38,2019,118
38,2020,124
39,2014,125
39,2015,50
39,2016,125
39,2017,25
39,2018,50
39,2019,100
39,2020,25
4,1961,22
4,1962,29
4,1963,16
4,1964,11
4,1965,11
4,1966,2
4,1967,2
4,1968,1
4,1970,0
4,1973,10
4,1974,1
4,1976,15
4,1977,43
4,1978,74
4,1979,110
4,1980,38
4,1981,31
4,1982,96
4,1983,85
4,1984,44
4,1985,74
4,1986,68
4,1987,43
4,1988,51
4,1989,47
4,1990,28
4,1991,42
4,1992,9
4,1993,8
4,1994,12
4,1995,26
4,1996,22
4,1997,37
4,1998,38
4,1999,26
4,2000,21
4,2001,26
4,2002,17
4,2003,19
4,2004,23
4,2005,23
4,2006,18
4,2007,8
4,2008,49
4,2009,80
4,2010,93
4,2011,114
4,2012,68
4,2013,113
4,2014,94
4,2015,109
4,2016,97
4,2017,172
4,2018,185
4,2019,157
4,2020,151
40,1961,0
40,1962,0
40,1963,0
40,1965,0
40,1967,0
40,1968,1
40,1969,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,2
40,1978,11
40,1979,3
40,1980,4
40,1981,5
40,1988,2
40,1989,1
40,1990,0
40,1991,6
40,1992,10
40,1993,2
40,1994,6
40,1995,7
40,1996,19
40,1997,46
40,1998,90
40,1999,11
40,2000,2
40,2001,15
40,2002,20
40,2003,14
40,2004,24
40,2005,38
40,2006,18
40,2007,23
40,2008,26
40,2009,30
40,2010,23
40,2011,75
40,2012,71
40,2013,69
40,2014,66
40,2015,126
40,2016,108
40,2017,107
40,2018,89
40,2019,74
40,2020,85
41,1986,3
41,1987,1
41,1988,78
41,1989,24
41,1990,2
41,1991,30
41,1992,161
41,1993,5
41,1994,9
41,1995,16
41,1996,34
41,1997,5
41,1998,5
41,1999,9
41,2000,11
41,2001,18
41,2002,20
41,2003,13
41,2004,21
41,2005,37
41,2006,14
41,2007,71
41,2008,32
41,2009,38
41,2010,186
41,2011,273
41,2012,526
41,2013,100
41,2014,100
41,2015,105
41,2016,95
41,2017,205
41,2018,2001
41,2019,5611
41,2020,7023
44,1961,0
44,1962,0
44,1963,1
44,1964,1
44,1965,1
44,1966,1
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1972,1
44,1973,1
44,1974,2
44,1983,17
44,1986,9
44,1987,2
44,1988,3
44,1989,9
44,1990,10
44,1991,8
44,1992,15
44,1993,11
44,1994,14
44,1995,14
44,1996,26
44,1997,21
44,1998,29
44,1999,19
44,2000,22
44,2001,20
44,2002,16
44,2003,14
44,2004,39
44,2005,38
44,2006,37
44,2007,33
44,2008,77
44,2009,25
44,2010,53
44,2011,37
44,2012,56
44,2013,89
44,2014,99
44,2015,82
44,2016,120
44,2017,121
44,2018,180
44,2019,196
44,2020,202
46,1991,77
46,1992,8
46,1994,8
46,2002,300
46,2005,23
46,2006,69
46,2007,177
46,2008,69
46,2009,38
46,2010,54
46,2011,46
46,2012,169
46,2013,77
46,2014,138
46,2015,85
46,2016,77
46,2017,354
46,2018,69
46,2019,77
46,2020,1046
47,1997,360
47,1998,300
47,1999,360
47,2000,360
47,2001,180
47,2002,300
47,2005,120
47,2007,60
47,2008,60
47,2009,60
47,2014,60
47,2015,120
47,2016,120
47,2017,240
47,2018,60
47,2019,240
47,2020,120
48,1986,3
48,1987,3
48,1988,5
48,1989,5
48,1990,3
48,1991,1
48,1992,2
48,1993,1
48,1994,5
48,1995,8
48,1996,1
48,1997,6
48,1998,7
48,1999,11
48,2000,10
48,2001,9
48,2002,9
48,2003,12
48,2004,15
48,2005,24
48,2006,33
48,2007,23
48,2008,58
48,2009,46
48,2010,40
48,2011,186
48,2012,70
48,2013,71
48,2014,68
48,2015,122
48,2016,109
48,2017,122
48,2018,95
48,2019,71
48,2020,69
49,1983,137
49,1984,61
49,1985,100
49,1986,182
49,1987,100
49,1988,104
49,1989,92
49,1990,115
49,1991,115
49,1992,77
49,1993,37
49,1994,83
49,1995,73
49,1996,73
49,1997,42
49,1998,50
49,1999,89
49,2000,31
49,2001,21
49,2002,41
49,2003,43
49,2004,56
49,2005,37
49,2006,42
49,2007,143
49,2008,16
49,2009,16
49,2010,22
49,2011,73
49,2012,58
49,2013,59
49,2014,112
49,2015,99
49,2016,88
49,2017,238
49,2018,107
49,2019,122
49,2020,86
50,1961,10
50,1962,11
50,1963,7
50,1964,12
50,1965,7
50,1966,8
50,1970,9
50,1971,17
50,1972,15
50,1973,20
50,1974,20
50,1975,7
50,1976,18
50,1977,42
50,1978,42
50,1979,38
50,1980,41
50,1981,27
50,1982,25
50,1983,39
50,1984,74
50,1985,82
50,1986,192
50,1987,125
50,1988,15
50,1989,10
50,1990,11
50,1991,11
50,1992,23
50,1993,12
50,1994,24
50,1995,13
50,1996,21
50,1997,22
50,1998,23
50,1999,25
50,2000,22
50,2001,36
50,2002,38
50,2003,38
50,2004,144
50,2005,51
50,2006,42
50,2007,69
50,2008,100
50,2009,69
50,2010,52
50,2011,124
50,2012,95
50,2013,95
50,2014,141
50,2015,68
50,2016,91
50,2017,118
50,2018,141
50,2019,174
50,2020,111
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,3
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,6
5000,1978,7
5000,1979,12
5000,1980,9
5000,1981,8
5000,1982,10
5000,1983,11
5000,1984,11
5000,1985,12
5000,1986,12
5000,1987,12
5000,1988,15
5000,1989,18
5000,1990,19
5000,1991,23
5000,1992,28
5000,1993,22
5000,1994,21
5000,1995,27
5000,1996,32
5000,1997,30
5000,1998,30
5000,1999,31
5000,2000,30
5000,2001,32
5000,2002,35
5000,2003,38
5000,2004,47
5000,2005,50
5000,2006,51
5000,2007,67
5000,2008,75
5000,2009,72
5000,2010,78
5000,2011,97
5000,2012,93
5000,2013,88
5000,2014,92
5000,2015,100
5000,2016,108
5000,2017,109
5000,2018,125
5000,2019,151
5000,2020,175
5100,1961,5
5100,1962,6
5100,1963,4
5100,1964,3
5100,1965,3
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,4
5100,1974,3
5100,1975,3
5100,1976,8
5100,1977,9
5100,1978,15
5100,1979,20
5100,1980,8
5100,1981,8
5100,1982,19
5100,1983,17
5100,1984,10
5100,1985,13
5100,1986,13
5100,1987,10
5100,1988,13
5100,1989,11
5100,1990,9
5100,1991,17
5100,1992,11
5100,1993,8
5100,1994,9
5100,1995,20
5100,1996,16
5100,1997,25
5100,1998,14
5100,1999,12
5100,2000,12
5100,2001,9
5100,2002,15
5100,2003,26
5100,2004,31
5100,2005,30
5100,2006,29
5100,2007,35
5100,2008,45
5100,2009,62
5100,2010,63
5100,2011,71
5100,2012,70
5100,2013,100
5100,2014,92
5100,2015,102
5100,2016,105
5100,2017,124
5100,2018,138
5100,2019,122
5100,2020,136
5101,1961,7
5101,1962,6
5101,1963,3
5101,1964,4
5101,1965,5
5101,1966,4
5101,1967,5
5101,1968,10
5101,1969,10
5101,1970,16
5101,1971,12
5101,1972,10
5101,1973,14
5101,1974,18
5101,1975,28
5101,1976,22
5101,1977,22
5101,1978,35
5101,1979,18
5101,1980,21
5101,1981,6
5101,1982,7
5101,1983,4
5101,1984,2
5101,1985,4
5101,1986,4
5101,1987,3
5101,1988,4
5101,1989,4
5101,1990,12
5101,1991,10
5101,1992,26
5101,1993,32
5101,1994,24
5101,1995,38
5101,1996,74
5101,1997,232
5101,1998,37
5101,1999,34
5101,2000,30
5101,2001,20
5101,2002,104
5101,2003,39
5101,2004,72
5101,2005,177
5101,2006,254
5101,2007,66
5101,2008,51
5101,2009,67
5101,2010,142
5101,2011,82
5101,2012,79
5101,2013,89
5101,2014,86
5101,2015,98
5101,2016,116
5101,2017,97
5101,2018,118
5101,2019,105
5101,2020,155
5102,1961,3
5102,1962,6
5102,1963,6
5102,1964,8
5102,1965,8
5102,1966,6
5102,1967,10
5102,1968,10
5102,1969,10
5102,1970,17
5102,1971,18
5102,1972,10
5102,1973,15
5102,1974,11
5102,1975,9
5102,1976,6
5102,1977,2
5102,1978,4
5102,1980,2
5102,1981,5
5102,1982,4
5102,1983,4
5102,1984,5
5102,1985,4
5102,1986,10
5102,1987,14
5102,1988,20
5102,1989,13
5102,1990,5
5102,1991,13
5102,1992,2
5102,1993,3
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,3
5102,1998,2
5102,1999,2
5102,2000,2
5102,2001,3
5102,2002,72
5102,2003,8
5102,2004,14
5102,2005,15
5102,2006,26
5102,2007,52
5102,2008,26
5102,2009,37
5102,2010,42
5102,2011,44
5102,2012,117
5102,2013,51
5102,2014,154
5102,2015,98
5102,2016,48
5102,2017,94
5102,2018,130
5102,2019,75
5102,2020,72
5103,1961,8
5103,1962,11
5103,1963,7
5103,1964,4
5103,1965,5
5103,1966,2
5103,1967,2
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,1
5103,1972,1
5103,1973,4
5103,1974,2
5103,1975,2
5103,1976,8
5103,1977,15
5103,1978,24
5103,1979,34
5103,1980,11
5103,1981,12
5103,1982,32
5103,1983,26
5103,1984,15
5103,1985,22
5103,1986,20
5103,1987,13
5103,1988,18
5103,1989,17
5103,1990,12
5103,1991,25
5103,1992,10
5103,1993,9
5103,1994,9
5103,1995,22
5103,1996,17
5103,1997,20
5103,1998,13
5103,1999,14
5103,2000,11
5103,2001,12
5103,2002,12
5103,2003,24
5103,2004,26
5103,2005,20
5103,2006,9
5103,2007,28
5103,2008,39
5103,2009,83
5103,2010,65
5103,2011,71
5103,2012,69
5103,2013,121
5103,2014,103
5103,2015,105
5103,2016,92
5103,2017,117
5103,2018,152
5103,2019,131
5103,2020,115
5104,1961,0
5104,1962,0
5104,1963,0
5104,1969,0
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,3
5104,1975,2
5104,1976,8
5104,1977,1
5104,1978,2
5104,1979,3
5104,1980,2
5104,1981,3
5104,1982,4
5104,1983,8
5104,1984,5
5104,1985,4
5104,1986,5
5104,1987,7
5104,1988,8
5104,1989,3
5104,1990,4
5104,1991,9
5104,1992,11
5104,1993,6
5104,1994,9
5104,1995,19
5104,1996,8
5104,1997,19
5104,1998,15
5104,1999,6
5104,2000,13
5104,2001,6
5104,2002,14
5104,2003,35
5104,2004,41
5104,2005,37
5104,2006,44
5104,2007,45
5104,2008,65
5104,2009,39
5104,2010,62
5104,2011,84
5104,2012,88
5104,2013,91
5104,2014,92
5104,2015,91
5104,2016,116
5104,2017,126
5104,2018,119
5104,2019,110
5104,2020,153
5105,1961,0
5105,1962,1
5105,1963,2
5105,1964,1
5105,1965,2
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,2
5105,1971,2
5105,1972,3
5105,1973,6
5105,1974,8
5105,1975,5
5105,1976,5
5105,1977,5
5105,1978,4
5105,1979,5
5105,1980,7
5105,1981,6
5105,1982,4
5105,1983,5
5105,1984,7
5105,1985,1
5105,1986,4
5105,1987,4
5105,1988,8
5105,1989,6
5105,1990,5
5105,1991,6
5105,1992,11
5105,1993,6
5105,1994,5
5105,1995,7
5105,1996,23
5105,1997,4
5105,1998,6
5105,1999,8
5105,2000,6
5105,2001,8
5105,2002,4
5105,2003,7
5105,2004,10
5105,2005,13
5105,2006,10
5105,2007,29
5105,2008,17
5105,2009,24
5105,2010,38
5105,2011,30
5105,2012,15
5105,2013,23
5105,2014,36
5105,2015,123
5105,2016,142
5105,2017,164
5105,2018,134
5105,2019,126
5105,2020,188
52,1999,1
52,2001,0
52,2002,1
52,2003,1
52,2004,1
52,2005,5
52,2006,2
52,2007,10
52,2008,7
52,2009,5
52,2010,8
52,2011,26
52,2012,29
52,2013,13
52,2014,16
52,2015,168
52,2016,116
52,2017,120
52,2018,91
52,2019,103
52,2020,120
5200,1961,1
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,3
5200,1968,3
5200,1969,2
5200,1970,3
5200,1971,2
5200,1972,4
5200,1973,4
5200,1974,7
5200,1975,5
5200,1976,5
5200,1977,5
5200,1978,4
5200,1979,6
5200,1980,5
5200,1981,6
5200,1982,6
5200,1983,6
5200,1984,7
5200,1985,8
5200,1986,7
5200,1987,7
5200,1988,8
5200,1989,14
5200,1990,13
5200,1991,15
5200,1992,24
5200,1993,17
5200,1994,16
5200,1995,17
5200,1996,23
5200,1997,24
5200,1998,29
5200,1999,27
5200,2000,30
5200,2001,33
5200,2002,38
5200,2003,40
5200,2004,48
5200,2005,56
5200,2006,54
5200,2007,65
5200,2008,83
5200,2009,71
5200,2010,75
5200,2011,91
5200,2012,96
5200,2013,91
5200,2014,88
5200,2015,107
5200,2016,106
5200,2017,102
5200,2018,115
5200,2019,124
5200,2020,128
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,5
5203,1973,5
5203,1974,8
5203,1975,6
5203,1976,6
5203,1977,6
5203,1978,5
5203,1979,7
5203,1980,6
5203,1981,7
5203,1982,7
5203,1983,8
5203,1984,8
5203,1985,9
5203,1986,8
5203,1987,9
5203,1988,10
5203,1989,17
5203,1990,15
5203,1991,17
5203,1992,23
5203,1993,19
5203,1994,16
5203,1995,20
5203,1996,27
5203,1997,26
5203,1998,31
5203,1999,31
5203,2000,33
5203,2001,34
5203,2002,40
5203,2003,42
5203,2004,47
5203,2005,52
5203,2006,57
5203,2007,63
5203,2008,73
5203,2009,69
5203,2010,76
5203,2011,94
5203,2012,99
5203,2013,97
5203,2014,91
5203,2015,105
5203,2016,104
5203,2017,102
5203,2018,109
5203,2019,121
5203,2020,133
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,1
5204,1987,0
5204,1988,1
5204,1989,1
5204,1990,3
5204,1991,6
5204,1992,25
5204,1993,9
5204,1994,13
5204,1995,5
5204,1996,6
5204,1997,10
5204,1998,19
5204,1999,11
5204,2000,20
5204,2001,31
5204,2002,31
5204,2003,30
5204,2004,52
5204,2005,73
5204,2006,42
5204,2007,75
5204,2008,125
5204,2009,83
5204,2010,73
5204,2011,79
5204,2012,84
5204,2013,63
5204,2014,74
5204,2015,114
5204,2016,112
5204,2017,101
5204,2018,139
5204,2019,137
5204,2020,104
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,0
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,43
5206,1984,20
5206,1985,32
5206,1986,67
5206,1987,52
5206,1988,37
5206,1989,34
5206,1990,41
5206,1991,47
5206,1992,43
5206,1993,30
5206,1994,43
5206,1995,42
5206,1996,46
5206,1997,45
5206,1998,41
5206,1999,58
5206,2000,43
5206,2001,40
5206,2002,66
5206,2003,71
5206,2004,58
5206,2005,61
5206,2006,60
5206,2007,112
5206,2008,69
5206,2009,60
5206,2010,70
5206,2011,106
5206,2012,160
5206,2013,119
5206,2014,108
5206,2015,109
5206,2016,83
5206,2017,130
5206,2018,109
5206,2019,113
5206,2020,115
5207,1961,2
5207,1962,2
5207,1963,1
5207,1964,2
5207,1965,1
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,4
5207,1973,5
5207,1974,5
5207,1975,2
5207,1976,2
5207,1977,3
5207,1978,8
5207,1979,12
5207,1980,11
5207,1981,18
5207,1982,16
5207,1983,11
5207,1984,11
5207,1985,6
5207,1986,7
5207,1987,8
5207,1988,5
5207,1989,9
5207,1990,8
5207,1991,12
5207,1992,30
5207,1993,23
5207,1994,23
5207,1995,31
5207,1996,32
5207,1997,48
5207,1998,53
5207,1999,31
5207,2000,24
5207,2001,38
5207,2002,20
5207,2003,41
5207,2004,27
5207,2005,34
5207,2006,31
5207,2007,52
5207,2008,57
5207,2009,46
5207,2010,48
5207,2011,88
5207,2012,84
5207,2013,91
5207,2014,77
5207,2015,101
