geo,year,ti_alcoholic_beverages_export_value_base_quantity
207,2014,925
207,2015,864
207,2016,892
207,2017,1223
207,2018,1155
207,2019,2126
207,2020,961
207,2021,1255
207,2022,1535
207,2023,1364
209,1975,499
209,1976,611
209,1977,454
209,1978,393
209,1979,451
209,1980,447
209,1981,386
209,1982,196
209,1984,217
209,1997,485
209,1998,338
209,1999,527
209,2000,784
209,2001,728
209,2002,706
209,2003,359
209,2004,994
209,2005,1562
209,2006,1228
209,2007,1462
209,2008,756
209,2009,788
209,2010,903
209,2011,884
209,2012,878
209,2013,1536
209,2014,900
209,2015,1023
209,2016,1098
209,2017,1502
209,2018,1432
209,2019,1322
209,2020,815
209,2021,1304
209,2022,2160
209,2023,2381
21,1961,27885
21,1962,34856
21,1963,32175
21,1964,32175
21,1965,23237
21,1966,39835
21,1967,34856
21,1968,34856
21,1969,58093
21,1970,42786
21,1971,43394
21,1972,43069
21,1973,41358
21,1974,67977
21,1975,61695
21,1976,57490
21,1977,68185
21,1978,72270
21,1979,76500
21,1980,74671
21,1981,77934
21,1982,80841
21,1983,54050
21,1984,50621
21,1985,55491
21,1986,60412
21,1987,71342
21,1988,76740
21,1989,102585
21,1990,105982
21,1991,102136
21,1992,84100
21,1993,62390
21,1994,71477
21,1995,83983
21,1996,92511
21,1997,88467
21,1998,86289
21,1999,72321
21,2000,65318
21,2001,60887
21,2002,45003
21,2003,56532
21,2004,64229
21,2005,66529
21,2006,68563
21,2007,75495
21,2008,81608
21,2009,68715
21,2010,80676
21,2011,90680
21,2012,87910
21,2013,85823
21,2014,98609
21,2015,89168
21,2016,89845
21,2017,94078
21,2018,97273
21,2019,93654
21,2020,78498
21,2021,80427
21,2022,89881
21,2023,96157
210,1961,15991
210,1962,16370
210,1963,16481
210,1964,16846
210,1965,15928
210,1966,16831
210,1967,16289
210,1968,20368
210,1969,24153
210,1970,20729
210,1971,20106
210,1972,24697
210,1973,18655
210,1974,27966
210,1975,31073
210,1976,32111
210,1977,31412
210,1978,36862
210,1979,33507
210,1980,24154
210,1981,30573
210,1982,30620
210,1983,30689
210,1984,35293
210,1985,26750
210,1986,40566
210,1987,53356
210,1988,68822
210,1989,65210
210,1990,69010
210,1991,63396
210,1992,60568
210,1993,52279
210,1994,70475
210,1995,64843
210,1996,78337
210,1997,106245
210,1998,120739
210,1999,90211
210,2000,95117
210,2001,107971
210,2002,114321
210,2003,197567
210,2004,182109
210,2005,128399
210,2006,111797
210,2007,108725
210,2008,135499
210,2009,93715
210,2010,89018
210,2011,99842
210,2012,97976
210,2013,106835
210,2014,96032
210,2015,82386
210,2016,88033
210,2017,94286
210,2018,97490
210,2019,85470
210,2020,93241
210,2021,99403
210,2022,86737
210,2023,105740
211,1961,2316
211,1962,2240
211,1963,2327
211,1964,2393
211,1965,2532
211,1966,2570
211,1967,2494
211,1968,2639
211,1969,2525
211,1970,2686
211,1971,2882
211,1972,3539
211,1973,4665
211,1974,4656
211,1975,5210
211,1976,5661
211,1977,7260
211,1978,10033
211,1979,10452
211,1980,12495
211,1981,10721
211,1982,10748
211,1983,10133
211,1984,11101
211,1985,16024
211,1986,12262
211,1987,13170
211,1988,15471
211,1989,19426
211,1990,18977
211,1991,21410
211,1992,24059
211,1993,26868
211,1994,30605
211,1995,42474
211,1996,81019
211,1997,125287
211,1998,100492
211,1999,85959
211,2000,110074
211,2001,89335
211,2002,111897
211,2003,126341
211,2004,103894
211,2005,117493
211,2006,139903
211,2007,169826
211,2008,138782
211,2009,104635
211,2010,174855
211,2011,180050
211,2012,151981
211,2013,201982
211,2014,125808
211,2015,127954
211,2016,96454
211,2017,168845
211,2018,197165
211,2019,136576
211,2020,130704
211,2021,166235
211,2022,156601
211,2023,185839
212,1979,9
212,1986,40
212,1990,19
212,1991,11
212,1992,5
212,1993,6
212,1996,8
212,1998,23
212,2005,4
212,2006,4
212,2009,13
212,2010,23
212,2011,47
212,2012,50
212,2013,222
212,2014,53
212,2015,53
212,2016,294
212,2017,64
212,2018,97
212,2019,143
212,2020,61
212,2021,56
212,2022,61
212,2023,197
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1998,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2016,1
213,2017,0
213,2022,0
214,1971,1349
214,1972,1633
214,1973,1491
214,1974,3428
214,1975,3184
214,1976,3428
214,1978,3210
214,1980,5632
214,1981,6000
214,1982,5877
214,1983,6245
214,1984,5304
214,1985,4979
214,1986,4754
214,1987,5030
214,1988,6000
214,1989,12631
214,1990,7117
214,1991,7510
214,1992,7174
214,1993,6372
214,1994,8164
214,1995,8429
214,1996,6640
214,1997,7802
214,1998,6994
214,1999,27341
214,2000,5343
214,2001,16682
214,2002,19483
214,2003,29663
214,2004,6123
214,2005,7212
214,2006,26662
214,2007,11668
214,2008,7875
214,2009,5340
214,2010,6976
214,2011,6316
214,2012,6722
214,2013,7536
214,2014,7086
214,2015,7433
214,2016,12224
214,2017,9284
214,2018,23484
214,2019,10260
214,2020,10238
214,2021,15165
214,2022,19754
214,2023,26364
215,1961,824
215,1962,852
215,1963,934
215,1964,679
215,1965,978
215,1966,887
215,1967,840
215,1968,708
215,1969,887
215,1970,887
215,1971,1693
215,1972,1996
215,1973,1597
215,1974,1663
215,1975,2661
215,1976,1901
215,1977,4435
215,1978,5322
215,1997,663
215,1998,4317
215,1999,797
215,2000,3271
215,2001,4120
215,2002,1618
215,2003,1839
215,2004,1861
215,2005,1892
215,2006,2178
215,2007,2828
215,2008,2527
215,2009,2091
215,2010,4770
215,2011,2582
215,2012,2117
215,2013,1967
215,2014,1876
215,2015,1326
215,2016,1058
215,2017,700
215,2018,4858
215,2019,2359
215,2020,4152
215,2021,3825
215,2022,2484
215,2023,3773
216,1965,62561
216,1966,59486
216,1967,79665
216,1968,67995
216,1969,82506
216,1970,80820
216,1971,88351
216,1972,95938
216,1973,103298
216,1974,119595
216,1975,135844
216,1976,143880
216,1977,124594
216,1978,158543
216,1979,162141
216,1980,225015
216,1981,242520
216,1982,257234
216,1983,265141
216,1984,267924
216,1985,185763
216,1986,247979
216,1987,245001
216,1988,220891
216,1989,249790
216,1990,276999
216,1991,291973
216,1992,303303
216,1993,318431
216,1994,341506
216,1995,363315
216,1996,376804
216,1997,366722
216,1998,295616
216,1999,239171
216,2000,255515
216,2001,246289
216,2002,222903
216,2003,155999
216,2004,247584
216,2005,91575
216,2006,237419
216,2007,239254
216,2008,280247
216,2009,302173
216,2010,290071
216,2011,292122
216,2012,286351
216,2013,288927
216,2014,265502
216,2015,237371
216,2016,211358
216,2017,190994
216,2018,224647
216,2019,263117
216,2020,270123
216,2021,304545
216,2022,327181
216,2023,339435
217,1975,1287
217,1976,2145
217,1981,3047
217,1982,3312
217,1983,3656
217,1984,2864
217,1985,3018
217,1987,4212
217,1988,4104
217,1989,4737
217,1990,6098
217,1991,5273
217,1992,7429
217,1993,6781
217,1994,4903
217,1995,3601
217,1996,4255
217,1997,4021
217,1998,5831
217,1999,5244
217,2000,5244
217,2001,5708
217,2002,5635
217,2003,7325
217,2004,6131
217,2005,5908
217,2006,6872
217,2007,5939
217,2008,6584
217,2009,7485
217,2010,6654
217,2011,7217
217,2012,6537
217,2013,7433
217,2014,7010
217,2015,6945
217,2016,6534
217,2017,5452
217,2018,5515
217,2019,5581
217,2020,5535
217,2021,5708
217,2022,5246
217,2023,5596
219,2001,0
219,2004,0
219,2015,3
219,2019,2
220,1961,4723
220,1962,4943
220,1963,4992
220,1964,5026
220,1965,5681
220,1966,6089
220,1967,4953
220,1968,4659
220,1969,4383
220,1970,4444
220,1971,5412
220,1972,8313
220,1973,7580
220,1974,9896
220,1975,9414
220,1976,9623
220,1977,10144
220,1978,11062
220,1979,10509
220,1980,13958
220,1981,19061
220,1982,20546
220,1983,25958
220,1984,28509
220,1985,26689
220,1986,16191
220,1987,12922
220,1988,12362
220,1989,12660
220,1990,16086
220,1991,13202
220,1992,14029
220,1993,14385
220,1994,9983
220,1995,9154
220,1996,10650
220,1997,13385
220,1998,13812
220,1999,15754
220,2000,14848
220,2001,14584
220,2002,19421
220,2003,14013
220,2004,14415
220,2005,15080
220,2006,16481
220,2007,16315
220,2008,16449
220,2009,17482
220,2010,17301
220,2011,14830
220,2012,13292
220,2013,13336
220,2014,12321
220,2015,14876
220,2016,14012
220,2017,13841
220,2018,15710
220,2019,14033
220,2020,13178
220,2021,13794
220,2022,13025
220,2023,15108
221,1987,129
221,1988,119
221,1996,95
221,1997,91
221,1998,357
221,1999,318
221,2000,105
221,2002,73
221,2003,73
221,2008,725
221,2009,474
221,2014,6
221,2016,127
221,2017,189
221,2018,244
221,2019,583
221,2020,168
221,2021,601
221,2022,89
221,2023,97
222,1961,426
222,1962,436
222,1963,436
222,1964,401
222,1965,218
222,1966,191
222,1967,278
222,1968,299
222,1969,292
222,1970,325
222,1971,320
222,1972,327
222,1973,463
222,1974,483
222,1975,580
222,1976,468
222,1977,925
222,1978,1143
222,1979,1104
222,1980,1005
222,1981,620
222,1982,612
222,1983,603
222,1984,712
222,1985,456
222,1986,556
222,1987,886
222,1988,1499
222,1989,1569
222,1990,2065
222,1991,2075
222,1992,2188
222,1993,2098
222,1994,1971
222,1995,1921
222,1996,2285
222,1997,2861
222,1998,3062
222,1999,2563
222,2000,2256
222,2001,1437
222,2002,1470
222,2003,1378
222,2004,623
222,2005,1260
222,2006,1801
222,2007,2453
222,2008,2692
222,2009,3685
222,2010,4474
222,2011,6965
222,2012,4264
222,2013,5005
222,2014,4318
222,2015,5525
222,2016,4720
222,2017,3963
222,2018,4601
222,2019,5789
222,2020,4099
222,2021,3336
222,2022,4751
222,2023,8584
223,1961,6686
223,1962,6504
223,1963,7059
223,1964,7131
223,1965,6957
223,1966,6384
223,1967,7099
223,1968,6168
223,1969,6366
223,1970,6851
223,1971,7120
223,1972,9317
223,1973,10654
223,1974,12559
223,1975,14409
223,1976,17325
223,1977,16460
223,1978,15731
223,1979,18567
223,1980,21530
223,1981,19969
223,1982,20677
223,1983,20624
223,1984,14844
223,1985,16923
223,1986,21821
223,1987,30075
223,1988,34708
223,1989,35930
223,1990,52079
223,1991,57363
223,1992,60139
223,1993,58643
223,1994,51092
223,1995,48819
223,1996,50428
223,1997,46836
223,1998,53549
223,1999,53013
223,2000,46894
223,2001,43578
223,2002,38981
223,2003,46332
223,2004,45886
223,2005,47698
223,2006,38265
223,2007,35678
223,2008,50430
223,2009,50188
223,2010,51699
223,2011,54736
223,2012,56021
223,2013,59908
223,2014,59103
223,2015,56743
223,2016,59647
223,2017,57572
223,2018,60313
223,2019,64677
223,2020,59927
223,2021,61675
223,2022,66487
223,2023,87504
225,1992,22372
225,1993,21652
225,1994,24969
225,1995,26686
225,1996,28890
225,1997,31008
225,1998,26708
225,1999,24367
225,2000,22032
225,2001,19817
225,2002,18248
225,2003,64728
225,2004,39660
225,2005,25238
225,2006,54989
225,2007,27755
225,2008,36038
225,2009,55918
225,2010,24178
225,2011,51660
225,2012,30521
225,2013,26909
225,2014,61903
225,2015,68491
225,2016,62274
225,2017,50309
225,2018,48373
225,2019,49294
225,2020,28186
225,2021,30598
225,2022,49867
225,2023,63084
226,1961,8797
226,1962,7962
226,1963,10324
226,1964,6039
226,1965,7230
226,1966,8159
226,1967,7976
226,1968,9559
226,1969,9388
226,1970,8534
226,1971,8606
226,1972,11633
226,1975,58166
226,1976,7755
226,1994,25989
226,1995,22644
226,1996,19482
226,1997,7441
226,1998,15550
226,1999,11133
226,2000,16808
226,2001,19908
226,2002,29375
226,2003,55581
226,2004,50393
226,2005,54515
226,2006,39512
226,2007,11743
226,2008,16051
226,2009,18588
226,2010,8114
226,2011,23299
226,2012,12521
226,2013,12909
226,2014,12453
226,2015,10143
226,2016,15142
226,2017,13004
226,2018,14508
226,2019,18383
226,2020,20056
226,2021,19846
226,2022,19800
226,2023,20607
229,1961,200742
229,1962,192403
229,1963,172409
229,1964,176691
229,1965,191564
229,1966,196592
229,1967,198125
229,1968,196781
229,1969,206154
229,1970,242566
229,1971,262865
229,1972,281414
229,1973,314510
229,1974,335691
229,1975,334127
229,1976,339940
229,1977,430768
229,1978,530627
229,1979,592138
229,1980,716785
229,1981,733955
229,1982,752542
229,1983,528634
229,1984,528654
229,1985,531327
229,1986,619740
229,1987,721459
229,1988,681934
229,1989,686611
229,1990,808179
229,1991,771294
229,1992,818541
229,1993,726453
229,1994,616823
229,1995,695552
229,1996,836906
229,1997,1004646
229,1998,913805
229,1999,963435
229,2000,933854
229,2001,1028209
229,2002,972561
229,2003,1169530
229,2004,1182145
229,2005,1355721
229,2006,1286002
229,2007,1501357
229,2008,1505327
229,2009,1582112
229,2010,1872636
229,2011,2279646
229,2012,1608907
229,2013,1452344
229,2014,1565447
229,2015,1474322
229,2016,1395380
229,2017,1384969
229,2018,1500389
229,2019,1520282
229,2020,1450581
229,2021,1697833
229,2022,1621315
229,2023,1825555
23,1972,169
23,1973,119
23,1974,236
23,1975,124
23,1976,202
23,1977,180
23,1978,246
23,1979,283
23,1980,325
23,1982,111
23,1984,240
23,1985,205
23,1986,365
23,1987,276
23,1988,121
23,1989,81
23,1990,76
23,1991,93
23,1992,131
23,1993,147
23,1994,147
23,1995,167
23,1996,515
23,1997,323
23,1998,783
23,1999,783
23,2000,652
23,2001,624
23,2002,135
23,2003,99
23,2004,120
23,2005,65
23,2006,122
23,2007,103
23,2008,64
23,2009,160
23,2010,74
23,2011,169
23,2013,82
23,2014,661
23,2015,111
23,2016,134
23,2017,137
23,2018,265
23,2019,128
23,2020,59
23,2021,52
23,2022,71
23,2023,75
230,1992,147750
230,1993,131333
230,1994,99865
230,1995,111732
230,1996,129414
230,1997,110474
230,1998,111032
230,1999,116627
230,2000,66804
230,2001,57227
230,2002,53993
230,2003,54995
230,2004,109064
230,2005,49529
230,2006,51604
230,2007,56435
230,2008,62546
230,2009,58087
230,2010,58243
230,2011,62065
230,2012,61740
230,2013,72904
230,2014,65750
230,2015,64509
230,2016,59498
230,2017,63227
230,2018,63969
230,2019,56311
230,2020,54211
230,2021,64647
230,2022,70882
230,2023,70552
231,1961,377689
231,1962,353938
231,1963,333444
231,1964,346486
231,1965,375615
231,1966,444485
231,1967,516586
231,1968,515856
231,1969,537755
231,1970,513364
231,1971,480859
231,1972,438143
231,1973,459986
231,1974,485129
231,1975,498687
231,1976,520737
231,1977,504469
231,1978,429110
231,1979,518438
231,1980,556753
231,1981,688812
231,1982,740402
231,1983,729573
231,1984,774293
231,1985,683087
231,1986,791536
231,1987,852764
231,1988,829624
231,1989,796153
231,1990,811661
231,1991,807428
231,1992,840144
231,1993,822648
231,1994,798276
231,1995,789076
231,1996,880095
231,1997,1022631
231,1998,1193613
231,1999,1239594
231,2000,1289523
231,2001,1223857
231,2002,1369119
231,2003,1361596
231,2004,1449370
231,2005,1300768
231,2006,1555598
231,2007,1554008
231,2008,1508858
231,2009,1514769
231,2010,1985568
231,2011,2181963
231,2012,2157408
231,2013,2277343
231,2014,2145691
231,2015,2075703
231,2016,2195069
231,2017,2118859
231,2018,2046728
231,2019,2450042
231,2020,2631022
231,2021,2894711
231,2022,3098590
231,2023,3674931
233,1964,11
233,1965,62
233,1966,56
233,1967,55
233,1968,55
233,1969,50
233,1970,26
233,1971,32
233,1972,24
233,1973,30
233,1974,24
233,1977,77
233,1978,116
233,1979,155
233,1981,20
233,1982,109
233,1983,103
233,1984,23
233,1985,24
233,1986,87
233,1987,670
233,1988,481
233,1995,928
233,1998,251
233,1999,155
233,2001,43
233,2002,36
233,2003,1155
233,2004,1786
233,2005,1786
233,2006,575
233,2007,774
233,2008,774
233,2009,184
233,2010,186
233,2012,151
233,2013,388
233,2014,963
233,2016,794
233,2017,1238
233,2018,944
233,2019,1021
233,2020,1628
233,2021,1740
233,2022,1776
233,2023,1456
234,1966,760
234,1967,2884
234,1968,4759
234,1969,938
234,1971,1140
234,1972,1388
234,1973,2665
234,1974,3694
234,1975,4210
234,1976,3985
234,1977,4416
234,1978,3637
234,1979,5503
234,1980,8952
234,1981,6556
234,1982,11105
234,1984,2441
234,1985,5793
234,1986,5624
234,1987,5312
234,1988,2857
234,1989,2837
234,1990,4645
234,1991,3878
234,1992,4056
234,1993,4385
234,1994,6457
234,1995,5838
234,1996,3095
234,1997,6495
234,1998,7240
234,1999,10912
234,2000,12222
234,2001,20238
234,2002,21369
234,2003,26631
234,2004,16307
234,2005,17701
234,2006,11446
234,2007,8752
234,2008,7700
234,2009,11637
234,2010,12627
234,2011,15899
234,2012,21760
234,2013,20200
234,2014,14726
234,2015,17071
234,2016,23418
234,2017,23100
234,2018,14443
234,2019,26742
234,2020,27477
234,2021,31111
234,2022,35134
234,2023,40965
235,1992,5717
235,1993,5002
235,1994,1210
235,1995,3334
235,1996,4666
235,1997,4505
235,1998,5450
235,1999,5765
235,2000,3870
235,2001,4517
235,2002,3083
235,2003,3365
235,2004,3365
235,2005,3979
235,2006,3142
235,2007,4157
235,2008,4095
235,2009,3697
235,2010,3720
235,2011,4055
235,2012,3879
235,2013,3277
235,2014,3585
235,2015,3796
235,2016,3006
235,2017,3050
235,2018,2788
235,2019,2924
235,2020,2849
235,2021,2553
235,2022,3323
235,2023,4550
236,1961,1922
236,1962,481
236,1963,481
236,1964,275
236,1965,265
236,1966,360
236,1967,641
236,1968,312
236,1969,961
236,1970,549
236,1971,534
236,1972,487
236,1973,543
236,1974,657
236,1975,1029
236,1976,896
236,1977,1057
236,1978,1151
236,1979,1582
236,1980,1371
236,1981,1390
236,1982,1373
236,1983,568
236,1984,961
236,1985,428
236,1986,563
236,1987,581
236,1988,551
236,1989,704
236,1990,747
236,1991,777
236,1992,843
236,1993,1020
236,1994,1275
236,1995,1109
236,1996,651
236,1997,740
236,1998,789
236,1999,639
236,2000,681
236,2001,950
236,2002,884
236,2003,945
236,2004,979
236,2005,1282
236,2006,938
236,2007,987
236,2008,1035
236,2009,1480
236,2010,1877
236,2011,1774
236,2012,2130
236,2013,1613
236,2014,2622
236,2015,814
236,2016,1117
236,2017,940
236,2018,990
236,2019,976
236,2020,10
236,2021,1606
236,2022,2198
236,2023,2733
237,1962,11758
237,1963,11983
237,1973,8474
237,1976,20669
237,1977,20603
237,1978,21633
237,1979,23488
237,1980,16951
237,1982,36056
237,1983,36524
237,1984,33480
237,1985,31467
237,1994,76540
237,1995,76826
237,1996,74801
237,1997,90603
237,1998,82413
237,1999,59992
237,2000,61810
237,2001,60044
237,2002,46745
237,2003,44175
237,2004,41629
237,2005,43727
237,2006,54173
237,2007,54302
237,2008,56478
237,2009,79574
237,2010,58284
237,2011,40544
237,2012,50397
237,2013,71638
237,2014,71290
237,2015,64688
237,2016,66390
237,2017,69331
237,2018,69247
237,2019,71401
237,2020,72639
237,2021,75794
237,2022,59717
237,2023,55325
238,1993,668
238,1994,1481
238,1995,1481
238,1996,1481
238,1997,1481
238,1998,1778
238,1999,947
238,2000,1327
238,2001,1727
238,2002,1210
238,2003,1325
238,2004,1517
238,2005,1354
238,2006,1285
238,2007,1679
238,2008,1577
238,2009,1349
238,2010,1125
238,2011,1214
238,2012,1473
238,2013,1786
238,2014,2123
238,2015,2589
238,2016,1875
238,2017,1908
238,2018,1779
238,2019,1699
238,2020,1761
238,2021,1966
238,2022,1854
238,2023,1704
244,1979,916
244,1980,1158
244,1981,1306
244,1982,1264
244,1983,1225
244,1984,1518
244,1985,1155
244,1986,1152
244,1987,1275
244,1988,1383
244,1989,1316
244,1990,1068
244,1991,1107
244,1992,1152
244,1993,1150
244,1994,1135
244,1995,1288
244,1996,1353
244,1997,1349
244,1998,1352
244,1999,1450
244,2000,1248
244,2001,1126
244,2002,1383
244,2003,1585
244,2004,1745
244,2005,1725
244,2006,1680
244,2007,1625
244,2008,1797
244,2009,1654
244,2010,1914
244,2011,2117
244,2012,5385
244,2013,5759
244,2014,3834
244,2015,1396
244,2016,2912
244,2017,2251
244,2018,3162
244,2019,2996
244,2020,2416
244,2021,3146
244,2022,2650
244,2023,2804
25,2006,117
25,2007,2326
25,2011,458
25,2012,381
25,2013,385
25,2014,425
25,2015,261
25,2016,308
25,2017,332
25,2018,399
25,2019,2628
25,2020,307
25,2021,3760
25,2022,214
25,2023,1222
250,1964,3
250,1972,3
250,1973,3
250,1974,4
250,1975,8
250,1976,6
250,1977,3
250,1978,7
250,2002,29
250,2003,20
250,2004,16
250,2005,10
250,2006,24
250,2007,7
250,2008,53
250,2009,34
250,2010,15
250,2011,32
250,2012,15
250,2013,8
250,2014,11
250,2015,29
250,2016,66
250,2017,16
250,2018,10
250,2019,7
250,2020,7
250,2021,10
250,2022,14
250,2023,112
251,1964,52
251,1972,52
251,1992,562
251,1997,334
251,1999,520
251,2001,260
251,2002,79
251,2003,65
251,2004,127
251,2005,104
251,2006,52
251,2008,549
251,2009,182
251,2010,139
251,2011,108
251,2012,181
251,2013,351
251,2014,206
251,2015,83
251,2016,120
251,2017,120
251,2018,213
251,2019,162
251,2020,121
251,2021,98
251,2022,50
251,2023,145
255,2000,1272738
255,2001,817693
255,2002,812110
255,2003,1054289
255,2004,1127997
255,2005,1187792
255,2006,1126317
255,2007,1485494
255,2008,1724105
255,2009,1488692
255,2010,1389947
255,2011,1510303
255,2012,1507651
255,2013,1679575
255,2014,1733857
255,2015,1416966
255,2016,1474782
255,2017,1522811
255,2018,1589674
255,2019,1538297
255,2020,1614306
255,2021,1868993
255,2022,1746156
255,2023,2023220
256,2000,50387
256,2001,72010
256,2002,65863
256,2003,73279
256,2004,71381
256,2005,80264
256,2006,90452
256,2007,81238
256,2008,101275
256,2009,132355
256,2010,148788
256,2011,181792
256,2012,129485
256,2013,107654
256,2014,66532
256,2015,44437
256,2016,47311
256,2017,56582
256,2018,58206
256,2019,50406
256,2020,57322
256,2021,62299
256,2022,57760
256,2023,50155
27,1961,12637
27,1962,18950
27,1963,23818
27,1964,17441
27,1965,18196
27,1966,20109
27,1967,19216
27,1968,20089
27,1969,20327
27,1970,16644
27,1971,16529
27,1972,17068
27,1973,20901
27,1974,20632
27,1975,21100
27,1976,24408
27,1977,26480
27,1978,31763
27,1979,34329
27,1980,35349
27,1981,30356
27,1982,30806
27,1983,30196
27,1984,28600
27,1985,28938
27,1986,47146
27,1987,52500
27,1988,57672
27,1989,57672
27,1990,49402
27,1991,50723
27,1992,40116
27,1993,36320
27,1994,36969
27,1995,32934
27,1996,39543
27,1997,38903
27,1998,42997
27,1999,43773
27,2000,42117
27,2001,44519
27,2002,40720
27,2003,43845
27,2004,45638
27,2005,42882
27,2006,44384
27,2007,52258
27,2008,61531
27,2009,63419
27,2010,64064
27,2011,58697
27,2012,54392
27,2013,60794
27,2014,60209
27,2015,50793
27,2016,54328
27,2017,53576
27,2018,54122
27,2019,68484
27,2020,68470
27,2021,76365
27,2022,73830
27,2023,77368
272,2006,69706
272,2007,75422
272,2008,90840
272,2009,94674
272,2010,90632
272,2011,99285
272,2012,90319
272,2013,96651
272,2014,93101
272,2015,73054
272,2016,59207
272,2017,61885
272,2018,65276
272,2019,63929
272,2020,67378
272,2021,72041
272,2022,74127
272,2023,94909
273,2006,17123
273,2007,20050
273,2008,25643
273,2009,29554
273,2010,29935
273,2011,34823
273,2012,31486
273,2013,26148
273,2014,25345
273,2015,20931
273,2016,20845
273,2017,21473
273,2018,22484
273,2019,21095
273,2020,19784
273,2021,21104
273,2022,21516
273,2023,22552
276,2014,7
276,2019,0
276,2021,3
276,2022,0
277,2015,41
277,2016,29
277,2017,559
277,2018,156
277,2019,86
277,2021,71
28,1964,1982
28,1965,1982
28,1967,793
28,2002,1726
28,2003,1301
28,2004,1858
28,2005,1723
28,2006,1902
28,2007,1844
28,2008,1720
28,2009,1148
28,2010,1190
28,2011,1295
28,2012,1698
28,2013,1774
28,2014,2767
28,2015,2879
28,2016,2381
28,2017,2111
28,2018,2420
28,2019,2489
28,2020,2127
28,2021,2171
28,2022,2740
28,2023,2435
29,1966,2002
29,1967,3322
29,1968,1254
29,1969,1201
29,1970,3003
29,1971,2922
29,1972,3003
29,1973,4004
29,1980,5339
29,1981,4832
29,1982,7149
29,1983,8451
29,1984,4262
29,1985,3642
29,1986,2716
29,1987,2842
29,1988,1756
29,1989,8335
29,1990,3189
29,1991,4608
29,1992,4409
29,1993,3948
29,1994,4958
29,1995,5855
29,1996,6492
29,1997,7479
29,1998,3795
29,1999,6817
29,2000,8086
29,2001,2876
29,2002,3364
29,2003,6449
29,2005,4761
29,2006,6159
29,2008,4307
29,2009,5474
29,2010,5848
29,2011,6006
29,2012,5749
29,2013,5646
29,2014,5597
29,2015,5866
29,2016,5556
29,2017,4791
29,2018,5630
29,2019,4609
29,2020,4507
29,2021,2391
29,2022,5250
29,2023,4190
299,1995,1755
299,1997,1446
299,1998,1615
299,1999,1860
299,2000,1791
299,2001,1657
299,2002,2239
299,2004,1373
299,2005,1795
299,2006,1465
299,2007,1084
299,2008,1175
299,2009,2612
299,2011,2139
299,2012,3198
299,2013,2799
299,2014,567
299,2015,518
299,2016,500
299,2017,536
299,2018,553
299,2019,568
299,2020,585
299,2021,612
299,2022,719
299,2023,1219
3,1961,169
3,1962,170
3,1963,154
3,1964,200
3,1965,208
3,1966,227
3,1967,221
3,1968,225
3,1969,221
3,1970,228
3,1971,222
3,1972,242
3,1973,270
3,1974,279
3,1975,297
3,1976,292
3,1977,302
3,1978,362
3,1979,375
3,1980,367
3,1981,370
3,1982,369
3,1983,369
3,1984,362
3,1985,382
3,1986,483
3,1987,543
3,1988,604
3,1989,577
3,1990,543
3,1991,483
3,1992,483
3,1993,423
3,1994,463
3,1998,404
3,1999,257
3,2001,875
3,2002,412
3,2003,471
3,2004,380
3,2005,438
3,2006,324
3,2007,484
3,2008,625
3,2009,566
3,2010,362
3,2011,461
3,2012,419
3,2013,432
3,2014,374
3,2015,312
3,2016,669
3,2017,370
3,2022,611
3,2023,1038
32,1961,542
32,1962,567
32,1963,574
32,1964,666
32,1965,640
32,1966,689
32,1967,581
32,1968,654
32,1969,624
32,1970,628
32,1971,651
32,1972,703
32,1973,847
32,1974,933
32,1975,1182
32,1976,1550
32,1977,1676
32,1978,2699
32,1979,3036
32,1980,3214
32,1981,2662
32,1982,2357
32,1983,2152
32,1984,2144
32,1985,2309
32,1986,2036
32,1987,2301
32,1988,1566
32,1989,1253
32,1990,1451
32,1991,1664
32,1992,1704
32,1993,1633
32,1994,1258
32,1995,967
32,1996,937
32,1997,1054
32,1998,862
32,1999,1134
32,2000,1071
32,2001,912
32,2002,914
32,2003,1190
32,2004,1325
32,2005,1395
32,2006,1268
32,2007,1369
32,2008,1366
32,2009,1319
32,2010,1334
32,2011,1491
32,2012,1456
32,2013,1713
32,2014,1433
32,2015,1407
32,2016,1291
32,2017,1307
32,2018,1538
32,2019,1544
32,2020,1986
32,2021,1294
32,2022,1407
32,2023,1335
33,1961,79216
33,1962,73301
33,1963,72408
33,1964,70033
33,1965,69465
33,1966,68805
33,1967,68118
33,1968,67213
33,1969,63397
33,1970,68647
33,1971,74396
33,1972,72000
33,1973,68206
33,1974,80979
33,1975,89419
33,1976,104669
33,1977,94625
33,1978,84400
33,1979,95855
33,1980,109139
33,1981,116752
33,1982,130403
33,1983,130759
33,1984,137983
33,1985,137594
33,1986,147291
33,1987,154735
33,1988,167982
33,1989,177057
33,1990,176831
33,1991,167566
33,1992,158631
33,1993,147147
33,1994,142080
33,1995,145670
33,1996,153204
33,1997,148485
33,1998,137984
33,1999,141048
33,2000,153161
33,2001,148885
33,2002,150277
33,2003,164452
33,2004,175725
33,2005,194029
33,2006,209761
33,2007,208486
33,2008,232220
33,2009,201804
33,2010,206605
33,2011,214267
33,2012,230930
33,2013,231753
