geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_quantity
21,1995,12747
21,1996,13975
21,1997,13786
21,1998,12430
21,1999,8555
21,2000,8907
21,2001,7458
21,2002,7635
21,2003,7719
21,2004,9002
21,2005,10684
21,2006,12328
21,2007,14030
21,2008,15885
21,2009,14860
21,2010,15491
21,2011,15973
21,2012,16239
21,2013,16811
21,2014,15322
21,2015,12593
21,2016,12515
21,2017,16648
21,2018,27146
21,2019,13279
21,2020,12987
21,2021,14986
21,2022,17448
21,2023,21777
210,1961,6291
210,1962,5459
210,1963,6897
210,1964,8336
210,1965,5872
210,1966,5559
210,1967,4457
210,1968,4349
210,1969,3997
210,1970,4185
210,1971,4195
210,1972,4545
210,1973,5703
210,1974,6293
210,1975,7700
210,1976,8522
210,1977,10970
210,1978,10959
210,1979,13761
210,1980,11557
210,1981,12716
210,1982,10764
210,1983,9822
210,1984,10545
210,1985,10378
210,1986,13131
210,1987,15561
210,1988,22487
210,1989,21346
210,1990,25077
210,1991,24464
210,1992,25659
210,1993,22286
210,1994,23106
210,1995,35428
210,1996,37249
210,1997,27131
210,1998,29786
210,1999,26942
210,2000,24131
210,2001,25809
210,2002,29785
210,2003,40828
210,2004,47189
210,2005,41343
210,2006,42338
210,2007,52135
210,2008,59610
210,2009,60184
210,2010,58692
210,2011,68705
210,2012,63935
210,2013,52195
210,2014,50024
210,2015,47282
210,2016,48544
210,2017,48246
210,2018,49580
210,2019,45523
210,2020,47531
210,2021,54267
210,2022,52062
210,2023,60031
211,1961,1236
211,1962,1350
211,1963,1508
211,1964,1539
211,1965,1668
211,1966,1674
211,1967,1762
211,1968,977
211,1969,1793
211,1970,1813
211,1971,1939
211,1972,2352
211,1973,2732
211,1974,2865
211,1975,3633
211,1976,3513
211,1977,3179
211,1978,4849
211,1979,2669
211,1980,6363
211,1981,4934
211,1982,5241
211,1983,5519
211,1984,5216
211,1985,5399
211,1986,6992
211,1987,8196
211,1988,12271
211,1989,11782
211,1990,10524
211,1991,10908
211,1992,10250
211,1993,9816
211,1994,9968
211,1995,11932
211,1996,11839
211,1997,9519
211,1998,9766
211,1999,9658
211,2000,8895
211,2001,8223
211,2002,3240
211,2003,3130
211,2004,2196
211,2005,2000
211,2006,2003
211,2007,2409
211,2008,3044
211,2009,3565
211,2010,14445
211,2011,16208
211,2012,15705
211,2013,16583
211,2014,18464
211,2015,16657
211,2016,14832
211,2017,15897
211,2018,15320
211,2019,16322
211,2020,17207
211,2021,16841
211,2022,17261
211,2023,20560
212,1961,4489
212,1962,4489
212,1963,4008
212,1964,4249
212,1965,4213
212,1966,4401
212,1967,4405
212,1968,4504
212,1969,4264
212,1970,4738
212,1971,4764
212,1972,5015
212,1973,5539
212,1974,5066
212,1975,5454
212,1976,6446
212,1977,5711
212,1978,6386
212,1979,7347
212,1980,7343
212,1981,6514
212,1982,6836
212,1983,7547
212,1984,6111
212,1985,6278
212,1986,9031
212,1987,8209
212,1988,4461
212,1989,7913
212,1990,20436
212,1991,12467
212,1992,6088
212,1993,10035
212,1994,8117
212,1995,12135
212,1996,13810
212,1997,15816
212,1998,16454
212,1999,14918
212,2000,15452
212,2001,14559
212,2002,11918
212,2003,9208
212,2004,8056
212,2005,7204
212,2006,7330
212,2007,8302
212,2008,9525
212,2009,11668
212,2010,11590
212,2011,14114
212,2012,12229
212,2013,10766
212,2014,12059
212,2015,9871
212,2016,8800
212,2017,9334
212,2018,10363
212,2019,11873
212,2020,10703
212,2021,11018
212,2022,9070
212,2023,17787
213,2014,166
213,2015,139
213,2016,210
213,2017,184
213,2018,94
213,2019,343
213,2020,137
213,2021,141
213,2022,166
213,2023,199
214,1961,1141
214,1962,1274
214,1963,1590
214,1964,1281
214,1965,1324
214,1966,3951
214,1967,4182
214,1968,4692
214,1969,3624
214,1970,3113
214,1971,2769
214,1972,3989
214,1973,4371
214,1974,6011
214,1975,5802
214,1976,6516
214,1977,5054
214,1978,4477
214,1979,7091
214,1980,8191
214,1981,8225
214,1982,8362
214,1983,7867
214,1984,7824
214,1985,7325
214,1986,7408
214,1987,8826
214,1988,9530
214,1989,8548
214,1990,8180
214,1991,9149
214,1992,9040
214,1993,9794
214,1994,9930
214,1995,10191
214,1996,9944
214,1997,11028
214,1998,9436
214,1999,9207
214,2000,9236
214,2001,10187
214,2002,9104
214,2003,9465
214,2004,9788
214,2005,10741
214,2006,12003
214,2007,11847
214,2008,13916
214,2009,15310
214,2010,16665
214,2011,19930
214,2012,19997
214,2013,20294
214,2014,20376
214,2015,20670
214,2016,21613
214,2017,23589
214,2018,23946
214,2019,24472
214,2020,28242
214,2021,29932
214,2022,29350
214,2023,30966
215,1961,2200
215,1962,2200
215,1963,1875
215,1964,1571
215,1965,2200
215,1966,1833
215,1967,1031
215,1969,458
215,1971,2063
215,1972,1110
215,1973,1571
215,1975,917
215,1979,9350
215,1997,779
215,1998,945
215,1999,2036
215,2000,1494
215,2001,941
215,2002,1387
215,2003,1784
215,2004,343
215,2005,161
215,2006,359
215,2007,1451
215,2008,1411
215,2009,2352
215,2010,728
215,2011,1071
215,2012,1723
215,2013,1526
215,2014,2314
215,2015,3955
215,2016,3468
215,2017,1702
215,2018,650
215,2019,2495
215,2020,2476
215,2021,1148
215,2022,1858
215,2023,2128
216,1961,11529
216,1962,11699
216,1963,12970
216,1964,16624
216,1965,19147
216,1966,20261
216,1967,22064
216,1968,41149
216,1969,25518
216,1970,13349
216,1971,16119
216,1972,15115
216,1973,14124
216,1974,16746
216,1975,16235
216,1976,25460
216,1977,29127
216,1978,30649
216,1979,30275
216,1980,38893
216,1981,45552
216,1982,45807
216,1983,44347
216,1984,39949
216,1985,38356
216,1986,47798
216,1987,52853
216,1988,52051
216,1989,53701
216,1990,54638
216,1991,61071
216,1992,63174
216,1993,62351
216,1994,56498
216,1995,68456
216,1996,77323
216,1997,70293
216,1998,50845
216,1999,59662
216,2000,61527
216,2001,55979
216,2002,51802
216,2003,49058
216,2004,60136
216,2005,62707
216,2006,59590
216,2007,77219
216,2008,81939
216,2009,85212
216,2010,92822
216,2011,102194
216,2012,111948
216,2013,118098
216,2014,122895
216,2015,118325
216,2016,119974
216,2017,123197
216,2018,124008
216,2019,133480
216,2020,156248
216,2021,161807
216,2022,163597
216,2023,168869
217,1983,137
217,1987,91
217,1988,316
217,1989,403
217,1990,541
217,1992,573
217,1993,242
217,1994,195
217,1996,205
217,1997,193
217,1999,36
217,2000,42
217,2001,56
217,2002,68
217,2003,49
217,2004,55
217,2005,34
217,2006,200
217,2007,128
217,2008,90
217,2009,130
217,2010,172
217,2011,131
217,2012,38
217,2013,92
217,2014,63
217,2015,35
217,2016,149
217,2017,63
217,2018,104
217,2019,84
217,2020,88
217,2021,95
217,2022,81
217,2023,87
220,1961,354
220,1962,514
220,1963,326
220,1964,366
220,1965,330
220,1966,329
220,1967,361
220,1968,290
220,1969,353
220,1970,350
220,1971,366
220,1972,426
220,1973,469
220,1974,589
220,1975,568
220,1976,569
220,1977,538
220,1978,616
220,1979,803
220,1980,875
220,1981,1012
220,1982,1172
220,1983,1326
220,1984,1237
220,1985,1386
220,1986,934
220,1987,1116
220,1988,1038
220,1989,995
220,1990,1114
220,1991,1085
220,1992,1052
220,1993,1128
220,1994,1202
220,1995,1116
220,1996,1189
220,1997,1512
220,1998,1610
220,1999,2584
220,2000,2007
220,2001,2608
220,2002,3070
220,2003,3321
220,2004,1880
220,2005,3276
220,2006,3272
220,2007,3240
220,2008,2398
220,2009,3214
220,2010,3804
220,2011,2213
220,2012,3220
220,2013,3099
220,2014,3135
220,2015,3948
220,2016,3783
220,2017,3346
220,2018,3438
220,2019,3630
220,2020,3687
220,2021,4109
220,2022,4622
220,2023,3653
221,1978,37486
221,1979,25356
221,1980,34161
221,1981,12076
221,1982,30411
221,1983,16739
221,1984,29738
221,1985,23130
221,1986,15420
221,1987,15353
221,1988,27335
221,1989,26985
221,1990,20361
221,1991,31526
221,1992,28299
221,1993,23830
221,1994,14358
221,1995,15004
221,1996,20582
221,1997,19392
221,1998,19255
221,1999,16590
221,2000,14533
221,2001,18379
221,2002,22962
221,2003,19637
221,2004,18546
221,2005,14578
221,2006,15917
221,2007,19656
221,2008,25996
221,2009,34588
221,2010,28350
221,2011,28772
221,2012,31797
221,2013,25537
221,2014,28612
221,2015,26351
221,2016,20626
221,2017,25185
221,2018,27051
221,2019,20307
221,2020,16833
221,2021,8964
221,2022,27745
221,2023,36300
222,1961,4210
222,1962,4483
222,1963,4174
222,1964,4824
222,1965,4285
222,1966,3134
222,1967,2748
222,1968,3538
222,1969,4154
222,1970,3760
222,1971,4752
222,1972,5073
222,1973,6601
222,1974,7827
222,1975,9757
222,1976,11204
222,1977,11558
222,1978,11234
222,1979,12236
222,1980,23404
222,1981,21674
222,1982,19929
222,1983,22018
222,1984,8845
222,1985,8094
222,1986,9898
222,1987,8350
222,1988,9201
222,1989,10089
222,1990,12346
222,1991,10877
222,1992,9709
222,1993,8618
222,1994,11187
222,1995,11804
222,1996,11803
222,1997,9870
222,1998,10624
222,1999,10323
222,2000,8618
222,2001,9086
222,2002,11256
222,2003,13456
222,2004,11853
222,2005,9911
222,2006,7051
222,2007,10613
222,2008,15432
222,2009,16956
222,2010,16670
222,2011,15411
222,2012,15434
222,2013,16470
222,2014,22798
222,2015,16050
222,2016,14752
222,2017,13743
222,2018,15690
222,2019,14841
222,2020,14656
222,2021,12181
222,2022,12978
222,2023,15908
223,1961,91133
223,1962,172920
223,1963,123275
223,1964,167495
223,1965,179332
223,1966,174482
223,1967,138424
223,1968,119640
223,1969,137026
223,1970,149046
223,1971,186659
223,1972,152060
223,1973,252075
223,1974,341786
223,1975,304217
223,1976,239109
223,1977,261168
223,1978,334185
223,1979,312229
223,1980,330586
223,1981,329009
223,1982,313281
223,1983,302441
223,1984,276942
223,1985,266140
223,1986,263942
223,1987,964130
223,1988,574511
223,1989,417431
223,1990,431227
223,1991,401611
223,1992,389605
223,1993,361082
223,1994,362984
223,1995,417596
223,1996,384316
223,1997,367137
223,1998,372471
223,1999,336329
223,2000,275798
223,2001,294438
223,2002,300392
223,2003,334826
223,2004,362909
223,2005,400672
223,2006,345453
223,2007,367374
223,2008,636979
223,2009,611134
223,2010,600751
223,2011,654517
223,2012,649153
223,2013,664933
223,2014,662071
223,2015,625255
223,2016,593110
223,2017,558256
223,2018,564104
223,2019,554938
223,2020,545615
223,2021,518320
223,2022,611618
223,2023,698709
225,1974,85473
225,1975,99071
225,1976,213684
225,1977,68379
225,1978,94721
225,1979,87324
225,1980,65087
225,1981,77401
225,1982,82718
225,1983,88042
225,1984,95312
225,1985,89830
225,1986,128250
225,1987,90191
225,1988,92088
225,1989,88944
225,1990,115816
225,1991,94934
225,1992,75250
225,1993,71712
225,1994,90183
225,1995,90094
225,1996,114780
225,1997,85600
225,1998,70334
225,1999,91315
225,2000,53278
225,2001,55336
225,2002,43172
225,2003,63482
225,2004,69659
225,2005,64501
225,2006,55674
225,2007,68300
225,2008,76684
225,2009,76983
225,2010,65488
225,2011,76413
225,2012,70990
225,2013,81145
225,2014,87676
225,2015,101985
225,2016,122231
225,2017,100336
225,2018,110563
225,2019,108321
225,2020,103607
225,2021,105494
225,2022,116528
225,2023,146023
226,1963,1972
226,1964,1057
226,1965,986
226,1967,2465
226,1968,1479
226,1969,1233
226,1994,1135
226,1995,2054
226,1996,1486
226,1997,1103
226,1998,2690
226,1999,986
226,2000,1217
226,2002,352
226,2004,1003
226,2005,1130
226,2006,1022
226,2007,1929
226,2008,3589
226,2009,2795
226,2010,3679
226,2011,2896
226,2012,3406
226,2013,2385
226,2014,2610
226,2015,2865
226,2016,2919
226,2017,2671
226,2018,2771
226,2019,3520
226,2020,3770
226,2021,3222
226,2022,3983
226,2023,3983
229,1961,33605
229,1962,35766
229,1963,35096
229,1964,33913
229,1965,35223
229,1966,34045
229,1967,35670
229,1968,31731
229,1969,32841
229,1970,32492
229,1971,39578
229,1972,41995
229,1973,42143
229,1974,52002
229,1975,74068
229,1976,63766
229,1977,71687
229,1978,85475
229,1979,97238
229,1980,117017
229,1981,104597
229,1982,105814
229,1983,93181
229,1984,86540
229,1985,85241
229,1986,95702
229,1987,117638
229,1988,118348
229,1989,111478
229,1990,131767
229,1991,146338
229,1992,149509
229,1993,134988
229,1994,142731
229,1995,150355
229,1996,139082
229,1997,158114
229,1998,158764
229,1999,157340
229,2000,159374
229,2001,162226
229,2002,170942
229,2003,198833
229,2004,243806
229,2005,248292
229,2006,231886
229,2007,288749
229,2008,305500
229,2009,270320
229,2010,296607
229,2011,331988
229,2012,338474
229,2013,287579
229,2014,321295
229,2015,289706
229,2016,282563
229,2017,292212
229,2018,297997
229,2019,276169
229,2020,287260
229,2021,334198
229,2022,314985
229,2023,375536
23,1964,9
23,1966,10
23,1967,8
23,1968,12
23,1969,8
23,1970,12
23,1971,12
23,1977,45
23,1978,40
23,1979,48
23,1980,45
23,1984,36
23,1985,72
23,1986,37
23,1987,52
23,1988,37
23,1989,49
23,1990,19
23,1991,70
23,1992,85
23,1993,49
23,1996,59
23,1997,57
23,1998,57
23,1999,25
23,2000,21
23,2001,7
23,2002,6
23,2003,8
23,2004,10
23,2005,21
23,2006,18
23,2014,30
23,2015,35
23,2016,23
23,2017,24
23,2018,21
23,2019,25
23,2020,26
23,2021,28
23,2023,43
230,1992,14890
230,1993,12453
230,1994,29080
230,1995,29696
230,1996,31907
230,1997,26322
230,1998,27705
230,1999,29467
230,2000,27566
230,2001,21259
230,2002,20449
230,2003,28247
230,2004,35216
230,2005,38447
230,2006,48727
230,2007,49976
230,2008,67854
230,2009,62766
230,2010,76192
230,2011,71666
230,2012,67860
230,2013,70893
230,2014,77770
230,2015,61943
230,2016,54121
230,2017,51414
230,2018,53041
230,2019,48535
230,2020,50512
230,2021,59070
230,2022,69449
230,2023,116223
231,1961,430246
231,1962,329729
231,1963,356779
231,1964,375431
231,1965,389035
231,1966,420173
231,1967,423877
231,1968,441820
231,1969,434747
231,1970,443501
231,1971,403775
231,1972,391038
231,1973,426111
231,1974,530048
231,1975,530275
231,1976,517872
231,1977,586708
231,1978,681399
231,1979,705443
231,1980,674114
231,1981,801756
231,1982,844200
231,1983,832222
231,1984,841244
231,1985,805634
231,1986,737027
231,1987,767602
231,1988,776624
231,1989,1013582
231,1990,1068299
231,1991,1067606
231,1992,1005335
231,1993,1056663
231,1994,1211022
231,1995,1122310
231,1996,1094292
231,1997,993039
231,1998,1080724
231,1999,1183413
231,2000,1123902
231,2001,1040129
231,2002,1007658
231,2003,963174
231,2004,1056681
231,2005,1043013
231,2006,1125043
231,2007,1166361
231,2008,1027726
231,2009,1133928
231,2010,1097668
231,2011,1040421
231,2012,1071268
231,2013,1023519
231,2014,1038308
231,2015,1091829
231,2016,1024106
231,2017,1078134
231,2018,1092782
231,2019,1129601
231,2020,1126567
231,2021,1159335
231,2022,1231289
231,2023,1272884
233,1973,48
233,1974,129
233,1976,32
233,1977,50
233,1978,26
233,1979,27
233,1980,23
233,1981,13
233,1982,13
233,1983,21
233,1985,61
233,1987,22
233,1995,129
233,2001,29
233,2002,36
233,2003,41
233,2005,55
233,2006,84
233,2007,80
233,2008,80
233,2009,75
233,2011,129
233,2013,47
233,2014,18
233,2015,97
233,2017,29
233,2018,2829
233,2019,310
233,2020,2252
233,2021,15
233,2022,295
234,1987,462
234,1988,249
234,1989,195
234,1990,233
234,1991,2183
234,1992,1185
234,1994,237
234,1995,724
234,1996,303
234,1997,840
234,1998,385
234,2000,251
234,2002,136
234,2003,171
234,2004,210
234,2005,224
234,2006,229
234,2007,179
234,2008,187
234,2009,198
234,2010,216
234,2011,289
234,2012,260
234,2013,290
234,2014,296
234,2015,275
234,2016,278
234,2017,257
234,2018,246
234,2019,265
234,2020,215
234,2021,184
234,2022,204
234,2023,212
235,1992,2191
235,1993,2226
235,1994,2547
235,1995,957
235,1996,1865
235,1997,1261
235,1998,5268
235,1999,5743
235,2000,4636
235,2001,2638
235,2002,1823
235,2003,1771
235,2004,1635
235,2005,1570
235,2006,1630
235,2007,1797
235,2008,2562
235,2009,2775
235,2010,2783
235,2011,3092
235,2012,3446
235,2013,3330
235,2014,3328
235,2015,3150
235,2016,2248
235,2017,2991
235,2018,3775
235,2019,6180
235,2020,4125
235,2021,3830
235,2022,3455
235,2023,4052
236,1966,1
236,1967,1
236,1968,0
236,1969,0
236,1971,1
236,1972,0
236,1974,1
236,1975,1
236,1976,2
236,1977,3
236,1978,2
236,1979,0
236,1980,6
236,1982,2
236,1983,0
236,1984,2
236,1985,3
236,1986,2
236,1987,4
236,1988,2
236,1989,2
236,1990,1
236,1991,1
236,1992,2
236,1993,1
236,1994,1
236,1995,1
236,1996,2
236,1997,2
236,1998,2
236,1999,2
236,2000,3
236,2001,3
236,2002,3
236,2003,4
236,2004,2
236,2005,4
236,2006,3
236,2007,2
236,2008,1
236,2009,2
236,2010,3
236,2013,7
236,2014,7
236,2015,3
236,2016,4
236,2017,0
236,2018,8
236,2021,4
236,2022,6
236,2023,8
237,1972,26166
237,1990,81183
237,1991,73731
237,1992,71465
237,1993,76337
237,1994,89210
237,1995,130269
237,1996,98210
237,1997,141226
237,1998,129909
237,1999,77911
237,2000,88897
237,2001,79079
237,2002,42609
237,2003,41957
237,2004,43027
237,2005,42448
237,2006,43233
237,2007,54558
237,2008,52087
237,2009,53932
237,2010,59233
237,2011,65913
237,2012,65156
237,2013,71534
237,2014,73710
237,2015,69622
237,2016,69653
237,2017,72949
237,2018,73252
237,2019,71549
237,2020,72366
237,2021,77557
237,2022,128677
237,2023,132412
238,2002,9
238,2004,3
238,2005,3
238,2006,3
238,2007,8
238,2008,18
238,2010,10
238,2011,7
238,2012,7
238,2013,8
238,2014,39
238,2015,12
238,2016,35
238,2017,60
238,2018,24
238,2019,22
238,2020,20
238,2021,22
238,2022,74
238,2023,12
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,2
244,2018,1
244,2019,0
244,2021,0
244,2023,2
249,1961,330
249,1962,333
249,1963,347
249,1964,363
249,1965,375
249,1966,363
249,1967,370
249,1968,321
249,1969,324
249,1970,404
249,1971,388
249,1972,720
249,1973,741
249,1980,659
249,1982,2472
249,1983,554
249,1984,2966
249,1985,1483
249,1987,1912
249,1988,2086
249,1989,1776
249,1990,1395
249,1991,1107
249,1992,1539
249,1993,930
249,1994,2468
249,1995,2495
249,1996,645
249,1997,636
249,1998,927
249,1999,363
249,2000,265
249,2001,1327
249,2003,696
249,2004,771
249,2005,581
249,2006,684
249,2007,1345
249,2008,798
249,2009,740
249,2010,499
249,2011,912
249,2012,1009
249,2013,1015
249,2014,1043
249,2015,1078
249,2016,151
249,2017,1395
249,2019,3457
249,2020,2235
249,2021,2541
249,2022,2779
249,2023,2606
25,2014,0
250,1972,20
250,1973,23
250,1974,70
250,2002,46
250,2003,56
250,2004,39
250,2005,43
250,2006,36
250,2007,35
250,2008,35
250,2009,45
250,2010,47
250,2011,46
250,2012,46
250,2013,47
250,2014,10
250,2015,44
250,2017,29
250,2018,28
250,2019,50
250,2020,35
250,2021,7
250,2022,22
250,2023,21
251,1993,147
251,1994,765
251,1995,462
251,1996,459
251,1997,772
251,1998,795
251,1999,1315
251,2000,459
251,2001,191
251,2003,781
251,2004,299
251,2005,585
251,2006,344
251,2007,272
251,2008,275
251,2009,286
251,2010,535
251,2011,417
251,2012,375
251,2013,1115
251,2014,1911
251,2015,796
251,2016,1044
251,2017,706
251,2018,861
251,2019,550
251,2020,455
251,2021,710
251,2022,713
251,2023,636
255,2000,255932
255,2001,250709
255,2002,263760
255,2003,297538
255,2004,343200
255,2005,369697
255,2006,432953
255,2007,525366
255,2008,534947
255,2009,542870
255,2010,530851
255,2011,626663
255,2012,566069
255,2013,636138
255,2014,631402
255,2015,514921
255,2016,521167
255,2017,536262
255,2018,574576
255,2019,564823
255,2020,578972
255,2021,610569
255,2022,631562
255,2023,786400
256,2000,1425
256,2001,1457
256,2002,1539
256,2003,2632
256,2004,2238
256,2005,2247
256,2006,2468
256,2007,2397
256,2008,2731
256,2009,2387
256,2010,1901
256,2011,2154
256,2012,2302
256,2013,2230
256,2014,1751
256,2015,1445
256,2016,1884
256,2017,2125
256,2018,1790
256,2019,1952
256,2020,2393
256,2021,1873
256,2022,1686
256,2023,1570
26,1966,7
26,1967,7
26,1968,7
26,1969,7
26,1971,7
26,1972,9
26,1973,10
26,1974,10
26,1977,12
26,1978,18
26,1979,26
26,1980,17
26,1981,14
26,1982,22
26,1983,28
26,1984,29
26,1985,22
26,1986,27
26,1987,27
26,1988,27
26,1989,27
26,1990,27
26,1991,27
26,1992,27
26,1993,27
26,1994,27
26,1995,27
26,1996,27
26,1998,5
26,1999,13
26,2000,13
26,2001,13
26,2002,20
26,2003,20
26,2004,20
26,2005,20
26,2006,20
26,2007,20
26,2008,20
26,2009,20
26,2010,20
26,2013,15
26,2014,9
26,2015,34
26,2016,27
26,2017,17
26,2018,74
26,2019,93
26,2020,18
26,2021,92
26,2022,51
26,2023,76
27,1961,6349
27,1962,6192
27,1963,6302
27,1964,6551
27,1965,6617
27,1966,6827
27,1967,6650
27,1968,5691
27,1969,5648
27,1970,6330
27,1971,7115
27,1972,7174
27,1973,8670
27,1974,10651
27,1975,12234
27,1976,10420
27,1977,13189
27,1978,14121
27,1979,14605
27,1980,15378
27,1981,13926
27,1982,13253
27,1983,10979
27,1984,11125
27,1985,11668
27,1986,12750
27,1987,12769
27,1988,13930
27,1989,15274
27,1990,19114
27,1991,10299
27,1992,11207
27,1993,14162
27,1994,18968
27,1995,18101
27,1996,16012
27,1997,15818
27,1998,17974
27,1999,12840
27,2000,16125
27,2001,22121
27,2002,20324
27,2003,25986
27,2004,31563
27,2005,35061
27,2006,37307
27,2007,38177
27,2008,46663
27,2009,46196
27,2010,48183
27,2011,50806
27,2012,47155
27,2013,51838
27,2014,52222
27,2015,45281
27,2016,42771
27,2017,44196
27,2018,47145
27,2019,45605
27,2020,48369
27,2021,49522
27,2022,53118
27,2023,64021
272,2006,20734
272,2007,28750
272,2008,29538
272,2009,26802
272,2010,22420
272,2011,25645
272,2012,26594
272,2013,30793
272,2014,33555
272,2015,27987
272,2016,27842
272,2017,27583
272,2018,30130
272,2019,26902
272,2020,26801
272,2021,30185
272,2022,29405
272,2023,39913
273,2006,35
273,2007,73
273,2008,61
273,2009,35
273,2010,26
273,2011,28
273,2012,30
273,2013,56
273,2014,32
273,2015,36
273,2016,56
273,2017,36
273,2018,48
273,2019,48
273,2020,97
273,2021,79
273,2022,153
273,2023,158
276,2014,15
276,2016,0
276,2017,4
276,2018,3
276,2019,84
276,2020,4
276,2021,7
276,2022,38
276,2023,25
28,1991,24
28,2001,41
28,2002,35
28,2003,32
28,2004,16
28,2005,23
28,2006,33
28,2007,106
28,2008,58
28,2009,87
28,2010,145
28,2011,144
28,2012,115
28,2013,104
28,2014,113
28,2015,102
28,2016,298
28,2017,73
28,2018,87
28,2019,98
28,2020,130
28,2021,99
28,2022,48
28,2023,41
29,2010,0
29,2016,0
29,2020,36
29,2021,0
29,2022,0
29,2023,1
299,1973,4
299,1974,7
299,1975,7
299,1976,9
299,1977,11
299,1978,11
299,1979,11
299,1980,13
299,1981,10
299,1982,10
299,1983,12
299,1984,12
299,1985,14
299,1986,12
299,1987,12
299,1988,12
299,1989,12
299,1995,11
299,1996,16
299,1997,16
299,1998,14
299,1999,13
299,2000,16
299,2001,17
299,2002,16
299,2003,16
299,2004,16
299,2005,16
299,2006,15
299,2007,14
299,2008,14
299,2009,16
299,2010,13
299,2011,42
299,2012,20
299,2013,33
299,2014,116
299,2022,11
299,2023,15
3,1980,1729
3,1981,1699
3,1982,1753
3,1983,1495
3,1984,1329
3,1985,1628
3,1986,1868
3,1987,2237
3,1988,2103
3,1989,1988
3,1990,1987
3,1991,2250
3,1992,1982
3,1993,2367
3,1996,946
3,1997,2509
3,1998,4559
3,1999,5749
3,2000,1506
3,2001,1414
3,2002,2367
3,2003,4304
3,2004,6729
3,2005,4819
3,2006,5046
3,2007,5730
3,2008,6320
3,2009,5731
3,2010,5471
3,2011,6179
3,2012,6025
3,2013,6229
3,2014,7115
3,2015,5433
3,2016,7236
3,2017,5981
3,2018,7109
3,2019,7126
3,2020,7447
3,2021,7409
3,2022,3458
3,2023,3697
32,1966,6359
32,1967,6359
32,1968,7631
32,1969,3452
32,1970,3180
32,1971,5203
32,1972,3975
32,1973,2544
32,1974,4239
32,1975,6955
32,1976,4158
32,1978,7582
32,1979,3871
32,1980,4016
32,1981,7390
32,1982,6728
32,1984,5405
32,1985,7025
32,1986,11924
32,1987,8857
32,1988,6359
32,1989,3792
32,1990,19078
32,1993,10599
32,1994,6359
32,1997,4483
32,1998,8172
32,1999,8269
32,2000,5856
32,2001,4269
32,2002,4585
32,2003,5435
32,2004,5674
32,2005,5677
32,2006,7193
32,2007,8492
32,2008,9412
32,2009,9406
32,2010,9012
32,2011,9665
32,2012,9272
32,2013,11248
32,2014,10465
32,2015,4362
32,2016,8567
32,2017,8215
32,2018,7453
32,2019,7510
32,2020,7564
32,2021,7691
32,2022,8552
32,2023,9332
33,1961,23087
33,1962,21851
33,1963,19363
33,1964,20952
33,1965,19674
33,1966,21226
33,1967,23954
33,1968,22163
33,1969,23540
33,1970,22798
33,1971,25165
33,1972,29687
33,1973,44530
33,1974,60229
33,1975,49915
33,1976,48348
33,1977,73599
33,1978,69193
33,1979,69338
33,1980,90055
33,1981,84528
33,1982,85710
33,1983,86969
33,1984,80727
33,1985,74941
33,1986,75074
33,1987,77070
33,1988,98114
33,1989,96851
33,1990,107704
33,1991,104296
33,1992,84219
33,1993,62378
33,1994,55012
33,1995,59090
33,1996,58263
33,1997,59259
33,1998,60201
33,1999,72141
33,2000,79811
33,2001,79050
33,2002,78425
33,2003,77047
33,2004,77501
33,2005,83447
33,2006,93149
33,2007,108798
33,2008,124185
33,2009,136401
33,2010,150215
33,2011,147525
33,2012,157908
33,2013,150726
33,2014,152524
33,2015,142708
33,2016,133477
33,2017,132131
33,2018,147300
33,2019,160973
33,2020,165266
33,2021,187404
33,2022,192113
33,2023,246426
35,1994,12
35,1997,5
35,1999,3
35,2005,11
35,2006,12
35,2007,10
35,2008,7
35,2014,15
35,2015,17
35,2023,20
38,1976,6717
38,1977,10076
38,1978,13434
38,1979,6717
38,1980,6717
38,1981,6717
38,1982,13434
38,1985,11755
38,1986,9301
38,1987,4798
38,1988,20152
38,1989,35825
38,1990,10466
38,1991,5246
38,1992,5594
38,1993,5546
38,1994,7344
38,1995,7379
38,1996,11206
38,1997,9915
38,1998,9277
38,1999,13510
38,2000,10353
38,2001,9320
38,2002,7081
38,2003,6483
38,2004,6030
38,2005,6629
38,2006,6146
38,2007,6640
38,2008,6667
38,2009,6982
38,2010,7114
38,2011,7399
38,2012,7677
38,2013,8056
38,2014,8406
38,2015,7972
38,2016,8296
38,2017,8279
38,2018,7405
38,2019,8198
38,2020,8280
38,2021,8535
38,2022,8813
38,2023,9488
39,1968,2
39,2015,10
39,2016,7
39,2018,1
39,2019,3
39,2023,13
4,1961,2
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,5
4,1967,6
4,1968,7
4,1969,8
4,1970,9
4,1971,10
4,1972,10
4,1973,10
4,1974,14
4,1975,21
4,1976,19
4,1977,21
4,1978,31
4,1979,37
4,1980,36
4,1981,110
4,1982,88
4,1983,86
4,1984,86
4,1985,72
4,1986,50
4,1987,49
4,1988,52
4,1989,77
4,1990,96
4,1991,75
4,1992,71
4,1993,58
4,1994,45
4,1995,68
4,1996,76
4,1997,53
4,1998,28
4,1999,45
4,2000,44
4,2001,54
4,2002,46
4,2003,36
4,2004,26
4,2005,40
4,2006,47
4,2007,48
