geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_index_2014_2016_100
5302,1981,6
5302,1982,11
5302,1983,10
5302,1984,6
5302,1985,1
5302,1986,1
5302,1987,2
5302,1988,2
5302,1989,2
5302,1990,1
5302,1991,2
5302,1992,4
5302,1993,7
5302,1994,6
5302,1995,12
5302,1996,12
5302,1997,9
5302,1998,10
5302,1999,8
5302,2000,11
5302,2001,9
5302,2002,6
5302,2003,11
5302,2004,7
5302,2005,19
5302,2006,24
5302,2007,61
5302,2008,25
5302,2009,19
5302,2010,21
5302,2011,19
5302,2012,24
5302,2013,14
5302,2014,103
5302,2015,99
5302,2016,99
5302,2017,120
5302,2018,169
5302,2019,375
5302,2020,253
5302,2021,314
5302,2022,307
5302,2023,305
5303,1961,12
5303,1962,2
5303,1963,2
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1972,0
5303,1976,0
5303,1977,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,13
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,7
5303,1996,9
5303,1997,4
5303,1998,2
5303,1999,2
5303,2000,1
5303,2001,1
5303,2002,2
5303,2003,1
5303,2004,1
5303,2005,8
5303,2006,33
5303,2007,43
5303,2008,8
5303,2009,9
5303,2010,11
5303,2011,43
5303,2012,40
5303,2013,54
5303,2014,128
5303,2015,114
5303,2016,57
5303,2017,84
5303,2018,85
5303,2019,124
5303,2020,107
5303,2021,173
5303,2022,291
5303,2023,561
5304,1961,40
5304,1962,35
5304,1963,33
5304,1964,32
5304,1965,27
5304,1966,26
5304,1967,38
5304,1968,45
5304,1969,18
5304,1970,19
5304,1971,23
5304,1972,22
5304,1973,37
5304,1974,70
5304,1975,42
5304,1976,72
5304,1977,58
5304,1978,59
5304,1979,60
5304,1980,117
5304,1981,121
5304,1982,137
5304,1983,147
5304,1984,143
5304,1985,106
5304,1986,130
5304,1987,87
5304,1988,82
5304,1989,95
5304,1990,104
5304,1991,105
5304,1992,108
5304,1993,88
5304,1994,120
5304,1995,115
5304,1996,99
5304,1997,75
5304,1998,45
5304,1999,35
5304,2000,40
5304,2001,35
5304,2002,29
5304,2003,25
5304,2004,30
5304,2005,25
5304,2006,25
5304,2007,31
5304,2008,34
5304,2009,29
5304,2010,40
5304,2011,32
5304,2012,35
5304,2013,27
5304,2014,95
5304,2015,100
5304,2016,105
5304,2017,115
5304,2018,159
5304,2019,136
5304,2020,136
5304,2021,151
5304,2022,193
5304,2023,142
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,7
5305,1985,8
5305,1986,8
5305,1987,10
5305,1988,6
5305,1989,5
5305,1990,6
5305,1991,10
5305,1992,13
5305,1993,15
5305,1994,17
5305,1995,16
5305,1996,22
5305,1997,25
5305,1998,30
5305,1999,27
5305,2000,35
5305,2001,12
5305,2002,2
5305,2003,7
5305,2004,7
5305,2005,15
5305,2006,10
5305,2007,7
5305,2008,19
5305,2009,26
5305,2010,35
5305,2011,48
5305,2012,81
5305,2013,84
5305,2014,105
5305,2015,76
5305,2016,118
5305,2017,117
5305,2018,103
5305,2019,88
5305,2020,86
5305,2021,70
5305,2022,85
5305,2023,124
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,2
54,1975,3
54,1976,2
54,1977,1
54,1978,1
54,1979,1
54,1980,2
54,1981,1
54,1982,0
54,1983,0
54,1984,1
54,1985,1
54,1986,1
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,2
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,5
54,2005,28
54,2006,43
54,2007,63
54,2008,74
54,2009,77
54,2010,75
54,2011,99
54,2012,103
54,2013,97
54,2014,113
54,2015,87
54,2016,100
54,2017,97
54,2018,100
54,2019,111
54,2020,135
54,2021,143
54,2022,167
54,2023,242
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,4
5400,1974,6
5400,1975,6
5400,1976,9
5400,1977,8
5400,1978,5
5400,1979,5
5400,1980,6
5400,1981,7
5400,1982,8
5400,1983,8
5400,1984,8
5400,1985,8
5400,1986,11
5400,1987,13
5400,1988,13
5400,1989,14
5400,1990,19
5400,1991,23
5400,1992,28
5400,1993,25
5400,1994,28
5400,1995,34
5400,1996,40
5400,1997,38
5400,1998,37
5400,1999,34
5400,2000,32
5400,2001,31
5400,2002,39
5400,2003,48
5400,2004,49
5400,2005,52
5400,2006,57
5400,2007,79
5400,2008,84
5400,2009,77
5400,2010,75
5400,2011,90
5400,2012,90
5400,2013,91
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,108
5400,2018,126
5400,2019,126
5400,2020,140
5400,2021,151
5400,2022,167
5400,2023,226
5401,1991,0
5401,1992,21
5401,1993,13
5401,1994,27
5401,1995,24
5401,1996,35
5401,1997,28
5401,1998,21
5401,1999,18
5401,2000,9
5401,2001,17
5401,2002,14
5401,2003,26
5401,2004,33
5401,2005,41
5401,2006,44
5401,2007,48
5401,2008,50
5401,2009,42
5401,2010,39
5401,2011,49
5401,2012,72
5401,2013,74
5401,2014,142
5401,2015,75
5401,2016,84
5401,2017,82
5401,2018,83
5401,2019,105
5401,2020,114
5401,2021,131
5401,2022,113
5401,2023,179
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,4
5402,1973,10
5402,1974,15
5402,1975,15
5402,1976,20
5402,1977,9
5402,1978,10
5402,1979,9
5402,1980,8
5402,1981,9
5402,1982,10
5402,1983,11
5402,1984,11
5402,1985,8
5402,1986,8
5402,1987,7
5402,1988,4
5402,1989,7
5402,1990,11
5402,1991,13
5402,1992,24
5402,1993,18
5402,1994,16
5402,1995,23
5402,1996,27
5402,1997,23
5402,1998,23
5402,1999,14
5402,2000,15
5402,2001,22
5402,2002,32
5402,2003,42
5402,2004,53
5402,2005,53
5402,2006,57
5402,2007,69
5402,2008,81
5402,2009,78
5402,2010,82
5402,2011,103
5402,2012,115
5402,2013,105
5402,2014,114
5402,2015,89
5402,2016,97
5402,2017,101
5402,2018,107
5402,2019,123
5402,2020,143
5402,2021,166
5402,2022,184
5402,2023,251
5403,1961,0
5403,1962,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,13
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,18
5403,1981,6
5403,1982,5
5403,1983,3
5403,1984,7
5403,1985,2
5403,1986,3
5403,1987,3
5403,1988,2
5403,1989,3
5403,1990,3
5403,1991,3
5403,1992,45
5403,1993,21
5403,1994,10
5403,1995,13
5403,1996,18
5403,1997,36
5403,1998,40
5403,1999,30
5403,2000,24
5403,2001,26
5403,2002,32
5403,2003,49
5403,2004,85
5403,2005,88
5403,2006,59
5403,2007,56
5403,2008,61
5403,2009,54
5403,2010,38
5403,2011,42
5403,2012,44
5403,2013,66
5403,2014,92
5403,2015,75
5403,2016,133
5403,2017,152
5403,2018,198
5403,2019,171
5403,2020,182
5403,2021,130
5403,2022,119
5403,2023,128
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,4
5404,1974,7
5404,1975,6
5404,1976,8
5404,1977,9
5404,1978,6
5404,1979,6
5404,1980,6
5404,1981,7
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,9
5404,1986,12
5404,1987,15
5404,1988,16
5404,1989,16
5404,1990,22
5404,1991,26
5404,1992,29
5404,1993,26
5404,1994,30
5404,1995,37
5404,1996,43
5404,1997,40
5404,1998,40
5404,1999,38
5404,2000,35
5404,2001,33
5404,2002,42
5404,2003,50
5404,2004,49
5404,2005,51
5404,2006,58
5404,2007,83
5404,2008,88
5404,2009,81
5404,2010,79
5404,2011,95
5404,2012,91
5404,2013,92
5404,2014,108
5404,2015,98
5404,2016,95
5404,2017,109
5404,2018,129
5404,2019,126
5404,2020,141
5404,2021,152
5404,2022,173
5404,2023,232
55,2015,100
55,2018,23
5500,1966,0
5500,1967,4
5500,1972,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,14
5500,1981,19
5500,1982,9
5500,1983,17
5500,1984,7
5500,1985,3
5500,1986,2
5500,1987,3
5500,1988,21
5500,1989,2
5500,1990,110
5500,1991,231
5500,1992,199
5500,1993,64
5500,1994,44
5500,1995,7
5500,1996,136
5500,1997,248
5500,1998,155
5500,1999,158
5500,2000,23
5500,2001,16
5500,2002,78
5500,2003,49
5500,2004,20
5500,2005,18
5500,2006,25
5500,2007,25
5500,2008,26
5500,2009,23
5500,2010,26
5500,2011,38
5500,2012,31
5500,2013,75
5500,2014,71
5500,2015,73
5500,2016,156
5500,2017,181
5500,2018,95
5500,2019,128
5500,2020,147
5500,2021,113
5500,2022,76
5500,2023,108
5501,1966,0
5501,1967,4
5501,1972,0
5501,1974,0
5501,1975,0
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,14
5501,1981,19
5501,1982,9
5501,1983,17
5501,1984,7
5501,1985,3
5501,1986,2
5501,1987,3
5501,1988,22
5501,1989,2
5501,1990,112
5501,1991,236
5501,1992,203
5501,1993,66
5501,1994,45
5501,1995,7
5501,1996,140
5501,1997,253
5501,1998,159
5501,1999,161
5501,2000,19
5501,2001,16
5501,2002,34
5501,2003,43
5501,2004,14
5501,2005,18
5501,2006,19
5501,2007,25
5501,2008,27
5501,2009,23
5501,2010,24
5501,2011,38
5501,2012,30
5501,2013,74
5501,2014,69
5501,2015,74
5501,2016,157
5501,2017,173
5501,2018,95
5501,2019,107
5501,2020,143
5501,2021,112
5501,2022,70
5501,2023,103
5502,1976,7
5502,1979,7
5502,1980,7
5502,1982,15
5502,1986,22
5502,1997,29
5502,1998,7
5502,1999,7
5502,2000,234
5502,2001,15
5502,2002,2520
5502,2003,394
5502,2004,336
5502,2005,51
5502,2007,22
5502,2009,58
5502,2010,139
5502,2011,37
5502,2012,58
5502,2013,80
5502,2014,183
5502,2015,67
5502,2016,50
5502,2017,106
5502,2018,19
5502,2019,267
5502,2020,430
5502,2021,229
5502,2022,426
5502,2023,423
5504,1981,32
5504,1982,32
5504,1983,32
5504,1984,48
5504,1985,48
5504,1990,16
5504,2006,817
5504,2013,176
5504,2014,0
5504,2016,200
5504,2017,1225
5504,2018,278
5504,2019,2346
5504,2020,6
5504,2021,0
5504,2022,0
5504,2023,5
56,1973,0
56,1974,0
56,1976,0
56,1977,0
56,2013,0
56,2014,96
56,2015,81
56,2016,122
56,2017,128
56,2018,132
56,2019,137
56,2020,144
56,2021,78
56,2023,0
57,1998,72
57,1999,44
57,2000,42
57,2001,247
57,2002,128
57,2003,28
57,2004,105
57,2005,86
57,2006,225
57,2007,665
57,2008,378
57,2009,77
57,2010,10
57,2011,1
57,2012,97
57,2013,137
57,2014,237
57,2015,37
57,2016,26
57,2017,130
57,2018,260
57,2019,422
57,2020,550
57,2021,1198
57,2022,358
57,2023,2999
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,1
5707,1973,4
5707,1974,6
5707,1975,6
5707,1976,7
5707,1977,7
5707,1978,5
5707,1979,5
5707,1980,6
5707,1981,6
5707,1982,7
5707,1983,8
5707,1984,8
5707,1985,7
5707,1986,10
5707,1987,12
5707,1988,13
5707,1989,14
5707,1990,19
5707,1991,22
5707,1992,27
5707,1993,24
5707,1994,28
5707,1995,34
5707,1996,40
5707,1997,38
5707,1998,37
5707,1999,34
5707,2000,32
5707,2001,30
5707,2002,38
5707,2003,47
5707,2004,47
5707,2005,51
5707,2006,57
5707,2007,79
5707,2008,84
5707,2009,78
5707,2010,76
5707,2011,91
5707,2012,89
5707,2013,90
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,107
5707,2018,125
5707,2019,124
5707,2020,139
5707,2021,149
5707,2022,167
5707,2023,222
58,2014,128
58,2015,96
58,2016,76
58,2017,83
58,2018,70
58,2019,140
58,2020,75
58,2021,158
58,2022,178
58,2023,354
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,2
5801,1975,3
5801,1976,1
5801,1977,2
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,1
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,0
5801,1997,1
5801,1998,1
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,1
5801,2004,3
5801,2005,2
5801,2006,29
5801,2007,32
5801,2008,4
5801,2009,3
5801,2010,7
5801,2011,9
5801,2012,9
5801,2013,21
5801,2014,214
5801,2015,71
5801,2016,14
5801,2017,18
5801,2018,29
5801,2019,33
5801,2020,37
5801,2021,32
5801,2022,41
5801,2023,55
5802,1987,0
5802,1988,3
5802,1989,0
5802,1990,0
5802,1991,0
5802,1993,1
5802,1994,3
5802,1995,8
5802,1996,1
5802,1997,20
5802,1998,114
5802,1999,46
5802,2000,59
5802,2001,44
5802,2002,127
5802,2003,125
5802,2004,63
5802,2005,113
5802,2006,168
5802,2007,213
5802,2008,202
5802,2009,289
5802,2010,250
5802,2011,231
5802,2012,234
5802,2013,275
5802,2014,137
5802,2015,161
5802,2016,1
5802,2017,11
5802,2018,2
5802,2019,3
5802,2020,7
5802,2021,6
5802,2022,3
5802,2023,12
5803,1961,4
5803,1962,4
5803,1963,9
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,2
5803,1968,1
5803,1969,4
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,4
5803,1974,7
5803,1975,16
5803,1976,6
5803,1977,7
5803,1978,8
5803,1979,10
5803,1980,40
5803,1981,39
5803,1982,13
5803,1983,29
5803,1984,21
5803,1985,12
5803,1986,11
5803,1987,6
5803,1988,9
5803,1989,15
5803,1990,11
5803,1991,10
5803,1992,8
5803,1993,9
5803,1994,13
5803,1995,27
5803,1996,40
5803,1997,56
5803,1998,38
5803,1999,32
5803,2000,37
5803,2001,6
5803,2002,29
5803,2003,15
5803,2004,14
5803,2005,24
5803,2006,24
5803,2007,28
5803,2008,25
5803,2009,32
5803,2010,14
5803,2011,24
5803,2012,45
5803,2013,18
5803,2014,103
5803,2015,86
5803,2016,111
5803,2017,108
5803,2018,110
5803,2019,157
5803,2020,107
5803,2021,101
5803,2022,34
5803,2023,54
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,2
5815,1966,2
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,1
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,4
5815,1975,4
5815,1976,2
5815,1977,4
5815,1978,0
5815,1979,1
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,1
5815,1988,1
5815,1989,0
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,1
5815,1994,3
5815,1995,2
5815,1996,0
5815,1997,3
5815,1998,0
5815,1999,2
5815,2000,0
5815,2001,0
5815,2002,1
5815,2003,1
5815,2004,9
5815,2005,3
5815,2006,7
5815,2007,17
5815,2008,21
5815,2009,10
5815,2010,8
5815,2011,14
5815,2012,14
5815,2013,19
5815,2014,275
5815,2015,22
5815,2016,3
5815,2017,3
5815,2018,5
5815,2019,5
5815,2020,23
5815,2021,101
5815,2022,80
5815,2023,147
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,1
5817,1975,1
5817,1976,0
5817,1977,1
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,0
5817,1993,0
5817,1994,1
5817,1995,0
5817,1996,0
5817,1997,3
5817,1998,6
5817,1999,3
5817,2000,4
5817,2001,2
5817,2002,9
5817,2003,10
5817,2004,8
5817,2005,12
5817,2006,23
5817,2007,34
5817,2008,29
5817,2009,58
5817,2010,27
5817,2011,55
5817,2012,70
5817,2013,72
5817,2014,136
5817,2015,103
5817,2016,61
5817,2017,64
5817,2018,66
5817,2019,65
5817,2020,81
5817,2021,103
5817,2022,85
5817,2023,119
59,1997,19
59,1998,169
59,1999,65
59,2000,169
59,2001,97
59,2002,57
59,2003,113
59,2004,316
59,2005,217
59,2006,1093
59,2007,3872
59,2008,3872
59,2009,13264
59,2010,198
59,2011,7650
59,2012,11672
59,2013,9869
59,2014,25
59,2015,196
59,2016,79
59,2017,2772
59,2018,1674
59,2019,1672
59,2020,215
59,2021,831
59,2022,978
59,2023,1633
60,2008,3050
60,2010,73
60,2011,73
60,2014,76
60,2015,124
60,2017,420
60,2018,1
60,2019,800
63,1993,17
63,1994,14
63,1995,34
63,1996,1
63,1997,1
63,1998,26
63,1999,4
63,2000,9
63,2001,8
63,2002,7
63,2003,1
63,2004,2
63,2005,12
63,2006,41
63,2007,19
63,2008,53
63,2009,35
63,2010,106
63,2011,159
63,2012,126
63,2013,138
63,2014,142
63,2015,89
63,2016,70
63,2017,67
63,2018,116
63,2019,133
63,2020,4
63,2021,3
63,2022,38
63,2023,0
66,2000,260
66,2001,8
66,2002,2868
66,2003,335
66,2004,386
66,2005,59
66,2007,8
66,2009,50
66,2010,159
66,2011,8
66,2012,59
66,2013,59
66,2014,176
66,2015,66
66,2016,58
66,2017,122
66,2018,17
66,2019,306
66,2020,494
66,2021,263
66,2022,488
66,2023,482
67,1961,0
67,1962,0
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,2
67,1972,5
67,1973,6
67,1974,4
67,1975,4
67,1976,6
67,1977,2
67,1978,5
67,1979,4
67,1980,8
67,1981,7
67,1982,4
67,1983,0
67,1987,1
67,1989,2
67,1991,1
67,1992,0
67,1993,3
67,1994,28
67,1995,83
67,1996,581
67,1997,283
67,1998,231
67,1999,167
67,2000,402
67,2001,510
67,2002,702
67,2003,713
67,2004,462
67,2005,165
67,2006,576
67,2007,686
67,2008,554
67,2009,257
67,2010,265
67,2011,390
67,2012,206
67,2013,118
67,2014,182
67,2015,87
67,2016,30
67,2017,251
67,2018,216
67,2019,224
67,2020,167
67,2021,46
67,2022,8
67,2023,7
68,1961,0
68,1962,0
68,1963,0
68,1964,2
68,1965,3
68,1966,5
68,1967,4
68,1968,6
68,1969,7
68,1970,10
68,1971,11
68,1972,16
68,1973,22
68,1974,31
68,1975,32
68,1976,38
68,1977,52
68,1978,36
68,1979,39
68,1980,30
68,1981,42
68,1982,39
68,1983,33
68,1984,39
68,1985,34
68,1986,50
68,1987,61
68,1988,52
68,1989,65
68,1990,80
68,1991,97
68,1992,127
68,1993,138
68,1994,153
68,1995,196
68,1996,198
68,1997,201
68,1998,198
68,1999,142
68,2000,97
68,2001,100
68,2002,121
68,2003,138
68,2004,161
68,2005,142
68,2006,103
68,2007,115
68,2008,99
68,2009,96
68,2010,76
68,2011,121
68,2012,97
68,2013,85
68,2014,112
68,2015,91
68,2016,97
68,2017,65
68,2018,51
68,2019,80
68,2020,147
68,2021,137
68,2022,123
68,2023,126
75,2013,49
75,2015,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,5
79,1975,4
79,1976,4
79,1977,2
79,1978,2
79,1979,1
79,1980,1
79,1981,2
79,1982,1
79,1983,1
79,1984,2
79,1985,2
79,1986,3
79,1987,4
79,1988,4
79,1989,2
79,1990,6
79,1991,8
79,1992,10
79,1993,9
79,1994,12
79,1995,13
79,1996,22
79,1997,24
79,1998,24
79,1999,19
79,2000,21
79,2001,23
79,2002,30
79,2003,32
79,2004,24
79,2005,39
79,2006,41
79,2007,61
79,2008,72
79,2009,71
79,2010,65
79,2011,75
79,2012,85
79,2013,87
79,2014,100
79,2015,101
79,2016,99
79,2017,120
79,2018,137
79,2019,124
79,2020,137
79,2021,144
79,2022,162
79,2023,214
80,2004,60
80,2005,90
80,2011,160
80,2014,159
80,2016,41
80,2017,35
80,2018,8
80,2019,17
80,2020,206
80,2021,63
80,2022,105
80,2023,63
81,1962,0
81,1963,1
81,1964,1
81,1965,0
81,1966,1
81,1967,9
81,1968,19
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,1
81,1975,17
81,1976,2
81,1977,0
81,1986,41
81,1987,48
81,1988,16
81,1989,12
81,1990,12
81,1991,15
81,1992,20
81,1993,18
81,1994,18
81,1995,24
81,1996,93
81,1997,64
81,1998,37
81,1999,67
81,2000,88
81,2001,41
81,2002,8
81,2003,17
81,2004,6
81,2006,17
81,2008,228
81,2009,342
81,2010,1
81,2011,135
81,2013,148
81,2014,155
81,2015,69
81,2016,76
81,2017,272
81,2018,184
81,2019,155
81,2020,188
81,2021,165
81,2022,181
81,2023,0
84,1981,18
84,1982,2
84,1983,4
84,1984,230
84,1985,6
84,1986,1
84,1987,1
84,1990,21
84,1991,36
84,1992,12
84,1993,15
84,1994,4
84,1995,46
84,1996,11
84,1997,16
84,1998,6
84,1999,12
84,2000,5
84,2001,3
84,2002,1
84,2003,6
84,2004,759
84,2005,502
84,2006,554
84,2007,105
84,2008,92
84,2009,165
84,2010,166
84,2011,185
84,2012,168
84,2013,166
84,2014,91
84,2015,66
84,2016,143
84,2017,130
84,2018,107
84,2019,231
84,2020,161
84,2021,168
84,2022,206
84,2023,193
89,1968,0
89,1969,1
89,1970,16
89,1972,7
89,1973,10
89,1974,8
89,1975,8
89,1976,16
89,1977,30
89,1978,63
89,1979,11
89,1980,37
89,1981,6
89,1982,1
89,1989,1
89,1995,7
89,1996,53
89,1997,72
89,1998,92
89,1999,89
89,2002,4
89,2005,0
89,2007,10
89,2008,33
89,2009,9
89,2010,24
89,2011,41
89,2012,122
89,2013,160
89,2014,145
89,2015,102
89,2016,53
89,2017,40
89,2018,50
89,2019,40
89,2020,18
89,2021,36
89,2022,28
89,2023,28
9,1982,5
9,1983,0
9,1984,2
9,1985,0
9,1988,4
9,1989,1
9,1990,54
9,1991,3
9,1992,2
9,1993,6
9,1994,12
9,1995,2
9,1996,38
9,1997,33
9,1998,24
9,1999,13
9,2000,75
9,2001,90
9,2002,92
9,2003,187
9,2004,348
9,2005,502
9,2006,635
9,2007,631
9,2008,441
9,2009,706
9,2010,547
9,2011,606
9,2012,94
9,2013,91
9,2014,149
9,2015,76
9,2016,75
9,2017,70
90,2014,3
90,2016,197
90,2017,6
90,2019,0
90,2021,5
90,2022,1
90,2023,1
91,1997,115
91,2001,115
91,2004,576
91,2006,461
91,2007,115
91,2008,1382
91,2009,1382
91,2010,115
91,2014,90
91,2015,148
91,2016,63
91,2017,3
91,2018,24
91,2019,525
91,2020,15675
91,2021,58
91,2022,423
91,2023,300
93,2014,49
93,2015,121
93,2016,131
93,2022,38
93,2023,415
95,1973,4
95,1974,4
95,1975,3
95,1979,59
95,1980,115
95,1982,102
95,1983,5
95,1987,4
95,1988,6
95,1994,57
95,1996,1
95,1997,2
95,2000,2
95,2001,34
95,2002,3
95,2003,2
95,2004,2
95,2005,126
95,2014,121
95,2015,178
95,2016,0
95,2017,21
95,2018,0
95,2019,0
95,2021,4162
95,2022,549
95,2023,7225
96,1961,9
96,1962,9
96,1963,9
96,1964,10
96,1965,4
96,1966,2
96,1967,2
96,1968,1
96,1969,2
96,1970,1
96,1971,3
96,1972,9
96,1973,9
96,1974,2
96,1975,12
96,1976,13
96,1977,17
96,1978,16
96,1979,11
96,1980,16
96,1981,15
96,1982,17
96,1983,20
96,1984,30
96,1985,35
96,1986,34
96,1987,51
96,1988,38
96,1989,61
96,1990,40
96,1991,52
96,1992,109
96,1993,173
96,1994,105
96,1995,299
96,1996,309
96,1997,217
96,1998,222
96,1999,210
96,2000,288
96,2001,176
96,2002,119
96,2003,207
96,2004,103
96,2005,389
96,2006,452
96,2007,450
96,2008,295
96,2009,57
96,2010,115
96,2011,144
96,2012,234
96,2013,101
96,2014,116
96,2015,112
96,2016,71
96,2017,98
96,2018,70
96,2019,51
96,2020,52
96,2021,33
96,2022,34
96,2023,32
97,1991,433
97,1992,133
97,1993,95
97,1994,176
97,1995,57
97,1997,704
97,1999,314
97,2002,86
97,2010,433
97,2011,984
97,2012,114
97,2013,38
97,2014,86
97,2015,69
97,2016,146
97,2017,71
97,2018,160
97,2019,143
97,2020,230
97,2021,486
97,2022,276
97,2023,698
98,1992,5
98,1993,2
98,1994,7
98,1995,5
98,1996,7
98,2001,2
98,2004,2
98,2010,17
98,2011,15
98,2012,19
98,2013,116
98,2014,57
98,2015,170
98,2016,72
98,2017,78
98,2018,57
98,2019,65
98,2020,164
98,2021,118
98,2022,529
98,2023,631
99,2014,192
99,2016,8
99,2021,14
99,2022,25
