geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_price
219,1962,9
219,1963,9
219,1964,9
219,1965,9
219,1966,14
219,1967,14
219,1968,14
219,1969,14
219,1970,18
219,1971,14
219,1972,18
219,1973,23
219,1974,18
219,1975,14
219,1976,23
219,1977,14
219,1978,37
219,1979,41
219,1980,27
219,1981,46
219,1982,23
219,1983,27
219,1984,32
219,1985,41
219,1986,50
219,1987,50
219,1988,105
219,1989,46
219,1990,100
219,1991,96
219,1992,14
219,1993,18
219,1994,46
219,1995,32
219,1996,82
219,1997,87
219,1998,173
219,1999,128
219,2000,173
219,2001,160
219,2002,183
219,2003,64
219,2004,128
219,2005,146
219,2006,160
219,2007,347
219,2008,14
219,2009,23
219,2010,256
219,2011,256
219,2012,201
219,2013,297
219,2014,181
219,2015,66
219,2016,5
219,2017,37
219,2018,89
219,2019,252
219,2020,49
219,2021,113
219,2022,68
219,2023,84
220,1961,5206
220,1962,5858
220,1963,5903
220,1964,6254
220,1965,5593
220,1966,5397
220,1967,5018
220,1968,4954
220,1969,3288
220,1970,2545
220,1971,3459
220,1972,3551
220,1973,6269
220,1974,1380
220,1975,877
220,1976,615
220,1977,711
220,1978,855
220,1979,852
220,1980,1526
220,1981,1940
220,1982,3821
220,1983,6478
220,1984,2438
220,1985,2884
220,1986,3236
220,1987,3571
220,1988,2495
220,1989,3957
220,1990,3571
220,1991,3712
220,1992,3789
220,1993,3036
220,1994,3189
220,1995,3313
220,1996,3521
220,1997,2874
220,1998,2862
220,1999,2971
220,2000,2581
220,2001,2996
220,2002,3036
220,2003,2775
220,2004,3380
220,2005,3695
220,2006,3494
220,2007,3945
220,2008,4473
220,2009,5298
220,2010,4698
220,2011,4262
220,2012,4817
220,2013,4966
220,2014,4464
220,2015,7418
220,2016,6525
220,2017,6080
220,2018,6294
220,2019,5328
220,2020,5332
220,2021,4241
220,2022,3306
220,2023,2073
221,1987,11
221,1988,11
221,1989,11
221,2001,143
221,2002,53
221,2003,58
221,2004,58
221,2005,80
221,2006,5
221,2007,16
221,2008,42
221,2009,37
221,2010,16
221,2011,53
221,2012,58
221,2013,32
221,2014,19
221,2015,36
221,2016,30
221,2017,27
221,2018,25
221,2019,32
221,2021,4
221,2022,1
222,2016,61
222,2017,86
222,2018,114
222,2019,106
222,2020,95
222,2021,114
222,2022,95
222,2023,78
225,1974,357
225,1975,405
225,1976,1080
225,1977,1056
225,1978,318
225,1979,913
225,1980,191
225,2002,3192
225,2003,4351
225,2004,2906
225,2005,1509
225,2006,4050
225,2007,4351
225,2008,2065
225,2009,2065
225,2010,4312
225,2011,4534
225,2012,4288
225,2013,5749
225,2014,6305
225,2015,4916
225,2016,4774
225,2017,7046
225,2018,6689
225,2019,6626
225,2020,5965
225,2021,4571
225,2022,4412
225,2023,4044
226,1961,338
226,1962,338
226,1963,345
226,1964,338
226,1965,511
226,1966,285
226,1967,308
226,1968,931
226,1969,1201
226,1970,1194
226,1971,1149
226,1972,638
226,1973,398
226,1974,173
226,1975,203
226,1976,8
226,1994,128
226,1995,286
226,1996,238
226,1997,278
226,1998,180
226,1999,98
226,2000,99
226,2001,15
226,2002,68
226,2003,8
226,2004,8
226,2005,15
226,2006,38
226,2007,23
226,2008,15
226,2009,53
226,2010,83
226,2011,841
226,2012,1014
226,2013,969
226,2014,743
226,2015,797
226,2016,676
226,2017,831
226,2018,816
226,2019,851
226,2020,563
226,2021,637
226,2022,809
226,2023,991
227,1980,2
227,1981,2
227,1982,2
227,1983,1
227,2004,1
227,2014,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,1
227,2022,1
227,2023,0
229,1961,1361485
229,1962,1375042
229,1963,1328539
229,1964,1348854
229,1965,1370989
229,1966,1370415
229,1967,1387170
229,1968,1400649
229,1969,1332381
229,1970,1304374
229,1971,1273207
229,1972,1189179
229,1973,1087537
229,1974,1013146
229,1975,975557
229,1976,913911
229,1977,946239
229,1978,1058101
229,1979,1041092
229,1980,1028624
229,1981,1022036
229,1982,970597
229,1983,917781
229,1984,903300
229,1985,897082
229,1986,876505
229,1987,883138
229,1988,869750
229,1989,882065
229,1990,881481
229,1991,860711
229,1992,793801
229,1993,697621
229,1994,774012
229,1995,711894
229,1996,869489
229,1997,779453
229,1998,785889
229,1999,785101
229,2000,886081
229,2001,954389
229,2002,990909
229,2003,1023404
229,2004,1021466
229,2005,945353
229,2006,892051
229,2007,942108
229,2008,991690
229,2009,1096183
229,2010,1061078
229,2011,949905
229,2012,874608
229,2013,848080
229,2014,847119
229,2015,818551
229,2016,796786
229,2017,701064
229,2018,700847
229,2019,632320
229,2020,580153
229,2021,590605
229,2022,684257
229,2023,614309
23,1961,100
23,1962,102
23,1963,360
23,1964,398
23,1965,328
23,1966,275
23,1967,378
23,1968,518
23,1969,485
23,1970,516
23,1971,519
23,1972,498
23,1973,405
23,1974,520
23,1975,933
23,1976,467
23,1977,484
23,1978,550
23,1979,580
23,1980,524
23,1981,688
23,1982,575
23,1983,428
23,1984,499
23,1985,507
23,1986,498
23,1987,442
23,1988,470
23,1989,509
23,1990,698
23,1991,283
23,1992,604
23,1993,535
23,1994,657
23,1995,666
23,1996,524
23,1997,457
23,1998,209
23,1999,199
23,2000,439
23,2001,173
23,2002,109
23,2003,316
23,2004,121
23,2005,408
23,2006,399
23,2007,596
23,2008,620
23,2009,448
23,2010,637
23,2011,677
23,2012,640
23,2013,610
23,2014,1568
23,2015,1585
23,2016,1628
23,2017,1678
23,2018,748
23,2019,796
23,2020,625
23,2021,527
23,2022,684
23,2023,480
230,1992,1312
230,1993,525
230,1994,1312
230,1995,3805
230,1996,13122
230,1997,787
230,1998,656
230,1999,79
230,2001,525
230,2002,13
230,2003,39
230,2004,26
230,2005,1758
230,2006,761
230,2007,13
230,2008,26
230,2009,26
230,2011,236
230,2012,262
230,2013,262
230,2014,300
230,2015,152
230,2016,232
230,2017,1722
230,2018,4645
230,2019,8486
230,2020,13222
230,2021,18704
230,2022,14280
230,2023,19611
231,1961,17876
231,1962,19130
231,1963,22598
231,1964,20768
231,1965,23262
231,1966,17832
231,1967,19831
231,1968,20554
231,1969,19359
231,1970,17109
231,1971,13973
231,1972,13243
231,1973,11251
231,1974,10676
231,1975,4906
231,1976,4309
231,1977,3940
231,1978,9480
231,1979,11620
231,1980,14674
231,1981,11052
231,1982,11413
231,1983,16969
231,1984,25069
231,1985,46575
231,1986,60586
231,1987,69299
231,1988,76698
231,1989,76248
231,1990,98691
231,1991,125081
231,1992,122123
231,1993,149309
231,1994,129677
231,1995,115011
231,1996,113638
231,1997,108474
231,1998,108149
231,1999,159860
231,2000,207499
231,2001,203705
231,2002,230184
231,2003,338975
231,2004,306070
231,2005,235791
231,2006,217826
231,2007,216336
231,2008,219707
231,2009,210441
231,2010,194026
231,2011,205941
231,2012,164810
231,2013,148741
231,2014,144278
231,2015,171953
231,2016,186361
231,2017,188073
231,2018,168993
231,2019,223520
231,2020,251614
231,2021,312517
231,2022,307251
231,2023,294590
233,1963,5
233,1964,7
233,1965,9
233,1966,9
233,1967,9
233,1968,7
233,1986,2
233,1988,2
233,1994,2
233,1996,191
233,1997,2
233,2000,7
233,2001,5
233,2005,2
233,2009,7
233,2010,18
233,2011,2
233,2013,5
233,2014,15
233,2015,6
233,2016,4
233,2017,14
233,2018,36
233,2019,6
233,2021,35
233,2022,2
233,2023,5
234,1979,235
234,1980,625
234,1981,1394
234,1982,217
234,1986,91
234,1991,100
234,1992,253
234,1993,27
234,1994,45
234,1995,18
234,1996,172
234,1997,634
234,1998,281
234,1999,326
234,2000,450
234,2001,480
234,2002,326
234,2003,444
234,2004,453
234,2005,434
234,2006,887
234,2007,706
234,2008,842
234,2009,969
234,2010,1032
234,2011,1113
234,2012,1494
234,2013,1494
234,2014,2039
234,2015,1465
234,2016,1553
234,2017,1828
234,2018,1713
234,2019,1585
234,2020,1396
234,2021,1322
234,2022,1892
234,2023,1708
235,2016,11
235,2018,1
235,2019,24
235,2020,0
236,1961,14663
236,1962,3648
236,1963,1829
236,1964,2759
236,1965,2583
236,1966,1705
236,1967,2563
236,1968,2315
236,1969,2697
236,1970,3379
236,1971,4009
236,1972,3369
236,1973,1674
236,1974,31
236,1975,217
236,1976,672
236,1977,1736
236,1978,1126
236,1979,1746
236,1980,1798
236,1981,930
236,1982,145
236,1985,21
236,1991,145
236,1992,269
236,1993,145
236,1996,31
236,1997,1281
236,1998,2625
236,1999,300
236,2000,134
236,2001,134
236,2002,682
236,2004,83
236,2005,279
236,2006,176
236,2007,186
236,2008,486
236,2009,331
236,2010,10
236,2011,134
236,2012,651
236,2013,847
236,2014,224
236,2015,12
236,2016,1
236,2020,166
236,2021,1397
236,2022,1812
236,2023,2718
237,2014,336
237,2015,1918
237,2016,479
237,2017,693
237,2018,1031
237,2019,1776
237,2020,988
237,2021,1490
237,2022,2201
237,2023,810
238,1998,60
238,1999,10
238,2000,11
238,2001,11
238,2002,10
238,2003,10
238,2004,20
238,2005,10
238,2006,20
238,2007,30
238,2008,60
238,2009,10
238,2010,10
238,2011,20
238,2012,20
238,2013,119
238,2014,63
238,2015,94
238,2016,72
238,2017,60
238,2018,83
238,2019,56
238,2020,81
238,2021,273
238,2022,333
238,2023,82
244,1961,16
244,1962,15
244,1963,13
244,1964,16
244,1965,15
244,1966,15
244,1967,15
244,1968,15
244,1969,16
244,1970,22
244,1971,25
244,1972,19
244,1973,26
244,1974,18
244,1975,26
244,1976,99
244,1977,69
244,1978,19
244,1979,19
244,1980,9
244,1981,12
244,1982,9
244,1983,6
244,1984,15
244,1985,12
244,1986,12
244,1987,10
244,1988,7
244,1989,3
244,1990,6
244,1991,3
244,1992,1
244,1993,1
244,1994,3
244,1995,10
244,1996,16
244,1997,15
244,1998,3
244,1999,15
244,2000,15
244,2001,51
244,2002,50
244,2003,25
244,2004,3
244,2005,1
244,2006,13
244,2007,3
244,2008,15
244,2009,50
244,2010,53
244,2011,115
244,2012,143
244,2013,162
244,2014,291
244,2015,181
244,2016,263
244,2017,68
244,2018,114
244,2019,155
244,2020,514
244,2021,98
244,2022,277
244,2023,832
25,1961,28
25,1962,37
25,1963,28
25,1964,37
25,1965,47
25,1966,65
25,1967,75
25,1968,75
25,1969,93
25,1970,103
25,1971,122
25,1972,122
25,1973,93
25,1974,84
25,1975,65
25,1976,122
25,1977,84
25,1978,84
25,1979,65
25,1980,93
25,1981,65
25,1982,65
25,1983,56
25,1984,37
25,1985,84
25,1986,103
25,1987,122
25,1988,122
25,1989,19
25,1990,140
25,1991,140
25,2002,47
25,2003,112
25,2004,131
25,2005,56
25,2006,150
25,2007,168
25,2008,19
25,2009,56
25,2010,103
25,2011,458
25,2012,692
25,2013,75
25,2014,127
25,2015,116
25,2016,60
25,2017,12
25,2018,49
25,2019,124
25,2020,43
25,2021,169
25,2022,66
25,2023,132
250,1961,4
250,1962,228
250,1963,146
250,1964,203
250,1965,32
250,1966,43
250,1967,92
250,1968,142
250,1969,192
250,1970,178
250,1971,260
250,1972,277
250,1973,292
250,1974,231
250,1975,146
250,1976,277
250,1977,288
250,1978,242
250,1979,427
250,1980,178
250,1981,178
250,1982,356
250,1983,107
250,1984,36
250,1985,36
250,1986,125
250,1987,71
250,1988,53
250,1989,36
250,1990,36
250,1991,18
250,1995,4
250,1996,7
250,1998,18
250,1999,21
250,2000,36
250,2001,18
250,2002,43
250,2003,46
250,2004,53
250,2005,21
250,2006,68
250,2007,85
250,2008,60
250,2009,441
250,2010,1071
250,2011,60
250,2012,75
250,2013,146
250,2014,232
250,2015,139
250,2016,20
250,2017,31
250,2018,30
250,2019,83
250,2020,16
250,2021,25
250,2022,57
250,2023,78
251,1964,18
251,1965,64
251,1966,465
251,1967,510
251,1968,597
251,1969,276
251,1970,307
251,1971,161
251,1972,6
251,1973,15
251,1974,4
251,1992,5
251,1993,14
251,1994,1
251,1997,4
251,1999,29
251,2000,8
251,2001,2
251,2003,1
251,2004,4
251,2005,1
251,2007,13
251,2008,27
251,2009,12
251,2010,14
251,2011,17
251,2012,15
251,2013,141
251,2014,97
251,2015,105
251,2016,77
251,2017,7
251,2018,17
251,2019,6
251,2020,8
251,2021,13
251,2022,3
251,2023,6
255,2000,100366
255,2001,73239
255,2002,73110
255,2003,102112
255,2004,98758
255,2005,99034
255,2006,112836
255,2007,119039
255,2008,126206
255,2009,145228
255,2010,131325
255,2011,123018
255,2012,127952
255,2013,134955
255,2014,133869
255,2015,134006
255,2016,135827
255,2017,140743
255,2018,168412
255,2019,131358
255,2020,159964
255,2021,285316
255,2022,144801
255,2023,144033
256,2000,12695
256,2001,14071
256,2002,14108
256,2003,13244
256,2004,10037
256,2005,10967
256,2006,11283
256,2007,11803
256,2008,12556
256,2009,12166
256,2010,13225
256,2011,13978
256,2012,14731
256,2013,13950
256,2014,14905
256,2015,14756
256,2016,15430
256,2017,14870
256,2018,15983
256,2019,16028
256,2020,14809
256,2021,14386
256,2022,15232
256,2023,15089
26,1961,42
26,1962,38
26,1963,52
26,1964,52
26,1965,52
26,1966,52
26,1967,45
26,1968,59
26,1969,42
26,1970,70
26,1971,98
26,1972,115
26,1973,115
26,1974,118
26,1975,153
26,1976,139
26,1977,139
26,1978,125
26,1979,174
26,1980,181
26,1981,178
26,1982,313
26,1983,279
26,1984,254
26,1985,219
26,1986,425
26,1988,195
26,1989,174
26,1990,35
26,1991,453
26,1992,557
26,1993,697
26,1994,2229
26,1995,1881
26,1996,2159
26,1997,2285
26,1998,515
26,1999,174
26,2000,174
26,2001,52
26,2002,1034
26,2003,811
26,2004,512
26,2005,397
26,2006,108
26,2007,164
26,2008,94
26,2009,3
26,2010,10
26,2011,14
26,2012,49
26,2014,61
26,2015,55
26,2016,5
26,2017,1
26,2018,0
26,2019,1
26,2020,1
26,2021,10
26,2022,0
26,2023,0
27,1992,85
27,1993,236
27,1995,365
27,1996,81
27,1997,442
27,1998,2390
27,1999,737
27,2000,368
27,2001,4986
27,2002,4603
27,2003,6393
27,2004,17998
27,2005,7189
27,2006,737
27,2007,3720
27,2008,4382
27,2009,5461
27,2010,3742
27,2011,3152
27,2012,3182
27,2013,5403
27,2014,3163
27,2015,4513
27,2016,4429
27,2017,4256
27,2018,5046
27,2019,7018
27,2020,5240
27,2021,4016
27,2022,3220
27,2023,2880
272,2006,1956
272,2007,2801
272,2008,3489
272,2009,3639
272,2010,4566
272,2011,5841
272,2012,8478
272,2013,8758
272,2014,6735
272,2015,6975
272,2016,8942
272,2017,10423
272,2018,13230
272,2019,16194
272,2020,17124
272,2021,19840
272,2022,23837
272,2023,22403
273,2006,825
273,2007,1034
273,2008,1008
273,2009,1159
273,2010,1253
273,2011,1582
273,2012,1201
273,2013,846
273,2014,645
273,2015,645
273,2016,794
273,2017,919
273,2018,907
273,2019,525
273,2020,625
273,2021,954
273,2022,1624
273,2023,1502
276,2013,132
276,2014,23
276,2015,0
276,2016,5
276,2019,0
276,2020,1
276,2023,0
277,2016,52
277,2017,44
277,2018,87
277,2019,42
277,2020,33
277,2021,54
277,2022,49
277,2023,152
28,1961,15
28,1962,18
28,1963,9
28,1964,21
28,1965,3
28,1967,9
28,1970,3
28,1971,3
28,1972,3
28,1973,6
28,1976,3
28,1996,44
28,1997,15
28,1999,15
28,2001,18
28,2002,879
28,2003,1289
28,2004,337
28,2006,6
28,2007,211
28,2009,530
28,2010,1407
28,2011,147
28,2012,147
28,2013,147
28,2014,18
28,2015,28
28,2016,150
28,2017,89
28,2018,111
28,2019,61
28,2020,3
28,2021,2
28,2022,247
28,2023,89
29,1999,0
29,2000,0
29,2004,4
29,2010,4
29,2011,4
29,2012,4
29,2013,4
29,2014,2
29,2015,0
29,2016,5
29,2017,14
29,2018,6
29,2019,4
29,2020,0
29,2021,0
29,2022,0
29,2023,0
3,1996,406
3,1997,135
3,1998,164
3,1999,214
3,2000,57
3,2001,356
3,2002,228
3,2003,506
3,2004,78
3,2005,349
3,2006,171
3,2007,328
3,2008,135
3,2009,121
3,2010,392
3,2011,356
3,2012,585
3,2013,128
3,2014,92
3,2015,351
3,2016,409
3,2017,431
3,2018,808
3,2019,1015
3,2020,956
3,2021,1164
3,2022,632
3,2023,799
32,1961,50
32,1962,50
32,1963,50
32,1964,46
32,1965,62
32,1966,75
32,1967,87
32,1968,66
32,1969,100
32,1970,91
32,1971,66
32,1972,79
32,1973,75
32,1974,83
32,1975,46
32,1977,46
32,1978,62
32,1980,116
32,1981,83
32,1982,158
32,1983,187
32,1984,187
32,1985,129
32,1986,129
32,1987,71
32,1988,33
32,1989,46
32,1990,50
32,1991,17
32,1992,33
32,1993,25
32,1994,25
32,1995,75
32,1996,71
32,1997,137
32,1998,153
32,1999,195
32,2000,141
32,2001,191
32,2002,199
32,2003,265
32,2004,149
32,2005,46
32,2006,112
32,2007,91
32,2008,104
32,2009,129
32,2010,149
32,2011,158
32,2012,129
32,2013,108
32,2014,163
32,2015,72
32,2016,92
32,2017,70
32,2018,60
32,2019,59
32,2020,194
32,2021,54
32,2022,52
32,2023,18
33,1961,35733
33,1962,32312
33,1963,34575
33,1964,31155
33,1965,27129
33,1966,27142
33,1967,29326
33,1968,29201
33,1969,33391
33,1970,24912
33,1971,18057
33,1972,19393
33,1973,19051
33,1974,18866
33,1975,17156
33,1976,27596
33,1977,30030
33,1978,20794
33,1979,17695
33,1980,19656
33,1981,14117
33,1982,7006
33,1983,12091
33,1984,7565
33,1985,6138
33,1986,4401
33,1987,6756
33,1988,6723
33,1989,6499
33,1990,7177
33,1991,4710
33,1992,3631
33,1993,5480
33,1994,7651
33,1995,7381
33,1996,9683
33,1997,13972
33,1998,17886
33,1999,35621
33,2000,47469
33,2001,66546
33,2002,67361
33,2003,53915
33,2004,51166
33,2005,63191
33,2006,64072
33,2007,54231
33,2008,51435
33,2009,57316
33,2010,68210
33,2011,90326
33,2012,139005
33,2013,112495
33,2014,95926
33,2015,139696
33,2016,141888
33,2017,138813
33,2018,164741
33,2019,150341
33,2020,167340
33,2021,148508
33,2022,145519
33,2023,156581
35,1968,4
35,1990,4
35,1993,36
35,1994,9
35,1995,76
35,1996,13
35,1997,27
35,1998,4
35,2001,67
35,2002,67
35,2003,103
35,2004,72
35,2005,49
35,2006,116
35,2007,98
35,2008,107
35,2009,107
35,2010,125
35,2011,398
35,2012,604
35,2013,524
35,2014,691
35,2015,499
35,2016,733
35,2017,1005
35,2018,1111
35,2019,1058
35,2020,258
35,2021,324
35,2022,1179
35,2023,1529
37,1964,259
37,1965,259
37,1966,296
37,1967,185
37,1968,259
37,1969,185
37,1970,185
37,1972,37
37,1973,148
37,1974,148
37,1975,185
37,1976,185
37,1977,111
37,1978,74
37,1979,37
37,1980,74
37,1984,37
37,1989,74
37,1990,37
37,1991,74
37,1992,74
37,1993,74
37,1994,37
37,1996,37
37,1997,74
37,1998,37
37,2000,37
37,2001,37
37,2003,37
37,2004,74
37,2005,37
37,2008,37
37,2015,222
37,2022,47
37,2023,14
38,1961,279
38,1962,209
38,1963,306
38,1964,178
38,1965,224
38,1982,35
38,1983,15
38,1984,35
38,1985,15
38,1986,15
38,1987,4
38,1988,4
38,1989,4
38,1990,4
38,1992,8
38,1993,4
38,1994,46
38,1995,4
38,1996,4
38,2000,4
38,2002,8
38,2004,8
38,2013,97
38,2014,765
38,2015,2
38,2016,1
38,2017,189
38,2018,17
38,2019,2
38,2020,5
38,2021,3
38,2022,1
38,2023,0
39,1965,10
39,1966,5
39,1967,5
39,1968,5
39,1969,5
39,1970,5
39,1971,5
39,1972,5
39,1973,10
39,1974,5
39,1984,5
39,1990,5
39,1991,21
39,1993,10
39,1994,15
39,1995,67
39,1996,26
39,1997,67
39,1998,67
39,1999,67
39,2000,67
39,2002,10
39,2003,10
39,2004,10
39,2006,82
39,2007,15
39,2008,41
39,2009,180
39,2010,118
39,2011,118
39,2012,15
39,2013,62
39,2014,45
39,2015,22
39,2016,3
39,2017,14
39,2018,17
39,2019,20
39,2020,11
39,2021,5
39,2022,7
39,2023,0
4,1961,11975
4,1962,7221
4,1963,1659
4,1964,523
4,1965,346
4,1968,878
4,1969,1056
4,1970,1091
4,1971,310
4,1972,160
4,1973,80
4,1977,71
4,1980,18
4,1981,44
4,1982,98
4,1994,9
4,1995,44
4,1996,195
4,1997,27
4,1998,80
4,1999,18
4,2003,27
4,2005,9
4,2006,9
4,2007,27
4,2008,9
4,2009,9
4,2010,18
4,2011,27
4,2012,18
4,2013,9
4,2015,7
4,2016,5
4,2017,1
4,2019,2
4,2020,0
4,2021,0
40,1961,319
40,1962,355
40,1963,155
40,1964,9
40,1965,9
40,1966,328
40,1968,9
40,1969,18
40,1970,36
40,1971,100
40,1972,4502
40,1974,36
40,1977,137
40,1980,401
40,1981,109
40,1982,556
40,1983,583
40,1984,155
40,1985,128
40,1987,283
40,1988,100
40,1994,346
40,1995,328
40,1996,292
40,1997,583
40,1998,866
40,1999,823
40,2000,1386
40,2001,829
40,2002,1239
40,2003,1094
40,2004,1203
40,2005,1832
40,2006,1476
40,2007,1449
40,2008,1203
40,2009,1094
40,2010,2488
40,2011,2725
40,2012,3901
40,2013,4958
40,2014,7343
40,2015,10167
40,2016,7314
40,2017,7953
40,2018,7535
40,2019,10003
40,2020,8154
40,2021,11581
40,2022,12298
40,2023,17839
41,1986,303
41,1987,238
41,1988,260
41,1989,108
41,1990,195
41,1991,325
41,1992,866
41,1993,1471
41,1994,3960
41,1995,2012
41,1996,1645
41,1997,1039
41,1998,757
41,1999,411
41,2000,1335
41,2001,87
41,2002,87
41,2003,22
41,2004,87
41,2005,130
41,2006,43
41,2007,22
41,2008,238
41,2009,238
41,2010,346
41,2011,649
41,2012,1277
41,2013,2186
41,2014,2909
41,2015,3199
41,2016,4578
41,2017,6664
41,2018,6441
41,2019,9908
41,2020,18984
41,2021,42088
41,2022,49684
41,2023,53588
44,1963,21
44,1964,21
44,1965,42
44,1966,84
44,1967,21
44,1968,52
44,1969,669
44,1970,115
44,1971,104
44,1972,94
44,1973,63
44,1974,261
44,1975,146
44,1976,334
44,1977,104
44,1978,209
44,1979,334
44,1980,272
44,1981,449
44,1982,136
44,1983,1337
44,1984,763
44,1985,303
44,1986,104
44,1987,272
44,1988,104
44,1989,94
44,1990,460
44,1991,669
44,1992,1598
44,1993,2235
44,1994,3719
44,1995,1985
44,1996,324
44,1997,198
44,1998,470
44,2000,1
44,2001,10
44,2002,42
44,2003,21
44,2004,115
44,2005,178
44,2006,219
44,2007,261
44,2008,919
44,2009,616
44,2010,470
44,2011,407
44,2012,1400
44,2013,742
44,2014,1458
44,2015,2396
44,2016,1918
44,2017,2708
44,2018,3516
44,2019,3333
44,2020,3139
44,2021,2451
44,2022,2639
44,2023,3180
46,1964,22
46,1965,27
46,1966,13
46,1967,40
46,1968,36
46,1969,22
46,1970,314
46,1973,63
46,1974,13
46,1975,81
46,1976,45
46,1977,76
46,1978,40
46,1979,72
46,1980,63
46,1981,54
46,1982,67
46,1983,90
46,1984,4
46,1985,72
46,1986,45
46,1987,45
46,1988,81
46,1989,45
46,1990,54
46,1991,58
46,1992,58
46,1993,45
46,1994,27
46,1995,18
46,1996,22
46,1997,45
46,1998,22
46,1999,45
46,2002,22
46,2003,22
46,2004,67
46,2005,103
46,2006,76
46,2007,112
46,2008,36
46,2009,955
46,2010,417
46,2011,152
46,2012,229
46,2013,318
46,2014,302
46,2015,379
46,2016,362
46,2017,252
46,2018,229
46,2019,162
46,2020,96
46,2021,72
46,2022,165
46,2023,65
47,1961,79
47,1962,79
47,1963,92
47,1964,99
47,1965,99
47,1966,13
47,1968,394
47,1973,7
47,1981,66
47,1986,99
47,1987,72
47,1990,26
47,1991,13
47,1993,7
47,1994,7
47,1995,7
47,1996,66
47,1997,33
47,1998,33
47,1999,26
47,2000,26
47,2001,26
47,2002,59
47,2003,26
47,2004,72
47,2005,118
47,2006,99
47,2007,105
47,2008,164
47,2009,85
47,2010,112
47,2011,79
47,2012,125
47,2013,223
47,2014,212
47,2015,148
47,2016,34
47,2017,77
47,2018,84
47,2019,152
47,2020,108
47,2021,65
47,2022,106
47,2023,161
48,1961,94
48,1962,47
48,1963,47
48,1964,66
48,1965,112
48,1966,281
48,1967,244
48,1968,178
48,1969,56
48,1970,66
48,1971,66
48,1972,178
48,1973,553
48,1974,281
48,1975,356
48,1976,384
48,1977,562
48,1978,1058
48,1979,1396
48,1980,1189
48,1981,590
48,1983,19
48,1984,328
48,1985,1349
48,1989,47
48,1990,328
48,1994,9
48,1995,9
48,1996,9
48,1997,56
48,1998,150
48,1999,126
48,2000,154
48,2001,225
48,2002,112
48,2003,187
48,2004,215
48,2005,244
48,2006,347
48,2007,272
48,2008,262
48,2009,300
48,2010,356
48,2011,356
48,2012,581
48,2013,721
48,2014,847
48,2015,872
48,2016,1281
48,2017,1846
48,2018,1702
48,2019,2011
48,2020,1565
48,2021,1882
48,2022,1967
48,2023,2434
49,1999,3907
49,2000,2095
49,2001,1974
49,2002,2878
49,2003,2821
49,2004,2774
49,2005,3505
49,2006,5229
49,2007,4147
49,2008,3965
49,2009,6435
49,2010,7846
49,2011,4597
49,2012,5156
49,2013,3171
49,2014,2728
49,2015,3786
49,2016,2853
49,2017,3004
49,2018,2436
49,2019,2367
49,2020,435
49,2021,3245
49,2022,3401
49,2023,7491
50,1961,1068
50,1962,339
50,1963,356
50,1964,297
50,1965,644
50,1966,585
50,1967,585
50,1968,1687
50,1969,1475
50,1970,670
50,1971,390
50,1972,449
50,1973,263
50,1974,51
50,1975,93
50,1976,8
50,1979,8
50,1980,59
50,1982,153
50,1984,17
50,1990,8
50,1996,110
50,1997,153
50,1998,34
50,1999,34
50,2000,32
50,2001,59
50,2002,161
50,2003,34
50,2004,254
50,2005,119
50,2006,754
50,2007,68
50,2008,212
50,2009,186
50,2010,373
50,2011,542
50,2012,576
50,2013,483
50,2014,680
50,2015,827
50,2016,840
50,2017,1028
50,2018,868
50,2019,979
50,2020,728
50,2021,1406
50,2022,1506
50,2023,1442
5000,1961,2289539
5000,1962,2373608
5000,1963,2245149
5000,1964,2274465
5000,1965,2306232
5000,1966,2306221
5000,1967,2336358
5000,1968,2373316
5000,1969,2275868
5000,1970,2222730
5000,1971,2176112
5000,1972,2062108
5000,1973,1924170
5000,1974,1792187
5000,1975,1729178
5000,1976,1653323
5000,1977,1710997
5000,1978,1859774
5000,1979,1850528
5000,1980,1861320
5000,1981,1866745
5000,1982,1784184
5000,1983,1707271
5000,1984,1681517
5000,1985,1692251
5000,1986,1696734
5000,1987,1739287
5000,1988,1747723
5000,1989,1827230
5000,1990,1872847
5000,1991,1873324
5000,1992,1804122
5000,1993,1699036
5000,1994,1915517
5000,1995,1782126
5000,1996,2238129
5000,1997,2946353
5000,1998,2726023
5000,1999,2039634
5000,2000,2278168
5000,2001,2421999
5000,2002,2503463
5000,2003,2741612
5000,2004,2763524
5000,2005,2617314
5000,2006,2586955
5000,2007,2719653
5000,2008,2857595
5000,2009,3061527
5000,2010,3024457
5000,2011,2935440
5000,2012,2923749
5000,2013,2929406
5000,2014,3049607
5000,2015,3069905
5000,2016,3002343
5000,2017,2887042
5000,2018,2961164
5000,2019,2810196
5000,2020,2644446
5000,2021,2912584
5000,2022,3176366
5000,2023,3002802
5100,1961,21467
5100,1962,13269
5100,1963,9321
5100,1964,7591
5100,1965,4246
5100,1966,7665
5100,1967,9313
5100,1968,12949
5100,1969,11330
5100,1970,12912
5100,1971,9475
5100,1972,5203
5100,1973,7672
5100,1974,9284
5100,1975,3930
5100,1976,3867
5100,1977,6127
5100,1978,3842
5100,1979,6178
5100,1980,6572
5100,1981,6936
5100,1982,7146
5100,1983,5192
5100,1984,2451
5100,1985,2767
5100,1986,1936
5100,1987,2738
5100,1988,7698
