geo,year,ti_hides_and_skins_export_unit_value_index_2014_2016_100
223,1975,551
223,1976,410
223,1977,369
223,1978,358
223,1979,63
223,1980,158
223,1982,142
223,1983,161
223,1984,174
223,1985,193
223,1987,789
223,1988,592
223,1989,1085
223,1990,330
223,1991,5949
223,1992,680
223,1993,179
223,1994,561
223,1995,415
223,1996,526
223,1997,298
223,1998,287
223,1999,111
223,2000,152
223,2001,189
223,2002,204
223,2003,211
223,2004,246
223,2005,228
223,2006,160
223,2007,171
223,2008,188
223,2009,123
223,2010,119
223,2011,189
223,2012,178
223,2013,171
223,2014,139
223,2015,88
223,2016,73
223,2017,88
223,2018,46
223,2019,173
223,2020,155
223,2021,472
223,2022,779
223,2023,285
225,2005,96
225,2006,84
225,2007,88
225,2008,86
225,2009,95
225,2010,120
225,2011,280
225,2012,319
225,2013,203
225,2014,122
225,2015,119
225,2016,59
225,2017,77
225,2018,92
225,2019,124
225,2020,91
225,2021,71
225,2022,76
225,2023,77
229,1961,38
229,1962,34
229,1963,30
229,1964,36
229,1965,42
229,1966,45
229,1967,32
229,1968,32
229,1969,40
229,1970,36
229,1971,34
229,1972,49
229,1973,69
229,1974,52
229,1975,38
229,1976,62
229,1977,74
229,1978,81
229,1979,122
229,1980,81
229,1981,71
229,1982,84
229,1983,81
229,1984,95
229,1985,97
229,1986,106
229,1987,139
229,1988,169
229,1989,158
229,1990,141
229,1991,105
229,1992,120
229,1993,126
229,1994,150
229,1995,164
229,1996,170
229,1997,149
229,1998,127
229,1999,81
229,2000,100
229,2001,99
229,2002,112
229,2003,118
229,2004,112
229,2005,85
229,2006,104
229,2007,115
229,2008,103
229,2009,66
229,2010,110
229,2011,170
229,2012,138
229,2013,138
229,2014,120
229,2015,100
229,2016,80
229,2017,72
229,2018,67
229,2019,43
229,2020,37
229,2021,50
229,2022,46
229,2023,43
23,1991,231
23,1992,211
23,1993,183
23,1994,214
23,1995,198
23,1996,241
23,1997,299
23,2000,151
23,2002,103
23,2003,50
23,2004,116
23,2005,128
23,2006,151
23,2007,136
23,2008,135
23,2009,115
23,2010,66
23,2011,74
23,2012,71
23,2013,70
23,2014,124
23,2015,88
23,2016,88
23,2017,88
23,2018,437
23,2019,88
23,2021,52
23,2022,40
23,2023,52
230,1992,67
230,1993,71
230,1994,42
230,1995,161
230,1996,175
230,1997,94
230,1998,99
230,1999,88
230,2000,147
230,2001,169
230,2002,141
230,2003,141
230,2004,161
230,2005,278
230,2006,456
230,2007,363
230,2008,142
230,2009,102
230,2010,102
230,2011,97
230,2012,98
230,2013,92
230,2014,94
230,2015,102
230,2016,104
230,2017,99
230,2018,95
230,2019,64
230,2020,30
230,2021,30
230,2022,38
230,2023,47
231,1961,8
231,1962,9
231,1963,7
231,1964,6
231,1965,7
231,1966,9
231,1967,8
231,1968,7
231,1969,8
231,1970,8
231,1971,8
231,1972,14
231,1973,18
231,1974,15
231,1975,11
231,1976,17
231,1977,19
231,1978,22
231,1979,32
231,1980,27
231,1981,27
231,1982,26
231,1983,28
231,1984,35
231,1985,33
231,1986,37
231,1987,44
231,1988,50
231,1989,44
231,1990,48
231,1991,45
231,1992,45
231,1993,44
231,1994,46
231,1995,47
231,1996,43
231,1997,44
231,1998,39
231,1999,39
231,2000,47
231,2001,52
231,2002,54
231,2003,58
231,2004,60
231,2005,61
231,2006,64
231,2007,68
231,2008,63
231,2009,41
231,2010,62
231,2011,63
231,2012,62
231,2013,55
231,2014,97
231,2015,109
231,2016,94
231,2017,85
231,2018,59
231,2019,42
231,2020,33
231,2021,49
231,2022,46
231,2023,46
233,1961,22
233,1962,22
233,1963,19
233,1964,33
233,1965,36
233,1966,69
233,1967,90
233,1968,52
233,1969,142
233,1970,80
233,1971,91
233,1972,73
233,1973,96
233,1974,101
233,1975,134
233,1976,197
233,1977,422
233,1978,331
233,1979,339
233,1980,461
233,1981,187
233,1982,222
233,1983,194
233,1984,271
233,1985,261
233,1986,379
233,1987,496
233,1988,595
233,1989,689
233,1990,594
233,1991,629
233,1992,607
233,1993,607
233,1994,607
233,1998,607
233,2000,471
233,2001,471
233,2002,471
233,2003,471
233,2010,53
233,2011,185
233,2012,133
233,2013,76
233,2014,10
233,2015,161
233,2016,129
233,2017,66
233,2018,63
233,2019,45
233,2021,24
233,2022,37
233,2023,238
234,1961,31
234,1962,29
234,1963,29
234,1964,26
234,1965,29
234,1966,31
234,1967,31
234,1968,29
234,1969,29
234,1970,28
234,1971,30
234,1972,37
234,1973,55
234,1974,66
234,1975,57
234,1976,45
234,1977,90
234,1978,87
234,1979,107
234,1980,99
234,1981,90
234,1982,68
234,1983,49
234,1984,67
234,1985,66
234,1986,81
234,1987,129
234,1988,147
234,1989,148
234,1990,96
234,1991,81
234,1992,77
234,1993,85
234,1994,115
234,1995,143
234,1996,124
234,1997,97
234,1998,73
234,1999,63
234,2000,55
234,2001,63
234,2002,46
234,2003,45
234,2004,61
234,2005,53
234,2006,48
234,2007,47
234,2008,54
234,2009,53
234,2010,68
234,2011,88
234,2012,161
234,2013,132
234,2014,119
234,2015,102
234,2016,79
234,2017,68
234,2018,63
234,2019,35
234,2020,24
234,2021,49
234,2022,52
234,2023,39
235,1992,32
235,1993,30
235,1994,41
235,1995,29
235,1996,26
235,1997,26
235,1998,25
235,1999,25
235,2000,26
235,2001,23
235,2002,84
235,2003,84
235,2004,84
235,2005,60
235,2006,66
235,2007,61
235,2008,46
235,2009,42
235,2010,58
235,2011,63
235,2012,63
235,2013,63
235,2014,35
235,2015,165
235,2020,6
235,2021,7
237,1986,27
237,1987,32
237,1988,29
237,1989,47
237,1990,51
237,1991,50
237,1995,37
237,1996,55
237,1997,51
237,1998,46
237,1999,43
237,2000,52
237,2001,61
237,2002,40
237,2003,42
237,2004,43
237,2005,42
237,2006,51
237,2007,58
237,2008,53
237,2009,50
237,2010,47
237,2011,59
237,2012,61
237,2013,107
237,2014,117
237,2015,97
237,2016,86
237,2017,95
237,2018,88
237,2019,57
237,2020,45
237,2021,69
237,2022,37
237,2023,32
238,1993,42
238,1994,121
238,1995,120
238,1996,160
238,1997,141
238,1999,27
238,2001,68
238,2002,23
238,2003,25
238,2004,44
238,2005,44
238,2006,38
238,2007,59
238,2008,91
238,2009,90
238,2014,70
238,2015,130
238,2018,2
238,2019,19
238,2020,14
238,2021,24
238,2022,19
238,2023,14
249,1961,70
249,1962,68
249,1963,63
249,1964,65
249,1965,62
249,1966,74
249,1967,79
249,1968,70
249,1969,66
249,1970,62
249,1971,55
249,1972,68
249,1973,43
249,1974,26
249,1975,26
249,1976,26
249,1977,26
249,1978,30
249,1979,39
249,1980,40
249,1981,38
249,1982,52
249,1983,38
249,1984,44
249,1985,37
249,1986,38
249,1987,42
249,1988,48
249,1989,27
249,1990,54
249,1991,54
249,1992,53
249,1993,53
249,1994,54
249,1998,78
249,1999,104
249,2000,95
249,2001,106
249,2002,159
249,2003,98
249,2004,58
249,2005,104
249,2006,69
249,2007,42
249,2008,42
249,2009,35
249,2010,68
249,2011,30
249,2012,20
249,2013,31
249,2014,4
249,2015,70
249,2016,225
249,2017,117
249,2018,8
249,2020,113
249,2021,124
249,2022,222
249,2023,161
250,1966,39
250,1967,318
250,1969,66
250,1970,8
250,1971,53
250,1973,99
250,1974,145
250,1977,106
250,1978,637
250,2006,209
250,2007,263
250,2008,298
250,2009,298
250,2010,298
250,2011,298
250,2012,298
250,2013,96
250,2014,73
250,2015,113
250,2016,114
250,2017,58
250,2018,69
250,2019,32
250,2021,324
250,2022,38
251,1976,8
251,1977,8
251,1979,8
251,1980,10
251,1981,14
251,1985,13
251,1986,13
251,1987,4
251,1988,4
251,1989,5
251,1990,14
251,1991,14
251,1992,17
251,1993,6
251,1994,33
251,1995,78
251,1996,33
251,1997,43
251,1998,45
251,1999,7
251,2000,7
251,2001,10
251,2002,7
251,2003,7
251,2004,9
251,2005,11
251,2006,7
251,2007,29
251,2008,17
251,2010,7
251,2014,281
251,2015,11
251,2016,8
251,2017,9
251,2018,6
251,2019,1
251,2021,2
251,2022,1
251,2023,1
255,2000,80
255,2001,87
255,2002,82
255,2003,81
255,2004,78
255,2005,78
255,2006,74
255,2007,75
255,2008,53
255,2009,52
255,2010,84
255,2011,89
255,2012,107
255,2013,110
255,2014,118
255,2015,98
255,2016,84
255,2017,96
255,2018,99
255,2019,59
255,2020,44
255,2021,66
255,2022,70
255,2023,68
256,2000,58
256,2001,67
256,2002,90
256,2003,18
256,2004,101
256,2005,102
256,2006,110
256,2007,246
256,2008,227
256,2009,100
256,2010,214
256,2011,440
256,2012,454
256,2013,514
256,2014,111
256,2015,93
256,2016,97
256,2017,95
256,2018,98
256,2019,84
256,2020,83
256,2021,95
256,2022,86
256,2023,82
26,1977,121
26,1978,242
26,1979,311
26,1980,95
26,1985,605
26,1986,74
26,1987,74
26,1988,74
26,2002,118
26,2003,92
26,2004,123
26,2005,124
26,2006,114
26,2007,114
26,2013,131
26,2014,117
26,2015,95
26,2016,88
26,2017,85
26,2018,79
26,2019,44
26,2020,32
26,2021,30
26,2022,25
26,2023,24
27,1966,131
27,1967,135
27,1968,131
27,1969,123
27,1970,123
27,1971,116
27,1972,112
27,1973,147
27,1977,70
27,1978,75
27,1979,79
27,1983,93
27,1984,94
27,1985,209
27,1986,330
27,1987,102
27,1988,98
27,1989,198
27,1991,464
27,1992,464
27,1993,37
27,1994,42
27,1995,61
27,1996,66
27,1997,57
27,1998,75
27,1999,63
27,2000,59
27,2001,80
27,2002,72
27,2003,74
27,2004,75
27,2005,73
27,2006,83
27,2007,94
27,2008,82
27,2009,47
27,2010,95
27,2011,155
27,2012,172
27,2013,155
27,2014,123
27,2015,94
27,2016,83
27,2017,83
27,2018,72
27,2019,49
27,2020,37
27,2021,48
27,2022,54
27,2023,54
272,2006,85
272,2007,92
272,2008,84
272,2009,57
272,2010,96
272,2011,122
272,2012,106
272,2013,126
272,2014,121
272,2015,93
272,2016,86
272,2017,86
272,2018,82
272,2019,51
272,2020,42
272,2021,60
272,2022,62
272,2023,53
273,2006,76
273,2007,84
273,2008,66
273,2009,48
273,2010,88
273,2011,114
273,2012,104
273,2013,121
273,2014,126
273,2015,90
273,2016,84
273,2017,102
273,2018,88
273,2019,61
273,2020,46
273,2021,60
273,2022,56
273,2023,51
276,2012,67
276,2013,73
276,2014,161
276,2015,29
276,2016,110
276,2017,60
276,2018,81
276,2019,78
276,2020,49
276,2021,518
276,2022,618
276,2023,565
277,2014,155
277,2015,125
277,2016,19
277,2018,261
277,2021,61
28,1961,15
28,1962,10
28,1963,8
28,1964,9
28,1965,19
28,1966,12
28,1967,9
28,1968,9
28,1969,12
28,1970,13
28,1971,10
28,1972,17
28,1973,19
28,1974,16
28,1975,16
28,1977,49
28,1978,120
28,1979,26
28,1980,49
28,1981,51
28,1982,47
28,1983,47
28,1984,47
28,1990,36
28,1991,73
28,1992,81
28,1993,81
28,1995,20
28,1996,17
28,1997,48
28,1998,23
28,1999,27
28,2000,28
28,2001,28
28,2002,28
28,2003,27
28,2004,29
28,2005,28
28,2006,40
28,2007,66
28,2008,73
28,2009,35
28,2010,33
28,2011,74
28,2012,115
28,2013,119
28,2014,138
28,2015,118
28,2016,44
28,2017,29
28,2018,27
28,2019,21
28,2020,21
28,2021,22
28,2022,17
28,2023,12
29,1961,107
29,1962,107
29,1963,120
29,1964,114
29,1965,112
29,1966,115
29,1967,111
29,1968,111
29,1969,113
29,1970,111
29,1971,117
29,1972,112
29,1973,242
29,1974,315
29,1975,324
29,1998,86
29,1999,57
29,2000,30
29,2001,459
29,2002,293
29,2003,226
29,2004,381
29,2005,373
29,2006,241
29,2007,155
29,2008,177
29,2009,55
29,2010,91
29,2011,256
29,2012,122
29,2013,174
29,2014,56
29,2015,143
29,2016,101
29,2017,95
29,2018,423
29,2020,18
299,1995,69
299,1996,67
299,1997,76
299,1998,83
299,1999,88
299,2000,91
299,2001,91
299,2002,102
299,2003,102
299,2004,102
299,2005,102
299,2006,102
299,2007,102
299,2008,102
299,2009,102
299,2010,102
299,2011,102
299,2012,102
299,2013,60
299,2014,100
299,2022,34
299,2023,35
3,1996,51
3,1997,52
3,1999,14
3,2000,32
3,2001,27
3,2002,68
3,2003,39
3,2004,44
3,2005,45
3,2006,64
3,2007,76
3,2008,59
3,2009,54
3,2010,70
3,2011,108
3,2012,92
3,2013,104
3,2014,131
3,2015,91
3,2016,77
3,2017,93
3,2018,88
3,2019,75
3,2020,49
3,2021,64
3,2022,59
3,2023,71
32,1966,34
32,1967,36
32,1968,30
32,1969,33
32,1970,39
32,1971,37
32,1972,58
32,1973,95
32,1974,80
32,1975,96
32,1976,104
32,1977,140
32,1978,107
32,1979,205
32,1980,219
32,1981,122
32,1982,138
32,1983,122
32,1984,135
32,1985,140
32,1986,184
32,1987,260
32,1988,277
32,1989,273
32,1990,278
32,1991,249
32,1992,254
32,1993,142
32,1994,150
32,1995,178
32,1996,154
32,1997,159
32,1998,168
32,1999,77
32,2000,75
32,2001,109
32,2002,104
32,2003,120
32,2004,140
32,2005,135
32,2006,142
32,2007,59
32,2008,5
32,2011,20
32,2012,16
32,2013,15
32,2014,28
32,2015,145
32,2016,128
32,2017,57
32,2018,75
32,2019,83
32,2020,14
32,2021,13
32,2022,2215
32,2023,2694
33,1961,12
33,1962,11
33,1963,8
33,1964,8
33,1965,10
33,1966,13
33,1967,10
33,1968,9
33,1969,11
33,1970,10
33,1971,9
33,1972,18
33,1973,27
33,1974,21
33,1975,15
33,1976,23
33,1977,26
33,1978,32
33,1979,56
33,1980,37
33,1981,34
33,1982,34
33,1983,36
33,1984,43
33,1985,40
33,1986,45
33,1987,56
33,1988,68
33,1989,69
33,1990,75
33,1991,60
33,1992,61
33,1993,61
33,1994,64
33,1995,66
33,1996,60
33,1997,66
33,1998,55
33,1999,53
33,2000,59
33,2001,76
33,2002,93
33,2003,141
33,2004,159
33,2005,62
33,2006,54
33,2007,66
33,2008,113
33,2009,76
33,2010,120
33,2011,85
33,2012,140
33,2013,155
33,2014,103
33,2015,91
33,2016,106
33,2017,111
33,2018,77
33,2019,54
33,2020,43
33,2021,63
33,2022,60
33,2023,60
37,1961,209
37,1962,240
37,1963,222
37,1964,191
37,1965,184
37,1966,273
37,1967,259
37,1968,174
37,1969,208
37,1970,225
37,1971,255
37,1972,310
37,1973,275
37,1974,203
37,1975,392
37,1976,424
37,1977,456
37,1978,501
37,1979,604
37,1980,746
37,1981,749
37,1982,748
37,1983,723
37,1984,732
37,1985,771
37,1986,1101
37,1987,1285
37,1988,1244
37,1989,1176
37,1990,1027
37,1991,327
37,1992,300
37,1993,286
37,1994,99
37,1995,170
37,1996,112
37,1999,69
37,2003,96
37,2005,124
37,2006,358
37,2007,358
37,2008,358
37,2014,100
37,2016,100
37,2017,133
37,2018,131
37,2019,63
37,2020,173
37,2021,86
37,2022,27
38,1985,7
38,1986,8
38,1987,8
38,1988,11
38,1989,52
38,1990,22
38,1993,18
38,1998,105
38,2006,18
38,2007,28
38,2011,47
38,2014,179
38,2016,21
38,2018,424
38,2020,6
39,1961,10
39,1962,10
39,1963,10
39,1964,10
39,1965,10
39,1966,10
39,1967,9
39,1968,10
39,1969,10
39,1970,9
39,1971,9
39,1972,10
39,1973,13
39,1974,14
39,1975,14
39,2001,6
39,2002,6
39,2003,6
39,2004,6
39,2005,6
39,2006,6
39,2007,6
39,2008,6
39,2009,6
39,2010,6
39,2011,6
39,2012,6
39,2013,6
39,2014,14
39,2015,20
39,2016,266
39,2018,20
39,2019,95
39,2020,18
39,2021,1
39,2022,18
39,2023,42
4,1968,18
4,1969,19
4,1970,17
4,1971,16
4,1972,19
4,1973,87
4,1974,28
4,1979,73
4,1984,65
4,1985,61
4,1986,66
4,1991,18
4,1992,17
4,1994,92
4,1995,92
4,1996,53
4,1997,48
4,1998,59
4,1999,88
4,2000,34
4,2001,33
4,2002,20
4,2003,29
4,2004,32
4,2005,17
4,2006,15
4,2007,29
4,2008,34
4,2009,29
4,2010,46
4,2014,100
4,2018,12
4,2019,7
4,2020,50
4,2021,56
4,2022,21
4,2023,21
40,1961,41
40,1962,46
40,1963,50
40,1964,59
40,1965,47
40,1966,49
40,1967,34
40,1968,36
40,1969,43
40,1970,41
40,1971,35
40,1974,88
40,1975,69
40,1976,80
40,1977,97
40,1978,308
40,1979,339
40,1980,133
40,1981,106
40,1982,82
40,1983,71
40,1984,82
40,1985,84
40,1986,100
40,1987,152
40,1988,196
40,1989,154
40,1990,131
40,1991,73
40,1992,105
40,1993,106
40,1994,128
40,1995,163
40,1996,217
40,1997,188
40,1998,103
40,1999,55
40,2000,53
40,2001,72
40,2002,90
40,2003,108
40,2004,121
40,2005,107
40,2006,59
40,2007,74
40,2008,81
40,2009,60
40,2010,77
40,2011,234
40,2012,233
40,2013,145
40,2014,130
40,2015,93
40,2016,77
40,2017,80
40,2018,77
40,2019,42
40,2020,21
40,2021,40
40,2022,45
40,2023,40
41,1986,56
41,1987,89
41,1988,117
41,1989,119
41,1990,124
41,1991,123
41,1992,79
41,1993,80
41,1994,90
41,1995,143
41,1996,78
41,1997,54
41,1998,37
41,1999,26
41,2000,23
41,2001,33
41,2002,68
41,2003,80
41,2004,105
41,2005,212
41,2006,387
41,2007,206
41,2008,57
41,2009,59
41,2010,64
41,2011,98
41,2012,97
41,2013,112
41,2014,84
41,2015,143
41,2016,73
41,2017,77
41,2018,76
41,2019,91
41,2020,80
41,2021,139
41,2022,247
41,2023,141
44,1991,125
44,1992,2376
44,1993,3436
44,1994,994
44,1995,276
44,1996,205
44,1997,52
44,1999,245
44,2000,130
44,2011,258
44,2012,93
44,2013,125
44,2014,109
44,2015,97
44,2016,93
44,2017,74
44,2018,58
44,2019,63
44,2020,45
44,2021,66
44,2022,70
44,2023,76
48,1961,20
48,1963,17
48,1964,26
48,1965,22
48,1966,19
48,1967,15
48,1968,11
48,1969,14
48,1970,13
48,1971,15
48,1972,25
48,1973,33
48,1976,43
48,1979,1
48,1980,482
48,1984,161
48,1986,130
48,1987,161
48,1988,930
48,1989,122
48,1990,122
48,1991,482
48,1992,199
48,1994,185
48,1995,132
48,1996,82
48,1997,74
48,1998,38
48,1999,33
48,2000,33
48,2001,57
48,2002,73
48,2003,72
48,2004,139
48,2005,72
48,2006,62
48,2007,80
48,2008,81
48,2009,69
48,2010,64
48,2011,83
48,2012,99
48,2013,119
48,2014,126
48,2015,115
48,2016,59
48,2017,64
48,2018,42
48,2019,25
48,2020,21
48,2021,42
48,2022,48
48,2023,45
49,1999,36
49,2000,38
49,2001,31
49,2002,70
49,2003,60
49,2004,87
49,2005,62
49,2006,72
49,2007,236
49,2008,137
49,2009,108
49,2010,90
49,2011,115
49,2012,113
49,2013,94
49,2014,130
49,2015,119
49,2016,51
49,2017,51
49,2018,33
49,2019,61
49,2020,89
49,2021,36
49,2022,54
49,2023,68
50,1961,69
50,1962,68
50,1963,65
50,1964,58
50,1965,57
50,1966,78
50,1967,55
50,1968,55
50,1969,67
50,1970,63
50,1971,67
50,1972,139
50,1973,194
50,1974,216
50,1975,195
50,1976,338
50,1977,285
50,1978,329
50,1979,426
50,1980,458
50,1981,377
50,1982,286
50,1983,222
50,1984,240
50,1985,240
50,1986,260
50,1987,338
50,1988,411
50,1989,402
50,1990,326
50,1991,274
50,1992,249
50,1993,205
50,1994,356
50,1995,394
50,1996,295
50,1997,222
50,1998,211
50,1999,120
50,2000,112
50,2001,169
50,2002,136
50,2003,144
50,2004,123
50,2005,158
50,2006,150
50,2007,158
50,2008,152
50,2009,106
50,2010,120
50,2011,175
50,2012,177
50,2013,183
50,2014,112
50,2015,95
50,2016,92
50,2017,96
50,2018,81
50,2019,55
50,2020,54
50,2021,69
50,2022,66
50,2023,65
5000,1961,21
5000,1962,21
5000,1963,19
5000,1964,19
5000,1965,19
5000,1966,23
5000,1967,21
5000,1968,19
5000,1969,20
5000,1970,20
5000,1971,18
5000,1972,28
5000,1973,42
5000,1974,36
5000,1975,27
5000,1976,38
5000,1977,44
5000,1978,50
5000,1979,75
5000,1980,60
5000,1981,54
5000,1982,55
5000,1983,55
5000,1984,68
5000,1985,66
5000,1986,73
5000,1987,83
5000,1988,95
5000,1989,90
5000,1990,91
5000,1991,74
5000,1992,75
5000,1993,71
5000,1994,76
5000,1995,86
5000,1996,83
5000,1997,80
5000,1998,68
5000,1999,60
5000,2000,68
5000,2001,76
5000,2002,79
5000,2003,85
5000,2004,86
5000,2005,84
5000,2006,87
5000,2007,96
5000,2008,90
5000,2009,64
5000,2010,92
5000,2011,111
5000,2012,106
5000,2013,109
5000,2014,115
5000,2015,98
5000,2016,86
5000,2017,84
5000,2018,72
5000,2019,53
5000,2020,42
5000,2021,58
5000,2022,57
5000,2023,54
5100,1961,25
5100,1962,25
5100,1963,25
5100,1964,33
5100,1965,30
5100,1966,31
5100,1967,34
5100,1968,33
5100,1969,34
5100,1970,32
5100,1971,30
5100,1972,43
5100,1973,73
5100,1974,67
5100,1975,61
5100,1976,72
5100,1977,74
5100,1978,86
5100,1979,118
5100,1980,102
5100,1981,106
5100,1982,103
5100,1983,88
5100,1984,93
5100,1985,92
5100,1986,107
5100,1987,138
5100,1988,151
5100,1989,158
5100,1990,156
5100,1991,101
5100,1992,130
5100,1993,101
5100,1994,129
5100,1995,163
5100,1996,155
5100,1997,144
5100,1998,95
5100,1999,83
5100,2000,80
5100,2001,85
5100,2002,84
5100,2003,91
5100,2004,85
5100,2005,82
5100,2006,82
5100,2007,89
5100,2008,109
5100,2009,71
5100,2010,82
5100,2011,106
5100,2012,115
5100,2013,183
5100,2014,121
5100,2015,95
5100,2016,84
5100,2017,78
5100,2018,74
5100,2019,62
5100,2020,47
5100,2021,70
5100,2022,74
5100,2023,49
5101,1961,47
5101,1962,48
5101,1963,53
5101,1964,58
5101,1965,57
5101,1966,56
5101,1967,66
5101,1968,59
5101,1969,64
5101,1970,57
5101,1971,52
5101,1972,84
5101,1973,179
5101,1974,156
5101,1975,103
5101,1976,134
5101,1977,142
5101,1978,173
5101,1979,238
5101,1980,221
5101,1981,258
5101,1982,215
5101,1983,124
5101,1984,208
5101,1985,210
5101,1986,206
5101,1987,261
5101,1988,270
5101,1989,300
5101,1990,475
5101,1991,281
5101,1992,285
5101,1993,112
5101,1994,237
5101,1995,316
5101,1996,352
5101,1997,295
5101,1998,103
5101,1999,84
5101,2000,93
5101,2001,106
5101,2002,81
5101,2003,61
5101,2004,90
5101,2005,121
5101,2006,126
5101,2007,140
5101,2008,209
5101,2009,72
5101,2010,57
5101,2011,92
5101,2012,107
5101,2013,122
5101,2014,125
5101,2015,104
5101,2016,71
5101,2017,75
5101,2018,59
5101,2019,59
5101,2020,68
5101,2021,80
5101,2022,66
5101,2023,59
5102,1961,84
5102,1962,94
5102,1963,88
5102,1964,87
5102,1965,73
5102,1966,82
5102,1967,84
5102,1968,70
5102,1969,72
5102,1970,75
5102,1971,86
5102,1972,108
5102,1973,168
5102,1974,155
5102,1975,183
5102,1976,193
5102,1977,209
5102,1978,178
5102,1979,223
5102,1980,245
5102,1981,185
5102,1982,182
5102,1983,167
5102,1984,197
5102,1985,214
5102,1986,220
5102,1987,268
5102,1988,332
5102,1989,368
5102,1990,312
5102,1991,186
5102,1992,191
5102,1993,114
5102,1994,109
5102,1995,206
5102,1996,139
5102,1997,145
5102,1998,134
5102,1999,115
5102,2000,111
5102,2001,118
5102,2002,216
5102,2003,115
5102,2004,215
5102,2005,61
5102,2006,103
5102,2007,132
5102,2008,142
5102,2009,152
5102,2010,152
5102,2011,157
5102,2012,128
5102,2013,50
5102,2014,84
5102,2015,119
5102,2016,97
5102,2017,70
5102,2018,105
5102,2019,70
5102,2020,42
5102,2021,37
5102,2022,56
5102,2023,769
5103,1961,40
5103,1962,38
5103,1963,41
5103,1964,43
5103,1965,40
5103,1966,56
5103,1967,55
5103,1968,61
5103,1969,55
5103,1970,50
5103,1971,63
5103,1972,61
5103,1973,122
5103,1974,134
5103,1975,144
5103,1976,168
5103,1977,163
5103,1978,182
5103,1979,203
5103,1980,278
5103,1981,255
5103,1982,224
5103,1983,156
5103,1984,187
5103,1985,224
5103,1986,257
5103,1987,298
5103,1988,231
5103,1989,241
5103,1990,159
5103,1991,110
5103,1992,110
5103,1993,118
5103,1994,147
5103,1995,204
5103,1996,151
5103,1997,178
5103,1998,196
5103,1999,240
5103,2000,101
5103,2001,64
5103,2002,118
5103,2003,144
5103,2004,127
5103,2005,91
5103,2006,92
5103,2007,121
5103,2008,122
5103,2009,108
5103,2010,92
5103,2011,78
5103,2012,114
5103,2013,109
5103,2014,120
5103,2015,62
5103,2016,118
5103,2017,60
5103,2018,63
5103,2019,63
5103,2020,43
5103,2021,40
5103,2022,55
5103,2023,76
5104,1961,13
5104,1962,13
5104,1963,13
5104,1964,24
5104,1965,21
5104,1966,22
5104,1967,23
5104,1968,23
5104,1969,24
5104,1970,24
5104,1971,21
5104,1972,31
5104,1973,47
5104,1974,44
5104,1975,42
5104,1976,49
5104,1977,50
5104,1978,60
5104,1979,88
5104,1980,69
5104,1981,72
5104,1982,75
5104,1983,80
5104,1984,65
5104,1985,60
5104,1986,77
5104,1987,101
5104,1988,117
5104,1989,118
5104,1990,104
5104,1991,69
5104,1992,102
5104,1993,93
5104,1994,103
5104,1995,137
5104,1996,123
5104,1997,109
5104,1998,83
5104,1999,79
5104,2000,80
5104,2001,89
5104,2002,92
5104,2003,92
5104,2004,86
5104,2005,75
5104,2006,76
5104,2007,77
5104,2008,89
5104,2009,61
5104,2010,81
5104,2011,127
5104,2012,118
5104,2013,183
5104,2014,122
5104,2015,102
5104,2016,76
5104,2017,85
5104,2018,81
5104,2019,62
5104,2020,34
5104,2021,51
5104,2022,52
5104,2023,40
5105,1961,45
5105,1962,46
5105,1963,41
5105,1964,45
5105,1965,44
5105,1966,51
5105,1967,52
5105,1968,46
5105,1969,48
5105,1970,49
5105,1971,52
5105,1972,57
5105,1973,119
5105,1974,87
5105,1975,118
5105,1976,144
5105,1977,140
5105,1978,139
5105,1979,114
5105,1980,98
5105,1981,63
5105,1982,101
5105,1983,98
5105,1984,94
5105,1985,103
5105,1986,142
5105,1987,158
5105,1988,191
5105,1989,180
5105,1990,193
5105,1991,151
5105,1992,128
5105,1993,101
5105,1994,158
5105,1995,82
5105,1996,101
5105,1997,94
5105,1998,105
5105,1999,82
5105,2000,138
5105,2001,89
5105,2002,74
5105,2003,86
5105,2004,50
5105,2005,52
5105,2006,55
5105,2007,66
5105,2008,63
5105,2009,66
5105,2010,59
5105,2011,97
5105,2012,144
5105,2013,114
5105,2014,121
5105,2015,94
5105,2016,85
5105,2017,49
5105,2018,93
5105,2019,77
5105,2020,118
5105,2021,257
5105,2022,229
5105,2023,120
52,1992,37
52,1993,40
52,1994,48
52,1995,49
52,1996,67
52,1997,43
52,1998,34
52,1999,22
52,2000,10
52,2001,10
52,2002,10
52,2003,16
52,2004,15
52,2005,13
52,2006,19
52,2007,102
52,2008,145
52,2009,128
52,2010,151
52,2011,127
52,2012,166
52,2013,180
52,2014,205
52,2015,25
52,2016,70
52,2017,81
52,2018,126
52,2019,152
52,2020,163
52,2021,164
52,2022,174
52,2023,135
5200,1961,10
5200,1962,10
5200,1963,9
5200,1964,8
5200,1965,8
5200,1966,11
5200,1967,10
5200,1968,9
5200,1969,9
5200,1970,9
5200,1971,9
5200,1972,15
5200,1973,21
5200,1974,17
5200,1975,12
5200,1976,19
5200,1977,22
5200,1978,25
5200,1979,38
5200,1980,31
5200,1981,30
5200,1982,30
5200,1983,32
5200,1984,40
5200,1985,38
5200,1986,42
5200,1987,51
5200,1988,57
5200,1989,52
5200,1990,56
5200,1991,52
5200,1992,52
5200,1993,50
5200,1994,52
5200,1995,53
5200,1996,48
5200,1997,51
5200,1998,45
