geo,year,ti_nuts_export_value_base_quantity
20,2006,12
20,2009,58
20,2010,58
20,2011,35
20,2012,23
20,2013,12
20,2014,40
20,2015,49
20,2016,54
20,2017,11
20,2018,34
20,2019,25
20,2020,20
20,2021,30
20,2022,51
20,2023,116
200,1961,11345
200,1962,11241
200,1963,11753
200,1964,11810
200,1965,12357
200,1966,12094
200,1967,10573
200,1968,9143
200,1969,9695
200,1970,10548
200,1971,10193
200,1972,10508
200,1973,14887
200,1974,19268
200,1975,20751
200,1976,21097
200,1977,28799
200,1978,23865
200,1979,30940
200,1980,29689
200,1981,57447
200,1982,41749
200,1983,42018
200,1984,38586
200,1985,29536
200,1986,29251
200,1987,34953
200,1988,31107
200,1989,28497
200,1990,32070
200,1991,37924
200,1992,38508
200,1993,36759
200,1994,40463
200,1995,40973
200,1996,52504
200,1997,48381
200,1998,37620
200,1999,54081
200,2000,44905
200,2001,34488
200,2002,41046
200,2003,41648
200,2004,46018
200,2005,44982
200,2006,43788
200,2007,50170
200,2008,55359
200,2009,54399
200,2010,42729
200,2011,72632
200,2012,71019
200,2013,71120
200,2014,90662
200,2015,86505
200,2016,83209
200,2017,84391
200,2018,77709
200,2019,58248
200,2020,53465
200,2021,49789
200,2022,48425
200,2023,47256
201,2014,263
201,2016,90
201,2017,135
201,2018,1892
201,2019,23
201,2020,327
201,2021,30
202,1961,10537
202,1962,10574
202,1963,10307
202,1964,10431
202,1965,12356
202,1966,11661
202,1967,9676
202,1968,10279
202,1969,10706
202,1970,11011
202,1971,11959
202,1972,11687
202,1973,15467
202,1974,24269
202,1975,19004
202,1976,16847
202,1977,22425
202,1978,23601
202,1979,32919
202,1980,53534
202,1981,38976
202,1982,35083
202,1983,42416
202,1984,48200
202,1985,35466
202,1986,35139
202,1987,68456
202,1988,48769
202,1989,37126
202,1990,47506
202,1991,48053
202,1992,52115
202,1993,43128
202,1994,35443
202,1995,53395
202,1996,48240
202,1997,44498
202,1998,48342
202,1999,74481
202,2000,68882
202,2001,58695
202,2002,63892
202,2003,135253
202,2004,150758
202,2005,157527
202,2006,138808
202,2007,201394
202,2008,128074
202,2009,149128
202,2010,175995
202,2011,271305
202,2012,302830
202,2013,267537
202,2014,295840
202,2015,256094
202,2016,312817
202,2017,334133
202,2018,362218
202,2019,343838
202,2020,325059
202,2021,375798
202,2022,320336
202,2023,204676
203,1961,95671
203,1962,119221
203,1963,125986
203,1964,126750
203,1965,129846
203,1966,124791
203,1967,126057
203,1968,131604
203,1969,142338
203,1970,169125
203,1971,157948
203,1972,189688
203,1973,291165
203,1974,301050
203,1975,244009
203,1976,218744
203,1977,233603
203,1978,339940
203,1979,450916
203,1980,494897
203,1981,390613
203,1982,285893
203,1983,321262
203,1984,341233
203,1985,303852
203,1986,417757
203,1987,456079
203,1988,334889
203,1989,361076
203,1990,384838
203,1991,417226
203,1992,449760
203,1993,495114
203,1994,508068
203,1995,583334
203,1996,634324
203,1997,583081
203,1998,498940
203,1999,402978
203,2000,350575
203,2001,293927
203,2002,374564
203,2003,426181
203,2004,565787
203,2005,829048
203,2006,739056
203,2007,671241
203,2008,588105
203,2009,475324
203,2010,544017
203,2011,625873
203,2012,662749
203,2013,725317
203,2014,888113
203,2015,907569
203,2016,779945
203,2017,747327
203,2018,741397
203,2019,749044
203,2020,738032
203,2021,670048
203,2022,628486
203,2023,612327
207,1966,4
207,1967,1
207,1968,1
207,1972,13
207,1973,19
207,1975,18
207,1977,21
207,1978,26
207,1988,1
207,1989,3
207,1990,5
207,1991,6
207,1992,8
207,1993,7
207,1994,4
207,1995,5
207,1996,10
207,1997,13
207,1998,6
207,1999,5
207,2000,13
207,2001,13
207,2002,7
207,2003,11
207,2004,5
207,2005,5
207,2006,6
207,2007,7
207,2008,22
207,2009,26
207,2011,17
207,2012,7
207,2014,39
207,2015,4
207,2016,16
207,2017,13
207,2018,13
207,2021,16
207,2022,5
208,1993,12330
208,1994,5918
208,1995,8220
208,1996,8220
208,1997,8220
208,1998,2959
208,1999,2975
208,2000,2959
208,2001,1903
208,2004,3946
208,2006,10850
208,2007,4932
208,2014,2901
208,2015,2762
208,2016,1887
208,2017,2111
208,2018,2415
208,2019,3111
208,2020,2792
208,2021,2484
208,2022,2983
208,2023,6791
209,1997,61
209,1998,41
209,1999,45
209,2000,19
209,2001,37
209,2002,25
209,2003,56
209,2004,50
209,2005,32
209,2006,41
209,2007,38
209,2008,38
209,2009,38
209,2010,37
209,2011,37
209,2012,37
209,2013,38
209,2014,69
209,2015,116
209,2016,98
209,2017,182
209,2018,134
209,2019,92
209,2020,158
209,2021,201
209,2022,164
209,2023,138
21,1961,74301
21,1962,36364
21,1963,40235
21,1964,99598
21,1965,52230
21,1966,65919
21,1967,50080
21,1968,69536
21,1969,41305
21,1970,36848
21,1971,53776
21,1972,54023
21,1973,70643
21,1974,101100
21,1975,105549
21,1976,150875
21,1977,221120
21,1978,281659
21,1979,295980
21,1980,305661
21,1981,344606
21,1982,402459
21,1983,380414
21,1984,405627
21,1985,412966
21,1986,455692
21,1987,533378
21,1988,487963
21,1989,432701
21,1990,401893
21,1991,492356
21,1992,390131
21,1993,423538
21,1994,493711
21,1995,522090
21,1996,542136
21,1997,507954
21,1998,513443
21,1999,681313
21,2000,543485
21,2001,382398
21,2002,349559
21,2003,338192
21,2004,316934
21,2005,286163
21,2006,290805
21,2007,362994
21,2008,371643
21,2009,332608
21,2010,362733
21,2011,467153
21,2012,413906
21,2013,299817
21,2014,290040
21,2015,236794
21,2016,246552
21,2017,230327
21,2018,212969
21,2019,209222
21,2020,187016
21,2021,203595
21,2022,171067
21,2023,203204
210,1961,971
210,1962,2202
210,1963,1982
210,1964,1825
210,1965,2505
210,1966,2224
210,1967,1850
210,1968,2147
210,1969,2141
210,1970,2348
210,1971,2625
210,1972,2760
210,1973,3328
210,1974,3454
210,1975,3514
210,1976,3005
210,1977,3842
210,1978,5389
210,1979,5950
210,1980,5926
210,1981,5551
210,1982,4524
210,1983,4901
210,1984,4939
210,1985,5445
210,1986,6809
210,1987,7728
210,1988,6337
210,1989,5839
210,1990,6403
210,1991,6545
210,1992,5082
210,1993,6807
210,1994,8569
210,1995,7441
210,1996,9719
210,1997,8589
210,1998,6717
210,1999,5392
210,2000,4246
210,2001,5468
210,2002,5929
210,2003,6314
210,2004,7580
210,2005,11511
210,2006,9495
210,2007,9910
210,2008,8378
210,2009,6823
210,2010,7982
210,2011,9981
210,2012,11199
210,2013,12368
210,2014,13398
210,2015,16989
210,2016,17098
210,2017,14379
210,2018,13739
210,2019,11915
210,2020,11450
210,2021,10428
210,2022,9254
210,2023,8397
211,1961,701
211,1962,1194
211,1963,880
211,1964,807
211,1965,572
211,1966,846
211,1967,941
211,1968,599
211,1969,1021
211,1970,463
211,1971,1112
211,1972,1227
211,1973,1235
211,1974,1911
211,1975,1459
211,1976,1625
211,1977,1806
211,1978,1870
211,1979,2750
211,1980,2908
211,1981,2777
211,1982,2142
211,1983,2081
211,1984,2060
211,1985,2850
211,1986,3649
211,1987,4135
211,1988,3880
211,1989,3153
211,1990,3542
211,1991,5922
211,1992,3749
211,1993,4168
211,1994,3907
211,1995,4860
211,1996,3883
211,1997,4714
211,1998,3632
211,1999,3965
211,2000,2806
211,2001,2937
211,2002,3282
211,2003,3873
211,2004,5957
211,2005,6747
211,2006,6429
211,2007,5886
211,2008,10488
211,2009,5753
211,2010,7019
211,2011,7626
211,2012,7944
211,2013,7744
211,2014,8498
211,2015,10167
211,2016,8662
211,2017,7734
211,2018,7408
211,2019,7806
211,2020,8171
211,2021,7369
211,2022,7860
211,2023,6838
212,1961,1789
212,1962,2782
212,1963,2338
212,1964,2650
212,1965,2259
212,1966,3397
212,1967,2488
212,1968,3776
212,1969,2697
212,1970,2791
212,1971,1921
212,1972,5503
212,1973,3543
212,1974,5513
212,1975,8134
212,1976,5995
212,1977,4749
212,1978,5910
212,1979,9792
212,1980,8846
212,1981,16922
212,1982,41460
212,1983,17768
212,1984,9147
212,1985,7107
212,1986,4913
212,1987,10131
212,1988,6807
212,1989,8795
212,1990,24070
212,1991,16871
212,1992,14614
212,1993,12560
212,1994,21280
212,1995,21285
212,1996,22487
212,1997,20399
212,1998,12973
212,1999,12022
212,2000,10460
212,2001,6682
212,2002,6063
212,2003,6764
212,2004,7046
212,2005,20928
212,2006,14760
212,2007,14692
212,2008,21889
212,2009,23843
212,2010,31447
212,2011,47431
212,2012,34009
212,2013,36635
212,2014,22222
212,2015,24543
212,2016,37856
212,2017,36984
212,2018,50105
212,2019,48144
212,2020,49040
212,2021,43687
212,2022,47858
212,2023,54548
213,2014,328
213,2015,75
213,2017,20
213,2018,17
213,2019,53
213,2020,176
213,2021,193
213,2022,175
213,2023,204
214,1961,64
214,1962,84
214,1964,78
214,1965,31
214,1966,97
214,1967,75
214,1968,99
214,1969,46
214,1970,49
214,1971,59
214,1972,100
214,1973,99
214,1974,32
214,1975,105
214,1976,122
214,1978,56
214,1980,142
214,1981,151
214,1982,305
214,1983,249
214,1984,168
214,1985,168
214,1986,168
214,1987,303
214,1988,168
214,1989,649
214,1990,1357
214,1991,330
214,1992,479
214,1993,176
214,1994,271
214,1995,510
214,1996,264
214,1997,661
214,1998,359
214,1999,84
214,2000,288
214,2001,294
214,2002,238
214,2003,227
214,2004,212
214,2005,218
214,2006,317
214,2007,345
214,2008,415
214,2009,505
214,2010,332
214,2011,479
214,2012,620
214,2013,975
214,2014,1501
214,2015,1525
214,2016,1611
214,2017,1560
214,2018,1353
214,2019,1037
214,2020,1933
214,2021,1617
214,2022,1845
214,2023,827
215,1961,30943
215,1962,31486
215,1963,25906
215,1964,32425
215,1965,36650
215,1966,38096
215,1967,36910
215,1968,36438
215,1969,43070
215,1970,44591
215,1971,36207
215,1972,38396
215,1973,44239
215,1974,51423
215,1975,51723
215,1976,46920
215,1977,61622
215,1978,95986
215,1979,90998
215,1980,358701
215,1981,386441
215,1982,257749
215,1983,162432
215,1984,171359
215,1985,112134
215,1986,64456
215,1987,116072
215,1988,125104
215,1989,346164
215,1990,286981
215,1991,122304
215,1992,143084
215,1993,146780
215,1994,159655
215,1995,171601
215,1996,167300
215,1997,165690
215,1998,179388
215,1999,185004
215,2000,207368
215,2001,131220
215,2002,122455
215,2003,114556
215,2004,161932
215,2005,162202
215,2006,172085
215,2007,230597
215,2008,201426
215,2009,172936
215,2010,227322
215,2011,210311
215,2012,235548
215,2013,242273
215,2014,387770
215,2015,293238
215,2016,318255
215,2017,329968
215,2018,310578
215,2019,232806
215,2020,211929
215,2021,185135
215,2022,177319
215,2023,181501
216,1961,4223
216,1962,6713
216,1963,4365
216,1964,10028
216,1965,5087
216,1966,11259
216,1967,22487
216,1968,25608
216,1969,36927
216,1970,16150
216,1971,6488
216,1972,8870
216,1973,17404
216,1974,19048
216,1975,6825
216,1976,11595
216,1977,11918
216,1978,23406
216,1979,30384
216,1980,32052
216,1981,42064
216,1982,37635
216,1983,23481
216,1984,59780
216,1985,52022
216,1986,68335
216,1987,76392
216,1988,54769
216,1989,40781
216,1990,50934
216,1991,61437
216,1992,58291
216,1993,44519
216,1994,44392
216,1995,34940
216,1996,42725
216,1997,45906
216,1998,34998
216,1999,41919
216,2000,32636
216,2001,33193
216,2002,27684
216,2003,33629
216,2004,26094
216,2005,25013
216,2006,26942
216,2007,38586
216,2008,39820
216,2009,41306
216,2010,44919
216,2011,67141
216,2012,59885
216,2013,61918
216,2014,78530
216,2015,73507
216,2016,87755
216,2017,88074
216,2018,92100
216,2019,81071
216,2020,72677
216,2021,75366
216,2022,66650
216,2023,66231
217,1961,1003
217,1962,891
217,1963,932
217,1964,945
217,1965,883
217,1966,826
217,1967,804
217,1968,631
217,1969,840
217,1970,1034
217,1971,1052
217,1972,1160
217,1974,3204
217,1975,2412
217,1976,1816
217,1985,2567
217,1987,1169
217,1988,2412
217,1989,2050
217,1990,2199
217,1991,3805
217,1992,3942
217,1993,1625
217,1994,1267
217,1995,1181
217,1996,2905
217,1997,2604
217,1998,2529
217,1999,2531
217,2000,3498
217,2001,3578
217,2002,778
217,2003,7371
217,2004,2526
217,2005,1494
217,2006,2978
217,2007,1142
217,2008,2274
217,2009,1486
217,2010,1180
217,2011,998
217,2012,3389
217,2013,3329
217,2014,899
217,2015,1492
217,2016,1684
217,2017,984
217,2018,2660
217,2019,2638
217,2020,2777
217,2021,2939
217,2022,2542
217,2023,3147
219,1961,129
219,1962,139
219,1963,265
219,1964,283
219,1965,394
219,1966,400
219,1967,363
219,1968,468
219,1969,374
219,1970,451
219,1971,363
219,1972,329
219,1973,457
219,1974,791
219,1975,484
219,1976,480
219,1977,873
219,1978,1247
219,1979,1339
219,1980,1296
219,1981,1044
219,1982,767
219,1983,1060
219,1984,1030
219,1985,647
219,1986,486
219,1987,745
219,1988,781
219,1989,396
219,1990,229
219,1991,234
219,1992,245
219,1993,257
219,1994,230
219,1995,225
219,1996,230
219,1997,1022
219,1998,1018
219,1999,418
219,2000,820
219,2001,187
219,2002,215
219,2003,314
219,2004,347
219,2005,368
219,2006,911
219,2007,1106
219,2008,758
219,2009,619
219,2010,1777
219,2011,871
219,2012,899
219,2013,736
219,2014,658
219,2015,553
219,2016,576
219,2017,856
219,2018,886
219,2019,815
219,2020,958
219,2021,1020
219,2022,1425
219,2023,933
220,1962,26
220,1963,13
220,1970,26
220,1971,44
220,1972,26
220,1973,26
220,1975,26
220,1976,26
220,1977,79
220,1978,238
220,1979,40
220,1980,11
220,1981,20
220,1982,26
220,1983,37
220,1984,37
220,1985,18
220,1986,23
220,1987,20
220,1988,90
220,1989,104
220,1990,27
220,1991,21
220,1992,34
220,1993,73
220,1994,35
220,1995,12
220,1996,18
220,1997,9
220,1998,8
220,1999,14
220,2000,9
220,2001,12
220,2002,16
220,2003,24
220,2004,14
220,2005,16
220,2006,10
220,2007,18
220,2008,98
220,2009,23
220,2010,47
220,2011,35
220,2012,41
220,2013,143
220,2014,155
220,2015,47
220,2016,75
220,2017,217
220,2018,67
220,2019,77
220,2020,59
220,2021,63
220,2022,11
220,2023,207
221,1980,1908
221,1981,861
221,1982,1524
221,1983,1181
221,1984,1255
221,1985,1033
221,1986,595
221,1987,450
221,1988,661
221,1989,401
221,1990,403
221,1991,366
221,1992,346
221,1993,352
221,1994,377
221,1995,388
221,1996,450
221,1997,3163
221,1998,2244
221,1999,1429
221,2000,1496
221,2001,1143
221,2002,1060
221,2003,1921
221,2004,916
221,2005,1276
221,2006,463
221,2007,189
221,2008,341
221,2009,1047
221,2010,542
221,2011,696
221,2012,918
221,2013,467
221,2014,387
221,2015,260
221,2016,212
221,2017,2044
221,2018,3001
221,2019,4071
221,2020,2358
221,2021,1301
221,2022,11176
221,2023,10089
222,1961,989
222,1962,1360
222,1963,1225
222,1964,1363
222,1965,1343
222,1966,1218
222,1967,1255
222,1968,1319
222,1969,1179
222,1970,1489
222,1971,1754
222,1972,2025
222,1973,3302
222,1974,2825
222,1975,2145
222,1976,1886
222,1977,1613
222,1978,2485
222,1979,4661
222,1980,4220
222,1981,3293
222,1982,1669
222,1983,1967
222,1984,2656
222,1985,1204
222,1986,3965
222,1987,2764
222,1988,3053
222,1989,3150
222,1990,3195
222,1991,2821
222,1992,3824
222,1993,3565
222,1994,3544
222,1995,3117
222,1996,3970
222,1997,2914
222,1998,2350
222,1999,1519
222,2000,1554
222,2001,2176
222,2002,1135
222,2003,1749
222,2004,4703
222,2005,6000
222,2006,3937
222,2007,2060
222,2008,2250
222,2009,1606
222,2010,1331
222,2011,1970
222,2012,2387
222,2013,2020
222,2014,2052
222,2015,2649
222,2016,4770
222,2017,5000
222,2018,3947
222,2019,2635
222,2020,2860
222,2021,2204
222,2022,1935
222,2023,10364
223,1961,178383
223,1962,187772
223,1963,199379
223,1964,164433
223,1965,166530
223,1966,164190
223,1967,183299
223,1968,186278
223,1969,206779
223,1970,216180
223,1971,197945
223,1972,212295
223,1973,209934
223,1974,246812
223,1975,276178
223,1976,246577
223,1977,263289
223,1978,335467
223,1979,425878
223,1980,625240
223,1981,455476
223,1982,342646
223,1983,348376
223,1984,346089
223,1985,450534
223,1986,278417
223,1987,577146
223,1988,498603
223,1989,434703
223,1990,461964
223,1991,465086
223,1992,426382
223,1993,474017
223,1994,604338
223,1995,507637
223,1996,497388
223,1997,718567
223,1998,686633
223,1999,578944
223,2000,520033
223,2001,449308
223,2002,367503
223,2003,489951
223,2004,876892
223,2005,1463783
223,2006,750845
223,2007,803828
223,2008,995928
223,2009,967310
223,2010,1035987
223,2011,1203247
223,2012,1111277
223,2013,1100041
223,2014,1490263
223,2015,1887353
223,2016,1433141
223,2017,1143832
223,2018,1003258
223,2019,1050970
223,2020,1129496
223,2021,992487
223,2022,869408
223,2023,985020
225,1977,242431
225,1978,210107
225,1979,111114
225,1980,113779
225,1981,170075
225,1982,173682
225,1983,169702
225,1984,275703
225,1985,307573
225,1986,209223
225,1987,223603
225,1988,272384
225,1989,275102
225,1990,249104
225,1991,191287
225,1992,178705
225,1993,137247
225,1994,177384
225,1995,215758
225,1996,282810
225,1997,152138
225,1998,149762
225,1999,125205
225,2000,114196
225,2001,89650
225,2002,184269
225,2003,157570
225,2004,49521
225,2005,163291
225,2006,174496
225,2007,188207
225,2008,236778
225,2009,107386
225,2010,85752
225,2011,144699
225,2012,156743
225,2013,132539
225,2014,443253
225,2015,509740
225,2016,489417
225,2017,505720
225,2018,495038
225,2019,456904
225,2020,398001
225,2021,376160
225,2022,376757
225,2023,367578
226,1994,4724
226,1995,4011
226,1996,4088
226,1997,4492
226,1998,3604
226,1999,5433
226,2000,2126
226,2001,3021
226,2002,6137
226,2004,5486
226,2005,4131
226,2006,1003
226,2007,4493
226,2008,11011
226,2009,6076
226,2010,2305
226,2011,3769
226,2012,5445
226,2013,4816
226,2014,4121
226,2015,4197
226,2016,3941
226,2017,2754
226,2018,2062
226,2019,4422
226,2020,2662
226,2021,2694
226,2022,5493
226,2023,5814
229,1961,7232
229,1962,7708
229,1963,6601
229,1964,6010
229,1965,4210
229,1966,4889
229,1967,4332
229,1968,4940
229,1969,5788
229,1970,6115
229,1971,7313
229,1972,5591
229,1973,8230
229,1974,11059
229,1975,10252
229,1976,9251
229,1977,15637
229,1978,12513
229,1979,22413
229,1980,24081
229,1981,23959
229,1982,17744
229,1983,17912
229,1984,22058
229,1985,22138
229,1986,20733
229,1987,24597
229,1988,23547
229,1989,23636
229,1990,31617
229,1991,30143
229,1992,34322
229,1993,33183
229,1994,28764
229,1995,34771
229,1996,35354
229,1997,33007
229,1998,40766
229,1999,40697
229,2000,42223
229,2001,36821
229,2002,23683
229,2003,35274
229,2004,43445
229,2005,43263
229,2006,53917
229,2007,57455
229,2008,58041
229,2009,56587
229,2010,62410
229,2011,78323
229,2012,78108
229,2013,81262
229,2014,85073
229,2015,96421
229,2016,81188
229,2017,93790
229,2018,93714
229,2019,75492
229,2020,70021
229,2021,63479
229,2022,59764
229,2023,54999
23,1961,0
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,0
23,1969,1
23,1970,1
23,1971,1
23,1972,4
23,1976,53
23,1986,112
23,1990,10
23,1992,20
23,1993,20
23,1994,23
23,1995,24
23,1996,23
23,1997,21
23,2004,7
23,2006,7
23,2014,23
23,2015,118
23,2016,14
23,2017,24
23,2018,51
23,2019,77
23,2020,36
23,2021,19
23,2022,11
23,2023,11
230,1992,24199
230,1993,21433
230,1994,36936
230,1995,35263
230,1996,36871
230,1997,37388
230,1998,35078
230,1999,63319
230,2000,45860
230,2001,64810
230,2002,61696
230,2003,65266
230,2004,58510
230,2005,83252
230,2006,120446
230,2007,109393
230,2008,109321
230,2009,83533
230,2010,77437
230,2011,113341
230,2012,90147
230,2013,78735
230,2014,100635
230,2015,114995
230,2016,63673
230,2017,105004
230,2018,91827
230,2019,65417
230,2020,80497
230,2021,105094
230,2022,101838
230,2023,80956
231,1961,687044
231,1962,1352229
231,1963,1117152
231,1964,809813
231,1965,673154
231,1966,738558
231,1967,631461
231,1968,706915
231,1969,1389553
231,1970,1297233
231,1971,945115
231,1972,820524
231,1973,1185548
231,1974,1392955
231,1975,1373484
231,1976,1706916
231,1977,1546513
231,1978,1712144
231,1979,1952284
231,1980,2429006
231,1981,2793956
231,1982,2219634
231,1983,2043776
231,1984,2079288
231,1985,1957816
231,1986,2216387
231,1987,2743684
231,1988,3083773
231,1989,2529218
231,1990,2585736
231,1991,2714936
231,1992,2438826
231,1993,3129797
231,1994,3480252
231,1995,3146270
231,1996,3792689
231,1997,3873588
231,1998,3928361
231,1999,3365406
231,2000,3037381
231,2001,3257877
231,2002,3179017
231,2003,4115924
231,2004,4702138
231,2005,5924055
231,2006,5739839
231,2007,5629622
231,2008,5412402
231,2009,5180723
231,2010,6201860
231,2011,6805604
231,2012,7630729
231,2013,8043287
231,2014,8739651
231,2015,8970668
231,2016,6757364
231,2017,7514832
231,2018,7694327
231,2019,7606653
231,2020,6293566
231,2021,6740007
231,2022,6736133
231,2023,6296181
233,1961,4746
233,1962,5131
233,1963,12163
233,1964,13992
233,1965,15467
233,1966,14019
233,1967,12700
233,1968,12939
233,1969,12423
233,1970,11445
233,1971,20115
233,1972,18699
233,1973,24831
233,1974,39835
233,1975,35954
233,1976,23828
233,1977,31088
233,1978,47464
233,1979,54576
233,1980,48777
233,1981,47821
233,1982,45709
233,1983,37150
233,1984,20154
233,1986,27551
233,1987,37384
233,1988,34300
233,1989,36864
233,1990,48632
233,1991,53318
233,1992,47464
233,1993,52210
233,1994,19966
233,1995,32957
233,1996,34483
233,1997,25213
233,1998,44056
233,1999,58448
233,2000,30323
233,2001,32566
233,2002,10789
233,2003,37188
233,2004,47434
233,2005,30067
233,2006,30472
233,2007,38963
233,2008,85921
233,2009,31157
233,2010,36800
233,2011,69065
233,2012,58085
233,2013,60150
233,2014,55068
233,2015,74868
233,2016,109179
233,2017,131818
233,2018,154683
233,2019,91383
233,2020,103340
233,2021,107072
233,2022,107461
233,2023,85870
234,1995,92
234,1997,61
234,1999,62
234,2001,112
234,2004,27
234,2008,75
234,2010,33
234,2011,70
234,2012,198
234,2013,117
234,2014,137
234,2015,119
234,2017,85
234,2018,148
234,2019,161
234,2020,140
234,2021,113
234,2022,64
234,2023,153
235,1992,19554
235,1994,23702
235,1995,14898
235,1996,24830
235,1997,21209
235,1998,25451
235,1999,15192
235,2000,11725
235,2001,15969
235,2002,10970
235,2003,10067
235,2004,11028
235,2005,16478
235,2006,17949
235,2007,30840
235,2008,36165
235,2009,33559
235,2010,37172
235,2011,34916
235,2012,45107
235,2013,42669
235,2014,36029
235,2015,27628
235,2016,35230
235,2017,32018
235,2018,20484
235,2019,48252
235,2020,44264
235,2021,40341
235,2022,31750
235,2023,41079
236,1961,55
236,1962,60
236,1963,64
236,1964,48
236,1965,51
236,1966,54
236,1967,61
236,1968,59
236,1969,57
236,1970,57
236,1971,52
236,1972,63
236,1974,45
236,1975,68
236,1976,91
236,1977,343
236,1978,891
236,1979,229
236,1980,191
236,1981,368
236,1982,376
236,1983,672
236,1985,566
236,1986,129
236,1988,162
236,1989,107
236,1990,277
236,1991,226
236,1992,192
236,1993,175
236,1994,105
236,1995,117
236,1996,160
236,1997,228
236,1998,256
236,1999,196
236,2000,148
236,2001,98
236,2002,106
236,2003,98
236,2004,88
236,2005,169
236,2006,91
236,2007,89
236,2008,106
236,2009,166
236,2010,134
236,2011,137
236,2012,167
236,2013,165
236,2014,163
236,2015,107
236,2016,190
236,2017,186
236,2018,154
236,2019,117
236,2020,175
236,2021,389
236,2022,348
236,2023,271
237,1961,93394
237,1962,93579
237,1963,89699
237,1964,89464
237,1965,91224
237,1966,93374
237,1967,97064
237,1968,92434
237,1969,96566
237,1970,100759
237,1971,106222
237,1972,114720
237,1973,128029
237,1974,212444
237,1975,234574
237,1976,200419
237,1977,245128
237,1978,283259
237,1979,261003
237,1980,258265
237,1981,336545
237,1982,292354
237,1983,282005
237,1984,286313
237,1985,173850
237,1986,209139
237,1987,232486
237,1988,233832
237,1989,242732
237,1990,247667
237,1991,267128
237,1992,267955
237,1993,265441
237,1994,386067
237,1995,346158
237,1996,433383
237,1997,612965
237,1998,554587
237,1999,794276
237,2000,634794
237,2001,448858
237,2002,468422
237,2003,567248
237,2004,829692
237,2005,943904
237,2006,893756
237,2007,986126
237,2008,1494275
237,2009,1115442
237,2010,1475433
237,2011,2179052
237,2012,1718935
237,2013,1438044
237,2014,2091695
237,2015,2613694
237,2016,2661255
237,2017,3370584
237,2018,3331718
237,2019,2317421
237,2020,2032806
237,2021,2072525
237,2022,1933018
237,2023,1335339
238,1995,2011
238,1997,2369
238,1998,2394
238,1999,2031
238,2000,3926
238,2001,1624
238,2002,2640
238,2003,3324
238,2004,2335
238,2005,4692
238,2006,2195
238,2007,2300
238,2008,2737
238,2009,3347
238,2010,2573
238,2011,4363
238,2012,4313
238,2013,2918
238,2014,3283
238,2015,3249
238,2016,8470
238,2017,1939
238,2018,7345
238,2019,5832
238,2021,2931
238,2022,161
244,1964,92
244,1965,92
244,1966,93
244,1967,97
244,1968,100
244,1969,99
244,1970,172
244,1971,198
244,1972,149
244,1973,189
244,1974,205
244,1977,54
244,1978,87
244,1979,83
244,1980,90
244,1981,89
244,1982,64
244,1983,74
244,1984,64
244,1985,57
244,1986,64
244,1987,55
244,1988,88
244,1989,126
244,1990,130
244,1991,159
244,1992,111
244,1993,185
244,1994,123
244,1995,232
244,1996,119
244,1997,462
244,1998,1280
244,1999,113
244,2000,200
244,2001,62
244,2002,385
244,2003,294
244,2004,162
244,2005,266
244,2006,178
244,2007,228
244,2008,171
244,2009,170
244,2010,186
244,2011,311
244,2012,375
244,2013,290
244,2014,537
244,2015,448
244,2016,346
244,2017,713
244,2018,819
244,2019,701
244,2020,640
244,2021,947
244,2022,656
244,2023,683
249,1963,29
249,1970,6
249,1971,10
249,1972,58
249,1979,6
249,1998,19
249,1999,28
249,2000,38
249,2001,87
249,2002,19
249,2003,49
249,2004,25
249,2005,38
249,2006,28
249,2007,27
249,2008,77
249,2009,46
249,2011,35
249,2012,77
249,2013,84
249,2014,62
249,2015,91
249,2016,75
249,2017,151
249,2020,279
249,2021,272
249,2022,246
249,2023,315
25,1966,2
25,1967,2
25,1968,2
25,1987,4
25,1988,4
25,1989,3
25,1990,5
25,1991,4
25,1992,3
25,1993,4
25,1994,3
25,1995,3
25,1997,3
25,1998,3
25,1999,2
25,2000,3
25,2001,3
25,2002,4
25,2003,6
25,2004,6
25,2005,6
25,2006,12
25,2007,16
25,2011,13
25,2012,14
25,2013,13
25,2014,128
25,2015,31
25,2016,19
25,2017,55
25,2018,149
25,2019,23
25,2020,22
25,2021,19
25,2022,27
250,2014,51
250,2015,46
250,2016,0
250,2017,2
250,2018,2
250,2019,30
250,2020,10
250,2021,13
250,2022,16
250,2023,92
251,1961,779
251,1962,748
251,1963,748
251,1964,401
251,1965,608
251,1966,549
251,1967,388
251,1968,430
251,1969,579
251,1970,495
251,1971,527
251,1972,625
251,1973,837
251,1974,1487
251,1975,1445
251,1976,1035
251,1977,1489
251,1978,1781
251,1979,1818
251,1980,3641
251,1981,2304
251,1982,2313
251,1986,1016
251,1987,1151
251,1988,782
251,1990,3313
251,1991,2099
251,1992,6711
251,1993,1870
251,1994,1870
251,1995,2034
251,1996,2338
251,1997,1947
251,1998,3839
251,1999,2135
251,2000,1542
251,2001,879
251,2002,363
251,2003,1051
251,2004,1090
251,2005,586
251,2006,876
251,2007,1772
251,2008,677
251,2009,1177
251,2010,489
251,2011,1182
251,2012,1350
251,2013,1431
251,2014,1350
251,2015,921
251,2016,1492
251,2017,1720
251,2018,1203
251,2019,1581
251,2020,2340
251,2021,1686
251,2022,2150
251,2023,1177
255,2000,126418
