geo,year,ti_cheese_whole_cow_milk_import_value_index_2014_2016_100
189,2002,43
189,2003,49
189,2004,68
189,2005,71
189,2006,69
189,2007,72
189,2008,89
189,2009,102
189,2010,127
189,2011,123
189,2012,81
189,2013,105
189,2014,103
189,2015,109
189,2016,88
189,2017,96
189,2018,108
189,2019,102
189,2020,74
19,1961,1
19,1962,1
19,1963,12
19,1964,3
19,1965,2
19,1966,1
19,1967,1
19,1968,2
19,1969,1
19,1970,0
19,1971,1
19,1972,0
19,1973,0
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1986,2
19,1987,5
19,1988,3
19,1989,1
19,1990,2
19,1991,2
19,1992,5
19,1993,10
19,1994,13
19,1995,18
19,1996,20
19,1997,27
19,1998,38
19,1999,58
19,2000,12
19,2001,42
19,2002,30
19,2003,29
19,2004,27
19,2005,44
19,2006,47
19,2007,50
19,2008,49
19,2009,56
19,2010,68
19,2011,65
19,2012,103
19,2013,64
19,2014,107
19,2015,111
19,2016,81
19,2017,82
19,2018,93
19,2019,83
19,2020,93
191,1961,1
191,1962,1
191,1963,1
191,1964,2
191,1965,1
191,1966,2
191,1967,1
191,1968,2
191,1969,2
191,1970,2
191,1971,3
191,1972,4
191,1973,4
191,1974,3
191,1975,4
191,1976,5
191,1977,5
191,1978,6
191,1979,8
191,1980,10
191,1981,17
191,1982,14
191,1983,13
191,1984,13
191,1985,12
191,1986,16
191,1987,18
191,1988,18
191,1989,20
191,1990,23
191,1991,25
191,1992,28
191,1993,31
191,1994,29
191,1995,30
191,1996,43
191,1997,41
191,1998,25
191,1999,28
191,2000,31
191,2001,34
191,2002,44
191,2003,49
191,2004,55
191,2005,66
191,2006,66
191,2007,84
191,2008,80
191,2009,74
191,2010,87
191,2011,69
191,2012,82
191,2013,84
191,2014,108
191,2015,94
191,2016,97
191,2017,108
191,2018,109
191,2019,108
191,2020,90
193,1961,4
193,1962,4
193,1963,5
193,1964,5
193,1965,5
193,1966,5
193,1967,4
193,1968,5
193,1969,6
193,1970,8
193,1971,7
193,1972,8
193,1973,9
193,1985,2
193,1986,5
193,1987,9
193,1988,11
193,1989,4
193,1990,2
193,1991,5
193,1992,6
193,1993,5
193,1994,6
193,1995,6
193,1996,9
193,1997,12
193,1998,16
193,1999,6
193,2000,3
193,2001,3
193,2002,13
193,2003,6
193,2004,25
193,2005,28
193,2006,35
193,2007,46
193,2008,53
193,2009,20
193,2010,43
193,2011,41
193,2012,64
193,2013,68
193,2014,126
193,2015,75
193,2016,99
193,2017,96
193,2018,100
193,2019,99
193,2020,71
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,2
194,1975,3
194,1976,3
194,1977,4
194,1978,8
194,1979,11
194,1980,14
194,1981,12
194,1982,15
194,1983,16
194,1984,14
194,1985,12
194,1986,13
194,1987,13
194,1988,17
194,1989,17
194,1990,20
194,1991,24
194,1992,9
194,1993,8
194,1994,9
194,1995,22
194,1996,35
194,1997,22
194,1998,28
194,1999,27
194,2000,32
194,2001,28
194,2002,31
194,2003,36
194,2004,40
194,2005,45
194,2006,48
194,2007,53
194,2008,47
194,2009,51
194,2010,70
194,2011,79
194,2012,87
194,2013,89
194,2014,106
194,2015,98
194,2016,95
194,2017,96
194,2018,90
194,2019,95
194,2020,99
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,5
195,1966,4
195,1967,4
195,1968,4
195,1969,4
195,1970,4
195,1971,4
195,1972,5
195,1973,6
195,1974,6
195,1975,7
195,1976,3
195,1977,8
195,1978,9
195,1979,12
195,1980,12
195,1981,9
195,1982,8
195,1983,8
195,1984,8
195,1985,8
195,1986,9
195,1987,11
195,1988,14
195,1989,14
195,1990,16
195,1991,11
195,1992,13
195,1993,13
195,1994,12
195,1995,10
195,1996,12
195,1997,10
195,1998,16
195,1999,16
195,2000,18
195,2001,22
195,2002,28
195,2003,35
195,2004,44
195,2005,51
195,2006,59
195,2007,72
195,2008,86
195,2009,77
195,2010,76
195,2011,86
195,2012,89
195,2013,95
195,2014,108
195,2015,93
195,2016,99
195,2017,109
195,2018,81
195,2019,66
195,2020,72
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,1
196,1972,1
196,1973,2
196,1974,3
196,1975,2
196,1976,3
196,1977,4
196,1978,5
196,1979,7
196,1980,5
196,1981,9
196,1982,10
196,1983,8
196,1984,7
196,1985,10
196,1986,10
196,1987,9
196,1988,11
196,1989,12
196,1990,11
196,1991,13
196,1992,19
196,1993,21
196,1994,23
196,1995,25
196,1996,27
196,1997,38
196,1998,24
196,1999,29
196,2000,29
196,2001,15
196,2002,20
196,2003,41
196,2004,37
196,2005,46
196,2006,61
196,2007,72
196,2008,52
196,2009,44
196,2010,33
196,2011,42
196,2012,43
196,2013,58
196,2014,90
196,2015,99
196,2016,111
196,2017,128
196,2018,138
196,2019,146
196,2020,150
197,1961,3
197,1962,3
197,1963,3
197,1964,3
197,1965,5
197,1966,5
197,1967,4
197,1968,5
197,1969,5
197,1970,5
197,1971,5
197,1972,5
197,1973,7
197,1974,9
197,1975,8
197,1976,9
197,1977,19
197,1978,10
197,1979,11
197,1980,14
197,1981,12
197,1982,12
197,1983,5
197,1984,7
197,1985,11
197,1986,13
197,1987,11
197,1988,18
197,1989,17
197,1990,14
197,1991,13
197,1992,19
197,1993,24
197,1994,17
197,1995,16
197,1996,14
197,1997,14
197,1998,14
197,1999,6
197,2000,4
197,2001,4
197,2002,3
197,2003,23
197,2004,31
197,2005,43
197,2006,46
197,2007,62
197,2008,52
197,2009,53
197,2010,61
197,2011,68
197,2012,106
197,2013,148
197,2014,133
197,2015,92
197,2016,75
197,2017,48
197,2018,19
197,2019,14
197,2020,17
198,1992,10
198,1993,8
198,1994,6
198,1995,9
198,1996,8
198,1997,8
198,1998,8
198,1999,9
198,2000,12
198,2001,8
198,2002,9
198,2003,12
198,2004,20
198,2005,31
198,2006,44
198,2007,67
198,2008,80
198,2009,70
198,2010,77
198,2011,90
198,2012,82
198,2013,102
198,2014,104
198,2015,96
198,2016,100
198,2017,120
198,2018,135
198,2019,131
198,2020,137
199,1993,6
199,1994,3
199,1995,4
199,1996,5
199,1997,5
199,1998,6
199,1999,4
199,2000,6
199,2001,6
199,2002,7
199,2003,9
199,2004,16
199,2005,27
199,2006,34
199,2007,45
199,2008,62
199,2009,61
199,2010,116
199,2011,87
199,2012,87
199,2013,105
199,2014,116
199,2015,89
199,2016,95
199,2017,113
199,2018,120
199,2019,129
199,2020,136
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1980,0
2,1984,0
2,1986,0
2,2002,4
2,2003,8
2,2004,14
2,2005,22
2,2006,17
2,2007,22
2,2008,47
2,2009,0
2,2010,3
2,2011,4
2,2012,6
2,2013,17
2,2014,233
2,2015,38
2,2016,29
2,2017,24
2,2018,32
2,2019,38
2,2020,27
20,1989,6
20,1990,7
20,1991,10
20,1992,7
20,1993,13
20,1994,10
20,1995,9
20,1996,10
20,1997,11
20,1998,8
20,1999,4
20,2000,5
20,2001,5
20,2002,3
20,2003,3
20,2004,5
20,2005,6
20,2006,7
20,2007,8
20,2008,12
20,2009,87
20,2010,113
20,2011,102
20,2012,119
20,2013,112
20,2014,105
20,2015,99
20,2016,96
20,2017,117
20,2018,126
20,2019,125
20,2020,115
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,2
200,1972,1
200,1973,2
200,1974,2
200,1975,3
200,1976,3
200,1977,3
200,1978,3
200,1979,4
200,1980,5
200,1981,6
200,1982,6
200,1983,7
200,1984,6
200,1985,6
200,1986,8
200,1987,8
200,1988,10
200,1989,13
200,1990,15
200,1991,16
200,1992,20
200,1993,19
200,1994,23
200,1995,26
200,1996,28
200,1997,28
200,1998,24
200,1999,26
200,2000,24
200,2001,25
200,2002,26
200,2003,28
200,2004,36
200,2005,40
200,2006,47
200,2007,54
200,2008,74
200,2009,63
200,2010,75
200,2011,92
200,2012,95
200,2013,102
200,2014,106
200,2015,97
200,2016,97
200,2017,108
200,2018,111
200,2019,116
200,2020,130
201,1961,45
201,1962,50
201,1964,44
201,1965,44
201,1966,28
201,1967,22
201,1968,12
201,1969,28
201,1970,37
201,1971,12
201,1972,18
201,1973,26
201,1974,24
201,1975,3
201,1976,2
201,1977,46
201,1981,4
201,2006,6
201,2007,4
201,2008,4
201,2009,4
201,2010,24
201,2011,6
201,2012,11
201,2013,178
201,2014,78
201,2015,91
201,2016,131
201,2017,198
201,2018,616
201,2019,994
201,2020,1236
202,1961,0
202,1962,1
202,1963,1
202,1964,2
202,1965,4
202,1966,4
202,1967,1
202,1968,1
202,1969,1
202,1970,3
202,1971,10
202,1972,10
202,1973,17
202,1974,18
202,1975,16
202,1976,3
202,1977,2
202,1978,4
202,1979,5
202,1980,6
202,1981,6
202,1982,7
202,1983,8
202,1984,9
202,1985,6
202,1986,5
202,1987,16
202,1988,7
202,1989,6
202,1990,5
202,1991,6
202,1992,6
202,1993,7
202,1994,10
202,1995,19
202,1996,23
202,1997,28
202,1998,19
202,1999,18
202,2000,18
202,2001,16
202,2002,17
202,2003,28
202,2004,31
202,2005,33
202,2006,40
202,2007,52
202,2008,51
202,2009,51
202,2010,65
202,2011,78
202,2012,123
202,2013,88
202,2014,107
202,2015,94
202,2016,100
202,2017,111
202,2018,105
202,2019,91
202,2020,64
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,0
203,1967,0
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,2
203,1975,2
203,1976,2
203,1977,3
203,1978,4
203,1979,6
203,1980,6
203,1981,5
203,1982,5
203,1983,4
203,1984,5
203,1985,5
203,1986,8
203,1987,10
203,1988,12
203,1989,14
203,1990,19
203,1991,20
203,1992,25
203,1993,26
203,1994,30
203,1995,36
203,1996,38
203,1997,32
203,1998,34
203,1999,34
203,2000,33
203,2001,35
203,2002,41
203,2003,54
203,2004,68
203,2005,68
203,2006,70
203,2007,91
203,2008,109
203,2009,98
203,2010,108
203,2011,117
203,2012,106
203,2013,114
203,2014,116
203,2015,92
203,2016,92
203,2017,112
203,2018,119
203,2019,119
203,2020,114
207,1961,5
207,1962,4
207,1963,5
207,1964,5
207,1965,5
207,1966,5
207,1967,6
207,1968,7
207,1969,9
207,1970,7
207,1971,9
207,1972,10
207,1973,11
207,1974,14
207,1975,12
207,1976,15
207,1977,17
207,1978,21
207,1979,22
207,1980,25
207,1981,22
207,1982,22
207,1983,20
207,1984,20
207,1985,16
207,1986,5
207,1987,11
207,1988,8
207,1989,10
207,1990,12
207,1991,14
207,1992,16
207,1993,15
207,1994,7
207,1995,15
207,1996,58
207,1997,81
207,1998,89
207,1999,48
207,2000,63
207,2001,68
207,2002,32
207,2003,38
207,2004,45
207,2005,50
207,2006,55
207,2007,65
207,2008,78
207,2009,82
207,2010,64
207,2011,76
207,2012,98
207,2013,122
207,2014,122
207,2015,95
207,2016,83
207,2017,62
207,2018,69
207,2019,74
207,2020,94
208,1997,0
208,1998,3
208,2000,1
208,2001,1
208,2002,2
208,2003,4
208,2004,6
208,2005,6
208,2006,7
208,2007,50
208,2008,54
208,2009,13
208,2010,18
208,2011,13
208,2012,21
208,2013,30
208,2014,100
208,2015,60
208,2016,140
208,2017,85
208,2018,46
208,2019,32
208,2020,42
209,1969,3
209,1970,8
209,1971,3
209,1972,4
209,1973,4
209,1974,6
209,1975,9
209,1976,9
209,1977,7
209,1978,11
209,1979,10
209,1980,15
209,1981,18
209,1982,13
209,1983,12
209,1984,10
209,1985,11
209,1986,2
209,1987,12
209,1988,43
209,1989,30
209,1990,24
209,1991,28
209,1992,72
209,1993,33
209,1994,39
209,1995,40
209,1996,40
209,1997,75
209,1998,74
209,1999,63
209,2000,57
209,2001,47
209,2002,52
209,2003,85
209,2004,137
209,2005,97
209,2006,80
209,2007,72
209,2013,50
209,2014,116
209,2015,94
209,2016,90
209,2017,121
209,2018,127
209,2019,120
209,2020,111
21,1961,0
21,1962,0
21,1963,2
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,0
21,1970,1
21,1971,1
21,1972,1
21,1973,2
21,1974,2
21,1975,3
21,1976,15
21,1977,20
21,1978,19
21,1979,3
21,1980,7
21,1981,1
21,1982,5
21,1983,4
21,1984,1
21,1985,5
21,1986,78
21,1987,11
21,1988,18
21,1989,49
21,1990,61
21,1991,59
21,1992,10
21,1993,32
21,1994,115
21,1995,216
21,1996,131
21,1997,88
21,1998,76
21,1999,47
21,2000,40
21,2001,27
21,2002,21
21,2003,15
21,2004,16
21,2005,14
21,2006,25
21,2007,24
21,2008,35
21,2009,58
21,2010,97
21,2011,163
21,2012,124
21,2013,134
21,2014,109
21,2015,90
21,2016,101
21,2017,99
21,2018,94
21,2019,86
21,2020,92
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,2
210,1971,2
210,1972,2
210,1973,2
210,1974,3
210,1975,4
210,1976,4
210,1977,5
210,1978,5
210,1979,5
210,1980,6
210,1981,6
210,1982,5
210,1983,4
210,1984,4
210,1985,5
210,1986,6
210,1987,8
210,1988,9
210,1989,10
210,1990,13
210,1991,13
210,1992,14
210,1993,13
210,1994,15
210,1995,17
210,1996,20
210,1997,21
210,1998,24
210,1999,24
210,2000,21
210,2001,23
210,2002,26
210,2003,33
210,2004,39
210,2005,37
210,2006,46
210,2007,63
210,2008,85
210,2009,74
210,2010,79
210,2011,92
210,2012,88
210,2013,111
210,2014,119
210,2015,89
210,2016,92
210,2017,107
210,2018,110
210,2019,108
210,2020,112
211,1961,2
211,1962,2
211,1963,2
211,1964,3
211,1965,3
211,1966,3
211,1967,4
211,1968,4
211,1969,5
211,1970,6
211,1971,7
211,1972,9
211,1973,10
211,1974,11
211,1975,13
211,1976,13
211,1977,14
211,1978,18
211,1979,19
211,1980,20
211,1981,18
211,1982,19
211,1983,18
211,1984,18
211,1985,18
211,1986,25
211,1987,31
211,1988,33
211,1989,33
211,1990,43
211,1991,44
211,1992,48
211,1993,45
211,1994,50
211,1995,57
211,1996,57
211,1997,49
211,1998,48
211,1999,47
211,2000,41
211,2001,43
211,2002,44
211,2003,55
211,2004,58
211,2005,58
211,2006,62
211,2007,74
211,2008,92
211,2009,89
211,2010,93
211,2011,106
211,2012,100
211,2013,106
211,2014,111
211,2015,94
211,2016,95
211,2017,103
211,2018,113
211,2019,113
211,2020,125
212,1961,4
212,1962,3
212,1963,4
212,1964,5
212,1965,3
212,1966,5
212,1967,5
212,1968,5
212,1969,6
212,1970,3
212,1971,14
212,1972,11
212,1973,15
212,1974,25
212,1975,21
212,1976,52
212,1977,71
212,1978,71
212,1979,93
212,1980,146
212,1981,78
212,1982,37
212,1983,66
212,1984,28
212,1985,12
212,1986,13
212,1987,21
212,1988,18
212,1989,6
212,1990,8
212,1991,2
212,1992,4
212,1993,2
212,1994,4
212,1995,2
212,1996,1
212,1997,0
212,1998,0
212,1999,1
212,2000,2
212,2001,2
212,2003,2
212,2005,13
212,2006,74
212,2007,77
212,2008,93
212,2009,89
212,2010,105
212,2011,173
212,2012,145
212,2013,179
212,2014,161
212,2015,114
212,2016,25
212,2017,12
212,2018,25
212,2019,16
212,2020,6
213,1993,31
213,1994,6
213,1995,4
213,1996,8
213,1997,2
213,1998,2
213,1999,3
213,2000,1
213,2001,0
213,2002,1
213,2003,3
213,2004,1
213,2005,4
213,2006,7
213,2007,4
213,2008,9
213,2009,11
213,2010,12
213,2011,32
213,2012,40
213,2013,45
213,2014,120
213,2015,91
213,2016,89
213,2017,73
213,2018,34
213,2019,20
213,2020,24
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,2
214,1988,2
214,1989,3
214,1990,4
214,1991,4
214,1992,6
214,1993,7
214,1994,9
214,1995,11
214,1996,13
214,1997,15
214,1998,15
214,1999,16
214,2000,13
214,2001,21
214,2002,20
214,2003,26
214,2004,37
214,2005,39
214,2006,42
214,2007,61
214,2008,59
214,2009,51
214,2010,68
214,2011,82
214,2012,81
214,2013,90
214,2014,102
214,2015,98
214,2016,100
214,2017,114
214,2018,112
214,2019,107
214,2020,118
215,1961,24
215,1962,27
215,1963,28
215,1964,28
215,1965,25
215,1966,27
215,1967,19
215,1968,45
215,1969,36
215,1970,34
215,1971,12
215,1972,30
215,1973,38
215,1974,38
215,1975,17
215,1976,6
215,1977,6
215,1978,25
215,1979,6
215,1980,11
215,1981,8
215,1982,5
215,1983,5
215,1984,5
215,1985,19
215,1986,21
215,1987,15
215,1988,41
215,1989,41
215,1990,41
215,1991,41
215,1992,17
215,1993,15
215,1994,13
215,1995,3
215,1996,7
215,1997,12
215,1998,29
215,1999,15
215,2000,25
215,2001,38
215,2002,50
215,2003,68
215,2004,87
215,2005,94
215,2006,87
215,2007,115
215,2008,84
215,2009,84
215,2010,94
215,2011,105
215,2012,112
215,2013,203
215,2014,128
215,2015,82
215,2016,90
215,2017,145
215,2018,164
215,2019,550
215,2020,488
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,2
216,1985,2
216,1986,2
216,1987,3
216,1988,3
216,1989,5
216,1990,5
216,1991,6
216,1992,7
216,1993,6
216,1994,9
216,1995,10
216,1996,9
216,1997,10
216,1998,7
216,1999,7
216,2000,7
216,2001,12
216,2002,11
216,2003,14
216,2004,17
216,2005,18
216,2006,24
216,2007,33
216,2008,43
216,2009,40
216,2010,56
216,2011,70
216,2012,70
216,2013,81
216,2014,99
216,2015,93
216,2016,108
216,2017,123
216,2018,147
216,2019,131
216,2020,139
217,1961,9
217,1962,12
217,1963,13
217,1964,14
217,1965,16
217,1966,19
217,1967,16
217,1968,16
217,1969,20
217,1970,29
217,1971,21
217,1972,27
217,1973,31
217,1974,31
217,1975,50
217,1976,52
217,1977,81
217,1978,84
217,1979,136
217,1980,198
217,1981,263
217,1982,197
217,1983,177
217,1984,134
217,1985,111
217,1986,146
217,1987,154
217,1988,208
217,1989,179
217,1990,184
217,1991,118
217,1992,106
217,1993,47
217,1994,36
217,1995,39
217,1996,63
217,1997,50
217,1998,41
217,1999,30
217,2000,13
217,2001,7
217,2002,9
217,2003,9
217,2004,10
217,2005,6
217,2006,68
217,2007,55
217,2008,42
217,2009,88
217,2010,182
217,2011,119
217,2012,108
217,2013,141
217,2014,129
217,2015,102
217,2016,69
217,2017,94
217,2018,139
217,2019,104
217,2020,104
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,2
219,1968,2
219,1969,2
219,1970,2
219,1971,2
219,1972,3
219,1973,4
219,1974,5
219,1975,5
219,1976,4
219,1977,4
219,1978,7
219,1979,6
219,1980,8
219,1981,11
219,1982,11
219,1983,11
219,1984,10
219,1985,12
219,1986,11
219,1987,12
219,1988,17
219,1989,18
219,1990,20
219,1991,16
219,1992,18
219,1993,22
219,1994,26
219,1995,28
219,1996,30
219,1997,30
219,1998,29
219,1999,8
219,2000,29
219,2001,31
219,2002,30
219,2003,22
219,2004,25
219,2005,48
219,2006,40
219,2007,59
219,2008,23
219,2009,34
219,2010,53
219,2011,59
219,2012,76
219,2013,74
219,2014,105
219,2015,84
219,2016,110
219,2017,106
219,2018,128
219,2019,157
219,2020,145
220,1961,2
220,1962,2
220,1963,2
220,1964,3
220,1965,2
220,1966,3
220,1967,3
220,1968,2
220,1969,3
220,1970,4
220,1971,4
220,1972,5
220,1973,5
220,1974,8
220,1975,6
220,1976,5
220,1977,8
220,1978,10
220,1979,9
220,1980,16
220,1981,19
220,1982,23
220,1983,21
220,1984,21
220,1985,20
220,1986,15
220,1987,18
220,1988,15
220,1989,24
220,1990,18
220,1991,19
220,1992,25
220,1993,16
220,1994,19
220,1995,24
220,1996,28
220,1997,26
220,1998,32
220,1999,31
220,2000,32
220,2001,33
220,2002,33
220,2003,29
220,2004,43
220,2005,43
220,2006,40
220,2007,56
220,2008,74
220,2009,59
220,2010,72
220,2011,79
220,2012,92
220,2013,97
220,2014,118
220,2015,91
220,2016,91
220,2017,111
220,2018,112
220,2019,124
220,2020,109
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,1
221,1976,1
221,1977,1
221,1978,1
221,1979,2
221,1980,3
221,1981,3
221,1982,5
221,1983,7
221,1984,7
221,1985,8
221,1986,7
221,1987,6
221,1988,7
221,1989,7
221,1990,9
221,1991,10
221,1992,11
221,1993,13
221,1994,13
221,1995,16
221,1996,15
221,1997,19
221,1998,19
221,1999,22
221,2000,22
221,2001,25
221,2002,26
221,2003,26
221,2004,30
221,2005,38
221,2006,34
221,2007,52
221,2008,55
221,2009,58
221,2010,61
221,2011,60
221,2012,78
221,2013,72
221,2014,85
221,2015,113
221,2016,102
221,2017,106
221,2018,118
221,2019,128
221,2020,118
222,1961,10
222,1962,9
222,1963,9
222,1964,8
222,1965,7
222,1966,7
222,1967,9
222,1968,8
222,1969,15
222,1970,15
222,1971,18
222,1972,12
222,1973,16
222,1974,31
222,1975,34
222,1976,52
222,1977,41
222,1978,40
222,1979,63
222,1980,42
222,1981,75
222,1982,47
222,1983,41
222,1984,20
222,1985,28
222,1986,39
222,1987,26
222,1988,38
222,1989,45
222,1990,12
222,1991,18
222,1992,37
222,1993,32
222,1994,84
222,1995,127
222,1996,70
222,1997,89
222,1998,40
222,1999,46
222,2000,66
222,2001,89
222,2002,90
222,2003,97
222,2004,118
222,2005,151
222,2006,104
222,2007,147
222,2008,241
222,2009,78
222,2010,106
222,2011,132
222,2012,153
222,2013,116
222,2014,112
222,2015,79
222,2016,109
222,2017,152
222,2018,153
222,2019,170
222,2020,184
223,1967,0
223,1968,0
223,1969,2
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1977,1
223,1978,1
223,1979,2
223,1980,2
223,1981,0
223,1982,1
223,1983,1
223,1984,10
223,1985,29
223,1986,6
223,1987,5
223,1988,3
223,1989,3
223,1990,7
223,1991,11
223,1992,18
223,1993,18
223,1994,7
223,1995,13
223,1996,16
223,1997,7
223,1998,13
223,1999,15
223,2000,26
223,2001,15
223,2002,21
223,2003,20
223,2004,39
223,2005,48
223,2006,39
223,2007,64
223,2008,45
223,2009,66
223,2010,63
223,2011,66
223,2012,83
223,2013,100
223,2014,109
223,2015,103
223,2016,88
223,2017,89
223,2018,82
223,2019,101
223,2020,83
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,2
225,1979,3
225,1980,4
225,1981,4
225,1982,5
225,1983,4
225,1984,4
225,1985,4
225,1986,5
225,1987,6
225,1988,6
225,1989,7
225,1990,8
225,1991,10
225,1992,10
225,1993,12
225,1994,12
225,1995,13
225,1996,16
225,1997,10
225,1998,9
225,1999,17
225,2000,17
225,2001,13
225,2002,23
225,2003,24
225,2004,23
225,2005,16
225,2006,50
225,2007,46
225,2008,56
225,2009,42
225,2010,44
225,2011,52
225,2012,43
225,2013,88
225,2014,100
225,2015,102
225,2016,99
225,2017,104
225,2018,108
225,2019,108
225,2020,101
226,1961,8
226,1962,8
226,1963,41
226,1964,42
226,1965,43
226,1966,47
226,1967,53
226,1968,68
226,1969,57
226,1970,58
226,1971,66
226,1972,48
226,1973,28
226,1974,21
226,1975,26
226,1976,1
226,1994,10
226,1995,27
226,1996,27
226,1997,24
226,1998,29
226,1999,38
226,2000,29
226,2001,18
226,2002,37
226,2003,42
226,2004,61
226,2005,40
226,2006,92
226,2007,152
226,2008,145
226,2009,99
226,2010,139
226,2011,183
226,2012,193
226,2013,147
226,2014,112
226,2015,63
226,2016,124
226,2017,210
226,2018,162
226,2019,264
226,2020,150
227,1977,33
227,1978,33
227,1979,133
227,1980,267
227,1981,67
227,1983,33
227,1997,1333
227,1998,67
227,1999,233
227,2000,200
227,2001,100
227,2002,100
227,2003,67
227,2004,133
227,2007,300
227,2008,300
227,2009,267
227,2010,100
227,2014,167
227,2015,33
227,2016,100
227,2017,167
227,2018,133
227,2019,133
229,1961,4
229,1962,5
229,1963,5
229,1964,5
229,1965,6
229,1966,5
229,1967,6
229,1968,6
229,1969,5
229,1970,5
229,1971,7
229,1972,8
229,1973,8
229,1974,9
229,1975,13
229,1976,11
229,1977,11
229,1978,12
229,1979,20
229,1980,20
229,1981,22
229,1982,19
229,1983,17
229,1984,18
229,1985,20
229,1986,24
229,1987,26
229,1988,36
229,1989,32
229,1990,41
229,1991,38
229,1992,48
229,1993,36
229,1994,41
229,1995,36
229,1996,44
229,1997,43
229,1998,48
229,1999,50
229,2000,45
229,2001,46
229,2002,47
229,2003,59
229,2004,74
229,2005,76
229,2006,79
229,2007,92
229,2008,110
229,2009,92
229,2010,95
229,2011,101
229,2012,104
229,2013,113
229,2014,116
229,2015,96
229,2016,87
229,2017,98
229,2018,110
229,2019,106
229,2020,110
23,1961,2
23,1962,3
23,1963,2
23,1964,3
23,1965,3
23,1966,3
23,1967,3
23,1968,4
23,1969,6
23,1970,5
23,1971,10
23,1972,6
23,1973,10
23,1974,16
23,1975,25
23,1976,31
23,1977,35
23,1978,41
23,1979,63
23,1980,68
23,1981,94
23,1982,51
23,1983,27
23,1984,55
23,1985,82
23,1986,51
23,1987,66
23,1988,97
23,1989,116
23,1990,92
23,1991,60
23,1992,106
23,1993,72
23,1994,42
23,1995,42
23,1996,36
23,1997,40
23,1998,28
23,1999,30
23,2000,66
23,2001,40
23,2002,41
23,2003,36
23,2004,75
23,2005,51
23,2006,58
23,2007,75
23,2008,72
23,2009,68
23,2010,76
23,2011,78
23,2012,81
23,2013,85
23,2014,101
23,2015,92
23,2016,107
23,2017,104
23,2018,116
23,2019,113
23,2020,125
230,1992,1
230,1993,6
230,1994,3
230,1995,8
230,1996,4
230,1997,9
230,1998,15
230,1999,5
230,2000,4
230,2001,7
230,2002,5
230,2003,6
230,2004,9
230,2005,35
230,2006,61
230,2007,92
230,2008,132
230,2009,89
230,2010,90
230,2011,169
230,2012,227
230,2013,276
230,2014,168
230,2015,58
230,2016,74
230,2017,117
230,2018,166
230,2019,387
230,2020,523
231,1961,3
231,1962,3
231,1963,3
231,1964,3
231,1965,4
231,1966,5
231,1967,6
231,1968,6
231,1969,6
231,1970,7
231,1971,6
231,1972,10
231,1973,13
231,1974,20
231,1975,14
231,1976,18
231,1977,18
231,1978,23
231,1979,25
231,1980,26
231,1981,28
231,1982,30
231,1983,31
231,1984,32
231,1985,31
231,1986,31
231,1987,33
