geo,year,ti_tea_export_value_base_quantity
229,1971,38365
229,1972,43584
229,1973,42298
229,1974,48947
229,1975,55639
229,1976,54401
229,1977,78401
229,1978,92347
229,1979,109118
229,1980,122066
229,1981,114313
229,1982,107426
229,1983,96769
229,1984,108090
229,1985,109924
229,1986,109762
229,1987,114285
229,1988,133167
229,1989,131245
229,1990,134823
229,1991,149974
229,1992,154859
229,1993,98786
229,1994,114962
229,1995,121434
229,1996,132266
229,1997,156281
229,1998,164977
229,1999,131249
229,2000,141907
229,2001,123313
229,2002,127451
229,2003,127607
229,2004,180205
229,2005,186065
229,2006,213530
229,2007,240826
229,2008,233062
229,2009,201142
229,2010,212026
229,2011,197431
229,2012,183229
229,2013,164293
229,2014,140644
229,2015,139408
229,2016,138580
229,2017,140656
229,2018,148855
229,2019,138838
229,2020,141786
230,1994,469
230,1995,481
230,1996,485
230,1997,496
230,1998,488
230,1999,471
230,2000,680
230,2001,759
230,2002,855
230,2003,964
230,2004,1221
230,2005,1829
230,2006,1924
230,2007,1848
230,2008,1744
230,2009,1539
230,2010,1635
230,2011,1752
230,2012,2569
230,2013,3252
230,2014,3777
230,2015,2627
230,2016,2753
230,2017,2419
230,2018,2364
230,2019,2517
230,2020,2458
231,1961,81421
231,1962,84956
231,1963,118648
231,1964,90327
231,1965,41244
231,1966,28178
231,1967,41773
231,1968,34026
231,1969,44793
231,1970,34076
231,1971,47508
231,1972,53656
231,1973,55718
231,1974,37827
231,1975,40146
231,1976,58378
231,1977,61109
231,1978,62214
231,1979,66337
231,1980,71880
231,1981,83886
231,1982,90219
231,1983,92234
231,1984,103387
231,1985,106427
231,1986,88360
231,1987,92331
231,1988,99985
231,1989,86394
231,1990,80488
231,1991,81320
231,1992,73735
231,1993,70436
231,1994,84688
231,1995,76655
231,1996,75695
231,1997,60072
231,1998,58365
231,1999,56367
231,2000,66871
231,2001,65135
231,2002,68158
231,2003,65388
231,2004,83404
231,2005,105416
231,2006,108891
231,2007,94553
231,2008,102942
231,2009,102689
231,2010,103435
231,2011,106614
231,2012,100117
231,2013,114594
231,2014,114853
231,2015,112529
231,2016,118415
231,2017,120409
231,2018,111624
231,2019,106548
231,2020,101985
233,1976,15
233,1977,11
233,1978,10
233,1981,21
233,1982,15
233,1983,21
233,1986,9
233,2003,1
233,2005,6
233,2006,3
233,2007,5
233,2008,8
233,2010,3
233,2013,4
233,2014,21
233,2016,26
233,2020,1
234,1976,103
234,1977,99
234,1978,242
234,1979,143
234,1992,264
234,2000,23
234,2001,22
234,2002,16
234,2003,16
234,2004,51
234,2005,53
234,2006,55
234,2007,42
234,2008,40
234,2009,165
234,2010,67
234,2011,70
234,2012,89
234,2013,83
234,2014,80
234,2015,128
234,2016,72
235,2000,8
235,2002,13
235,2003,25
235,2004,23
235,2005,23
235,2016,37
235,2017,23
235,2018,18
235,2019,17
235,2020,10
237,1961,126169
237,1962,125927
237,1963,123876
237,1964,119228
237,1965,123751
237,1966,123917
237,1967,124024
237,1968,112603
237,1969,117603
237,1970,128653
237,1971,131708
237,1972,119597
237,1973,130007
237,1974,144144
237,1975,158510
237,1976,148314
237,1977,257120
237,1978,252435
237,1979,210674
237,1980,128252
237,1981,119922
237,1982,120551
237,1983,158006
237,1984,205460
237,1985,157772
237,1986,183168
237,1987,190376
237,1988,185253
237,1989,197966
237,1990,201668
237,1991,152195
237,1992,163205
237,1993,125694
237,1994,144114
237,1995,132663
237,1996,189326
237,1997,192453
237,1998,200861
237,1999,164619
237,2000,164310
237,2001,151577
237,2002,139790
237,2003,130800
237,2004,122044
237,2005,144593
237,2006,138056
237,2007,150649
237,2008,184676
237,2009,175680
237,2010,192290
237,2011,200005
237,2012,200921
237,2013,178077
237,2014,226022
237,2015,222741
237,2016,216987
237,2017,203296
237,2018,355810
237,2019,224473
237,2020,206503
238,1994,1454
238,1995,1240
238,1996,1735
238,1997,2838
238,1998,3562
238,1999,2415
238,2000,3294
238,2001,3458
238,2002,1884
238,2003,1450
238,2004,1701
238,2005,1907
238,2006,1537
238,2007,2236
238,2008,3039
238,2009,3113
238,2010,2677
238,2011,2928
238,2012,3403
238,2013,3105
238,2014,2531
238,2015,3353
238,2016,2728
238,2017,2826
238,2018,2740
238,2019,2313
238,2020,2319
249,1961,3589
249,1962,3486
249,1963,3354
249,1964,3390
249,1965,3240
249,1966,3585
249,1967,3233
249,1968,2904
249,1969,2473
249,1970,2743
249,1971,3187
249,1972,3417
249,1973,3484
249,1980,6609
249,1982,2950
249,1983,3292
249,1984,2613
249,1985,8217
249,1986,10452
249,1987,11759
249,1988,11759
249,1989,10452
249,2000,2840
249,2001,4479
249,2002,2402
249,2003,8074
249,2004,7916
249,2005,8552
249,2006,10316
249,2007,10491
249,2008,12105
249,2009,12570
249,2010,15239
249,2011,13222
249,2012,14497
249,2013,14307
249,2014,7946
249,2015,17800
249,2016,8987
249,2017,19721
249,2018,19204
249,2019,22240
249,2020,20919
250,1961,6
250,1962,5
250,1963,4
250,1964,5
250,1965,5
250,1966,5
250,1967,6
250,1968,7
250,1969,4
250,1970,4
250,1971,5
250,1972,5
250,1973,8
250,1974,7
250,1975,10
250,1976,12
250,1977,13
250,1978,13
250,1979,10
250,1980,13
250,1981,13
250,1982,8
250,1983,14
250,1984,11
250,1985,16
250,1986,16
250,1987,14
250,1988,14
250,1989,16
250,1990,14
250,1991,9
250,1992,9
250,1993,9
250,1994,9
250,1995,10
250,1996,9
250,1997,9
250,1998,25
250,1999,25
250,2000,31
250,2001,18
250,2002,19
250,2003,20
250,2004,18
250,2005,18
250,2006,19
250,2007,17
250,2008,14
250,2009,14
250,2010,6
250,2011,32
250,2012,36
250,2013,20
250,2014,23
250,2015,19
250,2017,18
250,2018,21
250,2019,8
251,1991,83
251,1992,72
251,1995,46
251,1996,39
251,1997,41
251,1998,96
251,1999,42
251,2000,20
251,2001,21
251,2002,30
251,2003,34
251,2004,30
251,2005,29
251,2006,31
251,2007,30
251,2008,28
251,2009,56
251,2010,48
251,2011,44
251,2012,70
251,2013,33
251,2014,182
251,2016,37
251,2017,31
251,2018,106
251,2019,51
251,2020,76
255,2000,59346
255,2001,97508
255,2002,91235
255,2003,105046
255,2004,116810
255,2005,119731
255,2006,134541
255,2007,124131
255,2008,135621
255,2009,135274
255,2010,118763
255,2011,94205
255,2012,88095
255,2013,102387
255,2014,92458
255,2015,81982
255,2016,83286
255,2017,88104
255,2018,98836
255,2019,82454
255,2020,72348
256,2000,143
256,2001,114
256,2002,129
256,2003,164
256,2004,202
256,2005,179
256,2006,208
256,2007,196
256,2008,416
256,2009,292
256,2010,327
256,2011,417
256,2012,303
256,2013,162
256,2014,358
256,2015,795
256,2016,1220
256,2017,2098
256,2018,575
256,2019,835
256,2020,652
27,1993,278
27,1994,289
27,1995,336
27,1996,397
27,1997,434
27,1998,661
27,1999,620
27,2000,667
27,2001,984
27,2002,1229
27,2003,4528
27,2004,3694
27,2005,5243
27,2006,4767
27,2007,5164
27,2008,3785
27,2009,2701
27,2010,2125
27,2011,1464
27,2012,1118
27,2013,1748
27,2014,708
27,2015,1036
27,2016,1328
27,2017,1411
27,2018,1374
27,2019,1420
27,2020,3079
272,2006,492
272,2007,363
272,2008,700
272,2009,727
272,2010,666
272,2011,627
272,2012,606
272,2013,442
272,2014,508
272,2015,473
272,2016,447
272,2017,396
272,2018,465
272,2019,524
272,2020,456
273,2006,44
273,2007,45
273,2008,23
273,2009,71
273,2010,26
273,2011,47
273,2012,48
273,2013,48
273,2014,63
273,2015,32
273,2016,32
273,2017,30
273,2018,37
273,2020,66
276,2012,92
276,2013,30
276,2014,88
276,2016,19
276,2017,29
276,2020,5
28,1961,693
28,1962,742
28,1963,848
28,1964,795
28,1965,530
28,1968,771
28,1974,795
28,1991,1093
28,2002,167
28,2003,137
28,2004,289
28,2005,231
28,2006,341
28,2007,435
28,2008,807
28,2009,688
28,2010,809
28,2011,770
28,2012,639
28,2013,717
28,2014,3751
28,2015,3598
28,2016,485
28,2017,330
28,2018,406
28,2019,429
28,2020,353
29,1968,7184
29,1969,7100
29,1970,7120
29,1971,8257
29,1972,7556
29,1973,7107
29,1974,10563
29,1975,10023
29,1976,9469
29,1977,19596
29,1978,15672
29,1979,13775
29,1980,12416
29,1981,10938
29,1982,13535
29,1983,12165
29,1984,24393
29,1985,15067
29,1986,13597
29,1987,12111
29,1988,15011
29,1989,17433
29,1990,17728
29,1991,16940
29,1992,16653
29,1993,17395
29,1994,17057
29,1995,14971
29,1996,14333
29,1997,14829
29,1998,2197
29,1999,7490
29,2000,8966
29,2001,8118
29,2002,9498
29,2003,7416
29,2004,16826
29,2005,11531
29,2006,4768
29,2007,18399
29,2008,11442
29,2009,12213
29,2010,13387
29,2011,28227
29,2012,15395
29,2013,14834
29,2014,13385
29,2015,14542
29,2016,13484
29,2017,28843
29,2018,25764
29,2019,22664
29,2020,24519
32,1963,15
32,1964,16
32,1965,16
32,1966,18
32,1967,21
32,1968,19
32,1969,18
32,1970,18
32,1971,17
32,1972,18
32,1973,24
32,1974,28
32,1975,20
32,1976,26
32,1977,22
32,1978,45
32,1979,26
32,1980,17
32,1981,19
32,1982,14
32,1983,22
32,1984,21
32,1985,20
32,1986,24
32,1987,23
32,1988,16
32,1989,13
32,1990,39
32,1991,45
32,1993,23
32,1995,33
32,1996,33
32,1998,149
32,1999,10
32,2003,38
32,2005,36
32,2006,54
32,2008,40
32,2009,143
32,2010,171
32,2011,608
32,2014,30
32,2015,34
32,2016,41
32,2017,22
32,2018,76
32,2019,114
32,2020,76
33,1961,5591
33,1962,5481
33,1963,5743
33,1964,5454
33,1965,5217
33,1966,5155
33,1967,4882
33,1968,4988
33,1969,4594
33,1970,5085
33,1971,5109
33,1972,5298
33,1973,4999
33,1974,5757
33,1975,6173
33,1976,7560
33,1977,9021
33,1978,9900
33,1979,9664
33,1980,9209
33,1981,8668
33,1982,9882
33,1983,9858
33,1984,9477
33,1985,3511
33,1986,1964
33,1987,1936
33,1988,4242
33,1989,4095
33,1990,8313
33,1991,7836
33,1992,10060
33,1993,11404
33,1994,14133
33,1995,16458
33,1996,17083
33,1997,17530
33,1998,16342
33,1999,13644
33,2000,9544
33,2001,14189
33,2002,13472
33,2003,10964
33,2004,11934
33,2005,14561
33,2006,15756
33,2007,16558
33,2008,23718
33,2009,25533
33,2010,35180
33,2011,36031
33,2012,31296
33,2013,31144
33,2014,30259
33,2015,30705
33,2016,33168
33,2017,33850
33,2018,34724
33,2019,30631
33,2020,32852
38,1961,370191
38,1962,359587
38,1963,353728
38,1964,354521
38,1965,346077
38,1966,329241
38,1967,307314
38,1968,285607
38,1969,269500
38,1970,275634
38,1971,292403
38,1972,293606
38,1973,290930
38,1974,355838
38,1975,397295
38,1976,379111
38,1977,678599
38,1978,648406
38,1979,596707
38,1980,615624
38,1981,558437
38,1982,514141
38,1983,679558
38,1984,919301
38,1985,681872
38,1986,487849
38,1987,548132
38,1988,528870
38,1989,569381
38,1990,698624
38,1991,614113
38,1992,571804
38,1993,591908
38,1994,550773
38,1995,633473
38,1996,761393
38,1997,817951
38,1998,843416
38,1999,689379
38,2000,727362
38,2001,707876
38,2002,684750
38,2003,691935
38,2004,748866
38,2005,798513
38,2006,753861
38,2007,875381
38,2008,1208287
38,2009,1244540
38,2010,1333971
38,2011,1405605
38,2012,1346669
38,2013,1471712
38,2014,1512512
38,2015,1325124
38,2016,1333875
38,2017,1611932
38,2018,1428728
38,2019,1443347
38,2020,1425072
39,1984,7
39,1999,13
39,2000,8
39,2001,12
39,2002,10
39,2003,12
39,2004,10
39,2005,10
39,2006,11
39,2007,13
39,2008,13
39,2009,13
39,2010,13
39,2011,13
39,2012,13
39,2013,140
39,2014,23
39,2015,60
39,2016,1
39,2017,2
39,2018,2
40,1984,1796
40,1986,1197
40,1987,1008
40,1988,869
40,1989,851
40,1990,1027
40,1991,1283
40,1992,1398
40,1993,1330
40,1994,1484
40,1995,1428
40,1996,1105
40,1997,806
40,1998,882
40,1999,1002
40,2000,962
40,2001,893
40,2002,1551
40,2003,1548
40,2004,1724
40,2005,1805
40,2006,2121
40,2007,2264
40,2008,2478
40,2009,2244
40,2010,2279
40,2011,2982
40,2012,2930
40,2013,3351
40,2014,3372
40,2015,3636
40,2016,3565
40,2017,3943
40,2018,3918
40,2019,3956
40,2020,4073
41,1961,293141
41,1962,283747
41,1963,308632
41,1964,311858
41,1965,315672
41,1966,342869
41,1967,306858
41,1968,320224
41,1969,317471
41,1970,252014
41,1971,263122
41,1972,344232
41,1973,340947
41,1974,384987
41,1975,378963
41,1976,378896
41,1977,614108
41,1978,681399
41,1979,684481
41,1980,701016
41,1981,697072
41,1982,664732
41,1983,592821
41,1984,679251
41,1985,684732
41,1986,619552
41,1987,662213
41,1988,645133
41,1989,654763
41,1990,672210
41,1991,647630
41,1992,656375
41,1993,562168
41,1994,521599
41,1995,525143
41,1996,530098
41,1997,522825
41,1998,542996
41,1999,539655
41,2000,485507
41,2001,436196
41,2002,418697
41,2003,449781
41,2004,496379
41,2005,537969
41,2006,607569
41,2007,664005
41,2008,731489
41,2009,740842
41,2010,825236
41,2011,952509
41,2012,1058385
41,2013,1217894
41,2014,1343978
41,2015,1353585
41,2016,1438393
41,2017,1442827
41,2018,1558107
41,2019,1758330
41,2020,1860151
44,1991,73
44,1992,667
44,1993,477
44,1996,310
44,1999,1239
44,2001,191
44,2002,95
44,2003,170
44,2004,61
44,2005,719
44,2006,2145
44,2007,1165
44,2008,205
44,2009,241
44,2010,614
44,2011,601
44,2012,1209
44,2013,1181
44,2014,1120
44,2015,1163
44,2016,1099
44,2017,1283
44,2018,1080
44,2019,1061
44,2020,1333
48,1976,546
48,1977,646
48,1978,666
48,1979,562
48,1980,83
48,1981,83
48,1988,413
48,1989,1157
48,1991,951
48,1992,2544
48,1993,2076
48,1994,496
48,1995,661
48,1996,276
48,1997,992
48,1998,951
48,1999,274
48,2000,364
48,2001,390
48,2002,262
48,2003,271
48,2004,329
48,2005,271
48,2006,337
48,2007,413
48,2008,230
48,2009,416
48,2010,429
48,2011,497
48,2012,517
48,2013,514
48,2014,794
48,2015,783
48,2016,710
48,2017,846
48,2018,846
48,2019,847
48,2020,831
5000,1961,2165258
5000,1962,2092803
5000,1963,2139717
5000,1964,2103890
5000,1965,2047891
5000,1966,2030912
5000,1967,1969470
5000,1968,1821723
5000,1969,1718040
5000,1970,1731844
5000,1971,1699197
5000,1972,1779438
5000,1973,1760122
5000,1974,2042637
5000,1975,2383511
5000,1976,2327571
5000,1977,4128044
5000,1978,3864210
5000,1979,3632762
5000,1980,3868087
5000,1981,3577668
5000,1982,3328028
5000,1983,3742600
5000,1984,4973600
5000,1985,4103329
5000,1986,3520061
5000,1987,3570771
5000,1988,3565408
5000,1989,3814732
5000,1990,4245374
5000,1991,3869265
5000,1992,3788865
5000,1993,3554097
5000,1994,3657268
5000,1995,3661970
5000,1996,3812254
5000,1997,4216393
5000,1998,4426315
5000,1999,3813131
5000,2000,3749660
5000,2001,3653290
5000,2002,3403921
5000,2003,3612966
5000,2004,3777752
5000,2005,3914112
5000,2006,4323287
5000,2007,4334339
5000,2008,5441848
5000,2009,5594338
5000,2010,5943423
5000,2011,6259238
5000,2012,6568579
5000,2013,6935981
5000,2014,6862896
5000,2015,6611377
5000,2016,6702898
5000,2017,7121822
5000,2018,7139082
5000,2019,7110101
5000,2020,7092490
5100,1961,451221
5100,1962,437568
5100,1963,422496
5100,1964,418630
5100,1965,426816
5100,1966,432877
5100,1967,428277
5100,1968,423691
5100,1969,384559
5100,1970,393762
5100,1971,396837
5100,1972,405416
5100,1973,397912
5100,1974,450217
5100,1975,513659
5100,1976,540324
5100,1977,927910
5100,1978,791224
5100,1979,739556
5100,1980,797585
5100,1981,724522
5100,1982,692519
5100,1983,759732
5100,1984,1154360
5100,1985,797323
5100,1986,739756
5100,1987,642208
5100,1988,640025
5100,1989,724269
5100,1990,757559
5100,1991,700841
5100,1992,745262
5100,1993,794941
5100,1994,777771
5100,1995,669843
5100,1996,683389
5100,1997,878401
5100,1998,1006423
5100,1999,846855
5100,2000,900061
5100,2001,922270
5100,2002,742542
5100,2003,749867
5100,2004,730985
5100,2005,744603
5100,2006,953070
5100,2007,831941
5100,2008,1112628
5100,2009,1179655
5100,2010,1235498
5100,2011,1212068
5100,2012,1206545
5100,2013,1242100
5100,2014,1064416
5100,2015,1166432
5100,2016,1122761
5100,2017,1360481
5100,2018,1246535
5100,2019,1088521
5100,2020,995878
5101,1961,455804
5101,1962,446922
5101,1963,431485
5101,1964,412350
5101,1965,426735
5101,1966,435540
5101,1967,420045
5101,1968,414630
5101,1969,379953
5101,1970,393774
5101,1971,395359
5101,1972,402165
5101,1973,387781
5101,1974,441232
5101,1975,500076
5101,1976,523761
5101,1977,908695
5101,1978,769470
5101,1979,718383
5101,1980,775852
5101,1981,705328
5101,1982,679928
5101,1983,738847
5101,1984,1138151
5101,1985,773347
5101,1986,716840
5101,1987,621692
5101,1988,618301
5101,1989,695767
5101,1990,725175
5101,1991,679145
5101,1992,720367
5101,1993,770242
5101,1994,750533
5101,1995,642507
5101,1996,656444
5101,1997,845076
5101,1998,968005
5101,1999,810677
5101,2000,863727
5101,2001,840257
5101,2002,708424
5101,2003,712424
5101,2004,691922
5101,2005,706148
5101,2006,908268
5101,2007,789960
5101,2008,1070818
5101,2009,1116363
5101,2010,1178456
5101,2011,1147458
5101,2012,1129115
5101,2013,1172239
5101,2014,986359
5101,2015,1091698
5101,2016,1047271
5101,2017,1294385
5101,2018,1179682
5101,2019,1020852
5101,2020,939122
5102,1961,18
5102,1962,15
5102,1963,14
5102,1964,19
5102,1965,19
5102,1966,16
5102,1967,21
5102,1968,26
5102,1969,16
5102,1970,15
5102,1971,17
5102,1972,18
5102,1973,27
5102,1974,25
5102,1975,34
5102,1976,41
5102,1977,43
5102,1978,46
5102,1979,37
5102,1980,39
5102,1981,42
5102,1982,28
5102,1983,46
5102,1984,41
5102,1985,51
5102,1986,52
5102,1987,46
5102,1988,45
5102,1989,49
5102,1990,66
5102,1991,31
5102,1992,28
5102,1993,31
5102,1994,29
5102,1995,44
5102,1996,30
5102,1997,28
5102,1998,81
5102,1999,79
5102,2000,93
5102,2001,71
5102,2002,63
5102,2003,63
5102,2004,59
5102,2005,62
5102,2006,64
5102,2007,61
5102,2008,70
5102,2009,64
5102,2010,48
5102,2011,81
5102,2012,69
5102,2013,107
5102,2014,97
5102,2015,91
5102,2016,45
5102,2017,49
5102,2018,55
5102,2019,42
5102,2020,202
5103,1961,5855
5103,1962,6605
5103,1963,6469
5103,1964,6548
5103,1965,835
5103,1967,3623
5103,1968,3774
5103,1969,3981
5103,1970,4672
5103,1971,3882
5103,1972,4529
5103,1973,9704
5103,1979,719
5103,1982,35581
5103,1983,54989
5103,1984,17791
5103,1985,6853
5103,1987,5710
5103,1989,7296
5103,1990,6910
5103,1991,776
5103,1992,13674
5103,1993,7603
5103,1994,16214
5103,1995,16602
5103,1996,25001
5103,1997,31012
5103,1998,19535
5103,1999,27163
5103,2000,17962
5103,2001,24546
5103,2002,20173
5103,2003,19928
5103,2004,21536
5103,2005,26769
5103,2006,28039
5103,2007,28518
5103,2008,35181
5103,2009,22146
5103,2010,32101
5103,2011,21094
5103,2012,23889
5103,2013,27548
5103,2014,38254
5103,2015,44280
5103,2016,40912
5103,2017,51975
5103,2018,33034
5103,2019,40125
5103,2020,36229
5104,1961,11337
5104,1962,11167
5104,1963,11877
5104,1964,12501
5104,1965,11513
5104,1966,10808
5104,1967,10662
5104,1968,12337
5104,1969,8456
5104,1970,9149
5104,1971,10077
5104,1972,10321
5104,1973,16397
5104,1974,12129
5104,1975,9737
5104,1976,10917
5104,1977,11084
5104,1978,12467
5104,1979,12084
5104,1980,9630
5104,1981,8128
5104,1982,5260
5104,1983,5271
5104,1984,5722
5104,1985,7369
5104,1986,7695
5104,1987,7598
5104,1988,14030
5104,1989,9071
5104,1990,12517
5104,1991,14082
5104,1992,15127
5104,1993,15395
5104,1994,19861
5104,1995,19189
5104,1996,17485
5104,1997,17779
5104,1998,17051
5104,1999,14230
5104,2000,11285
5104,2001,11762
5104,2002,9915
5104,2003,10631
5104,2004,14284
5104,2005,19763
5104,2006,17300
5104,2007,12258
5104,2008,7839
5104,2009,17560
5104,2010,19938
5104,2011,29174
5104,2012,29647
5104,2013,25143
5104,2014,27514
5104,2015,27255
5104,2016,29282
5104,2017,37627
5104,2018,32637
5104,2019,30854
5104,2020,26672
5105,1961,21778
5105,1962,13402
5105,1963,7732
5105,1964,2618
5105,1965,32165
5105,1966,12184
5105,1967,18847
5105,1968,7604
5105,1969,8935
5105,1970,3829
5105,1971,13812
5105,1972,7818
5105,1974,3396
5105,1975,20505
5105,1976,15189
5105,1977,22337
5105,1978,22113
5105,1979,13402
5105,1980,39089
5105,1981,46888
5105,1982,33316
5105,1983,13199
5105,1984,39737
5105,1985,18725
5105,1986,29786
5105,1987,11168
5105,1988,16206
5105,1989,28198
5105,1990,29059
5105,1991,5940
5105,1992,6701
5105,1993,10997
5105,1994,9493
5105,1995,15362
5105,1996,24565
5105,1997,33193
5105,1998,23586
5105,1999,28984
5105,2000,20846
5105,2001,35802
5105,2002,9524
5105,2003,17986
5105,2004,11860
5105,2005,7023
5105,2006,7576
5105,2007,9820
5105,2008,16688
5105,2009,16031
5105,2010,10006
5105,2011,10519
5105,2012,10594
5105,2013,10211
5105,2014,8413
5105,2015,7158
5105,2016,5541
5105,2017,5489
5105,2018,5859
5105,2019,7862
5105,2020,8910
52,1993,495
52,1994,6412
52,1995,3177
52,1996,5868
52,1997,8804
52,1998,8615
52,1999,9028
52,2000,9045
52,2001,10889
52,2002,12140
52,2003,11557
52,2004,14982
52,2005,14714
52,2006,15247
52,2007,16719
52,2008,19311
52,2009,23395
52,2010,22087
52,2011,23359
52,2012,28946
52,2013,31805
52,2014,31245
52,2018,37311
52,2019,34359
52,2020,37935
5200,1961,91937
5200,1962,77353
5200,1963,85501
5200,1964,88492
5200,1965,79842
5200,1966,78809
5200,1967,74358
5200,1968,77144
5200,1969,80116
5200,1970,70069
5200,1971,70920
5200,1972,82555
5200,1973,80433
5200,1974,87627
5200,1975,114449
5200,1976,94728
5200,1977,159909
5200,1978,122724
5200,1979,127975
5200,1980,135715
5200,1981,147473
5200,1982,132480
5200,1983,124546
5200,1984,179864
5200,1985,129512
5200,1986,96834
5200,1987,77796
5200,1988,100002
5200,1989,102724
5200,1990,107413
5200,1991,114343
5200,1992,116056
5200,1993,127924
5200,1994,126327
5200,1995,121070
5200,1996,129214
5200,1997,115600
5200,1998,125691
5200,1999,116605
5200,2000,126291
5200,2001,117544
5200,2002,119202
5200,2003,112954
5200,2004,117683
5200,2005,135715
5200,2006,133969
5200,2007,154327
5200,2008,173795
5200,2009,201101
5200,2010,207235
5200,2011,218572
5200,2012,243483
5200,2013,264245
5200,2014,268945
5200,2015,259268
5200,2016,268403
5200,2017,292166
5200,2018,278379
5200,2019,258864
5200,2020,256871
5203,1961,56851
5203,1962,55323
5203,1963,60232
5203,1964,55005
5203,1965,43701
5203,1966,40454
5203,1967,42168
5203,1968,40663
5203,1969,40917
5203,1970,41406
5203,1971,44078
5203,1972,45919
5203,1973,43960
5203,1974,46621
5203,1975,49960
5203,1976,63109
5203,1977,73582
5203,1978,76545
5203,1979,78040
5203,1980,78560
5203,1981,83769
5203,1982,91339
5203,1983,92318
5203,1984,96166
5203,1985,44035
5203,1986,28807
5203,1987,24538
5203,1988,72097
5203,1989,69911
5203,1990,88693
5203,1991,87782
5203,1992,83777
5203,1993,81696
5203,1994,98627
5203,1995,92187
5203,1996,92340
5203,1997,75381
5203,1998,75013
5203,1999,69186
5203,2000,76596
5203,2001,80953
5203,2002,82977
5203,2003,77954
5203,2004,96137
5203,2005,120176
5203,2006,127009
5203,2007,117028
5203,2008,137983
5203,2009,141492
5203,2010,148797
5203,2011,150384
5203,2012,135767
5203,2013,148897
5203,2014,144695
5203,2015,143588
5203,2016,151647
5203,2017,156998
5203,2018,147516
5203,2019,142256
5203,2020,143271
5204,1963,567
5204,1964,567
5204,1965,708
5204,1966,425
5204,1967,567
5204,1968,661
5204,1969,815
5204,1970,699
5204,1971,944
5204,1972,1009
5204,1973,961
5204,1974,668
5204,1975,711
5204,1976,817
5204,1977,1130
5204,1978,1463
5204,1979,1363
5204,1980,1549
5204,1981,1584
5204,1982,1645
5204,1983,1245
5204,1984,1436
5204,1985,753
5204,1986,854
5204,1987,1072
5204,1988,1467
5204,1989,2550
5204,1990,1355
5204,1991,2421
5204,1992,2605
5204,1993,2349
5204,1994,1058
5204,1995,1427
5204,1996,1222
5204,1997,1419
5204,1998,1099
5204,1999,937
5204,2000,1131
5204,2001,558
5204,2002,643
5204,2003,644
5204,2004,808
5204,2005,530
5204,2006,621
5204,2007,561
5204,2008,343
5204,2009,957
5204,2010,990
5204,2011,989
5204,2012,1060
5204,2013,1187
5204,2014,1295
5204,2015,1737
5204,2016,1441
5204,2017,2051
5204,2018,1890
5204,2019,1926
5204,2020,2655
5206,1961,477
5206,1962,576
5206,1963,587
5206,1964,611
5206,1965,367
5206,1966,611
5206,1967,440
5206,1968,513
5206,1969,458
5206,1970,871
5206,1971,681
5206,1972,978
5206,1973,367
5206,1974,1039
5206,1975,1100
5206,1976,1467
5206,1977,733
5206,1978,1173
5206,1979,2200
5206,1980,1467
5206,1981,733
5206,1982,367
5206,1983,825
5206,1984,733
5206,1985,1467
5206,1987,2017
5206,1988,650
5206,1989,856
5206,1990,733
5206,1991,1497
5206,1992,1600
5206,1993,1100
5206,1994,1833
5206,1995,9900
5206,1996,2374
5206,1997,3368
5206,1998,3991
5206,1999,4204
5206,2000,2528
5206,2001,4403
5206,2002,2650
5206,2003,2436
5206,2004,4829
5206,2005,4753
5206,2006,2666
5206,2007,4173
5206,2008,3054
5206,2009,4108
5206,2010,3828
5206,2011,2181
5206,2012,2014
5206,2013,2284
5206,2014,2304
5206,2015,3502
5206,2016,3759
5206,2017,4820
5206,2018,3921
5206,2019,4019
5206,2020,2176
5207,1961,57327
5207,1962,43531
5207,1963,46847
5207,1964,51517
5207,1965,51690
5207,1966,49787
5207,1967,43604
5207,1968,46200
5207,1969,47578
5207,1970,42104
5207,1971,44796
5207,1972,49702
5207,1973,46841
5207,1974,55707
5207,1975,72437
5207,1976,56467
5207,1977,108565
5207,1978,72045
5207,1979,73109
5207,1980,82171
5207,1981,86164
5207,1982,77304
5207,1983,74501
5207,1984,117222
5207,1985,82917
5207,1986,56004
5207,1987,47348
5207,1988,62118
5207,1989,67376
5207,1990,68545
5207,1991,69776
5207,1992,69466
5207,1993,76402
5207,1994,76363
5207,1995,69968
5207,1996,68118
5207,1997,68997
5207,1998,79879
5207,1999,65297
5207,2000,67362
5207,2001,65056
5207,2002,63525
5207,2003,54518
5207,2004,55145
5207,2005,61721
5207,2006,64921
5207,2007,68027
5207,2008,73629
5207,2009,90983
5207,2010,96158
5207,2011,105130
5207,2012,115716
5207,2013,125947
5207,2014,126164
5207,2015,111163
5207,2016,105499
5207,2017,109347
5207,2018,106745
5207,2019,99400
5207,2020,98638
53,2015,6
53,2018,1
5300,1961,1343531
5300,1962,1303231
5300,1963,1340446
5300,1964,1317298
5300,1965,1275459
5300,1966,1269149
5300,1967,1242810
5300,1968,1135577
5300,1969,1055532
5300,1970,1066856
5300,1971,1030105
5300,1972,1082045
5300,1973,1058877
5300,1974,1249637
5300,1975,1446217
5300,1976,1406470
5300,1977,2606401
5300,1978,2459356
5300,1979,2273277
5300,1980,2415835
5300,1981,2194145
5300,1982,2050750
5300,1983,2410262
5300,1984,3122585
5300,1985,2626652
5300,1986,2163691
5300,1987,2253896
5300,1988,2204921
5300,1989,2382236
