geo,year,ti_oil_of_palm_kernel_import_quantity_index_2014_2016_100
273,2015,112
273,2016,100
273,2017,89
273,2019,11
273,2021,4
273,2022,40
276,2012,9
276,2013,5
276,2015,101
276,2016,99
276,2017,160
276,2018,2
276,2019,3
276,2020,3
276,2021,0
276,2022,0
276,2023,72
277,2014,100
277,2017,128
277,2018,0
277,2019,2
277,2021,0
28,1961,0
28,1974,7
28,1977,5
28,1978,14
28,1979,6
28,1980,15
28,1981,26
28,1982,24
28,1983,21
28,1984,23
28,1985,39
28,1986,35
28,1988,11
28,1989,10
28,1990,18
28,1991,9
28,1992,5
28,1993,20
28,1995,1
28,1996,1
28,1997,4
28,1998,5
28,1999,13
28,2000,3
28,2001,1
28,2002,3
28,2003,14
28,2004,53
28,2005,1
28,2006,5
28,2007,9
28,2008,21
28,2009,22
28,2010,8
28,2011,3
28,2012,3
28,2013,16
28,2014,230
28,2015,44
28,2016,26
28,2017,36
28,2018,34
28,2019,32
28,2020,40
28,2021,59
28,2022,35
28,2023,16
29,1998,6468
29,1999,6317
29,2000,7852
29,2001,13579
29,2002,16421
29,2003,842
29,2004,1579
29,2005,4947
29,2006,13368
29,2007,1895
29,2008,8842
29,2009,2105
29,2010,2316
29,2011,2316
29,2014,10
29,2016,190
29,2017,22183
29,2018,29485
29,2019,35884
29,2020,7376
29,2021,15583
32,1988,0
32,1989,0
32,1991,0
32,1992,23
32,1993,76
32,1994,157
32,1995,15
32,1996,16
32,1997,11
32,1998,38
32,2003,27
32,2004,38
32,2005,70
32,2009,15
32,2010,3
32,2012,75
32,2013,265
32,2014,300
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,37
32,2020,3
32,2021,0
32,2022,448
32,2023,3
33,1961,27
33,1962,31
33,1963,49
33,1964,44
33,1965,60
33,1966,56
33,1967,74
33,1968,73
33,1969,88
33,1970,69
33,1971,66
33,1972,77
33,1973,80
33,1974,59
33,1975,68
33,1976,139
33,1977,96
33,1978,97
33,1979,118
33,1980,119
33,1981,115
33,1982,148
33,1983,136
33,1984,152
33,1985,150
33,1986,148
33,1987,159
33,1988,267
33,1989,193
33,1990,216
33,1991,233
33,1992,217
33,1993,299
33,1994,239
33,1995,238
33,1996,159
33,1997,192
33,1998,87
33,1999,74
33,2000,127
33,2001,117
33,2002,111
33,2003,135
33,2004,120
33,2005,288
33,2006,196
33,2007,375
33,2008,436
33,2009,104
33,2010,81
33,2011,58
33,2012,69
33,2013,73
33,2014,84
33,2015,92
33,2016,124
33,2017,190
33,2018,181
33,2019,213
33,2020,197
33,2021,207
33,2022,210
33,2023,180
35,2016,100
35,2017,3116
35,2018,2973
35,2019,324
35,2020,88
35,2021,42
35,2022,38
35,2023,0
37,1963,39
37,1965,16
37,1978,28
37,1983,758
37,1991,343
37,1992,83
37,1993,59
37,2015,100
37,2021,35
38,1961,1
38,1962,8
38,1963,11
38,1964,12
38,1965,3
38,1966,2
38,1967,10
38,1984,28
38,1985,3
38,1986,14
38,1990,19
38,1991,74
38,1992,78
38,1993,250
38,1994,47
38,1995,3
38,1996,532
38,1997,291
38,1998,483
38,1999,304
38,2000,136
38,2001,75
38,2002,1184
38,2003,1423
38,2004,514
38,2005,133
38,2006,418
38,2007,266
38,2008,451
38,2009,51
38,2010,30
38,2011,4
38,2012,97
38,2013,1461
38,2014,162
38,2015,98
38,2016,40
38,2017,172
38,2018,77
38,2019,30
38,2020,77
38,2021,7
38,2022,28
38,2023,33
4,1968,25
4,1969,56
4,1976,135
4,1979,132
4,1992,277
4,1993,286
4,1994,141
4,1995,16
4,1996,421
4,1997,12
4,1998,227
4,1999,290
4,2000,275
4,2001,358
4,2002,291
4,2003,132
4,2004,1
4,2005,33
4,2006,146
4,2007,499
4,2008,141
4,2009,185
4,2010,185
4,2011,78
4,2012,279
4,2013,1
4,2015,133
4,2016,67
4,2017,51
4,2018,57
4,2019,57
4,2020,33
4,2021,225
4,2022,225
4,2023,146
40,1968,4
40,1969,5
40,1970,8
40,1971,3
40,1972,4
40,1973,0
40,1974,1
40,1976,7
40,1995,2
40,1996,14
40,1997,63
40,1998,113
40,1999,58
40,2000,46
40,2001,15
40,2002,1
40,2003,1
40,2004,4
40,2005,1
40,2006,5
40,2007,8
40,2008,9
40,2009,11
40,2010,11
40,2011,8
40,2012,49
40,2013,70
40,2014,137
40,2015,117
40,2016,46
40,2017,162
40,2018,73
40,2019,109
40,2020,99
40,2021,151
40,2022,114
40,2023,132
41,1976,0
41,1979,1
41,1983,0
41,1986,1
41,1987,1
41,1988,2
41,1989,2
41,1990,2
41,1991,2
41,1992,6
41,1993,4
41,1994,6
41,1995,2
41,1996,1
41,1997,1
41,1998,2
41,1999,4
41,2000,4
41,2001,21
41,2002,17
41,2003,28
41,2004,30
41,2005,42
41,2006,52
41,2007,68
41,2008,61
41,2009,92
41,2010,86
41,2011,71
41,2012,87
41,2013,111
41,2014,89
41,2015,111
41,2016,100
41,2017,111
41,2018,134
41,2019,167
41,2020,134
41,2021,113
41,2022,96
41,2023,130
44,1991,0
44,1993,0
44,1994,2
44,1995,0
44,1999,10
44,2000,18
44,2001,5
44,2002,11
44,2003,19
44,2004,49
44,2005,23
44,2006,0
44,2007,0
44,2008,4
44,2009,8
44,2010,30
44,2011,18
44,2012,15
44,2013,45
44,2014,56
44,2015,106
44,2016,138
44,2017,151
44,2018,226
44,2019,159
44,2020,97
44,2021,74
44,2022,93
44,2023,66
46,1961,149
46,1962,139
46,1964,693
46,1965,456
46,1969,495
46,1971,99
46,1980,10
46,1982,5
46,1985,5
46,1986,5
46,1987,208
46,1988,842
46,1989,783
46,1990,783
46,1991,649
46,1992,644
46,1993,183
46,2002,10
46,2003,10
46,2004,10
46,2005,5
46,2006,540
46,2007,5
46,2008,619
46,2009,1352
46,2010,1580
46,2011,1580
46,2012,213
46,2015,100
46,2018,1
46,2019,2
46,2020,405
46,2021,1155
46,2022,1263
46,2023,787
48,1977,1
48,1978,5
48,1979,3
48,1997,0
48,1998,0
48,1999,1
48,2000,12
48,2001,3
48,2002,6
48,2003,18
48,2004,32
48,2005,17
48,2006,7
48,2007,17
48,2008,17
48,2009,6
48,2010,14
48,2011,19
48,2012,0
48,2013,0
48,2014,42
48,2015,68
48,2016,190
48,2017,249
48,2018,353
48,2019,380
48,2020,120
48,2021,22
48,2022,28
48,2023,100
49,1999,16667
49,2000,50000
49,2001,20000
49,2002,616667
49,2003,36667
49,2004,266667
49,2005,866667
49,2006,200000
49,2008,503333
49,2009,1336667
49,2010,543333
49,2011,1666667
49,2012,3333333
49,2013,833333
49,2015,100
49,2017,738467
49,2018,800000
49,2019,1758800
49,2021,290000
49,2022,73584
50,1961,21
50,1962,7
50,1963,26
50,1964,14
50,1965,4
50,1968,1
50,1970,3
50,1980,2
50,1981,12
50,1982,21
50,1988,18
50,1989,153
50,1990,2
50,1991,61
50,1993,47
50,1994,46
50,1995,32
50,1996,48
50,1997,215
50,1998,16
50,1999,267
50,2000,6
50,2002,2
50,2003,46
50,2004,60
50,2005,69
50,2006,49
50,2007,66
50,2008,16
50,2009,88
50,2010,84
50,2011,90
50,2012,69
50,2013,86
50,2014,34
50,2015,213
50,2016,54
50,2017,37
50,2018,33
50,2019,54
50,2020,55
50,2021,55
50,2022,19
50,2023,20
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,7
5000,1974,9
5000,1975,9
5000,1976,9
5000,1977,9
5000,1978,9
5000,1979,12
5000,1980,13
5000,1981,13
5000,1982,15
5000,1983,19
5000,1984,17
5000,1985,20
5000,1986,24
5000,1987,24
5000,1988,26
5000,1989,27
5000,1990,28
5000,1991,27
5000,1992,28
5000,1993,28
5000,1994,29
5000,1995,25
5000,1996,30
5000,1997,32
5000,1998,30
5000,1999,36
5000,2000,38
5000,2001,46
5000,2002,51
5000,2003,61
5000,2004,66
5000,2005,69
5000,2006,76
5000,2007,83
5000,2008,85
5000,2009,93
5000,2010,97
5000,2011,95
5000,2012,95
5000,2013,106
5000,2014,96
5000,2015,106
5000,2016,98
5000,2017,104
5000,2018,109
5000,2019,111
5000,2020,106
5000,2021,108
5000,2022,92
5000,2023,98
5100,1961,3
5100,1962,3
5100,1963,3
5100,1964,5
5100,1965,7
5100,1966,4
5100,1967,5
5100,1968,6
5100,1969,7
5100,1970,5
5100,1971,6
5100,1972,13
5100,1973,11
5100,1974,8
5100,1975,10
5100,1976,15
5100,1977,9
5100,1978,14
5100,1979,19
5100,1980,20
5100,1981,27
5100,1982,33
5100,1983,46
5100,1984,43
5100,1985,41
5100,1986,75
5100,1987,60
5100,1988,48
5100,1989,56
5100,1990,72
5100,1991,47
5100,1992,59
5100,1993,75
5100,1994,67
5100,1995,79
5100,1996,75
5100,1997,80
5100,1998,64
5100,1999,61
5100,2000,65
5100,2001,85
5100,2002,71
5100,2003,67
5100,2004,86
5100,2005,120
5100,2006,120
5100,2007,89
5100,2008,136
5100,2009,109
5100,2010,108
5100,2011,83
5100,2012,116
5100,2013,105
5100,2014,86
5100,2015,93
5100,2016,121
5100,2017,144
5100,2018,120
5100,2019,106
5100,2020,99
5100,2021,118
5100,2022,88
5100,2023,144
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,3
5101,1965,7
5101,1966,4
5101,1967,8
5101,1968,7
5101,1969,7
5101,1970,11
5101,1971,3
5101,1972,45
5101,1973,19
5101,1974,12
5101,1975,20
5101,1976,25
5101,1977,10
5101,1978,36
5101,1979,58
5101,1980,53
5101,1981,90
5101,1982,87
5101,1983,144
5101,1984,133
5101,1985,61
5101,1986,142
5101,1987,120
5101,1988,60
5101,1989,84
5101,1990,107
5101,1991,51
5101,1992,72
5101,1993,78
5101,1994,41
5101,1995,55
5101,1996,59
5101,1997,70
5101,1998,37
5101,1999,37
5101,2000,17
5101,2001,64
5101,2002,22
5101,2003,34
5101,2004,40
5101,2005,60
5101,2006,69
5101,2007,109
5101,2008,127
5101,2009,180
5101,2010,143
5101,2011,67
5101,2012,66
5101,2013,227
5101,2014,68
5101,2015,75
5101,2016,157
5101,2017,167
5101,2018,265
5101,2019,169
5101,2020,172
5101,2021,187
5101,2022,135
5101,2023,235
5102,1961,2
5102,1962,2
5102,1963,1
5102,1964,8
5102,1965,5
5102,1969,5
5102,1971,1
5102,1978,0
5102,1980,0
5102,1982,0
5102,1983,10
5102,1985,0
5102,1986,0
5102,1987,2
5102,1988,9
5102,1989,9
5102,1990,9
5102,1991,12
5102,1992,24
5102,1993,58
5102,1994,113
5102,1995,11
5102,1996,11
5102,1997,15
5102,1998,33
5102,1999,11
5102,2000,9
5102,2001,1
5102,2002,55
5102,2003,21
5102,2004,28
5102,2005,65
5102,2006,39
5102,2007,22
5102,2008,465
5102,2009,33
5102,2010,20
5102,2011,20
5102,2012,57
5102,2013,208
5102,2014,264
5102,2015,25
5102,2016,11
5102,2017,1
5102,2018,8
5102,2019,29
5102,2020,7
5102,2021,14
5102,2022,366
5102,2023,59
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,4
5103,1966,2
5103,1967,1
5103,1968,4
5103,1969,6
5103,1970,3
5103,1971,4
5103,1972,5
5103,1973,5
5103,1974,5
5103,1975,4
5103,1976,12
5103,1977,5
5103,1978,4
5103,1979,6
5103,1980,6
5103,1981,10
5103,1982,18
5103,1983,5
5103,1984,14
5103,1985,23
5103,1986,25
5103,1987,18
5103,1988,27
5103,1989,27
5103,1990,54
5103,1991,24
5103,1992,34
5103,1993,43
5103,1994,54
5103,1995,97
5103,1996,78
5103,1997,54
5103,1998,56
5103,1999,48
5103,2000,72
5103,2001,83
5103,2002,60
5103,2003,16
5103,2004,87
5103,2005,146
5103,2006,139
5103,2007,68
5103,2008,135
5103,2009,72
5103,2010,60
5103,2011,67
5103,2012,64
5103,2013,65
5103,2014,58
5103,2015,113
5103,2016,129
5103,2017,201
5103,2018,93
5103,2019,78
5103,2020,72
5103,2021,104
5103,2022,63
5103,2023,172
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,7
5104,1965,9
5104,1966,5
5104,1967,8
5104,1968,8
5104,1969,7
5104,1970,6
5104,1971,9
5104,1972,10
5104,1973,11
5104,1974,12
5104,1975,13
5104,1976,10
5104,1977,13
5104,1978,20
5104,1979,23
5104,1980,26
5104,1981,27
5104,1982,37
5104,1983,63
5104,1984,51
5104,1985,62
5104,1986,114
5104,1987,90
5104,1988,68
5104,1989,82
5104,1990,90
5104,1991,75
5104,1992,85
5104,1993,94
5104,1994,93
5104,1995,83
5104,1996,86
5104,1997,113
5104,1998,89
5104,1999,80
5104,2000,80
5104,2001,97
5104,2002,93
5104,2003,119
5104,2004,110
5104,2005,118
5104,2006,123
5104,2007,106
5104,2008,125
5104,2009,107
5104,2010,118
5104,2011,97
5104,2012,110
5104,2013,100
5104,2014,110
5104,2015,80
5104,2016,109
5104,2017,90
5104,2018,104
5104,2019,106
5104,2020,106
5104,2021,105
5104,2022,80
5104,2023,88
5105,1961,0
5105,1963,9
5105,1964,15
5105,1965,6
5105,1966,6
5105,1967,7
5105,1968,7
5105,1969,9
5105,1971,2
5105,1972,20
5105,1973,39
5105,1974,2
5105,1975,12
5105,1976,47
5105,1977,18
5105,1978,6
5105,1979,1
5105,1980,2
5105,1981,5
5105,1982,2
5105,1983,1
5105,1984,0
5105,1985,0
5105,1986,34
5105,1987,36
5105,1988,37
5105,1989,33
5105,1990,21
5105,1991,29
5105,1992,40
5105,1993,151
5105,1994,31
5105,1995,23
5105,1996,54
5105,1997,83
5105,1998,34
5105,1999,100
5105,2000,52
5105,2001,99
5105,2002,122
5105,2003,150
5105,2004,58
5105,2005,118
5105,2006,123
5105,2007,99
5105,2008,114
5105,2009,225
5105,2010,289
5105,2011,155
5105,2012,581
5105,2013,91
5105,2014,85
5105,2015,117
5105,2016,98
5105,2017,116
5105,2018,116
5105,2019,169
5105,2020,89
5105,2021,179
5105,2022,97
5105,2023,144
5200,1961,7
5200,1962,7
5200,1963,7
5200,1964,7
5200,1965,7
5200,1966,9
5200,1967,8
5200,1968,10
5200,1969,9
5200,1970,7
5200,1971,8
5200,1972,9
5200,1973,9
5200,1974,13
5200,1975,13
5200,1976,14
5200,1977,13
5200,1978,11
5200,1979,15
5200,1980,15
5200,1981,13
5200,1982,18
5200,1983,19
5200,1984,17
5200,1985,23
5200,1986,30
5200,1987,32
5200,1988,38
5200,1989,29
5200,1990,29
5200,1991,30
5200,1992,36
5200,1993,30
5200,1994,34
5200,1995,31
5200,1996,37
5200,1997,44
5200,1998,34
5200,1999,46
5200,2000,44
5200,2001,39
5200,2002,43
5200,2003,52
5200,2004,52
5200,2005,56
5200,2006,66
5200,2007,74
5200,2008,71
5200,2009,86
5200,2010,93
5200,2011,90
5200,2012,83
5200,2013,92
5200,2014,93
5200,2015,101
5200,2016,105
5200,2017,120
5200,2018,112
5200,2019,109
5200,2020,116
5200,2021,123
5200,2022,111
5200,2023,111
5203,1961,13
5203,1962,13
5203,1963,13
5203,1964,13
5203,1965,13
5203,1966,18
5203,1967,16
5203,1968,19
5203,1969,16
5203,1970,14
5203,1971,15
5203,1972,16
5203,1973,16
5203,1974,24
5203,1975,24
5203,1976,25
5203,1977,24
5203,1978,21
5203,1979,28
5203,1980,29
5203,1981,25
5203,1982,34
5203,1983,37
5203,1984,33
5203,1985,45
5203,1986,57
5203,1987,62
5203,1988,73
5203,1989,53
5203,1990,54
5203,1991,53
5203,1992,63
5203,1993,48
5203,1994,53
5203,1995,44
5203,1996,51
5203,1997,56
5203,1998,49
5203,1999,68
5203,2000,56
5203,2001,50
5203,2002,58
5203,2003,73
5203,2004,82
5203,2005,80
5203,2006,92
5203,2007,98
5203,2008,91
5203,2009,102
5203,2010,100
5203,2011,103
5203,2012,83
5203,2013,94
5203,2014,86
5203,2015,101
5203,2016,113
5203,2017,131
5203,2018,116
5203,2019,113
5203,2020,126
5203,2021,126
5203,2022,115
5203,2023,114
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,0
5204,1981,0
5204,1982,0
5204,1984,0
5204,1985,0
5204,1989,3
5204,1990,4
5204,1991,1
5204,1992,0
5204,1993,4
5204,1994,7
5204,1995,13
5204,1996,23
5204,1997,38
5204,1998,20
5204,1999,56
5204,2000,52
5204,2001,53
5204,2002,60
5204,2003,62
5204,2004,30
5204,2005,48
5204,2006,60
5204,2007,62
5204,2008,53
5204,2009,85
5204,2010,84
5204,2011,80
5204,2012,89
5204,2013,90
5204,2014,97
5204,2015,99
5204,2016,104
5204,2017,110
5204,2018,113
5204,2019,105
5204,2020,93
5204,2021,99
5204,2022,72
5204,2023,81
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1976,0
5206,1990,35
5206,1991,70
5206,1993,1
5206,1994,2
5206,1995,1
5206,1996,1
5206,1997,4
5206,1999,1
5206,2000,1
5206,2001,0
5206,2002,30
5206,2003,12
5206,2004,11
5206,2005,23
5206,2006,27
5206,2007,25
5206,2008,30
5206,2009,83
5206,2010,75
5206,2011,41
5206,2012,63
5206,2013,25
5206,2014,67
5206,2015,97
5206,2016,136
5206,2017,138
5206,2018,137
5206,2019,179
5206,2020,140
5206,2021,210
5206,2022,158
5206,2023,200
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,1
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,2
5207,1977,3
5207,1978,2
5207,1979,1
5207,1980,1
5207,1981,2
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,3
5207,1987,1
5207,1988,2
5207,1989,4
5207,1990,3
5207,1991,7
5207,1992,10
5207,1993,15
5207,1994,17
5207,1995,18
5207,1996,22
5207,1997,29
5207,1998,19
5207,1999,12
5207,2000,24
5207,2001,19
5207,2002,15
5207,2003,18
5207,2004,18
5207,2005,24
5207,2006,31
5207,2007,44
5207,2008,51
5207,2009,64
5207,2010,86
5207,2011,76
5207,2012,81
5207,2013,91
5207,2014,104
5207,2015,103
5207,2016,93
5207,2017,108
5207,2018,106
5207,2019,105
5207,2020,111
5207,2021,128
5207,2022,118
5207,2023,117
53,2004,20
53,2005,20
53,2006,20
53,2007,20
53,2008,46
53,2009,2028
53,2010,4509
53,2011,2023
53,2012,225
53,2013,609
53,2015,100
53,2017,0
53,2018,4
53,2019,169
53,2020,9
53,2021,1
53,2022,115
53,2023,163
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,1
5300,1979,2
5300,1980,2
5300,1981,4
5300,1982,3
5300,1983,4
5300,1984,4
5300,1985,4
5300,1986,7
5300,1987,7
5300,1988,7
5300,1989,9
5300,1990,11
5300,1991,11
5300,1992,12
5300,1993,13
5300,1994,12
5300,1995,11
5300,1996,12
5300,1997,13
5300,1998,16
5300,1999,15
5300,2000,20
5300,2001,38
5300,2002,37
5300,2003,49
5300,2004,51
5300,2005,53
5300,2006,66
5300,2007,80
5300,2008,84
5300,2009,93
5300,2010,103
5300,2011,99
5300,2012,101
5300,2013,110
5300,2014,99
5300,2015,112
5300,2016,89
5300,2017,92
5300,2018,110
5300,2019,120
5300,2020,104
5300,2021,98
5300,2022,80
5300,2023,87
5301,1996,5
5301,1998,10
5301,1999,11
5301,2000,12
5301,2001,37
5301,2002,96
5301,2003,303
5301,2004,353
5301,2005,480
5301,2006,350
5301,2007,357
5301,2008,428
5301,2009,354
5301,2010,260
5301,2011,216
5301,2012,255
5301,2013,515
5301,2014,179
5301,2015,77
5301,2016,44
5301,2017,129
5301,2018,124
5301,2019,92
5301,2020,129
5301,2021,104
5301,2022,47
5301,2023,137
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,2
5302,1980,1
5302,1981,1
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,3
5302,1987,6
5302,1988,8
5302,1989,9
5302,1990,9
5302,1991,8
5302,1992,13
5302,1993,12
5302,1994,14
5302,1995,11
5302,1996,11
5302,1997,11
5302,1998,11
5302,1999,13
5302,2000,13
5302,2001,28
5302,2002,24
5302,2003,34
5302,2004,35
5302,2005,45
5302,2006,54
5302,2007,71
5302,2008,64
5302,2009,91
5302,2010,88
5302,2011,76
5302,2012,90
5302,2013,110
5302,2014,93
5302,2015,109
5302,2016,98
5302,2017,107
5302,2018,128
5302,2019,156
5302,2020,127
5302,2021,110
5302,2022,95
5302,2023,123
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1973,0
5303,1974,1
5303,1975,3
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,10
5303,1982,2
5303,1983,7
5303,1984,7
5303,1985,0
5303,1986,9
5303,1987,2
5303,1988,1
5303,1989,5
5303,1990,6
5303,1991,5
5303,1992,2
5303,1993,8
5303,1994,2
5303,1995,2
5303,1996,10
5303,1997,6
5303,1998,14
5303,1999,13
5303,2000,25
5303,2001,81
5303,2002,67
5303,2003,107
5303,2004,71
5303,2005,68
5303,2006,86
5303,2007,99
5303,2008,104
5303,2009,144
5303,2010,84
5303,2011,99
5303,2012,102
5303,2013,201
5303,2014,123
5303,2015,122
5303,2016,55
5303,2017,75
5303,2018,87
5303,2019,107
5303,2020,80
5303,2021,82
5303,2022,55
5303,2023,71
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,5
5304,1978,2
5304,1979,3
5304,1980,5
5304,1981,5
5304,1982,4
5304,1983,6
5304,1984,6
5304,1985,6
5304,1986,8
5304,1987,5
5304,1988,6
5304,1989,4
5304,1990,4
5304,1991,11
5304,1992,10
5304,1993,7
5304,1994,8
5304,1995,5
5304,1996,7
5304,1997,7
5304,1998,15
5304,1999,7
5304,2000,13
5304,2001,27
5304,2002,35
5304,2003,36
5304,2004,52
5304,2005,37
5304,2006,56
5304,2007,72
5304,2008,96
5304,2009,65
5304,2010,132
5304,2011,134
5304,2012,115
5304,2013,75
5304,2014,95
5304,2015,115
5304,2016,90
5304,2017,79
5304,2018,96
5304,2019,79
5304,2020,81
5304,2021,90
5304,2022,66
5304,2023,46
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1968,0
5305,1970,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2
5305,1978,1
5305,1979,0
5305,1980,1
5305,1981,6
5305,1982,1
5305,1983,1
5305,1984,2
5305,1985,9
5305,1986,13
5305,1987,27
5305,1988,21
5305,1989,29
5305,1990,51
5305,1991,38
5305,1992,34
5305,1993,40
5305,1994,34
5305,1995,43
5305,1996,45
5305,1997,49
5305,1998,52
5305,1999,53
5305,2000,67
5305,2001,62
5305,2002,71
5305,2003,87
5305,2004,103
5305,2005,124
5305,2006,128
5305,2007,125
5305,2008,106
5305,2009,125
5305,2010,110
5305,2011,93
5305,2012,101
5305,2013,96
5305,2014,103
5305,2015,106
5305,2016,91
5305,2017,82
5305,2018,99
5305,2019,104
5305,2020,104
5305,2021,91
5305,2022,87
5305,2023,65
54,1961,74
54,1963,133
54,1967,1
54,1968,20
54,1969,44
54,1970,44
54,1971,2
54,1973,64
54,1974,253
54,1975,4
54,1976,4
54,1977,76
54,1978,242
54,1979,474
54,1980,734
54,1981,480
54,1982,726
54,1983,1637
54,1984,1422
54,1985,2753
54,1986,2860
54,1987,3230
54,1988,3075
54,1989,2900
54,1990,2056
54,1991,1864
54,1992,2282
54,1993,2196
54,1994,2680
54,1995,2758
54,1996,3596
54,1997,3665
54,1998,3873
54,1999,3884
54,2000,4192
54,2001,3570
54,2002,3394
54,2003,3287
54,2004,6820
54,2005,5553
54,2006,6788
54,2007,4848
54,2008,4634
54,2009,4549
54,2010,1779
54,2011,189
54,2012,17
54,2013,39
54,2014,27
54,2015,100
54,2016,173
54,2017,56
54,2018,44
54,2019,27
54,2020,25
54,2021,29
54,2022,60
54,2023,45
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,3
5400,1965,5
5400,1966,6
5400,1967,8
5400,1968,9
5400,1969,11
5400,1970,13
5400,1971,15
5400,1972,16
5400,1973,18
5400,1974,19
5400,1975,19
5400,1976,19
5400,1977,18
5400,1978,20
5400,1979,25
5400,1980,29
5400,1981,26
5400,1982,33
5400,1983,39
5400,1984,36
5400,1985,41
5400,1986,41
5400,1987,42
5400,1988,46
5400,1989,54
5400,1990,51
5400,1991,50
5400,1992,44
5400,1993,46
5400,1994,49
5400,1995,41
5400,1996,49
5400,1997,51
5400,1998,47
5400,1999,60
5400,2000,61
5400,2001,59
5400,2002,78
5400,2003,84
5400,2004,98
5400,2005,97
5400,2006,94
5400,2007,92
5400,2008,92
5400,2009,97
5400,2010,88
5400,2011,92
5400,2012,90
5400,2013,108
5400,2014,94
5400,2015,101
5400,2016,105
5400,2017,108
5400,2018,105
5400,2019,98
5400,2020,104
5400,2021,113
5400,2022,99
5400,2023,101
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,4
5401,1969,1
5401,1970,1
5401,1971,0
5401,1973,0
5401,1974,1
5401,1975,0
5401,1979,7
5401,1980,22
5401,1981,19
5401,1982,18
5401,1983,24
5401,1984,8
5401,1985,14
5401,1986,23
5401,1987,18
5401,1988,28
5401,1989,19
5401,1990,14
5401,1991,7
5401,1992,3
5401,1993,3
5401,1994,6
5401,1995,12
5401,1996,13
5401,1997,19
5401,1998,18
5401,1999,39
5401,2000,44
5401,2001,45
5401,2002,65
5401,2003,70
5401,2004,81
5401,2005,100
5401,2006,93
5401,2007,118
5401,2008,145
5401,2009,108
5401,2010,79
5401,2011,89
5401,2012,84
5401,2013,107
5401,2014,116
5401,2015,88
5401,2016,95
5401,2017,87
5401,2018,97
5401,2019,104
5401,2020,114
5401,2021,175
5401,2022,158
5401,2023,177
5402,1961,3
5402,1962,1
5402,1963,2
5402,1964,2
5402,1965,5
5402,1966,30
5402,1967,65
5402,1968,44
5402,1969,56
5402,1970,61
5402,1971,68
5402,1972,106
5402,1973,140
5402,1974,106
5402,1975,114
5402,1976,117
5402,1977,115
5402,1978,124
5402,1979,123
5402,1980,113
5402,1981,111
5402,1982,122
5402,1983,130
5402,1984,93
5402,1985,149
5402,1986,172
5402,1987,164
5402,1988,143
5402,1989,146
5402,1990,159
5402,1991,186
5402,1992,134
5402,1993,131
5402,1994,135
5402,1995,147
5402,1996,221
5402,1997,191
5402,1998,221
5402,1999,206
5402,2000,164
5402,2001,160
5402,2002,151
5402,2003,203
5402,2004,213
5402,2005,208
5402,2006,252
5402,2007,175
5402,2008,160
5402,2009,206
5402,2010,143
5402,2011,141
5402,2012,116
5402,2013,103
5402,2014,109
5402,2015,89
5402,2016,102
5402,2017,96
5402,2018,106
5402,2019,115
5402,2020,113
5402,2021,123
5402,2022,113
5402,2023,91
5403,1961,6
5403,1962,9
5403,1963,8
5403,1964,9
