geo,year,ti_olive_oil_import_quantity_index_2014_2016_100
195,2004,19
195,2005,15
195,2006,10
195,2007,11
195,2008,50
195,2009,12
195,2010,13
195,2011,25
195,2012,24
195,2013,33
195,2014,30
195,2015,37
195,2016,233
195,2017,46
195,2018,20
195,2019,32
195,2020,21
195,2021,29
195,2022,19
195,2023,35
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1978,0
196,1979,0
196,1989,1
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,9
196,1996,13
196,1997,59
196,1998,60
196,1999,116
196,2000,77
196,2001,66
196,2002,146
196,2003,33
196,2004,19
196,2005,83
196,2006,76
196,2007,49
196,2008,71
196,2009,95
196,2010,99
196,2011,78
196,2012,105
196,2013,105
196,2014,72
196,2015,95
196,2016,133
196,2017,124
196,2018,91
196,2019,49
196,2020,267
196,2021,75
196,2022,81
196,2023,84
197,1961,40
197,1962,40
197,1963,40
197,1964,40
197,1965,40
197,1966,43
197,1967,75
197,1968,66
197,1969,51
197,1970,75
197,1971,60
197,1972,75
197,1973,64
197,1974,111
197,1976,66
197,1977,64
197,1978,60
197,1979,260
197,1980,5
197,1981,7
197,1982,39
197,1983,62
197,1984,5
197,1985,8
197,1986,107
197,1987,7
197,1988,9
197,1989,20
197,1990,21
197,1991,13
197,1992,13
197,1993,13
197,1994,13
197,2002,11
197,2003,36
197,2004,13
197,2005,5
197,2006,19
197,2007,17
197,2008,13
197,2009,19
197,2010,12
197,2011,25
197,2012,17
197,2013,27
197,2014,75
197,2015,101
197,2016,124
197,2017,46
197,2018,256
197,2019,29
197,2020,53
197,2021,15
197,2022,17
197,2023,12
198,1992,4
198,1993,11
198,1994,14
198,1995,18
198,1996,18
198,1997,27
198,1998,27
198,1999,23
198,2000,11
198,2001,47
198,2002,46
198,2003,49
198,2004,54
198,2005,58
198,2006,67
198,2007,73
198,2008,76
198,2009,79
198,2010,78
198,2011,93
198,2012,88
198,2013,103
198,2014,98
198,2015,99
198,2016,103
198,2017,101
198,2018,100
198,2019,104
198,2020,110
198,2021,122
198,2022,122
198,2023,93
199,1993,6
199,1994,3
199,1995,4
199,1996,3
199,1997,4
199,1998,4
199,1999,6
199,2000,9
199,2001,11
199,2002,18
199,2003,20
199,2004,28
199,2005,41
199,2006,38
199,2007,43
199,2008,60
199,2009,86
199,2010,94
199,2011,104
199,2012,101
199,2013,89
199,2014,103
199,2015,87
199,2016,110
199,2017,89
199,2018,92
199,2019,106
199,2020,115
199,2021,129
199,2022,126
199,2023,87
2,1962,5
2,1963,2
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,3
2,1969,3
2,2003,3
2,2004,9
2,2005,19
2,2006,25
2,2007,19
2,2008,13
2,2009,26
2,2010,49
2,2011,48
2,2012,66
2,2013,55
2,2014,106
2,2015,78
2,2016,116
2,2017,141
2,2018,234
2,2019,302
2,2020,303
2,2021,118
2,2022,99
2,2023,112
20,1989,3
20,1990,89
20,1991,15
20,1992,10
20,1993,12
20,1994,34
20,1995,32
20,1996,10
20,1997,51
20,1998,50
20,1999,21
20,2000,26
20,2001,30
20,2002,38
20,2003,40
20,2004,31
20,2005,27
20,2006,23
20,2007,52
20,2008,59
20,2009,117
20,2010,51
20,2011,168
20,2012,86
20,2013,126
20,2014,73
20,2015,74
20,2016,152
20,2017,68
20,2018,104
20,2019,86
20,2020,161
20,2021,109
20,2022,76
20,2023,101
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,2
200,1973,1
200,1974,2
200,1975,2
200,1976,2
200,1977,2
200,1978,1
200,1979,2
200,1980,3
200,1981,3
200,1982,1
200,1983,3
200,1984,3
200,1985,3
200,1986,2
200,1987,4
200,1988,7
200,1989,4
200,1990,6
200,1991,9
200,1992,7
200,1993,10
200,1994,17
200,1995,12
200,1996,22
200,1997,20
200,1998,16
200,1999,21
200,2000,24
200,2001,21
200,2002,29
200,2003,29
200,2004,42
200,2005,47
200,2006,54
200,2007,59
200,2008,64
200,2009,60
200,2010,69
200,2011,80
200,2012,88
200,2013,88
200,2014,100
200,2015,95
200,2016,105
200,2017,108
200,2018,107
200,2019,139
200,2020,199
200,2021,112
200,2022,103
200,2023,93
201,1961,75
201,1962,102
201,1963,168
201,1964,121
201,1965,37
201,1966,34
201,1967,28
201,1968,23
201,1969,66
201,1970,13
201,1971,21
201,1972,23
201,1973,18
201,1974,1
201,1975,12
201,1976,37
201,1977,3
201,1978,6
201,1979,0
201,1980,1
201,1981,4
201,1982,25
201,1984,22
201,1985,65
201,1986,9
201,1987,13
201,1989,9
201,1990,13
201,1991,34
201,1992,43
201,1993,99
201,1998,30
201,1999,34
201,2000,30
201,2003,12
201,2005,9
201,2006,1
201,2008,26
201,2009,26
201,2010,6
201,2011,6
201,2012,6
201,2013,9
201,2014,89
201,2015,112
201,2016,100
201,2017,160
201,2018,306
201,2019,312
201,2020,310
201,2021,320
201,2022,267
201,2023,377
202,1961,1
202,1962,1
202,1963,2
202,1964,2
202,1965,1
202,1966,2
202,1967,3
202,1968,4
202,1969,4
202,1970,5
202,1971,5
202,1972,4
202,1973,8
202,1974,8
202,1975,4
202,1976,5
202,1977,4
202,1978,6
202,1979,4
202,1980,7
202,1981,9
202,1982,7
202,1983,8
202,1984,6
202,1985,4
202,1986,9
202,1987,6
202,1988,7
202,1989,10
202,1990,12
202,1991,7
202,1992,8
202,1993,9
202,1994,15
202,1995,12
202,1996,13
202,1997,22
202,1998,25
202,1999,25
202,2000,39
202,2001,40
202,2002,44
202,2003,53
202,2004,52
202,2005,74
202,2006,59
202,2007,87
202,2008,60
202,2009,78
202,2010,73
202,2011,95
202,2012,90
202,2013,69
202,2014,90
202,2015,93
202,2016,117
202,2017,111
202,2018,111
202,2019,121
202,2020,108
202,2021,100
202,2022,97
202,2023,75
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,2
203,1973,0
203,1975,0
203,1976,0
203,1977,1
203,1979,0
203,1981,0
203,1984,0
203,1985,0
203,1986,3
203,1987,3
203,1988,3
203,1989,27
203,1990,13
203,1991,42
203,1992,52
203,1993,35
203,1994,81
203,1995,89
203,1996,66
203,1997,45
203,1998,36
203,1999,81
203,2000,30
203,2001,33
203,2002,11
203,2003,47
203,2004,79
203,2005,89
203,2006,112
203,2007,51
203,2008,47
203,2009,47
203,2010,43
203,2011,42
203,2012,65
203,2013,110
203,2014,54
203,2015,138
203,2016,108
203,2017,113
203,2018,164
203,2019,135
203,2020,215
203,2021,170
203,2022,181
203,2023,190
207,1961,2
207,1962,3
207,1963,2
207,1964,3
207,1965,3
207,1966,2
207,1967,5
207,1968,3
207,1969,2
207,1970,6
207,1972,2
207,1973,2
207,1974,9
207,1976,9
207,1977,3
207,1984,5
207,1985,11
207,1988,5
207,1997,40
207,1999,56
207,2000,280
207,2001,59
207,2002,8
207,2003,5
207,2004,11
207,2005,9
207,2006,2
207,2007,5
207,2008,5
207,2009,5
207,2010,92
207,2011,75
207,2012,75
207,2013,26
207,2014,148
207,2015,96
207,2016,56
207,2017,96
207,2018,46
207,2019,62
207,2020,71
207,2021,59
207,2022,33
207,2023,26
208,1995,3
208,1996,3
208,1997,3
208,1998,39
208,2000,3
208,2001,53
208,2002,3
208,2003,6
208,2004,6
208,2005,31
208,2006,3
208,2007,67
208,2010,50
208,2011,70
208,2012,42
208,2013,56
208,2014,158
208,2015,54
208,2016,88
208,2017,102
208,2018,117
208,2019,136
208,2020,217
208,2021,155
208,2022,177
208,2023,119
209,1997,78
209,1998,4
209,1999,17
209,2000,161
209,2001,69
209,2002,25
209,2003,36
209,2004,99
209,2005,74
209,2006,67
209,2007,42
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,3
209,2013,70
209,2014,73
209,2015,127
209,2016,100
209,2017,162
209,2018,273
209,2019,184
209,2020,211
209,2021,199
209,2022,46
209,2023,63
21,1961,14
21,1962,17
21,1963,9
21,1964,17
21,1965,13
21,1966,16
21,1967,17
21,1968,18
21,1969,16
21,1970,21
21,1971,18
21,1972,21
21,1973,22
21,1974,20
21,1975,15
21,1976,18
21,1977,18
21,1978,18
21,1979,21
21,1980,13
21,1981,17
21,1982,15
21,1983,17
21,1984,13
21,1985,15
21,1986,20
21,1987,22
21,1988,16
21,1989,32
21,1990,20
21,1991,23
21,1992,21
21,1993,26
21,1994,35
21,1995,31
21,1996,37
21,1997,43
21,1998,44
21,1999,37
21,2000,42
21,2001,38
21,2002,35
21,2003,34
21,2004,38
21,2005,43
21,2006,45
21,2007,60
21,2008,72
21,2009,75
21,2010,89
21,2011,104
21,2012,120
21,2013,115
21,2014,118
21,2015,92
21,2016,91
21,2017,96
21,2018,127
21,2019,144
21,2020,175
21,2021,155
21,2022,175
21,2023,127
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,3
210,1981,3
210,1982,2
210,1983,2
210,1984,3
210,1985,3
210,1986,3
210,1987,6
210,1988,5
210,1989,6
210,1990,7
210,1991,9
210,1992,8
210,1993,10
210,1994,13
210,1995,11
210,1996,12
210,1997,22
210,1998,28
210,1999,31
210,2000,27
210,2001,46
210,2002,52
210,2003,53
210,2004,54
210,2005,47
210,2006,49
210,2007,71
210,2008,72
210,2009,70
210,2010,73
210,2011,81
210,2012,83
210,2013,84
210,2014,103
210,2015,93
210,2016,104
210,2017,92
210,2018,97
210,2019,97
210,2020,113
210,2021,119
210,2022,113
210,2023,96
211,1961,17
211,1962,15
211,1963,11
211,1964,17
211,1965,17
211,1966,20
211,1967,18
211,1968,16
211,1969,18
211,1970,21
211,1971,21
211,1972,22
211,1973,50
211,1974,61
211,1975,47
211,1976,33
211,1977,19
211,1978,23
211,1979,15
211,1980,18
211,1981,14
211,1982,15
211,1983,16
211,1984,15
211,1985,17
211,1986,17
211,1987,18
211,1988,18
211,1989,18
211,1990,20
211,1991,21
211,1992,22
211,1993,24
211,1994,26
211,1995,30
211,1996,29
211,1997,37
211,1998,46
211,1999,44
211,2000,55
211,2001,57
211,2002,68
211,2003,66
211,2004,74
211,2005,76
211,2006,81
211,2007,86
211,2008,87
211,2009,92
211,2010,92
211,2011,91
211,2012,97
211,2013,96
211,2014,99
211,2015,97
211,2016,103
211,2017,101
211,2018,103
211,2019,106
211,2020,133
211,2021,120
211,2022,121
211,2023,110
212,1961,11
212,1962,6
212,1963,8
212,1964,11
212,1965,5
212,1966,23
212,1967,8
212,1968,27
212,1969,16
212,1970,1
212,1971,9
212,1972,35
212,1973,46
212,1974,56
212,1975,17
212,1976,26
212,1977,79
212,1978,42
212,1979,46
212,1980,157
212,1981,290
212,1982,243
212,1983,26
212,1984,27
212,1985,167
212,1986,321
212,1987,76
212,1988,21
212,1989,124
212,1990,59
212,1991,205
212,1992,139
212,1993,88
212,1994,124
212,1995,151
212,1996,211
212,1997,249
212,1998,87
212,1999,66
212,2000,121
212,2003,0
212,2005,2
212,2006,4
212,2007,1
212,2008,10
212,2009,55
212,2010,2
212,2011,51
212,2012,73
212,2013,44
212,2014,109
212,2015,143
212,2016,48
212,2017,57
212,2018,62
212,2019,31
212,2020,40
212,2021,21
212,2022,11
212,2023,7
213,2014,124
213,2015,92
213,2016,84
213,2017,87
213,2018,27
213,2019,51
213,2020,77
213,2021,21
213,2022,83
213,2023,23
214,1966,0
214,1968,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,2
214,1989,1
214,1990,1
214,1991,1
214,1992,2
214,1993,4
214,1994,7
214,1995,27
214,1996,18
214,1997,38
214,1998,64
214,1999,80
214,2000,80
214,2001,96
214,2002,75
214,2003,65
214,2004,52
214,2005,53
214,2006,48
214,2007,42
214,2008,49
214,2009,55
214,2010,49
214,2011,71
214,2012,74
214,2013,82
214,2014,114
214,2015,102
214,2016,83
214,2017,96
214,2018,96
214,2019,104
214,2020,120
214,2021,136
214,2022,156
214,2023,96
215,1961,4
215,1962,3
215,1963,2
215,1964,5
215,1965,2
215,1966,3
215,1967,4
215,1968,5
215,1969,3
215,1970,4
215,1971,2
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,4
215,1978,4
215,1980,1
215,1995,2
215,1996,2
215,1997,340
215,1998,10
215,1999,15
215,2000,4
215,2001,30
215,2002,10
215,2003,283
215,2004,10
215,2005,19
215,2006,36
215,2007,66
215,2008,18
215,2009,43
215,2010,38
215,2011,58
215,2012,55
215,2013,64
215,2014,168
215,2015,49
215,2016,83
215,2017,72
215,2018,30
215,2019,74
215,2020,88
215,2021,128
215,2022,78
215,2023,29
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,0
216,1966,0
216,1967,1
216,1968,1
216,1969,0
216,1970,1
216,1971,1
216,1972,1
216,1973,6
216,1974,1
216,1975,0
216,1976,0
216,1977,0
216,1978,4
216,1979,1
216,1980,1
216,1981,0
216,1982,0
216,1983,0
216,1984,1
216,1985,1
216,1986,1
216,1987,2
216,1988,10
216,1989,6
216,1990,38
216,1991,40
216,1992,26
216,1993,22
216,1994,16
216,1995,16
216,1996,8
216,1997,5
216,1998,6
216,1999,9
216,2000,12
216,2001,15
216,2002,24
216,2003,31
216,2004,30
216,2005,48
216,2006,56
216,2007,44
216,2008,68
216,2009,52
216,2010,81
216,2011,82
216,2012,89
216,2013,93
216,2014,109
216,2015,94
216,2016,97
216,2017,93
216,2018,97
216,2019,99
216,2020,98
216,2021,87
216,2022,102
216,2023,89
217,1961,1
217,1962,1
217,1963,2
217,1964,6
217,1965,2
217,1966,2
217,1967,6
217,1968,3
217,1969,3
217,1970,278
217,1971,65
217,1972,4
217,1973,4
217,1974,3
217,1975,2
217,1976,4
217,1977,4
217,1978,89
217,1979,4
217,1980,2
217,1981,5
217,1982,1
217,1983,107
217,1984,14
217,1985,8
217,1986,40
217,1987,24
217,1988,31
217,1989,12
217,1990,16
217,1991,2
217,1992,9
217,1993,10
217,1994,13
217,1995,6
217,1996,21
217,1997,14
217,1998,5
217,1999,17
217,2000,22
217,2001,17
217,2002,3
217,2003,12
217,2004,50
217,2005,47
217,2006,25
217,2007,75
217,2008,22
217,2010,30
217,2011,16
217,2012,53
217,2013,37
217,2014,273
217,2015,14
217,2016,13
217,2017,27
217,2018,37
217,2019,49
217,2020,28
217,2021,33
217,2022,29
217,2023,4
219,2000,159
219,2001,345
219,2002,636
219,2003,212
219,2004,1087
219,2005,1565
219,2006,1193
219,2007,610
219,2008,186
219,2009,212
219,2010,133
219,2011,106
219,2012,159
219,2013,133
219,2014,182
219,2015,51
219,2016,67
219,2017,74
219,2018,179
219,2019,136
219,2020,69
219,2021,94
219,2022,16
219,2023,84
220,1961,20
220,1962,32
220,1963,22
220,1964,46
220,1965,33
220,1966,65
220,1967,30
220,1968,36
220,1969,28
220,1970,22
220,1971,28
220,1972,39
220,1973,20
220,1974,26
220,1975,14
220,1976,18
220,1977,13
220,1978,35
220,1979,20
220,1980,26
220,1981,29
220,1982,25
220,1983,23
220,1984,41
220,1985,51
220,1986,22
220,1987,59
220,1988,14
220,1989,9
220,1990,9
220,1991,9
220,1992,21
220,1993,10
220,1994,14
220,1995,18
220,1996,14
220,1997,25
220,1998,17
220,1999,21
220,2000,33
220,2001,39
220,2002,46
220,2003,52
220,2004,47
220,2005,70
220,2006,75
220,2007,105
220,2008,57
220,2009,89
220,2010,68
220,2011,68
220,2012,74
220,2013,69
220,2014,87
220,2015,99
220,2016,114
220,2017,89
220,2018,101
220,2019,102
220,2020,118
220,2021,127
220,2022,121
220,2023,77
221,1987,6
221,1988,4
221,1989,7
221,1990,5
221,1991,9
221,1992,7
221,1993,9
221,1994,13
221,1995,8
221,1996,8
221,1997,11
221,1998,12
221,1999,15
221,2000,22
221,2001,43
221,2002,22
221,2003,18
221,2004,23
221,2005,31
221,2006,28
221,2007,41
221,2008,31
221,2009,31
221,2010,55
221,2011,53
221,2012,72
221,2013,76
221,2014,93
221,2015,99
221,2016,109
221,2017,123
221,2018,168
221,2019,187
221,2020,224
221,2021,231
221,2022,203
221,2023,148
222,1966,38
222,1967,8
222,1969,28
222,1974,58
222,1989,279
222,1991,1
222,1995,0
222,1997,0
222,1998,0
222,1999,1
222,2000,19
222,2001,51
222,2002,20
222,2003,6
222,2004,16
222,2005,7
222,2006,86
222,2007,109
222,2008,58
222,2009,106
222,2010,17
222,2011,14
222,2012,3
222,2013,12
222,2014,77
222,2015,58
222,2016,165
222,2017,75
222,2018,68
222,2019,61
222,2020,57
222,2021,40
222,2022,13
222,2023,49
223,1970,6
223,1984,198
223,1985,2232
223,1986,907
223,1987,247
223,1988,416
223,1989,176
223,1990,133
223,1992,173
223,1994,84
223,1995,1
223,1996,10
223,1997,1
223,1998,6
223,1999,16
223,2000,120
223,2001,2
223,2002,162
223,2003,78
223,2004,2
223,2005,8
223,2006,1
223,2007,1
223,2008,7
223,2009,2
223,2010,2
223,2011,6
223,2012,1
223,2013,7
223,2014,9
223,2015,188
223,2016,103
223,2017,1
223,2018,348
223,2019,2402
223,2020,3027
223,2021,2047
223,2022,2617
223,2023,4457
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,1
225,1972,0
225,1973,0
225,1974,2
225,1975,2
225,1976,5
225,1977,3
225,1978,3
225,1979,4
225,1980,4
225,1981,4
225,1982,5
225,1983,5
225,1984,7
225,1985,5
225,1986,6
225,1987,5
225,1988,6
225,1989,6
225,1990,6
225,1991,11
225,1992,13
225,1993,7
225,1994,11
225,1995,10
225,1996,10
225,1997,7
225,1998,10
225,1999,11
225,2000,15
225,2001,13
225,2002,19
225,2003,21
225,2004,21
225,2005,3
225,2006,26
225,2007,39
225,2008,37
225,2009,18
225,2010,17
225,2011,38
225,2012,36
225,2013,39
225,2014,93
225,2015,96
225,2016,111
225,2017,103
225,2018,99
225,2019,104
225,2020,123
225,2021,97
225,2022,124
225,2023,74
226,1961,3
226,1962,3
226,1963,2
226,1964,4
226,1965,1
226,1966,4
226,1967,4
226,1968,5
226,1969,3
226,1970,3
226,1971,3
226,1972,1
226,1974,3
226,1975,0
226,1994,4
226,1995,4
226,1996,0
226,1997,5
226,1998,1
226,1999,2
226,2000,3
226,2001,2
226,2002,6
226,2003,11
226,2004,5
226,2005,16
226,2006,16
226,2007,26
226,2008,51
226,2009,34
226,2010,37
226,2011,80
226,2012,72
226,2013,85
226,2014,121
226,2015,77
226,2016,102
226,2017,86
226,2018,113
226,2019,125
226,2020,116
226,2021,120
226,2022,67
226,2023,79
227,2015,114
227,2016,86
227,2021,1
227,2022,1
227,2023,1
229,1961,4
229,1962,4
229,1963,3
229,1964,5
229,1965,4
229,1966,4
229,1967,4
229,1968,4
229,1969,4
229,1970,4
229,1971,5
229,1972,4
229,1973,5
229,1974,3
229,1975,3
229,1976,3
229,1977,3
229,1978,4
229,1979,4
229,1980,4
229,1981,4
229,1982,4
229,1983,5
229,1984,5
229,1985,5
229,1986,57
229,1987,153
229,1988,8
229,1989,10
229,1990,11
229,1991,12
229,1992,17
229,1993,20
229,1994,27
229,1995,25
229,1996,24
229,1997,42
229,1998,43
229,1999,48
229,2000,66
229,2001,59
229,2002,61
229,2003,78
229,2004,133
229,2005,80
229,2006,77
229,2007,80
229,2008,91
229,2009,86
229,2010,92
229,2011,96
229,2012,99
229,2013,96
229,2014,96
229,2015,101
229,2016,103
229,2017,109
229,2018,97
229,2019,107
229,2020,131
229,2021,134
229,2022,107
229,2023,97
23,1991,6
23,1992,9
23,1993,13
23,1994,18
23,1995,24
23,1996,29
23,1997,41
23,1998,20
23,1999,4
23,2000,90
23,2001,55
23,2002,64
23,2003,160
23,2004,18
23,2005,103
23,2006,123
23,2007,112
23,2008,85
23,2009,44
23,2010,105
23,2011,105
23,2012,144
23,2013,136
23,2014,54
23,2015,134
23,2016,112
23,2017,353
23,2018,134
23,2019,395
23,2020,421
23,2021,290
23,2022,1108
23,2023,1892
230,1992,11
230,1993,24
230,1994,14
230,1995,10
230,1996,24
230,1997,5
230,1998,5
230,1999,2
230,2000,1
230,2001,6
230,2002,2
230,2003,2
230,2004,1
230,2005,27
230,2006,45
230,2007,80
230,2008,170
230,2009,145
230,2010,136
230,2011,214
230,2012,256
230,2013,267
230,2014,150
230,2015,74
230,2016,76
230,2017,71
230,2018,92
230,2019,150
230,2020,242
230,2021,269
230,2022,118
230,2023,114
231,1961,8
231,1962,8
231,1963,5
231,1964,10
231,1965,6
231,1966,7
231,1967,8
231,1968,9
231,1969,8
231,1970,9
231,1971,9
231,1972,10
231,1973,9
231,1974,8
231,1975,7
231,1976,9
231,1977,8
231,1978,9
231,1979,9
231,1980,8
231,1981,9
231,1982,9
231,1983,10
231,1984,13
231,1985,14
231,1986,16
231,1987,20
231,1988,25
231,1989,25
231,1990,30
231,1991,31
231,1992,36
231,1993,38
231,1994,39
231,1995,38
231,1996,35
231,1997,51
231,1998,52
231,1999,51
231,2000,64
231,2001,66
231,2002,69
231,2003,67
231,2004,77
231,2005,80
231,2006,76
231,2007,84
231,2008,84
231,2009,87
231,2010,87
231,2011,92
231,2012,101
231,2013,91
231,2014,98
231,2015,98
231,2016,104
231,2017,100
231,2018,107
231,2019,109
231,2020,128
231,2021,118
231,2022,133
231,2023,113
233,1961,4
233,1962,4
233,1963,2
233,1964,4
233,1965,1
233,1966,1
233,1967,1
233,1968,3
233,1969,13
233,1970,13
233,1971,4
233,1973,2
233,1974,4
233,1975,2
233,1976,1
233,1977,1
233,1978,1
233,1981,3
233,1982,1
233,1985,1
233,1991,2
233,1992,3
233,1993,2
233,1994,9
233,1995,18
233,1996,4
233,1997,30
233,1998,13
233,1999,29
233,2000,43
233,2001,8
233,2002,13
233,2003,47
233,2004,6
233,2005,10
233,2006,18
233,2007,13
233,2008,12
233,2009,98
233,2010,39
233,2011,24
233,2012,717
233,2013,147
233,2014,26
233,2015,203
233,2016,71
233,2017,73
233,2018,151
233,2019,63
233,2020,178
233,2021,22
233,2022,46
233,2023,18916
234,1961,1
234,1963,2
234,1964,3
234,1965,0
234,1976,0
234,1977,1
234,1978,3
234,1979,7
234,1980,12
234,1981,9
234,1982,12
234,1983,2
234,1984,2
234,1985,12
234,1986,11
234,1987,11
234,1988,11
234,1989,8
234,1990,8
234,1991,12
234,1992,20
234,1993,19
234,1994,28
234,1995,32
234,1996,43
234,1997,49
234,1998,57
234,1999,64
234,2000,78
234,2001,82
234,2002,52
234,2003,46
234,2004,62
234,2005,70
234,2006,68
234,2007,76
234,2008,90
234,2009,80
234,2010,103
234,2011,112
234,2012,117
234,2013,97
234,2014,87
234,2015,104
234,2016,109
234,2017,109
234,2018,99
234,2019,104
234,2020,102
234,2021,104
234,2022,84
234,2023,68
235,2000,16
235,2002,7
235,2003,3
235,2004,3
235,2005,5
235,2006,3
235,2007,21
235,2008,27
235,2009,47
235,2010,53
235,2011,72
235,2012,59
235,2013,69
235,2014,88
235,2015,115
235,2016,97
235,2017,151
235,2018,210
235,2019,308
235,2020,384
235,2021,364
235,2022,455
235,2023,559
236,1961,26
236,1962,21
236,1963,16
236,1964,28
236,1965,28
236,1966,21
236,1967,28
236,1968,29
236,1969,33
236,1970,41
236,1971,28
236,1972,43
236,1973,30
236,1974,10
236,1975,32
236,1976,39
236,1977,62
236,1978,52
236,1979,35
236,1980,61
236,1981,44
236,1982,22
236,1983,20
236,1984,24
236,1985,47
236,1986,46
236,1987,6
236,1988,46
236,1989,4
236,1990,28
236,1991,38
236,1992,36
236,1993,47
236,1994,34
236,1995,57
236,1996,32
236,1997,85
236,1998,73
236,1999,72
236,2000,137
236,2001,174
236,2002,130
236,2003,86
236,2004,130
236,2005,125
236,2006,167
236,2007,180
236,2008,246
236,2009,148
236,2010,179
236,2011,278
236,2012,262
236,2013,223
236,2014,149
236,2015,104
236,2016,47
236,2017,17
236,2018,7
236,2019,45
236,2020,106
236,2021,30
236,2022,53
236,2023,46
237,1961,1
237,1962,1
237,1963,1
237,1964,2
237,1965,1
237,1968,0
237,1969,0
237,2002,3
237,2003,6
237,2004,5
237,2005,7
237,2006,10
237,2007,11
237,2008,15
237,2009,24
237,2010,24
237,2011,36
237,2012,56
237,2013,62
237,2014,79
237,2015,101
237,2016,120
237,2017,82
237,2018,87
237,2019,86
237,2020,121
237,2021,100
237,2022,130
237,2023,154
238,1993,23
238,1994,6
238,1995,24
238,1996,76
238,1997,21
238,1998,7
238,1999,18
238,2000,27
238,2001,12
238,2002,33
238,2003,22
238,2004,53
238,2005,112
238,2006,29
238,2007,22
238,2008,18
238,2009,58
238,2010,12
238,2011,13
238,2012,16
238,2013,91
238,2014,77
238,2015,99
238,2016,124
238,2017,33
238,2018,27
238,2019,39
238,2020,114
238,2021,103
238,2022,18
238,2023,73
244,2012,38
244,2013,19
244,2014,57
244,2015,117
244,2016,126
244,2017,73
244,2018,159
244,2019,51
244,2020,76
244,2021,28
244,2022,79
244,2023,134
249,1961,5
249,1962,9
249,1963,9
249,1964,10
249,1965,9
249,1966,8
249,1967,8
249,1968,16
249,1969,7
249,1970,4
249,1971,1
249,1972,0
249,1973,0
249,1976,0
249,1980,8
249,1981,20
249,1982,9
249,1983,0
249,1984,1
249,1985,1
249,1986,9
249,1987,1
249,1988,4
249,1989,7
249,1990,6
249,1991,13
249,1992,21
249,1993,16
249,1994,9
249,1995,11
249,1996,7
249,1997,7
249,1998,8
249,1999,2
249,2000,2
249,2001,5
249,2003,19
249,2004,110
249,2005,37
249,2006,76
249,2007,105
249,2008,60
249,2009,63
249,2010,124
249,2011,86
249,2012,218
249,2013,162
249,2014,176
249,2015,60
249,2016,64
249,2017,162
249,2018,57
249,2019,119
249,2020,141
249,2021,166
249,2022,192
249,2023,82
25,2002,110
25,2003,37
25,2004,770
25,2005,220
25,2006,257
25,2007,697
25,2008,73
25,2009,73
25,2010,110
25,2011,293
25,2012,183
25,2013,147
25,2014,119
25,2015,116
25,2016,65
25,2017,351
25,2018,117
25,2019,238
25,2020,172
25,2021,780
25,2022,241
25,2023,200
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,2
250,1968,1
250,1969,1
250,1970,1
250,1971,1
250,1972,2
250,1973,1
250,1974,0
250,1975,0
250,1976,1
250,1977,1
250,1978,2
250,1980,0
250,1994,0
250,1995,10
250,1996,0
250,1997,2
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,2
250,2005,0
250,2006,1
250,2007,3
250,2008,3
250,2009,3
250,2010,1
250,2011,58
250,2012,277
250,2013,102
250,2014,119
250,2015,175
250,2016,6
250,2017,8
250,2018,4
250,2019,4
250,2020,7
250,2021,9
250,2022,5
250,2023,3
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,3
251,1966,3
251,1967,2
251,1968,6
251,1969,8
251,1970,4
251,1971,18
251,1972,50
251,1973,10
251,1974,2
251,1975,1
251,1977,8
251,1979,1
251,1981,1
251,1982,0
251,1985,1
251,1986,1
251,1990,2
251,1991,120
251,1992,141
251,1993,21
251,1994,4
251,1995,3
251,1997,10
251,1998,13
251,1999,34
251,2000,15
251,2001,27
251,2002,12
251,2003,17
251,2004,13
251,2005,29
251,2006,19
251,2007,15
251,2008,22
251,2009,19
251,2010,23
251,2011,35
251,2012,66
251,2013,43
251,2014,190
251,2015,74
251,2016,37
251,2017,37
251,2018,31
251,2019,96
251,2020,50
