geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_quantity_index_2014_2016_100
191,2003,65
191,2004,56
191,2005,68
191,2006,31
191,2007,28
191,2008,19
191,2009,62
191,2010,32
191,2011,38
191,2012,38
191,2013,15
191,2014,82
191,2015,106
191,2016,112
191,2017,137
191,2018,106
191,2019,104
191,2020,75
191,2021,71
191,2022,9
191,2023,0
193,1969,55
193,1970,62
193,1971,200
193,1972,117
193,1980,2073
193,1981,4078
193,1982,2702
193,1983,3497
193,1984,3456
193,1985,4451
193,1986,3027
193,1987,10284
193,1988,3456
193,1989,7603
193,1990,3110
193,1991,2419
193,1992,2834
193,1993,3317
193,1994,2488
193,1995,2903
193,1996,3940
193,1997,2350
193,1998,3663
193,1999,4423
193,2000,4700
193,2001,4147
193,2002,691
193,2003,636
193,2004,1686
193,2005,21
193,2006,1521
193,2007,3110
193,2008,663
193,2009,1382
193,2010,1382
193,2011,131
193,2013,258
193,2014,3
193,2015,154
193,2016,143
193,2017,49
193,2018,84
193,2019,148
193,2020,13
193,2021,116
193,2022,156
193,2023,289
194,1961,11
194,1962,12
194,1963,13
194,1964,15
194,1965,16
194,1966,18
194,1967,16
194,1968,15
194,1969,14
194,1970,12
194,1971,12
194,1972,21
194,1973,29
194,1974,45
194,1975,62
194,1976,80
194,1977,82
194,1978,71
194,1979,106
194,1980,85
194,1981,69
194,1982,143
194,1983,103
194,1984,25
194,1985,30
194,1986,39
194,1987,45
194,1988,70
194,1989,255
194,1990,372
194,1991,72
194,1992,57
194,1993,83
194,1994,53
194,1995,32
194,1996,32
194,1997,42
194,1998,68
194,1999,67
194,2000,89
194,2001,100
194,2002,49
194,2003,109
194,2004,119
194,2005,161
194,2006,122
194,2007,81
194,2008,102
194,2009,124
194,2010,108
194,2011,124
194,2012,120
194,2013,104
194,2014,119
194,2015,89
194,2016,92
194,2017,72
194,2018,76
194,2019,79
194,2020,39
194,2021,22
194,2022,18
194,2023,20
195,1962,5
195,1963,10
195,1964,8
195,1965,10
195,1966,6
195,1967,14
195,1968,9
195,1969,21
195,1970,10
195,1971,18
195,1972,62
195,1973,211
195,1974,40
195,1975,98
195,1976,82
195,1977,21
195,1979,10
195,1980,13
195,1981,110
195,1982,24
195,1983,168
195,1984,492
195,1986,149
195,1987,221
195,1988,433
195,1989,168
195,1990,469
195,1991,72
195,1992,224
195,1993,124
195,1994,3
195,1995,85
195,1996,126
195,1997,12
195,1998,63
195,1999,73
195,2000,16
195,2001,132
195,2002,181
195,2003,295
195,2004,761
195,2005,489
195,2006,194
195,2007,364
195,2008,309
195,2009,41
195,2010,9
195,2011,107
195,2012,16
195,2013,19
195,2014,66
195,2015,20
195,2016,214
195,2017,136
195,2018,170
195,2019,59
195,2020,78
195,2021,383
195,2022,555
195,2023,528
196,1970,4
196,1971,12
196,1972,13
196,1973,17
196,1974,34
196,1975,39
196,1976,72
196,1977,82
196,1978,124
196,1979,206
196,1980,405
196,1981,294
196,1982,391
196,1983,419
196,1984,382
196,1985,402
196,1986,470
196,1987,278
196,1988,585
196,1989,359
196,1990,336
196,1991,547
196,1992,8
196,1993,422
196,1994,1
196,1995,50
196,1996,1
196,1997,1
196,1998,1
196,1999,0
196,2000,65
196,2001,65
196,2002,6
196,2003,3
196,2004,1
196,2005,28
196,2006,12
196,2007,20
196,2008,9
196,2009,8
196,2010,10
196,2011,1
196,2012,8
196,2013,5
196,2014,26
196,2015,148
196,2016,126
196,2017,156
196,2018,185
196,2019,213
196,2020,81
196,2021,111
196,2022,242
196,2023,146
197,1961,146
197,1962,146
197,1963,146
197,1964,152
197,1965,136
197,1966,107
197,1967,138
197,1968,132
197,1969,104
197,1970,405
197,1971,397
197,1972,307
197,1973,223
197,1974,198
197,1975,209
197,1976,111
197,1977,459
197,1978,77
197,1979,17
197,1980,933
197,1981,1044
197,1982,288
197,1983,837
197,1984,835
197,1998,1971
197,2000,3554
197,2001,6179
197,2002,15741
197,2003,7309
197,2004,6233
197,2005,4757
197,2006,2867
197,2007,2274
197,2008,2598
197,2009,2715
197,2010,1671
197,2011,898
197,2012,898
197,2013,213
197,2014,148
197,2015,2
197,2016,149
197,2017,177
197,2018,3355
197,2019,366
197,2020,170
197,2021,160
197,2022,423
197,2023,212
198,1992,23
198,1993,4
198,1994,8
198,1995,8
198,1996,9
198,1997,6
198,1998,8
198,1999,205
198,2000,2
198,2001,7
198,2002,5
198,2003,5
198,2004,6
198,2005,55
198,2006,87
198,2007,135
198,2008,279
198,2009,266
198,2010,158
198,2011,162
198,2012,108
198,2013,60
198,2014,62
198,2015,105
198,2016,134
198,2017,55
198,2018,96
198,2019,98
198,2020,51
198,2021,85
198,2022,49
198,2023,136
199,1993,4
199,1994,1
199,1995,2
199,1996,2
199,1997,3
199,1998,0
199,1999,1
199,2000,1
199,2001,1
199,2002,3
199,2003,7
199,2004,2
199,2005,2
199,2006,6
199,2007,6
199,2008,19
199,2009,44
199,2010,85
199,2011,98
199,2012,81
199,2013,107
199,2014,145
199,2015,134
199,2016,21
199,2017,19
199,2018,27
199,2019,21
199,2020,19
199,2021,21
199,2022,76
199,2023,1819
2,1966,21
2,1967,108
2,1968,192
2,1969,163
2,1970,119
2,1971,170
2,1972,209
2,1973,147
2,1974,155
2,1975,201
2,1976,258
2,1977,179
2,1978,286
2,1979,307
2,1980,309
2,1981,396
2,1982,172
2,1983,74
2,1984,129
2,1985,74
2,1986,22
2,1987,140
2,1988,88
2,2002,1
2,2003,139
2,2004,373
2,2005,376
2,2006,275
2,2007,430
2,2008,289
2,2009,285
2,2010,368
2,2011,188
2,2012,254
2,2013,127
2,2014,263
2,2015,3
2,2016,35
2,2017,186
2,2018,82
2,2019,2
2,2020,62
2,2021,52
2,2022,1
2,2023,0
20,1961,138
20,1962,138
20,1963,138
20,1964,184
20,1965,184
20,1966,184
20,1967,275
20,1968,275
20,1969,275
20,1970,252
20,1971,229
20,1972,138
20,1973,138
20,1974,37
20,1975,21
20,1976,21
20,1977,28
20,1978,50
20,1979,87
20,1980,321
20,1981,18
20,1982,55
20,1983,1193
20,1984,1973
20,1985,1285
20,1986,1973
20,1987,459
20,1988,3212
20,1989,808
20,1990,75
20,1991,174
20,1992,544
20,1993,124
20,1994,99
20,1995,546
20,1996,1834
20,1997,1237
20,1998,1431
20,1999,442
20,2000,134
20,2001,115
20,2002,104
20,2003,8
20,2004,8
20,2005,9
20,2006,5
20,2007,64
20,2008,13
20,2009,25
20,2010,15
20,2011,513
20,2012,669
20,2013,464
20,2014,179
20,2015,30
20,2016,91
20,2017,85
20,2018,97
20,2019,47
20,2020,25
20,2021,291
20,2022,196
20,2023,46
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,1
200,1966,2
200,1967,2
200,1968,1
200,1969,3
200,1970,3
200,1971,4
200,1972,7
200,1973,9
200,1974,15
200,1975,9
200,1976,4
200,1977,3
200,1978,2
200,1979,12
200,1980,8
200,1981,3
200,1982,22
200,1983,3
200,1984,4
200,1985,10
200,1986,7
200,1987,5
200,1988,13
200,1989,14
200,1990,13
200,1991,17
200,1992,23
200,1993,21
200,1994,13
200,1995,6
200,1996,15
200,1997,53
200,1998,14
200,1999,21
200,2000,30
200,2001,76
200,2002,73
200,2003,31
200,2004,72
200,2005,66
200,2006,81
200,2007,78
200,2008,73
200,2009,67
200,2010,140
200,2011,73
200,2012,198
200,2013,93
200,2014,80
200,2015,98
200,2016,122
200,2017,119
200,2018,166
200,2019,240
200,2020,275
200,2021,209
200,2022,193
200,2023,172
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,7
201,1967,3
201,1968,11
201,1969,18
201,1970,6
201,1971,33
201,1972,10
201,1973,41
201,1974,2
201,1975,287
201,1976,124
201,1977,238
201,1978,249
201,1979,64
201,1980,303
201,1981,138
201,1982,39
201,1999,110
201,2000,92
201,2001,92
201,2002,284
201,2003,236
201,2004,155
201,2005,171
201,2006,219
201,2007,111
201,2008,336
201,2009,368
201,2010,10
201,2011,49
201,2012,199
201,2013,22
201,2014,147
201,2015,79
201,2016,75
201,2017,256
201,2018,199
201,2019,505
201,2020,214
201,2021,306
201,2022,343
201,2023,1
202,1961,120
202,1962,113
202,1963,148
202,1964,193
202,1965,419
202,1966,394
202,1967,408
202,1968,482
202,1969,390
202,1970,505
202,1971,706
202,1972,431
202,1973,666
202,1974,858
202,1975,755
202,1976,1159
202,1977,1689
202,1978,392
202,1979,53
202,1980,85
202,1981,95
202,1982,74
202,1983,248
202,1984,127
202,1985,114
202,1986,5052
202,1987,300
202,1988,224
202,1989,223
202,1990,139
202,1991,27
202,1992,327
202,1993,181
202,1994,58
202,1995,44
202,1996,261
202,1997,31
202,1998,21
202,1999,94
202,2000,309
202,2001,44
202,2002,57
202,2003,311
202,2004,26
202,2005,70
202,2006,86
202,2007,73
202,2008,76
202,2009,90
202,2010,76
202,2011,59
202,2012,59
202,2013,79
202,2014,73
202,2015,72
202,2016,155
202,2017,150
202,2018,66
202,2019,230
202,2020,485
202,2021,318
202,2022,90
202,2023,108
203,1961,4
203,1962,19
203,1963,3
203,1964,99
203,1965,106
203,1966,41
203,1967,5
203,1968,9
203,1969,8
203,1970,18
203,1971,7
203,1972,12
203,1973,8
203,1974,5
203,1975,10
203,1976,10
203,1977,11
203,1978,30
203,1979,26
203,1980,53
203,1981,187
203,1982,46
203,1983,0
203,1984,0
203,1985,1
203,1986,45
203,1987,43
203,1988,2
203,1989,1
203,1990,1
203,1991,13
203,1992,12
203,1993,5
203,1994,17
203,1995,41
203,1996,7
203,1997,9
203,1998,12
203,1999,14
203,2000,10
203,2001,16
203,2002,27
203,2003,25
203,2004,33
203,2005,27
203,2006,41
203,2007,52
203,2008,38
203,2009,26
203,2010,49
203,2011,58
203,2012,62
203,2013,68
203,2014,82
203,2015,117
203,2016,101
203,2017,86
203,2018,93
203,2019,135
203,2020,238
203,2021,339
203,2022,349
203,2023,388
207,1961,4
207,1962,4
207,1963,8
207,1964,7
207,1965,393
207,1966,4
207,1967,117
207,1968,334
207,1969,549
207,1970,271
207,1971,349
207,1972,307
207,1973,81
207,1974,231
207,1975,92
207,1976,177
207,1977,337
207,1988,12
207,1989,9
207,1990,10
207,1991,2
207,1992,3
207,1995,34
207,1996,126
207,1997,92
207,1998,9
207,1999,12
207,2000,36
207,2001,2
207,2002,23
207,2003,6
207,2004,2
207,2005,2
207,2006,18
207,2007,4
207,2008,5
207,2009,3
207,2010,28
207,2011,18
207,2012,14
207,2013,13
207,2014,32
207,2015,90
207,2016,178
207,2017,97
207,2018,2
207,2019,5
207,2020,14
207,2021,15
207,2022,8
207,2023,7
208,1997,78
208,1999,3
208,2000,15
208,2001,255
208,2002,88
208,2003,49
208,2004,0
208,2005,1518
208,2006,144
208,2007,636
208,2008,636
208,2009,652
208,2010,669
208,2011,701
208,2012,603
208,2013,554
208,2014,298
208,2015,0
208,2016,2
208,2017,2
208,2018,7
208,2019,6
208,2020,3
208,2021,10
208,2022,4
208,2023,2
209,1961,263
209,1962,263
209,1963,263
209,1964,263
209,1965,263
209,1966,290
209,1967,246
209,1968,255
209,1969,263
209,1970,351
209,1971,439
209,1972,474
209,1973,483
209,1974,492
209,1975,571
209,1976,439
209,1977,571
209,1978,702
209,1979,307
209,1980,571
209,1981,615
209,1982,571
209,1983,571
209,1984,966
209,1985,615
209,1986,746
209,1987,790
209,1988,1317
209,1989,3073
209,1990,1492
209,1991,1492
209,1992,1492
209,1993,1492
209,1994,1492
209,1995,1492
209,1996,1492
209,1997,12
209,1998,23
209,1999,39
209,2000,71
209,2001,104
209,2002,615
209,2003,206
209,2004,7
209,2005,10
209,2006,15
209,2007,3
209,2008,3
209,2009,3
209,2013,124
209,2014,129
209,2015,101
209,2016,70
209,2017,196
209,2018,640
209,2019,357
209,2020,105
209,2021,67
209,2022,62
209,2023,69
21,1961,1
21,1962,8
21,1963,1
21,1964,4
21,1965,4
21,1966,1
21,1967,0
21,1968,1
21,1969,1
21,1970,2
21,1971,2
21,1972,0
21,1973,13
21,1974,4
21,1975,2
21,1976,12
21,1977,0
21,1978,1
21,1979,3
21,1980,0
21,1981,5
21,1982,2
21,1983,1
21,1984,1
21,1985,2
21,1986,2
21,1987,1
21,1988,2
21,1989,3
21,1990,2
21,1991,3
21,1992,13
21,1993,248
21,1994,279
21,1995,187
21,1996,184
21,1997,196
21,1998,271
21,1999,68
21,2000,48
21,2001,60
21,2002,52
21,2003,70
21,2004,55
21,2005,45
21,2006,44
21,2007,79
21,2008,81
21,2009,289
21,2010,79
21,2011,93
21,2012,86
21,2013,103
21,2014,120
21,2015,97
21,2016,83
21,2017,92
21,2018,100
21,2019,85
21,2020,96
21,2021,83
21,2022,81
21,2023,62
210,1961,3
210,1962,5
210,1963,7
210,1964,7
210,1965,4
210,1966,2
210,1967,2
210,1968,2
210,1969,3
210,1970,2
210,1971,1
210,1972,3
210,1973,4
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,3
210,1982,7
210,1983,13
210,1984,16
210,1985,20
210,1986,14
210,1987,14
210,1988,1
210,1989,0
210,1990,1
210,1991,1
210,1992,1
210,1993,2
210,1994,2
210,1995,3
210,1996,2
210,1997,12
210,1998,17
210,1999,12
210,2000,13
210,2001,14
210,2002,10
210,2003,12
210,2004,15
210,2005,54
210,2006,291
210,2007,108
210,2008,68
210,2009,52
210,2010,69
210,2011,57
210,2012,49
210,2013,54
210,2014,118
210,2015,94
210,2016,88
210,2017,105
210,2018,111
210,2019,125
210,2020,102
210,2021,121
210,2022,129
210,2023,129
211,1961,268
211,1962,487
211,1963,138
211,1964,133
211,1965,145
211,1966,116
211,1967,60
211,1968,44
211,1969,78
211,1970,54
211,1971,38
211,1972,47
211,1973,42
211,1974,53
211,1975,56
211,1976,305
211,1977,311
211,1978,154
211,1979,123
211,1980,110
211,1981,132
211,1982,191
211,1983,126
211,1984,92
211,1985,217
211,1986,218
211,1987,80
211,1988,37
211,1989,33
211,1990,28
211,1991,28
211,1992,29
211,1993,25
211,1994,29
211,1995,25
211,1996,26
211,1997,26
211,1998,31
211,1999,29
211,2000,35
211,2001,69
211,2002,40
211,2003,44
211,2004,43
211,2005,57
211,2006,87
211,2007,89
211,2008,88
211,2009,87
211,2010,87
211,2011,92
211,2012,105
211,2013,94
211,2014,98
211,2015,98
211,2016,104
211,2017,114
211,2018,127
211,2019,117
211,2020,125
211,2021,128
211,2022,132
211,2023,122
212,1966,10514
212,1967,15569
212,1968,18125
212,1970,5528
212,1971,19486
212,1972,23097
212,1973,11625
212,1974,9014
212,1975,7653
212,1976,3736
212,1977,5694
212,1978,4069
212,1979,2819
212,1980,30861
212,1981,12736
212,1982,12972
212,1983,3417
212,1984,2375
212,1985,9069
212,1986,3889
212,1987,2861
212,1988,10722
212,1989,5208
212,1990,1931
212,1991,1917
212,1992,3056
212,1993,3569
212,1994,7639
212,1995,7542
212,1996,7194
212,1997,12764
212,1998,10375
212,1999,3111
212,2000,2083
212,2001,4083
212,2002,2153
212,2003,5292
212,2004,3653
212,2005,4625
212,2006,6958
212,2007,9722
212,2008,1833
212,2009,3278
212,2010,218097
212,2011,13458
212,2012,4319
212,2013,310986
212,2014,100
212,2017,11533
212,2018,3011
212,2019,8112
212,2020,189
212,2021,617
212,2022,1337
212,2023,205
213,2014,133
213,2015,18
213,2016,148
213,2017,78
213,2018,80
213,2019,948
213,2020,438
213,2021,50
213,2022,26
213,2023,6
214,1961,14
214,1962,15
214,1963,1
214,1964,21
214,1965,18
214,1966,12
214,1967,8
214,1968,10
214,1969,29
214,1970,0
214,1971,1
214,1972,0
214,1973,0
214,1974,7
214,1975,8
214,1976,3
214,1978,6
214,1979,1
214,1980,1
214,1981,1
214,1982,7
214,1983,8
214,1984,15
214,1985,13
214,1986,13
214,1987,29
214,1988,65
214,1989,9
214,1990,9
214,1991,4
214,1992,6
214,1993,7
214,1994,17
214,1995,12
214,1996,23
214,1997,29
214,1998,21
214,1999,20
214,2000,17
214,2001,31
214,2002,34
214,2003,40
214,2004,50
214,2005,53
214,2006,46
214,2007,49
214,2008,51
214,2009,59
214,2010,76
214,2011,57
214,2012,78
214,2013,102
214,2014,81
214,2015,100
214,2016,119
214,2017,141
214,2018,105
214,2019,107
214,2020,137
214,2021,152
214,2022,184
214,2023,145
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,2
215,1980,2
215,1995,9
215,1996,9
215,1997,19
215,1998,12
215,1999,20
215,2000,7
215,2001,14
215,2002,20
215,2003,16
215,2004,17
215,2005,18
215,2006,11
215,2007,13
215,2008,16
215,2009,30
215,2010,28
215,2011,41
215,2012,74
215,2013,96
215,2014,161
215,2015,43
215,2016,96
215,2017,131
215,2018,39
215,2019,28
215,2020,31
215,2021,7
215,2022,3
215,2023,0
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,3
216,1966,3
216,1967,1
216,1968,1
216,1969,2
216,1970,2
216,1971,4
216,1972,8
216,1973,5
216,1974,5
216,1975,5
216,1976,8
216,1977,8
216,1978,4
216,1979,33
216,1980,95
216,1981,42
216,1982,38
216,1983,114
216,1984,65
216,1985,31
216,1986,3
216,1987,14
216,1988,1
216,1989,6
216,1990,0
216,1991,0
216,1992,2
216,1993,2
216,1994,5
216,1995,3
216,1996,39
216,1997,31
216,1998,6
216,1999,5
216,2000,6
216,2001,4
216,2002,12
216,2003,36
216,2004,11
216,2005,6
216,2006,6
216,2007,57
216,2008,48
216,2009,38
216,2010,57
216,2011,50
216,2012,52
216,2013,54
216,2014,66
216,2015,112
216,2016,122
216,2017,143
216,2018,177
216,2019,72
216,2020,160
216,2021,70
216,2022,72
216,2023,92
217,1962,18
217,1963,0
217,1964,0
217,1965,0
217,1966,1
217,1967,0
217,1968,0
217,1969,3
217,1970,5
217,1971,7
217,1972,4
217,1973,6
217,1974,0
217,1975,1
217,1976,1
217,1977,0
217,1978,0
217,1979,2
217,1980,4
217,1981,3
217,1982,5
217,1983,34
217,1984,46
217,1987,165
217,1988,132
217,1989,272
217,1990,214
217,1991,49
217,1992,36
217,1993,1
217,1994,6
217,1995,1
217,1996,1
217,1997,10
217,1998,33
217,1999,80
217,2000,17
217,2001,8
217,2002,23
217,2003,21
217,2004,67
217,2005,66
217,2006,2
217,2007,136
217,2008,141
217,2009,3
217,2010,118
217,2011,164
217,2012,324
217,2013,354
217,2014,185
217,2015,85
217,2016,30
217,2017,49
217,2018,26
217,2019,0
217,2020,273
217,2021,13
217,2022,23
217,2023,17
219,1961,66
219,1962,33
219,1963,33
219,1964,199
219,1965,664
219,1966,66
219,1967,66
219,1968,66
219,1969,66
219,1970,33
219,1971,66
219,1972,66
219,1973,100
219,1974,100
219,1975,66
219,1976,53
219,1977,60
219,1978,7
219,1979,33
219,1980,66
219,1981,86
219,1982,86
219,1983,265
219,1984,133
219,2000,664
219,2001,398
219,2002,591
219,2003,405
219,2004,398
219,2005,226
219,2006,199
219,2007,259
219,2008,212
219,2009,332
219,2010,133
219,2012,53
219,2013,27
219,2014,10
219,2015,89
219,2016,201
219,2017,9
219,2018,240
219,2019,133
219,2020,100
219,2021,75
219,2022,30
219,2023,57
220,1961,20
220,1962,33
220,1963,45
220,1964,55
220,1965,90
220,1966,90
220,1967,106
220,1968,166
220,1969,149
220,1970,151
220,1971,246
220,1972,204
220,1973,117
220,1974,212
220,1975,52
220,1976,144
220,1977,161
220,1978,231
220,1979,385
220,1980,5
220,1981,11
220,1982,51
220,1983,32
220,1984,25
220,1985,16
220,1986,30
220,1987,48
220,1988,9
220,1989,6
220,1990,11
220,1991,12
220,1992,10
220,1993,8
220,1994,13
220,1995,14
220,1996,19
220,1997,32
220,1998,50
220,1999,74
220,2000,54
220,2001,166
220,2002,251
220,2003,214
220,2004,107
220,2005,79
220,2006,365
220,2007,333
220,2008,35
220,2009,132
220,2010,73
220,2011,65
220,2012,72
220,2013,149
220,2014,158
220,2015,88
220,2016,54
220,2017,63
220,2018,87
220,2019,138
220,2020,118
220,2021,84
220,2022,73
220,2023,64
221,1961,175
221,1962,175
221,1963,197
221,1964,197
221,1965,206
221,1966,206
221,1967,213
221,1968,219
221,1969,232
221,1970,250
221,1971,263
221,1972,285
221,1973,263
221,1974,329
221,1975,395
221,1976,1096
221,1977,2643
221,1978,2486
221,1979,2557
221,1980,2671
221,1981,563
221,1982,91
221,1983,495
221,1984,654
221,1985,101
221,1986,982
221,1987,1358
221,1988,316
221,1989,1211
221,1990,328
221,1991,91
221,1992,1205
221,1993,344
221,1994,41
221,1995,124
221,1996,17
221,1997,45
221,1998,61
221,1999,464
221,2000,378
221,2001,73
221,2002,65
221,2003,485
221,2004,232
221,2005,335
221,2006,469
221,2007,76
221,2008,167
221,2009,117
221,2010,76
221,2011,110
221,2012,206
221,2013,95
221,2014,125
221,2015,80
221,2016,96
221,2017,106
221,2018,101
221,2019,159
221,2020,146
221,2021,389
221,2022,357
221,2023,298
222,1961,2287
222,1962,2287
222,1963,11437
222,1964,34311
222,1965,29736
222,1966,34311
222,1967,35205
222,1968,20760
222,1969,29894
222,1970,51906
222,1971,18283
222,1972,3626
222,1973,1462
222,1974,10476
222,1975,22737
222,1977,27
222,1978,11
222,1979,551
222,1980,1969
222,1981,4113
222,1982,3351
222,1983,2386
222,1984,348
222,1985,1409
222,1986,1414
222,1987,1135
222,1988,1912
222,1989,311
222,1990,53
222,1991,30
222,1992,11
222,1993,94
222,1994,23
222,1995,82
222,1996,69
222,1997,34
222,1998,23
222,1999,7
222,2000,27
222,2001,87
222,2002,108
222,2003,80
222,2004,101
222,2005,37
222,2006,16
222,2007,258
222,2008,135
222,2009,48
222,2010,62
222,2011,71
222,2012,73
222,2013,75
222,2014,93
222,2015,95
222,2016,112
222,2017,106
222,2018,229
222,2019,105
222,2020,188
222,2021,136
222,2022,168
222,2023,170
223,1962,1
223,1963,0
223,1965,5
223,1966,4
223,1967,17
223,1968,8
223,1969,8
223,1970,21
223,1971,6
223,1972,4
223,1973,10
223,1974,9
223,1975,933
223,1976,31
223,1977,13
223,1978,314
223,1979,18
223,1980,37
223,1981,24
223,1982,59
223,1983,47
223,1984,32
223,1985,119
223,1986,380
223,1987,1175
223,1988,1058
223,1989,2
223,1990,2
223,1991,2
223,1992,11
223,1993,1
223,1994,74
223,1995,1
223,1996,1
223,1997,3
223,1998,1
223,1999,1
223,2000,2
223,2001,1
223,2002,1
223,2003,3
223,2004,3
223,2005,3
223,2006,7
223,2007,7
223,2008,11
223,2009,12
223,2010,17
223,2011,14
223,2012,22
223,2013,23
223,2014,36
223,2015,131
223,2016,133
223,2017,178
223,2018,154
223,2019,151
223,2020,95
223,2021,92
223,2022,84
223,2023,45
225,1967,1
225,1968,1
225,1969,2
225,1970,2
225,1971,3
225,1972,3
225,1973,7
225,1974,12
225,1975,9
225,1976,19
225,1977,14
225,1978,13
225,1979,20
225,1980,11
225,1981,7
225,1982,17
225,1985,22
225,1986,22
225,1987,3
225,1989,5
225,1991,153
225,1992,165
225,1993,232
225,1994,1
225,1995,0
225,1996,1
225,1997,2
225,1998,2
225,1999,1
225,2000,2
225,2001,2
225,2002,8
225,2003,127
225,2004,7
225,2005,8
225,2006,19
225,2007,85
225,2008,203
225,2009,36
225,2010,17
225,2011,20
225,2012,166
225,2013,98
225,2014,105
225,2015,98
225,2016,98
225,2017,123
225,2018,105
225,2019,90
225,2020,130
225,2021,74
225,2022,36
225,2023,30
226,1961,1
226,1962,1
226,1963,1
226,1964,12
226,1965,1
226,1966,1
226,1967,37
226,1968,2
226,1969,1
226,1970,2
226,1971,12
226,1972,1
226,1973,4
226,1974,0
226,1975,0
226,1994,80
226,1995,42
226,1996,444
226,1997,13
226,1998,28
226,1999,5
226,2000,2
226,2001,71
226,2002,1
226,2003,14
226,2004,940
226,2005,2030
226,2006,1577
226,2007,1085
226,2008,925
226,2009,590
226,2010,15
226,2011,31
226,2012,201
226,2013,226
226,2014,241
226,2015,47
226,2016,12
226,2017,46
226,2018,11
226,2019,8
226,2020,5
226,2021,63
226,2022,2
226,2023,2
227,1976,2500
227,1977,2500
227,1978,2500
227,1979,7500
227,1980,7500
227,1981,7500
227,1982,7500
227,1983,7500
227,2002,2500
227,2004,15000
227,2005,2500
227,2006,2500
227,2007,2500
227,2008,2500
227,2009,15000
227,2010,20000
227,2011,20000
227,2012,27500
227,2013,22500
227,2014,100
227,2018,125
227,2019,7188
227,2020,1250
227,2021,29000
227,2022,8775
227,2023,161486
229,1961,26
229,1962,48
229,1963,18
229,1964,27
229,1965,25
229,1966,26
229,1967,28
229,1968,38
229,1969,44
229,1970,41
229,1971,32
229,1972,19
229,1973,52
229,1974,54
229,1975,60
229,1976,61
229,1977,36
229,1978,103
229,1979,106
229,1980,71
229,1981,46
229,1982,89
229,1983,120
229,1984,145
229,1985,86
229,1986,131
229,1987,57
229,1988,28
229,1989,28
229,1990,62
229,1991,30
229,1992,55
229,1993,32
229,1994,59
229,1995,61
229,1996,38
229,1997,61
229,1998,49
229,1999,71
229,2000,77
229,2001,68
229,2002,59
229,2003,63
229,2004,58
229,2005,67
229,2006,70
229,2007,89
229,2008,126
229,2009,70
229,2010,75
229,2011,71
229,2012,85
229,2013,109
229,2014,103
229,2015,99
229,2016,99
229,2017,93
229,2018,98
229,2019,212
229,2020,265
229,2021,186
229,2022,168
229,2023,193
23,1961,3
23,1962,4
23,1963,4
23,1964,3
23,1965,9
23,1966,4
23,1967,4
23,1968,5
23,1969,3
23,1970,5
23,1971,6
23,1972,5
23,1973,4
23,1974,4
23,1975,2
23,1976,15
23,1977,13
23,1978,14
23,1979,17
23,1980,19
23,1981,19
23,1982,22
23,1983,29
23,1984,13
23,1985,11
23,1986,13
23,1987,19
23,1988,15
23,1989,14
23,1990,16
23,1991,4
23,1992,3
23,1993,3
23,1994,6
23,1995,3
23,1996,2
23,1997,2
23,1998,0
23,1999,0
23,2000,3
23,2001,2
23,2002,2
23,2003,5
23,2004,1
23,2005,1
23,2006,0
23,2007,1
23,2008,1
23,2009,13
23,2010,4
23,2011,19
23,2012,30
23,2013,49
23,2014,94
23,2015,93
23,2016,113
23,2017,289
23,2018,3
23,2019,2
23,2020,9
23,2021,12
23,2022,185
23,2023,2
230,1994,1198
230,1995,1976
230,1996,1736
230,1997,1497
230,1998,958
230,1999,479
230,2000,47
230,2001,24
230,2002,24
230,2003,16
230,2004,18
230,2005,30
230,2006,48
230,2007,39
230,2008,93
230,2009,92
230,2010,220
230,2011,141
230,2012,96
230,2013,163
230,2014,104
230,2015,82
230,2016,114
230,2017,244
230,2018,336
230,2019,404
230,2020,432
230,2021,424
230,2022,277
230,2023,389
231,1961,4
231,1962,15
231,1963,6
231,1964,6
231,1965,11
231,1966,6
231,1967,2
231,1968,10
231,1969,11
231,1970,6
231,1971,3
231,1972,5
231,1973,5
231,1974,32
231,1975,5
231,1976,5
231,1977,11
231,1978,4
231,1979,8
231,1980,7
231,1981,4
231,1982,4
231,1983,5
231,1984,5
231,1985,6
231,1986,10
231,1987,13
231,1988,19
231,1989,30
231,1990,34
231,1991,47
231,1992,30
231,1993,41
231,1994,37
231,1995,47
231,1996,48
231,1997,46
231,1998,67
231,1999,68
231,2000,56
231,2001,42
231,2002,42
231,2003,61
231,2004,70
231,2005,65
231,2006,64
231,2007,79
231,2008,68
231,2009,59
231,2010,72
231,2011,78
231,2012,87
231,2013,95
231,2014,93
231,2015,101
231,2016,106
231,2017,107
231,2018,131
231,2019,130
231,2020,143
231,2021,160
231,2022,202
231,2023,231
233,1978,3
233,1979,12
233,1980,4
