geo,year,ti_sugar_and_honey_export_value_index_2014_2016_100
200,1997,54
200,1998,50
200,1999,36
200,2000,30
200,2001,53
200,2002,55
200,2003,55
200,2004,57
200,2005,68
200,2006,100
200,2007,159
200,2008,202
200,2009,159
200,2010,257
200,2011,276
200,2012,274
200,2013,231
200,2014,108
200,2015,100
200,2016,91
200,2017,87
200,2018,109
200,2019,92
200,2020,96
200,2021,109
200,2022,122
200,2023,123
201,1967,39
201,1974,39
201,1976,275
201,1978,39
201,1979,472
201,1980,590
201,1981,79
201,1982,11525
201,2002,184995
201,2003,1219
201,2004,1180
201,2005,12391
201,2006,80520
201,2007,197
201,2008,275
201,2009,236
201,2010,236
201,2011,236
201,2012,79
201,2013,79
201,2014,180
201,2015,77
201,2016,43
201,2017,592
201,2018,1016
201,2019,91
201,2020,16
201,2021,35
201,2022,2150
201,2023,26
202,1961,6
202,1962,12
202,1963,14
202,1964,13
202,1965,8
202,1966,10
202,1967,11
202,1968,13
202,1969,13
202,1970,17
202,1971,26
202,1972,43
202,1973,40
202,1974,87
202,1975,121
202,1976,77
202,1977,86
202,1978,63
202,1979,60
202,1980,158
202,1981,95
202,1982,60
202,1983,44
202,1984,43
202,1985,46
202,1986,51
202,1987,61
202,1988,70
202,1989,75
202,1990,71
202,1991,61
202,1992,34
202,1993,19
202,1994,31
202,1995,37
202,1996,59
202,1997,90
202,1998,113
202,1999,79
202,2000,91
202,2001,104
202,2002,73
202,2003,79
202,2004,77
202,2005,95
202,2006,127
202,2007,95
202,2008,79
202,2009,127
202,2010,89
202,2011,76
202,2012,75
202,2013,173
202,2014,166
202,2015,58
202,2016,76
202,2017,122
202,2018,151
202,2019,186
202,2020,143
202,2021,122
202,2022,131
202,2023,191
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,0
203,1970,1
203,1971,1
203,1972,2
203,1973,3
203,1974,2
203,1975,2
203,1976,3
203,1977,4
203,1978,4
203,1979,3
203,1980,4
203,1981,5
203,1982,5
203,1983,4
203,1984,5
203,1985,6
203,1986,14
203,1987,24
203,1988,22
203,1989,15
203,1990,22
203,1991,27
203,1992,27
203,1993,28
203,1994,45
203,1995,60
203,1996,59
203,1997,58
203,1998,54
203,1999,48
203,2000,62
203,2001,55
203,2002,49
203,2003,58
203,2004,58
203,2005,58
203,2006,69
203,2007,72
203,2008,81
203,2009,73
203,2010,82
203,2011,96
203,2012,97
203,2013,99
203,2014,108
203,2015,89
203,2016,103
203,2017,99
203,2018,103
203,2019,101
203,2020,98
203,2021,120
203,2022,135
203,2023,163
207,1961,92
207,1962,193
207,1963,685
207,1964,145
207,1965,606
207,1966,859
207,1967,811
207,1968,722
207,1969,252
207,1970,259
207,1971,114
207,1972,438
207,1973,85
207,1976,87
207,1977,618
207,1978,163
207,1980,163
207,2010,43
207,2011,110
207,2012,5
207,2013,5
207,2014,103
207,2015,81
207,2016,116
207,2017,43
207,2018,20
207,2019,37
207,2021,119
207,2022,162
207,2023,1
208,1992,20
208,1993,39
208,1999,34
208,2000,20
208,2001,106
208,2002,62
208,2003,388
208,2004,75
208,2005,33
208,2006,51
208,2007,34
208,2008,179
208,2009,153
208,2010,215
208,2011,115
208,2012,36
208,2013,36
208,2014,120
208,2015,119
208,2016,61
208,2017,404
208,2018,121
208,2019,65
208,2020,65
208,2021,331
208,2022,206
208,2023,219
209,1961,2
209,1962,2
209,1963,2
209,1964,3
209,1965,4
209,1966,4
209,1967,3
209,1968,3
209,1969,4
209,1970,4
209,1971,4
209,1972,6
209,1973,7
209,1974,18
209,1975,21
209,1976,16
209,1977,16
209,1978,18
209,1979,22
209,1980,43
209,1981,37
209,1982,26
209,1983,28
209,1984,25
209,1985,16
209,1986,28
209,1987,35
209,1988,34
209,1989,38
209,1990,44
209,1991,43
209,1992,38
209,1993,32
209,1994,34
209,1995,36
209,1996,38
209,1997,61
209,1998,55
209,1999,51
209,2000,31
209,2001,25
209,2002,19
209,2003,39
209,2004,56
209,2005,44
209,2006,82
209,2007,48
209,2008,48
209,2009,42
209,2010,48
209,2011,45
209,2012,47
209,2013,108
209,2014,96
209,2015,116
209,2016,89
209,2017,92
209,2018,97
209,2019,122
209,2020,114
209,2021,121
209,2022,102
209,2023,123
21,1961,1
21,1962,0
21,1963,1
21,1964,0
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1972,4
21,1973,6
21,1974,14
21,1975,12
21,1976,3
21,1977,5
21,1978,4
21,1979,4
21,1980,14
21,1981,12
21,1982,6
21,1983,6
21,1984,7
21,1985,4
21,1986,5
21,1987,4
21,1988,4
21,1989,4
21,1990,6
21,1991,5
21,1992,7
21,1993,9
21,1994,11
21,1995,21
21,1996,18
21,1997,20
21,1998,22
21,1999,21
21,2000,14
21,2001,26
21,2002,24
21,2003,25
21,2004,30
21,2005,44
21,2006,68
21,2007,56
21,2008,61
21,2009,92
21,2010,138
21,2011,162
21,2012,137
21,2013,128
21,2014,103
21,2015,83
21,2016,113
21,2017,124
21,2018,72
21,2019,57
21,2020,95
21,2021,101
21,2022,121
21,2023,171
210,1961,0
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,2
210,1969,3
210,1970,3
210,1971,3
210,1972,4
210,1973,4
210,1974,6
210,1975,7
210,1976,7
210,1977,13
210,1978,14
210,1979,20
210,1980,28
210,1981,22
210,1982,18
210,1983,16
210,1984,15
210,1985,16
210,1986,27
210,1987,30
210,1988,30
210,1989,38
210,1990,37
210,1991,34
210,1992,30
210,1993,24
210,1994,26
210,1995,32
210,1996,37
210,1997,54
210,1998,37
210,1999,42
210,2000,41
210,2001,40
210,2002,47
210,2003,43
210,2004,62
210,2005,58
210,2006,77
210,2007,69
210,2008,107
210,2009,97
210,2010,89
210,2011,84
210,2012,91
210,2013,112
210,2014,114
210,2015,86
210,2016,100
210,2017,97
210,2018,90
210,2019,90
210,2020,99
210,2021,113
210,2022,124
210,2023,153
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,2
211,1968,2
211,1969,3
211,1970,3
211,1971,3
211,1972,3
211,1973,4
211,1974,5
211,1975,6
211,1976,7
211,1977,9
211,1978,13
211,1979,12
211,1980,15
211,1981,16
211,1982,15
211,1983,15
211,1984,15
211,1985,18
211,1986,28
211,1987,35
211,1988,37
211,1989,36
211,1990,44
211,1991,46
211,1992,49
211,1993,48
211,1994,52
211,1995,55
211,1996,50
211,1997,44
211,1998,44
211,1999,42
211,2000,39
211,2001,40
211,2002,40
211,2003,47
211,2004,53
211,2005,54
211,2006,57
211,2007,62
211,2008,74
211,2009,73
211,2010,82
211,2011,101
211,2012,88
211,2013,91
211,2014,97
211,2015,105
211,2016,98
211,2017,103
211,2018,106
211,2019,95
211,2020,90
211,2021,85
211,2022,107
211,2023,133
212,1961,3
212,1962,3
212,1963,5
212,1964,6
212,1965,7
212,1966,5
212,1967,5
212,1968,4
212,1969,4
212,1970,3
212,1971,6
212,1972,7
212,1973,9
212,1974,15
212,1975,26
212,1976,41
212,1977,48
212,1978,75
212,1979,78
212,1980,71
212,1981,56
212,1982,44
212,1983,35
212,1984,30
212,1985,26
212,1986,14
212,1987,2
212,1988,3
212,1989,83
212,1990,224
212,1991,183
212,1992,166
212,1993,260
212,1994,296
212,1995,205
212,1996,302
212,1997,183
212,1998,187
212,1999,113
212,2000,195
212,2001,158
212,2002,209
212,2003,158
212,2004,381
212,2005,188
212,2006,975
212,2007,1297
212,2008,1879
212,2009,5094
212,2010,6992
212,2011,1567
212,2012,995
212,2013,1075
212,2014,112
212,2015,97
212,2016,92
212,2017,125
212,2018,141
212,2019,149
212,2020,208
212,2021,270
212,2022,99
212,2023,327
213,1992,25
213,1993,268
213,1994,1
213,1995,54
213,1996,16
213,2000,32
213,2014,116
213,2015,153
213,2016,31
213,2017,252
213,2018,431
213,2019,586
213,2020,152
213,2021,195
213,2022,522
213,2023,1012
214,1961,105
214,1962,83
214,1963,186
214,1964,234
214,1965,107
214,1966,97
214,1967,72
214,1968,82
214,1969,84
214,1970,83
214,1971,115
214,1972,154
214,1973,165
214,1974,549
214,1975,487
214,1976,305
214,1977,227
214,1978,151
214,1979,180
214,1980,437
214,1981,280
214,1982,201
214,1983,97
214,1984,76
214,1985,73
214,1986,79
214,1987,38
214,1988,39
214,1989,55
214,1990,53
214,1991,62
214,1992,65
214,1993,46
214,1994,47
214,1995,50
214,1996,57
214,1997,64
214,1998,84
214,1999,85
214,2000,69
214,2001,87
214,2002,40
214,2003,36
214,2004,43
214,2005,58
214,2006,52
214,2007,45
214,2008,55
214,2009,51
214,2010,59
214,2011,69
214,2012,74
214,2013,90
214,2014,99
214,2015,106
214,2016,95
214,2017,178
214,2018,319
214,2019,238
214,2020,145
214,2021,162
214,2022,146
214,2023,136
215,1961,1
215,1962,1
215,1963,5
215,1964,2
215,1965,3
215,1966,2
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,2
215,1973,1
215,1974,0
215,1975,34
215,1976,45
215,1977,13
215,1978,29
215,1979,24
215,1980,22
215,1981,4
215,1982,14
215,1983,16
215,1984,16
215,1985,14
215,1986,19
215,1987,21
215,1988,24
215,1989,22
215,1990,44
215,1991,0
215,1992,24
215,1993,21
215,1994,22
215,1995,25
215,1996,38
215,1997,11
215,1998,71
215,1999,93
215,2000,33
215,2001,93
215,2002,46
215,2003,49
215,2004,50
215,2005,54
215,2006,36
215,2007,109
215,2008,46
215,2009,18
215,2010,56
215,2011,36
215,2012,52
215,2013,454
215,2014,293
215,2015,6
215,2016,1
215,2017,3
215,2018,31
215,2019,9
215,2020,5
215,2021,8
215,2022,19
215,2023,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,2
216,1973,2
216,1974,7
216,1975,10
216,1976,12
216,1977,13
216,1978,7
216,1979,8
216,1980,5
216,1981,16
216,1982,20
216,1983,10
216,1984,8
216,1985,8
216,1986,10
216,1987,12
216,1988,14
216,1989,27
216,1990,25
216,1991,21
216,1992,27
216,1993,18
216,1994,26
216,1995,43
216,1996,47
216,1997,39
216,1998,24
216,1999,21
216,2000,25
216,2001,26
216,2002,27
216,2003,36
216,2004,32
216,2005,29
216,2006,30
216,2007,49
216,2008,57
216,2009,71
216,2010,85
216,2011,138
216,2012,150
216,2013,111
216,2014,106
216,2015,103
216,2016,91
216,2017,103
216,2018,108
216,2019,118
216,2020,78
216,2021,71
216,2022,133
216,2023,165
217,1975,0
217,1977,2
217,1983,2
217,1984,0
217,1987,0
217,1988,0
217,1989,2
217,1990,3
217,1991,4
217,1992,2
217,1993,1
217,1994,1
217,1995,1
217,1996,2
217,1997,1
217,1998,2
217,1999,3
217,2000,11
217,2001,12
217,2002,12
217,2003,22
217,2004,41
217,2005,90
217,2006,39
217,2007,31
217,2008,113
217,2009,374
217,2010,337
217,2011,116
217,2012,81
217,2013,103
217,2014,87
217,2015,143
217,2016,70
217,2017,46
217,2018,159
217,2019,203
217,2020,244
217,2021,278
217,2022,391
217,2023,342
219,1972,2111
219,1973,7389
219,1974,2111
219,1975,8445
219,1976,10556
219,1977,13723
219,1984,1056
219,1986,1056
219,2014,28
219,2016,172
219,2022,2
220,1961,251
220,1962,199
220,1963,276
220,1964,265
220,1965,242
220,1966,211
220,1967,203
220,1968,232
220,1969,250
220,1970,218
220,1971,229
220,1972,304
220,1973,231
220,1974,534
220,1975,790
220,1976,497
220,1977,358
220,1978,231
220,1979,367
220,1980,307
220,1981,305
220,1982,246
220,1983,266
220,1984,260
220,1985,217
220,1986,242
220,1987,225
220,1988,252
220,1989,317
220,1990,328
220,1991,342
220,1992,367
220,1993,311
220,1994,348
220,1995,493
220,1996,497
220,1997,506
220,1998,394
220,1999,416
220,2000,439
220,2001,328
220,2002,307
220,2003,169
220,2004,339
220,2005,311
220,2006,432
220,2007,263
220,2008,96
220,2009,57
220,2010,46
220,2011,31
220,2012,45
220,2013,46
220,2014,55
220,2015,88
220,2016,157
220,2017,158
220,2018,104
220,2019,107
220,2020,92
220,2021,107
220,2022,124
220,2023,90
221,1978,1
221,1979,0
221,1981,1
221,1982,2
221,1983,1
221,1984,1
221,1985,1
221,1986,3
221,1987,8
221,1988,1
221,1989,5
221,1990,6
221,1991,11
221,1992,17
221,1993,11
221,1994,13
221,1995,11
221,1996,13
221,1997,17
221,1998,17
221,1999,23
221,2000,14
221,2001,17
221,2002,21
221,2003,33
221,2004,51
221,2005,63
221,2006,52
221,2007,66
221,2008,67
221,2009,130
221,2010,83
221,2011,140
221,2012,191
221,2013,148
221,2014,82
221,2015,128
221,2016,90
221,2017,218
221,2018,208
221,2019,192
221,2020,278
221,2021,435
221,2022,179
221,2023,279
222,1961,0
222,1962,0
222,1963,0
222,1964,1
222,1965,1
222,1966,0
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1973,0
222,1974,16
222,1975,57
222,1976,44
222,1977,36
222,1978,26
222,1979,33
222,1980,10
222,1981,22
222,1982,0
222,1983,0
222,1984,0
222,1985,3
222,1986,3
222,1987,1
222,1988,3
222,1989,2
222,1990,9
222,1991,10
222,1992,3
222,1993,2
222,1994,5
222,1995,7
222,1996,8
222,1997,11
222,1998,10
222,1999,10
222,2000,7
222,2001,8
222,2002,12
222,2003,15
222,2004,23
222,2005,32
222,2006,7
222,2007,26
222,2008,44
222,2009,51
222,2010,32
222,2011,71
222,2012,38
222,2013,41
222,2014,46
222,2015,88
222,2016,166
222,2017,343
222,2018,324
222,2019,157
222,2020,88
222,2021,60
222,2022,89
222,2023,20
223,1961,3
223,1962,1
223,1963,2
223,1964,4
223,1965,2
223,1966,1
223,1967,1
223,1968,0
223,1969,2
223,1970,1
223,1971,1
223,1972,4
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1
223,1982,15
223,1983,19
223,1984,24
223,1985,12
223,1986,2
223,1987,6
223,1988,5
223,1989,3
223,1990,4
223,1991,11
223,1992,31
223,1993,39
223,1994,58
223,1995,36
223,1996,39
223,1997,50
223,1998,42
223,1999,39
223,2000,43
223,2001,61
223,2002,29
223,2003,39
223,2004,40
223,2005,36
223,2006,39
223,2007,36
223,2008,57
223,2009,51
223,2010,65
223,2011,78
223,2012,86
223,2013,108
223,2014,112
223,2015,97
223,2016,91
223,2017,100
223,2018,103
223,2019,111
223,2020,114
223,2021,171
223,2022,183
223,2023,200
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,1
225,1982,2
225,1983,2
225,1984,2
225,1985,2
225,1986,2
225,1987,8
225,1988,3
225,1989,7
225,1990,11
225,1991,12
225,1992,9
225,1993,7
225,1994,9
225,1995,11
225,1996,11
225,1997,6
225,1998,12
225,1999,16
225,2000,21
225,2001,13
225,2002,19
225,2003,22
225,2004,13
225,2005,28
225,2006,48
225,2007,49
225,2008,30
225,2009,40
225,2010,124
225,2011,58
225,2012,45
225,2013,75
225,2014,89
225,2015,94
225,2016,117
225,2017,161
225,2018,78
225,2019,48
225,2020,117
225,2021,134
225,2022,106
225,2023,125
226,1961,5
226,1962,6
226,1963,8
226,1964,8
226,1965,4
226,1966,1
226,1967,6
226,1968,6
226,1969,6
226,1970,4
226,1971,1
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,1
226,1977,1
226,1994,1
226,1995,1
226,1996,0
226,1997,1
226,1998,1
226,1999,2
226,2000,1
226,2001,1
226,2002,1
226,2003,0
226,2004,2
226,2005,9
226,2006,15
226,2007,43
226,2008,51
226,2009,57
226,2010,76
226,2011,104
226,2012,156
226,2013,109
226,2014,88
226,2015,84
226,2016,128
226,2017,117
226,2018,138
226,2019,105
226,2020,96
226,2021,126
226,2022,208
226,2023,109
229,1961,11
229,1962,10
229,1963,20
229,1964,22
229,1965,12
229,1966,11
229,1967,11
229,1968,10
229,1969,11
229,1970,13
229,1971,16
229,1972,20
229,1973,27
229,1974,40
229,1975,65
229,1976,41
229,1977,35
229,1978,36
229,1979,38
229,1980,46
229,1981,42
229,1982,38
229,1983,38
229,1984,38
229,1985,50
229,1986,42
229,1987,64
229,1988,62
229,1989,66
229,1990,76
229,1991,77
229,1992,94
229,1993,89
229,1994,98
229,1995,110
229,1996,105
229,1997,128
229,1998,139
229,1999,108
229,2000,102
229,2001,91
229,2002,87
229,2003,99
229,2004,124
229,2005,109
229,2006,121
229,2007,137
229,2008,144
229,2009,125
229,2010,120
229,2011,107
229,2012,105
229,2013,102
229,2014,114
229,2015,98
229,2016,88
229,2017,86
229,2018,102
229,2019,94
229,2020,95
229,2021,70
229,2022,71
229,2023,90
23,1961,5
23,1962,5
23,1963,6
23,1964,8
23,1965,6
23,1966,8
23,1967,10
23,1968,10
23,1969,10
23,1970,12
23,1971,13
23,1972,18
23,1973,22
23,1974,41
23,1975,73
23,1976,27
23,1977,38
23,1978,52
23,1979,55
23,1980,83
23,1981,65
23,1982,58
23,1983,62
23,1984,57
23,1985,40
23,1986,55
23,1987,55
23,1988,61
23,1989,59
23,1990,74
23,1991,72
23,1992,65
23,1993,72
23,1994,70
23,1995,83
23,1996,82
23,1997,79
23,1998,77
23,1999,75
23,2000,64
23,2001,51
23,2002,57
23,2003,71
23,2004,99
23,2005,60
23,2006,86
23,2007,76
23,2008,62
23,2009,76
23,2010,51
23,2011,72
23,2012,93
23,2013,93
23,2014,95
23,2015,116
23,2016,89
23,2017,121
23,2018,100
23,2019,114
23,2020,93
23,2021,113
23,2022,133
23,2023,147
230,1992,41
230,1993,91
230,1994,146
230,1995,252
230,1996,183
230,1997,94
230,1998,38
230,1999,46
230,2000,42
230,2001,25
230,2002,34
230,2003,65
230,2004,39
230,2005,33
230,2006,36
230,2007,46
230,2008,52
230,2009,54
230,2010,57
230,2011,76
230,2012,106
230,2013,95
230,2014,77
230,2015,79
230,2016,144
230,2017,177
230,2018,150
230,2019,114
230,2020,126
230,2021,125
230,2022,138
230,2023,231
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,3
231,1974,5
231,1975,10
231,1976,6
231,1977,4
231,1978,8
231,1979,8
231,1980,30
231,1981,44
231,1982,7
231,1983,8
231,1984,10
231,1985,10
231,1986,11
231,1987,14
231,1988,15
231,1989,20
231,1990,25
231,1991,27
231,1992,27
231,1993,26
231,1994,31
231,1995,34
231,1996,34
231,1997,34
231,1998,32
231,1999,31
231,2000,36
231,2001,39
231,2002,35
231,2003,38
231,2004,40
231,2005,44
231,2006,53
231,2007,71
231,2008,66
231,2009,59
231,2010,81
231,2011,103
231,2012,116
231,2013,118
231,2014,112
231,2015,96
231,2016,92
231,2017,98
231,2018,97
231,2019,94
231,2020,90
231,2021,107
231,2022,127
231,2023,140
233,1972,14
233,1975,19
233,1976,14
233,1977,520
233,1978,897
233,1979,3861
233,1980,2245
233,1981,196
233,1982,5
233,1983,19
233,1985,10
233,1987,1
233,1996,1
233,1999,43
233,2000,1654
233,2001,3760
233,2002,2584
233,2003,9665
233,2004,5433
233,2005,14035
233,2006,4016
233,2007,442
233,2008,21
233,2009,3
233,2010,137
233,2011,3
233,2012,301
233,2013,207
233,2014,49
233,2015,88
233,2016,163
233,2017,157
233,2018,420
233,2019,372
233,2020,553
233,2021,719
233,2022,1143
233,2023,454
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,1
234,1972,1
234,1973,2
234,1974,2
234,1975,2
234,1976,49
234,1977,3
234,1978,9
234,1979,4
234,1980,7
234,1981,10
234,1982,7
234,1983,25
234,1984,18
234,1985,16
234,1986,17
234,1987,39
234,1988,30
234,1989,24
234,1990,37
234,1991,33
234,1992,37
234,1993,28
234,1994,25
234,1995,34
234,1996,43
234,1997,51
234,1998,37
234,1999,37
234,2000,18
234,2001,47
234,2002,47
234,2003,84
234,2004,90
234,2005,50
234,2006,56
234,2007,71
234,2008,80
234,2009,52
234,2010,71
234,2011,136
234,2012,94
234,2013,122
234,2014,120
234,2015,127
234,2016,53
234,2017,79
234,2018,44
234,2019,54
234,2020,104
234,2021,115
234,2022,115
234,2023,64
235,1993,2
235,1994,3
235,1995,9
235,1996,4
235,1997,112
235,1998,239
235,1999,357
235,2000,188
235,2001,118
235,2002,20
235,2003,16
235,2004,3
235,2005,7
235,2006,9
235,2007,3
235,2008,9
235,2009,28
235,2010,16
235,2011,80
235,2012,122
235,2013,93
235,2014,78
235,2015,75
235,2016,147
235,2017,393
235,2018,356
235,2019,345
235,2020,407
235,2021,417
235,2022,697
235,2023,676
236,1963,29315
236,1964,1483
236,1965,682
236,1966,6575
236,1967,9424
236,1968,13682
236,1969,7617
236,1970,11343
236,1971,10787
236,1972,56785
236,1973,12669
236,1974,933
236,1975,619
236,1976,878
236,1977,663
236,1978,560
236,1979,105
236,1980,32
236,1981,13
236,1982,11
236,1983,21
236,1984,99
236,1985,34
236,1986,286
236,1987,257
236,1988,625
236,1989,6118
236,1990,68157
236,1991,19922
236,1992,6691
236,1993,19590
236,1994,52946
236,1995,86323
236,1996,26383
236,1997,16646
236,1998,24861
236,1999,5547
236,2000,2959
236,2001,4290
236,2002,2095
236,2003,967
236,2004,1440
236,2005,6920
236,2006,3696
236,2007,575
236,2008,101
236,2009,417
236,2010,40
236,2011,25
236,2012,295
236,2013,202
236,2014,105
236,2015,114
236,2016,81
236,2017,28
236,2018,3673
236,2019,42
236,2020,71
236,2021,15509
236,2022,250
236,2023,183
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,1
237,1972,1
237,1973,0
237,1974,3
237,1975,1
237,1976,1
237,1977,0
237,1978,1
237,1979,1
237,1980,5
237,1981,3
237,1982,2
237,1983,1
237,1985,1
237,1986,1
237,1987,1
237,1988,2
237,1989,2
237,1990,3
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,3
237,1996,2
237,1997,3
237,1998,5
237,1999,6
237,2000,14
237,2001,16
237,2002,9
237,2003,11
237,2004,10
237,2005,8
237,2006,10
237,2007,17
237,2008,21
237,2009,30
237,2010,31
237,2011,35
237,2012,37
237,2013,60
237,2014,132
237,2015,97
237,2016,71
237,2017,74
237,2018,72
237,2019,61
237,2020,99
237,2021,85
237,2022,98
237,2023,106
238,1993,201
238,1994,48
238,1995,0
238,1996,0
238,1997,0
238,1998,1
238,1999,16
238,2000,446
238,2001,347
238,2002,886
238,2003,676
238,2004,399
238,2005,500
238,2006,46
238,2007,764
238,2008,615
238,2009,678
238,2010,92
238,2011,107
238,2012,118
238,2013,142
238,2014,127
238,2015,108
238,2016,65
238,2017,60
238,2018,14
238,2019,23
238,2020,20
238,2021,8
238,2022,10
238,2023,6
244,1977,82
244,1978,110
244,1979,55
244,1981,835
244,1982,467
244,1983,384
244,1985,55
244,1987,55
244,1990,302
244,2006,329
244,2013,2525
244,2014,18
244,2015,201
244,2016,81
244,2017,607
244,2018,1552
244,2019,641
244,2021,436
244,2022,1465
244,2023,11
249,1961,18
249,1962,18
249,1963,24
249,1964,30
249,1965,16
249,1966,7
249,1967,4
249,1968,3
249,1969,4
249,1970,3
249,1971,2
249,1972,2
249,1973,5
249,1974,1
249,1975,3
249,1976,7
249,1977,12
249,1978,20
249,1979,21
249,1980,25
249,1981,20
249,1982,26
249,1983,41
249,1984,22
249,1985,18
249,1986,33
249,1987,27
249,1988,23
249,1989,21
249,1990,15
249,1991,5
249,1992,3
249,1993,3
249,1994,9
249,1995,22
249,1996,5
249,1997,5
249,1998,11
249,1999,12
249,2000,5
249,2001,13
249,2002,28
249,2003,42
249,2004,28
249,2005,76
249,2006,80
249,2007,67
249,2008,86
249,2009,172
249,2010,51
249,2011,189
249,2012,85
249,2013,109
249,2014,209
249,2015,65
249,2016,26
249,2017,60
249,2018,97
249,2019,96
249,2020,133
249,2021,122
249,2022,37
249,2023,19
250,1969,244
250,1970,653
250,1972,514
250,1973,44
250,1974,139
250,1975,61
250,1976,61
250,1977,9
250,1978,35
250,2004,32572
250,2005,60739
250,2006,26949
250,2007,9
250,2008,39431
250,2009,1741
250,2010,20307
250,2011,20890
250,2014,203
250,2015,24
250,2016,72
250,2017,128
250,2018,652
250,2019,475
250,2020,3890
250,2021,77
250,2022,750
250,2023,79
251,1964,0
251,1965,0
251,1966,0
251,1970,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1981,1
251,1982,0
251,1983,0
251,1984,1
251,1985,2
251,1986,7
251,1987,5
251,1988,1
251,1989,0
251,1990,1
251,1991,1
251,1992,11
251,1993,10
251,1994,5
251,1995,13
251,1996,22
251,1997,12
251,1998,25
251,1999,18
251,2000,17
251,2001,27
251,2002,24
251,2003,25
251,2004,28
251,2005,56
251,2006,49
251,2007,66
251,2008,48
251,2009,75
251,2010,110
251,2011,121
251,2012,106
251,2013,103
251,2014,110
251,2015,97
251,2016,92
251,2017,101
251,2018,93
251,2019,103
251,2020,85
251,2021,92
251,2022,91
251,2023,122
255,2000,54
255,2001,51
255,2002,51
255,2003,63
255,2004,68
255,2005,92
255,2006,112
255,2007,86
255,2008,98
255,2009,88
255,2010,100
255,2011,102
255,2012,108
255,2013,104
255,2014,108
255,2015,93
255,2016,99
255,2017,106
255,2018,113
255,2019,96
255,2020,94
255,2021,111
255,2022,104
255,2023,130
256,2000,39
256,2001,54
256,2002,62
256,2003,81
256,2004,95
256,2005,94
256,2006,85
256,2007,86
256,2008,94
256,2009,118
256,2010,103
256,2011,241
256,2012,195
256,2013,194
256,2014,115
256,2015,93
256,2016,93
256,2017,106
256,2018,107
256,2019,95
256,2020,86
256,2021,105
256,2022,114
256,2023,123
26,1963,8
26,1966,13
26,1967,6
26,1968,15
26,1969,13
26,1971,82
26,1972,86
26,1973,111
26,1974,136
26,1977,169
26,1978,123
26,1979,234
26,1980,301
26,1981,134
26,1982,161
26,1983,105
26,1984,84
26,1985,54
26,1986,52
26,1987,59
26,1988,65
26,1989,69
26,1990,69
26,1991,69
26,1992,69
26,1993,69
26,1994,69
26,1995,312
26,1996,161
26,1997,2
26,1998,59
26,1999,6
26,2000,13
26,2001,8
26,2002,17
26,2003,21
26,2004,8
26,2006,481
26,2007,2
26,2008,15
26,2009,15
26,2010,15
26,2011,15
26,2012,15
26,2013,995
26,2014,82
26,2015,125
26,2016,93
26,2017,197
26,2018,208
26,2019,145
26,2020,234
26,2021,457
26,2022,470
26,2023,506
27,1961,6
27,1962,9
27,1963,4
27,1964,6
27,1965,8
27,1966,7
27,1967,14
27,1968,12
27,1969,6
27,1970,8
27,1971,9
27,1972,5
27,1973,4
27,1974,4
27,1975,4
27,1976,6
27,1977,8
27,1978,11
27,1979,11
27,1980,12
27,1981,13
27,1982,15
27,1983,14
27,1984,10
27,1985,13
27,1986,17
27,1987,14
27,1988,8
27,1989,5
27,1990,1
27,1991,3
27,1992,16
27,1993,25
27,1994,28
27,1995,53
27,1996,62
27,1997,28
27,1998,22
27,1999,11
27,2000,8
27,2001,12
27,2002,23
27,2003,27
27,2004,25
27,2005,22
27,2006,30
27,2007,50
27,2008,115
27,2009,105
27,2010,166
27,2011,183
27,2012,138
27,2013,131
27,2014,106
27,2015,95
27,2016,99
27,2017,125
27,2018,122
27,2019,119
27,2020,120
27,2021,149
27,2022,216
27,2023,268
272,2006,124
272,2007,122
272,2008,124
272,2009,112
272,2010,152
272,2011,133
272,2012,138
272,2013,146
272,2014,111
272,2015,81
