geo,year,ti_potatoes_export_value_base_quantity
223,1975,8228
223,1976,14052
223,1977,12733
223,1978,8912
223,1979,12476
223,1980,13768
223,1981,16940
223,1982,10800
223,1983,9472
223,1984,10863
223,1985,11184
223,1986,10354
223,1987,8374
223,1988,7635
223,1989,10179
223,1990,14970
223,1991,14220
223,1992,9933
223,1993,14317
223,1994,11710
223,1995,16778
223,1996,9027
223,1997,15504
223,1998,19382
223,1999,16343
223,2000,12939
223,2001,8901
223,2002,5512
223,2003,6786
223,2004,6828
223,2005,5967
223,2006,10583
223,2007,8359
223,2008,7076
223,2009,6112
223,2010,8325
223,2011,12583
223,2012,8459
223,2013,9927
223,2014,23098
223,2015,7819
223,2016,8788
223,2017,9828
223,2018,7393
223,2019,16563
223,2020,13859
223,2021,12935
223,2022,9741
223,2023,21933
225,1976,2960
225,1977,1199
225,1978,3132
225,1979,1840
225,1980,1944
225,1981,1946
225,1982,3024
225,1983,1658
225,1984,2006
225,1985,1808
225,1986,5418
225,1987,2370
225,1988,2280
225,1989,2950
225,1990,3992
225,1991,4995
225,1992,2192
225,1993,2303
225,1994,3178
225,1995,4120
225,1996,2742
225,1997,4716
225,1998,3071
225,1999,2303
225,2000,3378
225,2001,2834
225,2002,3145
225,2003,2813
225,2004,2141
225,2005,2692
225,2006,2665
225,2007,2708
225,2008,2693
225,2009,3403
225,2010,12713
225,2011,5545
225,2012,13404
225,2013,3784
225,2014,4403
225,2015,3979
225,2016,3816
225,2017,4619
225,2018,3466
225,2019,3986
225,2020,4520
225,2021,4077
225,2022,3211
225,2023,4083
226,1961,221
226,1962,295
226,1963,361
226,1964,531
226,1965,385
226,1966,485
226,1967,260
226,1968,708
226,1973,521
226,1994,10933
226,1995,7596
226,1996,6058
226,1997,19691
226,1998,8854
226,2001,35418
226,2002,5534
226,2003,7590
226,2004,53127
226,2005,8854
226,2006,1897
226,2008,5903
226,2009,1265
226,2010,8854
226,2011,2530
226,2012,6144
226,2013,7177
226,2014,3735
226,2015,1049
226,2016,3495
226,2017,3402
226,2018,2934
226,2019,3846
226,2020,8432
226,2021,10316
226,2022,4645
226,2023,1183
229,1961,17732
229,1962,22634
229,1963,22632
229,1964,17832
229,1965,13437
229,1966,16237
229,1967,24414
229,1968,17880
229,1969,19040
229,1970,20453
229,1971,19134
229,1972,20538
229,1973,25068
229,1974,30847
229,1975,51205
229,1976,100007
229,1977,98534
229,1978,42847
229,1979,66809
229,1980,68471
229,1981,64877
229,1982,57947
229,1983,60135
229,1984,59109
229,1985,41582
229,1986,54508
229,1987,62011
229,1988,69511
229,1989,67576
229,1990,84900
229,1991,80908
229,1992,72517
229,1993,66399
229,1994,78970
229,1995,128760
229,1996,110821
229,1997,89305
229,1998,120195
229,1999,114202
229,2000,83025
229,2001,100726
229,2002,106957
229,2003,104875
229,2004,129866
229,2005,114936
229,2006,146752
229,2007,173468
229,2008,160659
229,2009,133317
229,2010,126918
229,2011,134675
229,2012,174509
229,2013,170908
229,2014,138211
229,2015,134140
229,2016,138413
229,2017,124566
229,2018,147400
229,2019,142231
229,2020,131890
229,2021,165604
229,2022,159912
229,2023,192639
230,1993,1184
230,1994,2464
230,1995,2406
230,1996,2624
230,1997,2550
230,1998,2803
230,1999,2532
230,2000,1585
230,2001,1452
230,2002,1055
230,2003,3358
230,2004,2741
230,2005,3629
230,2006,4123
230,2007,2914
230,2008,4851
230,2009,4032
230,2010,5104
230,2011,3644
230,2012,1894
230,2013,2289
230,2014,2702
230,2015,2005
230,2016,3178
230,2017,2378
230,2018,2089
230,2019,3391
230,2020,3694
230,2021,2487
230,2022,1811
230,2023,1787
231,1961,21902
231,1962,27568
231,1963,21496
231,1964,39738
231,1965,39531
231,1966,26671
231,1967,28591
231,1968,28835
231,1969,29292
231,1970,31792
231,1971,27612
231,1972,31553
231,1973,39073
231,1974,46714
231,1975,44552
231,1976,60899
231,1977,65279
231,1978,68253
231,1979,57099
231,1980,104016
231,1981,128737
231,1982,116210
231,1983,110089
231,1984,128339
231,1985,121524
231,1986,145194
231,1987,170068
231,1988,166446
231,1989,165271
231,1990,182456
231,1991,194116
231,1992,124231
231,1993,142361
231,1994,133556
231,1995,138186
231,1996,133006
231,1997,120433
231,1998,134825
231,1999,138554
231,2000,126899
231,2001,136754
231,2002,171703
231,2003,145137
231,2004,145037
231,2005,167368
231,2006,208500
231,2007,200281
231,2008,245741
231,2009,198373
231,2010,188400
231,2011,214722
231,2012,201649
231,2013,200054
231,2014,209101
231,2015,196550
231,2016,184253
231,2017,193466
231,2018,215866
231,2019,204948
231,2020,212957
231,2021,203794
231,2022,243276
231,2023,258114
233,1977,45
233,1984,27
233,1985,19
233,1986,45
233,1987,47
233,1988,77
233,1994,10
233,1995,37
233,1996,25
233,1997,17
233,1998,9
233,1999,13
233,2000,7
233,2006,18
233,2007,30
233,2008,22
233,2009,29
233,2010,15
233,2011,22
233,2012,46
233,2013,85
233,2014,23
233,2015,48
233,2019,8
233,2021,7
233,2022,10
233,2023,2265
234,1963,1
234,1966,2
234,1976,4
234,1977,4
234,1979,6
234,1980,6
234,1981,17
234,1983,13
234,1984,14
234,1985,5
234,1986,3
234,1990,16
234,1991,7
234,1992,6
234,1993,6
234,1994,8
234,1995,8
234,1996,7
234,1997,6
234,1998,8
234,1999,7
234,2000,5
234,2001,8
234,2003,4
234,2005,5
234,2007,29
234,2008,31
234,2009,8
234,2010,17
234,2011,21
234,2012,27
234,2013,33
234,2014,44
234,2015,44
234,2016,34
234,2017,57
234,2018,38
234,2019,34
234,2020,41
234,2021,29
234,2022,34
234,2023,45
236,1963,2
236,1965,1
236,1971,1
236,1973,3
236,1974,3
236,1975,4
236,1976,4
236,1977,4
236,1978,5
236,1979,4
236,1980,6
236,1981,8
236,1982,24
236,1983,9
236,1984,8
236,1985,8
236,1986,5
236,1987,13
236,1988,5
236,1989,5
236,1990,6
236,1991,5
236,1992,5
236,1993,6
236,1994,4
236,1995,4
236,1996,8
236,1997,7
236,1998,6
236,1999,8
236,2000,5
236,2001,9
236,2002,6
236,2003,5
236,2004,5
236,2005,9
236,2006,3
236,2007,5
236,2008,2
236,2009,7
236,2012,14
236,2013,3
236,2014,6
236,2015,2
236,2018,1
237,1961,40
237,1962,43
237,1965,35
237,1966,34
237,1967,36
237,1968,35
237,1969,34
237,1970,33
237,1971,39
237,1972,39
237,1974,57
237,1975,65
237,1976,70
237,1977,72
237,1978,67
237,1983,114
237,1984,118
237,2000,61
237,2001,135
237,2002,150
237,2003,619
237,2004,186
237,2005,180
237,2006,208
237,2007,164
237,2008,253
237,2009,201
237,2010,228
237,2011,230
237,2012,207
237,2013,424
237,2014,392
237,2015,338
237,2016,352
237,2017,353
237,2018,363
237,2019,393
237,2020,355
237,2021,348
237,2022,275
237,2023,493
238,1993,10109
238,1994,7869
238,1995,6846
238,1996,6846
238,1997,6846
238,1998,20870
238,1999,21788
238,2000,21833
238,2001,20178
238,2002,20615
238,2003,20624
238,2004,23093
238,2005,19726
238,2006,19726
238,2007,20331
238,2008,20248
238,2009,22975
238,2010,24682
238,2011,25354
238,2012,25782
238,2013,27738
238,2014,27816
238,2015,29009
238,2016,15547
238,2017,14765
238,2018,17926
238,2019,22422
238,2020,20778
238,2021,23526
238,2022,24775
238,2023,26869
249,1961,171
249,1962,205
249,1963,205
249,1964,177
249,1965,171
249,1966,205
249,1967,205
249,1968,119
249,1970,240
249,1971,153
249,1972,69
249,1973,334
249,1974,804
249,1975,248
249,1976,822
249,1977,876
249,1980,1739
249,1981,1178
249,1982,1374
249,1983,1487
249,1984,1242
249,1985,1438
249,1987,1342
249,1988,1053
249,1998,197
249,1999,361
249,2000,590
249,2001,411
249,2002,499
249,2003,615
249,2004,601
249,2005,255
249,2006,772
249,2007,635
249,2008,422
249,2009,501
249,2010,934
249,2011,491
249,2012,577
249,2013,806
249,2014,744
249,2015,8669
249,2017,400
249,2018,439
249,2020,1076
249,2021,963
249,2022,706
249,2023,964
250,1967,1
250,1970,4
250,1976,4
250,1977,2
250,1978,36
250,2005,53
250,2013,2
250,2016,20
250,2018,30
250,2019,11
250,2022,4
251,1986,73
251,1987,55
251,1988,87
251,1990,116
251,1991,33
251,1992,55
251,1993,27
251,1994,51
251,1995,234
251,1996,79
251,1997,252
251,1998,73
251,1999,163
251,2001,153
251,2002,36
251,2003,367
251,2004,368
251,2005,337
251,2006,122
251,2007,112
251,2008,57
251,2009,62
251,2010,70
251,2011,32
251,2012,63
251,2013,122
251,2014,78
251,2015,56
251,2016,36
251,2017,367
251,2020,37
251,2021,117
251,2022,45
251,2023,163
255,2000,87237
255,2001,104069
255,2002,112877
255,2003,120538
255,2004,153591
255,2005,125177
255,2006,203069
255,2007,232263
255,2008,216820
255,2009,197027
255,2010,192709
255,2011,202149
255,2012,177088
255,2013,258108
255,2014,188113
255,2015,174258
255,2016,213719
255,2017,213030
255,2018,204350
255,2019,226621
255,2020,204387
255,2021,215096
255,2022,196344
255,2023,286358
256,2000,2330
256,2001,2304
256,2002,1815
256,2003,2506
256,2004,3147
256,2005,3365
256,2006,4572
256,2007,10092
256,2008,7432
256,2009,10998
256,2010,8618
256,2011,14459
256,2012,18260
256,2013,12167
256,2014,3209
256,2015,2719
256,2016,2498
256,2017,2936
256,2018,2860
256,2019,3608
256,2020,4060
256,2021,8725
256,2022,6136
256,2023,5895
26,1971,42
26,1972,40
26,1973,50
26,1974,48
26,1977,76
26,1978,108
26,1979,169
26,1980,90
26,1981,106
26,1982,124
26,1983,149
26,1984,224
26,1985,245
26,1986,352
26,2003,34
26,2004,34
26,2005,34
26,2013,200
26,2014,159
26,2015,429
26,2016,667
26,2017,671
26,2018,535
26,2019,600
26,2020,492
26,2021,857
26,2022,561
26,2023,312
27,1961,101
27,1962,116
27,1963,97
27,1964,71
27,1965,69
27,1966,65
27,1967,61
27,1968,60
27,1969,69
27,1970,72
27,1971,73
27,1972,93
27,1973,172
27,1974,161
27,1975,184
27,1976,404
27,1977,362
27,1978,309
27,1979,348
27,1980,313
27,1981,287
27,1982,266
27,1983,295
27,1984,270
27,1985,169
27,1986,212
27,1987,239
27,1988,204
27,1989,239
27,1990,322
27,1991,193
27,1992,198
27,1993,258
27,1994,229
27,1995,334
27,1996,269
27,1997,545
27,1998,545
27,1999,463
27,2000,234
27,2001,593
27,2002,374
27,2003,656
27,2004,708
27,2005,681
27,2006,875
27,2007,842
27,2008,674
27,2009,482
27,2010,620
27,2011,805
27,2012,388
27,2013,529
27,2014,354
27,2015,353
27,2016,866
27,2017,690
27,2018,674
27,2019,401
27,2020,453
27,2021,462
27,2022,563
27,2023,579
272,2006,240
272,2007,722
272,2008,794
272,2009,657
272,2010,785
272,2011,1543
272,2012,1099
272,2013,1523
272,2014,1987
272,2015,1230
272,2016,1085
272,2017,1072
272,2018,1402
272,2019,1284
272,2020,1301
272,2021,1328
272,2022,1922
272,2023,2144
273,2006,19
273,2007,10
273,2008,17
273,2009,24
273,2010,20
273,2011,35
273,2012,20
273,2013,21
273,2014,30
273,2015,28
273,2016,21
273,2017,22
273,2018,76
273,2019,19
273,2020,21
273,2021,21
273,2022,21
273,2023,29
276,2014,177
276,2015,144
276,2016,208
276,2018,166
276,2019,203
28,1961,97
28,1962,97
28,1963,103
28,1964,94
28,1965,98
28,1966,90
28,1967,90
28,1970,181
28,1971,175
28,1991,531
28,2002,268
28,2003,217
28,2004,62
28,2005,195
28,2006,176
28,2007,76
28,2008,150
28,2009,166
28,2014,509
28,2015,439
28,2016,876
28,2017,632
28,2018,487
28,2019,766
28,2020,466
28,2021,32
28,2022,525
28,2023,445
29,2015,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,1978,130
3,1979,165
3,1980,147
3,1981,131
3,1982,111
3,1983,133
3,1984,140
3,1985,140
3,1986,155
3,1987,156
3,1988,158
3,1989,156
3,1990,172
3,1993,395
3,2000,133
3,2001,225
3,2002,83
3,2003,101
3,2004,61
3,2006,71
3,2007,193
3,2008,140
3,2009,229
3,2010,523
3,2011,141
3,2012,190
3,2013,244
3,2014,281
3,2015,230
3,2016,284
3,2017,268
3,2018,336
3,2019,390
3,2020,242
3,2021,328
3,2022,300
3,2023,436
32,1961,3
32,1962,3
32,1963,3
32,1964,2
32,1965,6
32,1966,1
32,1967,2
32,1968,3
32,1969,2
32,1970,2
32,1971,1
32,1972,3
32,1973,3
32,1974,4
32,1975,8
32,1976,9
32,1977,10
32,1978,11
32,1980,17
32,1981,11
32,1982,12
32,1985,8
32,1986,3
32,1987,12
32,1988,12
32,1989,6
32,1990,11
32,1991,21
32,1993,4
32,1995,1
32,1996,1
32,1997,3
32,1999,3
32,2000,5
32,2001,2
32,2002,1
32,2003,2
32,2004,3
32,2009,7
32,2010,5
32,2011,6
32,2012,5
32,2013,5
32,2014,5
32,2015,4
32,2016,4
32,2017,3
32,2018,4
32,2019,6
32,2020,2
32,2021,1
32,2022,10
32,2023,7
33,1961,26324
33,1962,20311
33,1963,22463
33,1964,25324
33,1965,39378
33,1966,33018
33,1967,30168
33,1968,29198
33,1969,28511
33,1970,33594
33,1971,29932
33,1972,34065
33,1973,59412
33,1974,76499
33,1975,63029
33,1976,76885
33,1977,71551
33,1978,62654
33,1979,59138
33,1980,71520
33,1981,93489
33,1982,80664
33,1983,90807
33,1984,113573
33,1985,82474
33,1986,86853
33,1987,102017
33,1988,71390
33,1989,131571
33,1990,120146
33,1991,109305
33,1992,105473
33,1993,96066
33,1994,117841
33,1995,111440
33,1996,109615
33,1997,97266
33,1998,103412
33,1999,111034
33,2000,107278
33,2001,112178
33,2002,137487
33,2003,115704
33,2004,110483
33,2005,132897
33,2006,167223
33,2007,140579
33,2008,165534
33,2009,185308
33,2010,177093
33,2011,189267
33,2012,200485
33,2013,197594
33,2014,195477
33,2015,198819
33,2016,213035
33,2017,214143
33,2018,242109
33,2019,261811
33,2020,283765
33,2021,297970
33,2022,335617
33,2023,350807
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,3
35,1974,1
35,1975,1
35,1977,2
35,1978,2
35,1979,3
35,1980,2
35,1982,8
35,1999,5
35,2000,1
35,2005,3
35,2006,3
35,2007,2
35,2008,5
35,2014,2
35,2015,2
35,2023,6
38,1985,1
38,1986,2
38,1987,4
38,1988,2
38,1989,1
38,1990,1
38,1991,2
38,1992,1
38,1993,1
38,1994,1
38,1995,1
38,1996,3
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2009,2
38,2010,0
38,2011,3
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,4
38,2017,1
38,2018,3
38,2019,1
38,2020,1
38,2021,1
38,2022,1
38,2023,2
4,1961,115
4,1962,243
4,1963,190
4,1964,113
4,1965,199
4,1966,191
4,1967,185
4,1968,90
4,1969,110
4,1970,112
4,1971,123
4,1972,119
4,1973,124
4,1975,224
4,1976,341
4,1977,343
4,1978,305
4,1979,286
4,1983,293
4,1985,274
4,1986,321
4,1987,419
4,1988,262
4,1990,484
4,1992,294
4,1993,459
4,1994,283
4,1995,219
4,1996,399
4,1999,435
4,2001,319
4,2002,439
4,2003,140
4,2004,198
4,2005,516
4,2006,592
4,2007,598
4,2008,627
4,2010,754
4,2011,483
4,2013,561
4,2014,378
4,2015,514
4,2016,410
4,2017,465
4,2018,396
4,2019,375
4,2020,331
4,2021,301
4,2022,393
4,2023,242
40,1962,124
40,1963,82
40,1964,100
40,1965,196
40,1966,196
40,1967,114
40,1968,78
40,1974,280
40,1975,366
40,1976,233
40,1977,1878
40,1978,1001
40,1980,330
40,1981,576
40,1982,518
40,1983,357
40,1984,252
40,1985,218
40,1986,351
40,1987,299
40,1988,653
40,1989,774
40,1990,412
40,1991,845
40,1992,868
40,1993,1367
40,1994,1377
40,1995,1636
40,1996,1313
40,1997,589
40,1998,928
40,1999,500
40,2000,394
40,2001,407
40,2002,711
40,2003,865
40,2004,696
40,2005,1049
40,2006,1103
40,2007,1049
40,2008,1502
40,2009,1307
40,2010,1440
40,2011,1696
40,2012,1350
40,2013,2219
40,2014,1605
40,2015,1858
40,2016,1276
40,2017,520
40,2018,1155
40,2019,1534
40,2020,1056
40,2021,1855
40,2022,1520
40,2023,1658
41,1961,45117
41,1962,42684
41,1963,39527
41,1964,35387
41,1965,34471
41,1966,34074
41,1967,34826
41,1968,32487
41,1969,32683
41,1970,34373
41,1971,35952
41,1972,39027
41,1973,49549
41,1974,56175
41,1975,52256
41,1976,59131
41,1977,74534
41,1978,70494
41,1979,69138
41,1980,73782
41,1981,62416
41,1982,68222
41,1983,65194
41,1984,70377
41,1985,44940
41,1986,59239
41,1987,60263
41,1988,56990
41,1989,60823
41,1990,72507
41,1991,59633
41,1992,45879
41,1993,69935
41,1994,71743
41,1995,87083
41,1996,70911
41,1997,63543
41,1998,62116
41,1999,63850
41,2000,51932
41,2001,52551
41,2002,49812
41,2003,60836
41,2004,73674
41,2005,83535
41,2006,83477
41,2007,99324
41,2008,107493
41,2009,131868
41,2010,181154
41,2011,205295
41,2012,166055
41,2013,192097
41,2014,226288
41,2015,256657
41,2016,248345
41,2017,247620
41,2018,262015
41,2019,355307
41,2020,294681
41,2021,244581
41,2022,247418
41,2023,264610
44,1961,7
44,1962,2
44,1963,2
44,1967,14
44,1968,7
44,1970,7
44,1971,10
44,1972,38
44,1973,9
44,1974,7
44,1975,8
44,1976,9
44,1977,10
44,1978,8
44,1979,9
44,1980,9
44,1981,21
44,1982,24
44,1983,36
44,1984,26
44,1986,22
44,1987,23
44,1988,27
44,1989,5
44,1990,13
44,1991,10
44,1992,14
44,1993,14
44,1994,13
44,1995,15
44,1996,17
44,1997,25
44,1998,20
44,1999,17
44,2000,19
44,2001,17
44,2002,16
44,2003,18
44,2004,18
44,2005,23
44,2006,27
44,2007,27
44,2008,36
44,2009,43
44,2010,96
44,2011,45
44,2012,62
44,2013,66
44,2014,58
44,2015,77
44,2016,106
44,2017,50
44,2018,84
44,2019,87
44,2020,99
44,2021,68
44,2022,89
44,2023,74
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1988,0
48,1989,0
48,1990,2
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,1
48,1998,1
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2014,0
48,2015,1
48,2017,0
48,2018,1
48,2021,1
48,2022,1
48,2023,0
50,1961,5813
50,1962,10103
50,1963,7655
50,1964,6001
50,1965,6270
50,1966,8585
50,1967,8621
50,1968,6857
50,1969,8483
50,1970,8535
50,1971,6460
50,1972,10788
50,1973,10926
50,1974,9214
50,1975,19961
50,1976,23952
50,1977,20464
50,1978,19134
50,1979,22649
50,1980,19480
50,1981,21224
50,1982,27840
50,1983,12637
50,1984,25913
50,1985,15101
50,1986,24011
50,1987,33455
50,1988,22874
50,1989,24284
50,1990,38043
50,1991,38464
50,1992,28518
50,1993,23188
50,1994,44028
50,1995,44654
50,1996,30542
50,1997,41569
50,1998,34765
50,1999,19495
50,2000,24232
50,2001,32626
50,2002,16699
50,2003,31186
50,2004,36231
50,2005,20770
50,2006,52597
50,2007,60148
50,2008,68102
50,2009,58304
50,2010,66434
50,2011,58095
50,2012,53433
50,2013,65702
50,2014,47108
50,2015,51636
50,2016,50029
50,2017,46627
50,2018,50740
50,2019,63620
50,2020,53968
50,2021,50629
50,2022,62066
50,2023,68331
5000,1961,633009
5000,1962,845136
5000,1963,736588
5000,1964,606093
5000,1965,761698
5000,1966,829079
5000,1967,786049
5000,1968,660197
5000,1969,830173
5000,1970,906974
5000,1971,754652
5000,1972,868059
5000,1973,1397080
5000,1974,1356738
5000,1975,1832196
5000,1976,3027791
5000,1977,2410322
5000,1978,1924085
5000,1979,2298854
5000,1980,2262564
5000,1981,2179621
5000,1982,2282328
5000,1983,2058431
5000,1984,2562086
5000,1985,1520635
5000,1986,1855857
5000,1987,2088687
5000,1988,1948604
5000,1989,2310526
5000,1990,2792965
5000,1991,2890668
5000,1992,2464227
5000,1993,2071103
5000,1994,2711432
5000,1995,3840646
5000,1996,2768075
5000,1997,2313379
5000,1998,2573204
5000,1999,2798689
5000,2000,2034571
5000,2001,2162663
5000,2002,2446931
5000,2003,2496863
5000,2004,2990198
5000,2005,2575745
5000,2006,3400509
5000,2007,4009626
5000,2008,4069078
5000,2009,3666285
5000,2010,3901209
5000,2011,4545610
5000,2012,3778134
5000,2013,4603568
5000,2014,4252845
5000,2015,3671300
5000,2016,3818454
5000,2017,3835769
5000,2018,3945788
5000,2019,4267670
5000,2020,3723910
5000,2021,3741783
5000,2022,4086520
5000,2023,4823139
5100,1961,71820
5100,1962,90467
5100,1963,87341
5100,1964,64859
5100,1965,86420
5100,1966,99237
5100,1967,109208
5100,1968,76811
5100,1969,80385
5100,1970,92348
5100,1971,83588
5100,1972,99139
5100,1973,137692
5100,1974,177797
5100,1975,190201
5100,1976,238413
5100,1977,221532
5100,1978,167137
5100,1979,242852
5100,1980,231928
5100,1981,227467
5100,1982,251278
5100,1983,235302
5100,1984,250527
5100,1985,208926
5100,1986,219277
5100,1987,236613
5100,1988,189805
5100,1989,166502
5100,1990,217981
5100,1991,242387
5100,1992,216696
5100,1993,198665
5100,1994,215999
5100,1995,265083
5100,1996,207732
5100,1997,193597
5100,1998,197712
5100,1999,200626
5100,2000,191878
5100,2001,172875
5100,2002,192323
5100,2003,173228
5100,2004,217835
5100,2005,203721
5100,2006,196492
5100,2007,264484
5100,2008,385113
5100,2009,539795
5100,2010,373862
5100,2011,349258
5100,2012,338538
5100,2013,384809
5100,2014,383348
5100,2015,317857
5100,2016,310878
5100,2017,343695
5100,2018,337143
5100,2019,316937
5100,2020,287876
5100,2021,278480
5100,2022,305180
5100,2023,358269
5101,1961,7684
5101,1962,7671
5101,1963,7072
5101,1964,7971
5101,1965,7954
5101,1966,8569
5101,1967,8084
5101,1968,9170
5101,1969,8766
5101,1970,9007
5101,1971,7089
5101,1972,12427
5101,1973,11491
5101,1974,14513
5101,1975,17557
5101,1976,17922
5101,1977,22252
5101,1978,34231
5101,1979,26954
5101,1980,31514
5101,1981,31418
5101,1982,33957
5101,1983,31533
5101,1984,27683
5101,1985,25368
5101,1986,28346
5101,1987,27417
5101,1988,34997
5101,1989,26460
5101,1990,27497
5101,1991,30074
5101,1992,45545
5101,1993,17364
5101,1994,15203
5101,1995,14528
5101,1996,11883
5101,1997,12141
5101,1998,24701
5101,1999,23367
5101,2000,23140
5101,2001,26768
5101,2002,37004
5101,2003,35612
5101,2004,148668
5101,2005,37805
5101,2006,55759
5101,2007,23899
5101,2008,22131
5101,2009,21382
5101,2010,29545
5101,2011,23655
5101,2012,21350
5101,2013,31777
5101,2014,32332
5101,2015,36599
5101,2016,31481
5101,2017,30301
5101,2018,27682
5101,2019,27815
5101,2020,23604
5101,2021,20740
5101,2022,26375
5101,2023,17198
5102,1961,4
5102,1962,5
5102,1963,4
5102,1964,5
5102,1965,5
5102,1966,3
5102,1967,4
5102,1968,4
5102,1969,5
5102,1970,5
5102,1971,5
5102,1972,6
5102,1973,9
5102,1974,11
5102,1975,32
5102,1976,35
5102,1977,36
5102,1978,69
5102,1980,69
5102,1981,45
5102,1982,50
5102,1985,34
5102,1986,14
5102,1987,49
5102,1988,48
5102,1989,24
5102,1990,43
5102,1991,85
5102,1993,15
5102,1995,6
5102,1996,6
5102,1997,10
5102,1999,11
5102,2000,20
5102,2001,9
5102,2002,6
5102,2003,8
5102,2004,14
5102,2005,23
5102,2009,28
5102,2010,20
5102,2011,26
5102,2012,19
5102,2013,11
5102,2014,22
5102,2015,17
5102,2016,29
5102,2017,21
5102,2018,17
5102,2019,157
5102,2020,28
5102,2021,6
5102,2022,23
5102,2023,39
5103,1961,50946
5103,1962,65467
5103,1963,64734
5103,1964,45101
5103,1965,62602
5103,1966,72091
5103,1967,80886
5103,1968,54033
5103,1969,55998
5103,1970,66758
5103,1971,60795
5103,1972,69947
5103,1973,97496
5103,1974,126668
5103,1975,133411
5103,1976,171072
5103,1977,155815
5103,1978,110226
5103,1979,172855
5103,1980,163392
5103,1981,162445
5103,1982,180905
5103,1983,167034
5103,1984,178634
5103,1985,148233
5103,1986,155599
5103,1987,167877
5103,1988,132355
5103,1989,120983
5103,1990,156442
5103,1991,174365
5103,1992,151992
5103,1993,142393
5103,1994,156370
5103,1995,188799
5103,1996,147314
5103,1997,137904
5103,1998,141020
5103,1999,144103
5103,2000,135640
5103,2001,119958
5103,2002,133020
5103,2003,110278
5103,2004,129472
5103,2005,137991
5103,2006,126689
5103,2007,189994
5103,2008,283367
5103,2009,427396
5103,2010,275484
5103,2011,259082
5103,2012,308120
5103,2013,304946
5103,2014,298774
5103,2015,242524
5103,2016,219047
5103,2017,254865
5103,2018,255633
5103,2019,240798
5103,2020,222422
5103,2021,217738
5103,2022,234744
5103,2023,304205
5104,1961,12477
5104,1962,11680
5104,1963,10835
5104,1964,13325
5104,1965,14084
5104,1966,22082
5104,1967,13436
5104,1968,13963
5104,1969,16874
5104,1970,13377
5104,1971,13304
5104,1972,16475
5104,1973,27966
5104,1974,31755
5104,1975,34525
5104,1976,34909
5104,1977,40504
5104,1978,33770
5104,1979,37357
5104,1980,38459
5104,1981,32904
5104,1982,30595
5104,1983,34190
5104,1984,33128
5104,1985,29947
5104,1986,30692
5104,1987,37235
5104,1988,39706
5104,1989,16825
5104,1990,26359
5104,1991,26272
5104,1992,32831
5104,1993,29513
5104,1994,31558
5104,1995,46691
5104,1996,38443
5104,1997,33921
5104,1998,31121
5104,1999,28873
5104,2000,33032
5104,2001,34143
5104,2002,32671
5104,2003,53021
5104,2004,47604
5104,2005,60987
5104,2006,54766
5104,2007,41235
5104,2008,43106
5104,2009,55598
5104,2010,55219
5104,2011,57059
5104,2012,51938
5104,2013,57842
5104,2014,53215
5104,2015,40311
5104,2016,55349
5104,2017,50480
5104,2018,47784
5104,2019,40074
5104,2020,36759
5104,2021,41977
5104,2022,38477
5104,2023,41114
5105,1961,211
5105,1962,242
5105,1963,289
5105,1964,222
5105,1965,259
5105,1966,245
5105,1967,209
5105,1968,186
5105,1969,254
5105,1970,277
5105,1971,260
5105,1972,325
5105,1973,447
5105,1974,505
5105,1975,711
5105,1976,872
5105,1977,710
5105,1978,1134
5105,1979,1152
5105,1980,801
5105,1981,1692
5105,1982,909
5105,1983,767
5105,1984,849
5105,1985,821
5105,1986,962
5105,1987,808
5105,1988,903
5105,1989,1901
5105,1990,1029
5105,1991,3879
5105,1992,2217
5105,1993,3084
5105,1994,567
5105,1995,1220
5105,1996,624
5105,1997,732
5105,1998,358
5105,1999,172
5105,2000,401
5105,2001,130
5105,2002,319
5105,2003,752
5105,2004,563
5105,2005,344
5105,2006,409
5105,2007,358
5105,2008,423
5105,2009,544
5105,2010,934
5105,2011,368
5105,2012,226
5105,2013,246
5105,2014,446
5105,2015,381
5105,2016,389
5105,2017,460
5105,2018,463
5105,2019,542
5105,2020,317
5105,2021,389
5105,2022,437
5105,2023,553
52,1994,4603
52,1995,8123
52,1996,6435
52,1997,6214
52,1998,4143
52,2000,9542
52,2001,4244
52,2002,4769
52,2003,7924
52,2004,7219
52,2005,9947
52,2006,11240
52,2007,11162
52,2008,14686
52,2009,11362
52,2010,10514
52,2011,13436
52,2012,14210
52,2013,16522
52,2014,26769
52,2015,21111
52,2016,15443
