geo,year,ti_pepper_piper_spp_raw_import_quantity_index_2014_2016_100
200,1965,96
200,1966,72
200,1967,104
200,1968,113
200,1969,160
200,1970,137
200,1971,145
200,1972,133
200,1973,119
200,1974,144
200,1975,164
200,1976,189
200,1977,175
200,1978,206
200,1979,189
200,1980,136
200,1981,123
200,1982,105
200,1983,103
200,1984,73
200,1985,104
200,1986,88
200,1987,72
200,1988,78
200,1989,114
200,1990,139
200,1991,156
200,1992,157
200,1993,121
200,1994,145
200,1995,96
200,1996,153
200,1997,174
200,1998,119
200,1999,164
200,2000,129
200,2001,62
200,2002,59
200,2003,63
200,2004,58
200,2005,72
200,2006,89
200,2007,74
200,2008,74
200,2009,70
200,2010,57
200,2011,67
200,2012,67
200,2013,113
200,2014,151
200,2015,113
200,2016,36
200,2017,31
200,2018,32
200,2019,15
200,2020,20
200,2021,16
200,2022,14
200,2023,14
201,2013,2
201,2014,26
201,2015,147
201,2016,127
201,2017,171
201,2018,116
201,2019,115
201,2020,597
201,2021,536
201,2022,510
201,2023,419
202,1961,10
202,1962,13
202,1963,14
202,1964,14
202,1965,16
202,1966,15
202,1967,14
202,1968,23
202,1969,16
202,1970,14
202,1971,14
202,1972,25
202,1973,19
202,1974,18
202,1975,20
202,1976,20
202,1977,18
202,1978,32
202,1979,21
202,1980,25
202,1981,26
202,1982,30
202,1983,25
202,1984,34
202,1985,21
202,1986,28
202,1987,27
202,1988,27
202,1989,25
202,1990,29
202,1991,34
202,1992,49
202,1993,40
202,1994,37
202,1995,36
202,1996,39
202,1997,46
202,1998,35
202,1999,33
202,2000,32
202,2001,35
202,2002,37
202,2003,36
202,2004,55
202,2005,61
202,2006,58
202,2007,61
202,2008,64
202,2009,66
202,2010,77
202,2011,85
202,2012,88
202,2013,104
202,2014,100
202,2015,104
202,2016,96
202,2017,127
202,2018,95
202,2019,110
202,2020,117
202,2021,115
202,2022,114
202,2023,105
203,1961,7
203,1962,9
203,1963,13
203,1964,12
203,1965,14
203,1966,14
203,1967,21
203,1968,16
203,1969,17
203,1970,16
203,1971,20
203,1972,22
203,1973,22
203,1974,22
203,1975,28
203,1976,24
203,1977,28
203,1978,26
203,1979,28
203,1980,28
203,1981,24
203,1982,26
203,1983,28
203,1984,26
203,1985,29
203,1986,41
203,1987,38
203,1988,63
203,1989,54
203,1990,68
203,1991,62
203,1992,54
203,1993,47
203,1994,80
203,1995,104
203,1996,87
203,1997,40
203,1998,35
203,1999,45
203,2000,45
203,2001,58
203,2002,57
203,2003,66
203,2004,64
203,2005,61
203,2006,66
203,2007,63
203,2008,59
203,2009,63
203,2010,63
203,2011,65
203,2012,74
203,2013,83
203,2014,92
203,2015,113
203,2016,95
203,2017,83
203,2018,100
203,2019,110
203,2020,121
203,2021,123
203,2022,97
203,2023,91
207,1988,73
207,1990,129
207,1992,129
207,1995,219
207,1996,141
207,1997,84
207,1998,62
207,1999,56
207,2000,56
207,2002,62
207,2003,107
207,2004,124
207,2005,304
207,2006,377
207,2007,354
207,2008,180
207,2009,124
207,2010,84
207,2011,129
207,2012,62
207,2013,101
207,2014,187
207,2015,31
207,2016,82
207,2017,103
207,2018,230
207,2019,75
207,2020,49
207,2021,64
207,2022,201
207,2023,136
208,1993,700
208,2004,4
208,2005,4
208,2006,4
208,2007,4
208,2008,25
208,2009,25
208,2010,30
208,2011,34
208,2012,47
208,2013,25
208,2014,130
208,2015,138
208,2016,32
208,2017,108
208,2018,110
208,2019,39
208,2020,76
208,2021,81
208,2022,7
208,2023,899
209,1997,22
209,1998,49
209,1999,54
209,2000,56
209,2001,43
209,2002,25
209,2003,99
209,2004,134
209,2005,31
209,2006,46
209,2007,27
209,2008,27
209,2009,27
209,2010,27
209,2011,27
209,2013,73
209,2014,174
209,2015,6
209,2016,121
209,2017,10
209,2018,22
209,2019,29
209,2020,12
209,2021,21
209,2022,14
209,2023,13
21,1967,0
21,1968,3
21,1969,3
21,1970,8
21,1971,3
21,1972,2
21,1973,15
21,1974,12
21,1975,3
21,1976,3
21,1978,1
21,1989,2
21,1990,5
21,1991,6
21,1992,15
21,1993,18
21,1994,37
21,1995,31
21,1996,26
21,1997,43
21,1998,51
21,1999,44
21,2000,37
21,2001,50
21,2002,55
21,2003,286
21,2004,48
21,2005,86
21,2006,59
21,2007,130
21,2008,179
21,2009,111
21,2010,119
21,2011,132
21,2012,72
21,2013,100
21,2014,111
21,2015,80
21,2016,109
21,2017,87
21,2018,62
21,2019,55
21,2020,36
21,2021,45
21,2022,60
21,2023,207
210,1961,24
210,1962,20
210,1963,26
210,1964,22
210,1965,21
210,1966,30
210,1967,26
210,1968,27
210,1969,26
210,1970,27
210,1971,27
210,1972,32
210,1973,32
210,1974,35
210,1975,38
210,1976,42
210,1977,45
210,1978,38
210,1979,38
210,1980,41
210,1981,37
210,1982,41
210,1983,42
210,1984,43
210,1985,40
210,1986,49
210,1987,44
210,1988,54
210,1989,53
210,1990,57
210,1991,58
210,1992,59
210,1993,57
210,1994,64
210,1995,69
210,1996,69
210,1997,76
210,1998,74
210,1999,80
210,2000,78
210,2001,71
210,2002,84
210,2003,74
210,2004,76
210,2005,69
210,2006,79
210,2007,95
210,2008,91
210,2009,89
210,2010,100
210,2011,115
210,2012,101
210,2013,102
210,2014,105
210,2015,95
210,2016,100
210,2017,92
210,2018,105
210,2019,113
210,2020,111
210,2021,123
210,2022,121
210,2023,99
211,1961,39
211,1962,43
211,1963,57
211,1964,54
211,1965,51
211,1966,59
211,1967,71
211,1968,85
211,1969,84
211,1970,87
211,1971,100
211,1972,102
211,1973,124
211,1974,120
211,1975,117
211,1976,118
211,1977,116
211,1978,125
211,1979,148
211,1980,150
211,1981,137
211,1982,146
211,1983,152
211,1984,143
211,1985,160
211,1986,160
211,1987,166
211,1988,87
211,1989,100
211,1990,108
211,1991,101
211,1992,99
211,1993,84
211,1994,83
211,1995,89
211,1996,79
211,1997,86
211,1998,62
211,1999,88
211,2000,92
211,2001,108
211,2002,110
211,2003,98
211,2004,88
211,2005,91
211,2006,82
211,2007,94
211,2008,85
211,2009,88
211,2010,109
211,2011,102
211,2012,85
211,2013,101
211,2014,111
211,2015,97
211,2016,93
211,2017,93
211,2018,100
211,2019,108
211,2020,101
211,2021,109
211,2022,100
211,2023,96
212,1961,24
212,1962,24
212,1963,24
212,1964,27
212,1965,36
212,1966,48
212,1967,28
212,1968,46
212,1969,45
212,1970,28
212,1971,39
212,1972,56
212,1973,34
212,1974,28
212,1975,38
212,1976,55
212,1977,109
212,1978,93
212,1979,83
212,1980,21
212,1981,100
212,1982,27
212,1983,72
212,1984,19
212,1985,21
212,1986,29
212,1987,32
212,1988,52
212,1989,61
212,1990,81
212,1991,111
212,1992,178
212,1993,53
212,1994,117
212,1995,47
212,1996,30
212,1997,55
212,1998,85
212,1999,65
212,2000,106
212,2001,44
212,2002,154
212,2003,138
212,2004,289
212,2005,49
212,2006,117
212,2007,117
212,2008,169
212,2009,287
212,2010,154
212,2011,87
212,2012,43
212,2013,54
212,2014,82
212,2015,93
212,2016,125
212,2017,145
212,2018,16
212,2019,72
212,2020,37
212,2021,25
212,2022,71
212,2023,65
213,2014,102
213,2015,92
213,2016,106
213,2017,75
213,2018,48
213,2019,49
213,2020,169
213,2021,115
213,2022,170
213,2023,134
214,1961,1
214,1962,1
214,1963,2
214,1964,2
214,1965,2
214,1966,1
214,1967,3
214,1968,4
214,1969,3
214,1970,3
214,1971,3
214,1972,5
214,1973,4
214,1974,5
214,1975,6
214,1976,9
214,1977,8
214,1978,9
214,1979,9
214,1980,12
214,1981,12
214,1982,18
214,1983,17
214,1984,22
214,1985,17
214,1986,21
214,1987,25
214,1988,27
214,1989,39
214,1990,39
214,1991,48
214,1992,44
214,1993,56
214,1994,49
214,1995,47
214,1996,71
214,1997,100
214,1998,53
214,1999,73
214,2000,74
214,2001,74
214,2002,105
214,2003,78
214,2004,109
214,2005,102
214,2006,126
214,2007,91
214,2008,71
214,2009,112
214,2010,100
214,2011,119
214,2012,84
214,2013,95
214,2014,112
214,2015,94
214,2016,94
214,2017,104
214,2018,106
214,2019,139
214,2020,119
214,2021,124
214,2022,111
214,2023,106
215,1995,11
215,1996,9
215,1997,3
215,1998,14
215,1999,3
215,2000,6
215,2001,11
215,2002,20
215,2003,66
215,2004,60
215,2005,183
215,2006,57
215,2007,69
215,2008,120
215,2009,60
215,2010,115
215,2011,166
215,2012,123
215,2013,132
215,2014,136
215,2015,67
215,2016,97
215,2017,125
215,2018,55
215,2019,124
215,2020,143
215,2021,134
215,2022,154
215,2023,52
216,1977,0
216,1979,0
216,1982,0
216,1984,0
216,1985,0
216,1988,3
216,1989,4
216,1990,2
216,1991,2
216,1992,4
216,1993,3
216,1994,3
216,1995,4
216,1996,4
216,1997,10
216,1998,19
216,1999,7
216,2000,18
216,2001,24
216,2002,27
216,2003,39
216,2004,2
216,2005,4
216,2006,7
216,2007,21
216,2008,14
216,2009,19
216,2010,69
216,2011,50
216,2012,47
216,2013,83
216,2014,95
216,2015,95
216,2016,110
216,2017,124
216,2018,156
216,2019,157
216,2020,195
216,2021,215
216,2022,210
216,2023,213
217,1987,17
217,1988,16
217,1989,20
217,1990,14
217,1991,7
217,1992,1
217,1994,5
217,1995,12
217,1996,10
217,1997,3
217,1998,14
217,1999,7
217,2000,6
217,2001,1
217,2003,49
217,2006,2
217,2008,16
217,2009,24
217,2010,27
217,2011,10
217,2012,12
217,2013,21
217,2014,15
217,2015,86
217,2016,199
217,2017,217
217,2018,229
217,2019,245
217,2020,245
217,2021,280
217,2022,308
217,2023,354
219,1986,1305
219,1987,1212
219,1989,1864
219,1990,3635
219,1991,2050
219,1992,2237
219,1993,2610
219,1994,4287
219,1995,3728
219,1999,2889
219,2000,280
219,2001,280
219,2002,280
219,2003,373
219,2004,186
219,2005,466
219,2006,373
219,2007,1118
219,2008,1118
219,2009,1118
219,2010,1305
219,2011,1305
219,2012,1584
219,2013,280
219,2014,171
219,2015,90
219,2016,39
219,2017,58
219,2018,24
219,2019,76
219,2020,110
219,2021,258
219,2022,15
219,2023,29
220,1961,14
220,1962,13
220,1963,13
220,1964,10
220,1965,11
220,1966,21
220,1967,16
220,1968,9
220,1969,15
220,1970,13
220,1971,29
220,1972,15
220,1973,11
220,1974,55
220,1975,11
220,1976,18
220,1977,29
220,1978,13
220,1979,55
220,1980,24
220,1981,34
220,1982,26
220,1983,56
220,1984,46
220,1985,25
220,1986,33
220,1987,39
220,1988,28
220,1989,28
220,1990,26
220,1991,39
220,1992,30
220,1993,18
220,1994,13
220,1995,39
220,1996,14
220,1997,22
220,1998,27
220,1999,34
220,2000,28
220,2001,34
220,2002,29
220,2003,31
220,2004,35
220,2005,92
220,2006,73
220,2007,82
220,2008,16
220,2009,96
220,2010,86
220,2011,35
220,2012,27
220,2013,38
220,2014,24
220,2015,163
220,2016,113
220,2017,107
220,2018,135
220,2019,79
220,2020,77
220,2021,75
220,2022,71
220,2023,39
221,1987,9
221,1988,16
221,1989,9
221,1990,16
221,1991,24
221,1992,20
221,1993,24
221,1994,12
221,1995,24
221,1996,9
221,1997,14
221,1998,20
221,1999,14
221,2000,11
221,2001,22
221,2002,18
221,2003,28
221,2004,40
221,2005,35
221,2006,31
221,2007,49
221,2008,59
221,2009,71
221,2010,48
221,2011,68
221,2012,74
221,2013,119
221,2014,107
221,2015,98
221,2016,95
221,2017,148
221,2018,167
221,2019,176
221,2020,165
221,2021,136
221,2022,118
221,2023,90
222,1961,54
222,1962,50
222,1963,55
222,1964,49
222,1965,47
222,1966,66
222,1967,22
222,1968,39
222,1969,55
222,1970,52
222,1971,101
222,1972,78
222,1973,34
222,1974,144
222,1975,51
222,1976,55
222,1977,66
222,1978,110
222,1979,33
222,1980,149
222,1981,94
222,1982,55
222,1983,82
222,1984,223
222,1985,96
222,1986,132
222,1987,51
222,1988,130
222,1989,90
222,1990,69
222,1991,112
222,1992,26
222,1993,75
222,1994,126
222,1995,100
222,1996,98
222,1997,53
222,1998,81
222,1999,50
222,2000,81
222,2001,132
222,2002,59
222,2003,69
222,2004,89
222,2005,73
222,2006,14
222,2007,25
222,2008,105
222,2009,114
222,2010,73
222,2011,84
222,2012,104
222,2013,105
222,2014,93
222,2015,86
222,2016,120
222,2017,103
222,2018,113
222,2019,122
222,2020,118
222,2021,129
222,2022,111
222,2023,35
223,1961,7
223,1962,7
223,1963,13
223,1964,4
223,1965,5
223,1966,7
223,1967,10
223,1968,9
223,1969,10
223,1970,6
223,1971,10
223,1972,10
223,1973,17
223,1974,23
223,1975,20
223,1976,18
223,1977,21
223,1978,9
223,1979,8
223,1980,11
223,1981,29
223,1982,17
223,1983,23
223,1984,36
223,1985,14
223,1986,22
223,1987,23
223,1988,34
223,1989,31
223,1990,60
223,1991,44
223,1992,55
223,1993,62
223,1994,35
223,1995,49
223,1996,58
223,1997,49
223,1998,34
223,1999,13
223,2000,21
223,2001,43
223,2002,75
223,2003,92
223,2004,88
223,2005,97
223,2006,100
223,2007,86
223,2008,95
223,2009,108
223,2010,100
223,2011,102
223,2012,97
223,2013,116
223,2014,93
223,2015,89
223,2016,118
223,2017,178
223,2018,107
223,2019,216
223,2020,185
223,2021,246
223,2022,178
223,2023,251
225,1961,1
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,1
225,1967,7
225,1968,4
225,1969,0
225,1970,0
225,1971,2
225,1972,1
225,1973,1
225,1974,2
225,1975,2
225,1976,2
225,1977,3
225,1978,2
225,1979,3
225,1980,5
225,1981,3
225,1982,2
225,1983,6
225,1984,3
225,1985,5
225,1986,4
225,1987,5
225,1988,14
225,1989,10
225,1990,10
225,1991,25
225,1992,9
225,1993,5
225,1994,26
225,1995,87
225,1996,52
225,1997,18
225,1998,23
225,1999,64
225,2000,80
225,2001,73
225,2002,42
225,2003,58
225,2004,9
225,2005,3
225,2006,19
225,2007,57
225,2008,61
225,2009,9
225,2010,23
225,2011,14
225,2012,34
225,2013,104
225,2014,112
225,2015,103
225,2016,84
225,2017,109
225,2018,97
225,2019,152
225,2020,199
225,2021,263
225,2022,155
225,2023,113
226,1994,1
226,1995,1
226,1996,1
226,1997,4
226,1998,7
226,2000,1
226,2002,10
226,2003,17
226,2004,27
226,2005,43
226,2006,33
226,2007,10
226,2008,20
226,2009,13
226,2010,20
226,2011,43
226,2012,46
226,2013,60
226,2014,82
226,2015,102
226,2016,115
226,2017,88
226,2018,89
226,2019,88
226,2020,107
226,2021,126
226,2022,121
226,2023,128
227,2014,31
227,2015,174
227,2016,95
227,2017,16
227,2018,118
227,2020,3
227,2021,1697
227,2022,141
227,2023,16
229,1961,28
229,1962,25
229,1963,33
229,1964,27
229,1965,22
229,1966,23
229,1967,28
229,1968,24
229,1969,29
229,1970,25
229,1971,24
229,1972,30
229,1973,38
229,1974,33
229,1975,25
229,1976,39
229,1977,28
229,1978,43
229,1979,50
229,1980,36
229,1981,37
229,1982,41
229,1983,46
229,1984,53
229,1985,48
229,1986,38
229,1987,35
229,1988,37
229,1989,42
229,1990,40
229,1991,37
229,1992,38
229,1993,48
229,1994,47
229,1995,54
229,1996,47
229,1997,58
229,1998,46
229,1999,44
229,2000,44
229,2001,40
229,2002,40
229,2003,47
229,2004,44
229,2005,55
229,2006,73
229,2007,58
229,2008,65
229,2009,63
229,2010,83
229,2011,87
229,2012,96
229,2013,104
229,2014,88
229,2015,97
229,2016,115
229,2017,104
229,2018,95
229,2019,102
229,2020,110
229,2021,108
229,2022,98
229,2023,87
23,1963,10
23,1964,33
23,1965,16
23,1966,33
23,1967,26
23,1968,35
23,1969,33
23,1970,50
23,1971,47
23,1972,38
23,1973,30
23,1974,85
23,1975,43
23,1976,85
23,1977,57
23,1978,69
23,1979,87
23,1980,33
23,1981,68
23,1982,35
23,1983,52
23,1984,63
23,1985,57
23,1986,63
23,1987,83
23,1988,99
23,1989,103
23,1990,69
23,1991,120
23,1992,54
23,1993,35
23,1994,24
23,1995,40
23,1996,40
23,1997,2
23,1999,7
23,2000,57
23,2002,3
23,2003,94
23,2004,28
23,2005,38
23,2006,40
23,2007,36
23,2008,33
23,2009,26
23,2010,35
23,2011,45
23,2012,52
23,2013,43
23,2014,161
23,2015,91
23,2016,48
23,2017,60
23,2018,47
23,2019,18
23,2020,30
23,2021,18
23,2022,61
23,2023,32
230,1993,72
230,1994,67
230,1995,89
230,1996,118
230,1997,143
230,1998,110
230,1999,70
230,2000,90
230,2001,112
230,2002,133
230,2003,108
230,2004,159
230,2005,161
230,2006,132
230,2007,136
230,2008,150
230,2009,138
230,2010,118
230,2011,140
230,2012,139
230,2013,141
230,2014,119
230,2015,88
230,2016,92
230,2017,104
230,2018,129
230,2019,110
230,2020,133
230,2021,116
230,2022,108
230,2023,100
231,1961,21
231,1962,24
231,1963,27
231,1964,29
231,1965,29
231,1966,23
231,1967,34
231,1968,32
231,1969,33
231,1970,29
231,1971,38
231,1972,32
231,1973,34
231,1974,34
231,1975,33
231,1976,35
231,1977,35
231,1978,38
231,1979,37
231,1980,45
231,1981,42
231,1982,41
231,1983,43
231,1984,52
231,1985,44
231,1986,57
231,1987,50
231,1988,44
231,1989,50
231,1990,53
231,1991,59
231,1992,62
231,1993,56
231,1994,66
231,1995,55
231,1996,65
231,1997,70
231,1998,58
231,1999,75
231,2000,72
231,2001,77
231,2002,81
231,2003,85
231,2004,88
231,2005,89
231,2006,94
231,2007,85
231,2008,87
231,2009,88
231,2010,94
231,2011,92
231,2012,83
231,2013,96
231,2014,92
231,2015,107
231,2016,100
231,2017,105
231,2018,100
231,2019,113
231,2020,116
231,2021,126
231,2022,117
231,2023,92
233,1994,15
233,1995,37
233,1996,15
233,1997,7
233,1998,7
233,1999,15
233,2000,15
233,2001,15
233,2002,15
233,2003,37
233,2004,15
233,2005,15
233,2006,15
233,2007,15
233,2008,15
233,2009,437
233,2010,52
233,2011,96
233,2012,82
233,2013,67
233,2014,4
233,2015,103
233,2016,194
233,2017,401
233,2018,1041
233,2019,1189
233,2020,1744
233,2021,446
233,2022,493
233,2023,1314
234,1961,48
234,1962,40
234,1963,69
234,1964,71
234,1965,22
234,1966,10
234,1967,34
234,1968,33
234,1969,62
234,1970,64
234,1971,191
234,1972,72
234,1973,50
234,1974,76
234,1975,97
234,1976,60
234,1977,96
234,1978,69
234,1979,97
234,1980,102
234,1981,86
234,1982,84
234,1983,64
234,1984,79
234,1985,57
234,1986,58
234,1987,62
234,1988,59
234,1989,60
234,1990,74
234,1991,124
234,1992,118
234,1993,41
234,1994,73
234,1995,126
234,1996,63
234,1997,88
234,1998,98
234,1999,82
234,2000,102
234,2001,73
234,2002,81
234,2003,79
234,2004,70
234,2005,111
234,2006,76
234,2007,77
234,2008,118
234,2009,98
234,2010,116
234,2011,108
234,2012,117
234,2013,135
234,2014,71
234,2015,112
234,2016,116
234,2017,111
234,2018,107
234,2019,120
234,2020,132
234,2021,116
234,2022,139
234,2023,100
235,2000,5
235,2001,1
235,2003,0
235,2004,0
235,2005,51
235,2006,5
235,2007,0
235,2008,0
235,2009,0
235,2012,2
235,2013,5
235,2014,131
235,2015,82
235,2016,87
235,2017,106
235,2018,148
235,2019,204
235,2020,191
235,2021,216
235,2022,284
235,2023,354
236,1961,316
236,1962,236
236,1963,180
236,1964,275
236,1965,136
236,1966,246
236,1967,325
236,1968,291
236,1969,239
236,1970,246
236,1971,318
236,1972,293
236,1973,300
236,1974,108
236,1975,218
236,1976,336
236,1977,657
236,1978,227
236,1979,373
236,1980,510
236,1981,754
236,1982,431
236,1983,209
236,1984,607
236,1985,493
236,1986,274
236,1987,144
236,1988,401
236,1989,145
236,1990,137
236,1991,337
236,1992,258
236,1993,213
236,1994,183
236,1995,414
236,1996,237
236,1997,197
236,1998,250
236,1999,261
236,2000,450
236,2001,327
236,2002,185
236,2003,165
236,2004,280
236,2005,329
236,2006,367
236,2007,679
236,2008,492
236,2009,393
236,2010,612
236,2011,604
236,2012,1170
236,2013,436
236,2014,158
236,2015,84
236,2016,58
236,2017,69
236,2018,76
236,2019,72
236,2020,83
236,2021,147
236,2022,150
236,2023,143
237,2012,112
237,2013,96
237,2014,59
237,2015,146
237,2016,95
237,2017,85
237,2018,59
237,2019,102
237,2020,125
237,2021,100
237,2022,220
237,2023,146
238,1995,19
238,1996,19
238,1997,19
238,1998,0
238,1999,1
238,2000,1
238,2001,1
238,2002,17
238,2003,17
238,2004,19
238,2005,20
238,2006,23
238,2007,53
238,2008,198
238,2009,80
238,2010,38
238,2011,21
238,2012,33
238,2013,25
238,2014,33
238,2015,209
238,2016,58
238,2017,81
238,2018,39
238,2019,53
238,2020,221
238,2021,918
238,2022,82
238,2023,49
244,1976,5
244,1977,5
244,1978,5
244,1979,5
244,1980,2
244,1981,5
244,1982,2
244,1983,5
244,1985,5
244,1987,2
244,1990,5
244,1993,7
244,1994,7
244,1995,2
244,1996,23
244,1998,7
244,1999,5
244,2000,2
244,2001,2
244,2002,5
244,2003,5
244,2004,9
244,2005,41
244,2006,41
244,2007,68
244,2008,59
244,2009,7
244,2010,11
244,2011,23
244,2012,48
244,2013,59
244,2014,93
244,2015,155
244,2016,52
244,2017,27
244,2018,36
244,2019,14
244,2020,16
244,2021,11
244,2022,9
244,2023,12
249,1961,189
249,1962,110
249,1963,135
249,1964,144
249,1965,148
249,1966,141
249,1967,63
249,1968,135
249,1969,110
249,1970,122
249,1971,116
249,1972,64
249,1973,88
249,1974,53
249,1975,55
249,1976,40
249,1977,147
249,1978,236
249,1979,265
249,1980,226
249,1981,148
249,1982,153
249,1983,113
249,1984,69
249,1985,38
249,1986,49
249,1987,21
249,1988,83
249,1989,74
249,1990,160
249,1991,125
249,1992,208
249,1993,139
249,1994,139
249,1995,153
249,1996,153
249,1998,64
249,1999,58
249,2000,54
249,2001,83
249,2003,76
249,2004,54
249,2005,174
249,2006,141
249,2007,145
249,2008,206
249,2009,254
249,2010,12
249,2011,92
249,2012,129
249,2013,179
249,2014,82
249,2015,60
249,2016,158
249,2017,212
249,2018,32
249,2019,215
249,2020,525
249,2021,745
249,2022,656
249,2023,396
25,2004,1105
25,2005,1105
25,2007,15471
25,2011,1105
25,2012,2210
25,2013,1105
25,2014,12
25,2015,94
25,2016,194
25,2017,231
25,2018,854
25,2019,820
25,2020,335
25,2021,255
25,2022,1700
25,2023,1686
250,1961,23
250,1962,46
250,1963,56
250,1964,74
250,1965,23
250,1966,9
250,1967,14
250,1968,23
250,1969,32
250,1970,28
250,1971,42
250,1972,102
250,1973,19
250,1974,32
250,1975,14
250,1976,14
250,1977,5
250,1978,9
250,1996,84
250,1997,107
250,1998,19
250,1999,14
250,2000,5
250,2001,5
250,2002,19
250,2003,107
250,2004,139
250,2005,5
250,2006,42
250,2007,56
250,2008,70
250,2009,135
250,2010,121
250,2011,88
250,2012,97
250,2013,125
250,2014,118
250,2015,71
250,2016,111
250,2017,103
250,2018,91
250,2019,132
250,2020,227
250,2021,230
250,2022,221
250,2023,116
251,1970,14
251,1971,16
251,1972,18
251,1973,12
251,1974,20
251,1975,13
251,1976,10
251,1977,4
251,1978,7
251,1979,5
251,1980,5
251,1981,4
251,1982,5
251,1985,5
251,1986,4
251,1987,1
251,1988,5
251,1989,7
251,1990,3
251,1991,3
251,1992,1
251,1993,1
251,1994,4
251,1995,1
251,1996,4
251,1997,10
251,1998,17
251,2000,5
251,2001,26
251,2002,20
251,2003,5
251,2004,8
251,2005,20
251,2006,42
251,2007,13
251,2008,115
251,2009,29
251,2010,34
251,2011,35
251,2012,43
251,2013,97
251,2014,69
251,2015,53
251,2016,177
251,2017,82
251,2018,59
251,2019,36
251,2020,79
251,2021,32
251,2022,28
251,2023,23
255,2000,110
255,2001,85
255,2002,139
255,2003,132
255,2004,132
255,2005,140
255,2006,147
255,2007,168
255,2008,124
255,2009,108
255,2010,122
255,2011,128
255,2012,96
255,2013,84
255,2014,90
255,2015,107
255,2016,103
255,2017,93
255,2018,82
255,2019,62
255,2020,74
255,2021,92
255,2022,94
255,2023,79
256,2000,107
256,2001,109
256,2002,105
256,2003,114
256,2004,120
256,2005,98
256,2006,111
256,2007,114
256,2008,109
256,2009,95
256,2010,116
256,2011,116
256,2012,100
256,2013,105
256,2014,98
256,2015,102
256,2016,100
256,2017,103
256,2018,115
256,2019,116
256,2020,585
256,2021,112
256,2022,98
256,2023,99
26,1970,5
26,1971,2
26,1972,3
26,1973,3
26,1974,5
26,1975,3
26,1976,5
26,1977,13
26,1978,8
26,1979,6
26,1980,8
26,1981,11
26,1982,26
26,1983,18
26,1984,74
26,1985,73
26,1986,47
26,1987,32
26,1988,32
26,1989,15
26,1990,10
26,1991,8
26,1992,10
26,1993,48
26,1994,48
26,1995,16
26,1996,32
26,1997,55
26,1998,73
26,1999,16
26,2000,24
26,2001,48
26,2002,53
26,2003,50
26,2004,29
26,2005,56
26,2006,24
26,2007,21
26,2008,31
26,2009,39
26,2010,47
26,2011,48
26,2012,71
26,2013,58
26,2014,65
26,2015,116
26,2016,119
26,2017,98
26,2018,105
26,2019,117
26,2020,100
26,2021,103
26,2022,78
26,2023,124
27,1961,13
27,1962,16
27,1963,36
27,1964,117
27,1965,14
27,1966,52
27,1967,50
27,1968,45
27,1969,43
27,1970,43
27,1971,49
27,1972,56
27,1973,50
27,1974,104
27,1975,99
27,1976,60
27,1977,70
27,1978,41
27,1979,95
27,1980,124
27,1981,131
27,1982,85
27,1983,82
27,1984,46
27,1985,40
27,1986,117
27,1987,108
27,1988,125
27,1989,81
27,1990,8
27,1991,4
27,1992,36
27,1993,39
27,1994,56
27,1995,64
27,1996,50
27,1997,59
27,1998,61
27,1999,74
27,2000,75
27,2001,63
27,2002,88
27,2003,83
27,2004,91
27,2005,76
27,2006,99
27,2007,86
27,2008,99
27,2009,159
27,2010,163
27,2011,118
27,2012,108
27,2013,107
27,2014,104
27,2015,106
27,2016,90
27,2017,104
27,2018,107
27,2019,78
27,2020,101
27,2021,99
27,2022,97
27,2023,99
272,2006,141
272,2007,169
272,2008,143
272,2009,97
272,2010,132
272,2011,90
272,2012,122
272,2013,124
272,2014,99
272,2015,101
272,2016,100
272,2017,93
272,2018,93
272,2019,101
272,2020,97
272,2021,101
272,2022,83
272,2023,88
273,2006,80
273,2007,72
273,2008,88
273,2009,88
273,2010,100
273,2011,92
273,2012,104
273,2013,100
273,2014,103
273,2015,87
273,2016,110
273,2017,132
273,2018,131
273,2019,133
273,2020,107
273,2021,142
273,2022,150
273,2023,166
276,2012,49
276,2013,203
276,2014,196
276,2015,48
276,2016,57
276,2017,25
276,2018,51
276,2019,80
276,2020,56
276,2021,54
276,2022,81
276,2023,33
277,2014,112
277,2015,138
277,2016,51
277,2017,35
277,2018,35
277,2019,37
277,2020,33
277,2021,1594
277,2022,1136
277,2023,232
28,1961,344
28,1962,341
28,1963,157
28,1964,84
28,1965,213
28,1966,1
28,1968,182
28,1972,9
28,1975,6
28,1976,16
28,1977,6
28,1978,27
28,1991,128
28,1994,31
28,1995,78
28,1996,732
28,1997,31
28,1998,36
28,1999,73
28,2000,347
28,2001,276
28,2002,1
28,2003,5
28,2004,7
28,2007,67
28,2008,7
28,2009,2
28,2010,43
28,2011,3
28,2012,59
28,2013,55
28,2014,80
28,2015,57
28,2016,164
28,2017,1833
28,2018,3973
28,2019,4069
28,2020,5202
28,2021,2
28,2022,304
28,2023,261
29,1998,6
29,1999,35
29,2000,44
29,2002,60
29,2004,120
29,2012,60
29,2013,60
29,2014,50
29,2015,3
29,2016,247
29,2017,125
29,2018,73
29,2019,59
29,2020,120
29,2021,286
29,2022,321
29,2023,26
3,1996,361
3,1997,177
3,1998,42
3,1999,78
3,2000,21
3,2001,269
3,2002,219
3,2003,177
3,2004,177
3,2005,453
3,2006,531
3,2007,340
3,2008,410
3,2009,325
3,2010,332
