geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_base_quantity
44,2008,1681
44,2009,1670
44,2010,1955
44,2011,1889
44,2012,1767
44,2013,2413
44,2014,2202
44,2015,2119
44,2016,2498
44,2017,2184
44,2018,3248
44,2019,3060
44,2020,3561
44,2021,2929
44,2022,3234
44,2023,3354
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,1
47,1987,1
47,1988,1
47,1989,1
47,1990,3
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1999,1
47,2000,1
47,2001,1
47,2003,0
47,2004,0
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,2
47,2011,1
47,2012,1
47,2013,1
47,2015,1
47,2023,0
48,1965,100035
48,1967,10530
48,1968,6852
48,1969,6669
48,1970,7249
48,1971,10484
48,1972,10628
48,1973,12315
48,1974,19530
48,1975,27387
48,1976,30523
48,1977,27395
48,1978,34934
48,1979,39532
48,1980,41582
48,1981,34499
48,1982,36054
48,1983,40604
48,1984,40601
48,1985,45799
48,1986,51970
48,1987,48299
48,1988,48659
48,1989,52586
48,1990,55565
48,1991,44061
48,1992,35893
48,1993,41063
48,1994,63562
48,1995,63663
48,1996,86410
48,1997,102852
48,1998,123227
48,1999,68656
48,2000,89297
48,2001,82767
48,2002,67975
48,2003,81712
48,2004,91979
48,2005,91316
48,2006,73633
48,2007,67318
48,2008,96760
48,2009,71153
48,2010,66194
48,2011,79543
48,2012,84964
48,2013,72495
48,2014,78102
48,2015,73316
48,2016,77358
48,2017,82044
48,2018,66460
48,2019,87347
48,2020,73838
48,2021,81919
48,2022,100308
48,2023,111796
50,1995,1
50,1997,1
50,1998,2
50,1999,3
50,2000,1
50,2002,1
50,2005,1
50,2006,1
50,2007,2
50,2008,3
50,2009,3
50,2010,2
50,2011,2
50,2012,1
50,2014,3
50,2015,3
50,2016,1
50,2017,1
50,2018,1
50,2019,7
50,2020,2
50,2022,0
50,2023,16
5000,1961,508525
5000,1962,590185
5000,1963,373696
5000,1964,414888
5000,1965,363824
5000,1966,355594
5000,1967,424861
5000,1968,377479
5000,1969,373677
5000,1970,396611
5000,1971,448108
5000,1972,507078
5000,1973,640050
5000,1974,713952
5000,1975,910815
5000,1976,954842
5000,1977,939374
5000,1978,865768
5000,1979,1202677
5000,1980,1357471
5000,1981,1202228
5000,1982,1099083
5000,1983,1195632
5000,1984,1039919
5000,1985,855441
5000,1986,1152280
5000,1987,1289003
5000,1988,1125348
5000,1989,986072
5000,1990,1121641
5000,1991,1261652
5000,1992,1188062
5000,1993,1079360
5000,1994,1105305
5000,1995,1441551
5000,1996,1413471
5000,1997,1066168
5000,1998,992509
5000,1999,892407
5000,2000,791553
5000,2001,735165
5000,2002,931353
5000,2003,921017
5000,2004,938521
5000,2005,1338935
5000,2006,1309131
5000,2007,1484117
5000,2008,2104970
5000,2009,1615610
5000,2010,2199506
5000,2011,2849688
5000,2012,2537017
5000,2013,2574992
5000,2014,2589495
5000,2015,2421172
5000,2016,2194516
5000,2017,2354825
5000,2018,3246657
5000,2019,3915915
5000,2020,3723118
5000,2021,3481884
5000,2022,3382246
5000,2023,3055757
5100,1961,3890
5100,1962,4334
5100,1963,3885
5100,1964,4173
5100,1965,3995
5100,1966,3886
5100,1967,3444
5100,1968,3300
5100,1969,3511
5100,1970,4017
5100,1971,3694
5100,1972,3509
5100,1973,4258
5100,1974,5579
5100,1975,6959
5100,1976,8085
5100,1977,10092
5100,1978,6826
5100,1979,10726
5100,1980,14159
5100,1981,19263
5100,1982,27127
5100,1983,25495
5100,1984,20709
5100,1985,23150
5100,1986,10904
5100,1987,10335
5100,1988,10867
5100,1989,14670
5100,1990,8835
5100,1991,9815
5100,1992,13797
5100,1993,10755
5100,1994,10304
5100,1995,12278
5100,1996,11113
5100,1997,11449
5100,1998,27417
5100,1999,15192
5100,2000,13841
5100,2001,11768
5100,2002,13672
5100,2003,23715
5100,2004,27490
5100,2005,29291
5100,2006,30602
5100,2007,25279
5100,2008,25157
5100,2009,41264
5100,2010,30118
5100,2011,42345
5100,2012,35608
5100,2013,35859
5100,2014,26263
5100,2015,32651
5100,2016,26756
5100,2017,27812
5100,2018,35821
5100,2019,36234
5100,2020,72021
5100,2021,80752
5100,2022,47645
5100,2023,47355
5101,1961,679
5101,1962,697
5101,1963,669
5101,1964,800
5101,1965,660
5101,1966,672
5101,1967,586
5101,1968,555
5101,1969,532
5101,1970,593
5101,1971,519
5101,1972,600
5101,1973,762
5101,1974,880
5101,1975,1059
5101,1976,1183
5101,1977,1480
5101,1978,1070
5101,1979,1847
5101,1980,1918
5101,1981,1217
5101,1982,1110
5101,1983,2681
5101,1984,1770
5101,1985,7509
5101,1986,1052
5101,1987,1088
5101,1988,1164
5101,1989,1260
5101,1990,1340
5101,1991,1382
5101,1992,1422
5101,1993,1126
5101,1994,976
5101,1995,1122
5101,1996,1492
5101,1997,2861
5101,1998,6252
5101,1999,4892
5101,2000,1400
5101,2001,1525
5101,2002,2896
5101,2003,3920
5101,2004,3646
5101,2005,3240
5101,2006,3294
5101,2007,2809
5101,2008,1257
5101,2009,1844
5101,2010,1384
5101,2011,1552
5101,2012,1988
5101,2013,1657
5101,2014,2409
5101,2015,2933
5101,2016,2763
5101,2017,2375
5101,2018,3044
5101,2019,11027
5101,2020,32947
5101,2021,35728
5101,2022,10489
5101,2023,4438
5102,1961,18
5102,1962,19
5102,1963,18
5102,1964,17
5102,1965,17
5102,1966,18
5102,1967,16
5102,1968,15
5102,1969,17
5102,1970,20
5102,1971,21
5102,1972,22
5102,1973,34
5102,1974,34
5102,1975,35
5102,1976,35
5102,1977,36
5102,1978,35
5102,1979,98
5102,1981,147
5102,1982,181
5102,1984,77
5102,1985,94
5102,1986,115
5102,1987,155
5102,1988,198
5102,1989,201
5102,1990,235
5102,1991,189
5102,1992,189
5102,1993,129
5102,1994,83
5102,1995,83
5102,1996,96
5102,1997,101
5102,1998,504
5102,1999,255
5102,2000,166
5102,2001,167
5102,2002,108
5102,2003,91
5102,2004,89
5102,2005,102
5102,2006,85
5102,2007,75
5102,2008,68
5102,2009,76
5102,2010,61
5102,2011,62
5102,2012,109
5102,2013,224
5102,2014,45
5102,2015,345
5102,2016,71
5102,2017,88
5102,2018,58
5102,2019,56
5102,2020,64
5102,2021,31
5102,2022,265
5102,2023,296
5103,1961,1893
5103,1962,1783
5103,1963,2063
5103,1964,1582
5103,1965,1298
5103,1966,2804
5103,1967,2760
5103,1968,3461
5103,1969,19715
5103,1970,3419
5103,1971,3166
5103,1972,3227
5103,1973,3753
5103,1974,4130
5103,1975,3244
5103,1976,3459
5103,1977,6191
5103,1978,8809
5103,1979,9111
5103,1980,9064
5103,1981,11019
5103,1982,13821
5103,1983,12513
5103,1984,11498
5103,1985,10629
5103,1986,14179
5103,1987,8191
5103,1988,7022
5103,1989,10148
5103,1990,10159
5103,1991,11487
5103,1992,13101
5103,1993,9573
5103,1994,10177
5103,1995,6411
5103,1996,6084
5103,1997,6724
5103,1998,7256
5103,1999,5800
5103,2000,6314
5103,2001,5198
5103,2002,4476
5103,2003,5384
5103,2004,9405
5103,2005,8538
5103,2006,7429
5103,2007,7749
5103,2008,20741
5103,2009,26398
5103,2010,20779
5103,2011,21043
5103,2012,21113
5103,2013,22939
5103,2014,13371
5103,2015,22038
5103,2016,20784
5103,2017,38539
5103,2018,40218
5103,2019,18045
5103,2020,20553
5103,2021,20873
5103,2022,20447
5103,2023,26443
5104,1964,672
5104,1965,639
5104,1966,697
5104,1967,444
5104,1984,647
5104,1985,712
5104,1986,1719
5104,1987,1038
5104,1988,969
5104,1989,965
5104,1990,1098
5104,1991,1040
5104,1992,1040
5104,1993,1059
5104,1994,930
5104,1995,905
5104,1996,739
5104,1997,560
5104,1998,575
5104,1999,527
5104,2000,519
5104,2001,484
5104,2002,578
5104,2003,1222
5104,2004,1450
5104,2005,1362
5104,2006,844
5104,2007,937
5104,2008,2210
5104,2009,2006
5104,2010,2313
5104,2011,3936
5104,2012,1536
5104,2013,1289
5104,2014,1301
5104,2015,1464
5104,2016,1762
5104,2017,1972
5104,2018,2023
5104,2019,1839
5104,2020,1953
5104,2021,2080
5104,2022,1826
5104,2023,2000
5105,1964,2026
5105,1965,1173
5105,1966,929
5105,1967,2072
5105,1968,1528
5105,1969,1238
5105,1970,3592
5105,1971,1137
5105,1972,2786
5105,1973,1092
5105,1974,924
5105,1975,1910
5105,1976,3715
5105,1977,5760
5105,1978,3331
5105,1979,4845
5105,1980,3136
5105,1981,2657
5105,1982,5111
5105,1983,4355
5105,1984,1171
5105,1985,4762
5105,1986,4297
5105,1988,28658
5105,1991,3415
5105,1992,2371
5105,1994,585
5105,1995,4865
5105,1996,2538
5105,1997,1817
5105,1998,4143
5105,1999,8994
5105,2000,6189
5105,2001,4968
5105,2002,10173
5105,2003,9372
5105,2004,11599
5105,2005,15087
5105,2006,14009
5105,2007,14473
5105,2008,8959
5105,2009,12186
5105,2010,13843
5105,2011,4189
5105,2012,9956
5105,2013,12895
5105,2014,7168
5105,2015,8544
5105,2016,4753
5105,2017,4990
5105,2018,4998
5105,2019,2726
5105,2020,5334
5105,2021,3370
5105,2022,8472
5105,2023,4202
5200,1961,41081
5200,1962,34254
5200,1963,29616
5200,1964,32711
5200,1965,19622
5200,1966,21699
5200,1967,41362
5200,1968,45504
5200,1969,43132
5200,1970,57939
5200,1971,53009
5200,1972,49786
5200,1973,63285
5200,1974,84034
5200,1975,107557
5200,1976,115759
5200,1977,128723
5200,1978,134393
5200,1979,159725
5200,1980,166730
5200,1981,190917
5200,1982,187881
5200,1983,189159
5200,1984,166990
5200,1985,177655
5200,1986,195012
5200,1987,153975
5200,1988,177220
5200,1989,187908
5200,1990,181720
5200,1991,161263
5200,1992,153575
5200,1993,169808
5200,1994,218028
5200,1995,212069
5200,1996,219945
5200,1997,238903
5200,1998,251661
5200,1999,189126
5200,2000,180254
5200,2001,193667
5200,2002,207694
5200,2003,215253
5200,2004,208861
5200,2005,196991
5200,2006,205976
5200,2007,202338
5200,2008,255430
5200,2009,263067
5200,2010,239537
5200,2011,247990
5200,2012,289487
5200,2013,303894
5200,2014,303680
5200,2015,302340
5200,2016,275648
5200,2017,273881
5200,2018,259355
5200,2019,293678
5200,2020,296804
5200,2021,298561
5200,2022,310897
5200,2023,330454
5203,1961,31338
5203,1962,24536
5203,1963,23616
5203,1964,31720
5203,1970,68289
5203,1971,70575
5203,1972,64025
5203,1973,62529
5203,1974,68901
5203,1975,67413
5203,1976,60416
5203,1977,76371
5203,1978,66969
5203,1979,69748
5203,1980,69219
5203,1981,81884
5203,1982,90832
5203,1988,69291
5203,1989,472868
5203,1990,106592
5203,1991,104314
5203,1992,106714
5203,1993,109975
5203,1994,141023
5203,1995,134793
5203,1996,131058
5203,1997,132944
5203,1998,127284
5203,1999,124586
5203,2000,127628
5203,2001,128087
5203,2002,127613
5203,2003,154801
5203,2004,158470
5203,2005,154920
5203,2006,167666
5203,2007,181343
5203,2008,175646
5203,2009,162240
5203,2010,146502
5203,2011,147275
5203,2012,146440
5203,2013,152429
5203,2014,160074
5203,2015,153457
5203,2016,143866
5203,2017,126475
5203,2018,128223
5203,2019,141452
5203,2020,141746
5203,2021,138765
5203,2022,132702
5203,2023,134056
5204,1961,25936
5204,1962,19290
5204,1963,9278
5204,1964,9030
5204,1965,11542
5204,1966,6410
5204,1967,13703
5204,1968,16765
5204,1969,13555
5204,1970,15190
5204,1971,20000
5204,1972,20940
5204,1973,23498
5204,1974,30858
5204,1975,40948
5204,1976,45419
5204,1977,40953
5204,1978,54979
5204,1979,58584
5204,1980,63528
5204,1981,56081
5204,1982,55169
5204,1983,55102
5204,1984,41974
5204,1985,48156
5204,1986,48441
5204,1987,43945
5204,1988,55151
5204,1989,73540
5204,1990,71971
5204,1991,57632
5204,1992,55437
5204,1993,61300
5204,1994,91313
5204,1995,84606
5204,1996,95601
5204,1997,100729
5204,1998,104832
5204,1999,55971
5204,2000,63743
5204,2001,76140
5204,2002,66691
5204,2003,62661
5204,2004,53842
5204,2005,60426
5204,2006,52440
5204,2007,60964
5204,2008,71503
5204,2009,75470
5204,2010,82050
5204,2011,83221
5204,2012,82929
5204,2013,94594
5204,2014,98271
5204,2015,100385
5204,2016,102039
5204,2017,110128
5204,2018,93553
5204,2019,112511
5204,2020,117290
5204,2021,122548
5204,2022,139692
5204,2023,156405
5206,1961,882
5206,1962,1079
5206,1963,928
5206,1964,939
5206,1965,860
5206,1966,1073
5206,1967,2084
5206,1968,2326
5206,1969,2200
5206,1970,2677
5206,1971,2208
5206,1972,2358
5206,1973,2815
5206,1974,3893
5206,1975,4928
5206,1976,5700
5206,1977,6353
5206,1978,5486
5206,1979,6667
5206,1980,8724
5206,1981,9006
5206,1982,8522
5206,1983,8997
5206,1984,8954
5206,1985,9408
5206,1986,10888
5206,1987,9212
5206,1988,9745
5206,1989,8689
5206,1990,8340
5206,1991,8133
5206,1992,8641
5206,1993,8480
5206,1994,8058
5206,1995,8943
5206,1996,8278
5206,1997,10477
5206,1998,11556
5206,1999,11679
5206,2000,12169
5206,2001,13099
5206,2002,14787
5206,2003,12583
5206,2004,13240
5206,2005,10411
5206,2006,13817
5206,2007,13265
5206,2008,11308
5206,2009,13230
5206,2010,16407
5206,2011,16788
5206,2012,24847
5206,2013,30157
5206,2014,16906
5206,2015,16575
5206,2016,18023
5206,2017,18912
5206,2018,18841
5206,2019,22114
5206,2020,24278
5206,2021,21842
5206,2022,24654
5206,2023,25975
5207,1961,3740
5207,1962,1957
5207,1963,2711
5207,1964,1985
5207,1965,2687
5207,1966,2118
5207,1967,3202
5207,1968,2851
5207,1969,2509
5207,1970,2501
5207,1971,3519
5207,1972,2308
5207,1973,3449
5207,1974,4474
5207,1975,8733
5207,1976,8265
5207,1977,10942
5207,1978,23236
5207,1979,30149
5207,1980,15205
5207,1981,34065
5207,1982,35567
5207,1983,33142
5207,1984,22827
5207,1985,19992
5207,1986,15034
5207,1987,12226
5207,1988,23532
5207,1989,14006
5207,1990,12592
5207,1991,18292
5207,1992,9687
5207,1993,10193
5207,1994,7750
5207,1995,6498
5207,1996,6304
5207,1997,8336
5207,1998,14484
5207,1999,12890
5207,2000,9407
5207,2001,10455
5207,2002,11371
5207,2003,10995
5207,2004,13140
5207,2005,11228
5207,2006,13160
5207,2007,8735
5207,2008,22816
5207,2009,24155
5207,2010,12280
5207,2011,12984
5207,2012,21150
5207,2013,24412
5207,2014,32324
5207,2015,39948
5207,2016,13493
5207,2017,22730
5207,2018,18134
5207,2019,19260
5207,2020,18306
5207,2021,19817
5207,2022,22302
5207,2023,23270
53,1967,24
53,1968,20
53,1969,15
53,1970,16
53,1971,12
53,1973,15
53,1974,13
53,1975,25
53,1978,31
53,1991,85
53,1992,42
53,1999,53
53,2000,27
53,2001,64
53,2002,80
53,2004,88
53,2006,101
53,2007,134
53,2008,213
53,2009,213
53,2012,59
53,2013,51
53,2014,40
53,2015,40
53,2016,47
53,2017,87
53,2018,116
53,2019,65
53,2020,74
53,2021,103
53,2022,86
53,2023,93
5300,1961,311986
5300,1962,481544
5300,1963,274598
5300,1964,336010
5300,1965,314265
5300,1966,292512
5300,1967,373438
5300,1968,311394
5300,1969,329281
5300,1970,346920
5300,1971,401060
5300,1972,459547
5300,1973,582832
5300,1974,646637
5300,1975,824307
5300,1976,866404
5300,1977,845617
5300,1978,771690
5300,1979,1071913
5300,1980,1215773
5300,1981,1057931
5300,1982,957433
5300,1983,1051051
5300,1984,904572
5300,1985,691025
5300,1986,977211
5300,1987,1109201
5300,1988,969273
5300,1989,826784
5300,1990,991630
5300,1991,1143296
5300,1992,1074167
5300,1993,940712
5300,1994,929086
5300,1995,1213105
5300,1996,1229822
5300,1997,891482
5300,1998,805394
5300,1999,744339
5300,2000,616723
5300,2001,574914
5300,2002,716927
5300,2003,718948
5300,2004,764642
5300,2005,1067084
5300,2006,1066471
5300,2007,1196117
5300,2008,1649371
5300,2009,1317672
5300,2010,1822724
5300,2011,2407101
5300,2012,2143093
5300,2013,2124021
5300,2014,2161360
5300,2015,2002366
5300,2016,1705862
5300,2017,1777998
5300,2018,2406601
5300,2019,2510557
5300,2020,2443275
5300,2021,2468625
5300,2022,2489273
5300,2023,2126137
5301,1997,79
5301,1999,0
5301,2004,12
5301,2014,7
5301,2015,3
5301,2016,8
5301,2017,4
5301,2018,32
5301,2019,18
5301,2020,30
5301,2021,25
5301,2022,61
5301,2023,48
5302,1961,16642
5302,1962,17534
5302,1963,6408
5302,1964,15646
5302,1965,12545
5302,1966,6789
5302,1967,6614
5302,1968,7098
5302,1969,6789
5302,1970,7523
5302,1971,7518
5302,1972,5581
5302,1973,22632
5302,1974,28612
5302,1975,17091
5302,1976,18783
5302,1977,28656
5302,1978,58414
5302,1979,15000
5302,1980,9509
5302,1981,8024
5302,1982,7018
5302,1983,3463
5302,1984,4517
5302,1985,5954
5302,1986,5587
5302,1987,6637
5302,1988,7738
5302,1989,8063
5302,1990,8901
5302,1991,8469
5302,1992,8354
5302,1993,6921
5302,1994,6027
5302,1995,17157
5302,1996,42376
5302,1997,53344
5302,1998,46871
5302,1999,42793
5302,2000,48531
5302,2001,56196
5302,2002,87041
5302,2003,67984
5302,2004,47928
5302,2005,42432
5302,2006,46009
5302,2007,58842
5302,2008,57293
5302,2009,57055
5302,2010,66169
5302,2011,64892
5302,2012,46649
5302,2013,56259
5302,2014,67849
5302,2015,67813
5302,2016,79060
5302,2017,77003
5302,2018,78606
5302,2019,71289
5302,2020,78169
5302,2021,79278
5302,2022,87205
5302,2023,74363
5303,1961,683
5303,1964,522
5303,1965,1294
5303,1966,492
5303,1967,1756
5303,1968,1536
5303,1969,1229
5303,1970,1024
5303,1971,2731
5303,1972,2286
5303,1973,2878
5303,1974,26023
5303,1975,22822
5303,1976,3781
5303,1977,1341
5303,1978,1057
5303,1979,1441
5303,1980,1640
5303,1981,2252
5303,1982,1688
5303,1983,8819
5303,1984,5276
5303,1985,5041
5303,1986,6253
5303,1987,6551
5303,1988,5127
5303,1989,10286
5303,1990,5407
5303,1991,6435
5303,1992,7309
5303,1993,7472
5303,1994,6233
5303,1995,5663
5303,1996,6678
5303,1997,5970
5303,1998,7268
5303,1999,7952
5303,2000,6310
5303,2001,6190
5303,2002,5852
5303,2003,4849
5303,2004,6789
5303,2005,5926
5303,2006,6087
5303,2007,5553
5303,2008,6758
5303,2009,6952
5303,2010,6348
5303,2011,8662
5303,2012,6802
5303,2013,8993
5303,2014,9263
5303,2015,8522
5303,2016,6168
5303,2017,8721
5303,2018,8534
5303,2019,5890
5303,2020,9070
5303,2021,8202
5303,2022,8590
5303,2023,8556
5304,1961,237276
5304,1962,411250
5304,1963,271496
5304,1964,328962
5304,1965,308903
5304,1966,283072
5304,1967,363727
5304,1968,301275
5304,1969,322139
5304,1970,340139
5304,1971,393026
5304,1972,451036
5304,1973,559787
5304,1974,619769
5304,1975,805681
5304,1976,847850
5304,1977,823952
5304,1978,740640
5304,1979,1042346
5304,1980,1186191
5304,1981,1027108
5304,1982,938726
5304,1983,1073093
5304,1984,905491
5304,1985,665066
5304,1986,978290
5304,1987,1107363
5304,1988,932871
5304,1989,797086
5304,1990,955848
5304,1991,1101576
5304,1992,1040101
5304,1993,914466
5304,1994,916763
5304,1995,1175819
5304,1996,1196458
5304,1997,861290
5304,1998,765474
5304,1999,711355
5304,2000,562457
5304,2001,528916
5304,2002,634124
5304,2003,656167
5304,2004,707512
5304,2005,978158
5304,2006,1000328
5304,2007,1132821
5304,2008,1539918
5304,2009,1219731
5304,2010,1736646
5304,2011,2325884
5304,2012,2066212
5304,2013,2039694
5304,2014,2078193
5304,2015,1919117
5304,2016,1593710
5304,2017,1636220
5304,2018,2163349
5304,2019,2205674
5304,2020,2220234
5304,2021,2311319
5304,2022,2338310
5304,2023,1987445
5305,1965,1526
5305,1966,2173
5305,1967,1476
5305,1968,1242
5305,1969,1633
5305,1970,3315
5305,1971,2891
5305,1972,3709
5305,1973,2226
5305,1975,6021
5305,1977,4490
5305,1978,39841
5305,1979,11078
5305,1980,11083
5305,1981,12348
5305,1982,12550
5305,1983,10662
5305,1984,10571
5305,1985,14861
5305,1986,15762
5305,1987,15486
5305,1988,16893
5305,1989,16412
5305,1990,15703
5305,1991,23049
5305,1992,11979
5305,1993,18524
5305,1994,18379
5305,1995,20424
5305,1996,16704
5305,1997,22669
5305,1998,21240
5305,1999,20675
5305,2000,18705
5305,2001,16046
5305,2002,14662
5305,2003,18476
5305,2004,14435
5305,2005,17840
5305,2006,14331
5305,2007,14726
5305,2008,11311
5305,2009,16095
5305,2010,9354
5305,2011,9672
5305,2012,8363
5305,2013,8678
5305,2014,9878
5305,2015,11592
5305,2016,19865
5305,2017,18273
5305,2018,20438
5305,2019,21382
5305,2020,22609
5305,2021,22815
5305,2022,20590
5305,2023,17531
54,1967,453
54,1983,595
54,1986,2966
54,1988,763
54,1989,748
54,1990,3263
54,1991,2533
54,1992,7251
54,1993,1209
54,1994,1571
54,1995,1250
54,1996,943
54,1997,803
54,1998,1549
54,1999,6043
54,2000,3626
54,2001,3885
54,2002,4431
54,2003,7409
54,2004,6936
54,2005,7510
54,2006,7977
54,2007,7386
54,2008,10040
54,2009,6798
54,2010,11113
54,2011,7554
54,2012,2544
54,2013,2686
54,2014,1935
54,2015,1031
54,2016,4189
54,2017,1602
54,2018,1706
54,2019,1559
54,2020,2243
54,2021,4743
54,2022,5521
54,2023,5593
5400,1961,7568
5400,1962,11929
5400,1963,10363
5400,1964,10249
5400,1965,11944
5400,1966,8468
5400,1967,7877
5400,1968,8692
5400,1969,7807
5400,1970,7500
5400,1971,8333
5400,1972,8045
5400,1973,8711
5400,1974,11349
5400,1975,12035
5400,1976,11516
5400,1977,11955
5400,1978,11010
5400,1979,14236
5400,1980,17402
5400,1981,14146
5400,1982,12521
5400,1983,12836
5400,1984,12163
5400,1985,11251
5400,1986,15261
5400,1987,17654
5400,1988,18499
5400,1989,17320
5400,1990,21073
5400,1991,26250
5400,1992,22043
5400,1993,14592
5400,1994,14146
5400,1995,18603
5400,1996,17376
5400,1997,13770
5400,1998,10772
5400,1999,11688
5400,2000,9771
5400,2001,10762
5400,2002,13519
5400,2003,14757
5400,2004,15896
5400,2005,71939
5400,2006,90179
5400,2007,35177
5400,2008,36611
5400,2009,104069
5400,2010,108952
5400,2011,131540
5400,2012,109024
5400,2013,132944
5400,2014,130499
5400,2015,109573
5400,2016,110843
5400,2017,104863
5400,2018,103275
5400,2019,106066
5400,2020,102443
5400,2021,102590
5400,2022,99021
5400,2023,114025
5401,1962,111
5401,1963,86
5401,1964,87
5401,1965,116
5401,1966,118
5401,1967,111
5401,1968,120
5401,1969,129
5401,1970,129
5401,1971,213
5401,1972,213
5401,1973,278
5401,1974,297
5401,1975,331
5401,1976,322
5401,1977,354
5401,1978,366
5401,1979,323
5401,1980,203
5401,1981,212
5401,1982,232
5401,1983,225
5401,1984,208
5401,1985,196
5401,1986,224
5401,1987,247
5401,1988,245
5401,1989,218
5401,1990,256
5401,1992,167
5401,1993,562
5401,1994,143
5401,1995,146
5401,1996,133
5401,1997,106
5401,1998,64
5401,1999,91
5401,2000,330
5401,2001,46
5401,2002,507
5401,2003,313
5401,2004,175
5401,2005,375
5401,2006,564
5401,2007,1050
5401,2008,6573
5401,2009,1424
5401,2010,484
5401,2011,1599
5401,2012,1481
5401,2013,1877
5401,2014,1511
5401,2015,1101
5401,2016,1415
5401,2017,1049
5401,2018,485
5401,2019,470
5401,2020,706
5401,2021,1207
5401,2022,751
5401,2023,715
5402,1963,5477
5402,1964,5575
5402,1965,5962
5402,1966,6161
5402,1967,4037
5402,1968,4553
5402,1969,4108
5402,1970,5625
5402,1971,5376
5402,1972,4375
5402,1973,8548
5402,1974,6989
5402,1975,3943
5402,1976,5434
5402,1977,5441
5402,1978,2184
5402,1979,2893
5402,1980,3555
5402,1981,2198
5402,1982,2007
5402,1983,3089
5402,1984,2506
5402,1985,9533
5402,1986,3330
5402,1987,7560
5402,1988,4503
5402,1989,6899
5402,1990,12508
5402,1991,10928
5402,1992,8596
5402,1993,11871
5402,1994,15449
5402,1995,11192
5402,1996,9870
5402,1997,15607
5402,1998,23332
5402,1999,19546
5402,2000,16910
5402,2001,22540
5402,2002,25658
5402,2003,25114
5402,2004,47816
5402,2005,42055
5402,2006,31755
5402,2007,23788
5402,2008,21668
5402,2009,15826
5402,2010,16458
5402,2011,18833
5402,2012,11346
5402,2013,13206
5402,2014,13001
5402,2015,9737
5402,2016,12886
5402,2017,11833
5402,2018,11698
5402,2019,14738
5402,2020,13754
5402,2021,19389
5402,2022,21946
5402,2023,20393
5403,1961,2258
5403,1962,3372
5403,1963,2575
5403,1964,2314
5403,1965,3501
5403,1966,1695
5403,1967,1658
5403,1968,2425
5403,1969,2672
5403,1970,2929
5403,1971,2859
5403,1972,2907
5403,1973,3076
5403,1974,4757
5403,1975,9085
5403,1976,7836
5403,1977,8551
5403,1978,11210
5403,1979,13264
5403,1980,13560
5403,1981,10930
5403,1982,6695
5403,1983,8056
5403,1984,4601
5403,1985,3972
5403,1986,15167
5403,1987,6657
5403,1988,31029
5403,1989,34575
5403,1990,43165
5403,1991,70157
5403,1992,45972
5403,1993,10510
5403,1994,9384
5403,1995,21833
5403,1996,10286
5403,1997,11527
5403,1998,10915
5403,1999,7533
5403,2000,10126
5403,2001,8769
5403,2002,14039
5403,2003,18060
5403,2004,14960
5403,2005,16041
5403,2006,23172
5403,2007,22674
5403,2008,35093
5403,2009,27423
5403,2010,32092
5403,2011,42281
5403,2012,26262
5403,2013,40817
5403,2014,31328
5403,2015,32614
5403,2016,29782
5403,2017,27714
5403,2018,31697
5403,2019,31786
5403,2020,32086
5403,2021,32947
5403,2022,30957
5403,2023,34938
5404,1961,5162
5404,1962,24015
5404,1963,5056
5404,1964,4288
5404,1965,3562
5404,1966,3386
5404,1967,3924
5404,1968,3074
5404,1969,3098
5404,1970,3543
5404,1971,3629
5404,1972,3687
5404,1973,4068
5404,1974,5330
5404,1975,5826
5404,1976,5825
5404,1977,6031
5404,1978,5625
5404,1979,7264
5404,1980,8962
5404,1981,7301
5404,1982,6474
5404,1983,6639
5404,1984,6294
5404,1985,5808
5404,1986,7863
5404,1987,9104
5404,1988,9384
5404,1989,8849
5404,1990,10275
5404,1991,10110
5404,1992,9970
5404,1993,7414
5404,1994,7031
5404,1995,8944
5404,1996,8557
5404,1997,6549
5404,1998,5223
5404,1999,5666
5404,2000,4770
5404,2001,5197
5404,2002,6344
5404,2003,7031
5404,2004,7562
5404,2005,37909
5404,2006,45710
5404,2007,17095
5404,2008,17923
5404,2009,56380
5404,2010,68266
5404,2011,68724
5404,2012,69267
5404,2013,79901
5404,2014,86157
5404,2015,66155
5404,2016,66664
5404,2017,61912
5404,2018,57199
5404,2019,58666
5404,2020,54933
5404,2021,52807
5404,2022,51610
5404,2023,60555
55,1983,228
55,1984,240
55,1995,450
55,1996,758
55,1997,685
55,1998,735
55,1999,770
55,2000,477
55,2001,552
55,2002,573
55,2003,558
55,2004,723
55,2005,814
55,2006,648
55,2007,900
55,2008,904
55,2009,399
55,2010,380
55,2011,380
55,2012,1083
55,2013,481
55,2014,301
55,2015,232
55,2016,178
55,2017,172
55,2018,434
55,2019,935
55,2020,1025
55,2021,1006
55,2022,1235
55,2023,1131
5500,1967,2253
5500,1968,2591
5500,1969,3519
5500,1970,5895
5500,1971,910
5500,1972,1107
