geo,year,ti_pineapples_import_value_base_period_price
33,2015,107006
33,2016,115838
33,2017,124689
33,2018,123631
33,2019,117096
33,2020,110518
33,2021,122866
33,2022,125920
33,2023,128520
35,1998,10
35,1999,6
35,2000,12
35,2001,17
35,2002,3
35,2003,8
35,2004,5
35,2005,93
35,2006,137
35,2007,205
35,2008,240
35,2009,205
35,2010,294
35,2011,261
35,2012,303
35,2013,360
35,2014,353
35,2015,394
35,2016,448
35,2017,601
35,2018,626
35,2019,792
35,2020,248
35,2021,265
35,2022,662
35,2023,758
38,2002,55
38,2003,21
38,2004,199
38,2010,62
38,2011,34
38,2013,7
38,2014,2
38,2015,0
38,2016,20
38,2017,13
38,2018,1
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0
39,2016,0
39,2019,7
39,2022,0
39,2023,1
4,1972,49
4,1973,1
4,1974,4924
4,1975,4447
4,1976,868
4,1978,8107
4,1979,16706
4,1981,2
4,1992,205
4,1995,125
4,1996,27
4,1999,3
4,2000,14
4,2001,318
4,2002,362
4,2003,64
4,2004,71
4,2005,87
4,2006,112
4,2007,228
4,2008,345
4,2009,395
4,2010,295
4,2011,844
4,2012,939
4,2013,1016
4,2014,855
4,2015,453
4,2016,16
4,2017,46
4,2018,4
4,2019,119
4,2020,359
4,2021,412
4,2022,272
4,2023,76
40,1961,81
40,1962,229
40,1963,657
40,1964,320
40,1965,427
40,1966,394
40,1967,376
40,1968,2363
40,1969,1756
40,1970,564
40,1971,1515
40,1972,978
40,1973,165
40,1974,252
40,1975,412
40,1976,398
40,1977,443
40,1978,341
40,1979,1559
40,1980,1802
40,1981,716
40,1982,310
40,1983,163
40,1984,220
40,1985,189
40,1986,230
40,1987,295
40,1988,417
40,1989,571
40,1990,605
40,1991,672
40,1992,787
40,1993,2372
40,1994,1433
40,1995,1789
40,1996,2274
40,1997,2187
40,1998,1907
40,1999,2816
40,2000,2735
40,2001,1478
40,2002,1667
40,2003,2218
40,2004,2820
40,2005,4302
40,2006,5467
40,2007,5633
40,2008,5860
40,2009,6065
40,2010,7191
40,2011,9699
40,2012,10469
40,2013,14932
40,2014,15739
40,2015,15979
40,2016,16698
40,2017,18318
40,2018,19626
40,2019,16824
40,2020,15258
40,2021,17967
40,2022,14226
40,2023,13785
41,1986,6
41,1987,4
41,1988,1
41,1989,3
41,1991,6
41,1992,31
41,1993,135
41,1994,518
41,1995,1455
41,1996,2706
41,1997,18489
41,1998,23241
41,1999,3613
41,2000,1370
41,2001,1416
41,2002,693
41,2003,256
41,2004,147
41,2005,685
41,2006,4146
41,2007,9187
41,2008,11190
41,2009,12520
41,2010,20407
41,2011,38341
41,2012,29706
41,2013,40771
41,2014,72553
41,2015,87210
41,2016,105325
41,2017,150863
41,2018,192186
41,2019,257632
41,2020,215412
41,2021,204470
41,2022,215113
41,2023,220849
44,1985,4
44,1986,2
44,1987,12
44,1988,21
44,1989,4
44,1990,9
44,1991,2
44,1992,1
44,1993,47
44,1994,1
44,1995,0
44,1997,0
44,1999,14
44,2001,10
44,2004,40
44,2005,211
44,2006,454
44,2007,647
44,2008,60
44,2009,52
44,2010,153
44,2011,146
44,2012,42
44,2013,95
44,2014,165
44,2015,0
44,2016,0
44,2017,29
44,2018,47
44,2019,0
44,2020,0
44,2022,2
44,2023,844
45,2014,0
45,2015,0
45,2016,0
45,2022,0
46,2014,1
46,2015,0
46,2016,1
46,2017,7
46,2018,2
46,2019,23
46,2021,0
46,2022,1
46,2023,0
47,2014,4
47,2015,7
47,2016,9
47,2017,14
47,2018,12
47,2019,16
47,2020,5
47,2021,2
47,2022,3
47,2023,2
48,1983,16
48,1984,36
48,1985,44
48,1986,32
48,1987,11
48,1989,8
48,1997,124
48,1998,221
48,1999,631
48,2000,5
48,2001,1
48,2002,13
48,2003,12
48,2004,2
48,2006,32
48,2007,5
48,2008,3
48,2009,7
48,2010,6
48,2011,7481
48,2012,90
48,2013,7
48,2014,2102
48,2015,2118
48,2016,2382
48,2017,1952
48,2018,41
48,2019,1
48,2020,1
48,2021,3
48,2022,0
48,2023,0
49,1999,10
49,2000,59
49,2001,38
49,2002,7
49,2004,1
49,2014,62
49,2016,0
49,2017,10
49,2021,11
49,2023,92
50,1985,1
50,1998,152
50,1999,151
50,2000,73
50,2001,84
50,2002,68
50,2003,76
50,2004,145
50,2005,216
50,2006,433
50,2007,662
50,2008,504
50,2009,648
50,2010,705
50,2011,858
50,2012,834
50,2013,885
50,2014,1034
50,2015,1000
50,2016,1010
50,2017,1229
50,2018,1669
50,2019,1686
50,2020,1208
50,2021,1579
50,2022,1564
50,2023,1727
5000,1961,81103
5000,1962,75766
5000,1963,76308
5000,1964,85034
5000,1965,92008
5000,1966,96618
5000,1967,85221
5000,1968,84434
5000,1969,105866
5000,1970,127141
5000,1971,148432
5000,1972,175001
5000,1973,156947
5000,1974,158559
5000,1975,188055
5000,1976,179727
5000,1977,204728
5000,1978,278494
5000,1979,295512
5000,1980,287031
5000,1981,286855
5000,1982,274749
5000,1983,264257
5000,1984,306268
5000,1985,358136
5000,1986,387586
5000,1987,427779
5000,1988,427268
5000,1989,427617
5000,1990,472176
5000,1991,494786
5000,1992,500853
5000,1993,525567
5000,1994,553950
5000,1995,551673
5000,1996,615804
5000,1997,688414
5000,1998,682165
5000,1999,820172
5000,2000,833792
5000,2001,913979
5000,2002,1043442
5000,2003,1159736
5000,2004,1354623
5000,2005,1563684
5000,2006,1817198
5000,2007,2000647
5000,2008,2089033
5000,2009,2027584
5000,2010,2151849
5000,2011,2299494
5000,2012,2333513
5000,2013,2366198
5000,2014,2554988
5000,2015,2393959
5000,2016,2514188
5000,2017,2741690
5000,2018,2872041
5000,2019,2872579
5000,2020,2618849
5000,2021,2786294
5000,2022,2759818
5000,2023,2808765
5100,1961,48
5100,1962,8
5100,1964,18
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,3
5100,1969,3
5100,1970,12
5100,1971,10
5100,1972,32
5100,1973,27
5100,1974,2908
5100,1975,2674
5100,1976,689
5100,1977,234
5100,1978,4885
5100,1979,10015
5100,1980,150
5100,1981,158
5100,1982,281
5100,1983,255
5100,1984,184
5100,1985,195
5100,1986,893
5100,1987,721
5100,1988,856
5100,1989,1108
5100,1990,976
5100,1991,888
5100,1992,1101
5100,1993,886
5100,1994,1021
5100,1995,1363
5100,1996,860
5100,1997,1113
5100,1998,1187
5100,1999,1181
5100,2000,1801
5100,2001,1830
5100,2002,2064
5100,2003,1706
5100,2004,1578
5100,2005,2180
5100,2006,2458
5100,2007,3398
5100,2008,4088
5100,2009,3892
5100,2010,4717
5100,2011,7287
5100,2012,6207
5100,2013,6260
5100,2014,7351
5100,2015,9086
5100,2016,8173
5100,2017,10513
5100,2018,15340
5100,2019,10927
5100,2020,19901
5100,2021,18082
5100,2022,18855
5100,2023,24636
5101,1972,5
5101,1973,29
5101,1974,5
5101,1975,15
5101,1976,51
5101,1978,1
5101,1982,25
5101,1985,60
5101,1986,126
5101,1987,58
5101,1988,116
5101,1989,163
5101,1990,140
5101,1991,124
5101,1992,85
5101,1993,122
5101,1994,74
5101,1995,113
5101,1996,140
5101,1997,152
5101,1998,275
5101,1999,83
5101,2000,360
5101,2001,85
5101,2002,27
5101,2003,202
5101,2004,86
5101,2005,165
5101,2006,95
5101,2007,355
5101,2008,648
5101,2009,495
5101,2010,452
5101,2011,2923
5101,2012,1595
5101,2013,1030
5101,2014,1265
5101,2015,1616
5101,2016,1682
5101,2017,3024
5101,2018,8159
5101,2019,869
5101,2020,11218
5101,2021,537
5101,2022,696
5101,2023,744
5102,1986,2
5102,1987,6
5102,1988,4
5102,1990,8
5102,1994,19
5102,1996,6
5102,1999,4
5102,2001,2
5102,2005,8
5102,2006,21
5102,2007,11
5102,2008,13
5102,2009,11
5102,2010,2
5102,2011,2
5102,2014,27
5102,2015,34
5102,2016,21
5102,2017,17
5102,2018,12
5102,2019,153
5102,2020,43
5102,2021,5
5102,2022,56
5102,2023,97
5103,1961,47
5103,1962,8
5103,1969,3
5103,1970,1
5103,1971,1
5103,1972,28
5103,1973,5
5103,1974,2844
5103,1975,2564
5103,1976,501
5103,1978,4674
5103,1979,9633
5103,1981,1
5103,1982,69
5103,1986,13
5103,1987,55
5103,1988,96
5103,1989,129
5103,1990,103
5103,1991,63
5103,1992,212
5103,1993,91
5103,1994,250
5103,1995,539
5103,1996,73
5103,1997,145
5103,1998,180
5103,1999,232
5103,2000,230
5103,2001,446
5103,2002,585
5103,2003,393
5103,2004,390
5103,2005,570
5103,2006,743
5103,2007,1530
5103,2008,1931
5103,2009,1990
5103,2010,2732
5103,2011,3349
5103,2012,3133
5103,2013,4018
5103,2014,4220
5103,2015,4694
5103,2016,5487
5103,2017,5439
5103,2018,7575
5103,2019,7754
5103,2020,6833
5103,2021,10707
5103,2022,10784
5103,2023,12424
5104,1964,21
5104,1965,2
5104,1966,1
5104,1967,1
5104,1968,3
5104,1970,13
5104,1971,10
5104,1975,48
5104,1976,161
5104,1977,274
5104,1978,129
5104,1979,193
5104,1980,177
5104,1981,185
5104,1982,185
5104,1983,290
5104,1984,217
5104,1985,177
5104,1986,925
5104,1987,724
5104,1988,724
5104,1989,888
5104,1990,796
5104,1991,744
5104,1992,891
5104,1993,801
5104,1994,789
5104,1995,813
5104,1996,778
5104,1997,978
5104,1998,924
5104,1999,980
5104,2000,1280
5104,2001,1427
5104,2002,1578
5104,2003,1287
5104,2004,1249
5104,2005,1559
5104,2006,1572
5104,2007,1460
5104,2008,1522
5104,2009,1551
5104,2010,1514
5104,2011,1570
5104,2012,1782
5104,2013,1009
5104,2014,1077
5104,2015,843
5104,2016,996
5104,2017,2410
5104,2018,1078
5104,2019,1434
5104,2020,1118
5104,2021,1560
5104,2022,1751
5104,2023,1838
5105,1975,2
5105,1976,2
5105,1977,1
5105,1979,7
5105,1982,23
5105,1983,6
5105,1987,4
5105,1988,37
5105,1989,67
5105,1990,59
5105,1991,67
5105,1992,44
5105,1993,15
5105,1994,23
5105,1995,26
5105,1996,13
5105,1997,14
5105,1998,9
5105,1999,34
5105,2000,141
5105,2001,67
5105,2002,72
5105,2003,41
5105,2004,37
5105,2005,100
5105,2006,192
5105,2007,219
5105,2008,223
5105,2009,113
5105,2010,202
5105,2011,227
5105,2012,199
5105,2013,351
5105,2014,778
5105,2015,1567
5105,2016,302
5105,2017,425
5105,2018,371
5105,2019,725
5105,2020,2355
5105,2021,3610
5105,2022,3873
5105,2023,6526
52,1994,2
52,1995,1
52,1996,15
52,1997,16
52,1998,12
52,1999,26
52,2000,28
52,2001,21
52,2002,43
52,2003,47
52,2004,38
52,2005,35
52,2006,88
52,2007,102
52,2008,183
52,2009,1041
52,2010,2049
52,2011,1885
52,2012,1139
52,2013,910
52,2014,820
52,2015,606
52,2016,588
52,2017,542
52,2018,1489
52,2019,1868
52,2020,1435
52,2021,1398
52,2022,1685
52,2023,1840
5200,1961,26382
5200,1962,20878
5200,1963,19457
5200,1964,21132
5200,1965,23452
5200,1966,22120
5200,1967,9230
5200,1968,13538
5200,1969,28085
5200,1970,22042
5200,1971,27189
5200,1972,27138
5200,1973,26382
5200,1974,29864
5200,1975,41218
5200,1976,34780
5200,1977,44992
5200,1978,55107
5200,1979,64378
5200,1980,69189
5200,1981,60061
5200,1982,53179
5200,1983,59489
5200,1984,60111
5200,1985,54946
5200,1986,71482
5200,1987,75373
5200,1988,74035
5200,1989,86089
5200,1990,98129
5200,1991,102002
5200,1992,110314
5200,1993,115918
5200,1994,112881
5200,1995,106316
5200,1996,116333
5200,1997,165958
5200,1998,196161
5200,1999,225521
5200,2000,255930
5200,2001,258487
5200,2002,314749
5200,2003,366630
5200,2004,399718
5200,2005,450680
5200,2006,503534
5200,2007,545415
5200,2008,558627
5200,2009,550547
5200,2010,622274
5200,2011,669991
5200,2012,714089
5200,2013,752359
5200,2014,819699
5200,2015,797137
5200,2016,839155
5200,2017,896523
5200,2018,896638
5200,2019,877690
5200,2020,836869
5200,2021,914016
5200,2022,940877
5200,2023,964907
5203,1961,13746
5203,1962,12045
5203,1963,11203
5203,1964,9530
5203,1965,8177
5203,1966,7196
5203,1967,1686
5203,1968,1508
5203,1969,11183
5203,1970,10732
5203,1971,14833
5203,1972,17721
5203,1973,18842
5203,1974,18656
5203,1975,36605
5203,1976,30291
5203,1977,38143
5203,1978,47897
5203,1979,50296
5203,1980,52992
5203,1981,49865
5203,1982,47175
5203,1983,54505
5203,1984,48847
5203,1985,43706
5203,1986,58783
5203,1987,64133
5203,1988,63189
5203,1989,76447
5203,1990,87719
5203,1991,88585
5203,1992,94677
5203,1993,97386
5203,1994,99461
5203,1995,94666
5203,1996,102339
5203,1997,152657
5203,1998,186320
5203,1999,211202
5203,2000,240809
5203,2001,248004
5203,2002,309018
5203,2003,358859
5203,2004,391143
5203,2005,442706
5203,2006,493897
5203,2007,534625
5203,2008,548294
5203,2009,541692
5203,2010,615126
5203,2011,619561
5203,2012,700131
5203,2013,730343
5203,2014,784866
5203,2015,761699
5203,2016,799752
5203,2017,856965
5203,2018,864263
5203,2019,845631
5203,2020,811222
5203,2021,882672
5203,2022,917013
5203,2023,941321
5204,1961,187
5204,1962,177
5204,1963,276
5204,1964,276
5204,1965,167
5204,1966,276
5204,1967,266
5204,1968,102
5204,1969,47
5204,1970,25
5204,1971,20
5204,1972,20
5204,1973,5
5204,1974,5
5204,1975,29
5204,1976,10
5204,1977,120
5204,1978,167
5204,1979,178
5204,1980,397
5204,1981,469
5204,1982,485
5204,1983,441
5204,1984,597
5204,1985,719
5204,1986,769
5204,1987,976
5204,1988,1319
5204,1989,1239
5204,1990,1060
5204,1991,1162
5204,1992,1209
5204,1993,753
5204,1994,1845
5204,1995,1593
5204,1996,1547
5204,1997,1488
5204,1998,703
5204,1999,1528
5204,2000,812
5204,2001,866
5204,2002,1464
5204,2003,1657
5204,2004,1863
5204,2005,1965
5204,2006,2246
5204,2007,2268
5204,2008,2665
5204,2009,1961
5204,2010,2129
5204,2011,13338
5204,2012,2653
5204,2013,3806
5204,2014,7757
5204,2015,7570
5204,2016,8459
5204,2017,7675
5204,2018,5473
5204,2019,6385
5204,2020,4984
5204,2021,5941
5204,2022,5737
5204,2023,6249
5206,1961,62
5206,1962,45
5206,1963,49
5206,1964,46
5206,1965,63
5206,1966,100
5206,1967,138
5206,1968,81
5206,1969,98
5206,1970,164
5206,1971,148
5206,1972,119
5206,1973,146
5206,1974,100
5206,1975,97
5206,1976,94
5206,1977,150
5206,1978,98
5206,1979,89
5206,1980,71
5206,1981,102
5206,1982,228
5206,1983,231
5206,1984,269
5206,1985,459
5206,1986,383
5206,1987,848
5206,1988,1040
5206,1989,1345
5206,1990,723
5206,1991,719
5206,1992,649
5206,1993,644
5206,1994,735
5206,1995,738
5206,1996,623
5206,1997,390
5206,1998,320
5206,1999,583
5206,2000,691
5206,2001,994
5206,2002,585
5206,2003,654
5206,2004,767
5206,2005,977
5206,2006,1174
5206,2007,1261
5206,2008,1487
5206,2009,770
5206,2010,706
5206,2011,863
5206,2012,1342
5206,2013,1449
5206,2014,1713
5206,2015,2822
5206,2016,2059
5206,2017,2006
5206,2018,2511
5206,2019,2327
5206,2020,1764
5206,2021,2182
5206,2022,1869
5206,2023,2398
5207,1961,10873
5207,1962,7522
5207,1963,6704
5207,1964,9614
5207,1965,13123
5207,1966,12458
5207,1967,5841
5207,1968,10290
5207,1969,14960
5207,1970,10058
5207,1971,11099
5207,1972,8593
5207,1973,6997
5207,1974,10244
5207,1975,4792
5207,1976,4590
5207,1977,6506
5207,1978,6942
5207,1979,13019
5207,1980,14316
5207,1981,8735
5207,1982,4874
5207,1983,4276
5207,1984,9198
5207,1985,8610
5207,1986,10139
5207,1987,8152
5207,1988,6691
5207,1989,6029
5207,1990,7793
5207,1991,10165
5207,1992,12161
5207,1993,16102
5207,1994,8427
5207,1995,7488
5207,1996,9922
5207,1997,10780
5207,1998,10845
5207,1999,12843
5207,2000,16280
5207,2001,12061
5207,2002,7770
5207,2003,10142
5207,2004,10955
5207,2005,11241
5207,2006,12994
5207,2007,14863
5207,2008,13515
5207,2009,14457
5207,2010,14224
5207,2011,19710
5207,2012,20384
5207,2013,24781
5207,2014,25712
5207,2015,25708
5207,2016,27874
5207,2017,31665
5207,2018,31684
5207,2019,28399
5207,2020,26298
5207,2021,30004
5207,2022,24972
5207,2023,23553
5300,1961,39389
5300,1962,41272
5300,1963,44032
5300,1964,49476
5300,1965,51117
5300,1966,55169
5300,1967,53211
5300,1968,41260
5300,1969,45966
5300,1970,65533
5300,1971,73909
5300,1972,88938
5300,1973,71642
5300,1974,54049
5300,1975,66888
5300,1976,68423
5300,1977,82709
5300,1978,101787
5300,1979,109846
5300,1980,105871
5300,1981,118036
5300,1982,115216
5300,1983,97885
5300,1984,108063
5300,1985,120492
5300,1986,133044
5300,1987,134914
5300,1988,130086
5300,1989,132062
5300,1990,127506
5300,1991,135490
5300,1992,127393
5300,1993,128284
5300,1994,131787
5300,1995,137566
5300,1996,124964
5300,1997,138301
5300,1998,121679
5300,1999,118673
5300,2000,133759
5300,2001,147557
5300,2002,161952
5300,2003,162964
5300,2004,189918
5300,2005,214228
5300,2006,223483
5300,2007,275244
5300,2008,251482
5300,2009,231732
5300,2010,256602
5300,2011,313966
5300,2012,331010
5300,2013,369655
5300,2014,401683
5300,2015,399977
5300,2016,410172
5300,2017,472242
5300,2018,505468
5300,2019,559155
5300,2020,489570
5300,2021,510345
5300,2022,525832
5300,2023,527376
5301,1995,2
5301,1996,8
5301,1997,8
5301,1998,33
5301,1999,3
5301,2000,12
5301,2001,32
5301,2002,159
5301,2003,35
5301,2004,143
5301,2005,211
5301,2006,370
5301,2007,400
5301,2008,1796
5301,2009,1904
5301,2010,531
5301,2011,2180
5301,2012,2854
5301,2013,4108
5301,2014,3187
5301,2015,2965
5301,2016,2927
5301,2017,4440
5301,2018,4656
5301,2019,6186
5301,2020,1958
5301,2021,2541
5301,2022,4100
5301,2023,7864
5302,1961,486
5302,1962,665
5302,1963,1243
5302,1964,2563
5302,1965,7353
5302,1966,19258
5302,1967,19265
5302,1968,19637
5302,1969,21502
5302,1970,32558
5302,1971,40557
5302,1972,62958
5302,1973,48642
5302,1974,31971
5302,1975,48140
5302,1976,54858
5302,1977,68440
5302,1978,88828
5302,1979,96690
5302,1980,92492
5302,1981,106972
5302,1982,106559
5302,1983,88976
5302,1984,99473
5302,1985,112335
5302,1986,126598
5302,1987,128339
5302,1988,122175
5302,1989,123579
5302,1990,117697
5302,1991,126455
5302,1992,117274
5302,1993,116395
5302,1994,117709
5302,1995,121362
5302,1996,106155
5302,1997,122017
5302,1998,106879
5302,1999,101496
5302,2000,110631
5302,2001,129652
5302,2002,138474
5302,2003,141799
5302,2004,164756
5302,2005,181957
5302,2006,193694
5302,2007,224779
5302,2008,198718
5302,2009,190741
5302,2010,204361
5302,2011,245918
5302,2012,255997
5302,2013,272748
5302,2014,284834
5302,2015,278114
5302,2016,291693
5302,2017,343606
5302,2018,378462
5302,2019,421902
5302,2020,378294
5302,2021,393393
5302,2022,399706
5302,2023,403589
5303,1975,1667
5303,1976,1
5303,1978,44
5303,1981,59
5303,1982,51
5303,1986,1
5303,1987,2
5303,1988,3
5303,1989,783
5303,1990,520
5303,1991,436
5303,1992,801
5303,1993,1040
5303,1994,966
5303,1995,1048
5303,1996,2093
5303,1997,1942
5303,1998,1414
5303,1999,1207
5303,2000,1430
5303,2001,1552
5303,2002,1563
5303,2003,2681
5303,2004,4983
5303,2005,7027
5303,2006,8659
5303,2007,12151
5303,2008,10476
5303,2009,8266
5303,2010,11070
5303,2011,11589
5303,2012,13262
5303,2013,14285
5303,2014,12250
5303,2015,16421
5303,2016,17522
5303,2017,23622
5303,2018,13857
5303,2019,21024
5303,2020,7978
5303,2021,10599
5303,2022,16397
5303,2023,15138
5304,1961,17236
5304,1962,17994
5304,1963,18970
5304,1964,20818
5304,1965,19504
5304,1966,16228
5304,1967,15358
5304,1968,9907
5304,1969,11197
5304,1970,15101
5304,1971,15388
5304,1972,12494
5304,1973,10999
5304,1974,10260
5304,1975,8432
5304,1976,6921
5304,1977,7228
5304,1978,6939
5304,1979,7050
5304,1980,6794
5304,1981,5885
5304,1982,5245
5304,1983,5097
5304,1984,4899
5304,1985,4681
5304,1986,4589
5304,1987,4593
5304,1988,4978
5304,1989,4839
5304,1990,4940
5304,1991,5650
5304,1992,5762
5304,1993,6347
5304,1994,7286
5304,1995,7879
5304,1996,7473
5304,1997,7477
5304,1998,7000
5304,1999,7478
5304,2000,8043
5304,2001,7366
5304,2002,8372
5304,2003,7047
5304,2004,7606
5304,2005,7824
5304,2006,7357
5304,2007,7111
5304,2008,6507
5304,2009,6304
5304,2010,6268
5304,2011,6779
5304,2012,7530
5304,2013,8451
5304,2014,9598
5304,2015,9532
5304,2016,10003
5304,2017,9964
5304,2018,10852
5304,2019,9499
5304,2020,7927
5304,2021,9922
5304,2022,8892
5304,2023,9003
5305,1970,114
5305,1971,149
5305,1972,167
5305,1973,17
5305,1974,128
5305,1975,3
5305,1976,26
5305,1977,555
5305,1978,632
5305,1979,919
5305,1980,1559
5305,1981,1793
5305,1982,827
5305,1983,788
5305,1984,1316
5305,1985,1862
5305,1986,907
5305,1987,1092
5305,1988,1320
5305,1989,1537
5305,1990,2650
5305,1991,694
5305,1992,836
5305,1993,1030
5305,1994,1216
5305,1995,2061
5305,1996,4027
5305,1997,2242
5305,1998,1728
5305,1999,3032
5305,2000,7825
5305,2001,4736
5305,2002,8247
5305,2003,8124
5305,2004,9511
5305,2005,14820
5305,2006,12207
5305,2007,31305
5305,2008,34352
5305,2009,24720
5305,2010,35082
5305,2011,49421
5305,2012,52955
5305,2013,71356
5305,2014,91740
5305,2015,92974
5305,2016,88072
5305,2017,93386
5305,2018,99900
5305,2019,106942
5305,2020,98450
5305,2021,97292
5305,2022,102364
5305,2023,97973
54,1961,26
54,1962,38
54,1963,21
54,1964,31
54,1965,80
54,1966,116
54,1967,175
54,1968,208
54,1969,500
54,1970,531
54,1971,303
54,1972,319
54,1973,497
54,1974,513
54,1975,812
54,1976,1275
54,1977,953
54,1978,1472
54,1979,1751
54,1980,1085
54,1981,1223
54,1982,1301
54,1983,1234
54,1984,1484
54,1985,2194
54,1986,2742
54,1987,3609
54,1988,3123
54,1989,2878
54,1990,3054
54,1991,3190
54,1992,2329
54,1993,2078
54,1994,2467
54,1995,1700
54,1996,2439
54,1997,2123
54,1998,1477
54,1999,2853
54,2000,3354
54,2001,3632
54,2002,3979
54,2003,5163
54,2004,8147
54,2005,6921
54,2006,11629
54,2007,11616
54,2008,14666
54,2009,15415
54,2010,13022
54,2011,11696
54,2012,14651
54,2013,11951
54,2014,13578
54,2015,11106
54,2016,10068
54,2017,10695
54,2018,10652
54,2019,10213
54,2020,9687
54,2021,12872
54,2022,10101
54,2023,9519
5400,1961,12501
5400,1962,12138
5400,1963,11731
5400,1964,13359
5400,1965,16543
5400,1966,19218
5400,1967,26239
5400,1968,32568
5400,1969,31609
5400,1970,42969
5400,1971,50985
5400,1972,64943
5400,1973,64155
5400,1974,76621
5400,1975,80850
5400,1976,81369
5400,1977,80702
5400,1978,123820
5400,1979,114725
5400,1980,115798
5400,1981,114785
5400,1982,113445
5400,1983,111538
5400,1984,147516
5400,1985,200328
5400,1986,195999
5400,1987,234955
5400,1988,241246
5400,1989,222010
5400,1990,261821
5400,1991,274063
5400,1992,278023
5400,1993,297882
5400,1994,328711
5400,1995,327567
5400,1996,401084
5400,1997,401597
5400,1998,370357
5400,1999,490236
5400,2000,445578
5400,2001,519036
5400,2002,573394
5400,2003,632163
5400,2004,780853
5400,2005,919802
5400,2006,1124716
5400,2007,1217661
5400,2008,1326683
5400,2009,1291602
5400,2010,1304619
5400,2011,1343281
5400,2012,1300818
5400,2013,1241739
5400,2014,1327246
5400,2015,1173050
5400,2016,1241898
5400,2017,1352273
5400,2018,1456782
5400,2019,1432204
5400,2020,1263181
5400,2021,1326910
5400,2022,1240811
5400,2023,1253470
5401,1961,2324
5401,1962,1479
5401,1963,1479
5401,1964,1585
5401,1965,3275
5401,1966,3064
5401,1967,3170
5401,1968,4860
5401,1969,4966
5401,1970,5600
5401,1971,8875
5401,1972,8769
5401,1973,5811
5401,1974,8088
5401,1975,6041
5401,1976,6610
5401,1977,6672
5401,1978,10517
5401,1979,3664
5401,1980,4895
5401,1981,5709
5401,1982,4458
5401,1983,3108
5401,1984,3637
5401,1985,3138
5401,1986,764
5401,1987,1208
5401,1988,795
5401,1989,118
5401,1990,1667
5401,1991,1488
5401,1992,1707
5401,1993,3944
5401,1994,9978
5401,1995,10414
5401,1996,15779
5401,1997,15771
5401,1998,16340
5401,1999,18941
5401,2000,11481
5401,2001,21030
5401,2002,27381
5401,2003,32509
5401,2004,40817
5401,2005,50267
5401,2006,63063
5401,2007,73186
5401,2008,86211
5401,2009,74269
5401,2010,88761
5401,2011,94862
5401,2012,109491
5401,2013,105205
5401,2014,106462
5401,2015,85986
5401,2016,93368
5401,2017,123040
5401,2018,139910
5401,2019,136097
5401,2020,132965
5401,2021,143939
5401,2022,116047
5401,2023,117036
5402,1961,3202
5402,1962,2910
5402,1963,2929
5402,1964,2946
5402,1965,2751
5402,1966,2856
5402,1967,4644
5402,1968,5909
5402,1969,5739
5402,1970,8418
5402,1971,8739
5402,1972,8145
5402,1973,10154
5402,1974,6008
5402,1975,7589
5402,1976,7264
5402,1977,7894
5402,1978,10794
5402,1979,12695
5402,1980,14722
5402,1981,17574
5402,1982,18852
5402,1983,19103
5402,1984,18714
5402,1985,22679
5402,1986,24515
5402,1987,27831
5402,1988,28469
5402,1989,25801
5402,1990,26648
5402,1991,27046
5402,1992,25702
5402,1993,25055
5402,1994,30138
5402,1995,25088
5402,1996,30260
5402,1997,36186
5402,1998,35758
5402,1999,38347
5402,2000,36407
5402,2001,41016
5402,2002,49943
5402,2003,55078
5402,2004,77578
5402,2005,97356
5402,2006,132124
5402,2007,147984
5402,2008,165503
5402,2009,183271
5402,2010,200791
5402,2011,213480
5402,2012,199104
5402,2013,193258
5402,2014,184349
5402,2015,177974
5402,2016,178718
5402,2017,203049
5402,2018,196557
5402,2019,197433
5402,2020,165789
5402,2021,154394
5402,2022,144117
5402,2023,144263
5403,1961,87
5403,1962,252
5403,1963,338
5403,1964,555
5403,1965,991
5403,1966,2155
5403,1967,2175
5403,1968,2984
5403,1969,2333
5403,1970,3206
5403,1971,5041
5403,1972,6628
5403,1973,9506
5403,1974,14623
5403,1975,15425
5403,1976,13093
5403,1977,15223
5403,1978,21702
5403,1979,23272
5403,1980,30517
5403,1981,26311
5403,1982,27532
5403,1983,26267
5403,1984,30027
5403,1985,43481
5403,1986,35267
5403,1987,51405
5403,1988,52751
5403,1989,46674
5403,1990,51698
5403,1991,55576
5403,1992,63015
5403,1993,54843
5403,1994,61880
5403,1995,59721
5403,1996,69178
5403,1997,73127
5403,1998,67092
5403,1999,103583
5403,2000,92679
5403,2001,113030
5403,2002,137241
5403,2003,152496
5403,2004,174190
5403,2005,190966
5403,2006,222337
5403,2007,269248
5403,2008,292848
5403,2009,277142
5403,2010,286469
5403,2011,304479
5403,2012,276040
5403,2013,262105
5403,2014,298160
5403,2015,271433
5403,2016,283833
5403,2017,348509
5403,2018,369420
5403,2019,363449
5403,2020,305963
5403,2021,342204
5403,2022,336069
5403,2023,355393
5404,1961,7438
5404,1962,7902
5404,1963,7377
5404,1964,8671
5404,1965,10116
5404,1966,11604
5404,1967,16866
5404,1968,19676
5404,1969,19503
5404,1970,26883
5404,1971,29781
5404,1972,42754
5404,1973,39412
5404,1974,48281
5404,1975,51923
5404,1976,54852
5404,1977,51160
5404,1978,81344
5404,1979,74560
5404,1980,64594
