geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_index_2014_2016_100
48,2016,89
48,2017,155
48,2018,113
48,2019,94
48,2020,90
48,2021,116
48,2022,113
48,2023,62
49,1961,128
49,1962,99
49,1963,102
49,1964,126
49,1965,134
49,1966,115
49,1967,136
49,1968,105
49,1969,105
49,1970,187
49,1971,151
49,1972,130
49,1973,242
49,1974,543
49,1975,776
49,1976,724
49,1977,689
49,1978,918
49,1979,943
49,1980,1093
49,1981,987
49,1982,1117
49,1983,1221
49,1984,1173
49,1985,1235
49,1986,1238
49,1987,1018
49,1988,1040
49,1989,991
49,1990,1103
49,1991,592
49,1992,320
49,1993,197
49,1994,196
49,1995,185
49,1996,251
49,1997,221
49,1998,156
49,1999,120
49,2000,117
49,2001,176
49,2002,116
49,2003,73
49,2004,70
49,2005,40
49,2006,57
49,2007,51
49,2008,58
49,2009,56
49,2010,67
49,2011,98
49,2012,119
49,2013,113
49,2014,100
49,2015,109
49,2016,91
49,2017,123
49,2018,47
49,2019,50
49,2020,49
49,2021,30
49,2022,17
49,2023,30
5000,1961,10
5000,1962,8
5000,1963,11
5000,1964,12
5000,1965,10
5000,1966,10
5000,1967,10
5000,1968,10
5000,1969,10
5000,1970,13
5000,1971,14
5000,1972,18
5000,1973,24
5000,1974,51
5000,1975,64
5000,1976,44
5000,1977,45
5000,1978,44
5000,1979,46
5000,1980,68
5000,1981,66
5000,1982,57
5000,1983,55
5000,1984,53
5000,1985,49
5000,1986,50
5000,1987,46
5000,1988,48
5000,1989,51
5000,1990,56
5000,1991,41
5000,1992,31
5000,1993,29
5000,1994,33
5000,1995,46
5000,1996,49
5000,1997,45
5000,1998,42
5000,1999,35
5000,2000,30
5000,2001,38
5000,2002,30
5000,2003,33
5000,2004,35
5000,2005,43
5000,2006,62
5000,2007,57
5000,2008,61
5000,2009,78
5000,2010,111
5000,2011,138
5000,2012,134
5000,2013,121
5000,2014,107
5000,2015,89
5000,2016,105
5000,2017,116
5000,2018,79
5000,2019,79
5000,2020,92
5000,2021,102
5000,2022,131
5000,2023,144
5100,1961,10
5100,1962,12
5100,1963,16
5100,1964,15
5100,1965,13
5100,1966,14
5100,1967,13
5100,1968,14
5100,1969,15
5100,1970,16
5100,1971,19
5100,1972,28
5100,1973,30
5100,1974,71
5100,1975,82
5100,1976,58
5100,1977,58
5100,1978,51
5100,1979,59
5100,1980,109
5100,1981,82
5100,1982,62
5100,1983,53
5100,1984,46
5100,1985,44
5100,1986,56
5100,1987,72
5100,1988,75
5100,1989,77
5100,1990,84
5100,1991,74
5100,1992,64
5100,1993,54
5100,1994,69
5100,1995,70
5100,1996,89
5100,1997,90
5100,1998,92
5100,1999,74
5100,2000,62
5100,2001,79
5100,2002,63
5100,2003,79
5100,2004,81
5100,2005,96
5100,2006,118
5100,2007,97
5100,2008,86
5100,2009,95
5100,2010,101
5100,2011,87
5100,2012,85
5100,2013,118
5100,2014,118
5100,2015,98
5100,2016,83
5100,2017,86
5100,2018,88
5100,2019,117
5100,2020,100
5100,2021,89
5100,2022,87
5100,2023,110
5101,1961,15
5101,1962,16
5101,1963,24
5101,1964,21
5101,1965,20
5101,1966,18
5101,1967,17
5101,1968,18
5101,1969,19
5101,1970,21
5101,1971,20
5101,1972,27
5101,1973,33
5101,1974,81
5101,1975,78
5101,1976,60
5101,1977,55
5101,1978,53
5101,1979,69
5101,1980,93
5101,1981,77
5101,1982,68
5101,1983,61
5101,1984,50
5101,1985,53
5101,1986,66
5101,1987,87
5101,1988,86
5101,1989,86
5101,1990,96
5101,1991,83
5101,1992,88
5101,1993,79
5101,1994,105
5101,1995,106
5101,1996,138
5101,1997,103
5101,1998,100
5101,1999,86
5101,2000,74
5101,2001,96
5101,2002,87
5101,2003,104
5101,2004,102
5101,2005,119
5101,2006,128
5101,2007,123
5101,2008,123
5101,2009,116
5101,2010,144
5101,2011,133
5101,2012,118
5101,2013,113
5101,2014,110
5101,2015,105
5101,2016,85
5101,2017,82
5101,2018,75
5101,2019,91
5101,2020,79
5101,2021,64
5101,2022,68
5101,2023,75
5102,1961,697
5102,1962,711
5102,1963,427
5102,1964,515
5102,1965,821
5102,1966,734
5102,1967,1414
5102,1968,421
5102,1969,534
5102,1970,348
5102,1971,750
5102,1972,618
5102,1973,330
5102,1974,427
5102,1975,38
5102,1976,109
5102,1977,615
5102,1978,15
5102,1979,522
5102,1980,201
5102,1981,710
5102,1982,348
5102,1983,319
5102,1984,1337
5102,1985,1691
5102,1986,1129
5102,1987,1375
5102,1988,1465
5102,1989,1192
5102,1990,2581
5102,1991,3627
5102,1992,3849
5102,1993,1730
5102,1994,1267
5102,1995,1703
5102,1996,695
5102,1997,3166
5102,1998,2656
5102,1999,3677
5102,2000,1987
5102,2001,3677
5102,2002,2467
5102,2003,1147
5102,2004,3470
5102,2005,4105
5102,2006,1646
5102,2007,726
5102,2008,1726
5102,2009,1509
5102,2010,1853
5102,2011,494
5102,2013,60
5102,2014,289
5102,2015,0
5102,2016,11
5102,2017,394
5102,2018,526
5102,2019,155
5102,2020,167
5102,2021,528
5102,2022,308
5102,2023,16
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,3
5103,1995,0
5103,1996,0
5103,1997,23
5103,1998,30
5103,1999,12
5103,2000,16
5103,2001,21
5103,2002,18
5103,2003,27
5103,2004,12
5103,2005,39
5103,2006,8
5103,2007,31
5103,2008,21
5103,2009,43
5103,2010,81
5103,2011,15
5103,2012,90
5103,2013,81
5103,2014,116
5103,2015,102
5103,2016,82
5103,2017,34
5103,2018,62
5103,2019,101
5103,2020,33
5103,2021,51
5103,2022,43
5103,2023,42
5104,1961,6
5104,1962,9
5104,1963,11
5104,1964,12
5104,1965,8
5104,1966,10
5104,1967,10
5104,1968,11
5104,1969,12
5104,1970,15
5104,1971,20
5104,1972,33
5104,1973,32
5104,1974,74
5104,1975,103
5104,1976,67
5104,1977,74
5104,1978,59
5104,1979,60
5104,1980,148
5104,1981,98
5104,1982,63
5104,1983,52
5104,1984,49
5104,1985,40
5104,1986,55
5104,1987,66
5104,1988,76
5104,1989,79
5104,1990,83
5104,1991,73
5104,1992,45
5104,1993,34
5104,1994,41
5104,1995,44
5104,1996,52
5104,1997,82
5104,1998,92
5104,1999,68
5104,2000,55
5104,2001,67
5104,2002,42
5104,2003,59
5104,2004,68
5104,2005,77
5104,2006,128
5104,2007,79
5104,2008,56
5104,2009,79
5104,2010,56
5104,2011,52
5104,2012,47
5104,2013,127
5104,2014,126
5104,2015,92
5104,2016,82
5104,2017,99
5104,2018,108
5104,2019,149
5104,2020,137
5104,2021,123
5104,2022,117
5104,2023,162
5105,1980,63
5105,1981,396
5105,1982,317
5105,1983,182
5105,1984,127
5105,1985,123
5105,1986,135
5105,1987,206
5105,1988,43
5105,1989,106
5105,1990,157
5105,1991,147
5105,1992,127
5105,1993,189
5105,1994,147
5105,1995,2
5105,1996,254
5105,1997,317
5105,1998,55
5105,1999,94
5105,2000,119
5105,2001,74
5105,2002,157
5105,2003,171
5105,2004,80
5105,2005,194
5105,2006,59
5105,2007,114
5105,2008,139
5105,2009,203
5105,2010,189
5105,2011,0
5105,2012,191
5105,2013,326
5105,2014,149
5105,2015,58
5105,2016,92
5105,2017,85
5105,2018,62
5105,2019,2
5105,2020,28
5105,2021,60
5105,2022,0
5105,2023,18
52,2011,256
52,2012,267
52,2013,216
52,2014,135
52,2015,128
52,2016,37
52,2017,199
52,2018,3
52,2019,124
52,2022,18
52,2023,1
5200,1961,9
5200,1962,8
5200,1963,9
5200,1964,9
5200,1965,9
5200,1966,9
5200,1967,10
5200,1968,10
5200,1969,9
5200,1970,13
5200,1971,13
5200,1972,16
5200,1973,22
5200,1974,48
5200,1975,61
5200,1976,40
5200,1977,39
5200,1978,45
5200,1979,47
5200,1980,66
5200,1981,59
5200,1982,54
5200,1983,61
5200,1984,58
5200,1985,56
5200,1986,56
5200,1987,48
5200,1988,50
5200,1989,48
5200,1990,56
5200,1991,35
5200,1992,24
5200,1993,21
5200,1994,24
5200,1995,33
5200,1996,35
5200,1997,32
5200,1998,30
5200,1999,26
5200,2000,21
5200,2001,31
5200,2002,25
5200,2003,25
5200,2004,27
5200,2005,36
5200,2006,57
5200,2007,47
5200,2008,53
5200,2009,79
5200,2010,117
5200,2011,142
5200,2012,127
5200,2013,124
5200,2014,103
5200,2015,87
5200,2016,110
5200,2017,121
5200,2018,74
5200,2019,64
5200,2020,92
5200,2021,98
5200,2022,118
5200,2023,153
5203,1983,52
5203,1984,111
5203,1985,40
5203,1986,11
5203,1987,442
5203,1988,63
5203,1989,76
5203,1990,233
5203,1991,337
5203,1992,155
5203,1993,45
5203,1994,125
5203,1995,134
5203,1996,139
5203,1997,78
5203,1998,88
5203,1999,120
5203,2000,105
5203,2001,96
5203,2002,357
5203,2003,173
5203,2004,112
5203,2005,238
5203,2006,825
5203,2007,1040
5203,2008,1197
5203,2009,1197
5203,2010,1822
5203,2011,2143
5203,2012,1747
5203,2013,840
5203,2014,124
5203,2015,103
5203,2016,73
5203,2017,739
5203,2018,403
5203,2019,124
5203,2020,132
5203,2021,106
5203,2022,176
5203,2023,185
5204,1961,4
5204,1962,3
5204,1963,4
5204,1964,6
5204,1965,4
5204,1966,5
5204,1967,6
5204,1968,7
5204,1969,8
5204,1970,8
5204,1971,9
5204,1972,11
5204,1973,12
5204,1974,21
5204,1975,29
5204,1976,15
5204,1977,12
5204,1978,9
5204,1979,12
5204,1980,17
5204,1981,18
5204,1982,10
5204,1983,15
5204,1984,12
5204,1985,8
5204,1986,11
5204,1987,12
5204,1988,17
5204,1989,15
5204,1990,18
5204,1991,20
5204,1992,18
5204,1993,16
5204,1994,17
5204,1995,28
5204,1996,34
5204,1997,34
5204,1998,35
5204,1999,22
5204,2000,20
5204,2001,25
5204,2002,24
5204,2003,21
5204,2004,21
5204,2005,28
5204,2006,40
5204,2007,37
5204,2008,44
5204,2009,51
5204,2010,75
5204,2011,74
5204,2012,81
5204,2013,113
5204,2014,106
5204,2015,103
5204,2016,92
5204,2017,100
5204,2018,72
5204,2019,73
5204,2020,59
5204,2021,67
5204,2022,92
5204,2023,66
5206,1961,123
5206,1962,107
5206,1963,116
5206,1964,130
5206,1965,128
5206,1966,117
5206,1967,134
5206,1968,110
5206,1969,110
5206,1970,173
5206,1971,153
5206,1972,145
5206,1973,230
5206,1974,494
5206,1975,736
5206,1976,608
5206,1977,575
5206,1978,733
5206,1979,756
5206,1980,889
5206,1981,847
5206,1982,893
5206,1983,970
5206,1984,941
5206,1985,957
5206,1986,958
5206,1987,799
5206,1988,820
5206,1989,785
5206,1990,869
5206,1991,492
5206,1992,289
5206,1993,196
5206,1994,193
5206,1995,190
5206,1996,251
5206,1997,234
5206,1998,170
5206,1999,134
5206,2000,128
5206,2001,166
5206,2002,124
5206,2003,89
5206,2004,97
5206,2005,69
5206,2006,90
5206,2007,83
5206,2008,83
5206,2009,77
5206,2010,91
5206,2011,118
5206,2012,131
5206,2013,116
5206,2014,102
5206,2015,109
5206,2016,88
5206,2017,113
5206,2018,58
5206,2019,57
5206,2020,59
5206,2021,45
5206,2022,39
5206,2023,48
5207,1961,2
5207,1962,2
5207,1963,3
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,4
5207,1972,8
5207,1973,11
5207,1974,24
5207,1975,22
5207,1976,7
5207,1977,9
5207,1978,6
5207,1979,7
5207,1980,20
5207,1981,15
5207,1982,7
5207,1983,9
5207,1984,8
5207,1985,5
5207,1986,5
5207,1987,4
5207,1988,5
5207,1989,5
5207,1990,8
5207,1991,7
5207,1992,7
5207,1993,11
5207,1994,14
5207,1995,24
5207,1996,20
5207,1997,18
5207,1998,20
5207,1999,20
5207,2000,14
5207,2001,23
5207,2002,18
5207,2003,22
5207,2004,24
5207,2005,36
5207,2006,58
5207,2007,46
5207,2008,53
5207,2009,85
5207,2010,128
5207,2011,159
5207,2012,136
5207,2013,126
5207,2014,103
5207,2015,82
5207,2016,115
5207,2017,126
5207,2018,75
5207,2019,63
5207,2020,102
5207,2021,108
5207,2022,129
5207,2023,180
53,2008,112
53,2009,141
53,2010,75
53,2012,126
53,2013,198
53,2014,148
53,2015,59
53,2016,93
53,2017,84
53,2018,61
53,2019,0
53,2020,26
53,2021,60
53,2023,11
5300,1961,11
5300,1962,9
5300,1963,18
5300,1964,19
5300,1965,13
5300,1966,12
5300,1967,11
5300,1968,11
5300,1969,13
5300,1970,15
5300,1971,20
5300,1972,20
5300,1973,26
5300,1974,77
5300,1975,71
5300,1976,55
5300,1977,59
5300,1978,28
5300,1979,32
5300,1980,56
5300,1981,59
5300,1982,60
5300,1983,33
5300,1984,31
5300,1985,23
5300,1986,21
5300,1987,23
5300,1988,25
5300,1989,46
5300,1990,37
5300,1991,32
5300,1992,36
5300,1993,31
5300,1994,35
5300,1995,59
5300,1996,64
5300,1997,45
5300,1998,28
5300,1999,26
5300,2000,30
5300,2001,37
5300,2002,26
5300,2003,35
5300,2004,28
5300,2005,29
5300,2006,45
5300,2007,81
5300,2008,81
5300,2009,61
5300,2010,80
5300,2011,192
5300,2012,233
5300,2013,132
5300,2014,128
5300,2015,88
5300,2016,84
5300,2017,105
5300,2018,96
5300,2019,145
5300,2020,99
5300,2021,134
5300,2022,275
5300,2023,180
5301,1995,409
5301,1996,328
5301,1997,43
5301,1998,207
5301,1999,242
5301,2000,19
5301,2001,1
5301,2003,86
5301,2004,7190
5301,2005,6555
5301,2006,7702
5301,2007,202
5301,2008,8
5301,2010,201
5301,2014,1
5301,2015,65
5301,2016,234
5301,2017,0
5301,2018,6
5301,2019,0
5301,2020,63
5301,2022,2
5301,2023,174
5302,1961,491
5302,1962,342
5302,1963,924
5302,1964,1102
5302,1965,549
5302,1966,519
5302,1967,394
5302,1968,443
5302,1969,477
5302,1970,513
5302,1971,717
5302,1972,952
5302,1973,979
5302,1974,3270
5302,1975,2749
5302,1976,1575
5302,1977,1250
5302,1978,750
5302,1979,856
5302,1980,2417
5302,1981,1337
5302,1982,864
5302,1983,447
5302,1984,284
5302,1985,280
5302,1986,242
5302,1987,86
5302,1988,183
5302,1989,298
5302,1990,88
5302,1991,156
5302,1992,323
5302,1993,276
5302,1994,187
5302,1995,303
5302,1996,282
5302,1997,202
5302,1998,159
5302,1999,113
5302,2000,74
5302,2001,104
5302,2002,104
5302,2003,119
5302,2004,94
5302,2005,116
5302,2006,137
5302,2007,214
5302,2008,98
5302,2009,48
5302,2010,62
5302,2011,100
5302,2012,114
5302,2013,96
5302,2014,88
5302,2015,102
5302,2016,110
5302,2017,182
5302,2018,184
5302,2019,208
5302,2020,166
5302,2021,132
5302,2022,138
5302,2023,135
5303,1961,0
5303,1963,9
5303,1964,14
5303,1965,9
5303,1966,10
5303,1967,6
5303,1968,5
5303,1969,9
5303,1970,7
5303,1971,14
5303,1972,6
5303,1973,7
5303,1974,24
5303,1975,27
5303,1976,2
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,1
5303,1981,0
5303,1982,4
5303,1983,0
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,4
5303,1990,5
5303,1991,12
5303,1992,4
5303,1993,8
5303,1994,2
5303,1995,18
5303,1996,41
5303,1997,15
5303,1998,1
5303,1999,2
5303,2000,26
5303,2001,43
5303,2002,18
5303,2003,30
5303,2004,9
5303,2005,18
5303,2006,70
5303,2007,277
5303,2008,181
5303,2009,6
5303,2010,104
5303,2011,255
5303,2012,427
5303,2013,134
5303,2014,177
5303,2015,73
5303,2016,50
5303,2017,25
5303,2018,25
5303,2019,187
5303,2020,234
5303,2021,577
5303,2022,1202
5303,2023,419
5304,1961,10
5304,1962,10
5304,1963,15
5304,1964,14
5304,1965,11
5304,1966,10
5304,1967,10
5304,1968,10
5304,1969,12
5304,1970,14
5304,1971,18
5304,1972,18
5304,1973,25
5304,1974,70
5304,1975,65
5304,1976,58
5304,1977,66
5304,1978,30
5304,1979,34
5304,1980,53
5304,1981,65
5304,1982,68
5304,1983,38
5304,1984,37
5304,1985,27
5304,1986,24
5304,1987,28
5304,1988,30
5304,1989,54
5304,1990,45
5304,1991,37
5304,1992,42
5304,1993,35
5304,1994,42
5304,1995,69
5304,1996,70
5304,1997,51
5304,1998,32
5304,1999,28
5304,2000,29
5304,2001,36
5304,2002,26
5304,2003,38
5304,2004,32
5304,2005,30
5304,2006,35
5304,2007,47
5304,2008,64
5304,2009,65
5304,2010,70
5304,2011,187
5304,2012,207
5304,2013,136
5304,2014,121
5304,2015,92
5304,2016,87
5304,2017,105
5304,2018,110
5304,2019,142
5304,2020,80
5304,2021,61
5304,2022,117
5304,2023,137
5305,1961,1
5305,1972,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1983,1
5305,1984,0
5305,1985,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,5
5305,1997,12
5305,1998,26
5305,1999,69
5305,2000,48
5305,2001,30
5305,2002,36
5305,2003,4
5305,2004,18
5305,2005,18
5305,2006,104
5305,2007,54
5305,2008,54
5305,2009,169
5305,2010,166
5305,2011,104
5305,2012,110
5305,2013,79
5305,2014,106
5305,2015,68
5305,2016,126
5305,2017,311
5305,2018,66
5305,2019,63
5305,2020,18
5305,2021,5
5305,2022,114
5305,2023,172
54,1962,26
54,1963,27
54,1964,14
54,1967,1
54,1968,0
54,1973,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,1
54,1980,13
54,1981,10
54,1982,5
54,1983,3
54,1984,2
54,1985,2
54,1986,78
54,1987,119
54,1988,56
54,1989,2
54,1990,2
54,1991,1
54,1992,2
54,1993,0
54,1994,3
54,1995,5
54,1996,11
54,1997,13
54,1998,10
54,1999,15
54,2000,141
54,2001,49
54,2002,20
54,2003,40
54,2004,96
54,2005,103
54,2006,188
54,2007,1136
54,2008,247
54,2009,217
54,2010,356
54,2011,263
54,2012,168
54,2013,264
54,2014,88
54,2015,117
54,2016,94
54,2017,99
54,2018,81
54,2019,77
54,2020,72
54,2021,75
54,2022,89
54,2023,109
5400,1961,35
5400,1962,18
5400,1963,27
5400,1964,23
5400,1965,21
5400,1966,16
5400,1967,10
5400,1968,11
5400,1969,3
5400,1970,8
5400,1971,7
5400,1972,11
5400,1973,15
5400,1974,15
5400,1975,19
5400,1976,16
5400,1977,23
5400,1978,34
5400,1979,20
5400,1980,65
5400,1981,44
5400,1982,40
5400,1983,23
5400,1984,13
5400,1985,11
5400,1986,11
5400,1987,20
5400,1988,25
5400,1989,34
5400,1990,15
5400,1991,51
5400,1992,42
5400,1993,46
5400,1994,30
5400,1995,41
5400,1996,51
5400,1997,61
5400,1998,37
5400,1999,29
5400,2000,26
5400,2001,24
5400,2002,28
5400,2003,29
5400,2004,43
5400,2005,47
5400,2006,56
5400,2007,99
5400,2008,105
5400,2009,113
5400,2010,125
5400,2011,133
5400,2012,152
5400,2013,116
5400,2014,119
5400,2015,95
5400,2016,86
5400,2017,82
5400,2018,84
5400,2019,68
5400,2020,77
5400,2021,68
5400,2022,66
5400,2023,89
5401,1961,176
5401,1962,55
5401,1963,50
5401,1964,67
5401,1965,28
5401,1966,15
5401,1967,16
5401,1968,20
5401,1969,16
5401,1970,29
5401,1971,6
5401,1972,10
5401,1973,8
5401,1974,0
5401,1975,0
5401,1982,33
5401,1985,13
5401,1986,7
5401,1987,38
5401,1988,29
5401,1989,190
5401,1990,4
5401,1991,85
5401,1992,142
5401,1993,76
5401,1994,185
5401,1995,195
5401,1996,298
5401,1997,340
5401,1998,162
5401,1999,50
5401,2000,38
5401,2001,47
5401,2002,34
5401,2003,38
5401,2004,87
5401,2005,83
5401,2006,50
5401,2007,78
5401,2008,89
5401,2009,127
5401,2010,288
5401,2011,323
5401,2012,548
5401,2013,281
5401,2014,173
5401,2015,82
5401,2016,45
5401,2017,58
5401,2018,49
5401,2019,62
5401,2020,186
5401,2021,40
5401,2022,38
5401,2023,100
5402,1961,0
5402,1962,0
5402,1963,2
5402,1964,1
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,4
5402,1979,10
5402,1980,21
5402,1981,26
5402,1982,5
5402,1983,3
5402,1984,2
5402,1985,3
5402,1986,7
5402,1987,9
5402,1988,9
5402,1989,8
5402,1990,7
5402,1991,6
5402,1992,7
5402,1993,68
5402,1994,8
5402,1995,14
5402,1996,12
5402,1997,12
5402,1998,9
5402,1999,18
5402,2000,19
5402,2001,24
5402,2002,30
5402,2003,27
5402,2004,31
5402,2005,27
5402,2006,71
5402,2007,138
5402,2008,124
5402,2009,136
5402,2010,93
5402,2011,63
5402,2012,102
5402,2013,83
5402,2014,116
5402,2015,102
5402,2016,82
5402,2017,49
5402,2018,73
5402,2019,34
5402,2020,27
5402,2021,9
5402,2022,21
5402,2023,10
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,96
5403,1981,38
5403,1982,40
5403,1983,1
5403,1984,0
5403,1985,1
5403,1986,1
5403,1987,2
5403,1988,155
5403,1989,1
5403,1990,10
5403,1991,2
5403,1992,10
5403,1993,6
5403,1994,8
5403,1995,10
5403,1996,19
5403,1997,87
5403,1998,21
5403,1999,48
5403,2000,27
5403,2001,15
5403,2002,19
5403,2003,37
5403,2004,34
5403,2005,76
5403,2006,55
5403,2007,41
5403,2008,41
5403,2009,124
5403,2010,76
5403,2011,214
5403,2012,111
5403,2013,102
5403,2014,113
5403,2015,76
5403,2016,110
5403,2017,122
5403,2018,254
5403,2019,196
5403,2020,231
5403,2021,526
5403,2022,328
5403,2023,827
5404,1961,27
5404,1962,21
5404,1963,40
5404,1964,29
5404,1965,35
5404,1966,28
5404,1967,16
5404,1968,16
5404,1969,2
5404,1970,8
5404,1971,12
5404,1972,18
5404,1973,28
5404,1974,29
5404,1975,36
5404,1976,30
5404,1977,45
5404,1978,64
5404,1979,33
5404,1980,106
5404,1981,67
5404,1982,64
5404,1983,44
5404,1984,24
5404,1985,16
5404,1986,16
5404,1987,24
5404,1988,25
5404,1989,16
5404,1990,23
5404,1991,75
5404,1992,43
5404,1993,26
5404,1994,8
5404,1995,24
5404,1996,19
5404,1997,25
5404,1998,27
5404,1999,30
5404,2000,28
5404,2001,19
5404,2002,27
5404,2003,28
5404,2004,41
5404,2005,50
5404,2006,48
5404,2007,83
5404,2008,101
5404,2009,95
5404,2010,110
5404,2011,127
5404,2012,94
5404,2013,98
5404,2014,108
5404,2015,96
5404,2016,96
5404,2017,106
5404,2018,88
5404,2019,82
5404,2020,72
5404,2021,81
5404,2022,83
5404,2023,85
55,1995,6
55,2001,105
55,2003,6
55,2004,17
55,2005,11
55,2006,6
55,2008,6
55,2009,6
55,2010,6
55,2011,6
55,2014,2
55,2016,198
55,2023,12
5500,1961,7
5500,1962,7
5500,1963,10
5500,1964,17
5500,1965,12
5500,1966,10
5500,1967,11
5500,1968,10
5500,1969,12
5500,1970,12
5500,1971,15
5500,1972,22
5500,1973,28
5500,1974,31
5500,1975,75
5500,1976,60
5500,1977,63
5500,1978,53
5500,1979,49
5500,1980,72
5500,1981,112
5500,1982,74
5500,1983,48
5500,1984,51
5500,1985,41
5500,1986,42
5500,1987,44
5500,1988,49
5500,1989,65
5500,1990,74
5500,1991,67
5500,1992,51
5500,1993,64
5500,1994,78
5500,1995,105
5500,1996,100
5500,1997,98
5500,1998,114
5500,1999,87
5500,2000,67
5500,2001,62
5500,2002,55
5500,2003,55
5500,2004,59
5500,2005,69
5500,2006,86
5500,2007,63
5500,2008,64
5500,2009,73
5500,2010,111
5500,2011,79
5500,2012,97
5500,2013,90
5500,2014,92
5500,2015,92
5500,2016,116
5500,2017,125
5500,2018,83
5500,2019,75
5500,2020,83
5500,2021,116
5500,2022,105
5500,2023,79
5501,1961,6
5501,1962,6
5501,1963,8
5501,1964,14
5501,1965,10
5501,1966,8
5501,1967,9
5501,1968,9
5501,1969,11
5501,1970,10
5501,1971,13
5501,1972,20
5501,1973,26
5501,1974,26
5501,1975,70
5501,1976,58
5501,1977,59
5501,1978,48
5501,1979,41
5501,1980,60
5501,1981,107
5501,1982,68
5501,1983,42
5501,1984,46
5501,1985,36
5501,1986,35
5501,1987,34
5501,1988,40
5501,1989,57
5501,1990,66
5501,1991,56
5501,1992,42
5501,1993,56
5501,1994,69
5501,1995,96
5501,1996,88
5501,1997,92
5501,1998,111
5501,1999,81
5501,2000,62
5501,2001,57
5501,2002,49
5501,2003,49
5501,2004,54
5501,2005,62
5501,2006,81
5501,2007,57
5501,2008,56
5501,2009,70
5501,2010,115
5501,2011,78
5501,2012,95
5501,2013,91
5501,2014,89
5501,2015,92
5501,2016,119
5501,2017,125
5501,2018,85
5501,2019,76
5501,2020,84
5501,2021,121
5501,2022,107
5501,2023,78
5502,1961,20
5502,1962,28
5502,1963,47
5502,1964,59
5502,1965,41
5502,1966,36
5502,1967,39
5502,1968,37
5502,1969,42
5502,1970,48
5502,1971,50
5502,1972,54
5502,1973,57
5502,1974,109
5502,1975,151
5502,1976,98
5502,1977,133
5502,1978,129
5502,1979,183
5502,1980,279
5502,1981,202
5502,1982,176
5502,1983,144
5502,1984,133
5502,1985,118
5502,1986,155
5502,1987,199
5502,1988,182
5502,1989,198
5502,1990,201
5502,1991,236
5502,1992,193
5502,1993,196
5502,1994,225
5502,1995,257
5502,1996,282
5502,1997,194
5502,1998,161
5502,1999,175
5502,2000,144
5502,2001,147
5502,2002,147
5502,2003,160
5502,2004,138
5502,2005,174
5502,2006,166
5502,2007,150
5502,2008,205
5502,2009,125
5502,2010,49
5502,2011,93
5502,2012,128
5502,2013,84
5502,2014,145
5502,2015,90
5502,2016,65
5502,2017,124
5502,2018,49
5502,2019,59
5502,2020,61
5502,2021,40
5502,2022,79
5502,2023,84
5503,2015,100
5503,2022,1924
5504,1977,997
5504,1978,1330
5504,1979,665
5504,1981,5133
5504,1982,4654
5504,1983,2327
5504,1984,332
5504,1986,332
5504,1990,1995
5504,2002,332
5504,2003,332
5504,2004,1995
5504,2006,3989
5504,2007,332
5504,2010,997
5504,2013,22607
5504,2014,100
5504,2017,1491
5504,2018,1554
5504,2019,4436
5504,2020,0
5504,2021,2053
56,1961,66
56,1962,98
56,1963,98
56,1964,95
56,1965,64
56,1966,78
56,1967,91
56,1968,92
56,1969,99
56,1970,116
56,1971,146
56,1972,178
56,1973,207
56,1974,359
56,1975,622
56,1976,274
56,1977,242
56,1978,190
56,1979,211
56,1980,318
56,1981,573
56,1982,290
56,1983,291
56,1984,306
56,1985,175
56,1986,137
56,1987,131
56,1988,137
56,1989,174
56,1990,158
56,1991,147
56,1992,127
56,1993,124
56,1994,129
56,1995,115
56,1996,162
56,1997,195
56,1998,130
56,1999,74
56,2000,79
56,2001,72
56,2002,82
56,2003,81
56,2004,82
56,2005,82
56,2006,116
56,2007,109
56,2008,86
56,2009,101
56,2010,181
56,2011,195
56,2012,131
56,2013,122
56,2014,95
56,2015,103
56,2016,102
56,2017,110
56,2018,114
56,2019,101
56,2020,125
56,2021,129
56,2022,145
56,2023,142
57,1995,277
57,1996,1297
57,1997,4020
57,1998,605
57,1999,106
57,2000,6
57,2001,0
57,2002,421
57,2003,916
57,2004,130
57,2005,1
57,2006,0
57,2007,29
57,2008,1
57,2009,1
