geo,year,ti_lard_import_unit_value_index_2014_2016_100
5502,2001,134
5502,2002,112
5502,2003,45
5502,2004,104
5502,2005,134
5502,2006,145
5502,2007,185
5502,2009,179
5502,2010,156
5502,2011,76
5502,2012,73
5502,2013,62
5502,2014,100
5503,1961,41
5503,1962,25
5503,1963,21
5503,1964,21
5503,1965,28
5503,1966,18
5503,1967,21
5503,1968,25
5503,1969,24
5503,1970,33
5503,1971,33
5503,1972,17
5503,1973,37
5503,1974,45
5503,1975,63
5503,1976,41
5503,1977,41
5503,1978,41
5503,1979,66
5503,1980,75
5503,1995,62
5503,1997,41
5503,1998,41
5503,1999,41
5503,2000,41
5503,2001,41
5503,2002,41
5503,2003,41
5503,2004,41
5503,2015,145
5503,2016,55
5504,1961,34
5504,1962,42
5504,1963,51
5504,1964,34
5504,1965,28
5504,1966,15
5504,1967,15
5504,1968,18
5504,1969,16
5504,1970,20
5504,1971,21
5504,1972,25
5504,1973,28
5504,1974,51
5504,1975,59
5504,1976,47
5504,1977,65
5504,1978,57
5504,1979,70
5504,1980,73
5504,1981,35
5504,1982,75
5504,1983,62
5504,1984,58
5504,1985,87
5504,1986,81
5504,1987,85
5504,1988,76
5504,1989,68
5504,1990,85
5504,1991,90
5504,1992,57
5504,1993,85
5504,1994,119
5504,1995,93
5504,1996,90
5504,1997,78
5504,1998,69
5504,1999,85
5504,2000,39
5504,2001,37
5504,2002,44
5504,2003,65
5504,2004,75
5504,2005,57
5504,2006,73
5504,2007,83
5504,2008,89
5504,2009,81
5504,2010,99
5504,2011,129
5504,2012,107
5504,2013,119
5504,2014,116
5504,2015,102
5504,2016,82
5504,2017,58
5504,2019,88
5504,2020,102
56,1961,5
56,1963,21
56,1968,7
56,1973,15
56,1977,19
56,1978,23
56,1979,28
56,1980,51
56,1981,24
56,1982,15
56,1983,20
56,1984,38
56,1985,34
56,1986,24
56,1987,27
56,1988,30
56,1989,29
56,1990,27
56,1991,40
56,1992,72
56,1993,72
56,1994,76
56,1995,75
56,1996,83
56,1997,83
56,1998,82
56,1999,80
56,2000,80
56,2001,80
56,2003,62
56,2004,56
56,2005,54
56,2006,60
56,2007,43
56,2008,50
56,2009,62
56,2010,66
56,2011,67
56,2012,49
56,2013,32
56,2014,118
56,2015,88
56,2016,94
56,2020,215
57,1993,48
57,1998,58
57,1999,54
57,2000,54
57,2001,39
57,2002,39
57,2003,40
57,2004,38
57,2005,40
57,2006,51
57,2007,58
57,2008,97
57,2009,69
57,2013,108
57,2014,129
57,2016,71
5707,1961,32
5707,1962,28
5707,1963,28
5707,1964,37
5707,1965,36
5707,1966,36
5707,1967,33
5707,1968,27
5707,1969,31
5707,1970,41
5707,1971,40
5707,1972,28
5707,1973,49
5707,1974,74
5707,1975,68
5707,1976,68
5707,1977,79
5707,1978,81
5707,1979,89
5707,1980,81
5707,1981,81
5707,1982,82
5707,1983,66
5707,1984,69
5707,1985,76
5707,1986,50
5707,1987,52
5707,1988,61
5707,1989,58
5707,1990,57
5707,1991,54
5707,1992,62
5707,1993,60
5707,1994,69
5707,1995,83
5707,1996,75
5707,1997,69
5707,1998,67
5707,1999,50
5707,2000,43
5707,2001,48
5707,2002,54
5707,2003,62
5707,2004,73
5707,2005,67
5707,2006,70
5707,2007,87
5707,2008,133
5707,2009,95
5707,2010,105
5707,2011,145
5707,2012,136
5707,2013,129
5707,2014,117
5707,2015,87
5707,2016,96
5707,2017,116
5707,2018,99
5707,2019,90
5707,2020,104
5801,1961,44
5801,1962,50
5801,1963,42
5801,1964,45
5801,1965,53
5801,1966,55
5801,1967,48
5801,1968,40
5801,1969,43
5801,1970,47
5801,1971,50
5801,1972,81
5801,1973,59
5801,1974,129
5801,1975,163
5801,1976,138
5801,1977,108
5801,1978,151
5801,1979,229
5801,1980,91
5801,1981,62
5801,1982,108
5801,1983,108
5801,1984,107
5801,1985,97
5801,1986,82
5801,1987,107
5801,1988,88
5801,1989,80
5801,1990,89
5801,1991,89
5801,1992,111
5801,1993,107
5801,1994,111
5801,1995,137
5801,1996,96
5801,1997,69
5801,1998,54
5801,1999,97
5801,2000,118
5801,2001,109
5801,2002,55
5801,2003,68
5801,2004,72
5801,2005,133
5801,2006,110
5801,2007,139
5801,2008,126
5801,2009,126
5801,2010,111
5801,2011,129
5801,2012,171
5801,2013,181
5801,2014,100
5801,2015,106
5801,2016,94
5801,2017,96
5801,2018,97
5801,2019,93
5801,2020,94
5802,1961,28
5802,1962,27
5802,1963,26
5802,1964,30
5802,1965,32
5802,1966,28
5802,1967,24
5802,1968,23
5802,1969,24
5802,1970,30
5802,1971,30
5802,1972,29
5802,1973,40
5802,1974,45
5802,1975,65
5802,1976,61
5802,1977,64
5802,1978,74
5802,1979,73
5802,1980,91
5802,1981,82
5802,1982,64
5802,1983,54
5802,1984,62
5802,1985,50
5802,1986,50
5802,1987,54
5802,1988,64
5802,1989,49
5802,1990,113
5802,1991,95
5802,1992,72
5802,1993,78
5802,1994,53
5802,1995,61
5802,1996,80
5802,1997,72
5802,1998,70
5802,1999,62
5802,2000,54
5802,2001,51
5802,2002,42
5802,2003,42
5802,2004,43
5802,2005,41
5802,2006,35
5802,2007,40
5802,2008,58
5802,2009,72
5802,2010,47
5802,2011,51
5802,2012,112
5802,2013,125
5802,2014,107
5802,2015,97
5802,2016,96
5802,2017,105
5802,2018,99
5802,2019,116
5802,2020,102
5803,1961,22
5803,1962,25
5803,1963,24
5803,1964,26
5803,1965,27
5803,1966,28
5803,1967,27
5803,1968,26
5803,1969,25
5803,1970,25
5803,1971,27
5803,1972,31
5803,1973,31
5803,1974,39
5803,1975,42
5803,1976,45
5803,1977,43
5803,1978,46
5803,1979,51
5803,1980,53
5803,1981,49
5803,1982,49
5803,1983,53
5803,1984,50
5803,1985,50
5803,1986,54
5803,1987,45
5803,1988,45
5803,1989,46
5803,1990,49
5803,1991,49
5803,1992,56
5803,1993,54
5803,1994,70
5803,1995,70
5803,1996,63
5803,1997,66
5803,1998,63
5803,1999,83
5803,2000,85
5803,2001,88
5803,2002,64
5803,2003,67
5803,2004,101
5803,2005,77
5803,2006,80
5803,2007,73
5803,2008,84
5803,2009,88
5803,2010,101
5803,2011,125
5803,2012,100
5803,2013,80
5803,2014,119
5803,2015,92
5803,2016,89
5803,2017,91
5803,2018,89
5803,2019,78
5803,2020,89
5815,1961,45
5815,1962,52
5815,1963,46
5815,1964,47
5815,1965,54
5815,1966,55
5815,1967,48
5815,1968,37
5815,1969,39
5815,1970,40
5815,1971,50
5815,1972,62
5815,1973,63
5815,1974,76
5815,1975,83
5815,1976,107
5815,1977,70
5815,1978,81
5815,1979,91
5815,1980,74
5815,1981,65
5815,1982,85
5815,1983,81
5815,1984,83
5815,1985,88
5815,1986,98
5815,1987,113
5815,1988,113
5815,1989,102
5815,1990,111
5815,1991,93
5815,1992,101
5815,1993,108
5815,1994,113
5815,1995,138
5815,1996,97
5815,1997,71
5815,1998,54
5815,1999,94
5815,2000,101
5815,2001,98
5815,2002,67
5815,2003,63
5815,2004,198
5815,2005,132
5815,2006,119
5815,2007,198
5815,2008,203
5815,2009,164
5815,2010,102
5815,2011,127
5815,2012,184
5815,2013,179
5815,2014,100
5815,2015,106
5815,2016,95
5815,2017,96
5815,2018,95
5815,2019,95
5815,2020,95
5817,1961,22
5817,1962,23
5817,1963,23
5817,1964,23
5817,1965,26
5817,1966,25
5817,1967,24
5817,1968,24
5817,1969,23
5817,1970,24
5817,1971,26
5817,1972,27
5817,1973,29
5817,1974,39
5817,1975,41
5817,1976,43
5817,1977,43
5817,1978,45
5817,1979,50
5817,1980,52
5817,1981,47
5817,1982,48
5817,1983,52
5817,1984,49
5817,1985,49
5817,1986,52
5817,1987,44
5817,1988,44
5817,1989,45
5817,1990,48
5817,1991,47
5817,1992,54
5817,1993,55
5817,1994,68
5817,1995,69
5817,1996,66
5817,1997,61
5817,1998,67
5817,1999,81
5817,2000,84
5817,2001,90
5817,2002,64
5817,2003,72
5817,2004,99
5817,2005,78
5817,2006,79
5817,2007,67
5817,2008,79
5817,2009,84
5817,2010,98
5817,2011,122
5817,2012,99
5817,2013,78
5817,2014,120
5817,2015,92
5817,2016,88
5817,2017,92
5817,2018,96
5817,2019,83
5817,2020,74
63,1992,47
63,1993,54
63,1994,87
63,1995,87
63,1996,146
63,1997,103
63,1998,95
63,2001,46
63,2004,9
63,2011,172
63,2012,126
63,2013,132
63,2014,127
63,2015,88
63,2016,85
63,2017,102
63,2018,96
63,2019,91
63,2020,128
68,1961,93
68,1962,57
68,1963,102
68,1964,14
68,1965,32
68,1967,23
68,1968,23
68,1969,35
68,1970,27
68,1971,27
68,1972,16
68,1973,34
68,1974,60
68,1975,58
68,1976,51
68,1977,60
68,1978,63
68,1979,73
68,1980,63
68,1981,59
68,1982,61
68,1983,56
68,1984,58
68,1985,63
68,1986,44
68,1987,43
68,1988,48
68,1989,46
68,1990,47
68,1991,42
68,1992,51
68,1993,50
68,1994,54
68,1995,68
68,1996,60
68,1997,55
68,1998,53
68,1999,38
68,2000,34
68,2001,39
68,2002,47
68,2003,55
68,2004,64
68,2005,58
68,2006,59
68,2007,66
68,2008,122
68,2009,99
68,2010,109
68,2011,133
68,2012,136
68,2013,127
68,2014,117
68,2015,86
68,2016,97
68,2017,110
68,2018,103
68,2019,87
68,2020,101
7,1962,14
7,1963,20
7,1964,20
7,1965,20
7,1966,20
7,1968,41
7,1969,15
7,1970,20
7,1971,25
7,1972,23
7,1977,32
7,1979,33
7,1980,28
7,1981,24
7,1982,63
7,1983,59
7,1984,61
7,1985,61
7,1992,45
7,1993,61
7,1994,61
7,1996,81
7,1997,81
7,1998,102
7,1999,312
7,2000,461
7,2001,461
7,2002,122
7,2003,41
7,2004,18
7,2005,41
7,2007,61
7,2008,149
7,2009,81
7,2010,122
7,2011,203
7,2012,132
7,2013,81
7,2014,126
7,2015,93
7,2016,81
7,2017,98
7,2018,136
7,2019,15
7,2020,176
70,1961,19
70,1962,18
70,1963,18
70,1964,18
70,1965,15
70,1966,15
70,1967,15
70,1968,18
70,1969,16
70,1970,20
70,1971,21
70,1972,25
70,1973,34
70,1974,51
70,1975,59
70,1976,51
70,1977,65
70,1978,57
70,1979,70
70,1980,71
70,1981,76
70,1982,66
70,1983,62
70,1984,58
70,1985,87
70,1986,81
70,1987,85
70,1988,76
70,1989,68
70,1990,85
70,1991,90
70,1992,57
70,1993,85
70,1994,152
70,1995,93
70,1996,93
70,1997,88
70,1998,79
70,1999,85
70,2000,57
70,2001,66
70,2002,82
70,2003,91
70,2004,76
70,2005,85
70,2006,104
70,2007,97
70,2008,147
70,2009,96
70,2010,99
70,2011,129
70,2012,107
70,2013,119
70,2014,116
70,2015,102
70,2016,82
70,2017,58
70,2019,88
70,2020,102
73,2004,73
73,2006,122
73,2007,111
73,2016,100
73,2020,172
79,1961,49
79,1962,42
79,1963,45
79,1964,55
79,1965,59
79,1966,61
79,1967,64
79,1968,53
79,1969,54
79,1970,69
79,1971,64
79,1972,53
79,1973,79
79,1974,122
79,1975,140
79,1976,146
79,1977,160
79,1978,202
79,1979,215
79,1980,167
79,1981,157
79,1982,116
79,1983,95
79,1984,102
79,1985,103
79,1986,73
79,1987,72
79,1988,80
79,1989,63
79,1990,64
79,1991,68
79,1992,86
79,1993,79
79,1994,96
79,1995,110
79,1996,98
79,1997,92
79,1998,83
79,1999,60
79,2000,53
79,2001,56
79,2002,59
79,2003,70
79,2004,87
79,2005,89
79,2006,100
79,2007,148
79,2008,199
79,2009,167
79,2010,169
79,2011,211
79,2012,186
79,2013,144
79,2014,129
79,2015,81
79,2016,90
79,2017,115
79,2018,112
79,2019,113
79,2020,129
80,1992,72
80,1993,92
80,1994,94
80,1995,96
80,1996,71
80,1997,82
80,1998,82
80,1999,66
80,2000,55
80,2001,57
80,2002,72
80,2003,107
80,2004,53
80,2005,98
80,2006,111
80,2007,108
80,2008,123
80,2009,127
80,2010,92
80,2011,130
80,2012,142
80,2013,155
80,2014,138
80,2015,82
80,2016,79
80,2017,92
80,2018,104
80,2019,98
80,2020,106
83,1973,68
83,1974,81
83,1975,114
83,1976,75
83,1977,75
83,1978,75
83,1979,120
83,1980,136
83,1995,113
83,1997,75
83,1998,75
83,1999,75
83,2000,75
83,2001,75
83,2002,75
83,2003,75
83,2004,75
83,2016,100
84,1966,58
84,1967,23
84,1970,23
84,1973,38
84,1974,67
84,1975,116
84,1976,88
84,1977,77
84,1978,347
84,1979,64
84,1981,79
84,1982,76
84,1983,74
84,1984,79
84,1985,74
84,1986,72
84,1988,361
84,1989,39
84,1990,36
84,1991,41
84,1992,30
84,1993,40
84,1994,35
84,1995,52
84,1996,56
84,1997,68
84,1998,71
84,1999,61
84,2000,77
84,2001,41
84,2002,50
84,2003,44
84,2004,135
84,2005,116
84,2006,130
84,2007,188
84,2008,79
84,2009,43
84,2010,36
84,2011,50
84,2012,51
84,2013,159
84,2014,144
84,2015,66
84,2016,90
84,2017,59
84,2018,62
84,2019,68
84,2020,79
89,1961,12
89,1962,16
89,1963,16
89,1965,19
89,1966,32
89,1967,13
89,1968,11
89,1969,14
89,1987,24
89,1988,35
89,1990,42
89,1991,35
89,1992,69
89,1993,29
89,1995,40
89,1996,67
89,1997,48
89,1998,52
89,1999,51
89,2000,43
89,2001,48
89,2002,39
89,2003,42
89,2004,21
89,2005,32
89,2006,19
89,2007,42
89,2008,47
89,2009,50
89,2010,51
89,2011,51
89,2016,100
89,2017,41
89,2018,41
89,2019,34
89,2020,35
90,2014,100
93,1961,41
93,1962,47
93,1963,40
93,1964,45
93,1965,55
93,1966,58
93,1967,49
93,1968,41
93,1969,43
93,1970,39
93,1971,44
93,1972,96
93,1973,73
93,1974,123
93,1975,184
93,1976,154
93,1977,113
93,1978,169
93,1979,325
93,1980,89
93,1981,57
93,1982,114
93,1983,109
93,1984,112
93,1985,98
93,1986,88
93,1987,85
93,1988,82
93,1989,78
93,1990,88
93,1991,94
93,1992,92
93,1993,119
93,1994,124
93,1995,149
93,1996,100
93,1997,68
93,1998,56
93,1999,93
93,2000,96
93,2001,91
93,2002,57
93,2003,73
93,2004,144
93,2005,136
93,2006,114
93,2007,99
93,2008,127
93,2009,135
93,2010,146
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
93,2020,100
96,1961,22
96,1962,20
96,1963,19
96,1964,20
96,1965,21
96,1966,21
96,1967,20
96,1968,17
96,1969,19
96,1970,23
96,1971,24
96,1972,24
96,1973,33
96,1974,50
96,1975,55
96,1976,51
96,1977,53
96,1978,53
96,1979,59
96,1980,59
96,1981,55
96,1982,47
96,1983,46
96,1984,51
96,1985,45
96,1986,40
96,1987,39
96,1988,45
96,1989,48
96,1990,45
96,1991,46
96,1992,57
96,1993,63
96,1994,64
96,1995,68
96,1996,65
96,1997,63
96,1998,51
96,1999,37
96,2000,37
96,2001,46
96,2002,45
96,2003,47
96,2004,56
96,2005,55
96,2006,55
96,2007,69
96,2008,86
96,2009,68
96,2010,77
96,2011,100
96,2012,105
96,2013,100
96,2014,107
96,2015,104
96,2016,89
96,2017,92
96,2018,100
96,2019,100
96,2020,95
97,1961,25
97,1962,25
97,1963,24
97,1964,26
97,1965,23
97,1966,27
97,1967,22
97,1968,26
97,1969,30
97,1970,30
97,1971,29
97,1974,41
97,1992,63
97,1993,56
97,1994,65
97,1995,95
97,1997,94
97,1998,64
97,1999,67
97,2000,49
97,2002,45
97,2003,47
97,2004,65
97,2005,59
97,2006,69
97,2007,96
97,2008,121
97,2009,102
97,2010,74
97,2011,105
97,2012,98
97,2013,93
97,2014,103
97,2015,96
97,2016,101
97,2017,100
97,2018,101
97,2019,95
97,2020,114
98,1992,40
98,1993,39
98,1994,30
98,1995,91
98,1996,48
98,1997,36
98,1998,53
98,1999,31
98,2000,49
98,2001,61
98,2002,64
98,2003,104
98,2004,33
98,2005,101
98,2006,108
98,2007,111
98,2008,123
98,2009,149
98,2011,369
98,2012,184
98,2013,146
98,2014,148
98,2015,90
98,2016,63
98,2017,79
98,2018,83
98,2019,96
98,2020,101
99,1987,77
99,1988,75
99,1989,68
99,1990,67
99,1991,67
99,1992,71
99,1993,68
99,1994,71
99,1995,75
99,1996,100
99,1997,100
99,1998,100
99,1999,100
99,2000,89
99,2003,100
99,2006,150
99,2007,233
99,2008,200
99,2009,100
99,2012,100
99,2016,100
99,2019,150
99,2020,167
