geo,year,ti_soya_beans_export_value_base_quantity
5204,1985,252
5204,1986,179
5204,1987,198
5204,1988,378
5204,1989,186
5204,1990,136
5204,1992,207
5204,1993,275
5204,1994,201
5204,1995,223
5204,1996,284
5204,1997,257
5204,1998,228
5204,1999,282
5204,2000,161
5204,2001,391
5204,2002,366
5204,2003,246
5204,2004,319
5204,2005,371
5204,2006,327
5204,2007,318
5204,2008,390
5204,2009,512
5204,2010,316
5204,2011,356
5204,2012,233
5204,2013,225
5204,2014,311
5204,2015,374
5204,2016,406
5204,2017,243
5204,2018,190
5204,2019,523
5204,2020,552
5204,2021,245
5204,2022,520
5204,2023,86
5206,1983,8
5206,1987,36
5206,1991,2162
5206,1997,54
5206,1998,39
5206,1999,54
5206,2000,54
5206,2004,108
5206,2005,229
5206,2006,28
5206,2007,46
5206,2008,42
5206,2012,131
5206,2014,962
5206,2015,46
5206,2016,260
5206,2017,78
5206,2018,194
5206,2019,782
5206,2020,292
5206,2021,166
5206,2022,84
5206,2023,49
5207,1961,6350117
5207,1962,4449495
5207,1963,5981469
5207,1964,3215672
5207,1965,6569516
5207,1966,7198558
5207,1967,6500793
5207,1968,6432663
5207,1969,6393707
5207,1970,6335010
5207,1971,7593668
5207,1972,8275545
5207,1973,18579777
5207,1974,14387768
5207,1975,13850738
5207,1976,14441380
5207,1977,18668167
5207,1978,15861693
5207,1979,17106834
5207,1980,15718801
5207,1981,17994694
5207,1982,15157407
5207,1983,14889961
5207,1984,18417660
5207,1985,13747782
5207,1986,11923706
5207,1987,11782433
5207,1988,16337923
5207,1989,16369215
5207,1990,14236927
5207,1991,13804324
5207,1992,14088524
5207,1993,14607374
5207,1994,15894546
5207,1995,13928750
5207,1996,18229009
5207,1997,19435679
5207,1998,15541737
5207,1999,11692211
5207,2000,12664848
5207,2001,11552556
5207,2002,12459240
5207,2003,14847919
5207,2004,18408667
5207,2005,15700453
5207,2006,15214490
5207,2007,19107180
5207,2008,32730013
5207,2009,26972848
5207,2010,27874912
5207,2011,35524857
5207,2012,35752979
5207,2013,35772241
5207,2014,34317304
5207,2015,25756102
5207,2016,25079230
5207,2017,25359323
5207,2018,26744063
5207,2019,23617506
5207,2020,23243751
5207,2021,30786113
5207,2022,40039956
5207,2023,35457499
53,2005,488
53,2006,742
53,2007,742
53,2008,362
53,2009,362
53,2010,164
53,2013,676
53,2014,678
5300,1961,63472
5300,1962,64167
5300,1963,66072
5300,1964,62487
5300,1965,67813
5300,1966,64074
5300,1967,64629
5300,1968,64649
5300,1969,59000
5300,1970,60988
5300,1971,62380
5300,1972,66180
5300,1973,92265
5300,1974,119139
5300,1975,130035
5300,1976,127946
5300,1977,157753
5300,1978,144764
5300,1979,162730
5300,1980,162371
5300,1981,187434
5300,1982,150924
5300,1983,133233
5300,1984,155326
5300,1985,121779
5300,1986,111496
5300,1987,110743
5300,1988,132395
5300,1989,150165
5300,1990,127981
5300,1991,129564
5300,1992,127113
5300,1993,143597
5300,1994,138709
5300,1995,138978
5300,1996,175735
5300,1997,192865
5300,1998,180082
5300,1999,147299
5300,2000,142528
5300,2001,158767
5300,2002,137337
5300,2003,150276
5300,2004,212951
5300,2005,207064
5300,2006,190846
5300,2007,217240
5300,2008,354039
5300,2009,309250
5300,2010,329425
5300,2011,357772
5300,2012,414081
5300,2013,423135
5300,2014,405724
5300,2015,375518
5300,2016,317169
5300,2017,305105
5300,2018,317815
5300,2019,308187
5300,2020,315398
5300,2021,409532
5300,2022,474994
5300,2023,370717
5301,1996,3191
5301,1997,3830
5301,1999,2651
5301,2000,2044
5301,2001,4308
5301,2003,4452
5301,2004,5013
5301,2005,5184
5301,2006,5105
5301,2007,4906
5301,2008,5406
5301,2009,5964
5301,2010,7670
5301,2011,5804
5301,2012,7009
5301,2013,7958
5301,2014,9335
5301,2015,7742
5301,2016,8756
5301,2017,7056
5301,2018,7818
5301,2019,7996
5301,2020,8565
5301,2021,12625
5301,2022,12281
5301,2023,8639
5302,1961,21253
5302,1962,21336
5302,1963,22052
5302,1964,20696
5302,1965,22437
5302,1966,21872
5302,1967,21546
5302,1968,21593
5302,1969,19405
5302,1970,20288
5302,1971,20560
5302,1972,21894
5302,1973,32809
5302,1974,39551
5302,1975,42791
5302,1976,42586
5302,1977,53913
5302,1978,48236
5302,1979,54070
5302,1980,54449
5302,1981,61764
5302,1982,48310
5302,1983,43362
5302,1984,51043
5302,1985,39843
5302,1986,36675
5302,1987,36277
5302,1988,43578
5302,1989,49482
5302,1990,41297
5302,1991,40079
5302,1992,41301
5302,1993,46491
5302,1994,45402
5302,1995,45523
5302,1996,59628
5302,1997,67684
5302,1998,63338
5302,1999,51344
5302,2000,51366
5302,2001,52489
5302,2002,47244
5302,2003,54936
5302,2004,72660
5302,2005,71861
5302,2006,64956
5302,2007,73980
5302,2008,126303
5302,2009,113554
5302,2010,117725
5302,2011,127332
5302,2012,144943
5302,2013,159206
5302,2014,159396
5302,2015,154409
5302,2016,140102
5302,2017,134883
5302,2018,125301
5302,2019,136441
5302,2020,151486
5302,2021,194923
5302,2022,197361
5302,2023,197646
5303,1975,94657
5303,1976,106015
5303,1978,42029
5303,1979,69415
5303,1980,46467
5303,1981,48681
5303,1982,63104
5303,1983,46826
5303,1984,43395
5303,1985,35141
5303,1986,36087
5303,1987,41387
5303,1988,51936
5303,1989,44723
5303,1990,465188
5303,1991,37755
5303,1992,56875
5303,1993,38449
5303,1994,39720
5303,1995,42953
5303,1996,46049
5303,1997,53518
5303,1998,32842
5303,1999,35109
5303,2000,41502
5303,2001,45814
5303,2002,68368
5303,2003,49151
5303,2004,84842
5303,2005,85150
5303,2006,87109
5303,2007,79300
5303,2008,89224
5303,2009,92582
5303,2010,100257
5303,2011,114386
5303,2012,134015
5303,2013,145448
5303,2014,140077
5303,2015,129182
5303,2016,123344
5303,2017,107700
5303,2018,110681
5303,2019,110716
5303,2020,116277
5303,2021,136006
5303,2022,175359
5303,2023,114855
5304,1961,6260
5304,1962,7274
5304,1963,7123
5304,1964,7370
5304,1965,8329
5304,1966,4461
5304,1967,6215
5304,1968,6268
5304,1969,8563
5304,1970,6489
5304,1971,8534
5304,1972,8398
5304,1973,7011
5304,1974,13826
5304,1975,17879
5304,1976,15794
5304,1977,18546
5304,1978,18505
5304,1979,19713
5304,1980,19845
5304,1981,25151
5304,1982,23378
5304,1983,20332
5304,1984,25097
5304,1985,20392
5304,1986,15590
5304,1987,17673
5304,1988,18165
5304,1989,20460
5304,1990,20854
5304,1991,27502
5304,1992,20682
5304,1993,23467
5304,1994,22739
5304,1995,19307
5304,1996,21436
5304,1997,21133
5304,1998,20443
5304,1999,18209
5304,2000,17856
5304,2001,21518
5304,2002,14797
5304,2003,19360
5304,2004,22420
5304,2005,19903
5304,2006,20895
5304,2007,24126
5304,2008,33656
5304,2009,29543
5304,2010,36307
5304,2011,44199
5304,2012,51902
5304,2013,44929
5304,2014,40998
5304,2015,35142
5304,2016,19713
5304,2017,27916
5304,2018,35061
5304,2019,29355
5304,2020,31371
5304,2021,40643
5304,2022,46216
5304,2023,36427
5305,1961,6063
5305,1962,6219
5305,1964,8011
5305,1965,7131
5305,1969,8378
5305,1970,8687
5305,1971,10367
5305,1972,10383
5305,1973,13434
5305,1974,109670
5305,1980,22496
5305,1981,101234
5305,1982,17468
5305,1984,99984
5305,1986,67489
5305,1987,48742
5305,1988,44993
5305,1991,44993
5305,1992,48337
5305,1993,54634
5305,1994,75925
5305,1995,12814
5305,1996,20501
5305,1997,42888
5305,1998,34791
5305,1999,24205
5305,2000,21916
5305,2001,23240
5305,2002,10130
5305,2003,29149
5305,2004,29561
5305,2005,18806
5305,2006,22506
5305,2007,29384
5305,2008,47312
5305,2009,23119
5305,2010,31686
5305,2011,22315
5305,2012,54669
5305,2013,48546
5305,2014,44611
5305,2015,39886
5305,2016,39815
5305,2017,37571
5305,2018,38819
5305,2019,32630
5305,2020,32167
5305,2021,42553
5305,2022,54863
5305,2023,44708
54,1973,465
54,1974,1512
54,1975,1080
54,1976,275
54,1977,481
54,1978,1814
54,1979,319
54,1980,402
54,1981,1176
54,1982,433
54,1983,1910
54,1984,1199
54,1985,1404
54,1986,628
54,1987,508
54,1988,639
54,1989,480
54,1990,607
54,1991,3527
54,1992,269
54,1993,255
54,1994,542
54,1995,593
54,1996,626
54,1997,703
54,1998,532
54,1999,500
54,2000,939
54,2001,374
54,2002,468
54,2003,556
54,2004,566
54,2005,749
54,2006,1193
54,2007,921
54,2008,2268
54,2009,1109
54,2010,1220
54,2011,1251
54,2012,1751
54,2013,1313
54,2014,1352
54,2015,1211
54,2016,1041
54,2017,1076
54,2018,1221
54,2019,1561
54,2020,1472
54,2021,2260
54,2022,3223
54,2023,2847
5400,1961,558291
5400,1962,488130
5400,1963,539450
5400,1964,490610
5400,1965,523109
5400,1966,569689
5400,1967,487493
5400,1968,464121
5400,1969,453836
5400,1970,479027
5400,1971,436159
5400,1972,569736
5400,1973,862875
5400,1974,926834
5400,1975,1027658
5400,1976,847629
5400,1977,1210348
5400,1978,1101479
5400,1979,1231232
5400,1980,1226454
5400,1981,1360787
5400,1982,1160047
5400,1983,1232713
5400,1984,1379264
5400,1985,1163613
5400,1986,1126726
5400,1987,1120826
5400,1988,1312102
5400,1989,1340771
5400,1990,1227862
5400,1991,1143972
5400,1992,1187224
5400,1993,1173600
5400,1994,1109097
5400,1995,1209173
5400,1996,1358476
5400,1997,1359950
5400,1998,1140956
5400,1999,918463
5400,2000,935778
5400,2001,939381
5400,2002,970239
5400,2003,1180472
5400,2004,1417615
5400,2005,1224923
5400,2006,1227708
5400,2007,1540215
5400,2008,2335125
5400,2009,2019589
5400,2010,2026917
5400,2011,2249686
5400,2012,2442395
5400,2013,2486913
5400,2014,2207776
5400,2015,1755916
5400,2016,1694447
5400,2017,1760199
5400,2018,1739961
5400,2019,1560343
5400,2020,1788306
5400,2021,2459913
5400,2022,2488816
5400,2023,2046836
5401,1965,266700
5401,1966,307428
5401,1967,296083
5401,1968,283418
5401,1969,270400
5401,1970,265471
5401,1971,246888
5401,1972,239697
5401,1973,537411
5401,1974,597878
5401,1975,788050
5401,1976,569484
5401,1977,780798
5401,1978,689247
5401,1979,745697
5401,1980,750685
5401,1981,1080843
5401,1982,834537
5401,1983,787460
5401,1984,937064
5401,1985,967830
5401,1986,1073428
5401,1987,606857
5401,1988,635639
5401,1989,851149
5401,1990,781487
5401,1991,697446
5401,1992,729768
5401,1993,530976
5401,1994,460376
5401,1995,597770
5401,1996,701751
5401,1997,730851
5401,1998,586547
5401,1999,521844
5401,2000,517812
5401,2001,606032
5401,2002,685585
5401,2003,696264
5401,2004,748479
5401,2005,651769
5401,2006,639115
5401,2007,855219
5401,2008,1076108
5401,2009,939190
5401,2010,1135259
5401,2011,1218391
5401,2012,1323953
5401,2013,1398051
5401,2014,1188242
5401,2015,1003139
5401,2016,987977
5401,2017,1022356
5401,2018,984968
5401,2019,898224
5401,2020,1038208
5401,2021,1383844
5401,2022,1347182
5401,2023,1145300
5402,1969,4051
5402,1970,1266
5402,1971,1081
5402,1972,2387
5402,1973,2378
5402,1974,3606
5402,1975,2251
5402,1976,5226
5402,1977,5207
5402,1978,11295
5402,1979,4411
5402,1980,3932
5402,1981,5571
5402,1982,3498
5402,1983,4329
5402,1984,4450
5402,1985,5787
5402,1986,5361
5402,1987,4802
5402,1988,6385
5402,1989,5121
5402,1990,5878
5402,1991,6598
5402,1992,3451
5402,1993,5182
5402,1994,4802
5402,1995,3305
5402,1996,5868
5402,1997,4119
5402,1998,3184
5402,1999,3098
5402,2000,2339
5402,2001,3596
5402,2002,3432
5402,2003,3811
5402,2004,7190
5402,2005,8766
5402,2006,5770
5402,2007,5705
5402,2008,9432
5402,2009,9807
5402,2010,6796
5402,2011,6600
5402,2012,7964
5402,2013,12661
5402,2014,9750
5402,2015,6556
5402,2016,4829
5402,2017,5971
5402,2018,5348
5402,2019,5288
5402,2020,5586
5402,2021,12145
5402,2022,19254
5402,2023,14538
5403,1961,39541
5403,1964,68993
5403,1968,36548
5403,1969,33461
5403,1970,27308
5403,1972,344963
5403,1973,107394
5403,1974,261053
5403,1975,68993
5403,1976,310467
5403,1977,196272
5403,1978,227993
5403,1979,856461
5403,1980,237162
5403,1981,155234
5403,1982,112970
5403,1983,301843
5403,1984,117129
5403,1985,148203
5403,1986,140685
5403,1987,109968
5403,1988,112454
5403,1989,124731
5403,1990,81148
5403,1991,80841
5403,1992,106858
5403,1993,122339
5403,1994,124387
5403,1995,106862
5403,1996,125011
5403,1997,108550
5403,1998,98390
5403,1999,93744
5403,2000,78144
5403,2001,93330
5403,2002,93954
5403,2003,112556
5403,2004,143390
5403,2005,132618
5403,2006,133140
5403,2007,162657
5403,2008,223798
5403,2009,197148
5403,2010,165307
5403,2011,189335
5403,2012,208526
5403,2013,225531
5403,2014,204828
5403,2015,150175
5403,2016,145333
5403,2017,155258
5403,2018,163357
5403,2019,142798
5403,2020,154199
5403,2021,241634
5403,2022,266406
5403,2023,211778
5404,1961,204666
5404,1962,142574
5404,1963,157563
5404,1964,143105
5404,1965,176411
5404,1966,199474
5404,1967,250647
5404,1968,150158
5404,1969,139347
5404,1970,143063
5404,1971,165547
5404,1972,168483
5404,1973,252344
5404,1974,251700
5404,1975,294185
5404,1976,246253
5404,1977,345398
5404,1978,320773
5404,1979,360289
5404,1980,357603
5404,1981,394081
5404,1982,337118
5404,1983,359008
5404,1984,397155
5404,1985,330641
5404,1986,320427
5404,1987,328446
5404,1988,385374
5404,1989,387972
5404,1990,364785
5404,1991,342836
5404,1992,345503
5404,1993,342640
5404,1994,331986
5404,1995,363847
5404,1996,402510
5404,1997,401354
5404,1998,338136
5404,1999,267997
5404,2000,276242
5404,2001,271882
5404,2002,281078
5404,2003,342661
5404,2004,410406
5404,2005,357139
5404,2006,359400
5404,2007,450428
5404,2008,699702
5404,2009,609546
5404,2010,596346
5404,2011,735901
5404,2012,791656
5404,2013,797324
5404,2014,756377
5404,2015,602347
5404,2016,571231
5404,2017,595054
5404,2018,596294
5404,2019,558857
5404,2020,584379
5404,2021,805020
5404,2022,923953
5404,2023,841671
5500,1968,768
5500,1969,768
5500,1970,960
5500,1971,893
5500,1972,834
5500,1973,813
5500,1974,1177
5500,1975,1144
5500,1976,684
5500,1977,1076
5500,1978,2401
5500,1979,1161
5500,1980,1825
5500,1981,1690
5500,1982,7683
5500,1983,1135
5500,1984,1338
5500,1985,1192
5500,1986,1441
5500,1987,1354
5500,1988,3175
5500,1989,1908
5500,1990,1672
5500,1991,1586
5500,1992,1645
5500,1993,1587
5500,1994,1735
5500,1995,1915
5500,1996,2148
5500,1997,1826
5500,1998,1733
5500,1999,1440
5500,2000,1278
5500,2001,1264
5500,2002,1466
5500,2003,1671
5500,2004,2005
5500,2005,1892
5500,2006,1983
5500,2007,2635
5500,2008,3580
5500,2009,2515
5500,2010,3314
5500,2011,3205
5500,2012,4221
5500,2013,2965
5500,2014,3329
5500,2015,3185
5500,2016,3212
5500,2017,2758
5500,2018,2956
5500,2019,2615
5500,2020,3521
5500,2021,3027
5500,2022,3178
5500,2023,3271
5501,1968,768
5501,1969,768
5501,1970,960
5501,1971,893
5501,1972,834
5501,1973,813
5501,1974,1177
5501,1975,1144
5501,1976,684
5501,1977,1075
5501,1978,2401
5501,1979,1161
5501,1980,1825
5501,1981,1690
5501,1982,7682
5501,1983,1135
5501,1984,1338
5501,1985,1192
5501,1986,1440
5501,1987,1354
5501,1988,3174
5501,1989,1908
5501,1990,1671
5501,1991,1586
5501,1992,1645
5501,1993,1586
5501,1994,1735
5501,1995,1914
5501,1996,2147
5501,1997,1826
5501,1998,1733
5501,1999,1440
5501,2000,1278
5501,2001,1264
5501,2002,1463
5501,2003,1670
5501,2004,2004
5501,2005,1892
5501,2006,1983
5501,2007,2635
5501,2008,3579
5501,2009,2514
5501,2010,3314
5501,2011,3202
5501,2012,4219
5501,2013,2964
5501,2014,3328
5501,2015,3184
5501,2016,3212
5501,2017,2754
5501,2018,2955
5501,2019,2615
5501,2020,3516
5501,2021,3027
5501,2022,3161
5501,2023,3271
5502,2002,1
5502,2014,2
5502,2015,1
5502,2016,2
5502,2017,77
5502,2018,0
5502,2019,0
5502,2020,2
5502,2021,2
5502,2022,4
56,2012,60
56,2015,20
56,2016,117
56,2017,116
56,2018,3277
56,2019,1863
56,2020,63
56,2021,756
56,2022,69
57,1998,17
57,1999,14
57,2000,16
57,2001,9
57,2002,6
57,2004,10
57,2005,9
57,2006,9
57,2010,21
57,2011,17
57,2012,35
57,2013,43
57,2014,73
57,2015,40
57,2016,23
57,2017,43
57,2018,7
57,2019,7
57,2020,37
57,2021,30
57,2022,12
57,2023,23
5707,1961,277910
5707,1962,193596
5707,1963,213951
5707,1964,194580
5707,1965,207469
5707,1966,225943
5707,1967,193344
5707,1968,184091
5707,1969,182232
5707,1970,191243
5707,1971,173109
5707,1972,225943
5707,1973,342497
5707,1974,367328
5707,1975,408130
5707,1976,335835
5707,1977,474908
5707,1978,436041
5707,1979,488088
5707,1980,485055
5707,1981,538755
5707,1982,459693
5707,1983,488113
5707,1984,546353
5707,1985,460343
5707,1986,444480
5707,1987,442797
5707,1988,517617
5707,1989,528259
5707,1990,483983
5707,1991,452232
5707,1992,471092
5707,1993,485029
5707,1994,452729
5707,1995,492833
5707,1996,546034
5707,1997,543486
5707,1998,454273
5707,1999,363057
5707,2000,374289
5707,2001,372340
5707,2002,384007
5707,2003,469554
5707,2004,564227
5707,2005,494419
5707,2006,499495
5707,2007,624802
5707,2008,969975
5707,2009,842513
5707,2010,818054
5707,2011,989246
5707,2012,1079183
5707,2013,1110961
5707,2014,1043321
5707,2015,811460
5707,2016,767984
5707,2017,798005
5707,2018,813186
5707,2019,746406
5707,2020,790781
5707,2021,1112239
5707,2022,1240791
5707,2023,1102469
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,2
58,2007,1
58,2008,1
58,2009,3
58,2011,1
58,2012,1
58,2013,4
58,2014,5
58,2015,17
58,2018,9
58,2019,10
58,2020,34
58,2021,11
58,2022,12
58,2023,1
5801,1961,6394
5801,1962,7784
5801,1963,8318
5801,1964,9356
5801,1965,11381
5801,1966,12493
5801,1967,11648
5801,1968,12165
5801,1969,14916
5801,1970,11381
5801,1971,15093
5801,1972,15501
5801,1973,12935
5801,1974,31167
5801,1975,26180
5801,1980,13439
5801,1983,22415
5801,1984,48392
5801,1985,26343
5801,1986,27897
5801,1987,30449
5801,1988,32067
5801,1989,34391
5801,1990,35587
5801,1991,20815
5801,1992,23028
5801,1993,33262
5801,1994,28656
5801,1995,41170
5801,1996,32667
5801,1997,19389
5801,1998,23040
5801,1999,24725
5801,2000,23584
5801,2001,32085
5801,2002,21223
5801,2003,28135
5801,2004,24453
5801,2005,35181
5801,2006,33954
5801,2007,36804
5801,2008,46936
5801,2009,45568
5801,2010,44679
5801,2011,45525
5801,2012,70208
5801,2013,54808
5801,2014,58233
5801,2015,44925
5801,2016,42856
5801,2017,44636
5801,2018,48045
5801,2019,45210
5801,2020,43297
5801,2021,72810
5801,2022,59288
5801,2023,55877
5802,1961,478702
5802,1962,591999
5802,1963,272501
5802,1964,354879
5802,1965,360953
5802,1966,407390
5802,1967,529517
5802,1968,427929
5802,1969,560252
5802,1970,756478
5802,1971,564264
5802,1972,536141
5802,1973,1001655
5802,1974,773296
5802,1975,925713
5802,1976,801291
5802,1977,1228954
5802,1978,1017502
5802,1979,1219261
5802,1980,926734
5802,1981,1113928
5802,1982,992799
5802,1983,830596
5802,1984,1068365
5802,1985,796167
5802,1986,379838
5802,1987,591625
5802,1988,647263
5802,1989,1079949
5802,1990,858426
5802,1991,827244
5802,1992,855113
5802,1993,888938
5802,1994,1010529
5802,1995,845657
5802,1996,1175206
5802,1997,1326876
5802,1998,1096639
5802,1999,810014
5802,2000,862668
5802,2001,790486
5802,2002,737504
5802,2003,1524281
5802,2004,1170619
5802,2005,1004001
5802,2006,1021390
5802,2007,1318639
5802,2008,2087218
5802,2009,1929916
5802,2010,1770087
5802,2011,2325799
5802,2012,2595527
5802,2013,2542042
5802,2014,2477380
5802,2015,1818518
5802,2016,1761605
5802,2017,1824877
5802,2018,1910484
5802,2019,1708203
5802,2020,1710327
5802,2021,2527194
5802,2022,2870927
5802,2023,2729885
5803,1961,148
5803,1962,144
5803,1963,142
5803,1964,139
5803,1965,154
5803,1966,145
5803,1967,138
5803,1968,134
5803,1969,132
5803,1970,131
5803,1971,132
5803,1972,144
5803,1973,203
5803,1974,256
5803,1975,249
5803,1976,248
5803,1977,278
5803,1978,292
5803,1979,291
5803,1980,313
5803,1981,449
5803,1982,435
5803,1983,310
5803,1984,456
5803,1985,383
5803,1986,331
5803,1987,356
5803,1988,379
5803,1989,383
5803,1990,394
5803,1991,464
5803,1992,480
5803,1993,475
5803,1994,468
5803,1995,454
5803,1996,586
5803,1997,592
5803,1998,453
5803,1999,393
5803,2000,430
5803,2001,476
5803,2002,439
5803,2003,465
5803,2004,606
5803,2005,752
5803,2006,491
5803,2007,577
5803,2008,916
5803,2009,1116
5803,2010,833
5803,2011,1101
5803,2012,1144
5803,2013,1167
5803,2014,2669
5803,2015,677
5803,2016,1548
5803,2017,1080
5803,2018,515
5803,2019,1030
5803,2020,1323
5803,2021,714
5803,2022,1181
5803,2023,1141
5815,1961,8508
5815,1962,8793
5815,1963,7817
5815,1964,8105
5815,1965,8821
5815,1966,9423
5815,1967,9342
5815,1968,7325
5815,1969,10369
5815,1970,11831
5815,1971,13432
5815,1972,14050
5815,1973,15274
5815,1974,16657
5815,1975,17728
5815,1976,16085
5815,1977,25791
5815,1978,14537
5815,1979,24358
5815,1980,10901
5815,1981,36875
5815,1982,40636
5815,1983,17894
5815,1984,40636
5815,1985,26482
5815,1986,25007
5815,1987,10159
5815,1988,23984
5815,1989,6634
5815,1990,19154
5815,1991,19387
5815,1992,16441
5815,1993,21421
5815,1994,25039
5815,1995,35798
5815,1996,27389
5815,1997,48951
5815,1998,24193
5815,1999,24919
5815,2000,18519
5815,2001,19814
5815,2002,25074
5815,2003,31321
5815,2004,20962
5815,2005,66073
5815,2006,41903
5815,2007,27952
5815,2008,42979
5815,2009,66282
5815,2010,46490
5815,2011,45393
5815,2012,47233
5815,2013,45391
5815,2014,48751
5815,2015,35224
5815,2016,33498
5815,2017,29432
5815,2018,38993
5815,2019,36528
5815,2020,34730
5815,2021,59601
5815,2022,47817
5815,2023,46101
5817,1961,6559
5817,1962,7986
5817,1963,8533
5817,1964,9598
5817,1965,11669
5817,1966,12816
5817,1967,12006
5817,1968,12480
5817,1969,15302
5817,1970,11675
5817,1971,15483
5817,1972,15902
5817,1973,13372
5817,1974,45809
5817,1975,26857
5817,1980,13787
5817,1981,41778
5817,1982,52222
5817,1983,10781
5817,1984,49643
5817,1985,27738
5817,1986,30884
5817,1987,31531
5817,1988,32709
5817,1989,35282
5817,1990,43522
5817,1991,21414
5817,1992,24231
5817,1993,34916
5817,1994,29664
5817,1995,40597
5817,1996,33517
5817,1997,38153
5817,1998,30871
5817,1999,25597
5817,2000,25236
5817,2001,42226
5817,2002,22413
5817,2003,32247
5817,2004,26268
5817,2005,37782
5817,2006,38383
5817,2007,39107
5817,2008,51703
5817,2009,49943
5817,2010,46450
5817,2011,43687
5817,2012,69556
5817,2013,56169
5817,2014,61761
5817,2015,45314
5817,2016,44237
5817,2017,45841
5817,2018,49335
5817,2019,46417
5817,2020,44519
5817,2021,74541
5817,2022,60670
5817,2023,57210
59,1983,256
59,1992,126
59,1994,113
59,1995,186
59,1996,188
59,1997,124
59,1998,233
59,2001,372
59,2002,89
59,2003,102
59,2004,140
59,2005,133
59,2006,205
59,2007,223
59,2008,225
59,2009,476
59,2010,155
59,2011,685
59,2012,191
59,2013,251
59,2014,341
59,2015,164
59,2016,167
59,2017,166
59,2018,168
59,2019,230
59,2020,240
59,2021,313
59,2022,387
59,2023,346
60,1987,3
60,1994,5
60,1996,1
60,1997,2
60,1998,2
60,2000,3
60,2001,6
60,2002,1
60,2003,1
60,2006,3
60,2014,1
63,1994,108
63,1998,100
63,1999,593
63,2006,2524
63,2007,2605
63,2008,2895
63,2009,3155
63,2010,3150
63,2011,521
63,2012,485
63,2013,780
63,2014,1369
63,2015,343
63,2016,377
63,2017,2315
63,2018,3905
63,2019,3300
63,2020,745
63,2021,4146
63,2022,3106
63,2023,2909
66,2002,1
66,2014,2
66,2015,1
66,2016,2
66,2017,77
66,2018,0
66,2019,0
66,2020,2
66,2021,2
66,2022,3
67,1994,1513
67,1999,291
67,2002,337
67,2005,1074
67,2010,3027
67,2011,4540
67,2014,1056
67,2015,6328
67,2017,3539
67,2018,13004
67,2019,11867
67,2020,12418
67,2023,5687
68,1963,7978
68,1964,7532
68,1965,22580
68,1967,16935
68,1968,20322
68,1969,25402
68,1970,13946
68,1971,8467
68,1972,11660
68,1973,21138
68,1974,21530
68,1975,54191
68,1976,28407
68,1977,48725
68,1978,24145
68,1979,22661
68,1980,20233
68,1981,31734
68,1982,28835
68,1983,37041
68,1984,29620
68,1985,20689
68,1986,19368
68,1987,16710
68,1988,21263
68,1989,20567
68,1990,25601
68,1991,21987
68,1992,23851
68,1993,21680
68,1994,19797
68,1995,19579
68,1996,21680
68,1997,22598
68,1998,20577
68,1999,14602
68,2000,13549
68,2001,17135
68,2002,17511
68,2003,26823
68,2004,32987
68,2005,24188
68,2006,26704
68,2007,43345
68,2008,59372
68,2009,37512
68,2010,50659
68,2011,61536
68,2012,48564
68,2013,65276
68,2014,52756
68,2015,35268
68,2016,32554
68,2017,37296
68,2018,35380
68,2019,34320
68,2020,35707
68,2021,48867
68,2022,53694
68,2023,48241
7,2016,0
7,2018,0
7,2019,0
7,2021,1
7,2022,34
72,2014,322
72,2015,345
72,2016,302
72,2017,430
72,2018,314
72,2019,292
72,2020,354
73,2001,133
73,2005,203
73,2007,293
73,2013,499
73,2014,481
73,2015,377
73,2019,403
73,2020,290
79,1961,17632
79,1962,19531
79,1963,10256
79,1964,10579
79,1965,11208
79,1966,12981
79,1967,17691
79,1968,9390
79,1969,12566
79,1970,9051
79,1971,10271
79,1972,11033
79,1973,17617
79,1974,12218
79,1975,24159
79,1976,18849
79,1977,28317
79,1978,22672
79,1979,22908
79,1980,23923
79,1981,29559
79,1982,20731
79,1983,25334
79,1984,27836
79,1985,25646
79,1986,27123
79,1987,31308
79,1988,40392
79,1989,43840
79,1990,32907
79,1991,42116
79,1992,22565
79,1993,35812
79,1994,25177
79,1995,32280
79,1996,30642
79,1997,26483
79,1998,22668
79,1999,22195
79,2000,27795
79,2001,22365
79,2002,19466
79,2003,22686
79,2004,30379
79,2005,21182
79,2006,21466
79,2007,28706
79,2008,40493
79,2009,41670
79,2010,36377
79,2011,39312
79,2012,42068
79,2013,55408
79,2014,52704
79,2015,37669
79,2016,36102
79,2017,33200
79,2018,36038
79,2019,31820
79,2020,39197
79,2021,55936
79,2022,67966
79,2023,67194
80,2005,158
80,2006,184
80,2007,254
80,2008,161
80,2010,553
80,2011,286
80,2013,328
80,2014,313
80,2015,249
80,2017,242
80,2018,244
80,2019,188
80,2020,245
80,2021,384
80,2022,407
80,2023,305
81,2001,1175
81,2003,1252
81,2005,4195
81,2007,1468
81,2008,2228
81,2009,1631
81,2010,2937
81,2011,2937
81,2012,1190
81,2013,2139
81,2014,2881
81,2015,282
81,2016,3256
81,2017,2017
81,2018,2548
81,2019,5199
81,2020,2826
81,2021,3523
81,2022,4983
81,2023,3149
84,1978,63
84,1991,172
84,1992,53
84,1993,41
84,1995,37
84,1996,47
84,1997,46
84,1998,36
84,1999,28
84,2000,128
