geo,year,ti_vegetables_dehydrated_import_quantity_index_2014_2016_100
21,1983,1
21,1984,0
21,1985,1
21,1986,8
21,1987,7
21,1988,2
21,1989,18
21,1990,11
21,1991,4
21,1992,5
21,1993,7
21,1994,7
21,1995,13
21,1996,15
21,1997,20
21,1998,26
21,1999,23
21,2000,30
21,2001,25
21,2002,30
21,2003,28
21,2004,36
21,2005,44
21,2006,46
21,2007,61
21,2008,65
21,2009,62
21,2010,90
21,2011,87
21,2012,75
21,2013,97
21,2014,108
21,2015,106
21,2016,87
21,2017,90
21,2018,89
21,2019,97
21,2020,131
21,2021,119
21,2022,132
21,2023,147
210,1961,5
210,1962,3
210,1963,8
210,1964,5
210,1965,7
210,1966,7
210,1967,9
210,1968,12
210,1969,13
210,1970,16
210,1971,15
210,1972,14
210,1973,16
210,1974,20
210,1975,17
210,1976,20
210,1977,20
210,1978,23
210,1979,21
210,1980,19
210,1981,22
210,1982,18
210,1983,20
210,1984,19
210,1985,18
210,1986,18
210,1987,20
210,1988,22
210,1989,23
210,1990,23
210,1991,26
210,1992,27
210,1993,25
210,1994,33
210,1995,32
210,1996,35
210,1997,38
210,1998,46
210,1999,49
210,2000,44
210,2001,44
210,2002,44
210,2003,46
210,2004,49
210,2005,58
210,2006,58
210,2007,60
210,2008,73
210,2009,63
210,2010,82
210,2011,83
210,2012,96
210,2013,81
210,2014,89
210,2015,103
210,2016,108
210,2017,143
210,2018,111
210,2019,163
210,2020,140
210,2021,133
210,2022,123
210,2023,90
211,1961,40
211,1962,57
211,1963,60
211,1964,59
211,1965,49
211,1966,59
211,1967,63
211,1968,61
211,1969,60
211,1970,73
211,1971,70
211,1972,83
211,1973,90
211,1974,106
211,1975,65
211,1976,80
211,1977,86
211,1978,103
211,1979,95
211,1980,92
211,1981,121
211,1982,113
211,1983,117
211,1984,122
211,1985,118
211,1986,109
211,1987,120
211,1988,108
211,1989,101
211,1990,83
211,1991,87
211,1992,86
211,1993,83
211,1994,87
211,1995,87
211,1996,86
211,1997,85
211,1998,87
211,1999,82
211,2000,90
211,2001,92
211,2002,90
211,2003,86
211,2004,81
211,2005,92
211,2006,83
211,2007,92
211,2008,97
211,2009,93
211,2010,100
211,2011,95
211,2012,88
211,2013,94
211,2014,99
211,2015,99
211,2016,102
211,2017,100
211,2018,106
211,2019,101
211,2020,99
211,2021,101
211,2022,99
211,2023,89
212,1970,2
212,1971,1
212,1972,91
212,1974,3
212,1975,1
212,1976,3
212,1977,32
212,1978,6
212,1979,6
212,1983,3
212,1986,6
212,2001,95
212,2003,79
212,2005,30
212,2006,79
212,2007,79
212,2008,178
212,2009,420
212,2010,118
212,2011,269
212,2012,44
212,2013,102
212,2014,16
212,2015,41
212,2016,243
212,2017,285
212,2018,38
212,2019,156
212,2020,241
212,2021,124
212,2022,30
212,2023,31
213,2014,31
213,2015,31
213,2016,237
213,2017,218
213,2018,93
213,2019,405
213,2020,4296
213,2021,22773
213,2022,279
213,2023,6431
214,1966,10
214,1967,7
214,1968,1
214,1969,2
214,1970,1
214,1971,1
214,1972,1
214,1973,1
214,1974,5
214,1975,9
214,1976,12
214,1977,7
214,1978,7
214,1979,2
214,1980,2
214,1981,4
214,1982,11
214,1983,26
214,1984,8
214,1985,29
214,1986,41
214,1987,53
214,1988,72
214,1989,26
214,1990,50
214,1991,53
214,1992,40
214,1993,33
214,1994,28
214,1995,113
214,1996,36
214,1997,38
214,1998,130
214,1999,44
214,2000,47
214,2001,29
214,2002,52
214,2003,76
214,2004,65
214,2005,63
214,2006,62
214,2007,85
214,2008,81
214,2009,70
214,2010,58
214,2011,65
214,2012,75
214,2013,55
214,2014,90
214,2015,87
214,2016,123
214,2017,107
214,2018,105
214,2019,104
214,2020,103
214,2021,109
214,2022,111
214,2023,124
215,2004,18
215,2005,28
215,2006,74
215,2007,25
215,2008,35
215,2009,18
215,2010,18
215,2011,32
215,2012,81
215,2013,60
215,2014,72
215,2015,73
215,2016,155
215,2017,229
215,2018,44
215,2019,25
215,2020,285
215,2021,457
215,2022,201
215,2023,250
216,1961,2
216,1962,2
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,2
216,1970,1
216,1971,1
216,1972,2
216,1973,2
216,1974,2
216,1975,2
216,1976,3
216,1977,23
216,1978,4
216,1979,3
216,1980,4
216,1981,4
216,1982,3
216,1983,4
216,1984,4
216,1985,15
216,1986,15
216,1987,13
216,1988,13
216,1989,14
216,1990,14
216,1991,12
216,1992,8
216,1993,8
216,1994,9
216,1995,9
216,1996,20
216,1997,10
216,1998,8
216,1999,9
216,2000,16
216,2001,14
216,2002,74
216,2003,35
216,2004,49
216,2005,32
216,2006,21
216,2007,29
216,2008,37
216,2009,24
216,2010,28
216,2011,29
216,2012,29
216,2013,40
216,2014,92
216,2015,120
216,2016,89
216,2017,115
216,2018,156
216,2019,189
216,2020,97
216,2021,94
216,2022,101
216,2023,88
217,1987,1
217,1988,6
217,1989,6
217,1990,1
217,1991,32
217,1992,586
217,1993,9
217,1994,36
217,1995,50
217,1996,44
217,1997,11
217,1998,19
217,1999,16
217,2000,19
217,2001,10
217,2002,11
217,2003,2
217,2004,2
217,2005,5
217,2007,34
217,2008,71
217,2009,21
217,2010,123
217,2011,289
217,2012,165
217,2013,72
217,2014,163
217,2015,37
217,2016,101
217,2017,115
217,2018,111
217,2019,330
217,2020,331
217,2021,216
217,2022,83
217,2023,91
219,1980,278
219,1981,192
219,1982,254
219,1983,110
219,1984,174
219,1985,51
219,1986,2
219,1987,2
219,1988,2
219,1989,2
219,1990,2
219,1991,2
219,1992,9
219,1993,9
219,1995,2
219,1996,2
219,1997,11
219,1998,7
219,1999,18
219,2000,29
219,2001,110
219,2002,148
219,2003,143
219,2004,252
219,2005,57
219,2006,161
219,2007,174
219,2008,174
219,2009,174
219,2010,153
219,2011,153
219,2012,227
219,2013,84
219,2014,91
219,2015,36
219,2016,173
219,2017,203
219,2018,258
219,2019,151
219,2020,14
219,2021,25
219,2022,16
219,2023,8
220,1961,6
220,1962,6
220,1963,6
220,1964,4
220,1965,5
220,1966,6
220,1967,4
220,1968,4
220,1969,6
220,1970,7
220,1971,7
220,1972,18
220,1973,10
220,1974,30
220,1975,8
220,1976,11
220,1977,13
220,1978,25
220,1979,25
220,1980,17
220,1981,33
220,1982,40
220,1983,54
220,1984,64
220,1985,57
220,1986,37
220,1987,46
220,1988,24
220,1989,30
220,1990,11
220,1991,19
220,1992,13
220,1993,19
220,1994,23
220,1995,27
220,1996,14
220,1997,19
220,1998,25
220,1999,31
220,2000,43
220,2001,33
220,2002,51
220,2003,51
220,2004,47
220,2005,44
220,2006,45
220,2007,144
220,2008,29
220,2009,94
220,2010,56
220,2011,40
220,2012,40
220,2013,50
220,2014,104
220,2015,106
220,2016,90
220,2017,153
220,2018,121
220,2019,128
220,2020,138
220,2021,162
220,2022,168
220,2023,549
221,1966,6
221,1967,7
221,1968,7
221,1969,8
221,1970,8
221,1971,15
221,1972,19
221,1973,25
221,1974,19
221,1978,1
221,1979,2
221,1980,5
221,1981,65
221,1982,58
221,1983,69
221,1984,22
221,1985,3
221,1986,0
221,1987,11
221,1988,1
221,1989,1
221,1990,4
221,1991,1
221,1992,31
221,1993,49
221,1994,42
221,1995,51
221,1996,72
221,1997,259
221,1998,360
221,1999,256
221,2000,256
221,2001,67
221,2002,27
221,2003,35
221,2004,18
221,2005,19
221,2006,13
221,2007,38
221,2008,27
221,2009,10
221,2010,16
221,2011,30
221,2012,41
221,2013,66
221,2014,135
221,2015,71
221,2016,94
221,2017,441
221,2018,229
221,2019,91
221,2020,132
221,2021,181
221,2022,132
221,2023,108
222,1978,210
222,1979,2
222,1981,25
222,1982,8
222,1983,1
222,1984,44
222,1987,30
222,1988,7
222,1989,18
222,1990,2
222,1991,4
222,1992,6
222,1993,166
222,1994,182
222,1995,1113
222,1996,579
222,1997,428
222,1998,109
222,1999,170
222,2000,98
222,2001,78
222,2002,36
222,2003,135
222,2004,20
222,2005,7
222,2006,99
222,2007,71
222,2008,21
222,2009,20
222,2010,13
222,2011,43
222,2012,6
222,2013,22
222,2014,151
222,2015,51
222,2016,98
222,2017,34
222,2018,33
222,2019,23
222,2020,47
222,2021,92
222,2022,31
222,2023,260
223,1985,0
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,4
223,1991,2
223,1992,2
223,1993,6
223,1994,7
223,1995,8
223,1996,16
223,1997,11
223,1998,10
223,1999,13
223,2000,23
223,2001,15
223,2002,25
223,2003,55
223,2004,67
223,2005,43
223,2006,65
223,2007,74
223,2008,75
223,2009,72
223,2010,77
223,2011,73
223,2012,82
223,2013,78
223,2014,89
223,2015,101
223,2016,110
223,2017,146
223,2018,135
223,2019,161
223,2020,210
223,2021,183
223,2022,236
223,2023,236
225,1976,0
225,1977,2
225,1978,20
225,1980,1
225,1981,2
225,1982,4
225,1983,4
225,1984,11
225,1985,3
225,1986,4
225,1987,1
225,1988,9
225,1989,18
225,1990,18
225,1991,18
225,1992,18
225,1993,18
225,1994,18
225,1995,59
225,1996,111
225,1997,252
225,1998,327
225,1999,159
225,2000,4
225,2001,19
225,2002,97
225,2003,37
225,2004,199
225,2005,23
225,2006,144
225,2007,35
225,2008,41
225,2009,49
225,2010,101
225,2011,167
225,2012,151
225,2013,265
225,2014,97
225,2015,93
225,2016,110
225,2017,112
225,2018,97
225,2019,105
225,2020,110
225,2021,234
225,2022,553
225,2023,332
226,1994,0
226,1995,0
226,1997,2
226,1998,1
226,1999,3
226,2000,209
226,2001,90
226,2002,6
226,2003,3
226,2004,68
226,2005,1
226,2006,18
226,2007,1
226,2008,16
226,2009,35
226,2010,98
226,2011,72
226,2012,15
226,2013,70
226,2014,124
226,2015,122
226,2016,54
226,2017,40
226,2018,69
226,2019,51
226,2020,61
226,2021,72
226,2022,24
226,2023,8
227,2001,18
227,2002,277
227,2003,240
227,2004,185
227,2005,351
227,2006,166
227,2007,129
227,2008,129
227,2009,129
227,2010,74
227,2011,74
227,2012,37
227,2014,4
227,2015,11
227,2016,285
227,2018,0
227,2019,0
227,2020,0
227,2021,2
227,2022,39
227,2023,7
229,1961,13
229,1962,24
229,1963,28
229,1964,23
229,1965,27
229,1966,32
229,1967,38
229,1968,35
229,1969,41
229,1970,51
229,1971,39
229,1972,42
229,1973,61
229,1974,55
229,1975,37
229,1976,59
229,1977,57
229,1978,41
229,1979,43
229,1980,41
229,1981,39
229,1982,41
229,1983,40
229,1984,47
229,1985,44
229,1986,45
229,1987,47
229,1988,48
229,1989,50
229,1990,51
229,1991,51
229,1992,48
229,1993,65
229,1994,59
229,1995,67
229,1996,64
229,1997,77
229,1998,89
229,1999,84
229,2000,76
229,2001,92
229,2002,76
229,2003,78
229,2004,95
229,2005,98
229,2006,91
229,2007,92
229,2008,100
229,2009,87
229,2010,92
229,2011,96
229,2012,93
229,2013,90
229,2014,92
229,2015,106
229,2016,102
229,2017,102
229,2018,109
229,2019,98
229,2020,115
229,2021,91
229,2022,86
229,2023,84
23,1987,14
23,1988,19
23,1989,24
23,1990,29
23,1991,29
23,1992,29
23,1993,53
23,1994,34
23,1995,48
23,1996,48
23,1997,72
23,1998,517
23,1999,383
23,2000,67
23,2001,81
23,2002,96
23,2003,311
23,2004,96
23,2005,350
23,2006,81
23,2007,110
23,2008,105
23,2009,29
23,2010,148
23,2011,225
23,2012,383
23,2013,115
23,2014,118
23,2015,94
23,2016,88
23,2017,310
23,2018,98
23,2019,9
23,2020,19
23,2021,30
23,2022,373
23,2023,2
230,1994,27
230,1995,3
230,1996,1
230,1997,1
230,1998,5
230,1999,8
230,2000,14
230,2001,20
230,2002,34
230,2003,43
230,2004,45
230,2005,68
230,2006,97
230,2007,82
230,2008,107
230,2009,70
230,2010,93
230,2011,122
230,2012,111
230,2013,118
230,2014,112
230,2015,80
230,2016,109
230,2017,93
230,2018,103
230,2019,132
230,2020,129
230,2021,125
230,2022,111
230,2023,117
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,2
231,1966,1
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,3
231,1972,4
231,1973,5
231,1974,5
231,1975,3
231,1976,3
231,1977,7
231,1978,9
231,1979,8
231,1980,8
231,1981,9
231,1982,11
231,1983,7
231,1984,10
231,1985,12
231,1986,14
231,1987,16
231,1988,19
231,1989,20
231,1990,28
231,1991,20
231,1992,22
231,1993,24
231,1994,24
231,1995,20
231,1996,24
231,1997,23
231,1998,52
231,1999,50
231,2000,41
231,2001,48
231,2002,55
231,2003,63
231,2004,65
231,2005,66
231,2006,87
231,2007,89
231,2008,93
231,2009,84
231,2010,85
231,2011,80
231,2012,76
231,2013,83
231,2014,86
231,2015,86
231,2016,128
231,2017,112
231,2018,80
231,2019,62
231,2020,62
231,2021,69
231,2022,76
231,2023,61
233,1994,173
233,1995,13
233,1997,9
233,1998,38
233,1999,144
233,2000,75
233,2001,6
233,2002,25
233,2003,25
233,2004,179
233,2005,179
233,2007,31
233,2008,31
233,2011,41
233,2012,60
233,2013,6
233,2014,158
233,2015,87
233,2016,54
233,2017,46
233,2018,24
233,2019,125
233,2020,59
233,2021,143
233,2022,86
233,2023,106
234,1975,0
234,1976,1
234,1977,6
234,1978,3
234,1979,3
234,1980,8
234,1981,9
234,1982,3
234,1983,1
234,1984,13
234,1985,4
234,1986,12
234,1987,20
234,1988,15
234,1989,11
234,1990,7
234,1991,12
234,1992,14
234,1993,45
234,1994,29
234,1995,25
234,1996,30
234,1997,33
234,1998,41
234,1999,45
234,2000,43
234,2001,37
234,2002,55
234,2003,49
234,2004,47
234,2005,66
234,2006,73
234,2007,76
234,2008,100
234,2009,86
234,2010,93
234,2011,108
234,2012,99
234,2013,117
234,2014,104
234,2015,99
234,2016,97
234,2017,101
234,2018,101
234,2019,84
234,2020,103
234,2021,132
234,2022,125
234,2023,104
235,2000,24
235,2001,114
235,2002,9
235,2003,19
235,2004,19
235,2006,47
235,2007,85
235,2008,95
235,2009,95
235,2010,95
235,2011,95
235,2012,95
235,2013,38
235,2014,73
235,2015,122
235,2016,105
235,2017,63
235,2018,56
235,2019,170
235,2020,364
235,2021,317
235,2022,461
235,2023,1147
236,1961,4
236,1962,5
236,1963,10
236,1964,10
236,1965,10
236,1966,20
236,1967,64
236,1968,14
236,1969,31
236,1970,54
236,1971,30
236,1972,43
236,1973,61
236,1974,94
236,1975,90
236,1976,71
236,1977,113
236,1978,154
236,1979,190
236,1980,272
236,1981,172
236,1982,146
236,1983,74
236,1984,143
236,1985,100
236,1986,10
236,1987,7
236,1988,87
236,1989,29
236,1990,27
236,1991,68
236,1992,74
236,1993,136
236,1994,98
236,1995,99
236,1996,81
236,1997,76
236,1998,87
236,1999,115
236,2000,97
236,2001,82
236,2002,78
236,2003,85
236,2004,80
236,2005,91
236,2006,118
236,2007,132
236,2008,166
236,2009,128
236,2010,137
236,2011,233
236,2012,234
236,2013,117
236,2014,182
236,2015,75
236,2016,43
236,2017,17
236,2018,13
236,2019,23
236,2020,31
236,2021,29
236,2022,40
236,2023,45
237,1961,1
237,1962,1
237,1963,1
237,1964,0
237,1965,1
237,1966,1
237,1967,1
237,1968,3
237,1969,2
237,1970,2
237,1971,3
237,1972,2
237,1973,1
237,1994,36
237,1995,93
237,1996,2
237,1997,4
237,1998,1
237,1999,2
237,2000,8
237,2001,33
237,2002,47
237,2003,47
237,2004,5
237,2005,7
237,2006,6
237,2007,9
237,2008,7
237,2009,11
237,2010,19
237,2011,111
237,2012,19
237,2013,15
237,2014,104
237,2015,92
237,2016,104
237,2017,169
237,2018,271
237,2019,317
237,2020,144
237,2021,121
237,2022,251
237,2023,246
238,1999,36
238,2002,3
238,2006,1
238,2007,2
238,2008,41
238,2009,5
238,2010,2
238,2011,2
238,2012,139
238,2013,218
238,2014,252
238,2015,39
238,2016,9
238,2017,18
238,2018,38
238,2019,115
238,2020,87
238,2021,160
238,2022,124
238,2023,203
244,1976,14
244,1977,14
244,1978,151
244,1981,14
244,1983,41
244,1987,14
244,1988,14
244,1989,14
244,1990,55
244,1991,14
244,1996,137
244,1998,14
244,1999,14
244,2000,14
244,2001,14
244,2002,69
244,2003,41
244,2004,14
244,2005,110
244,2006,110
244,2007,329
244,2008,549
244,2009,974
244,2010,1125
244,2011,370
244,2013,14
244,2014,77
244,2015,102
244,2016,122
244,2017,47
244,2018,97
244,2019,91
244,2020,328
244,2021,197
244,2022,577
244,2023,65
249,1998,1395
249,1999,82
249,2000,1969
249,2003,2626
249,2004,82
249,2005,32987
249,2006,246
249,2007,492
249,2008,574
249,2010,246
249,2011,82
249,2012,18791
249,2014,99
249,2015,12
249,2016,189
249,2017,423
249,2018,516
249,2019,753
249,2020,14910
249,2021,431
249,2022,5845
249,2023,7099
25,2002,67
25,2003,75
25,2004,117
25,2005,117
25,2006,199
25,2007,156
25,2008,18
25,2009,7
25,2010,32
25,2011,32
25,2012,43
25,2013,64
25,2014,17
25,2015,70
25,2016,212
25,2017,170
25,2018,643
25,2019,11
25,2020,26
25,2021,16
25,2022,14
25,2023,97
250,1965,14
250,1966,23
250,1967,11
250,1971,8
250,1972,6
250,1973,4
250,1974,2
250,1975,1
250,1976,4
250,1997,10
250,1998,13
250,1999,12
250,2000,33
250,2001,118
250,2002,31
250,2003,8
250,2004,4
250,2005,38
250,2006,5
250,2007,11
250,2008,18
250,2009,29
250,2010,61
250,2011,53
250,2012,17
250,2013,19
250,2014,25
250,2015,13
250,2016,262
250,2017,49
250,2018,20
250,2019,85
250,2020,58
250,2021,162
250,2022,1243
250,2023,8
251,1966,27
251,1967,3
251,1968,8
251,1969,20
251,1970,27
251,1971,18
251,1972,88
251,1973,27
251,1974,41
251,1975,30
251,1976,2
251,1977,9
251,1978,2
251,1979,283
251,1984,2
251,1985,5
251,1986,6
251,1987,2
251,1992,2
251,1993,11
251,1994,2
251,1995,35
251,1996,14
251,1997,49
251,1998,14
251,1999,184
251,2000,35
251,2001,24
251,2002,12
251,2003,135
251,2004,30
251,2005,32
251,2006,61
251,2007,90
251,2008,56
251,2009,17
251,2010,81
251,2011,82
251,2012,59
251,2013,67
251,2014,79
251,2015,96
251,2016,125
251,2017,111
251,2018,71
251,2019,39
251,2020,63
251,2021,43
251,2022,16
251,2023,15
255,2000,44
255,2001,49
255,2002,56
255,2003,44
255,2004,59
255,2005,61
255,2006,75
255,2007,89
255,2008,100
255,2009,88
255,2010,101
255,2011,55
255,2012,76
255,2013,80
255,2014,81
255,2015,93
255,2016,126
255,2017,119
255,2018,122
255,2019,131
255,2020,105
255,2021,113
255,2022,119
255,2023,103
256,2000,30
256,2001,41
256,2002,46
256,2003,50
256,2004,45
256,2005,35
256,2006,38
256,2007,44
256,2008,44
256,2009,44
256,2010,81
256,2011,71
256,2012,90
256,2013,83
256,2014,93
256,2015,105
256,2016,103
256,2017,109
256,2018,105
256,2019,99
256,2020,103
256,2021,99
256,2022,107
256,2023,116
26,1964,8
26,1966,7
26,1967,9
26,1968,10
26,1969,13
26,1970,20
26,1971,15
26,1972,17
26,1973,17
26,1974,14
26,1975,15
26,1976,19
26,1977,18
26,1978,19
26,1979,20
26,1980,18
26,1981,23
26,1982,23
26,1983,28
26,1984,30
26,1985,32
26,1986,37
26,1987,38
26,1988,39
26,1989,48
26,1990,33
26,1991,33
26,1992,64
26,1993,64
26,1994,49
26,1995,82
26,1996,60
26,1997,50
26,1998,43
26,1999,78
26,2000,22
26,2001,25
26,2002,42
26,2003,44
26,2004,26
26,2005,64
26,2006,20
26,2007,19
26,2008,78
26,2009,78
26,2010,41
26,2011,9
26,2012,18
26,2013,31
26,2014,73
26,2015,101
26,2016,126
26,2017,210
26,2018,292
26,2019,121
26,2020,109
26,2021,104
26,2022,73
26,2023,34
27,1963,2
27,1964,1
27,1970,2
27,1971,1
27,1972,3
27,1973,3
27,1974,1
27,1975,3
27,1976,1
27,1977,5
27,1978,18
27,1987,3
27,1988,1
27,1991,8
27,1992,4
27,1993,20
27,1994,40
27,1995,4
27,1996,1
27,1997,4
27,1998,3
27,1999,6
27,2000,5
27,2001,7
27,2002,6
27,2003,8
27,2004,9
27,2005,13
27,2006,18
27,2007,54
27,2008,95
27,2009,51
27,2010,69
27,2011,102
27,2012,135
27,2013,148
27,2014,95
27,2015,129
27,2016,76
27,2017,87
27,2018,144
27,2019,238
27,2020,356
27,2021,95
27,2022,73
27,2023,90
272,2006,72
272,2007,87
272,2008,93
272,2009,55
272,2010,90
272,2011,82
272,2012,93
272,2013,104
272,2014,102
272,2015,113
272,2016,85
272,2017,103
272,2018,147
272,2019,166
272,2020,193
272,2021,187
272,2022,118
272,2023,99
273,2006,78
273,2007,114
273,2008,137
273,2009,107
273,2010,114
273,2011,87
273,2012,137
273,2013,119
273,2014,98
273,2015,73
273,2016,130
273,2017,156
273,2018,152
273,2019,159
273,2020,153
273,2021,186
273,2022,132
273,2023,202
276,2012,124
276,2013,28
276,2014,21
276,2015,106
276,2016,173
276,2017,234
276,2018,181
276,2019,332
276,2020,2
276,2021,23
276,2022,155
276,2023,371
277,2014,14
277,2015,80
277,2016,206
277,2017,197
277,2018,648
277,2019,124
277,2020,162
277,2021,693
277,2022,192
277,2023,93
28,1961,101
28,1962,43
28,1963,58
28,1964,21
28,1965,28
28,1971,2
28,1972,1
28,1974,3
28,1975,4
28,1976,2
28,1978,2
28,1991,13
28,1996,230
28,1997,148
28,1998,33
28,1999,1224
28,2000,672
28,2001,1421
28,2002,2645
28,2003,1130
28,2004,1963
28,2005,658
28,2006,488
28,2007,325
28,2008,322
28,2009,579
28,2010,68
28,2011,225
28,2012,96
28,2013,137
28,2014,11
28,2015,36
28,2016,253
28,2017,146
28,2018,103
28,2019,84
28,2020,117
28,2021,168
28,2022,91
28,2023,108
29,1998,58
29,1999,1
29,2000,45
29,2005,5
29,2006,2
29,2007,5
29,2008,124
29,2010,12
29,2011,12
29,2012,641
29,2013,182
29,2014,195
29,2015,69
29,2016,36
29,2017,133
29,2018,374
29,2019,39
29,2020,17
29,2021,6
29,2022,13
29,2023,1
3,1996,31
3,1997,4
3,1998,4
3,1999,14
3,2000,65
3,2001,14
3,2002,11
3,2003,6
3,2004,4
3,2005,27
3,2006,10
3,2007,3
3,2008,10
3,2009,14
3,2010,15
3,2011,13
3,2012,14
3,2013,7
3,2014,158
3,2015,123
3,2016,19
3,2017,1
3,2018,2
3,2019,1
3,2020,4
3,2021,2
3,2022,40
3,2023,65
32,1966,0
32,1967,1
32,1968,0
32,1969,2
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,3
32,1986,4
32,1987,4
32,1988,5
32,1989,124
32,1990,114
32,1991,6
32,1992,6
32,1993,30
32,1994,32
32,1995,1
32,1996,16
32,1997,1
32,1998,16
32,1999,6
32,2000,19
32,2001,5
32,2002,0
32,2003,8
32,2004,7
32,2005,3
32,2006,12
32,2007,1
32,2008,13
32,2009,2
32,2010,1
32,2011,112
32,2012,56
32,2013,90
32,2014,109
32,2015,131
32,2016,60
32,2017,61
32,2018,74
32,2019,74
32,2020,35
32,2021,160
32,2022,26
32,2023,69
33,1961,4
33,1962,2
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,9
33,1968,12
33,1969,10
33,1970,12
33,1971,12
33,1972,13
33,1973,17
33,1974,19
33,1975,12
33,1976,19
33,1977,23
33,1978,24
33,1979,27
33,1980,25
33,1981,37
33,1982,31
33,1983,31
33,1984,37
33,1985,35
33,1986,39
33,1987,40
33,1988,42
33,1989,42
33,1990,44
33,1991,42
33,1992,47
33,1993,51
33,1994,48
33,1995,47
33,1996,49
33,1997,58
33,1998,67
33,1999,64
33,2000,65
33,2001,75
33,2002,69
33,2003,64
33,2004,67
33,2005,78
33,2006,79
33,2007,82
33,2008,80
33,2009,71
33,2010,75
33,2011,77
33,2012,84
33,2013,80
33,2014,120
33,2015,88
33,2016,92
33,2017,95
33,2018,184
33,2019,98
33,2020,171
33,2021,121
33,2022,175
33,2023,108
35,1983,4
35,1984,4
35,1985,8
35,1986,4
35,1987,4
35,1988,4
35,1989,4
35,1990,8
35,1991,4
35,1992,4
35,1993,8
35,1994,4
35,1995,4
35,1996,4
35,1999,4
35,2000,8
35,2001,8
35,2002,106
35,2003,89
35,2004,127
35,2005,8
35,2006,21
35,2007,85
35,2008,262
35,2009,34
35,2010,30
35,2011,17
35,2012,47
35,2013,8
35,2014,33
35,2015,120
35,2016,148
35,2017,62
35,2018,32
35,2019,89
35,2021,101
35,2022,148
35,2023,127
37,1979,8
37,1980,4
37,1989,13
37,1990,13
37,1991,4
37,1992,4
37,1994,174
37,1995,2603
37,2005,102
37,2009,127
37,2016,100
37,2017,204
37,2018,308
37,2019,1147
37,2020,2369
37,2021,1689
37,2022,1390
37,2023,726
38,1961,3
38,1962,7
38,1963,0
38,1964,9
38,1978,601
38,1979,1071
38,1980,1522
38,1981,1410
38,1982,1264
38,1983,1424
38,1984,2245
38,1985,1481
38,1986,2298
38,1987,2298
38,1988,2486
38,1989,2035
38,1990,2179
38,1991,2625
38,1992,2655
38,1993,1936
38,1994,1913
38,1995,342
38,1996,148
38,1997,28
38,1998,100
38,1999,61
38,2000,79
38,2001,85
38,2002,26
38,2003,14
38,2004,71
38,2005,17
38,2006,494
38,2007,1312
38,2008,90
38,2009,84
38,2010,90
38,2011,115
38,2012,122
38,2013,85
38,2014,93
38,2015,103
38,2016,104
38,2017,133
38,2018,142
38,2019,166
38,2020,185
38,2021,188
38,2022,194
38,2023,89
39,1966,33
39,1969,233
39,1970,66
39,1971,33
39,1972,33
39,1973,66
39,1974,100
39,1975,33
39,1984,332
39,1994,33
39,1996,33
39,2005,731
39,2006,864
39,2007,864
39,2008,864
39,2009,864
39,2010,100
39,2012,33
39,2013,66
39,2014,28
39,2015,244
39,2016,28
39,2017,4
39,2018,22
39,2019,38
39,2020,2
39,2021,3
39,2022,5
39,2023,377
4,1966,300
4,1967,311
4,1968,345
4,1969,219
4,1970,209
4,1971,321
4,1972,312
4,1973,262
4,1974,450
4,1975,366
4,1976,10
4,1977,1
4,1978,0
4,1981,0
4,1982,0
4,1983,0
4,1985,95
4,1986,21
4,1987,8
4,1989,0
4,1991,5
4,1992,0
4,1993,0
4,1994,0
4,1995,13
4,1996,3
4,1997,110
4,1998,1
4,1999,0
4,2000,6
4,2001,7
4,2002,54
4,2003,31
4,2004,10
4,2005,5
4,2006,11
4,2007,19
4,2008,11
4,2009,23
4,2010,23
4,2011,78
4,2012,50
4,2013,82
4,2014,92
4,2015,128
4,2016,80
4,2017,155
4,2018,41
4,2019,45
4,2020,126
4,2021,49
4,2022,78
4,2023,86
40,1962,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,10
40,1974,2
40,1979,1
40,1980,1
40,1981,2
40,1982,4
40,1983,4
40,1984,2
40,1985,2
40,1986,0
40,1987,2
40,1988,3
40,1989,2
40,1990,3
40,1991,11
40,1992,11
40,1993,6
40,1994,10
40,1995,8
40,1996,11
40,1997,13
40,1998,20
40,1999,13
40,2000,11
40,2001,19
40,2002,28
40,2003,34
40,2004,27
40,2005,36
40,2006,34
40,2007,57
40,2008,91
40,2009,55
40,2010,61
40,2011,52
40,2012,77
40,2013,91
40,2014,80
40,2015,112
40,2016,107
40,2017,112
40,2018,92
40,2019,100
40,2020,110
40,2021,94
40,2022,87
40,2023,67
41,1987,0
41,1988,5
41,1989,1
41,1990,4
41,1991,5
41,1992,25
41,1993,27
41,1994,42
41,1995,53
41,1996,226
41,1997,165
41,1998,300
41,1999,708
41,2000,237
41,2001,90
41,2002,264
41,2003,137
