geo,year,ti_non_edible_crude_materials_export_value_base_price
181,1977,78031
181,1978,87970
181,1979,93273
181,1980,93721
181,1981,86881
181,1982,83714
181,1983,107589
181,1984,101199
181,1985,112219
181,1986,129523
181,1987,102318
181,1988,95929
181,1989,103735
181,1990,86704
181,1991,58473
181,1992,34321
181,1993,38391
181,1994,77414
181,1995,43153
181,1996,69416
181,1997,141062
181,1998,121040
181,1999,123528
181,2000,215603
181,2001,105830
181,2002,127106
181,2003,106822
181,2004,265812
181,2005,105916
181,2006,99607
181,2007,118641
181,2008,107380
181,2009,137366
181,2010,133102
181,2011,142967
181,2012,210072
181,2013,98010
181,2014,66586
181,2015,52232
181,2016,18331
181,2017,29256
181,2018,64497
181,2019,50037
181,2020,37220
181,2021,82782
181,2022,35028
181,2023,32824
183,1961,2016
183,1962,1816
183,1963,2020
183,1964,1738
183,1965,2368
183,1966,3258
183,1967,3014
183,1968,4701
183,1969,4208
183,1970,3631
183,1971,3484
183,1972,5502
183,1973,3579
183,1974,2056
183,1975,2266
183,1976,9139
183,1977,5102
183,1978,10033
183,1979,11499
183,1980,5750
183,1981,3808
183,1982,2094
183,1983,2106
183,1984,5407
183,1985,3046
183,1986,524
183,1987,95
183,1988,305
183,1989,208
183,1990,1428
183,1991,5217
183,1992,9219
183,1993,22694
183,1994,39831
183,1995,13384
183,1996,11195
183,1997,18380
183,1998,15376
183,1999,24577
183,2000,45049
183,2001,42350
183,2002,41701
183,2003,49242
183,2004,44838
183,2005,32813
183,2006,41489
183,2007,56080
183,2008,51943
183,2009,41097
183,2010,52909
183,2011,52526
183,2012,59258
183,2013,60598
183,2014,58854
183,2015,57738
183,2016,51003
183,2017,65994
183,2018,72610
183,2019,62226
183,2020,51465
183,2021,66111
183,2022,55628
183,2023,51730
184,1966,62
184,1967,62
184,1968,40
184,1969,136
184,1970,210
184,1971,180
184,1972,173
184,1973,191
184,1974,171
184,1975,258
184,1976,378
184,1977,446
184,1978,429
184,1979,471
184,1980,662
184,1981,493
184,1982,726
184,1983,553
184,1984,1243
184,1985,1216
184,1986,905
184,1987,891
184,1988,815
184,1989,895
184,1990,543
184,1991,464
184,1992,648
184,1993,1031
184,1994,1031
184,1995,429
184,1996,72
184,1997,635
184,1998,674
184,2000,325
184,2001,75
184,2002,1990
184,2003,1380
184,2004,157
184,2005,246
184,2006,961
184,2007,35
184,2008,793
184,2010,2999
184,2011,5850
184,2012,1450
184,2013,781
184,2014,8375
184,2015,7436
184,2016,6844
184,2017,6294
184,2018,4380
184,2019,2465
184,2020,2558
184,2021,3373
184,2022,4859
184,2023,3098
185,1992,512523
185,1993,680312
185,1994,1050261
185,1995,435395
185,1996,378209
185,1997,469700
185,1998,364129
185,1999,221805
185,2000,217156
185,2001,138584
185,2002,52399
185,2003,36755
185,2004,32217
185,2005,14374
185,2006,13851
185,2007,17308
185,2008,12253
185,2009,7588
185,2010,11229
185,2011,10276
185,2012,7265
185,2013,14157
185,2014,19586
185,2015,32575
185,2016,21964
185,2017,38844
185,2018,30082
185,2019,21474
185,2020,13833
185,2021,34930
185,2022,28374
185,2023,18415
189,2016,0
19,1961,1313
19,1962,1135
19,1963,1381
19,1964,1812
19,1965,2212
19,1966,1751
19,1967,2142
19,1968,1993
19,1969,2957
19,1970,3877
19,1971,7598
19,1972,12005
19,1973,16195
19,1974,21006
19,1975,18781
19,1976,11814
19,1977,11782
19,1978,16759
19,1979,11412
19,1980,2924
19,1981,2427
19,1982,3717
19,1983,2414
19,1984,2011
19,1985,2348
19,1986,3511
19,1987,4305
19,1988,5285
19,1989,3749
19,1990,6997
19,1991,8490
19,1992,6208
19,1993,5314
19,1994,8304
19,1995,13110
19,1996,16651
19,1997,20666
19,1998,8099
19,1999,13485
19,2000,7734
19,2001,2757
19,2002,2691
19,2003,2710
19,2004,4920
19,2005,4436
19,2006,3480
19,2007,2786
19,2008,1607
19,2009,744
19,2010,1010
19,2011,1296
19,2012,1401
19,2013,2863
19,2014,2476
19,2015,2078
19,2016,2217
19,2017,1098
19,2018,1329
19,2019,1292
19,2020,852
19,2021,5139
19,2022,4914
19,2023,7834
191,1961,43
191,1962,157
191,1963,17
191,1964,38
191,1965,50
191,1966,56
191,1967,14
191,1968,7
191,1969,3
191,1970,7
191,2016,0
191,2019,0
191,2020,0
191,2021,0
194,1961,98
194,1962,170
194,1963,125
194,1964,122
194,1965,109
194,1966,153
194,1968,50
194,1970,31
194,1972,3519
194,1973,2474
194,1974,1494
194,1975,1369
194,1976,1779
194,1977,2338
194,1978,1926
194,1979,7445
194,1980,6698
194,1981,5618
194,1982,6799
194,1983,7067
194,1984,13817
194,1985,10015
194,1986,16699
194,1987,27560
194,1988,22112
194,1989,10869
194,1990,11821
194,1991,6724
194,1992,7731
194,1993,5823
194,1994,6079
194,1995,11143
194,1996,13199
194,1997,12555
194,1998,12897
194,1999,15647
194,2000,8022
194,2001,9163
194,2002,12225
194,2003,16390
194,2004,19518
194,2005,23569
194,2006,26835
194,2007,22867
194,2008,9903
194,2009,9835
194,2010,18734
194,2011,17127
194,2012,13799
194,2013,18505
194,2014,19744
194,2015,20192
194,2016,14689
194,2017,16931
194,2018,15650
194,2019,16825
194,2020,36808
194,2021,54210
194,2022,59414
194,2023,31245
195,1961,18
195,1962,81
195,1963,1655
195,1964,1658
195,1965,149
195,1966,1428
195,1967,603
195,1968,1434
195,1969,3060
195,1970,3327
195,1971,3149
195,1972,8484
195,1973,9819
195,1974,12083
195,1975,9107
195,1976,15832
195,1977,20003
195,1978,17185
195,1979,15823
195,1980,10173
195,1981,8029
195,1982,17077
195,1983,22455
195,1984,16306
195,1985,22158
195,1986,12796
195,1987,9722
195,1988,14513
195,1989,14019
195,1990,9796
195,1991,19970
195,1992,26827
195,1993,33871
195,1994,25529
195,1995,16036
195,1996,18801
195,1997,25043
195,1998,24782
195,1999,9724
195,2000,14266
195,2001,17215
195,2002,27522
195,2003,40864
195,2004,32562
195,2005,27065
195,2006,35230
195,2007,39855
195,2008,27201
195,2009,15327
195,2010,20507
195,2011,23305
195,2012,17415
195,2013,22684
195,2014,24414
195,2015,23032
195,2016,19528
195,2017,12891
195,2018,12912
195,2019,12711
195,2020,10599
195,2021,14544
195,2022,13863
195,2023,9185
197,2014,26
197,2015,42
197,2016,0
197,2019,85
197,2020,60
197,2021,0
197,2022,6
197,2023,6
198,1992,25762
198,1993,19638
198,1994,23941
198,1995,23354
198,1996,24482
198,1997,29469
198,1998,30347
198,1999,13425
198,2000,22003
198,2001,27827
198,2002,7042
198,2003,7811
198,2004,27033
198,2005,33338
198,2006,38642
198,2007,34058
198,2008,27192
198,2009,24900
198,2010,33039
198,2011,31227
198,2012,33515
198,2013,33256
198,2014,49363
198,2015,56840
198,2016,62417
198,2017,71092
198,2018,71415
198,2019,78412
198,2020,60431
198,2021,64605
198,2022,81000
198,2023,67872
199,1993,6727
199,1994,13341
199,1995,10602
199,1996,11851
199,1997,11713
199,1998,9412
199,1999,7213
199,2000,7967
199,2001,8050
199,2002,2942
199,2003,7829
199,2004,5213
199,2005,2207
199,2006,4232
199,2007,3661
199,2008,4963
199,2009,10350
199,2010,11532
199,2011,10139
199,2012,10939
199,2013,8732
199,2014,26437
199,2015,25119
199,2016,28850
199,2017,32844
199,2018,24685
199,2019,2255
199,2020,2216
199,2021,33727
199,2022,32923
199,2023,17125
2,1961,30537
2,1962,29986
2,1963,35287
2,1964,42744
2,1965,31203
2,1966,40169
2,1967,26606
2,1968,21491
2,1969,23476
2,1970,33696
2,1971,40176
2,1972,35435
2,1973,26314
2,1974,54009
2,1975,80385
2,1976,111843
2,1977,87278
2,1978,68236
2,1979,53533
2,1980,61760
2,1981,48284
2,1982,36764
2,1983,39345
2,1984,52281
2,1985,49570
2,1986,31639
2,1987,22882
2,1988,18634
2,1989,3875
2,1990,13951
2,1991,22344
2,1992,13596
2,1993,13614
2,1994,13614
2,1995,13614
2,1996,13614
2,1997,5270
2,1998,7905
2,1999,12296
2,2000,21080
2,2001,11242
2,2002,4158
2,2003,12309
2,2004,11968
2,2005,4179
2,2006,7299
2,2007,18160
2,2008,16560
2,2009,30170
2,2010,18840
2,2011,15091
2,2012,22806
2,2013,44090
2,2014,23595
2,2015,14947
2,2016,26551
2,2017,239521
2,2018,58527
2,2019,74255
2,2020,122536
2,2021,134365
2,2022,157697
2,2023,128216
20,1961,391
20,1962,783
20,1963,127
20,1964,294
20,1965,1468
20,1966,509
20,1967,587
20,1968,1835
20,1969,2930
20,1970,196
20,1971,489
20,1972,489
20,1974,1321
20,1975,1252
20,1976,3019
20,1977,3371
20,1978,1815
20,1979,3987
20,1980,1497
20,1981,2967
20,1982,6762
20,1983,5528
20,1984,4777
20,1985,4512
20,1986,2520
20,1987,2242
20,1988,2034
20,1989,1746
20,1990,2030
20,1991,3908
20,1992,5279
20,1993,6640
20,1994,4128
20,1995,4755
20,1996,4463
20,1997,6330
20,1998,6604
20,1999,5577
20,2000,5280
20,2001,6594
20,2002,3540
20,2003,2668
20,2004,2386
20,2005,1743
20,2006,1341
20,2007,4221
20,2008,2741
20,2009,4099
20,2010,4814
20,2011,4396
20,2012,5309
20,2013,5015
20,2014,8302
20,2015,9065
20,2016,8111
20,2017,4320
20,2018,2613
20,2019,326
20,2020,259
20,2021,2461
20,2022,1891
20,2023,509
200,1961,973
200,1962,1307
200,1963,1786
200,1964,3392
200,1965,6873
200,1966,17102
200,1967,9592
200,1968,8238
200,1969,10039
200,1970,6848
200,1971,11517
200,1972,12118
200,1973,14321
200,1974,24387
200,1975,15751
200,1976,22614
200,1977,22558
200,1978,20935
200,1979,23060
200,1980,22307
200,1981,11665
200,1982,13676
200,1983,13044
200,1984,12366
200,1985,13432
200,1986,11436
200,1987,19284
200,1988,25274
200,1989,23584
200,1990,17139
200,1991,39369
200,1992,27458
200,1993,53118
200,1994,23096
200,1995,14491
200,1996,7853
200,1997,7624
200,1998,2453
200,1999,995
200,2000,2186
200,2001,7764
200,2002,2393
200,2003,606
200,2004,472
200,2005,642
200,2006,2303
200,2007,6670
200,2008,12554
200,2009,25653
200,2010,22793
200,2011,1218
200,2012,424
200,2013,22051
200,2014,111101
200,2015,143298
200,2016,117286
200,2017,97241
200,2018,81324
200,2019,110606
200,2020,101346
200,2021,118306
200,2022,118514
200,2023,90203
201,1961,6044
201,1962,6122
201,1963,6031
201,1964,6446
201,1965,8328
201,1966,4937
201,1967,7342
201,1968,9133
201,1969,9014
201,1970,12977
201,1971,19348
201,1972,8382
201,1973,5955
201,1974,1849
201,1975,4028
201,1976,5612
201,1977,1365
201,1978,1231
201,1979,4415
201,1980,10715
201,1981,1821
201,1982,1720
201,1983,1540
201,1984,1274
201,1985,2957
201,1986,2697
201,1987,3161
201,1988,2808
201,1989,1860
201,1990,2715
201,1991,2512
201,1992,2027
201,1993,1767
201,1994,1432
201,1995,1562
201,1996,1116
201,1997,1041
201,1998,391
201,1999,391
201,2000,391
201,2001,889
201,2002,1328
201,2003,846
201,2004,1233
201,2005,707
201,2006,950
201,2007,656
201,2008,1398
201,2009,868
201,2010,1105
201,2011,643
201,2012,2897
201,2013,2574
201,2014,2474
201,2015,1733
201,2016,1618
201,2017,1406
201,2018,858
201,2019,326
201,2020,238
201,2021,405
201,2022,673
201,2023,234
202,1961,617675
202,1962,604808
202,1963,572125
202,1964,615390
202,1965,692673
202,1966,711024
202,1967,605404
202,1968,660765
202,1969,693391
202,1970,603139
202,1971,555108
202,1972,745299
202,1973,549276
202,1974,417408
202,1975,433560
202,1976,494083
202,1977,531419
202,1978,482975
202,1979,488656
202,1980,425182
202,1981,390822
202,1982,345573
202,1983,375710
202,1984,470700
202,1985,437772
202,1986,340848
202,1987,294767
202,1988,327250
202,1989,351858
202,1990,390332
202,1991,416972
202,1992,285161
202,1993,259790
202,1994,252681
202,1995,213260
202,1996,252653
202,1997,244671
202,1998,255709
202,1999,210498
202,2000,234947
202,2001,204675
202,2002,213309
202,2003,263267
202,2004,317522
202,2005,399665
202,2006,305238
202,2007,332682
202,2008,295416
202,2009,398118
202,2010,367724
202,2011,358518
202,2012,354861
202,2013,411691
202,2014,357325
202,2015,350737
202,2016,389726
202,2017,371573
202,2018,321618
202,2019,340467
202,2020,441573
202,2021,380209
202,2022,448090
202,2023,385634
203,1961,8576
203,1962,24195
203,1963,54073
203,1964,38664
203,1965,13579
203,1966,33907
203,1967,37437
203,1968,21506
203,1969,9909
203,1970,8272
203,1971,10918
203,1972,14542
203,1973,20090
203,1974,26187
203,1975,24018
203,1976,32442
203,1977,29198
203,1978,33121
203,1979,32736
203,1980,41647
203,1981,64043
203,1982,63919
203,1983,44746
203,1984,58513
203,1985,112479
203,1986,103969
203,1987,144716
203,1988,164066
203,1989,217381
203,1990,122984
203,1991,158407
203,1992,167910
203,1993,181989
203,1994,106062
203,1995,135108
203,1996,194716
203,1997,240187
203,1998,230103
203,1999,241330
203,2000,233876
203,2001,229908
203,2002,212041
203,2003,238353
203,2004,337590
203,2005,335015
203,2006,382868
203,2007,302259
203,2008,265252
203,2009,247803
203,2010,308741
203,2011,329391
203,2012,524728
203,2013,351445
203,2014,426544
203,2015,339719
203,2016,410278
203,2017,372528
203,2018,329866
203,2019,467923
203,2020,338628
203,2021,435781
203,2022,315958
203,2023,270288
207,1962,52
207,1963,50
207,1964,51
207,1965,63
207,1966,74
207,1967,62
207,1968,51
207,1978,60
207,2002,54
207,2003,81
207,2004,17
207,2005,17
207,2006,17
207,2007,17
207,2008,41
207,2009,41
207,2010,49
207,2011,81
207,2012,67
207,2013,15
207,2014,70
207,2015,65
207,2016,37
207,2017,169
207,2022,33
208,1992,71108
208,1993,78298
208,1994,102204
208,1995,138018
208,1996,135760
208,1997,153836
208,1998,125637
208,1999,121812
208,2000,111467
208,2001,103565
208,2002,191218
208,2003,208669
208,2004,219504
208,2005,195229
208,2006,171438
208,2007,152498
208,2008,133837
208,2009,94750
208,2010,111981
208,2011,56164
208,2012,87137
208,2013,72156
208,2014,49529
208,2015,92249
208,2016,122344
208,2017,106655
208,2018,130077
208,2019,131505
208,2020,139769
208,2021,140934
208,2022,113383
208,2023,152434
209,1961,1037
209,1962,259
209,1963,864
209,1964,691
209,1965,864
209,1966,1489
209,1967,1469
209,1968,864
209,1969,1633
209,1970,1286
209,1971,2322
209,1972,3161
209,1973,2718
209,1974,1453
209,1975,3505
209,1976,2311
209,1977,3051
209,1978,2096
209,1979,4296
209,1980,3960
209,1981,6940
209,1982,2495
209,1983,2714
209,1984,2167
209,1985,2503
209,1986,1863
209,1987,5026
209,1988,5720
209,1989,8183
209,1990,16980
209,1991,8769
209,1992,5832
209,1993,6091
209,1994,3585
209,1995,2894
209,1996,4017
209,1997,1815
209,1998,613
209,1999,613
209,2000,262
209,2001,926
209,2002,264
209,2003,600
209,2004,1457
209,2005,2987
209,2006,722
209,2007,643
209,2008,1114
209,2009,681
209,2010,467
209,2011,699
209,2012,470
209,2013,294
209,2014,551
209,2015,309
209,2016,366
209,2017,94
209,2018,281
209,2019,677
209,2020,447
209,2021,415
209,2022,434
209,2023,240
21,1961,352402
21,1962,363585
21,1963,382805
21,1964,413994
21,1965,413055
21,1966,441154
21,1967,372551
21,1968,465262
21,1969,859049
21,1970,648640
21,1971,448789
21,1972,538140
21,1973,497946
21,1974,166485
21,1975,213561
21,1976,27009
21,1977,69898
21,1978,84244
21,1979,5608
21,1980,20577
21,1981,59671
21,1982,100578
21,1983,304367
21,1984,58932
21,1985,148656
21,1986,64178
21,1987,291133
21,1988,61249
21,1989,290249
21,1990,182666
21,1991,212457
21,1992,63609
21,1993,16912
21,1994,18257
21,1995,125630
21,1996,58009
21,1997,34364
21,1998,41086
21,1999,22333
21,2000,55919
21,2001,259371
21,2002,194895
21,2003,298690
21,2004,549938
21,2005,649997
21,2006,511474
21,2007,697909
21,2008,884127
21,2009,848047
21,2010,874796
21,2011,1265910
21,2012,1755594
21,2013,970762
21,2014,1251929
21,2015,1396994
21,2016,1339082
21,2017,1387286
21,2018,1520533
21,2019,2667135
21,2020,3519297
21,2021,3327746
21,2022,2983913
21,2023,2718466
210,1961,37642
210,1962,40637
210,1963,53594
210,1964,49316
210,1965,55638
210,1966,59521
210,1967,54389
210,1968,51100
210,1969,51791
210,1970,58167
210,1971,51948
210,1972,49728
210,1973,57195
210,1974,54173
210,1975,53030
210,1976,48019
210,1977,41650
210,1978,40971
210,1979,44018
210,1980,44795
210,1981,44221
210,1982,42281
210,1983,43731
210,1984,41248
210,1985,43213
210,1986,45475
210,1987,47118
210,1988,52331
210,1989,52267
210,1990,52728
210,1991,55665
210,1992,58675
210,1993,70309
210,1994,50236
210,1995,49324
210,1996,37267
210,1997,41785
210,1998,33506
210,1999,31036
210,2000,33307
210,2001,33916
210,2002,51791
210,2003,44339
210,2004,47798
210,2005,39536
210,2006,44901
210,2007,47565
210,2008,45038
210,2009,56383
210,2010,40699
210,2011,34451
210,2012,38123
210,2013,36450
210,2014,50793
210,2015,49657
210,2016,39364
210,2017,53791
210,2018,49322
210,2019,44101
210,2020,45049
210,2021,52399
210,2022,61482
210,2023,69933
211,1961,33320
211,1962,34708
211,1963,40781
211,1964,33693
211,1965,32579
211,1966,33050
211,1967,35570
211,1968,38634
211,1969,34546
211,1970,41072
211,1971,46631
211,1972,45238
211,1973,47925
211,1974,57537
211,1975,58360
211,1976,57503
211,1977,58287
211,1978,58746
211,1979,70865
211,1980,72734
211,1981,70587
211,1982,66687
211,1983,59016
211,1984,66357
211,1985,64424
211,1986,68196
211,1987,70295
211,1988,90982
211,1989,99664
211,1990,95074
211,1991,110494
211,1992,99377
211,1993,89383
211,1994,88835
211,1995,91445
211,1996,87215
211,1997,84283
211,1998,81639
211,1999,82895
211,2000,71182
211,2001,67484
211,2002,74345
211,2003,25387
211,2004,28897
211,2005,23476
211,2006,23365
211,2007,23690
211,2008,23995
211,2009,25040
211,2010,24136
211,2011,23236
211,2012,80709
211,2013,75485
211,2014,74669
211,2015,73112
211,2016,74042
211,2017,69137
211,2018,73990
211,2019,70259
211,2020,66397
211,2021,65824
211,2022,68114
211,2023,64035
212,1961,101934
212,1962,128759
212,1963,169378
212,1964,170719
212,1965,142809
212,1966,188919
212,1967,132914
212,1968,116088
212,1969,142526
212,1970,154539
212,1971,138437
212,1972,138348
212,1973,143787
212,1974,129922
212,1975,118989
212,1976,135604
212,1977,141346
212,1978,147307
212,1979,131589
212,1980,109150
212,1981,76990
212,1982,79213
212,1983,120493
212,1984,164965
212,1985,102233
212,1986,111650
212,1987,69333
212,1988,36919
212,1989,66256
212,1990,74479
212,1991,92900
212,1992,156197
212,1993,179199
212,1994,171179
212,1995,143405
212,1996,114053
212,1997,175693
212,1998,222976
212,1999,149681
212,2000,224742
212,2001,235843
212,2002,267650
212,2003,140168
212,2004,132084
212,2005,174259
212,2006,164343
212,2007,63006
212,2008,53378
212,2009,75461
212,2010,103509
212,2011,13776
212,2012,12335
212,2013,50770
212,2014,76487
212,2015,30257
212,2016,50355
212,2017,31479
212,2018,36347
212,2019,16332
212,2020,46330
212,2021,35260
212,2022,30697
212,2023,48327
213,1992,597686
213,1993,554244
213,1994,632728
213,1995,418655
213,1996,350270
213,1997,166360
213,1998,243138
213,1999,266544
213,2000,192678
213,2001,194684
213,2002,139410
213,2003,176625
213,2004,142152
213,2005,192315
213,2006,252001
213,2007,202299
213,2008,96211
213,2009,95922
213,2010,145980
213,2011,76377
213,2012,96800
213,2013,251934
213,2014,325724
213,2015,316542
213,2016,233884
213,2017,152728
213,2018,111348
213,2019,58236
213,2020,22434
213,2021,64995
213,2022,52212
213,2023,20675
214,1961,1316
214,1962,962
214,1963,3501
214,1964,5252
214,1965,15394
214,1966,9092
214,1967,2171
214,1968,4869
214,1969,9520
214,1970,3774
214,1971,10979
214,1972,7131
214,1973,4887
214,1974,3744
214,1975,4076
214,1976,3700
214,1977,4644
214,1978,5779
214,1979,7054
214,1980,14989
214,1981,20200
214,1982,18715
214,1983,21450
214,1984,23377
214,1985,32915
214,1986,43673
214,1987,48634
214,1988,30295
214,1989,58467
214,1990,44753
214,1991,45254
214,1992,54247
214,1993,47440
214,1994,43463
214,1995,41211
214,1996,49703
214,1997,45350
214,1998,36254
214,1999,48634
214,2000,38582
214,2001,50082
214,2002,66376
214,2003,35031
214,2004,33501
214,2005,49644
214,2006,62934
214,2007,22349
214,2008,25880
214,2009,11079
214,2010,14163
214,2011,13596
214,2012,12844
214,2013,17171
214,2014,12904
214,2015,11129
214,2016,11894
214,2017,14496
214,2018,10015
214,2019,11553
214,2020,27765
214,2021,21086
214,2022,12908
214,2023,8810
215,1961,43341
215,1962,47542
215,1963,69696
215,1964,64733
215,1965,80150
215,1966,125294
215,1967,88517
215,1968,92691
215,1969,84113
215,1970,89488
215,1971,81969
215,1972,96551
215,1973,88828
215,1974,74233
215,1975,59839
215,1976,85635
215,1977,60215
215,1978,67506
215,1979,47451
215,1980,46507
215,1981,65064
215,1982,56989
215,1983,57755
215,1984,40362
215,1985,37730
215,1986,45790
215,1987,62430
215,1988,73759
215,1989,76671
215,1990,66052
215,1991,57007
215,1992,107075
215,1993,89265
215,1994,89549
215,1995,105245
215,1996,119621
215,1997,107899
215,1998,41774
215,1999,51971
215,2000,51416
215,2001,54679
215,2002,58411
215,2003,72970
215,2004,80228
215,2005,101758
215,2006,74824
215,2007,60802
215,2008,82003
215,2009,127095
215,2010,93125
215,2011,63374
215,2012,152358
215,2013,117121
215,2014,76651
215,2015,59317
215,2016,55824
215,2017,41126
215,2018,64122
215,2019,105885
215,2020,87583
215,2021,70657
215,2022,75565
215,2023,111495
216,1961,277977
216,1962,292306
216,1963,281555
216,1964,324016
216,1965,314845
216,1966,305514
216,1967,311918
216,1968,377207
216,1969,417770
216,1970,409796
216,1971,457428
216,1972,477507
216,1973,573586
216,1974,526714
216,1975,485700
216,1976,541863
216,1977,587063
216,1978,643725
216,1979,757251
216,1980,673560
216,1981,693610
216,1982,806515
216,1983,804614
216,1984,858737
216,1985,1001972
216,1986,1100229
216,1987,1273148
216,1988,1307986
216,1989,1592673
216,1990,1646976
216,1991,1769213
216,1992,2058584
216,1993,2026437
216,1994,2289134
216,1995,2266082
216,1996,2581665
216,1997,2564889
216,1998,2654094
216,1999,2722761
216,2000,3363239
216,2001,3290887
216,2002,3605570
216,2003,4047521
216,2004,4366420
216,2005,4267928
216,2006,4418907
216,2007,4286614
216,2008,4093180
216,2009,3963612
216,2010,3949751
216,2011,4332016
216,2012,4335059
216,2013,4969899
216,2014,4930330
216,2015,5282836
216,2016,5206172
216,2017,5307608
216,2018,5098385
216,2019,4760799
216,2020,3837385
216,2021,4940782
216,2022,4743286
216,2023,3936909
217,1961,3633
217,1962,2855
217,1963,4111
217,1964,1958
217,1965,3439
217,1966,3817
217,1967,4783
217,1968,4443
217,1969,2391
217,1970,3790
217,1971,2500
217,1972,3134
217,1973,2050
217,1974,1915
217,1975,2035
217,1976,4340
217,1977,3939
217,1978,3590
217,1979,2461
217,1980,7702
217,1981,13824
217,1982,17786
217,1983,17850
217,1984,15304
217,1985,29781
217,1986,52041
217,1987,47655
217,1988,42944
217,1989,50605
217,1990,49724
217,1991,53287
217,1992,57673
217,1993,63302
217,1994,64595
217,1995,90783
217,1996,83528
217,1997,71938
217,1998,66911
217,1999,67217
217,2000,44134
217,2001,71760
217,2002,45448
217,2003,73039
217,2004,52932
217,2005,36528
217,2006,40869
217,2007,34173
217,2008,134782
217,2009,88
217,2010,103
217,2011,213217
217,2012,49178
217,2013,50365
217,2014,48713
217,2015,71055
217,2016,52698
217,2017,68269
217,2018,73055
217,2019,88388
217,2020,59317
217,2021,55763
217,2022,34195
217,2023,24810
220,1962,5
220,1963,5
220,1964,5
220,1965,163
220,1966,266
220,1967,282
220,1968,233
220,1969,217
220,1970,185
220,1971,5
220,1972,141
220,1973,11
220,1974,11
220,1975,11
220,1976,11
220,1977,16
220,1978,16
220,1979,11
220,1980,22
220,1981,5
220,1982,5
220,1983,5
220,1984,5
220,1997,27
220,1999,5
220,2000,1
220,2001,6
220,2004,3111
220,2007,11
220,2009,16
220,2010,11
220,2011,11
220,2012,11
220,2013,11
220,2014,0
220,2015,58
220,2016,7
220,2017,10
220,2018,120
220,2019,4
220,2020,87
220,2021,5
220,2022,6
220,2023,2
221,1983,4
221,1984,10
221,1991,1
221,1992,28
221,1994,75
221,1995,30
221,1996,39
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2002,113
221,2003,1
221,2004,31
221,2005,168
221,2006,147
221,2007,385
221,2008,312
221,2009,154
221,2010,219
221,2011,672
221,2012,638
221,2013,1858
221,2014,758
221,2015,596
221,2016,808
221,2017,389
221,2018,276
221,2019,721
221,2020,1074
221,2021,1243
221,2022,374
221,2023,493
222,1961,2113
222,1962,2173
222,1963,1680
222,1964,1358
222,1965,1317
222,1966,1193
222,1967,872
222,1968,1085
222,1969,1946
222,1970,268
222,1971,461
222,1972,696
222,1973,649
222,1974,710
222,1975,704
222,1976,1042
222,1977,2158
222,1978,1293
222,1979,687
222,1981,41
222,1982,520
222,1983,975
222,1984,818
222,1985,369
222,1986,21
222,1988,602
222,1989,1860
222,1990,564
222,1991,487
222,1992,39
222,1993,672
222,1994,951
222,1995,629
222,1996,1244
222,1997,196
222,1998,95
222,1999,186
222,2000,140
222,2001,239
222,2002,1116
222,2003,1054
222,2004,704
222,2005,198
222,2006,1623
222,2007,324
222,2008,395
222,2009,705
222,2010,1405
222,2011,2131
222,2012,2898
222,2013,2832
222,2014,11149
222,2015,17311
222,2016,16779
222,2017,14717
222,2018,23316
222,2019,15007
222,2020,11922
222,2021,19465
222,2022,16086
222,2023,8093
223,1961,192121
223,1962,216905
223,1963,274472
223,1964,307757
223,1965,351465
223,1966,465092
223,1967,435404
223,1968,437183
223,1969,396036
223,1970,596332
223,1971,545777
223,1972,482574
223,1973,615662
223,1974,277553
223,1975,462213
223,1976,728471
223,1977,289158
223,1978,531280
223,1979,287905
223,1980,346810
223,1981,393504
223,1982,414823
223,1983,243264
223,1984,193594
223,1985,240664
223,1986,271093
223,1987,32864
223,1988,222284
223,1989,194686
223,1990,183695
223,1991,194700
223,1992,66414
223,1993,254294
223,1994,59394
223,1995,10407
223,1996,160919
223,1997,92090
223,1998,109044
223,1999,176183
223,2000,92686
223,2001,105003
223,2002,119114
223,2003,220186
223,2004,147415
223,2005,119472
223,2006,164728
223,2007,171712
223,2008,152084
223,2009,95641
223,2010,92124
223,2011,129732
223,2012,126608
223,2013,132465
223,2014,129672
223,2015,123880
223,2016,172783
223,2017,163554
223,2018,239308
223,2019,276096
223,2020,196819
223,2021,302775
223,2022,315066
223,2023,603469
225,1979,51
225,1980,139
225,1981,67
225,1982,7
225,2001,20294
225,2002,20138
225,2003,23605
225,2004,26786
225,2005,42326
225,2006,14950
225,2007,22054
225,2008,20505
225,2009,15173
225,2010,25606
225,2011,10314
225,2012,7466
225,2013,8298
225,2014,99907
225,2015,13302
225,2016,9529
225,2017,15742
225,2018,12008
225,2019,14794
225,2020,6774
225,2021,6071
225,2022,7363
225,2023,9514
226,1961,95449
226,1962,49542
226,1963,90288
226,1964,97511
226,1965,104403
226,1966,105499
226,1967,109119
226,1968,93682
226,1969,80315
226,1970,118027
226,1971,103845
226,1972,100708
226,1973,97772
226,1974,54897
226,1975,38359
226,1976,29169
226,1977,14930
226,1978,17645
226,1979,5429
226,1980,3469
226,1981,1810
226,1982,2715
226,1983,10557
226,1984,10104
226,1985,14407
226,1986,7654
226,1987,5645
226,1988,3300
226,1989,3802
226,1990,6029
226,1991,11928
226,1992,11516
226,1993,12157
226,1994,15840
226,1995,15984
226,1996,21915
226,1997,25995
226,1998,7431
226,1999,21848
226,2000,36367
226,2001,17960
226,2002,21706
226,2003,6907
