geo,year,ti_other_food_nes_import_quantity_index_2014_2016_100
183,1988,15
183,1989,13
183,1990,34
183,1991,29
183,1992,34
183,1993,27
183,1994,34
183,1995,38
183,1996,44
183,1997,40
183,1998,39
183,1999,33
183,2000,37
183,2001,42
183,2002,49
183,2003,50
183,2004,55
183,2005,58
183,2006,64
183,2007,66
183,2008,70
183,2009,67
183,2010,72
183,2011,75
183,2012,78
183,2013,86
183,2014,91
183,2015,98
183,2016,111
183,2017,119
183,2018,126
183,2019,132
183,2020,137
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1
184,1966,10
184,1967,1
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,0
184,1973,258
184,1974,473
184,1975,387
184,1976,688
184,1977,129
184,1978,0
184,1979,239
184,1980,0
184,1981,0
184,1982,1
184,1983,0
184,1985,2
184,1986,0
184,1987,0
184,1988,2
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,2
184,1999,6
184,2000,1
184,2001,47
184,2002,2
184,2003,2
184,2004,14
184,2005,2
184,2006,10
184,2007,16
184,2008,56
184,2009,18
184,2010,23
184,2011,40
184,2012,57
184,2013,50
184,2014,57
184,2015,119
184,2016,124
184,2017,149
184,2018,172
184,2019,211
184,2020,114
185,1992,32
185,1993,56
185,1994,69
185,1995,69
185,1996,57
185,1997,66
185,1998,55
185,1999,55
185,2000,68
185,2001,78
185,2002,84
185,2003,87
185,2004,88
185,2005,93
185,2006,88
185,2007,95
185,2008,98
185,2009,91
185,2010,101
185,2011,107
185,2012,111
185,2013,113
185,2014,107
185,2015,95
185,2016,98
185,2017,108
185,2018,113
185,2019,119
185,2020,120
188,1961,14
188,1962,15
188,1963,16
188,1964,18
188,1965,19
188,1966,19
188,1967,20
188,1968,16
188,1969,17
188,1970,17
188,1971,16
188,1972,33
188,1973,29
188,1974,31
188,1975,25
188,1976,23
188,1977,13
188,1978,11
188,1979,12
188,1980,12
188,1981,14
188,1982,18
188,1983,20
188,1984,13
188,1985,37
188,1986,21
188,1987,30
188,1988,41
188,1989,38
188,1990,33
188,1991,37
188,1992,34
188,1993,40
188,1994,35
188,1995,30
188,1996,46
188,1997,47
188,1998,35
188,1999,21
188,2000,60
188,2001,59
188,2002,62
188,2003,68
188,2004,58
188,2005,49
188,2006,64
188,2007,59
188,2008,65
188,2009,53
188,2010,42
188,2011,36
188,2012,51
188,2013,57
188,2014,63
188,2015,84
188,2016,153
188,2017,180
188,2018,64
188,2019,45
188,2020,39
189,1961,11
189,1962,10
189,1963,11
189,1964,11
189,1965,14
189,1966,14
189,1967,14
189,1968,14
189,1969,17
189,1970,17
189,1971,20
189,1972,16
189,1973,34
189,1974,30
189,1975,23
189,1976,30
189,1977,29
189,1978,29
189,1979,40
189,1980,32
189,1981,39
189,1982,33
189,1983,27
189,1984,27
189,1985,25
189,1986,20
189,1987,28
189,1988,29
189,1989,37
189,1990,26
189,1991,45
189,1992,51
189,1993,40
189,1994,53
189,1995,45
189,1996,46
189,1997,53
189,1998,61
189,1999,60
189,2000,64
189,2001,52
189,2002,60
189,2003,72
189,2004,91
189,2005,81
189,2006,101
189,2007,106
189,2008,85
189,2009,70
189,2010,61
189,2011,45
189,2012,40
189,2013,41
189,2014,126
189,2015,56
189,2016,118
189,2017,130
189,2018,131
189,2019,137
189,2020,28
19,1961,3
19,1962,4
19,1963,4
19,1964,5
19,1965,5
19,1966,5
19,1967,7
19,1968,5
19,1969,6
19,1970,6
19,1971,6
19,1972,8
19,1973,8
19,1974,8
19,1975,6
19,1976,9
19,1977,9
19,1978,12
19,1979,11
19,1980,9
19,1981,11
19,1982,3
19,1983,2
19,1984,3
19,1985,3
19,1986,7
19,1987,9
19,1988,7
19,1989,8
19,1990,7
19,1991,14
19,1992,16
19,1993,21
19,1994,25
19,1995,19
19,1996,23
19,1997,30
19,1998,26
19,1999,40
19,2000,53
19,2001,55
19,2002,46
19,2003,61
19,2004,54
19,2005,63
19,2006,65
19,2007,63
19,2008,84
19,2009,72
19,2010,79
19,2011,90
19,2012,88
19,2013,84
19,2014,96
19,2015,101
19,2016,103
19,2017,112
19,2018,122
19,2019,99
19,2020,113
191,1961,12
191,1962,13
191,1963,13
191,1964,14
191,1965,15
191,1966,17
191,1967,17
191,1968,16
191,1969,13
191,1970,19
191,1971,24
191,1972,29
191,1973,48
191,1974,44
191,1975,30
191,1976,25
191,1977,19
191,1978,19
191,1979,25
191,1980,25
191,1981,21
191,1982,16
191,1983,26
191,1984,23
191,1985,26
191,1986,25
191,1987,23
191,1988,22
191,1989,20
191,1990,29
191,1991,30
191,1992,24
191,1993,28
191,1994,12
191,1995,25
191,1996,20
191,1997,29
191,1998,36
191,1999,27
191,2000,18
191,2001,33
191,2002,53
191,2003,53
191,2004,53
191,2005,43
191,2006,59
191,2007,60
191,2008,73
191,2009,67
191,2010,81
191,2011,33
191,2012,41
191,2013,31
191,2014,87
191,2015,92
191,2016,121
191,2017,53
191,2018,82
191,2019,84
191,2020,12
193,1961,14
193,1962,14
193,1963,14
193,1964,19
193,1965,19
193,1966,15
193,1967,14
193,1968,19
193,1969,65
193,1970,54
193,1971,72
193,1972,73
193,1990,3
193,1991,4
193,1992,1
193,1993,8
193,1994,23
193,1995,8
193,1996,5
193,1997,18
193,1998,19
193,1999,16
193,2000,30
193,2001,19
193,2002,105
193,2003,54
193,2004,410
193,2005,33
193,2006,645
193,2007,555
193,2008,83
193,2009,81
193,2010,79
193,2011,65
193,2012,67
193,2013,115
193,2014,92
193,2015,96
193,2016,111
193,2017,92
193,2018,122
193,2019,114
193,2020,98
194,1961,2
194,1962,3
194,1963,3
194,1964,4
194,1965,4
194,1966,5
194,1967,4
194,1968,5
194,1969,6
194,1970,5
194,1971,5
194,1972,6
194,1973,8
194,1974,7
194,1975,6
194,1976,9
194,1977,10
194,1978,15
194,1979,16
194,1980,16
194,1981,17
194,1982,20
194,1983,22
194,1984,23
194,1985,23
194,1986,21
194,1987,24
194,1988,25
194,1989,18
194,1990,24
194,1991,28
194,1992,18
194,1993,15
194,1994,13
194,1995,23
194,1996,23
194,1997,23
194,1998,26
194,1999,20
194,2000,31
194,2001,30
194,2002,34
194,2003,39
194,2004,43
194,2005,48
194,2006,53
194,2007,57
194,2008,43
194,2009,33
194,2010,69
194,2011,76
194,2012,89
194,2013,89
194,2014,94
194,2015,101
194,2016,106
194,2017,107
194,2018,106
194,2019,112
194,2020,111
195,1961,10
195,1962,10
195,1963,8
195,1964,10
195,1965,15
195,1966,18
195,1967,15
195,1968,16
195,1969,13
195,1970,10
195,1971,10
195,1972,17
195,1973,15
195,1974,10
195,1975,12
195,1976,20
195,1977,20
195,1978,13
195,1979,15
195,1980,13
195,1981,17
195,1982,15
195,1983,12
195,1984,23
195,1985,10
195,1986,16
195,1987,20
195,1988,24
195,1989,37
195,1990,35
195,1991,25
195,1992,33
195,1993,22
195,1994,37
195,1995,25
195,1996,31
195,1997,22
195,1998,25
195,1999,29
195,2000,33
195,2001,37
195,2002,34
195,2003,47
195,2004,44
195,2005,49
195,2006,45
195,2007,55
195,2008,54
195,2009,66
195,2010,63
195,2011,62
195,2012,63
195,2013,70
195,2014,78
195,2015,95
195,2016,127
195,2017,146
195,2018,168
195,2019,140
195,2020,116
196,1961,5
196,1962,5
196,1963,7
196,1964,8
196,1965,9
196,1966,8
196,1967,9
196,1968,10
196,1969,5
196,1970,10
196,1971,14
196,1972,16
196,1973,23
196,1974,11
196,1975,17
196,1976,20
196,1977,16
196,1978,22
196,1979,27
196,1980,20
196,1981,24
196,1982,26
196,1983,23
196,1984,28
196,1985,30
196,1986,25
196,1987,33
196,1988,31
196,1989,25
196,1990,32
196,1991,33
196,1992,35
196,1993,47
196,1994,39
196,1995,36
196,1996,37
196,1997,46
196,1998,34
196,1999,28
196,2000,36
196,2001,20
196,2002,26
196,2003,40
196,2004,32
196,2005,42
196,2006,59
196,2007,78
196,2008,62
196,2009,68
196,2010,51
196,2011,49
196,2012,68
196,2013,54
196,2014,75
196,2015,102
196,2016,124
196,2017,128
196,2018,129
196,2019,146
196,2020,138
197,1961,11
197,1962,11
197,1963,6
197,1964,11
197,1965,18
197,1966,14
197,1967,19
197,1968,18
197,1969,38
197,1970,13
197,1971,29
197,1972,39
197,1973,50
197,1974,21
197,1975,19
197,1976,18
197,1977,8
197,1978,14
197,1979,7
197,1980,13
197,1981,11
197,1982,6
197,1983,8
197,1984,5
197,1985,9
197,1986,14
197,1987,6
197,1988,8
197,1989,10
197,1990,6
197,1991,9
197,1992,14
197,1993,12
197,1994,29
197,1995,29
197,1996,20
197,1997,17
197,1998,23
197,1999,13
197,2000,27
197,2001,26
197,2002,159
197,2003,75
197,2004,77
197,2005,70
197,2006,102
197,2007,84
197,2008,92
197,2009,85
197,2010,61
197,2011,108
197,2012,91
197,2013,114
197,2014,106
197,2015,96
197,2016,98
197,2017,123
197,2018,114
197,2019,99
197,2020,162
198,1992,36
198,1993,46
198,1994,49
198,1995,47
198,1996,49
198,1997,50
198,1998,54
198,1999,35
198,2000,104
198,2001,60
198,2002,62
198,2003,60
198,2004,65
198,2005,69
198,2006,71
198,2007,75
198,2008,81
198,2009,85
198,2010,86
198,2011,84
198,2012,82
198,2013,103
198,2014,96
198,2015,97
198,2016,107
198,2017,119
198,2018,145
198,2019,160
198,2020,161
199,1993,31
199,1994,34
199,1995,30
199,1996,39
199,1997,34
199,1998,33
199,1999,35
199,2000,36
199,2001,34
199,2002,45
199,2003,44
199,2004,46
199,2005,66
199,2006,108
199,2007,70
199,2008,76
199,2009,68
199,2010,63
199,2011,81
199,2012,82
199,2013,94
199,2014,97
199,2015,95
199,2016,108
199,2017,95
199,2018,104
199,2019,99
199,2020,102
2,1961,9
2,1962,11
2,1963,11
2,1964,13
2,1965,11
2,1966,21
2,1967,14
2,1968,19
2,1969,24
2,1970,21
2,1971,25
2,1972,24
2,1973,15
2,1974,18
2,1975,24
2,1976,22
2,1977,22
2,1978,28
2,1979,17
2,1980,22
2,1981,19
2,1982,16
2,1983,17
2,1984,27
2,1985,13
2,1986,13
2,1987,14
2,1988,14
2,1989,15
2,1990,16
2,1991,12
2,1992,10
2,1993,16
2,1994,12
2,1995,24
2,1996,14
2,1997,33
2,1998,30
2,1999,20
2,2000,24
2,2001,27
2,2002,22
2,2003,60
2,2004,39
2,2005,15
2,2006,27
2,2007,36
2,2008,51
2,2009,12
2,2010,39
2,2011,81
2,2012,173
2,2013,135
2,2014,129
2,2015,94
2,2016,77
2,2017,100
2,2018,107
2,2019,116
2,2020,35
20,1961,5
20,1962,6
20,1963,6
20,1964,6
20,1965,6
20,1966,7
20,1967,7
20,1968,7
20,1969,9
20,1970,9
20,1971,9
20,1972,11
20,1973,11
20,1974,15
20,1975,19
20,1976,19
20,1977,17
20,1978,22
20,1979,17
20,1980,21
20,1981,25
20,1982,23
20,1983,22
20,1984,25
20,1985,25
20,1986,24
20,1987,25
20,1988,35
20,1989,55
20,1990,58
20,1991,68
20,1992,65
20,1993,84
20,1994,55
20,1995,66
20,1996,85
20,1997,102
20,1998,65
20,1999,78
20,2000,86
20,2001,85
20,2002,104
20,2003,63
20,2004,21
20,2005,18
20,2006,17
20,2007,116
20,2008,105
20,2009,110
20,2010,104
20,2011,109
20,2012,108
20,2013,101
20,2014,111
20,2015,101
20,2016,88
20,2017,129
20,2018,144
20,2019,115
20,2020,134
200,1961,48
200,1962,45
200,1963,49
200,1964,14
200,1965,17
200,1966,20
200,1967,23
200,1968,29
200,1969,30
200,1970,27
200,1971,34
200,1972,31
200,1973,35
200,1974,31
200,1975,34
200,1976,44
200,1977,39
200,1978,39
200,1979,47
200,1980,42
200,1981,53
200,1982,69
200,1983,72
200,1984,79
200,1985,81
200,1986,92
200,1987,88
200,1988,98
200,1989,87
200,1990,115
200,1991,108
200,1992,128
200,1993,115
200,1994,114
200,1995,88
200,1996,72
200,1997,84
200,1998,58
200,1999,65
200,2000,67
200,2001,64
200,2002,59
200,2003,65
200,2004,66
200,2005,87
200,2006,95
200,2007,100
200,2008,96
200,2009,89
200,2010,93
200,2011,97
200,2012,97
200,2013,96
200,2014,104
200,2015,101
200,2016,95
200,2017,96
200,2018,101
200,2019,101
200,2020,92
201,1961,67
201,1962,44
201,1963,77
201,1964,77
201,1965,33
201,1966,76
201,1967,90
201,1968,111
201,1969,72
201,1970,73
201,1971,105
201,1972,118
201,1973,55
201,1974,76
201,1975,63
201,1976,132
201,1977,61
201,1978,104
201,1979,109
201,1980,87
201,1981,65
201,1982,34
201,1983,34
201,1984,17
201,1985,30
201,1986,38
201,1987,36
201,1988,36
201,1989,27
201,1990,27
201,1991,23
201,1992,28
201,1993,38
201,1994,52
201,1995,84
201,1996,73
201,1997,51
201,1998,59
201,1999,64
201,2000,48
201,2001,45
201,2002,20
201,2003,116
201,2004,64
201,2005,48
201,2006,59
201,2007,74
201,2008,113
201,2009,81
201,2010,82
201,2011,15
201,2012,37
201,2013,138
201,2014,78
201,2015,105
201,2016,116
201,2017,203
201,2018,294
201,2019,251
201,2020,301
202,1961,25
202,1962,28
202,1963,32
202,1964,28
202,1965,27
202,1966,30
202,1967,31
202,1968,36
202,1969,33
202,1970,34
202,1971,38
202,1972,39
202,1973,38
202,1974,41
202,1975,42
202,1976,38
202,1977,33
202,1978,28
202,1979,32
202,1980,34
202,1981,36
202,1982,35
202,1983,39
202,1984,38
202,1985,33
202,1986,31
202,1987,34
202,1988,31
202,1989,32
202,1990,37
202,1991,36
202,1992,41
202,1993,44
202,1994,43
202,1995,44
202,1996,46
202,1997,49
202,1998,48
202,1999,44
202,2000,51
202,2001,48
202,2002,51
202,2003,57
202,2004,63
202,2005,69
202,2006,77
202,2007,73
202,2008,80
202,2009,75
202,2010,90
202,2011,87
202,2012,90
202,2013,96
202,2014,101
202,2015,97
202,2016,102
202,2017,108
202,2018,107
202,2019,109
202,2020,120
203,1961,5
203,1962,7
203,1963,8
203,1964,9
203,1965,10
203,1966,11
203,1967,10
203,1968,13
203,1969,15
203,1970,16
203,1971,14
203,1972,17
203,1973,16
203,1974,18
203,1975,18
203,1976,19
203,1977,17
203,1978,18
203,1979,22
203,1980,27
203,1981,22
203,1982,22
203,1983,26
203,1984,24
203,1985,25
203,1986,29
203,1987,31
203,1988,32
203,1989,34
203,1990,38
203,1991,40
203,1992,43
203,1993,44
203,1994,45
203,1995,46
203,1996,49
203,1997,52
203,1998,53
203,1999,54
203,2000,57
203,2001,58
203,2002,61
203,2003,63
203,2004,64
203,2005,71
203,2006,73
203,2007,78
203,2008,85
203,2009,83
203,2010,88
203,2011,86
203,2012,89
203,2013,91
203,2014,97
203,2015,100
203,2016,103
203,2017,106
203,2018,107
203,2019,112
203,2020,111
207,1961,18
207,1962,19
207,1963,27
207,1964,22
207,1965,23
207,1966,23
207,1967,27
207,1968,29
207,1969,32
207,1970,37
207,1971,34
207,1972,38
207,1973,37
207,1974,35
207,1975,24
207,1976,33
207,1977,33
207,1978,33
207,1979,31
207,1980,52
207,1981,64
207,1982,56
207,1983,46
207,1984,25
207,1985,24
207,1986,15
207,1987,20
207,1988,15
207,1989,17
207,1990,24
207,1991,24
207,1992,15
207,1993,20
207,1994,17
207,1995,40
207,1996,44
207,1997,51
207,1998,51
207,1999,39
207,2000,47
207,2001,44
207,2002,54
207,2003,68
207,2004,70
207,2005,72
207,2006,87
207,2007,79
207,2008,88
207,2009,86
207,2010,50
207,2011,101
207,2012,115
207,2013,94
207,2014,104
207,2015,115
207,2016,81
207,2017,95
207,2018,102
207,2019,98
207,2020,101
208,1993,5
208,1994,4
208,1995,4
208,1996,3
208,1997,3
208,1998,5
208,1999,8
208,2000,12
208,2001,26
208,2002,24
208,2003,36
208,2004,45
208,2005,64
208,2006,53
208,2007,65
208,2008,88
208,2009,99
208,2010,100
208,2011,125
208,2012,126
208,2013,116
208,2014,122
208,2015,81
208,2016,98
208,2017,89
208,2018,85
208,2019,84
208,2020,84
209,1974,5
209,1975,6
209,1976,6
209,1977,7
209,1978,7
209,1979,8
209,1980,11
209,1981,20
209,1982,15
209,1983,15
209,1984,18
209,1985,13
209,1986,9
209,1987,13
209,1988,20
209,1989,16
209,1990,26
209,1991,24
209,1992,41
209,1993,28
209,1994,39
209,1995,39
209,1996,39
209,1997,114
209,1998,116
209,1999,82
209,2000,109
209,2001,105
209,2002,85
209,2003,95
209,2004,105
209,2005,76
209,2006,67
209,2007,62
209,2008,46
209,2009,46
209,2010,46
209,2011,22
209,2012,22
209,2013,93
209,2014,114
209,2015,102
209,2016,84
209,2017,85
209,2018,102
209,2019,94
209,2020,104
21,1961,1
21,1962,2
21,1963,1
21,1964,1
21,1965,1
21,1966,2
21,1967,1
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,2
21,1973,6
21,1974,7
21,1975,2
21,1976,4
21,1977,6
21,1978,2
21,1979,31
21,1980,2
21,1981,2
21,1982,2
21,1983,2
21,1984,2
21,1985,3
21,1986,3
21,1987,3
21,1988,4
21,1989,6
21,1990,5
21,1991,6
21,1992,7
21,1993,13
21,1994,12
21,1995,34
21,1996,37
21,1997,45
21,1998,43
21,1999,88
21,2000,84
21,2001,50
21,2002,81
21,2003,76
21,2004,64
21,2005,75
21,2006,86
21,2007,117
21,2008,95
21,2009,108
21,2010,84
21,2011,72
21,2012,106
21,2013,66
21,2014,97
21,2015,85
21,2016,118
21,2017,119
21,2018,138
21,2019,117
21,2020,121
210,1961,42
210,1962,45
210,1963,46
210,1964,48
210,1965,50
210,1966,52
210,1967,54
210,1968,57
210,1969,57
210,1970,58
210,1971,56
210,1972,60
210,1973,61
210,1974,57
210,1975,61
210,1976,67
210,1977,44
210,1978,54
210,1979,58
210,1980,56
210,1981,59
210,1982,56
210,1983,56
210,1984,56
210,1985,56
210,1986,59
210,1987,60
210,1988,58
210,1989,59
210,1990,63
210,1991,62
210,1992,64
210,1993,65
210,1994,71
210,1995,62
210,1996,67
210,1997,66
210,1998,66
210,1999,66
210,2000,70
210,2001,69
210,2002,74
210,2003,73
210,2004,79
210,2005,85
210,2006,86
210,2007,86
210,2008,91
210,2009,90
210,2010,98
210,2011,96
210,2012,98
210,2013,100
210,2014,99
210,2015,96
210,2016,105
210,2017,106
210,2018,106
210,2019,111
210,2020,109
211,1961,22
211,1962,20
211,1963,20
211,1964,23
211,1965,25
211,1966,24
211,1967,22
211,1968,26
211,1969,29
211,1970,33
211,1971,34
211,1972,36
211,1973,36
211,1974,34
211,1975,34
211,1976,32
211,1977,32
211,1978,32
211,1979,33
211,1980,36
211,1981,39
211,1982,35
211,1983,37
211,1984,36
211,1985,41
211,1986,39
211,1987,43
211,1988,40
211,1989,42
211,1990,44
211,1991,43
211,1992,44
211,1993,43
211,1994,44
211,1995,44
211,1996,44
211,1997,43
211,1998,46
211,1999,49
211,2000,50
211,2001,53
211,2002,52
211,2003,55
211,2004,54
211,2005,67
211,2006,66
211,2007,74
211,2008,80
211,2009,81
211,2010,87
211,2011,91
211,2012,91
211,2013,97
211,2014,98
211,2015,100
211,2016,102
211,2017,105
211,2018,111
211,2019,117
211,2020,121
212,1961,8
212,1962,15
212,1963,13
212,1964,12
212,1965,11
212,1966,16
212,1967,9
212,1968,10
212,1969,14
212,1970,16
212,1971,8
212,1972,13
212,1973,17
212,1974,18
212,1975,11
212,1976,18
212,1977,16
212,1978,44
212,1979,27
212,1980,24
212,1981,22
212,1982,35
212,1983,56
212,1984,42
212,1985,55
212,1986,45
212,1987,29
212,1988,41
212,1989,30
212,1990,35
212,1991,60
212,1992,65
212,1993,69
212,1994,68
212,1995,59
212,1996,67
212,1997,62
212,1998,70
212,1999,71
212,2000,68
212,2001,109
212,2002,105
212,2003,86
212,2004,104
212,2005,102
212,2006,97
212,2007,128
212,2008,114
212,2009,151
212,2010,125
212,2011,130
212,2012,100
212,2013,106
212,2014,121
212,2015,91
212,2016,87
212,2017,88
212,2018,75
212,2019,82
212,2020,103
213,1993,19
213,1994,8
213,1995,114
213,1996,48
213,1997,22
213,1998,32
213,1999,73
213,2000,52
213,2001,48
213,2002,39
213,2003,36
213,2004,47
213,2005,73
213,2006,48
213,2007,32
213,2008,75
213,2009,96
213,2010,100
213,2011,109
213,2012,98
213,2013,89
213,2014,116
213,2015,89
213,2016,94
213,2017,84
213,2018,59
213,2019,74
213,2020,57
214,1961,0
214,1962,0
214,1963,0
214,1964,1
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,2
214,1973,2
214,1974,3
214,1975,2
214,1976,2
214,1977,2
214,1978,3
214,1979,3
214,1980,3
214,1981,4
214,1982,5
214,1983,5
214,1984,7
214,1985,6
214,1986,8
214,1987,10
214,1988,16
214,1989,17
214,1990,22
214,1991,30
214,1992,29
214,1993,30
214,1994,35
214,1995,31
214,1996,33
214,1997,38
214,1998,36
214,1999,41
214,2000,48
214,2001,51
214,2002,57
214,2003,59
214,2004,64
214,2005,69
214,2006,70
214,2007,69
214,2008,54
214,2009,74
214,2010,88
214,2011,89
214,2012,89
214,2013,94
214,2014,100
214,2015,101
214,2016,99
214,2017,111
214,2018,111
214,2019,116
214,2020,115
215,1961,61
215,1962,61
215,1963,58
215,1964,76
215,1965,43
215,1966,59
215,1967,69
215,1968,60
215,1969,56
215,1970,61
215,1971,48
215,1972,19
215,1973,20
215,1974,17
215,1975,13
215,1976,14
215,1977,16
215,1978,77
215,1979,19
215,1980,19
215,1981,16
215,1982,15
215,1983,15
215,1984,2
215,1985,2
215,1986,2
215,1987,2
215,1988,1
215,1989,1
215,1990,10
215,1991,9
215,1992,16
215,1993,22
215,1994,16
215,1995,13
215,1996,20
215,1997,84
215,1998,25
215,1999,27
215,2000,21
215,2001,23
215,2002,24
215,2003,26
215,2004,32
215,2005,50
215,2006,41
215,2007,44
215,2008,75
215,2009,59
215,2010,73
215,2011,84
215,2012,96
215,2013,89
215,2014,126
215,2015,71
215,2016,103
215,2017,98
215,2018,71
215,2019,157
215,2020,170
216,1961,3
216,1962,4
216,1963,2
216,1964,3
216,1965,3
216,1966,4
216,1967,3
216,1968,4
216,1969,4
216,1970,3
216,1971,3
216,1972,3
216,1973,2
216,1974,2
216,1975,2
216,1976,3
216,1977,2
216,1978,1
216,1979,2
216,1980,1
216,1981,2
216,1982,2
216,1983,3
216,1984,2
216,1985,2
216,1986,2
216,1987,4
216,1988,3
216,1989,4
216,1990,5
216,1991,6
216,1992,6
216,1993,6
216,1994,9
216,1995,10
216,1996,12
216,1997,12
216,1998,11
216,1999,11
216,2000,17
216,2001,20
216,2002,25
216,2003,30
216,2004,38
216,2005,43
216,2006,44
216,2007,47
216,2008,51
216,2009,51
216,2010,58
216,2011,70
216,2012,82
216,2013,82
216,2014,95
216,2015,106
216,2016,99
216,2017,109
216,2018,112
216,2019,101
216,2020,116
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,2
217,1969,1
217,1970,2
217,1971,1
217,1972,2
217,1973,1
217,1974,2
217,1975,1
217,1976,2
217,1977,3
217,1978,216
217,1979,1
217,1980,2
217,1981,3
217,1982,3
217,1983,3
217,1984,136
217,1985,5
217,1986,7
217,1987,6
217,1988,10
217,1989,12
217,1990,15
217,1991,16
217,1992,34
217,1993,25
217,1994,26
217,1995,25
217,1996,44
217,1997,27
217,1998,38
217,1999,33
217,2000,64
217,2001,47
217,2002,49
217,2003,64
217,2004,131
217,2005,61
217,2006,131
217,2007,70
217,2008,65
217,2009,89
217,2010,73
217,2011,72
217,2012,79
217,2013,91
217,2014,91
217,2015,83
217,2016,127
217,2017,84
217,2018,74
217,2019,99
217,2020,93
219,1961,16
219,1962,13
219,1963,13
219,1964,15
219,1965,16
219,1966,7
219,1967,13
219,1968,13
219,1969,13
219,1970,16
219,1971,19
219,1972,18
219,1973,22
219,1974,26
219,1975,28
219,1976,27
219,1977,48
219,1978,36
219,1979,20
219,1980,32
219,1981,40
219,1982,40
219,1983,39
219,1984,49
219,1985,48
219,1986,49
219,1987,80
219,1988,70
219,1989,88
219,1990,109
219,1991,99
219,1992,71
219,1993,92
219,1994,136
219,1995,106
219,1996,76
219,1997,68
219,1998,78
219,1999,98
219,2000,110
219,2001,91
219,2002,103
219,2003,96
219,2004,91
219,2005,90
219,2006,102
219,2007,173
219,2008,127
219,2009,175
219,2010,87
219,2011,54
219,2012,151
219,2013,146
219,2014,189
219,2015,61
219,2016,49
219,2017,42
219,2018,71
219,2019,76
219,2020,51
220,1961,16
220,1962,19
220,1963,18
220,1964,18
220,1965,20
220,1966,23
220,1967,17
220,1968,19
220,1969,21
220,1970,26
220,1971,24
220,1972,25
220,1973,24
220,1974,30
220,1975,27
220,1976,20
220,1977,26
220,1978,23
220,1979,39
220,1980,30
220,1981,26
220,1982,32
220,1983,43
220,1984,33
220,1985,29
220,1986,34
220,1987,26
220,1988,26
220,1989,35
220,1990,32
220,1991,35
220,1992,38
220,1993,33
220,1994,31
220,1995,39
220,1996,37
220,1997,47
220,1998,45
220,1999,63
220,2000,64
220,2001,63
220,2002,68
220,2003,78
220,2004,74
220,2005,78
220,2006,70
220,2007,100
220,2008,82
220,2009,79
220,2010,97
220,2011,101
220,2012,111
220,2013,110
220,2014,92
220,2015,119
220,2016,90
220,2017,95
220,2018,99
220,2019,95
220,2020,89
221,1961,4
221,1962,5
221,1963,5
221,1964,5
221,1965,5
221,1966,5
221,1967,5
221,1968,5
221,1969,6
221,1970,5
221,1971,6
221,1972,5
221,1973,5
221,1974,8
221,1975,8
221,1976,8
221,1977,11
221,1978,14
221,1979,20
221,1980,17
221,1981,16
221,1982,18
221,1983,18
221,1984,20
221,1985,20
221,1986,16
221,1987,20
221,1988,23
221,1989,22
221,1990,18
221,1991,25
221,1992,32
221,1993,28
221,1994,31
221,1995,31
221,1996,31
221,1997,33
221,1998,37
221,1999,35
221,2000,37
221,2001,43
221,2002,48
221,2003,61
221,2004,54
221,2005,60
221,2006,64
221,2007,71
221,2008,67
221,2009,63
221,2010,65
221,2011,69
221,2012,74
221,2013,87
221,2014,103
221,2015,95
221,2016,102
221,2017,128
221,2018,130
221,2019,124
221,2020,156
222,1961,16
222,1962,15
222,1963,18
222,1964,15
222,1965,12
222,1966,16
222,1967,19
222,1968,12
222,1969,16
222,1970,16
222,1971,15
222,1972,21
222,1973,20
222,1974,24
222,1975,22
222,1976,24
222,1977,19
222,1978,23
222,1979,30
222,1980,25
222,1981,29
222,1982,19
222,1983,36
222,1984,41
222,1985,44
222,1986,43
222,1987,35
222,1988,53
222,1989,40
222,1990,37
222,1991,41
222,1992,48
222,1993,41
222,1994,54
222,1995,44
222,1996,46
222,1997,54
222,1998,54
222,1999,53
222,2000,60
222,2001,69
222,2002,64
222,2003,52
222,2004,69
222,2005,61
222,2006,49
222,2007,72
222,2008,81
222,2009,84
222,2010,79
222,2011,95
222,2012,109
222,2013,95
222,2014,102
222,2015,99
222,2016,98
222,2017,116
222,2018,93
222,2019,127
222,2020,95
223,1961,4
223,1962,2
223,1963,2
223,1964,1
223,1965,1
223,1966,2
223,1967,1
223,1968,2
223,1969,1
223,1970,3
223,1971,2
223,1972,4
223,1973,5
223,1974,6
223,1975,3
223,1976,5
223,1977,3
223,1978,1
223,1979,0
223,1980,1
223,1981,2
223,1982,3
223,1983,4
223,1984,3
223,1985,4
223,1986,4
223,1987,6
223,1988,5
223,1989,6
223,1990,9
223,1991,11
223,1992,10
223,1993,14
223,1994,12
223,1995,18
223,1996,19
223,1997,22
223,1998,22
223,1999,24
223,2000,27
223,2001,29
223,2002,33
223,2003,43
223,2004,52
223,2005,54
223,2006,55
223,2007,63
223,2008,58
223,2009,57
223,2010,67
223,2011,72
