geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_quantity_index_2014_2016_100
5204,1978,1
5204,1979,2
5204,1980,2
5204,1981,1
5204,1982,4
5204,1983,0
5204,1984,0
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,4
5204,1990,1
5204,1991,3
5204,1992,3
5204,1993,5
5204,1994,7
5204,1995,7
5204,1996,9
5204,1997,11
5204,1998,13
5204,1999,18
5204,2000,21
5204,2001,16
5204,2002,33
5204,2003,25
5204,2004,35
5204,2005,47
5204,2006,59
5204,2007,57
5204,2008,57
5204,2009,62
5204,2010,67
5204,2011,87
5204,2012,86
5204,2013,85
5204,2014,94
5204,2015,100
5204,2016,106
5204,2017,135
5204,2018,144
5204,2019,172
5204,2020,174
5204,2021,204
5204,2022,174
5204,2023,159
5206,1961,38
5206,1962,19
5206,1963,25
5206,1964,14
5206,1965,14
5206,1966,16
5206,1967,25
5206,1968,38
5206,1969,19
5206,1970,22
5206,1971,44
5206,1972,19
5206,1973,22
5206,1974,58
5206,1975,22
5206,1976,66
5206,1977,41
5206,1978,102
5206,1979,30
5206,1980,11
5206,1981,16
5206,1982,195
5206,1983,859
5206,1984,25
5206,1985,5
5206,1990,3
5206,1991,16
5206,1992,3
5206,1993,3
5206,1996,3
5206,1997,5
5206,1998,3
5206,1999,137
5206,2000,263
5206,2001,138
5206,2002,66
5206,2003,71
5206,2004,211
5206,2005,157
5206,2006,14
5206,2007,135
5206,2009,5
5206,2010,14
5206,2011,14
5206,2012,8
5206,2013,60
5206,2014,75
5206,2015,121
5206,2016,104
5206,2017,71
5206,2018,125
5206,2019,509
5206,2020,1306
5206,2021,119
5206,2022,127
5206,2023,159
5207,1961,5
5207,1962,6
5207,1963,13
5207,1964,7
5207,1965,10
5207,1966,10
5207,1967,12
5207,1968,12
5207,1969,16
5207,1970,13
5207,1971,9
5207,1972,12
5207,1973,12
5207,1974,9
5207,1975,10
5207,1976,14
5207,1977,14
5207,1978,17
5207,1979,13
5207,1980,11
5207,1981,14
5207,1982,11
5207,1983,11
5207,1984,9
5207,1985,11
5207,1986,10
5207,1987,9
5207,1988,10
5207,1989,11
5207,1990,11
5207,1991,11
5207,1992,11
5207,1993,12
5207,1994,13
5207,1995,13
5207,1996,11
5207,1997,17
5207,1998,19
5207,1999,19
5207,2000,22
5207,2001,20
5207,2002,23
5207,2003,30
5207,2004,41
5207,2005,46
5207,2006,52
5207,2007,62
5207,2008,61
5207,2009,77
5207,2010,68
5207,2011,72
5207,2012,80
5207,2013,91
5207,2014,100
5207,2015,94
5207,2016,105
5207,2017,115
5207,2018,121
5207,2019,131
5207,2020,132
5207,2021,136
5207,2022,133
5207,2023,146
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,3
5300,1974,3
5300,1975,4
5300,1976,4
5300,1977,3
5300,1978,4
5300,1979,6
5300,1980,4
5300,1981,3
5300,1982,2
5300,1983,2
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,2
5300,1990,2
5300,1991,2
5300,1992,2
5300,1993,1
5300,1994,3
5300,1995,6
5300,1996,16
5300,1997,22
5300,1998,29
5300,1999,30
5300,2000,39
5300,2001,39
5300,2002,46
5300,2003,52
5300,2004,37
5300,2005,19
5300,2006,37
5300,2007,61
5300,2008,115
5300,2009,117
5300,2010,123
5300,2011,82
5300,2012,82
5300,2013,81
5300,2014,102
5300,2015,84
5300,2016,114
5300,2017,127
5300,2018,111
5300,2019,69
5300,2020,36
5300,2021,38
5300,2022,47
5300,2023,73
5301,1994,802
5301,1995,1290
5301,1996,731
5301,1997,469
5301,1998,133
5301,1999,118
5301,2000,33
5301,2001,4
5301,2002,10
5301,2003,9
5301,2004,10
5301,2005,4
5301,2008,4
5301,2009,4
5301,2010,13
5301,2011,7
5301,2013,1
5301,2014,14
5301,2015,145
5301,2016,141
5301,2017,645
5301,2018,438
5301,2019,275
5301,2020,299
5301,2021,163
5301,2022,44
5301,2023,225
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,4
5302,1973,4
5302,1974,3
5302,1975,5
5302,1976,5
5302,1977,4
5302,1978,5
5302,1979,7
5302,1980,5
5302,1981,4
5302,1982,2
5302,1983,2
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,2
5302,1990,2
5302,1991,2
5302,1992,2
5302,1993,2
5302,1994,3
5302,1995,6
5302,1996,19
5302,1997,26
5302,1998,34
5302,1999,35
5302,2000,45
5302,2001,45
5302,2002,54
5302,2003,61
5302,2004,42
5302,2005,21
5302,2006,41
5302,2007,71
5302,2008,134
5302,2009,136
5302,2010,142
5302,2011,90
5302,2012,85
5302,2013,75
5302,2014,100
5302,2015,83
5302,2016,117
5302,2017,126
5302,2018,105
5302,2019,54
5302,2020,12
5302,2021,13
5302,2022,27
5302,2023,53
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,4
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,1
5303,1999,1
5303,2000,2
5303,2001,4
5303,2002,4
5303,2003,4
5303,2004,6
5303,2005,7
5303,2006,6
5303,2007,5
5303,2008,9
5303,2009,11
5303,2010,15
5303,2011,42
5303,2012,79
5303,2013,127
5303,2014,99
5303,2015,93
5303,2016,107
5303,2017,161
5303,2018,191
5303,2019,206
5303,2020,222
5303,2021,249
5303,2022,205
5303,2023,256
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,3
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,0
5304,1988,1
5304,1989,1
5304,1990,0
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,2
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,2
5304,2000,0
5304,2001,1
5304,2002,2
5304,2003,1
5304,2004,2
5304,2005,4
5304,2006,20
5304,2007,18
5304,2008,16
5304,2009,12
5304,2010,20
5304,2011,31
5304,2012,35
5304,2013,89
5304,2014,138
5304,2015,94
5304,2016,68
5304,2017,61
5304,2018,49
5304,2019,37
5304,2020,29
5304,2021,24
5304,2022,41
5304,2023,28
5305,1965,0
5305,1968,0
5305,1970,0
5305,1971,0
5305,1972,2
5305,1973,21
5305,1974,12
5305,1975,2
5305,1976,0
5305,1977,3
5305,1978,0
5305,1979,2
5305,1980,1
5305,1981,10
5305,1982,10
5305,1983,19
5305,1984,19
5305,1985,10
5305,1986,8
5305,1987,6
5305,1988,7
5305,1989,4
5305,1990,1
5305,1991,6
5305,1992,8
5305,1993,3
5305,1994,2
5305,1995,1
5305,1996,5
5305,1997,20
5305,1998,19
5305,1999,42
5305,2000,41
5305,2001,20
5305,2002,42
5305,2003,37
5305,2004,27
5305,2005,58
5305,2006,43
5305,2007,59
5305,2008,63
5305,2009,63
5305,2010,51
5305,2011,53
5305,2012,94
5305,2013,84
5305,2014,91
5305,2015,76
5305,2016,133
5305,2017,174
5305,2018,122
5305,2019,130
5305,2020,140
5305,2021,154
5305,2022,132
5305,2023,137
54,1961,12
54,1962,13
54,1963,14
54,1964,13
54,1965,14
54,1966,14
54,1967,14
54,1968,13
54,1969,12
54,1970,10
54,1971,6
54,1972,8
54,1973,15
54,1974,9
54,1975,8
54,1976,8
54,1977,8
54,1978,10
54,1979,12
54,1980,13
54,1981,19
54,1982,21
54,1983,23
54,1984,23
54,1985,23
54,1986,23
54,1987,19
54,1988,17
54,1989,18
54,1990,20
54,1991,23
54,1992,27
54,1993,28
54,1994,33
54,1995,38
54,1996,39
54,1997,50
54,1998,49
54,1999,47
54,2000,53
54,2001,61
54,2002,66
54,2003,72
54,2004,73
54,2005,75
54,2006,70
54,2007,68
54,2008,82
54,2009,92
54,2010,100
54,2011,112
54,2012,102
54,2013,102
54,2014,99
54,2015,100
54,2016,101
54,2017,87
54,2018,84
54,2019,80
54,2020,81
54,2021,88
54,2022,84
54,2023,76
5400,1961,2
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,4
5400,1971,4
5400,1972,4
5400,1973,5
5400,1974,5
5400,1975,5
5400,1976,6
5400,1977,6
5400,1978,7
5400,1979,8
5400,1980,8
5400,1981,9
5400,1982,9
5400,1983,9
5400,1984,11
5400,1985,10
5400,1986,11
5400,1987,11
5400,1988,11
5400,1989,12
5400,1990,12
5400,1991,14
5400,1992,15
5400,1993,16
5400,1994,19
5400,1995,19
5400,1996,21
5400,1997,27
5400,1998,29
5400,1999,26
5400,2000,30
5400,2001,28
5400,2002,33
5400,2003,39
5400,2004,45
5400,2005,50
5400,2006,51
5400,2007,53
5400,2008,65
5400,2009,67
5400,2010,71
5400,2011,81
5400,2012,86
5400,2013,87
5400,2014,96
5400,2015,98
5400,2016,107
5400,2017,105
5400,2018,101
5400,2019,106
5400,2020,114
5400,2021,115
5400,2022,110
5400,2023,101
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,4
5401,1965,5
5401,1966,5
5401,1967,5
5401,1968,5
5401,1969,5
5401,1970,3
5401,1971,5
5401,1972,6
5401,1973,7
5401,1974,7
5401,1975,6
5401,1976,5
5401,1977,4
5401,1978,6
5401,1979,7
5401,1980,9
5401,1981,7
5401,1982,6
5401,1983,6
5401,1984,7
5401,1985,5
5401,1986,4
5401,1987,3
5401,1988,6
5401,1989,5
5401,1990,3
5401,1991,6
5401,1992,4
5401,1993,4
5401,1994,4
5401,1995,4
5401,1996,5
5401,1997,5
5401,1998,4
5401,1999,9
5401,2000,9
5401,2001,11
5401,2002,10
5401,2003,16
5401,2004,16
5401,2005,21
5401,2006,26
5401,2007,20
5401,2008,35
5401,2009,34
5401,2010,48
5401,2011,60
5401,2012,65
5401,2013,76
5401,2014,86
5401,2015,96
5401,2016,118
5401,2017,130
5401,2018,127
5401,2019,125
5401,2020,159
5401,2021,147
5401,2022,128
5401,2023,103
5402,1961,7
5402,1962,7
5402,1963,8
5402,1964,8
5402,1965,8
5402,1966,9
5402,1967,9
5402,1968,8
5402,1969,8
5402,1970,7
5402,1971,6
5402,1972,7
5402,1973,11
5402,1974,10
5402,1975,9
5402,1976,9
5402,1977,10
5402,1978,12
5402,1979,12
5402,1980,13
5402,1981,14
5402,1982,15
5402,1983,16
5402,1984,17
5402,1985,18
5402,1986,18
5402,1987,15
5402,1988,14
5402,1989,16
5402,1990,17
5402,1991,19
5402,1992,23
5402,1993,25
5402,1994,28
5402,1995,31
5402,1996,30
5402,1997,37
5402,1998,46
5402,1999,42
5402,2000,43
5402,2001,37
5402,2002,42
5402,2003,47
5402,2004,49
5402,2005,50
5402,2006,49
5402,2007,49
5402,2008,58
5402,2009,65
5402,2010,69
5402,2011,81
5402,2012,90
5402,2013,90
5402,2014,96
5402,2015,99
5402,2016,105
5402,2017,99
5402,2018,96
5402,2019,98
5402,2020,100
5402,2021,96
5402,2022,98
5402,2023,91
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,2
5403,1979,3
5403,1980,4
5403,1981,4
5403,1982,5
5403,1983,3
5403,1984,4
5403,1985,4
5403,1986,3
5403,1987,2
5403,1988,4
5403,1989,4
5403,1990,4
5403,1991,4
5403,1992,7
5403,1993,8
5403,1994,10
5403,1995,9
5403,1996,11
5403,1997,14
5403,1998,15
5403,1999,14
5403,2000,18
5403,2001,20
5403,2002,25
5403,2003,33
5403,2004,39
5403,2005,44
5403,2006,43
5403,2007,48
5403,2008,58
5403,2009,54
5403,2010,55
5403,2011,69
5403,2012,76
5403,2013,67
5403,2014,87
5403,2015,97
5403,2016,116
5403,2017,111
5403,2018,110
5403,2019,136
5403,2020,170
5403,2021,183
5403,2022,173
5403,2023,171
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,4
5404,1973,4
5404,1974,5
5404,1975,5
5404,1976,6
5404,1977,6
5404,1978,6
5404,1979,7
5404,1980,7
5404,1981,8
5404,1982,8
5404,1983,9
5404,1984,10
5404,1985,10
5404,1986,12
5404,1987,12
5404,1988,13
5404,1989,14
5404,1990,14
5404,1991,15
5404,1992,15
5404,1993,15
5404,1994,20
5404,1995,19
5404,1996,23
5404,1997,29
5404,1998,29
5404,1999,25
5404,2000,31
5404,2001,29
5404,2002,35
5404,2003,41
5404,2004,49
5404,2005,55
5404,2006,56
5404,2007,60
5404,2008,74
5404,2009,76
5404,2010,79
5404,2011,87
5404,2012,90
5404,2013,93
5404,2014,99
5404,2015,98
5404,2016,103
5404,2017,102
5404,2018,98
5404,2019,100
5404,2020,99
5404,2021,100
5404,2022,96
5404,2023,86
5500,1961,11
5500,1962,13
5500,1963,14
5500,1964,15
5500,1965,17
5500,1966,17
5500,1967,17
5500,1968,19
5500,1969,19
5500,1970,23
5500,1971,23
5500,1972,25
5500,1973,30
5500,1974,26
5500,1975,26
5500,1976,34
5500,1977,37
5500,1978,37
5500,1979,39
5500,1980,31
5500,1981,34
5500,1982,34
5500,1983,36
5500,1984,29
5500,1985,30
5500,1986,28
5500,1987,35
5500,1988,34
5500,1989,32
5500,1990,31
5500,1991,32
5500,1992,37
5500,1993,40
5500,1994,42
5500,1995,45
5500,1996,46
5500,1997,48
5500,1998,54
5500,1999,51
5500,2000,55
5500,2001,53
5500,2002,54
5500,2003,60
5500,2004,66
5500,2005,69
5500,2006,72
5500,2007,73
5500,2008,76
5500,2009,80
5500,2010,83
5500,2011,72
5500,2012,87
5500,2013,96
5500,2014,108
5500,2015,99
5500,2016,93
5500,2017,91
5500,2018,101
5500,2019,105
5500,2020,99
5500,2021,96
5500,2022,83
5500,2023,101
5501,1961,11
5501,1962,13
5501,1963,14
5501,1964,15
5501,1965,17
5501,1966,17
5501,1967,17
5501,1968,19
5501,1969,19
5501,1970,23
5501,1971,23
5501,1972,25
5501,1973,30
5501,1974,26
5501,1975,26
5501,1976,34
5501,1977,37
5501,1978,37
5501,1979,39
5501,1980,31
5501,1981,34
5501,1982,34
5501,1983,36
5501,1984,29
5501,1985,30
5501,1986,28
5501,1987,35
5501,1988,34
5501,1989,32
5501,1990,31
5501,1991,32
5501,1992,37
5501,1993,40
5501,1994,42
5501,1995,45
5501,1996,46
5501,1997,48
5501,1998,54
5501,1999,51
5501,2000,55
5501,2001,53
5501,2002,54
5501,2003,60
5501,2004,66
5501,2005,69
5501,2006,72
5501,2007,73
5501,2008,76
5501,2009,80
5501,2010,83
5501,2011,72
5501,2012,87
5501,2013,96
5501,2014,108
5501,2015,99
5501,2016,93
5501,2017,91
5501,2018,101
5501,2019,105
5501,2020,99
5501,2021,96
5501,2022,83
5501,2023,101
5502,1969,36
5502,1970,24
5502,1971,12
5502,1972,75
5502,1973,63
5502,1974,36
5502,1975,46
5502,1976,34
5502,1977,29
5502,1978,46
5502,1979,24
5502,1985,136
5502,1986,36
5502,1987,27
5502,1988,22
5502,1989,17
5502,1990,36
5502,1991,22
5502,1992,39
5502,1993,5
5502,1994,78
5502,1995,7
5502,1996,17
5502,1997,12
5502,1998,17
5502,1999,19
5502,2000,29
5502,2001,10
5502,2002,5
5502,2003,131
5502,2004,32
5502,2005,61
5502,2006,5
5502,2007,5
5502,2008,15
5502,2009,78
5502,2010,660
5502,2011,32
5502,2012,15
5502,2013,742
5502,2014,256
5502,2015,43
5502,2016,1
5502,2017,1
5502,2021,11
5502,2023,2
56,1978,158
56,2013,7
56,2014,178
56,2015,73
56,2016,49
56,2017,128
56,2018,167
56,2019,1252
56,2020,3208
56,2021,194
56,2022,107
56,2023,187
57,1998,10
57,1999,16
57,2000,10
57,2001,15
57,2002,11
57,2003,9
57,2004,8
57,2005,21
57,2006,20
57,2007,26
57,2008,25
57,2009,23
57,2010,36
57,2011,42
57,2012,124
57,2013,137
57,2014,68
57,2015,121
57,2016,111
57,2017,133
57,2018,133
57,2019,87
57,2020,127
57,2021,196
57,2022,5
57,2023,8
5707,1961,2
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,4
5707,1972,4
5707,1973,5
5707,1974,5
5707,1975,6
5707,1976,6
5707,1977,6
5707,1978,7
5707,1979,8
5707,1980,8
5707,1981,9
5707,1982,9
5707,1983,9
5707,1984,11
5707,1985,10
5707,1986,11
5707,1987,11
5707,1988,12
5707,1989,12
5707,1990,12
5707,1991,14
5707,1992,15
5707,1993,16
5707,1994,19
5707,1995,19
5707,1996,21
5707,1997,27
5707,1998,28
5707,1999,26
5707,2000,30
5707,2001,29
5707,2002,34
5707,2003,41
5707,2004,47
5707,2005,52
5707,2006,52
5707,2007,55
5707,2008,67
5707,2009,69
5707,2010,72
5707,2011,83
5707,2012,87
5707,2013,88
5707,2014,97
5707,2015,98
5707,2016,106
5707,2017,103
5707,2018,99
5707,2019,104
5707,2020,111
5707,2021,112
5707,2022,107
5707,2023,100
58,2014,186
58,2015,14
58,2020,378
58,2022,14
58,2023,21756
5801,1961,15
5801,1962,23
5801,1963,16
5801,1964,24
5801,1965,30
5801,1966,23
5801,1967,11
5801,1968,34
5801,1969,22
5801,1970,33
5801,1971,35
5801,1972,46
5801,1973,40
5801,1974,29
5801,1975,5
5801,1976,8
5801,1977,4
5801,1978,3
5801,1979,6
5801,1980,9
5801,1981,0
5801,1982,9
5801,1983,23
5801,1984,8
5801,1985,5
5801,1986,25
5801,1987,7
5801,1988,1
5801,1989,2
5801,1990,1
5801,1991,6
5801,1993,2
5801,1994,2
5801,1995,3
5801,1996,3
5801,1997,13
5801,1998,11
5801,1999,18
5801,2000,15
5801,2001,14
5801,2002,3
5801,2003,5
5801,2004,27
5801,2005,3
5801,2006,14
5801,2007,10
5801,2008,12
5801,2009,11
5801,2010,19
5801,2011,36
5801,2012,25
5801,2013,22
5801,2014,109
5801,2015,90
5801,2016,101
5801,2017,344
5801,2018,359
5801,2019,259
5801,2020,107
5801,2021,357
5801,2022,170
5801,2023,139
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,6
5802,1966,7
5802,1967,6
5802,1968,6
5802,1969,8
5802,1970,10
5802,1971,11
5802,1972,13
5802,1973,17
5802,1974,12
5802,1975,22
5802,1976,28
5802,1977,16
5802,1978,25
5802,1979,33
5802,1980,14
5802,1981,3
5802,1982,5
5802,1983,11
5802,1984,4
5802,1985,2
5802,1986,4
5802,1987,1
5802,1988,1
5802,1989,8
5802,1990,12
5802,1991,15
5802,1992,22
5802,1993,17
5802,1994,31
5802,1995,30
5802,1996,23
5802,1997,20
5802,1998,18
5802,1999,21
5802,2000,15
5802,2001,21
5802,2002,9
5802,2003,9
5802,2004,11
5802,2005,16
5802,2006,31
5802,2007,30
5802,2008,42
5802,2009,51
5802,2010,61
5802,2011,41
5802,2012,53
5802,2013,56
5802,2014,103
5802,2015,96
5802,2016,101
5802,2017,113
5802,2018,109
5802,2019,116
5802,2020,116
5802,2021,140
5802,2022,158
5802,2023,172
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,3
5803,1977,3
5803,1978,3
5803,1979,3
5803,1980,3
5803,1981,3
5803,1982,4
5803,1983,3
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,0
5803,1988,1
5803,1989,1
5803,1990,0
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,2
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,5
5803,2006,24
5803,2007,23
5803,2008,19
5803,2009,15
5803,2010,24
5803,2011,34
5803,2012,36
5803,2013,82
5803,2014,135
5803,2015,96
5803,2016,69
5803,2017,57
5803,2018,31
5803,2019,28
5803,2020,15
5803,2021,6
5803,2022,9
5803,2023,11
5815,1961,13
5815,1962,13
5815,1963,12
5815,1964,12
5815,1965,22
5815,1966,25
5815,1967,24
5815,1968,26
5815,1969,29
5815,1970,32
5815,1971,32
5815,1972,38
5815,1973,43
5815,1974,36
5815,1975,24
5815,1976,23
5815,1977,20
5815,1978,31
5815,1979,19
5815,1980,14
5815,1981,2
5815,1982,6
5815,1983,7
5815,1984,3
5815,1985,2
5815,1986,3
5815,1987,1
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,4
5815,1992,5
5815,1993,5
5815,1994,9
5815,1995,10
5815,1996,11
5815,1997,17
5815,1998,19
5815,1999,21
5815,2000,27
5815,2001,22
5815,2002,40
5815,2003,23
5815,2004,22
5815,2005,30
5815,2006,37
5815,2007,40
5815,2008,46
5815,2009,49
5815,2010,51
5815,2011,68
5815,2012,71
5815,2013,74
5815,2014,101
5815,2015,96
5815,2016,103
5815,2017,156
5815,2018,157
5815,2019,151
5815,2020,119
5815,2021,153
5815,2022,116
5815,2023,127
5817,1961,1
5817,1962,2
5817,1963,1
5817,1964,2
5817,1965,3
5817,1966,2
5817,1967,3
5817,1968,4
5817,1969,7
5817,1970,6
5817,1971,5
5817,1972,5
5817,1973,13
5817,1974,4
5817,1975,31
5817,1976,39
5817,1977,15
5817,1978,25
5817,1979,56
5817,1980,24
5817,1981,7
5817,1982,8
5817,1983,22
5817,1984,7
5817,1985,4
5817,1986,3
5817,1987,1
5817,1988,0
5817,1989,7
5817,1990,4
5817,1991,10
5817,1992,13
5817,1993,8
5817,1994,20
5817,1995,13
5817,1996,16
5817,1997,16
5817,1998,15
5817,1999,24
5817,2000,11
5817,2001,26
5817,2002,16
5817,2003,13
5817,2004,16
5817,2005,9
5817,2006,23
5817,2007,6
5817,2008,7
5817,2009,7
5817,2010,8
5817,2011,74
5817,2012,86
5817,2013,139
5817,2014,92
5817,2015,111
5817,2016,96
5817,2017,105
5817,2018,95
5817,2019,103
5817,2020,82
5817,2021,102
5817,2022,46
5817,2023,68
59,1994,27
59,1995,19
59,1996,40
59,1997,23
59,1998,13
59,1999,19
59,2000,9
59,2001,9
59,2002,11
59,2003,13
59,2004,85
59,2005,36
59,2006,132
59,2007,42
59,2008,7
59,2009,17
59,2010,5
59,2011,3
59,2012,28
59,2013,2
59,2014,59
59,2015,33
59,2016,208
59,2017,63
59,2018,182
59,2019,817
59,2020,681
59,2021,462
59,2022,553
59,2023,905
60,1997,77
60,2003,616
60,2014,20
60,2015,197
60,2016,83
60,2017,164
60,2018,17
63,1992,15
63,1993,77
63,1994,15
63,1995,25
63,1996,25
63,1997,140
63,1998,366
63,1999,225
63,2000,56
63,2001,15
63,2002,9
63,2003,5
63,2004,16
63,2005,40
63,2006,37
63,2007,57
63,2008,68
63,2009,61
63,2010,60
63,2011,67
63,2012,80
63,2013,90
63,2014,102
63,2015,100
63,2016,98
63,2017,127
63,2018,139
63,2019,129
63,2020,147
63,2021,132
63,2022,151
63,2023,117
66,1970,8
66,1971,3
66,1974,3
66,1987,3
66,1988,8
66,1990,8
66,1991,5
66,1993,5
66,1994,5
66,2000,16
66,2003,120
66,2004,19
66,2005,29
66,2007,3
66,2008,16
66,2009,85
66,2010,687
66,2011,35
66,2012,3
66,2013,801
66,2014,262
66,2015,38
66,2016,0
66,2021,12
66,2023,2
67,1961,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,0
67,1979,1
67,1980,0
67,1981,1
67,1982,0
67,1983,1
67,1984,9
67,1985,1
67,1986,0
67,1987,0
67,1988,1
67,1989,1
67,1990,8
67,1991,5
67,1992,4
67,1993,5
67,1994,8
67,1995,12
67,1996,18
67,1997,43
67,1998,49
67,1999,44
67,2000,56
67,2001,49
67,2002,44
67,2003,51
67,2004,53
67,2005,56
67,2006,54
67,2007,57
67,2008,59
67,2009,80
67,2010,69
67,2011,87
67,2012,92
67,2013,98
67,2014,107
67,2015,97
67,2016,96
67,2017,116
67,2018,108
67,2019,124
67,2020,140
67,2021,141
67,2022,139
67,2023,136
68,1961,2
68,1962,2
68,1963,3
68,1964,2
68,1965,2
68,1966,3
68,1967,3
68,1968,3
68,1969,2
68,1970,2
68,1971,3
68,1972,4
68,1973,3
68,1974,4
68,1975,5
68,1976,6
68,1977,6
68,1978,8
68,1979,7
68,1980,6
68,1981,6
68,1982,7
68,1983,7
68,1984,9
68,1985,8
68,1986,9
68,1987,10
68,1988,11
68,1989,11
68,1990,10
68,1991,11
68,1992,15
68,1993,18
68,1994,23
68,1995,25
68,1996,28
68,1997,44
68,1998,36
68,1999,28
68,2000,44
68,2001,34
68,2002,44
68,2003,49
68,2004,61
68,2005,64
68,2006,67
68,2007,70
68,2008,80
68,2009,79
68,2010,86
68,2011,90
68,2012,88
68,2013,89
68,2014,101
68,2015,99
68,2016,100
68,2017,107
68,2018,109
68,2019,110
68,2020,112
68,2021,123
68,2022,120
68,2023,114
7,1962,10000
7,1963,6000
7,1964,8000
7,1965,5520
7,1968,19600
7,1969,1440
7,1970,1360
7,1971,2960
7,1972,1120
7,1973,2480
7,2016,100
7,2017,774
7,2018,3781
7,2019,671
7,2020,40
7,2021,16
7,2022,58
73,1998,170
73,1999,34
73,2000,7
73,2012,72
73,2013,19
73,2015,37
73,2016,163
73,2017,370
73,2018,383
73,2019,277
73,2020,140
73,2021,284
73,2022,210
73,2023,118
74,2001,149
74,2002,122
74,2003,122
74,2015,100
74,2021,184
74,2022,1103
74,2023,298
75,2015,100
79,1961,0
79,1962,0
79,1963,1
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,2
79,1970,2
79,1971,2
79,1972,2
79,1973,2
79,1974,2
79,1975,2
79,1976,2
79,1977,3
79,1978,3
79,1979,4
79,1980,4
79,1981,4
79,1982,4
79,1983,4
79,1984,4
79,1985,5
79,1986,6
79,1987,6
79,1988,6
79,1989,7
79,1990,6
79,1991,7
79,1992,5
79,1993,5
79,1994,6
79,1995,5
79,1996,6
79,1997,9
79,1998,11
79,1999,10
79,2000,14
79,2001,19
79,2002,21
79,2003,29
79,2004,39
79,2005,50
79,2006,49
79,2007,53
79,2008,71
79,2009,74
79,2010,75
79,2011,84
79,2012,90
79,2013,91
79,2014,99
79,2015,98
79,2016,103
79,2017,94
79,2018,88
79,2019,94
79,2020,90
79,2021,76
79,2022,67
79,2023,55
80,2011,169
80,2015,100
80,2017,2313
80,2018,3541
80,2019,1914
80,2020,4433
80,2021,2899
80,2022,2893
80,2023,902
81,2014,131
81,2015,69
81,2020,2
84,1972,1
84,1975,1
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,1
84,1990,1
84,1991,1
84,1992,0
84,1993,2
84,1994,2
84,1995,5
84,1996,6
84,1997,3
84,1998,30
84,1999,19
84,2000,9
