geo,year,ti_meat_sheep_import_value_base_period_price
214,1986,39603
214,1987,44262
214,1988,49631
214,1989,59732
214,1990,50705
214,1991,61725
214,1992,65409
214,1993,62025
214,1994,87775
214,1995,67884
214,1996,71523
214,1997,83326
214,1998,81964
214,1999,91831
214,2000,87390
214,2001,88224
214,2002,110424
214,2003,96798
214,2004,114128
214,2005,116008
214,2006,108228
214,2007,102734
214,2008,113727
214,2009,79298
214,2010,93921
214,2011,83310
214,2012,76535
214,2013,77268
214,2014,91356
214,2015,87102
214,2016,73139
214,2017,73476
214,2018,85421
214,2019,71912
214,2020,72033
215,1961,120
215,1962,92
215,1963,160
215,1964,122
215,1965,101
215,1966,122
215,1967,144
215,1968,151
215,1969,29
215,1970,92
215,1971,6
215,1995,6
215,1997,160
215,1998,92
215,1999,153
215,2000,24
215,2001,254
215,2002,87
215,2003,15
215,2004,116
215,2005,64
215,2006,96
215,2007,98
215,2008,223
215,2009,481
215,2010,273
215,2011,177
215,2012,197
215,2013,595
215,2014,595
215,2015,206
215,2016,146
215,2017,105
215,2018,2
215,2019,4
216,1966,33
216,1967,73
216,1968,89
216,1969,65
216,1970,171
216,1971,81
216,1972,114
216,1973,171
216,1974,179
216,1975,219
216,1976,154
216,1977,154
216,1978,219
216,1979,203
216,1980,138
216,1981,195
216,1982,219
216,1983,309
216,1984,390
216,1985,260
216,1986,431
216,1987,585
216,1988,715
216,1989,699
216,1990,862
216,1991,805
216,1992,1122
216,1993,658
216,1994,788
216,1995,748
216,1996,634
216,1997,561
216,1998,1000
216,1999,845
216,2000,1357
216,2001,2455
216,2002,2382
216,2003,2894
216,2004,4780
216,2005,5373
216,2006,5202
216,2007,5405
216,2008,5974
216,2009,4966
216,2010,6104
216,2011,8519
216,2012,8218
216,2013,9429
216,2014,10998
216,2015,11705
216,2016,13875
216,2017,11681
216,2018,13786
216,2019,10616
216,2020,7104
219,1961,253
219,1962,316
219,1963,395
219,1964,474
219,1965,506
219,1966,553
219,1967,632
219,1968,696
219,1969,822
219,1970,822
219,1971,949
219,1972,1328
219,1973,1265
219,1974,3478
219,1975,4044
219,1976,4540
219,1977,5413
219,1978,5568
219,1979,6991
219,1980,7531
219,1981,6339
219,1982,4986
219,1983,6355
219,1984,6997
219,1985,7977
219,1986,6573
219,1987,7051
219,1988,7920
219,1989,7016
219,1990,8240
219,1991,8341
219,1992,9862
219,1993,10671
219,1994,12489
219,1995,11323
219,1996,9536
219,1997,7645
219,1998,10364
219,1999,6219
219,2000,7826
219,2001,8670
219,2002,6738
219,2003,6959
219,2004,8499
219,2005,9596
219,2006,9761
219,2007,9220
219,2008,7917
219,2009,6071
219,2010,3301
219,2011,1881
219,2012,2950
219,2013,2488
219,2014,2112
219,2015,4022
219,2016,4885
219,2017,3968
219,2018,3295
219,2019,3810
219,2020,5008
220,1961,3193
220,1962,3167
220,1963,3734
220,1964,4103
220,1965,2959
220,1966,3198
220,1967,2605
220,1968,2283
220,1969,3484
220,1970,3780
220,1971,3032
220,1972,3624
220,1973,2085
220,1974,3500
220,1975,3354
220,1976,4352
220,1977,4748
220,1978,6885
220,1979,4758
220,1980,7212
220,1981,7051
220,1982,11539
220,1983,12308
220,1984,15480
220,1985,12366
220,1986,9677
220,1987,9740
220,1988,6339
220,1989,5715
220,1990,6193
220,1991,10000
220,1992,7764
220,1993,10582
220,1994,5678
220,1995,6375
220,1996,3973
220,1997,5668
220,1998,6438
220,1999,6859
220,2000,8460
220,2001,10832
220,2002,7322
220,2003,9864
220,2004,18122
220,2005,10187
220,2006,11658
220,2007,14524
220,2008,15829
220,2009,16936
220,2010,14347
220,2011,17956
220,2012,17930
220,2013,18143
220,2014,20129
220,2015,17560
220,2016,16578
220,2017,16666
220,2018,9620
220,2019,13088
220,2020,10020
221,1973,3096
221,1974,3870
221,1975,5806
221,1976,6967
221,1977,10256
221,1978,13895
221,1979,27135
221,1980,21759
221,1981,30169
221,1982,38316
221,1983,37302
221,1984,49239
221,1985,49397
221,1986,55234
221,1987,41688
221,1988,38777
221,1989,34342
221,1990,27185
221,1991,27630
221,1992,30843
221,1993,34345
221,1994,31129
221,1995,27019
221,1996,27816
221,1997,29008
221,1998,36614
221,1999,34438
221,2000,41455
221,2001,35185
221,2002,35580
221,2003,33351
221,2004,30928
221,2005,35828
221,2006,31834
221,2007,42597
221,2008,41045
221,2009,38212
221,2010,37128
221,2011,34539
221,2012,40364
221,2013,42028
221,2014,50779
221,2015,53384
221,2016,53755
221,2017,62452
221,2018,59886
221,2019,50431
221,2020,40766
222,1964,3011
222,1965,562
222,1966,348
222,1968,39
222,1972,803
222,1974,292
222,1975,1326
222,1976,9853
222,1977,618
222,1978,3736
222,1979,3180
222,1980,4017
222,1981,809
222,1982,4163
222,1983,2887
222,1984,6786
222,1985,6146
222,1986,2556
222,1987,1511
222,1988,2466
222,1989,3837
222,1990,1938
222,1991,1916
222,1992,2668
222,1993,3331
222,1994,3067
222,1995,1107
222,1996,657
222,1997,1640
222,1998,506
222,2004,4786
222,2005,4966
222,2006,4134
222,2007,5269
222,2008,6595
222,2009,6348
222,2010,7898
222,2011,2786
222,2012,7241
222,2013,8550
222,2014,10044
222,2015,6269
222,2016,6966
222,2017,7808
222,2018,1146
222,2019,3517
222,2020,174
225,1967,2002
225,1968,4226
225,1969,11234
225,1970,10664
225,1971,12278
225,1972,9763
225,1973,20529
225,1974,22149
225,1975,56546
225,1976,81290
225,1977,91725
225,1978,91799
225,1979,120095
225,1980,130143
225,1981,171076
225,1982,188183
225,1983,176778
225,1984,161439
225,1985,152788
225,1986,144753
225,1987,148551
225,1988,140191
225,1989,144935
225,1990,142563
225,1991,110173
225,1992,138235
225,1993,119411
225,1994,143470
225,1995,152423
225,1996,146304
225,1997,102645
225,1998,116902
225,1999,119753
225,2000,93521
225,2001,84683
225,2002,187607
225,2003,187545
225,2004,129647
225,2005,178677
225,2006,164227
225,2007,280758
225,2008,341981
225,2009,217454
225,2010,212254
225,2011,191183
225,2012,238525
225,2013,276099
225,2014,328865
225,2015,334254
225,2016,340139
225,2017,354059
225,2018,381619
225,2019,339956
225,2020,308250
226,1961,122
226,1962,46
226,1963,51
226,1964,5
226,1965,82
226,1966,179
226,1967,179
226,1968,107
226,1969,117
226,1970,138
226,1971,173
226,1972,41
226,1973,5
226,1974,5
226,1999,102
226,2000,13
226,2001,5
226,2002,5
226,2003,5
226,2007,36
226,2008,5
226,2011,5
226,2012,15
226,2013,46
226,2014,5
226,2015,26
226,2016,20
226,2017,15
226,2018,5
226,2019,15
226,2020,31
227,1981,8
227,1983,20
227,1985,4
227,1986,4
227,1987,4
227,1988,20
227,1989,20
227,1990,32
227,1991,24
227,1992,104
227,1993,56
227,1994,84
227,1995,92
227,1996,160
227,1997,201
227,1998,80
227,1999,160
227,2000,160
227,2001,8
227,2002,104
227,2003,60
227,2004,96
227,2005,120
227,2006,84
227,2007,156
227,2008,72
227,2009,148
227,2010,108
227,2011,20
227,2012,32
227,2013,64
227,2014,136
227,2015,8
227,2016,221
227,2017,104
227,2018,345
227,2019,164
227,2020,156
229,1961,2239567
229,1962,2271477
229,1963,2211464
229,1964,2189369
229,1965,2228602
229,1966,2038693
229,1967,2187977
229,1968,2227616
229,1969,2332786
229,1970,2103924
229,1971,2244118
229,1972,2105271
229,1973,1688414
229,1974,1352685
229,1975,1549949
229,1976,1434666
229,1977,1391797
229,1978,1433636
229,1979,1322008
229,1980,1216724
229,1981,1006137
229,1982,1412812
229,1983,1026981
229,1984,1022823
229,1985,922358
229,1986,858989
229,1987,844140
229,1988,764518
229,1989,711974
229,1990,827378
229,1991,647652
229,1992,686688
229,1993,677356
229,1994,681723
229,1995,806630
229,1996,843625
229,1997,787573
229,1998,731006
229,1999,723575
229,2000,692104
229,2001,591301
229,2002,644696
229,2003,708529
229,2004,736581
229,2005,697443
229,2006,723740
229,2007,725215
229,2008,711478
229,2009,739352
229,2010,646508
229,2011,565563
229,2012,550091
229,2013,628773
229,2014,575861
229,2015,580781
229,2016,556003
229,2017,480074
229,2018,470514
229,2019,384674
229,2020,378686
230,1994,13
230,1995,64
230,1996,89
230,1997,13
230,1998,13
230,1999,140
230,2000,51
230,2001,13
230,2005,127
230,2008,204
230,2009,13
230,2010,38
230,2011,64
230,2012,242
230,2013,509
230,2014,102
230,2015,89
230,2016,178
230,2017,178
230,2018,178
230,2019,840
230,2020,267
231,1961,195089
231,1962,273089
231,1963,285998
231,1964,155045
231,1965,149554
231,1966,263893
231,1967,232784
231,1968,299800
231,1969,343133
231,1970,294470
231,1971,249305
231,1972,325295
231,1973,140688
231,1974,76506
231,1975,90270
231,1976,123597
231,1977,77207
231,1978,134704
231,1979,152195
231,1980,118352
231,1981,111328
231,1982,66601
231,1983,67741
231,1984,66955
231,1985,121749
231,1986,156932
231,1987,130444
231,1988,147667
231,1989,168185
231,1990,161507
231,1991,149084
231,1992,191030
231,1993,187402
231,1994,178807
231,1995,236096
231,1996,255151
231,1997,291628
231,1998,398812
231,1999,388614
231,2000,465282
231,2001,514337
231,2002,570694
231,2003,596982
231,2004,643003
231,2005,653948
231,2006,694939
231,2007,722674
231,2008,666518
231,2009,626274
231,2010,622107
231,2011,629093
231,2012,605131
231,2013,657514
231,2014,752343
231,2015,797378
231,2016,800197
231,2017,940269
231,2018,961804
231,2019,979335
231,2020,1024131
233,1998,1
233,2002,45
233,2003,45
233,2010,1
233,2011,4
233,2012,27
233,2014,24
233,2015,27
233,2016,27
233,2018,27
233,2019,108
233,2020,7
237,1968,11045
237,1971,2609
237,1972,2609
237,1973,2795
237,1974,3106
237,1994,62
237,1995,280
237,1996,93
237,1997,93
237,1998,373
237,1999,217
237,2000,155
237,2001,497
237,2002,547
237,2003,422
237,2004,832
237,2005,1124
237,2006,1068
237,2007,8417
237,2008,9529
237,2009,27302
237,2010,52791
237,2011,30409
237,2012,22364
237,2013,28800
237,2014,7299
237,2015,6939
237,2016,8219
237,2017,4721
237,2018,4473
237,2019,5106
237,2020,3063
238,2002,36
238,2004,9
238,2006,18
238,2007,9
238,2008,63
238,2009,117
238,2010,9
238,2011,18
238,2012,27
238,2013,18
238,2014,171
238,2015,36
238,2016,27
238,2017,9
238,2018,45
238,2019,333
238,2020,180
244,1976,3725
244,1977,6949
244,1978,6175
244,1979,7633
244,1980,5502
244,1981,5016
244,1982,5319
244,1983,3818
244,1984,7388
244,1985,17218
244,1986,12443
244,1987,13143
244,1988,11665
244,1989,11665
244,1990,12466
244,1991,13998
244,1992,14387
244,1993,11665
244,1994,11665
244,1995,13998
244,1996,13609
244,1997,11665
244,1998,15165
244,1999,11665
244,2000,13053
244,2001,15141
244,2002,10720
244,2003,9204
244,2004,8939
244,2005,8943
244,2006,10118
244,2007,9635
244,2008,9632
244,2009,8749
244,2010,6233
244,2011,3857
244,2012,4623
244,2013,3581
244,2014,2862
244,2015,3616
244,2016,4219
244,2017,3955
244,2018,3014
244,2019,3601
244,2020,2780
249,1961,288
249,1962,443
249,1963,143
249,1964,124
249,1965,115
249,1966,237
249,1967,26
249,1968,160
249,1969,23
249,1976,19
249,1977,77
249,1978,542
249,1979,1317
249,1980,1695
249,1981,2129
249,1982,1783
249,1983,1291
249,1984,1239
249,1985,3563
249,1986,2014
249,1987,3077
249,1988,2843
249,1989,6829
249,1990,12345
249,1991,28
249,1993,1116
249,1994,73
249,1995,88
249,1996,223
249,1997,195
249,1998,318
249,1999,122
249,2000,575
249,2001,387
249,2003,600
249,2004,1314
249,2005,708
249,2006,3433
249,2007,3094
249,2008,2876
249,2009,2587
249,2010,2336
249,2011,1782
249,2012,2189
249,2013,1171
249,2014,2246
249,2015,2797
249,2017,29
249,2018,3
249,2019,428
249,2020,46
25,2002,362
25,2003,130
25,2004,249
25,2005,214
25,2006,208
25,2007,160
25,2008,184
25,2009,225
25,2010,694
25,2011,172
25,2012,219
25,2013,474
25,2014,326
25,2015,279
25,2016,279
25,2017,190
25,2018,208
25,2019,184
25,2020,208
250,1961,652
250,1962,517
250,1963,342
250,1964,1157
250,1965,277
250,1966,509
250,1967,517
250,1968,407
250,1969,375
250,1970,407
250,1971,1385
250,1972,717
250,1973,1059
250,1974,399
250,1975,253
250,1976,134
250,1977,639
250,1978,77
250,1979,81
250,1980,163
250,1981,387
250,1982,244
250,1983,163
250,1984,204
250,1985,326
250,1986,326
250,1987,326
250,1988,855
250,1989,611
250,1990,285
250,1991,81
250,1992,122
250,1996,33
250,1997,29
250,1998,81
250,1999,183
250,2000,204
250,2001,611
250,2002,29
250,2003,240
250,2004,73
250,2005,273
250,2006,86
250,2007,468
250,2008,705
250,2009,1532
250,2010,2081
250,2011,2098
250,2012,684
250,2013,554
250,2014,802
250,2015,538
250,2016,664
250,2017,1540
250,2018,660
250,2019,619
250,2020,102
251,1961,3082
251,1962,3082
251,1963,3082
251,1964,3755
251,1965,3205
251,1966,3606
251,1967,3513
251,1968,5404
251,1969,5173
251,1970,2219
251,1971,2440
251,1972,3894
251,1973,1746
251,1974,3169
251,1975,98
251,1979,46
251,1980,5
251,1981,5
251,1994,15
251,1995,21
251,1999,5
251,2000,10
251,2001,5
251,2008,10
251,2010,113
251,2012,21
251,2013,92
251,2014,41
251,2015,51
251,2016,57
251,2018,5
251,2019,10
251,2020,5
255,2000,262977
255,2001,273537
255,2002,288505
255,2003,319820
255,2004,330252
255,2005,363365
255,2006,378123
255,2007,338768
255,2008,387068
255,2009,325424
255,2010,306157
255,2011,254178
255,2012,197500
255,2013,215580
255,2014,208233
255,2015,213189
255,2016,209091
255,2017,208005
255,2018,213472
255,2019,202291
255,2020,203879
256,2000,6111
256,2001,6935
256,2002,5751
256,2003,6137
256,2004,6584
256,2005,6216
256,2006,6558
256,2007,7005
256,2008,8504
256,2009,7890
256,2010,7680
256,2011,8890
256,2012,8706
256,2013,7820
256,2014,9302
256,2015,8416
256,2016,7128
256,2017,6891
256,2018,7005
256,2019,6654
256,2020,6277
26,1961,55
26,1962,25
26,1963,50
26,1964,50
26,1965,90
26,1966,130
26,1967,225
26,1968,170
26,1969,195
26,1970,225
26,1971,260
26,1972,290
26,1973,360
26,1974,380
26,1975,420
26,1976,390
26,1977,425
26,1978,455
26,1979,545
26,1980,635
26,1981,650
26,1982,610
26,1983,1375
26,1984,960
26,1985,875
26,1986,225
26,1987,800
26,1988,910
26,1989,1350
26,1990,650
26,1991,750
26,1992,1000
26,1993,1050
26,1994,1816
26,1995,1250
26,1996,1701
26,1997,1991
26,1998,2036
26,1999,1506
26,2000,1205
26,2001,1506
26,2002,1140
26,2003,1541
26,2004,3381
26,2005,2811
26,2006,2296
26,2007,2596
26,2008,2476
26,2009,3121
26,2010,3831
26,2011,3796
26,2012,4952
26,2013,4447
26,2014,4207
26,2015,4742
26,2016,4987
26,2017,5017
26,2018,5727
26,2019,4312
26,2020,1325
27,1961,2300
27,1962,2027
27,1963,2728
27,1964,7731
27,1965,6076
27,1966,4502
27,1967,5500
27,1968,566
27,1969,3457
27,1970,8200
27,1971,3363
27,1972,3129
27,1973,2988
27,1974,3119
27,1975,935
27,1976,4111
27,1977,2816
27,1978,3323
27,1979,3129
27,1980,3122
27,1981,3135
27,1982,2503
27,1983,2503
27,1984,2503
27,1985,1111
27,1986,1877
27,1987,626
27,1988,23724
27,1989,38129
27,1990,41217
27,1991,6
27,1992,16
27,1995,38
27,1996,3
27,1997,932
27,1998,78
27,1999,501
27,2000,313
27,2001,144
27,2002,66
27,2003,144
27,2004,78
27,2005,422
27,2006,91
27,2007,282
27,2008,2350
27,2009,838
27,2010,1711
27,2011,638
27,2012,1702
27,2013,1267
27,2014,1580
27,2015,2312
27,2016,3711
27,2017,2869
27,2018,2856
27,2019,4715
27,2020,5716
272,2007,129
272,2008,897
272,2009,404
272,2010,219
272,2011,191
272,2013,449
272,2014,342
272,2015,258
272,2016,987
272,2017,819
272,2018,763
272,2019,931
272,2020,432
273,2006,37
273,2007,307
273,2008,666
273,2009,513
273,2010,69
273,2011,74
273,2012,153
273,2013,613
273,2014,915
273,2015,687
273,2016,666
273,2017,846
273,2018,899
273,2019,767
273,2020,264
276,2012,174
276,2013,106
276,2014,810
276,2015,439
276,2016,946
276,2017,1345
276,2018,925
276,2019,302
276,2020,255
277,2014,3
277,2017,270
277,2018,216
277,2019,38
277,2020,2
28,1961,13
28,1962,7
28,1963,7
28,1964,7
28,1965,7
28,1996,65
28,1997,33
28,1998,65
28,1999,65
28,2000,33
28,2001,39
28,2002,20
28,2003,696
28,2004,436
28,2005,20
28,2006,20
28,2007,46
28,2008,33
28,2009,26
28,2010,46
28,2011,52
28,2012,137
28,2013,98
28,2016,130
28,2017,72
28,2018,852
28,2019,280
28,2020,390
29,2006,18
29,2016,1
32,1961,84
32,1962,105
32,1963,115
32,1964,31
32,1965,52
32,1966,21
32,1967,52
32,1968,42
32,1969,31
32,1970,31
32,1971,31
32,1972,10
32,1973,10
32,1974,10
32,1975,42
32,1976,157
32,1977,514
32,1978,472
32,1979,388
32,1980,210
32,1981,283
32,1982,1205
32,1983,1572
32,1984,618
32,1985,1320
32,1986,1111
32,1987,943
32,1988,796
32,1989,639
32,1990,304
32,1991,94
32,1992,105
32,1993,105
32,1994,84
32,1995,73
32,1996,136
32,1997,31
32,1998,189
32,1999,106
32,2001,63
32,2002,63
32,2003,94
32,2004,126
32,2005,63
32,2006,168
32,2007,115
32,2008,115
32,2009,52
32,2010,63
32,2011,84
32,2012,63
32,2013,189
32,2014,126
32,2015,73
32,2016,63
32,2017,31
32,2018,31
32,2019,42
32,2020,42
33,1961,121034
33,1962,137251
33,1963,173986
33,1964,136309
33,1965,112184
33,1966,202605
33,1967,179405
33,1968,258677
33,1969,271908
33,1970,253433
33,1971,158104
33,1972,236403
33,1973,173667
33,1974,116517
33,1975,135846
33,1976,121409
33,1977,101825
33,1978,116286
33,1979,147674
33,1980,106749
33,1981,78027
33,1982,79631
33,1983,103948
33,1984,71969
33,1985,87476
33,1986,120867
33,1987,111458
33,1988,103605
33,1989,93956
33,1990,110253
33,1991,107451
33,1992,92583
33,1993,104722
33,1994,116094
33,1995,105392
33,1996,89112
33,1997,100093
33,1998,110652
33,1999,116015
33,2000,129904
33,2001,137570
33,2002,135982
33,2003,141680
33,2004,144505
33,2005,150667
33,2006,176843
33,2007,187936
33,2008,172733
33,2009,178335
33,2010,173507
33,2011,160044
33,2012,137387
33,2013,153117
33,2014,162709
33,2015,167474
33,2016,159310
33,2017,202636
33,2018,168807
33,2019,182813
33,2020,187385
35,1983,17
35,1987,9
35,1988,34
35,1989,34
35,1990,26
35,1991,34
35,1992,26
35,1993,26
35,1994,9
35,1995,9
35,1996,9
35,1997,17
35,1998,43
35,1999,52
35,2000,353
35,2001,181
35,2002,181
35,2003,9
35,2005,146
35,2006,198
35,2007,233
35,2008,327
35,2009,198
35,2010,181
35,2011,284
35,2012,336
35,2013,353
35,2014,439
35,2015,422
35,2016,396
35,2017,836
35,2018,526
35,2019,827
37,1963,13
37,1964,4
37,1965,4
37,1968,4
37,1969,79
37,1970,123
37,1971,110
37,1972,132
37,1973,119
37,1974,75
37,1975,53
37,1976,70
37,1977,79
37,1978,18
37,1979,9
37,1980,18
37,1981,92
37,1983,44
37,1984,9
37,1985,48
37,1988,119
37,1989,132
37,1990,62
37,1991,57
37,1992,40
37,1993,22
37,1994,4
37,1995,18
37,1996,4
37,1997,4
37,2014,765
37,2015,1073
37,2016,356
37,2017,752
37,2018,1007
37,2019,545
37,2020,106
38,1961,640
38,1962,266
38,1963,198
38,1964,364
38,1965,977
38,1966,1627
38,1967,546
38,1968,13
38,1969,26
38,1970,6
38,1971,6
38,1975,36
38,1976,10
38,1977,6
38,1978,289
38,1979,3
38,1980,42
38,1981,55
38,1982,312
38,1983,104
38,1984,179
38,1985,201
38,1986,201
38,1987,182
38,1988,302
38,1989,367
38,1990,484
38,1991,1059
38,1992,977
38,1993,331
38,1994,1039
38,1995,1702
38,1996,1530
38,1997,2997
38,1998,2591
38,1999,1848
38,2000,2617
38,2001,1935
38,2002,1744
38,2003,1465
38,2004,1744
38,2005,1318
38,2006,1517
38,2007,1517
38,2008,951
38,2009,877
38,2010,926
38,2011,1182
38,2012,1098
38,2013,1253
38,2014,1137
38,2015,1633
38,2016,1575
38,2017,3082
38,2018,2838
38,2019,4319
38,2020,3465
4,1961,11137
4,1962,3475
4,1963,2446
4,1964,2556
4,1965,4367
4,1966,1773
4,1976,1954
4,1977,9128
4,1978,5287
4,1979,9955
4,1980,22099
4,1981,21612
4,1982,55033
4,1983,79661
4,1984,76552
4,1985,71151
4,1986,74013
4,1987,4986
4,1989,285
4,1990,33509
4,1991,7908
4,1992,5128
4,1993,22
4,1994,55
4,1995,11301
4,1996,8154
4,1997,958
4,1998,16331
4,1999,18799
4,2000,33329
4,2001,3628
4,2002,13939
4,2003,16637
4,2004,59773
4,2005,83929
4,2006,44072
4,2007,44504
4,2008,27276
4,2009,148
4,2010,148
4,2012,16719
4,2013,15636
4,2014,25355
4,2015,19417
4,2016,18580
4,2017,13080
4,2018,213
40,1961,2055
40,1962,866
40,1963,133
40,1964,35
40,1966,3233
40,1967,58
40,1968,40
40,1969,658
40,1970,133
40,1972,81
40,1973,658
40,1974,56677
40,1978,23
40,1980,231
40,1982,121
40,1985,173
40,1989,81
40,1994,115
40,1996,1426
40,1997,3568
40,1998,820
40,1999,1192
40,2000,670
40,2007,543
40,2008,127
40,2015,127
40,2018,115
40,2019,173
40,2020,156
41,1980,2014
41,1981,2014
41,1984,336
41,1985,671
41,1986,3441
41,1987,1789
41,1988,165
41,1989,134
41,1990,171
41,1991,198
41,1992,272
41,1993,356
41,1994,1568
41,1995,5318
41,1996,11213
41,1997,13597
41,1998,30867
41,1999,35057
41,2000,59702
41,2001,85168
41,2002,117092
41,2003,114326
41,2004,110908
41,2005,138881
41,2006,123608
41,2007,156413
41,2008,186171
41,2009,223145
41,2010,191258
41,2011,279138
41,2012,416098
41,2013,868607
41,2014,949658
41,2015,748423
41,2016,738814
41,2017,835883
41,2018,1071095
41,2019,1317486
41,2020,1225298
44,1983,197
44,1984,1073
44,1992,608
44,1995,358
44,1996,161
44,1997,179
44,1998,215
44,1999,107
44,2000,153
44,2001,36
44,2004,18
44,2005,322
44,2006,89
44,2007,161
44,2008,18
44,2009,876
44,2010,72
44,2011,536
44,2012,429
44,2013,268
44,2014,125
44,2015,125
44,2016,197
44,2017,268
44,2019,10513
45,1982,279
45,1984,106
45,1986,938
45,1995,41
45,1996,76
45,1997,10
45,1998,30
45,2001,86
45,2002,46
45,2003,319
45,2004,127
45,2005,5
45,2006,279
45,2007,248
45,2008,96
45,2009,603
45,2010,243
45,2011,243
45,2012,269
45,2013,10
45,2014,51
45,2015,81
45,2016,91
45,2017,35
45,2018,177
45,2019,142
45,2020,233
46,1964,52
46,1965,22
46,1966,14
46,1967,5
46,1968,8
46,1969,11
46,1970,14
46,1971,14
46,1972,22
46,1973,8
46,1974,100
46,1975,54
46,1976,225
46,1977,106
46,1978,65
46,1979,155
46,1980,98
46,1981,3
46,1982,410
46,1983,38
46,1984,103
46,1985,33
46,1986,125
46,1987,122
46,1988,24
46,1989,30
46,1990,62
46,1991,130
46,1992,133
46,1993,109
46,1994,87
46,1995,155
46,1996,163
46,1997,54
46,1998,27
46,1999,14
46,2000,27
46,2001,57
46,2002,445
46,2003,323
46,2004,318
46,2005,220
46,2006,1200
46,2007,2172
46,2008,223
46,2009,497
46,2010,217
46,2011,543
46,2012,464
46,2013,660
46,2014,1062
46,2015,1306
46,2016,931
46,2017,983
46,2018,562
46,2019,627
46,2020,242
47,1961,227
47,1962,364
47,1963,364
47,1964,473
47,1965,491
47,1966,636
47,1967,514
47,1968,782
47,1969,2877
47,1970,2381
47,1971,2500
47,1972,2272
47,1973,1363
47,1974,1363
47,1975,1363
47,1976,1591
47,1977,1818
47,1978,1909
47,1979,2272
47,1980,2727
47,1981,409
47,1982,268
47,1983,400
47,1984,536
47,1985,668
47,1986,800
47,1987,936
47,1988,1068
47,1989,682
47,1990,550
47,1991,1527
47,1992,1500
47,1993,1227
47,1994,682
47,1995,682
47,1996,591
47,1997,345
47,1998,686
47,1999,868
47,2000,923
47,2001,768
47,2002,318
47,2003,818
47,2004,886
47,2005,859
47,2006,1454
47,2007,1363
47,2008,1204
47,2009,1063
47,2010,1104
47,2011,418
47,2012,709
47,2013,827
47,2014,1023
47,2015,1204
47,2016,1177
47,2017,1032
47,2018,1091
47,2019,1095
47,2020,977
48,1994,16
48,1995,24
48,1996,33
48,1997,293
48,1998,423
48,1999,171
48,2000,130
48,2001,195
48,2002,163
48,2003,220
48,2004,212
48,2005,391
48,2006,822
48,2007,439
48,2008,342
48,2009,220
48,2010,374
48,2011,407
48,2012,366
48,2013,317
48,2014,228
48,2015,293
48,2016,431
48,2017,293
48,2018,334
48,2019,301
48,2020,90
49,1999,1616
49,2000,1020
49,2001,3966
49,2002,432
49,2003,2540
49,2004,700
49,2005,821
49,2006,925
49,2007,1503
49,2008,605
49,2009,743
49,2010,484
49,2011,467
49,2012,181
49,2013,1141
49,2014,605
49,2015,320
49,2016,734
49,2017,1037
49,2018,769
49,2019,484
49,2020,475
50,1961,1513
50,1962,1603
50,1963,3432
50,1964,3975
50,1965,4892
50,1966,4802
50,1967,5693
50,1968,6526
50,1969,9515
50,1970,3827
50,1971,10901
50,1972,13189
50,1973,5640
50,1974,3669
50,1975,5345
50,1976,4639
50,1977,6494
50,1978,6542
50,1979,7396
50,1980,7470
50,1981,6194
50,1982,5314
50,1983,8951
50,1984,8076
50,1985,5640
50,1986,5382
50,1987,3152
50,1988,4623
50,1989,7327
50,1990,3094
50,1991,4296
50,1992,9636
50,1993,6331
50,1994,7696
50,1995,8113
50,1996,2546
50,1997,5092
50,1998,4554
50,1999,4881
50,2000,6808
50,2001,5551
50,2002,5751
50,2003,4054
50,2004,7195
50,2005,5978
50,2006,10279
50,2007,8830
50,2008,7290
50,2009,8534
50,2010,10184
50,2011,8566
50,2012,6426
50,2013,5198
50,2014,7586
50,2015,6252
50,2016,8013
50,2017,10290
50,2018,8160
50,2019,8382
50,2020,5646
5000,1961,2699038
5000,1962,2857454
5000,1963,3003883
5000,1964,2999496
5000,1965,3070806
5000,1966,3344946
5000,1967,3462576
5000,1968,3764665
5000,1969,4156271
5000,1970,3946785
5000,1971,4215916
5000,1972,4343027
5000,1973,3734950
5000,1974,3032884
5000,1975,3732137
5000,1976,3802332
5000,1977,4102592
5000,1978,4233201
5000,1979,4427207
5000,1980,4709927
5000,1981,4951986
5000,1982,5289382
5000,1983,4692359
5000,1984,4413833
5000,1985,4814727
5000,1986,5063935
5000,1987,5143763
5000,1988,4669804
5000,1989,4913833
5000,1990,4724253
5000,1991,4828877
5000,1992,4947226
5000,1993,4613103
5000,1994,4643632
5000,1995,4814020
5000,1996,5001539
5000,1997,4745245
5000,1998,5025250
5000,1999,4924567
5000,2000,5301971
5000,2001,4794658
5000,2002,4917891
5000,2003,4951483
5000,2004,5306537
5000,2005,5506645
5000,2006,5723998
5000,2007,5820483
5000,2008,6027378
5000,2009,5587095
5000,2010,5404930
5000,2011,5223404
5000,2012,5411801
5000,2013,6464263
5000,2014,6791810
5000,2015,6455711
5000,2016,6312157
5000,2017,6757335
5000,2018,7180779
5000,2019,7193196
5000,2020,6749632
5100,1961,46564
5100,1962,31867
5100,1963,25844
5100,1964,26914
5100,1965,42855
5100,1966,69510
5100,1967,37437
5100,1968,19292
5100,1969,30291
5100,1970,24588
5100,1971,34906
5100,1972,25642
5100,1973,29556
5100,1974,16668
5100,1975,24744
5100,1976,29781
5100,1977,54841
5100,1978,27698
5100,1979,33649
5100,1980,67017
5100,1981,84302
5100,1982,81899
5100,1983,93146
5100,1984,87698
5100,1985,89849
5100,1986,89267
