geo,year,ti_alcoholic_beverages_import_value_index_2014_2016_100
181,2022,159
181,2023,119
183,1961,5
183,1962,6
183,1963,5
183,1964,6
183,1965,5
183,1966,6
183,1967,5
183,1968,6
183,1969,4
183,1970,4
183,1971,5
183,1972,4
183,1973,6
183,1974,7
183,1975,11
183,1976,12
183,1977,25
183,1978,18
183,1979,11
183,1980,11
183,1981,10
183,1982,7
183,1983,6
183,1984,7
183,1985,7
183,1986,6
183,1987,6
183,1988,8
183,1990,12
183,1991,22
183,1992,35
183,1993,25
183,1994,18
183,1995,20
183,1996,6
183,1997,3
183,1998,8
183,1999,6
183,2000,3
183,2001,4
183,2002,4
183,2003,6
183,2004,11
183,2005,17
183,2006,54
183,2007,67
183,2008,163
183,2009,44
183,2010,57
183,2011,120
183,2012,108
183,2013,109
183,2014,99
183,2015,92
183,2016,109
183,2017,124
183,2018,145
183,2019,135
183,2020,161
183,2021,203
183,2022,228
183,2023,248
184,1967,0
184,1969,0
184,1970,0
184,1971,2
184,1972,1
184,1973,2
184,1974,4
184,1975,3
184,1976,4
184,1977,4
184,1978,5
184,1979,6
184,1980,9
184,1981,8
184,1982,9
184,1983,7
184,1984,8
184,1985,12
184,1986,12
184,1987,13
184,1988,14
184,1989,13
184,1990,6
184,1991,6
184,1992,23
184,1993,15
184,1994,7
184,1995,11
184,1996,31
184,1997,33
184,1998,24
184,1999,9
184,2000,6
184,2001,8
184,2002,6
184,2003,7
184,2004,9
184,2005,12
184,2006,16
184,2007,17
184,2008,41
184,2009,25
184,2010,21
184,2011,34
184,2012,60
184,2013,60
184,2014,90
184,2015,96
184,2016,114
184,2017,128
184,2018,108
184,2019,98
184,2020,102
184,2021,124
184,2022,323
184,2023,129
185,1992,17
185,1993,33
185,1994,35
185,1995,68
185,1996,46
185,1997,58
185,1998,43
185,1999,14
185,2000,20
185,2001,28
185,2002,29
185,2003,41
185,2004,50
185,2005,64
185,2006,58
185,2007,83
185,2008,102
185,2009,81
185,2010,105
185,2011,126
185,2012,134
185,2013,148
185,2014,136
185,2015,80
185,2016,84
185,2017,118
185,2018,130
185,2019,145
185,2020,142
185,2021,162
185,2022,153
185,2023,156
188,1961,1
188,1962,1
188,1963,1
188,1964,2
188,1965,2
188,1966,2
188,1967,2
188,1968,2
188,1969,3
188,1970,4
188,1971,6
188,1972,5
188,1973,4
188,1974,3
188,1975,3
188,1976,5
188,1977,4
188,1978,6
188,1979,6
188,1980,8
188,1981,12
188,1982,7
188,1983,14
188,1984,8
188,1985,10
188,1986,14
188,1987,18
188,1988,20
188,1989,24
188,1990,33
188,1991,18
188,1992,20
188,1993,30
188,1994,18
188,1995,40
188,1996,33
188,1997,35
188,1998,35
188,1999,27
188,2000,52
188,2001,49
188,2002,44
188,2003,50
188,2004,54
188,2005,57
188,2006,72
188,2007,76
188,2008,109
188,2009,81
188,2010,112
188,2011,72
188,2012,95
188,2013,106
188,2014,103
188,2015,103
188,2016,94
188,2017,99
188,2018,86
188,2019,115
188,2020,70
188,2021,69
188,2022,105
188,2023,104
189,1961,2
189,1962,2
189,1963,2
189,1964,3
189,1965,4
189,1966,5
189,1967,4
189,1968,5
189,1969,7
189,1970,9
189,1971,12
189,1972,14
189,1973,15
189,1974,13
189,1975,17
189,1976,8
189,1977,10
189,1978,11
189,1979,11
189,1980,9
189,1981,12
189,1982,9
189,1983,12
189,1984,12
189,1985,14
189,1986,17
189,1987,25
189,1988,27
189,1989,25
189,1990,25
189,1991,49
189,1992,50
189,1993,43
189,1994,37
189,1995,44
189,1996,37
189,1997,37
189,1998,44
189,1999,47
189,2000,49
189,2001,34
189,2002,44
189,2003,66
189,2004,59
189,2005,63
189,2006,72
189,2007,90
189,2008,107
189,2009,76
189,2010,67
189,2011,56
189,2012,82
189,2013,87
189,2014,112
189,2015,86
189,2016,102
189,2017,182
189,2018,127
189,2019,112
189,2020,66
189,2021,62
189,2022,118
189,2023,93
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1978,1
19,1979,2
19,1980,0
19,1981,1
19,1982,0
19,1983,3
19,1984,0
19,1985,1
19,1986,2
19,1987,3
19,1988,2
19,1989,2
19,1990,2
19,1991,1
19,1992,1
19,1993,3
19,1994,2
19,1995,3
19,1996,4
19,1997,7
19,1998,10
19,1999,9
19,2000,11
19,2001,9
19,2002,7
19,2003,9
19,2004,9
19,2005,10
19,2006,13
19,2007,17
19,2008,22
19,2009,24
19,2010,29
19,2011,67
19,2012,167
19,2013,138
19,2014,91
19,2015,103
19,2016,106
19,2017,113
19,2018,115
19,2019,104
19,2020,128
19,2021,182
19,2022,194
19,2023,287
191,1961,5
191,1962,3
191,1963,3
191,1964,4
191,1965,3
191,1966,7
191,1967,7
191,1968,8
191,1969,9
191,1970,12
191,1971,16
191,1972,18
191,1973,17
191,1974,16
191,1975,18
191,1976,22
191,1977,24
191,1978,26
191,1979,34
191,1980,43
191,1981,41
191,1982,44
191,1983,38
191,1984,39
191,1985,22
191,1986,22
191,1987,18
191,1988,18
191,1989,14
191,1990,15
191,1991,16
191,1992,20
191,1993,13
191,1994,19
191,1995,29
191,1996,20
191,1997,26
191,1998,36
191,1999,38
191,2000,24
191,2001,36
191,2002,39
191,2003,41
191,2004,58
191,2005,58
191,2006,67
191,2007,84
191,2008,140
191,2009,140
191,2010,128
191,2011,99
191,2012,100
191,2013,60
191,2014,97
191,2015,89
191,2016,114
191,2017,95
191,2018,115
191,2019,151
191,2020,164
191,2021,180
191,2022,185
191,2023,187
193,1961,7
193,1962,8
193,1963,7
193,1964,9
193,1965,8
193,1966,8
193,1967,9
193,1968,10
193,1969,13
193,1970,14
193,1971,12
193,1972,12
193,1973,14
193,1974,9
193,1975,9
193,1976,7
193,1977,9
193,1978,6
193,1979,4
193,1980,8
193,1981,3
193,1982,3
193,1983,1
193,1984,1
193,1985,2
193,1986,2
193,1987,4
193,1988,11
193,1989,11
193,1990,20
193,1991,21
193,1992,16
193,1993,22
193,1994,29
193,1995,41
193,1996,48
193,1997,42
193,1998,55
193,1999,46
193,2000,26
193,2001,42
193,2002,42
193,2003,51
193,2004,42
193,2005,40
193,2006,53
193,2007,47
193,2008,45
193,2009,52
193,2010,73
193,2011,88
193,2012,92
193,2013,94
193,2014,125
193,2015,84
193,2016,91
193,2017,66
193,2018,78
193,2019,74
193,2020,76
193,2021,107
193,2022,103
193,2023,76
195,1961,14
195,1962,15
195,1963,16
195,1964,15
195,1965,12
195,1966,10
195,1967,10
195,1968,10
195,1969,8
195,1970,7
195,1971,10
195,1972,12
195,1973,15
195,1974,16
195,1975,24
195,1976,25
195,1977,27
195,1978,29
195,1979,36
195,1980,32
195,1981,25
195,1982,25
195,1983,23
195,1984,20
195,1985,13
195,1986,17
195,1987,18
195,1988,25
195,1989,36
195,1990,41
195,1991,14
195,1992,14
195,1993,12
195,1994,14
195,1995,17
195,1996,16
195,1997,14
195,1998,22
195,1999,26
195,2000,20
195,2001,30
195,2002,39
195,2003,55
195,2004,64
195,2005,46
195,2006,75
195,2007,84
195,2008,116
195,2009,94
195,2010,95
195,2011,103
195,2012,109
195,2013,100
195,2014,102
195,2015,98
195,2016,101
195,2017,130
195,2018,136
195,2019,147
195,2020,139
195,2021,180
195,2022,144
195,2023,206
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,2
196,1966,2
196,1967,2
196,1968,2
196,1969,4
196,1970,5
196,1971,6
196,1972,6
196,1973,3
196,1974,3
196,1975,3
196,1976,4
196,1977,5
196,1978,6
196,1979,7
196,1980,6
196,1981,6
196,1982,5
196,1983,3
196,1984,3
196,1985,4
196,1986,5
196,1987,7
196,1988,12
196,1989,8
196,1990,11
196,1991,10
196,1992,6
196,1993,18
196,1994,11
196,1995,17
196,1996,17
196,1997,13
196,1998,11
196,1999,18
196,2000,12
196,2001,4
196,2002,122
196,2003,22
196,2004,15
196,2005,28
196,2006,58
196,2007,61
196,2008,41
196,2009,34
196,2010,44
196,2011,44
196,2012,44
196,2013,51
196,2014,98
196,2015,58
196,2016,143
196,2017,68
196,2018,9
196,2019,72
196,2020,55
196,2021,10
196,2022,13
196,2023,86
197,1961,20
197,1962,19
197,1963,16
197,1964,12
197,1965,10
197,1966,7
197,1967,6
197,1968,2
197,1969,3
197,1970,2
197,1971,4
197,1972,6
197,1973,2
197,1974,6
197,1975,6
197,1976,5
197,1977,5
197,1978,9
197,1979,4
197,1980,3
197,1981,3
197,1982,21
197,1983,5
197,1984,7
197,1985,9
197,1986,24
197,1987,30
197,1988,42
197,1989,91
197,1990,40
197,1991,23
197,1992,14
197,1993,16
197,1994,15
197,1995,18
197,1996,12
197,1997,9
197,1998,11
197,1999,30
197,2000,45
197,2001,13
197,2002,27
197,2003,35
197,2004,35
197,2005,26
197,2006,29
197,2007,40
197,2008,61
197,2009,43
197,2010,45
197,2011,66
197,2012,82
197,2013,108
197,2014,99
197,2015,131
197,2016,71
197,2017,109
197,2018,98
197,2019,101
197,2020,99
197,2021,104
197,2022,27
197,2023,23
198,1992,44
198,1993,21
198,1994,16
198,1995,30
198,1996,39
198,1997,30
198,1998,17
198,1999,12
198,2000,26
198,2001,12
198,2002,12
198,2003,17
198,2004,24
198,2005,31
198,2006,40
198,2007,56
198,2008,71
198,2009,65
198,2010,58
198,2011,62
198,2012,65
198,2013,68
198,2014,95
198,2015,104
198,2016,102
198,2017,99
198,2018,103
198,2019,90
198,2020,90
198,2021,97
198,2022,108
198,2023,125
199,1993,13
199,1994,10
199,1995,13
199,1996,17
199,1997,13
199,1998,10
199,1999,10
199,2000,10
199,2001,10
199,2002,11
199,2003,15
199,2004,23
199,2005,34
199,2006,43
199,2007,63
199,2008,81
199,2009,128
199,2010,97
199,2011,115
199,2012,86
199,2013,108
199,2014,122
199,2015,93
199,2016,85
199,2017,94
199,2018,127
199,2019,109
199,2020,114
199,2021,111
199,2022,101
199,2023,127
2,1973,0
2,1974,0
2,1975,1
2,1976,1
2,1977,1
2,1978,0
2,2002,68
2,2003,133
2,2004,395
2,2005,334
2,2006,817
2,2007,462
2,2008,433
2,2009,508
2,2010,467
2,2011,507
2,2012,290
2,2013,479
2,2014,258
2,2015,21
2,2016,20
2,2018,170
2,2020,87
2,2021,40
2,2022,4
2,2023,2
20,1961,12
20,1962,12
20,1963,13
20,1964,13
20,1965,13
20,1966,15
20,1967,17
20,1968,16
20,1969,19
20,1970,18
20,1971,16
20,1972,19
20,1973,22
20,1974,24
20,1975,34
20,1976,26
20,1977,24
20,1978,18
20,1979,8
20,1980,9
20,1981,13
20,1982,12
20,1983,13
20,1984,17
20,1985,14
20,1986,22
20,1987,29
20,1988,20
20,1989,15
20,1990,31
20,1991,47
20,1992,165
20,1993,75
20,1994,41
20,1995,42
20,1996,39
20,1997,40
20,1998,39
20,1999,37
20,2000,37
20,2001,31
20,2002,22
20,2003,46
20,2004,38
20,2005,44
20,2006,55
20,2007,142
20,2008,157
20,2009,123
20,2010,185
20,2011,184
20,2012,137
20,2013,113
20,2014,106
20,2015,94
20,2016,100
20,2017,224
20,2018,230
20,2019,320
20,2020,257
20,2021,295
20,2022,302
20,2023,360
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,2
200,1979,2
200,1980,2
200,1981,2
200,1982,2
200,1983,3
200,1984,3
200,1985,3
200,1986,3
200,1987,4
200,1988,4
200,1989,7
200,1990,8
200,1991,9
200,1992,11
200,1993,9
200,1994,12
200,1995,15
200,1996,17
200,1997,22
200,1998,18
200,1999,23
200,2000,23
200,2001,22
200,2002,23
200,2003,29
200,2004,38
200,2005,51
200,2006,53
200,2007,69
200,2008,73
200,2009,53
200,2010,66
200,2011,86
200,2012,86
200,2013,102
200,2014,113
200,2015,98
200,2016,89
200,2017,102
200,2018,111
200,2019,107
200,2020,92
200,2021,135
200,2022,135
200,2023,151
201,1961,89
201,1962,100
201,1963,59
201,1964,113
201,1965,108
201,1966,96
201,1967,75
201,1968,108
201,1969,95
201,1970,70
201,1971,54
201,1972,70
201,1973,80
201,1974,76
201,1975,15
201,1976,123
201,1977,108
201,1978,94
201,1979,67
201,1980,118
201,1981,42
201,1982,102
201,1983,96
201,1984,152
201,1985,135
201,1986,152
201,1987,148
201,1988,76
201,1989,49
201,1990,165
201,1993,264
201,1994,59
201,2002,2
201,2003,1
201,2004,1
201,2005,1
201,2006,7
201,2007,15
201,2008,4
201,2009,5
201,2010,2
201,2011,3
201,2012,8
201,2013,118
201,2014,15
201,2015,31
201,2016,254
201,2017,215
201,2018,175
201,2019,218
201,2020,179
201,2021,184
201,2022,223
201,2023,225
202,1961,1
202,1962,1
202,1963,1
202,1964,2
202,1965,3
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,1
202,1973,2
202,1974,7
202,1975,9
202,1976,2
202,1977,2
202,1978,3
202,1979,2
202,1980,3
202,1981,5
202,1982,5
202,1983,5
202,1984,7
202,1985,3
202,1986,3
202,1987,5
202,1988,5
202,1989,4
202,1990,4
202,1991,3
202,1992,5
202,1993,5
202,1994,7
202,1995,9
202,1996,21
202,1997,24
202,1998,35
202,1999,20
202,2000,13
202,2001,8
202,2002,10
202,2003,26
202,2004,23
202,2005,20
202,2006,26
202,2007,112
202,2008,124
202,2009,164
202,2010,41
202,2011,50
202,2012,57
202,2013,170
202,2014,120
202,2015,86
202,2016,94
202,2017,127
202,2018,215
202,2019,300
202,2020,141
202,2021,191
202,2022,181
202,2023,190
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,4
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,2
203,1980,2
203,1981,2
203,1982,3
203,1983,3
203,1984,3
203,1985,3
203,1986,8
203,1987,13
203,1988,16
203,1989,18
203,1990,26
203,1991,29
203,1992,38
203,1993,34
203,1994,39
203,1995,58
203,1996,43
203,1997,31
203,1998,38
203,1999,42
203,2000,39
203,2001,32
203,2002,38
203,2003,49
203,2004,57
203,2005,61
203,2006,73
203,2007,101
203,2008,110
203,2009,77
203,2010,76
203,2011,82
203,2012,106
203,2013,105
203,2014,103
203,2015,95
203,2016,102
203,2017,108
203,2018,122
203,2019,118
203,2020,109
203,2021,137
203,2022,138
203,2023,161
207,1961,7
207,1962,7
207,1963,5
207,1964,4
207,1965,3
207,1966,3
207,1967,3
207,1968,3
207,1969,18
207,1970,22
207,1971,5
207,1972,6
207,1973,6
207,1974,6
207,1975,7
207,1976,8
207,1977,13
207,1978,16
207,1979,12
207,1980,9
207,1981,10
207,1982,8
207,1983,7
207,1984,17
207,1985,3
207,1986,9
207,1987,6
207,1988,6
207,1989,6
207,1990,9
207,1991,18
207,1992,31
207,1993,30
207,1994,17
207,1995,14
207,1996,51
207,1997,102
207,1998,59
207,1999,49
207,2000,34
207,2001,34
207,2002,20
207,2003,29
207,2004,32
207,2005,48
207,2006,41
207,2007,67
207,2008,63
207,2009,75
207,2010,60
207,2011,78
207,2012,108
207,2013,127
207,2014,108
207,2015,105
207,2016,87
207,2017,90
207,2018,80
207,2019,94
207,2020,97
207,2021,92
207,2022,81
207,2023,38
208,1992,21
208,1993,21
208,1994,27
208,1995,46
208,1996,18
208,1997,23
208,1998,16
208,1999,3
208,2000,3
208,2001,2
208,2002,7
208,2003,5
208,2004,27
208,2005,92
208,2006,159
208,2007,130
208,2008,75
208,2009,50
208,2010,51
208,2011,90
208,2012,133
208,2013,190
208,2014,135
208,2015,105
208,2016,60
208,2017,98
208,2018,127
208,2019,116
208,2020,129
208,2021,129
208,2022,150
208,2023,130
209,1961,8
209,1962,8
209,1963,8
209,1964,8
209,1965,8
209,1966,9
209,1967,9
209,1968,9
209,1969,11
209,1970,13
209,1971,13
209,1972,16
209,1973,26
209,1974,25
209,1975,38
209,1976,57
209,1977,50
209,1978,44
209,1979,30
209,1980,44
209,1981,46
209,1982,62
209,1983,46
209,1984,61
209,1985,82
209,1997,87
209,1998,69
209,1999,63
209,2000,59
209,2001,73
209,2002,76
209,2003,81
209,2004,109
209,2005,81
209,2006,69
209,2007,65
209,2008,33
209,2009,34
209,2010,39
209,2011,23
209,2012,31
209,2013,120
209,2014,126
209,2015,98
209,2016,75
209,2017,106
209,2018,166
209,2019,180
209,2020,127
209,2021,224
209,2022,239
209,2023,197
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,1
21,1974,2
21,1975,2
21,1976,2
21,1977,3
21,1978,4
21,1979,5
21,1980,3
21,1981,2
21,1982,2
21,1983,2
21,1984,1
21,1985,2
21,1986,5
21,1987,3
21,1988,3
21,1989,5
21,1990,7
21,1991,7
21,1992,5
21,1993,9
21,1994,19
21,1995,47
21,1996,38
21,1997,34
21,1998,23
21,1999,23
21,2000,24
21,2001,22
21,2002,18
21,2003,20
21,2004,28
21,2005,30
21,2006,44
21,2007,53
21,2008,58
21,2009,61
21,2010,83
21,2011,98
21,2012,101
21,2013,96
21,2014,108
21,2015,102
21,2016,91
21,2017,117
21,2018,123
21,2019,121
21,2020,133
21,2021,150
21,2022,146
21,2023,145
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,3
210,1969,3
210,1970,3
210,1971,3
210,1972,4
210,1973,4
210,1974,5
210,1975,7
210,1976,5
210,1977,6
210,1978,7
210,1979,9
210,1980,10
210,1981,9
210,1982,9
210,1983,9
210,1984,9
210,1985,9
210,1986,13
210,1987,16
210,1988,18
210,1989,19
210,1990,22
210,1991,22
210,1992,25
210,1993,24
210,1994,36
210,1995,24
210,1996,36
210,1997,32
210,1998,36
210,1999,39
210,2000,35
210,2001,36
210,2002,40
210,2003,50
210,2004,55
210,2005,58
210,2006,61
210,2007,80
210,2008,91
210,2009,87
210,2010,86
210,2011,96
210,2012,95
210,2013,107
210,2014,110
210,2015,94
210,2016,97
210,2017,98
210,2018,106
210,2019,103
210,2020,111
210,2021,115
210,2022,111
210,2023,119
211,1961,2
211,1962,2
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,3
211,1968,4
211,1969,4
211,1970,5
211,1971,5
211,1972,7
211,1973,11
211,1974,10
211,1975,10
211,1976,10
211,1977,12
211,1978,18
211,1979,21
211,1980,24
211,1981,24
211,1982,22
211,1983,18
211,1984,18
211,1985,20
211,1986,28
211,1987,35
211,1988,38
211,1989,39
211,1990,47
211,1991,45
211,1992,43
211,1993,38
211,1994,43
211,1995,53
211,1996,55
211,1997,52
211,1998,58
211,1999,61
211,2000,52
211,2001,53
211,2002,54
211,2003,66
211,2004,69
211,2005,66
211,2006,71
211,2007,87
211,2008,97
211,2009,90
211,2010,93
211,2011,105
211,2012,105
211,2013,112
211,2014,109
211,2015,95
211,2016,96
211,2017,103
211,2018,107
211,2019,106
211,2020,109
211,2021,128
211,2022,118
211,2023,120
212,1961,0
212,1962,1
212,1963,1
212,1964,1
212,1965,1
212,1966,1
212,1967,1
212,1968,1
212,1969,1
212,1970,1
212,1971,5
212,1972,3
212,1973,2
212,1974,4
212,1975,12
212,1976,20
212,1977,16
212,1978,12
212,1979,10
212,1980,17
212,1981,6
212,1982,14
212,1983,27
212,1984,15
212,1985,10
212,1986,6
212,1987,15
212,1988,13
212,1989,13
212,1990,8
212,1991,9
212,1992,14
212,1993,17
212,1994,23
212,1995,19
212,1996,19
212,1997,18
212,1998,7
212,1999,15
212,2000,16
212,2001,22
212,2002,11
212,2003,72
212,2004,47
212,2005,66
212,2006,121
212,2007,163
212,2008,192
212,2009,219
212,2010,162
212,2011,196
212,2012,161
212,2013,90
212,2014,97
212,2015,110
212,2016,93
212,2017,125
212,2018,113
212,2019,88
212,2020,84
212,2021,76
212,2022,34
212,2023,23
213,1992,1
213,1993,273
213,1994,149
213,1995,126
213,1996,133
213,1997,134
213,1998,197
213,1999,81
213,2000,81
213,2001,39
213,2002,119
213,2003,219
213,2004,301
213,2005,340
213,2006,267
213,2007,166
213,2008,176
213,2009,70
213,2010,159
213,2011,113
213,2012,105
213,2013,131
213,2014,162
213,2015,85
213,2016,53
213,2017,65
213,2018,65
213,2019,63
213,2020,86
213,2021,111
213,2022,77
213,2023,100
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,0
214,1978,0
214,1979,3
214,1980,3
214,1981,4
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,6
214,1988,5
214,1989,4
214,1990,6
214,1991,6
214,1992,7
214,1993,9
214,1994,22
214,1995,58
214,1996,52
214,1997,93
214,1998,64
214,1999,35
214,2000,29
214,2001,29
214,2002,32
214,2003,35
214,2004,38
214,2005,44
214,2006,47
214,2007,63
214,2008,62
214,2009,51
214,2010,64
214,2011,81
214,2012,85
214,2013,92
214,2014,97
214,2015,96
214,2016,106
214,2017,114
214,2018,118
214,2019,120
214,2020,124
214,2021,145
214,2022,150
214,2023,156
215,1961,13
215,1962,13
215,1963,12
215,1964,16
215,1965,14
215,1966,11
215,1967,7
215,1968,6
215,1969,5
215,1970,9
215,1971,5
215,1972,6
215,1973,10
215,1974,6
215,1975,0
215,1976,0
215,1977,1
215,1978,1
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,1
215,1985,10
215,1986,10
215,1987,10
215,1988,14
215,1989,11
215,1990,10
215,1991,44
215,1992,77
215,1993,187
215,1994,207
215,1995,74
215,1996,83
215,1997,67
215,1998,94
215,1999,128
215,2000,40
215,2001,31
215,2002,23
215,2003,23
215,2004,29
215,2005,37
215,2006,49
215,2007,60
215,2008,61
215,2009,61
215,2010,81
215,2011,81
215,2012,85
215,2013,88
215,2014,91
215,2015,94
215,2016,115
215,2017,128
215,2018,114
215,2019,122
215,2020,125
215,2021,159
215,2022,173
215,2023,155
216,1961,0
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,6
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,0
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,2
216,1980,2
216,1981,2
216,1982,2
216,1983,3
216,1984,3
216,1985,3
216,1986,3
216,1987,4
216,1988,7
216,1989,7
216,1990,10
216,1991,9
216,1992,10
216,1993,11
216,1994,12
216,1995,26
216,1996,48
216,1997,21
216,1998,7
216,1999,14
216,2000,13
216,2001,12
216,2002,13
216,2003,15
216,2004,24
216,2005,28
216,2006,48
216,2007,59
216,2008,72
216,2009,60
216,2010,55
216,2011,76
216,2012,84
216,2013,96
216,2014,106
216,2015,99
216,2016,95
216,2017,99
216,2018,133
216,2019,110
216,2020,96
216,2021,104
216,2022,225
216,2023,230
217,1961,20
217,1962,21
217,1963,24
217,1964,31
217,1965,29
217,1966,23
217,1967,18
217,1968,19
217,1969,20
217,1970,22
217,1971,22
217,1972,28
217,1973,31
217,1974,40
217,1975,51
217,1976,56
217,1977,81
217,1978,80
217,1979,92
217,1980,151
217,1981,170
217,1982,179
217,1983,73
217,1984,74
217,1985,55
217,1986,73
217,1987,80
217,1988,101
217,1989,95
217,1990,115
217,1991,84
217,1992,75
217,1993,37
217,1994,43
217,1995,84
217,1996,75
217,1997,70
217,1998,57
217,1999,48
217,2000,48
217,2001,53
217,2002,37
217,2003,47
217,2004,59
217,2005,54
217,2006,480
217,2007,91
217,2008,103
217,2009,96
217,2010,94
217,2011,114
217,2012,107
217,2013,112
217,2014,100
217,2015,102
217,2016,98
217,2017,220
217,2018,336
217,2019,287
217,2020,324
217,2021,436
217,2022,429
217,2023,387
219,1961,3
219,1962,3
219,1963,2
219,1964,3
219,1965,4
219,1966,5
219,1967,7
219,1968,9
219,1969,7
219,1970,9
219,1971,8
219,1972,11
219,1973,21
219,1974,26
219,1975,29
219,1976,22
219,1977,35
219,1978,46
219,1979,55
219,1980,59
219,1981,68
219,1982,73
219,1983,61
219,1984,71
219,1985,65
219,1986,72
219,1987,75
219,1988,50
219,1989,46
219,1990,45
219,1991,34
219,1992,35
219,1993,35
219,1994,51
219,1995,49
219,1996,50
219,1997,38
219,1998,26
219,1999,24
219,2000,22
219,2001,18
219,2002,29
219,2003,21
219,2004,23
219,2005,45
219,2006,64
219,2007,173
219,2008,56
219,2009,48
219,2010,123
219,2011,66
219,2012,134
219,2013,126
219,2014,120
219,2015,92
219,2016,88
219,2017,118
219,2018,114
219,2019,134
219,2020,87
219,2021,136
219,2022,135
219,2023,141
220,1961,4
220,1962,4
220,1963,3
220,1964,3
220,1965,4
220,1966,2
220,1967,1
220,1968,1
220,1969,2
220,1970,3
220,1971,4
220,1972,3
220,1973,2
220,1974,2
220,1975,2
220,1976,3
220,1977,5
220,1978,5
220,1979,9
220,1980,13
220,1981,14
220,1982,23
220,1983,29
220,1984,12
220,1985,7
220,1986,5
220,1987,5
220,1988,5
220,1989,3
220,1990,4
220,1991,6
220,1992,4
220,1993,3
220,1994,4
220,1995,5
220,1996,7
220,1997,7
220,1998,13
220,1999,12
220,2000,12
220,2001,12
220,2002,12
220,2003,27
220,2004,35
220,2005,42
220,2006,25
220,2007,22
220,2008,48
220,2009,37
220,2010,32
220,2011,27
220,2012,39
220,2013,57
220,2014,97
220,2015,108
220,2016,95
220,2017,89
220,2018,62
220,2019,78
220,2020,61
220,2021,63
220,2022,77
220,2023,93
221,1975,17
221,1976,20
221,1977,20
221,1978,45
221,1979,45
221,1980,24
221,1981,21
221,1982,19
221,1983,14
221,1984,13
221,1985,11
221,1986,14
221,1987,31
221,1988,26
221,1989,29
221,1990,33
221,1991,39
221,1992,36
221,1993,33
221,1994,32
221,1995,30
221,1996,36
221,1997,48
221,1998,35
221,1999,30
221,2000,41
221,2001,39
221,2002,42
221,2003,41
221,2004,38
221,2005,45
221,2006,52
221,2007,54
221,2008,67
221,2009,59
221,2010,68
221,2011,79
221,2012,86
221,2013,92
221,2014,104
221,2015,93
221,2016,103
221,2017,136
221,2018,130
221,2019,122
221,2020,91
221,2021,93
221,2022,194
221,2023,121
222,1961,15
222,1962,14
222,1963,14
222,1964,9
222,1965,7
222,1966,6
222,1967,1
222,1968,2
222,1969,4
222,1970,2
222,1971,4
222,1972,7
222,1973,21
222,1974,21
222,1975,5
222,1976,27
222,1977,11
222,1978,10
222,1979,1
222,1981,17
222,1982,17
222,1983,13
222,1984,4
222,1985,4
222,1986,6
222,1987,6
222,1988,12
222,1989,22
222,1990,31
222,1991,26
222,1992,47
222,1993,64
222,1994,64
222,1995,51
222,1996,56
222,1997,64
222,1998,28
222,1999,26
222,2000,30
222,2001,28
222,2002,34
222,2003,71
222,2004,66
222,2005,51
222,2006,80
222,2007,46
222,2008,63
222,2009,47
222,2010,96
222,2011,118
222,2012,90
222,2013,69
222,2014,94
222,2015,101
222,2016,105
222,2017,113
222,2018,97
222,2019,126
222,2020,69
222,2021,71
222,2022,123
222,2023,101
223,1961,0
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1984,1
223,1986,0
223,1987,1
223,1988,3
223,1989,1
223,1990,1
223,1991,1
223,1992,3
223,1993,3
223,1994,3
223,1995,3
223,1996,3
223,1997,4
223,1998,6
223,1999,6
223,2000,5
223,2001,2
223,2002,2
223,2003,2
