geo,year,ti_pastry_export_quantity_index_2014_2016_100
221,1989,2
221,1990,2
221,1991,3
221,1992,3
221,1993,3
221,1994,3
221,1995,4
221,1996,4
221,1997,5
221,1998,5
221,1999,6
221,2000,6
221,2001,9
221,2002,12
221,2003,13
221,2004,14
221,2005,18
221,2006,15
221,2007,19
221,2008,23
221,2009,51
221,2010,57
221,2011,84
221,2012,69
221,2013,95
221,2014,114
221,2015,92
221,2016,94
221,2017,115
221,2018,123
221,2019,44
221,2020,35
222,1961,2
222,1962,4
222,1963,3
222,1964,2
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,0
222,1971,0
222,1972,1
222,1973,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,2
222,1981,7
222,1982,4
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,1
222,1990,1
222,1991,3
222,1992,3
222,1993,2
222,1994,10
222,1995,3
222,1996,3
222,1997,8
222,1998,17
222,1999,18
222,2000,22
222,2001,26
222,2002,45
222,2003,58
222,2004,59
222,2005,76
222,2006,51
222,2007,61
222,2008,78
222,2009,109
222,2010,138
222,2011,146
222,2012,124
222,2013,130
222,2014,99
222,2015,107
222,2016,94
222,2017,111
222,2018,107
222,2019,113
222,2020,26
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1
223,1982,1
223,1983,1
223,1984,2
223,1985,2
223,1986,3
223,1987,3
223,1988,4
223,1989,4
223,1990,3
223,1991,6
223,1992,6
223,1993,7
223,1994,13
223,1995,20
223,1996,26
223,1997,30
223,1998,21
223,1999,10
223,2000,10
223,2001,12
223,2002,15
223,2003,21
223,2004,26
223,2005,30
223,2006,33
223,2007,35
223,2008,34
223,2009,38
223,2010,48
223,2011,60
223,2012,66
223,2013,91
223,2014,98
223,2015,94
223,2016,108
223,2017,130
223,2018,146
223,2019,155
223,2020,174
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,2
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,8
225,1992,2
225,1993,0
225,1994,3
225,1995,2
225,1996,10
225,1997,8
225,1998,16
225,1999,14
225,2000,22
225,2001,31
225,2002,50
225,2003,66
225,2004,42
225,2005,76
225,2006,79
225,2007,94
225,2008,71
225,2009,41
225,2010,39
225,2011,60
225,2012,61
225,2013,80
225,2014,109
225,2015,97
225,2016,95
225,2017,111
225,2018,142
225,2019,133
225,2020,145
226,1961,4
226,1962,4
226,1963,4
226,1964,4
226,1965,6
226,1966,6
226,1967,4
226,1968,3
226,1969,2
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1994,0
226,1995,0
226,1996,1
226,1997,2
226,1998,3
226,1999,4
226,2000,4
226,2001,1
226,2002,7
226,2003,4
226,2004,21
226,2005,30
226,2006,31
226,2007,53
226,2008,82
226,2009,55
226,2010,74
226,2011,115
226,2012,122
226,2013,111
226,2014,107
226,2015,113
226,2016,79
226,2017,79
226,2018,78
226,2019,73
226,2020,71
229,1961,7
229,1962,7
229,1963,7
229,1964,8
229,1965,9
229,1966,10
229,1967,10
229,1968,13
229,1969,13
229,1970,14
229,1971,15
229,1972,14
229,1973,16
229,1974,22
229,1975,23
229,1976,27
229,1977,28
229,1978,28
229,1979,29
229,1980,28
229,1981,27
229,1982,30
229,1983,26
229,1984,27
229,1985,30
229,1986,28
229,1987,30
229,1988,35
229,1989,39
229,1990,42
229,1991,47
229,1992,55
229,1993,58
229,1994,65
229,1995,66
229,1996,78
229,1997,70
229,1998,73
229,1999,79
229,2000,74
229,2001,85
229,2002,83
229,2003,77
229,2004,80
229,2005,94
229,2006,83
229,2007,108
229,2008,93
229,2009,87
229,2010,93
229,2011,93
229,2012,104
229,2013,101
229,2014,97
229,2015,105
229,2016,98
229,2017,103
229,2018,101
229,2019,104
229,2020,104
23,1968,7
23,1969,83
23,1970,262
23,1971,283
23,1972,28
23,1973,807
23,1974,476
23,1975,379
23,1976,621
23,1977,807
23,1978,779
23,1979,1407
23,1980,379
23,1982,297
23,1983,55
23,1984,303
23,1985,372
23,1986,303
23,1987,434
23,1988,352
23,1989,759
23,1990,359
23,1991,331
23,1992,503
23,1993,421
23,1994,103
23,1997,7
23,2002,48
23,2005,28
23,2006,7
23,2007,7
23,2010,7
23,2011,7
23,2014,131
23,2016,69
23,2018,214
23,2019,90
230,1992,46
230,1993,46
230,1994,33
230,1995,22
230,1996,21
230,1997,17
230,1998,18
230,1999,16
230,2000,41
230,2001,42
230,2002,46
230,2003,65
230,2004,90
230,2005,92
230,2006,97
230,2007,126
230,2008,151
230,2009,141
230,2010,132
230,2011,186
230,2012,167
230,2013,171
230,2014,122
230,2015,92
230,2016,86
230,2017,104
230,2018,109
230,2019,93
230,2020,106
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,3
231,1976,3
231,1977,4
231,1978,4
231,1979,4
231,1980,4
231,1981,5
231,1982,5
231,1983,6
231,1984,6
231,1985,5
231,1986,5
231,1987,6
231,1988,7
231,1989,13
231,1990,18
231,1991,21
231,1992,29
231,1993,33
231,1994,35
231,1995,34
231,1996,36
231,1997,41
231,1998,43
231,1999,45
231,2000,47
231,2001,49
231,2002,50
231,2003,49
231,2004,53
231,2005,58
231,2006,55
231,2007,59
231,2008,71
231,2009,68
231,2010,73
231,2011,81
231,2012,90
231,2013,97
231,2014,102
231,2015,101
231,2016,97
231,2017,94
231,2018,97
231,2019,98
231,2020,97
233,1977,12
233,1978,6
233,2001,8647
233,2002,1882
233,2003,165
233,2005,35
233,2006,141
233,2007,818
233,2008,500
233,2011,24
233,2013,294
233,2014,106
233,2016,94
233,2020,294
234,1966,1
234,1969,0
234,1975,1
234,1976,3
234,1977,2
234,1978,1
234,1979,2
234,1980,2
234,1981,1
234,1982,0
234,1983,2
234,1984,10
234,1985,0
234,1986,4
234,1987,3
234,1988,3
234,1989,5
234,1990,16
234,1991,28
234,1992,39
234,1993,46
234,1994,55
234,1995,131
234,1996,164
234,1997,176
234,1998,198
234,1999,106
234,2000,72
234,2001,86
234,2002,59
234,2003,51
234,2004,61
234,2005,83
234,2006,93
234,2007,99
234,2008,127
234,2009,156
234,2010,128
234,2011,147
234,2012,174
234,2013,139
234,2014,124
234,2015,88
234,2016,88
234,2017,99
234,2018,93
234,2019,89
234,2020,41
235,1995,43
235,1998,112
235,1999,5
235,2000,234
235,2001,53
235,2002,26
235,2003,161
235,2004,4
235,2005,157
235,2006,58
235,2007,13
235,2008,6
235,2009,3
235,2010,8
235,2011,14
235,2012,52
235,2013,12
235,2014,11
235,2015,97
235,2016,193
235,2017,716
235,2018,780
235,2019,782
235,2020,1220
236,1962,1440
236,1963,1260
236,1964,960
236,1965,1020
236,1966,1320
236,1967,3240
236,1968,4440
236,1969,6240
236,1970,5340
236,1971,3420
236,1972,6480
236,1973,6600
236,1974,4980
236,1975,14520
236,1976,13980
236,1977,3600
236,1978,4140
236,1979,1980
236,1980,1440
236,1981,1500
236,1982,1020
236,1983,3360
236,1984,8340
236,1985,9960
236,1986,8340
236,1987,5280
236,1988,15000
236,1989,34080
236,1990,55020
236,1991,54720
236,1992,115320
236,1993,523620
236,1994,725220
236,1995,811440
236,1996,626940
236,1997,1128360
236,1998,1325520
236,1999,1105500
236,2000,1222140
236,2001,1244700
236,2002,1004220
236,2003,523140
236,2004,854340
236,2005,814560
236,2006,508620
236,2007,312660
236,2008,28380
236,2009,3180
236,2010,2220
236,2011,1980
236,2012,1260
236,2013,960
236,2014,60
236,2015,60
236,2016,180
236,2017,60
236,2019,1620
236,2020,44820
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1991,0
237,1992,1
237,1993,2
237,1994,3
237,1995,4
237,1996,5
237,1997,5
237,1998,10
237,1999,9
237,2000,13
237,2001,18
237,2002,23
237,2003,27
237,2004,33
237,2005,38
237,2006,52
237,2007,41
237,2008,41
237,2009,48
237,2010,50
237,2011,64
237,2012,87
237,2013,87
237,2014,83
237,2015,94
237,2016,123
237,2017,130
237,2018,145
237,2019,157
237,2020,165
238,1994,1
238,1995,2
238,1996,2
238,1997,2
238,1998,5
238,1999,7
238,2000,9
238,2001,3
238,2002,3
238,2003,4
238,2004,5
238,2005,6
238,2006,8
238,2007,16
238,2008,17
238,2009,20
238,2010,35
238,2011,43
238,2012,51
238,2013,67
238,2014,88
238,2015,101
238,2016,111
238,2017,123
238,2018,133
238,2019,70
238,2020,59
244,1966,16
244,1967,13
244,1968,8
244,1969,11
244,1971,11
244,1972,11
244,1973,11
244,1976,8
244,1977,5
244,1978,21
244,1979,158
244,1980,47
244,1981,18
244,1982,53
244,1983,26
244,1985,3
244,1986,263
244,1987,3
244,1990,58
244,2002,3
244,2003,5
244,2004,3
244,2005,3
244,2006,5
244,2007,450
244,2009,303
244,2011,3
244,2012,45
244,2013,126
244,2014,105
244,2015,129
244,2016,66
244,2017,155
244,2018,342
244,2019,324
244,2020,263
249,1961,6
249,1962,6
249,1963,7
249,1964,9
249,1965,7
249,1966,6
249,1967,4
249,1968,2
249,1969,5
249,1970,3
249,1971,8
249,1972,0
249,1973,0
249,1974,0
249,1975,4
249,1976,5
249,1977,6
249,1978,14
249,1979,23
249,1980,39
249,1981,59
249,1982,68
249,1983,72
249,1984,44
249,1985,41
249,1986,25
249,1987,90
249,1988,57
249,1989,6
249,1990,43
249,1991,38
249,1992,82
249,1993,8
249,1994,70
249,1995,75
249,1996,1
249,1997,1
249,1998,70
249,1999,42
249,2000,75
249,2001,7
249,2002,62
249,2003,91
249,2004,125
249,2005,110
249,2006,170
249,2007,171
249,2008,323
249,2009,188
249,2010,27
249,2011,302
249,2012,349
249,2013,305
249,2014,213
249,2015,62
249,2016,25
249,2017,5
249,2018,13
249,2019,5
249,2020,10
250,1966,14
250,2003,1
250,2004,1
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,538
250,2014,276
250,2015,5
250,2016,19
250,2017,54
250,2018,19
250,2019,152
250,2020,10
251,1976,0
251,1977,0
251,1995,0
251,1997,1
251,1998,1
251,1999,18
251,2000,9
251,2001,7
251,2002,6
251,2003,4
251,2004,4
251,2005,0
251,2006,2
251,2007,6
251,2008,23
251,2009,82
251,2010,91
251,2011,92
251,2012,347
251,2013,73
251,2014,105
251,2015,65
251,2016,130
251,2017,132
251,2018,253
251,2019,311
251,2020,328
255,2000,61
255,2001,63
255,2002,69
255,2003,74
255,2004,77
255,2005,79
255,2006,83
255,2007,85
255,2008,86
255,2009,86
255,2010,88
255,2011,95
255,2012,80
255,2013,85
255,2014,96
255,2015,99
255,2016,105
255,2017,110
255,2018,114
255,2019,120
255,2020,117
256,2000,14
256,2001,19
256,2002,19
256,2003,18
256,2004,23
256,2005,38
256,2006,49
256,2007,46
256,2008,53
256,2009,49
256,2010,65
256,2011,96
256,2012,32
256,2013,21
256,2014,95
256,2015,98
256,2016,107
256,2017,105
256,2018,105
256,2019,105
256,2020,80
26,1963,2
26,1968,5
26,1971,12
26,1972,14
26,1973,13
26,1974,32
26,1978,15
26,1979,11
26,1980,12
26,1981,23
26,1982,6
26,1983,8
26,1984,8
26,1985,13
26,1986,45
26,1987,45
26,1988,101
26,1989,41
26,1990,41
26,1991,41
26,1992,0
26,1993,0
26,1994,1
26,1995,1
26,1996,0
26,1997,1
26,1998,4
26,1999,4
26,2000,1
26,2001,2
26,2003,1
26,2007,0
26,2008,0
26,2009,2
26,2010,2
26,2011,3
26,2012,3
26,2013,135
26,2014,249
26,2015,22
26,2016,29
26,2017,42
26,2018,54
26,2019,60
26,2020,3
27,1961,2
27,1962,0
27,1964,0
27,1965,1
27,1966,3
27,1967,3
27,1968,0
27,1969,0
27,1970,2
27,1971,1
27,1972,5
27,1973,1
27,1976,1
27,1979,0
27,1981,3
27,1982,2
27,1983,3
27,1984,0
27,1985,0
27,1986,0
27,1987,2
27,1988,3
27,1989,1
27,1990,0
27,1991,0
27,1992,0
27,1993,5
27,1994,22
27,1995,48
27,1996,44
27,1997,29
27,1998,16
27,1999,9
27,2000,6
27,2001,24
27,2002,35
27,2003,39
27,2004,38
27,2005,47
27,2006,134
27,2007,85
27,2008,105
27,2009,102
27,2010,116
27,2011,117
27,2012,83
27,2013,79
27,2014,89
27,2015,104
27,2016,107
27,2017,114
27,2018,120
27,2019,139
27,2020,132
272,2006,89
272,2007,93
272,2008,101
272,2009,102
272,2010,105
272,2011,99
272,2012,84
272,2013,83
272,2014,97
272,2015,97
272,2016,106
272,2017,108
272,2018,122
272,2019,125
272,2020,130
273,2006,119
273,2007,77
273,2008,80
273,2009,57
273,2010,107
273,2011,151
273,2012,179
273,2013,93
273,2014,82
273,2015,94
273,2016,124
273,2017,121
273,2018,23
273,2019,15
273,2020,17
276,2012,3954
276,2013,182
276,2014,64
276,2015,11
276,2016,225
276,2017,54
276,2018,225
276,2019,729
276,2020,1307
28,1991,16
28,2002,0
28,2004,1
28,2005,1
28,2006,1
28,2007,2
28,2008,5
28,2009,4
28,2010,2
28,2011,6
28,2012,9
28,2013,9
28,2014,16
28,2015,29
28,2016,255
28,2017,41
28,2018,24
28,2019,22
28,2020,19
299,2001,15
299,2002,26
299,2003,25
299,2004,25
299,2005,64
299,2006,64
299,2007,18
299,2008,1
299,2009,4
299,2010,1
299,2011,2
299,2012,5
299,2013,57
299,2014,25
299,2015,254
299,2016,21
299,2017,31
299,2018,21
299,2019,14
299,2020,42
3,1999,5
3,2000,7
3,2001,3
3,2002,0
3,2003,1
3,2004,3
3,2005,3
3,2006,3
3,2007,3
3,2008,5
3,2009,7
3,2010,8
3,2011,30
3,2012,68
3,2013,108
3,2014,25
3,2015,148
3,2016,127
3,2017,23
3,2018,53
3,2019,116
3,2020,24
32,1966,1
32,1967,0
32,1968,2
32,1969,2
32,1970,5
32,1971,7
32,1972,7
32,1973,8
32,1974,7
32,1975,9
32,1976,7
32,1977,9
32,1978,9
32,1979,11
32,1980,12
32,1981,9
32,1982,15
32,1983,12
32,1984,16
32,1985,23
32,1986,13
32,1987,11
32,1988,10
32,1989,20
32,1990,22
32,1991,16
32,1992,16
32,1993,33
32,1994,16
32,1995,20
32,1996,23
32,1997,19
32,1998,28
32,1999,21
32,2000,12
32,2001,19
32,2002,75
32,2003,72
32,2004,36
32,2005,50
32,2006,44
32,2007,100
32,2008,101
32,2009,89
32,2010,75
32,2011,85
32,2012,89
32,2013,22
32,2014,80
32,2015,105
32,2016,115
32,2017,119
32,2018,133
32,2019,22
32,2020,37
33,1961,2
33,1962,3
33,1963,3
33,1964,3
33,1965,3
33,1966,4
33,1967,5
33,1968,5
33,1969,6
33,1970,7
33,1971,7
33,1972,8
33,1973,10
33,1974,9
33,1975,8
33,1976,8
33,1977,8
33,1978,10
33,1979,11
33,1980,12
33,1981,11
33,1982,11
33,1983,12
33,1984,13
33,1985,14
33,1986,16
33,1987,18
33,1988,17
33,1989,15
33,1990,17
33,1991,18
33,1992,19
33,1993,23
33,1994,26
33,1995,29
33,1996,33
33,1997,37
33,1998,45
33,1999,54
33,2000,61
33,2001,64
33,2002,65
33,2003,71
33,2004,72
33,2005,74
33,2006,75
33,2007,75
33,2008,70
33,2009,67
33,2010,72
33,2011,75
33,2012,77
33,2013,83
33,2014,91
33,2015,100
33,2016,109
33,2017,115
33,2018,128
33,2019,135
33,2020,138
35,1965,1
35,1967,1
35,1968,2
35,1969,3
35,1970,7
35,1971,4
35,1972,5
35,1973,4
35,1974,3
35,1991,1
35,1993,1
35,1995,2
35,1996,11
35,1997,38
35,1998,6
35,1999,8
35,2000,6
35,2001,1
35,2002,19
35,2003,25
35,2004,26
35,2005,29
35,2006,19
35,2007,6
35,2008,14
35,2009,85
35,2010,27
35,2011,86
35,2012,84
35,2013,114
35,2014,96
35,2015,96
35,2016,108
35,2017,151
35,2018,250
35,2019,66
35,2020,161
38,1970,2
38,1971,2
38,1972,3
38,1973,4
38,1974,3
38,1975,0
38,1976,0
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,2
38,1992,5
38,1993,4
38,1994,2
38,1995,2
38,1996,3
38,1997,3
38,1998,3
38,1999,6
38,2000,5
38,2001,7
38,2002,7
38,2003,10
38,2004,16
38,2005,17
38,2006,16
38,2007,18
38,2008,48
38,2009,43
38,2010,58
38,2011,86
38,2012,87
38,2013,124
38,2014,103
38,2015,102
38,2016,95
38,2017,101
38,2018,99
38,2019,84
38,2020,103
4,1968,2
4,1969,5
4,1970,1
4,1971,2
4,1972,2
4,1973,11
4,1974,9
4,1987,2
4,1988,14
4,1990,2
4,1991,0
4,1992,6
4,1993,3
4,1994,6
4,1995,137
4,1996,447
4,1999,0
4,2000,0
4,2001,3
4,2002,4
4,2003,15
4,2004,13
4,2005,6
4,2006,12
4,2007,295
4,2008,525
4,2009,1292
4,2010,1271
4,2011,183
4,2012,180
4,2013,50
4,2014,65
4,2015,103
4,2016,132
4,2017,371
4,2018,145
4,2019,223
4,2020,632
40,1967,0
40,1976,0
40,1977,0
40,1978,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,2
40,1986,5
40,1987,14
40,1988,15
40,1989,19
40,1990,16
40,1991,66
40,1992,121
40,1993,174
40,1994,301
40,1995,381
40,1996,515
40,1997,695
40,1998,552
40,1999,234
40,2000,144
40,2001,202
40,2002,98
40,2003,146
40,2004,212
40,2005,173
40,2006,164
40,2007,167
40,2008,189
40,2009,151
40,2010,128
40,2011,118
40,2012,130
40,2013,140
40,2014,101
40,2015,104
40,2016,95
40,2017,94
40,2018,114
40,2019,146
40,2020,84
41,1966,4
41,1967,5
41,1968,6
41,1969,6
41,1970,7
41,1971,9
41,1972,9
41,1973,11
41,1974,13
41,1975,14
41,1976,15
41,1977,14
41,1978,14
41,1979,19
41,1980,21
41,1981,23
41,1982,23
41,1983,25
41,1984,26
41,1985,27
41,1986,28
41,1987,38
41,1988,39
41,1989,43
41,1990,48
41,1991,63
41,1992,70
41,1993,75
41,1994,95
41,1995,105
41,1996,101
41,1997,115
41,1998,37
41,1999,31
41,2000,41
41,2001,47
41,2002,56
41,2003,76
41,2004,88
41,2005,97
41,2006,112
41,2007,109
41,2008,94
41,2009,71
41,2010,85
41,2011,106
41,2012,104
41,2013,104
41,2014,103
41,2015,96
41,2016,100
41,2017,107
41,2018,110
41,2019,120
41,2020,116
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1972,1
44,1973,13
44,1974,3
44,1975,3
44,1976,4
44,1977,4
44,1978,4
44,1979,4
44,1980,7
44,1981,5
44,1982,3
44,1983,2
44,1984,5
44,1985,5
44,1986,6
44,1987,8
44,1988,7
44,1989,10
44,1990,15
44,1991,23
44,1992,19
44,1993,17
44,1994,25
44,1995,41
44,1996,60
44,1997,65
44,1998,76
44,1999,74
44,2000,75
44,2001,82
44,2002,69
44,2003,67
44,2004,74
44,2005,96
44,2006,104
44,2007,111
44,2008,116
44,2009,102
44,2010,92
44,2011,67
44,2012,65
44,2013,71
44,2014,98
44,2015,107
44,2016,95
44,2017,118
44,2018,124
44,2019,132
44,2020,153
46,1979,200
46,1980,100
46,1981,300
46,1983,100
46,1984,500
46,1994,400
46,1995,500
46,1997,100
46,2002,800
46,2004,300
46,2007,12000
46,2009,26100
46,2010,26100
46,2011,28000
46,2012,54100
46,2013,4800
46,2014,100
46,2018,100
46,2019,100
46,2020,100
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,1
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,2
48,1972,2
48,1973,3
48,1974,3
48,1975,4
48,1976,4
48,1977,4
48,1978,5
48,1979,4
48,1980,3
48,1981,4
48,1982,4
48,1983,5
48,1984,5
48,1985,2
48,1986,2
48,1987,4
48,1988,6
48,1989,7
48,1990,6
48,1991,8
48,1992,8
48,1993,9
48,1994,14
48,1995,22
48,1996,26
48,1997,30
48,1998,34
48,1999,32
48,2000,33
48,2001,44
48,2002,54
48,2003,45
48,2004,47
48,2005,66
48,2006,85
48,2007,77
48,2008,90
48,2009,84
48,2010,85
48,2011,82
48,2012,82
48,2013,89
48,2014,93
48,2015,99
48,2016,108
48,2017,107
48,2018,106
48,2019,108
48,2020,123
49,1999,100
49,2000,2000
49,2001,4100
49,2002,3900
49,2003,400
49,2004,23500
49,2005,300
49,2006,200
49,2010,500
49,2011,1600
49,2015,100
50,1962,1
50,1963,1
50,1964,2
50,1965,4
50,1966,7
50,1967,12
50,1968,11
50,1969,17
50,1970,17
50,1971,23
50,1972,18
50,1973,13
50,1974,24
50,1975,15
50,1976,82
50,1977,97
50,1978,53
50,1979,38
50,1980,71
50,1981,88
50,1982,85
50,1983,92
50,1984,91
50,1985,87
50,1986,101
50,1987,83
50,1988,137
50,1989,137
50,1990,130
50,1991,98
50,1992,142
50,1993,139
50,1994,154
50,1995,193
50,1996,222
50,1997,84
50,1998,119
50,1999,96
50,2000,93
50,2001,93
50,2002,66
50,2003,68
50,2004,68
50,2005,72
50,2006,101
50,2007,127
50,2008,105
50,2009,96
50,2010,138
50,2011,117
50,2012,191
50,2013,80
50,2014,108
50,2015,99
50,2016,93
50,2017,99
50,2018,70
50,2019,100
50,2020,70
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,5
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,7
5000,1978,7
5000,1979,8
5000,1980,8
5000,1981,9
5000,1982,10
5000,1983,10
5000,1984,11
5000,1985,12
5000,1986,13
5000,1987,14
5000,1988,15
5000,1989,17
5000,1990,18
5000,1991,21
5000,1992,25
5000,1993,27
5000,1994,31
5000,1995,34
5000,1996,38
5000,1997,43
5000,1998,42
5000,1999,42
5000,2000,46
5000,2001,48
5000,2002,51
5000,2003,55
5000,2004,59
5000,2005,64
5000,2006,68
5000,2007,72
5000,2008,74
5000,2009,73
5000,2010,81
5000,2011,88
5000,2012,87
5000,2013,92
5000,2014,97
5000,2015,98
5000,2016,104
5000,2017,112
5000,2018,117
5000,2019,122
5000,2020,128
5100,1961,2
5100,1962,3
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,1
5100,1970,1
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,1
5100,1976,2
5100,1977,3
5100,1978,2
5100,1979,2
5100,1980,3
5100,1981,4
5100,1982,5
5100,1983,2
5100,1984,2
5100,1985,3
5100,1986,3
5100,1987,2
5100,1988,3
5100,1989,4
5100,1990,4
5100,1991,6
5100,1992,6
5100,1993,6
5100,1994,9
5100,1995,8
5100,1996,11
5100,1997,12
5100,1998,16
5100,1999,16
5100,2000,16
5100,2001,18
5100,2002,29
5100,2003,32
5100,2004,31
5100,2005,36
5100,2006,32
5100,2007,39
5100,2008,50
5100,2009,67
5100,2010,80
5100,2011,80
5100,2012,87
5100,2013,98
5100,2014,102
5100,2015,106
5100,2016,92
5100,2017,111
5100,2018,117
5100,2019,141
5100,2020,121
5101,1961,4
5101,1962,5
5101,1963,5
5101,1964,6
5101,1965,7
5101,1966,8
5101,1967,9
5101,1968,8
5101,1969,5
5101,1970,3
5101,1971,5
5101,1972,4
5101,1973,3
5101,1974,3
5101,1975,1
5101,1976,2
5101,1977,5
5101,1978,0
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,1
5101,1983,1
5101,1984,2
5101,1985,2
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,2
5101,1991,2
5101,1992,5
5101,1993,10
5101,1994,15
5101,1995,15
5101,1996,19
5101,1997,15
5101,1998,12
5101,1999,16
5101,2000,13
5101,2001,4
5101,2002,21
5101,2003,18
5101,2004,21
5101,2005,21
5101,2006,24
5101,2007,34
5101,2008,43
5101,2009,40
5101,2010,51
5101,2011,70
5101,2012,103
5101,2013,78
5101,2014,82
5101,2015,144
5101,2016,74
5101,2017,91
5101,2018,122
5101,2019,108
5101,2020,102
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,2
5102,1967,3
5102,1968,6
5102,1969,8
5102,1970,13
5102,1971,16
5102,1972,12
5102,1973,16
5102,1974,14
5102,1975,7
5102,1976,6
5102,1977,8
5102,1978,8
5102,1979,9
5102,1980,11
5102,1981,8
5102,1982,13
5102,1983,10
5102,1984,14
5102,1985,20
5102,1986,11
5102,1987,9
5102,1988,9
5102,1989,17
5102,1990,19
5102,1991,13
5102,1992,13
5102,1993,28
5102,1994,14
5102,1995,18
5102,1996,20
5102,1997,17
5102,1998,24
5102,1999,18
5102,2000,10
5102,2001,17
5102,2002,69
5102,2003,73
5102,2004,34
5102,2005,46
5102,2006,40
5102,2007,91
5102,2008,89
5102,2009,87
5102,2010,75
5102,2011,84
5102,2012,94
5102,2013,35
5102,2014,75
5102,2015,114
5102,2016,111
5102,2017,122
5102,2018,119
5102,2019,87
5102,2020,35
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,2
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,0
5103,1976,2
5103,1977,2
5103,1978,1
5103,1979,1
5103,1980,3
5103,1981,4
5103,1982,2
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,1
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,6
5103,1992,4
5103,1993,3
5103,1994,6
5103,1995,4
5103,1996,8
5103,1997,6
5103,1998,11
5103,1999,11
5103,2000,13
5103,2001,16
5103,2002,25
5103,2003,32
5103,2004,33
5103,2005,42
5103,2006,32
5103,2007,41
5103,2008,59
5103,2009,89
5103,2010,102
5103,2011,98
5103,2012,90
5103,2013,119
5103,2014,109
5103,2015,103
5103,2016,87
5103,2017,121
5103,2018,120
5103,2019,179
5103,2020,170
5104,1961,3
5104,1962,3
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,2
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,2
5104,1987,2
5104,1988,2
5104,1989,5
5104,1990,6
5104,1991,7
5104,1992,8
5104,1993,10
5104,1994,12
5104,1995,17
5104,1996,15
5104,1997,17
5104,1998,21
5104,1999,16
5104,2000,22
5104,2001,20
5104,2002,30
5104,2003,20
5104,2004,13
5104,2005,13
5104,2006,15
5104,2007,16
5104,2008,25
5104,2009,34
5104,2010,41
5104,2011,29
5104,2012,41
5104,2013,92
5104,2014,103
5104,2015,91
5104,2016,106
5104,2017,96
5104,2018,100
5104,2019,123
5104,2020,99
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,2
5105,1971,2
