geo,year,ti_fat_preparations_n_e_c_import_value_base_period_quantity
179,2008,6569
179,2009,6464
179,2010,5455
179,2011,6342
179,2012,6075
179,2013,6356
179,2014,6442
179,2015,5490
179,2016,5398
179,2017,5666
179,2018,5356
179,2019,5028
179,2020,5582
179,2021,6601
179,2022,8547
179,2023,8440
18,2012,3440
18,2013,3440
18,2016,2208
18,2017,3012
18,2018,3807
18,2019,4040
18,2020,5641
18,2021,7045
18,2022,7658
18,2023,10022
181,1975,13462
181,1976,13125
181,1978,8974
181,1979,5780
181,1980,16952
181,1982,10769
181,1984,10470
181,1987,8974
181,1990,35898
181,1991,59558
181,1992,27351
181,1994,9790
181,1995,10314
181,1996,10740
181,1997,8896
181,1998,4487
181,1999,8725
181,2000,12807
181,2001,10096
181,2002,13462
181,2003,8332
181,2004,7331
181,2005,4214
181,2006,7524
181,2007,7523
181,2008,12797
181,2009,10827
181,2010,11856
181,2011,12903
181,2012,11472
181,2013,10363
181,2014,9692
181,2015,8685
181,2016,9050
181,2017,9181
181,2018,10540
181,2019,9223
181,2020,9350
181,2021,15414
181,2022,19125
181,2023,15793
183,1973,8053
183,1975,18216
183,1986,60272
183,1987,70057
183,1989,23050
183,1990,20822
183,1991,36715
183,1992,28690
183,1993,22804
183,1994,19523
183,1995,24567
183,1996,21402
183,1997,25191
183,1998,31837
183,1999,25317
183,2000,19056
183,2001,17466
183,2002,19736
183,2003,24336
183,2004,29749
183,2005,33167
183,2006,37135
183,2007,38118
183,2008,49078
183,2009,39475
183,2010,36962
183,2011,47419
183,2012,42365
183,2013,41786
183,2014,41842
183,2015,33350
183,2016,33338
183,2017,36437
183,2018,36889
183,2019,34678
183,2020,36840
183,2021,49649
183,2022,62468
183,2023,64230
184,1970,532
184,1971,698
184,1972,784
184,1973,1099
184,1979,2007
184,1980,2247
184,1981,2157
184,1982,1709
184,1983,1621
184,1984,2767
184,1985,1795
184,1986,1955
184,1987,2308
184,1988,1710
184,1989,1712
184,1990,1550
184,1991,1260
184,1992,1436
184,1993,1342
184,1994,1552
184,1995,1552
184,1996,1588
184,1997,1449
184,1998,1806
184,1999,1781
184,2000,1757
184,2001,1185
184,2002,1046
184,2003,742
184,2004,1627
184,2005,1130
184,2006,995
184,2007,1298
184,2008,1970
184,2009,1977
184,2010,1885
184,2011,2178
184,2012,2239
184,2013,2118
184,2014,2342
184,2015,1052
184,2016,1980
184,2017,2191
184,2018,2043
184,2019,2037
184,2020,1694
184,2021,2021
184,2022,2306
184,2023,2857
185,1992,39096
185,1993,37523
185,1994,41997
185,1995,43460
185,1996,29493
185,1997,22490
185,1998,24585
185,1999,35737
185,2000,30019
185,2001,27688
185,2002,28748
185,2003,33705
185,2004,37498
185,2005,40460
185,2006,41954
185,2007,48072
185,2008,63729
185,2009,64246
185,2010,75136
185,2011,90121
185,2012,81466
185,2013,89379
185,2014,94880
185,2015,100270
185,2016,100391
185,2017,94248
185,2018,87887
185,2019,86228
185,2020,87542
185,2021,105303
185,2022,133409
185,2023,134779
188,1961,217
188,1962,217
188,1963,192
188,1964,192
188,1965,182
188,1966,156
188,1967,137
188,1968,115
188,1969,179
188,1970,225
188,1971,246
188,1972,330
188,1973,284
188,1974,423
188,1975,388
188,1976,362
188,1977,453
188,1978,523
188,1979,586
188,1980,651
188,1981,643
188,1982,688
188,1983,580
188,1984,623
188,1985,608
188,1986,652
188,1987,468
188,1988,459
188,1989,574
188,1990,578
188,1991,678
188,1992,1141
188,1993,726
188,1994,766
188,1995,682
188,1996,649
188,1997,781
188,1998,813
188,1999,744
188,2000,571
188,2001,732
188,2002,652
188,2003,752
188,2004,622
188,2005,687
188,2006,635
188,2007,795
188,2008,1050
188,2009,924
188,2010,930
188,2011,1198
188,2012,1122
188,2013,1098
188,2014,919
188,2015,1142
188,2016,904
188,2017,764
188,2018,1026
188,2019,1022
188,2020,1038
188,2021,1085
188,2022,1316
188,2023,1319
189,1961,603
189,1962,604
189,1963,599
189,1964,600
189,1965,614
189,1966,640
189,1967,637
189,1968,553
189,1969,554
189,1970,598
189,1971,395
189,1972,597
189,1973,753
189,1974,1158
189,1975,1329
189,1976,837
189,1977,1202
189,1978,1357
189,1979,1293
189,1980,1801
189,1981,1354
189,1982,1748
189,1983,1709
189,1984,1661
189,1985,1704
189,1986,1442
189,1987,1674
189,1988,1751
189,1989,1992
189,1990,1875
189,1991,1768
189,1992,2419
189,1993,1961
189,1994,1846
189,1995,1961
189,1996,2082
189,1997,1954
189,1998,2062
189,1999,1921
189,2000,1794
189,2001,1683
189,2002,1212
189,2003,1962
189,2004,1971
189,2005,2030
189,2006,2241
189,2007,2330
189,2008,3396
189,2009,3106
189,2010,3154
189,2011,3246
189,2012,3064
189,2013,3179
189,2014,2608
189,2015,2558
189,2016,2460
189,2017,2261
189,2018,2347
189,2019,2216
189,2020,2534
189,2021,2903
189,2022,3253
189,2023,3406
19,1962,396
19,1963,237
19,1964,462
19,1965,668
19,1966,1632
19,1967,1088
19,1968,1632
19,1969,576
19,1970,621
19,1971,304
19,1972,352
19,1973,503
19,1974,607
19,1975,1238
19,1976,1523
19,1977,1297
19,1978,940
19,1979,1045
19,1980,1110
19,1981,1101
19,1982,1229
19,1983,592
19,1984,1015
19,1985,1237
19,1986,1890
19,1987,1091
19,1988,1415
19,1989,3530
19,1990,1166
19,1991,1658
19,1992,3729
19,1993,837
19,1994,1088
19,1995,1132
19,1996,2132
19,1997,1516
19,1998,1493
19,1999,1271
19,2000,942
19,2001,791
19,2002,955
19,2003,1041
19,2004,1010
19,2005,967
19,2006,917
19,2007,1025
19,2008,1312
19,2009,577
19,2010,786
19,2011,1397
19,2012,2435
19,2013,2112
19,2014,2195
19,2015,1789
19,2016,1943
19,2017,2255
19,2018,2012
19,2019,1888
19,2020,1649
19,2021,2367
19,2022,2709
19,2023,2838
191,1961,382
191,1962,414
191,1963,414
191,1964,414
191,1965,428
191,1966,445
191,1967,441
191,1968,441
191,1969,439
191,1970,483
191,1971,509
191,1972,519
191,1973,585
191,1974,899
191,1975,904
191,1976,891
191,1977,899
191,1978,993
191,1979,1146
191,1980,1358
191,1981,1356
191,1982,1338
191,1983,1407
191,1984,1404
191,1985,1307
191,1986,1217
191,1987,1206
191,1988,866
191,1989,885
191,1990,914
191,1991,1380
191,1992,1505
191,1993,1562
191,1994,1585
191,1995,1358
191,1996,1332
191,1997,1537
191,1998,1656
191,1999,1469
191,2000,1821
191,2001,1656
191,2002,1370
191,2003,1342
191,2004,1450
191,2005,1449
191,2006,1432
191,2007,1511
191,2008,2077
191,2009,2455
191,2010,3173
191,2011,2269
191,2012,2179
191,2013,2292
191,2014,2160
191,2015,1902
191,2016,2036
191,2017,1803
191,2018,1835
191,2019,1606
191,2020,2015
191,2021,1757
191,2022,2500
191,2023,2338
193,1964,220
193,1965,351
193,1966,211
193,1967,193
193,1968,161
193,1969,161
193,1970,180
193,1971,169
193,1972,176
193,1973,202
193,1974,176
193,1975,176
193,1976,166
193,1977,188
193,1978,198
193,1979,198
193,1980,198
193,1981,198
193,1982,198
193,1983,176
193,1984,264
193,1985,329
193,1986,395
193,1987,395
193,1988,395
193,1989,439
193,1990,527
193,1991,351
193,1992,351
193,1993,373
193,1994,362
193,1995,316
193,1996,479
193,1997,407
193,1998,496
193,1999,333
193,2000,182
193,2001,336
193,2002,412
193,2003,403
193,2004,294
193,2005,266
193,2006,235
193,2007,249
193,2008,360
193,2009,355
193,2010,398
193,2011,377
193,2012,509
193,2013,465
193,2014,623
193,2015,440
193,2016,420
193,2017,429
193,2018,435
193,2019,514
193,2020,475
193,2021,760
193,2022,587
193,2023,1023
194,1961,19550
194,1962,16219
194,1963,20582
194,1964,23632
194,1965,29940
194,1966,22003
194,1967,19605
194,1968,19991
194,1969,19476
194,1970,20871
194,1971,24680
194,1972,24525
194,1973,27515
194,1974,53605
194,1975,39686
194,1976,82477
194,1977,55523
194,1978,51755
194,1979,70920
194,1980,54912
194,1981,69781
194,1982,65623
194,1983,64106
194,1984,95481
194,1985,67135
194,1986,65401
194,1987,57264
194,1988,69893
194,1989,60797
194,1990,57685
194,1991,50471
194,1992,53454
194,1993,49570
194,1994,46768
194,1995,62854
194,1996,61700
194,1997,55815
194,1998,52800
194,1999,151969
194,2000,44783
194,2001,40991
194,2002,46902
194,2003,48209
194,2004,47180
194,2005,46972
194,2006,47398
194,2007,66754
194,2008,80338
194,2009,58358
194,2010,69857
194,2011,88269
194,2012,85684
194,2013,78272
194,2014,77886
194,2015,71752
194,2016,72346
194,2017,75390
194,2018,71348
194,2019,68725
194,2020,76902
194,2021,101872
194,2022,119450
194,2023,118754
195,1961,1525
195,1962,1525
195,1963,1542
195,1964,1567
195,1965,1733
195,1966,1222
195,1967,1457
195,1968,1202
195,1969,1294
195,1970,1440
195,1971,1631
195,1972,1650
195,1973,2072
195,1974,3541
195,1975,4195
195,1976,3813
195,1977,4023
195,1978,4669
195,1979,5193
195,1980,5497
195,1981,4461
195,1982,4217
195,1983,6900
195,1984,5410
195,1985,5867
195,1986,5448
195,1987,4547
195,1988,3871
195,1989,3378
195,1990,4230
195,1991,4586
195,1992,5171
195,1993,4809
195,1994,4507
195,1995,5424
195,1996,5035
195,1997,4548
195,1998,4635
195,1999,4424
195,2000,4568
195,2001,4893
195,2002,4855
195,2003,5890
195,2004,6168
195,2005,5689
195,2006,5766
195,2007,6265
195,2008,7375
195,2009,6225
195,2010,6770
195,2011,8670
195,2012,7425
195,2013,7657
195,2014,7665
195,2015,6269
195,2016,6235
195,2017,6360
195,2018,6488
195,2019,5687
195,2020,5621
195,2021,6179
195,2022,5917
195,2023,7259
196,1961,247
196,1962,270
196,1963,417
196,1964,424
196,1965,470
196,1966,342
196,1967,571
196,1968,281
196,1969,571
196,1970,526
196,1971,201
196,1972,229
196,1973,239
196,1974,384
196,1975,412
196,1976,409
196,1977,455
196,1978,540
196,1979,513
196,1980,711
196,1981,725
196,1982,618
196,1983,560
196,1984,648
196,1985,559
196,1986,564
196,1987,670
196,1988,663
196,1989,574
196,1990,586
196,1991,601
196,1992,674
196,1993,602
196,1994,609
196,1995,410
196,1996,764
196,1997,744
196,1998,805
196,1999,654
196,2000,782
196,2001,517
196,2002,544
196,2003,736
196,2004,619
196,2005,625
196,2006,660
196,2007,635
196,2008,875
196,2009,803
196,2010,622
196,2011,971
196,2012,885
196,2013,865
196,2014,806
196,2015,673
196,2016,658
196,2017,674
196,2018,705
196,2019,598
196,2020,704
196,2021,828
196,2022,1111
196,2023,975
197,1961,1301
197,1962,1229
197,1963,1197
197,1964,1236
197,1965,1237
197,1966,1315
197,1967,1187
197,1968,1045
197,1969,1145
197,1970,1211
197,1971,1452
197,1972,1472
197,1973,1457
197,1974,2387
197,1975,2616
197,1976,2384
197,1977,2945
197,1978,3462
197,1979,4529
197,1980,3344
197,1981,3980
197,1982,3837
197,1983,3769
197,1984,2692
197,1985,2471
197,1986,4057
197,1987,2412
197,1988,2632
197,1989,2585
197,1990,2691
197,1991,3015
197,1992,3155
197,1993,2929
197,1994,3116
197,1995,3257
197,1996,3509
197,1997,2279
197,1998,2558
197,1999,3074
197,2000,2573
197,2001,1781
197,2002,1468
197,2003,2318
197,2004,2305
197,2005,2301
197,2006,2387
197,2007,2848
197,2008,3907
197,2009,3456
197,2010,3530
197,2011,4155
197,2012,3851
197,2013,3092
197,2014,3254
197,2015,2983
197,2016,2893
197,2017,2981
197,2018,2145
197,2019,2846
197,2020,3306
197,2021,3798
197,2022,5163
197,2023,4367
198,1992,10945
198,1993,8568
198,1994,9242
198,1995,10284
198,1996,10142
198,1997,9894
198,1998,9040
198,1999,8599
198,2000,4247
198,2001,5738
198,2002,6181
198,2003,7171
198,2004,7687
198,2005,7620
198,2006,7900
198,2007,8347
198,2008,12497
198,2009,12274
198,2010,12858
198,2011,15296
198,2012,13787
198,2013,14334
198,2014,14315
198,2015,10920
198,2016,10878
198,2017,11213
198,2018,10872
198,2019,10038
198,2020,9195
198,2021,11185
198,2022,14878
198,2023,14456
199,1993,23626
199,1994,21144
199,1995,23464
199,1996,21220
199,1997,19825
199,1998,21357
199,1999,18679
199,2000,15019
199,2001,14852
199,2002,17055
199,2003,19799
199,2004,24801
199,2005,25159
199,2006,28134
199,2007,33585
199,2008,52312
199,2009,35239
199,2010,29975
199,2011,36575
199,2012,32430
199,2013,32817
199,2014,30260
199,2015,24951
199,2016,24545
199,2017,27866
199,2018,30142
199,2019,26852
199,2020,27870
199,2021,32110
199,2022,45419
199,2023,45628
2,1970,1209
2,1971,1554
2,1972,1628
2,1973,1865
2,1974,2634
2,1975,3140
2,1976,2936
2,1977,3583
2,1978,4082
2,1979,4101
2,1980,3611
2,1981,3454
2,1982,3245
2,1983,3886
2,1984,3705
2,1985,3352
2,1986,3153
2,1987,2698
2,1988,2798
2,1989,2959
2,1990,3143
2,1991,3145
2,1992,3256
2,1993,3454
2,1994,3592
2,1995,4006
2,1996,3625
2,1997,3108
2,1998,3547
2,1999,3256
2,2000,3355
2,2001,3355
2,2002,2244
2,2003,4185
2,2004,3312
2,2005,2865
2,2006,3349
2,2007,3322
2,2008,4698
2,2009,3919
2,2010,4237
2,2011,4729
2,2012,5297
2,2013,4506
2,2014,4855
2,2015,3674
2,2016,5155
2,2017,4375
2,2018,6011
2,2020,4143
2,2021,5567
2,2022,4661
2,2023,3819
20,1974,1571
20,1975,1554
20,1976,1653
20,1977,1886
20,1978,1970
20,1979,2364
20,1980,2217
20,1981,2687
20,1982,2465
20,1983,2956
20,1984,1829
20,1985,2072
20,1986,2205
20,1987,2715
20,1988,2220
20,1989,2107
20,1990,1482
20,1991,1905
20,1992,1267
20,1993,1804
20,1994,2005
20,1995,3201
20,1996,3028
20,1997,3578
20,1998,3624
20,1999,3914
20,2000,4716
20,2001,4305
20,2002,2042
20,2003,3846
20,2004,3823
20,2005,4409
20,2006,5707
20,2007,3655
20,2008,4618
20,2009,5066
20,2010,5412
20,2011,6019
20,2012,5990
20,2013,4178
20,2014,4218
20,2015,4416
20,2016,4123
20,2017,3753
20,2018,2799
20,2019,4180
20,2020,2960
20,2021,3595
20,2022,3854
20,2023,3445
200,1961,5667
200,1962,5827
200,1963,6332
200,1964,6352
200,1965,6932
200,1966,6520
200,1967,6440
200,1968,6284
200,1969,6269
200,1970,5396
200,1971,6736
200,1972,7857
200,1973,10008
200,1974,12915
200,1975,10044
200,1976,9402
200,1977,10686
200,1978,11155
200,1979,10769
200,1980,10978
200,1981,10144
200,1982,11122
200,1983,13045
200,1984,14758
200,1985,12023
200,1986,8608
200,1987,11609
200,1988,14909
200,1989,13340
200,1990,15378
200,1991,14214
200,1992,15353
200,1993,12969
200,1994,12607
200,1995,14086
200,1996,14903
200,1997,14993
200,1998,15867
200,1999,15089
200,2000,11815
200,2001,14362
200,2002,13421
200,2003,13796
200,2004,17954
200,2005,16842
200,2006,17808
200,2007,23926
200,2008,29016
200,2009,32769
200,2010,31792
200,2011,55911
200,2012,51374
200,2013,50087
200,2014,42105
200,2015,38138
200,2016,39620
200,2017,43622
200,2018,38666
200,2019,40831
200,2020,41742
200,2021,29951
200,2022,32065
200,2023,28700
201,1961,99
201,1962,99
201,1963,99
201,1964,71
201,1965,68
201,1966,47
201,1967,66
201,1968,88
201,1969,199
201,1970,71
201,1971,66
201,1972,81
201,1974,199
201,1975,132
201,1976,199
201,1977,248
201,1978,696
201,1979,348
201,1980,397
201,1981,238
201,1982,327
201,1985,318
201,1988,199
201,1989,199
201,2002,397
201,2003,98
201,2005,60
201,2007,251
201,2008,269
201,2009,119
201,2010,47
201,2011,47
201,2012,47
201,2013,207
201,2014,212
201,2015,315
201,2016,283
201,2017,373
201,2018,442
201,2019,250
201,2020,234
201,2021,410
201,2022,485
201,2023,525
202,1961,3629
202,1962,3331
202,1963,3388
202,1964,2190
202,1965,2386
202,1966,2193
202,1967,2571
202,1968,2888
202,1969,3110
202,1970,2514
202,1971,3402
202,1972,3592
202,1973,4624
202,1974,5608
202,1975,5742
202,1976,4827
202,1977,5338
202,1978,5435
202,1979,6523
202,1980,7709
202,1981,7522
202,1982,7592
202,1983,7481
202,1984,7546
202,1985,5784
202,1986,6695
202,1987,7243
202,1988,7639
202,1989,9447
202,1990,8964
202,1991,9816
202,1992,7615
202,1993,6571
202,1994,6867
202,1995,10994
202,1996,10339
202,1997,7845
202,1998,6447
202,1999,5432
202,2000,3911
202,2001,3711
202,2002,4274
202,2003,5044
202,2004,5451
202,2005,5768
202,2006,6473
202,2007,9791
202,2008,14957
202,2009,13022
202,2010,15226
202,2011,22089
202,2012,18106
202,2013,17887
202,2014,18135
202,2015,17762
202,2016,16428
202,2017,16948
202,2018,18897
202,2019,15961
202,2020,22329
202,2021,20158
202,2022,19762
202,2023,19427
203,1961,20942
203,1962,21103
203,1963,22007
203,1964,21993
203,1965,23303
203,1966,23708
203,1967,23378
203,1968,22741
203,1969,22983
203,1970,23467
203,1971,25600
203,1972,30878
203,1973,35642
203,1974,52511
203,1975,59279
203,1976,50260
203,1977,58254
203,1978,69863
203,1979,81494
203,1980,86259
203,1981,77817
203,1982,71794
203,1983,66311
203,1984,68366
203,1985,64517
203,1986,71566
203,1987,78992
203,1988,82751
203,1989,78874
203,1990,83737
203,1991,73658
203,1992,72364
203,1993,71928
203,1994,67809
203,1995,71935
203,1996,72051
203,1997,59394
203,1998,62087
203,1999,57421
203,2000,49748
203,2001,52582
203,2002,54231
203,2003,59778
203,2004,64094
203,2005,66112
203,2006,67869
203,2007,79260
203,2008,105727
203,2009,99204
203,2010,93101
203,2011,112310
203,2012,103798
203,2013,106826
203,2014,105202
203,2015,90436
203,2016,90592
203,2017,98425
203,2018,97080
203,2019,88231
203,2020,93851
203,2021,109250
203,2022,141048
203,2023,137043
207,1961,398
207,1962,396
207,1963,346
207,1964,412
207,1965,429
207,1966,456
207,1967,461
207,1968,438
207,1969,397
207,1970,438
207,1971,534
207,1972,598
207,1973,640
207,1974,907
207,1975,1074
207,1976,957
207,1977,1051
207,1978,1367
207,1979,1205
207,1980,1119
207,1981,947
207,1982,1184
207,1983,1076
207,1984,1068
207,1985,1134
207,1986,1104
207,1987,1105
207,1988,1265
207,1989,1445
207,1990,1361
207,1991,715
207,1992,1017
207,1993,947
207,1994,975
207,1995,2193
207,1996,3463
207,1997,3138
207,1998,2376
207,1999,1217
207,2000,1095
207,2001,1052
207,2002,1107
207,2003,1166
207,2004,1116
207,2005,1030
207,2006,886
207,2007,1255
207,2008,1701
207,2009,1282
207,2010,1444
207,2011,1451
207,2012,1464
207,2013,1537
207,2014,1525
207,2015,1838
207,2016,1557
207,2017,1353
207,2018,1449
207,2019,1315
207,2020,1170
207,2021,1395
207,2022,1533
207,2023,1595
208,1996,14188
208,1997,13037
208,1998,18241
208,1999,15708
208,2000,4711
208,2001,4739
208,2002,4962
208,2003,4919
208,2004,4984
208,2005,4966
208,2006,6232
208,2007,10180
208,2008,17321
208,2009,13348
208,2010,15487
208,2011,18897
208,2012,17727
208,2013,16831
208,2014,17051
208,2015,14697
208,2016,14548
208,2017,16184
208,2018,15867
208,2019,14854
208,2020,15123
208,2021,19534
208,2022,20521
208,2023,18553
209,1969,1365
209,1970,1429
209,1971,992
209,1972,875
209,1973,1225
209,1974,1033
209,1975,788
209,1976,1321
209,1977,1391
209,1978,1543
209,1979,1334
209,1980,1607
209,1981,2183
209,1982,2165
209,1983,2058
209,1984,2122
209,1985,2100
209,1986,1981
209,1987,2103
209,1988,2441
209,1989,2200
209,1990,2008
209,1991,2073
209,1992,2129
209,1993,2023
209,1994,2158
209,1995,2188
209,1996,2188
209,1997,1585
209,1998,1971
209,1999,2314
209,2000,1852
209,2001,1961
209,2002,1812
209,2003,2541
209,2004,4200
209,2005,2606
209,2006,2466
209,2007,2485
209,2008,2597
209,2009,2597
209,2010,1757
209,2011,2412
209,2012,2088
209,2013,2397
209,2014,2973
209,2015,2411
209,2016,2865
209,2017,2402
209,2018,2379
209,2019,2140
209,2020,1906
209,2021,2383
209,2022,2740
209,2023,2422
21,1968,12717
21,1969,12541
21,1970,13426
21,1971,15315
21,1972,13672
21,1973,12395
21,1974,24282
21,1975,27972
21,1976,21006
21,1977,18925
21,1978,32607
21,1979,61137
21,1989,18103
21,1990,33771
21,1991,23288
21,1992,21560
21,1993,16886
21,1994,17329
21,1995,27075
21,1996,29128
21,1997,43185
21,1998,31282
21,1999,42470
21,2000,39833
21,2001,28644
21,2002,26361
21,2003,41043
21,2004,35353
21,2005,41163
21,2006,53875
21,2007,69032
21,2008,84486
21,2009,92900
21,2010,73570
21,2011,69357
21,2012,66522
21,2013,68404
21,2014,75229
21,2015,76133
21,2016,72347
21,2017,73806
21,2018,71778
21,2019,76535
21,2020,82527
21,2021,80206
21,2022,89080
21,2023,93920
210,1961,15612
210,1962,14887
210,1963,15451
210,1964,14471
210,1965,15189
210,1966,14824
210,1967,14935
210,1968,14778
210,1969,15597
210,1970,19537
210,1971,22899
210,1972,26319
210,1973,29542
210,1974,48912
210,1975,48881
210,1976,40956
210,1977,50302
210,1978,53528
210,1979,57671
210,1980,58773
210,1981,53310
210,1982,49023
210,1983,48130
210,1984,54368
210,1985,44701
210,1986,44804
210,1987,45515
210,1988,101330
210,1989,77265
210,1990,75290
210,1991,79591
210,1992,112388
210,1993,110027
210,1994,73023
210,1995,107216
210,1996,42905
210,1997,52316
210,1998,46629
210,1999,54593
210,2000,47406
210,2001,50361
210,2002,42278
210,2003,48845
210,2004,54480
210,2005,57128
210,2006,64680
210,2007,72616
210,2008,91505
210,2009,77579
210,2010,74612
210,2011,89555
210,2012,84043
210,2013,81348
210,2014,70277
210,2015,65236
210,2016,66980
210,2017,71449
210,2018,72521
210,2019,65106
210,2020,73260
210,2021,83881
210,2022,96940
210,2023,106961
211,1961,4266
211,1962,4592
211,1963,4638
211,1964,4925
211,1965,4909
211,1966,4858
211,1967,4941
211,1968,4772
211,1969,5373
211,1970,5611
211,1971,6119
211,1972,7031
211,1973,8989
211,1974,11580
211,1975,10523
211,1976,10455
211,1977,16622
211,1978,18686
211,1979,21657
211,1980,22685
211,1981,18554
211,1982,17971
211,1983,13720
211,1984,22539
211,1985,23287
211,1986,29396
211,1987,33472
211,1988,19743
211,1989,15893
211,1990,17102
211,1991,15837
211,1992,17006
211,1993,13922
211,1994,15704
211,1995,16512
211,1996,17694
211,1997,16428
211,1998,17301
211,1999,18451
211,2000,17583
211,2001,11473
211,2002,12782
211,2003,16146
211,2004,17142
211,2005,13891
211,2006,19375
211,2007,23185
211,2008,24652
211,2009,26942
211,2010,26866
211,2011,38789
211,2012,27533
211,2013,28117
211,2014,33053
211,2015,33019
211,2016,26761
211,2017,30202
211,2018,27877
211,2019,22935
211,2020,19664
211,2021,25019
211,2022,28876
211,2023,29624
212,1961,19673
212,1962,18558
212,1963,14531
212,1964,16152
212,1965,33075
212,1966,21105
212,1967,24352
212,1968,18995
212,1969,24209
212,1970,27701
212,1971,27599
212,1972,29081
212,1973,30904
212,1974,57950
212,1975,63315
212,1977,52763
212,1978,126631
212,1980,70345
212,1981,59238
212,1982,87059
212,1983,54614
212,1984,53777
212,1985,63315
212,1986,43689
212,1987,38163
212,1988,50051
212,1989,46052
212,1990,46738
212,1991,43878
212,1992,48773
212,1993,47911
212,1994,45190
212,1995,51904
212,1996,51243
212,1997,47837
212,1998,52551
212,1999,48494
212,2000,40017
212,2001,41914
212,2002,43773
212,2003,42414
212,2004,46276
212,2005,49825
212,2006,45510
212,2007,56869
212,2008,69389
212,2009,57972
212,2010,67354
212,2011,90646
212,2012,81791
212,2013,74119
212,2014,78288
212,2015,69254
212,2016,66560
212,2017,69273
212,2018,65999
212,2019,57787
212,2020,62174
212,2021,94143
212,2022,116866
212,2023,99676
213,1992,18425
213,1993,16583
213,1994,16299
213,1995,11845
213,1996,21448
213,1997,18425
213,1998,46063
213,1999,24567
213,2000,14173
213,2001,14049
213,2002,15221
213,2003,15257
213,2004,15833
213,2005,15407
213,2006,17663
213,2007,14459
213,2008,23447
213,2009,17151
213,2010,20090
213,2011,24872
213,2012,22671
213,2013,21589
213,2014,22077
213,2015,18595
213,2016,19381
213,2017,22182
213,2018,19407
213,2019,16545
213,2020,16471
213,2021,25535
213,2022,22886
213,2023,21869
214,1965,2838
214,1968,4540
214,1970,3505
214,1971,3960
214,1972,5220
214,1973,6131
214,1974,8016
214,1975,9496
214,1976,9404
214,1977,10216
214,1978,13199
214,1979,13111
214,1980,14403
214,1981,12822
214,1982,11605
214,1983,12274
214,1984,16339
214,1985,13719
214,1986,11163
214,1987,10846
214,1988,12143
214,1989,12449
214,1990,12112
214,1991,11773
214,1992,12276
214,1993,12898
214,1994,14053
214,1995,15846
214,1996,16017
214,1997,16635
214,1998,16526
214,1999,16938
214,2000,16546
214,2001,18554
214,2002,15562
214,2003,17927
214,2004,18229
214,2005,15964
214,2006,17738
214,2007,16686
214,2008,21801
214,2009,20138
214,2010,21558
214,2011,27051
214,2012,27279
214,2013,30198
214,2014,27383
214,2015,20451
214,2016,20796
214,2017,18556
214,2018,19116
214,2019,16837
214,2020,18117
214,2021,22130
214,2022,25425
214,2023,24656
215,1961,3559
215,1962,3739
215,1963,3643
215,1964,4392
215,1965,4912
215,1966,5599
215,1967,4913
215,1968,4496
215,1969,5543
215,1970,6774
215,1971,6994
215,1972,7938
215,1973,8366
215,1974,13061
215,1975,13402
215,1976,11390
215,1977,13812
215,1978,19238
215,1979,16670
215,1980,26565
215,1981,21598
215,1982,38876
215,1983,35996
215,1986,9599
215,1987,10799
215,1988,16198
215,1989,12959
215,1991,10799
215,1992,10799
215,1993,14064
215,1995,15465
215,1996,4365
215,1997,13322
215,1998,20230
215,1999,18644
215,2000,10743
215,2001,8875
215,2002,8765
215,2003,9422
215,2004,9999
215,2005,9357
215,2006,9740
215,2007,10524
215,2008,16449
215,2009,15921
215,2010,16881
215,2011,8402
215,2012,20039
215,2013,19520
215,2014,19070
215,2015,9650
215,2016,9749
215,2017,12632
215,2018,14561
215,2019,14131
215,2020,17245
215,2021,16471
215,2022,21718
215,2023,17273
216,1961,12446
216,1962,11639
216,1963,10952
216,1964,10269
216,1965,11101
216,1966,10788
216,1967,10977
216,1968,10837
216,1969,10558
216,1970,13423
216,1971,10834
216,1972,12610
216,1973,15127
216,1974,23590
216,1975,24159
216,1976,22688
216,1977,25756
216,1978,26638
216,1979,30873
216,1980,32162
216,1981,32356
216,1982,38463
216,1983,26818
216,1984,28786
216,1985,27820
216,1986,31124
216,1987,32394
216,1988,31580
216,1989,32039
216,1990,32079
216,1991,27943
216,1992,35351
216,1993,32895
216,1994,33914
216,1995,42417
216,1996,43813
216,1997,40075
216,1998,41595
216,1999,34016
216,2000,26800
216,2001,28927
216,2002,29798
216,2003,24826
216,2004,27363
216,2005,27608
216,2006,32504
216,2007,45357
216,2008,61468
216,2009,45478
216,2010,47506
216,2011,53668
216,2012,51419
216,2013,63916
216,2014,57118
216,2015,48949
216,2016,37145
216,2017,38536
216,2018,41071
216,2019,39321
216,2020,43570
216,2021,48807
216,2022,63774
216,2023,51870
217,1961,147
217,1962,192
217,1963,187
217,1964,196
217,1965,196
217,1966,189
217,1967,197
217,1968,178
217,1969,105
217,1970,170
217,1971,190
217,1972,253
217,1973,260
217,1974,365
217,1975,500
217,1976,423
217,1977,505
217,1978,510
217,1979,450
217,1980,459
217,1981,413
217,1982,458
217,1983,491
217,1984,513
217,1985,532
217,1986,443
217,1987,495
217,1988,516
217,1989,458
217,1990,518
217,1991,530
217,1992,476
217,1993,471
217,1994,427
217,1995,481
217,1996,403
217,1997,397
217,1998,303
217,1999,167
217,2000,114
217,2001,183
217,2002,71
217,2003,83
217,2004,72
217,2005,50
217,2006,493
217,2007,98
217,2008,104
217,2010,235
217,2011,302
