geo,year,ti_linseed_export_value_base_quantity
5803,1994,24
5803,1995,33
5803,1996,146
5803,1999,15
5803,2000,13
5803,2001,13
5803,2002,14
5803,2003,18
5803,2004,17
5803,2005,9
5803,2006,36
5803,2007,21
5803,2008,21
5803,2009,29
5803,2010,9
5803,2011,31
5803,2012,35
5803,2013,30
5803,2014,15
5803,2015,48
5803,2016,54
5803,2017,51
5803,2018,52
5803,2019,43
5803,2020,49
5803,2021,69
5803,2022,50
5803,2023,53
5815,1961,120
5815,1962,148
5815,1963,147
5815,1964,168
5815,1965,158
5815,1966,146
5815,1967,136
5815,1968,158
5815,1969,165
5815,1970,153
5815,1971,153
5815,1972,150
5815,1973,327
5815,1974,465
5815,1975,551
5815,1976,558
5815,1977,586
5815,1978,660
5815,1979,1417
5815,1980,904
5815,1981,2155
5815,1982,539
5815,1983,402
5815,1984,417
5815,1985,410
5815,1986,380
5815,1987,535
5815,1988,809
5815,1989,349
5815,1990,607
5815,1991,282
5815,1992,280
5815,1993,238
5815,1994,228
5815,1995,319
5815,1996,1119
5815,1997,1209
5815,1998,247
5815,1999,246
5815,2000,342
5815,2001,300
5815,2002,282
5815,2003,795
5815,2004,448
5815,2005,448
5815,2006,435
5815,2007,674
5815,2008,467
5815,2009,563
5815,2010,520
5815,2011,554
5815,2012,531
5815,2013,769
5815,2014,734
5815,2015,419
5815,2016,786
5815,2017,678
5815,2018,581
5815,2019,190
5815,2020,774
5815,2021,1120
5815,2022,702
5815,2023,253
5817,1961,179
5817,1962,216
5817,1963,212
5817,1964,242
5817,1965,229
5817,1966,213
5817,1967,205
5817,1968,231
5817,1969,245
5817,1970,279
5817,1971,278
5817,1972,224
5817,1973,446
5817,1974,663
5817,1975,764
5817,1976,788
5817,1977,824
5817,1978,913
5817,1979,1919
5817,1980,1252
5817,1981,645
5817,1982,756
5817,1983,561
5817,1984,590
5817,1985,581
5817,1986,542
5817,1987,754
5817,1988,1143
5817,1989,472
5817,1990,858
5817,1991,400
5817,1992,365
5817,1993,330
5817,1994,313
5817,1995,457
5817,1996,353
5817,1997,363
5817,1998,449
5817,1999,383
5817,2000,427
5817,2001,436
5817,2002,414
5817,2003,711
5817,2004,778
5817,2005,635
5817,2006,613
5817,2007,1084
5817,2008,809
5817,2009,935
5817,2010,830
5817,2011,1427
5817,2012,1292
5817,2013,1467
5817,2014,1194
5817,2015,851
5817,2016,1162
5817,2017,1164
5817,2018,1188
5817,2019,356
5817,2020,1459
5817,2021,1747
5817,2022,1307
5817,2023,823
59,1983,63
59,1992,56
59,1993,60
59,1994,85
59,1995,221
59,1996,211
59,1997,483
59,1998,407
59,1999,256
59,2000,257
59,2001,207
59,2002,311
59,2003,59
59,2004,227
59,2006,96
59,2007,173
59,2008,167
59,2009,174
59,2010,241
59,2011,342
59,2012,297
59,2013,482
59,2014,337
59,2015,231
59,2016,202
59,2017,210
59,2018,213
59,2019,295
59,2020,349
59,2021,483
59,2022,502
59,2023,346
60,2011,8
60,2015,7
60,2017,39
60,2018,41
60,2019,36
60,2020,30
60,2021,32
60,2022,44
60,2023,44
63,1994,7
63,1999,23
63,2000,9
63,2001,10
63,2002,4
63,2005,23
63,2006,46
63,2008,46
63,2010,30
63,2011,46
63,2014,56
63,2015,56
63,2016,23
63,2017,24
63,2018,84
63,2019,21
63,2020,23
63,2021,37
63,2022,41
63,2023,34
67,1983,94
67,1988,241
67,1994,115
67,1999,187
67,2001,176
67,2002,111
67,2003,226
67,2004,675
67,2005,437
67,2006,149
67,2007,164
67,2008,284
67,2009,378
67,2010,241
67,2011,186
67,2012,178
67,2013,202
67,2014,205
67,2015,180
67,2016,287
67,2017,327
67,2018,231
67,2019,221
67,2020,389
67,2021,233
67,2022,312
67,2023,297
68,1961,1212
68,1962,2107
68,1963,1935
68,1964,2130
68,1965,2439
68,1966,3578
68,1967,3131
68,1968,1851
68,1969,1683
68,1970,1182
68,1971,987
68,1972,1103
68,1973,2350
68,1974,3548
68,1975,3003
68,1976,2611
68,1977,2583
68,1978,2202
68,1979,3015
68,1980,2987
68,1981,3032
68,1982,2812
68,1983,2383
68,1984,2486
68,1985,2436
68,1986,1909
68,1987,1828
68,1988,2554
68,1989,2960
68,1990,3084
68,1991,2427
68,1992,2981
68,1993,2716
68,1994,2194
68,1995,2610
68,1996,3544
68,1997,2997
68,1998,3262
68,1999,2708
68,2000,1858
68,2001,2115
68,2002,2474
68,2003,2443
68,2004,3449
68,2005,3727
68,2006,3272
68,2007,4021
68,2008,6044
68,2009,4896
68,2010,5706
68,2011,6633
68,2012,6531
68,2013,7523
68,2014,7621
68,2015,6131
68,2016,4924
68,2017,5436
68,2018,5438
68,2019,5314
68,2020,6016
68,2021,7349
68,2022,8265
68,2023,8610
79,1961,6520
79,1962,6779
79,1963,2568
79,1964,7019
79,1965,3381
79,1966,6300
79,1967,2685
79,1968,5033
79,1969,4793
79,1970,2098
79,1971,1826
79,1972,2134
79,1973,3521
79,1974,4385
79,1975,14183
79,1976,11603
79,1977,11821
79,1978,9117
79,1979,10640
79,1980,16073
79,1981,9071
79,1982,15746
79,1983,14372
79,1984,14280
79,1985,12414
79,1986,18471
79,1987,21453
79,1988,19607
79,1989,15676
79,1990,18232
79,1991,19589
79,1992,9352
79,1993,8000
79,1994,6930
79,1995,5859
79,1996,5295
79,1997,5241
79,1998,5767
79,1999,3934
79,2000,3541
79,2001,5134
79,2002,4988
79,2003,9870
79,2004,10825
79,2005,9923
79,2006,12003
79,2007,13569
79,2008,17822
79,2009,20621
79,2010,17644
79,2011,18641
79,2012,15641
79,2013,20723
79,2014,18491
79,2015,14605
79,2016,15792
79,2017,13325
79,2018,13779
79,2019,13044
79,2020,15910
79,2021,20813
79,2022,25060
79,2023,21133
80,2003,1
80,2005,1
80,2014,1
80,2015,2
80,2016,2
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
80,2023,1
84,1978,36
84,1998,72
84,1999,59
84,2000,12
84,2008,39
84,2009,20
84,2010,45
84,2011,28
84,2012,45
84,2013,45
84,2014,35
84,2015,26
84,2016,24
84,2017,28
84,2018,26
84,2019,21
84,2020,24
84,2021,30
84,2022,32
84,2023,44
89,1995,16
89,1999,4
89,2000,2
89,2002,5
89,2003,5
89,2006,8
89,2007,5
89,2008,8
89,2009,13
89,2010,16
89,2011,16
89,2012,27
89,2013,52
89,2014,30
89,2015,40
89,2016,36
89,2017,67
89,2018,75
89,2019,77
89,2020,82
89,2021,65
89,2022,44
89,2023,52
9,1961,761
9,1962,1210
9,1963,815
9,1964,815
9,1965,988
9,1967,1136
9,1968,1647
9,1971,1098
9,1972,1977
9,1973,2516
9,1974,6369
9,1976,1895
9,1977,1233
9,1978,1156
9,1979,1624
9,1980,1877
9,1981,1938
9,1982,2056
9,1983,1458
9,1984,1853
9,1985,1762
9,1986,2196
9,1987,1029
9,1988,1119
9,1989,2471
9,1990,2001
9,1991,1692
9,1992,1488
9,1993,2850
9,1994,2732
9,1995,3055
9,1996,2919
9,1997,3355
9,1998,3029
9,1999,2807
9,2000,2191
9,2001,1204
9,2002,2355
9,2003,2995
9,2004,2596
9,2005,2110
9,2006,1937
9,2007,1831
9,2008,3804
9,2009,4037
9,2010,3748
9,2011,4184
9,2012,4180
9,2013,5111
9,2014,5115
9,2015,4250
9,2016,3944
9,2017,4081
9,2018,4019
9,2019,3747
9,2020,3117
9,2021,3112
9,2022,3750
9,2023,3129
91,2004,18
91,2005,5
91,2010,6
91,2014,0
91,2018,28
93,2016,0
93,2017,0
95,2014,26
95,2015,10
95,2016,10
95,2017,9
95,2018,10
95,2019,8
95,2020,12
95,2021,29
96,1989,4
96,1993,1
96,1994,4
96,1995,5
96,1996,10
96,1997,5
96,1998,8
96,1999,5
96,2000,6
96,2002,2
96,2006,18
96,2008,32
96,2009,9
96,2010,32
96,2011,9
96,2012,26
96,2013,71
96,2014,69
96,2015,51
96,2016,26
96,2017,58
96,2018,22
96,2019,39
96,2020,24
96,2021,17
96,2022,43
96,2023,37
97,1961,117
97,1963,197
97,1970,179
97,1971,145
97,1972,243
97,1973,162
97,1974,173
97,1975,117
97,1977,189
97,1978,198
97,1979,351
97,1980,260
97,1981,229
97,1982,217
97,1983,187
97,1984,193
97,1985,187
97,1986,215
97,1987,167
97,1988,170
97,1989,197
97,1990,232
97,1991,110
97,1992,173
97,1993,135
97,1994,275
97,1995,321
97,1996,346
97,1997,300
97,1998,454
97,1999,293
97,2000,225
97,2001,261
97,2002,213
97,2003,412
97,2004,462
97,2005,373
97,2006,525
97,2007,541
97,2008,1216
97,2009,1076
97,2010,733
97,2011,1056
97,2012,652
97,2013,1210
97,2014,1122
97,2015,999
97,2016,843
97,2017,991
97,2018,913
97,2019,927
97,2020,1209
97,2021,1012
97,2022,1045
97,2023,1251
98,1999,88
98,2000,50
98,2001,48
98,2002,59
98,2003,63
98,2004,66
98,2005,83
98,2006,66
98,2007,56
98,2008,112
98,2009,88
98,2010,79
98,2011,117
98,2012,114
98,2013,109
98,2014,100
98,2015,83
98,2016,79
98,2017,63
98,2018,60
98,2019,59
98,2020,68
98,2021,101
98,2022,110
98,2023,84
