geo,year,ti_oilseeds_export_value_index_2014_2016_100
212,1985,15
212,1986,12
212,1990,8
212,1991,109
212,1992,510
212,1993,11334
212,1994,9833
212,1995,1770
212,1996,6382
212,1997,4624
212,1998,9878
212,1999,6240
212,2000,5259
212,2001,2962
212,2002,3531
212,2003,394
212,2004,4034
212,2005,1963
212,2006,1837
212,2007,1925
212,2008,6183
212,2009,3372
212,2010,2278
212,2011,278
212,2012,2233
212,2013,1646
212,2014,175
212,2015,31
212,2016,94
212,2017,188
212,2018,363
212,2019,166
212,2020,825
212,2021,2498
212,2022,313
212,2023,2659
213,1992,25529
213,1993,31728
213,1997,306344
213,1998,437634
213,1999,437634
213,2000,335520
213,2001,291756
213,2002,415752
213,2003,444928
213,2004,481398
213,2005,452222
213,2006,466810
213,2007,481398
213,2008,488692
213,2009,492338
213,2010,495985
213,2011,495985
213,2012,495985
213,2013,503279
213,2014,100
213,2017,25569
213,2018,31152
213,2019,28782
213,2020,3570
213,2021,110053
213,2022,29601
213,2023,177100
214,1961,1
214,1962,0
214,1963,1
214,1964,0
214,1965,0
214,1967,0
214,1968,0
214,1969,0
214,1972,0
214,1973,5
214,1974,0
214,1975,0
214,1976,1
214,1979,1
214,1980,1
214,1981,1
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,1
214,1991,1
214,1992,0
214,1993,1
214,1994,1
214,1995,0
214,1996,2
214,1997,0
214,1998,0
214,1999,1
214,2000,0
214,2001,0
214,2002,0
214,2003,1
214,2004,0
214,2005,2
214,2006,2
214,2007,11
214,2008,11
214,2009,4
214,2010,7
214,2011,5
214,2012,7
214,2013,12
214,2014,96
214,2015,86
214,2016,118
214,2017,47
214,2018,43
214,2019,48
214,2020,42
214,2021,45
214,2022,34
214,2023,40
215,1961,2
215,1962,2
215,1963,3
215,1964,3
215,1965,3
215,1966,2
215,1967,2
215,1968,2
215,1969,2
215,1970,2
215,1971,2
215,1972,2
215,1973,3
215,1974,2
215,1975,1
215,1976,0
215,1977,0
215,1978,3
215,1979,2
215,1980,2
215,1981,2
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,0
215,1987,1
215,1988,2
215,1989,3
215,1990,3
215,1991,2
215,1992,3
215,1993,2
215,1994,3
215,1995,4
215,1996,5
215,1997,4
215,1998,9
215,1999,3
215,2000,5
215,2001,4
215,2002,4
215,2003,5
215,2004,10
215,2005,10
215,2006,11
215,2007,10
215,2008,17
215,2009,34
215,2010,27
215,2011,39
215,2012,42
215,2013,65
215,2014,167
215,2015,66
215,2016,67
215,2017,39
215,2018,56
215,2019,88
215,2020,80
215,2021,117
215,2022,91
215,2023,160
216,1961,6
216,1962,8
216,1963,7
216,1964,7
216,1965,6
216,1966,13
216,1967,16
216,1968,20
216,1969,21
216,1970,16
216,1971,18
216,1972,24
216,1973,27
216,1974,34
216,1975,47
216,1976,30
216,1977,44
216,1978,62
216,1979,79
216,1980,59
216,1981,71
216,1982,60
216,1983,38
216,1984,49
216,1985,54
216,1986,49
216,1987,51
216,1988,64
216,1989,42
216,1990,76
216,1991,58
216,1992,47
216,1993,26
216,1994,51
216,1995,34
216,1996,27
216,1997,24
216,1998,20
216,1999,48
216,2000,31
216,2001,30
216,2002,31
216,2003,42
216,2004,71
216,2005,73
216,2006,38
216,2007,41
216,2008,42
216,2009,47
216,2010,34
216,2011,40
216,2012,36
216,2013,45
216,2014,78
216,2015,83
216,2016,139
216,2017,156
216,2018,249
216,2019,296
216,2020,125
216,2021,58
216,2022,43
216,2023,34
217,1961,13
217,1962,5
217,1963,9
217,1964,10
217,1965,5
217,1966,4
217,1967,5
217,1968,4
217,1969,5
217,1970,4
217,1971,3
217,1972,3
217,1973,3
217,1974,4
217,1975,6
217,1976,4
217,1977,5
217,1978,1
217,1979,7
217,1980,16
217,1981,11
217,1982,13
217,1983,14
217,1984,2
217,1986,16
217,1987,27
217,1988,10
217,1989,6
217,1990,21
217,1992,17
217,1993,11
217,1994,3
217,1995,0
217,1996,7
217,1998,34
217,1999,32
217,2000,39
217,2001,51
217,2002,45
217,2003,62
217,2004,37
217,2005,18
217,2006,31
217,2007,34
217,2008,2
217,2009,1
217,2010,6
217,2011,42
217,2012,70
217,2013,124
217,2014,86
217,2015,99
217,2016,115
217,2017,173
217,2018,162
217,2019,302
217,2020,480
217,2021,423
217,2022,1287
217,2023,1029
220,1968,6
220,1987,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,32
220,2006,0
220,2007,3
220,2008,3
220,2009,0
220,2010,1
220,2011,0
220,2012,0
220,2014,115
220,2015,91
220,2016,94
220,2017,108
220,2018,52
220,2019,29
220,2020,51
220,2021,44
220,2022,0
220,2023,2
221,2003,4
221,2010,13
221,2011,5
221,2013,2
221,2015,119
221,2016,81
221,2017,83
221,2018,322
221,2019,189
221,2020,270
221,2021,259
221,2022,25
221,2023,91
222,1961,5
222,1962,3
222,1963,2
222,1964,3
222,1965,1
222,1966,1
222,1967,2
222,1968,2
222,1969,1
222,1970,0
222,1973,1
222,1974,11
222,1975,3
222,1977,3
222,1978,8
222,1979,2
222,1980,8
222,1981,1
222,1982,1
222,1983,2
222,1984,1
222,1985,3
222,1986,2
222,1987,1
222,1989,2
222,1990,1
222,1991,3
222,1992,1
222,1993,1
222,1994,5
222,1995,1
222,1996,0
222,1998,0
222,2002,0
222,2003,0
222,2004,0
222,2005,1
222,2007,0
222,2008,0
222,2009,7
222,2010,3
222,2011,1
222,2012,2
222,2013,0
222,2014,63
222,2015,124
222,2016,113
222,2017,109
222,2018,55
222,2019,24
222,2020,3
222,2021,1
222,2022,71
222,2023,2
223,1961,1
223,1962,0
223,1963,0
223,1964,1
223,1965,2
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,2
223,1988,2
223,1989,2
223,1990,2
223,1991,4
223,1992,5
223,1993,5
223,1994,5
223,1995,5
223,1996,6
223,1997,8
223,1998,8
223,1999,8
223,2000,7
223,2001,6
223,2002,6
223,2003,10
223,2004,12
223,2005,19
223,2006,19
223,2007,20
223,2008,24
223,2009,30
223,2010,46
223,2011,62
223,2012,82
223,2013,80
223,2014,82
223,2015,62
223,2016,157
223,2017,131
223,2018,103
223,2019,192
223,2020,199
223,2021,247
223,2022,280
223,2023,304
225,1990,1
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,1
225,1997,1
225,1998,0
225,1999,1
225,2000,3
225,2001,3
225,2002,1
225,2003,6
225,2004,2
225,2005,8
225,2006,8
225,2007,41
225,2008,78
225,2009,86
225,2010,80
225,2011,49
225,2012,61
225,2013,48
225,2014,160
225,2015,110
225,2016,31
225,2017,25
225,2018,70
225,2019,229
225,2020,261
225,2021,110
225,2022,257
225,2023,146
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,2
226,1968,3
226,1969,3
226,1970,4
226,1971,2
226,1972,2
226,1973,4
226,1974,7
226,1975,4
226,1976,0
226,1977,0
226,1990,11
226,1991,24
226,1992,14
226,1993,11
226,1994,5
226,1995,17
226,1996,28
226,1997,4
226,1998,0
226,1999,3
226,2000,2
226,2001,1
226,2002,1
226,2003,2
226,2004,7
226,2005,11
226,2006,12
226,2007,15
226,2008,38
226,2009,32
226,2010,29
226,2011,40
226,2012,30
226,2013,68
226,2014,126
226,2015,126
226,2016,49
226,2017,52
226,2018,84
226,2019,96
226,2020,118
226,2021,93
226,2022,103
226,2023,91
229,1961,0
229,1962,0
229,1963,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,0
229,1976,1
229,1977,2
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,4
229,1983,27
229,1984,35
229,1985,59
229,1986,114
229,1987,70
229,1988,34
229,1989,27
229,1990,59
229,1991,43
229,1992,27
229,1993,15
229,1994,17
229,1995,9
229,1996,32
229,1997,41
229,1998,47
229,1999,48
229,2000,12
229,2001,6
229,2002,27
229,2003,45
229,2004,28
229,2005,34
229,2006,39
229,2007,65
229,2008,76
229,2009,24
229,2010,81
229,2011,230
229,2012,348
229,2013,155
229,2014,134
229,2015,85
229,2016,81
229,2017,52
229,2018,50
229,2019,33
229,2020,53
229,2021,33
229,2022,31
229,2023,29
23,1996,492
23,2012,9835
23,2013,2459
23,2014,177
23,2015,23
23,2018,516402
23,2020,34623
23,2021,526304
23,2022,6254
230,1992,1
230,1993,1
230,1994,5
230,1995,1
230,1996,13
230,1997,15
230,1998,14
230,1999,7
230,2000,15
230,2001,7
230,2002,2
230,2003,16
230,2004,9
230,2005,7
230,2006,18
230,2007,41
230,2008,91
230,2009,65
230,2010,47
230,2011,91
230,2012,112
230,2013,132
230,2014,108
230,2015,94
230,2016,98
230,2017,132
230,2018,124
230,2019,165
230,2020,117
230,2021,135
230,2022,244
230,2023,181
231,1961,2
231,1962,2
231,1963,2
231,1964,3
231,1965,3
231,1966,3
231,1967,3
231,1968,4
231,1969,4
231,1970,5
231,1971,6
231,1972,7
231,1973,12
231,1974,15
231,1975,13
231,1976,15
231,1977,19
231,1978,24
231,1979,26
231,1980,27
231,1981,29
231,1982,28
231,1983,26
231,1984,26
231,1985,17
231,1986,19
231,1987,19
231,1988,21
231,1989,17
231,1990,16
231,1991,18
231,1992,19
231,1993,20
231,1994,19
231,1995,24
231,1996,33
231,1997,33
231,1998,22
231,1999,20
231,2000,24
231,2001,24
231,2002,25
231,2003,35
231,2004,30
231,2005,28
231,2006,31
231,2007,45
231,2008,77
231,2009,72
231,2010,85
231,2011,83
231,2012,108
231,2013,94
231,2014,110
231,2015,87
231,2016,103
231,2017,98
231,2018,81
231,2019,87
231,2020,117
231,2021,125
231,2022,154
231,2023,129
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,2
233,1976,0
233,1977,1
233,1978,0
233,1979,2
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,2
233,1986,1
233,1987,1
233,1988,1
233,1989,0
233,1990,0
233,1991,1
233,1992,1
233,1993,2
233,1994,1
233,1995,3
233,1996,2
233,1997,2
233,1998,4
233,1999,4
233,2000,2
233,2001,4
233,2002,5
233,2003,6
233,2004,8
233,2005,7
233,2006,8
233,2007,10
233,2008,11
233,2009,33
233,2010,38
233,2011,39
233,2012,60
233,2013,111
233,2014,99
233,2015,123
233,2016,77
233,2017,67
233,2018,88
233,2019,51
233,2020,48
233,2021,48
233,2022,53
233,2023,44
234,1966,0
234,1969,0
234,1976,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,0
234,1992,1
234,1993,0
234,1994,0
234,1995,1
234,1996,1
234,1997,2
234,1998,1
234,1999,2
234,2000,0
234,2001,0
234,2002,3
234,2003,7
234,2004,10
234,2005,11
234,2006,13
234,2007,18
234,2008,30
234,2009,38
234,2010,59
234,2011,67
234,2012,115
234,2013,156
234,2014,135
234,2015,93
234,2016,72
234,2017,101
234,2018,45
234,2019,86
234,2020,65
234,2021,81
234,2022,177
234,2023,51
235,1992,30
235,1994,22
235,1995,25
235,1996,32
235,1997,41
235,1998,2
235,2000,1446
235,2001,17
235,2002,4
235,2003,20
235,2004,29
235,2005,440
235,2006,207
235,2007,196
235,2008,130
235,2009,96
235,2010,238
235,2011,102
235,2012,72
235,2013,176
235,2014,188
235,2015,42
235,2016,70
235,2017,11
235,2018,131
235,2019,436
235,2020,473
235,2021,392
235,2022,151
235,2023,170
236,1968,1
236,1970,89
236,1971,21
236,1974,7
236,1983,2
236,1984,27
236,1985,11
236,1989,49
236,1990,145
236,1991,126
236,1992,135
236,1993,70
236,1994,86
236,1995,66
236,1996,159
236,1997,541
236,1998,390
236,1999,522
236,2000,500
236,2001,324
236,2002,138
236,2003,63
236,2004,270
236,2005,592
236,2006,163
236,2007,84
236,2008,40
236,2009,37
236,2010,14
236,2011,64
236,2012,15
236,2013,52
236,2014,78
236,2015,205
236,2016,17
236,2017,88
236,2018,29
236,2019,6
236,2021,56
236,2022,51
236,2023,161
237,1961,1
237,1962,1
237,1963,2
237,1964,1
237,1965,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1976,0
237,1977,0
237,1978,2
237,1979,4
237,1980,2
237,1981,14
237,1982,36
237,1983,51
237,1984,59
237,1985,92
237,1986,77
237,1987,40
237,1988,93
237,1989,93
237,1990,62
237,1991,148
237,1992,84
237,1993,58
237,1994,61
237,1995,99
237,1996,87
237,1997,62
237,1998,64
237,1999,64
237,2000,61
237,2001,60
237,2002,43
237,2003,39
237,2004,42
237,2005,40
237,2006,35
237,2007,42
237,2008,55
237,2009,68
237,2010,70
237,2011,86
237,2012,71
237,2013,67
237,2014,81
237,2015,84
237,2016,134
237,2017,69
237,2018,69
237,2019,73
237,2020,117
237,2021,131
237,2022,36
237,2023,5
238,1993,0
238,1994,1
238,1995,1
238,1996,2
238,1997,2
238,1998,3
238,1999,6
238,2000,5
238,2001,2
238,2002,7
238,2003,9
238,2004,12
238,2005,32
238,2006,29
238,2007,24
238,2008,38
238,2009,60
238,2010,53
238,2011,63
238,2012,78
238,2013,98
238,2014,133
238,2015,89
238,2016,78
238,2017,72
238,2018,55
238,2019,71
238,2020,75
238,2021,66
238,2022,47
238,2023,72
244,1961,264
244,1962,256
244,1963,341
244,1964,360
244,1965,328
244,1966,321
244,1967,181
244,1968,367
244,1969,351
244,1970,267
244,1971,399
244,1972,287
244,1973,378
244,1974,1080
244,1975,580
244,1976,355
244,1977,830
244,1978,690
244,1979,1498
244,1980,1285
244,1981,545
244,1982,318
244,1983,128
244,1985,60
244,1986,67
244,1987,82
244,1988,133
244,1989,201
244,1990,67
244,1994,3
244,1995,125
244,1996,233
244,1997,433
244,1998,270
244,1999,233
244,2000,99
244,2001,32
244,2002,45
244,2003,15
244,2004,22
244,2005,22
244,2006,22
244,2007,22
244,2008,37
244,2009,37
244,2010,37
244,2011,42
244,2015,148
244,2016,52
244,2017,5
244,2018,8
244,2019,4
244,2021,21
249,1961,66
249,1962,90
249,1963,101
249,1964,106
249,1965,197
249,1966,74
249,1967,20
249,1968,78
249,1969,24
249,1970,150
249,1971,51
249,1972,23
249,1973,63
249,1974,64
249,1975,82
249,1976,11
249,1980,6
249,1987,177
249,1988,148
249,1989,294
249,1991,91
249,1992,408
249,1993,4
249,1995,24
249,1996,11
249,1997,10
249,1998,66
249,1999,19
249,2000,11
249,2001,34
249,2002,28
249,2003,13
249,2004,13
249,2005,8
249,2006,6
249,2007,12
249,2008,116
249,2009,17
249,2010,12
249,2011,24
249,2012,17
249,2013,22
249,2014,42
249,2015,249
249,2016,9
249,2017,87
249,2018,150
249,2020,330
249,2021,186
249,2022,11
249,2023,92
25,1961,38
25,1962,34
25,1963,41
25,1964,43
25,1965,54
25,1966,37
25,1967,44
25,1968,44
25,1969,42
25,1970,44
25,1971,47
25,1972,23
25,1973,43
25,1974,140
25,1975,66
25,1976,48
25,1977,96
25,1978,127
25,1979,201
25,1980,138
25,1981,99
25,1982,91
25,1983,79
25,1984,275
25,1985,172
25,1986,37
25,1987,45
25,1988,82
25,1989,99
25,1990,47
25,1991,42
25,1992,79
25,1993,63
25,1994,65
25,1995,105
25,1996,72
25,1997,399
25,1998,197
25,1999,142
25,2000,114
25,2002,1
25,2003,15
25,2004,36
25,2005,35
25,2006,28
25,2007,71
25,2008,35
25,2009,130
25,2010,136
25,2011,215
25,2012,255
25,2013,63
25,2014,110
25,2015,104
25,2016,87
25,2017,151
25,2018,72
25,2019,30
25,2020,31
25,2021,49
25,2022,64
25,2023,47
250,1962,5
250,1970,2
250,1972,15
250,1973,62
250,1974,124
250,1978,38
250,1981,169
250,2002,1
250,2003,1
250,2004,1
250,2005,1
250,2006,1
250,2013,1
250,2014,176
250,2015,97
250,2016,27
250,2017,1
250,2018,58
250,2019,7
250,2020,5
250,2021,146
250,2022,33
250,2023,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1970,1
251,1971,1
251,1972,2
251,1973,1
251,1984,3
251,1985,15
251,1986,6
251,1987,3
251,1988,3
251,1989,2
251,1990,2
251,1991,3
251,1992,3
251,1993,8
251,1994,1
251,1995,2
251,1996,9
251,1997,11
251,1998,8
251,1999,11
251,2000,15
251,2001,4
251,2002,16
251,2003,20
251,2004,17
251,2005,28
251,2006,28
251,2007,64
251,2008,7
251,2009,34
251,2010,52
251,2011,28
251,2012,102
251,2013,140
251,2014,144
251,2015,71
251,2016,85
251,2017,259
251,2018,80
251,2019,64
251,2020,96
251,2021,122
251,2022,59
251,2023,199
255,2000,18
255,2001,15
255,2002,13
255,2003,22
255,2004,22
255,2005,23
255,2006,34
255,2007,52
255,2008,78
255,2009,42
255,2010,68
255,2011,107
255,2012,118
255,2013,150
255,2014,125
255,2015,78
255,2016,97
255,2017,91
255,2018,119
255,2019,76
255,2020,146
255,2021,146
255,2022,292
255,2023,231
256,2000,4
256,2001,9
256,2002,7
256,2003,19
256,2004,10
256,2005,17
256,2006,30
256,2007,37
256,2008,35
256,2009,73
256,2010,72
256,2011,112
256,2012,105
256,2013,103
256,2014,101
256,2015,96
256,2016,103
256,2017,72
256,2018,85
256,2019,65
256,2020,58
256,2021,44
256,2022,83
256,2023,92
26,1998,118
26,2002,4
26,2014,212
26,2015,46
26,2016,42
26,2018,48
26,2019,255
26,2021,272
26,2022,8
27,1961,1
27,1962,2
27,1963,1
27,1964,2
27,1965,2
27,1966,4
27,1967,2
27,1968,1
27,1969,2
27,1970,2
27,1971,2
27,1972,3
27,1973,1
27,1974,1
27,1975,0
27,1976,0
27,1977,2
27,1978,1
27,1979,2
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,0
27,1987,1
27,1988,1
27,1989,2
27,1990,1
27,1991,1
27,1992,3
27,1993,4
27,1994,3
27,1995,6
27,1996,3
27,1997,3
27,1998,2
27,1999,9
27,2000,2
27,2001,5
27,2002,10
27,2003,13
27,2004,14
27,2005,25
27,2006,24
27,2007,27
27,2008,63
27,2009,68
27,2010,91
27,2011,149
27,2012,100
27,2013,142
27,2014,112
27,2015,85
27,2016,104
27,2017,95
27,2018,93
27,2019,90
27,2020,96
27,2021,136
27,2022,134
27,2023,128
272,2006,9
272,2007,8
272,2008,16
272,2009,15
272,2010,28
272,2011,42
272,2012,34
272,2013,77
272,2014,61
272,2015,109
272,2016,130
272,2017,131
272,2018,153
272,2019,154
272,2020,208
272,2021,165
272,2022,137
272,2023,136
273,2009,595
273,2015,0
273,2016,200
273,2017,1
273,2019,805
273,2020,400
273,2021,649
273,2022,172
273,2023,1076
276,2012,38
276,2013,70
276,2014,55
276,2015,170
276,2016,76
276,2017,83
276,2018,137
276,2019,130
276,2020,128
276,2021,72
276,2022,105
276,2023,109
277,2014,56
277,2015,132
277,2016,112
277,2018,2
277,2019,2
277,2020,1
277,2021,18
277,2022,39
277,2023,68
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1986,0
28,1987,0
28,1988,0
28,1989,4
28,1990,16
28,1991,19
28,1992,13
28,1993,12
28,1994,19
28,1995,16
28,1996,16
28,1997,14
28,1998,14
28,1999,7
28,2000,10
28,2001,3
28,2002,1
28,2003,13
28,2004,13
28,2005,9
28,2006,11
28,2007,25
28,2008,48
28,2009,29
28,2010,27
28,2011,16
28,2012,20
28,2013,17
28,2014,115
28,2015,101
28,2016,85
28,2017,87
28,2018,80
28,2019,126
28,2020,153
28,2021,176
28,2022,74
28,2023,61
29,1966,8
29,1968,17
29,1998,5
29,2013,8
29,2015,80
29,2016,120
29,2017,113
29,2018,996
29,2019,447
29,2020,380
29,2021,701
29,2022,13
299,1996,4
299,1997,18
299,1998,28
299,1999,23
299,2000,11
299,2001,14
299,2002,14
299,2003,14
299,2004,14
299,2005,9
299,2006,0
299,2007,1
299,2010,0
299,2011,0
299,2012,1
299,2013,1
299,2014,107
299,2015,89
299,2016,104
299,2017,86
299,2018,59
299,2019,92
299,2022,0
299,2023,0
32,1961,10
32,1962,13
32,1963,44
32,1964,34
32,1965,38
32,1966,129
32,1967,22
32,1968,207
32,1969,109
32,1970,81
32,1971,24
32,1972,9
32,1973,16
32,1974,0
32,1990,0
32,1992,234
32,1993,324
32,1994,288
32,1995,378
32,1996,465
32,1997,405
32,1998,360
32,2000,0
32,2002,2
32,2003,1
32,2005,5
32,2007,7
32,2009,0
32,2011,1
32,2012,4
32,2013,4
32,2014,18
32,2015,40
32,2016,241
32,2017,879
32,2018,148
32,2019,561
32,2020,588
32,2021,1012
32,2022,271
32,2023,125
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,2
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,3
33,1972,3
33,1973,6
33,1974,6
33,1975,5
33,1976,4
33,1977,6
33,1978,7
33,1979,11
33,1980,8
33,1981,10
33,1982,8
33,1983,8
33,1984,11
33,1985,9
33,1986,8
33,1987,8
33,1988,11
33,1989,12
33,1990,12
33,1991,10
33,1992,9
33,1993,13
33,1994,20
33,1995,23
33,1996,18
33,1997,21
33,1998,25
33,1999,19
33,2000,17
33,2001,18
33,2002,15
33,2003,22
33,2004,25
33,2005,26
33,2006,34
33,2007,48
33,2008,78
33,2009,67
33,2010,77
33,2011,98
33,2012,118
33,2013,100
33,2014,107
33,2015,94
33,2016,100
33,2017,110
33,2018,106
33,2019,77
33,2020,106
33,2021,121
33,2022,113
33,2023,113
35,2014,155
35,2015,45
35,2023,385
38,1961,116
38,1962,144
38,1963,96
38,1964,134
38,1965,118
38,1966,60
38,1967,44
38,1968,66
38,1969,51
38,1970,50
38,1971,49
38,1972,113
38,1973,31
38,1974,40
38,1975,51
38,1976,45
38,1977,59
38,1978,126
38,1979,124
38,1980,96
38,1981,103
38,1982,163
38,1983,71
38,1984,40
38,1985,56
38,1986,46
38,1987,57
38,1988,70
38,1989,50
38,1990,90
38,1991,64
38,1992,65
38,1993,27
38,1994,23
38,1995,56
38,1996,61
38,1997,84
38,1998,84
38,1999,103
38,2000,89
38,2001,79
38,2002,115
38,2003,140
38,2004,139
38,2005,171
38,2006,168
38,2007,152
38,2008,164
38,2009,63
38,2010,110
38,2011,35
38,2012,46
38,2013,127
38,2014,164
38,2015,64
38,2016,72
38,2017,39
38,2018,57
38,2019,63
38,2020,22
38,2021,64
38,2022,169
38,2023,59
39,1963,0
39,1971,1
39,1972,0
39,1973,1
39,1974,1
39,1975,2
39,1976,10
39,1977,7
39,1978,3
39,1983,0
39,2002,1
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,84
39,2015,104
39,2016,112
39,2017,116
39,2018,112
39,2019,169
39,2020,351
39,2021,611
39,2022,533
39,2023,787
4,1968,59607
4,1969,82613
4,1970,89933
4,1971,187186
4,1972,65881
4,1973,183003
4,1975,67972
4,1976,85750
4,2005,6274
4,2006,67972
4,2009,1046
4,2010,1046
4,2016,100
4,2017,261
4,2018,75012
4,2020,55626
4,2021,1788
4,2022,1179
4,2023,10769
40,1975,0
40,1976,0
40,1977,6
40,1978,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,1
40,1989,1
40,1990,2
40,1991,2
40,1992,4
40,1993,4
40,1994,12
40,1995,23
40,1996,29
40,1997,13
40,1998,20
40,1999,31
40,2000,39
40,2001,12
40,2002,12
40,2003,20
40,2004,19
40,2005,27
40,2006,30
40,2007,35
40,2008,41
40,2009,160
40,2010,118
40,2011,139
40,2012,145
40,2013,194
40,2014,120
40,2015,78
40,2016,102
40,2017,128
40,2018,176
40,2019,117
40,2020,135
40,2021,122
40,2022,134
40,2023,495
41,1961,7
41,1962,7
41,1963,7
41,1964,10
41,1965,13
41,1966,12
41,1967,12
41,1968,12
41,1969,9
41,1970,8
41,1971,9
41,1972,8
41,1973,10
41,1974,14
41,1975,15
41,1976,8
41,1977,7
41,1978,5
41,1979,17
41,1980,10
41,1981,12
41,1982,13
41,1983,28
41,1984,52
41,1985,56
41,1986,61
41,1987,72
41,1988,74
41,1989,67
41,1990,49
41,1991,55
41,1992,39
41,1993,34
41,1994,51
41,1995,38
41,1996,31
41,1997,19
41,1998,19
41,1999,25
41,2000,26
41,2001,24
41,2002,26
41,2003,35
41,2004,41
41,2005,55
41,2006,46
41,2007,58
41,2008,97
41,2009,71
41,2010,61
41,2011,76
41,2012,101
41,2013,99
41,2014,100
41,2015,101
41,2016,98
41,2017,104
41,2018,124
41,2019,135
41,2020,134
41,2021,131
41,2022,156
41,2023,167
44,1967,1
44,1968,3
44,1969,5
44,1970,6
44,1972,600
44,1973,175
44,1974,10
44,1975,105
44,1976,12
44,1977,34
44,1978,591
44,1979,2419
44,1980,2682
44,1981,1555
44,1982,1258
44,1983,38
44,1984,57
44,1985,131
44,1986,68
44,1987,77
44,1988,78
44,1989,152
44,1990,1166
44,1991,1253
44,1992,656
44,1993,136
44,1994,243
44,1995,85
44,1996,116
44,1997,18
44,1998,36
44,1999,112
44,2000,25
44,2001,9
44,2002,4
44,2003,8
44,2004,88
44,2005,60
44,2006,69
44,2007,69
44,2008,220
44,2009,104
44,2010,86
44,2011,143
44,2012,92
44,2013,217
44,2014,276
44,2015,12
44,2016,11
44,2017,17
44,2018,8
44,2019,68
44,2020,110
44,2021,117
44,2022,37
44,2023,16
45,1961,89126
45,1962,85719
45,1963,87871
45,1964,95402
45,1965,89126
45,1966,108493
45,1967,105983
45,1968,128219
45,1969,147049
45,1970,127681
45,1971,134855
45,1972,64020
45,1973,185784
45,1974,368877
45,1975,77470
45,1976,92354
45,1977,97016
45,1978,163188
45,1979,234381
45,1980,72090
45,1981,54336
45,1982,10401
45,1983,31741
45,1984,13270
45,1985,26182
45,1986,1435
45,1988,2152
45,1989,4663
45,1990,3587
45,1991,7173
45,1992,7173
45,1993,10760
45,1994,10760
45,2014,100
48,1964,1
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1972,0
48,1974,0
48,1978,8
48,1980,2
48,1981,0
48,1982,0
48,1984,35
48,1991,0
48,1992,0
48,1994,0
48,1995,3
48,1996,9
48,1997,5
48,1998,16
48,1999,22
48,2000,13
48,2001,5
48,2002,31
48,2003,33
48,2004,26
48,2005,72
48,2006,38
48,2007,75
48,2008,159
48,2009,58
48,2010,28
48,2011,31
48,2012,150
48,2013,167
48,2014,172
48,2015,70
48,2016,58
48,2017,24
48,2018,12
48,2019,8
48,2020,14
48,2021,8
48,2022,7
48,2023,16
50,1961,28
50,1962,42
50,1963,101
50,1964,20
50,1965,30
50,1966,70
50,1967,157
50,1968,56
50,1969,119
50,1970,88
50,1971,147
50,1972,251
50,1973,109
50,1974,88
50,1975,16
50,1976,56
50,1977,12
50,1978,24
50,1979,10
50,1982,56
50,1984,195
50,1985,221
50,1986,330
50,1987,195
50,1988,1695
50,1989,3925
50,1990,3030
50,1991,810
50,1992,1470
50,1993,879
50,1994,559
