geo,year,ti_other_food_nes_import_value_index_2014_2016_100
176,2018,82
176,2019,64
176,2020,54
176,2021,52
176,2022,78
176,2023,126
178,1996,45
178,1997,30
178,1998,150
178,1999,42
178,2000,77
178,2001,226
178,2002,26
178,2003,114
178,2004,26
178,2005,1654
178,2006,1036
178,2007,188
178,2008,86
178,2009,83
178,2010,127
178,2012,0
178,2013,86
178,2014,165
178,2015,61
178,2016,74
178,2017,139
178,2018,210
178,2019,244
178,2020,57
178,2021,175
178,2022,103
178,2023,102
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,2
179,1977,4
179,1978,6
179,1979,7
179,1980,9
179,1981,8
179,1982,8
179,1983,6
179,1984,9
179,1985,9
179,1986,8
179,1987,7
179,1988,7
179,1989,8
179,1990,9
179,1991,10
179,1992,9
179,1993,9
179,1994,11
179,1995,14
179,1996,11
179,1997,11
179,1998,11
179,1999,3
179,2000,15
179,2001,16
179,2002,19
179,2003,21
179,2004,15
179,2005,27
179,2006,33
179,2007,34
179,2008,43
179,2009,29
179,2010,62
179,2011,73
179,2012,82
179,2013,89
179,2014,92
179,2015,101
179,2016,107
179,2017,121
179,2018,119
179,2019,122
179,2020,121
179,2021,120
179,2022,147
179,2023,144
18,1990,23
18,1991,18
18,1992,15
18,1993,7
18,1994,22
18,1995,17
18,1996,23
18,1997,21
18,1998,18
18,1999,21
18,2000,22
18,2001,22
18,2002,22
18,2003,10
18,2004,6
18,2005,6
18,2006,6
18,2007,9
18,2008,13
18,2009,6
18,2010,105
18,2011,42
18,2012,157
18,2013,271
18,2014,76
18,2015,126
18,2016,98
18,2017,85
18,2018,213
18,2019,192
18,2020,262
18,2021,341
18,2022,359
18,2023,344
181,1961,4
181,1962,4
181,1963,4
181,1964,9
181,1965,8
181,1966,11
181,1967,4
181,1968,3
181,1969,6
181,1970,4
181,1971,4
181,1972,5
181,1973,13
181,1974,18
181,1975,18
181,1976,11
181,1977,10
181,1978,6
181,1979,6
181,1980,15
181,1981,12
181,1982,7
181,1983,4
181,1984,4
181,1985,5
181,1986,6
181,1987,5
181,1988,5
181,1989,4
181,1990,6
181,1991,7
181,1992,6
181,1993,7
181,1994,22
181,1995,31
181,1996,36
181,1997,62
181,1998,36
181,1999,29
181,2000,21
181,2001,16
181,2002,33
181,2003,15
181,2004,30
181,2005,73
181,2006,97
181,2007,28
181,2008,48
181,2009,47
181,2010,214
181,2011,117
181,2012,97
181,2013,104
181,2014,110
181,2015,105
181,2016,86
181,2017,86
181,2018,86
181,2019,32
181,2020,26
181,2021,84
181,2022,72
181,2023,75
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,2
183,1969,2
183,1970,2
183,1971,2
183,1972,3
183,1973,5
183,1974,6
183,1975,8
183,1976,10
183,1977,16
183,1978,19
183,1979,20
183,1980,19
183,1981,15
183,1982,13
183,1983,10
183,1984,15
183,1985,18
183,1986,8
183,1987,9
183,1988,8
183,1989,6
183,1990,15
183,1991,12
183,1992,14
183,1993,11
183,1994,12
183,1995,13
183,1996,12
183,1997,10
183,1998,15
183,1999,18
183,2000,18
183,2001,18
183,2002,16
183,2003,22
183,2004,26
183,2005,32
183,2006,40
183,2007,51
183,2008,68
183,2009,60
183,2010,67
183,2011,85
183,2012,84
183,2013,89
183,2014,96
183,2015,93
183,2016,111
183,2017,116
183,2018,129
183,2019,135
183,2020,140
183,2021,160
183,2022,172
183,2023,196
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1
184,1966,1
184,1967,1
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,0
184,1973,210
184,1974,231
184,1975,355
184,1976,1008
184,1977,192
184,1978,1
184,1979,241
184,1980,0
184,1981,0
184,1982,2
184,1983,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,2
184,1991,2
184,1992,3
184,1993,3
184,1994,4
184,1995,2
184,1996,3
184,1997,2
184,1998,3
184,1999,6
184,2000,3
184,2001,27
184,2002,4
184,2003,5
184,2004,14
184,2005,7
184,2006,11
184,2007,24
184,2008,95
184,2009,33
184,2010,46
184,2011,55
184,2012,75
184,2013,69
184,2014,100
184,2015,82
184,2016,118
184,2017,130
184,2018,170
184,2019,159
184,2020,173
184,2021,267
184,2022,388
184,2023,145
185,1992,18
185,1993,36
185,1994,53
185,1995,41
185,1996,24
185,1997,32
185,1998,28
185,1999,22
185,2000,22
185,2001,27
185,2002,32
185,2003,36
185,2004,40
185,2005,47
185,2006,52
185,2007,70
185,2008,84
185,2009,78
185,2010,98
185,2011,116
185,2012,113
185,2013,113
185,2014,113
185,2015,94
185,2016,92
185,2017,100
185,2018,100
185,2019,102
185,2020,101
185,2021,114
185,2022,98
185,2023,94
188,1961,3
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,6
188,1967,6
188,1968,5
188,1969,6
188,1970,6
188,1971,7
188,1972,12
188,1973,12
188,1974,14
188,1975,12
188,1976,14
188,1977,11
188,1978,14
188,1979,13
188,1980,15
188,1981,15
188,1982,18
188,1983,20
188,1984,18
188,1985,18
188,1986,23
188,1987,22
188,1988,39
188,1989,32
188,1990,30
188,1991,28
188,1992,31
188,1993,41
188,1994,40
188,1995,30
188,1996,57
188,1997,59
188,1998,43
188,1999,29
188,2000,73
188,2001,56
188,2002,59
188,2003,66
188,2004,66
188,2005,56
188,2006,85
188,2007,74
188,2008,64
188,2009,60
188,2010,55
188,2011,36
188,2012,47
188,2013,55
188,2014,64
188,2015,106
188,2016,130
188,2017,145
188,2018,94
188,2019,78
188,2020,79
188,2021,63
188,2022,97
188,2023,97
189,1961,8
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,4
189,1971,5
189,1972,5
189,1973,10
189,1974,10
189,1975,11
189,1976,12
189,1977,15
189,1978,21
189,1979,23
189,1980,21
189,1981,26
189,1982,21
189,1983,21
189,1984,20
189,1985,23
189,1986,22
189,1987,28
189,1988,28
189,1989,33
189,1990,22
189,1991,41
189,1992,41
189,1993,46
189,1994,48
189,1995,52
189,1996,43
189,1997,53
189,1998,59
189,1999,52
189,2000,57
189,2001,42
189,2002,45
189,2003,54
189,2004,65
189,2005,57
189,2006,72
189,2007,77
189,2008,82
189,2009,70
189,2010,69
189,2011,37
189,2012,49
189,2013,50
189,2014,120
189,2015,68
189,2016,112
189,2017,126
189,2018,131
189,2019,142
189,2020,111
189,2021,97
189,2022,116
189,2023,81
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,2
19,1966,2
19,1967,2
19,1968,2
19,1969,2
19,1970,2
19,1971,2
19,1972,2
19,1973,3
19,1974,3
19,1975,2
19,1976,4
19,1977,4
19,1978,8
19,1979,6
19,1980,6
19,1981,7
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,3
19,1987,4
19,1988,4
19,1989,4
19,1990,3
19,1991,4
19,1992,5
19,1993,9
19,1994,11
19,1995,10
19,1996,14
19,1997,16
19,1998,17
19,1999,21
19,2000,25
19,2001,21
19,2002,18
19,2003,24
19,2004,21
19,2005,26
19,2006,31
19,2007,40
19,2008,55
19,2009,44
19,2010,58
19,2011,80
19,2012,91
19,2013,89
19,2014,102
19,2015,97
19,2016,100
19,2017,107
19,2018,117
19,2019,120
19,2020,113
19,2021,139
19,2022,148
19,2023,180
191,1961,3
191,1962,3
191,1963,3
191,1964,4
191,1965,4
191,1966,5
191,1967,10
191,1968,6
191,1969,5
191,1970,7
191,1971,11
191,1972,10
191,1973,12
191,1974,12
191,1975,15
191,1976,16
191,1977,13
191,1978,13
191,1979,30
191,1980,28
191,1981,26
191,1982,17
191,1983,26
191,1984,25
191,1985,29
191,1986,29
191,1987,26
191,1988,20
191,1989,18
191,1990,23
191,1991,23
191,1992,27
191,1993,26
191,1994,10
191,1995,33
191,1996,14
191,1997,38
191,1998,41
191,1999,24
191,2000,20
191,2001,33
191,2002,45
191,2003,44
191,2004,48
191,2005,46
191,2006,55
191,2007,69
191,2008,69
191,2009,70
191,2010,87
191,2011,40
191,2012,45
191,2013,37
191,2014,92
191,2015,110
191,2016,99
191,2017,100
191,2018,99
191,2019,99
191,2020,102
191,2021,102
191,2022,81
191,2023,46
193,1961,2
193,1962,2
193,1963,2
193,1964,3
193,1965,2
193,1966,2
193,1967,2
193,1968,3
193,1969,8
193,1970,7
193,1971,10
193,1972,11
193,1990,3
193,1991,1
193,1992,1
193,1993,6
193,1994,14
193,1995,5
193,1996,5
193,1997,10
193,1998,11
193,1999,11
193,2000,11
193,2001,13
193,2002,42
193,2003,25
193,2004,92
193,2005,25
193,2006,269
193,2007,198
193,2008,72
193,2009,47
193,2010,79
193,2011,98
193,2012,74
193,2013,92
193,2014,108
193,2015,92
193,2016,100
193,2017,107
193,2018,137
193,2019,115
193,2020,94
193,2021,128
193,2022,115
193,2023,146
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,2
194,1973,2
194,1974,3
194,1975,3
194,1976,4
194,1977,7
194,1978,12
194,1979,13
194,1980,15
194,1981,15
194,1982,16
194,1983,18
194,1984,22
194,1985,20
194,1986,17
194,1987,17
194,1988,16
194,1989,10
194,1990,15
194,1991,18
194,1992,11
194,1993,9
194,1994,7
194,1995,16
194,1996,14
194,1997,15
194,1998,17
194,1999,15
194,2000,24
194,2001,22
194,2002,24
194,2003,25
194,2004,27
194,2005,33
194,2006,38
194,2007,42
194,2008,29
194,2009,37
194,2010,68
194,2011,81
194,2012,93
194,2013,92
194,2014,97
194,2015,100
194,2016,103
194,2017,108
194,2018,105
194,2019,111
194,2020,116
194,2021,116
194,2022,133
194,2023,132
195,1961,10
195,1962,10
195,1963,8
195,1964,10
195,1965,10
195,1966,9
195,1967,10
195,1968,10
195,1969,8
195,1970,9
195,1971,10
195,1972,14
195,1973,14
195,1974,13
195,1975,12
195,1976,22
195,1977,38
195,1978,36
195,1979,55
195,1980,48
195,1981,51
195,1982,49
195,1983,43
195,1984,51
195,1985,32
195,1986,56
195,1987,69
195,1988,77
195,1989,98
195,1990,90
195,1991,50
195,1992,74
195,1993,60
195,1994,77
195,1995,51
195,1996,59
195,1997,42
195,1998,52
195,1999,55
195,2000,54
195,2001,53
195,2002,41
195,2003,65
195,2004,57
195,2005,66
195,2006,72
195,2007,77
195,2008,89
195,2009,94
195,2010,70
195,2011,85
195,2012,84
195,2013,100
195,2014,107
195,2015,99
195,2016,95
195,2017,100
195,2018,131
195,2019,115
195,2020,133
195,2021,147
195,2022,162
195,2023,245
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,2
196,1966,2
196,1967,2
196,1968,3
196,1969,1
196,1970,2
196,1971,3
196,1972,3
196,1973,5
196,1974,4
196,1975,6
196,1976,6
196,1977,8
196,1978,11
196,1979,15
196,1980,14
196,1981,14
196,1982,15
196,1983,14
196,1984,18
196,1985,16
196,1986,15
196,1987,22
196,1988,22
196,1989,17
196,1990,20
196,1991,21
196,1992,24
196,1993,31
196,1994,25
196,1995,25
196,1996,30
196,1997,38
196,1998,26
196,1999,24
196,2000,30
196,2001,9
196,2002,14
196,2003,36
196,2004,22
196,2005,34
196,2006,55
196,2007,55
196,2008,47
196,2009,46
196,2010,40
196,2011,52
196,2012,45
196,2013,62
196,2014,83
196,2015,93
196,2016,123
196,2017,127
196,2018,117
196,2019,139
196,2020,121
196,2021,129
196,2022,150
196,2023,209
197,1961,4
197,1962,4
197,1963,4
197,1964,5
197,1965,6
197,1966,5
197,1967,8
197,1968,6
197,1969,7
197,1970,7
197,1971,10
197,1972,12
197,1973,11
197,1974,12
197,1975,12
197,1976,12
197,1977,6
197,1978,14
197,1979,10
197,1980,18
197,1981,13
197,1982,10
197,1983,8
197,1984,5
197,1985,9
197,1986,22
197,1987,9
197,1988,10
197,1989,14
197,1990,9
197,1991,10
197,1992,14
197,1993,9
197,1994,15
197,1995,17
197,1996,12
197,1997,9
197,1998,11
197,1999,5
197,2000,9
197,2001,8
197,2002,44
197,2003,37
197,2004,38
197,2005,37
197,2006,48
197,2007,46
197,2008,51
197,2009,66
197,2010,43
197,2011,109
197,2012,90
197,2013,111
197,2014,116
197,2015,91
197,2016,94
197,2017,134
197,2018,34
197,2019,100
197,2020,147
197,2021,187
197,2022,149
197,2023,136
198,1992,19
198,1993,26
198,1994,35
198,1995,41
198,1996,39
198,1997,37
198,1998,39
198,1999,30
198,2000,42
198,2001,30
198,2002,32
198,2003,40
198,2004,47
198,2005,54
198,2006,59
198,2007,75
198,2008,87
198,2009,83
198,2010,86
198,2011,101
198,2012,91
198,2013,104
198,2014,104
198,2015,94
198,2016,102
198,2017,115
198,2018,135
198,2019,134
198,2020,135
198,2021,156
198,2022,169
198,2023,186
199,1993,11
199,1994,15
199,1995,19
199,1996,18
199,1997,18
199,1998,17
199,1999,15
199,2000,13
199,2001,12
199,2002,16
199,2003,20
199,2004,25
199,2005,35
199,2006,44
199,2007,57
199,2008,68
199,2009,66
199,2010,61
199,2011,88
199,2012,90
199,2013,98
199,2014,97
199,2015,97
199,2016,105
199,2017,92
199,2018,100
199,2019,90
199,2020,89
199,2021,110
199,2022,126
199,2023,119
2,1961,3
2,1962,3
2,1963,3
2,1964,4
2,1965,3
2,1966,5
2,1967,4
2,1968,7
2,1969,7
2,1970,6
2,1971,8
2,1972,7
2,1973,8
2,1974,12
2,1975,21
2,1976,16
2,1977,21
2,1978,36
2,1979,19
2,1980,21
2,1981,19
2,1982,13
2,1983,18
2,1984,29
2,1985,15
2,1986,19
2,1987,20
2,1988,17
2,1989,21
2,1990,26
2,1991,19
2,1992,13
2,1993,20
2,1994,15
2,1995,32
2,1996,21
2,1997,40
2,1998,73
2,1999,42
2,2000,63
2,2001,32
2,2002,20
2,2003,67
2,2004,39
2,2005,13
2,2006,30
2,2007,41
2,2008,32
2,2009,7
2,2010,28
2,2011,67
2,2012,168
2,2013,122
2,2014,97
2,2015,98
2,2016,105
2,2017,132
2,2018,155
2,2019,105
2,2020,77
2,2021,65
2,2022,88
2,2023,61
20,1961,2
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,3
20,1967,3
20,1968,3
20,1969,3
20,1970,3
20,1971,3
20,1972,4
20,1973,4
20,1974,5
20,1975,7
20,1976,7
20,1977,11
20,1978,14
20,1979,16
20,1980,21
20,1981,19
20,1982,19
20,1983,18
20,1984,17
20,1985,19
20,1986,17
20,1987,18
20,1988,22
20,1989,22
20,1990,31
20,1991,34
20,1992,30
20,1993,37
20,1994,36
20,1995,54
20,1996,51
20,1997,53
20,1998,49
20,1999,48
20,2000,53
20,2001,57
20,2002,37
20,2003,50
20,2004,15
20,2005,14
20,2006,15
20,2007,73
20,2008,81
20,2009,89
20,2010,100
20,2011,110
20,2012,107
20,2013,109
20,2014,110
20,2015,97
20,2016,92
20,2017,105
20,2018,115
20,2019,110
20,2020,118
20,2021,144
20,2022,134
20,2023,125
200,1961,4
200,1962,3
200,1963,4
200,1964,2
200,1965,2
200,1966,2
200,1967,3
200,1968,3
200,1969,5
200,1970,5
200,1971,5
200,1972,5
200,1973,8
200,1974,8
200,1975,8
200,1976,11
200,1977,16
200,1978,15
200,1979,18
200,1980,16
200,1981,20
200,1982,25
200,1983,28
200,1984,34
200,1985,36
200,1986,44
200,1987,36
200,1988,36
200,1989,30
200,1990,32
200,1991,29
200,1992,31
200,1993,30
200,1994,42
200,1995,38
200,1996,32
200,1997,37
200,1998,29
200,1999,33
200,2000,32
200,2001,33
200,2002,30
200,2003,30
200,2004,32
200,2005,40
200,2006,47
200,2007,59
200,2008,68
200,2009,64
200,2010,77
200,2011,99
200,2012,91
200,2013,89
200,2014,108
200,2015,102
200,2016,90
200,2017,83
200,2018,85
200,2019,82
200,2020,76
200,2021,85
200,2022,93
200,2023,95
201,1961,5
201,1962,4
201,1963,20
201,1964,24
201,1965,12
201,1966,23
201,1967,22
201,1968,16
201,1969,24
201,1970,15
201,1971,28
201,1972,36
201,1973,23
201,1974,30
201,1975,26
201,1976,47
201,1977,44
201,1978,69
201,1979,67
201,1980,61
201,1981,32
201,1982,13
201,1983,10
201,1984,12
201,1985,19
201,1986,22
201,1987,22
201,1988,24
201,1989,22
201,1990,32
201,1991,24
201,1992,24
201,1993,30
201,1994,40
201,1995,69
201,1996,61
201,1997,43
201,1998,44
201,1999,37
201,2000,36
201,2001,27
201,2002,12
201,2003,59
201,2004,37
201,2005,50
201,2006,32
201,2007,48
201,2008,104
201,2009,70
201,2010,64
201,2011,12
201,2012,30
201,2013,100
201,2014,68
201,2015,108
201,2016,124
201,2017,190
201,2018,342
201,2019,391
201,2020,417
201,2021,508
201,2022,614
201,2023,589
202,1961,7
202,1962,7
202,1963,8
202,1964,8
202,1965,8
202,1966,8
202,1967,8
202,1968,9
202,1969,9
202,1970,9
202,1971,9
202,1972,9
202,1973,11
202,1974,15
202,1975,17
202,1976,17
202,1977,28
202,1978,21
202,1979,25
202,1980,26
202,1981,21
202,1982,18
202,1983,19
202,1984,23
202,1985,18
202,1986,23
202,1987,20
202,1988,18
202,1989,16
202,1990,15
202,1991,15
202,1992,16
202,1993,16
202,1994,24
202,1995,27
202,1996,26
202,1997,29
202,1998,29
202,1999,23
202,2000,22
202,2001,20
202,2002,19
202,2003,25
202,2004,29
202,2005,38
202,2006,47
202,2007,49
202,2008,63
202,2009,56
202,2010,77
202,2011,93
202,2012,95
202,2013,97
202,2014,105
202,2015,100
202,2016,95
202,2017,105
202,2018,107
202,2019,98
202,2020,105
202,2021,111
202,2022,117
202,2023,119
203,1961,1
203,1962,1
203,1963,2
203,1964,2
203,1965,2
203,1966,3
203,1967,2
203,1968,3
203,1969,4
203,1970,5
203,1971,4
203,1972,5
203,1973,6
203,1974,8
203,1975,8
203,1976,12
203,1977,24
203,1978,21
203,1979,22
203,1980,28
203,1981,16
203,1982,16
203,1983,18
203,1984,19
203,1985,20
203,1986,29
203,1987,23
203,1988,24
203,1989,22
203,1990,22
203,1991,22
203,1992,23
203,1993,21
203,1994,30
203,1995,40
203,1996,35
203,1997,36
203,1998,36
203,1999,30
203,2000,26
203,2001,23
203,2002,27
203,2003,35
203,2004,38
203,2005,43
203,2006,48
203,2007,62
203,2008,81
203,2009,77
203,2010,90
203,2011,111
203,2012,100
203,2013,94
203,2014,103
203,2015,97
203,2016,100
203,2017,103
203,2018,97
203,2019,95
203,2020,101
203,2021,114
203,2022,128
203,2023,138
207,1961,5
207,1962,5
207,1963,6
207,1964,6
207,1965,7
207,1966,7
207,1967,8
207,1968,8
207,1969,8
207,1970,8
207,1971,10
207,1972,10
207,1973,13
207,1974,13
207,1975,13
207,1976,18
207,1977,22
207,1978,33
207,1979,26
207,1980,27
207,1981,32
207,1982,30
207,1983,28
207,1984,15
207,1985,15
207,1986,9
207,1987,13
207,1988,13
207,1989,11
207,1990,17
207,1991,15
207,1992,15
207,1993,12
207,1994,11
207,1995,39
207,1996,82
207,1997,71
207,1998,63
207,1999,34
207,2000,32
207,2001,33
207,2002,40
207,2003,54
207,2004,58
207,2005,67
207,2006,78
207,2007,82
207,2008,90
207,2009,92
207,2010,58
207,2011,71
207,2012,136
207,2013,118
207,2014,109
207,2015,110
207,2016,81
207,2017,74
207,2018,80
207,2019,79
207,2020,66
207,2021,75
207,2022,93
207,2023,95
208,1993,4
208,1994,3
208,1995,3
208,1996,2
208,1997,3
208,1998,5
208,1999,2
208,2000,2
208,2001,4
208,2002,12
208,2003,26
208,2004,32
208,2005,45
208,2006,33
208,2007,46
208,2008,78
208,2009,75
208,2010,83
208,2011,117
208,2012,121
208,2013,123
208,2014,135
208,2015,82
208,2016,83
208,2017,82
208,2018,86
208,2019,91
208,2020,89
208,2021,94
208,2022,115
208,2023,128
209,1974,4
209,1975,6
209,1976,6
209,1977,6
209,1978,6
209,1979,7
209,1980,10
209,1981,18
209,1982,14
209,1983,13
209,1984,16
209,1985,11
209,1986,11
209,1987,15
209,1988,23
209,1989,19
209,1990,28
209,1991,29
209,1992,47
209,1993,30
209,1994,49
209,1995,50
209,1996,50
209,1997,71
209,1998,71
209,1999,63
209,2000,62
209,2001,50
209,2002,47
209,2003,68
209,2004,104
209,2005,80
209,2006,53
209,2007,50
209,2008,31
209,2009,31
209,2010,31
209,2011,21
209,2012,23
209,2013,126
209,2014,117
209,2015,91
209,2016,92
209,2017,119
209,2018,139
209,2019,129
209,2020,125
209,2021,156
209,2022,138
209,2023,137
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,2
21,1975,1
21,1976,2
21,1977,4
21,1978,1
21,1979,49
21,1980,1
21,1981,2
21,1982,1
21,1983,1
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,1
21,1989,3
21,1990,3
21,1991,3
21,1992,3
21,1993,4
21,1994,9
21,1995,38
21,1996,31
21,1997,33
21,1998,29
21,1999,34
21,2000,28
21,2001,20
21,2002,34
21,2003,39
21,2004,30
21,2005,32
21,2006,38
21,2007,58
21,2008,61
21,2009,76
21,2010,82
21,2011,82
21,2012,112
21,2013,73
21,2014,101
21,2015,92
21,2016,107
21,2017,114
21,2018,117
21,2019,106
21,2020,107
21,2021,131
21,2022,107
21,2023,137
210,1961,7
210,1962,7
210,1963,7
210,1964,9
210,1965,10
210,1966,10
210,1967,10
210,1968,10
210,1969,11
210,1970,14
210,1971,12
210,1972,14
210,1973,18
210,1974,20
210,1975,22
210,1976,35
210,1977,42
210,1978,43
210,1979,46
210,1980,47
210,1981,36
210,1982,35
210,1983,33
210,1984,37
210,1985,37
210,1986,53
210,1987,39
210,1988,40
210,1989,36
210,1990,35
210,1991,34
210,1992,32
210,1993,33
210,1994,49
210,1995,52
210,1996,47
210,1997,57
210,1998,50
210,1999,41
210,2000,38
210,2001,33
210,2002,35
210,2003,42
210,2004,49
210,2005,58
210,2006,60
210,2007,68
210,2008,83
210,2009,74
210,2010,94
210,2011,122
210,2012,112
210,2013,100
210,2014,107
210,2015,96
210,2016,97
210,2017,106
210,2018,99
210,2019,97
210,2020,101
210,2021,108
210,2022,131
210,2023,127
211,1961,3
211,1962,3
211,1963,3
211,1964,4
211,1965,4
211,1966,4
211,1967,4
211,1968,5
211,1969,6
211,1970,7
211,1971,7
211,1972,8
211,1973,10
211,1974,11
211,1975,12
211,1976,14
211,1977,26
211,1978,25
211,1979,25
211,1980,28
211,1981,23
211,1982,21
211,1983,20
211,1984,21
211,1985,26
211,1986,32
211,1987,31
211,1988,27
211,1989,24
211,1990,25
211,1991,22
211,1992,22
211,1993,20
211,1994,25
211,1995,31
211,1996,28
211,1997,28
211,1998,31
211,1999,28
211,2000,24
211,2001,23
211,2002,24
211,2003,30
211,2004,32
211,2005,40
211,2006,45
211,2007,55
211,2008,69
211,2009,69
211,2010,82
211,2011,107
211,2012,96
211,2013,92
211,2014,100
211,2015,103
211,2016,97
211,2017,102
211,2018,101
211,2019,101
211,2020,110
211,2021,126
211,2022,143
211,2023,144
212,1961,2
212,1962,4
212,1963,3
212,1964,3
212,1965,3
212,1966,5
212,1967,2
212,1968,2
212,1969,3
212,1970,4
212,1971,2
212,1972,5
212,1973,7
212,1974,7
212,1975,5
212,1976,8
212,1977,11
212,1978,35
212,1979,20
212,1980,21
212,1981,17
212,1982,22
212,1983,30
212,1984,32
212,1985,42
212,1986,28
212,1987,18
212,1988,23
212,1989,13
212,1990,19
212,1991,30
212,1992,27
212,1993,33
212,1994,40
212,1995,45
212,1996,50
212,1997,38
212,1998,42
212,1999,45
212,2000,33
212,2001,43
212,2002,45
212,2003,47
212,2004,54
212,2005,70
212,2006,54
212,2007,73
212,2008,67
212,2009,91
212,2010,82
212,2011,183
212,2012,130
212,2013,118
212,2014,117
212,2015,91
212,2016,92
212,2017,92
212,2018,86
212,2019,99
212,2020,90
212,2021,87
212,2022,90
212,2023,97
213,1993,7
213,1994,4
213,1995,28
213,1996,33
213,1997,12
213,1998,16
213,1999,50
213,2000,41
213,2001,13
213,2002,13
213,2003,16
213,2004,23
213,2005,28
213,2006,21
213,2007,18
213,2008,47
213,2009,58
213,2010,66
213,2011,93
213,2012,89
213,2013,92
213,2014,126
213,2015,85
213,2016,90
213,2017,78
213,2018,58
213,2019,63
213,2020,54
213,2021,67
213,2022,66
213,2023,62
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,2
214,1979,3
214,1980,3
214,1981,3
214,1982,3
214,1983,4
214,1984,4
214,1985,4
214,1986,5
214,1987,7
214,1988,12
214,1989,15
214,1990,17
214,1991,19
214,1992,21
214,1993,18
214,1994,22
214,1995,24
214,1996,25
214,1997,28
214,1998,25
214,1999,27
214,2000,30
214,2001,30
214,2002,27
214,2003,29
214,2004,33
214,2005,38
214,2006,40
214,2007,47
214,2008,50
214,2009,51
214,2010,66
214,2011,84
214,2012,83
214,2013,84
214,2014,95
214,2015,102
214,2016,103
214,2017,126
214,2018,114
214,2019,116
214,2020,117
214,2021,129
214,2022,149
214,2023,148
215,1961,29
215,1962,28
215,1963,29
215,1964,32
215,1965,27
215,1966,32
215,1967,33
215,1968,30
215,1969,31
215,1970,36
215,1971,28
215,1972,11
215,1973,16
215,1974,12
215,1975,9
215,1976,7
215,1977,12
215,1978,26
215,1979,14
215,1980,11
215,1981,6
215,1982,5
215,1983,4
215,1984,2
215,1985,2
215,1986,2
215,1987,2
215,1988,1
215,1989,1
215,1990,9
215,1991,9
215,1992,16
215,1993,23
215,1994,11
215,1995,8
215,1996,8
215,1997,18
215,1998,22
215,1999,23
215,2000,27
215,2001,25
215,2002,17
215,2003,17
215,2004,23
215,2005,20
215,2006,29
215,2007,30
215,2008,85
215,2009,54
215,2010,50
215,2011,73
215,2012,88
215,2013,92
215,2014,127
215,2015,85
215,2016,88
215,2017,86
215,2018,87
215,2019,87
215,2020,104
215,2021,143
215,2022,180
215,2023,175
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,2
216,1980,1
216,1981,1
216,1982,2
216,1983,2
216,1984,1
216,1985,1
216,1986,2
216,1987,2
216,1988,2
216,1989,3
216,1990,4
216,1991,4
216,1992,5
216,1993,4
216,1994,6
216,1995,8
216,1996,9
216,1997,8
216,1998,7
216,1999,7
216,2000,9
216,2001,10
216,2002,16
216,2003,20
216,2004,21
216,2005,22
216,2006,25
216,2007,31
216,2008,41
216,2009,38
216,2010,55
216,2011,77
216,2012,87
216,2013,85
216,2014,93
216,2015,100
216,2016,107
216,2017,119
216,2018,121
216,2019,111
216,2020,129
216,2021,140
216,2022,161
216,2023,167
217,1961,2
217,1962,2
217,1963,1
217,1964,1
217,1965,2
217,1966,2
217,1967,2
217,1968,3
217,1969,1
217,1970,3
217,1971,2
217,1972,3
217,1973,3
217,1974,4
217,1975,3
217,1976,6
217,1977,12
217,1978,711
217,1979,10
217,1980,14
217,1981,15
217,1982,12
217,1983,13
217,1984,277
217,1985,27
217,1986,34
217,1987,19
217,1988,27
217,1989,31
217,1990,44
217,1991,33
217,1992,23
217,1993,24
217,1994,24
217,1995,44
217,1996,62
217,1997,47
217,1998,46
