geo,year,ti_soybeans_import_value_base_period_price
230,2004,187
230,2005,125
230,2006,1826
230,2007,508
230,2008,631
230,2009,760
230,2010,964
230,2011,2589
230,2012,1162
230,2013,2514
230,2014,3411
230,2015,4847
230,2016,6343
230,2017,11884
230,2018,6434
230,2019,2714
230,2020,28521
231,1961,65
231,1962,6
231,1963,6
231,1964,6
231,1965,4
231,1966,9
231,1968,4
231,1969,2
231,1970,17
231,1971,15
231,1972,36
231,1973,184
231,1974,20
231,1975,25
231,1976,32
231,1977,45
231,1978,41
231,1979,160
231,1980,3558
231,1981,5040
231,1982,3819
231,1983,1486
231,1984,6492
231,1985,2437
231,1986,10613
231,1987,6482
231,1988,35480
231,1989,53431
231,1990,38401
231,1991,73096
231,1992,41378
231,1993,59089
231,1994,110414
231,1995,79851
231,1996,55656
231,1997,161844
231,1998,101861
231,1999,62506
231,2000,78298
231,2001,66498
231,2002,64949
231,2003,107742
231,2004,77116
231,2005,94412
231,2006,86489
231,2007,163506
231,2008,191859
231,2009,247229
231,2010,264067
231,2011,219033
231,2012,302010
231,2013,738899
231,2014,1190157
231,2015,515576
231,2016,360372
231,2017,395924
231,2018,317746
231,2019,250554
231,2020,250453
233,1999,98
233,2002,1
233,2003,1
233,2005,31
233,2006,31
233,2007,31
233,2008,31
233,2012,7952
233,2013,16
233,2014,33
233,2016,31
233,2017,34
233,2018,3
233,2019,198
233,2020,461
234,1963,95
234,1964,17
234,1965,8
234,1966,1635
234,1972,23
234,1973,622
234,1974,4
234,1975,14
234,1976,21
234,1977,297
234,1978,606
234,1979,60
234,1980,288
234,1983,67
234,1984,199
234,1985,39
234,1986,24
234,1987,704
234,1988,16367
234,1989,2161
234,1990,297
234,1991,315
234,1992,6297
234,1993,1117
234,1994,185
234,1995,345
234,1996,295
234,1997,220
234,1998,1084
234,1999,47
234,2000,271
234,2001,946
234,2002,1951
234,2003,7233
234,2004,8105
234,2005,9550
234,2006,8016
234,2007,22729
234,2008,20040
234,2009,19704
234,2010,18334
234,2011,19492
234,2012,13099
234,2013,13266
234,2014,12701
234,2015,4216
234,2016,22881
234,2017,2157
234,2018,15915
234,2019,1212
234,2020,2649
235,1992,15170
235,1993,13462
235,1994,17847
235,1995,19989
235,1996,7649
235,1997,67055
235,1998,65984
235,1999,16317
235,2000,37486
235,2001,32992
235,2002,65474
235,2003,25496
235,2004,10198
235,2005,5201
235,2006,969
235,2007,1785
235,2008,4008
235,2009,2369
235,2010,2550
235,2011,1920
235,2012,3840
235,2013,4838
235,2014,4223
235,2015,3945
235,2016,2908
235,2017,4309
235,2018,6907
235,2019,8655
235,2020,7737
236,1961,9099
236,1962,13980
236,1963,3368
236,1964,15636
236,1965,15125
236,1966,25431
236,1967,14543
236,1968,31315
236,1969,24136
236,1970,43172
236,1971,39584
236,1972,37896
236,1973,56523
236,1974,41222
236,1975,32197
236,1976,15180
236,1977,16991
236,1978,48142
236,1979,27856
236,1980,43392
236,1981,40292
236,1982,41744
236,1983,45987
236,1984,74642
236,1985,124881
236,1986,91767
236,1987,143806
236,1988,82519
236,1989,48638
236,1990,36711
236,1991,59595
236,1992,75778
236,1993,66859
236,1994,92904
236,1995,151860
236,1996,95613
236,1997,136752
236,1998,98450
236,1999,21832
236,2000,127717
236,2001,90790
236,2002,27346
236,2003,2588
236,2004,12706
236,2005,9907
236,2006,31809
236,2007,1280
236,2008,14739
236,2009,39784
236,2010,107198
236,2011,90604
236,2012,104968
236,2013,162912
236,2014,109591
236,2015,107894
236,2016,95522
236,2017,51286
236,2018,296582
236,2019,13816
236,2020,30855
237,1961,872
237,1962,935
237,1963,935
237,1964,723
237,1965,660
237,1966,140
237,1969,96
237,1972,387
237,1973,1198
237,1974,963
237,1982,1445
237,1992,384
237,1994,241
237,1995,7659
237,1996,5010
237,1997,5347
237,1998,4769
237,2000,530
237,2001,4432
237,2002,16258
237,2003,23796
237,2004,2259
237,2005,2884
237,2006,22270
237,2007,36284
237,2008,62878
237,2009,83011
237,2010,109684
237,2011,437895
237,2012,622826
237,2013,630334
237,2014,731952
237,2015,822568
237,2016,744819
237,2017,792915
237,2018,736562
237,2019,827810
237,2020,901550
238,2000,1145
238,2001,5957
238,2004,1443
238,2005,7137
238,2006,18182
238,2007,285
238,2008,1387
238,2009,15878
238,2010,1237
238,2011,3398
238,2012,880
238,2013,640
238,2014,302
238,2015,2484
238,2016,2
238,2017,10
238,2018,7
249,1980,6
249,1981,32
249,1984,633
249,1985,1076
249,1999,17944
249,2000,21546
249,2001,18266
249,2002,47700
249,2003,37255
249,2004,1806
249,2005,15529
249,2006,9446
249,2007,897
249,2008,3
249,2009,2326
249,2010,3482
249,2012,6458
249,2013,491
249,2014,87
249,2015,82
249,2016,63
249,2017,63
249,2018,1
249,2019,22
249,2020,63
25,2003,1
25,2004,1
25,2005,21
25,2011,8
25,2012,2
25,2013,9
25,2014,5
25,2015,2
25,2017,2
25,2020,2
250,2007,175
250,2008,82
250,2009,82
250,2010,14
250,2011,227
250,2012,143
250,2013,203
250,2014,500
250,2015,280
250,2016,44
250,2017,703
250,2018,1038
250,2019,75
250,2020,58
251,1976,12
251,1977,322
251,1979,1267
251,1980,2
251,1985,17
251,1986,53
251,1988,637
251,1992,9
251,1993,117
251,1994,1607
251,1995,1454
251,1996,404
251,1997,1017
251,1998,783
251,1999,1
251,2000,4014
251,2001,4198
251,2002,79
251,2003,6427
251,2004,1022
251,2005,6122
251,2006,1052
251,2007,474
251,2008,18475
251,2009,148
251,2010,21
251,2011,1887
251,2012,393
251,2013,1127
251,2014,703
251,2015,1202
251,2016,898
251,2017,25
251,2018,24
251,2019,275
251,2020,1083
255,2000,555553
255,2001,684804
255,2002,859683
255,2003,747383
255,2004,399342
255,2005,430872
255,2006,786708
255,2007,831068
255,2008,282908
255,2009,320473
255,2010,286616
255,2011,281659
255,2012,199070
255,2013,128574
255,2014,152037
255,2015,162625
255,2016,176485
255,2017,174406
255,2018,332890
255,2019,268270
255,2020,319393
256,2000,1974
256,2001,2614
256,2002,2309
256,2003,5417
256,2004,1055
256,2005,214
256,2006,119
256,2007,297
256,2008,480
256,2009,1678
256,2010,1474
256,2011,210
256,2012,732
256,2013,94
256,2014,239
256,2015,340
256,2016,219
256,2017,643
256,2018,286
256,2019,290
256,2020,36
26,1961,34
26,1962,34
26,1963,34
26,1964,34
26,1965,34
26,1966,42
26,1967,60
26,1968,59
26,1969,47
26,1970,63
26,1971,116
26,1972,109
26,1973,110
26,1974,98
26,1975,100
26,1976,141
26,1977,153
26,1978,483
26,1979,461
26,1980,309
26,1981,223
26,1982,170
26,1983,255
26,1984,568
26,1985,1865
26,1986,376
26,1987,172
26,1988,2586
26,1989,259
26,1990,259
26,1991,216
26,1992,224
26,1993,233
26,1994,224
26,1995,172
26,1996,207
26,1997,139
26,1998,575
26,1999,371
26,2000,233
26,2001,405
26,2002,595
26,2003,128
26,2004,220
26,2005,265
26,2006,215
26,2007,204
26,2008,115
26,2009,1503
26,2010,316
26,2011,215
26,2012,544
26,2013,627
26,2014,685
26,2015,628
26,2016,518
26,2017,519
26,2018,535
26,2019,778
26,2020,788
27,1967,827
27,1968,4727
27,1969,17018
27,1970,7969
27,1975,200
27,1976,3
27,1977,379
27,1978,75
27,1979,0
27,1980,5
27,1981,10142
27,1984,10755
27,1985,10549
27,1986,22337
27,1987,54188
27,1988,44876
27,1989,17261
27,1990,10693
27,1992,7
27,1993,1
27,1994,1038
27,1995,797
27,1996,1
27,1997,8
27,1998,73
27,1999,717
27,2000,1339
27,2001,7648
27,2002,243
27,2003,14
27,2004,12
27,2005,5
27,2006,20
27,2007,16
27,2008,523
27,2009,1574
27,2010,8357
27,2011,3615
27,2012,295
27,2013,2442
27,2014,570
27,2015,19113
27,2016,6572
27,2017,2194
27,2018,231
27,2019,450
27,2020,364
272,2006,4890
272,2007,1262
272,2008,1225
272,2009,17164
272,2010,16869
272,2011,2037
272,2012,17754
272,2013,6482
272,2014,10288
272,2015,39844
272,2016,4799
272,2017,33271
272,2018,6443
272,2019,393
272,2020,80
273,2006,91
273,2007,129
273,2008,32
273,2009,106
273,2010,414
273,2011,223
273,2012,1
273,2013,1
273,2014,1
273,2015,2
273,2016,131
273,2017,319
273,2018,1329
273,2019,541
273,2020,828
276,2012,1507
276,2013,1154
276,2014,333
276,2019,19
276,2020,4
277,2014,32
277,2015,149
277,2017,10
277,2018,18
277,2020,49
28,2014,175
28,2015,558
28,2016,242
28,2017,8985
28,2018,6262
28,2019,9657
28,2020,13441
29,1998,3
29,1999,12
29,2000,12
29,2003,50
29,2008,188
29,2009,55
29,2012,685
29,2014,1
29,2015,1
29,2017,13
29,2018,2
29,2019,5
299,1996,24
299,1998,23
299,1999,374
299,2000,561
299,2014,467
299,2019,97
32,1990,1
32,1993,569
32,1994,185
32,1995,372
32,1997,328
32,1998,374
32,1999,421
32,2000,515
32,2001,656
32,2002,281
32,2003,32
32,2004,1
32,2006,660
32,2007,56
32,2009,1
32,2010,1
32,2011,4
32,2012,1
32,2013,24
32,2014,12
32,2015,253
32,2016,391
32,2017,8
32,2018,21
33,1961,177042
33,1962,214183
33,1963,218235
33,1964,281080
33,1965,244137
33,1966,243599
33,1967,247739
33,1968,168848
33,1969,228609
33,1970,249981
33,1971,239951
33,1972,174308
33,1973,130972
33,1974,220812
33,1975,217600
33,1976,236709
33,1977,179670
33,1978,183328
33,1979,198385
33,1980,269570
33,1981,211308
33,1982,260932
33,1983,176551
33,1984,155104
33,1985,137062
33,1986,83700
33,1987,133415
33,1988,40186
33,1989,107160
33,1990,155730
33,1991,83068
33,1992,45951
33,1993,133303
33,1994,15302
33,1995,44818
33,1996,53390
33,1997,154019
33,1998,58739
33,1999,237670
33,2000,221272
33,2001,417266
33,2002,433017
33,2003,369289
33,2004,289559
33,2005,220504
33,2006,170913
33,2007,120272
33,2008,209002
33,2009,232648
33,2010,136802
33,2011,164072
33,2012,157247
33,2013,132455
33,2014,192278
33,2015,174628
33,2016,203770
33,2017,293833
33,2018,568242
33,2019,339280
33,2020,182214
35,1998,6
35,1999,5
35,2004,11
35,2005,2
35,2006,11
35,2007,55
35,2008,13
35,2010,0
35,2011,2
35,2012,0
35,2015,2
35,2016,9
35,2019,0
35,2020,1
38,1985,22
38,1986,347
38,1987,91
38,1990,155
38,1991,1384
38,1992,122
38,1993,990
38,1994,5457
38,1995,104
38,1996,131
38,1997,92
38,1998,82
38,1999,840
38,2000,1364
38,2001,1453
38,2002,1612
38,2003,666
38,2004,737
38,2005,600
38,2006,96
38,2008,1122
38,2009,772
38,2010,749
38,2012,46
38,2013,515
38,2014,8
38,2015,3347
38,2016,3279
38,2017,1457
38,2018,1481
38,2019,1008
38,2020,2412
39,2014,22
39,2017,22
39,2018,1100
4,1970,1
4,1972,1460
4,1984,207
4,1987,275
4,1993,3
4,1994,239
4,2001,13
4,2003,742
4,2004,62374
4,2005,11
4,2006,39
4,2007,110
4,2008,44
4,2009,190
4,2010,169
4,2011,73
4,2012,159
4,2013,149
4,2014,121
4,2015,60
4,2016,93
4,2017,104
4,2018,46669
4,2019,140885
4,2020,991770
40,1971,6083
40,1977,1
40,1978,1
40,1980,471
40,1982,17
40,1983,16
40,1984,0
40,1986,206
40,1987,23
40,1988,29
40,1989,10
40,1990,376
40,1991,315
40,1992,2674
40,1993,471
40,1994,847
40,1995,138
40,1996,2460
40,1997,19285
40,1998,23686
40,1999,30018
40,2000,33963
40,2001,44493
40,2002,72029
40,2003,72055
40,2004,83370
40,2005,96668
40,2006,80684
40,2007,97592
40,2008,61551
40,2009,9979
40,2010,27359
40,2011,64589
40,2012,21543
40,2013,13984
40,2014,42233
40,2015,45378
40,2016,48517
40,2017,51917
40,2018,61195
40,2019,36103
40,2020,45134
41,1973,59806
41,1974,299029
41,1975,12421
41,1976,13571
41,1977,151815
41,1978,87408
41,1979,266366
41,1980,264985
41,1981,261443
41,1982,166597
41,1983,920
41,1984,11
41,1985,259
41,1986,133838
41,1987,125647
41,1988,69856
41,1989,376
41,1990,417
41,1991,368
41,1992,55522
41,1993,45354
41,1994,23733
41,1995,135224
41,1996,509517
41,1997,1323045
41,1998,1468687
41,1999,1986763
41,2000,4793229
41,2001,6412778
41,2002,5205112
41,2003,9541781
41,2004,9306680
41,2005,12232558
41,2006,13005451
41,2007,14177294
41,2008,17222339
41,2009,19575643
41,2010,25209392
41,2011,24130634
41,2012,26858592
41,2013,29156630
41,2014,32848564
41,2015,37580889
41,2016,38603828
41,2017,43949971
41,2018,40499336
41,2019,40753419
41,2020,46154941
44,1971,6316
44,1972,3970
44,1973,8661
44,1974,14777
44,1978,132
44,1979,3050
44,1980,11881
44,1981,1215
44,1982,33071
44,1983,40756
44,1984,34159
44,1985,57572
44,1986,18844
44,1987,78340
44,1988,95644
44,1989,19344
44,1990,23949
44,1991,30482
44,1992,57918
44,1993,66604
44,1994,69841
44,1995,56825
44,1996,108343
44,1997,94748
44,1998,72564
44,1999,96086
44,2000,129392
44,2001,191529
44,2002,276599
44,2003,199438
44,2004,179800
44,2005,157112
44,2006,163253
44,2007,146487
44,2008,101087
44,2009,139484
44,2010,155903
44,2011,121728
44,2012,125837
44,2013,159086
44,2014,197706
44,2015,255978
44,2016,233983
44,2017,237384
44,2018,286950
44,2019,275437
44,2020,216921
46,1993,2
46,1999,231
46,2000,2
46,2001,2
46,2002,43
46,2004,10
46,2005,8
46,2012,19
46,2013,2
46,2014,2
46,2015,10
46,2016,19
46,2017,17
46,2018,4
46,2020,16
47,2016,1
47,2017,2
48,1961,1
48,1966,0
48,1967,1
48,1968,0
48,1970,1
48,1974,2
48,1975,3
48,1976,6
48,1977,36
48,1978,47
48,1979,259
48,1980,3893
48,1981,123
48,1982,25
48,1983,6
48,1984,1
48,1985,2
48,1986,2431
48,1987,25995
48,1988,18834
48,1989,24366
48,1990,34707
48,1991,36942
48,1992,29705
48,1993,36249
48,1994,64966
48,1995,73618
48,1996,92782
48,1997,78154
48,1998,92327
48,1999,101740
48,2000,105387
48,2001,97133
48,2002,116998
48,2003,95973
48,2004,97921
48,2005,118702
48,2006,110992
48,2007,138654
48,2008,93774
48,2009,105833
48,2010,110743
48,2011,97859
48,2012,130534
48,2013,107900
48,2014,112931
48,2015,123015
48,2016,141008
48,2017,142756
48,2018,144019
48,2019,120203
48,2020,138397
49,1961,3756
49,1962,15125
49,1963,17590
49,1964,26142
49,1965,12488
49,1966,16494
49,1967,17477
49,1968,9862
49,1969,14735
49,1970,4959
49,1971,9917
49,1972,12344
49,1973,9917
49,1974,9917
49,1975,9917
49,1976,9917
49,1977,4967
49,1978,2454
49,1980,246
49,1981,643
49,1983,8706
49,1984,9918
49,1985,7686
49,1986,9925
49,1987,2432
49,1988,4945
49,1989,4959
49,1990,5058
49,1991,1983
49,1992,3570
49,1993,2628
49,1994,2132
49,1995,6396
49,1996,5157
49,1997,5316
49,1998,4286
49,1999,7000
49,2000,5213
49,2001,29054
49,2002,51738
49,2003,62250
49,2004,61024
49,2005,99986
49,2006,75095
49,2007,75273
49,2008,65677
49,2009,59656
49,2010,51034
49,2011,65496
49,2012,64633
49,2013,65463
49,2014,51933
49,2015,24803
49,2016,60357
49,2017,59120
49,2018,52849
49,2019,45156
49,2020,24306
50,1987,16
50,1988,1
50,1989,32
50,1991,32
50,1992,3393
50,1994,510
50,1995,6114
50,1996,14392
50,1997,10209
50,1998,2914
50,1999,5725
50,2000,4790
50,2001,4243
50,2002,5039
50,2003,3642
50,2004,1357
50,2005,1128
50,2006,1053
50,2007,2568
50,2008,8
50,2009,2
50,2010,108
50,2011,45
50,2012,2
50,2013,3
50,2014,1
50,2015,124
50,2016,7
50,2017,27
50,2018,4
50,2019,12
50,2020,15
5000,1961,1904868
5000,1962,2306979
5000,1963,2453095
5000,1964,2885890
5000,1965,3104287
5000,1966,3577589
5000,1967,3854311
5000,1968,3887256
5000,1969,4367725
5000,1970,5726089
5000,1971,5915547
5000,1972,6448591
5000,1973,6835206
5000,1974,8157025
5000,1975,7596893
5000,1976,9304878
5000,1977,9138892
5000,1978,10901731
5000,1979,12162856
5000,1980,12592304
5000,1981,12237728
5000,1982,13355508
5000,1983,12503143
5000,1984,11942515
5000,1985,12033320
5000,1986,12615902
5000,1987,13693540
5000,1988,12367962
5000,1989,11053986
5000,1990,12262926
5000,1991,12327324
5000,1992,13935831
5000,1993,13105487
5000,1994,13791888
5000,1995,15519010
5000,1996,15310280
5000,1997,18169107
5000,1998,17945925
5000,1999,19471390
5000,2000,22579976
5000,2001,26717915
5000,2002,26458592
5000,2003,30644502
5000,2004,27204222
5000,2005,31143694
5000,2006,30904599
5000,2007,34680573
5000,2008,36840456
5000,2009,37638056
5000,2010,44725841
5000,2011,42532754
5000,2012,45208627
5000,2013,47978859
5000,2014,54291418
5000,2015,61006132
5000,2016,62921425
5000,2017,69588356
5000,2018,71383740
5000,2019,71119393
5000,2020,77801536
5100,1961,5536
5100,1962,7103
5100,1963,1558
5100,1964,5388
5100,1965,4481
5100,1966,173
5100,1967,298
5100,1968,390
5100,1969,481
5100,1970,1707
5100,1971,86
5100,1972,1776
5100,1973,6359
5100,1974,5381
5100,1975,4847
5100,1976,8671
5100,1977,33381
5100,1978,31848
5100,1979,39204
5100,1980,12141
5100,1981,11414
5100,1982,32516
5100,1983,18729
5100,1984,12052
5100,1985,13680
5100,1986,37858
5100,1987,44729
5100,1988,24090
5100,1989,47816
5100,1990,35473
5100,1991,16781
5100,1992,145055
5100,1993,135463
5100,1994,113118
5100,1995,188858
5100,1996,144464
5100,1997,180016
5100,1998,198557
5100,1999,187096
5100,2000,272788
5100,2001,337300
5100,2002,337606
5100,2003,399243
5100,2004,373885
5100,2005,580548
5100,2006,481009
5100,2007,833168
5100,2008,762452
5100,2009,954348
5100,2010,1136889
5100,2011,1040196
5100,2012,1100293
5100,2013,995615
5100,2014,1199278
5100,2015,1276733
5100,2016,1317246
5100,2017,1348492
5100,2018,2020723
5100,2019,2396169
5100,2020,2637122
5101,1963,55
5101,1964,60
5101,1965,74
5101,1966,75
5101,1967,398
5101,1968,522
5101,1969,643
5101,1970,1060
5101,1971,115
5101,1972,30
5101,1973,87
5101,1974,197
5101,1975,732
5101,1976,14
5101,1977,257
5101,1979,1078
5101,1980,356
5101,1981,1
5101,1982,75
5101,1983,150
5101,1984,346
5101,1985,190
5101,1986,293
5101,1987,531
5101,1988,663
5101,1989,149
5101,1990,331
5101,1991,1714
5101,1992,81554
5101,1993,2291
5101,1994,3186
5101,1995,24829
5101,1996,25323
5101,1997,32438
5101,1998,42679
5101,1999,7059
5101,2000,14435
5101,2001,18716
5101,2002,11025
5101,2003,18004
5101,2004,7586
5101,2005,53000
5101,2006,16553
5101,2007,8462
5101,2008,33991
5101,2009,22413
5101,2010,29267
5101,2011,11262
5101,2012,9576
5101,2013,9787
5101,2014,19504
5101,2015,22968
5101,2016,17356
5101,2017,51332
5101,2018,15174
5101,2019,39741
5101,2020,35016
5102,1990,17097
5102,1991,503
5102,1992,7140
5102,1993,612
5102,1994,400
5102,1995,400
5102,1996,101
5102,1997,794
5102,1998,942
5102,1999,1568
5102,2000,554
5102,2001,706
5102,2002,551
5102,2003,1698
5102,2004,226
5102,2005,1466
5102,2006,5661
5102,2007,3374
5102,2008,1296
5102,2009,1601
5102,2010,1666
5102,2011,1992
5102,2012,2065
5102,2013,3071
5102,2014,3177
5102,2015,2738
5102,2016,3302
5102,2017,4118
5102,2018,2606
5102,2019,3686
5102,2020,2070
5103,1961,5505
5103,1962,7054
5103,1963,1453
5103,1964,5303
5103,1965,4296
5103,1970,909
5103,1972,480
5103,1973,5966
5103,1974,4495
5103,1975,3225
5103,1976,7513
5103,1977,32827
5103,1978,29806
5103,1979,38043
5103,1980,11790
5103,1981,11260
5103,1982,28768
5103,1983,17125
5103,1984,11728
5103,1985,12478
5103,1986,34944
5103,1987,37683
5103,1988,23042
5103,1989,47408
5103,1990,23321
5103,1991,12650
5103,1992,462
5103,1993,43733
5103,1994,54691
5103,1995,88741
5103,1996,102093
5103,1997,129945
5103,1998,156764
5103,1999,166078
5103,2000,214519
5103,2001,313897
5103,2002,308565
5103,2003,367415
5103,2004,357339
5103,2005,519210
5103,2006,447457
5103,2007,765201
5103,2008,720197
5103,2009,926519
5103,2010,1098966
5103,2011,1020093
5103,2012,1076263
5103,2013,971930
5103,2014,1094797
5103,2015,1114459
5103,2016,1132485
5103,2017,1250004
5103,2018,1962682
5103,2019,2333604
5103,2020,2536483
5104,1962,9
5104,1963,55
5104,1964,10
5104,1965,104
5104,1966,117
5104,1972,1261
5104,1973,292
5104,1974,709
5104,1975,463
5104,1976,1097
5104,1977,177
5104,1978,1861
5104,1979,141
5104,1980,18
5104,1981,88
5104,1982,3504
5104,1983,1385
5104,1988,19
5104,1989,11
5104,1990,803
5104,1991,2458
5104,1992,76814
5104,1993,84813
5104,1994,55114
5104,1995,80218
5104,1996,22631
5104,1997,24503
5104,1998,8058
5104,1999,9001
5104,2000,43751
5104,2001,7221
5104,2002,16425
5104,2003,12170
5104,2004,8666
5104,2005,7143
5104,2006,5001
5104,2007,55057
5104,2008,9647
5104,2009,4397
5104,2010,3170
5104,2011,2417
5104,2012,2405
5104,2013,3379
5104,2014,48095
5104,2015,84889
5104,2016,128714
5104,2017,15861
5104,2018,4399
5104,2019,7061
5104,2020,29428
5105,1975,593
5105,1979,0
5105,1981,2
5105,1984,0
5105,1985,995
5105,1986,2514
5105,1987,6474
5105,1988,405
5105,1989,21
5105,1990,3084
5105,1991,69
5105,1992,2868
5105,1993,4028
5105,1994,3
5105,1995,8
5105,1997,13
5105,1998,433
5105,1999,5043
5105,2000,1932
5105,2001,48
5105,2002,2276
5105,2003,3279
5105,2004,41
5105,2005,10974
5105,2006,11080
5105,2007,326
5105,2008,2505
5105,2009,734
5105,2010,5974
5105,2011,2654
5105,2012,7535
5105,2013,6159
5105,2014,34033
5105,2015,52341
5105,2016,34398
5105,2017,35425
5105,2018,30286
5105,2019,11077
5105,2020,29861
52,2001,17
52,2003,8258
52,2004,138
52,2006,4180
52,2007,2753
52,2008,1069
52,2009,4057
52,2010,6204
52,2011,3803
52,2012,4379
52,2013,4887
52,2014,2358
52,2015,6214
52,2016,3486
52,2017,7563
52,2018,10845
52,2019,10603
52,2020,4986
5200,1961,159089
5200,1962,205558
5200,1963,203002
5200,1964,273343
5200,1965,230554
5200,1966,242661
5200,1967,238363
5200,1968,180431
5200,1969,233775
5200,1970,300604
5200,1971,292893
5200,1972,209884
5200,1973,197314
5200,1974,469974
5200,1975,242959
5200,1976,409204
5200,1977,448683
5200,1978,614478
5200,1979,618409
5200,1980,800927
5200,1981,1241601
5200,1982,1265116
5200,1983,806225
5200,1984,1489157
5200,1985,1123636
5200,1986,765707
5200,1987,1108906
5200,1988,916864
5200,1989,877852
5200,1990,766987
5200,1991,1185299
5200,1992,1569850
5200,1993,1521307
5200,1994,2028134
5200,1995,1896761
5200,1996,2324491
5200,1997,3331408
5200,1998,2745929
5200,1999,2966225
5200,2000,3211781
5200,2001,3755066
5200,2002,3917830
5200,2003,3777816
5200,2004,2990488
5200,2005,3180102
5200,2006,2986346
5200,2007,3710467
5200,2008,3870522
5200,2009,2898248
5200,2010,2698658
5200,2011,2441684
5200,2012,2668601
5200,2013,3158691
5200,2014,3916142
5200,2015,3326237
5200,2016,3725736
5200,2017,4392394
5200,2018,7313390
5200,2019,5755161
5200,2020,5781006
5203,1961,183908
5203,1962,222417
5203,1963,226624
5203,1964,291884
5203,1965,253519
5203,1966,252966
5203,1967,257256
5203,1968,175339
5203,1969,237394
5203,1970,259601
5203,1971,249183
5203,1972,181040
5203,1973,136185
5203,1974,229315
5203,1975,225984
5203,1976,245834
5203,1977,186617
5203,1978,190412
5203,1979,206165
5203,1980,283447
5203,1981,224412
5203,1982,274735
5203,1983,184803
5203,1984,167486
5203,1985,144738
5203,1986,97416
5203,1987,144954
5203,1988,76833
5203,1989,164141
5203,1990,199706
5203,1991,158580
5203,1992,88655
5203,1993,196886
5203,1994,125132
5203,1995,125544
5203,1996,110506
5203,1997,320063
5203,1998,161776
5203,1999,308643
5203,2000,307240
5203,2001,499088
5203,2002,513912
5203,2003,490075
5203,2004,376981
5203,2005,322386
5203,2006,263050
5203,2007,286664
5203,2008,406854
5203,2009,486192
5203,2010,403323
5203,2011,387084
5203,2012,462093
5203,2013,868603
5203,2014,1377193
5203,2015,691443
5203,2016,568146
5203,2017,696844
5203,2018,904447
5203,2019,600209
5203,2020,437009
5204,1961,196
5204,1962,1084
5204,1963,424
5204,1964,908
5204,1965,1304
5204,1966,2270
5204,1967,2650
5204,1968,5535
5204,1969,6985
5204,1970,45800
5204,1971,30489
5204,1972,4871
5204,1973,19036
5204,1974,194588
5204,1975,10399
5204,1976,156447
5204,1977,234916
5204,1978,305990
5204,1979,259926
5204,1980,244808
5204,1981,500842
5204,1982,315666
5204,1983,452324
5204,1984,1071771
5204,1985,673748
5204,1986,378321
5204,1987,501875
5204,1988,518848
5204,1989,527870
5204,1990,442505
5204,1991,709436
5204,1992,974074
5204,1993,1010297
5204,1994,1179262
5204,1995,1069721
5204,1996,1451398
5204,1997,1599311
5204,1998,1649235
5204,1999,1916579
5204,2000,1883315
5204,2001,2100688
5204,2002,2076306
5204,2003,1963751
5204,2004,1677318
5204,2005,1779837
5204,2006,1799315
5204,2007,1751233
5204,2008,1659169
5204,2009,1634539
5204,2010,1796921
5204,2011,1597532
5204,2012,1687799
5204,2013,1731189
5204,2014,1872774
5204,2015,1877281
5204,2016,1967714
5204,2017,2097558
5204,2018,2469670
5204,2019,2300928
5204,2020,1893206
5206,1961,3725
5206,1962,14934
5206,1963,17346
5206,1964,25852
5206,1965,12338
5206,1966,16270
5206,1967,17247
5206,1968,10440
5206,1969,17462
5206,1970,8514
5206,1971,17335
5206,1972,24716
5206,1973,14482
5206,1974,14680
5206,1975,16784
5206,1976,31368
5206,1977,26641
5206,1978,36724
5206,1979,35605
5206,1980,48886
5206,1981,42436
5206,1982,37338
5206,1983,63764
5206,1984,45965
5206,1985,41404
5206,1986,56992
5206,1987,80257
5206,1988,51299
5206,1989,98535
5206,1990,72169
5206,1991,89065
5206,1992,111707
5206,1993,98518
5206,1994,75859
5206,1995,66408
5206,1996,54686
5206,1997,52661
5206,1998,35463
5206,1999,35696
5206,2000,56804
5206,2001,83913
5206,2002,101231
5206,2003,108056
5206,2004,108033
5206,2005,129763
5206,2006,96063
5206,2007,91483
5206,2008,84192
5206,2009,71552
5206,2010,67706
5206,2011,82554
5206,2012,74963
5206,2013,75871
5206,2014,62814
5206,2015,48787
5206,2016,76069
5206,2017,73536
5206,2018,70226
5206,2019,70370
5206,2020,52661
5207,1961,6177
5207,1962,9480
5207,1963,2335
5207,1964,10618
5207,1965,11487
5207,1966,18738
5207,1967,10164
5207,1968,21300
5207,1969,16425
5207,1970,31771
5207,1971,39687
5207,1972,32297
5207,1973,49768
5207,1974,59805
5207,1975,30943
5207,1976,12974
5207,1977,21047
5207,1978,93863
5207,1979,132620
5207,1980,248472
5207,1981,457855
5207,1982,631340
5207,1983,107578
5207,1984,160372
5207,1985,235722
5207,1986,216023
5207,1987,357946
5207,1988,238625
5207,1989,83445
5207,1990,61491
5207,1991,204042
5207,1992,333788
5207,1993,181705
5207,1994,564732
5207,1995,558935
5207,1996,601994
5207,1997,1243593
5207,1998,779216
5207,1999,607431
5207,2000,853369
5207,2001,976492
5207,2002,1126826
5207,2003,1119499
5207,2004,751290
5207,2005,848857
5207,2006,723069
5207,2007,1438238
5207,2008,1595982
5207,2009,657545
5207,2010,374168
5207,2011,330505
5207,2012,403606
5207,2013,511212
5207,2014,707265
5207,2015,682231
5207,2016,1036400
5207,2017,1438031
5207,2018,3658185
5207,2019,2592683
