geo,year,ti_peaches_and_nectarines_export_value_base_quantity
5304,2012,430
5304,2013,363
5304,2014,612
5304,2015,415
5304,2016,296
5304,2017,388
5304,2018,635
5304,2019,364
5304,2020,457
5304,2021,308
5304,2022,224
5304,2023,442
5305,1961,14370
5305,1962,13301
5305,1963,15884
5305,1964,11328
5305,1965,9231
5305,1966,13984
5305,1967,14015
5305,1968,14227
5305,1969,24360
5305,1970,22903
5305,1971,24033
5305,1972,19498
5305,1973,32491
5305,1974,36130
5305,1975,37218
5305,1976,41154
5305,1977,28212
5305,1978,36988
5305,1979,32792
5305,1980,43941
5305,1981,51745
5305,1982,47352
5305,1983,45155
5305,1984,52419
5305,1985,53270
5305,1986,43863
5305,1987,50633
5305,1988,39459
5305,1989,34017
5305,1990,37636
5305,1991,46684
5305,1992,33203
5305,1993,63934
5305,1994,61663
5305,1995,75296
5305,1996,88822
5305,1997,103071
5305,1998,109660
5305,1999,118724
5305,2000,57618
5305,2001,53695
5305,2002,56956
5305,2003,69883
5305,2004,83170
5305,2005,77200
5305,2006,69840
5305,2007,94930
5305,2008,110869
5305,2009,107568
5305,2010,83422
5305,2011,83607
5305,2012,166503
5305,2013,156799
5305,2014,137484
5305,2015,165793
5305,2016,120863
5305,2017,121924
5305,2018,108719
5305,2019,118188
5305,2020,126674
5305,2021,139853
5305,2022,141482
5305,2023,138721
54,1961,189
54,1962,290
54,1963,175
54,1964,210
54,1965,364
54,1966,234
54,1967,300
54,1968,135
54,1969,284
54,1970,194
54,1971,267
54,1972,285
54,1973,388
54,1974,431
54,1975,676
54,1976,421
54,1977,551
54,1978,921
54,1979,1203
54,1980,1225
54,1981,729
54,1982,835
54,1983,574
54,1984,455
54,1985,486
54,1986,842
54,1987,888
54,1988,867
54,1989,750
54,1990,870
54,1991,916
54,1992,1390
54,1993,706
54,1994,739
54,1995,686
54,1996,620
54,1997,916
54,1998,1447
54,1999,730
54,2000,230
54,2001,797
54,2002,979
54,2003,644
54,2004,822
54,2005,920
54,2006,1229
54,2007,1430
54,2008,2041
54,2009,2043
54,2010,1443
54,2011,1157
54,2012,934
54,2013,1054
54,2014,1180
54,2015,1044
54,2016,1164
54,2017,1145
54,2018,1542
54,2019,1127
54,2020,1709
54,2021,3142
54,2023,1660
5400,1961,228251
5400,1962,282139
5400,1963,257221
5400,1964,286889
5400,1965,341760
5400,1966,354416
5400,1967,394434
5400,1968,285597
5400,1969,426065
5400,1970,356112
5400,1971,381986
5400,1972,414906
5400,1973,612825
5400,1974,619253
5400,1975,911816
5400,1976,605100
5400,1977,935426
5400,1978,985757
5400,1979,1117527
5400,1980,1270752
5400,1981,1019729
5400,1982,1068242
5400,1983,989111
5400,1984,880596
5400,1985,882939
5400,1986,1232372
5400,1987,1275393
5400,1988,1409896
5400,1989,1353706
5400,1990,1683504
5400,1991,2082923
5400,1992,1518098
5400,1993,1593879
5400,1994,1357116
5400,1995,1841874
5400,1996,1461139
5400,1997,1815073
5400,1998,1943728
5400,1999,1149449
5400,2000,1122972
5400,2001,1247225
5400,2002,1203934
5400,2003,2026571
5400,2004,1638975
5400,2005,1544002
5400,2006,1842906
5400,2007,2029679
5400,2008,2419468
5400,2009,1838747
5400,2010,2142149
5400,2011,1872683
5400,2012,1975878
5400,2013,2182587
5400,2014,1716459
5400,2015,1431195
5400,2016,1521418
5400,2017,1420965
5400,2018,1870975
5400,2019,1579555
5400,2020,2234459
5400,2021,2617222
5400,2022,2488073
5400,2023,2462336
5401,1961,20265
5401,1962,21706
5401,1963,22293
5401,1964,22768
5401,1965,23152
5401,1966,22813
5401,1967,22619
5401,1968,23447
5401,1969,23872
5401,1970,23904
5401,1971,21189
5401,1972,25139
5401,1973,29449
5401,1974,34414
5401,1975,39444
5401,1976,41289
5401,1977,45554
5401,1978,43595
5401,1979,50301
5401,1980,49036
5401,1981,52480
5401,1982,48996
5401,1983,57724
5401,1984,52947
5401,1985,57433
5401,1986,74272
5401,1987,84383
5401,1988,106402
5401,1989,84216
5401,1990,113493
5401,1991,65672
5401,1992,42281
5401,1993,48129
5401,1994,57163
5401,1995,42467
5401,1996,41340
5401,1997,49147
5401,1998,48398
5401,1999,46804
5401,2000,51708
5401,2001,36911
5401,2002,56080
5401,2003,53047
5401,2004,66236
5401,2005,79418
5401,2006,82921
5401,2007,121772
5401,2008,128591
5401,2009,118535
5401,2010,133182
5401,2011,126286
5401,2012,143320
5401,2013,115273
5401,2014,80082
5401,2015,41270
5401,2016,36671
5401,2017,39761
5401,2018,52547
5401,2019,62374
5401,2020,89425
5401,2021,112311
5401,2022,107462
5401,2023,148540
5402,1961,45199
5402,1962,54104
5402,1963,38721
5402,1964,46247
5402,1965,57045
5402,1966,56686
5402,1967,58469
5402,1968,50361
5402,1969,53535
5402,1970,31807
5402,1971,36083
5402,1972,37666
5402,1973,54900
5402,1974,53866
5402,1975,78119
5402,1976,81494
5402,1977,79789
5402,1978,87887
5402,1979,110237
5402,1980,128201
5402,1981,107014
5402,1982,95767
5402,1983,75822
5402,1984,62161
5402,1985,63415
5402,1986,100453
5402,1987,112689
5402,1988,124131
5402,1989,116789
5402,1990,129406
5402,1991,124336
5402,1992,146460
5402,1993,113249
5402,1994,110444
5402,1995,114236
5402,1996,119741
5402,1997,128911
5402,1998,143936
5402,1999,131580
5402,2000,87477
5402,2001,107838
5402,2002,143580
5402,2003,157850
5402,2004,137631
5402,2005,106562
5402,2006,125446
5402,2007,148495
5402,2008,154960
5402,2009,127626
5402,2010,148455
5402,2011,149092
5402,2012,150476
5402,2013,154518
5402,2014,100413
5402,2015,35742
5402,2016,38236
5402,2017,42961
5402,2018,58673
5402,2019,102193
5402,2020,88190
5402,2021,178502
5402,2022,170000
5402,2023,152862
5403,1961,176848
5403,1962,222259
5403,1963,197886
5403,1964,223716
5403,1965,265052
5403,1966,284415
5403,1967,318030
5403,1968,217704
5403,1969,337939
5403,1970,278187
5403,1971,307042
5403,1972,330404
5403,1973,506088
5403,1974,491459
5403,1975,736553
5403,1976,471343
5403,1977,745667
5403,1978,789766
5403,1979,873979
5403,1980,1003651
5403,1981,811836
5403,1982,845116
5403,1983,783682
5403,1984,698111
5403,1985,691515
5403,1986,956530
5403,1987,986005
5403,1988,1067946
5403,1989,1037538
5403,1990,1272888
5403,1991,1603734
5403,1992,1166230
5403,1993,1219737
5403,1994,1009184
5403,1995,1378902
5403,1996,1088710
5403,1997,1360334
5403,1998,1467897
5403,1999,844024
5403,2000,834967
5403,2001,940564
5403,2002,894247
5403,2003,1527989
5403,2004,1224112
5403,2005,1142955
5403,2006,1388723
5403,2007,1523492
5403,2008,1825955
5403,2009,1387226
5403,2010,1634221
5403,2011,1407913
5403,2012,1481863
5403,2013,1661196
5403,2014,1344677
5403,2015,1237382
5403,2016,1254963
5403,2017,1153455
5403,2018,1510629
5403,2019,1230660
5403,2020,1763146
5403,2021,2054877
5403,2022,1951468
5403,2023,1906180
5404,1961,24599
5404,1962,29428
5404,1963,23617
5404,1964,32504
5404,1965,28513
5404,1966,41333
5404,1967,37853
5404,1968,24333
5404,1969,39069
5404,1970,32932
5404,1971,30206
5404,1972,35888
5404,1973,45822
5404,1974,57135
5404,1975,81673
5404,1976,50494
5404,1977,81659
5404,1978,85933
5404,1979,103793
5404,1980,113027
5404,1981,80588
5404,1982,95814
5404,1983,80334
5404,1984,65952
5404,1985,73496
5404,1986,109033
5404,1987,119201
5404,1988,148635
5404,1989,124879
5404,1990,167644
5404,1991,191174
5404,1992,148133
5404,1993,153297
5404,1994,149529
5404,1995,173234
5404,1996,148469
5404,1997,153330
5404,1998,174326
5404,1999,121707
5404,2000,113724
5404,2001,133854
5404,2002,116219
5404,2003,185119
5404,2004,170519
5404,2005,163040
5404,2006,185581
5404,2007,208858
5404,2008,252095
5404,2009,183195
5404,2010,204918
5404,2011,190555
5404,2012,204534
5404,2013,219868
5404,2014,178267
5404,2015,167616
5404,2016,176872
5404,2017,161333
5404,2018,198473
5404,2019,162533
5404,2020,211647
5404,2021,234800
5404,2022,221465
5404,2023,224322
5500,1963,3740
5500,1964,4620
5500,1965,4909
5500,1966,6403
5500,1967,6352
5500,1968,6432
5500,1969,6077
5500,1970,5475
5500,1971,7161
5500,1972,6942
5500,1973,7311
5500,1974,10071
5500,1975,10343
5500,1976,7690
5500,1977,9180
5500,1978,14913
5500,1979,14629
5500,1980,13865
5500,1981,16174
5500,1982,17132
5500,1983,17524
5500,1984,18113
5500,1985,15691
5500,1986,15256
5500,1987,11955
5500,1988,15697
5500,1989,16103
5500,1990,13677
5500,1991,15203
5500,1992,18121
5500,1993,18882
5500,1994,16667
5500,1995,18098
5500,1996,17375
5500,1997,15988
5500,1998,14162
5500,1999,15931
5500,2000,15651
5500,2001,14918
5500,2002,16298
5500,2003,18694
5500,2004,23077
5500,2005,20883
5500,2006,19193
5500,2007,20978
5500,2008,22222
5500,2009,22249
5500,2010,25774
5500,2011,32049
5500,2012,28625
5500,2013,27773
5500,2014,28321
5500,2015,21645
5500,2016,23585
5500,2017,27781
5500,2018,27584
5500,2019,27737
5500,2020,29874
5500,2021,33935
5500,2022,31703
5500,2023,30103
5501,1963,3740
5501,1964,4620
5501,1965,4909
5501,1966,6403
5501,1967,6352
5501,1968,6432
5501,1969,6077
5501,1970,5475
5501,1971,7161
5501,1972,6942
5501,1973,7311
5501,1974,10071
5501,1975,10343
5501,1976,7690
5501,1977,9180
5501,1978,14913
5501,1979,14629
5501,1980,13865
5501,1981,16174
5501,1982,17132
5501,1983,17524
5501,1984,18113
5501,1985,15691
5501,1986,15256
5501,1987,11955
5501,1988,15697
5501,1989,16103
5501,1990,13677
5501,1991,15203
5501,1992,18121
5501,1993,18882
5501,1994,16667
5501,1995,18098
5501,1996,17374
5501,1997,15988
5501,1998,14162
5501,1999,15931
5501,2000,15651
5501,2001,14918
5501,2002,16298
5501,2003,18693
5501,2004,23086
5501,2005,20883
5501,2006,19194
5501,2007,20978
5501,2008,22222
5501,2009,22248
5501,2010,25774
5501,2011,32049
5501,2012,28625
5501,2013,27773
5501,2014,28320
5501,2015,21645
5501,2016,23585
5501,2017,27781
5501,2018,27584
5501,2019,27737
5501,2020,29874
5501,2021,33935
5501,2022,31703
5501,2023,30109
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2014,0
5502,2017,1
5502,2021,0
5502,2023,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,1998,48775
57,1999,41617
57,2000,39020
57,2001,25448
57,2002,41780
57,2003,57788
57,2004,65526
57,2005,101615
57,2011,95178
57,2012,98017
57,2013,39904
57,2014,32257
57,2015,18717
57,2016,15363
57,2017,15997
57,2018,23857
57,2019,23804
57,2020,33993
57,2021,35263
57,2022,34139
57,2023,88608
5707,1961,208525
5707,1962,257978
5707,1963,235212
5707,1964,262530
5707,1965,312273
5707,1966,324034
5707,1967,360368
5707,1968,260925
5707,1969,389611
5707,1970,325729
5707,1971,349265
5707,1972,379250
5707,1973,560356
5707,1974,566188
5707,1975,833803
5707,1976,552698
5707,1977,855305
5707,1978,901364
5707,1979,1021650
5707,1980,1162025
5707,1981,932936
5707,1982,977056
5707,1983,905262
5707,1984,805287
5707,1985,807347
5707,1986,1128402
5707,1987,1167181
5707,1988,1291115
5707,1989,1240495
5707,1990,1539885
5707,1991,1904943
5707,1992,1387707
5707,1993,1456997
5707,1994,1247185
5707,1995,1697951
5707,1996,1340663
5707,1997,1662008
5707,1998,1783612
5707,1999,1050156
5707,2000,1027517
5707,2001,1141730
5707,2002,1100673
5707,2003,1860042
5707,2004,1512830
5707,2005,1417539
5707,2006,1705848
5707,2007,1868396
5707,2008,2234649
5707,2009,1696060
5707,2010,1975744
5707,2011,1718573
5707,2012,1815343
5707,2013,2030580
5707,2014,1615991
5707,2015,1409079
5707,2016,1461090
5707,2017,1351879
5707,2018,1766255
5707,2019,1468027
5707,2020,2087200
5707,2021,2431055
5707,2022,2328356
5707,2023,2271648
5801,1993,5692
5801,1998,28146
5801,1999,5105
5801,2000,2298
5801,2001,2993
5801,2002,2000
5801,2003,1035
5801,2004,1314
5801,2005,2846
5801,2006,2974
5801,2007,2408
5801,2008,2159
5801,2009,3443
5801,2010,2846
5801,2011,4172
5801,2012,2351
5801,2013,3237
5801,2014,4787
5801,2015,7980
5801,2016,6368
5801,2017,3743
5801,2018,5224
5801,2019,4731
5801,2020,4733
5801,2021,4719
5801,2022,2193
5801,2023,7503
5802,1983,42364
5802,1984,48219
5802,1985,32410
5802,1990,63054
5802,1991,54538
5802,1992,24113
5802,1993,48925
5802,1994,20284
5802,1995,16047
5802,1996,43657
5802,1997,95246
5802,1998,36908
5802,1999,16375
5802,2000,7377
5802,2001,34424
5802,2002,23763
5802,2003,26830
5802,2004,30907
5802,2005,32877
5802,2006,37712
5802,2007,49035
5802,2008,28338
5802,2009,49655
5802,2010,42470
5802,2011,64102
5802,2012,58572
5802,2013,52213
5802,2014,60469
5802,2015,35966
5802,2016,31690
5802,2017,32012
5802,2018,36858
5802,2019,42792
5802,2020,41174
5802,2021,49407
5802,2022,51175
5802,2023,50090
5803,1979,4000
5803,1980,3510
5803,1981,4795
5803,1982,4988
5803,1995,14059
5803,1996,10700
5803,1997,8532
5803,1998,5618
5803,1999,6012
5803,2000,6301
5803,2001,6966
5803,2002,7253
5803,2003,5951
5803,2004,6833
5803,2005,8163
5803,2006,8434
5803,2007,6717
5803,2008,10234
5803,2009,10241
5803,2010,7402
5803,2011,9601
5803,2012,12539
5803,2013,10374
5803,2014,15424
5803,2015,11977
5803,2016,3760
5803,2017,13650
5803,2018,10406
5803,2019,10220
5803,2020,12430
5803,2021,13293
5803,2022,12709
5803,2023,13718
5815,1961,5002
5815,1962,4645
5815,1963,4012
5815,1964,3357
5815,1965,2306
5815,1966,6919
5815,1967,3459
5815,1968,3459
5815,1969,3992
5815,1970,3962
5815,1971,4162
5815,1972,3938
5815,1973,5804
5815,1974,11531
5815,1975,17297
5815,1978,11342
5815,1979,14152
5815,1980,23063
5815,1982,9240
5815,1983,10131
5815,1984,29532
5815,1985,18420
5815,1986,13838
5815,1987,26109
5815,1988,19733
5815,1989,8359
5815,1990,13435
5815,1991,22008
5815,1992,11376
5815,1993,24609
5815,1994,27502
5815,1995,46286
5815,1996,49011
5815,1997,80156
5815,1998,34757
5815,1999,31287
5815,2000,9082
5815,2001,30523
5815,2002,23961
5815,2003,15153
5815,2004,25479
5815,2005,23697
5815,2006,24381
5815,2007,32516
5815,2008,16782
5815,2009,30408
5815,2010,26150
5815,2011,40294
5815,2012,34722
5815,2013,29390
5815,2014,38752
5815,2015,29424
5815,2016,24984
5815,2017,21354
5815,2018,24112
5815,2019,27588
5815,2020,26498
5815,2021,27571
5815,2022,30079
5815,2023,27225
5817,1961,17079
5817,1966,23057
5817,1968,20495
5817,1969,46114
5817,1970,17056
5817,1971,43918
5817,1972,18679
5817,1973,31411
5817,1974,38909
5817,1975,18166
5817,1976,18347
5817,1977,40424
5817,1978,47103
5817,1979,41591
5817,1980,47139
5817,1981,32285
5817,1982,27631
5817,1983,54155
5817,1984,43799
5817,1985,38449
5817,1986,106892
5817,1987,138447
5817,1988,102321
5817,1989,72714
5817,1990,64885
5817,1991,72465
5817,1992,71372
5817,1993,72088
5817,1994,89871
5817,1995,82983
5817,1996,78074
5817,1997,63895
5817,1998,75538
5817,1999,83354
5817,2000,89395
5817,2001,73379
5817,2002,68754
5817,2003,69389
5817,2004,106601
5817,2005,104817
5817,2006,98118
5817,2007,87353
5817,2008,111768
5817,2009,111131
5817,2010,79245
5817,2011,81539
5817,2012,163979
5817,2013,141232
5817,2014,112504
5817,2015,158206
5817,2016,119661
5817,2017,95377
5817,2018,99289
5817,2019,77989
5817,2020,89105
5817,2021,98410
5817,2022,99853
5817,2023,108123
59,1984,10321
59,1985,10321
59,1986,12533
59,1987,4712
59,1988,5497
59,1989,6951
59,1990,5228
59,1991,4891
59,1992,6018
59,1993,5488
59,1994,6086
59,1995,3332
59,1996,2017
59,1997,2753
59,1998,1938
59,1999,2355
59,2000,1722
59,2001,2313
59,2002,2735
59,2003,3121
59,2004,4161
59,2005,5009
59,2006,6775
59,2007,5035
59,2008,19857
59,2009,15084
59,2010,15988
59,2011,8458
59,2012,13134
59,2013,13843
59,2014,14933
59,2015,13875
59,2016,12930
59,2017,11490
59,2018,13897
59,2019,9194
59,2020,11165
59,2021,12515
59,2022,12116
59,2023,13096
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2003,1
60,2004,1
60,2006,3
60,2008,1
60,2009,2
60,2010,3
60,2011,2
60,2012,3
60,2013,3
60,2014,6
60,2015,3
60,2016,104
60,2017,168
60,2019,3
60,2022,1
63,1993,13
63,1994,7
63,2000,14
63,2001,9
63,2002,15
63,2003,18
63,2005,20
63,2006,18
63,2007,19
63,2008,39
63,2009,33
63,2010,37
63,2011,34
63,2012,44
63,2014,34
63,2015,34
63,2016,20
63,2017,29
63,2018,16
63,2019,41
63,2020,72
63,2021,78
63,2022,75
63,2023,91
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2014,0
66,2017,1
66,2021,0
66,2023,0
67,1975,10
67,1978,5
67,1979,9
67,1980,7
67,1990,27
67,1991,38
67,1992,15
67,1993,15
67,1994,12
67,1995,12
67,1996,12
67,1997,16
67,1998,15
67,1999,14
67,2000,8
67,2001,9
67,2002,7
67,2003,11
67,2005,13
67,2007,19
67,2012,26
67,2014,21
67,2016,20
67,2017,19
67,2018,20
67,2019,17
67,2020,22
67,2021,31
67,2022,27
67,2023,22
68,1961,9372
68,1962,13107
68,1963,9102
68,1964,13714
68,1965,11021
68,1966,15976
68,1967,14617
68,1968,9454
68,1969,15097
68,1970,12734
68,1971,11650
68,1972,13844
68,1973,17675
68,1974,22166
68,1975,38621
68,1976,19087
68,1977,33402
68,1978,32890
68,1979,39699
68,1980,43205
68,1981,30503
68,1982,38787
68,1983,30374
68,1984,24804
68,1985,28318
68,1986,42348
68,1987,46051
68,1988,57932
68,1989,47296
68,1990,65429
68,1991,77112
68,1992,56904
68,1993,61445
68,1994,61570
68,1995,68946
68,1996,62909
68,1997,60926
68,1998,69929
68,1999,48790
68,2000,45055
68,2001,53507
68,2002,46452
68,2003,75876
68,2004,69859
68,2005,69505
68,2006,76343
68,2007,86638
68,2008,107319
68,2009,87182
68,2010,88047
68,2011,87321
68,2012,91230
68,2013,100202
68,2014,77523
68,2015,71937
68,2016,75360
68,2017,69171
68,2018,85096
68,2019,67145
68,2020,83413
68,2021,90776
68,2022,86817
68,2023,80476
73,2000,1333
73,2003,2348
73,2004,2054
73,2005,1422
73,2006,1317
73,2007,1745
73,2008,1141
73,2009,1625
73,2010,1672
73,2011,1692
73,2012,2238
73,2013,2509
73,2014,2718
73,2015,2270
73,2016,2029
73,2017,1618
73,2018,2565
73,2019,3868
73,2020,3470
73,2021,3782
73,2022,4558
73,2023,4525
74,2015,2
74,2017,1
79,1961,5802
79,1962,8703
79,1963,3730
79,1964,4747
79,1965,5802
79,1966,5802
79,1967,5624
79,1968,4096
79,1969,6348
79,1970,5538
79,1971,5740
79,1972,6688
79,1973,9184
79,1974,8055
79,1975,12239
79,1976,9412
79,1977,10554
79,1978,13313
79,1979,15856
79,1980,15531
79,1981,12535
79,1982,11855
79,1983,11575
79,1984,10354
79,1985,9932
79,1986,14716
79,1987,14305
79,1988,15125
79,1989,14199
79,1990,17614
79,1991,19117
79,1992,14923
79,1993,15168
79,1994,14029
79,1995,21336
79,1996,16486
79,1997,20046
79,1998,22209
79,1999,12363
79,2000,12847
79,2001,15416
79,2002,13730
79,2003,24611
79,2004,20860
79,2005,20284
79,2006,22511
79,2007,25902
79,2008,32093
79,2009,22534
79,2010,24922
79,2011,21798
79,2012,25046
79,2013,28639
79,2014,22482
79,2015,21497
79,2016,23001
79,2017,19767
79,2018,25957
79,2019,21685
79,2020,31057
79,2021,34597
79,2022,28884
79,2023,34689
80,2003,799
80,2004,615
80,2005,667
80,2006,841
80,2007,896
80,2008,1079
80,2009,788
80,2010,962
80,2011,931
80,2012,854
80,2013,834
80,2014,747
80,2015,728
80,2016,804
80,2017,792
80,2018,856
80,2019,851
80,2020,929
80,2021,969
80,2022,820
80,2023,835
81,2015,1
81,2019,0
81,2021,1
84,1961,14716
84,1962,16155
84,1963,18344
84,1964,17305
84,1965,18982
84,1966,19244
84,1967,19382
84,1968,21195
84,1969,20904
84,1970,27375
84,1971,27587
84,1972,26706
84,1973,51976
84,1974,61421
84,1975,67703
84,1976,66491
84,1977,78920
84,1978,87676
84,1979,96654
84,1980,97041
84,1981,115690
84,1982,107514
84,1983,82614
84,1984,78652
84,1985,62748
84,1986,81136
84,1987,87958
84,1988,80694
84,1989,153142
84,1990,139629
84,1991,166232
84,1992,96557
84,1993,101749
84,1994,96929
84,1995,119663
84,1996,97329
84,1997,104423
84,1998,124064
84,1999,62031
84,2000,58790
84,2001,68631
84,2002,82220
84,2003,168047
84,2004,95240
84,2005,95098
84,2006,128581
84,2007,137976
84,2008,184101
84,2009,142117
84,2010,145225
84,2011,134094
84,2012,138089
84,2013,158104
84,2014,109817
84,2015,87998
84,2016,89153
84,2017,76265
84,2018,99108
84,2019,85280
84,2020,120115
84,2021,155475
84,2022,129938
84,2023,138215
89,1993,170
89,1994,113
89,1995,101
89,1996,102
89,1997,239
89,1998,306
89,1999,317
89,2000,170
89,2001,219
89,2002,340
89,2003,367
89,2004,347
89,2005,798
89,2006,621
89,2007,528
89,2008,417
89,2009,1352
89,2010,1437
89,2011,899
89,2012,332
89,2013,288
89,2014,241
89,2015,134
89,2016,160
89,2017,105
89,2018,462
89,2019,727
89,2020,775
89,2021,584
89,2022,578
89,2023,476
9,1961,500
9,1965,764
9,1966,625
9,1967,869
9,1968,902
9,1969,869
9,1970,1000
9,1971,840
9,1972,1071
9,1973,969
9,1974,1149
9,1975,1666
9,1976,1684
9,1977,966
9,1978,888
9,1979,2636
9,1980,2592
9,1981,1452
9,1982,1416
9,1983,1237
9,1984,1186
9,1985,1547
9,1986,2499
9,1987,2215
9,1988,2674
9,1989,2266
9,1990,2891
9,1991,2735
9,1992,2433
9,1993,2217
9,1994,3003
9,1995,3391
9,1996,2499
9,1997,2617
9,1998,2472
9,1999,2681
9,2000,2553
9,2001,2309
9,2002,1619
9,2003,1538
9,2004,1508
9,2005,1511
9,2006,1577
9,2007,1746
9,2008,1996
9,2009,2314
9,2010,2557
9,2011,2364
9,2012,2795
9,2013,2848
9,2014,3338
9,2015,2162
9,2016,2178
9,2017,2358
9,2018,2610
9,2019,2228
9,2020,2184
9,2021,1634
9,2022,1510
9,2023,1536
91,2001,0
91,2004,1
91,2005,1
91,2015,0
95,1998,998
95,2008,499
95,2010,285
95,2011,665
95,2012,665
95,2013,665
95,2016,114
95,2017,120
95,2019,114
95,2022,255
96,1988,2997
96,1989,3466
96,1990,4096
96,1991,5120
96,1992,10507
96,1993,6414
96,1994,6032
96,1995,5402
96,1996,6017
96,1997,3143
96,1998,3173
96,1999,2263
96,2000,1921
96,2001,4016
96,2002,4557
96,2003,3923
96,2004,2484
96,2005,3558
96,2006,3646
96,2007,4028
96,2008,4731
96,2009,5574
96,2010,6149
96,2011,5784
96,2012,6612
96,2013,6402
96,2014,6368
96,2015,6647
96,2016,7994
96,2017,7150
96,2018,7182
96,2019,8798
96,2020,7917
96,2021,7383
96,2022,7201
96,2023,7096
97,1961,19
97,1962,20
97,1963,21
97,1964,21
97,1965,21
97,1966,21
97,1967,22
97,1968,22
97,1969,23
97,1970,23
97,1971,20
97,1972,23
97,1973,27
97,1974,31
97,1975,37
97,1976,35
97,1977,40
97,1978,42
97,1979,51
97,1980,38
97,1981,45
97,1982,41
97,1983,39
97,1984,36
97,1985,36
97,1986,41
97,1987,44
97,1988,42
97,1989,32
97,1990,41
97,1991,61
97,1992,60
97,1993,37
97,1994,74
97,1995,154
97,1996,47
97,1997,43
97,1998,101
97,1999,42
97,2000,77
97,2001,90
97,2002,74
97,2003,127
97,2004,69
97,2005,79
97,2006,69
97,2007,172
97,2008,220
97,2009,123
97,2010,156
97,2011,202
97,2012,175
97,2013,207
97,2014,151
97,2015,229
97,2016,184
97,2017,171
97,2018,134
97,2019,150
97,2020,158
97,2021,223
97,2022,193
97,2023,193
98,1992,347
98,1993,530
98,1994,574
98,1995,451
98,1996,686
98,1997,716
98,1998,651
98,1999,610
98,2000,378
98,2001,327
98,2002,369
98,2003,262
98,2004,436
98,2006,498
98,2007,305
98,2009,265
98,2011,623
98,2012,581
98,2013,232
98,2014,227
98,2015,265
98,2016,210
98,2017,492
98,2018,380
98,2019,337
98,2020,565
98,2021,695
98,2022,575
98,2023,619
99,2000,0
99,2015,0
99,2018,0
99,2022,0
99,2023,1
