geo,year,ti_other_citrus_fruit_n_e_c_export_quantity_index_2014_2016_100
5200,1971,71
5200,1972,128
5200,1973,128
5200,1974,156
5200,1975,167
5200,1976,198
5200,1977,192
5200,1978,207
5200,1979,205
5200,1980,221
5200,1981,238
5200,1982,237
5200,1983,272
5200,1984,237
5200,1985,236
5200,1986,299
5200,1987,359
5200,1988,451
5200,1989,421
5200,1990,322
5200,1991,386
5200,1992,356
5200,1993,308
5200,1994,317
5200,1995,337
5200,1996,332
5200,1997,322
5200,1998,261
5200,1999,278
5200,2000,257
5200,2001,270
5200,2002,280
5200,2003,266
5200,2004,264
5200,2005,169
5200,2006,211
5200,2007,265
5200,2008,203
5200,2009,162
5200,2010,166
5200,2011,149
5200,2012,136
5200,2013,106
5200,2014,99
5200,2015,106
5200,2016,95
5200,2017,72
5200,2018,56
5200,2019,56
5200,2020,54
5200,2021,45
5200,2022,32
5200,2023,27
5203,1961,68
5203,1962,68
5203,1963,48
5203,1964,50
5203,1965,60
5203,1966,65
5203,1967,78
5203,1968,53
5203,1969,80
5203,1970,69
5203,1971,66
5203,1972,126
5203,1973,129
5203,1974,151
5203,1975,168
5203,1976,194
5203,1977,178
5203,1978,181
5203,1979,182
5203,1980,192
5203,1981,195
5203,1982,174
5203,1983,205
5203,1984,166
5203,1985,137
5203,1986,189
5203,1987,242
5203,1988,309
5203,1989,324
5203,1990,215
5203,1991,313
5203,1992,288
5203,1993,297
5203,1994,319
5203,1995,332
5203,1996,323
5203,1997,327
5203,1998,258
5203,1999,283
5203,2000,267
5203,2001,266
5203,2002,285
5203,2003,259
5203,2004,248
5203,2005,147
5203,2006,194
5203,2007,253
5203,2008,182
5203,2009,160
5203,2010,167
5203,2011,151
5203,2012,142
5203,2013,108
5203,2014,102
5203,2015,106
5203,2016,92
5203,2017,64
5203,2018,47
5203,2019,50
5203,2020,47
5203,2021,37
5203,2022,29
5203,2023,23
5204,1961,3
5204,1962,1
5204,1963,9
5204,1964,14
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,5
5204,1969,7
5204,1970,12
5204,1971,14
5204,1972,35
5204,1973,31
5204,1974,75
5204,1975,82
5204,1976,125
5204,1977,100
5204,1978,108
5204,1979,147
5204,1980,130
5204,1981,86
5204,1982,78
5204,1983,79
5204,1984,86
5204,1985,68
5204,1986,104
5204,1987,76
5204,1988,130
5204,1989,151
5204,1990,102
5204,1991,79
5204,1992,71
5204,1993,98
5204,1994,35
5204,1995,71
5204,1996,114
5204,1997,26
5204,1998,60
5204,1999,50
5204,2000,20
5204,2001,95
5204,2002,74
5204,2003,97
5204,2004,132
5204,2005,104
5204,2006,140
5204,2007,137
5204,2008,156
5204,2009,77
5204,2010,104
5204,2011,95
5204,2012,98
5204,2013,92
5204,2014,76
5204,2015,106
5204,2016,117
5204,2017,121
5204,2018,120
5204,2019,98
5204,2020,89
5204,2021,101
5204,2022,47
5204,2023,43
5206,1961,4384
5206,1962,5741
5206,1963,5633
5206,1964,3736
5206,1965,3833
5206,1966,3713
5206,1967,3913
5206,1968,4118
5206,1969,3649
5206,1970,3177
5206,1971,3304
5206,1972,2949
5206,1973,2191
5206,1974,2737
5206,1975,2469
5206,1976,4055
5206,1977,8825
5206,1978,14185
5206,1979,12521
5206,1980,18385
5206,1981,31951
5206,1982,37131
5206,1983,42009
5206,1984,40628
5206,1985,56704
5206,1986,62635
5206,1987,72413
5206,1988,89937
5206,1989,63850
5206,1990,56342
5206,1991,46256
5206,1992,39467
5206,1993,10404
5206,1994,8967
5206,1995,9741
5206,1996,8994
5206,1997,10030
5206,1998,7267
5206,1999,7757
5206,2000,7354
5206,2001,7978
5206,2002,5899
5206,2003,7505
5206,2004,8179
5206,2005,5163
5206,2006,7514
5206,2007,6998
5206,2008,4423
5206,2009,2068
5206,2010,1589
5206,2011,585
5206,2012,95
5206,2013,86
5206,2014,77
5206,2015,86
5206,2016,137
5206,2017,127
5206,2018,70
5206,2019,117
5206,2020,34
5206,2021,122
5206,2022,75
5206,2023,47
5207,1961,140
5207,1962,257
5207,1963,336
5207,1964,215
5207,1965,296
5207,1966,253
5207,1967,242
5207,1968,168
5207,1969,162
5207,1970,121
5207,1971,301
5207,1972,492
5207,1973,433
5207,1974,620
5207,1975,398
5207,1976,417
5207,1977,579
5207,1978,681
5207,1979,477
5207,1980,445
5207,1981,300
5207,1982,724
5207,1983,721
5207,1984,756
5207,1985,744
5207,1986,951
5207,1987,974
5207,1988,881
5207,1989,785
5207,1990,1430
5207,1991,1372
5207,1992,1566
5207,1993,1073
5207,1994,1058
5207,1995,1221
5207,1996,1215
5207,1997,927
5207,1998,905
5207,1999,701
5207,2000,577
5207,2001,755
5207,2002,710
5207,2003,906
5207,2004,1033
5207,2005,1049
5207,2006,724
5207,2007,897
5207,2008,1007
5207,2009,544
5207,2010,366
5207,2011,346
5207,2012,131
5207,2013,114
5207,2014,95
5207,2015,89
5207,2016,115
5207,2017,117
5207,2018,85
5207,2019,101
5207,2020,157
5207,2021,92
5207,2022,111
5207,2023,107
5300,1961,12
5300,1962,14
5300,1963,17
5300,1964,20
5300,1965,25
5300,1966,28
5300,1967,32
5300,1968,38
5300,1969,36
5300,1970,43
5300,1971,58
5300,1972,50
5300,1973,60
5300,1974,54
5300,1975,61
5300,1976,58
5300,1977,69
5300,1978,63
5300,1979,67
5300,1980,56
5300,1981,63
5300,1982,68
5300,1983,50
5300,1984,49
5300,1985,41
5300,1986,40
5300,1987,42
5300,1988,42
5300,1989,38
5300,1990,40
5300,1991,45
5300,1992,34
5300,1993,38
5300,1994,37
5300,1995,42
5300,1996,41
5300,1997,45
5300,1998,40
5300,1999,48
5300,2000,44
5300,2001,35
5300,2002,36
5300,2003,44
5300,2004,43
5300,2005,45
5300,2006,53
5300,2007,57
5300,2008,63
5300,2009,69
5300,2010,78
5300,2011,70
5300,2012,77
5300,2013,78
5300,2014,106
5300,2015,92
5300,2016,102
5300,2017,109
5300,2018,129
5300,2019,108
5300,2020,116
5300,2021,94
5300,2022,84
5300,2023,88
5301,1999,273
5301,2000,43
5301,2001,5
5301,2013,98
5301,2014,3
5301,2015,241
5301,2016,56
5301,2017,265
5301,2018,533
5301,2019,313
5301,2020,914
5301,2021,4907
5301,2022,12246
5301,2023,5764
5302,1961,6
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,4
5302,1966,4
5302,1967,3
5302,1968,3
5302,1969,6
5302,1970,3
5302,1971,4
5302,1972,4
5302,1973,4
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,2
5302,1979,2
5302,1980,2
5302,1981,4
5302,1982,4
5302,1983,2
5302,1984,1
5302,1985,2
5302,1986,3
5302,1987,3
5302,1988,2
5302,1989,2
5302,1990,2
5302,1991,3
5302,1992,3
5302,1993,3
5302,1994,4
5302,1995,5
5302,1996,5
5302,1997,4
5302,1998,6
5302,1999,4
5302,2000,4
5302,2001,5
5302,2002,7
5302,2003,11
5302,2004,10
5302,2005,14
5302,2006,25
5302,2007,51
5302,2008,60
5302,2009,74
5302,2010,66
5302,2011,65
5302,2012,79
5302,2013,99
5302,2014,89
5302,2015,101
5302,2016,110
5302,2017,127
5302,2018,159
5302,2019,160
5302,2020,121
5302,2021,86
5302,2022,92
5302,2023,121
5303,1961,0
5303,1962,2
5303,1963,3
5303,1964,0
5303,1965,2
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,2
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,0
5303,2002,0
5303,2003,1
5303,2004,1
5303,2005,2
5303,2006,3
5303,2007,3
5303,2008,6
5303,2009,2
5303,2010,1
5303,2011,1
5303,2012,2
5303,2013,0
5303,2014,142
5303,2015,65
5303,2016,92
5303,2017,90
5303,2018,130
5303,2019,68
5303,2020,125
5303,2021,105
5303,2022,31
5303,2023,24
5304,1961,3
5304,1962,5
5304,1963,4
5304,1964,2
5304,1965,3
5304,1966,2
5304,1967,4
5304,1968,4
5304,1969,2
5304,1970,5
5304,1971,6
5304,1972,6
5304,1973,4
5304,1974,9
5304,1975,7
5304,1976,8
5304,1977,9
5304,1978,10
5304,1979,9
5304,1980,11
5304,1981,10
5304,1982,13
5304,1983,12
5304,1984,13
5304,1985,20
5304,1986,24
5304,1987,31
5304,1988,28
5304,1989,32
5304,1990,27
5304,1991,32
5304,1992,27
5304,1993,26
5304,1994,21
5304,1995,27
5304,1996,35
5304,1997,23
5304,1998,28
5304,1999,35
5304,2000,34
5304,2001,35
5304,2002,41
5304,2003,40
5304,2004,7
5304,2005,37
5304,2006,51
5304,2007,57
5304,2008,63
5304,2009,64
5304,2010,75
5304,2011,88
5304,2012,89
5304,2013,83
5304,2014,97
5304,2015,91
5304,2016,112
5304,2017,348
5304,2018,206
5304,2019,161
5304,2020,219
5304,2021,223
5304,2022,223
5304,2023,258
5305,1961,18
5305,1962,24
5305,1963,29
5305,1964,36
5305,1965,44
5305,1966,49
5305,1967,58
5305,1968,70
5305,1969,65
5305,1970,80
5305,1971,107
5305,1972,91
5305,1973,111
5305,1974,99
5305,1975,113
5305,1976,108
5305,1977,127
5305,1978,118
5305,1979,125
5305,1980,105
5305,1981,117
5305,1982,125
5305,1983,93
5305,1984,91
5305,1985,74
5305,1986,73
5305,1987,75
5305,1988,77
5305,1989,67
5305,1990,73
5305,1991,82
5305,1992,61
5305,1993,68
5305,1994,65
5305,1995,74
5305,1996,72
5305,1997,81
5305,1998,69
5305,1999,85
5305,2000,78
5305,2001,60
5305,2002,62
5305,2003,74
5305,2004,75
5305,2005,74
5305,2006,81
5305,2007,71
5305,2008,76
5305,2009,80
5305,2010,101
5305,2011,85
5305,2012,91
5305,2013,81
5305,2014,109
5305,2015,92
5305,2016,99
5305,2017,84
5305,2018,104
5305,2019,79
5305,2020,102
5305,2021,86
5305,2022,78
5305,2023,66
54,1961,44
54,1962,18
54,1963,7
54,1964,14
54,1965,6
54,1966,6
54,1967,13
54,1968,3
54,1969,8
54,1970,14
54,1971,9
54,1972,15
54,1973,33
54,1974,11
54,1975,19
54,1976,28
54,1977,6
54,1978,45
54,1979,42
54,1980,29
54,1981,35
54,1982,35
54,1983,37
54,1984,25
54,1985,34
54,1986,19
54,1987,16
54,1988,7
54,1989,4
54,1991,0
54,1992,1
54,1993,1
54,1994,1
54,1997,1
54,1998,4
54,1999,1
54,2000,2
54,2001,5
54,2002,7
54,2003,4
54,2004,13
54,2005,17
54,2006,30
54,2007,38
54,2008,60
54,2009,58
54,2010,56
54,2011,265
54,2012,179
54,2013,112
54,2014,77
54,2015,131
54,2016,92
54,2017,90
54,2018,181
54,2019,153
54,2020,134
54,2021,45
54,2022,40
54,2023,20
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,3
5400,1965,4
5400,1966,3
5400,1967,3
5400,1968,5
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,9
5400,1973,11
5400,1974,8
5400,1975,14
5400,1976,17
5400,1977,16
5400,1978,18
5400,1979,17
5400,1980,19
5400,1981,20
5400,1982,21
5400,1983,27
5400,1984,24
5400,1985,23
5400,1986,26
5400,1987,25
5400,1988,26
5400,1989,26
5400,1990,24
5400,1991,25
5400,1992,30
5400,1993,48
5400,1994,65
5400,1995,73
5400,1996,77
5400,1997,84
5400,1998,88
5400,1999,83
5400,2000,71
5400,2001,63
5400,2002,67
5400,2003,68
5400,2004,67
5400,2005,75
5400,2006,75
5400,2007,89
5400,2008,96
5400,2009,95
5400,2010,99
5400,2011,92
5400,2012,91
5400,2013,95
5400,2014,97
5400,2015,103
5400,2016,100
5400,2017,109
5400,2018,107
5400,2019,119
5400,2020,120
5400,2021,101
5400,2022,91
5400,2023,87
5401,1964,4
5401,1965,26
5401,1993,1
5401,1994,4
5401,1995,3
5401,1996,3
5401,1997,4
5401,1998,3
5401,1999,2
5401,2000,2
5401,2001,5
5401,2002,8
5401,2003,4
5401,2004,9
5401,2005,35
5401,2006,51
5401,2007,60
5401,2008,44
5401,2009,53
5401,2010,70
5401,2011,71
5401,2012,83
5401,2013,96
5401,2014,90
5401,2015,109
5401,2016,101
5401,2017,95
5401,2018,146
5401,2019,148
5401,2020,153
5401,2021,124
5401,2022,148
5401,2023,83
5402,1961,11
5402,1962,13
5402,1963,28
5402,1964,47
5402,1965,14
5402,1966,17
5402,1967,15
5402,1968,19
5402,1969,18
5402,1970,16
5402,1971,21
5402,1972,36
5402,1973,54
5402,1974,24
5402,1975,78
5402,1976,50
5402,1977,37
5402,1978,38
5402,1979,66
5402,1980,49
5402,1981,31
5402,1982,70
5402,1983,100
5402,1984,87
5402,1985,96
5402,1986,69
5402,1987,87
5402,1988,57
5402,1989,60
5402,1990,68
5402,1991,78
5402,1992,86
5402,1993,31
5402,1994,71
5402,1995,64
5402,1996,46
5402,1997,65
5402,1998,74
5402,1999,79
5402,2000,62
5402,2001,115
5402,2002,65
5402,2003,85
5402,2004,53
5402,2005,39
5402,2006,46
5402,2007,65
5402,2008,66
5402,2009,71
5402,2010,116
5402,2011,138
5402,2012,157
5402,2013,174
5402,2014,118
5402,2015,96
5402,2016,86
5402,2017,93
5402,2018,116
5402,2019,129
5402,2020,146
5402,2021,62
5402,2022,39
5402,2023,40
5403,1961,3
5403,1962,2
5403,1963,3
5403,1964,4
5403,1965,5
5403,1966,6
5403,1967,5
5403,1968,4
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,3
5403,1976,4
5403,1977,6
5403,1978,9
5403,1979,7
5403,1980,8
5403,1981,8
5403,1982,9
5403,1983,6
5403,1984,10
5403,1985,9
5403,1986,14
5403,1987,11
5403,1988,11
5403,1989,7
5403,1990,14
5403,1991,14
5403,1992,20
5403,1993,25
5403,1994,32
5403,1995,37
5403,1996,27
5403,1997,34
5403,1998,32
5403,1999,36
5403,2000,40
5403,2001,40
5403,2002,46
5403,2003,51
5403,2004,51
5403,2005,54
5403,2006,51
5403,2007,77
5403,2008,61
5403,2009,70
5403,2010,81
5403,2011,83
5403,2012,72
5403,2013,83
5403,2014,88
5403,2015,111
5403,2016,101
5403,2017,102
5403,2018,91
5403,2019,126
5403,2020,117
5403,2021,115
5403,2022,109
5403,2023,111
5404,1961,1
5404,1962,0
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,4
5404,1969,8
5404,1970,9
5404,1971,9
5404,1972,12
5404,1973,14
5404,1974,11
5404,1975,17
5404,1976,23
5404,1977,22
5404,1978,22
5404,1979,20
5404,1980,23
5404,1981,26
5404,1982,26
5404,1983,34
5404,1984,29
5404,1985,27
5404,1986,32
5404,1987,31
5404,1988,33
5404,1989,35
5404,1990,28
5404,1991,30
5404,1992,34
5404,1993,63
5404,1994,85
5404,1995,94
5404,1996,107
5404,1997,114
5404,1998,120
5404,1999,110
5404,2000,91
5404,2001,75
5404,2002,81
5404,2003,80
5404,2004,80
5404,2005,89
5404,2006,90
5404,2007,97
5404,2008,117
5404,2009,111
5404,2010,109
5404,2011,95
5404,2012,97
5404,2013,97
5404,2014,100
5404,2015,100
5404,2016,100
5404,2017,114
5404,2018,111
5404,2019,114
5404,2020,117
5404,2021,95
5404,2022,81
5404,2023,78
55,1961,650
55,1962,762
55,1963,531
55,1964,916
55,1965,850
55,1966,1046
55,1967,1554
55,1968,1108
55,1969,1108
55,1970,1231
55,1971,1231
55,1972,1663
55,1973,1231
55,1974,1231
55,1975,1292
55,1976,1547
55,1977,1293
55,1978,2144
55,1979,619
55,1980,848
55,1981,938
55,1982,1632
55,1983,1528
55,1984,1443
55,1985,1469
55,1986,1445
55,1987,1063
55,1988,779
55,1989,977
55,1990,1084
55,1991,1027
55,1992,1309
55,1993,900
55,1994,753
55,1995,589
55,1996,523
55,1997,489
55,1998,489
55,1999,338
55,2000,345
55,2001,388
55,2002,375
55,2003,312
55,2004,275
55,2005,231
55,2006,149
55,2007,212
55,2008,238
55,2009,172
55,2010,129
55,2011,113
55,2012,69
55,2013,81
55,2014,121
55,2015,107
55,2016,71
55,2017,16
55,2018,5
55,2019,10
55,2020,11
55,2021,10
55,2022,11
55,2023,7
5500,1961,22
5500,1962,26
5500,1963,33
5500,1964,21
5500,1965,8
5500,1966,19
5500,1967,28
5500,1968,96
5500,1969,62
5500,1970,50
5500,1971,21
5500,1972,19
5500,1973,25
5500,1974,11
5500,1975,11
5500,1976,6
5500,1977,42
5500,1978,42
5500,1979,61
5500,1980,70
5500,1981,97
5500,1982,72
5500,1983,34
5500,1984,22
5500,1985,10
5500,1986,23
5500,1987,68
5500,1988,85
5500,1989,18
5500,1990,17
5500,1991,10
5500,1992,40
5500,1993,50
5500,1994,29
5500,1995,46
5500,1996,30
5500,1997,23
5500,1998,37
5500,1999,12
5500,2000,18
5500,2001,29
5500,2002,41
5500,2003,60
5500,2004,60
5500,2005,48
5500,2006,67
5500,2007,53
5500,2008,51
5500,2009,108
5500,2010,65
5500,2011,42
5500,2012,109
5500,2013,31
5500,2014,46
5500,2015,74
5500,2016,180
5500,2017,202
5500,2018,173
5500,2019,237
5500,2020,302
5500,2021,279
5500,2022,206
5500,2023,314
5501,1961,13
5501,1962,11
5501,1963,14
5501,1968,80
5501,1969,40
5501,1970,30
5501,1971,7
5501,1972,12
5501,1973,10
5501,1974,5
5501,1975,5
5501,1976,5
5501,1977,38
5501,1978,41
5501,1979,61
5501,1980,70
5501,1981,96
5501,1982,73
5501,1983,34
5501,1984,22
5501,1985,8
5501,1986,24
5501,1987,69
5501,1988,86
5501,1989,18
5501,1990,17
5501,1991,10
5501,1992,40
5501,1993,50
5501,1994,29
5501,1995,47
5501,1996,30
5501,1997,23
5501,1998,37
5501,1999,12
5501,2000,18
5501,2001,30
5501,2002,41
5501,2003,61
5501,2004,60
5501,2005,48
5501,2006,67
5501,2007,53
5501,2008,51
5501,2009,108
5501,2010,66
5501,2011,43
5501,2012,110
5501,2013,31
5501,2014,47
5501,2015,74
5501,2016,180
5501,2017,203
5501,2018,174
5501,2019,237
5501,2020,304
5501,2021,281
5501,2022,207
5501,2023,316
5502,2014,98
5502,2015,75
5502,2016,127
5502,2017,1
5502,2018,4
5502,2019,21
5502,2021,5
5502,2023,24
5504,1961,1630
5504,1962,2739
5504,1963,3326
5504,1964,3782
5504,1965,1348
5504,1966,3434
5504,1967,4934
5504,1968,3043
5504,1969,3934
5504,1970,3478
5504,1971,2456
5504,1972,1304
5504,1973,2543
5504,1974,1000
5504,1975,1087
5504,1976,217
5504,1977,761
5504,1978,326
5504,1979,109
5504,1980,65
5504,1981,391
5504,1985,239
5504,2015,54
5504,2016,146
5504,2017,1
5504,2018,13
5504,2019,180
5504,2020,1
56,1961,2194
56,1962,1317
56,1963,1379
56,1964,2351
56,1965,1003
56,1966,972
56,1967,345
56,1968,376
56,1969,1066
56,1970,627
56,1971,1348
56,1972,1129
56,1973,4985
56,1974,8652
56,1975,1223
56,1976,1129
56,1977,313
56,1978,1693
56,1979,2069
56,1980,219
56,1982,157
56,1983,1379
56,1984,1756
56,1985,4138
56,1986,2665
56,1987,6615
56,1988,10878
56,1989,15894
56,1990,9499
56,1991,22885
56,1992,6270
56,1993,20377
56,1994,10972
56,1995,14107
56,1996,9718
56,1997,4075
56,1998,8464
56,1999,1254
56,2000,1097
56,2001,1097
56,2002,282
56,2003,502
56,2004,31
56,2005,10377
56,2007,188
56,2008,31
56,2011,157
56,2012,1285
56,2013,345
56,2014,145
56,2015,129
56,2016,26
56,2017,27
56,2018,73
56,2019,70
56,2020,141
56,2021,165
56,2022,592
56,2023,186
57,1998,18
57,1999,3
57,2000,4
57,2002,18
57,2003,5
57,2004,30
57,2005,16
57,2011,5
57,2012,9
57,2013,49
57,2014,103
57,2015,184
57,2016,13
57,2017,34
57,2018,50
57,2019,25
57,2020,11
57,2021,17
57,2022,164
5707,1961,4
5707,1962,4
5707,1963,5
5707,1964,7
5707,1965,11
5707,1966,9
5707,1967,14
5707,1968,16
5707,1969,17
5707,1970,18
5707,1971,24
5707,1972,23
5707,1973,28
5707,1974,22
5707,1975,22
5707,1976,25
5707,1977,29
5707,1978,28
5707,1979,29
5707,1980,30
5707,1981,33
5707,1982,35
5707,1983,37
5707,1984,38
5707,1985,34
5707,1986,39
5707,1987,39
5707,1988,38
5707,1989,39
5707,1990,40
5707,1991,39
5707,1992,43
5707,1993,61
5707,1994,74
5707,1995,84
5707,1996,86
5707,1997,92
5707,1998,91
5707,1999,88
5707,2000,73
5707,2001,65
5707,2002,70
5707,2003,72
5707,2004,73
5707,2005,79
5707,2006,79
5707,2007,90
5707,2008,98
5707,2009,97
5707,2010,100
5707,2011,93
5707,2012,92
5707,2013,95
5707,2014,97
5707,2015,102
5707,2016,100
5707,2017,108
5707,2018,106
5707,2019,117
5707,2020,117
5707,2021,101
5707,2022,90
5707,2023,87
58,1994,119
58,2014,157
58,2015,73
58,2016,71
58,2017,36
58,2018,4
58,2019,2
58,2020,0
58,2021,0
58,2022,0
58,2023,432
5801,1961,178
5801,1962,215
5801,1963,141
5801,1964,393
5801,1965,294
5801,1966,272
5801,1967,355
5801,1968,290
5801,1969,327
5801,1970,420
5801,1971,613
5801,1972,680
5801,1973,696
5801,1974,616
5801,1975,451
5801,1976,258
5801,1977,88
5801,1978,220
5801,1979,328
5801,1980,108
5801,1981,109
5801,1982,184
5801,1983,28
5801,1984,54
5801,1985,1
5801,1986,18
5801,1987,16
5801,1988,43
5801,1989,133
5801,1990,255
5801,1991,218
5801,1992,138
5801,1993,133
5801,1994,138
5801,1995,112
5801,1996,101
5801,1997,96
5801,1998,32
5801,1999,57
5801,2000,55
5801,2001,102
5801,2002,102
5801,2003,11
5801,2004,62
5801,2005,55
5801,2006,7
5801,2007,8
5801,2008,5
5801,2009,14
5801,2010,38
5801,2011,66
5801,2012,8
5801,2013,11
5801,2014,154
5801,2015,56
5801,2016,90
5801,2017,317
5801,2018,335
5801,2019,319
5801,2020,529
5801,2021,383
5801,2022,375
5801,2023,1089
5802,1961,45
5802,1962,52
5802,1963,57
5802,1964,65
5802,1965,75
5802,1966,58
5802,1967,79
5802,1968,87
5802,1969,96
5802,1970,115
5802,1971,125
5802,1972,118
5802,1973,118
5802,1974,102
5802,1975,107
5802,1976,119
5802,1977,116
5802,1978,127
5802,1979,154
5802,1980,100
5802,1981,125
5802,1982,76
5802,1983,101
5802,1984,96
5802,1985,126
5802,1986,116
5802,1987,129
5802,1988,133
5802,1989,137
5802,1990,190
5802,1991,126
5802,1992,181
5802,1993,45
5802,1994,142
5802,1995,144
5802,1996,182
5802,1997,156
5802,1998,146
5802,1999,220
5802,2000,186
5802,2001,150
5802,2002,102
5802,2003,95
5802,2004,108
5802,2005,97
5802,2006,119
5802,2007,128
5802,2008,97
5802,2009,61
5802,2010,98
5802,2011,130
5802,2012,73
5802,2013,55
5802,2014,125
5802,2015,89
5802,2016,86
5802,2017,92
5802,2018,176
5802,2019,103
5802,2020,130
5802,2021,116
5802,2022,134
5802,2023,186
5803,1961,2254
5803,1962,3135
5803,1963,3302
5803,1964,2094
5803,1965,2177
5803,1966,2221
5803,1967,2286
5803,1968,2150
5803,1969,2164
5803,1970,1760
5803,1971,1953
5803,1972,1913
5803,1973,1293
5803,1974,1571
5803,1975,1661
5803,1976,1900
5803,1977,4112
5803,1978,6445
5803,1979,5478
5803,1980,8079
5803,1981,13978
5803,1982,16236
5803,1983,18391
5803,1984,17756
5803,1985,24779
5803,1986,27372
5803,1987,31618
5803,1988,39302
5803,1989,27895
5803,1990,24592
5803,1991,20190
5803,1992,17243
5803,1993,4556
5803,1994,3938
5803,1995,4277
5803,1996,3960
5803,1997,4411
5803,1998,3217
5803,1999,3477
5803,2000,3359
5803,2001,3546
5803,2002,2725
5803,2003,3403
5803,2004,3656
5803,2005,2524
5803,2006,3420
5803,2007,3122
5803,2008,2013
5803,2009,937
5803,2010,741
5803,2011,294
5803,2012,90
5803,2013,134
5803,2014,116
5803,2015,85
5803,2016,99
5803,2017,95
5803,2018,63
5803,2019,79
5803,2020,48
5803,2021,81
5803,2022,109
5803,2023,53
5815,1961,37
5815,1962,43
5815,1963,27
5815,1964,82
5815,1965,62
5815,1966,57
5815,1967,75
5815,1968,61
5815,1969,69
5815,1970,88
5815,1971,129
5815,1972,143
5815,1973,147
5815,1974,131
5815,1975,117
5815,1976,55
5815,1977,20
5815,1978,48
5815,1979,69
5815,1980,26
5815,1981,28
5815,1982,43
5815,1983,10
5815,1984,16
5815,1985,8
5815,1986,8
5815,1987,7
5815,1988,13
5815,1989,38
5815,1990,80
5815,1991,47
5815,1992,41
5815,1993,42
5815,1994,40
5815,1995,65
5815,1996,51
5815,1997,45
5815,1998,44
5815,1999,70
5815,2000,83
5815,2001,77
5815,2002,29
5815,2003,47
5815,2004,39
5815,2005,51
5815,2006,113
5815,2007,108
5815,2008,110
5815,2009,70
5815,2010,479
5815,2011,54
5815,2012,30
5815,2013,105
5815,2014,144
5815,2015,110
5815,2016,46
5815,2017,55
5815,2018,51
5815,2019,90
5815,2020,92
5815,2021,110
5815,2022,55
5815,2023,65
5817,1961,40
5817,1962,45
5817,1963,43
5817,1964,42
5817,1965,38
5817,1966,36
5817,1967,43
5817,1968,41
5817,1969,43
5817,1970,46
5817,1971,52
5817,1972,51
5817,1973,49
5817,1974,54
5817,1975,53
5817,1976,67
5817,1977,75
5817,1978,98
5817,1979,98
5817,1980,109
5817,1981,179
5817,1982,191
5817,1983,210
5817,1984,193
5817,1985,253
5817,1986,282
5817,1987,313
5817,1988,393
5817,1989,303
5817,1990,277
5817,1991,223
5817,1992,203
5817,1993,73
5817,1994,70
5817,1995,67
5817,1996,75
5817,1997,65
5817,1998,55
5817,1999,69
5817,2000,49
5817,2001,60
5817,2002,46
5817,2003,46
5817,2004,59
5817,2005,47
5817,2006,49
5817,2007,47
5817,2008,44
5817,2009,22
5817,2010,26
5817,2011,31
5817,2012,31
5817,2013,14
5817,2014,139
5817,2015,69
5817,2016,91
5817,2017,90
5817,2018,150
5817,2019,102
5817,2020,144
5817,2021,107
5817,2022,65
5817,2023,83
59,1976,0
59,1977,1
59,1994,3
59,1995,5
59,1996,8
59,1997,2
59,1998,1
59,1999,0
59,2002,0
59,2003,1
59,2004,18
59,2005,18
59,2006,17
59,2007,20
59,2008,3
59,2009,3
59,2010,13
59,2011,17
59,2012,67
59,2013,10
59,2014,92
59,2015,60
59,2016,148
59,2017,117
59,2018,108
59,2019,115
59,2020,199
59,2021,124
59,2022,125
59,2023,144
60,1996,4918
60,2014,61
60,2015,236
60,2016,2
60,2018,15
63,1992,52
63,1993,258
63,1994,1238
63,1995,14499
63,1996,52
63,2000,52
63,2001,361
63,2002,52
63,2003,52
63,2004,52
63,2005,361
63,2006,52
63,2008,310
63,2009,722
63,2010,1187
63,2011,103
63,2012,258
63,2013,103
63,2014,25
63,2015,146
63,2016,130
63,2017,91
63,2018,130
63,2019,135
63,2020,73
63,2021,175
63,2022,81
63,2023,62
66,2014,98
66,2015,75
66,2016,127
66,2017,1
66,2018,4
66,2019,21
66,2021,5
66,2023,1
67,1961,42
67,1969,7
67,1970,140
67,1971,35
67,1972,28
67,1973,98
67,1974,14
67,1978,140
67,1980,147
67,1989,63
67,1990,42
67,1991,294
67,1992,238
67,1993,1806
67,1994,4438
67,1995,1876
67,1996,798
67,1997,462
67,1998,259
67,1999,112
67,2000,119
67,2001,28
67,2002,7
67,2008,70
67,2011,7
67,2012,49
67,2013,70
67,2014,59
