geo,year,ti_other_pulses_n_e_c_export_quantity_index_2014_2016_100
23,1987,22
23,1988,14
23,1989,30
23,1990,24
23,1991,14
23,1992,7
23,1993,35
23,1994,41
23,1995,53
23,1996,41
23,1997,72
23,1998,63
23,1999,73
23,2000,115
23,2001,114
23,2002,79
23,2003,91
23,2004,19
23,2005,133
23,2006,74
23,2007,75
23,2008,76
23,2009,61
23,2010,122
23,2011,55
23,2012,95
23,2013,114
23,2014,83
23,2015,129
23,2016,89
23,2017,115
23,2018,97
23,2019,155
23,2020,113
23,2021,106
23,2022,105
23,2023,51
230,1992,0
230,1993,2
230,1994,46
230,1995,174
230,1996,33
230,1997,44
230,1998,51
230,1999,28
230,2000,10
230,2001,42
230,2002,70
230,2003,17
230,2004,68
230,2005,68
230,2006,104
230,2007,27
230,2008,30
230,2009,104
230,2010,41
230,2011,66
230,2012,68
230,2013,43
230,2014,75
230,2015,80
230,2016,146
230,2017,224
230,2018,251
230,2019,203
230,2020,172
230,2021,136
230,2022,75
230,2023,110
231,1961,11
231,1962,17
231,1963,24
231,1964,21
231,1965,19
231,1966,20
231,1967,18
231,1968,18
231,1969,22
231,1970,26
231,1971,22
231,1972,21
231,1973,24
231,1974,21
231,1975,23
231,1976,23
231,1977,20
231,1978,23
231,1979,26
231,1980,54
231,1981,71
231,1982,49
231,1983,32
231,1984,32
231,1985,32
231,1986,41
231,1987,35
231,1988,41
231,1989,43
231,1990,52
231,1991,44
231,1992,34
231,1993,35
231,1994,43
231,1995,43
231,1996,39
231,1997,39
231,1998,51
231,1999,43
231,2000,41
231,2001,42
231,2002,40
231,2003,41
231,2004,41
231,2005,60
231,2006,69
231,2007,69
231,2008,82
231,2009,84
231,2010,87
231,2011,70
231,2012,81
231,2013,86
231,2014,105
231,2015,89
231,2016,106
231,2017,98
231,2018,68
231,2019,86
231,2020,107
231,2021,83
231,2022,63
231,2023,90
233,1994,162
233,1995,127
233,1996,40
233,1997,42
233,1999,35
233,2000,15
233,2001,12
233,2002,18
233,2003,1
233,2004,0
233,2005,15
233,2006,4
233,2007,5
233,2008,44
233,2009,88
233,2010,416
233,2011,552
233,2012,293
233,2013,650
233,2014,121
233,2015,83
233,2016,96
233,2017,119
233,2018,45
233,2019,3
233,2020,6
233,2021,0
233,2022,21
233,2023,16
234,1990,285
234,1997,35
234,1999,117
234,2011,56
234,2012,1969
234,2014,0
234,2015,0
234,2016,300
234,2017,224
234,2019,25
234,2020,1
234,2021,474
234,2022,10
234,2023,164
235,2000,25
235,2001,0
235,2002,1
235,2003,2
235,2004,2
235,2005,4
235,2006,7
235,2007,6
235,2008,8
235,2009,1
235,2010,1
235,2011,1
235,2012,2
235,2013,1
235,2014,112
235,2015,66
235,2016,122
235,2017,343
235,2018,533
235,2019,424
235,2020,467
235,2021,481
235,2022,600
235,2023,723
236,1961,63946
236,1962,19048
236,1963,42177
236,1964,13605
236,1965,157823
236,1969,13605
236,1990,1153741
236,1991,3557823
236,1992,2068027
236,1993,994558
236,1994,1859864
236,1995,699320
236,1996,823129
236,1997,560544
236,1998,436735
236,1999,1895238
236,2000,148299
236,2001,6803
236,2003,213605
236,2004,280272
236,2005,829932
236,2006,14966
236,2007,1361
236,2008,129252
236,2009,598639
236,2011,204082
236,2012,16327
236,2014,189
236,2015,11
236,2017,127633
236,2018,977290
236,2019,1375510
236,2020,102041
236,2021,37263285
236,2022,48009002
236,2023,86003952
237,1961,2
237,1962,0
237,1963,1
237,1964,1
237,1965,1
237,1966,2
237,1967,0
237,1972,0
237,1973,0
237,1980,1
237,1981,17
237,1982,66
237,1983,36
237,1984,96
237,1985,168
237,1986,122
237,1987,120
237,1988,135
237,1989,36
237,1990,38
237,1991,50
237,1992,66
237,1993,36
237,1994,58
237,1995,24
237,1996,120
237,1997,18
237,1998,9
237,1999,18
237,2000,1
237,2001,19
237,2002,15
237,2003,10
237,2004,15
237,2005,10
237,2006,5
237,2007,12
237,2008,3
237,2009,22
237,2010,25
237,2011,10
237,2012,5
237,2013,3
237,2014,136
237,2015,105
237,2016,59
237,2017,102
237,2018,57
237,2019,18
237,2020,49
237,2021,28
237,2022,36
237,2023,36
238,1993,1
238,1994,5
238,1995,7
238,1996,11
238,1997,4
238,1998,7
238,1999,9
238,2000,7
238,2001,6
238,2002,30
238,2003,13
238,2004,30
238,2005,32
238,2006,37
238,2007,50
238,2008,52
238,2009,53
238,2010,62
238,2011,59
238,2012,76
238,2013,100
238,2014,111
238,2015,101
238,2016,88
238,2017,94
238,2018,88
238,2019,94
238,2020,65
238,2021,54
238,2022,57
238,2023,81
244,2014,57
244,2016,143
244,2017,29
244,2018,15014
244,2019,143
249,2004,149
249,2005,48
249,2006,43
249,2007,24
249,2008,132
249,2009,253
249,2010,8
249,2011,357
249,2012,110
249,2013,110
249,2014,164
249,2015,136
249,2016,1
249,2017,107
249,2020,106
249,2021,2184
249,2022,3937
249,2023,8
250,2014,36
250,2015,59
250,2016,205
250,2017,8331
250,2018,9671
250,2019,1960
250,2020,2217
250,2021,590
250,2022,1119
250,2023,125
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1997,2
251,1998,2
251,1999,1
251,2000,2
251,2001,4
251,2002,1
251,2003,1
251,2004,3
251,2005,9
251,2006,12
251,2007,22
251,2008,29
251,2009,26
251,2010,17
251,2011,1
251,2012,6
251,2013,7
251,2014,48
251,2015,101
251,2016,152
251,2017,135
251,2018,121
251,2019,121
251,2020,150
251,2021,160
251,2022,140
251,2023,124
255,2000,155
255,2001,201
255,2002,85
255,2003,69
255,2004,90
255,2005,93
255,2006,93
255,2007,147
255,2008,192
255,2009,52
255,2010,51
255,2011,50
255,2012,49
255,2013,80
255,2014,104
255,2015,123
255,2016,73
255,2017,90
255,2018,181
255,2019,184
255,2020,231
255,2021,220
255,2022,144
255,2023,119
256,2000,1
256,2001,1
256,2002,2
256,2003,15
256,2004,18
256,2005,18
256,2006,29
256,2007,15
256,2008,35
256,2009,41
256,2010,93
256,2011,67
256,2012,111
256,2013,155
256,2014,112
256,2015,106
256,2016,83
256,2017,55
256,2018,57
256,2019,44
256,2020,90
256,2021,43
256,2022,54
256,2023,53
26,1977,17
26,1978,11
26,1979,6
26,1980,17
26,1981,20
26,1982,17
26,1983,3
26,1984,8
26,1985,8
26,1986,3
26,2015,146
26,2016,54
26,2017,0
26,2018,2
26,2019,0
26,2020,0
26,2021,51
26,2022,0
27,1961,196
27,1962,40
27,1963,9
27,1964,128
27,1965,25
27,1966,39
27,1967,104
27,1968,57
27,1969,112
27,1970,130
27,1971,49
27,1972,35
27,1973,49
27,1974,33
27,1975,38
27,1976,31
27,1977,58
27,1978,96
27,1979,59
27,1980,32
27,1981,32
27,1982,33
27,1983,27
27,1986,1
27,1987,14
27,1988,46
27,1989,33
27,1990,67
27,1991,32
27,1992,130
27,1993,53
27,1994,51
27,1995,51
27,1996,60
27,1997,22
27,1998,21
27,1999,16
27,2000,6
27,2001,13
27,2002,21
27,2003,22
27,2004,11
27,2005,4
27,2006,10
27,2007,13
27,2008,38
27,2009,49
27,2010,37
27,2011,26
27,2012,60
27,2013,48
27,2014,54
27,2015,59
27,2016,187
27,2017,380
27,2018,89
27,2019,223
27,2020,132
27,2021,120
27,2022,87
27,2023,77
272,2006,16
272,2007,23
272,2008,25
272,2009,45
272,2010,82
272,2011,75
272,2012,170
272,2013,110
272,2014,57
272,2015,93
272,2016,150
272,2017,124
272,2018,49
272,2019,101
272,2020,59
272,2021,113
272,2022,105
272,2023,143
273,2011,95
273,2012,86
273,2014,100
273,2017,4
273,2018,52
273,2020,261
273,2021,83
273,2022,34
273,2023,6
276,2012,46
276,2013,2
276,2014,64
276,2015,134
276,2016,102
276,2017,293
276,2018,124
276,2019,170
276,2020,131
276,2021,433
276,2022,223
276,2023,469
277,2016,100
277,2018,5564
277,2020,2
277,2021,12
277,2022,0
277,2023,21
28,1961,8
28,1962,9
28,1963,12
28,1964,9
28,1965,11
28,1966,7
28,1967,7
28,1968,4
28,1969,4
28,1970,4
28,1971,5
28,1972,5
28,1973,7
28,1974,3
28,1975,3
28,1976,3
28,1977,2
28,1978,2
28,1979,5
28,1980,6
28,1981,7
28,1982,9
28,1983,6
28,1984,6
28,1985,8
28,1986,8
28,1987,7
28,1988,2
28,1989,5
28,1990,16
28,1991,20
28,1992,34
28,1993,49
28,1994,38
28,1995,55
28,1996,54
28,1997,70
28,1998,56
28,1999,51
28,2000,75
28,2001,98
28,2002,104
28,2003,97
28,2004,82
28,2005,61
28,2006,108
28,2007,132
28,2008,168
28,2009,143
28,2010,90
28,2011,148
28,2012,121
28,2013,126
28,2014,108
28,2015,127
28,2016,64
28,2017,125
28,2018,122
28,2019,122
28,2020,121
28,2021,148
28,2022,170
28,2023,155
29,2012,1
29,2014,4
29,2015,293
29,2016,2
29,2017,158
29,2018,0
29,2019,16
29,2020,17
29,2021,16
29,2022,214
29,2023,0
3,1986,200
3,1987,182
3,1988,24
3,1989,61
3,1990,73
3,1991,242
3,1992,364
3,1993,3324
3,1994,1151
3,1995,606
3,1996,308
3,1997,122
3,1998,147
3,1999,292
3,2000,394
3,2001,277
3,2002,463
3,2003,367
3,2004,400
3,2005,349
3,2006,370
3,2007,262
3,2008,220
3,2009,79
3,2010,183
3,2011,87
3,2012,146
3,2013,140
3,2016,100
3,2022,235
3,2023,77
32,1984,0
32,1985,2
32,1986,2
32,1987,0
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1993,0
32,1994,1
32,1995,3
32,1996,16
32,1997,59
32,1998,72
32,1999,42
32,2000,18
32,2001,84
32,2002,81
32,2003,69
32,2004,84
32,2005,55
32,2006,54
32,2007,57
32,2008,65
32,2009,72
32,2010,92
32,2011,78
32,2012,104
32,2013,87
32,2014,126
32,2015,74
32,2016,99
32,2017,102
32,2018,146
32,2019,88
32,2020,107
32,2021,49
32,2022,34
32,2023,20
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,1
33,1975,1
33,1976,2
33,1977,2
33,1978,1
33,1979,2
33,1980,3
33,1981,3
33,1982,3
33,1983,4
33,1984,3
33,1985,3
33,1986,5
33,1987,7
33,1988,8
33,1989,6
33,1990,6
33,1991,7
33,1992,11
33,1993,15
33,1994,18
33,1995,26
33,1996,22
33,1997,23
33,1998,29
33,1999,36
33,2000,47
33,2001,50
33,2002,24
33,2003,31
33,2004,40
33,2005,56
33,2006,59
33,2007,61
33,2008,54
33,2009,72
33,2010,74
33,2011,74
33,2012,58
33,2013,86
33,2014,99
33,2015,102
33,2016,98
33,2017,93
33,2018,91
33,2019,108
33,2020,129
33,2021,91
33,2022,80
33,2023,89
35,1995,33
35,1997,15
35,1999,3
35,2005,5
35,2006,5
35,2007,54
35,2008,3
35,2014,64
35,2015,136
35,2017,125
35,2023,20
37,1995,29
37,1996,18
37,1997,54
37,1998,19
37,1999,1
37,2000,39
37,2009,77
37,2014,0
37,2015,200
38,1985,2
38,1987,1
38,1988,23
38,1989,0
38,1990,0
38,1991,2
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,1
38,2005,1
38,2006,2
38,2007,0
38,2008,31
38,2009,70
38,2010,68
38,2011,43
38,2012,37
38,2013,52
38,2014,131
38,2015,67
38,2016,102
38,2017,66
38,2018,20
38,2019,51
38,2020,126
38,2021,65
38,2022,6
38,2023,12
39,1974,216
39,1983,2697
39,1984,3454
39,2000,3158
39,2015,44
39,2016,156
39,2017,613
39,2018,1379
39,2019,0
39,2020,150
39,2021,0
4,1961,1109285
4,1962,690222
4,1963,936730
4,1964,123254
4,1968,378759
4,1969,679252
4,1970,1484963
4,1971,273993
4,1972,178595
4,1973,655218
4,1976,231101
4,1977,969392
4,1998,142728
4,1999,2712
4,2000,740
4,2001,740
4,2003,1233
4,2004,1602
4,2005,54355
4,2006,370
4,2009,370
4,2010,370
4,2011,2219
4,2013,5423
4,2014,166
4,2015,1
4,2016,132
4,2017,1116
4,2018,7204
4,2019,60519
4,2020,16060
4,2021,23460
4,2022,44120
4,2023,102607
40,1961,2319
40,1962,1755
40,1963,1308
40,1964,1960
40,1965,977
40,1966,503
40,1967,892
40,1968,1018
40,1969,459
40,1970,1028
40,1971,1027
40,1972,729
40,1973,513
40,1974,2213
40,1975,1893
40,1976,1290
40,1977,3306
40,1978,4247
40,1979,4119
40,1980,3802
40,1981,4011
40,1982,2881
40,1983,2875
40,1984,1422
40,1985,4514
40,1986,4639
40,1987,2956
40,1988,4681
40,1989,3640
40,1990,3474
40,1991,3732
40,1992,4566
40,1993,2665
40,1994,2047
40,1995,1980
40,1996,1493
40,1997,1213
40,1998,1164
40,1999,682
40,2000,641
40,2001,774
40,2002,646
40,2003,680
40,2004,463
40,2005,380
40,2006,410
40,2007,209
40,2008,247
40,2009,420
40,2010,230
40,2011,171
40,2012,132
40,2013,76
40,2014,75
40,2015,95
40,2016,130
40,2017,214
40,2018,290
40,2019,182
40,2020,74
40,2021,173
40,2022,96
40,2023,233
41,1961,11
41,1962,10
41,1963,10
41,1964,11
41,1965,18
41,1966,26
41,1967,23
41,1968,18
41,1969,24
41,1970,14
41,1971,21
41,1972,19
41,1973,17
41,1974,14
41,1975,14
41,1976,15
41,1977,10
41,1978,8
41,1979,12
41,1980,9
41,1981,15
41,1982,12
41,1983,20
41,1984,22
41,1985,26
41,1986,104
41,1987,77
41,1988,102
41,1989,84
41,1990,136
41,1991,144
41,1992,166
41,1993,136
41,1994,242
41,1995,173
41,1996,95
41,1997,103
41,1998,80
41,1999,138
41,2000,97
41,2001,124
41,2002,150
41,2003,181
41,2004,140
41,2005,153
41,2006,141
41,2007,152
41,2008,183
41,2009,194
41,2010,178
41,2011,176
41,2012,173
41,2013,148
41,2014,97
41,2015,89
41,2016,113
41,2017,82
41,2018,75
41,2019,69
41,2020,60
41,2021,37
41,2022,33
41,2023,37
44,1966,5
44,1967,31
44,1968,396
44,1969,547
44,1970,536
44,1971,909
44,1972,974
44,1973,1440
44,1974,2069
44,1975,1852
44,1976,1845
44,1977,3079
44,1978,1904
44,1979,770
44,1980,556
44,1981,899
44,1982,245
44,1983,112
44,1986,5
44,1987,303
44,1988,89
44,1989,328
44,1990,1121
44,1991,1882
44,1992,1475
44,1993,921
44,1994,1692
44,1995,2203
44,1996,828
44,1997,121
44,1998,485
44,1999,1765
44,2000,1010
44,2001,1220
44,2002,307
44,2003,994
44,2004,685
44,2005,1497
44,2006,3296
44,2007,9637
44,2008,7795
44,2009,1429
44,2010,204
44,2011,70
44,2012,51
44,2013,25
44,2014,166
44,2015,43
44,2016,91
44,2017,159
44,2018,268
44,2019,139
44,2020,348
44,2021,254
44,2022,303
44,2023,503
45,2014,100
48,1963,230
48,1965,5
48,1966,12
48,1967,6
48,1968,2
48,1969,8
48,1970,0
48,1971,0
48,1972,3
48,1973,14
48,1974,217
48,1976,522
48,1977,12
48,1978,10
48,1986,442
48,1987,47
48,1988,463
48,1989,71
48,1990,388
48,1993,807
48,1994,1
48,1995,475
48,1996,64
48,1997,82
48,1998,218
48,1999,39
48,2000,72
48,2001,75
48,2002,40
48,2003,42
48,2004,92
48,2005,72
48,2006,153
48,2007,38
48,2008,294
48,2009,141
48,2010,186
48,2011,371
48,2012,163
48,2013,117
48,2014,67
48,2015,148
48,2016,85
48,2017,98
48,2018,48
48,2019,81
48,2020,126
48,2021,94
48,2022,100
48,2023,260
49,2001,146
49,2002,27851
49,2003,62292
49,2004,22782
49,2007,42
49,2014,100
49,2017,26
49,2020,197
50,1970,136
50,1971,5403
50,1972,2909
50,1973,632
50,1974,1185
50,1975,1131
50,1976,2013
50,1977,1748
50,1978,5130
50,1979,3412
50,1980,3124
50,1981,3055
50,1982,2442
50,1983,1664
50,1984,18563
50,1985,3690
50,1986,409
50,1987,3199
50,1988,1086
50,1989,325
50,1990,1004
50,1991,228
50,1992,764
50,1993,756
50,1994,583
50,1995,635
50,1996,521
50,1997,471
50,1998,501
50,1999,682
50,2000,243
50,2001,211
50,2002,392
50,2003,506
50,2004,300
50,2005,176
50,2006,161
50,2007,139
50,2008,45
50,2009,84
50,2010,198
50,2011,367
50,2012,409
50,2013,399
50,2014,85
50,2015,194
50,2016,21
50,2017,122
50,2018,54
50,2019,241
50,2020,40
50,2021,45
50,2022,104
50,2023,34
5000,1961,6
5000,1962,8
5000,1963,8
5000,1964,8
5000,1965,13
5000,1966,11
5000,1967,9
5000,1968,9
5000,1969,11
5000,1970,9
5000,1971,10
5000,1972,10
5000,1973,11
5000,1974,9
5000,1975,10
5000,1976,11
5000,1977,11
5000,1978,12
5000,1979,13
5000,1980,16
5000,1981,18
5000,1982,17
5000,1983,18
5000,1984,19
5000,1985,21
5000,1986,28
5000,1987,31
5000,1988,36
5000,1989,31
5000,1990,38
5000,1991,38
5000,1992,36
5000,1993,41
5000,1994,46
5000,1995,46
5000,1996,40
5000,1997,44
5000,1998,44
5000,1999,49
5000,2000,51
5000,2001,56
5000,2002,52
5000,2003,49
5000,2004,52
5000,2005,57
5000,2006,65
5000,2007,62
5000,2008,64
5000,2009,75
5000,2010,73
5000,2011,80
5000,2012,80
5000,2013,83
5000,2014,92
5000,2015,103
5000,2016,105
5000,2017,120
5000,2018,109
5000,2019,112
5000,2020,123
5000,2021,119
5000,2022,122
5000,2023,144
5100,1961,18
5100,1962,23
5100,1963,27
5100,1964,32
5100,1965,31
5100,1966,22
5100,1967,20
5100,1968,29
5100,1969,30
5100,1970,33
5100,1971,23
5100,1972,34
5100,1973,33
5100,1974,27
5100,1975,23
5100,1976,28
5100,1977,16
5100,1978,11
5100,1979,11
5100,1980,11
5100,1981,9
5100,1982,9
5100,1983,6
5100,1984,4
5100,1985,4
5100,1986,6
5100,1987,6
5100,1988,10
5100,1989,8
5100,1990,17
5100,1991,9
5100,1992,5
5100,1993,12
5100,1994,12
5100,1995,13
5100,1996,12
5100,1997,10
5100,1998,12
5100,1999,11
5100,2000,11
5100,2001,14
5100,2002,20
5100,2003,18
5100,2004,22
5100,2005,25
5100,2006,24
5100,2007,32
5100,2008,42
5100,2009,45
5100,2010,48
5100,2011,49
5100,2012,62
5100,2013,73
5100,2014,93
5100,2015,99
5100,2016,108
5100,2017,125
5100,2018,128
5100,2019,128
5100,2020,113
5100,2021,176
5100,2022,185
5100,2023,187
5101,1961,11
5101,1962,11
5101,1963,11
5101,1964,17
5101,1965,10
5101,1966,13
5101,1967,12
5101,1968,11
5101,1969,11
5101,1970,10
5101,1971,13
5101,1972,13
5101,1973,16
5101,1974,16
5101,1975,15
5101,1976,14
5101,1977,10
5101,1978,5
5101,1979,7
5101,1980,7
5101,1981,8
5101,1982,9
5101,1983,5
5101,1984,3
5101,1985,2
5101,1986,3
5101,1987,5
5101,1988,7
5101,1989,4
5101,1990,16
5101,1991,8
5101,1992,5
5101,1993,13
5101,1994,11
5101,1995,11
5101,1996,12
5101,1997,8
5101,1998,9
5101,1999,10
5101,2000,7
5101,2001,10
5101,2002,19
5101,2003,18
5101,2004,21
5101,2005,25
5101,2006,24
5101,2007,32
5101,2008,40
5101,2009,38
5101,2010,47
5101,2011,46
5101,2012,58
5101,2013,73
5101,2014,93
5101,2015,98
5101,2016,109
5101,2017,120
5101,2018,128
5101,2019,122
5101,2020,104
5101,2021,163
5101,2022,175
5101,2023,162
5102,1961,197
5102,1962,220
5102,1963,229
5102,1964,86
5102,1965,327
5102,1966,310
5102,1967,216
5102,1968,283
5102,1969,370
5102,1970,243
5102,1971,292
5102,1972,339
5102,1973,580
5102,1974,271
5102,1983,11
5102,1984,14
5102,1985,2
5102,1986,2
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1993,0
5102,1994,1
5102,1995,3
5102,1996,16
5102,1997,59
5102,1998,71
5102,1999,41
5102,2000,31
5102,2001,82
5102,2002,79
5102,2003,68
5102,2004,82
5102,2005,54
5102,2006,53
5102,2007,55
5102,2008,64
5102,2009,72
5102,2010,90
5102,2011,76
5102,2012,101
5102,2013,86
5102,2014,124
5102,2015,77
5102,2016,99
5102,2017,126
5102,2018,174
5102,2019,129
5102,2020,156
5102,2021,74
5102,2022,62
5102,2023,20
5103,1961,44
5103,1962,87
5103,1963,109
5103,1964,116
5103,1965,138
5103,1966,65
5103,1967,62
5103,1968,116
5103,1969,122
5103,1970,149
5103,1971,72
5103,1972,145
5103,1973,111
5103,1974,78
5103,1975,70
5103,1976,102
5103,1977,46
5103,1978,36
5103,1979,30
5103,1980,29
5103,1981,12
5103,1982,5
5103,1983,10
5103,1984,6
5103,1985,11
5103,1986,18
5103,1987,10
5103,1988,26
5103,1989,24
5103,1990,13
5103,1991,12
5103,1992,5
5103,1993,8
5103,1994,7
5103,1995,13
5103,1996,9
5103,1997,14
5103,1998,20
5103,1999,14
5103,2000,25
5103,2001,30
5103,2002,19
5103,2003,20
5103,2004,27
5103,2005,23
5103,2006,27
5103,2007,37
5103,2008,45
5103,2009,81
5103,2010,43
5103,2011,40
5103,2012,73
5103,2013,60
5103,2014,97
5103,2015,102
5103,2016,100
5103,2017,151
5103,2018,131
5103,2019,149
5103,2020,147
5103,2021,255
5103,2022,256
5103,2023,326
5104,1961,93
5104,1962,37
5104,1963,16
5104,1964,12
5104,1965,17
5104,1966,6
5104,1967,45
5104,1968,36
5104,1969,37
5104,1970,47
5104,1971,26
5104,1972,51
5104,1973,74
5104,1974,105
5104,1975,77
5104,1976,93
5104,1977,102
5104,1978,63
5104,1979,48
5104,1980,58
5104,1981,78
5104,1982,24
5104,1983,23
5104,1984,26
5104,1985,36
5104,1986,90
5104,1987,84
5104,1988,33
5104,1989,141
5104,1990,210
5104,1991,57
5104,1992,33
5104,1993,33
5104,1994,67
5104,1995,60
5104,1996,54
5104,1997,86
5104,1998,60
5104,1999,77
5104,2000,47
5104,2001,51
5104,2002,61
5104,2003,29
5104,2004,17
5104,2005,50
5104,2006,21
5104,2007,21
5104,2008,86
5104,2009,38
5104,2010,41
5104,2011,46
5104,2012,32
5104,2013,78
5104,2014,71
5104,2015,77
5104,2016,152
5104,2017,198
5104,2018,219
5104,2019,301
5104,2020,320
5104,2021,247
5104,2022,272
5104,2023,196
5105,1973,0
5105,1974,0
5105,1975,1
5105,1976,1
5105,1977,0
5105,1978,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,44
5105,1995,40
5105,1996,20
5105,1997,21
5105,1998,10
5105,1999,12
5105,2000,25
5105,2001,20
5105,2002,13
5105,2003,10
5105,2004,18
5105,2005,13
5105,2006,10
5105,2007,12
5105,2008,39
5105,2009,45
5105,2010,92
5105,2011,185
5105,2012,128
5105,2013,129
5105,2014,88
5105,2015,92
5105,2016,120
5105,2017,97
5105,2018,64
5105,2019,96
5105,2020,95
5105,2021,97
5105,2022,92
5105,2023,187
52,1999,26
52,2001,42
52,2002,380
52,2003,508
52,2004,58
52,2005,3
52,2007,102
52,2008,97
52,2009,257
52,2010,289
52,2011,36
52,2012,250
52,2013,328
52,2014,184
52,2015,55
52,2016,61
52,2017,24
52,2018,1818
52,2019,6260
52,2020,1021
52,2021,431
52,2022,570
52,2023,1697
5200,1961,3
5200,1962,4
5200,1963,5
5200,1964,5
5200,1965,5
5200,1966,6
5200,1967,5
5200,1968,6
5200,1969,6
5200,1970,6
5200,1971,5
5200,1972,6
5200,1973,7
5200,1974,6
5200,1975,8
5200,1976,9
5200,1977,10
5200,1978,10
5200,1979,11
5200,1980,15
5200,1981,17
5200,1982,14
5200,1983,13
5200,1984,13
5200,1985,12
5200,1986,15
5200,1987,15
5200,1988,16
5200,1989,15
5200,1990,18
5200,1991,17
5200,1992,19
5200,1993,20
5200,1994,26
5200,1995,32
5200,1996,27
5200,1997,29
5200,1998,36
5200,1999,40
5200,2000,47
5200,2001,50
5200,2002,31
5200,2003,36
5200,2004,41
5200,2005,56
5200,2006,61
5200,2007,64
5200,2008,60
5200,2009,75
5200,2010,77
5200,2011,75
5200,2012,68
5200,2013,83
5200,2014,99
5200,2015,100
5200,2016,101
5200,2017,97
5200,2018,91
5200,2019,106
5200,2020,124
5200,2021,92
5200,2022,82
5200,2023,92
5203,1961,2
5203,1962,4
5203,1963,5
5203,1964,4
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,4
5203,1969,5
5203,1970,6
5203,1971,5
5203,1972,5
5203,1973,6
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,5
5203,1978,5
5203,1979,6
5203,1980,13
5203,1981,16
5203,1982,12
5203,1983,9
5203,1984,9
5203,1985,9
5203,1986,12
5203,1987,13
5203,1988,14
5203,1989,13
5203,1990,15
5203,1991,14
5203,1992,15
5203,1993,18
5203,1994,23
5203,1995,29
5203,1996,25
5203,1997,26
5203,1998,33
5203,1999,38
5203,2000,45
5203,2001,48
5203,2002,27
5203,2003,33
5203,2004,40
5203,2005,57
5203,2006,61
5203,2007,62
5203,2008,59
5203,2009,75
5203,2010,77
5203,2011,74
5203,2012,63
5203,2013,86
5203,2014,101
5203,2015,100
5203,2016,100
5203,2017,94
5203,2018,87
5203,2019,104
5203,2020,125
5203,2021,89
5203,2022,77
5203,2023,89
5204,1961,8
5204,1962,9
5204,1963,22
5204,1964,17
5204,1965,20
5204,1966,50
5204,1967,36
5204,1968,43
5204,1969,31
5204,1970,15
5204,1971,14
5204,1972,36
5204,1973,34
5204,1974,21
5204,1975,19
5204,1976,31
5204,1977,70
5204,1978,54
5204,1979,44
5204,1980,34
5204,1981,28
5204,1982,24
5204,1983,46
5204,1984,70
5204,1985,18
5204,1986,26
5204,1987,28
5204,1988,25
5204,1989,27
5204,1990,24
5204,1991,19
5204,1992,25
5204,1993,22
5204,1994,73
5204,1995,80
5204,1996,65
5204,1997,48
5204,1998,50
5204,1999,74
5204,2000,77
5204,2001,98
5204,2002,83
5204,2003,83
5204,2004,58
5204,2005,61
5204,2006,66
5204,2007,69
5204,2008,79
5204,2009,92
5204,2010,83
5204,2011,61
5204,2012,114
5204,2013,87
5204,2014,128
5204,2015,89
5204,2016,83
5204,2017,130
5204,2018,155
5204,2019,107
5204,2020,102
5204,2021,99
5204,2022,97
5204,2023,80
5206,1961,0
5206,1962,1
5206,1963,1
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1970,9
5206,1971,4
5206,1972,3
5206,1973,4
5206,1974,0
5206,1975,9
5206,1976,6
5206,1977,12
5206,1978,9
5206,1979,9
5206,1980,18
5206,1981,18
5206,1982,1
5206,1983,7
5206,1984,1
5206,1985,0
5206,1986,1
5206,1987,2
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,2
5206,1993,1
5206,1994,5
5206,1995,8
5206,1996,7
5206,1997,14
5206,1998,15
5206,1999,18
5206,2000,22
5206,2001,21
5206,2002,85
5206,2003,172
5206,2004,74
5206,2005,17
5206,2006,17
5206,2007,20
5206,2008,14
5206,2009,15
5206,2010,13
5206,2011,6
5206,2012,83
5206,2013,45
5206,2014,144
5206,2015,88
5206,2016,68
5206,2017,20
5206,2018,17
5206,2019,9
5206,2020,6
5206,2021,6
5206,2022,3
5206,2023,19
5207,1961,8
5207,1962,8
5207,1963,7
5207,1964,7
5207,1965,8
5207,1966,8
5207,1967,6
5207,1968,9
5207,1969,10
5207,1970,7
5207,1971,8
5207,1972,9
5207,1973,12
5207,1974,18
5207,1975,27
5207,1976,35
5207,1977,36
5207,1978,49
5207,1979,42
5207,1980,37
5207,1981,32
5207,1982,32
5207,1983,35
5207,1984,33
5207,1985,45
5207,1986,49
5207,1987,31
