geo,year,ti_fat_preparations_n_e_c_import_unit_value_index_2014_2016_100
191,2020,99
191,2021,86
191,2022,123
191,2023,115
193,1964,44
193,1965,71
193,1966,43
193,1967,39
193,1968,33
193,1969,33
193,1970,36
193,1971,34
193,1972,36
193,1973,41
193,1974,36
193,1975,36
193,1976,34
193,1977,38
193,1978,40
193,1979,40
193,1980,40
193,1981,40
193,1982,40
193,1983,36
193,1984,53
193,1985,67
193,1986,80
193,1987,80
193,1988,80
193,1989,89
193,1990,107
193,1991,71
193,1992,71
193,1993,76
193,1994,73
193,1995,64
193,1996,97
193,1997,82
193,1998,100
193,1999,67
193,2000,37
193,2001,68
193,2002,83
193,2003,82
193,2004,59
193,2005,54
193,2006,48
193,2007,50
193,2008,73
193,2009,72
193,2010,81
193,2011,76
193,2012,103
193,2013,94
193,2014,126
193,2015,89
193,2016,85
193,2017,87
193,2018,88
193,2019,104
193,2020,96
193,2021,154
193,2022,119
193,2023,207
194,1961,26
194,1962,22
194,1963,28
194,1964,32
194,1965,40
194,1966,30
194,1967,26
194,1968,27
194,1969,26
194,1970,28
194,1971,33
194,1972,33
194,1973,37
194,1974,72
194,1975,54
194,1976,111
194,1977,75
194,1978,70
194,1979,96
194,1980,74
194,1981,94
194,1982,89
194,1983,87
194,1984,129
194,1985,91
194,1986,88
194,1987,77
194,1988,94
194,1989,82
194,1990,78
194,1991,68
194,1992,72
194,1993,67
194,1994,63
194,1995,85
194,1996,83
194,1997,75
194,1998,71
194,1999,205
194,2000,61
194,2001,55
194,2002,63
194,2003,65
194,2004,64
194,2005,63
194,2006,64
194,2007,90
194,2008,109
194,2009,79
194,2010,94
194,2011,119
194,2012,116
194,2013,106
194,2014,105
194,2015,97
194,2016,98
194,2017,102
194,2018,96
194,2019,93
194,2020,104
194,2021,138
194,2022,161
194,2023,160
195,1961,23
195,1962,23
195,1963,23
195,1964,23
195,1965,26
195,1966,18
195,1967,22
195,1968,18
195,1969,19
195,1970,21
195,1971,24
195,1972,25
195,1973,31
195,1974,53
195,1975,62
195,1976,57
195,1977,60
195,1978,69
195,1979,77
195,1980,82
195,1981,66
195,1982,63
195,1983,103
195,1984,80
195,1985,87
195,1986,81
195,1987,68
195,1988,58
195,1989,50
195,1990,63
195,1991,68
195,1992,77
195,1993,72
195,1994,67
195,1995,81
195,1996,75
195,1997,68
195,1998,69
195,1999,66
195,2000,68
195,2001,73
195,2002,72
195,2003,88
195,2004,92
195,2005,85
195,2006,86
195,2007,93
195,2008,110
195,2009,93
195,2010,101
195,2011,129
195,2012,110
195,2013,114
195,2014,114
195,2015,93
195,2016,93
195,2017,95
195,2018,96
195,2019,85
195,2020,84
195,2021,92
195,2022,88
195,2023,108
196,1961,35
196,1962,38
196,1963,58
196,1964,60
196,1965,66
196,1966,48
196,1967,80
196,1968,39
196,1969,80
196,1970,74
196,1971,28
196,1972,32
196,1973,34
196,1974,54
196,1975,58
196,1976,57
196,1977,64
196,1978,76
196,1979,72
196,1980,100
196,1981,102
196,1982,87
196,1983,79
196,1984,91
196,1985,78
196,1986,79
196,1987,94
196,1988,93
196,1989,81
196,1990,82
196,1991,84
196,1992,95
196,1993,85
196,1994,85
196,1995,58
196,1996,107
196,1997,104
196,1998,113
196,1999,92
196,2000,110
196,2001,73
196,2002,76
196,2003,103
196,2004,87
196,2005,88
196,2006,93
196,2007,89
196,2008,123
196,2009,113
196,2010,87
196,2011,136
196,2012,124
196,2013,121
196,2014,113
196,2015,94
196,2016,92
196,2017,95
196,2018,99
196,2019,84
196,2020,99
196,2021,116
196,2022,156
196,2023,137
197,1961,43
197,1962,40
197,1963,39
197,1964,41
197,1965,41
197,1966,43
197,1967,39
197,1968,34
197,1969,38
197,1970,40
197,1971,48
197,1972,48
197,1973,48
197,1974,78
197,1975,86
197,1976,78
197,1977,97
197,1978,114
197,1979,149
197,1980,110
197,1981,131
197,1982,126
197,1983,124
197,1984,88
197,1985,81
197,1986,133
197,1987,79
197,1988,86
197,1989,85
197,1990,88
197,1991,99
197,1992,104
197,1993,96
197,1994,102
197,1995,107
197,1996,115
197,1997,75
197,1998,84
197,1999,101
197,2000,85
197,2001,59
197,2002,48
197,2003,76
197,2004,76
197,2005,76
197,2006,78
197,2007,94
197,2008,128
197,2009,114
197,2010,116
197,2011,137
197,2012,127
197,2013,102
197,2014,107
197,2015,98
197,2016,95
197,2017,98
197,2018,70
197,2019,94
197,2020,109
197,2021,125
197,2022,170
197,2023,144
198,1992,91
198,1993,71
198,1994,77
198,1995,85
198,1996,84
198,1997,82
198,1998,75
198,1999,71
198,2000,35
198,2001,48
198,2002,51
198,2003,60
198,2004,64
198,2005,63
198,2006,66
198,2007,69
198,2008,104
198,2009,102
198,2010,107
198,2011,127
198,2012,115
198,2013,119
198,2014,119
198,2015,91
198,2016,90
198,2017,93
198,2018,90
198,2019,83
198,2020,76
198,2021,93
198,2022,124
198,2023,120
199,1993,89
199,1994,80
199,1995,88
199,1996,80
199,1997,75
199,1998,80
199,1999,70
199,2000,56
199,2001,56
199,2002,64
199,2003,74
199,2004,93
199,2005,95
199,2006,106
199,2007,126
199,2008,197
199,2009,133
199,2010,113
199,2011,138
199,2012,122
199,2013,123
199,2014,114
199,2015,94
199,2016,92
199,2017,105
199,2018,113
199,2019,101
199,2020,105
199,2021,121
199,2022,171
199,2023,172
2,1970,27
2,1971,34
2,1972,36
2,1973,41
2,1974,58
2,1975,69
2,1976,64
2,1977,79
2,1978,89
2,1979,90
2,1980,79
2,1981,76
2,1982,71
2,1983,85
2,1984,81
2,1985,73
2,1986,69
2,1987,59
2,1988,61
2,1989,65
2,1990,69
2,1991,69
2,1992,71
2,1993,76
2,1994,79
2,1995,88
2,1996,79
2,1997,68
2,1998,78
2,1999,71
2,2000,74
2,2001,74
2,2002,49
2,2003,92
2,2004,73
2,2005,63
2,2006,73
2,2007,73
2,2008,103
2,2009,86
2,2010,93
2,2011,104
2,2012,116
2,2013,99
2,2014,106
2,2015,81
2,2016,113
2,2017,96
2,2018,132
2,2020,91
2,2021,122
2,2022,102
2,2023,84
20,1974,37
20,1975,37
20,1976,39
20,1977,44
20,1978,46
20,1979,56
20,1980,52
20,1981,63
20,1982,58
20,1983,70
20,1984,43
20,1985,49
20,1986,52
20,1987,64
20,1988,52
20,1989,50
20,1990,35
20,1991,45
20,1992,30
20,1993,42
20,1994,47
20,1995,75
20,1996,71
20,1997,84
20,1998,85
20,1999,92
20,2000,111
20,2001,101
20,2002,48
20,2003,90
20,2004,90
20,2005,104
20,2006,134
20,2007,86
20,2008,109
20,2009,119
20,2010,127
20,2011,142
20,2012,141
20,2013,98
20,2014,99
20,2015,104
20,2016,97
20,2017,88
20,2018,66
20,2019,98
20,2020,70
20,2021,85
20,2022,91
20,2023,81
200,1961,14
200,1962,15
200,1963,16
200,1964,16
200,1965,17
200,1966,16
200,1967,16
200,1968,16
200,1969,16
200,1970,14
200,1971,17
200,1972,20
200,1973,25
200,1974,32
200,1975,25
200,1976,24
200,1977,27
200,1978,28
200,1979,27
200,1980,27
200,1981,25
200,1982,28
200,1983,33
200,1984,37
200,1985,30
200,1986,22
200,1987,29
200,1988,37
200,1989,33
200,1990,38
200,1991,36
200,1992,38
200,1993,32
200,1994,32
200,1995,35
200,1996,37
200,1997,38
200,1998,40
200,1999,38
200,2000,30
200,2001,36
200,2002,34
200,2003,35
200,2004,45
200,2005,42
200,2006,45
200,2007,60
200,2008,73
200,2009,82
200,2010,80
200,2011,140
200,2012,129
200,2013,125
200,2014,105
200,2015,95
200,2016,99
200,2017,109
200,2018,97
200,2019,102
200,2020,104
200,2021,75
200,2022,80
200,2023,72
201,1961,37
201,1962,37
201,1963,37
201,1964,26
201,1965,25
201,1966,17
201,1967,25
201,1968,33
201,1969,74
201,1970,26
201,1971,25
201,1972,30
201,1974,74
201,1975,49
201,1976,74
201,1977,92
201,1978,258
201,1979,129
201,1980,147
201,1981,88
201,1982,121
201,1985,118
201,1988,74
201,1989,74
201,2002,147
201,2003,36
201,2005,22
201,2007,93
201,2008,100
201,2009,44
201,2010,17
201,2011,17
201,2012,17
201,2013,77
201,2014,79
201,2015,117
201,2016,105
201,2017,138
201,2018,164
201,2019,93
201,2020,87
201,2021,152
201,2022,180
201,2023,195
202,1961,21
202,1962,19
202,1963,19
202,1964,13
202,1965,14
202,1966,13
202,1967,15
202,1968,17
202,1969,18
202,1970,14
202,1971,20
202,1972,21
202,1973,27
202,1974,32
202,1975,33
202,1976,28
202,1977,31
202,1978,31
202,1979,37
202,1980,44
202,1981,43
202,1982,44
202,1983,43
202,1984,43
202,1985,33
202,1986,38
202,1987,42
202,1988,44
202,1989,54
202,1990,51
202,1991,56
202,1992,44
202,1993,38
202,1994,39
202,1995,63
202,1996,59
202,1997,45
202,1998,37
202,1999,31
202,2000,22
202,2001,21
202,2002,25
202,2003,29
202,2004,31
202,2005,33
202,2006,37
202,2007,56
202,2008,86
202,2009,75
202,2010,87
202,2011,127
202,2012,104
202,2013,103
202,2014,104
202,2015,102
202,2016,94
202,2017,97
202,2018,108
202,2019,92
202,2020,128
202,2021,116
202,2022,113
202,2023,111
203,1961,22
203,1962,22
203,1963,23
203,1964,23
203,1965,24
203,1966,25
203,1967,25
203,1968,24
203,1969,24
203,1970,25
203,1971,27
203,1972,32
203,1973,37
203,1974,55
203,1975,62
203,1976,53
203,1977,61
203,1978,73
203,1979,85
203,1980,90
203,1981,82
203,1982,75
203,1983,70
203,1984,72
203,1985,68
203,1986,75
203,1987,83
203,1988,87
203,1989,83
203,1990,88
203,1991,77
203,1992,76
203,1993,75
203,1994,71
203,1995,75
203,1996,76
203,1997,62
203,1998,65
203,1999,60
203,2000,52
203,2001,55
203,2002,57
203,2003,63
203,2004,67
203,2005,69
203,2006,71
203,2007,83
203,2008,111
203,2009,104
203,2010,98
203,2011,118
203,2012,109
203,2013,112
203,2014,110
203,2015,95
203,2016,95
203,2017,103
203,2018,102
203,2019,92
203,2020,98
203,2021,115
203,2022,148
203,2023,144
207,1961,24
207,1962,24
207,1963,21
207,1964,25
207,1965,26
207,1966,28
207,1967,28
207,1968,27
207,1969,24
207,1970,27
207,1971,33
207,1972,36
207,1973,39
207,1974,55
207,1975,66
207,1976,58
207,1977,64
207,1978,83
207,1979,74
207,1980,68
207,1981,58
207,1982,72
207,1983,66
207,1984,65
207,1985,69
207,1986,67
207,1987,67
207,1988,77
207,1989,88
207,1990,83
207,1991,44
207,1992,62
207,1993,58
207,1994,59
207,1995,134
207,1996,211
207,1997,191
207,1998,145
207,1999,74
207,2000,67
207,2001,64
207,2002,68
207,2003,71
207,2004,68
207,2005,63
207,2006,54
207,2007,77
207,2008,104
207,2009,78
207,2010,88
207,2011,89
207,2012,89
207,2013,94
207,2014,93
207,2015,112
207,2016,95
207,2017,82
207,2018,88
207,2019,80
207,2020,71
207,2021,85
207,2022,93
207,2023,97
208,1996,92
208,1997,84
208,1998,118
208,1999,102
208,2000,31
208,2001,31
208,2002,32
208,2003,32
208,2004,32
208,2005,32
208,2006,40
208,2007,66
208,2008,112
208,2009,86
208,2010,100
208,2011,122
208,2012,115
208,2013,109
208,2014,110
208,2015,95
208,2016,94
208,2017,105
208,2018,103
208,2019,96
208,2020,98
208,2021,127
208,2022,133
208,2023,120
209,1969,50
209,1970,52
209,1971,36
209,1972,32
209,1973,45
209,1974,38
209,1975,29
209,1976,48
209,1977,51
209,1978,56
209,1979,49
209,1980,58
209,1981,79
209,1982,79
209,1983,75
209,1984,77
209,1985,76
209,1986,72
209,1987,76
209,1988,89
209,1989,80
209,1990,73
209,1991,75
209,1992,77
209,1993,74
209,1994,78
209,1995,80
209,1996,80
209,1997,58
209,1998,72
209,1999,84
209,2000,67
209,2001,71
209,2002,66
209,2003,92
209,2004,153
209,2005,95
209,2006,90
209,2007,90
209,2008,94
209,2009,94
209,2010,64
209,2011,88
209,2012,76
209,2013,87
209,2014,108
209,2015,88
209,2016,104
209,2017,87
209,2018,87
209,2019,78
209,2020,69
209,2021,87
209,2022,100
209,2023,88
21,1968,17
21,1969,17
21,1970,18
21,1971,21
21,1972,18
21,1973,17
21,1974,33
21,1975,38
21,1976,28
21,1977,25
21,1978,44
21,1979,82
21,1989,24
21,1990,45
21,1991,31
21,1992,29
21,1993,23
21,1994,23
21,1995,36
21,1996,39
21,1997,58
21,1998,42
21,1999,57
21,2000,53
21,2001,38
21,2002,35
21,2003,55
21,2004,47
21,2005,55
21,2006,72
21,2007,93
21,2008,113
21,2009,125
21,2010,99
21,2011,93
21,2012,89
21,2013,92
21,2014,101
21,2015,102
21,2016,97
21,2017,99
21,2018,96
21,2019,103
21,2020,111
21,2021,108
21,2022,119
21,2023,126
210,1961,23
210,1962,22
210,1963,23
210,1964,21
210,1965,23
210,1966,22
210,1967,22
210,1968,22
210,1969,23
210,1970,29
210,1971,34
210,1972,39
210,1973,44
210,1974,72
210,1975,72
210,1976,61
210,1977,75
210,1978,79
210,1979,85
210,1980,87
210,1981,79
210,1982,73
210,1983,71
210,1984,81
210,1985,66
210,1986,66
210,1987,67
210,1988,150
210,1989,114
210,1990,112
210,1991,118
210,1992,167
210,1993,163
210,1994,108
210,1995,159
210,1996,64
210,1997,78
210,1998,69
210,1999,81
210,2000,70
210,2001,75
210,2002,63
210,2003,72
210,2004,81
210,2005,85
210,2006,96
210,2007,108
210,2008,136
210,2009,115
210,2010,111
210,2011,133
210,2012,125
210,2013,121
210,2014,104
210,2015,97
210,2016,99
210,2017,106
210,2018,107
210,2019,96
210,2020,109
210,2021,124
210,2022,144
210,2023,158
211,1961,14
211,1962,15
211,1963,15
211,1964,16
211,1965,16
211,1966,16
211,1967,16
211,1968,15
211,1969,17
211,1970,18
211,1971,20
211,1972,23
211,1973,29
211,1974,37
211,1975,34
211,1976,34
211,1977,54
211,1978,60
211,1979,70
211,1980,73
211,1981,60
211,1982,58
211,1983,44
211,1984,73
211,1985,75
211,1986,95
211,1987,108
211,1988,64
211,1989,51
211,1990,55
211,1991,51
211,1992,55
211,1993,45
211,1994,51
211,1995,53
211,1996,57
211,1997,53
211,1998,56
211,1999,60
211,2000,57
211,2001,37
211,2002,41
211,2003,52
211,2004,55
211,2005,45
211,2006,63
211,2007,75
211,2008,80
211,2009,87
211,2010,87
211,2011,125
211,2012,89
211,2013,91
211,2014,107
211,2015,107
211,2016,86
211,2017,98
211,2018,90
211,2019,74
211,2020,64
211,2021,81
211,2022,93
211,2023,96
212,1961,28
212,1962,26
212,1963,20
212,1964,23
212,1965,46
212,1966,30
212,1967,34
212,1968,27
212,1969,34
212,1970,39
212,1971,39
212,1972,41
212,1973,43
212,1974,81
212,1975,89
212,1977,74
212,1978,177
212,1980,99
212,1981,83
212,1982,122
212,1983,77
212,1984,75
212,1985,89
212,1986,61
212,1987,53
212,1988,70
212,1989,65
212,1990,65
212,1991,61
212,1992,68
212,1993,67
212,1994,63
212,1995,73
212,1996,72
212,1997,67
212,1998,74
212,1999,68
212,2000,56
212,2001,59
212,2002,61
212,2003,59
212,2004,65
212,2005,70
212,2006,64
212,2007,80
212,2008,97
212,2009,81
212,2010,94
212,2011,127
212,2012,115
212,2013,104
212,2014,110
212,2015,97
212,2016,93
212,2017,97
212,2018,92
212,2019,81
212,2020,87
212,2021,132
212,2022,164
212,2023,140
213,1992,92
213,1993,83
213,1994,81
213,1995,59
213,1996,107
213,1997,92
213,1998,230
213,1999,123
213,2000,71
213,2001,70
213,2002,76
213,2003,76
213,2004,79
213,2005,77
213,2006,88
213,2007,72
213,2008,117
213,2009,86
213,2010,100
213,2011,124
213,2012,113
213,2013,108
213,2014,110
213,2015,93
213,2016,97
213,2017,111
213,2018,97
213,2019,83
213,2020,82
213,2021,128
213,2022,114
213,2023,109
214,1965,12
214,1968,20
214,1970,15
214,1971,17
214,1972,23
214,1973,27
214,1974,35
214,1975,42
214,1976,41
214,1977,45
214,1978,58
214,1979,57
214,1980,63
214,1981,56
214,1982,51
214,1983,54
214,1984,71
214,1985,60
214,1986,49
214,1987,47
214,1988,53
214,1989,54
214,1990,53
214,1991,51
214,1992,54
214,1993,56
214,1994,61
214,1995,69
214,1996,70
214,1997,73
214,1998,72
214,1999,74
214,2000,72
214,2001,81
214,2002,68
214,2003,78
214,2004,80
214,2005,70
214,2006,78
214,2007,73
214,2008,95
214,2009,88
214,2010,94
214,2011,118
214,2012,119
214,2013,132
214,2014,120
214,2015,89
214,2016,91
214,2017,81
214,2018,84
214,2019,74
214,2020,79
214,2021,97
214,2022,111
214,2023,108
215,1961,28
215,1962,29
215,1963,28
215,1964,34
215,1965,38
215,1966,44
215,1967,38
215,1968,35
215,1969,43
215,1970,53
215,1971,55
215,1972,62
215,1973,65
215,1974,102
215,1975,105
215,1976,89
215,1977,108
215,1978,150
215,1979,130
215,1980,207
215,1981,168
215,1982,303
215,1983,281
215,1986,75
215,1987,84
215,1988,126
215,1989,101
215,1991,84
215,1992,84
215,1993,110
215,1995,121
215,1996,34
215,1997,104
215,1998,158
215,1999,145
215,2000,84
215,2001,69
215,2002,68
215,2003,73
215,2004,78
215,2005,73
215,2006,76
215,2007,82
215,2008,128
215,2009,124
215,2010,132
215,2011,66
215,2012,156
215,2013,152
215,2014,149
215,2015,75
215,2016,76
215,2017,99
215,2018,114
215,2019,110
215,2020,134
215,2021,128
215,2022,169
215,2023,135
216,1961,26
216,1962,24
216,1963,23
216,1964,22
216,1965,23
216,1966,23
216,1967,23
216,1968,23
216,1969,22
216,1970,28
216,1971,23
216,1972,26
216,1973,32
216,1974,49
216,1975,51
216,1976,48
216,1977,54
216,1978,56
216,1979,65
216,1980,67
216,1981,68
216,1982,81
216,1983,56
216,1984,60
216,1985,58
216,1986,65
216,1987,68
216,1988,66
216,1989,67
216,1990,67
216,1991,59
216,1992,74
216,1993,69
216,1994,71
216,1995,89
216,1996,92
216,1997,84
216,1998,87
216,1999,71
216,2000,56
216,2001,61
216,2002,62
216,2003,52
216,2004,57
216,2005,58
216,2006,68
216,2007,95
216,2008,129
216,2009,95
216,2010,100
216,2011,112
216,2012,108
216,2013,134
216,2014,120
216,2015,103
216,2016,78
216,2017,81
216,2018,86
216,2019,82
216,2020,91
216,2021,102
216,2022,134
216,2023,109
217,1961,55
217,1962,72
217,1963,70
217,1964,73
217,1965,73
217,1966,71
217,1967,74
217,1968,67
217,1969,39
217,1970,64
217,1971,71
217,1972,95
217,1973,98
217,1974,137
217,1975,188
217,1976,159
217,1977,189
217,1978,191
217,1979,169
217,1980,172
217,1981,155
217,1982,172
217,1983,184
217,1984,193
217,1985,199
217,1986,166
217,1987,186
217,1988,193
217,1989,172
217,1990,194
217,1991,199
217,1992,179
217,1993,177
217,1994,160
217,1995,181
217,1996,151
217,1997,149
217,1998,114
217,1999,63
217,2000,43
217,2001,69
217,2002,27
217,2003,31
217,2004,27
217,2005,19
217,2006,185
217,2007,37
217,2008,39
217,2010,88
217,2011,113
217,2012,119
217,2013,142
217,2014,108
217,2015,91
217,2016,101
217,2017,92
217,2018,88
217,2019,80
217,2020,86
217,2021,101
217,2022,86
217,2023,107
219,1961,25
219,1962,13
219,1964,19
219,1965,19
219,1967,19
219,1968,19
219,1969,9
219,1970,10
219,1971,10
219,1972,10
219,1973,13
219,1974,14
219,1975,16
219,1976,18
219,1977,26
219,1978,31
219,1979,35
219,1980,31
219,1981,35
219,1982,30
219,1983,32
219,1984,34
219,1985,36
219,1986,30
219,1987,39
219,1988,41
219,1989,41
219,1990,42
219,1991,37
219,1992,31
219,1993,35
219,1994,44
219,1995,49
219,1996,44
219,1997,45
219,1998,42
219,1999,34
219,2000,41
219,2001,62
219,2002,45
219,2003,69
219,2004,73
219,2005,73
219,2006,70
219,2007,84
219,2008,82
219,2009,106
219,2010,68
219,2011,93
219,2012,58
219,2013,71
219,2014,119
219,2015,93
219,2016,88
219,2017,104
219,2018,109
219,2019,109
219,2020,102
219,2021,103
219,2022,112
219,2023,125
220,1961,27
220,1962,21
220,1968,54
220,1969,27
220,1970,27
220,1971,26
220,1972,32
220,1973,35
220,1974,165
220,1975,74
220,1976,61
220,1977,65
220,1978,84
220,1979,89
220,1980,80
220,1981,78
220,1982,84
220,1983,93
220,1984,99
220,1985,92
220,1986,60
220,1987,89
220,1988,87
220,1989,89
220,1990,72
220,1991,29
220,1992,64
220,1993,69
220,1994,66
220,1995,72
220,1996,74
220,1997,78
220,1998,72
220,1999,71
220,2000,71
220,2001,57
220,2002,58
220,2003,63
220,2004,67
220,2005,69
220,2006,72
220,2007,82
220,2008,103
220,2009,111
220,2010,112
220,2011,103
220,2012,110
220,2013,106
220,2014,91
220,2015,90
220,2016,119
220,2017,121
220,2018,115
220,2019,132
220,2020,142
220,2021,164
220,2022,217
220,2023,159
221,1961,21
221,1962,22
221,1963,24
221,1964,24
221,1965,25
221,1966,27
221,1967,30
221,1968,30
221,1969,28
221,1970,31
221,1971,31
221,1972,34
221,1973,40
221,1974,51
221,1975,55
221,1976,61
221,1977,93
221,1978,94
221,1979,94
221,1980,91
221,1981,92
221,1982,73
221,1983,65
221,1984,68
221,1985,58
221,1986,63
221,1987,56
221,1988,70
221,1989,75
221,1990,75
221,1991,73
221,1992,76
221,1993,69
221,1994,80
221,1995,86
221,1996,38
221,1997,55
221,2000,51
221,2001,119
221,2002,87
221,2003,59
221,2004,59
221,2005,72
221,2006,85
221,2007,103
221,2008,56
221,2009,74
221,2010,118
221,2011,185
221,2012,110
221,2013,104
221,2014,110
221,2015,96
221,2016,94
221,2017,86
221,2018,86
221,2019,85
221,2020,89
221,2021,121
221,2022,115
221,2023,130
222,1969,27
222,1970,29
222,1973,151
222,1974,59
222,1975,37
222,1980,105
222,1981,80
222,1987,103
222,1988,144
222,1989,114
222,1990,214
222,1991,216
222,1992,196
222,1993,214
222,1994,205
222,1995,269
222,1996,147
222,1997,142
222,1998,159
222,1999,177
222,2000,193
222,2001,178
222,2002,60
222,2003,58
222,2004,203
222,2005,92
222,2006,129
222,2007,218
222,2008,136
222,2009,212
222,2010,97
222,2011,184
222,2012,168
222,2013,145
222,2014,141
222,2015,72
222,2016,86
222,2017,152
222,2018,124
222,2019,106
222,2020,103
222,2021,126
222,2022,185
222,2023,135
223,1969,25
223,1970,19
223,1972,22
223,1975,54
223,1976,51
223,1979,76
223,1980,75
223,1981,101
223,1982,64
223,1983,103
223,1984,54
223,1985,108
223,1986,56
223,1987,57
223,1988,56
223,1989,54
223,1990,68
223,1991,67
223,1992,93
223,1993,70
223,1994,51
223,1995,120
223,1996,109
223,1997,48
223,1998,67
223,1999,48
223,2000,36
223,2001,37
223,2002,36
223,2003,44
223,2004,56
223,2005,57
223,2006,54
223,2007,80
223,2008,110
223,2009,81
223,2010,99
223,2011,127
223,2012,112
223,2013,106
223,2014,109
223,2015,95
223,2016,97
223,2017,89
223,2018,74
223,2019,73
223,2020,77
223,2021,125
223,2022,154
223,2023,120
225,1969,30
225,1970,40
225,1971,44
225,1972,42
225,1973,51
225,1974,35
225,1975,46
225,1976,38
225,1977,41
225,1978,46
225,1979,50
225,1980,48
225,1981,51
225,1982,57
225,1983,48
225,1984,58
225,1985,56
225,1986,48
225,1987,44
225,1988,49
225,1989,54
225,1990,49
225,1991,46
225,1992,67
225,1993,43
225,1994,41
225,1995,52
225,1996,47
225,1997,54
225,1998,52
225,1999,33
225,2000,42
225,2001,28
225,2002,44
225,2003,54
225,2004,57
225,2005,84
225,2006,43
225,2007,57
225,2008,83
225,2009,67
225,2010,86
225,2011,95
225,2012,99
225,2013,95
225,2014,113
225,2015,96
225,2016,91
225,2017,89
225,2018,88
225,2019,75
225,2020,75
225,2021,100
225,2022,123
225,2023,119
226,1961,50
226,1962,46
226,1963,46
226,1964,37
226,1965,42
226,1966,46
226,1967,47
226,1968,44
226,1969,43
226,1970,43
226,1971,55
226,1972,74
226,1973,80
226,1974,137
226,1975,137
226,1976,120
226,1977,103
226,1978,102
226,1979,116
226,1980,116
226,1981,116
226,1982,116
226,1983,116
226,1986,99
226,1987,109
226,1988,116
226,1989,141
226,1994,108
226,1995,100
226,1996,103
226,1997,96
226,1998,99
226,1999,91
226,2000,74
226,2001,65
226,2002,81
226,2003,81
226,2004,85
226,2005,77
226,2006,85
226,2007,101
226,2008,101
226,2009,99
226,2010,102
226,2011,148
226,2012,127
226,2013,119
226,2014,116
226,2015,93
226,2016,91
226,2017,100
226,2018,106
226,2019,120
226,2020,124
226,2021,144
226,2022,202
226,2023,191
227,1977,35
227,1978,41
227,1979,45
227,1980,40
227,1981,43
227,1982,43
227,1983,51
227,1994,95
227,1995,141
227,1996,106
227,1997,127
227,1998,99
227,1999,92
227,2000,99
227,2001,107
227,2002,120
227,2003,120
227,2004,173
227,2005,185
227,2006,247
227,2007,99
227,2008,99
227,2009,110
227,2010,139
227,2011,155
227,2012,371
227,2013,93
227,2014,136
227,2015,83
227,2016,81
227,2017,86
227,2018,120
227,2019,92
227,2020,101
227,2021,61
227,2022,104
227,2023,126
229,1961,25
229,1962,26
229,1963,35
229,1964,50
229,1965,29
229,1966,29
229,1967,29
229,1968,28
229,1969,28
229,1970,32
229,1971,33
229,1972,33
229,1973,43
229,1974,60
229,1975,64
229,1976,78
229,1977,70
229,1978,72
229,1979,81
229,1980,84
229,1981,68
229,1982,63
229,1983,57
229,1984,60
229,1985,61
229,1986,60
229,1987,67
229,1988,73
229,1989,74
229,1990,79
229,1991,84
229,1992,92
229,1993,87
229,1994,93
229,1995,103
229,1996,104
229,1997,94
229,1998,78
229,1999,109
229,2000,82
229,2001,78
229,2002,84
229,2003,90
229,2004,120
229,2005,90
229,2006,128
229,2007,141
229,2008,154
229,2009,120
229,2010,117
229,2011,143
229,2012,130
229,2013,121
229,2014,111
229,2015,91
229,2016,98
229,2017,115
229,2018,114
229,2019,100
229,2020,105
229,2021,124
229,2022,140
229,2023,160
23,1961,33
23,1962,34
23,1963,30
23,1964,36
23,1965,39
23,1966,39
23,1967,50
23,1968,33
23,1969,28
23,1970,32
23,1971,44
23,1972,44
23,1973,44
23,1974,79
23,1975,87
23,1976,67
23,1977,82
23,1978,96
23,1979,122
23,1980,125
23,1981,127
23,1982,108
23,1983,97
23,1984,103
23,1985,96
23,1986,75
23,1987,78
23,1988,83
23,1989,85
23,1990,90
23,1991,88
23,1992,78
23,1993,73
23,1994,69
23,1995,72
23,1996,74
23,1997,78
23,1998,77
23,1999,73
23,2000,107
23,2001,67
23,2002,65
23,2003,45
23,2004,88
23,2005,60
23,2006,61
23,2007,76
23,2008,98
23,2009,101
23,2010,92
23,2011,103
23,2012,104
23,2013,103
23,2014,117
23,2015,96
23,2016,87
23,2017,88
23,2018,97
23,2019,103
23,2020,146
23,2021,151
23,2022,132
23,2023,206
230,1992,31
230,1993,39
230,1994,23
230,1995,24
230,1996,23
230,1997,22
230,1998,23
230,1999,23
230,2000,23
230,2001,79
230,2002,52
230,2003,41
230,2004,66
230,2005,68
230,2006,69
230,2007,80
230,2008,112
230,2009,108
230,2010,103
230,2011,117
230,2012,114
230,2013,106
230,2014,99
230,2015,98
230,2016,103
230,2017,120
230,2018,136
230,2019,136
230,2020,140
230,2021,157
230,2022,155
230,2023,168
231,1964,37
231,1966,44
231,1969,46
231,1970,49
231,1971,17
231,1972,18
231,1973,39
231,1974,58
231,1975,62
231,1976,32
231,1977,73
231,1979,110
231,1980,161
231,1981,129
231,1982,141
231,1983,158
231,1984,96
231,1985,90
231,1986,87
231,1987,108
231,1988,91
231,1989,68
231,1990,105
231,1991,106
231,1992,89
231,1993,92
231,1994,95
231,1995,112
231,1996,110
231,1997,130
231,1998,108
231,1999,100
231,2000,95
231,2001,78
231,2002,87
231,2003,94
231,2004,101
231,2005,92
231,2006,86
231,2007,86
231,2008,126
231,2009,120
231,2010,105
231,2011,115
231,2012,118
231,2013,116
