geo,year,ti_sunflower_seed_oil_crude_export_value_base_quantity
5207,1961,140676
5207,1962,105051
5207,1963,104996
5207,1964,89414
5207,1965,128782
5207,1966,122971
5207,1967,107402
5207,1968,99091
5207,1969,118255
5207,1970,106869
5207,1971,134870
5207,1972,379605
5207,1973,181644
5207,1974,199824
5207,1976,244480
5207,1977,324629
5207,1978,263975
5207,1979,363740
5207,1980,276217
5207,1981,301062
5207,1982,254327
5207,1983,214695
5207,1984,359608
5207,1985,305008
5207,1986,172563
5207,1987,161632
5207,1988,203651
5207,1989,223355
5207,1990,226568
5207,1991,221973
5207,1992,215325
5207,1993,237123
5207,1994,300186
5207,1995,314518
5207,1996,289353
5207,1997,291483
5207,1998,337565
5207,1999,245554
5207,2000,185260
5207,2001,216665
5207,2002,266054
5207,2003,279443
5207,2004,308906
5207,2005,305750
5207,2006,291164
5207,2007,378984
5207,2008,670740
5207,2009,392349
5207,2010,477357
5207,2011,647826
5207,2012,594136
5207,2013,588603
5207,2014,530684
5207,2015,468662
5207,2016,417078
5207,2017,406202
5207,2018,415708
5207,2019,383758
5207,2020,410419
5207,2021,651524
5207,2022,832443
5207,2023,521242
53,2000,255
53,2009,569
53,2010,342
53,2012,712
53,2013,598
53,2015,414
53,2019,452
53,2020,435
53,2021,599
53,2022,541
5300,1961,270262
5300,1964,495522
5300,1965,495522
5300,1966,825871
5300,1967,289055
5300,1968,426256
5300,1969,216116
5300,1970,272957
5300,1971,450475
5300,1972,412935
5300,1973,436246
5300,1974,568243
5300,1975,929104
5300,1976,642344
5300,1977,825871
5300,1978,738937
5300,1979,645428
5300,1980,756728
5300,1981,724990
5300,1982,510189
5300,1983,455235
5300,1984,493273
5300,1985,512547
5300,1986,462132
5300,1987,438053
5300,1988,572426
5300,1989,606194
5300,1990,614783
5300,1991,657129
5300,1992,682868
5300,1993,600268
5300,1994,712940
5300,1995,679493
5300,1996,629452
5300,1997,630053
5300,1998,671372
5300,1999,622056
5300,2000,543857
5300,2001,581008
5300,2002,618972
5300,2003,733142
5300,2004,772328
5300,2005,743793
5300,2006,671788
5300,2007,797831
5300,2008,1289094
5300,2009,1079466
5300,2010,1130659
5300,2011,1503453
5300,2012,1338802
5300,2013,1243811
5300,2014,1032049
5300,2015,958655
5300,2016,929979
5300,2017,882897
5300,2018,858093
5300,2019,784128
5300,2020,834576
5300,2021,1211801
5300,2022,1417065
5300,2023,982769
5301,1995,13752
5301,1996,18320
5301,1997,11309
5301,1998,18896
5301,1999,14748
5301,2000,13871
5301,2001,13796
5301,2002,19923
5301,2003,15744
5301,2004,17583
5301,2005,19056
5301,2006,18453
5301,2007,18863
5301,2008,33439
5301,2009,21570
5301,2010,21724
5301,2011,35309
5301,2012,29364
5301,2013,33186
5301,2014,23044
5301,2015,21320
5301,2016,20009
5301,2017,18122
5301,2018,16155
5301,2019,16433
5301,2020,17718
5301,2021,26004
5301,2022,30990
5301,2023,19533
5302,1968,730
5302,1981,1277
5302,1982,1125
5302,1983,1006
5302,1984,1064
5302,1985,936
5302,1986,886
5302,1987,1025
5302,1988,1413
5302,1989,2736
5302,1990,3294
5302,1991,1705
5302,1992,2084
5302,1993,1223
5302,1994,1497
5302,1995,2173
5302,1996,1882
5302,1997,1539
5302,1998,1893
5302,1999,2045
5302,2000,1612
5302,2001,1090
5302,2002,2308
5302,2003,3542
5302,2004,3457
5302,2005,1907
5302,2006,3274
5302,2007,2778
5302,2008,3160
5302,2009,3919
5302,2010,4327
5302,2011,4248
5302,2012,3871
5302,2013,3712
5302,2014,3102
5302,2015,2733
5302,2016,2986
5302,2017,2772
5302,2018,3145
5302,2019,3005
5302,2020,3629
5302,2021,4191
5302,2022,4782
5302,2023,5902
5303,1976,5196
5303,1978,3176
5303,1981,6351
5303,1985,5325
5303,1986,5767
5303,1989,5954
5303,1990,5116
5303,1993,5827
5303,1995,4536
5303,1996,4445
5303,1997,3830
5303,1998,3464
5303,1999,1991
5303,2000,3612
5303,2001,4249
5303,2002,4426
5303,2003,4868
5303,2004,5184
5303,2005,5111
5303,2006,5152
5303,2007,5834
5303,2008,5978
5303,2009,9002
5303,2010,9490
5303,2011,11040
5303,2012,10278
5303,2013,10233
5303,2014,10236
5303,2015,8584
5303,2016,10103
5303,2017,10125
5303,2018,8532
5303,2019,8140
5303,2020,7497
5303,2021,10103
5303,2022,11257
5303,2023,8779
5304,1969,19267
5304,1970,22307
5304,1971,30320
5304,1973,61223
5304,1974,66305
5304,1975,113194
5304,1978,66585
5304,1979,55289
5304,1980,53060
5304,1981,62171
5304,1982,53852
5304,1983,70746
5304,1984,70746
5304,1985,70746
5304,1986,70746
5304,1987,46620
5304,1988,49815
5304,1989,50920
5304,1990,49649
5304,1991,46641
5304,1992,45851
5304,1993,44658
5304,1994,56138
5304,1995,61477
5304,1996,52055
5304,1997,51930
5304,1998,62857
5304,1999,52632
5304,2000,45342
5304,2001,59498
5304,2002,48134
5304,2003,64086
5304,2004,57386
5304,2005,56263
5304,2006,56202
5304,2007,69071
5304,2008,133144
5304,2009,89139
5304,2010,88877
5304,2011,117649
5304,2012,109106
5304,2013,97886
5304,2014,83304
5304,2015,79926
5304,2016,77202
5304,2017,77584
5304,2018,79002
5304,2019,80836
5304,2020,89563
5304,2021,115218
5304,2022,153105
5304,2023,127291
5305,1961,237214
5305,1964,434930
5305,1965,434930
5305,1966,724883
5305,1967,253709
5305,1968,390322
5305,1969,180282
5305,1970,414219
5305,1971,543662
5305,1972,724883
5305,1973,354278
5305,1974,478985
5305,1975,241628
5305,1976,241628
5305,1977,724883
5305,1980,676558
5305,1981,971230
5305,1982,520429
5305,1983,378768
5305,1984,608197
5305,1985,636519
5305,1986,453038
5305,1987,380066
5305,1988,491001
5305,1989,532499
5305,1990,549210
5305,1991,598603
5305,1992,622445
5305,1993,599358
5305,1994,673400
5305,1995,734950
5305,1996,664380
5305,1997,586715
5305,1998,582493
5305,1999,555438
5305,2000,491153
5305,2001,478656
5305,2002,611967
5305,2003,651076
5305,2004,766160
5305,2005,700749
5305,2006,590676
5305,2007,712096
5305,2008,1185190
5305,2009,968654
5305,2010,1014893
5305,2011,1340971
5305,2012,1191273
5305,2013,1101227
5305,2014,913144
5305,2015,846076
5305,2016,817923
5305,2017,779322
5305,2018,772164
5305,2019,686966
5305,2020,729119
5305,2021,1071972
5305,2022,1270752
5305,2023,904380
54,1973,103
54,1974,240
54,1975,204
54,1976,139
54,1977,134
54,1978,148
54,1979,150
54,1980,138
54,1981,172
54,1982,140
54,1983,118
54,1984,134
54,1985,144
54,1986,132
54,1987,145
54,1988,142
54,1989,187
54,1990,198
54,1991,145
54,1992,135
54,1993,130
54,1994,148
54,1995,113
54,1996,336
54,1997,110
54,1998,98
54,1999,80
54,2000,60
54,2001,55
54,2002,101
54,2003,99
54,2004,148
54,2005,158
54,2006,133
54,2007,180
54,2008,301
54,2009,239
54,2010,204
54,2011,303
54,2012,324
54,2013,300
54,2014,283
54,2015,329
54,2016,222
54,2017,199
54,2018,256
54,2019,196
54,2020,143
54,2021,206
54,2022,306
54,2023,387
5400,1961,2732720
5400,1962,2589167
5400,1963,2322464
5400,1964,2393629
5400,1965,2575784
5400,1966,2405263
5400,1967,2208282
5400,1968,1777512
5400,1969,1860120
5400,1970,2527688
5400,1971,3033848
5400,1972,2857364
5400,1973,3515135
5400,1974,6304346
5400,1975,6645340
5400,1976,5233683
5400,1977,5732464
5400,1978,6124671
5400,1979,7295533
5400,1980,6280494
5400,1981,5948517
5400,1982,5219986
5400,1983,4938895
5400,1984,6481649
5400,1985,5916251
5400,1986,4478200
5400,1987,3860698
5400,1988,4368869
5400,1989,4818727
5400,1990,5026585
5400,1991,4997388
5400,1992,4798941
5400,1993,4950149
5400,1994,6157535
5400,1995,6755260
5400,1996,5959594
5400,1997,5573112
5400,1998,6443855
5400,1999,5317103
5400,2000,4528345
5400,2001,4295586
5400,2002,5538611
5400,2003,5670714
5400,2004,6060044
5400,2005,6257242
5400,2006,5740141
5400,2007,7582401
5400,2008,12608636
5400,2009,7549073
5400,2010,8390246
5400,2011,11504772
5400,2012,10479516
5400,2013,9967584
5400,2014,7911855
5400,2015,7368746
5400,2016,7256183
5400,2017,7010787
5400,2018,6948654
5400,2019,6557255
5400,2020,7168562
5400,2021,11070865
5400,2022,13005625
5400,2023,9101020
5401,1961,2229817
5401,1962,2116106
5401,1963,1897513
5401,1964,1955259
5401,1965,2102452
5401,1966,1963804
5401,1967,1801988
5401,1968,1455739
5401,1969,1512088
5401,1970,2009099
5401,1971,2423393
5401,1972,2263939
5401,1973,2748102
5401,1974,4959598
5401,1975,5318510
5401,1976,4207077
5401,1977,4626462
5401,1978,4946805
5401,1979,5882601
5401,1980,4939142
5401,1981,4568661
5401,1982,3991782
5401,1983,3827274
5401,1984,4839568
5401,1985,4264202
5401,1986,3270596
5401,1987,2987950
5401,1988,3386359
5401,1989,3578271
5401,1990,3505639
5401,1991,3369697
5401,1992,3296048
5401,1993,3485887
5401,1994,4300068
5401,1995,4779703
5401,1996,4443372
5401,1997,4553998
5401,1998,4768397
5401,1999,4290208
5401,2000,3818409
5401,2001,3261330
5401,2002,4213030
5401,2003,4262188
5401,2004,4480090
5401,2005,4634533
5401,2006,4184799
5401,2007,5674134
5401,2008,9230648
5401,2009,5228891
5401,2010,6279131
5401,2011,8781792
5401,2012,8134658
5401,2013,7610711
5401,2014,6017848
5401,2015,5645589
5401,2016,5605685
5401,2017,5448905
5401,2018,5399245
5401,2019,5096215
5401,2020,5595756
5401,2021,8912517
5401,2022,10096955
5401,2023,6863253
5402,1962,8971
5402,1963,7557
5402,1965,8971
5402,1966,6926
5402,1967,5716
5402,1968,4546
5402,1969,5222
5402,1970,7167
5402,1971,7319
5402,1972,8791
5402,1973,10814
5402,1974,23679
5402,1975,22311
5402,1976,16871
5402,1977,19834
5402,1978,16894
5402,1979,17337
5402,1980,17642
5402,1981,23003
5402,1982,20419
5402,1983,19071
5402,1984,20175
5402,1985,20899
5402,1986,12580
5402,1987,15800
5402,1988,16244
5402,1989,18099
5402,1990,32890
5402,1991,24641
5402,1992,16666
5402,1993,14984
5402,1994,18362
5402,1995,21292
5402,1996,23456
5402,1997,19015
5402,1998,21803
5402,1999,15755
5402,2000,11759
5402,2001,12106
5402,2002,13259
5402,2003,16129
5402,2004,22677
5402,2005,27089
5402,2006,22573
5402,2007,26886
5402,2008,43180
5402,2009,34468
5402,2010,36340
5402,2011,43834
5402,2012,38619
5402,2013,38549
5402,2014,34317
5402,2015,35043
5402,2016,30502
5402,2017,26100
5402,2018,26843
5402,2019,26681
5402,2020,27606
5402,2021,40177
5402,2022,50176
5402,2023,43450
5403,1961,163503
5403,1962,128466
5403,1965,142824
5403,1966,179853
5403,1967,135368
5403,1968,78417
5403,1969,89195
5403,1970,137019
5403,1971,166673
5403,1972,156598
5403,1973,236937
5403,1974,416659
5403,1975,379734
5403,1976,183545
5403,1977,271116
5403,1978,295773
5403,1979,406613
5403,1980,322399
5403,1981,290548
5403,1982,334408
5403,1983,296390
5403,1984,330558
5403,1985,339114
5403,1986,214648
5403,1987,184633
5403,1988,208529
5403,1989,235200
5403,1990,242021
5403,1991,266932
5403,1992,272245
5403,1993,312583
5403,1994,388289
5403,1995,424463
5403,1996,369679
5403,1997,317521
5403,1998,372925
5403,1999,298349
5403,2000,253349
5403,2001,247249
5403,2002,315651
5403,2003,335567
5403,2004,347147
5403,2005,361267
5403,2006,412278
5403,2007,506524
5403,2008,770823
5403,2009,494137
5403,2010,512297
5403,2011,708871
5403,2012,652593
5403,2013,588261
5403,2014,519694
5403,2015,459922
5403,2016,457798
5403,2017,446533
5403,2018,432671
5403,2019,405581
5403,2020,462532
5403,2021,643607
5403,2022,922739
5403,2023,672907
5404,1961,400410
5404,1962,357842
5404,1963,343354
5404,1964,335566
5404,1965,359356
5404,1966,350537
5404,1967,290502
5404,1968,230242
5404,1969,243604
5404,1970,378963
5404,1971,469254
5404,1972,442333
5404,1973,524249
5404,1974,1052832
5404,1975,992939
5404,1976,759783
5404,1977,797275
5404,1978,807951
5404,1979,937110
5404,1980,835225
5404,1981,818336
5404,1982,706819
5404,1983,658917
5404,1984,917640
5404,1985,812475
5404,1986,627098
5404,1987,525176
5404,1988,595400
5404,1989,657200
5404,1990,716805
5404,1991,686596
5404,1992,657464
5404,1993,663566
5404,1994,842911
5404,1995,894372
5404,1996,764861
5404,1997,683866
5404,1998,832960
5404,1999,662566
5404,2000,539951
5404,2001,571878
5404,2002,743485
5404,2003,798970
5404,2004,891040
5404,2005,913251
5404,2006,906143
5404,2007,1143947
5404,2008,1872826
5404,2009,1337543
5404,2010,1261850
5404,2011,1699348
5404,2012,1582172
5404,2013,1590070
5404,2014,1397187
5404,2015,1222080
5404,2016,1135184
5404,2017,1096926
5404,2018,1080406
5404,2019,1064948
5404,2020,1129661
5404,2021,1474983
5404,2022,1837824
5404,2023,1557551
5500,1979,8430
5500,1980,5868
5500,1981,4495
5500,1982,4323
5500,1983,6055
5500,1984,2796
5500,1985,3290
5500,1986,3601
5500,1987,3928
5500,1988,3657
5500,1989,4965
5500,1990,4889
5500,1991,10634
5500,1992,6472
5500,1993,4283
5500,1994,8611
5500,1995,5732
5500,1996,7488
5500,1997,4276
5500,1998,3858
5500,1999,2446
5500,2000,3195
5500,2001,3380
5500,2002,3635
5500,2003,4523
5500,2004,4229
5500,2005,3578
5500,2006,4202
5500,2007,5274
5500,2008,7455
5500,2009,6884
5500,2010,6933
5500,2011,7296
5500,2012,7691
5500,2013,6503
5500,2014,6181
5500,2015,5984
5500,2016,5597
5500,2017,6748
5500,2018,8089
5500,2019,6961
5500,2020,7035
5500,2021,7946
5500,2022,13777
5500,2023,8369
5501,1979,8407
5501,1980,5852
5501,1981,4483
5501,1982,4311
5501,1983,6038
5501,1984,2788
5501,1985,3281
5501,1986,3591
5501,1987,3918
5501,1988,3647
5501,1989,4951
5501,1990,4875
5501,1991,10604
5501,1992,6454
5501,1993,4271
5501,1994,8588
5501,1995,5716
5501,1996,7468
5501,1997,4264
5501,1998,3831
5501,1999,2424
5501,2000,3170
5501,2001,3369
5501,2002,3624
5501,2003,4510
5501,2004,4212
5501,2005,4064
5501,2006,4191
5501,2007,5260
5501,2008,7431
5501,2009,6864
5501,2010,6949
5501,2011,7266
5501,2012,7658
5501,2013,6479
5501,2014,6165
5501,2015,5965
5501,2016,5582
5501,2017,6730
5501,2018,8067
5501,2019,6970
5501,2020,7016
5501,2021,7920
5501,2022,13735
5501,2023,8350
5502,1998,6
5502,1999,6
5502,2000,6
5502,2001,10
5502,2002,3
5502,2003,3
5502,2004,8
5502,2006,3
5502,2007,3
5502,2009,13
5502,2010,4
5502,2011,6
5502,2012,21
5502,2013,11
5502,2014,10
5502,2015,6
5502,2017,3
5502,2019,2
5502,2021,10
5502,2022,11
5502,2023,5
5504,2008,65
5504,2013,57
5504,2014,36
5504,2019,2
5504,2023,41
56,2012,3
56,2013,4
56,2014,2
56,2015,3
56,2016,10
56,2017,9
56,2018,2
56,2019,7
56,2020,3
56,2021,4
56,2023,4
57,1996,554
57,1997,351
57,1998,234
57,1999,428
57,2000,500
57,2001,323
57,2002,374
57,2003,398
57,2004,423
57,2005,646
57,2006,479
57,2007,354
57,2008,1418
57,2009,600
57,2010,730
57,2011,707
57,2012,536
57,2013,779
57,2014,579
57,2015,482
57,2016,473
57,2017,419
57,2018,415
57,2019,385
57,2020,378
57,2021,647
57,2022,662
57,2023,359
5707,1961,766055
5707,1962,636089
5707,1963,598122
5707,1964,658578
5707,1965,718982
5707,1966,666117
5707,1967,623247
5707,1968,485356
5707,1969,497201
5707,1970,730758
5707,1971,861936
5707,1972,801912
5707,1973,1045127
5707,1974,1842658
5707,1975,1867916
5707,1976,1502645
5707,1977,1647944
5707,1978,1712310
5707,1979,2034839
5707,1980,1714268
5707,1981,1657701
5707,1982,1426325
5707,1983,1376996
5707,1984,1835473
5707,1985,1666897
5707,1986,1220998
5707,1987,1019758
5707,1988,1164330
5707,1989,1311948
5707,1990,1374972
5707,1991,1396482
5707,1992,1354677
5707,1993,1383486
5707,1994,1797476
5707,1995,1928393
5707,1996,1672289
5707,1997,1524720
5707,1998,1814826
5707,1999,1465399
5707,2000,1183551
5707,2001,1246043
5707,2002,1624929
5707,2003,1715846
5707,2004,1867038
5707,2005,1922295
5707,2006,1953193
5707,2007,2455056
5707,2008,4036078
5707,2009,2790112
5707,2010,2721125
5707,2011,3685392
5707,2012,3383807
5707,2013,3211124
5707,2014,2623617
5707,2015,2387615
5707,2016,2347228
5707,2017,2271132
5707,2018,2235479
5707,2019,2158110
5707,2020,2335208
5707,2021,3221396
5707,2022,4221261
5707,2023,3169106
58,2000,12
58,2002,15
58,2004,18
58,2005,19
58,2006,18
58,2007,23
58,2008,45
58,2009,15
58,2010,13
58,2011,20
58,2012,22
58,2013,24
58,2014,27
58,2015,19
58,2016,35
58,2017,18
58,2018,17
58,2019,17
58,2020,18
58,2021,28
58,2022,35
58,2023,22
5801,1961,5362
5801,1962,4372
5801,1963,6170
5801,1964,9770
5801,1965,6253
5801,1966,5627
5801,1967,10551
5801,1968,8526
5801,1969,9717
5801,1970,11146
5801,1971,10333
5801,1972,10754
5801,1973,13909
5801,1974,23629
5801,1976,32826
5801,1979,1242716
5801,1981,26236
5801,1982,19670
5801,1983,19133
5801,1984,24911
5801,1985,19658
5801,1986,21430
5801,1989,20186
5801,1990,9701
5801,1991,9965
5801,1992,8945
5801,1993,4189
5801,1994,10203
5801,1995,11112
5801,1996,10042
5801,1997,13557
5801,1998,16590
5801,1999,26053
5801,2000,23563
5801,2001,9195
5801,2002,24540
5801,2003,15564
5801,2004,13700
5801,2005,13699
5801,2006,21577
5801,2007,32039
5801,2008,41903
5801,2009,27388
5801,2010,29578
5801,2011,27093
5801,2012,29004
5801,2013,37164
5801,2014,37207
5801,2015,36808
5801,2016,32166
5801,2017,32709
5801,2018,30312
5801,2019,27611
5801,2020,23139
5801,2021,36737
5801,2022,40157
5801,2023,36396
5802,1964,138015
5802,1965,131786
5802,1966,93426
5802,1975,100467
5802,1977,106131
5802,1978,118257
5802,1979,115722
5802,1980,173027
5802,1981,164801
5802,1982,379542
5802,1983,250988
5802,1984,243911
5802,1985,161313
5802,1986,132246
5802,1987,170380
5802,1988,232543
5802,1989,170325
5802,1990,171820
5802,1991,162468
5802,1992,89236
5802,1993,84972
5802,1994,102775
5802,1995,139382
5802,1996,133323
5802,1997,126956
5802,1998,124842
5802,1999,108842
5802,2000,92641
5802,2001,91776
5802,2002,108684
5802,2003,113099
5802,2004,130694
5802,2005,127499
5802,2006,126455
5802,2007,154851
5802,2008,274926
5802,2009,155159
5802,2010,196731
5802,2011,250735
5802,2012,262334
5802,2013,244812
5802,2014,203750
5802,2015,179340
5802,2016,171190
5802,2017,157627
5802,2018,146176
5802,2019,139455
5802,2020,150629
5802,2021,241317
5802,2022,290036
5802,2023,177716
5803,1969,1350
5803,1970,1532
5803,1971,2124
5803,1973,4957
5803,1974,4473
5803,1975,7931
5803,1978,4665
5803,1979,3874
5803,1980,3965
5803,1981,4356
5803,1982,3773
5803,1983,4957
5803,1984,4957
5803,1985,4957
5803,1986,4957
5803,1987,3266
5803,1988,3491
5803,1989,3814
5803,1990,3839
5803,1991,3527
5803,1992,3325
5803,1993,3297
5803,1994,4167
5803,1995,4673
5803,1996,4326
5803,1997,4535
5803,1998,4972
5803,1999,4231
5803,2000,3485
5803,2001,3347
5803,2002,3731
5803,2003,4090
5803,2004,4490
5803,2005,4262
5803,2006,4076
5803,2007,5291
5803,2008,9690
5803,2009,9248
5803,2010,10358
5803,2011,11146
5803,2012,9979
5803,2013,9750
5803,2014,7815
5803,2015,7219
5803,2016,7220
5803,2017,6769
5803,2018,6395
5803,2019,6059
5803,2020,6614
5803,2021,9639
5803,2022,10822
5803,2023,10150
5815,1964,20684
5815,1965,19750
5815,1966,14001
5815,1967,21330
5815,1968,28440
5815,1969,12866
5815,1970,13609
5815,1971,14838
5815,1972,19908
5815,1973,19784
5815,1974,11376
5815,1975,34283
5815,1976,28292
5815,1977,16203
5815,1978,18152
5815,1979,18996
5815,1980,66360
5815,1981,32147
5815,1982,23908
5815,1983,30428
5815,1984,35426
5815,1985,24246
5815,1986,20820
5815,1987,25651
5815,1988,25027
5815,1989,25269
5815,1990,12402
5815,1991,14830
5815,1992,10884
5815,1993,29717
5815,1994,18911
5815,1995,21044
5815,1996,18484
5815,1997,16078
5815,1998,25216
5815,1999,23419
5815,2000,28163
5815,2001,12190
5815,2002,18355
5815,2003,22501
5815,2004,19858
5815,2005,20311
5815,2006,25327
5815,2007,28129
5815,2008,48754
5815,2009,36147
5815,2010,35230
5815,2011,31575
5815,2012,34372
5815,2013,41997
5815,2014,44480
5815,2015,41823
5815,2016,36368
5815,2017,39468
5815,2018,36201
5815,2019,32565
5815,2020,28846
5815,2021,38991
5815,2022,43366
5815,2023,39482
5817,1961,12035
5817,1962,9812
5817,1963,13850
5817,1964,21929
5817,1965,14034
5817,1966,12631
5817,1967,23683
5817,1968,28739
5817,1969,22486
5817,1970,24714
5817,1971,24461
5817,1972,24204
5817,1973,31452
5817,1974,51843
5817,1975,61154
5817,1976,52629
5817,1977,80491
5817,1978,105258
5817,1979,115542
5817,1980,49283
5817,1981,58264
5817,1982,44427
5817,1983,48180
5817,1984,59747
5817,1985,43775
5817,1986,45111
5817,1987,54897
5817,1988,79637
5817,1989,44582
5817,1990,22559
5817,1991,25986
5817,1992,26065
5817,1993,25014
5817,1994,43603
5817,1995,47734
5817,1996,39352
5817,1997,47477
5817,1998,43997
5817,1999,54160
5817,2000,41424
5817,2001,37510
5817,2002,39530
5817,2003,42130
5817,2004,39357
5817,2005,41961
5817,2006,47544
5817,2007,57847
5817,2008,90375
5817,2009,68024
5817,2010,62084
5817,2011,112781
5817,2012,73294
5817,2013,80358
5817,2014,71481
5817,2015,66483
5817,2016,58989
5817,2017,60391
5817,2018,58443
5817,2019,58375
5817,2020,57272
5817,2021,84388
5817,2022,92240
5817,2023,81611
59,1994,22276
59,1995,18860
59,1996,18516
59,1997,19285
59,1998,19158
59,1999,18498
59,2000,19045
59,2001,14716
59,2002,11903
59,2003,9789
59,2004,14425
59,2005,21612
59,2006,19767
59,2007,19720
59,2008,38028
59,2009,31454
59,2010,25129
59,2011,66244
59,2012,35691
59,2013,36936
59,2014,27098
59,2015,25117
59,2016,23929
59,2017,22874
59,2018,22650
59,2019,27197
59,2020,29686
59,2021,45553
59,2022,54126
59,2023,39009
60,1993,96
60,1994,92
60,1995,146
60,1996,166
60,1997,162
60,1998,160
60,1999,138
60,2000,126
60,2001,102
60,2002,67
60,2003,93
60,2004,146
60,2005,84
60,2006,96
60,2007,128
60,2008,181
60,2009,202
60,2010,125
60,2011,226
60,2012,221
60,2013,288
60,2014,237
60,2015,203
60,2016,200
60,2017,200
60,2018,203
60,2019,194
60,2020,189
60,2021,198
60,2022,234
63,1992,1382
63,1993,1728
63,1994,2039
63,1995,1515
63,1996,2119
63,1997,1418
63,1998,1227
63,1999,2334
63,2000,1548
63,2001,1742
63,2002,2054
63,2003,2566
63,2004,1944
63,2005,2057
63,2006,2186
63,2007,3154
63,2008,4413
63,2009,3255
63,2010,3114
63,2011,4143
63,2012,3555
63,2013,3696
63,2014,2950
63,2015,2683
63,2016,2585
63,2017,2585
63,2018,2544
63,2019,2394
63,2020,2590
63,2021,3980
63,2022,4589
63,2023,3750
66,2010,10
66,2011,3
66,2013,2
66,2014,2
66,2015,2
66,2017,2
66,2019,1
66,2021,5
66,2022,6
66,2023,3
67,1966,6
67,1967,5
67,1968,4
67,1969,5
67,1970,6
67,1971,6
67,1972,8
67,1973,9
67,1976,13
67,1977,10
67,1978,15
67,1979,17
67,1982,100
67,1983,104
67,1988,10
67,1989,11
67,1990,13
67,1992,6
67,1993,17
67,1994,42
67,1995,13
67,1996,23
67,1997,20
67,1998,27
67,1999,40
67,2000,18
67,2001,33
67,2002,30
67,2003,30
67,2004,30
67,2005,33
67,2006,27
67,2007,42
67,2008,48
67,2009,40
67,2010,31
67,2011,38
67,2012,37
67,2013,42
67,2014,37
67,2015,28
67,2016,30
67,2017,43
67,2018,47
67,2019,42
67,2020,41
67,2021,47
67,2022,37
67,2023,34
68,1961,131779
68,1962,137610
68,1963,128204
68,1964,247385
68,1965,310998
68,1966,310998
68,1967,302359
68,1968,85466
68,1969,97550
68,1970,140960
68,1971,170695
68,1972,175526
68,1973,199927
68,1974,384003
68,1975,316742
68,1976,253700
68,1977,288913
68,1978,288083
68,1979,362327
68,1980,310395
68,1981,341996
68,1982,314380
68,1983,251839
68,1984,358404
68,1985,286051
68,1986,188172
68,1987,171040
68,1988,197845
68,1989,220289
68,1990,237074
68,1991,227319
68,1992,217061
68,1993,222800
68,1994,287169
68,1995,293303
68,1996,252795
68,1997,232504
68,1998,278813
68,1999,228360
68,2000,177516
68,2001,190417
68,2002,264260
68,2003,276923
68,2004,316838
68,2005,333971
68,2006,323489
68,2007,411060
68,2008,662799
68,2009,474923
68,2010,447864
68,2011,592967
68,2012,564566
68,2013,568165
68,2014,487542
68,2015,446500
68,2016,395218
68,2017,370154
68,2018,383875
68,2019,399199
68,2020,425179
68,2021,537242
68,2022,701630
68,2023,600937
7,1961,4
7,1962,3
7,1963,4
7,1964,6
7,1965,4
7,1966,4
7,1967,6
7,1968,5
7,1969,6
7,1970,7
7,1971,7
7,1972,7
7,1973,9
7,1974,16
7,2002,27
7,2015,32
7,2016,21
7,2017,8
7,2018,18
7,2019,13
7,2020,3
7,2021,3
7,2022,31
7,2023,14
73,1995,13
73,1996,13
73,1997,13
73,1998,13
73,1999,3
73,2000,6
73,2003,5
73,2004,10
73,2007,17
73,2008,19
73,2009,16
73,2010,14
73,2011,16
73,2012,15
73,2013,14
73,2014,19
73,2015,15
73,2016,9
73,2017,9
73,2018,13
73,2019,10
73,2020,13
73,2021,18
73,2022,19
73,2023,12
75,2015,1022
75,2019,0
75,2023,1
79,1961,53803
79,1962,47019
79,1963,44134
79,1964,44281
79,1965,47666
79,1966,46556
79,1967,40005
79,1968,31307
79,1969,31411
79,1970,59407
79,1971,65089
79,1972,58169
79,1973,71049
79,1974,138178
79,1975,132832
79,1976,98881
79,1977,102271
79,1978,103949
79,1979,119445
79,1980,102906
79,1981,103534
79,1982,93601
79,1983,90466
79,1984,123741
79,1985,108893
79,1986,85288
79,1987,71619
79,1988,82608
79,1989,97088
79,1990,112323
79,1991,98912
79,1992,92492
79,1993,85631
79,1994,114950
79,1995,126690
79,1996,106759
79,1997,99203
79,1998,119994
79,1999,101176
79,2000,83755
79,2001,88766
79,2002,107692
79,2003,118180
79,2004,128229
79,2005,144456
79,2006,155710
79,2007,171641
79,2008,267259
79,2009,217909
79,2010,182690
79,2011,235145
79,2012,215690
79,2013,224624
79,2014,195938
79,2015,167835
79,2016,165707
79,2017,163218
79,2018,164158
79,2019,150485
79,2020,164780
79,2021,210155
79,2022,261519
79,2023,244319
80,1997,45956
80,1998,76935
80,1999,47871
80,2000,61035
80,2001,48828
80,2002,35483
80,2003,45135
80,2004,36752
80,2005,46284
80,2006,55929
80,2007,59760
80,2008,99801
80,2009,72372
80,2010,69569
80,2011,98028
80,2012,92239
80,2013,80923
80,2014,66152
80,2015,60443
80,2016,59912
80,2017,55598
80,2018,51337
80,2019,49001
80,2020,54092
80,2021,80636
80,2022,107984
80,2023,87832
81,1996,22
81,2000,28
81,2001,26
81,2002,27
81,2006,27
81,2010,22
81,2011,33
81,2014,2
81,2015,5
81,2017,22
81,2018,10
81,2019,19
81,2020,185
81,2021,19
81,2022,37
81,2023,23
84,1984,1121
84,1986,936
84,1987,983
84,1988,692
84,1989,936
84,1990,4368
84,1991,1325
