geo,year,ti_meat_meal_import_value_base_period_quantity
5000,1993,1117484
5000,1994,1136623
5000,1995,1155251
5000,1996,1246563
5000,1997,1316729
5000,1998,1174442
5000,1999,848647
5000,2000,911694
5000,2001,1101947
5000,2002,1015994
5000,2003,1045505
5000,2004,1190093
5000,2005,1194521
5000,2006,1233628
5000,2007,1399535
5000,2008,1680342
5000,2009,1755577
5000,2010,1770004
5000,2011,1833880
5000,2012,1891800
5000,2013,2305438
5000,2014,2139518
5000,2015,1932121
5000,2016,1667922
5000,2017,1857424
5000,2018,1943973
5000,2019,1813071
5000,2020,1858719
5000,2021,2317559
5000,2022,2624417
5000,2023,2664440
5100,1961,8873
5100,1962,9301
5100,1963,11761
5100,1964,11665
5100,1965,14251
5100,1966,14393
5100,1967,13482
5100,1968,11882
5100,1969,14321
5100,1970,15232
5100,1971,15351
5100,1972,12191
5100,1973,31351
5100,1974,28889
5100,1975,35534
5100,1976,35403
5100,1977,36306
5100,1978,39589
5100,1979,29203
5100,1980,32274
5100,1981,35691
5100,1982,32567
5100,1983,29684
5100,1984,30529
5100,1985,19846
5100,1986,24219
5100,1987,27690
5100,1988,31113
5100,1989,34608
5100,1990,27180
5100,1991,30458
5100,1992,31085
5100,1993,30845
5100,1994,26681
5100,1995,30983
5100,1996,31327
5100,1997,31851
5100,1998,29559
5100,1999,24674
5100,2000,26377
5100,2001,27316
5100,2002,24111
5100,2003,22737
5100,2004,22759
5100,2005,23525
5100,2006,24668
5100,2007,24541
5100,2008,31404
5100,2009,40230
5100,2010,43080
5100,2011,41124
5100,2012,45358
5100,2013,50593
5100,2014,53729
5100,2015,45052
5100,2016,41428
5100,2017,42909
5100,2018,43916
5100,2019,41841
5100,2020,41307
5100,2021,53415
5100,2022,58736
5100,2023,59683
5101,1961,1646
5101,1962,2090
5101,1963,2276
5101,1964,2339
5101,1965,2869
5101,1966,2694
5101,1967,2405
5101,1968,2188
5101,1969,2387
5101,1970,2654
5101,1971,2806
5101,1972,2122
5101,1973,3809
5101,1974,6225
5101,1975,4945
5101,1976,4017
5101,1977,6175
5101,1978,8511
5101,1979,8566
5101,1980,6356
5101,1981,6706
5101,1982,5787
5101,1983,6264
5101,1984,5722
5101,1985,5506
5101,1986,5187
5101,1987,5563
5101,1988,6758
5101,1989,7741
5101,1990,6588
5101,1991,7250
5101,1992,5740
5101,1993,5928
5101,1994,5849
5101,1995,6332
5101,1996,6614
5101,1997,5612
5101,1998,5672
5101,1999,5201
5101,2000,4551
5101,2001,4634
5101,2002,5048
5101,2003,6198
5101,2004,6275
5101,2005,5322
5101,2006,7747
5101,2007,7162
5101,2008,9070
5101,2009,8839
5101,2010,8660
5101,2011,11480
5101,2012,11929
5101,2013,11403
5101,2014,11556
5101,2015,10623
5101,2016,10993
5101,2017,9683
5101,2018,9315
5101,2019,10147
5101,2020,9526
5101,2021,13090
5101,2022,14289
5101,2023,15076
5102,1961,18
5102,1962,11
5102,1963,11
5102,1964,9
5102,1965,15
5102,1967,27
5102,1968,16
5102,1969,8
5102,1970,19
5102,1971,11
5102,1972,13
5102,1973,22
5102,1974,25
5102,1975,26
5102,1976,30
5102,1977,33
5102,1978,42
5102,1979,44
5102,1980,44
5102,1981,27
5102,1982,28
5102,1983,24
5102,1984,20
5102,1985,15
5102,1986,23
5102,1987,24
5102,1988,30
5102,1989,27
5102,1990,28
5102,1991,29
5102,1992,25
5102,1993,26
5102,1994,26
5102,1995,25
5102,1996,26
5102,1997,17
5102,1998,26
5102,1999,19
5102,2000,18
5102,2001,18
5102,2003,35
5102,2004,30
5102,2005,13
5102,2008,29
5102,2009,17
5102,2010,42
5102,2011,50
5102,2012,44
5102,2013,44
5102,2014,55
5102,2015,41
5102,2016,39
5102,2017,44
5102,2018,51
5102,2019,206
5102,2020,37
5102,2021,32
5102,2022,21
5102,2023,55
5103,1961,13
5103,1962,7
5103,1963,15
5103,1964,9
5103,1965,16
5103,1966,17
5103,1967,18
5103,1968,14
5103,1969,18
5103,1970,19
5103,1971,20
5103,1972,14
5103,1973,39
5103,1974,32
5103,1975,43
5103,1976,47
5103,1977,43
5103,1978,44
5103,1979,29
5103,1980,38
5103,1981,43
5103,1982,38
5103,1983,34
5103,1984,36
5103,1985,22
5103,1986,28
5103,1987,32
5103,1988,35
5103,1989,42
5103,1990,31
5103,1991,35
5103,1992,36
5103,1993,37
5103,1994,32
5103,1995,36
5103,1996,37
5103,1997,39
5103,1998,35
5103,1999,33
5103,2000,35
5103,2001,35
5103,2002,32
5103,2003,28
5103,2004,28
5103,2005,29
5103,2006,31
5103,2007,29
5103,2008,34
5103,2009,61
5103,2010,65
5103,2011,67
5103,2012,62
5103,2013,92
5103,2014,93
5103,2015,130
5103,2016,1847
5103,2019,109
5103,2020,111
5104,1988,391853
5104,1989,14543
5104,1990,14006
5104,1991,18290
5104,1992,19946
5104,1993,18505
5104,1994,15896
5104,1995,18949
5104,1996,19009
5104,1997,19412
5104,1998,18002
5104,1999,10563
5104,2000,12133
5104,2001,13249
5104,2002,9860
5104,2003,12609
5104,2004,12567
5104,2005,13214
5104,2006,13108
5104,2007,14430
5104,2008,23381
5104,2009,25288
5104,2010,28774
5104,2011,26440
5104,2012,28791
5104,2013,32646
5104,2014,35313
5104,2015,27760
5104,2016,24550
5104,2017,27628
5104,2018,29583
5104,2019,27971
5104,2020,29023
5104,2021,34787
5104,2022,37004
5104,2023,39266
5105,1961,1629
5105,1962,1629
5105,1963,2036
5105,1964,3490
5105,1965,5429
5105,1966,6108
5105,1967,1584
5105,1968,1192
5105,1969,2715
5105,1970,1832
5105,1971,1545
5105,1972,1629
5105,1973,1357
5105,1974,4886
5105,1975,4886
5105,1976,4324
5105,1977,6163
5105,1978,6063
5105,1979,5375
5105,1980,5503
5105,1981,6001
5105,1982,11266
5105,1983,5340
5105,1984,5584
5105,1985,3897
5105,1986,3990
5105,1987,3299
5105,1988,6132
5105,1989,4226
5105,1990,4407
5105,1991,3622
5105,1992,8508
5105,1993,6166
5105,1994,3669
5105,1995,6649
5105,1996,7137
5105,1997,6667
5105,1998,6559
5105,1999,6550
5105,2000,2800
5105,2001,3377
5105,2002,3232
5105,2003,3929
5105,2004,15348
5105,2005,5293
5105,2006,5163
5105,2007,2997
5105,2008,6156
5105,2009,4948
5105,2010,5924
5105,2011,6496
5105,2012,6916
5105,2013,7475
5105,2014,6829
5105,2015,6492
5105,2016,5610
5105,2017,5596
5105,2018,5103
5105,2019,4476
5105,2020,3909
5105,2021,6021
5105,2022,6910
5105,2023,5795
52,2016,7
52,2017,5
52,2018,5
52,2019,7
52,2020,28
52,2021,41
52,2022,46
5200,1961,38973
5200,1962,45445
5200,1963,36667
5200,1964,41604
5200,1965,45701
5200,1966,50650
5200,1967,48791
5200,1968,47852
5200,1969,49031
5200,1970,53120
5200,1971,49706
5200,1972,58638
5200,1973,127793
5200,1974,117661
5200,1975,89685
5200,1976,91441
5200,1977,130831
5200,1978,125146
5200,1979,138979
5200,1980,140762
5200,1981,153324
5200,1982,150021
5200,1983,128588
5200,1984,133762
5200,1985,108982
5200,1986,112554
5200,1987,115531
5200,1988,143933
5200,1989,136752
5200,1990,117420
5200,1991,123741
5200,1992,120084
5200,1993,132031
5200,1994,126221
5200,1995,128221
5200,1996,134767
5200,1997,167127
5200,1998,134391
5200,1999,119474
5200,2000,128118
5200,2001,127825
5200,2002,113845
5200,2003,136512
5200,2004,164288
5200,2005,166251
5200,2006,172736
5200,2007,199685
5200,2008,279367
5200,2009,340138
5200,2010,331395
5200,2011,362830
5200,2012,359015
5200,2013,403381
5200,2014,408695
5200,2015,360752
5200,2016,310161
5200,2017,316274
5200,2018,354968
5200,2019,328275
5200,2020,307346
5200,2021,350692
5200,2022,433429
5200,2023,419641
5203,1961,10943
5203,1962,12405
5203,1963,10915
5203,1964,11349
5203,1965,13516
5203,1966,15399
5203,1967,14247
5203,1968,12692
5203,1969,15511
5203,1970,17737
5203,1971,15853
5203,1972,18688
5203,1973,43454
5203,1974,37053
5203,1975,24758
5203,1976,25263
5203,1977,34021
5203,1978,35354
5203,1979,42258
5203,1980,40166
5203,1981,39273
5203,1982,35974
5203,1983,36704
5203,1984,38989
5203,1985,33064
5203,1986,36446
5203,1987,32676
5203,1988,39706
5203,1989,39572
5203,1990,37431
5203,1991,37232
5203,1992,35454
5203,1993,39890
5203,1994,39627
5203,1995,43992
5203,1996,48673
5203,1997,55829
5203,1998,47532
5203,1999,39429
5203,2000,47340
5203,2001,42519
5203,2002,35259
5203,2003,47921
5203,2004,52247
5203,2005,56140
5203,2006,55788
5203,2007,65053
5203,2008,96685
5203,2009,129380
5203,2010,123938
5203,2011,150022
5203,2012,149831
5203,2013,167099
5203,2014,159987
5203,2015,152932
5203,2016,137598
5203,2017,149887
5203,2018,180926
5203,2019,169452
5203,2020,144575
5203,2021,169018
5203,2022,224593
5203,2023,192185
5204,1961,12438
5204,1962,13602
5204,1963,14447
5204,1964,14011
5204,1965,15189
5204,1966,16419
5204,1967,15389
5204,1968,15584
5204,1969,16138
5204,1970,16134
5204,1971,17191
5204,1972,16618
5204,1973,27789
5204,1974,32210
5204,1975,30871
5204,1976,25195
5204,1977,32907
5204,1978,35667
5204,1979,40448
5204,1980,37593
5204,1981,41624
5204,1982,46382
5204,1983,42356
5204,1984,50530
5204,1985,40446
5204,1986,36712
5204,1987,84092
5204,1988,50482
5204,1989,45063
5204,1990,39595
5204,1991,36911
5204,1992,36720
5204,1993,39820
5204,1994,37941
5204,1995,34235
5204,1996,39190
5204,1997,46393
5204,1998,31923
5204,1999,30657
5204,2000,33228
5204,2001,33786
5204,2002,34162
5204,2003,33904
5204,2004,49091
5204,2005,43256
5204,2006,43360
5204,2007,51238
5204,2008,73557
5204,2009,71158
5204,2010,73352
5204,2011,81937
5204,2012,88001
5204,2013,87150
5204,2014,99273
5204,2015,79866
5204,2016,67233
5204,2017,63149
5204,2018,64771
5204,2019,58250
5204,2020,66920
5204,2021,78871
5204,2022,87544
5204,2023,95798
5206,1961,427
5206,1962,501
5206,1963,239
5206,1964,459
5206,1965,376
5206,1966,451
5206,1967,419
5206,1968,537
5206,1969,440
5206,1970,384
5206,1971,443
5206,1972,641
5206,1973,1080
5206,1974,1017
5206,1975,938
5206,1976,984
5206,1977,1295
5206,1978,1276
5206,1979,1444
5206,1980,1283
5206,1981,1308
5206,1982,1221
5206,1983,1168
5206,1984,1236
5206,1985,1091
5206,1986,936
5206,1987,1357
5206,1988,1929
5206,1989,1725
5206,1990,1662
5206,1991,1757
5206,1992,1438
5206,1993,1811
5206,1994,1926
5206,1995,1836
5206,1996,859
5206,1997,884
5206,1998,2102
5206,1999,2389
5206,2000,1536
5206,2001,2171
5206,2002,4996
5206,2003,4680
5206,2004,4676
5206,2005,3611
5206,2006,2506
5206,2007,2709
5206,2008,3250
5206,2009,3477
5206,2010,5048
5206,2011,3137
5206,2012,4363
5206,2013,4336
5206,2014,3688
5206,2015,3362
5206,2016,2852
5206,2017,3165
5206,2018,3321
5206,2019,7926
5206,2020,6117
5206,2021,6266
5206,2022,8138
5206,2023,5211
5207,1961,14926
5207,1962,25465
5207,1963,19161
5207,1964,11081
5207,1965,26184
5207,1966,20504
5207,1967,24468
5207,1968,34072
5207,1969,25383
5207,1970,18479
5207,1971,16991
5207,1972,14763
5207,1973,207925
5207,1974,367321
5207,1975,51404
5207,1976,110556
5207,1977,175908
5207,1978,90030
5207,1979,58319
5207,1980,96854
5207,1981,230106
5207,1982,353131
5207,1983,510486
5207,1984,422355
5207,1985,138364
5207,1986,40898
5207,1987,35340
5207,1988,46521
5207,1989,51498
5207,1990,19159
5207,1991,50225
5207,1992,48989
5207,1993,55912
5207,1994,44457
5207,1995,60481
5207,1996,43110
5207,1997,73032
5207,1998,74456
5207,1999,72872
5207,2000,46550
5207,2001,69342
5207,2002,50120
5207,2003,59545
5207,2004,66864
5207,2005,77677
5207,2006,87986
5207,2007,98138
5207,2008,115755
5207,2009,159617
5207,2010,137208
5207,2011,139923
5207,2012,122612
5207,2013,146046
5207,2014,143750
5207,2015,128248
5207,2016,99727
5207,2017,106015
5207,2018,108807
5207,2019,98439
5207,2020,91218
5207,2021,116698
5207,2022,143943
5207,2023,139999
53,1961,7
53,1962,7
53,1963,8
53,1964,14
53,1965,22
53,1966,25
53,1967,6
53,1968,5
53,1969,11
53,1970,8
53,1971,6
53,1972,7
53,1973,6
53,1974,20
53,1975,20
53,1976,18
53,1977,25
53,1978,25
53,1979,22
53,1982,121
53,1983,15
53,1984,28
53,1991,16
53,1992,22
53,1993,18
53,1994,11
53,1995,12
53,1996,13
53,1997,10
53,2000,5
53,2001,4
53,2005,25
53,2013,14
53,2014,9
53,2016,5
53,2019,56
53,2020,91
5300,1961,157689
5300,1962,152930
5300,1963,162967
5300,1964,191972
5300,1965,213878
5300,1966,215767
5300,1967,183331
5300,1968,168405
5300,1969,177772
5300,1970,219254
5300,1971,212701
5300,1972,211157
5300,1973,422046
5300,1974,493750
5300,1975,322557
5300,1976,352231
5300,1977,491377
5300,1978,425606
5300,1979,465841
5300,1980,568577
5300,1981,587327
5300,1982,504268
5300,1983,562476
5300,1984,507214
5300,1985,458391
5300,1986,428706
5300,1987,488103
5300,1988,613865
5300,1989,608063
5300,1990,506461
5300,1991,529477
5300,1992,560328
5300,1993,559451
5300,1994,546699
5300,1995,534263
5300,1996,612103
5300,1997,659435
5300,1998,550966
5300,1999,426283
5300,2000,437705
5300,2001,445622
5300,2002,447539
5300,2003,398136
5300,2004,501450
5300,2005,508394
5300,2006,520431
5300,2007,620890
5300,2008,821542
5300,2009,735283
5300,2010,814326
5300,2011,800612
5300,2012,871999
5300,2013,1096216
5300,2014,956989
5300,2015,895779
5300,2016,755712
5300,2017,836258
5300,2018,831618
5300,2019,766208
5300,2020,795487
5300,2021,1023252
5300,2022,1116418
5300,2023,1166910
5301,1995,76
5301,1996,106
5301,1997,162
5301,1998,180
5301,1999,93
5301,2000,35
5301,2001,84
5301,2002,54
5301,2004,85
5301,2005,75
5301,2006,114
5301,2007,95
5301,2008,89
5301,2009,46
5301,2010,155
5301,2011,230
5301,2012,204
5301,2013,196
5301,2014,174
5301,2015,153
5301,2016,209
5301,2017,111
5301,2018,123
5301,2019,125
5301,2020,135
5301,2021,165
5301,2022,179
5301,2023,173
5302,1961,28922
5302,1962,28342
5302,1963,27262
5302,1964,31090
5302,1965,34283
5302,1966,35467
5302,1967,27100
5302,1968,25990
5302,1969,26971
5302,1970,32092
5302,1971,30323
5302,1972,32875
5302,1973,63894
5302,1974,73610
5302,1975,45519
5302,1976,53227
5302,1977,74940
5302,1978,62862
5302,1979,71414
5302,1980,89566
5302,1981,89274
5302,1982,76634
5302,1983,74617
5302,1984,76726
5302,1985,59463
5302,1986,66363
5302,1987,79864
5302,1988,95910
5302,1989,95571
5302,1990,78568
5302,1991,84244
5302,1992,92293
5302,1993,91852
5302,1994,88699
5302,1995,83289
5302,1996,96227
5302,1997,99962
5302,1998,84780
5302,1999,65791
5302,2000,66604
5302,2001,69111
5302,2002,67317
5302,2003,71304
5302,2004,86384
5302,2005,78722
5302,2006,85638
5302,2007,100720
5302,2008,134474
5302,2009,122569
5302,2010,148506
5302,2011,153777
5302,2012,166473
5302,2013,206722
5302,2014,190855
5302,2015,174830
5302,2016,163485
5302,2017,175927
5302,2018,180644
5302,2019,161166
5302,2020,162104
5302,2021,203273
5302,2022,221925
5302,2023,257691
5303,1961,15064
5303,1962,15064
5303,1963,15064
5303,1964,15064
5303,1965,15480
5303,1966,17289
5303,1967,26695
5303,1968,18062
5303,1969,20484
5303,1970,23369
5303,1971,23616
5303,1973,28693
5303,1974,38062
5303,1975,49695
5303,1976,36145
5303,1977,41190
5303,1978,44648
5303,1979,47448
5303,1980,47670
5303,1981,57056
5303,1982,61833
5303,1983,58115
5303,1984,54641
5303,1985,50380
5303,1986,38769
5303,1987,47332
5303,1988,67726
5303,1989,64330
5303,1990,51437
5303,1991,45189
5303,1992,57420
5303,1993,59940
5303,1994,54872
5303,1995,55726
5303,1996,46788
5303,1997,71139
5303,1998,40577
5303,1999,29325
5303,2000,46971
5303,2001,28280
5303,2002,38609
5303,2003,23598
5303,2004,19272
5303,2005,28975
5303,2006,35173
5303,2007,46566
5303,2008,68196
5303,2009,64454
5303,2010,70108
5303,2011,75948
5303,2012,72792
5303,2013,83880
5303,2014,62201
5303,2015,60935
5303,2016,38355
5303,2017,44755
5303,2018,35260
5303,2019,37894
5303,2020,46949
5303,2021,65718
5303,2022,65835
5303,2023,61384
5304,1961,102744
5304,1962,96437
5304,1963,95560
5304,1964,122911
5304,1965,143374
5304,1966,139914
5304,1967,141507
5304,1968,127823
5304,1969,138497
5304,1970,168546
5304,1971,151912
5304,1972,156411
5304,1973,354502
5304,1974,375354
5304,1975,252162
5304,1976,276882
5304,1977,388390
5304,1978,349146
5304,1979,331880
5304,1980,410797
5304,1981,403384
5304,1982,376757
5304,1983,367913
5304,1984,404892
5304,1985,288053
5304,1986,302467
5304,1987,358640
5304,1988,425132
5304,1989,422143
5304,1990,372462
5304,1991,361242
5304,1992,376827
5304,1993,379796
5304,1994,386960
5304,1995,391524
5304,1996,446250
5304,1997,471858
5304,1998,387216
5304,1999,301129
5304,2000,325595
5304,2001,329341
5304,2002,333263
5304,2003,260189
5304,2004,427985
5304,2005,383910
5304,2006,378173
5304,2007,449994
5304,2008,592737
5304,2009,525836
5304,2010,581808
5304,2011,558881
5304,2012,612746
5304,2013,767632
5304,2014,677297
5304,2015,627016
5304,2016,531067
5304,2017,578476
5304,2018,572814
5304,2019,533608
5304,2020,555510
5304,2021,726280
5304,2022,790854
5304,2023,769528
5305,1961,6006
5305,1962,6300
5305,1963,6425
5305,1964,5972
5305,1965,7363
5305,1966,7925
5305,1967,6634
5305,1968,5188
5305,1969,6045
5305,1970,5954
5305,1971,7374
5305,1972,8912
5305,1973,15501
5305,1974,18780
5305,1975,18205
5305,1976,16858
5305,1977,18906
5305,1978,15982
5305,1979,19675
5305,1980,19723
5305,1981,26410
5305,1982,20734
5305,1983,29636
5305,1984,19090
5305,1985,30240
5305,1986,17188
5305,1987,13978
5305,1988,21430
5305,1989,23398
5305,1990,18701
5305,1991,20182
5305,1992,18707
5305,1993,19327
5305,1994,19479
5305,1995,19962
5305,1996,22327
5305,1997,24847
5305,1998,27404
5305,1999,19097
5305,2000,15289
5305,2001,27763
5305,2002,30684
5305,2003,21463
5305,2004,21453
5305,2005,23532
5305,2006,23621
5305,2007,24822
5305,2008,31151
5305,2009,34381
5305,2010,19693
5305,2011,25469
5305,2012,32563
5305,2013,40863
5305,2014,32903
5305,2015,30362
5305,2016,27075
5305,2017,28774
5305,2018,30326
5305,2019,28008
5305,2020,25674
5305,2021,32799
5305,2022,36305
5305,2023,42053
54,1961,2174
54,1962,2502
54,1963,2317
54,1964,2563
54,1965,2999
54,1966,3001
54,1967,2631
54,1968,2308
54,1969,2501
54,1970,2963
54,1971,3368
54,1972,3820
54,1973,8668
54,1974,7871
54,1975,6121
54,1976,8454
54,1977,12404
54,1978,20771
54,1979,15610
54,1980,23228
54,1981,16638
54,1982,15936
54,1983,16244
54,1984,11343
54,1985,17640
54,1986,15412
54,1987,8240
54,1988,20471
54,1989,27915
54,1990,29460
54,1991,14612
54,1992,18452
54,1993,8909
54,1994,14124
54,1995,13315
54,1996,10221
54,1997,11111
54,1998,10454
54,1999,6416
54,2000,7461
54,2001,8533
54,2002,6385
54,2003,8997
54,2004,9994
54,2005,13436
54,2006,13766
54,2007,13897
54,2008,15530
54,2009,16868
54,2010,17515
54,2011,21272
54,2012,20253
54,2013,23999
54,2014,21432
54,2015,23295
54,2016,22408
54,2017,19787
54,2018,23795
54,2019,22365
54,2020,22780
54,2021,25825
54,2022,31185
54,2023,19930
5400,1961,127990
5400,1962,146140
5400,1963,137311
5400,1964,147214
5400,1965,170004
5400,1966,175837
5400,1967,152897
5400,1968,142219
5400,1969,150729
5400,1970,208930
5400,1971,168972
5400,1972,177872
5400,1973,341858
5400,1974,346121
5400,1975,251602
5400,1976,302654
5400,1977,376029
5400,1978,348908
5400,1979,379798
5400,1980,382429
5400,1981,411712
5400,1982,371702
5400,1983,342748
5400,1984,323374
5400,1985,271049
5400,1986,295512
5400,1987,304934
5400,1988,405904
5400,1989,393568
5400,1990,341524
5400,1991,309085
5400,1992,370349
5400,1993,385205
5400,1994,425906
5400,1995,438258
5400,1996,458592
5400,1997,466010
5400,1998,442784
5400,1999,285048
5400,2000,308750
5400,2001,546204
5400,2002,434848
5400,2003,476952
5400,2004,457902
5400,2005,457396
5400,2006,490668
5400,2007,527162
5400,2008,518429
5400,2009,593373
5400,2010,579643
5400,2011,592398
5400,2012,588455
5400,2013,730226
5400,2014,713300
5400,2015,612246
5400,2016,553962
5400,2017,631657
5400,2018,712186
5400,2019,685842
5400,2020,735991
5400,2021,886944
5400,2022,1023245
5400,2023,1026264
5401,1961,33047
5401,1962,33235
5401,1963,36224
5401,1964,33545
5401,1965,39792
5401,1966,47926
5401,1967,35414
5401,1968,31544
5401,1969,35983
5401,1970,88033
5401,1971,39893
5401,1972,36758
5401,1973,82954
5401,1974,74889
5401,1975,56173
5401,1976,80131
5401,1977,105364
5401,1978,99065
5401,1979,117705
5401,1980,88648
5401,1981,75799
5401,1982,66461
5401,1983,65030
5401,1984,42493
5401,1985,40858
5401,1986,47440
5401,1987,71587
5401,1988,140154
5401,1989,108173
5401,1990,103717
5401,1991,95316
5401,1992,102505
5401,1993,94142
5401,1994,108925
5401,1995,114773
5401,1996,119385
5401,1997,112640
5401,1998,101333
5401,1999,66302
5401,2000,72615
5401,2001,103569
5401,2002,95925
5401,2003,105185
5401,2004,107138
5401,2005,95815
5401,2006,108822
5401,2007,136551
5401,2008,144009
5401,2009,149784
5401,2010,150615
5401,2011,145368
5401,2012,150957
5401,2013,191943
5401,2014,192853
5401,2015,151704
5401,2016,136041
5401,2017,155909
5401,2018,167992
5401,2019,152044
5401,2020,167999
5401,2021,198424
5401,2022,222680
5401,2023,212153
5402,1961,9212
5402,1962,10441
5402,1963,8558
5402,1964,10002
5402,1965,11794
5402,1966,10809
5402,1967,9712
5402,1968,8816
5402,1969,10591
5402,1970,10897
5402,1971,10480
5402,1972,12480
5402,1973,19239
5402,1974,22052
5402,1975,15986
5402,1976,21114
5402,1977,24176
5402,1978,24059
5402,1979,27545
5402,1980,27212
5402,1981,30638
5402,1982,27599
5402,1983,27149
5402,1984,24100
5402,1985,24059
5402,1986,25663
5402,1987,26621
5402,1988,33123
5402,1989,35718
5402,1990,34226
5402,1991,30289
5402,1992,29616
5402,1993,35309
5402,1994,33933
5402,1995,31544
5402,1996,35760
5402,1997,38238
5402,1998,40290
5402,1999,26637
5402,2000,27014
5402,2001,33704
5402,2002,28011
5402,2003,36461
5402,2004,38585
5402,2005,39819
5402,2006,47687
5402,2007,45887
5402,2008,44195
5402,2009,49494
5402,2010,50750
5402,2011,45855
5402,2012,39371
5402,2013,51477
5402,2014,69024
5402,2015,59119
5402,2016,53729
5402,2017,55920
5402,2018,58893
5402,2019,55473
5402,2020,52471
5402,2021,62759
5402,2022,72621
5402,2023,58933
5403,1961,40489
5403,1962,42951
5403,1963,42514
5403,1964,43111
5403,1965,48587
5403,1966,51858
5403,1967,47522
5403,1968,46679
5403,1969,45240
5403,1970,55742
5403,1971,49872
5403,1972,51502
5403,1973,105701
5403,1974,106135
5403,1975,69582
5403,1976,84733
5403,1977,112036
5403,1978,89024
5403,1979,101696
5403,1980,115214
5403,1981,133984
5403,1982,127124
5403,1983,108266
5403,1984,107604
5403,1985,89943
5403,1986,97016
5403,1987,112857
5403,1988,138730
5403,1989,132528
5403,1990,124901
5403,1991,139858
5403,1992,155351
5403,1993,165624
5403,1994,177632
5403,1995,174366
5403,1996,185024
5403,1997,180979
5403,1998,169013
5403,1999,92904
5403,2000,104598
5403,2001,144724
5403,2002,205015
5403,2003,249557
5403,2004,280211
5403,2005,133811
5403,2006,133458
5403,2007,115537
5403,2008,83518
5403,2009,86237
5403,2010,114788
5403,2011,123297
5403,2012,141844
5403,2013,193741
5403,2014,176962
5403,2015,145788
5403,2016,107420
5403,2017,129893
5403,2018,136973
5403,2019,152230
5403,2020,171907
5403,2021,235128
5403,2022,281532
5403,2023,281051
5404,1961,47005
5404,1962,60307
5404,1963,57966
5404,1964,65067
5404,1965,74214
5404,1966,78849
5404,1967,63835
5404,1968,54926
5404,1969,59983
5404,1970,71611
5404,1971,71370
5404,1972,73807
5404,1973,153902
5404,1974,151269
5404,1975,109251
5404,1976,114166
5404,1977,144560
5404,1978,139363
5404,1979,142888
5404,1980,150210
5404,1981,155930
5404,1982,139767
5404,1983,130269
5404,1984,124970
5404,1985,101052
5404,1986,110030
5404,1987,110708
5404,1988,146065
5404,1989,141420
5404,1990,117502
5404,1991,103015
5404,1992,125049
5404,1993,129429
5404,1994,139838
5404,1995,144502
5404,1996,150546
5404,1997,161117
5404,1998,151549
5404,1999,99772
5404,2000,110201
5404,2001,236309
5404,2002,164170
5404,2003,174949
5404,2004,162106
5404,2005,180875
5404,2006,183652
5404,2007,203298
5404,2008,213263
5404,2009,259473
5404,2010,246258
5404,2011,262504
5404,2012,250094
5404,2013,291503
5404,2014,280784
5404,2015,252958
5404,2016,259013
5404,2017,277505
5404,2018,352029
5404,2019,314816
5404,2020,328328
5404,2021,384884
5404,2022,434145
5404,2023,463563
5500,1961,2071
5500,1962,2759
5500,1963,1625
5500,1964,2312
5500,1965,1884
5500,1966,2078
5500,1967,2479
5500,1968,1742
5500,1969,1412
5500,1970,1648
5500,1971,1821
5500,1972,1901
5500,1973,3565
5500,1974,4762
5500,1975,3141
5500,1976,3080
5500,1977,4207
5500,1978,3103
5500,1979,3524
5500,1980,5393
5500,1981,5406
5500,1982,4912
5500,1983,4554
5500,1984,4681
5500,1985,3894
5500,1986,4065
5500,1987,3868
5500,1988,5748
5500,1989,6112
5500,1990,4535
5500,1991,5165
5500,1992,6224
5500,1993,5433
5500,1994,5734
5500,1995,5847
5500,1996,6536
5500,1997,5967
5500,1998,5526
5500,1999,5527
5500,2000,4401
5500,2001,4344
5500,2002,4349
5500,2003,3333
5500,2004,6643
5500,2005,6182
5500,2006,5804
5500,2007,7437
5500,2008,9092
5500,2009,9797
5500,2010,9651
5500,2011,10726
5500,2012,10417
5500,2013,12172
5500,2014,11465
5500,2015,10249
5500,2016,9892
5500,2017,9516
5500,2018,6011
5500,2019,7831
5500,2020,9617
5500,2021,10639
5500,2022,11104
5500,2023,12005
5501,1961,508
5501,1962,557
5501,1963,473
5501,1964,590
5501,1965,473
5501,1966,525
5501,1967,650
5501,1968,459
5501,1969,356
5501,1970,757
5501,1971,291
5501,1973,1262
5501,1974,1229
5501,1975,680
5501,1976,1468
5501,1979,1851
5501,1980,1420
5501,1981,1766
5501,1982,2292
5501,1983,1776
5501,1984,2424
5501,1985,1180
5501,1986,947
5501,1987,1242
5501,1988,1696
5501,1989,2326
5501,1990,1065
5501,1991,1862
5501,1992,1958
5501,1993,1691
5501,1995,1998
5501,1996,1809
5501,1997,1295
5501,1998,1287
5501,1999,1545
5501,2000,1324
5501,2001,1325
5501,2002,1391
5501,2003,1769
5501,2004,1882
5501,2005,2544
5501,2006,1541
5501,2007,3988
5501,2008,3626
5501,2009,4889
5501,2010,7162
5501,2011,4535
5501,2012,3073
5501,2013,3458
5501,2014,3187
5501,2015,2746
5501,2016,2297
5501,2017,2281
5501,2018,2262
5501,2019,2267
5501,2020,2081
5501,2021,2788
5501,2022,3204
5501,2023,2880
5502,1963,1006
5502,1964,1207
5502,1965,1098
5502,1966,1049
5502,1967,1068
5502,1968,823
5502,1969,911
5502,1970,1163
5502,1971,1336
5502,1972,1387
5502,1973,2541
