geo,year,ti_wine_export_value_base_price
231,1978,35928
231,1979,74972
231,1980,112197
231,1981,151050
231,1982,131009
231,1983,109667
231,1984,89435
231,1985,86449
231,1986,104196
231,1987,165279
231,1988,235868
231,1989,305794
231,1990,369798
231,1991,416272
231,1992,473684
231,1993,458049
231,1994,461460
231,1995,516632
231,1996,631291
231,1997,793209
231,1998,974735
231,1999,1017542
231,2000,1076991
231,2001,1105748
231,2002,1027607
231,2003,1278324
231,2004,1507944
231,2005,1347109
231,2006,1435602
231,2007,1649852
231,2008,1786745
231,2009,1527085
231,2010,1547236
231,2011,1628023
231,2012,1551470
231,2013,1596976
231,2014,1560024
231,2015,1613654
231,2016,1465988
231,2017,1354540
231,2018,1364549
231,2019,1378788
231,2020,1405978
231,2021,1265795
231,2022,1078998
231,2023,801296
233,1964,1016
233,1965,72
233,1966,2992
233,1967,3149
233,1968,2598
233,1969,2927
233,1982,29
233,1987,36
233,1988,14
233,1995,14
233,1999,7
233,2001,5189
233,2002,11602
233,2003,308
233,2004,172
233,2005,172
233,2006,36
233,2007,36
233,2008,36
233,2009,150
233,2010,1117
233,2012,1990
233,2013,1095
233,2014,1302
233,2016,495
233,2017,547
233,2018,707
233,2019,631
233,2020,597
233,2021,518
233,2022,585
233,2023,602
234,1966,60
234,1967,180
234,1968,22
234,1969,27
234,1971,14
234,1972,41
234,1974,109
234,1975,25
234,1976,49
234,1977,465
234,1978,142
234,1979,49
234,1980,268
234,1982,98
234,1985,36
234,1986,11
234,1987,14
234,1988,14
234,1989,38
234,1990,44
234,1991,128
234,1992,268
234,1993,276
234,1994,380
234,1995,525
234,1996,2597
234,1997,2947
234,1998,2999
234,1999,8253
234,2000,9047
234,2001,7162
234,2002,5522
234,2003,4817
234,2004,3505
234,2005,4267
234,2006,8947
234,2007,26071
234,2008,37106
234,2009,4623
234,2010,7785
234,2011,6408
234,2012,13655
234,2013,11025
234,2014,11476
234,2015,6496
234,2016,9246
234,2017,15837
234,2018,51238
234,2019,17711
234,2020,19941
234,2021,15738
234,2022,14251
234,2023,11595
235,1992,3751
235,1993,4689
235,1994,3179
235,1995,567
235,1996,3160
235,1997,2095
235,1998,1680
235,1999,167
235,2000,937
235,2001,610
235,2002,642
235,2003,210
235,2004,210
235,2005,302
235,2006,423
235,2007,582
235,2008,298
235,2009,1874
235,2010,6257
235,2011,2656
235,2012,3839
235,2013,3360
235,2014,2596
235,2015,2464
235,2016,4969
235,2017,7703
235,2018,4959
235,2019,4799
235,2020,2679
235,2021,2988
235,2022,4159
235,2023,3693
236,1974,705
236,1975,1737
236,1976,625
236,1977,129
236,1988,169
236,1989,139
236,1990,923
236,1991,99
236,1992,2342
236,1993,2243
236,1994,1131
236,1995,3563
236,1998,50
236,1999,179
236,2000,1766
236,2001,40
236,2002,99
236,2003,675
236,2004,89
236,2005,50
236,2006,10
236,2007,179
236,2008,159
236,2009,159
236,2010,546
236,2011,268
236,2012,1419
236,2013,89
236,2015,16
236,2016,120
236,2017,2
236,2018,0
236,2019,8
236,2020,3
236,2021,200
236,2022,26
236,2023,38
237,2014,1669
237,2015,1420
237,2016,6938
237,2017,4671
237,2018,1367
237,2019,2142
237,2020,688
237,2021,504
237,2022,827
237,2023,929
238,1993,19
238,1994,72
238,1995,53
238,1996,53
238,1997,53
238,1998,133
238,1999,80
238,2000,76
238,2001,76
238,2002,175
238,2003,65
238,2004,209
238,2005,122
238,2006,156
238,2007,194
238,2008,133
238,2009,129
238,2010,182
238,2011,274
238,2012,133
238,2013,118
238,2014,270
238,2015,323
238,2016,237
238,2017,92
238,2018,250
238,2019,314
238,2020,289
238,2021,454
238,2022,184
238,2023,67
244,1980,8
244,1981,42
244,1982,17
244,1983,8
244,1984,67
244,1985,50
244,1986,8
244,2003,8
244,2004,8
244,2007,8
244,2013,8
244,2014,8
244,2015,7
244,2016,12
244,2017,4
244,2018,33
244,2019,4
244,2021,1
244,2022,0
25,2006,12
25,2007,77
25,2016,24
25,2017,0
25,2018,2
25,2021,0
250,1974,8
250,2002,54
250,2003,54
250,2004,54
250,2005,101
250,2006,85
250,2007,31
250,2008,8
250,2009,23
250,2010,147
250,2011,8
250,2012,39
250,2014,6
250,2015,0
250,2016,4
250,2017,12
250,2018,171
250,2019,35
250,2020,59
250,2021,24
250,2022,41
250,2023,68
251,1997,58
251,1999,3
251,2001,18
251,2002,3
251,2003,55
251,2004,10
251,2008,43
251,2009,8
251,2010,35
251,2011,18
251,2012,15
251,2013,16182
251,2014,125
251,2015,29
251,2016,7
251,2017,2
251,2018,269
251,2019,132
251,2020,117
251,2021,243
251,2022,415
251,2023,504
255,2000,204781
255,2001,160235
255,2002,151768
255,2003,136017
255,2004,130202
255,2005,150075
255,2006,168728
255,2007,247324
255,2008,298747
255,2009,192149
255,2010,161921
255,2011,177733
255,2012,194699
255,2013,214114
255,2014,183818
255,2015,159240
255,2016,151087
255,2017,235471
255,2018,301161
255,2019,373213
255,2020,374378
255,2021,1035213
255,2022,1000402
255,2023,1018767
256,2000,20592
256,2001,25434
256,2002,28634
256,2003,24009
256,2004,22893
256,2005,17251
256,2006,21679
256,2007,25810
256,2008,26444
256,2009,17340
256,2010,18006
256,2011,8874
256,2012,13331
256,2013,17895
256,2014,28460
256,2015,26273
256,2016,28689
256,2017,30315
256,2018,24821
256,2019,23764
256,2020,24324
256,2021,30725
256,2022,34014
256,2023,30971
27,1961,84502
27,1962,80555
27,1963,81898
27,1964,116543
27,1965,127445
27,1966,162389
27,1967,186854
27,1968,196243
27,1969,211049
27,1970,223007
27,1971,242180
27,1972,252304
27,1973,223444
27,1974,273394
27,1975,287450
27,1976,264640
27,1977,280584
27,1978,281081
27,1979,318900
27,1980,318623
27,1981,321614
27,1982,338639
27,1983,357531
27,1984,350336
27,1985,342620
27,1986,243954
27,1987,230591
27,1988,238526
27,1989,212351
27,1990,146743
27,1991,71044
27,1992,100418
27,1993,133023
27,1994,154453
27,1995,229444
27,1996,210796
27,1997,190916
27,1998,178967
27,1999,115105
27,2000,93271
27,2001,92821
27,2002,92803
27,2003,97638
27,2004,108871
27,2005,135267
27,2006,183573
27,2007,135752
27,2008,107179
27,2009,65273
27,2010,61991
27,2011,68277
27,2012,67820
27,2013,61049
27,2014,52365
27,2015,47709
27,2016,34845
27,2017,36540
27,2018,34399
27,2019,36368
27,2020,33709
27,2021,30386
27,2022,25346
27,2023,20989
272,2006,11754
272,2007,13965
272,2008,13115
272,2009,16038
272,2010,16151
272,2011,21989
272,2012,33530
272,2013,17782
272,2014,17085
272,2015,15111
272,2016,14092
272,2017,17378
272,2018,18215
272,2019,19972
272,2020,16364
272,2021,15308
272,2022,16707
272,2023,15320
273,2006,17991
273,2007,18459
273,2008,18151
273,2009,18655
273,2010,18604
273,2011,18004
273,2012,16692
273,2013,14829
273,2014,15893
273,2015,18699
273,2016,17573
273,2017,16299
273,2018,15553
273,2019,15706
273,2020,14369
273,2021,15577
273,2022,13031
273,2023,15266
276,2014,15
276,2016,6
276,2019,0
276,2021,39
276,2022,13
28,2014,958
28,2015,1869
28,2016,1351
28,2017,243
28,2018,23
28,2019,52
28,2020,25
28,2021,17
28,2022,5
29,2006,2
29,2014,1
29,2018,5
29,2019,4
29,2022,2
3,1961,12006
3,1962,11854
3,1963,10638
3,1964,12918
3,1965,32948
3,1966,76808
3,1967,66504
3,1968,57112
3,1969,83039
3,1970,92705
3,1971,115501
3,1972,121580
3,1973,86626
3,1974,167933
3,1975,179331
3,1976,191489
3,1977,203647
3,1978,212766
3,1979,224924
3,1980,364741
3,1981,243161
3,1982,273556
3,1983,273556
3,1984,273556
3,1985,334346
3,1986,227963
3,1987,227963
3,1988,238602
3,1989,202127
3,1990,151976
3,1991,75988
3,1992,75988
3,1993,60790
3,1994,45593
3,1999,517
3,2001,76
3,2002,152
3,2003,30
3,2004,30
3,2006,274
3,2007,15
3,2008,122
3,2009,61
3,2010,395
3,2011,91
3,2012,61
3,2013,182
3,2016,36
3,2022,4578
3,2023,627
32,1961,17
32,1962,37
32,1963,26
32,1964,17
32,1965,1
32,1966,17
32,1967,2
32,1969,4
32,1970,2
32,1971,95
32,1972,2
32,1973,1
32,1974,3
32,1975,2
32,1976,1
32,1977,29
32,1978,2
32,1979,17
32,1980,46
32,1981,29
32,1982,42
32,1984,17
32,1985,18
32,1986,8
32,1987,2
32,1988,5
32,1989,6
32,1994,3
32,1995,6
32,1996,211
32,1997,1
32,1999,42
32,2000,523
32,2001,751
32,2002,811
32,2003,526
32,2004,2715
32,2005,1550
32,2006,1384
32,2007,1094
32,2008,732
32,2009,583
32,2010,549
32,2011,418
32,2012,449
32,2014,81
32,2015,94
32,2016,70
32,2017,3
32,2018,29
32,2019,155
32,2020,69
32,2021,4619
32,2022,90
32,2023,110
33,1988,3782
33,1989,586
33,1990,634
33,1991,748
33,1992,515
33,1993,656
33,1994,778
33,1995,1245
33,1996,1127
33,1997,2353
33,1998,1394
33,1999,1375
33,2000,2369
33,2001,2744
33,2002,1718
33,2003,2903
33,2004,2740
33,2005,1793
33,2006,1477
33,2007,2979
33,2008,8090
33,2009,10913
33,2010,14386
33,2011,20943
33,2012,25244
33,2013,40036
33,2014,60938
33,2015,69303
33,2016,67622
33,2017,83313
33,2018,90497
33,2019,132009
33,2020,155989
33,2021,196920
33,2022,201275
33,2023,212786
35,1994,3
35,1996,3
35,1998,35
35,1999,7
35,2000,285
35,2002,3
35,2005,59
35,2006,52
35,2007,14
35,2011,3
35,2012,80
35,2013,24
35,2014,156
35,2015,90
35,2023,31
38,1986,17
38,1987,11
38,1988,17
38,1989,11
38,1990,17
38,1991,6
38,1992,6
38,1994,28
38,1995,117
38,1996,162
38,1997,89
38,1998,84
38,1999,56
38,2000,62
38,2001,67
38,2002,123
38,2003,151
38,2004,145
38,2005,95
38,2006,184
38,2007,128
38,2008,128
38,2009,22
38,2010,33
38,2011,6
38,2012,61
38,2013,61
38,2014,217
38,2015,388
38,2016,678
38,2017,854
38,2018,1093
38,2019,977
38,2020,1105
38,2021,992
38,2022,2411
38,2023,1805
39,1974,7
39,2016,1
39,2017,2
39,2018,1
39,2021,1
39,2022,3
39,2023,0
4,1961,4106609
4,1962,4642144
4,1963,2224778
4,1964,2952251
4,1965,2663492
4,1966,2751334
4,1967,1675271
4,1968,2007294
4,1969,3585064
4,1970,3862089
4,1971,1727901
4,1972,1778811
4,1973,3041401
4,1974,1930248
4,1975,1494727
4,1976,1208865
4,1977,1289453
4,1978,1146855
4,1979,747892
4,1980,709333
4,1981,750659
4,1982,537558
4,1983,260608
4,1984,380995
4,1985,525279
4,1986,155069
4,1987,130006
4,1988,110960
4,1989,273261
4,1990,82860
4,1991,32112
4,1992,13540
4,1993,15143
4,1994,11454
4,1995,40310
4,1996,66302
4,1997,19275
4,1998,12502
4,1999,8223
4,2000,17176
4,2001,9167
4,2002,12640
4,2003,6369
4,2004,9227
4,2005,3532
4,2006,6124
4,2007,7448
4,2008,5299
4,2009,1462
4,2010,1898
4,2011,1405
4,2012,1321
4,2013,662
4,2014,842
4,2015,655
4,2016,717
4,2017,816
4,2018,749
4,2019,393
4,2020,346
4,2021,315
4,2022,623
4,2023,1114
40,1961,4815
40,1962,9993
40,1963,24864
40,1964,16945
40,1965,9980
40,1966,10173
40,1967,6976
40,1968,6993
40,1969,12597
40,1970,10290
40,1971,7282
40,1972,7014
40,1973,7733
40,1974,11007
40,1975,10207
40,1976,18220
40,1977,20309
40,1978,22977
40,1979,60995
40,1980,31046
40,1981,37025
40,1982,28476
40,1983,28284
40,1984,22650
40,1985,23705
40,1986,25996
40,1987,31294
40,1988,39633
40,1989,60997
40,1990,92182
40,1991,138684
40,1992,158501
40,1993,185481
40,1994,253567
40,1995,276337
40,1996,435302
40,1997,695652
40,1998,768428
40,1999,770181
40,2000,869513
40,2001,1051741
40,2002,737061
40,2003,838691
40,2004,1003187
40,2005,881148
40,2006,1010417
40,2007,1290473
40,2008,1247504
40,2009,1483683
40,2010,1566790
40,2011,1419001
40,2012,1603066
40,2013,1883777
40,2014,1727511
40,2015,1888396
40,2016,1950422
40,2017,2023810
40,2018,1821559
40,2019,1866712
40,2020,1825016
40,2021,1857641
40,2022,1786262
40,2023,1394796
41,1986,67894
41,1987,65735
41,1988,79890
41,1989,58346
41,1990,59305
41,1991,64727
41,1992,246242
41,1993,272776
41,1994,513308
41,1995,143081
41,1996,148935
41,1997,150375
41,1998,202435
41,1999,264091
41,2000,241638
41,2001,195046
41,2002,169567
41,2003,160931
41,2004,151622
41,2005,172110
41,2006,205122
41,2007,473388
41,2008,281221
41,2009,85551
41,2010,89822
41,2011,112037
41,2012,118659
41,2013,111701
41,2014,190513
41,2015,406647
41,2016,494187
41,2017,463541
41,2018,323075
41,2019,181608
41,2020,93256
41,2021,208344
41,2022,151418
41,2023,168208
44,1977,4
44,1979,146
44,1982,16
44,1983,1843
44,1986,75
44,1987,99
44,1992,138
44,1993,146
44,1994,99
44,1996,403
44,1997,1159
44,1998,1147
44,1999,277
44,2000,753
44,2001,1471
44,2002,391
44,2003,293
44,2004,1890
44,2005,1242
44,2006,1348
44,2007,1435
44,2008,1293
44,2009,241
44,2010,285
44,2011,846
44,2012,1103
44,2013,830
44,2015,94
44,2016,7
44,2017,3
44,2018,79
44,2019,320
44,2020,1
44,2021,0
44,2022,166
44,2023,143
46,1980,19
46,1987,9
46,1988,9
46,2003,1655
46,2005,84
46,2006,19
46,2007,2497
46,2009,2441
46,2010,2441
46,2011,2497
46,2012,4256
46,2013,3779
46,2014,4803
46,2015,4311
46,2016,3970
46,2017,1130
46,2018,2231
46,2019,1430
46,2020,1729
46,2021,1852
46,2022,347
46,2023,34
47,2015,0
47,2016,0
47,2017,0
47,2018,1
47,2022,16
47,2023,38
48,1963,2
48,1966,71
48,1967,4
48,1968,12
48,1978,29
48,1979,8
48,1980,4
48,1981,2
48,1984,6
48,1985,4
48,1991,6
48,1992,87
48,1994,69
48,1995,12
48,1996,15
48,1997,139
48,1998,21
48,1999,1
48,2000,0
48,2003,4
48,2005,4
48,2009,2
48,2010,23
48,2011,4
48,2013,19
48,2014,24
48,2016,4
48,2017,43
48,2018,31
48,2019,0
48,2020,0
48,2021,5
48,2022,1
48,2023,0
49,1999,329
49,2000,215
49,2001,356
49,2002,34
49,2003,60
49,2004,87
49,2005,323
49,2006,101
49,2007,20
49,2008,47
49,2009,7
49,2010,60
49,2011,128
49,2012,27
49,2013,67
49,2014,5
49,2015,93
49,2016,13
49,2017,123
49,2018,15
49,2019,829
49,2020,162
49,2021,8
49,2022,75
49,2023,18
50,1961,21905
50,1962,23508
50,1963,32770
50,1964,29839
50,1965,34516
50,1966,46004
50,1967,48529
50,1968,69083
50,1969,56492
50,1970,62619
50,1971,77207
50,1972,93789
50,1973,101118
50,1974,85027
50,1975,65974
50,1976,78170
50,1977,89972
50,1978,87980
50,1979,94982
50,1980,76679
50,1981,96836
50,1982,106286
50,1983,98468
50,1984,95231
50,1985,76647
50,1986,61896
50,1987,38150
50,1988,44101
50,1989,67784
50,1990,145713
50,1991,115102
50,1992,97322
50,1993,103241
50,1994,130237
50,1995,127439
50,1996,112555
50,1997,84544
50,1998,62577
50,1999,75587
50,2000,60755
50,2001,49897
50,2002,42994
50,2003,56201
50,2004,36907
50,2005,30177
50,2006,8585
50,2007,18202
50,2008,7724
50,2009,6430
50,2010,5313
50,2011,4867
50,2012,3045
50,2013,2431
50,2014,1506
50,2015,2281
50,2016,1378
50,2017,1164
50,2018,1786
50,2019,1666
50,2020,653
50,2021,1080
50,2022,2919
50,2023,1084
5000,1961,8340872
5000,1962,8817657
5000,1963,7131108
5000,1964,7991918
5000,1965,7637997
5000,1966,8308343
5000,1967,7144245
5000,1968,7442063
5000,1969,9539888
5000,1970,10850992
5000,1971,10061072
5000,1972,12217615
5000,1973,13380301
5000,1974,12097856
5000,1975,12808061
5000,1976,12955186
5000,1977,12728210
5000,1978,12298467
5000,1979,15057998
5000,1980,14080753
5000,1981,15672621
5000,1982,15422382
5000,1983,14272304
5000,1984,15651386
5000,1985,16374877
5000,1986,13278722
5000,1987,13157568
5000,1988,13624794
5000,1989,14254043
5000,1990,13187839
5000,1991,13043390
5000,1992,14296824
5000,1993,15269819
5000,1994,17130246
5000,1995,17273379
5000,1996,17202675
5000,1997,18910705
5000,1998,20337171
5000,1999,19767049
5000,2000,18931718
5000,2001,20340103
5000,2002,20583044
5000,2003,21934908
5000,2004,23725678
5000,2005,24432766
5000,2006,25825062
5000,2007,27550942
5000,2008,26787146
5000,2009,26871136
5000,2010,30371625
5000,2011,32316207
5000,2012,31843175
5000,2013,31566001
5000,2014,33203799
5000,2015,33705501
5000,2016,33523445
5000,2017,34283460
5000,2018,32705246
5000,2019,33413579
5000,2020,32887192
5000,2021,34654782
5000,2022,33165526
5000,2023,31039798
5100,1961,2367105
5100,1962,2647906
5100,1963,1566818
5100,1964,1933236
5100,1965,1621598
5100,1966,1739590
5100,1967,1143107
5100,1968,1173831
5100,1969,1949906
5100,1970,2098383
5100,1971,940337
5100,1972,1051553
5100,1973,1881219
5100,1974,1183532
5100,1975,931996
5100,1976,758451
5100,1977,711846
5100,1978,630540
5100,1979,431291
5100,1980,426151
5100,1981,508775
5100,1982,385513
5100,1983,197274
5100,1984,246795
5100,1985,340649
5100,1986,146331
5100,1987,124665
5100,1988,97467
5100,1989,165038
5100,1990,82780
5100,1991,69124
5100,1992,72236
5100,1993,65017
5100,1994,114338
5100,1995,238126
5100,1996,231989
5100,1997,180661
5100,1998,185714
5100,1999,144596
5100,2000,283229
5100,2001,284055
5100,2002,369179
5100,2003,393520
5100,2004,469826
5100,2005,576461
5100,2006,438908
5100,2007,655082
5100,2008,680176
5100,2009,660165
5100,2010,598598
5100,2011,569637
5100,2012,628611
5100,2013,922027
5100,2014,752968
5100,2015,763576
5100,2016,785670
5100,2017,822555
5100,2018,842014
5100,2019,662125
5100,2020,594441
5100,2021,787142
5100,2022,709870
5100,2023,586270
5101,1961,137
5101,1962,91
5101,1963,72
5101,1964,470
5101,1965,398
5101,1966,107
5101,1967,144
5101,1968,135
5101,1969,106
5101,1970,97
5101,1971,59
5101,1972,56
5101,1973,68
5101,1974,135
5101,1975,71
5101,1976,62
5101,1977,112
5101,1978,72
5101,1979,66
5101,1980,68
5101,1981,300
5101,1982,175
5101,1983,480
5101,1984,1308
5101,1985,461
5101,1986,222
5101,1987,138
5101,1988,182
5101,1989,298
5101,1990,2679
5101,1991,2335
5101,1992,2424
5101,1993,2836
5101,1994,2527
5101,1995,628
5101,1996,668
5101,1997,615
5101,1998,386
5101,1999,295
5101,2000,447
5101,2001,361
5101,2002,696
5101,2003,661
5101,2004,848
5101,2005,867
5101,2006,1067
5101,2007,1562
5101,2008,4448
5101,2009,1685
5101,2010,2313
5101,2011,1356
5101,2012,3457
5101,2013,13813
5101,2014,12139
5101,2015,24830
5101,2016,23593
5101,2017,10776
5101,2018,2905
5101,2019,2842
5101,2020,2105
5101,2021,2711
5101,2022,3190
5101,2023,3107
5102,1961,104
5102,1962,187
5102,1963,323
5102,1964,392
5102,1965,241
5102,1966,284
5102,1967,43
5102,1968,83
5102,1969,165
5102,1970,234
5102,1971,607
5102,1972,36
5102,1973,25
5102,1974,58
5102,1975,7
5102,1976,4
5102,1977,119
5102,1978,7
5102,1979,83
5102,1980,194
5102,1981,119
5102,1982,173
5102,1984,68
5102,1985,72
5102,1986,32
5102,1987,11
5102,1988,25
5102,1989,25
5102,1991,22
5102,1993,7
5102,1994,22
5102,1995,32
5102,1996,877
5102,1997,14
5102,1998,11
5102,1999,183
5102,2000,2156
5102,2001,3080
5102,2002,3418
5102,2003,2818
5102,2004,11331
5102,2005,6494
5102,2006,6314
5102,2007,5473
5102,2008,3022
5102,2009,3536
5102,2010,3263
5102,2011,2677
5102,2012,3500
5102,2013,2861
5102,2014,4341
5102,2015,2434
5102,2016,10025
5102,2017,4421
5102,2018,22136
5102,2019,21484
5102,2020,4492
5102,2021,25299
5102,2022,2442
5102,2023,5294
5103,1961,2902631
5103,1962,3256386
5103,1963,1910882
5103,1964,2361608
5103,1965,1977331
5103,1966,2130072
5103,1967,1392774
5103,1968,1427502
5103,1969,2393937
5103,1970,2582560
5103,1971,1143414
5103,1972,1283047
5103,1973,2311412
5103,1974,1436623
5103,1975,1133906
5103,1976,921039
5103,1977,869735
5103,1978,768227
5103,1979,518390
5103,1980,505429
5103,1981,609511
5103,1982,457575
5103,1983,222625
5103,1984,286965
5103,1985,407585
5103,1986,164707
5103,1987,138537
5103,1988,103567
5103,1989,182959
5103,1990,70828
5103,1991,49528
5103,1992,35651
5103,1993,31670
5103,1994,41881
5103,1995,56629
5103,1996,65977
5103,1997,33295
5103,1998,29774
5103,1999,28169
5103,2000,35171
5103,2001,41558
5103,2002,52077
5103,2003,53579
5103,2004,90962
5103,2005,67091
5103,2006,38996
5103,2007,35232
5103,2008,37808
5103,2009,21428
5103,2010,16209
5103,2011,14804
5103,2012,12564
5103,2013,10931
5103,2014,12804
5103,2015,18350
5103,2016,16307
5103,2017,12642
5103,2018,10996
5103,2019,9265
5103,2020,6560
5103,2021,3760
5103,2022,5129
5103,2023,6563
5104,1961,26704
5104,1962,22363
5104,1963,25897
5104,1964,28150
5104,1965,26764
5104,1966,21322
5104,1967,19249
5104,1968,22073
5104,1969,19017
5104,1970,16084
5104,1971,18090
5104,1972,16983
5104,1973,17593
5104,1974,24930
5104,1975,17599
5104,1976,15691
5104,1977,10412
5104,1978,10874
5104,1979,12626
5104,1980,18389
5104,1981,16581
5104,1982,16154
5104,1983,16933
5104,1984,13949
5104,1985,11422
5104,1986,13013
5104,1987,12636
5104,1988,13661
5104,1989,14987
5104,1990,22259
5104,1991,26598
5104,1992,40530
5104,1993,36229
5104,1994,77377
5104,1995,190207
5104,1996,176267
5104,1997,151664
5104,1998,159763
5104,1999,120078
5104,2000,250389
5104,2001,243568
5104,2002,317012
5104,2003,343009
5104,2004,386735
5104,2005,513581
5104,2006,400028
5104,2007,617653
5104,2008,635563
5104,2009,629790
5104,2010,576319
5104,2011,549260
5104,2012,607853
5104,2013,889627
5104,2014,717933
5104,2015,713977
5104,2016,734278
5104,2017,764897
5104,2018,785196
5104,2019,610918
5104,2020,541802
5104,2021,715662
5104,2022,651771
5104,2023,525085
5105,1962,4
5105,1963,15
5105,1964,341
5105,1965,54
5105,1966,617
5105,1967,666
5105,1968,551
5105,1969,591
5105,1970,1
5105,1971,8
5105,1972,11
5105,1973,20
5105,1974,75
5105,1975,58
5105,1976,54
5105,1977,34
5105,1978,167
5105,1979,504
5105,1980,4
5105,1981,311
5105,1982,90
5105,1983,225
5105,1984,43
5105,1985,54
5105,1986,176
5105,1987,90
5105,1988,8
5105,1989,1933
5105,1990,497
5105,1991,22
5105,1992,179
5105,1993,97
5105,1994,16
5105,1995,69
5105,1996,62
5105,1997,271
5105,1998,232
5105,1999,418
5105,2000,1014
5105,2001,3072
5105,2002,5008
5105,2003,2462
5105,2004,1003
5105,2005,977
5105,2006,471
5105,2007,164
5105,2008,2957
5105,2009,4397
5105,2010,780
5105,2011,1375
5105,2012,699
5105,2013,1163
5105,2014,4440
5105,2015,2746
5105,2016,4018
5105,2017,26033
5105,2018,26901
5105,2019,24654
5105,2020,35498
5105,2021,45075
5105,2022,40481
5105,2023,42183
52,1992,6713
52,1993,11188
52,1994,26959
52,1995,28709
52,1996,16989
52,1997,43365
52,1998,14558
52,1999,4027
52,2000,2392
52,2001,1616
52,2002,178
52,2003,548
52,2004,555
52,2005,721
52,2006,1827
52,2007,2250
52,2008,3228
52,2009,2514
52,2010,3320
52,2011,5950
52,2012,6630
52,2013,6546
52,2014,5693
52,2015,3454
52,2016,3195
52,2017,5574
52,2018,9160
52,2019,7780
52,2020,3648
52,2021,3972
52,2022,5147
52,2023,5817
5200,1961,9293
5200,1962,15162
5200,1963,35027
5200,1964,24934
5200,1965,17265
5200,1966,18185
5200,1967,14538
5200,1968,24067
5200,1969,37890
5200,1970,29416
5200,1971,32480
5200,1972,34680
5200,1973,43623
5200,1974,57742
5200,1975,61553
5200,1976,149109
5200,1977,192484
5200,1978,232313
5200,1979,179541
5200,1980,159276
5200,1981,197006
5200,1982,172301
5200,1983,160606
5200,1984,177874
5200,1985,150844
5200,1986,172496
5200,1987,204131
5200,1988,277003
5200,1989,378192
5200,1990,527671
5200,1991,565948
5200,1992,668495
5200,1993,702770
5200,1994,775908
5200,1995,1329746
5200,1996,1370244
5200,1997,1847213
5200,1998,1994879
5200,1999,1971886
5200,2000,2122690
5200,2001,2367490
5200,2002,1987442
5200,2003,2473114
5200,2004,2758025
5200,2005,2662129
5200,2006,3099602
5200,2007,3788493
5200,2008,3824610
5200,2009,3834516
5200,2010,3878307
5200,2011,3845723
5200,2012,4204823
5200,2013,4526711
5200,2014,4185743
5200,2015,4431596
5200,2016,4384880
5200,2017,4367095
5200,2018,4294858
5200,2019,4529217
5200,2020,4783864
5200,2021,4599754
5200,2022,4319043
5200,2023,3478958
5203,1961,3728
5203,1962,2926
5203,1963,3871
5203,1964,2684
5203,1965,3688
5203,1966,4092
5203,1967,4919
5203,1968,7845
5203,1969,10729
5203,1970,10063
5203,1971,7205
5203,1972,9148
5203,1973,12070
5203,1974,18840
5203,1975,18329
5203,1976,20214
5203,1977,28610
5203,1978,31927
5203,1979,66622
5203,1980,99702
5203,1981,134227
5203,1982,116419
5203,1983,97453
5203,1984,79474
5203,1985,76821
5203,1986,92592
5203,1987,146872
5203,1988,223258
5203,1989,273854
5203,1990,330903
5203,1991,372613
5203,1992,422791
5203,1993,409404
5203,1994,412878
5203,1995,463593
5203,1996,565054
5203,1997,713368
5203,1998,871215
5203,1999,909186
5203,2000,965603
5203,2001,992512
5203,2002,919368
5203,2003,1146443
5203,2004,1349902
5203,2005,1203557
5203,2006,1281055
5203,2007,1476870
5203,2008,1616975
5203,2009,1396426
5203,2010,1426876
5203,2011,1522346
5203,2012,1469855
5203,2013,1563712
5203,2014,1606362
5203,2015,1684229
5203,2016,1546938
5203,2017,1504570
5203,2018,1539410
5203,2019,1701980
5203,2020,1812749
5203,2021,1836000
5203,2022,1685731
5203,2023,1480528
5204,1961,304
5204,1962,268
5204,1963,241
5204,1964,43
5204,1965,253
5204,1966,872
5204,1967,1022
5204,1968,2211
5204,1969,1911
5204,1970,2333
5204,1971,971
5204,1972,1828
5204,1973,3632
5204,1974,2590
5204,1975,3316
5204,1976,3881
5204,1977,11310
5204,1978,2874
5204,1979,3502
5204,1980,3245
5204,1981,2100
5204,1982,1544
5204,1983,1875
5204,1984,6273
5204,1985,2440
5204,1986,3999
5204,1987,4493
5204,1988,4461
5204,1989,5614
5204,1990,3742
5204,1991,5570
5204,1992,4386
5204,1993,5452
5204,1994,6305
5204,1995,9183
5204,1996,6798
5204,1997,9735
5204,1998,11914
5204,1999,10724
5204,2000,7477
5204,2001,8365
5204,2002,5602
5204,2003,4694
5204,2004,6005
5204,2005,6032
5204,2006,4477
5204,2007,4654
5204,2008,4852
5204,2009,4145
5204,2010,5255
5204,2011,5922
5204,2012,6534
5204,2013,5898
5204,2014,7077
5204,2015,7732
5204,2016,7553
5204,2017,12600
5204,2018,10953
5204,2019,10413
5204,2020,8568
5204,2021,6532
5204,2022,9164
5204,2023,5558
5206,1961,26
5206,1962,24
5206,1963,13
5206,1964,86
5206,1965,102
5206,1966,128
5206,1967,114
5206,1968,158
5206,1969,279
5206,1970,295
5206,1971,561
5206,1972,426
5206,1973,414
5206,1974,683
5206,1975,437
5206,1976,728
5206,1977,550
5206,1978,509
5206,1979,594
5206,1980,696
5206,1981,754
5206,1982,622
5206,1983,617
5206,1984,390
5206,1985,498
5206,1986,551
5206,1987,623
5206,1988,783
5206,1989,596
5206,1990,929
