geo,year,ti_yoghurt_import_value_index_2014_2016_100
41,1999,4
41,2000,5
41,2001,6
41,2002,4
41,2003,2
41,2004,3
41,2005,4
41,2006,7
41,2007,7
41,2008,9
41,2009,12
41,2010,15
41,2011,24
41,2012,40
41,2013,58
41,2014,64
41,2015,90
41,2016,145
41,2017,247
41,2018,244
41,2019,245
41,2020,221
41,2021,223
41,2022,194
41,2023,174
44,1996,1
44,1998,1
44,2000,0
44,2005,1
44,2006,1
44,2011,2
44,2012,64
44,2013,29
44,2014,55
44,2015,78
44,2016,167
44,2017,299
44,2018,179
44,2019,160
44,2020,136
44,2021,163
44,2022,201
44,2023,269
45,1995,0
45,1996,2
45,1997,2
45,1998,2
45,1999,3
45,2000,1
45,2001,1
45,2002,5
45,2003,14
45,2004,3
45,2005,3
45,2006,1
45,2007,3
45,2008,17
45,2009,47
45,2013,20
45,2014,75
45,2015,88
45,2016,137
45,2017,111
45,2018,131
45,2019,189
45,2020,234
45,2021,276
45,2022,165
45,2023,228
46,1985,13
46,1986,7
46,1987,16
46,1988,17
46,1989,16
46,1990,39
46,1991,33
46,1992,17
46,1993,25
46,1994,6
46,1995,4
46,2002,8
46,2003,12
46,2004,1
46,2005,17
46,2006,6
46,2007,25
46,2008,56
46,2009,74
46,2010,71
46,2011,124
46,2012,122
46,2013,136
46,2014,129
46,2015,83
46,2016,88
46,2017,103
46,2018,51
46,2019,48
46,2020,90
46,2021,117
46,2022,119
46,2023,217
47,1991,24
47,1992,73
47,1993,76
47,1994,86
47,1995,64
47,1996,64
47,1997,40
47,1998,33
47,1999,38
47,2000,38
47,2001,38
47,2002,50
47,2003,57
47,2004,71
47,2005,90
47,2006,72
47,2007,89
47,2008,73
47,2009,66
47,2010,69
47,2011,64
47,2012,100
47,2013,93
47,2014,99
47,2015,100
47,2016,101
47,2017,121
47,2018,135
47,2019,127
47,2020,85
47,2021,115
47,2022,147
47,2023,144
48,1993,0
48,1994,0
48,1995,6
48,1996,9
48,1997,10
48,1998,16
48,1999,37
48,2000,68
48,2001,94
48,2002,109
48,2003,113
48,2004,119
48,2005,134
48,2006,208
48,2007,105
48,2008,11
48,2009,12
48,2010,22
48,2011,39
48,2012,43
48,2013,51
48,2014,67
48,2015,112
48,2016,121
48,2017,151
48,2018,169
48,2019,179
48,2020,148
48,2021,136
48,2022,154
48,2023,182
49,1993,27
49,1994,46
49,1995,34
49,1997,3
49,1998,0
49,1999,62
49,2000,119
49,2001,78
49,2002,81
49,2003,88
49,2004,220
49,2005,382
49,2006,32
49,2007,456
49,2008,48
49,2009,14
49,2010,19
49,2011,19
49,2012,18
49,2013,59
49,2014,61
49,2015,85
49,2016,154
49,2017,685
49,2018,1494
49,2019,1287
49,2020,316
49,2021,1357
49,2022,1678
49,2023,2391
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,7
50,1997,27
50,1998,31
50,1999,29
50,2000,27
50,2001,30
50,2002,31
50,2003,38
50,2004,30
50,2005,41
50,2006,69
50,2007,91
50,2008,87
50,2009,115
50,2010,107
50,2011,117
50,2012,93
50,2013,107
50,2014,119
50,2015,98
50,2016,82
50,2017,94
50,2018,93
50,2019,75
50,2020,61
50,2021,57
50,2022,81
50,2023,92
5000,1963,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,1
5000,1986,1
5000,1987,1
5000,1988,7
5000,1989,8
5000,1990,12
5000,1991,15
5000,1992,20
5000,1993,17
5000,1994,18
5000,1995,20
5000,1996,22
5000,1997,23
5000,1998,25
5000,1999,26
5000,2000,26
5000,2001,29
5000,2002,35
5000,2003,46
5000,2004,53
5000,2005,57
5000,2006,63
5000,2007,76
5000,2008,85
5000,2009,76
5000,2010,76
5000,2011,89
5000,2012,89
5000,2013,96
5000,2014,109
5000,2015,96
5000,2016,95
5000,2017,99
5000,2018,101
5000,2019,103
5000,2020,105
5000,2021,111
5000,2022,102
5000,2023,119
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,1
5100,1981,1
5100,1982,0
5100,1983,0
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,3
5100,1992,3
5100,1993,3
5100,1994,3
5100,1995,4
5100,1996,6
5100,1997,6
5100,1998,7
5100,1999,6
5100,2000,10
5100,2001,12
5100,2002,17
5100,2003,14
5100,2004,21
5100,2005,24
5100,2006,23
5100,2007,32
5100,2008,31
5100,2009,30
5100,2010,36
5100,2011,53
5100,2012,69
5100,2013,86
5100,2014,98
5100,2015,141
5100,2016,61
5100,2017,91
5100,2018,69
5100,2019,71
5100,2020,65
5100,2021,71
5100,2022,66
5100,2023,62
5101,1979,2
5101,1980,2
5101,1981,2
5101,1987,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,2
5101,1993,0
5101,1994,1
5101,1995,2
5101,1996,5
5101,1997,4
5101,1998,1
5101,1999,2
5101,2000,2
5101,2001,3
5101,2002,1
5101,2003,3
5101,2004,4
5101,2005,4
5101,2006,6
5101,2007,15
5101,2008,13
5101,2009,24
5101,2010,21
5101,2011,25
5101,2012,45
5101,2013,56
5101,2014,109
5101,2015,87
5101,2016,104
5101,2017,203
5101,2018,152
5101,2019,127
5101,2020,122
5101,2021,151
5101,2022,80
5101,2023,107
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,2
5102,1991,3
5102,1992,3
5102,1993,3
5102,1994,3
5102,1995,1
5102,1996,3
5102,1997,7
5102,1998,9
5102,1999,6
5102,2000,12
5102,2001,6
5102,2002,6
5102,2003,11
5102,2004,15
5102,2005,15
5102,2006,28
5102,2007,49
5102,2008,48
5102,2009,40
5102,2010,38
5102,2011,80
5102,2012,115
5102,2013,133
5102,2014,164
5102,2015,74
5102,2016,62
5102,2017,115
5102,2018,68
5102,2019,60
5102,2020,44
5102,2021,38
5102,2022,58
5102,2023,29
5103,1994,0
5103,1995,3
5103,1996,5
5103,1997,3
5103,1998,3
5103,1999,1
5103,2000,3
5103,2001,9
5103,2002,16
5103,2003,5
5103,2004,17
5103,2005,26
5103,2006,11
5103,2007,6
5103,2008,9
5103,2009,10
5103,2010,24
5103,2011,39
5103,2012,45
5103,2013,61
5103,2014,49
5103,2015,232
5103,2016,20
5103,2017,14
5103,2018,2
5103,2019,23
5103,2020,13
5103,2021,16
5103,2022,26
5103,2023,29
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,1
5104,1980,2
5104,1981,2
5104,1982,2
5104,1983,3
5104,1984,4
5104,1985,3
5104,1986,3
5104,1987,4
5104,1988,7
5104,1989,5
5104,1990,6
5104,1991,8
5104,1992,11
5104,1993,9
5104,1994,9
5104,1995,10
5104,1996,9
5104,1997,12
5104,1998,14
5104,1999,18
5104,2000,23
5104,2001,24
5104,2002,27
5104,2003,24
5104,2004,33
5104,2005,31
5104,2006,32
5104,2007,36
5104,2008,33
5104,2009,36
5104,2010,46
5104,2011,49
5104,2012,66
5104,2013,91
5104,2014,98
5104,2015,99
5104,2016,103
5104,2017,123
5104,2018,118
5104,2019,119
5104,2020,128
5104,2021,139
5104,2022,96
5104,2023,105
5105,1985,2
5105,1986,0
5105,1987,1
5105,1988,5
5105,1989,8
5105,1990,7
5105,1991,8
5105,1992,5
5105,1993,7
5105,1994,5
5105,1995,7
5105,1996,9
5105,1997,11
5105,1998,11
5105,1999,14
5105,2000,13
5105,2001,35
5105,2002,51
5105,2003,53
5105,2004,52
5105,2005,52
5105,2006,64
5105,2007,101
5105,2008,86
5105,2009,73
5105,2010,82
5105,2011,72
5105,2012,75
5105,2013,79
5105,2014,95
5105,2015,127
5105,2016,77
5105,2017,105
5105,2018,120
5105,2019,116
5105,2020,124
5105,2021,132
5105,2022,161
5105,2023,137
52,1999,1
52,2000,1
52,2001,5
52,2002,3
52,2003,5
52,2004,6
52,2005,11
52,2006,13
52,2007,14
52,2008,26
52,2009,32
52,2010,48
52,2011,61
52,2012,57
52,2013,95
52,2014,132
52,2015,89
52,2016,79
52,2017,58
52,2018,159
52,2019,131
52,2020,110
52,2021,135
52,2022,154
52,2023,126
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,3
5200,1989,4
5200,1990,8
5200,1991,12
5200,1992,16
5200,1993,21
5200,1994,18
5200,1995,11
5200,1996,8
5200,1997,12
5200,1998,16
5200,1999,14
5200,2000,20
5200,2001,23
5200,2002,20
5200,2003,28
5200,2004,35
5200,2005,54
5200,2006,74
5200,2007,98
5200,2008,87
5200,2009,55
5200,2010,71
5200,2011,85
5200,2012,94
5200,2013,142
5200,2014,97
5200,2015,91
5200,2016,112
5200,2017,149
5200,2018,153
5200,2019,179
5200,2020,163
5200,2021,191
5200,2022,224
5200,2023,290
5203,1983,0
5203,1984,0
5203,1985,1
5203,1986,0
5203,1987,0
5203,1988,8
5203,1989,6
5203,1990,3
5203,1991,3
5203,1992,4
5203,1993,5
5203,1994,3
5203,1995,2
5203,1996,2
5203,1997,4
5203,1998,10
5203,1999,7
5203,2000,16
5203,2001,22
5203,2002,21
5203,2003,43
5203,2004,56
5203,2005,84
5203,2006,112
5203,2007,173
5203,2008,129
5203,2009,39
5203,2010,74
5203,2011,92
5203,2012,134
5203,2013,259
5203,2014,109
5203,2015,72
5203,2016,119
5203,2017,183
5203,2018,193
5203,2019,260
5203,2020,290
5203,2021,290
5203,2022,395
5203,2023,512
5204,1988,0
5204,1989,5
5204,1990,21
5204,1991,32
5204,1992,47
5204,1993,59
5204,1994,45
5204,1995,15
5204,1996,9
5204,1997,12
5204,1998,16
5204,1999,18
5204,2000,24
5204,2001,28
5204,2002,29
5204,2003,28
5204,2004,30
5204,2005,38
5204,2006,62
5204,2007,59
5204,2008,58
5204,2009,64
5204,2010,69
5204,2011,90
5204,2012,65
5204,2013,77
5204,2014,84
5204,2015,95
5204,2016,121
5204,2017,170
5204,2018,160
5204,2019,177
5204,2020,112
5204,2021,186
5204,2022,171
5204,2023,224
5206,1991,1
5206,1992,1
5206,1993,2
5206,1994,2
5206,1995,4
5206,1996,5
5206,1997,7
5206,1998,7
5206,1999,10
5206,2000,15
5206,2001,15
5206,2002,10
5206,2003,14
5206,2004,19
5206,2005,35
5206,2006,32
5206,2007,43
5206,2008,39
5206,2009,45
5206,2010,48
5206,2011,53
5206,2012,63
5206,2013,72
5206,2014,93
5206,2015,103
5206,2016,104
5206,2017,104
5206,2018,114
5206,2019,113
5206,2020,89
5206,2021,112
5206,2022,105
5206,2023,143
5207,1990,7
5207,1991,6
5207,1992,6
5207,1993,12
5207,1994,30
5207,1995,43
5207,1996,36
5207,1997,54
5207,1998,60
5207,1999,38
5207,2000,31
5207,2001,33
5207,2002,14
5207,2003,11
5207,2004,17
5207,2005,46
5207,2006,84
5207,2007,86
5207,2008,147
5207,2009,110
5207,2010,124
5207,2011,126
5207,2012,123
5207,2013,105
5207,2014,110
5207,2015,115
5207,2016,75
5207,2017,83
5207,2018,86
5207,2019,71
5207,2020,56
5207,2021,57
5207,2022,82
5207,2023,75
53,1992,1
53,1993,1
53,1994,2
53,1995,1
53,1996,1
53,1997,2
53,1998,1
53,1999,2
53,2000,5
53,2001,239
53,2002,383
53,2003,368
53,2004,201
53,2005,180
53,2006,232
53,2007,407
53,2008,209
53,2009,82
53,2010,107
53,2012,116
53,2013,109
53,2014,118
53,2015,102
53,2016,80
53,2017,65
53,2018,54
53,2019,42
53,2020,36
53,2021,53
53,2022,26
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,1
5300,1989,2
5300,1990,2
5300,1991,2
5300,1992,3
5300,1993,4
5300,1994,4
5300,1995,5
5300,1996,6
5300,1997,8
5300,1998,7
5300,1999,8
5300,2000,7
5300,2001,9
5300,2002,10
5300,2003,10
5300,2004,11
5300,2005,9
5300,2006,15
5300,2007,18
5300,2008,21
5300,2009,18
5300,2010,22
5300,2011,27
5300,2012,31
5300,2013,47
5300,2014,95
5300,2015,99
5300,2016,105
5300,2017,101
5300,2018,90
5300,2019,98
5300,2020,88
5300,2021,85
5300,2022,62
5300,2023,76
5301,1995,5
5301,1996,9
5301,1997,31
5301,1998,50
5301,1999,38
5301,2000,24
5301,2001,62
5301,2002,35
5301,2003,44
5301,2004,43
5301,2005,42
5301,2006,86
5301,2007,151
5301,2008,195
5301,2009,167
5301,2010,120
5301,2011,155
5301,2012,154
5301,2013,155
5301,2014,134
5301,2015,83
5301,2016,83
5301,2017,157
5301,2018,113
5301,2019,140
5301,2020,184
5301,2021,195
5301,2022,264
5301,2023,274
5302,1988,2
5302,1989,6
5302,1990,8
5302,1991,7
5302,1992,13
5302,1993,21
5302,1994,14
5302,1995,15
5302,1996,18
5302,1997,18
5302,1998,12
5302,1999,13
5302,2000,15
5302,2001,17
5302,2002,18
5302,2003,15
5302,2004,16
5302,2005,16
5302,2006,19
5302,2007,23
5302,2008,27
5302,2009,29
5302,2010,34
5302,2011,47
5302,2012,52
5302,2013,64
5302,2014,85
5302,2015,100
5302,2016,114
5302,2017,159
5302,2018,172
5302,2019,182
5302,2020,181
5302,2021,199
5302,2022,182
5302,2023,146
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,2
5303,1996,1
5303,1997,3
5303,1998,3
5303,1999,2
5303,2000,3
5303,2001,3
5303,2002,3
5303,2003,6
5303,2004,8
5303,2005,8
5303,2006,13
5303,2007,18
5303,2008,24
5303,2009,20
5303,2010,32
5303,2011,39
5303,2012,51
5303,2013,62
5303,2014,185
5303,2015,58
5303,2016,58
5303,2017,226
5303,2018,137
5303,2019,129
5303,2020,79
5303,2021,76
5303,2022,74
5303,2023,84
5304,1988,0
5304,1989,2
5304,1990,3
5304,1991,6
5304,1992,6
5304,1993,5
5304,1994,7
5304,1995,10
5304,1996,9
5304,1997,9
5304,1998,7
5304,1999,7
5304,2000,7
5304,2001,8
5304,2002,9
5304,2003,11
5304,2004,14
5304,2005,19
5304,2006,24
5304,2007,26
5304,2008,25
5304,2009,28
5304,2010,34
5304,2011,48
5304,2012,50
5304,2013,64
5304,2014,89
5304,2015,108
5304,2016,103
5304,2017,75
5304,2018,81
5304,2019,92
5304,2020,103
5304,2021,113
5304,2022,107
5304,2023,145
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,2
5305,1993,3
5305,1994,3
5305,1995,3
5305,1996,5
5305,1997,7
5305,1998,6
5305,1999,7
5305,2000,6
5305,2001,7
5305,2002,9
5305,2003,8
5305,2004,10
5305,2005,6
5305,2006,12
5305,2007,14
5305,2008,17
5305,2009,13
5305,2010,17
5305,2011,19
5305,2012,22
5305,2013,40
5305,2014,96
5305,2015,98
5305,2016,106
5305,2017,96
5305,2018,81
5305,2019,87
5305,2020,72
5305,2021,65
5305,2022,36
5305,2023,51
54,1984,1
54,1985,0
54,1988,0
54,1989,2
54,1990,4
54,1991,12
54,1992,19
54,1993,12
54,1994,7
54,1995,11
54,1996,10
54,1997,9
54,1998,13
54,1999,17
54,2000,22
54,2001,25
54,2002,38
54,2003,57
54,2004,77
54,2005,95
54,2006,91
54,2007,102
54,2008,128
54,2009,145
54,2010,159
54,2011,181
54,2012,155
54,2013,114
54,2014,120
54,2015,98
54,2016,82
54,2017,89
54,2018,115
54,2019,139
54,2020,134
54,2021,138
54,2022,181
54,2023,190
5400,1963,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,9
5400,1989,11
5400,1990,16
5400,1991,19
5400,1992,26
5400,1993,22
5400,1994,22
5400,1995,26
5400,1996,29
5400,1997,29
5400,1998,32
5400,1999,33
5400,2000,34
5400,2001,37
5400,2002,45
5400,2003,61
5400,2004,69
5400,2005,74
5400,2006,80
5400,2007,96
5400,2008,109
5400,2009,98
5400,2010,96
5400,2011,111
5400,2012,108
5400,2013,110
5400,2014,114
5400,2015,93
5400,2016,92
5400,2017,97
5400,2018,104
5400,2019,104
5400,2020,111
5400,2021,119
5400,2022,113
5400,2023,130
5401,1991,0
5401,1992,20
5401,1993,16
5401,1994,28
5401,1995,23
5401,1996,35
5401,1997,44
5401,1998,57
5401,1999,58
5401,2000,45
5401,2001,41
5401,2002,35
5401,2003,36
5401,2004,36
5401,2005,40
5401,2006,53
5401,2007,77
5401,2008,83
5401,2009,74
5401,2010,76
5401,2011,101
5401,2012,105
5401,2013,115
5401,2014,119
5401,2015,88
5401,2016,93
5401,2017,111
5401,2018,123
5401,2019,127
5401,2020,136
5401,2021,151
5401,2022,136
5401,2023,133
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,11
5402,1989,14
5402,1990,22
5402,1991,31
5402,1992,33
5402,1993,22
5402,1994,15
5402,1995,21
5402,1996,21
5402,1997,23
5402,1998,24
5402,1999,23
5402,2000,24
5402,2001,28
5402,2002,43
5402,2003,57
5402,2004,67
5402,2005,67
5402,2006,75
5402,2007,87
5402,2008,111
5402,2009,89
5402,2010,91
5402,2011,106
5402,2012,104
5402,2013,107
5402,2014,115
5402,2015,94
5402,2016,91
5402,2017,92
5402,2018,95
5402,2019,114
5402,2020,125
5402,2021,129
5402,2022,103
5402,2023,106
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,1
5403,1988,5
5403,1989,7
5403,1990,9
5403,1991,11
5403,1992,15
5403,1993,16
5403,1994,16
5403,1995,19
5403,1996,21
5403,1997,22
5403,1998,25
5403,1999,27
5403,2000,33
5403,2001,35
5403,2002,42
5403,2003,57
5403,2004,63
5403,2005,73
5403,2006,78
5403,2007,93
5403,2008,101
5403,2009,99
5403,2010,97
5403,2011,118
5403,2012,114
5403,2013,116
5403,2014,118
5403,2015,93
5403,2016,90
5403,2017,93
5403,2018,103
5403,2019,91
5403,2020,91
5403,2021,100
5403,2022,109
5403,2023,132
5404,1963,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,1
5404,1985,2
5404,1986,3
5404,1987,3
5404,1988,15
5404,1989,16
5404,1990,25
5404,1991,25
5404,1992,35
5404,1993,30
5404,1994,37
5404,1995,41
5404,1996,44
5404,1997,38
5404,1998,42
5404,1999,43
5404,2000,41
5404,2001,47
5404,2002,54
5404,2003,78
5404,2004,91
5404,2005,92
5404,2006,96
5404,2007,115
5404,2008,124
5404,2009,114
5404,2010,106
5404,2011,111
5404,2012,105
5404,2013,104
5404,2014,108
5404,2015,95
5404,2016,97
5404,2017,102
5404,2018,110
5404,2019,103
5404,2020,113
5404,2021,120
5404,2022,120
5404,2023,148
55,1994,32
55,1995,55
55,1996,38
55,1997,93
55,1998,93
55,1999,93
55,2000,125
55,2001,102
55,2002,74
55,2003,93
55,2004,119
55,2005,121
55,2006,161
55,2007,288
55,2008,102
55,2009,133
55,2010,133
55,2011,47
55,2012,550
55,2013,55
55,2014,71
55,2015,106
55,2016,124
55,2017,78
55,2018,26
55,2019,565
55,2020,581
55,2021,552
55,2022,601
55,2023,611
5500,1969,0
5500,1970,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1981,1
5500,1982,1
5500,1984,1
5500,1985,0
5500,1986,0
5500,1987,0
5500,1989,1
5500,1990,4
5500,1991,6
5500,1992,12
5500,1993,26
5500,1994,41
5500,1995,42
5500,1996,41
5500,1997,31
5500,1998,28
5500,1999,23
5500,2000,23
5500,2001,31
5500,2002,32
5500,2003,37
5500,2004,46
5500,2005,59
5500,2006,59
5500,2007,72
5500,2008,82
5500,2009,57
5500,2010,68
5500,2011,95
5500,2012,117
5500,2013,116
5500,2014,117
5500,2015,97
5500,2016,86
5500,2017,78
5500,2018,82
5500,2019,70
5500,2020,71
5500,2021,70
5500,2022,84
5500,2023,104
5501,1989,2
5501,1990,5
5501,1991,6
5501,1992,13
5501,1993,30
5501,1994,45
5501,1995,47
5501,1996,46
5501,1997,34
5501,1998,31
5501,1999,25
5501,2000,22
5501,2001,31
5501,2002,34
5501,2003,38
5501,2004,45
5501,2005,61
5501,2006,54
5501,2007,76
5501,2008,86
5501,2009,56
5501,2010,74
5501,2011,106
5501,2012,129
5501,2013,125
5501,2014,119
5501,2015,99
5501,2016,82
5501,2017,75
5501,2018,76
5501,2019,62
5501,2020,70
5501,2021,67
5501,2022,84
5501,2023,108
5502,1969,0
5502,1970,0
5502,1973,0
5502,1974,2
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,0
5502,1979,0
5502,1981,14
5502,1982,8
5502,1984,5
5502,1985,3
5502,1986,3
5502,1987,4
5502,1990,0
5502,1991,0
5502,1993,3
5502,1994,15
5502,1995,10
5502,1996,20
5502,1997,14
5502,1998,10
5502,1999,17
5502,2000,18
5502,2001,22
5502,2002,13
5502,2003,18
5502,2004,24
5502,2005,16
5502,2006,23
5502,2007,31
5502,2008,45
5502,2009,45
5502,2010,30
5502,2011,30
5502,2012,50
5502,2013,73
5502,2014,118
5502,2015,94
5502,2016,88
5502,2017,83
5502,2018,101
5502,2019,99
5502,2020,65
5502,2021,55
5502,2022,49
5502,2023,54
5503,1995,6
5503,1996,7
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,33
5503,2001,33
5503,2002,33
5503,2003,33
5503,2004,33
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2011,1
5503,2014,172
5503,2015,80
5503,2016,48
5503,2017,12
5503,2018,8
5503,2019,14
5503,2020,1
5503,2021,1
5503,2022,3
5503,2023,5
5504,1991,6
5504,1992,18
5504,1993,21
5504,1994,22
5504,1995,17
5504,1996,19
5504,1997,12
5504,1998,10
5504,1999,10
5504,2000,38
5504,2001,42
5504,2002,39
5504,2003,50
5504,2004,107
5504,2005,112
5504,2006,206
5504,2007,94
5504,2008,111
5504,2009,96
5504,2010,55
5504,2011,57
5504,2012,64
5504,2013,68
5504,2014,85
5504,2015,81
5504,2016,134
5504,2017,131
5504,2018,142
5504,2019,140
5504,2020,112
5504,2021,152
5504,2022,164
5504,2023,149
56,2014,95
56,2015,97
56,2016,107
56,2017,82
56,2018,88
56,2019,77
56,2020,61
56,2021,68
56,2023,156
57,1998,6
57,1999,2
57,2000,7
57,2001,49
57,2002,70
57,2003,59
57,2004,73
57,2005,61
57,2006,84
57,2007,110
57,2008,78
57,2009,59
57,2010,63
57,2011,64
57,2012,84
57,2013,115
57,2014,132
57,2015,88
57,2016,80
57,2017,81
57,2018,81
57,2019,88
57,2020,88
57,2021,89
57,2022,100
57,2023,0
5707,1963,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,1
5707,1986,1
5707,1987,1
5707,1988,7
5707,1989,8
5707,1990,12
5707,1991,14
5707,1992,21
5707,1993,20
5707,1994,21
5707,1995,24
5707,1996,26
5707,1997,25
5707,1998,30
5707,1999,33
5707,2000,33
5707,2001,35
5707,2002,42
5707,2003,57
5707,2004,65
5707,2005,72
5707,2006,79
5707,2007,96
5707,2008,107
5707,2009,100
5707,2010,97
5707,2011,112
5707,2012,108
5707,2013,110
5707,2014,115
5707,2015,94
5707,2016,92
5707,2017,97
5707,2018,104
5707,2019,96
5707,2020,99
5707,2021,106
5707,2022,108
5707,2023,130
5801,1979,0
5801,1980,0
5801,1981,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,2
5801,1998,3
5801,1999,2
5801,2000,4
5801,2001,5
5801,2002,7
5801,2003,8
5801,2004,9
5801,2005,8
5801,2006,14
5801,2007,23
5801,2008,21
5801,2009,18
5801,2010,18
5801,2011,30
5801,2012,45
5801,2013,54
5801,2014,98
5801,2015,145
5801,2016,57
5801,2017,92
5801,2018,65
5801,2019,65
5801,2020,57
5801,2021,59
5801,2022,65
5801,2023,57
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,2
5802,1989,1
5802,1990,3
5802,1991,4
5802,1992,4
5802,1993,4
5802,1994,4
5802,1995,5
5802,1996,7
5802,1997,11
5802,1998,11
5802,1999,11
5802,2000,15
5802,2001,17
5802,2002,17
5802,2003,17
5802,2004,22
5802,2005,25
5802,2006,30
5802,2007,47
5802,2008,48
5802,2009,48
5802,2010,49
5802,2011,57
5802,2012,59
5802,2013,68
5802,2014,117
5802,2015,91
5802,2016,92
5802,2017,112
5802,2018,100
5802,2019,106
5802,2020,109
5802,2021,122
5802,2022,141
5802,2023,148
5803,1969,0
5803,1970,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1981,0
5803,1982,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1989,3
5803,1990,4
5803,1991,5
5803,1992,6
5803,1993,6
5803,1994,9
5803,1995,12
5803,1996,12
5803,1997,12
5803,1998,11
5803,1999,13
5803,2000,15
5803,2001,14
5803,2002,13
5803,2003,17
5803,2004,22
5803,2005,31
5803,2006,37
5803,2007,45
5803,2008,45
5803,2009,49
5803,2010,56
5803,2011,69
5803,2012,68
5803,2013,77
5803,2014,98
5803,2015,99
5803,2016,103
5803,2017,109
5803,2018,115
5803,2019,117
5803,2020,112
5803,2021,122
5803,2022,117
5803,2023,145
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,2
5815,1997,2
5815,1998,1
5815,1999,1
5815,2000,6
5815,2001,7
5815,2002,11
5815,2003,10
5815,2004,35
5815,2005,9
5815,2006,19
5815,2007,33
5815,2008,27
5815,2009,26
5815,2010,34
5815,2011,28
5815,2012,35
5815,2013,42
5815,2014,74
5815,2015,180
5815,2016,46
5815,2017,102
5815,2018,71
5815,2019,66
5815,2020,63
5815,2021,70
5815,2022,60
5815,2023,54
5817,1974,0
5817,1975,0
