geo,year,ti_eggs_import_value_base_period_quantity
185,2015,273937
185,2016,228684
185,2017,250389
185,2018,281665
185,2019,273724
185,2020,314959
185,2021,375385
185,2022,671555
185,2023,787579
188,1961,35
188,1962,35
188,1963,35
188,1964,35
188,1965,35
188,1966,35
188,1967,35
188,1968,23
188,1969,28
188,1970,35
188,1971,35
188,1972,30
188,1973,44
188,1975,35
188,1976,35
188,1977,58
188,1978,70
188,1979,68
188,1981,63
188,1982,46
188,1983,55
188,1984,45
188,1985,38
188,1986,105
188,1987,70
188,1988,139
188,1992,44
188,1995,105
188,1996,132
188,1997,109
188,1998,49
188,1999,35
188,2000,68
188,2001,57
188,2002,54
188,2003,48
188,2004,70
188,2005,72
188,2006,75
188,2007,97
188,2008,41
188,2009,53
188,2010,51
188,2011,98
188,2012,98
188,2013,174
188,2014,91
188,2015,113
188,2016,127
188,2017,81
188,2018,75
188,2019,196
188,2021,94
188,2022,145
188,2023,112
189,1973,45
189,1974,169
189,1975,163
189,1976,140
189,1977,140
189,1978,106
189,1979,122
189,1980,154
189,1981,189
189,1982,221
189,1983,231
189,1984,173
189,1985,173
189,1986,149
189,1987,176
189,1988,176
189,1989,337
189,1990,257
189,1991,342
189,1992,551
189,1993,720
189,1994,206
189,1995,397
189,1996,381
189,1997,527
189,1998,480
189,1999,435
189,2000,439
189,2001,446
189,2002,412
189,2003,399
189,2004,335
189,2005,332
189,2006,265
189,2007,446
189,2008,836
189,2009,363
189,2010,438
189,2011,482
189,2012,459
189,2013,524
189,2014,630
189,2015,576
189,2016,581
189,2017,558
189,2018,560
189,2019,534
189,2020,564
189,2021,370
189,2022,958
189,2023,858
19,1962,124
19,1963,59
19,1964,86
19,1965,66
19,1966,124
19,1967,115
19,1968,25
19,1971,106
19,1975,60
19,1976,118
19,1986,566
19,1987,634
19,1988,165
19,1989,402
19,1990,700
19,1991,806
19,1992,770
19,1993,931
19,1994,1087
19,1995,1075
19,1996,682
19,1997,924
19,1998,1576
19,1999,1713
19,2000,891
19,2001,486
19,2002,1247
19,2003,1280
19,2004,2717
19,2005,2836
19,2006,3226
19,2007,3903
19,2008,4632
19,2009,3861
19,2010,3635
19,2011,2552
19,2012,3322
19,2013,3248
19,2014,4413
19,2015,5017
19,2016,4673
19,2017,4932
19,2018,7445
19,2019,5504
19,2020,9468
19,2021,10458
19,2022,9041
19,2023,12402
191,1967,17
191,1968,17
191,1969,18
191,1970,56
191,1971,18
191,1972,17
191,1973,21
191,1974,53
191,1975,28
191,1976,33
191,1977,35
191,1978,42
191,1979,44
191,1980,84
191,1981,106
191,1982,56
191,1983,69
191,1984,32
191,1985,36
191,1986,50
191,1987,47
191,1989,56
191,1990,31
191,2003,45
191,2004,45
191,2005,110
191,2006,55
191,2007,53
191,2008,175
191,2009,252
191,2010,134
191,2011,140
191,2012,112
191,2013,142
191,2014,200
191,2015,146
191,2016,158
191,2017,188
191,2018,132
191,2019,172
191,2020,223
191,2021,159
191,2022,204
191,2023,177
193,1985,4
193,1986,7
193,1987,6
193,1994,4
193,1995,6
193,1998,1
193,1999,3
193,2000,1
193,2001,1
193,2002,1
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,2
193,2011,2
193,2014,15
193,2016,2
193,2017,14
193,2018,11
193,2019,15
193,2020,13
193,2021,14
193,2022,14
193,2023,15
194,1961,16597
194,1962,10680
194,1963,9047
194,1964,9642
194,1965,10889
194,1966,10238
194,1967,11012
194,1968,11188
194,1969,11137
194,1970,9378
194,1971,9860
194,1972,14107
194,1973,13010
194,1974,16963
194,1975,14826
194,1976,12639
194,1977,17460
194,1978,17743
194,1979,17638
194,1980,21647
194,1981,24638
194,1982,26916
194,1983,30266
194,1984,34055
194,1985,35809
194,1986,48197
194,1987,45300
194,1988,29581
194,1989,21755
194,1990,26957
194,1991,21150
194,1992,22604
194,1993,19828
194,1994,18341
194,1995,24754
194,1996,29402
194,1997,25479
194,1998,22485
194,1999,14974
194,2000,25431
194,2001,30755
194,2002,31221
194,2003,30339
194,2004,40191
194,2005,55595
194,2006,63567
194,2007,69879
194,2008,84051
194,2009,90265
194,2010,64141
194,2011,49083
194,2012,79990
194,2013,81875
194,2014,99035
194,2015,68143
194,2016,52754
194,2017,69864
194,2018,43999
194,2019,58319
194,2020,43832
194,2021,74782
194,2022,94843
194,2023,46262
195,1961,1159
195,1962,1159
195,1963,1178
195,1964,997
195,1965,1417
195,1966,1433
195,1969,3240
195,1970,3517
195,1971,3653
195,1972,3997
195,1973,4753
195,1975,3997
195,1976,2814
195,1978,4742
195,1981,7035
195,1984,15740
195,1985,8793
195,1986,6067
195,1987,11724
195,1988,3341
195,1989,1548
195,1990,1862
195,1991,4397
195,1992,9673
195,1993,7035
195,1994,7035
195,1995,7779
195,1996,8793
195,1997,7328
195,1998,6938
195,1999,5643
195,2000,6857
195,2001,6698
195,2002,2412
195,2003,6891
195,2004,6552
195,2005,6181
195,2006,8606
195,2007,11934
195,2008,12205
195,2009,8385
195,2010,11238
195,2011,10994
195,2012,10179
195,2013,10214
195,2014,10707
195,2015,8266
195,2016,8216
195,2017,8450
195,2018,8752
195,2019,8238
195,2020,7088
195,2021,7560
195,2022,8178
195,2023,8443
196,1968,26
196,1970,26
196,1971,26
196,1972,26
196,1973,26
196,1982,26
196,1987,152
196,1988,247
196,1989,584
196,1990,192
196,1991,134
196,1992,150
196,1993,141
196,1994,150
196,1995,162
196,1996,246
196,1997,186
196,1998,131
196,1999,138
196,2000,144
196,2001,119
196,2002,124
196,2003,150
196,2004,122
196,2005,183
196,2006,147
196,2007,211
196,2008,223
196,2009,189
196,2010,178
196,2011,189
196,2012,145
196,2013,162
196,2014,317
196,2015,258
196,2016,201
196,2017,212
196,2018,211
196,2019,205
196,2020,275
196,2021,251
196,2022,170
196,2023,186
197,1982,14194
197,1983,15180
197,1986,24774
197,1987,24982
197,1988,24288
197,1989,24722
197,1990,25372
197,1991,23792
197,1992,29493
197,1993,24982
197,1994,9021
197,1995,7807
197,1996,7807
197,1997,7807
197,1998,5712
197,1999,4416
197,2000,5205
197,2001,4586
197,2002,3127
197,2003,4797
197,2004,5312
197,2005,5631
197,2006,6843
197,2007,6862
197,2008,5441
197,2009,6427
197,2010,6337
197,2011,6861
197,2012,6927
197,2013,8427
197,2014,9232
197,2015,6132
197,2016,5864
197,2017,5855
197,2018,5790
197,2019,5855
197,2020,6153
197,2021,6978
197,2022,8434
197,2023,9559
198,1992,5609
198,1993,6055
198,1994,6526
198,1995,14554
198,1996,14921
198,1997,15313
198,1998,13576
198,1999,8218
198,2000,6420
198,2001,11364
198,2002,10932
198,2003,14372
198,2004,11916
198,2005,5676
198,2006,5865
198,2007,5862
198,2008,6304
198,2009,5927
198,2010,5598
198,2011,5711
198,2012,6320
198,2013,6753
198,2014,6345
198,2015,5239
198,2016,4710
198,2017,6036
198,2018,5646
198,2019,5306
198,2020,5853
198,2021,5704
198,2022,8728
198,2023,8715
199,1993,8200
199,1994,16404
199,1995,14158
199,1996,24371
199,1997,25892
199,1998,20245
199,1999,16001
199,2000,15892
199,2001,16518
199,2002,17510
199,2003,21851
199,2004,18744
199,2005,10323
199,2006,13600
199,2007,12539
199,2008,10398
199,2009,9972
199,2010,14024
199,2011,15280
199,2012,19850
199,2013,17817
199,2014,14201
199,2015,11057
199,2016,10498
199,2017,12204
199,2018,12930
199,2019,10805
199,2020,10859
199,2021,11813
199,2022,17236
199,2023,19895
2,1985,59445
2,1986,58124
2,1987,64540
2,1989,80181
2,1993,79260
2,2002,30609
2,2003,32134
2,2004,36907
2,2005,39152
2,2006,36884
2,2007,56641
2,2008,51177
2,2009,37133
2,2010,33600
2,2011,33506
2,2012,42767
2,2013,49494
2,2014,50241
2,2015,36168
2,2016,41494
2,2017,40881
2,2018,43474
2,2019,8563
2,2020,11439
2,2021,10535
2,2022,71253
2,2023,87154
20,1966,84
20,1967,91
20,1968,86
20,1969,91
20,1970,96
20,1971,70
20,1972,88
20,1973,126
20,1974,147
20,1975,161
20,1976,180
20,1977,199
20,1978,208
20,1979,211
20,1980,236
20,1981,214
20,1982,213
20,1983,316
20,1984,256
20,1985,179
20,1986,267
20,1987,235
20,1988,300
20,1989,331
20,1990,281
20,1991,234
20,1992,280
20,1993,261
20,1994,376
20,1995,334
20,1996,432
20,1997,673
20,1998,804
20,1999,390
20,2000,579
20,2001,339
20,2002,323
20,2003,110
20,2004,512
20,2005,533
20,2006,1214
20,2007,481
20,2008,587
20,2009,531
20,2010,487
20,2011,827
20,2012,771
20,2013,787
20,2014,839
20,2015,654
20,2016,663
20,2017,809
20,2018,752
20,2019,994
20,2020,848
20,2021,382
20,2022,448
20,2023,590
200,1961,47742
200,1962,47149
200,1963,49023
200,1964,47513
200,1965,44449
200,1966,47676
200,1967,47882
200,1968,53655
200,1969,55100
200,1970,45007
200,1971,54187
200,1972,54599
200,1973,81824
200,1974,97138
200,1975,108025
200,1976,115616
200,1977,129221
200,1978,168749
200,1979,151992
200,1980,166277
200,1981,167718
200,1982,173316
200,1983,186284
200,1984,138364
200,1985,132236
200,1986,120804
200,1987,120632
200,1988,111625
200,1989,99051
200,1990,86393
200,1991,134764
200,1992,138985
200,1993,130783
200,1994,109953
200,1995,100972
200,1996,134810
200,1997,114653
200,1998,93873
200,1999,105767
200,2000,102601
200,2001,88056
200,2002,133755
200,2003,85067
200,2004,90743
200,2005,92544
200,2006,83511
200,2007,97313
200,2008,118691
200,2009,111066
200,2010,119372
200,2011,143587
200,2012,80570
200,2013,142287
200,2014,144763
200,2015,138358
200,2016,104070
200,2017,99810
200,2018,110497
200,2019,110886
200,2020,112012
200,2021,162746
200,2022,168922
200,2023,176531
201,2012,2088
201,2013,7231
201,2014,136
201,2015,1578
201,2016,2222
201,2017,1963
201,2018,1868
201,2019,1888
201,2020,1676
201,2021,1959
201,2022,2238
201,2023,2351
202,1961,359
202,1962,386
202,1963,289
202,1964,514
202,1965,93
202,1966,348
202,1967,145
202,1968,165
202,1969,283
202,1970,276
202,1971,310
202,1972,417
202,1973,353
202,1974,484
202,1975,682
202,1976,720
202,1977,582
202,1978,694
202,1979,821
202,1980,364
202,1981,201
202,1982,1191
202,1983,1156
202,1984,583
202,1985,1166
202,1986,148
202,1987,127
202,1988,700
202,1989,1054
202,1990,1615
202,1991,2153
202,1992,619
202,1993,436
202,1994,2360
202,1995,245
202,1996,726
202,1997,807
202,1998,639
202,1999,258
202,2000,251
202,2001,340
202,2002,500
202,2003,116
202,2004,130
202,2005,192
202,2006,154
202,2007,186
202,2008,95
202,2009,892
202,2010,1080
202,2011,1126
202,2012,1239
202,2013,865
202,2014,763
202,2015,845
202,2016,1055
202,2017,1016
202,2018,882
202,2019,1006
202,2020,932
202,2021,1049
202,2022,1300
202,2023,999
203,1961,45752
203,1962,32427
203,1963,47349
203,1964,25285
203,1965,19559
203,1966,34272
203,1967,29902
203,1968,51409
203,1969,72757
203,1970,71119
203,1971,17646
203,1972,26045
203,1973,119523
203,1974,138117
203,1975,111947
203,1976,196707
203,1977,154380
203,1978,192360
203,1979,177762
203,1980,178257
203,1981,148068
203,1982,213042
203,1983,235525
203,1984,289060
203,1985,75756
203,1986,84448
203,1987,56751
203,1988,46365
203,1989,39123
203,1990,50141
203,1991,62551
203,1992,62668
203,1993,47523
203,1994,60985
203,1995,62755
203,1996,84233
203,1997,88239
203,1998,81345
203,1999,100518
203,2000,89889
203,2001,74486
203,2002,67723
203,2003,80708
203,2004,86753
203,2005,86053
203,2006,87468
203,2007,111501
203,2008,134932
203,2009,112157
203,2010,94515
203,2011,84707
203,2012,101063
203,2013,89325
203,2014,97453
203,2015,84078
203,2016,81773
203,2017,87229
203,2018,78890
203,2019,72918
203,2020,83522
203,2021,84067
203,2022,99723
203,2023,121478
207,1961,228
207,1962,305
207,1963,152
207,1964,426
207,1965,571
207,1966,568
207,1967,200
207,1968,808
207,1969,456
207,1970,495
207,1971,528
207,1972,361
207,1973,629
207,1974,628
207,1975,889
207,1976,760
207,1977,792
207,1978,834
207,1979,661
207,1980,1109
207,1981,1370
207,1982,1427
207,1983,1354
207,1984,1686
207,1985,1615
207,1986,1607
207,1987,1583
207,1988,1436
207,1989,1427
207,1990,1395
207,1991,1414
207,1992,2662
207,1993,1269
207,1994,1218
207,1995,757
207,1996,2354
207,1997,2903
207,1998,3803
207,1999,4153
207,2000,3600
207,2001,3607
207,2002,876
207,2003,873
207,2004,1065
207,2005,1039
207,2006,1006
207,2007,1112
207,2008,1264
207,2009,1282
207,2010,1666
207,2011,1768
207,2012,1455
207,2013,1726
207,2014,2120
207,2015,1612
207,2016,1878
207,2017,2092
207,2019,2183
207,2020,1398
207,2021,1991
207,2022,2699
207,2023,2932
208,1998,2215
208,1999,1553
208,2000,1568
208,2001,576
208,2002,597
208,2003,1000
208,2004,1778
208,2005,2449
208,2006,1873
208,2007,3360
208,2008,1749
208,2009,2453
208,2010,3003
208,2011,2126
208,2012,1701
208,2013,1720
208,2014,2378
208,2015,2204
208,2016,1881
208,2017,1715
208,2018,2270
208,2019,2621
208,2020,2807
208,2021,3583
208,2022,3843
208,2023,3977
209,1969,587
209,1970,660
209,1971,587
209,1972,585
209,1973,637
209,1974,855
209,1975,912
209,1976,1644
209,1977,1558
209,1978,1692
209,1979,1591
209,1980,2170
209,1981,1870
209,1982,1870
209,1983,1782
209,1984,1723
209,1985,1710
209,1986,1698
209,1987,1699
209,1988,1867
209,1989,1740
209,1990,1781
209,1991,1818
209,1992,1776
209,1993,1848
209,1994,1878
209,1995,1911
209,1996,1911
209,1997,2368
209,1998,2702
209,1999,1940
209,2000,2232
209,2001,1774
209,2002,1791
209,2003,2780
209,2004,1429
209,2005,2852
209,2006,1356
209,2007,2077
209,2008,5480
209,2009,5480
209,2010,5480
209,2011,5480
209,2012,5480
209,2013,5435
209,2014,5441
209,2015,4164
209,2016,4243
209,2017,4996
209,2018,4861
209,2019,4127
209,2020,4508
209,2021,6380
209,2022,6987
209,2023,8304
21,1961,2480
21,1962,1860
21,1963,2790
21,1965,620
21,1967,717
21,1968,663
21,1969,608
21,1970,723
21,1971,4216
21,1972,668
21,1973,922
21,1974,1321
21,1975,1083
21,1976,1621
21,1977,992
21,1978,4578
21,1979,4501
21,1980,4679
21,1981,5692
21,1982,6379
21,1983,7380
21,1984,13226
21,1985,11328
21,1986,8640
21,1987,3743
21,1988,1412
21,1989,761
21,1990,742
21,1991,1724
21,1992,1091
21,1993,1088
21,1994,7690
21,1995,4896
21,1996,1556
21,1997,1322
21,1998,2122
21,1999,4147
21,2000,8240
21,2001,4341
21,2002,7549
21,2003,13037
21,2004,18841
21,2005,28020
21,2006,19471
21,2007,21423
21,2008,15509
21,2009,17155
21,2010,41891
21,2011,30452
21,2012,28105
21,2013,37368
21,2014,22094
21,2015,22137
21,2016,20407
21,2017,21974
21,2018,33145
21,2019,29422
21,2020,46930
21,2021,42582
21,2022,40913
21,2023,49102
210,1961,7875
210,1962,7030
210,1963,6613
210,1964,5206
210,1965,6327
210,1966,5716
210,1967,5102
210,1968,5660
210,1969,6019
210,1970,5531
210,1971,4304
210,1972,7015
210,1973,37879
210,1974,9327
210,1975,38335
210,1976,12074
210,1977,12657
210,1978,13386
210,1979,43585
210,1980,23053
210,1981,15367
210,1982,13886
210,1983,8575
210,1984,8654
210,1985,8588
210,1986,16800
210,1987,13630
210,1988,18138
210,1989,29085
210,1990,18894
210,1991,15542
210,1992,19858
210,1993,15007
210,1994,16541
210,1995,15039
210,1996,13343
210,1997,18005
210,1998,15193
210,1999,12440
210,2000,13764
210,2001,17185
210,2002,20541
210,2003,25122
210,2004,25086
210,2005,22901
210,2006,22578
210,2007,28583
210,2008,37037
210,2009,34746
210,2010,32039
210,2011,35940
210,2012,41912
210,2013,41843
210,2014,36633
210,2015,31690
210,2016,29437
210,2017,34684
210,2018,38661
210,2019,35192
210,2020,33617
210,2021,33162
210,2022,42678
210,2023,48981
211,1961,20679
211,1962,18550
211,1963,21744
211,1964,15499
211,1965,18886
211,1966,17078
211,1967,14808
211,1968,15633
211,1969,15116
211,1970,13725
211,1971,14311
211,1972,14849
211,1973,21995
211,1974,28341
211,1975,23982
211,1976,26171
211,1977,30341
211,1978,32275
211,1979,28918
211,1980,38235
211,1981,39518
211,1982,32131
211,1983,28418
211,1984,28348
211,1985,25400
211,1986,28491
211,1987,32591
211,1988,28981
211,1989,29150
211,1990,40333
211,1991,44304
211,1992,43479
211,1993,43429
211,1994,44748
211,1995,49003
211,1996,60151
211,1997,55626
211,1998,54458
211,1999,50233
211,2000,44042
211,2001,43257
211,2002,47429
211,2003,60669
211,2004,65640
211,2005,61233
211,2006,59633
211,2007,70820
211,2008,89309
211,2009,90667
211,2010,85076
211,2011,85403
211,2012,90369
211,2013,94522
211,2014,86259
211,2015,75790
211,2016,79776
211,2017,79114
211,2018,85418
211,2019,80481
211,2020,81566
211,2021,88220
211,2022,98710
211,2023,121254
212,1964,9943
212,1965,10084
212,1966,9963
212,1967,10870
212,1968,8593
212,1969,8981
212,1970,10941
212,1971,10400
212,1972,11559
212,1973,12794
212,1974,17350
212,1975,25709
212,1976,23485
212,1977,32480
212,1978,43276
212,1979,81013
212,1980,44258
212,1981,104080
212,1982,46791
212,1983,421120
212,1984,233956
212,1985,233956
212,1986,807147
212,1987,292444
212,1988,27295
212,1990,772053
212,1991,47647
212,1992,90531
212,1993,150121
212,1995,116978
212,1996,149732
212,1997,209753
212,1998,254427
212,1999,120877
212,2000,120877
212,2001,190507
212,2002,85287
212,2003,142713
212,2004,173831
212,2005,125123
212,2006,290773
212,2007,122259
212,2008,228909
212,2009,95382
212,2010,253481
212,2011,34147
212,2012,66772
212,2013,52486
212,2014,41917
212,2015,31562
212,2016,32002
212,2017,67387
212,2018,98072
212,2019,21465
212,2020,24477
212,2021,33149
212,2022,42006
212,2023,49285
213,1994,1
213,1995,10
213,1996,10
213,1997,2
213,1998,2
213,1999,2
213,2000,2
213,2001,1
213,2002,1
213,2003,1
213,2004,2
213,2005,10
213,2006,2
213,2007,2
213,2008,2
213,2009,3
213,2010,3
213,2011,4
213,2012,4
213,2013,5
213,2014,56
213,2015,16
213,2017,6
213,2019,11
213,2020,10
213,2021,16
213,2022,4
213,2023,4
214,1974,1915
214,1975,2553
214,1981,4680
214,1982,5106
214,1984,4194
214,1985,4680
214,1986,5106
214,1987,2162
214,1988,1393
214,1989,1316
214,1990,2044
214,1991,2338
214,1992,1810
214,1993,1674
214,1994,1182
214,1995,1168
214,1996,1107
214,1997,1674
214,1998,2273
214,1999,3510
214,2000,3825
214,2001,4402
214,2002,3236
214,2003,3309
214,2004,4477
214,2005,2180
214,2006,2558
214,2007,5046
214,2008,6571
214,2009,6565
214,2010,4186
214,2011,3994
214,2012,3421
214,2013,2962
214,2014,2755
214,2015,4666
214,2016,3557
214,2017,3022
214,2018,4061
214,2019,3758
214,2020,3423
214,2021,4621
214,2022,3037
214,2023,3626
215,1961,477
215,1962,489
215,1963,715
215,1964,575
215,1965,601
215,1967,715
215,1968,511
215,1970,715
215,1971,572
215,1972,596
215,1973,650
215,1974,804
215,1975,2860
215,1979,715
215,1980,1072
215,1995,790
215,1996,375
215,1997,443
215,1998,298
215,1999,2667
215,2000,2313
215,2001,1338
215,2002,983
215,2003,1273
215,2004,1169
215,2005,889
215,2006,611
215,2007,584
215,2008,848
215,2009,780
215,2010,1015
215,2011,695
215,2012,744
215,2013,514
215,2014,216
215,2015,1078
215,2016,2027
215,2017,4336
215,2018,3453
215,2019,227
215,2020,136
215,2021,841
215,2022,4023
215,2023,3540
216,1966,795
216,1967,530
216,1968,2650
216,1975,6626
216,1978,4969
216,1979,9977
216,1980,7067
216,1981,6531
216,1982,5227
216,1983,7373
216,1984,6520
216,1985,7138
216,1986,8365
216,1987,11548
216,1988,8078
216,1989,2982
216,1990,3869
216,1991,6545
216,1992,3675
216,1993,3714
216,1994,7688
216,1995,8103
216,1996,6322
216,1997,6114
216,1998,3879
216,1999,4180
216,2000,3952
216,2001,4849
216,2002,4859
216,2003,5183
216,2004,6303
216,2005,9852
216,2006,6915
216,2007,11746
216,2008,10689
216,2009,8167
216,2010,8787
216,2011,7497
216,2012,8667
216,2013,10180
216,2014,12240
216,2015,9404
216,2016,8711
216,2017,7349
216,2018,6804
216,2019,3437
216,2020,2611
216,2021,2942
216,2022,2897
216,2023,6567
217,1961,6
217,1962,5
217,1963,4
217,1972,7
217,1973,17
217,1974,28
217,1975,5
217,1983,18
217,1988,11
217,1994,2
217,1996,26
217,1997,2
217,1998,2
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2005,1
217,2006,1
217,2007,2
217,2008,3
217,2009,3
217,2010,2
217,2011,6
217,2014,6
217,2015,48
217,2016,22
217,2017,23
217,2018,35
217,2019,28
217,2020,23
217,2021,19
217,2022,13
217,2023,28
219,1961,79
219,1962,74
219,1963,66
219,1964,66
219,1965,66
219,1968,74
219,1969,66
219,1970,99
219,1971,66
219,1972,66
219,1973,83
219,1974,84
219,1975,113
219,1976,125
219,1977,132
219,1978,149
219,1979,198
219,1980,198
219,1982,110
219,1983,99
219,1984,132
219,1985,495
219,1986,743
219,1987,957
219,1988,272
219,1989,198
219,1990,317
219,1991,149
219,1992,113
219,1993,124
219,1994,149
219,1998,115
219,2000,297
219,2002,297
219,2003,99
219,2004,212
219,2005,116
219,2006,165
219,2007,244
219,2008,92
219,2009,239
219,2010,276
219,2011,218
219,2012,239
219,2013,175
219,2014,333
219,2015,200
219,2016,216
219,2017,179
219,2018,199
219,2019,145
219,2020,159
219,2021,212
219,2022,264
219,2023,272
220,1961,4721
220,1962,4825
220,1963,5226
220,1964,5235
220,1965,5609
220,1966,5823
220,1967,5778
220,1968,6590
220,1969,6598
220,1970,6971
220,1971,6803
220,1972,6919
220,1973,7439
220,1974,10914
220,1975,11473
220,1976,11715
220,1977,12869
220,1978,13653
220,1979,14317
220,1980,15896
220,1981,17589
220,1982,18340
220,1983,17819
220,1984,16751
220,1985,18493
220,1986,18644
220,1987,18281
220,1988,18382
220,1989,18946
220,1990,14541
220,1991,18332
220,1992,17682
220,1993,17159
220,1994,16846
220,1995,14028
220,1996,13005
220,1997,11045
220,1998,7495
220,1999,10722
220,2000,9236
220,2001,9506
220,2002,8208
220,2003,7585
220,2004,12311
220,2005,13714
220,2006,13988
220,2007,18850
220,2008,19702
220,2009,18251
220,2010,21037
220,2011,23383
220,2012,22217
220,2013,17145
220,2014,15889
220,2015,22818
220,2016,24472
220,2017,23467
220,2018,23633
220,2019,23449
220,2020,23166
220,2021,24946
220,2022,33732
220,2023,32730
221,1961,11280
221,1962,11593
221,1963,11907
221,1964,12379
221,1965,12684
221,1966,13271
221,1967,14285
221,1968,15040
221,1969,14812
221,1970,15258
221,1971,15040
221,1972,16043
221,1973,18621
221,1974,30080
221,1975,32359
221,1976,32587
221,1977,52638
221,1978,38289
221,1979,29920
221,1980,32621
221,1981,35377
221,1982,37063
221,1983,30078
221,1984,26727
221,1985,24742
221,1986,21649
221,1987,22164
221,1988,22452
221,1989,23774
221,1990,28200
221,1991,31483
221,1992,29818
221,1993,26364
221,1994,24876
221,1995,27959
221,1996,35585
221,1997,30165
221,1998,27014
221,1999,23062
221,2000,25970
221,2001,25576
221,2002,23002
221,2003,26367
221,2004,27804
221,2005,28734
221,2006,27911
221,2007,30764
221,2008,44129
221,2009,40542
221,2010,38288
221,2011,43764
221,2012,45503
221,2013,49684
221,2014,53848
221,2015,49572
221,2016,45905
221,2017,55036
221,2018,53927
221,2019,51610
221,2020,47832
221,2021,57004
221,2022,48134
221,2023,57851
222,1962,515
222,1963,430
222,1964,451
222,1965,496
222,1966,987
222,1967,844
222,1968,775
222,1969,756
222,1970,609
222,1971,912
222,1972,959
222,1973,1063
222,1974,1171
222,1975,1040
222,1976,867
222,1977,1325
222,1978,1555
222,1979,3354
222,1980,3821
222,1981,3363
222,1982,2988
222,1983,1285
222,1984,2247
222,1985,2413
222,1986,3691
222,1987,5060
222,1988,5316
222,1989,5183
222,1990,7421
222,1991,5412
222,1992,4625
222,1993,1881
222,1994,2093
222,1995,4383
222,1996,5058
222,1997,4580
222,1998,4267
222,1999,5380
222,2000,4995
222,2001,3585
222,2002,3773
222,2003,5125
222,2004,5496
222,2005,6015
222,2006,9239
222,2007,6362
222,2008,7598
222,2009,7570
222,2010,7868
222,2011,7798
222,2012,4916
222,2013,4160
222,2014,4064
222,2015,3778
222,2016,4398
222,2017,4789
222,2018,6252
222,2019,3853
222,2020,4223
222,2021,4866
222,2022,6748
222,2023,7778
223,1978,2391
223,1979,3347
223,1982,6814
223,1983,2177
223,1984,2350
223,1985,3590
223,1986,6209
223,1987,3624
223,1988,5097
223,1989,6489
223,1990,6806
223,1991,8029
223,1992,6238
223,1993,5012
223,1994,8076
223,1995,7608
223,1996,8910
223,1997,10594
223,1998,10181
223,1999,8241
223,2000,6693
223,2001,9674
223,2002,13347
223,2003,11589
223,2004,13173
223,2005,25638
223,2006,25994
223,2007,29483
223,2008,29388
223,2009,25350
223,2010,29549
223,2011,31298
223,2012,33702
223,2013,33498
223,2014,34422
223,2015,26312
223,2016,24921
223,2017,31683
223,2018,27164
223,2019,19862
223,2020,35808
223,2021,46920
223,2022,45653
223,2023,45781
225,1966,46258
225,1967,49329
225,1968,42565
225,1969,38656
225,1970,37721
225,1971,28642
225,1972,47526
225,1973,49933
225,1974,76784
225,1975,71149
225,1976,72137
225,1977,92658
225,1978,66500
225,1979,57092
225,1980,77727
225,1981,72236
225,1982,75540
225,1983,74670
225,1984,75273
225,1985,68282
225,1986,66536
225,1987,63037
225,1988,67015
225,1989,69578
225,1990,79493
225,1991,119458
225,1992,79067
225,1993,88534
225,1994,82669
225,1995,83302
225,1996,94517
225,1997,84865
225,1998,85124
225,1999,71856
225,2000,75435
225,2001,64675
225,2002,76019
225,2003,76591
225,2004,86068
225,2005,60576
225,2006,97438
225,2007,108639
225,2008,132979
225,2009,120888
225,2010,130844
225,2011,183002
225,2012,151382
225,2013,155915
225,2014,127743
225,2015,116375
225,2016,103761
225,2017,95434
225,2018,91689
225,2019,83192
225,2020,86700
225,2021,97831
225,2022,106745
225,2023,128943
226,1961,182
226,1962,182
226,1963,159
226,1964,139
226,1965,134
226,1966,122
226,1967,119
226,1968,101
226,1969,130
226,1970,122
226,1971,122
226,1973,162
226,1975,438
226,1994,464
226,1995,245
226,1996,330
226,1997,276
226,1998,386
226,1999,255
226,2000,355
226,2001,608
226,2002,274
226,2003,261
226,2004,213
226,2005,182
226,2006,547
226,2007,182
226,2008,1428
226,2009,1355
226,2010,624
226,2011,684
226,2012,927
226,2013,1650
226,2014,904
226,2015,321
226,2016,1382
226,2017,487
226,2018,732
226,2019,1668
226,2020,874
226,2021,1093
226,2022,1039
226,2023,589
227,1977,28
227,1978,28
227,1979,31
227,1980,35
227,1981,45
227,1982,47
227,2001,8
227,2002,5
227,2003,10
227,2004,14
227,2005,30
227,2006,62
227,2007,78
227,2008,49
227,2009,38
227,2010,29
227,2011,74
227,2012,87
227,2013,36
227,2014,94
227,2015,88
227,2016,67
227,2017,34
227,2018,69
227,2019,47
227,2020,37
227,2021,40
227,2022,49
227,2023,58
229,1961,52212
229,1962,48608
229,1963,54307
229,1964,49085
229,1965,47406
229,1966,42673
229,1967,36154
229,1968,35303
229,1969,39176
229,1970,42909
229,1971,49387
229,1972,76228
229,1973,79152
229,1974,90512
229,1975,82087
229,1976,91772
229,1977,118720
229,1978,125968
229,1979,96715
229,1980,122080
229,1981,126304
229,1982,146788
229,1983,102497
229,1984,90227
229,1985,78354
229,1986,94056
229,1987,136784
229,1988,124361
229,1989,119685
229,1990,123235
229,1991,136976
229,1992,145687
229,1993,145689
