geo,year,ti_food_wastes_export_quantity_index_2014_2016_100
32,1989,1
32,1990,3
32,1991,2
32,1992,2
32,1993,12
32,1994,8
32,1995,135
32,1996,170
32,1997,122
32,1998,91
32,1999,8
32,2000,31
32,2001,28
32,2002,18
32,2003,22
32,2004,8
32,2005,5
32,2006,0
32,2007,5
32,2008,19
32,2009,1
32,2010,34
32,2011,19
32,2012,8
32,2013,2
32,2014,97
32,2015,191
32,2016,12
32,2017,20
32,2018,54
33,1961,2
33,1962,2
33,1963,3
33,1964,3
33,1965,5
33,1966,6
33,1967,8
33,1968,8
33,1969,9
33,1970,8
33,1971,8
33,1972,10
33,1973,9
33,1974,10
33,1975,6
33,1976,6
33,1977,9
33,1978,11
33,1979,8
33,1980,8
33,1981,5
33,1982,8
33,1983,8
33,1984,7
33,1985,8
33,1986,11
33,1987,19
33,1988,28
33,1989,25
33,1990,34
33,1991,35
33,1992,39
33,1993,48
33,1994,64
33,1995,77
33,1996,95
33,1997,99
33,1998,94
33,1999,95
33,2000,97
33,2001,103
33,2002,106
33,2003,87
33,2004,72
33,2005,68
33,2006,69
33,2007,67
33,2008,59
33,2009,62
33,2010,71
33,2011,71
33,2012,76
33,2013,85
33,2014,93
33,2015,98
33,2016,109
33,2017,100
33,2018,102
33,2019,105
33,2020,121
35,2016,100
38,1976,33
38,1977,0
38,1982,0
38,1983,1
38,1985,0
38,1987,1
38,1988,0
38,1989,2
38,1990,1
38,1994,5
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,14
38,2002,25
38,2003,52
38,2004,10
38,2005,5
38,2006,30
38,2007,48
38,2008,78
38,2009,77
38,2010,74
38,2011,65
38,2012,83
38,2013,86
38,2014,101
38,2015,105
38,2016,93
38,2017,135
38,2018,150
38,2019,158
38,2020,203
39,2016,100
39,2018,53
40,1969,0
40,1970,1
40,1971,1
40,1972,0
40,1976,1
40,1978,1
40,1980,5
40,1981,0
40,1982,6
40,1983,0
40,1984,1
40,1985,1
40,1986,1
40,1987,0
40,1988,2
40,1989,3
40,1990,9
40,1991,10
40,1992,6
40,1993,3
40,1994,3
40,1995,14
40,1996,19
40,1997,26
40,1998,33
40,1999,22
40,2000,17
40,2001,14
40,2002,6
40,2003,16
40,2004,39
40,2005,55
40,2006,71
40,2007,86
40,2008,84
40,2009,86
40,2010,72
40,2011,131
40,2012,138
40,2013,83
40,2014,118
40,2015,95
40,2016,88
40,2017,114
40,2018,152
40,2019,138
40,2020,134
41,1986,4
41,1987,9
41,1988,17
41,1989,21
41,1990,12
41,1991,14
41,1992,17
41,1993,19
41,1994,21
41,1995,16
41,1996,22
41,1997,25
41,1998,20
41,1999,14
41,2000,16
41,2001,17
41,2002,14
41,2003,14
41,2004,15
41,2005,16
41,2006,20
41,2007,39
41,2008,62
41,2009,51
41,2010,69
41,2011,79
41,2012,98
41,2013,98
41,2014,107
41,2015,88
41,2016,105
41,2017,113
41,2018,125
41,2019,133
41,2020,129
44,1961,7
44,1962,9
44,1963,43
44,1964,0
44,1965,8
44,1966,56
44,1967,0
44,1968,3
44,1969,3
44,1970,0
44,1972,0
44,1973,26
44,1975,0
44,1976,1
44,1977,1
44,1978,0
44,1979,1
44,1980,1
44,1981,0
44,1982,0
44,1983,4
44,1984,3
44,1985,4
44,1986,9
44,1987,5
44,1988,1
44,1989,2
44,1990,3
44,1991,6
44,1992,6
44,1993,3
44,1994,4
44,1995,5
44,1996,5
44,1997,2
44,1998,4
44,1999,7
44,2000,7
44,2001,11
44,2002,12
44,2003,12
44,2004,27
44,2005,51
44,2006,183
44,2007,134
44,2008,110
44,2009,131
44,2010,71
44,2011,102
44,2012,186
44,2013,97
44,2014,98
44,2015,84
44,2016,118
44,2017,130
44,2018,146
44,2019,95
44,2020,83
48,1961,1
48,1962,0
48,1963,0
48,1964,0
48,1966,0
48,1967,0
48,1968,2
48,1969,3
48,1970,2
48,1971,2
48,1972,3
48,1973,2
48,1974,4
48,1975,2
48,1976,1
48,1977,1
48,1978,2
48,1979,2
48,1980,1
48,1981,1
48,1982,2
48,1983,1
48,1984,1
48,1985,2
48,1986,2
48,1987,2
48,1988,2
48,1989,2
48,1990,2
48,1991,2
48,1992,1
48,1993,1
48,1994,2
48,1995,2
48,1996,2
48,1997,3
48,1998,4
48,1999,6
48,2000,9
48,2001,15
48,2002,28
48,2003,20
48,2004,42
48,2005,53
48,2006,62
48,2007,68
48,2008,67
48,2009,58
48,2010,72
48,2011,82
48,2012,97
48,2013,103
48,2014,105
48,2015,100
48,2016,95
48,2017,93
48,2018,91
48,2019,68
48,2020,77
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,6
50,1966,36
50,1967,25
50,1968,13
50,1969,74
50,1970,97
50,1971,105
50,1972,25
50,1973,21
50,1974,3
50,1975,5
50,1977,47
50,1978,27
50,1979,5
50,1980,10
50,1981,4
50,1982,2
50,1983,9
50,1984,17
50,1985,6
50,1986,35
50,1987,79
50,1988,102
50,1989,76
50,1990,9
50,1991,6
50,1992,8
50,1993,16
50,1994,9
50,1995,7
50,1996,11
50,1997,11
50,1998,16
50,1999,18
50,2000,25
50,2001,27
50,2002,25
50,2003,20
50,2004,25
50,2005,58
50,2006,24
50,2007,24
50,2008,24
50,2009,42
50,2010,52
50,2011,56
50,2012,64
50,2013,51
50,2014,82
50,2015,89
50,2016,129
50,2017,68
50,2018,76
50,2019,68
50,2020,62
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,6
5000,1969,7
5000,1970,8
5000,1971,9
5000,1972,9
5000,1973,10
5000,1974,10
5000,1975,9
5000,1976,11
5000,1977,13
5000,1978,13
5000,1979,16
5000,1980,15
5000,1981,19
5000,1982,19
5000,1983,17
5000,1984,18
5000,1985,19
5000,1986,20
5000,1987,22
5000,1988,25
5000,1989,26
5000,1990,28
5000,1991,31
5000,1992,35
5000,1993,35
5000,1994,37
5000,1995,39
5000,1996,43
5000,1997,49
5000,1998,47
5000,1999,49
5000,2000,51
5000,2001,58
5000,2002,56
5000,2003,55
5000,2004,59
5000,2005,62
5000,2006,65
5000,2007,68
5000,2008,79
5000,2009,71
5000,2010,77
5000,2011,82
5000,2012,91
5000,2013,93
5000,2014,96
5000,2015,101
5000,2016,104
5000,2017,109
5000,2018,113
5000,2019,115
5000,2020,121
5100,1961,4
5100,1962,13
5100,1963,13
5100,1964,13
5100,1965,15
5100,1966,18
5100,1967,16
5100,1968,14
5100,1969,21
5100,1970,28
5100,1971,18
5100,1972,19
5100,1973,29
5100,1974,30
5100,1975,23
5100,1976,27
5100,1977,23
5100,1978,24
5100,1979,64
5100,1980,17
5100,1981,13
5100,1982,8
5100,1983,11
5100,1984,11
5100,1985,11
5100,1986,8
5100,1987,5
5100,1988,7
5100,1989,8
5100,1990,6
5100,1991,5
5100,1992,5
5100,1993,23
5100,1994,13
5100,1995,16
5100,1996,16
5100,1997,17
5100,1998,15
5100,1999,27
5100,2000,26
5100,2001,19
5100,2002,36
5100,2003,34
5100,2004,32
5100,2005,24
5100,2006,14
5100,2007,36
5100,2008,20
5100,2009,21
5100,2010,17
5100,2011,31
5100,2012,37
5100,2013,77
5100,2014,83
5100,2015,110
5100,2016,108
5100,2017,89
5100,2018,100
5100,2019,125
5100,2020,98
5101,1961,7
5101,1962,12
5101,1963,19
5101,1964,21
5101,1965,25
5101,1966,29
5101,1967,29
5101,1968,14
5101,1969,15
5101,1970,28
5101,1971,31
5101,1972,17
5101,1973,32
5101,1974,26
5101,1975,17
5101,1976,24
5101,1977,11
5101,1978,30
5101,1979,135
5101,1980,5
5101,1981,24
5101,1982,2
5101,1983,8
5101,1984,3
5101,1985,0
5101,1986,5
5101,1987,10
5101,1988,26
5101,1989,24
5101,1990,6
5101,1991,12
5101,1992,8
5101,1993,57
5101,1994,64
5101,1995,105
5101,1996,104
5101,1997,64
5101,1998,70
5101,1999,92
5101,2000,47
5101,2001,18
5101,2002,20
5101,2003,23
5101,2004,29
5101,2005,47
5101,2006,33
5101,2007,31
5101,2008,37
5101,2009,30
5101,2010,35
5101,2011,58
5101,2012,99
5101,2013,92
5101,2014,75
5101,2015,84
5101,2016,141
5101,2017,75
5101,2018,85
5101,2019,128
5101,2020,61
5102,1961,186
5102,1962,487
5102,1963,307
5102,1964,189
5102,1965,206
5102,1966,153
5102,1967,358
5102,1968,407
5102,1969,462
5102,1970,532
5102,1971,413
5102,1972,420
5102,1973,339
5102,1974,217
5102,1975,146
5102,1976,63
5102,1977,30
5102,1978,135
5102,1979,127
5102,1980,114
5102,1981,128
5102,1982,43
5102,1983,43
5102,1984,12
5102,1985,8
5102,1986,8
5102,1987,9
5102,1988,10
5102,1989,11
5102,1990,9
5102,1991,9
5102,1992,1
5102,1993,6
5102,1994,4
5102,1995,70
5102,1996,85
5102,1997,61
5102,1998,45
5102,1999,5
5102,2000,15
5102,2001,14
5102,2002,9
5102,2003,11
5102,2004,4
5102,2005,2
5102,2006,0
5102,2007,2
5102,2008,9
5102,2009,1
5102,2010,19
5102,2011,11
5102,2012,6
5102,2013,3
5102,2014,48
5102,2015,231
5102,2016,21
5102,2017,231
5102,2018,27
5102,2019,2
5102,2020,3
5103,1961,36
5103,1962,33
5103,1963,44
5103,1964,53
5103,1965,54
5103,1966,79
5103,1967,37
5103,1968,17
5103,1969,61
5103,1970,72
5103,1971,11
5103,1972,7
5103,1973,50
5103,1974,17
5103,1975,14
5103,1976,19
5103,1977,7
5103,1978,7
5103,1979,3
5103,1980,3
5103,1981,4
5103,1982,0
5103,1983,11
5103,1984,2
5103,1985,13
5103,1986,4
5103,1987,1
5103,1988,2
5103,1989,1
5103,1990,4
5103,1991,1
5103,1992,2
5103,1993,173
5103,1994,26
5103,1995,8
5103,1996,9
5103,1997,15
5103,1998,19
5103,1999,38
5103,2000,35
5103,2001,137
5103,2002,219
5103,2003,259
5103,2004,320
5103,2005,194
5103,2006,36
5103,2007,384
5103,2008,84
5103,2009,106
5103,2010,69
5103,2011,124
5103,2012,166
5103,2013,70
5103,2014,85
5103,2015,159
5103,2016,56
5103,2017,136
5103,2018,208
5103,2019,162
5103,2020,57
5104,1962,8
5104,1963,8
5104,1964,8
5104,1965,10
5104,1966,12
5104,1967,11
5104,1968,12
5104,1969,16
5104,1970,15
5104,1971,14
5104,1972,16
5104,1973,21
5104,1974,29
5104,1975,25
5104,1976,27
5104,1977,25
5104,1978,23
5104,1979,65
5104,1980,19
5104,1981,11
5104,1982,10
5104,1983,10
5104,1984,13
5104,1985,13
5104,1986,9
5104,1987,4
5104,1988,4
5104,1989,7
5104,1990,7
5104,1991,5
5104,1992,5
5104,1993,6
5104,1994,4
5104,1995,3
5104,1996,3
5104,1997,8
5104,1998,4
5104,1999,15
5104,2000,10
5104,2001,7
5104,2002,5
5104,2003,6
5104,2004,5
5104,2005,6
5104,2006,9
5104,2007,6
5104,2008,7
5104,2009,8
5104,2010,9
5104,2011,12
5104,2012,16
5104,2013,86
5104,2014,82
5104,2015,103
5104,2016,115
5104,2017,91
5104,2018,99
5104,2019,130
5104,2020,111
5105,1962,1
5105,1963,1
5105,1964,1
5105,1966,2
5105,1967,4
5105,1968,8
5105,1969,13
5105,1970,45
5105,1971,6
5105,1972,24
5105,1973,46
5105,1974,37
5105,1975,17
5105,1976,31
5105,1977,27
5105,1978,23
5105,1979,23
5105,1980,16
5105,1981,10
5105,1982,5
5105,1983,17
5105,1984,10
5105,1985,7
5105,1986,6
5105,1987,9
5105,1988,15
5105,1989,5
5105,1990,1
5105,1991,1
5105,1992,2
5105,1993,3
5105,1994,6
5105,1995,10
5105,1996,10
5105,1997,17
5105,1998,26
5105,1999,32
5105,2000,95
5105,2001,24
5105,2002,132
5105,2003,87
5105,2004,29
5105,2005,11
5105,2006,8
5105,2007,16
5105,2008,43
5105,2009,37
5105,2010,12
5105,2011,67
5105,2012,30
5105,2013,21
5105,2014,92
5105,2015,139
5105,2016,69
5105,2017,61
5105,2018,63
5105,2019,77
5105,2020,86
52,1999,93
52,2001,15
52,2002,17
52,2003,10
52,2004,4
52,2012,7
52,2015,8
52,2016,192
52,2017,10
52,2019,176
52,2020,7
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,5
5200,1966,4
5200,1967,4
5200,1968,6
5200,1969,9
5200,1970,9
5200,1971,12
5200,1972,7
5200,1973,7
5200,1974,9
5200,1975,5
5200,1976,6
5200,1977,7
5200,1978,8
5200,1979,9
5200,1980,13
5200,1981,11
5200,1982,10
5200,1983,15
5200,1984,14
5200,1985,17
5200,1986,19
5200,1987,29
5200,1988,37
5200,1989,25
5200,1990,29
5200,1991,26
5200,1992,29
5200,1993,33
5200,1994,42
5200,1995,49
5200,1996,55
5200,1997,63
5200,1998,59
5200,1999,60
5200,2000,76
5200,2001,86
5200,2002,83
5200,2003,68
5200,2004,72
5200,2005,79
5200,2006,81
5200,2007,82
5200,2008,126
5200,2009,68
5200,2010,75
5200,2011,81
5200,2012,81
5200,2013,88
5200,2014,91
5200,2015,106
5200,2016,103
5200,2017,96
5200,2018,100
5200,2019,98
5200,2020,105
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,1
5203,1965,5
5203,1966,5
5203,1967,5
5203,1968,6
5203,1969,6
5203,1970,6
5203,1971,7
5203,1972,9
5203,1973,9
5203,1974,13
5203,1975,6
5203,1976,8
5203,1977,10
5203,1978,11
5203,1979,10
5203,1980,15
5203,1981,15
5203,1982,14
5203,1983,20
5203,1984,20
5203,1985,23
5203,1986,25
5203,1987,41
5203,1988,57
5203,1989,36
5203,1990,48
5203,1991,42
5203,1992,48
5203,1993,53
5203,1994,67
5203,1995,79
5203,1996,89
5203,1997,100
5203,1998,92
5203,1999,94
5203,2000,117
5203,2001,132
5203,2002,121
5203,2003,101
5203,2004,105
5203,2005,114
5203,2006,112
5203,2007,112
5203,2008,185
5203,2009,87
5203,2010,94
5203,2011,102
5203,2012,98
5203,2013,100
5203,2014,95
5203,2015,96
5203,2016,109
5203,2017,110
5203,2018,112
5203,2019,115
5203,2020,125
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,5
5204,1965,6
5204,1966,4
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,5
5204,1971,6
5204,1972,7
5204,1973,4
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,2
5204,1978,2
5204,1979,6
5204,1980,5
5204,1981,2
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,2
5204,1988,1
5204,1989,2
5204,1990,2
5204,1991,2
5204,1992,4
5204,1993,7
5204,1994,8
5204,1995,9
5204,1996,9
5204,1997,12
5204,1998,13
5204,1999,10
5204,2000,12
5204,2001,19
5204,2002,22
5204,2003,25
5204,2004,27
5204,2005,39
5204,2006,47
5204,2007,50
5204,2008,57
5204,2009,49
5204,2010,60
5204,2011,57
5204,2012,64
5204,2013,85
5204,2014,110
5204,2015,92
5204,2016,98
5204,2017,107
5204,2018,99
5204,2019,98
5204,2020,90
5206,1961,20
5206,1962,16
5206,1963,10
5206,1964,10
5206,1965,13
5206,1966,22
5206,1967,33
5206,1968,17
5206,1969,12
5206,1970,13
5206,1971,18
5206,1972,18
5206,1973,9
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,1
5206,1978,2
5206,1979,13
5206,1980,19
5206,1981,14
5206,1982,11
5206,1983,19
5206,1984,18
5206,1985,27
5206,1986,38
5206,1987,25
5206,1988,13
5206,1989,13
5206,1990,5
5206,1991,2
5206,1992,3
5206,1993,3
5206,1994,5
5206,1995,8
5206,1996,11
5206,1997,12
5206,1998,15
5206,1999,12
5206,2000,16
5206,2001,9
5206,2002,22
5206,2003,28
5206,2004,33
5206,2005,36
5206,2006,37
5206,2007,40
5206,2008,23
5206,2009,38
5206,2010,37
5206,2011,24
5206,2012,81
5206,2013,124
5206,2014,92
5206,2015,96
5206,2016,112
5206,2017,96
5206,2018,114
5206,2019,86
5206,2020,69
5207,1961,1
5207,1962,2
5207,1963,2
5207,1964,1
5207,1965,4
5207,1966,3
5207,1967,2
5207,1968,6
5207,1969,18
5207,1970,16
5207,1971,24
5207,1972,4
5207,1973,4
5207,1974,4
5207,1975,4
5207,1976,4
5207,1977,5
5207,1978,5
5207,1979,8
5207,1980,11
5207,1981,8
5207,1982,7
5207,1983,8
5207,1984,7
5207,1985,10
5207,1986,13
5207,1987,13
5207,1988,8
5207,1989,10
5207,1990,2
5207,1991,2
5207,1992,1
5207,1993,3
5207,1994,4
5207,1995,4
5207,1996,5
5207,1997,7
5207,1998,10
5207,1999,11
5207,2000,20
5207,2001,22
5207,2002,28
5207,2003,20
5207,2004,24
5207,2005,26
5207,2006,33
5207,2007,35
5207,2008,36
5207,2009,37
5207,2010,43
5207,2011,51
5207,2012,52
5207,2013,61
5207,2014,77
5207,2015,132
5207,2016,91
5207,2017,63
5207,2018,76
5207,2019,63
5207,2020,71
53,1997,0
53,2003,1
53,2004,3
53,2006,0
53,2007,0
53,2008,118
53,2009,34
53,2011,129
53,2012,3
53,2013,45
53,2015,100
53,2017,58
53,2020,72
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,6
5300,1966,5
5300,1967,4
5300,1968,5
5300,1969,7
5300,1970,9
5300,1971,10
5300,1972,11
5300,1973,12
5300,1974,9
5300,1975,6
5300,1976,7
5300,1977,10
5300,1978,8
5300,1979,4
5300,1980,3
5300,1981,4
5300,1982,5
5300,1983,7
5300,1984,11
5300,1985,5
5300,1986,6
5300,1987,11
5300,1988,20
5300,1989,29
5300,1990,20
5300,1991,25
5300,1992,22
5300,1993,25
5300,1994,23
5300,1995,20
5300,1996,23
5300,1997,25
5300,1998,22
5300,1999,20
5300,2000,25
5300,2001,30
5300,2002,23
5300,2003,26
5300,2004,26
5300,2005,28
5300,2006,32
5300,2007,41
5300,2008,57
5300,2009,62
5300,2010,65
5300,2011,69
5300,2012,90
5300,2013,97
5300,2014,101
5300,2015,93
5300,2016,106
5300,2017,117
5300,2018,129
5300,2019,132
5300,2020,140
5301,1992,23
5301,1995,5
5301,1996,1
5301,2000,6
5301,2001,3
5301,2002,4
5301,2003,0
5301,2004,6
5301,2005,13
5301,2006,1
5301,2007,23
5301,2008,18
5301,2009,66
5301,2010,78
5301,2011,115
5301,2012,116
5301,2013,71
5301,2014,103
5301,2015,97
5301,2016,100
5301,2017,169
5301,2018,177
5301,2019,368
5301,2020,477
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,3
5302,1976,2
5302,1977,2
5302,1978,2
5302,1979,2
5302,1980,3
5302,1981,4
5302,1982,7
5302,1983,11
5302,1984,6
5302,1985,4
5302,1986,8
5302,1987,16
5302,1988,29
5302,1989,35
5302,1990,25
5302,1991,26
5302,1992,24
5302,1993,23
5302,1994,24
5302,1995,20
5302,1996,25
5302,1997,28
5302,1998,23
5302,1999,18
5302,2000,21
5302,2001,22
5302,2002,19
5302,2003,20
5302,2004,22
5302,2005,22
5302,2006,26
5302,2007,41
5302,2008,60
5302,2009,53
5302,2010,71
5302,2011,80
5302,2012,96
5302,2013,97
5302,2014,107
5302,2015,88
5302,2016,105
5302,2017,112
5302,2018,123
5302,2019,130
5302,2020,130
5303,1962,0
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,3
5303,1967,8
5303,1968,14
5303,1969,24
5303,1970,45
5303,1971,35
5303,1972,43
5303,1973,48
5303,1974,21
5303,1975,3
5303,1976,13
5303,1977,26
5303,1978,18
5303,1979,28
5303,1980,5
5303,1981,3
5303,1982,3
5303,1983,5
5303,1984,29
5303,1985,13
5303,1986,1
5303,1987,2
5303,1988,1
5303,1989,7
5303,1990,2
5303,1991,2
5303,1992,4
5303,1993,35
5303,1994,22
5303,1995,4
5303,1996,19
5303,1997,37
5303,1998,35
5303,1999,22
5303,2000,26
5303,2001,49
5303,2002,13
5303,2003,12
5303,2004,9
5303,2005,24
5303,2006,15
5303,2007,20
5303,2008,34
5303,2009,24
5303,2010,30
5303,2011,38
5303,2012,74
5303,2013,62
5303,2014,97
5303,2015,99
5303,2016,104
5303,2017,120
5303,2018,126
5303,2019,109
5303,2020,121
5304,1961,5
5304,1962,6
5304,1963,7
5304,1964,7
5304,1965,14
5304,1966,12
5304,1967,9
5304,1968,10
5304,1969,13
5304,1970,11
5304,1971,15
5304,1972,15
5304,1973,16
5304,1974,17
5304,1975,11
5304,1976,12
5304,1977,13
5304,1978,13
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,2
5304,1988,17
5304,1989,30
5304,1990,22
5304,1991,31
5304,1992,27
5304,1993,28
5304,1994,26
5304,1995,26
5304,1996,25
5304,1997,23
5304,1998,22
5304,1999,24
5304,2000,29
5304,2001,29
5304,2002,34
5304,2003,41
5304,2004,38
5304,2005,40
5304,2006,46
5304,2007,50
5304,2008,59
5304,2009,55
5304,2010,61
5304,2011,73
5304,2012,87
5304,2013,88
5304,2014,92
5304,2015,101
5304,2016,107
5304,2017,110
5304,2018,120
5304,2019,127
5304,2020,141
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,3
5305,1966,2
5305,1967,3
5305,1968,5
5305,1969,5
5305,1970,5
5305,1971,10
5305,1972,11
5305,1973,14
5305,1974,4
5305,1975,3
5305,1976,7
5305,1977,18
5305,1978,5
5305,1979,6
5305,1980,6
5305,1981,14
5305,1982,10
5305,1983,9
5305,1984,46
5305,1985,20
5305,1986,14
5305,1987,26
5305,1988,11
5305,1989,15
5305,1990,8
5305,1991,15
5305,1992,15
5305,1993,13
5305,1994,10
5305,1995,12
5305,1996,9
5305,1997,9
5305,1998,7
5305,1999,15
5305,2000,26
5305,2001,47
5305,2002,12
5305,2003,15
5305,2004,17
5305,2005,17
5305,2006,24
5305,2007,33
5305,2008,55
5305,2009,148
5305,2010,76
5305,2011,41
5305,2012,90
5305,2013,154
5305,2014,108
5305,2015,81
5305,2016,111
5305,2017,156
5305,2018,182
5305,2019,164
5305,2020,172
54,1961,2
54,1962,3
54,1963,6
54,1964,8
54,1965,10
54,1966,12
54,1967,15
54,1968,15
54,1969,19
54,1970,26
54,1971,20
54,1972,20
54,1973,25
54,1974,21
54,1975,22
54,1976,25
54,1977,24
54,1978,26
54,1979,29
54,1980,28
54,1981,40
54,1982,36
54,1983,22
54,1984,23
54,1985,27
54,1986,31
54,1987,28
54,1988,35
54,1989,40
54,1990,39
54,1991,44
54,1992,48
54,1993,51
54,1994,60
54,1995,60
54,1996,66
54,1997,88
54,1998,101
54,1999,102
54,2000,95
54,2001,90
54,2002,104
54,2003,161
54,2004,129
54,2005,108
54,2006,104
54,2007,109
54,2008,102
54,2009,98
54,2010,96
54,2011,93
54,2012,94
54,2013,86
54,2014,92
54,2015,100
54,2016,109
54,2017,109
54,2018,111
54,2019,113
54,2020,122
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,5
5400,1968,5
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,8
5400,1973,9
5400,1974,10
5400,1975,10
5400,1976,12
5400,1977,15
5400,1978,15
5400,1979,18
5400,1980,18
5400,1981,23
5400,1982,24
5400,1983,19
5400,1984,20
5400,1985,22
5400,1986,23
5400,1987,23
5400,1988,24
5400,1989,27
5400,1990,30
5400,1991,34
5400,1992,39
5400,1993,38
5400,1994,39
5400,1995,40
5400,1996,44
5400,1997,50
5400,1998,50
5400,1999,52
5400,2000,50
5400,2001,57
5400,2002,56
5400,2003,57
5400,2004,63
5400,2005,65
5400,2006,69
5400,2007,70
5400,2008,74
5400,2009,75
5400,2010,82
5400,2011,86
5400,2012,95
5400,2013,94
5400,2014,96
5400,2015,101
5400,2016,103
5400,2017,111
5400,2018,113
5400,2019,116
5400,2020,122
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,1
5401,1969,0
5401,1970,0
5401,1971,3
5401,1972,0
5401,1973,3
5401,1974,3
5401,1975,1
5401,1976,1
5401,1977,3
5401,1978,1
5401,1979,1
5401,1980,2
5401,1981,1
5401,1982,1
5401,1983,2
5401,1984,2
5401,1985,2
5401,1986,3
5401,1987,3
5401,1988,4
5401,1989,4
5401,1990,4
5401,1991,5
5401,1992,8
5401,1993,4
5401,1994,5
5401,1995,7
5401,1996,14
5401,1997,11
5401,1998,10
5401,1999,10
5401,2000,16
5401,2001,24
5401,2002,25
5401,2003,26
5401,2004,36
5401,2005,42
5401,2006,43
5401,2007,46
5401,2008,54
5401,2009,52
5401,2010,58
5401,2011,64
5401,2012,74
5401,2013,84
5401,2014,93
5401,2015,101
5401,2016,106
5401,2017,115
5401,2018,124
5401,2019,138
5401,2020,151
5402,1961,3
5402,1962,3
5402,1963,5
5402,1964,6
5402,1965,6
5402,1966,8
5402,1967,11
5402,1968,11
5402,1969,13
5402,1970,16
5402,1971,15
5402,1972,14
5402,1973,14
5402,1974,12
5402,1975,12
5402,1976,13
5402,1977,13
5402,1978,14
5402,1979,16
5402,1980,16
5402,1981,20
5402,1982,18
5402,1983,17
5402,1984,19
5402,1985,26
5402,1986,25
5402,1987,27
5402,1988,30
5402,1989,35
5402,1990,35
5402,1991,40
5402,1992,46
5402,1993,41
5402,1994,48
5402,1995,48
5402,1996,49
5402,1997,56
5402,1998,62
5402,1999,62
5402,2000,64
5402,2001,64
5402,2002,65
5402,2003,80
5402,2004,77
5402,2005,71
5402,2006,72
5402,2007,77
5402,2008,74
5402,2009,76
5402,2010,86
5402,2011,87
5402,2012,99
5402,2013,100
5402,2014,94
5402,2015,100
5402,2016,106
5402,2017,117
5402,2018,124
5402,2019,125
5402,2020,132
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,4
5403,1967,3
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,5
5403,1973,4
5403,1974,6
5403,1975,12
5403,1976,15
5403,1977,20
5403,1978,13
5403,1979,22
5403,1980,19
5403,1981,26
5403,1982,25
5403,1983,18
5403,1984,19
5403,1985,13
5403,1986,17
5403,1987,9
5403,1988,12
5403,1989,8
5403,1990,21
5403,1991,20
5403,1992,38
5403,1993,42
5403,1994,29
5403,1995,28
5403,1996,29
5403,1997,30
5403,1998,33
5403,1999,27
5403,2000,31
5403,2001,38
5403,2002,39
5403,2003,40
5403,2004,42
5403,2005,45
5403,2006,46
5403,2007,51
5403,2008,60
5403,2009,59
5403,2010,66
5403,2011,70
5403,2012,77
5403,2013,77
5403,2014,83
5403,2015,103
5403,2016,113
5403,2017,117
5403,2018,128
5403,2019,128
5403,2020,136
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,5
5404,1968,6
5404,1969,6
5404,1970,8
5404,1971,7
5404,1972,9
5404,1973,10
5404,1974,12
5404,1975,11
5404,1976,14
5404,1977,16
5404,1978,19
5404,1979,21
5404,1980,21
5404,1981,27
5404,1982,29
5404,1983,22
5404,1984,25
5404,1985,27
5404,1986,28
5404,1987,28
5404,1988,28
5404,1989,32
5404,1990,36
5404,1991,41
5404,1992,44
5404,1993,43
5404,1994,46
5404,1995,47
5404,1996,51
5404,1997,60
5404,1998,58
5404,1999,62
5404,2000,57
5404,2001,65
5404,2002,64
5404,2003,62
5404,2004,69
5404,2005,72
5404,2006,76
5404,2007,77
5404,2008,80
5404,2009,82
5404,2010,89
5404,2011,92
5404,2012,101
5404,2013,98
5404,2014,99
5404,2015,101
