geo,year,ti_dates_import_value_base_period_quantity
212,1982,1748
212,1983,3936
212,1984,5446
212,1985,2745
212,1986,4254
212,1987,3863
212,1988,2671
212,1989,1923
212,1990,1649
212,1991,2334
212,1992,2126
212,1993,3230
212,1994,3669
212,1995,5255
212,1996,6025
212,1997,6104
212,1998,4389
212,1999,3066
212,2000,4034
212,2001,4506
212,2002,3892
212,2003,5777
212,2004,2752
212,2005,6917
212,2006,3155
212,2007,4878
212,2008,2598
212,2009,3702
212,2010,5061
212,2011,16364
212,2012,4113
212,2013,11722
212,2014,7551
212,2015,5103
212,2016,9681
212,2017,10213
212,2018,10119
212,2019,9888
212,2020,10043
212,2021,8773
212,2022,10087
212,2023,17919
213,2014,1710
213,2015,1441
213,2016,1332
213,2017,1107
213,2018,976
213,2019,2496
213,2020,1109
213,2021,971
213,2022,2365
213,2023,3558
214,1962,2260
214,1964,1184
214,1965,1279
214,1966,1053
214,1969,2825
214,1972,1519
214,1973,1507
214,1974,1330
214,1975,1636
214,1978,6670
214,1979,3825
214,1980,9795
214,1987,1577
214,1988,1598
214,1989,1415
214,1990,1489
214,1991,1361
214,1992,1434
214,1993,1603
214,1994,1422
214,1995,1840
214,1996,1695
214,1997,1635
214,1998,1730
214,1999,1592
214,2000,1703
214,2001,1633
214,2002,1782
214,2003,2112
214,2004,2189
214,2005,2151
214,2006,2098
214,2007,2067
214,2008,2053
214,2009,2156
214,2010,2189
214,2011,2282
214,2012,2370
214,2013,2409
214,2014,2700
214,2015,3659
214,2016,6442
214,2017,7826
214,2018,9337
214,2019,7725
214,2020,7331
214,2021,6876
214,2022,8312
214,2023,7752
215,1961,265
215,1962,212
215,1963,198
215,1964,269
215,1965,354
215,1966,391
215,1967,363
215,1968,334
215,1969,303
215,1970,318
215,1971,306
215,1972,318
215,1973,357
215,1974,498
215,1975,545
215,1976,591
215,1995,541
215,1996,2021
215,1997,1303
215,1998,1678
215,1999,1965
215,2000,1370
215,2001,1063
215,2002,780
215,2003,803
215,2004,802
215,2005,543
215,2006,813
215,2007,1291
215,2008,884
215,2009,1023
215,2010,1197
215,2011,1307
215,2012,825
215,2013,797
215,2014,742
215,2015,1458
215,2016,980
215,2017,1038
215,2018,1324
215,2019,641
215,2020,436
215,2021,663
215,2022,662
215,2023,768
216,1986,1016
216,1989,6771
216,1993,2708
216,1995,4740
216,1997,1185
216,1998,858
216,1999,983
216,2000,962
216,2001,965
216,2002,1003
216,2003,948
216,2004,709
216,2005,927
216,2006,652
216,2007,654
216,2008,927
216,2009,1415
216,2010,1527
216,2011,1412
216,2012,1827
216,2013,1950
216,2014,1770
216,2015,1562
216,2016,1465
216,2017,1275
216,2018,1494
216,2019,1472
216,2020,1044
216,2021,1096
216,2022,1173
216,2023,1203
217,1987,63
217,1990,32
217,1991,47
217,1995,6
217,1996,9
217,1997,12
217,1999,15
217,2000,8
217,2001,16
217,2002,24
217,2003,13
217,2004,16
217,2006,48
217,2007,35
217,2008,9
217,2009,11
217,2010,8
217,2011,20
217,2012,47
217,2013,13
217,2014,24
217,2015,13
217,2016,12
217,2017,6
217,2018,27
217,2019,10
217,2020,17
217,2021,37
217,2022,28
217,2023,41
219,2002,0
219,2014,0
219,2016,0
219,2017,1
219,2018,1
219,2019,1
219,2020,0
219,2021,1
219,2022,1
219,2023,1
220,1980,208
220,1981,252
220,1982,653
220,1983,262
220,1984,354
220,1985,461
220,1986,289
220,1987,360
220,1991,57
220,1992,265
220,1994,429
220,1995,165
220,1996,134
220,1997,99
220,1998,92
220,1999,66
220,2000,76
220,2001,98
220,2002,90
220,2003,93
220,2004,88
220,2005,89
220,2006,130
220,2007,142
220,2008,768
220,2009,157
220,2010,180
220,2011,816
220,2012,439
220,2013,540
220,2014,528
220,2015,353
220,2016,286
220,2017,228
220,2018,291
220,2019,268
220,2020,274
220,2021,298
220,2022,425
220,2023,440
221,1973,1132
221,1974,1434
221,1975,2265
221,1976,2642
221,1977,20851
221,1978,23725
221,1979,22136
221,1980,52247
221,1981,41754
221,1982,28565
221,1983,48129
221,1984,45298
221,1985,34540
221,1986,36788
221,1987,7918
221,1988,18947
221,1989,23648
221,1990,12230
221,1991,43033
221,1992,24267
221,1993,45298
221,1994,2471
221,1995,5167
221,1996,4100
221,1997,23907
221,1998,42782
221,1999,36805
221,2000,7887
221,2001,17270
221,2002,14216
221,2003,5203
221,2004,6563
221,2005,11139
221,2006,21966
221,2007,24530
221,2008,48194
221,2009,10387
221,2010,9878
221,2011,10603
221,2012,17049
221,2013,12991
221,2014,12514
221,2015,11481
221,2016,12117
221,2017,14247
221,2018,14329
221,2019,13721
221,2020,16100
221,2021,14350
221,2022,16108
221,2023,22289
222,1961,51
222,1962,47
222,1963,53
222,1964,50
222,1966,63
222,1980,572
222,1981,458
222,1983,938
222,1989,916
222,1992,1416
222,1993,1374
222,1994,1464
222,1995,1832
222,1996,891
222,1997,677
222,1998,991
222,1999,1176
222,2000,1204
222,2001,630
222,2002,674
222,2003,963
222,2004,1090
222,2005,713
222,2006,1319
222,2007,854
222,2008,2188
222,2009,1021
222,2010,1132
222,2011,1117
222,2012,1183
222,2013,1154
222,2014,1282
222,2015,1231
222,2016,1285
222,2017,1339
222,2018,1335
222,2019,1380
222,2020,939
222,2021,983
222,2022,996
222,2023,1312
223,1965,1531
223,1966,2340
223,1967,1263
223,1968,1828
223,1969,1736
223,1970,1551
223,1971,2301
223,1972,2202
223,1973,2101
223,1974,2192
223,1975,2978
223,1976,2614
223,1977,8099
223,1980,5913
223,1981,6383
223,1982,7774
223,1983,9694
223,1984,6805
223,1985,13872
223,1986,9605
223,1987,2590
223,1988,2882
223,1989,1653
223,1990,2040
223,1991,3004
223,1992,2257
223,1993,15509
223,1994,24023
223,1995,21462
223,1996,11253
223,1997,5146
223,1998,4503
223,1999,7918
223,2000,3345
223,2001,5120
223,2002,6442
223,2003,5563
223,2004,7389
223,2005,8684
223,2006,9133
223,2007,13266
223,2008,17640
223,2009,23308
223,2010,25207
223,2011,24343
223,2012,20885
223,2013,22623
223,2014,20544
223,2015,19869
223,2016,34425
223,2017,37891
223,2018,30684
223,2019,26756
223,2020,29750
223,2021,28718
223,2022,30511
223,2023,34335
225,1966,24384
225,1967,17959
225,1968,51228
225,1969,30463
225,1970,21583
225,1971,19904
225,1972,17386
225,1973,22326
225,1974,33827
225,1975,68286
225,1976,112806
225,1977,97972
225,1978,78565
225,1979,27941
225,1980,43747
225,1981,39081
225,1982,35910
225,1983,27279
225,1984,79256
225,1985,73633
225,1986,65128
225,1987,60328
225,1988,64502
225,1989,93755
225,1990,73664
225,1991,61983
225,1992,58217
225,1993,63167
225,1994,62584
225,1995,69729
225,1996,46182
225,1997,56211
225,1998,61800
225,1999,41242
225,2000,39801
225,2001,40123
225,2002,29118
225,2003,33164
225,2004,69739
225,2005,30491
225,2006,155221
225,2007,55290
225,2008,61325
225,2009,290262
225,2010,239717
225,2011,348822
225,2012,403825
225,2013,277414
225,2014,100388
225,2015,124909
225,2016,123197
225,2017,206883
225,2018,158313
225,2019,525338
225,2020,148798
225,2021,166839
225,2022,219107
225,2023,303178
226,1961,21
226,1962,21
226,1963,25
226,1964,25
226,1965,41
226,1966,49
226,1967,38
226,1994,192
226,1995,83
226,1996,149
226,1997,111
226,1999,354
226,2000,320
226,2001,133
226,2002,152
226,2003,96
226,2004,121
226,2005,114
226,2006,164
226,2007,246
226,2008,36
226,2009,152
226,2010,88
226,2011,81
226,2012,53
226,2013,60
226,2014,94
226,2015,113
226,2016,107
226,2017,86
226,2018,124
226,2019,144
226,2020,147
226,2021,128
226,2022,248
226,2023,281
229,1961,7315
229,1962,6868
229,1963,5871
229,1964,8202
229,1965,8195
229,1966,9095
229,1967,7307
229,1968,8454
229,1969,8492
229,1970,7928
229,1971,9081
229,1972,10794
229,1973,11479
229,1974,10575
229,1975,12973
229,1976,16379
229,1977,19105
229,1978,20560
229,1979,25664
229,1980,29911
229,1981,33166
229,1982,30096
229,1983,29238
229,1984,25637
229,1985,24144
229,1986,32623
229,1987,28484
229,1988,33795
229,1989,34274
229,1990,30019
229,1991,28309
229,1992,28591
229,1993,27777
229,1994,26181
229,1995,27648
229,1996,31760
229,1997,30532
229,1998,31180
229,1999,30709
229,2000,31277
229,2001,26206
229,2002,32171
229,2003,38896
229,2004,40624
229,2005,40576
229,2006,47596
229,2007,47342
229,2008,46829
229,2009,45358
229,2010,50972
229,2011,49992
229,2012,51742
229,2013,47231
229,2014,51355
229,2015,52444
229,2016,55281
229,2017,52278
229,2018,54724
229,2019,56456
229,2020,60692
229,2021,59872
229,2022,58807
229,2023,62602
23,1992,15
23,1994,10
23,1995,12
23,1996,10
23,1997,10
23,2000,20
23,2003,5
23,2004,5
23,2005,15
23,2006,15
23,2007,10
23,2008,20
23,2010,7
23,2011,5
23,2012,7
23,2013,7
23,2014,10
23,2015,11
23,2016,1
23,2017,14
23,2018,17
23,2019,16
23,2020,14
23,2021,20
23,2022,20
23,2023,29
230,1993,1043
230,1994,2002
230,1995,1251
230,1996,1251
230,1997,1356
230,1998,1627
230,1999,1627
230,2000,958
230,2001,1090
230,2002,1086
230,2003,1158
230,2004,1379
230,2005,1285
230,2006,1329
230,2007,1427
230,2008,1694
230,2009,2405
230,2010,2737
230,2011,2616
230,2012,3914
230,2013,4515
230,2014,4114
230,2015,3297
230,2016,2734
230,2017,2253
230,2018,2153
230,2019,2154
230,2020,2570
230,2021,2556
230,2022,2777
230,2023,2614
231,1961,8954
231,1962,9223
231,1963,8818
231,1964,8692
231,1965,8481
231,1966,8128
231,1967,8164
231,1968,9249
231,1969,8663
231,1970,8669
231,1971,8930
231,1972,10506
231,1973,10523
231,1974,14779
231,1975,16607
231,1976,21442
231,1977,22566
231,1978,25330
231,1979,29980
231,1980,34758
231,1981,39638
231,1982,54387
231,1983,49875
231,1984,58878
231,1985,57143
231,1986,51453
231,1987,50131
231,1988,47715
231,1989,37824
231,1990,40163
231,1991,45643
231,1992,44592
231,1993,47372
231,1994,44830
231,1995,52927
231,1996,51342
231,1997,48628
231,1998,42818
231,1999,39033
231,2000,37092
231,2001,40017
231,2002,36048
231,2003,43642
231,2004,51059
231,2005,50723
231,2006,48403
231,2007,53049
231,2008,60550
231,2009,43069
231,2010,57190
231,2011,51795
231,2012,48221
231,2013,54569
231,2014,52024
231,2015,43743
231,2016,63520
231,2017,48042
231,2018,96713
231,2019,98741
231,2020,105561
231,2021,114928
231,2022,124881
231,2023,121524
233,1961,114
233,1962,146
233,1963,92
233,1964,168
233,1965,184
233,1966,190
233,1967,143
233,1968,190
233,1969,114
233,1972,180
233,1973,1018
233,1974,308
233,1975,248
233,1976,381
233,1977,241
233,1978,257
233,1979,321
233,1980,203
233,1981,257
233,1982,287
233,1983,270
233,1984,206
233,1985,1918
233,1986,211
233,1987,312
233,1988,381
233,1993,407
233,1994,257
233,1995,262
233,1996,174
233,1997,166
233,1998,144
233,1999,257
233,2000,75
233,2001,74
233,2002,110
233,2003,136
233,2004,381
233,2005,381
233,2006,381
233,2007,381
233,2008,1712
233,2009,1672
233,2010,746
233,2011,584
233,2012,632
233,2013,694
233,2014,459
233,2015,320
233,2016,239
233,2017,195
233,2018,220
233,2019,404
233,2020,878
233,2021,384
233,2022,698
233,2023,300
234,1961,27
234,1962,27
234,1963,29
234,1964,31
234,1965,34
234,1966,38
234,1967,37
234,1968,48
234,1969,43
234,1970,52
234,1971,55
234,1972,44
234,1973,45
234,1974,55
234,1975,68
234,1976,91
234,1977,90
234,1978,86
234,1979,121
234,1980,143
234,1981,179
234,1982,33
234,1983,241
234,1984,162
234,1985,201
234,1986,213
234,1987,164
234,1988,222
234,1989,195
234,1990,219
234,1991,231
234,1992,151
234,1993,207
234,1994,173
234,1995,133
234,1996,187
234,1997,148
234,1998,136
234,1999,118
234,2000,112
234,2001,103
234,2003,120
234,2004,92
234,2005,117
234,2006,98
234,2007,110
234,2008,114
234,2009,107
234,2010,116
234,2011,130
234,2012,146
234,2013,147
234,2014,224
234,2015,164
234,2016,154
234,2017,164
234,2018,179
234,2019,151
234,2020,167
234,2021,151
234,2022,174
234,2023,168
235,1997,173
235,1998,105
235,1999,151
235,2000,65
235,2001,116
235,2002,123
235,2003,170
235,2004,258
235,2005,264
235,2006,271
235,2007,319
235,2008,331
235,2009,331
235,2010,421
235,2011,425
235,2012,425
235,2013,425
235,2014,738
235,2015,1643
235,2016,623
235,2017,168
235,2018,134
235,2019,114
235,2020,295
235,2021,268
235,2022,317
235,2023,366
236,1988,30
236,1989,27
236,1990,36
236,1991,31
236,1992,30
236,1993,40
236,1994,26
236,1995,33
236,1996,36
236,1997,25
236,1998,24
236,1999,23
236,2000,20
236,2001,19
236,2002,26
236,2003,20
236,2004,32
236,2005,27
236,2006,35
236,2007,47
236,2008,36
236,2009,35
236,2010,12
236,2011,13
236,2012,48
236,2013,86
236,2014,164
236,2015,11
236,2016,20
236,2017,16
236,2019,49
236,2020,8704
236,2021,29
236,2022,39
236,2023,55
237,1961,20
237,1962,20
237,1963,23
237,1964,11
237,1965,15
237,1966,30
237,1973,59
237,1994,296
237,1995,127
237,1996,70
237,1997,95
237,1998,81
237,1999,93
237,2000,44
237,2001,71
237,2002,29
237,2003,60
237,2004,44
237,2005,54
237,2006,77
237,2007,129
237,2008,67
237,2009,155
237,2010,203
237,2011,256
237,2012,985
237,2013,358
237,2014,315
237,2015,322
237,2016,330
237,2017,374
237,2018,378
237,2019,444
237,2020,384
237,2021,350
237,2022,329
237,2023,379
238,1993,2650
238,1994,2915
238,1995,2918
238,1996,2918
238,1997,2918
238,1998,1658
238,1999,2164
238,2000,4635
238,2001,1383
238,2002,1806
238,2003,1870
238,2004,2393
238,2005,2211
238,2006,1716
238,2007,1881
238,2008,2080
238,2009,2783
238,2010,1712
238,2011,3459
238,2012,2463
238,2013,3246
238,2014,2226
238,2015,1970
238,2016,2387
238,2017,2262
238,2018,2542
238,2019,2414
238,2020,2399
238,2021,2043
238,2022,2821
238,2023,2649
244,2014,4
244,2015,1
244,2016,0
244,2017,0
244,2018,1
244,2019,1
244,2020,3
244,2021,0
244,2022,4
244,2023,6
249,1961,1929
249,1962,1996
249,1963,2274
249,1964,2126
249,1965,1846
249,1966,2094
249,1967,2297
249,1968,2371
249,1969,1982
249,1970,2820
249,1971,2690
249,1972,3712
249,1973,3934
249,1974,3462
249,1975,6783
249,1976,6577
249,1977,6656
249,1978,8781
249,1979,9510
249,1980,10490
249,1981,14810
249,1982,15012
249,1983,15498
249,1984,15985
249,1985,17863
249,1986,18035
249,1987,15502
249,1988,22499
249,1989,20317
249,1990,18873
249,1991,21634
249,1992,27109
249,1993,11011
249,1994,31465
249,1995,31457
249,1996,32783
249,1997,17823
249,1998,16887
249,1999,10918
249,2000,15403
249,2001,12747
249,2002,12789
249,2003,12966
249,2004,13407
249,2005,12361
249,2006,11637
249,2007,13416
249,2008,14780
249,2009,14916
249,2010,15730
249,2011,14816
249,2012,15590
249,2013,16735
249,2014,17173
249,2015,17996
249,2016,13623
249,2017,16062
249,2018,9161
249,2019,9539
249,2020,18911
249,2021,17472
249,2022,18031
249,2023,74485
25,2012,45
25,2013,68
25,2014,45
25,2015,18
25,2016,31
25,2017,36
25,2019,47
25,2020,56
25,2021,12
25,2022,61
25,2023,47
250,2007,22
250,2008,15
250,2009,15
250,2010,113
250,2011,85
250,2012,52
250,2013,59
250,2014,27
250,2015,51
250,2016,18
250,2017,4
250,2018,5
250,2019,14
250,2020,23
250,2021,38
250,2022,10
250,2023,24
251,1997,1267
251,1998,1900
251,1999,905
251,2000,528
251,2001,374
251,2002,493
251,2003,1203
251,2004,505
251,2005,995
251,2006,1504
251,2007,950
251,2008,669
251,2009,578
251,2010,768
251,2011,1296
251,2012,1544
251,2013,1140
251,2014,17
251,2015,834
251,2016,647
251,2017,546
251,2018,429
251,2019,401
251,2020,233
251,2021,607
251,2022,296
251,2023,599
255,2000,8016
255,2001,6331
255,2002,9654
255,2003,12507
255,2004,15766
255,2005,13526
255,2006,14709
255,2007,14989
255,2008,11775
255,2009,15750
255,2010,14658
255,2011,13106
255,2012,10877
255,2013,11922
255,2014,13589
255,2015,10186
255,2016,10526
255,2017,11679
255,2018,12354
255,2019,11438
255,2020,11419
255,2021,12597
255,2022,11666
255,2023,13129
256,2000,207
256,2001,200
256,2002,194
256,2003,282
256,2004,298
256,2005,283
256,2006,308
256,2007,370
256,2008,397
256,2009,406
256,2010,268
256,2011,287
256,2012,280
256,2013,346
256,2014,317
256,2015,316
256,2016,298
256,2017,306
256,2018,317
256,2019,310
256,2020,270
256,2021,294
256,2022,276
256,2023,280
26,1961,54
26,1962,51
26,1963,54
26,1986,696
26,1987,706
26,1988,349
26,1989,677
26,1990,690
26,1991,847
26,1992,847
26,1993,1129
26,1994,982
26,1995,847
26,1996,847
26,1997,864
26,1998,1176
26,1999,564
26,2000,659
26,2001,659
26,2002,1072
26,2003,857
26,2004,936
26,2005,919
26,2006,938
26,2007,1195
26,2008,1324
26,2009,1008
26,2010,1229
26,2011,1581
26,2012,1129
26,2013,1330
26,2014,1505
26,2015,1295
26,2016,1365
26,2017,1667
26,2018,1351
26,2019,1508
26,2020,1491
26,2021,1385
26,2022,1482
26,2023,1266
27,1962,346
27,1963,211
27,1966,366
27,1967,515
27,1968,451
27,1969,375
27,1970,417
27,1971,433
27,1972,407
27,1973,429
27,1974,577
27,1975,708
27,1976,635
27,1977,601
27,1978,649
27,1981,1443
27,1982,1154
27,1983,1037
27,1984,1010
27,1992,866
27,1993,352
27,1994,301
27,1995,596
27,1996,289
27,1997,240
27,1998,343
27,1999,721
27,2000,361
27,2001,322
27,2002,304
27,2003,404
27,2004,569
27,2005,500
27,2006,442
27,2007,592
27,2008,740
27,2009,1003
27,2010,1029
27,2011,1140
27,2012,1202
27,2013,1449
27,2014,1493
27,2015,1774
27,2016,1528
27,2017,1868
27,2018,1791
27,2019,2097
27,2020,1882
27,2021,2155
27,2022,2333
27,2023,2643
272,2006,550
272,2007,645
272,2008,752
272,2009,729
272,2010,683
272,2011,754
272,2012,676
272,2013,941
272,2014,783
272,2015,635
272,2016,689
272,2017,617
272,2018,502
272,2019,662
272,2020,648
272,2021,551
272,2022,661
272,2023,798
273,2006,95
273,2007,101
273,2008,157
273,2009,114
273,2010,120
273,2011,142
273,2012,151
273,2013,137
273,2014,170
273,2015,156
273,2016,163
273,2017,196
273,2018,148
273,2019,224
273,2020,197
273,2021,173
273,2022,193
273,2023,249
276,2012,401
276,2013,568
276,2014,1228
276,2015,591
276,2016,470
276,2017,532
276,2018,1009
276,2019,2432
276,2020,894
276,2021,778
276,2022,819
276,2023,1854
277,2016,4
277,2017,5
277,2018,1
277,2019,5
277,2020,7
277,2021,7
277,2022,13
277,2023,11
28,1961,7
28,1962,5
28,1963,18
28,1996,17
28,1999,10
28,2004,19
28,2009,25
28,2014,127
28,2015,130
28,2016,16
28,2017,11
28,2018,135
28,2019,28
28,2020,57
28,2021,47
28,2022,62
28,2023,38
29,1998,54
29,1999,16
29,2000,17
29,2001,19
29,2002,13
29,2008,14
29,2009,9
29,2012,25
29,2013,48
29,2015,10
29,2016,14
29,2017,25
29,2018,44
29,2019,44
29,2020,20
29,2021,5
29,2022,42
29,2023,111
299,1983,813
299,1984,813
299,1985,813
299,1996,2596
299,1997,4500
299,1998,3852
299,1999,3102
299,2000,2895
299,2001,3921
299,2002,3891
299,2003,2845
299,2004,2845
299,2005,1942
299,2006,2057
299,2007,1723
299,2008,3078
299,2009,2930
299,2010,2898
299,2011,2894
299,2012,4943
299,2013,5398
299,2014,7073
299,2015,8095
299,2016,7584
299,2017,8571
299,2018,9131
299,2019,6486
299,2020,7316
299,2021,7658
299,2022,4306
299,2023,8382
3,1996,9
3,1997,12
3,1998,49
3,1999,12
3,2000,7
3,2001,10
3,2002,4
3,2003,15
3,2004,13
3,2005,10
3,2006,13
3,2007,32
3,2008,24
3,2009,48
3,2010,39
3,2011,26
3,2012,34
3,2013,26
3,2015,49
3,2016,44
3,2017,62
3,2018,59
3,2019,58
3,2020,61
3,2021,63
3,2022,57
3,2023,78
32,1961,71
32,1962,123
32,1963,99
32,1964,76
32,1965,110
32,1966,494
32,1967,247
32,1968,247
32,1969,141
32,1970,67
32,1971,44
32,1972,55
32,1973,56
32,1975,65
32,1976,123
32,1977,123
32,1978,185
32,1980,432
32,1981,296
32,1982,524
32,1983,123
32,1984,452
32,1985,576
32,1986,386
32,1987,864
32,1988,381
32,1989,355
32,1990,329
32,1991,987
32,1992,925
32,1993,1234
32,1994,740
32,1995,494
32,1996,224
32,1997,206
32,1998,247
32,1999,160
32,2000,247
32,2001,308
32,2002,165
32,2003,494
32,2005,195
32,2006,370
32,2007,370
32,2008,494
32,2009,576
32,2010,679
32,2011,740
32,2012,675
32,2013,467
32,2014,164
32,2015,322
32,2016,462
32,2017,238
32,2018,331
32,2019,303
32,2020,255
32,2021,400
32,2022,504
32,2023,541
33,1961,2827
33,1962,3166
33,1963,2541
33,1964,2687
33,1965,2882
33,1966,3017
33,1967,2385
33,1968,2995
33,1969,2631
33,1970,3189
33,1971,3582
33,1972,4234
33,1973,3989
33,1974,5167
33,1975,5835
33,1976,6158
33,1977,8155
33,1978,8103
33,1979,10313
33,1980,12113
33,1981,13716
33,1982,12053
33,1983,17323
33,1984,19025
33,1985,18300
33,1986,15718
33,1987,12489
33,1988,14856
33,1989,15255
33,1990,15326
33,1991,16285
33,1992,16609
33,1993,18860
33,1994,21819
33,1995,21062
33,1996,20769
33,1997,19504
33,1998,18391
33,1999,19685
33,2000,23313
33,2001,24717
33,2002,20897
33,2003,23607
33,2004,21745
33,2005,21703
33,2006,22398
33,2007,23872
33,2008,29855
33,2009,29302
33,2010,32584
33,2011,36140
33,2012,37812
33,2013,38568
33,2014,38566
33,2015,40520
33,2016,42087
33,2017,41262
33,2018,43214
33,2019,43787
33,2020,46300
33,2021,46735
33,2022,46877
33,2023,46808
35,1998,132
35,1999,112
35,2000,87
35,2001,90
35,2002,119
35,2003,133
35,2004,164
35,2005,124
35,2006,125
35,2007,160
35,2008,124
35,2009,112
35,2010,86
35,2011,160
35,2012,111
35,2013,119
35,2014,136
35,2015,69
35,2016,101
35,2017,122
35,2018,122
35,2019,124
35,2021,112
35,2022,105
35,2023,115
38,1961,497
38,1962,440
38,1963,395
38,1964,518
38,1965,630
38,1966,683
38,1967,637
38,1968,626
38,1969,640
38,1970,639
38,1971,1236
38,1972,945
38,1973,796
38,1974,698
38,1975,918
38,1976,1037
38,1978,760
38,1979,1116
38,1980,1497
38,1981,1671
38,1982,2706
38,1983,1965
38,1984,3595
38,1985,4229
38,1986,3022
38,1987,1458
38,1988,1983
38,1989,1636
38,1990,1250
38,1991,1748
38,1992,1075
38,1993,2581
38,1994,1995
38,1995,1571
38,1996,1370
38,1997,1370
38,1998,1336
38,1999,1363
38,2000,1373
38,2001,1404
38,2002,1208
38,2003,1124
38,2004,1130
38,2005,1165
38,2006,4938
38,2007,5793
38,2008,1202
38,2009,1575
38,2010,1658
38,2011,1769
38,2012,3065
38,2013,2297
38,2014,3668
38,2015,3719
38,2016,6586
38,2017,8179
38,2018,7949
38,2019,8451
38,2020,8376
38,2021,8505
38,2022,6981
38,2023,7299
39,1962,66
39,1963,155
39,1964,29
39,1965,42
39,1966,310
39,1967,116
39,1969,155
39,1971,155
39,1972,155
39,1973,93
39,1974,155
39,1975,155
39,1994,162
39,1995,18
39,1996,74
39,1997,74
39,1998,77
39,1999,103
39,2000,155
39,2001,124
39,2005,155
39,2006,102
39,2007,114
39,2008,114
39,2009,114
39,2010,1395
39,2011,595
39,2012,672
39,2013,689
39,2014,319
39,2015,384
39,2016,218
39,2017,152
39,2018,82
39,2019,175
39,2020,455
39,2021,220
39,2022,157
39,2023,358
4,1973,2
4,1991,3
4,1994,13
4,1996,13
4,2001,17
4,2002,9
4,2003,8
4,2004,11
4,2006,9
4,2007,14
4,2009,3
4,2010,15
4,2011,4
4,2012,12
4,2013,13
4,2014,31
4,2015,8
4,2016,6
4,2017,47
4,2018,8
4,2019,14
4,2020,14
4,2021,17
4,2022,6
4,2023,20
40,1969,3
40,1971,23
40,1972,3
40,1973,8
40,1974,3
40,1977,12
40,1998,88
40,1999,181
40,2000,89
40,2001,70
40,2002,70
40,2003,23
40,2004,49
40,2005,31
40,2006,35
40,2007,42
40,2008,73
40,2009,109
40,2010,82
40,2011,116
40,2012,150
40,2013,140
40,2014,53
40,2015,137
40,2016,104
40,2017,85
40,2018,67
40,2019,55
40,2020,53
40,2021,52
40,2022,59
40,2023,57
41,1961,406
41,1962,827
41,1963,707
41,1964,688
41,1965,880
41,1966,738
41,1967,689
41,1968,681
41,1969,675
41,1970,489
41,1971,614
41,1972,675
41,1973,767
41,1974,1072
41,1975,1315
41,1976,1196
41,1977,1228
41,1978,1491
41,1979,2954
41,1980,2678
41,1981,1754
41,1982,1740
41,1983,1929
41,1984,3288
41,1985,5075
41,1986,3442
41,1987,2175
41,1988,2222
41,1989,2542
41,1990,1673
41,1991,4783
41,1992,5478
41,1993,17539
41,1994,2802
41,1995,1253
41,1996,3508
41,1997,5255
41,1998,4994
41,1999,4094
41,2000,3843
41,2001,4683
41,2002,4943
41,2003,3131
41,2004,1645
41,2005,1590
41,2006,1935
41,2007,2191
41,2008,1848
41,2009,1817
41,2010,2001
41,2011,2091
41,2012,2716
41,2013,2994
41,2014,2985
41,2015,3554
41,2016,4535
41,2017,4321
41,2018,4304
41,2019,4591
41,2020,3539
41,2021,4354
41,2022,3857
41,2023,3939
44,1969,57
44,1970,29
44,1971,57
44,1972,57
44,1980,86
44,1981,215
44,1983,172
44,1986,115
44,1987,144
44,1988,172
44,1992,29
44,1993,241
44,1994,60
44,1995,459
44,1998,373
44,1999,57
44,2000,77
44,2001,191
44,2002,153
44,2003,138
44,2004,201
44,2005,201
44,2006,268
44,2007,383
44,2008,80
44,2009,130
44,2010,119
44,2011,174
44,2012,157
44,2013,260
44,2014,347
44,2015,282
44,2016,360
44,2017,253
44,2018,295
44,2019,265
44,2020,297
44,2021,214
44,2022,271
44,2023,275
45,1995,43
45,1996,71
45,1997,85
45,1998,178
45,1999,71
45,2000,99
45,2001,71
45,2002,44
45,2005,128
45,2006,148
45,2007,230
45,2008,570
45,2009,363
45,2010,445
45,2011,445
45,2012,385
45,2013,385
45,2014,436
45,2016,145
45,2017,189
45,2018,183
45,2019,140
45,2020,232
45,2021,256
45,2022,292
45,2023,476
46,1961,82
46,1962,41
46,1963,31
46,1964,82
46,1965,41
46,1966,82
46,1967,41
46,1968,82
46,1969,123
46,1970,41
46,1971,41
46,1972,41
46,1973,82
46,1975,61
46,1976,82
46,1977,102
46,1978,82
46,1979,163
46,1980,123
46,1981,123
46,1982,102
46,1984,123
46,1985,163
46,1986,35
46,1987,95
46,1988,136
46,1989,95
46,1990,82
46,1991,82
46,1992,204
46,1993,61
46,1994,61
46,1995,102
46,2002,82
46,2003,14
46,2005,150
46,2006,102
46,2007,78
46,2008,136
46,2009,46
46,2010,54
46,2011,123
46,2012,42
46,2013,54
46,2014,39
46,2015,39
46,2016,20
46,2017,33
46,2018,20
46,2019,32
46,2020,23
46,2021,24
46,2022,123
46,2023,119
47,2004,2
47,2005,4
47,2007,7
47,2008,2
47,2009,2
47,2010,7
47,2011,7
47,2012,7
47,2013,7
47,2014,7
47,2015,5
47,2016,2
47,2017,12
47,2018,7
47,2019,10
47,2020,8
47,2021,11
47,2022,7
47,2023,8
48,1994,19
48,1995,8
48,1996,51
48,1997,61
48,1998,76
48,1999,15
48,2000,17
48,2001,18
48,2002,7
48,2003,8
48,2004,9
48,2005,91
48,2006,38
48,2007,109
48,2008,116
48,2009,101
48,2010,109
48,2011,111
48,2012,125
