geo,year,ti_bran_of_cereals_n_e_c_import_value_index_2014_2016_100
32,1981,65
32,1985,32
32,1986,905
32,1987,840
32,1996,129
32,1999,549
32,2001,162
32,2002,97
32,2003,1842
32,2007,97
32,2009,194
32,2010,65
32,2011,65
32,2012,388
32,2013,388
32,2014,10
32,2015,32
32,2016,258
32,2017,12
32,2018,18
32,2019,55
32,2020,1
32,2021,0
32,2022,919
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,3
33,1974,2
33,1975,5
33,1976,4
33,1977,3
33,1978,2
33,1979,2
33,1980,7
33,1981,5
33,1982,7
33,1983,6
33,1984,8
33,1985,12
33,1986,7
33,1987,9
33,1988,15
33,1989,6
33,1990,5
33,1991,5
33,1992,5
33,1993,5
33,1994,4
33,1995,12
33,1996,15
33,1997,20
33,1998,16
33,1999,15
33,2000,17
33,2001,31
33,2002,56
33,2003,45
33,2004,30
33,2005,29
33,2006,43
33,2007,80
33,2008,103
33,2009,77
33,2010,65
33,2011,73
33,2012,105
33,2013,91
33,2014,104
33,2015,100
33,2016,96
33,2017,102
33,2018,116
33,2019,140
33,2020,129
33,2021,149
33,2022,144
33,2023,132
35,1998,11
35,1999,10
35,2000,4
35,2001,4
35,2004,6
35,2005,33
35,2006,69
35,2007,56
35,2009,82
35,2010,73
35,2011,75
35,2012,57
35,2013,10
35,2014,92
35,2015,161
35,2016,47
35,2017,243
35,2018,572
35,2019,472
35,2020,617
35,2021,719
35,2022,533
35,2023,287
38,1961,3
38,1962,4
38,1963,9
38,1964,3
38,1965,0
38,1966,0
38,1967,0
38,1969,0
38,1984,1
38,1985,1
38,1988,36
38,1989,67
38,1990,1
38,1991,6
38,1992,1
38,1993,5
38,1994,2
38,1995,229
38,1996,16
38,1997,27
38,1998,29
38,1999,61
38,2000,108
38,2001,107
38,2002,70
38,2003,1
38,2004,14
38,2005,6
38,2006,5
38,2007,5
38,2008,83
38,2009,38
38,2010,27
38,2011,26
38,2013,40
38,2014,56
38,2015,122
38,2016,122
38,2017,146
38,2018,13
38,2019,49
38,2020,20
38,2021,74
38,2022,140
38,2023,41
39,2015,100
4,1995,1
4,2005,34
4,2009,4
4,2010,4
4,2011,1
4,2012,290
4,2013,2
4,2014,255
4,2015,5
4,2016,40
4,2017,13
4,2019,14
4,2020,38
4,2021,18
4,2022,12
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1989,0
40,1990,2
40,1991,1
40,1992,2
40,1993,1
40,1994,17
40,1995,12
40,1996,25
40,1997,66
40,1998,99
40,1999,65
40,2000,79
40,2001,111
40,2002,120
40,2003,182
40,2004,158
40,2005,7
40,2006,11
40,2007,12
40,2008,54
40,2009,16
40,2010,20
40,2011,29
40,2012,48
40,2013,169
40,2014,184
40,2015,100
40,2016,17
40,2017,52
40,2018,53
40,2019,17
40,2020,20
40,2021,98
40,2022,26
40,2023,3
41,1982,1
41,1983,3
41,1984,2
41,1985,0
41,1986,1
41,1987,0
41,1988,0
41,1989,4
41,1990,2
41,1991,3
41,1992,2
41,1993,1
41,1994,1
41,1995,7
41,1996,20
41,1997,24
41,1998,19
41,1999,19
41,2000,9
41,2001,6
41,2002,4
41,2003,4
41,2004,4
41,2005,5
41,2006,2
41,2007,3
41,2008,2
41,2009,5
41,2010,11
41,2011,6
41,2012,9
41,2013,13
41,2014,88
41,2015,118
41,2016,95
41,2017,172
41,2018,249
41,2019,235
41,2020,345
41,2021,689
41,2022,981
41,2023,1124
44,1991,1
44,1992,7
44,1993,21
44,1994,82
44,1995,31
44,1996,132
44,1997,78
44,1998,71
44,1999,31
44,2000,15
44,2001,14
44,2003,47
44,2004,36
44,2005,3
44,2006,3
44,2007,1
44,2008,33
44,2009,19
44,2010,35
44,2011,81
44,2012,82
44,2013,109
44,2014,88
44,2015,109
44,2016,103
44,2017,51
44,2018,56
44,2019,57
44,2020,103
44,2021,77
44,2022,62
44,2023,22
45,1999,1051
45,2014,85
45,2015,115
45,2017,416
45,2018,511
45,2021,8
45,2022,9407
45,2023,0
46,1961,349
46,1962,349
46,2006,116
46,2014,132
46,2015,88
46,2016,80
46,2017,2237
46,2018,4373
46,2019,4871
46,2020,41
46,2021,114
46,2023,2329
47,2014,20
47,2015,95
47,2016,185
47,2017,161
47,2018,98
47,2019,18
47,2020,72
47,2021,65
47,2022,38
47,2023,136
48,1961,0
48,1962,0
48,1963,1
48,1964,2
48,1965,4
48,1966,5
48,1967,3
48,1968,2
48,1969,2
48,1970,2
48,1971,1
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,2
48,1977,5
48,1978,3
48,1979,1
48,1980,2
48,1981,2
48,1982,0
48,1984,2
48,1985,15
48,1986,7
48,1987,7
48,1988,21
48,1989,34
48,1990,34
48,1991,34
48,1992,22
48,1993,23
48,1994,42
48,1995,20
48,1996,26
48,1997,34
48,1998,30
48,1999,28
48,2000,28
48,2001,34
48,2002,44
48,2003,42
48,2004,29
48,2005,36
48,2006,67
48,2007,33
48,2008,41
48,2009,35
48,2011,28
48,2012,50
48,2013,53
48,2014,115
48,2015,146
48,2016,39
48,2017,65
48,2018,167
48,2019,119
48,2020,74
48,2021,77
48,2022,108
48,2023,102
49,2003,7
49,2004,50659
49,2005,77613
49,2007,141020
49,2014,100
49,2018,111
49,2019,8
49,2023,877
50,1987,1
50,1991,1
50,1992,3
50,1993,0
50,1994,0
50,1995,1
50,1996,0
50,1997,0
50,1998,0
50,2001,4
50,2002,4
50,2003,1
50,2004,1
50,2005,35
50,2006,9
50,2007,4
50,2008,312
50,2009,50
50,2010,39
50,2011,82
50,2012,18
50,2013,185
50,2014,236
50,2015,44
50,2016,19
50,2017,1
50,2018,47
50,2019,137
50,2020,74
50,2021,164
50,2022,390
50,2023,228
5000,1961,4
5000,1962,4
5000,1963,5
5000,1964,5
5000,1965,6
5000,1966,6
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,5
5000,1972,5
5000,1973,9
5000,1974,10
5000,1975,11
5000,1976,15
5000,1977,15
5000,1978,12
5000,1979,15
5000,1980,18
5000,1981,19
5000,1982,18
5000,1983,18
5000,1984,16
5000,1985,15
5000,1986,14
5000,1987,15
5000,1988,18
5000,1989,20
5000,1990,22
5000,1991,21
5000,1992,23
5000,1993,24
5000,1994,24
5000,1995,24
5000,1996,28
5000,1997,23
5000,1998,21
5000,1999,20
5000,2000,23
5000,2001,23
5000,2002,24
5000,2003,27
5000,2004,35
5000,2005,30
5000,2006,32
5000,2007,44
5000,2008,56
5000,2009,42
5000,2010,50
5000,2011,69
5000,2012,75
5000,2013,84
5000,2014,105
5000,2015,98
5000,2016,97
5000,2017,102
5000,2018,120
5000,2019,114
5000,2020,123
5000,2021,168
5000,2022,203
5000,2023,198
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,1
5100,1981,1
5100,1982,0
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,1
5100,1991,2
5100,1992,3
5100,1993,16
5100,1994,4
5100,1995,22
5100,1996,7
5100,1997,9
5100,1998,14
5100,1999,18
5100,2000,23
5100,2001,31
5100,2002,30
5100,2003,25
5100,2004,17
5100,2005,29
5100,2006,24
5100,2007,40
5100,2008,48
5100,2009,57
5100,2010,58
5100,2011,100
5100,2012,120
5100,2013,116
5100,2014,122
5100,2015,89
5100,2016,89
5100,2017,110
5100,2018,106
5100,2019,118
5100,2020,127
5100,2021,152
5100,2022,139
5100,2023,132
5101,1961,1
5101,1962,1
5101,1963,0
5101,1964,1
5101,1965,2
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,0
5101,1974,0
5101,1975,1
5101,1976,0
5101,1977,0
5101,1985,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,3
5101,1993,1
5101,1994,2
5101,1995,9
5101,1996,2
5101,1997,4
5101,1998,6
5101,1999,6
5101,2000,15
5101,2001,5
5101,2002,6
5101,2003,2
5101,2004,3
5101,2005,25
5101,2006,8
5101,2007,20
5101,2008,5
5101,2009,11
5101,2010,15
5101,2011,52
5101,2012,40
5101,2013,23
5101,2014,116
5101,2015,157
5101,2016,26
5101,2017,184
5101,2018,110
5101,2019,111
5101,2020,73
5101,2021,99
5101,2022,58
5101,2023,63
5102,1961,4
5102,1962,4
5102,1963,2
5102,1964,2
5102,1965,1
5102,1966,1
5102,1967,4
5102,1968,5
5102,1969,7
5102,1970,7
5102,1971,7
5102,1972,7
5102,1981,1
5102,1985,1
5102,1986,21
5102,1987,19
5102,1988,6
5102,1989,6
5102,1996,3
5102,1999,13
5102,2000,8
5102,2001,4
5102,2002,2
5102,2003,951
5102,2006,1
5102,2007,3
5102,2008,4
5102,2009,14
5102,2010,1
5102,2011,10
5102,2012,27
5102,2013,5922
5102,2014,165
5102,2015,67
5102,2016,68
5102,2017,122
5102,2018,290
5102,2019,368
5102,2020,878
5102,2021,12025
5102,2022,5600
5102,2023,602
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,20
5103,1994,2
5103,1995,29
5103,1996,6
5103,1997,9
5103,1998,15
5103,1999,23
5103,2000,28
5103,2001,42
5103,2002,39
5103,2003,27
5103,2004,19
5103,2005,34
5103,2006,30
5103,2007,43
5103,2008,54
5103,2009,75
5103,2010,66
5103,2011,123
5103,2012,130
5103,2013,136
5103,2014,131
5103,2015,82
5103,2016,87
5103,2017,92
5103,2018,95
5103,2019,102
5103,2020,131
5103,2021,131
5103,2022,110
5103,2023,134
5104,1980,1
5104,1981,1
5104,1982,0
5104,1983,5
5104,1984,2
5104,1985,4
5104,1986,0
5104,1987,2
5104,1988,1
5104,1989,1
5104,1990,5
5104,1991,7
5104,1992,14
5104,1993,18
5104,1994,13
5104,1995,11
5104,1996,16
5104,1997,12
5104,1998,8
5104,1999,10
5104,2000,10
5104,2001,7
5104,2002,14
5104,2003,15
5104,2004,17
5104,2005,8
5104,2006,13
5104,2007,41
5104,2008,49
5104,2009,33
5104,2010,52
5104,2011,65
5104,2012,143
5104,2013,103
5104,2014,98
5104,2015,63
5104,2016,139
5104,2017,104
5104,2018,104
5104,2019,149
5104,2020,98
5104,2021,166
5104,2022,203
5104,2023,152
5105,1966,4
5105,1978,16
5105,1979,16
5105,1980,17
5105,1981,15
5105,1982,8
5105,1983,10
5105,1984,5
5105,1985,7
5105,1986,4
5105,1987,2
5105,1988,4
5105,1989,17
5105,1990,13
5105,1991,11
5105,1992,6
5105,1993,3
5105,1994,2
5105,1995,1
5105,1996,3
5105,1997,27
5105,1998,51
5105,1999,20
5105,2000,18
5105,2001,39
5105,2002,51
5105,2003,107
5105,2004,38
5105,2005,63
5105,2006,25
5105,2007,49
5105,2008,113
5105,2009,31
5105,2010,95
5105,2011,23
5105,2012,128
5105,2013,29
5105,2014,112
5105,2015,112
5105,2016,76
5105,2017,215
5105,2018,352
5105,2019,284
5105,2020,413
5105,2021,399
5105,2022,550
5105,2023,249
52,1994,406
52,1999,9
52,2000,8
52,2001,3
52,2002,11
52,2003,16
52,2004,15
52,2005,12
52,2006,1
52,2007,12
52,2008,6
52,2009,2
52,2010,47
52,2011,287
52,2013,56
52,2014,4
52,2015,218
52,2016,79
52,2017,36
52,2018,105
52,2019,60
52,2020,76
52,2021,59
52,2022,94
52,2023,38
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,2
5200,1981,2
5200,1982,2
5200,1983,3
5200,1984,4
5200,1985,5
5200,1986,2
5200,1987,5
5200,1988,7
5200,1989,9
5200,1990,13
5200,1991,15
5200,1992,20
5200,1993,18
5200,1994,27
5200,1995,20
5200,1996,28
5200,1997,28
5200,1998,26
5200,1999,22
5200,2000,27
5200,2001,30
5200,2002,36
5200,2003,42
5200,2004,43
5200,2005,32
5200,2006,35
5200,2007,56
5200,2008,58
5200,2009,47
5200,2010,41
5200,2011,46
5200,2012,55
5200,2013,59
5200,2014,102
5200,2015,110
5200,2016,89
5200,2017,82
5200,2018,97
5200,2019,88
5200,2020,89
5200,2021,109
5200,2022,114
5200,2023,119
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,1
5203,1974,1
5203,1975,2
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,2
5203,1981,2
5203,1982,2
5203,1983,5
5203,1984,6
5203,1985,8
5203,1986,4
5203,1987,6
5203,1988,7
5203,1989,12
5203,1990,18
5203,1991,21
5203,1992,21
5203,1993,20
5203,1994,27
5203,1995,22
5203,1996,36
5203,1997,32
5203,1998,23
5203,1999,19
5203,2000,28
5203,2001,27
5203,2002,35
5203,2003,32
5203,2004,29
5203,2005,26
5203,2006,28
5203,2007,46
5203,2008,54
5203,2009,45
5203,2010,45
5203,2011,43
5203,2012,55
5203,2013,56
5203,2014,104
5203,2015,109
5203,2016,87
5203,2017,83
5203,2018,99
5203,2019,95
5203,2020,91
5203,2021,109
5203,2022,112
5203,2023,114
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,1
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,2
5204,1986,1
5204,1987,1
5204,1988,16
5204,1989,15
5204,1990,16
5204,1991,25
5204,1992,62
5204,1993,46
5204,1994,64
5204,1995,48
5204,1996,30
5204,1997,29
5204,1998,28
5204,1999,45
5204,2000,33
5204,2001,52
5204,2002,55
5204,2003,72
5204,2004,71
5204,2005,68
5204,2006,103
5204,2007,116
5204,2008,112
5204,2009,99
5204,2010,45
5204,2011,54
5204,2012,50
5204,2013,40
5204,2014,89
5204,2015,108
5204,2016,103
5204,2017,92
5204,2018,88
5204,2019,86
5204,2020,76
5204,2021,70
5204,2022,77
5204,2023,83
5206,1961,3
5206,1962,3
5206,1963,8
5206,1964,11
5206,1965,6
5206,1966,4
5206,1967,3
5206,1968,4
5206,1969,3
5206,1970,3
5206,1971,4
5206,1972,8
5206,1973,12
5206,1974,3
5206,1975,10
5206,1976,12
5206,1977,17
5206,1978,13
5206,1979,12
5206,1980,15
5206,1981,18
5206,1982,24
5206,1983,17
5206,1984,13
5206,1985,11
5206,1986,5
5206,1987,26
5206,1988,9
5206,1989,13
5206,1990,13
5206,1991,9
5206,1992,6
5206,1993,4
5206,1994,5
5206,1995,6
5206,1996,6
5206,1997,7
5206,1998,6
5206,1999,5
5206,2000,8
5206,2001,5
5206,2002,5
5206,2003,3
5206,2004,90
5206,2005,131
5206,2006,10
5206,2007,236
5206,2008,4
5206,2009,6
5206,2010,6
5206,2011,6
5206,2012,64
5206,2013,67
5206,2014,104
5206,2015,67
5206,2016,129
5206,2017,65
5206,2018,62
5206,2019,92
5206,2020,52
5206,2021,111
5206,2022,152
5206,2023,102
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1971,0
5207,1974,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,1
5207,1988,2
5207,1989,1
5207,1990,3
5207,1991,1
5207,1992,4
5207,1993,4
5207,1994,13
5207,1995,7
5207,1996,18
5207,1997,23
5207,1998,31
5207,1999,18
5207,2000,26
5207,2001,29
5207,2002,33
5207,2003,50
5207,2004,47
5207,2005,15
5207,2006,20
5207,2007,24
5207,2008,48
5207,2009,34
5207,2010,38
5207,2011,51
5207,2012,56
5207,2013,72
5207,2014,103
5207,2015,117
5207,2016,80
5207,2017,79
5207,2018,104
5207,2019,79
5207,2020,95
5207,2021,126
5207,2022,128
5207,2023,143
53,2001,0
53,2002,1
53,2003,7
53,2004,4
53,2005,2
53,2006,2
53,2007,7
53,2008,4
53,2009,2
53,2010,5
53,2011,5
53,2012,5
53,2013,26
53,2014,89
53,2015,107
53,2016,104
53,2017,82
53,2018,63
53,2019,57
53,2020,66
53,2021,93
53,2022,11
53,2023,10
5300,1961,3
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,4
5300,1966,4
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,2
5300,1973,4
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,5
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,8
5300,1982,8
5300,1983,9
5300,1984,14
5300,1985,13
5300,1986,14
5300,1987,14
5300,1988,18
5300,1989,23
5300,1990,23
5300,1991,21
5300,1992,22
5300,1993,21
5300,1994,25
5300,1995,23
5300,1996,27
5300,1997,21
5300,1998,17
5300,1999,15
5300,2000,15
5300,2001,15
5300,2002,16
5300,2003,19
5300,2004,33
5300,2005,26
5300,2006,27
5300,2007,33
5300,2008,43
5300,2009,34
5300,2010,45
5300,2011,57
5300,2012,62
5300,2013,75
5300,2014,101
5300,2015,98
5300,2016,101
5300,2017,105
5300,2018,126
5300,2019,121
5300,2020,134
5300,2021,188
5300,2022,231
5300,2023,226
5301,1995,5
5301,1996,4
5301,1997,4
5301,1998,1
5301,1999,0
5301,2000,2
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,2
5301,2006,2
5301,2007,9
5301,2008,33
5301,2009,17
5301,2010,17
5301,2011,58
5301,2012,90
5301,2013,19
5301,2014,100
5301,2015,93
5301,2016,107
5301,2017,81
5301,2018,172
5301,2019,131
5301,2020,69
5301,2021,106
5301,2022,246
5301,2023,317
5302,1961,18
5302,1962,12
5302,1963,15
5302,1964,15
5302,1965,21
5302,1966,21
5302,1967,12
5302,1968,12
5302,1969,12
5302,1970,15
5302,1971,16
5302,1972,9
5302,1973,19
5302,1974,27
5302,1975,19
5302,1976,24
5302,1977,30
5302,1978,20
5302,1979,27
5302,1980,29
5302,1981,40
5302,1982,39
5302,1983,45
5302,1984,61
5302,1985,54
5302,1986,58
5302,1987,70
5302,1988,84
5302,1989,100
5302,1990,102
5302,1991,82
5302,1992,86
5302,1993,79
5302,1994,95
5302,1995,106
5302,1996,134
5302,1997,120
5302,1998,88
5302,1999,74
5302,2000,59
5302,2001,70
5302,2002,62
5302,2003,62
5302,2004,85
5302,2005,77
5302,2006,72
5302,2007,65
5302,2008,102
5302,2009,80
5302,2010,83
5302,2011,76
5302,2012,88
5302,2013,89
5302,2014,116
5302,2015,102
5302,2016,82
5302,2017,108
5302,2018,136
5302,2019,129
5302,2020,176
5302,2021,312
5302,2022,435
5302,2023,483
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1969,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,2
5303,1982,2
5303,1983,4
5303,1984,2
5303,1985,2
5303,1986,3
5303,1987,1
5303,1988,3
5303,1989,3
5303,1990,2
5303,1991,2
5303,1992,2
5303,1993,2
5303,1994,1
5303,1995,9
5303,1996,1
5303,1997,2
5303,1998,3
5303,1999,3
5303,2000,4
5303,2001,5
5303,2002,6
5303,2003,3
5303,2004,3
5303,2005,15
5303,2006,29
5303,2007,37
5303,2008,92
5303,2009,63
5303,2010,84
5303,2011,56
5303,2012,44
5303,2013,58
5303,2014,99
5303,2015,70
5303,2016,131
5303,2017,102
5303,2018,100
5303,2019,130
5303,2020,91
5303,2021,284
5303,2022,806
5303,2023,1062
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,0
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,3
5304,1976,2
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,2
5304,1983,4
5304,1984,5
5304,1985,8
5304,1986,6
5304,1987,3
5304,1988,5
5304,1989,7
5304,1990,8
5304,1991,9
5304,1992,11
5304,1993,12
5304,1994,10
5304,1995,13
5304,1996,12
5304,1997,4
5304,1998,7
5304,1999,8
5304,2000,8
5304,2001,8
5304,2002,11
5304,2003,13
5304,2004,15
5304,2005,14
5304,2006,19
5304,2007,27
5304,2008,29
5304,2009,28
5304,2010,45
5304,2011,59
5304,2012,60
5304,2013,66
5304,2014,94
5304,2015,96
5304,2016,110
5304,2017,79
5304,2018,99
5304,2019,110
5304,2020,110
5304,2021,107
5304,2022,124
5304,2023,130
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,0
5305,1979,1
5305,1980,3
5305,1981,3
5305,1982,4
5305,1983,1
5305,1984,7
5305,1985,5
5305,1986,6
5305,1987,5
5305,1988,9
5305,1989,13
5305,1990,10
5305,1991,12
5305,1992,10
5305,1993,10
5305,1994,15
5305,1995,5
5305,1996,5
5305,1997,2
5305,1998,3
5305,1999,3
5305,2000,7
5305,2001,3
5305,2002,7
5305,2003,10
5305,2004,32
5305,2005,19
5305,2006,19
5305,2007,26
5305,2008,32
5305,2009,21
5305,2010,30
5305,2011,50
5305,2012,55
5305,2013,80
5305,2014,101
5305,2015,100
5305,2016,99
5305,2017,123
5305,2018,142
5305,2019,125
5305,2020,142
5305,2021,202
5305,2022,204
5305,2023,157
54,1961,7
54,1962,11
54,1963,13
54,1964,17
54,1965,7
54,1966,13
54,1967,8
54,1968,2
54,1970,0
54,1973,0
54,1974,0
54,1976,22
54,1977,11
54,1978,2
54,1979,3
54,1980,1
54,1981,47
54,1982,33
54,1983,5
54,1984,2
54,1985,2
54,1986,2
54,1987,9
54,1988,8
54,1989,22
54,1990,63
54,1991,91
54,1992,197
54,1993,165
54,1994,59
54,1995,30
54,1996,15
54,1997,14
54,1998,14
54,1999,27
54,2000,38
54,2001,45
54,2002,48
54,2003,67
54,2004,64
54,2005,85
54,2006,70
54,2007,65
54,2008,120
54,2009,78
54,2010,50
54,2011,112
54,2012,127
54,2013,131
54,2014,106
54,2015,102
54,2016,92
54,2017,87
54,2018,100
54,2019,134
54,2020,124
54,2021,134
54,2022,196
54,2023,190
5400,1961,8
5400,1962,13
5400,1963,11
5400,1964,12
5400,1965,13
5400,1966,14
5400,1967,12
5400,1968,12
5400,1969,12
5400,1970,12
5400,1971,14
5400,1972,15
5400,1973,25
5400,1974,28
5400,1975,31
5400,1976,47
5400,1977,43
5400,1978,36
5400,1979,45
5400,1980,51
5400,1981,54
5400,1982,48
5400,1983,48
5400,1984,31
5400,1985,28
5400,1986,27
5400,1987,26
5400,1988,28
5400,1989,27
5400,1990,32
5400,1991,30
5400,1992,34
5400,1993,34
5400,1994,28
5400,1995,30
5400,1996,38
5400,1997,31
5400,1998,28
5400,1999,28
5400,2000,33
5400,2001,32
5400,2002,31
5400,2003,36
5400,2004,40
5400,2005,37
5400,2006,42
5400,2007,62
5400,2008,78
5400,2009,49
5400,2010,63
5400,2011,90
5400,2012,92
5400,2013,101
5400,2014,109
5400,2015,94
5400,2016,96
5400,2017,105
5400,2018,125
5400,2019,112
5400,2020,121
5400,2021,167
5400,2022,219
5400,2023,211
5401,1961,1
5401,1962,1
5401,1963,5
5401,1964,8
5401,1965,31
5401,1966,28
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,2
5401,1971,0
5401,1972,3
5401,1973,4
5401,1974,1
5401,1975,7
5401,1976,9
5401,1977,3
5401,1978,4
5401,1979,7
5401,1980,9
5401,1981,8
5401,1982,0
5401,1983,7
5401,1985,4
5401,1986,2
5401,1987,6
5401,1988,6
5401,1989,0
5401,1990,1
5401,1991,0
5401,1992,10
5401,1993,14
5401,1994,8
5401,1995,24
5401,1996,41
5401,1997,8
5401,1998,13
5401,1999,16
5401,2000,28
5401,2001,23
5401,2002,19
5401,2003,39
5401,2004,36
5401,2005,27
5401,2006,27
5401,2007,45
5401,2008,65
5401,2009,38
5401,2010,55
5401,2011,60
5401,2012,61
5401,2013,52
5401,2014,86
5401,2015,100
5401,2016,114
5401,2017,114
5401,2018,129
5401,2019,96
5401,2020,72
5401,2021,91
5401,2022,111
5401,2023,91
5402,1961,21
5402,1962,28
5402,1963,22
5402,1964,26
5402,1965,17
5402,1966,14
5402,1967,15
5402,1968,13
5402,1969,13
5402,1970,8
5402,1971,6
5402,1972,4
5402,1973,19
5402,1974,20
5402,1975,21
5402,1976,36
5402,1977,39
5402,1978,41
5402,1979,56
5402,1980,76
5402,1981,87
5402,1982,84
5402,1983,73
5402,1984,45
5402,1985,47
5402,1986,51
5402,1987,44
5402,1988,39
5402,1989,44
5402,1990,55
5402,1991,44
5402,1992,53
5402,1993,58
5402,1994,38
5402,1995,26
5402,1996,46
5402,1997,42
5402,1998,34
5402,1999,31
5402,2000,37
5402,2001,33
5402,2002,35
5402,2003,41
5402,2004,39
5402,2005,35
5402,2006,39
5402,2007,58
5402,2008,79
5402,2009,58
5402,2010,62
5402,2011,87
5402,2012,125
5402,2013,135
5402,2014,113
5402,2015,97
5402,2016,90
5402,2017,101
5402,2018,140
5402,2019,103
5402,2020,139
5402,2021,272
5402,2022,367
5402,2023,332
5403,1961,1
5403,1962,1
5403,1963,3
5403,1964,5
5403,1965,3
5403,1966,2
5403,1967,2
5403,1968,5
5403,1969,5
5403,1970,5
5403,1971,6
5403,1972,9
5403,1973,9
5403,1974,13
5403,1975,8
5403,1976,12
5403,1977,20
5403,1978,28
5403,1979,34
5403,1980,37
5403,1981,47
5403,1982,37
5403,1983,47
5403,1984,46
5403,1985,36
5403,1986,29
5403,1987,37
5403,1988,23
5403,1989,17
5403,1990,21
5403,1991,13
5403,1992,7
5403,1993,14
5403,1994,13
5403,1995,24
5403,1996,26
5403,1997,24
5403,1998,25
5403,1999,32
5403,2000,42
5403,2001,42
5403,2002,29
5403,2003,24
5403,2004,38
5403,2005,36
5403,2006,37
5403,2007,60
5403,2008,64
5403,2009,47
5403,2010,56
5403,2011,78
5403,2012,77
5403,2013,84
5403,2014,110
5403,2015,84
5403,2016,105
5403,2017,87
5403,2018,100
5403,2019,101
5403,2020,95
5403,2021,122
5403,2022,145
5403,2023,178
5404,1961,8
5404,1962,14
5404,1963,12
5404,1964,10
5404,1965,12
5404,1966,16
5404,1967,18
5404,1968,19
5404,1969,19
5404,1970,21
5404,1971,24
5404,1972,27
5404,1973,41
5404,1974,46
5404,1975,52
5404,1976,79
5404,1977,68
5404,1978,46
5404,1979,56
5404,1980,56
5404,1981,55
5404,1982,49
5404,1983,48
5404,1984,26
5404,1985,21
5404,1986,21
5404,1987,17
5404,1988,31
5404,1989,30
5404,1990,36
5404,1991,40
5404,1992,44
5404,1993,38
5404,1994,37
5404,1995,36
5404,1996,40
5404,1997,35
5404,1998,31
5404,1999,29
5404,2000,29
5404,2001,30
5404,2002,33
5404,2003,39
5404,2004,44
5404,2005,41
